159995 芯片ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-04-19,1040,1.179,1.181,1.179,1.180,14845300,17515136.00
2021-04-19,1045,1.180,1.182,1.179,1.180,9156300,10809152.00
2021-04-19,1050,1.179,1.180,1.178,1.180,14238600,16789792.00
2021-04-19,1055,1.180,1.181,1.179,1.179,6192600,7306880.00
2021-04-19,1100,1.179,1.181,1.177,1.178,8064300,9505248.00
2021-04-19,1105,1.179,1.181,1.178,1.180,7487500,8831488.00
2021-04-19,1110,1.180,1.183,1.179,1.180,15356100,18141184.00
2021-04-19,1115,1.180,1.182,1.179,1.182,8301300,9798816.00
2021-04-19,1120,1.182,1.183,1.181,1.181,6935800,8199392.00
2021-04-19,1125,1.182,1.184,1.181,1.182,7673500,9076032.00
2021-04-19,1130,1.182,1.183,1.181,1.182,3655800,4320992.00
2021-04-19,1305,1.182,1.184,1.182,1.182,11479500,13576096.00
2021-04-19,1310,1.183,1.184,1.181,1.181,7505600,8875168.00
2021-04-19,1315,1.180,1.181,1.177,1.179,8401800,9904672.00
2021-04-19,1320,1.178,1.179,1.176,1.176,5706600,6718656.00
2021-04-19,1325,1.177,1.178,1.176,1.177,6303700,7416928.00
2021-04-19,1330,1.177,1.177,1.174,1.174,7103900,8343456.00
2021-04-19,1335,1.174,1.177,1.174,1.177,5615800,6601824.00
2021-04-19,1340,1.177,1.177,1.175,1.176,4261900,5012832.00
2021-04-19,1345,1.177,1.180,1.177,1.180,4584600,5403584.00
2021-04-19,1350,1.179,1.181,1.179,1.181,7646400,9025664.00
2021-04-19,1355,1.181,1.183,1.181,1.182,7309500,8636928.00
2021-04-19,1400,1.182,1.183,1.181,1.182,7304900,8636160.00
2021-04-19,1405,1.182,1.184,1.182,1.183,11161500,13200128.00
2021-04-19,1410,1.184,1.184,1.182,1.182,8291300,9805312.00
2021-04-19,1415,1.183,1.185,1.182,1.185,11857000,14032192.00
2021-04-19,1420,1.185,1.185,1.182,1.184,6300900,7459136.00
2021-04-19,1425,1.184,1.185,1.183,1.184,5541800,6563840.00
2021-04-19,1430,1.185,1.187,1.184,1.187,17986000,21326976.00
2021-04-19,1435,1.187,1.189,1.186,1.188,10641400,12637056.00
2021-04-19,1440,1.188,1.191,1.188,1.190,15959900,18991744.00
2021-04-19,1445,1.190,1.191,1.189,1.191,10326100,12291008.00
2021-04-19,1450,1.190,1.192,1.190,1.191,10314500,12285184.00
2021-04-19,1455,1.191,1.193,1.191,1.192,18237400,21744064.00
2021-04-19,1500,1.192,1.194,1.192,1.192,15608900,18611264.00
2021-04-20,0935,1.183,1.188,1.180,1.184,35425900,41942836.00
2021-04-20,0940,1.184,1.186,1.181,1.186,17142500,20289932.00
2021-04-20,0945,1.185,1.186,1.179,1.179,20211300,23891896.00
2021-04-20,0950,1.179,1.183,1.179,1.183,18487600,21839560.00
2021-04-20,0955,1.183,1.188,1.182,1.187,20759000,24605912.00
2021-04-20,1000,1.187,1.189,1.186,1.188,12886100,15304376.00
2021-04-20,1005,1.188,1.189,1.183,1.185,11592800,13748944.00
2021-04-20,1010,1.184,1.185,1.182,1.185,6811400,8064032.00
2021-04-20,1015,1.185,1.186,1.183,1.186,4925800,5835840.00
2021-04-20,1020,1.186,1.186,1.184,1.186,4258400,5046288.00
2021-04-20,1025,1.186,1.187,1.185,1.186,3646200,4323728.00
2021-04-20,1030,1.187,1.187,1.185,1.185,7113500,8436640.00
2021-04-20,1035,1.185,1.186,1.184,1.186,8318200,9856208.00
2021-04-20,1040,1.185,1.189,1.185,1.188,7761900,9219296.00
2021-04-20,1045,1.188,1.191,1.187,1.187,9059200,10771824.00
2021-04-20,1050,1.187,1.188,1.185,1.185,5766400,6839408.00
2021-04-20,1055,1.186,1.186,1.183,1.183,6449600,7636016.00
2021-04-20,1100,1.183,1.185,1.182,1.185,7806900,9236032.00
2021-04-20,1105,1.184,1.185,1.183,1.185,6494100,7688448.00
2021-04-20,1110,1.185,1.186,1.183,1.185,3843900,4552864.00
2021-04-20,1115,1.186,1.186,1.183,1.184,2936500,3479008.00
2021-04-20,1120,1.183,1.185,1.182,1.185,2871700,3397792.00
2021-04-20,1125,1.184,1.186,1.184,1.184,2371400,2809600.00
2021-04-20,1130,1.184,1.186,1.183,1.184,3892300,4611360.00
2021-04-20,1305,1.185,1.187,1.182,1.187,8096200,9591168.00
2021-04-20,1310,1.186,1.188,1.186,1.186,5145200,6106720.00
2021-04-20,1315,1.186,1.187,1.185,1.186,2861400,3393824.00
2021-04-20,1320,1.185,1.187,1.185,1.186,4125100,4892480.00
2021-04-20,1325,1.186,1.186,1.185,1.185,3234100,3833088.00
2021-04-20,1330,1.185,1.186,1.184,1.185,5492200,6508448.00
2021-04-20,1335,1.185,1.186,1.183,1.184,5390800,6381504.00
2021-04-20,1340,1.184,1.184,1.182,1.184,4262100,5041312.00
2021-04-20,1345,1.184,1.184,1.183,1.184,2661000,3149504.00
2021-04-20,1350,1.183,1.185,1.183,1.184,3541100,4192640.00
2021-04-20,1355,1.185,1.185,1.183,1.184,2974000,3521280.00
2021-04-20,1400,1.184,1.186,1.184,1.185,4218900,4997984.00
2021-04-20,1405,1.185,1.185,1.182,1.182,5125300,6063456.00
2021-04-20,1410,1.183,1.183,1.181,1.182,7169400,8470944.00
2021-04-20,1415,1.181,1.181,1.178,1.180,26758500,31552160.00
2021-04-20,1420,1.180,1.181,1.179,1.180,8569100,10110592.00
2021-04-20,1425,1.180,1.180,1.179,1.180,4700600,5543072.00
2021-04-20,1430,1.180,1.180,1.179,1.179,2225600,2624736.00
2021-04-20,1435,1.179,1.181,1.179,1.180,4468200,5272736.00
2021-04-20,1440,1.181,1.181,1.180,1.180,4510500,5324864.00
2021-04-20,1445,1.181,1.181,1.177,1.178,10101500,11905504.00
2021-04-20,1450,1.178,1.179,1.177,1.177,10374800,12221664.00
2021-04-20,1455,1.178,1.180,1.177,1.180,11230300,13236448.00
2021-04-20,1500,1.180,1.180,1.178,1.178,9337900,11006592.00
2021-04-21,0935,1.171,1.179,1.168,1.174,34666000,40677492.00
2021-04-21,0940,1.174,1.178,1.173,1.177,12917900,15187296.00
2021-04-21,0945,1.177,1.177,1.171,1.173,13855000,16253300.00
2021-04-21,0950,1.173,1.174,1.170,1.172,9202000,10781272.00
2021-04-21,0955,1.172,1.173,1.170,1.170,8310800,9734616.00
2021-04-21,1000,1.171,1.171,1.168,1.169,13774200,16105312.00
2021-04-21,1005,1.169,1.170,1.167,1.170,14244000,16643320.00
2021-04-21,1010,1.169,1.172,1.169,1.171,11129900,13025264.00
2021-04-21,1015,1.171,1.172,1.169,1.172,8308400,9725456.00
2021-04-21,1020,1.172,1.174,1.171,1.172,6483700,7600640.00
2021-04-21,1025,1.173,1.173,1.170,1.170,4158900,4871216.00
2021-04-21,1030,1.170,1.172,1.170,1.172,2720000,3186144.00
2021-04-21,1035,1.172,1.173,1.171,1.172,3215600,3769776.00
2021-04-21,1040,1.173,1.175,1.173,1.175,4186000,4913584.00
2021-04-21,1045,1.175,1.175,1.174,1.174,4104900,4820896.00
2021-04-21,1050,1.173,1.176,1.173,1.176,3530300,4146080.00
2021-04-21,1055,1.175,1.178,1.175,1.178,7768200,9143648.00
2021-04-21,1100,1.178,1.178,1.176,1.176,3288700,3870064.00
2021-04-21,1105,1.177,1.179,1.176,1.179,4392100,5172048.00
2021-04-21,1110,1.178,1.179,1.178,1.178,9633600,11356000.00
2021-04-21,1115,1.178,1.180,1.178,1.179,16364100,19295056.00
2021-04-21,1120,1.179,1.180,1.178,1.178,4492900,5299696.00
2021-04-21,1125,1.179,1.180,1.178,1.180,3365700,3967984.00
2021-04-21,1130,1.180,1.181,1.178,1.180,4251100,5015504.00
2021-04-21,1305,1.181,1.182,1.178,1.178,8566800,10111616.00
2021-04-21,1310,1.178,1.179,1.176,1.177,3093800,3643488.00
2021-04-21,1315,1.177,1.178,1.176,1.177,2530000,2978256.00
2021-04-21,1320,1.178,1.180,1.177,1.180,3057600,3603168.00
2021-04-21,1325,1.180,1.184,1.180,1.184,11674400,13806096.00
2021-04-21,1330,1.184,1.185,1.183,1.184,8856400,10483616.00
2021-04-21,1335,1.185,1.186,1.182,1.182,9252600,10960128.00
2021-04-21,1340,1.182,1.184,1.181,1.184,5457300,6453088.00
2021-04-21,1345,1.183,1.185,1.183,1.184,5592700,6620288.00
2021-04-21,1350,1.184,1.185,1.183,1.183,5041100,5966688.00
2021-04-21,1355,1.183,1.184,1.181,1.181,4977800,5887456.00
2021-04-21,1400,1.181,1.182,1.180,1.181,3202100,3782272.00
2021-04-21,1405,1.182,1.185,1.181,1.184,7865400,9305088.00
2021-04-21,1410,1.184,1.185,1.182,1.183,5502200,6511456.00
2021-04-21,1415,1.183,1.184,1.181,1.184,7176700,8490848.00
2021-04-21,1420,1.184,1.185,1.183,1.183,3758100,4450208.00
2021-04-21,1425,1.184,1.185,1.182,1.182,5901200,6987296.00
2021-04-21,1430,1.183,1.183,1.181,1.181,8662700,10232960.00
2021-04-21,1435,1.181,1.183,1.180,1.182,6769200,7995712.00
2021-04-21,1440,1.182,1.182,1.180,1.181,3812300,4502624.00
2021-04-21,1445,1.181,1.183,1.181,1.182,4678100,5527936.00
2021-04-21,1450,1.181,1.183,1.181,1.182,5071400,5995552.00
2021-04-21,1455,1.181,1.182,1.181,1.182,9231900,10904736.00
2021-04-21,1500,1.182,1.182,1.181,1.182,6433700,7602976.00
2021-04-22,0935,1.185,1.190,1.183,1.183,29913400,35490952.00
