datetime,open,high,low,close,volume,amount
2021-04-21 11:10,1.237,1.238,1.236,1.238,3928800,4861712.00
2021-04-21 11:15,1.239,1.240,1.238,1.240,3503400,4340560.00
2021-04-21 11:20,1.240,1.242,1.239,1.240,15235700,18902624.00
2021-04-21 11:25,1.240,1.241,1.238,1.240,2265400,2807904.00
2021-04-21 11:30,1.239,1.240,1.238,1.239,1127400,1397248.00
2021-04-21 13:05,1.238,1.240,1.238,1.238,3897100,4829744.00
2021-04-21 13:10,1.239,1.239,1.237,1.238,1509700,1868560.00
2021-04-21 13:15,1.238,1.239,1.238,1.239,1448600,1794304.00
2021-04-21 13:20,1.239,1.241,1.239,1.240,3164100,3923728.00
2021-04-21 13:25,1.240,1.242,1.240,1.241,3842800,4770448.00
2021-04-21 13:30,1.241,1.243,1.240,1.242,4274300,5307520.00
2021-04-21 13:35,1.243,1.245,1.242,1.244,8651100,10757376.00
2021-04-21 13:40,1.243,1.244,1.242,1.244,3645900,4532992.00
2021-04-21 13:45,1.244,1.246,1.243,1.245,9274200,11543888.00
2021-04-21 13:50,1.245,1.246,1.244,1.244,8115000,10098736.00
2021-04-21 13:55,1.245,1.245,1.243,1.243,1390100,1729664.00
2021-04-21 14:00,1.243,1.244,1.243,1.243,2911900,3619840.00
2021-04-21 14:05,1.243,1.247,1.243,1.247,10156700,12645728.00
2021-04-21 14:10,1.246,1.247,1.245,1.246,5385400,6712576.00
2021-04-21 14:15,1.245,1.245,1.243,1.244,1296100,1612576.00
2021-04-21 14:20,1.244,1.245,1.244,1.244,2213100,2753312.00
2021-04-21 14:25,1.244,1.245,1.243,1.243,2574900,3202912.00
2021-04-21 14:30,1.243,1.244,1.243,1.243,3721300,4626688.00
2021-04-21 14:35,1.244,1.245,1.243,1.245,6062100,7545056.00
2021-04-21 14:40,1.245,1.245,1.244,1.244,4628400,5759616.00
2021-04-21 14:45,1.245,1.245,1.244,1.245,1461200,1818656.00
2021-04-21 14:50,1.244,1.245,1.243,1.243,6040400,7514624.00
2021-04-21 14:55,1.244,1.244,1.242,1.243,7772300,9660512.00
2021-04-21 15:00,1.243,1.244,1.241,1.242,5256100,6531200.00
2021-04-22 09:35,1.242,1.245,1.238,1.238,9169900,11377519.00
2021-04-22 09:40,1.239,1.240,1.237,1.239,6687500,8281949.00
2021-04-22 09:45,1.239,1.239,1.236,1.237,3840400,4750626.00
2021-04-22 09:50,1.237,1.239,1.236,1.239,4239700,5245842.00
2021-04-22 09:55,1.239,1.240,1.237,1.238,2179900,2699788.00
2021-04-22 10:00,1.238,1.239,1.236,1.237,1568200,1940436.00
2021-04-22 10:05,1.236,1.237,1.236,1.236,1920200,2374776.00
2021-04-22 10:10,1.236,1.239,1.236,1.239,2758600,3413316.00
2021-04-22 10:15,1.238,1.239,1.237,1.237,1858000,2299124.00
2021-04-22 10:20,1.238,1.238,1.236,1.236,1607000,1987552.00
2021-04-22 10:25,1.237,1.238,1.236,1.236,1560100,1928768.00
2021-04-22 10:30,1.236,1.237,1.236,1.236,654800,809688.00
2021-04-22 10:35,1.236,1.237,1.234,1.235,6699000,8277056.00
2021-04-22 10:40,1.235,1.236,1.233,1.235,8869500,10949596.00
2021-04-22 10:45,1.235,1.236,1.234,1.236,4991600,6167284.00
2021-04-22 10:50,1.236,1.236,1.234,1.234,7469600,9225064.00
2021-04-22 10:55,1.235,1.235,1.233,1.234,3419800,4220240.00
2021-04-22 11:00,1.233,1.234,1.233,1.233,1596600,1969096.00
2021-04-22 11:05,1.234,1.234,1.232,1.234,1969700,2428688.00
2021-04-22 11:10,1.233,1.234,1.232,1.233,1865500,2298824.00
2021-04-22 11:15,1.232,1.233,1.232,1.232,2545900,3138424.00
2021-04-22 11:20,1.233,1.233,1.232,1.232,1924800,2371792.00
2021-04-22 11:25,1.232,1.232,1.231,1.231,3220700,3966184.00
2021-04-22 11:30,1.231,1.232,1.230,1.231,8646400,10641440.00
2021-04-22 13:05,1.231,1.232,1.231,1.232,16210000,19955600.00
2021-04-22 13:10,1.232,1.232,1.230,1.230,2083000,2563728.00
2021-04-22 13:15,1.231,1.232,1.228,1.228,14307300,17594544.00
2021-04-22 13:20,1.229,1.229,1.227,1.228,3355400,4118928.00
2021-04-22 13:25,1.229,1.229,1.227,1.227,1914600,2351024.00
2021-04-22 13:30,1.228,1.229,1.227,1.228,1252500,1538400.00
2021-04-22 13:35,1.228,1.229,1.227,1.227,3974100,4877056.00
2021-04-22 13:40,1.227,1.228,1.226,1.228,1772200,2174336.00
2021-04-22 13:45,1.227,1.228,1.226,1.227,1409300,1729088.00
2021-04-22 13:50,1.228,1.228,1.227,1.228,882600,1083472.00
2021-04-22 13:55,1.227,1.229,1.227,1.228,3013700,3701088.00
2021-04-22 14:00,1.227,1.230,1.227,1.228,8445700,10381264.00
2021-04-22 14:05,1.228,1.229,1.227,1.229,966300,1186624.00
2021-04-22 14:10,1.228,1.230,1.227,1.229,1884900,2315936.00
2021-04-22 14:15,1.229,1.230,1.227,1.228,3389000,4163056.00
2021-04-22 14:20,1.228,1.229,1.227,1.228,1269800,1559552.00
2021-04-22 14:25,1.229,1.229,1.228,1.229,1938000,2380592.00
2021-04-22 14:30,1.228,1.229,1.228,1.229,1676800,2059616.00
2021-04-22 14:35,1.228,1.229,1.227,1.228,2721300,3341248.00
2021-04-22 14:40,1.228,1.229,1.227,1.227,2196900,2696656.00
2021-04-22 14:45,1.227,1.229,1.227,1.228,3235800,3971488.00
2021-04-22 14:50,1.228,1.231,1.228,1.231,32834400,40382880.00
2021-04-22 14:55,1.231,1.233,1.230,1.232,5651500,6959872.00
2021-04-22 15:00,1.233,1.233,1.231,1.233,3741300,4610784.00
2021-04-23 09:35,1.230,1.232,1.227,1.230,6248600,7682167.00
2021-04-23 09:40,1.230,1.235,1.230,1.235,5674200,7002606.00
2021-04-23 09:45,1.235,1.239,1.235,1.236,6671200,8250631.00
2021-04-23 09:50,1.236,1.239,1.236,1.238,6980200,8639956.00
2021-04-23 09:55,1.238,1.239,1.237,1.238,3557300,4403488.00
2021-04-23 10:00,1.238,1.240,1.236,1.237,4602400,5700920.00
2021-04-23 10:05,1.237,1.238,1.235,1.237,4285800,5298184.00
2021-04-23 10:10,1.237,1.239,1.237,1.238,6454100,7991096.00
2021-04-23 10:15,1.238,1.239,1.238,1.239,1614900,2000088.00
2021-04-23 10:20,1.238,1.239,1.237,1.238,4854100,6009992.00
2021-04-23 10:25,1.237,1.242,1.237,1.242,6658600,8257704.00
2021-04-23 10:30,1.242,1.242,1.240,1.240,5104000,6334856.00
2021-04-23 10:35,1.240,1.243,1.240,1.241,4120500,5117888.00
2021-04-23 10:40,1.241,1.242,1.241,1.241,1693400,2103376.00
2021-04-23 10:45,1.241,1.242,1.239,1.239,4966700,6163712.00
2021-04-23 10:50,1.239,1.240,1.238,1.238,2065100,2558312.00
2021-04-23 10:55,1.239,1.239,1.236,1.237,3017100,3734824.00
2021-04-23 11:00,1.237,1.237,1.234,1.235,4291900,5302864.00
2021-04-23 11:05,1.235,1.236,1.234,1.234,2958400,3653816.00
2021-04-23 11:10,1.235,1.235,1.234,1.234,687500,848464.00
2021-04-23 11:15,1.234,1.235,1.233,1.233,3486600,4301720.00
2021-04-23 11:20,1.234,1.234,1.232,1.233,3793500,4676360.00
2021-04-23 11:25,1.232,1.234,1.232,1.234,2251600,2775952.00
2021-04-23 11:30,1.234,1.234,1.232,1.232,1353700,1669312.00
2021-04-23 13:05,1.232,1.236,1.232,1.235,3228100,3984112.00
2021-04-23 13:10,1.235,1.235,1.232,1.232,697900,860776.00
2021-04-23 13:15,1.233,1.233,1.231,1.232,1784500,2198008.00
2021-04-23 13:20,1.233,1.233,1.231,1.232,3042800,3747320.00
2021-04-23 13:25,1.232,1.233,1.231,1.232,456600,562544.00
2021-04-23 13:30,1.233,1.233,1.232,1.233,6939000,8552600.00
2021-04-23 13:35,1.232,1.233,1.232,1.232,2367600,2917024.00
2021-04-23 13:40,1.232,1.233,1.232,1.232,7301100,8998112.00
2021-04-23 13:45,1.232,1.233,1.230,1.232,3270900,4027888.00
2021-04-23 13:50,1.232,1.233,1.231,1.232,3075100,3786816.00
2021-04-23 13:55,1.232,1.233,1.231,1.232,3448600,4248960.00
2021-04-23 14:00,1.232,1.233,1.232,1.232,1169500,1440992.00
2021-04-23 14:05,1.233,1.234,1.232,1.232,1981700,2442928.00
2021-04-23 14:10,1.233,1.233,1.231,1.231,2104800,2592688.00
2021-04-23 14:15,1.231,1.232,1.231,1.232,1257800,1548624.00
2021-04-23 14:20,1.231,1.232,1.231,1.231,1091800,1344096.00
2021-04-23 14:25,1.231,1.234,1.231,1.233,4050600,4993456.00
2021-04-23 14:30,1.233,1.234,1.233,1.234,5980800,7379280.00
2021-04-23 14:35,1.234,1.236,1.234,1.235,7588100,9367728.00
2021-04-23 14:40,1.235,1.235,1.233,1.233,2780600,3430784.00
2021-04-23 14:45,1.234,1.236,1.233,1.235,3391000,4189040.00
2021-04-23 14:50,1.235,1.237,1.235,1.236,1653400,2044128.00
2021-04-23 14:55,1.237,1.237,1.235,1.236,5546700,6857184.00
2021-04-23 15:00,1.236,1.237,1.235,1.236,3419000,4225456.00
2021-04-26 09:35,1.247,1.251,1.246,1.248,23477800,29306620.00
2021-04-26 09:40,1.248,1.248,1.235,1.236,11899200,14751356.00
2021-04-26 09:45,1.236,1.236,1.232,1.234,6224700,7680520.00
2021-04-26 09:50,1.233,1.234,1.232,1.234,4223100,5206408.00
2021-04-26 09:55,1.234,1.237,1.233,1.237,3720400,4593448.00
2021-04-26 10:00,1.237,1.243,1.236,1.242,13517800,16758096.00
2021-04-26 10:05,1.242,1.243,1.239,1.241,4777500,5929344.00
2021-04-26 10:10,1.242,1.242,1.239,1.240,3123300,3873672.00
2021-04-26 10:15,1.240,1.241,1.236,1.237,2646700,3277008.00
2021-04-26 10:20,1.236,1.238,1.234,1.234,4468100,5522712.00
2021-04-26 10:25,1.233,1.236,1.233,1.236,2143100,2646048.00
2021-04-26 10:30,1.236,1.236,1.233,1.233,6871200,8479184.00
2021-04-26 10:35,1.234,1.235,1.233,1.235,1960000,2418896.00
2021-04-26 10:40,1.235,1.236,1.234,1.234,2829100,3493840.00
2021-04-26 10:45,1.235,1.236,1.234,1.236,1320500,1629736.00
2021-04-26 10:50,1.236,1.238,1.235,1.236,1557700,1925560.00
2021-04-26 10:55,1.236,1.240,1.236,1.239,4516600,5595952.00
2021-04-26 11:00,1.240,1.240,1.237,1.239,4774600,5913232.00
2021-04-26 11:05,1.238,1.239,1.237,1.239,3816600,4727216.00
2021-04-26 11:10,1.238,1.241,1.238,1.241,2867000,3553248.00
2021-04-26 11:15,1.241,1.241,1.239,1.240,1382800,1714928.00
2021-04-26 11:20,1.240,1.240,1.239,1.239,1788300,2216352.00
2021-04-26 11:25,1.240,1.240,1.237,1.237,2919900,3615552.00
2021-04-26 11:30,1.237,1.238,1.236,1.237,1868400,2311072.00
2021-04-26 13:05,1.236,1.237,1.235,1.236,3885500,4802144.00
2021-04-26 13:10,1.237,1.237,1.235,1.236,3163200,3908608.00
2021-04-26 13:15,1.236,1.237,1.235,1.236,1183800,1462496.00
2021-04-26 13:20,1.235,1.236,1.235,1.235,1332000,1645440.00
2021-04-26 13:25,1.236,1.236,1.235,1.236,634000,783312.00
2021-04-26 13:30,1.235,1.236,1.234,1.235,1279800,1580240.00
2021-04-26 13:35,1.235,1.235,1.234,1.234,1671100,2063520.00
2021-04-26 13:40,1.234,1.235,1.231,1.232,7539500,9292736.00
2021-04-26 13:45,1.233,1.233,1.230,1.231,4871100,5998144.00
2021-04-26 13:50,1.232,1.232,1.230,1.231,3549600,4369040.00
2021-04-26 13:55,1.231,1.231,1.228,1.229,10756800,13228784.00
2021-04-26 14:00,1.230,1.231,1.229,1.230,4262700,5241696.00
2021-04-26 14:05,1.230,1.230,1.227,1.229,4184300,5141200.00
2021-04-26 14:10,1.229,1.231,1.227,1.231,7690000,9452944.00
2021-04-26 14:15,1.231,1.232,1.229,1.230,2550900,3139296.00
2021-04-26 14:20,1.230,1.231,1.228,1.231,4935300,6068176.00
2021-04-26 14:25,1.231,1.231,1.228,1.229,2090500,2569232.00
2021-04-26 14:30,1.229,1.229,1.227,1.229,2850100,3500896.00
2021-04-26 14:35,1.229,1.230,1.228,1.230,2411000,2963776.00
2021-04-26 14:40,1.230,1.230,1.220,1.226,25231700,30926336.00
2021-04-26 14:45,1.226,1.227,1.225,1.225,5893900,7226656.00
2021-04-26 14:50,1.225,1.226,1.222,1.223,7098500,8687488.00
2021-04-26 14:55,1.222,1.225,1.222,1.224,6126200,7489504.00
2021-04-26 15:00,1.224,1.225,1.223,1.224,2821900,3453088.00
2021-04-27 09:35,1.222,1.225,1.222,1.223,6283900,7687507.00
2021-04-27 09:40,1.224,1.226,1.222,1.225,3104700,3799597.00
2021-04-27 09:45,1.225,1.225,1.220,1.222,3072600,3757132.00
2021-04-27 09:50,1.220,1.222,1.219,1.221,3257500,3975194.00
2021-04-27 09:55,1.221,1.224,1.221,1.223,3309900,4047078.00
2021-04-27 10:00,1.223,1.225,1.223,1.225,3071500,3759124.00
2021-04-27 10:05,1.224,1.225,1.222,1.223,3177400,3888562.00
2021-04-27 10:10,1.223,1.224,1.221,1.222,1090500,1332622.00
2021-04-27 10:15,1.221,1.227,1.221,1.227,3433000,4204992.00
2021-04-27 10:20,1.226,1.227,1.225,1.226,1123600,1377064.00
2021-04-27 10:25,1.226,1.228,1.225,1.228,2043500,2506560.00
2021-04-27 10:30,1.227,1.228,1.224,1.224,2585500,3169588.00
2021-04-27 10:35,1.224,1.226,1.224,1.224,3072600,3762108.00
2021-04-27 10:40,1.224,1.226,1.223,1.225,1089200,1333560.00
2021-04-27 10:45,1.225,1.226,1.225,1.226,471600,578104.00
2021-04-27 10:50,1.225,1.225,1.224,1.225,656500,804132.00
2021-04-27 10:55,1.224,1.226,1.224,1.226,2534500,3106216.00
2021-04-27 11:00,1.225,1.226,1.224,1.226,1114400,1365144.00
2021-04-27 11:05,1.226,1.226,1.224,1.224,233200,285572.00
2021-04-27 11:10,1.225,1.226,1.224,1.224,120000,146904.00
2021-04-27 11:15,1.225,1.225,1.224,1.225,393500,481956.00
2021-04-27 11:20,1.224,1.225,1.224,1.225,610700,747804.00
2021-04-27 11:25,1.225,1.227,1.225,1.226,1027700,1259872.00
2021-04-27 11:30,1.226,1.228,1.226,1.227,1777900,2181472.00
2021-04-27 13:05,1.227,1.227,1.225,1.225,744500,912788.00
2021-04-27 13:10,1.226,1.226,1.225,1.226,6507300,7972524.00
2021-04-27 13:15,1.225,1.227,1.224,1.224,4124500,5053008.00
2021-04-27 13:20,1.224,1.226,1.224,1.226,1549800,1899376.00
2021-04-27 13:25,1.226,1.227,1.226,1.227,938300,1150472.00
2021-04-27 13:30,1.227,1.229,1.226,1.228,5750800,7060424.00
2021-04-27 13:35,1.228,1.228,1.226,1.227,978000,1200632.00
2021-04-27 13:40,1.227,1.229,1.227,1.229,2354700,2890800.00
2021-04-27 13:45,1.229,1.229,1.227,1.228,426200,523320.00
2021-04-27 13:50,1.228,1.229,1.227,1.228,2702800,3320120.00
2021-04-27 13:55,1.227,1.229,1.227,1.228,1103400,1354752.00
2021-04-27 14:00,1.228,1.228,1.227,1.227,1361800,1670968.00
2021-04-27 14:05,1.228,1.228,1.226,1.227,6796600,8334760.00
2021-04-27 14:10,1.226,1.228,1.226,1.227,1223600,1501376.00
2021-04-27 14:15,1.227,1.228,1.226,1.227,6591900,8088808.00
2021-04-27 14:20,1.228,1.228,1.227,1.227,1442300,1769904.00
2021-04-27 14:25,1.227,1.228,1.226,1.226,871200,1069456.00
2021-04-27 14:30,1.226,1.228,1.226,1.227,782300,959616.00
2021-04-27 14:35,1.228,1.228,1.225,1.226,6936300,8501048.00
2021-04-27 14:40,1.226,1.227,1.225,1.226,795700,975440.00
2021-04-27 14:45,1.227,1.227,1.226,1.226,269100,330000.00
2021-04-27 14:50,1.226,1.227,1.226,1.227,2687800,3296928.00
2021-04-27 14:55,1.227,1.227,1.225,1.226,4358300,5341424.00
2021-04-27 15:00,1.226,1.227,1.225,1.226,3023300,3706912.00
2021-04-28 09:35,1.226,1.229,1.224,1.224,3610600,4426531.00
2021-04-28 09:40,1.224,1.225,1.222,1.223,2775400,3396730.00
2021-04-28 09:45,1.222,1.223,1.220,1.221,5731200,6998703.00
2021-04-28 09:50,1.221,1.222,1.220,1.221,4236500,5173120.00
2021-04-28 09:55,1.221,1.222,1.221,1.222,4433500,5416344.00
2021-04-28 10:00,1.221,1.222,1.220,1.221,3845500,4695452.00
2021-04-28 10:05,1.221,1.222,1.220,1.221,2237400,2732704.00
2021-04-28 10:10,1.222,1.222,1.219,1.221,3780500,4612640.00
2021-04-28 10:15,1.220,1.221,1.217,1.218,4789500,5836928.00
2021-04-28 10:20,1.218,1.218,1.216,1.218,4935200,6006128.00
2021-04-28 10:25,1.218,1.220,1.218,1.219,1147800,1399148.00
2021-04-28 10:30,1.219,1.223,1.219,1.223,4469300,5455832.00
2021-04-28 10:35,1.222,1.224,1.222,1.223,3784300,4629244.00
2021-04-28 10:40,1.223,1.224,1.222,1.223,744600,910808.00
2021-04-28 10:45,1.223,1.225,1.223,1.224,1521000,1861608.00
2021-04-28 10:50,1.224,1.225,1.221,1.223,3280200,4010048.00
2021-04-28 10:55,1.223,1.223,1.220,1.221,634000,773928.00
2021-04-28 11:00,1.221,1.221,1.219,1.220,1035400,1262936.00
2021-04-28 11:05,1.220,1.220,1.219,1.220,519500,633488.00
2021-04-28 11:10,1.220,1.220,1.219,1.219,1181300,1440632.00
2021-04-28 11:15,1.219,1.219,1.217,1.218,9824300,11970056.00
2021-04-28 11:20,1.218,1.219,1.217,1.219,888700,1082496.00
2021-04-28 11:25,1.219,1.219,1.217,1.219,2073100,2525016.00
2021-04-28 11:30,1.218,1.219,1.218,1.219,1335000,1626944.00
2021-04-28 13:05,1.219,1.220,1.218,1.219,897800,1094264.00
2021-04-28 13:10,1.220,1.221,1.218,1.221,2582500,3150224.00
2021-04-28 13:15,1.221,1.221,1.219,1.220,551100,671936.00
2021-04-28 13:20,1.220,1.220,1.219,1.220,355700,433696.00
2021-04-28 13:25,1.220,1.221,1.219,1.219,1161700,1417224.00
2021-04-28 13:30,1.220,1.221,1.219,1.221,1063800,1297112.00
2021-04-28 13:35,1.221,1.221,1.219,1.220,78200,95392.00
2021-04-28 13:40,1.220,1.220,1.219,1.219,695600,848616.00
2021-04-28 13:45,1.221,1.221,1.219,1.220,418600,510704.00
2021-04-28 13:50,1.220,1.221,1.219,1.221,535900,653840.00
2021-04-28 13:55,1.221,1.221,1.219,1.221,523200,638208.00
2021-04-28 14:00,1.220,1.221,1.219,1.219,1533700,1870856.00
2021-04-28 14:05,1.220,1.220,1.219,1.219,659500,804288.00
2021-04-28 14:10,1.220,1.220,1.219,1.220,471500,574960.00
2021-04-28 14:15,1.220,1.221,1.219,1.220,782700,954880.00
2021-04-28 14:20,1.220,1.221,1.219,1.219,409500,499520.00
2021-04-28 14:25,1.220,1.220,1.219,1.220,906000,1104800.00
2021-04-28 14:30,1.220,1.221,1.219,1.221,1696700,2069824.00
2021-04-28 14:35,1.221,1.221,1.219,1.220,329900,402504.00
2021-04-28 14:40,1.219,1.222,1.219,1.220,3564500,4350992.00
2021-04-28 14:45,1.221,1.222,1.220,1.221,1499500,1830680.00
2021-04-28 14:50,1.221,1.225,1.221,1.225,3064200,3748952.00
2021-04-28 14:55,1.224,1.226,1.223,1.223,6039800,7395752.00
2021-04-28 15:00,1.225,1.225,1.224,1.224,3535700,4329776.00
2021-04-29 09:35,1.225,1.229,1.224,1.224,6555300,8036212.00
2021-04-29 09:40,1.225,1.227,1.224,1.226,4368300,5355254.00
2021-04-29 09:45,1.226,1.233,1.226,1.233,13606600,16751022.00
2021-04-29 09:50,1.233,1.236,1.232,1.234,9114700,11245796.00
2021-04-29 09:55,1.234,1.237,1.234,1.236,4977600,6150756.00
2021-04-29 10:00,1.235,1.240,1.235,1.237,10291100,12740564.00
2021-04-29 10:05,1.237,1.239,1.236,1.238,6621900,8199260.00
2021-04-29 10:10,1.238,1.239,1.238,1.238,1773800,2196632.00
2021-04-29 10:15,1.239,1.245,1.239,1.242,16409600,20374536.00
2021-04-29 10:20,1.241,1.243,1.240,1.240,2122100,2633728.00
2021-04-29 10:25,1.239,1.241,1.239,1.240,2442900,3029024.00
2021-04-29 10:30,1.240,1.240,1.236,1.236,19660300,24340592.00
2021-04-29 10:35,1.236,1.239,1.236,1.238,1556700,1926384.00
2021-04-29 10:40,1.238,1.241,1.237,1.241,3340000,4138032.00
2021-04-29 10:45,1.241,1.241,1.239,1.241,2573400,3191152.00
2021-04-29 10:50,1.240,1.241,1.239,1.240,2236600,2773776.00
2021-04-29 10:55,1.241,1.242,1.240,1.240,3595600,4463728.00
2021-04-29 11:00,1.241,1.241,1.238,1.239,2013600,2493840.00
2021-04-29 11:05,1.240,1.240,1.238,1.239,1028700,1274416.00
2021-04-29 11:10,1.238,1.240,1.238,1.239,2562700,3176016.00
2021-04-29 11:15,1.239,1.240,1.237,1.239,1337500,1656800.00
2021-04-29 11:20,1.239,1.240,1.238,1.238,766300,949680.00
2021-04-29 11:25,1.238,1.240,1.238,1.240,675700,837456.00
2021-04-29 11:30,1.240,1.240,1.238,1.239,465400,576736.00
2021-04-29 13:05,1.240,1.240,1.238,1.238,1444400,1789792.00
2021-04-29 13:10,1.238,1.240,1.238,1.238,879500,1089456.00
2021-04-29 13:15,1.240,1.240,1.239,1.239,295600,366448.00
2021-04-29 13:20,1.240,1.241,1.239,1.240,1921200,2382688.00
2021-04-29 13:25,1.240,1.241,1.240,1.240,960700,1191984.00
2021-04-29 13:30,1.241,1.241,1.239,1.240,787400,976512.00
2021-04-29 13:35,1.240,1.241,1.240,1.241,493400,611808.00
2021-04-29 13:40,1.241,1.242,1.240,1.240,1176400,1459760.00
2021-04-29 13:45,1.241,1.241,1.239,1.239,762800,945872.00
2021-04-29 13:50,1.240,1.242,1.239,1.241,1744100,2164176.00
2021-04-29 13:55,1.242,1.242,1.240,1.240,3779500,4692288.00
2021-04-29 14:00,1.241,1.241,1.240,1.240,540600,670592.00
2021-04-29 14:05,1.241,1.241,1.240,1.240,552900,685872.00
2021-04-29 14:10,1.241,1.241,1.240,1.240,872200,1081648.00
2021-04-29 14:15,1.240,1.241,1.239,1.240,1463400,1814816.00
2021-04-29 14:20,1.240,1.241,1.240,1.241,829300,1028880.00
2021-04-29 14:25,1.241,1.242,1.240,1.240,2003800,2486560.00
2021-04-29 14:30,1.240,1.242,1.240,1.242,782200,970752.00
2021-04-29 14:35,1.242,1.244,1.241,1.244,7254900,9018256.00
2021-04-29 14:40,1.245,1.247,1.244,1.246,9821700,12233424.00
