588000 科创50ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-04-14,1425,1.291,1.292,1.290,1.291,4667200,6024576.00
2021-04-14,1430,1.291,1.291,1.290,1.290,2642100,3408880.00
2021-04-14,1435,1.290,1.291,1.289,1.290,3496500,4511296.00
2021-04-14,1440,1.290,1.291,1.289,1.291,4046100,5220736.00
2021-04-14,1445,1.291,1.292,1.290,1.291,5282300,6819776.00
2021-04-14,1450,1.291,1.292,1.291,1.292,2561900,3309344.00
2021-04-14,1455,1.291,1.292,1.290,1.290,19909500,25700512.00
2021-04-14,1500,1.290,1.291,1.289,1.290,11099600,14318784.00
2021-04-15,0935,1.287,1.288,1.284,1.286,12118100,15581784.00
2021-04-15,0940,1.286,1.286,1.283,1.284,10694000,13734588.00
2021-04-15,0945,1.284,1.284,1.282,1.283,11471700,14719828.00
2021-04-15,0950,1.283,1.287,1.282,1.287,9224200,11847416.00
2021-04-15,0955,1.288,1.288,1.286,1.286,6844200,8809852.00
2021-04-15,1000,1.286,1.287,1.285,1.286,6551100,8420236.00
2021-04-15,1005,1.286,1.286,1.283,1.284,5339800,6857992.00
2021-04-15,1010,1.284,1.284,1.282,1.284,6615100,8487984.00
2021-04-15,1015,1.284,1.287,1.283,1.287,12396500,15930312.00
2021-04-15,1020,1.287,1.287,1.285,1.286,2691400,3460696.00
2021-04-15,1025,1.286,1.286,1.284,1.285,4221700,5425048.00
2021-04-15,1030,1.285,1.286,1.284,1.285,2132200,2739080.00
2021-04-15,1035,1.285,1.285,1.283,1.283,6868800,8818992.00
2021-04-15,1040,1.283,1.285,1.283,1.285,2722400,3495472.00
2021-04-15,1045,1.285,1.285,1.283,1.285,2872200,3687664.00
2021-04-15,1050,1.285,1.285,1.284,1.284,2684100,3448656.00
2021-04-15,1055,1.285,1.285,1.284,1.285,4139500,5319120.00
2021-04-15,1100,1.286,1.286,1.284,1.285,2598400,3338416.00
2021-04-15,1105,1.285,1.285,1.283,1.284,5615200,7206720.00
2021-04-15,1110,1.284,1.284,1.283,1.284,2763000,3546672.00
2021-04-15,1115,1.284,1.285,1.283,1.283,2285400,2933184.00
2021-04-15,1120,1.283,1.284,1.283,1.284,3887200,4989248.00
2021-04-15,1125,1.284,1.287,1.284,1.287,5703900,7332288.00
2021-04-15,1130,1.287,1.290,1.287,1.289,5026100,6473584.00
2021-04-15,1305,1.289,1.289,1.287,1.287,3557500,4582336.00
2021-04-15,1310,1.288,1.290,1.287,1.290,3959000,5104224.00
2021-04-15,1315,1.290,1.290,1.287,1.288,4253900,5482976.00
2021-04-15,1320,1.289,1.290,1.288,1.289,2504200,3228544.00
2021-04-15,1325,1.289,1.290,1.286,1.288,3831500,4934544.00
2021-04-15,1330,1.288,1.289,1.287,1.289,1437900,1852528.00
2021-04-15,1335,1.289,1.292,1.288,1.291,5916800,7635344.00
2021-04-15,1340,1.292,1.295,1.291,1.294,9355800,12097952.00
2021-04-15,1345,1.294,1.295,1.292,1.295,6799900,8794880.00
2021-04-15,1350,1.295,1.299,1.294,1.299,17050300,22117600.00
2021-04-15,1355,1.299,1.303,1.299,1.301,27078400,35236688.00
2021-04-15,1400,1.302,1.302,1.299,1.300,8090500,10521344.00
2021-04-15,1405,1.300,1.300,1.298,1.298,6265100,8142848.00
2021-04-15,1410,1.298,1.299,1.297,1.297,6979400,9058976.00
2021-04-15,1415,1.298,1.299,1.297,1.299,3132600,4066912.00
2021-04-15,1420,1.298,1.300,1.298,1.299,3618700,4700832.00
2021-04-15,1425,1.299,1.301,1.299,1.300,5804600,7546464.00
2021-04-15,1430,1.300,1.301,1.298,1.299,2078500,2701248.00
2021-04-15,1435,1.300,1.300,1.298,1.299,6571500,8536736.00
2021-04-15,1440,1.298,1.300,1.298,1.299,3868700,5025536.00
2021-04-15,1445,1.299,1.300,1.299,1.299,2497000,3244768.00
2021-04-15,1450,1.300,1.300,1.299,1.300,2944500,3825728.00
2021-04-15,1455,1.299,1.300,1.299,1.299,5229200,6795168.00
2021-04-15,1500,1.299,1.300,1.299,1.300,11656100,15149280.00
2021-04-16,0935,1.301,1.305,1.300,1.304,26213800,34128780.00
2021-04-16,0940,1.304,1.305,1.301,1.303,21279500,27725436.00
2021-04-16,0945,1.303,1.305,1.299,1.300,34262900,44632456.00
2021-04-16,0950,1.299,1.303,1.298,1.302,14163100,18418128.00
2021-04-16,0955,1.302,1.305,1.302,1.303,11816300,15400336.00
2021-04-16,1000,1.303,1.304,1.302,1.302,7327800,9545792.00
2021-04-16,1005,1.303,1.303,1.296,1.298,11361500,14757488.00
2021-04-16,1010,1.297,1.298,1.294,1.295,9954300,12897152.00
2021-04-16,1015,1.295,1.298,1.294,1.298,5871200,7611136.00
2021-04-16,1020,1.298,1.301,1.298,1.301,4890000,6356832.00
2021-04-16,1025,1.301,1.303,1.300,1.303,4913100,6395440.00
2021-04-16,1030,1.302,1.303,1.300,1.300,3461900,4504112.00
2021-04-16,1035,1.301,1.301,1.298,1.299,5997400,7789712.00
2021-04-16,1040,1.298,1.300,1.297,1.299,3116700,4046320.00
2021-04-16,1045,1.299,1.300,1.297,1.298,2028900,2633440.00
2021-04-16,1050,1.298,1.298,1.296,1.297,4105400,5323488.00
2021-04-16,1055,1.297,1.298,1.296,1.297,1550300,2010320.00
2021-04-16,1100,1.297,1.298,1.296,1.297,2394300,3104928.00
2021-04-16,1105,1.298,1.299,1.297,1.299,1787000,2319440.00
2021-04-16,1110,1.299,1.300,1.298,1.300,3035100,3941344.00
2021-04-16,1115,1.299,1.300,1.298,1.299,1261900,1639104.00
2021-04-16,1120,1.298,1.301,1.298,1.301,2883900,3748736.00
2021-04-16,1125,1.302,1.303,1.301,1.303,2774800,3613088.00
2021-04-16,1130,1.303,1.305,1.302,1.304,8768800,11431104.00
2021-04-16,1305,1.305,1.305,1.303,1.304,10081200,13149808.00
2021-04-16,1310,1.305,1.307,1.304,1.307,14011800,18301872.00
2021-04-16,1315,1.307,1.307,1.306,1.306,6433700,8405344.00
2021-04-16,1320,1.306,1.307,1.306,1.307,5117400,6687072.00
2021-04-16,1325,1.307,1.309,1.307,1.308,7799400,10200384.00
2021-04-16,1330,1.308,1.310,1.307,1.310,14507600,18993280.00
2021-04-16,1335,1.310,1.311,1.309,1.310,5056200,6624768.00
2021-04-16,1340,1.311,1.314,1.310,1.314,14914600,19565504.00
2021-04-16,1345,1.314,1.314,1.312,1.313,10950200,14381984.00
2021-04-16,1350,1.312,1.315,1.312,1.314,13464400,17694752.00
2021-04-16,1355,1.314,1.316,1.314,1.315,4767200,6268832.00
2021-04-16,1400,1.316,1.317,1.315,1.316,13379900,17611392.00
2021-04-16,1405,1.316,1.317,1.315,1.315,7987200,10510528.00
2021-04-16,1410,1.315,1.316,1.314,1.315,6866500,9028160.00
2021-04-16,1415,1.314,1.316,1.314,1.316,3699600,4864032.00
2021-04-16,1420,1.315,1.316,1.315,1.315,5762300,7579520.00
2021-04-16,1425,1.315,1.316,1.315,1.315,4726000,6215872.00
2021-04-16,1430,1.315,1.315,1.314,1.315,4308300,5662400.00
2021-04-16,1435,1.315,1.315,1.313,1.313,10168800,13363264.00
2021-04-16,1440,1.313,1.314,1.313,1.314,3133100,4114496.00
2021-04-16,1445,1.314,1.314,1.313,1.313,3512500,4612864.00
2021-04-16,1450,1.313,1.313,1.312,1.312,5893500,7735296.00
2021-04-16,1455,1.312,1.315,1.312,1.314,14778400,19414304.00
2021-04-16,1500,1.314,1.315,1.313,1.315,15595700,20491680.00
2021-04-19,0935,1.314,1.317,1.310,1.314,61718400,81083616.00
2021-04-19,0940,1.314,1.314,1.308,1.313,27632200,36244368.00
2021-04-19,0945,1.314,1.315,1.312,1.312,13346500,17529312.00
2021-04-19,0950,1.313,1.314,1.310,1.313,12119600,15900944.00
2021-04-19,0955,1.314,1.317,1.313,1.316,16404000,21578656.00
2021-04-19,1000,1.316,1.316,1.314,1.315,7069100,9297248.00
2021-04-19,1005,1.315,1.319,1.314,1.318,9226300,12144688.00
2021-04-19,1010,1.318,1.323,1.318,1.323,18498000,24438848.00
2021-04-19,1015,1.323,1.324,1.322,1.324,10483600,13873776.00
2021-04-19,1020,1.324,1.325,1.323,1.323,12008100,15893456.00
2021-04-19,1025,1.323,1.328,1.323,1.327,15627900,20696912.00
2021-04-19,1030,1.328,1.328,1.326,1.326,10764900,14288672.00
2021-04-19,1035,1.327,1.330,1.326,1.329,11761300,15622976.00
2021-04-19,1040,1.329,1.331,1.329,1.331,10139900,13485728.00
2021-04-19,1045,1.330,1.334,1.330,1.333,15518100,20676928.00
2021-04-19,1050,1.333,1.334,1.331,1.331,8173900,10888224.00
2021-04-19,1055,1.331,1.333,1.331,1.332,9193100,12247584.00
2021-04-19,1100,1.332,1.334,1.332,1.333,9168200,12218944.00
2021-04-19,1105,1.333,1.335,1.333,1.334,10631800,14182912.00
2021-04-19,1110,1.334,1.335,1.332,1.332,9052300,12080160.00
2021-04-19,1115,1.332,1.333,1.331,1.332,10228300,13625760.00
2021-04-19,1120,1.332,1.334,1.332,1.333,5603000,7471584.00
2021-04-19,1125,1.333,1.335,1.333,1.335,5889300,7859840.00
2021-04-19,1130,1.335,1.335,1.333,1.335,4495500,5997632.00
2021-04-19,1305,1.335,1.337,1.335,1.337,17988300,24025792.00
2021-04-19,1310,1.337,1.337,1.333,1.334,7893800,10540800.00
2021-04-19,1315,1.333,1.334,1.332,1.333,5532900,7375744.00
2021-04-19,1320,1.333,1.334,1.332,1.333,3074600,4098016.00
2021-04-19,1325,1.332,1.334,1.332,1.333,6343400,8456192.00
2021-04-19,1330,1.333,1.334,1.331,1.331,5082200,6768256.00
2021-04-19,1335,1.332,1.332,1.331,1.331,4168700,5551104.00
2021-04-19,1340,1.331,1.332,1.330,1.331,5342500,7111200.00
2021-04-19,1345,1.331,1.334,1.331,1.333,8339500,11112768.00
2021-04-19,1350,1.333,1.335,1.333,1.334,7142600,9527296.00
2021-04-19,1355,1.334,1.336,1.334,1.336,4841800,6463200.00
2021-04-19,1400,1.335,1.336,1.334,1.335,3177900,4242240.00
2021-04-19,1405,1.335,1.336,1.334,1.334,4359400,5818848.00
2021-04-19,1410,1.334,1.335,1.333,1.335,3618100,4827520.00
2021-04-19,1415,1.335,1.335,1.334,1.334,3285800,4385536.00
2021-04-19,1420,1.335,1.336,1.334,1.336,8902700,11891264.00
2021-04-19,1425,1.336,1.336,1.335,1.336,7624000,10183488.00
2021-04-19,1430,1.335,1.337,1.335,1.336,6085400,8129280.00
2021-04-19,1435,1.337,1.337,1.335,1.336,7335000,9799680.00
2021-04-19,1440,1.335,1.337,1.335,1.336,9018000,12049216.00
2021-04-19,1445,1.336,1.337,1.335,1.337,10080200,13471104.00
2021-04-19,1450,1.336,1.337,1.335,1.337,11629700,15543104.00
2021-04-19,1455,1.336,1.338,1.336,1.338,21543600,28793024.00
2021-04-19,1500,1.338,1.338,1.336,1.336,12013900,16055936.00
2021-04-20,0935,1.335,1.336,1.331,1.334,25544300,34076432.00
2021-04-20,0940,1.334,1.338,1.333,1.335,22155900,29586976.00
2021-04-20,0945,1.336,1.337,1.332,1.333,12729200,16988672.00
2021-04-20,0950,1.332,1.334,1.332,1.333,10184100,13570312.00
2021-04-20,0955,1.333,1.341,1.333,1.341,19398600,25962680.00
2021-04-20,1000,1.341,1.342,1.339,1.339,14035300,18815152.00
2021-04-20,1005,1.339,1.340,1.334,1.336,16978500,22694672.00
2021-04-20,1010,1.335,1.336,1.333,1.336,11028600,14718800.00
2021-04-20,1015,1.335,1.337,1.335,1.336,5726000,7649216.00
2021-04-20,1020,1.335,1.337,1.335,1.336,6031700,8056064.00
2021-04-20,1025,1.336,1.339,1.336,1.338,5777400,7726688.00
2021-04-20,1030,1.339,1.339,1.336,1.337,4762000,6370672.00
2021-04-20,1035,1.337,1.338,1.336,1.338,4805900,6423856.00
2021-04-20,1040,1.338,1.339,1.337,1.338,5705500,7633376.00
2021-04-20,1045,1.338,1.339,1.337,1.337,3386800,4532144.00
2021-04-20,1050,1.337,1.338,1.336,1.336,8141800,10885216.00
2021-04-20,1055,1.337,1.337,1.333,1.334,13970400,18634944.00
2021-04-20,1100,1.333,1.334,1.332,1.334,8929500,11901008.00
2021-04-20,1105,1.334,1.335,1.333,1.334,6258000,8349248.00
2021-04-20,1110,1.334,1.335,1.334,1.335,4499100,6003232.00
2021-04-20,1115,1.334,1.336,1.333,1.333,6784500,9053952.00
2021-04-20,1120,1.334,1.335,1.333,1.334,3473900,4632992.00
2021-04-20,1125,1.334,1.336,1.334,1.334,11228700,14991296.00
2021-04-20,1130,1.335,1.336,1.334,1.335,2735800,3652672.00
2021-04-20,1305,1.335,1.338,1.335,1.337,9060500,12106240.00
2021-04-20,1310,1.338,1.339,1.337,1.338,10410500,13933760.00
2021-04-20,1315,1.338,1.340,1.337,1.338,15391800,20605792.00
2021-04-20,1320,1.337,1.338,1.336,1.337,4596800,6146112.00
2021-04-20,1325,1.336,1.337,1.335,1.336,4163900,5561600.00
2021-04-20,1330,1.336,1.337,1.335,1.336,1763100,2354848.00
2021-04-20,1335,1.337,1.337,1.336,1.336,8244900,11015232.00
2021-04-20,1340,1.336,1.337,1.335,1.336,8921800,11920128.00
2021-04-20,1345,1.336,1.337,1.336,1.337,1412100,1886944.00
2021-04-20,1350,1.336,1.337,1.335,1.337,4028400,5382080.00
2021-04-20,1355,1.337,1.337,1.335,1.335,3807500,5085824.00
2021-04-20,1400,1.336,1.337,1.335,1.336,5607400,7491296.00
2021-04-20,1405,1.337,1.337,1.335,1.335,8485000,11335488.00
2021-04-20,1410,1.336,1.336,1.332,1.332,13400700,17870432.00
2021-04-20,1415,1.333,1.333,1.331,1.331,10027700,13349888.00
2021-04-20,1420,1.331,1.333,1.331,1.331,13504900,17987840.00
2021-04-20,1425,1.332,1.332,1.330,1.331,11015000,14659296.00
2021-04-20,1430,1.330,1.332,1.330,1.331,7339200,9765664.00
2021-04-20,1435,1.331,1.333,1.331,1.332,6185500,8242560.00
2021-04-20,1440,1.332,1.333,1.332,1.332,2556000,3405472.00
2021-04-20,1445,1.332,1.333,1.330,1.331,15230400,20279776.00
2021-04-20,1450,1.332,1.332,1.330,1.330,10807200,14379744.00
2021-04-20,1455,1.330,1.331,1.329,1.330,9178200,12204864.00
2021-04-20,1500,1.331,1.331,1.330,1.330,8772600,11670080.00
2021-04-21,0935,1.323,1.327,1.321,1.325,20384200,26981912.00
2021-04-21,0940,1.325,1.325,1.323,1.324,13208600,17489632.00
2021-04-21,0945,1.325,1.325,1.321,1.321,13184800,17436464.00
2021-04-21,0950,1.322,1.322,1.318,1.318,16127200,21279400.00
2021-04-21,0955,1.318,1.319,1.316,1.316,14704300,19372808.00
2021-04-21,1000,1.316,1.316,1.314,1.315,12742100,16755752.00
2021-04-21,1005,1.316,1.316,1.313,1.315,11545800,15177936.00
2021-04-21,1010,1.314,1.318,1.314,1.318,8626300,11354272.00
2021-04-21,1015,1.318,1.320,1.317,1.320,8480600,11185968.00
2021-04-21,1020,1.321,1.321,1.320,1.320,3774500,4983504.00
2021-04-21,1025,1.321,1.321,1.318,1.318,5056400,6670688.00
2021-04-21,1030,1.319,1.320,1.318,1.320,4818000,6354992.00
2021-04-21,1035,1.319,1.323,1.319,1.322,7554400,9980320.00
2021-04-21,1040,1.323,1.325,1.322,1.325,10978000,14533808.00
2021-04-21,1045,1.325,1.325,1.323,1.324,5454100,7222224.00
2021-04-21,1050,1.324,1.325,1.322,1.323,4884800,6464224.00
2021-04-21,1055,1.324,1.326,1.324,1.325,5382300,7132352.00
2021-04-21,1100,1.325,1.326,1.325,1.326,3283400,4351408.00
2021-04-21,1105,1.326,1.328,1.325,1.328,4081500,5412992.00
2021-04-21,1110,1.328,1.330,1.327,1.330,6268100,8327536.00
2021-04-21,1115,1.329,1.329,1.327,1.327,5849000,7769168.00
2021-04-21,1120,1.327,1.328,1.326,1.327,2701300,3584368.00
2021-04-21,1125,1.326,1.327,1.325,1.327,3514300,4660176.00
2021-04-21,1130,1.326,1.329,1.326,1.328,2145000,2847328.00
2021-04-21,1305,1.328,1.329,1.325,1.326,7001800,9295584.00
2021-04-21,1310,1.325,1.326,1.324,1.324,5898600,7815792.00
2021-04-21,1315,1.324,1.325,1.324,1.325,4236100,5609024.00
2021-04-21,1320,1.325,1.325,1.323,1.325,4956200,6561728.00
2021-04-21,1325,1.325,1.328,1.325,1.328,4352600,5774496.00
2021-04-21,1330,1.328,1.330,1.328,1.329,3414500,4536320.00
2021-04-21,1335,1.329,1.330,1.328,1.329,9868000,13117952.00
2021-04-21,1340,1.328,1.329,1.327,1.329,7560400,10040224.00
2021-04-21,1345,1.328,1.329,1.327,1.329,2630800,3493952.00
2021-04-21,1350,1.328,1.329,1.327,1.328,2145000,2848352.00
2021-04-21,1355,1.328,1.328,1.326,1.326,2733200,3627712.00
2021-04-21,1400,1.327,1.327,1.325,1.325,1885800,2499232.00
2021-04-21,1405,1.326,1.327,1.325,1.327,4622800,6131392.00
2021-04-21,1410,1.327,1.328,1.326,1.327,1720900,2282944.00
2021-04-21,1415,1.326,1.327,1.325,1.326,2723700,3610048.00
2021-04-21,1420,1.326,1.326,1.325,1.325,1693900,2245152.00
2021-04-21,1425,1.326,1.327,1.325,1.327,3390500,4495488.00
2021-04-21,1430,1.327,1.328,1.325,1.325,7802100,10346112.00
2021-04-21,1435,1.326,1.326,1.324,1.324,4715300,6246720.00
2021-04-21,1440,1.325,1.325,1.323,1.325,4577300,6060512.00
2021-04-21,1445,1.325,1.326,1.324,1.326,3645000,4829920.00
2021-04-21,1450,1.325,1.327,1.325,1.326,4153800,5507264.00
2021-04-21,1455,1.326,1.326,1.324,1.325,5544600,7345728.00
2021-04-21,1500,1.325,1.325,1.323,1.325,6458500,8551680.00
2021-04-22,0935,1.326,1.335,1.326,1.332,37544300,50016896.00
2021-04-22,0940,1.331,1.335,1.331,1.334,23488700,31293224.00
2021-04-22,0945,1.335,1.336,1.332,1.336,11162300,14892368.00
2021-04-22,0950,1.335,1.339,1.335,1.337,19660300,26296872.00
2021-04-22,0955,1.338,1.338,1.336,1.337,7921000,10589136.00
2021-04-22,1000,1.336,1.337,1.334,1.335,9474800,12654368.00
2021-04-22,1005,1.335,1.337,1.333,1.333,16447000,21956352.00
2021-04-22,1010,1.333,1.334,1.333,1.333,4643400,6190848.00
2021-04-22,1015,1.333,1.336,1.333,1.335,11936900,15924720.00
2021-04-22,1020,1.335,1.338,1.335,1.337,7251400,9694976.00
2021-04-22,1025,1.337,1.339,1.337,1.338,8015600,10724576.00
2021-04-22,1030,1.337,1.339,1.337,1.339,6663900,8914912.00
2021-04-22,1035,1.339,1.339,1.338,1.338,6919300,9263600.00
2021-04-22,1040,1.338,1.339,1.337,1.338,8912700,11926352.00
2021-04-22,1045,1.338,1.340,1.338,1.340,11985200,16048160.00
2021-04-22,1050,1.340,1.341,1.339,1.341,9716800,13021408.00
2021-04-22,1055,1.341,1.342,1.340,1.340,10780200,14454528.00
2021-04-22,1100,1.340,1.342,1.340,1.341,6366700,8537312.00
2021-04-22,1105,1.342,1.342,1.340,1.341,2276900,3052512.00
2021-04-22,1110,1.340,1.341,1.340,1.341,5488700,7357440.00
2021-04-22,1115,1.340,1.342,1.340,1.342,13034600,17486272.00
2021-04-22,1120,1.341,1.342,1.341,1.342,1887700,2532448.00
2021-04-22,1125,1.341,1.342,1.339,1.340,5276300,7073248.00
2021-04-22,1130,1.339,1.341,1.339,1.340,3879500,5197984.00
2021-04-22,1305,1.340,1.342,1.340,1.341,12775100,17131680.00
2021-04-22,1310,1.341,1.342,1.340,1.341,13820300,18535392.00
2021-04-22,1315,1.340,1.342,1.340,1.342,4104200,5505312.00
2021-04-22,1320,1.341,1.343,1.341,1.343,7473400,10028736.00
2021-04-22,1325,1.342,1.345,1.342,1.344,22578700,30345856.00
2021-04-22,1330,1.345,1.346,1.344,1.345,8001300,10761056.00
2021-04-22,1335,1.345,1.347,1.343,1.343,13626900,18330112.00
2021-04-22,1340,1.343,1.344,1.341,1.342,9093400,12208160.00
2021-04-22,1345,1.341,1.343,1.341,1.342,5551700,7447744.00
2021-04-22,1350,1.342,1.345,1.341,1.345,9588100,12879648.00
2021-04-22,1355,1.345,1.346,1.344,1.344,5987200,8053824.00
2021-04-22,1400,1.344,1.345,1.343,1.343,3221300,4329696.00
2021-04-22,1405,1.343,1.343,1.342,1.343,6356900,8534400.00
2021-04-22,1410,1.342,1.343,1.341,1.341,6181000,8295488.00
2021-04-22,1415,1.341,1.341,1.338,1.339,9581000,12829600.00
2021-04-22,1420,1.340,1.341,1.340,1.340,5917000,7929152.00
2021-04-22,1425,1.341,1.342,1.340,1.340,8895300,11924064.00
2021-04-22,1430,1.340,1.343,1.340,1.343,10653700,14296960.00
2021-04-22,1435,1.343,1.343,1.342,1.343,2913900,3912320.00
2021-04-22,1440,1.343,1.343,1.341,1.342,11130200,14941312.00
2021-04-22,1445,1.343,1.343,1.341,1.342,2971300,3988352.00
2021-04-22,1450,1.343,1.345,1.342,1.345,10155000,13644928.00
2021-04-22,1455,1.345,1.346,1.344,1.345,15449900,20783936.00
2021-04-22,1500,1.345,1.346,1.345,1.345,14089000,18953280.00
2021-04-23,0935,1.342,1.342,1.338,1.340,13859500,18572924.00
