510300 沪深300ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-04-22,1355,5.090,5.094,5.089,5.089,3278600,16692224.00
2021-04-22,1400,5.090,5.090,5.086,5.089,2031700,10338560.00
2021-04-22,1405,5.090,5.090,5.083,5.083,3098700,15757440.00
2021-04-22,1410,5.084,5.084,5.081,5.081,3925900,19951872.00
2021-04-22,1415,5.081,5.081,5.073,5.077,3893500,19762560.00
2021-04-22,1420,5.077,5.079,5.074,5.076,4553300,23113216.00
2021-04-22,1425,5.076,5.084,5.076,5.079,5004100,25419392.00
2021-04-22,1430,5.080,5.083,5.076,5.080,5400700,27433216.00
2021-04-22,1435,5.079,5.080,5.076,5.079,7486200,38013312.00
2021-04-22,1440,5.079,5.083,5.078,5.079,1478800,7512832.00
2021-04-22,1445,5.079,5.082,5.078,5.082,1459400,7414272.00
2021-04-22,1450,5.082,5.091,5.082,5.088,4704800,23927040.00
2021-04-22,1455,5.089,5.090,5.087,5.090,6187900,31488768.00
2021-04-22,1500,5.090,5.092,5.088,5.089,5559400,28297728.00
2021-04-23,0935,5.081,5.102,5.081,5.102,16760800,85300928.00
2021-04-23,0940,5.101,5.108,5.099,5.103,11265000,57484064.00
2021-04-23,0945,5.103,5.117,5.102,5.115,21195600,108324928.00
2021-04-23,0950,5.116,5.147,5.116,5.137,19371000,99368032.00
2021-04-23,0955,5.140,5.142,5.133,5.134,10105000,51913248.00
2021-04-23,1000,5.135,5.136,5.116,5.118,5845200,29961344.00
2021-04-23,1005,5.118,5.127,5.106,5.127,7770300,39760064.00
2021-04-23,1010,5.128,5.134,5.125,5.129,8266500,42395328.00
2021-04-23,1015,5.128,5.134,5.125,5.125,6219600,31909920.00
2021-04-23,1020,5.125,5.129,5.120,5.122,5021600,25731904.00
2021-04-23,1025,5.122,5.135,5.122,5.134,5880600,30167936.00
2021-04-23,1030,5.134,5.134,5.128,5.133,3408200,17485568.00
2021-04-23,1035,5.133,5.146,5.133,5.142,17747800,91238592.00
2021-04-23,1040,5.144,5.149,5.141,5.144,6801100,34992128.00
2021-04-23,1045,5.144,5.150,5.141,5.141,6714600,34557632.00
2021-04-23,1050,5.142,5.144,5.139,5.142,4471400,22988288.00
2021-04-23,1055,5.142,5.148,5.142,5.142,4633800,23838528.00
2021-04-23,1100,5.142,5.146,5.134,5.145,9760300,50173504.00
2021-04-23,1105,5.148,5.148,5.141,5.142,3447300,17737024.00
2021-04-23,1110,5.141,5.149,5.141,5.147,4562700,23479744.00
2021-04-23,1115,5.148,5.150,5.139,5.139,6718100,34568064.00
2021-04-23,1120,5.140,5.144,5.133,5.134,4451100,22871552.00
2021-04-23,1125,5.135,5.137,5.132,5.132,5396600,27706560.00
2021-04-23,1130,5.132,5.132,5.126,5.128,7422600,38072576.00
2021-04-23,1305,5.129,5.133,5.127,5.130,5215500,26755520.00
2021-04-23,1310,5.131,5.131,5.111,5.111,6199500,31727232.00
2021-04-23,1315,5.110,5.114,5.108,5.114,2603500,13307264.00
2021-04-23,1320,5.115,5.115,5.111,5.113,2236400,11434112.00
2021-04-23,1325,5.114,5.118,5.113,5.113,3126700,15993216.00
2021-04-23,1330,5.114,5.117,5.111,5.111,4217800,21572224.00
2021-04-23,1335,5.113,5.115,5.106,5.114,4125000,21079424.00
2021-04-23,1340,5.114,5.119,5.114,5.119,2533800,12965504.00
2021-04-23,1345,5.119,5.123,5.115,5.123,5779400,29580544.00
2021-04-23,1350,5.123,5.125,5.119,5.121,4898800,25088128.00
2021-04-23,1355,5.121,5.129,5.121,5.127,2740100,14045056.00
2021-04-23,1400,5.128,5.128,5.122,5.122,2279300,11682944.00
2021-04-23,1405,5.122,5.131,5.122,5.128,4436600,22744320.00
2021-04-23,1410,5.128,5.128,5.116,5.120,2815300,14413824.00
2021-04-23,1415,5.120,5.125,5.117,5.124,2731900,13988992.00
2021-04-23,1420,5.124,5.124,5.117,5.123,2326900,11918464.00
2021-04-23,1425,5.122,5.132,5.121,5.132,3490500,17896960.00
2021-04-23,1430,5.133,5.135,5.130,5.135,4039800,20733952.00
2021-04-23,1435,5.136,5.139,5.134,5.136,5862300,30116992.00
2021-04-23,1440,5.135,5.138,5.132,5.138,3818400,19608832.00
2021-04-23,1445,5.137,5.143,5.137,5.143,21532400,110680832.00
2021-04-23,1450,5.143,5.143,5.138,5.141,7046800,36228352.00
2021-04-23,1455,5.138,5.140,5.132,5.135,7952600,40857856.00
2021-04-23,1500,5.135,5.141,5.133,5.140,7746500,39810304.00
2021-04-26,0935,5.151,5.174,5.151,5.169,24637600,127203784.00
2021-04-26,0940,5.170,5.170,5.141,5.148,19181500,98848792.00
2021-04-26,0945,5.148,5.149,5.135,5.149,11269300,57947840.00
2021-04-26,0950,5.149,5.161,5.146,5.158,11228600,57884704.00
2021-04-26,0955,5.158,5.161,5.155,5.160,12843300,66248256.00
2021-04-26,1000,5.160,5.191,5.160,5.188,22371100,115904192.00
2021-04-26,1005,5.187,5.190,5.177,5.182,14845200,76930496.00
2021-04-26,1010,5.182,5.188,5.170,5.185,6535100,33839936.00
2021-04-26,1015,5.184,5.186,5.178,5.181,8997400,46626624.00
2021-04-26,1020,5.181,5.187,5.176,5.177,7072000,36652928.00
2021-04-26,1025,5.178,5.180,5.172,5.180,4613800,23878976.00
2021-04-26,1030,5.179,5.185,5.179,5.185,4746100,24594688.00
2021-04-26,1035,5.185,5.186,5.174,5.178,6833700,35386560.00
2021-04-26,1040,5.179,5.183,5.173,5.174,4371700,22634048.00
2021-04-26,1045,5.175,5.175,5.169,5.173,5299400,27404992.00
2021-04-26,1050,5.173,5.176,5.170,5.171,2335600,12080192.00
2021-04-26,1055,5.172,5.185,5.172,5.185,3820700,19798528.00
2021-04-26,1100,5.185,5.188,5.182,5.183,5035600,26113664.00
2021-04-26,1105,5.183,5.185,5.176,5.176,7305100,37850688.00
2021-04-26,1110,5.177,5.188,5.175,5.188,6171900,31968384.00
2021-04-26,1115,5.185,5.186,5.179,5.179,4135900,21435584.00
2021-04-26,1120,5.179,5.179,5.170,5.171,10060800,52052864.00
2021-04-26,1125,5.171,5.172,5.150,5.155,18524500,95576000.00
2021-04-26,1130,5.154,5.155,5.149,5.150,8082400,41637632.00
2021-04-26,1305,5.149,5.153,5.144,5.153,10634200,54740352.00
2021-04-26,1310,5.153,5.154,5.145,5.150,11455400,58978688.00
2021-04-26,1315,5.150,5.150,5.144,5.150,8568700,44100992.00
2021-04-26,1320,5.150,5.151,5.145,5.148,6842400,35225216.00
2021-04-26,1325,5.148,5.148,5.139,5.140,9212600,47376640.00
2021-04-26,1330,5.140,5.145,5.140,5.143,5704500,29331072.00
2021-04-26,1335,5.143,5.143,5.138,5.141,6425300,33027712.00
2021-04-26,1340,5.141,5.141,5.116,5.122,25168800,128968064.00
2021-04-26,1345,5.121,5.122,5.113,5.118,10319100,52809600.00
2021-04-26,1350,5.118,5.118,5.110,5.113,9389800,48011008.00
2021-04-26,1355,5.112,5.113,5.099,5.099,18408800,93970432.00
2021-04-26,1400,5.099,5.112,5.097,5.106,18323400,93561216.00
2021-04-26,1405,5.106,5.106,5.093,5.094,10003600,51004160.00
2021-04-26,1410,5.094,5.102,5.091,5.102,9248300,47119104.00
2021-04-26,1415,5.101,5.108,5.101,5.104,12492800,63773056.00
2021-04-26,1420,5.103,5.104,5.096,5.104,11328100,57784320.00
2021-04-26,1425,5.104,5.104,5.093,5.093,22293400,113645824.00
2021-04-26,1430,5.093,5.098,5.092,5.098,11050600,56285952.00
2021-04-26,1435,5.099,5.106,5.097,5.097,7716400,39365120.00
2021-04-26,1440,5.097,5.098,5.085,5.087,26251100,133639168.00
2021-04-26,1445,5.088,5.091,5.083,5.085,7074700,35987968.00
2021-04-26,1450,5.085,5.087,5.071,5.072,16266200,82596864.00
2021-04-26,1455,5.073,5.077,5.072,5.076,16805900,85280768.00
2021-04-26,1500,5.078,5.079,5.074,5.076,16759200,85085952.00
2021-04-27,0935,5.080,5.086,5.062,5.079,15147200,76909360.00
2021-04-27,0940,5.080,5.081,5.065,5.071,11410700,57872656.00
2021-04-27,0945,5.071,5.071,5.062,5.063,4574100,23170656.00
2021-04-27,0950,5.064,5.078,5.056,5.076,10400600,52691376.00
2021-04-27,0955,5.075,5.083,5.066,5.075,8659900,43933616.00
2021-04-27,1000,5.077,5.082,5.069,5.075,7522500,38184352.00
2021-04-27,1005,5.074,5.077,5.066,5.077,9757700,49461184.00
2021-04-27,1010,5.076,5.079,5.067,5.068,6965600,35331552.00
2021-04-27,1015,5.068,5.079,5.067,5.079,2736800,13876352.00
2021-04-27,1020,5.078,5.079,5.070,5.070,1649000,8366944.00
2021-04-27,1025,5.071,5.072,5.069,5.071,3322500,16845440.00
2021-04-27,1030,5.070,5.070,5.059,5.060,8281600,41932128.00
2021-04-27,1035,5.060,5.062,5.055,5.056,8949600,45275584.00
2021-04-27,1040,5.055,5.062,5.053,5.061,11755800,59446976.00
2021-04-27,1045,5.061,5.070,5.061,5.070,2359400,11952960.00
2021-04-27,1050,5.070,5.072,5.064,5.065,1804900,9146880.00
2021-04-27,1055,5.065,5.067,5.061,5.061,2282100,11556608.00
2021-04-27,1100,5.063,5.067,5.060,5.065,1755400,8884672.00
2021-04-27,1105,5.065,5.066,5.057,5.061,4655100,23555328.00
2021-04-27,1110,5.061,5.064,5.057,5.063,8635900,43696576.00
2021-04-27,1115,5.063,5.069,5.060,5.061,1358300,6879296.00
2021-04-27,1120,5.060,5.062,5.059,5.062,3180500,16093056.00
2021-04-27,1125,5.062,5.065,5.059,5.060,3881600,19647040.00
2021-04-27,1130,5.061,5.063,5.058,5.059,6285000,31804736.00
2021-04-27,1305,5.058,5.063,5.057,5.063,3073800,15551616.00
2021-04-27,1310,5.063,5.063,5.058,5.060,3561400,18019584.00
2021-04-27,1315,5.060,5.061,5.057,5.058,7459800,37737088.00
2021-04-27,1320,5.059,5.065,5.057,5.065,7370500,37298752.00
2021-04-27,1325,5.065,5.068,5.063,5.067,4815000,24390016.00
2021-04-27,1330,5.067,5.078,5.067,5.077,7320500,37128640.00
2021-04-27,1335,5.078,5.083,5.074,5.082,5287700,26852928.00
2021-04-27,1340,5.081,5.088,5.079,5.086,5924100,30121152.00
2021-04-27,1345,5.085,5.090,5.081,5.089,8565700,43552192.00
2021-04-27,1350,5.090,5.091,5.086,5.091,3876000,19723520.00
2021-04-27,1355,5.091,5.098,5.090,5.091,8353100,42555968.00
2021-04-27,1400,5.091,5.093,5.088,5.090,3622600,18441216.00
2021-04-27,1405,5.090,5.093,5.083,5.084,10600900,53949952.00
2021-04-27,1410,5.083,5.085,5.080,5.084,4168100,21181440.00
2021-04-27,1415,5.084,5.091,5.082,5.086,1819400,9255296.00
2021-04-27,1420,5.086,5.090,5.086,5.086,3912600,19909376.00
2021-04-27,1425,5.086,5.086,5.081,5.084,2257300,11474816.00
2021-04-27,1430,5.084,5.091,5.082,5.090,3518700,17905664.00
2021-04-27,1435,5.090,5.090,5.083,5.084,2801900,14247680.00
2021-04-27,1440,5.083,5.087,5.078,5.086,2920000,14838400.00
2021-04-27,1445,5.086,5.089,5.084,5.087,7851500,39934848.00
2021-04-27,1450,5.086,5.090,5.086,5.087,23522000,119692288.00
2021-04-27,1455,5.088,5.091,5.087,5.091,19228800,97860480.00
2021-04-27,1500,5.091,5.092,5.089,5.089,18629400,94830336.00
2021-04-28,0935,5.071,5.075,5.058,5.065,13783000,69864168.00
2021-04-28,0940,5.066,5.081,5.056,5.059,9793300,49605928.00
2021-04-28,0945,5.059,5.076,5.058,5.070,11568000,58596464.00
2021-04-28,0950,5.074,5.095,5.072,5.093,16618600,84472080.00
2021-04-28,0955,5.091,5.096,5.087,5.093,8803400,44825904.00
2021-04-28,1000,5.092,5.093,5.085,5.092,6850800,34874848.00
2021-04-28,1005,5.093,5.094,5.086,5.088,6317200,32149952.00
2021-04-28,1010,5.087,5.087,5.079,5.082,2220700,11286880.00
2021-04-28,1015,5.081,5.085,5.079,5.080,3301600,16776704.00
2021-04-28,1020,5.081,5.086,5.079,5.085,1604200,8151808.00
2021-04-28,1025,5.086,5.089,5.084,5.086,2616200,13307168.00
2021-04-28,1030,5.086,5.098,5.084,5.097,4864200,24765664.00
2021-04-28,1035,5.097,5.106,5.097,5.099,7531500,38426176.00
2021-04-28,1040,5.099,5.100,5.095,5.098,3872300,19742656.00
2021-04-28,1045,5.098,5.107,5.098,5.106,7833200,39971200.00
2021-04-28,1050,5.106,5.106,5.097,5.097,3062000,15616576.00
2021-04-28,1055,5.097,5.100,5.092,5.092,3554200,18110912.00
2021-04-28,1100,5.093,5.093,5.086,5.087,3185900,16212992.00
2021-04-28,1105,5.087,5.092,5.085,5.092,2546700,12957120.00
2021-04-28,1110,5.091,5.095,5.082,5.082,2152600,10954688.00
2021-04-28,1115,5.081,5.082,5.075,5.079,4793400,24340416.00
2021-04-28,1120,5.080,5.088,5.079,5.086,1611100,8190848.00
2021-04-28,1125,5.086,5.092,5.085,5.090,1582100,8052416.00
2021-04-28,1130,5.090,5.096,5.086,5.095,3177300,16175552.00
2021-04-28,1305,5.096,5.100,5.090,5.097,6781300,34569088.00
2021-04-28,1310,5.098,5.099,5.090,5.094,5657100,28819776.00
2021-04-28,1315,5.096,5.097,5.093,5.094,5856300,29836416.00
2021-04-28,1320,5.094,5.100,5.092,5.096,2256700,11502016.00
2021-04-28,1325,5.097,5.097,5.089,5.090,3664200,18663680.00
2021-04-28,1330,5.091,5.091,5.086,5.088,2351400,11964032.00
2021-04-28,1335,5.092,5.092,5.087,5.091,2824800,14374400.00
2021-04-28,1340,5.090,5.091,5.082,5.089,6547800,33305216.00
2021-04-28,1345,5.089,5.090,5.084,5.087,2712200,13796224.00
2021-04-28,1350,5.090,5.094,5.086,5.092,2350700,11964800.00
2021-04-28,1355,5.091,5.093,5.088,5.093,5327500,27121856.00
2021-04-28,1400,5.093,5.095,5.091,5.094,6785100,34557952.00
2021-04-28,1405,5.094,5.099,5.093,5.095,9581600,48834240.00
2021-04-28,1410,5.096,5.100,5.094,5.100,5426000,27651776.00
2021-04-28,1415,5.099,5.102,5.097,5.099,7611300,38814656.00
2021-04-28,1420,5.099,5.102,5.098,5.100,5115500,26090240.00
2021-04-28,1425,5.100,5.100,5.096,5.099,3672200,18723072.00
2021-04-28,1430,5.100,5.105,5.100,5.105,10757000,54889600.00
2021-04-28,1435,5.105,5.107,5.099,5.100,7612500,38845824.00
2021-04-28,1440,5.100,5.109,5.100,5.107,8100600,41352320.00
2021-04-28,1445,5.107,5.112,5.106,5.111,6870100,35097600.00
2021-04-28,1450,5.112,5.128,5.112,5.125,10506600,53792384.00
2021-04-28,1455,5.126,5.128,5.121,5.124,13757100,70508416.00
2021-04-28,1500,5.125,5.130,5.124,5.127,25876900,132670592.00
2021-04-29,0935,5.128,5.140,5.123,5.131,21646900,111071432.00
2021-04-29,0940,5.133,5.138,5.126,5.132,8635200,44323592.00
2021-04-29,0945,5.133,5.165,5.132,5.165,18990600,97862384.00
2021-04-29,0950,5.166,5.166,5.157,5.162,13215100,68220096.00
2021-04-29,0955,5.162,5.174,5.159,5.160,15957900,82464512.00
2021-04-29,1000,5.161,5.164,5.152,5.152,11684600,60273536.00
2021-04-29,1005,5.152,5.161,5.149,5.156,15915800,82032320.00
2021-04-29,1010,5.156,5.167,5.153,5.165,8348600,43102016.00
2021-04-29,1015,5.165,5.170,5.161,5.161,8050300,41594560.00
2021-04-29,1020,5.161,5.170,5.161,5.162,4312900,22272320.00
2021-04-29,1025,5.161,5.165,5.150,5.152,6931600,35740352.00
2021-04-29,1030,5.154,5.154,5.145,5.147,11386200,58633728.00
2021-04-29,1035,5.147,5.150,5.133,5.134,11479400,59005376.00
2021-04-29,1040,5.134,5.144,5.134,5.143,6788600,34881152.00
2021-04-29,1045,5.143,5.144,5.134,5.142,4217600,21674752.00
2021-04-29,1050,5.142,5.143,5.133,5.142,2335300,11999296.00
2021-04-29,1055,5.143,5.144,5.132,5.132,3753300,19283520.00
2021-04-29,1100,5.131,5.132,5.125,5.127,4302600,22064128.00
2021-04-29,1105,5.127,5.133,5.120,5.133,5745200,29441216.00
2021-04-29,1110,5.133,5.139,5.130,5.137,3379900,17360256.00
2021-04-29,1115,5.137,5.137,5.127,5.131,6398600,32832128.00
2021-04-29,1120,5.131,5.138,5.129,5.136,5855200,30056192.00
2021-04-29,1125,5.137,5.141,5.134,5.140,4670500,23992128.00
2021-04-29,1130,5.140,5.140,5.135,5.139,3747100,19253376.00
2021-04-29,1305,5.139,5.140,5.134,5.140,4888100,25108992.00
2021-04-29,1310,5.140,5.144,5.139,5.143,2882900,14822144.00
2021-04-29,1315,5.143,5.143,5.138,5.139,5137300,26406144.00
2021-04-29,1320,5.139,5.145,5.139,5.144,5457200,28060928.00
2021-04-29,1325,5.144,5.147,5.142,5.147,3887400,19995136.00
2021-04-29,1330,5.148,5.149,5.143,5.145,3788800,19501184.00
2021-04-29,1335,5.145,5.154,5.145,5.151,2403400,12380160.00
2021-04-29,1340,5.152,5.156,5.147,5.147,4429400,22824192.00
2021-04-29,1345,5.148,5.150,5.140,5.140,1910500,9827712.00
2021-04-29,1350,5.141,5.157,5.141,5.156,4208500,21690880.00
2021-04-29,1355,5.157,5.157,5.154,5.156,2076000,10703616.00
2021-04-29,1400,5.156,5.158,5.152,5.158,2978700,15357184.00
2021-04-29,1405,5.158,5.160,5.151,5.155,3887800,20053248.00
2021-04-29,1410,5.154,5.160,5.153,5.153,2660000,13716608.00
2021-04-29,1415,5.152,5.156,5.147,5.156,12296000,63331584.00
2021-04-29,1420,5.156,5.160,5.155,5.160,4405300,22722176.00
2021-04-29,1425,5.160,5.163,5.158,5.159,4172700,21535488.00
2021-04-29,1430,5.159,5.163,5.159,5.162,1616000,8341760.00
2021-04-29,1435,5.162,5.172,5.161,5.170,12807500,66188160.00
2021-04-29,1440,5.171,5.178,5.168,5.177,11482900,59426048.00
2021-04-29,1445,5.178,5.180,5.176,5.178,21979000,113807104.00
2021-04-29,1450,5.179,5.180,5.172,5.174,16519800,85521280.00
2021-04-29,1455,5.173,5.176,5.171,5.172,23884800,123566080.00
2021-04-29,1500,5.173,5.174,5.171,5.173,13475500,69701888.00
2021-04-30,0935,5.161,5.169,5.152,5.160,14182900,73194904.00
2021-04-30,0940,5.159,5.165,5.154,5.160,11787200,60812336.00
2021-04-30,0945,5.158,5.159,5.144,5.146,9166500,47216520.00
2021-04-30,0950,5.145,5.153,5.140,5.153,13930600,71728432.00
2021-04-30,0955,5.152,5.155,5.149,5.153,7909900,40748928.00
2021-04-30,1000,5.153,5.160,5.151,5.159,7588100,39126560.00
2021-04-30,1005,5.158,5.158,5.151,5.156,9102500,46924768.00
2021-04-30,1010,5.157,5.161,5.151,5.152,6673200,34411168.00
2021-04-30,1015,5.152,5.154,5.149,5.154,6052600,31178816.00
2021-04-30,1020,5.153,5.154,5.147,5.147,8337300,42935744.00
2021-04-30,1025,5.147,5.153,5.147,5.150,9302500,47902368.00
2021-04-30,1030,5.149,5.149,5.142,5.143,5584800,28736896.00
2021-04-30,1035,5.143,5.146,5.140,5.143,8116000,41730368.00
2021-04-30,1040,5.144,5.149,5.143,5.149,2243300,11542080.00
2021-04-30,1045,5.149,5.152,5.148,5.150,3845900,19807168.00
2021-04-30,1050,5.150,5.152,5.144,5.146,3114800,16030976.00
2021-04-30,1055,5.146,5.150,5.144,5.149,1977600,10178368.00
2021-04-30,1100,5.149,5.151,5.146,5.151,1505800,7750912.00
2021-04-30,1105,5.151,5.159,5.148,5.157,4542700,23410112.00
2021-04-30,1110,5.157,5.162,5.156,5.162,5026600,25934272.00
2021-04-30,1115,5.162,5.170,5.161,5.162,12515300,64651776.00
2021-04-30,1120,5.161,5.172,5.161,5.170,12083300,62448320.00
2021-04-30,1125,5.170,5.170,5.160,5.161,4123400,21292480.00
2021-04-30,1130,5.160,5.160,5.156,5.158,2781800,14347200.00
2021-04-30,1305,5.158,5.159,5.156,5.157,5170600,26665024.00
2021-04-30,1310,5.157,5.157,5.143,5.143,5609500,28886656.00
2021-04-30,1315,5.142,5.142,5.121,5.122,15212400,78090560.00
2021-04-30,1320,5.121,5.121,5.109,5.113,18590500,95129984.00
2021-04-30,1325,5.111,5.113,5.102,5.112,19307400,98629760.00
2021-04-30,1330,5.112,5.113,5.104,5.105,8242600,42111872.00
2021-04-30,1335,5.105,5.105,5.094,5.105,12616000,64342400.00
2021-04-30,1340,5.106,5.108,5.098,5.103,13041300,66534144.00
2021-04-30,1345,5.106,5.107,5.103,5.105,8345000,42599808.00
2021-04-30,1350,5.105,5.105,5.099,5.105,11051300,56393344.00
2021-04-30,1355,5.104,5.120,5.104,5.116,10367400,53001984.00
2021-04-30,1400,5.117,5.123,5.116,5.119,9861900,50478976.00
2021-04-30,1405,5.119,5.127,5.118,5.124,7134300,36551296.00
2021-04-30,1410,5.126,5.126,5.117,5.119,6012300,30786304.00
2021-04-30,1415,5.119,5.125,5.118,5.125,4251600,21776896.00
2021-04-30,1420,5.125,5.135,5.123,5.134,8029500,41178368.00
2021-04-30,1425,5.133,5.134,5.125,5.132,4403800,22584448.00
2021-04-30,1430,5.133,5.139,5.133,5.134,7158500,36767744.00
2021-04-30,1435,5.134,5.134,5.129,5.134,5618000,28827008.00
2021-04-30,1440,5.133,5.134,5.127,5.132,7960700,40848768.00
2021-04-30,1445,5.132,5.135,5.130,5.135,7633800,39181184.00
2021-04-30,1450,5.136,5.139,5.134,5.134,12067500,61984896.00
2021-04-30,1455,5.133,5.134,5.127,5.130,8899200,45650304.00
2021-04-30,1500,5.130,5.132,5.128,5.128,16161600,82903424.00
2021-05-06,0935,5.109,5.126,5.107,5.107,52823300,270273248.00
2021-05-06,0940,5.107,5.119,5.097,5.100,26047800,133080736.00
2021-05-06,0945,5.098,5.102,5.092,5.092,13360600,68114368.00
2021-05-06,0950,5.091,5.114,5.090,5.114,11408300,58203264.00
2021-05-06,0955,5.113,5.142,5.113,5.137,15245900,78243840.00
2021-05-06,1000,5.137,5.138,5.125,5.128,11956900,61349312.00
2021-05-06,1005,5.128,5.136,5.122,5.127,12812100,65698112.00
2021-05-06,1010,5.124,5.130,5.122,5.125,4515500,23146176.00
2021-05-06,1015,5.124,5.125,5.114,5.114,4046700,20718528.00
2021-05-06,1020,5.114,5.114,5.102,5.102,4589100,23441216.00
2021-05-06,1025,5.102,5.106,5.093,5.097,7754300,39541568.00
2021-05-06,1030,5.098,5.100,5.093,5.097,7217900,36783296.00
2021-05-06,1035,5.097,5.100,5.092,5.094,8704400,44351360.00
2021-05-06,1040,5.095,5.095,5.080,5.083,9260000,47121856.00
2021-05-06,1045,5.082,5.084,5.057,5.057,14317800,72611648.00
2021-05-06,1050,5.057,5.059,5.050,5.051,16216600,81966592.00
2021-05-06,1055,5.052,5.052,5.043,5.050,13237300,66814976.00
2021-05-06,1100,5.049,5.060,5.049,5.052,5811100,29366784.00
2021-05-06,1105,5.053,5.057,5.047,5.048,6297900,31805184.00
2021-05-06,1110,5.048,5.048,5.035,5.047,8886700,44797312.00
2021-05-06,1115,5.048,5.061,5.048,5.060,6462400,32680704.00
2021-05-06,1120,5.059,5.059,5.051,5.057,6394100,32327168.00
2021-05-06,1125,5.057,5.057,5.047,5.052,3490500,17630080.00
2021-05-06,1130,5.052,5.061,5.051,5.056,2531300,12798464.00
2021-05-06,1305,5.056,5.076,5.053,5.074,4990300,25273216.00
2021-05-06,1310,5.074,5.077,5.070,5.074,2641900,13403776.00
2021-05-06,1315,5.074,5.076,5.067,5.069,2039400,10343168.00
2021-05-06,1320,5.068,5.075,5.068,5.074,1023000,5188352.00
2021-05-06,1325,5.074,5.074,5.061,5.062,2395800,12138112.00
2021-05-06,1330,5.062,5.071,5.060,5.068,1836100,9298432.00
2021-05-06,1335,5.069,5.069,5.064,5.067,2788100,14124800.00
2021-05-06,1340,5.066,5.067,5.057,5.067,4954900,25071744.00
2021-05-06,1345,5.068,5.075,5.065,5.074,4408800,22348544.00
2021-05-06,1350,5.073,5.075,5.069,5.074,2416300,12256128.00
2021-05-06,1355,5.073,5.075,5.067,5.070,4938300,25037568.00
2021-05-06,1400,5.070,5.085,5.069,5.084,12959300,65853056.00
2021-05-06,1405,5.083,5.085,5.079,5.084,5752000,29235072.00
2021-05-06,1410,5.085,5.088,5.081,5.083,5517600,28050048.00
2021-05-06,1415,5.082,5.083,5.079,5.081,3462300,17593472.00
2021-05-06,1420,5.081,5.083,5.079,5.079,5313600,27000704.00
2021-05-06,1425,5.079,5.079,5.067,5.068,1830500,9287936.00
2021-05-06,1430,5.068,5.071,5.065,5.069,3868300,19602432.00
2021-05-06,1435,5.069,5.073,5.066,5.069,10174200,51572096.00
2021-05-06,1440,5.068,5.069,5.062,5.069,9528100,48265856.00
2021-05-06,1445,5.069,5.072,5.067,5.070,6030900,30570240.00
2021-05-06,1450,5.070,5.071,5.067,5.068,7915600,40117632.00
2021-05-06,1455,5.068,5.068,5.059,5.060,17533600,88759552.00
2021-05-06,1500,5.063,5.063,5.060,5.061,9867200,49939584.00
2021-05-07,0935,5.073,5.084,5.069,5.071,16912100,85826696.00
