datetime,open,high,low,close,volume,amount
2021-04-23 10:05,0.954,0.955,0.952,0.954,297200,283457.00
2021-04-23 10:10,0.954,0.956,0.954,0.954,154800,147845.00
2021-04-23 10:15,0.955,0.956,0.954,0.954,146400,139820.00
2021-04-23 10:20,0.954,0.955,0.954,0.954,76700,73191.00
2021-04-23 10:25,0.954,0.955,0.954,0.954,201400,192217.00
2021-04-23 10:30,0.955,0.956,0.955,0.955,185200,176907.00
2021-04-23 10:35,0.955,0.956,0.955,0.956,278800,266389.00
2021-04-23 10:40,0.956,0.957,0.956,0.956,613600,586648.00
2021-04-23 10:45,0.956,0.957,0.956,0.956,103500,99032.00
2021-04-23 10:50,0.956,0.956,0.955,0.955,74000,70739.00
2021-04-23 10:55,0.956,0.956,0.955,0.956,195100,186510.00
2021-04-23 11:00,0.956,0.956,0.955,0.955,75400,72025.00
2021-04-23 11:05,0.956,0.956,0.955,0.955,53300,50920.00
2021-04-23 11:10,0.955,0.956,0.955,0.956,24300,23230.00
2021-04-23 11:15,0.955,0.956,0.955,0.955,136100,129994.00
2021-04-23 11:20,0.955,0.955,0.954,0.954,613400,585686.00
2021-04-23 11:25,0.953,0.954,0.953,0.953,9500,9055.00
2021-04-23 11:30,0.954,0.954,0.953,0.953,272200,259407.00
2021-04-23 13:05,0.952,0.954,0.952,0.952,88800,84604.00
2021-04-23 13:10,0.953,0.953,0.951,0.952,241400,229813.00
2021-04-23 13:15,0.951,0.952,0.950,0.951,732200,696250.00
2021-04-23 13:20,0.951,0.952,0.950,0.951,110300,104864.00
2021-04-23 13:25,0.951,0.952,0.950,0.951,415700,395321.00
2021-04-23 13:30,0.951,0.952,0.951,0.951,359900,342287.00
2021-04-23 13:35,0.951,0.952,0.950,0.951,265300,252286.00
2021-04-23 13:40,0.951,0.952,0.951,0.951,101600,96661.00
2021-04-23 13:45,0.952,0.952,0.951,0.952,146500,139454.00
2021-04-23 13:50,0.952,0.953,0.952,0.953,123200,117287.00
2021-04-23 13:55,0.952,0.953,0.952,0.953,79300,75552.00
2021-04-23 14:00,0.953,0.953,0.952,0.953,39300,37421.00
2021-04-23 14:05,0.953,0.953,0.952,0.952,64400,61320.00
2021-04-23 14:10,0.952,0.952,0.951,0.951,48300,45950.00
2021-04-23 14:15,0.951,0.952,0.951,0.951,62600,59543.00
2021-04-23 14:20,0.951,0.952,0.951,0.951,108200,102900.00
2021-04-23 14:25,0.952,0.952,0.952,0.952,73500,69972.00
2021-04-23 14:30,0.952,0.954,0.952,0.954,124900,119026.00
2021-04-23 14:35,0.954,0.954,0.953,0.953,217700,207632.00
2021-04-23 14:40,0.953,0.954,0.953,0.953,71000,67702.00
2021-04-23 14:45,0.953,0.956,0.953,0.956,740700,707345.00
2021-04-23 14:50,0.955,0.955,0.954,0.955,270500,258299.00
2021-04-23 14:55,0.955,0.955,0.954,0.954,96600,92215.00
2021-04-23 15:00,0.954,0.955,0.954,0.955,558400,533132.00
2021-04-26 09:35,0.955,0.957,0.953,0.957,1680500,1604556.00
2021-04-26 09:40,0.956,0.957,0.954,0.955,1117600,1067376.00
2021-04-26 09:45,0.954,0.956,0.954,0.956,354600,338610.00
2021-04-26 09:50,0.956,0.958,0.956,0.958,1103300,1055987.00
2021-04-26 09:55,0.957,0.959,0.957,0.959,2166700,2077392.00
2021-04-26 10:00,0.959,0.963,0.958,0.962,7007600,6729631.00
2021-04-26 10:05,0.963,0.963,0.961,0.961,457700,439984.00
2021-04-26 10:10,0.962,0.962,0.960,0.961,628900,604368.00
2021-04-26 10:15,0.962,0.962,0.960,0.961,103800,99732.00
2021-04-26 10:20,0.961,0.962,0.960,0.960,191000,183538.00
2021-04-26 10:25,0.960,0.961,0.959,0.960,184900,177495.00
2021-04-26 10:30,0.959,0.961,0.959,0.960,293300,281427.00
2021-04-26 10:35,0.961,0.961,0.959,0.959,350600,336616.00
2021-04-26 10:40,0.959,0.961,0.959,0.960,142100,136391.00
2021-04-26 10:45,0.959,0.960,0.959,0.959,267500,256674.00
2021-04-26 10:50,0.959,0.960,0.958,0.960,133300,127742.00
2021-04-26 10:55,0.959,0.960,0.959,0.960,181500,174080.00
2021-04-26 11:00,0.960,0.961,0.959,0.960,237600,228064.00
2021-04-26 11:05,0.960,0.961,0.959,0.961,140400,134781.00
2021-04-26 11:10,0.959,0.961,0.959,0.961,85700,82280.00
2021-04-26 11:15,0.961,0.961,0.959,0.959,63600,61118.00
2021-04-26 11:20,0.960,0.960,0.958,0.959,240200,230311.00
2021-04-26 11:25,0.958,0.959,0.957,0.958,2948300,2824471.00
2021-04-26 11:30,0.958,0.958,0.956,0.957,433600,415052.00
2021-04-26 13:05,0.957,0.957,0.956,0.956,41800,39992.00
2021-04-26 13:10,0.958,0.958,0.956,0.956,424300,405632.00
2021-04-26 13:15,0.956,0.957,0.955,0.956,58900,56310.00
2021-04-26 13:20,0.957,0.957,0.955,0.955,49300,47132.00
2021-04-26 13:25,0.955,0.957,0.954,0.954,554300,529324.00
2021-04-26 13:30,0.955,0.955,0.954,0.955,35900,34270.00
2021-04-26 13:35,0.954,0.955,0.954,0.954,163600,156084.00
2021-04-26 13:40,0.955,0.955,0.952,0.952,811000,773232.00
2021-04-26 13:45,0.952,0.955,0.951,0.951,395900,376844.00
2021-04-26 13:50,0.952,0.952,0.951,0.951,287300,273294.00
2021-04-26 13:55,0.951,0.952,0.949,0.949,838700,796838.00
2021-04-26 14:00,0.949,0.951,0.948,0.951,504100,478668.00
2021-04-26 14:05,0.952,0.952,0.949,0.950,1315000,1249096.00
2021-04-26 14:10,0.949,0.950,0.949,0.950,432500,410540.00
2021-04-26 14:15,0.950,0.951,0.949,0.951,207700,197360.00
2021-04-26 14:20,0.951,0.951,0.949,0.950,309100,293758.00
2021-04-26 14:25,0.949,0.951,0.949,0.949,176100,167206.00
2021-04-26 14:30,0.950,0.950,0.949,0.949,168200,159756.00
2021-04-26 14:35,0.950,0.951,0.950,0.951,317900,302284.00
2021-04-26 14:40,0.950,0.951,0.948,0.948,856300,812668.00
2021-04-26 14:45,0.949,0.949,0.947,0.949,730800,692848.00
2021-04-26 14:50,0.949,0.949,0.946,0.947,730500,691544.00
2021-04-26 14:55,0.945,0.947,0.945,0.946,772200,730360.00
2021-04-26 15:00,0.946,0.949,0.945,0.948,264400,250456.00
2021-04-27 09:35,0.947,0.947,0.943,0.946,712700,673308.00
2021-04-27 09:40,0.946,0.946,0.943,0.943,2378400,2244585.00
2021-04-27 09:45,0.944,0.944,0.941,0.941,3401600,3203051.00
2021-04-27 09:50,0.941,0.944,0.940,0.943,7225300,6805785.00
2021-04-27 09:55,0.943,0.944,0.941,0.942,3981700,3753781.00
2021-04-27 10:00,0.943,0.943,0.942,0.942,113700,107194.00
2021-04-27 10:05,0.942,0.943,0.941,0.943,427200,402428.00
2021-04-27 10:10,0.942,0.943,0.941,0.941,263600,248364.00
2021-04-27 10:15,0.941,0.943,0.941,0.942,139300,131206.00
2021-04-27 10:20,0.942,0.943,0.942,0.942,114100,107502.00
2021-04-27 10:25,0.942,0.943,0.941,0.942,559200,526774.00
2021-04-27 10:30,0.942,0.942,0.940,0.941,206700,194566.00
2021-04-27 10:35,0.941,0.942,0.940,0.940,288100,271006.00
2021-04-27 10:40,0.940,0.942,0.940,0.941,328700,309048.00
2021-04-27 10:45,0.941,0.943,0.941,0.943,433100,408182.00
2021-04-27 10:50,0.943,0.944,0.942,0.943,89500,84412.00
2021-04-27 10:55,0.942,0.943,0.941,0.942,567500,534650.00
2021-04-27 11:00,0.941,0.942,0.941,0.942,151100,142302.00
2021-04-27 11:05,0.942,0.942,0.940,0.940,317400,298664.00
2021-04-27 11:10,0.942,0.942,0.940,0.940,97200,91432.00
2021-04-27 11:15,0.942,0.942,0.940,0.941,134900,126980.00
2021-04-27 11:20,0.940,0.941,0.940,0.941,57500,54058.00
2021-04-27 11:25,0.940,0.941,0.940,0.940,81700,76842.00
2021-04-27 11:30,0.940,0.943,0.940,0.941,156200,146952.00
2021-04-27 13:05,0.942,0.942,0.940,0.941,163900,154248.00
2021-04-27 13:10,0.941,0.941,0.939,0.940,926400,870836.00
2021-04-27 13:15,0.940,0.940,0.940,0.940,4400,4136.00
2021-04-27 13:20,0.940,0.941,0.940,0.941,28000,26346.00
2021-04-27 13:25,0.942,0.942,0.941,0.942,103400,97346.00
2021-04-27 13:30,0.942,0.943,0.942,0.943,134700,126984.00
2021-04-27 13:35,0.943,0.945,0.943,0.945,174600,164904.00
2021-04-27 13:40,0.944,0.945,0.944,0.945,16700,15780.00
2021-04-27 13:45,0.945,0.945,0.944,0.945,3600,3400.00
2021-04-27 13:50,0.945,0.945,0.945,0.945,68600,64824.00
2021-04-27 13:55,0.945,0.947,0.945,0.947,289200,273696.00
2021-04-27 14:00,0.946,0.947,0.946,0.947,148000,140010.00
2021-04-27 14:05,0.946,0.947,0.946,0.946,90800,85906.00
2021-04-27 14:10,0.946,0.946,0.945,0.945,73400,69424.00
2021-04-27 14:15,0.946,0.946,0.944,0.946,24700,23360.00
2021-04-27 14:20,0.946,0.946,0.945,0.946,50200,47480.00
2021-04-27 14:25,0.946,0.946,0.945,0.945,45900,43384.00
2021-04-27 14:30,0.945,0.946,0.945,0.946,32800,30996.00
2021-04-27 14:35,0.946,0.946,0.945,0.945,16400,15500.00
2021-04-27 14:40,0.945,0.945,0.944,0.945,18300,17286.00
2021-04-27 14:45,0.944,0.945,0.944,0.944,19600,18516.00
2021-04-27 14:50,0.945,0.946,0.944,0.945,87100,82342.00
2021-04-27 14:55,0.946,0.946,0.945,0.946,38800,36704.00
2021-04-27 15:00,0.946,0.946,0.945,0.946,195300,184648.00
2021-04-28 09:35,0.945,0.945,0.940,0.941,1070000,1008432.00
2021-04-28 09:40,0.941,0.943,0.940,0.940,364500,343150.00
2021-04-28 09:45,0.941,0.943,0.940,0.942,196800,185365.00
2021-04-28 09:50,0.941,0.945,0.941,0.944,282700,266692.00
2021-04-28 09:55,0.944,0.945,0.943,0.945,202600,191363.00
2021-04-28 10:00,0.945,0.945,0.943,0.944,338600,319920.00
2021-04-28 10:05,0.944,0.944,0.943,0.943,40600,38326.00
2021-04-28 10:10,0.944,0.944,0.942,0.942,138400,130515.00
2021-04-28 10:15,0.943,0.943,0.942,0.942,146300,137937.00
2021-04-28 10:20,0.943,0.943,0.943,0.943,24200,22820.00
2021-04-28 10:25,0.943,0.944,0.942,0.944,115000,108469.00
2021-04-28 10:30,0.944,0.945,0.943,0.945,299000,282267.00
2021-04-28 10:35,0.945,0.947,0.945,0.945,777200,734666.00
2021-04-28 10:40,0.946,0.946,0.945,0.945,78300,74057.00
2021-04-28 10:45,0.945,0.946,0.945,0.946,93600,88544.00
2021-04-28 10:50,0.946,0.946,0.944,0.945,480300,453636.00
2021-04-28 10:55,0.945,0.945,0.944,0.944,52500,49584.00
2021-04-28 11:00,0.944,0.944,0.944,0.944,328100,309726.00
2021-04-28 11:05,0.944,0.944,0.943,0.944,40600,38316.00
2021-04-28 11:10,0.944,0.945,0.943,0.943,205800,194118.00
2021-04-28 11:15,0.943,0.943,0.942,0.942,157000,147903.00
2021-04-28 11:20,0.943,0.944,0.942,0.944,69900,65897.00
2021-04-28 11:25,0.944,0.944,0.943,0.943,10900,10285.00
2021-04-28 11:30,0.943,0.944,0.943,0.944,204700,193236.00
2021-04-28 13:05,0.943,0.945,0.943,0.945,133900,126395.00
2021-04-28 13:10,0.945,0.945,0.944,0.944,27800,26245.00
2021-04-28 13:15,0.945,0.945,0.944,0.944,105000,99130.00
2021-04-28 13:20,0.943,0.944,0.943,0.944,2900,2736.00
2021-04-28 13:25,0.944,0.945,0.943,0.944,58700,55412.00
2021-04-28 13:30,0.944,0.944,0.943,0.944,36100,34077.00
2021-04-28 13:35,0.944,0.944,0.943,0.943,60800,57358.00
2021-04-28 13:40,0.943,0.944,0.943,0.943,19700,18577.00
2021-04-28 13:45,0.944,0.944,0.943,0.943,31800,29989.00
2021-04-28 13:50,0.943,0.944,0.943,0.944,900,850.00
2021-04-28 13:55,0.944,0.944,0.944,0.944,51200,48333.00
2021-04-28 14:00,0.944,0.945,0.943,0.945,74300,70157.00
2021-04-28 14:05,0.945,0.945,0.944,0.944,3500,3306.00
2021-04-28 14:10,0.945,0.945,0.944,0.945,59800,56490.00
2021-04-28 14:15,0.945,0.945,0.944,0.945,49800,47050.00
2021-04-28 14:20,0.944,0.945,0.944,0.945,153300,144864.00
2021-04-28 14:25,0.945,0.946,0.945,0.946,56800,53687.00
2021-04-28 14:30,0.945,0.946,0.945,0.946,80400,76045.00
2021-04-28 14:35,0.946,0.946,0.945,0.945,113200,106974.00
2021-04-28 14:40,0.944,0.946,0.944,0.946,687400,650174.00
2021-04-28 14:45,0.946,0.946,0.945,0.946,172900,163535.00
2021-04-28 14:50,0.946,0.948,0.946,0.947,538700,510172.00
2021-04-28 14:55,0.948,0.948,0.947,0.948,650800,616816.00
2021-04-28 15:00,0.948,0.949,0.947,0.949,583600,553559.00
2021-04-29 09:35,0.949,0.950,0.946,0.949,425100,403064.00
2021-04-29 09:40,0.948,0.948,0.947,0.947,233900,221511.00
2021-04-29 09:45,0.948,0.952,0.947,0.952,1299000,1233799.00
2021-04-29 09:50,0.952,0.952,0.949,0.950,416300,395508.00
2021-04-29 09:55,0.950,0.952,0.950,0.951,385200,366332.00
2021-04-29 10:00,0.951,0.951,0.950,0.950,204500,194361.00
2021-04-29 10:05,0.949,0.951,0.949,0.950,508300,482876.00
2021-04-29 10:10,0.951,0.951,0.950,0.951,304000,289060.00
2021-04-29 10:15,0.951,0.952,0.951,0.951,206800,196782.00
2021-04-29 10:20,0.951,0.953,0.951,0.952,503700,479455.00
2021-04-29 10:25,0.952,0.953,0.951,0.951,487300,463911.00
2021-04-29 10:30,0.951,0.952,0.950,0.950,552500,525307.00
2021-04-29 10:35,0.950,0.950,0.949,0.949,208700,198232.00
2021-04-29 10:40,0.949,0.950,0.949,0.950,54500,51743.00
2021-04-29 10:45,0.950,0.950,0.949,0.949,42000,39899.00
2021-04-29 10:50,0.949,0.950,0.949,0.949,991000,940518.00
2021-04-29 10:55,0.949,0.949,0.949,0.949,227700,216088.00
2021-04-29 11:00,0.949,0.949,0.947,0.948,275900,261552.00
2021-04-29 11:05,0.948,0.949,0.948,0.949,487000,462110.00
2021-04-29 11:10,0.949,0.950,0.948,0.949,321000,304919.00
2021-04-29 11:15,0.949,0.949,0.949,0.949,0,0.00
2021-04-29 11:20,0.948,0.950,0.948,0.950,54600,51868.00
2021-04-29 11:25,0.950,0.950,0.950,0.950,4100,3895.00
2021-04-29 11:30,0.950,0.951,0.950,0.951,83200,79118.00
2021-04-29 13:05,0.951,0.951,0.949,0.950,677300,643838.00
2021-04-29 13:10,0.950,0.951,0.950,0.951,28000,26620.00
2021-04-29 13:15,0.951,0.951,0.951,0.951,0,0.00
2021-04-29 13:20,0.950,0.951,0.950,0.950,45200,42953.00
2021-04-29 13:25,0.950,0.951,0.950,0.951,170200,161822.00
2021-04-29 13:30,0.951,0.952,0.951,0.952,121600,115660.00
2021-04-29 13:35,0.952,0.952,0.951,0.951,346500,329842.00
2021-04-29 13:40,0.950,0.952,0.950,0.952,52000,49453.00
2021-04-29 13:45,0.952,0.952,0.950,0.951,88000,83672.00
2021-04-29 13:50,0.951,0.951,0.951,0.951,23400,22253.00
2021-04-29 13:55,0.951,0.952,0.951,0.952,105500,100411.00
2021-04-29 14:00,0.952,0.952,0.951,0.951,11300,10747.00
2021-04-29 14:05,0.952,0.952,0.951,0.951,14300,13600.00
2021-04-29 14:10,0.951,0.952,0.951,0.951,53400,50785.00
2021-04-29 14:15,0.950,0.951,0.950,0.950,452400,429781.00
2021-04-29 14:20,0.950,0.951,0.950,0.951,37400,35563.00
2021-04-29 14:25,0.951,0.952,0.951,0.952,73300,69771.00
2021-04-29 14:30,0.951,0.952,0.951,0.952,316800,301277.00
2021-04-29 14:35,0.952,0.953,0.951,0.952,422900,402598.00
2021-04-29 14:40,0.953,0.953,0.952,0.953,502800,479110.00
2021-04-29 14:45,0.953,0.954,0.952,0.952,220600,210191.00
2021-04-29 14:50,0.953,0.953,0.952,0.952,162100,154473.00
2021-04-29 14:55,0.952,0.953,0.952,0.952,141500,134716.00
2021-04-29 15:00,0.952,0.955,0.952,0.954,1207000,1151042.00
2021-04-30 09:35,0.952,0.953,0.949,0.951,1094100,1040622.00
2021-04-30 09:40,0.951,0.951,0.949,0.949,1543100,1466513.00
2021-04-30 09:45,0.950,0.950,0.947,0.947,901900,855445.00
2021-04-30 09:50,0.947,0.948,0.947,0.947,341000,323210.00
2021-04-30 09:55,0.948,0.949,0.947,0.948,762000,722426.00
2021-04-30 10:00,0.949,0.949,0.948,0.948,362700,343970.00
2021-04-30 10:05,0.949,0.949,0.948,0.949,168700,160063.00
2021-04-30 10:10,0.948,0.949,0.948,0.948,793700,752447.00
2021-04-30 10:15,0.948,0.949,0.947,0.947,1314100,1244490.00
2021-04-30 10:20,0.947,0.947,0.945,0.945,782600,740370.00
2021-04-30 10:25,0.946,0.947,0.946,0.946,522500,494412.00
2021-04-30 10:30,0.946,0.946,0.945,0.946,436400,412802.00
2021-04-30 10:35,0.946,0.946,0.945,0.946,437800,414157.00
2021-04-30 10:40,0.946,0.947,0.946,0.946,199300,188547.00
2021-04-30 10:45,0.946,0.948,0.946,0.948,113400,107388.00
2021-04-30 10:50,0.948,0.948,0.946,0.946,206700,195765.00
2021-04-30 10:55,0.946,0.947,0.946,0.947,29000,27467.00
2021-04-30 11:00,0.946,0.947,0.946,0.947,110200,104341.00
2021-04-30 11:05,0.946,0.948,0.946,0.948,182000,172461.00
2021-04-30 11:10,0.948,0.949,0.948,0.948,185800,176258.00
2021-04-30 11:15,0.948,0.950,0.948,0.949,64200,60926.00
2021-04-30 11:20,0.949,0.951,0.949,0.951,1315000,1250229.00
2021-04-30 11:25,0.950,0.950,0.949,0.950,38300,36351.00
2021-04-30 11:30,0.949,0.949,0.948,0.949,36200,34342.00
2021-04-30 13:05,0.948,0.949,0.948,0.948,491200,465693.00
2021-04-30 13:10,0.948,0.948,0.947,0.947,286100,270953.00
2021-04-30 13:15,0.947,0.947,0.945,0.945,1320600,1248866.00
2021-04-30 13:20,0.945,0.945,0.943,0.944,1542600,1456867.00
2021-04-30 13:25,0.944,0.944,0.942,0.943,758700,715450.00
2021-04-30 13:30,0.944,0.944,0.942,0.942,624600,588903.00
2021-04-30 13:35,0.943,0.943,0.940,0.942,3098900,2916778.00
2021-04-30 13:40,0.943,0.943,0.942,0.942,498400,469660.00
2021-04-30 13:45,0.942,0.943,0.941,0.941,498800,469836.00
2021-04-30 13:50,0.942,0.942,0.940,0.942,669000,629492.00
2021-04-30 13:55,0.942,0.944,0.941,0.943,702300,662024.00
2021-04-30 14:00,0.943,0.945,0.943,0.943,522300,492898.00
2021-04-30 14:05,0.943,0.945,0.943,0.944,189100,178510.00
2021-04-30 14:10,0.944,0.944,0.943,0.944,6000,5664.00
2021-04-30 14:15,0.944,0.944,0.943,0.943,39500,37276.00
2021-04-30 14:20,0.944,0.944,0.943,0.944,171400,161800.00
2021-04-30 14:25,0.944,0.945,0.943,0.945,208400,196812.00
2021-04-30 14:30,0.943,0.945,0.943,0.945,176600,166748.00
2021-04-30 14:35,0.944,0.945,0.944,0.945,8800,8308.00
2021-04-30 14:40,0.945,0.945,0.944,0.945,58300,55084.00
2021-04-30 14:45,0.945,0.945,0.945,0.945,197700,186824.00
2021-04-30 14:50,0.945,0.946,0.944,0.946,261800,247456.00
2021-04-30 14:55,0.946,0.946,0.944,0.945,377100,356366.00
2021-04-30 15:00,0.945,0.946,0.944,0.945,2182700,2064456.00
2021-05-06 09:35,0.944,0.948,0.944,0.947,1958900,1852166.00
2021-05-06 09:40,0.946,0.948,0.945,0.946,768100,727113.00
2021-05-06 09:45,0.946,0.946,0.945,0.945,200700,189664.00
2021-05-06 09:50,0.944,0.947,0.944,0.947,297500,281333.00
2021-05-06 09:55,0.947,0.951,0.947,0.950,2815900,2673105.00
2021-05-06 10:00,0.950,0.951,0.949,0.949,953100,905302.00
2021-05-06 10:05,0.950,0.951,0.949,0.949,787500,747486.00
2021-05-06 10:10,0.949,0.951,0.949,0.949,769400,730710.00
2021-05-06 10:15,0.949,0.949,0.949,0.949,441300,418794.00
2021-05-06 10:20,0.948,0.948,0.947,0.947,882100,836074.00
2021-05-06 10:25,0.948,0.948,0.946,0.946,968400,916510.00
2021-05-06 10:30,0.946,0.947,0.946,0.946,148900,140862.00
2021-05-06 10:35,0.946,0.947,0.946,0.946,438900,415527.00
2021-05-06 10:40,0.947,0.947,0.946,0.946,44000,41652.00
2021-05-06 10:45,0.946,0.946,0.943,0.943,2527900,2387069.00
2021-05-06 10:50,0.943,0.943,0.942,0.942,1175200,1107140.00
2021-05-06 10:55,0.942,0.942,0.940,0.941,847900,797899.00
2021-05-06 11:00,0.942,0.943,0.941,0.942,1890100,1779404.00
2021-05-06 11:05,0.942,0.942,0.940,0.941,1619800,1524128.00
2021-05-06 11:10,0.942,0.942,0.940,0.941,72600,68330.00
2021-05-06 11:15,0.941,0.943,0.941,0.943,113000,106534.00
2021-05-06 11:20,0.943,0.943,0.942,0.942,46100,43466.00
2021-05-06 11:25,0.943,0.943,0.942,0.943,45500,42884.00
2021-05-06 11:30,0.943,0.943,0.942,0.943,18400,17332.00
2021-05-06 13:05,0.942,0.944,0.942,0.944,322900,304312.00
2021-05-06 13:10,0.945,0.945,0.944,0.945,32000,30238.00
2021-05-06 13:15,0.945,0.945,0.944,0.944,17200,16252.00
2021-05-06 13:20,0.944,0.945,0.944,0.945,86400,81644.00
2021-05-06 13:25,0.945,0.945,0.944,0.944,148200,139906.00
2021-05-06 13:30,0.944,0.944,0.943,0.944,7600,7174.00
2021-05-06 13:35,0.944,0.944,0.944,0.944,31900,30114.00
2021-05-06 13:40,0.944,0.944,0.943,0.943,5700,5376.00
2021-05-06 13:45,0.944,0.945,0.943,0.945,147900,139564.00
2021-05-06 13:50,0.944,0.946,0.944,0.944,377500,356732.00
2021-05-06 13:55,0.944,0.945,0.944,0.945,18800,17758.00
2021-05-06 14:00,0.945,0.946,0.944,0.946,93300,88144.00
2021-05-06 14:05,0.946,0.947,0.945,0.947,242000,228922.00
2021-05-06 14:10,0.947,0.947,0.946,0.946,216600,204904.00
2021-05-06 14:15,0.946,0.946,0.945,0.946,63300,59862.00
2021-05-06 14:20,0.946,0.946,0.945,0.946,35300,33366.00
2021-05-06 14:25,0.946,0.946,0.945,0.945,276500,261296.00
2021-05-06 14:30,0.945,0.945,0.944,0.944,96400,91058.00
2021-05-06 14:35,0.944,0.945,0.944,0.944,10900,10290.00
2021-05-06 14:40,0.945,0.945,0.945,0.945,203400,192214.00
2021-05-06 14:45,0.945,0.945,0.945,0.945,69000,65206.00
2021-05-06 14:50,0.946,0.946,0.944,0.945,126700,119668.00
2021-05-06 14:55,0.945,0.945,0.944,0.944,64500,60892.00
2021-05-06 15:00,0.945,0.945,0.943,0.945,514600,486038.00
2021-05-07 09:35,0.946,0.948,0.943,0.943,1104800,1045205.00
2021-05-07 09:40,0.943,0.946,0.943,0.944,126700,119673.00
2021-05-07 09:45,0.946,0.947,0.945,0.945,89600,84789.00
2021-05-07 09:50,0.944,0.945,0.943,0.944,363100,342766.00
2021-05-07 09:55,0.945,0.946,0.945,0.945,118000,111514.00
2021-05-07 10:00,0.945,0.946,0.944,0.946,119700,113120.00
2021-05-07 10:05,0.945,0.947,0.945,0.947,922700,873347.00
2021-05-07 10:10,0.947,0.947,0.946,0.946,260800,246769.00
2021-05-07 10:15,0.947,0.947,0.946,0.946,35500,33594.00
2021-05-07 10:20,0.946,0.947,0.945,0.947,156900,148435.00
2021-05-07 10:25,0.946,0.947,0.946,0.947,215800,204348.00
2021-05-07 10:30,0.946,0.947,0.946,0.946,244000,230825.00
2021-05-07 10:35,0.947,0.947,0.946,0.947,508500,481544.00
