2021-04-13,1500,2.412,2.420,2.412,2.418,4655300,11248000.00
2021-04-14,0935,2.409,2.423,2.396,2.396,9507500,22920276.00
2021-04-14,0940,2.396,2.404,2.390,2.401,10257400,24577800.00
2021-04-14,0945,2.402,2.424,2.402,2.422,4695900,11346048.00
2021-04-14,0950,2.423,2.440,2.423,2.436,7183600,17472964.00
2021-04-14,0955,2.437,2.443,2.437,2.441,5028000,12266824.00
2021-04-14,1000,2.441,2.442,2.435,2.441,4118700,10044560.00
2021-04-14,1005,2.440,2.450,2.440,2.447,5573500,13635768.00
2021-04-14,1010,2.447,2.456,2.446,2.448,6792800,16654576.00
2021-04-14,1015,2.447,2.452,2.442,2.442,2798400,6850576.00
2021-04-14,1020,2.443,2.450,2.440,2.450,4567100,11162048.00
2021-04-14,1025,2.450,2.456,2.450,2.456,4614000,11323744.00
2021-04-14,1030,2.456,2.460,2.454,2.455,3944200,9693648.00
2021-04-14,1035,2.455,2.459,2.453,2.454,2735400,6718144.00
2021-04-14,1040,2.455,2.459,2.454,2.458,1830300,4497552.00
2021-04-14,1045,2.458,2.461,2.454,2.454,4073500,10016784.00
2021-04-14,1050,2.454,2.455,2.445,2.448,2707200,6629632.00
2021-04-14,1055,2.447,2.449,2.440,2.440,3569200,8721984.00
2021-04-14,1100,2.440,2.441,2.436,2.440,2778700,6775072.00
2021-04-14,1105,2.441,2.441,2.424,2.431,3773500,9170896.00
2021-04-14,1110,2.431,2.431,2.423,2.430,3079800,7471616.00
2021-04-14,1115,2.430,2.435,2.426,2.434,2248400,5463168.00
2021-04-14,1120,2.435,2.437,2.432,2.432,1261800,3072112.00
2021-04-14,1125,2.432,2.434,2.431,2.431,719800,1750448.00
2021-04-14,1130,2.432,2.438,2.431,2.433,541500,1318512.00
2021-04-14,1305,2.432,2.436,2.428,2.428,1918500,4664000.00
2021-04-14,1310,2.428,2.438,2.427,2.437,1168800,2843584.00
2021-04-14,1315,2.438,2.439,2.437,2.437,1145000,2791504.00
2021-04-14,1320,2.437,2.440,2.436,2.436,2191400,5342640.00
2021-04-14,1325,2.437,2.437,2.430,2.434,1415300,3443552.00
2021-04-14,1330,2.435,2.436,2.434,2.435,451200,1098656.00
2021-04-14,1335,2.436,2.439,2.435,2.435,1445300,3521392.00
2021-04-14,1340,2.435,2.439,2.435,2.438,808700,1970112.00
2021-04-14,1345,2.439,2.443,2.438,2.440,2221200,5420752.00
2021-04-14,1350,2.440,2.448,2.440,2.447,1156900,2827264.00
2021-04-14,1355,2.447,2.449,2.446,2.448,2461600,6024928.00
2021-04-14,1400,2.448,2.452,2.447,2.452,1930400,4727008.00
2021-04-14,1405,2.452,2.454,2.451,2.451,2557200,6271648.00
2021-04-14,1410,2.451,2.452,2.449,2.452,1690300,4141984.00
2021-04-14,1415,2.452,2.454,2.450,2.450,2211300,5421984.00
2021-04-14,1420,2.450,2.450,2.447,2.449,1745600,4274336.00
2021-04-14,1425,2.450,2.450,2.441,2.442,2863400,7001664.00
2021-04-14,1430,2.442,2.445,2.440,2.443,1410200,3444960.00
2021-04-14,1435,2.443,2.443,2.438,2.439,3209400,7835488.00
2021-04-14,1440,2.438,2.442,2.438,2.441,1460900,3565920.00
2021-04-14,1445,2.441,2.447,2.440,2.447,2050100,5009888.00
2021-04-14,1450,2.446,2.447,2.444,2.447,3118600,7627296.00
2021-04-14,1455,2.447,2.450,2.446,2.448,5457400,13359328.00
2021-04-14,1500,2.448,2.452,2.448,2.451,6616600,16212256.00
2021-04-15,0935,2.435,2.450,2.427,2.444,8910600,21701500.00
2021-04-15,0940,2.444,2.452,2.435,2.436,4481400,10946908.00
2021-04-15,0945,2.436,2.436,2.411,2.415,9314000,22547752.00
2021-04-15,0950,2.413,2.425,2.400,2.425,10708100,25791080.00
2021-04-15,0955,2.425,2.430,2.419,2.425,6595500,15990648.00
2021-04-15,1000,2.425,2.432,2.422,2.432,5507100,13362144.00
2021-04-15,1005,2.431,2.432,2.414,2.414,4618000,11183784.00
2021-04-15,1010,2.415,2.422,2.413,2.422,2740100,6623240.00
2021-04-15,1015,2.422,2.427,2.421,2.426,2232700,5412464.00
2021-04-15,1020,2.426,2.426,2.419,2.420,1948000,4720784.00
2021-04-15,1025,2.420,2.428,2.420,2.426,2113700,5124048.00
2021-04-15,1030,2.426,2.426,2.421,2.422,994300,2409408.00
2021-04-15,1035,2.422,2.422,2.414,2.417,4699600,11355936.00
2021-04-15,1040,2.417,2.423,2.416,2.423,2761000,6680608.00
2021-04-15,1045,2.423,2.425,2.417,2.425,1950100,4724416.00
2021-04-15,1050,2.426,2.428,2.425,2.426,881200,2138144.00
2021-04-15,1055,2.426,2.427,2.420,2.421,1129000,2737152.00
2021-04-15,1100,2.421,2.423,2.415,2.417,1755800,4247568.00
2021-04-15,1105,2.416,2.416,2.406,2.408,9588000,23080880.00
2021-04-15,1110,2.408,2.410,2.405,2.409,6082500,14641760.00
2021-04-15,1115,2.410,2.410,2.401,2.401,4699000,11287120.00
2021-04-15,1120,2.401,2.401,2.394,2.397,5238800,12561424.00
2021-04-15,1125,2.396,2.398,2.395,2.398,2927500,7016640.00
2021-04-15,1130,2.398,2.398,2.395,2.395,2725700,6530240.00
2021-04-15,1305,2.396,2.405,2.393,2.403,3461200,8297072.00
2021-04-15,1310,2.403,2.409,2.403,2.408,1682500,4047520.00
2021-04-15,1315,2.409,2.410,2.408,2.409,1314300,3165552.00
2021-04-15,1320,2.409,2.414,2.408,2.413,2401000,5786560.00
2021-04-15,1325,2.413,2.413,2.409,2.410,1600600,3858336.00
2021-04-15,1330,2.410,2.417,2.409,2.415,1140300,2749888.00
2021-04-15,1335,2.414,2.418,2.413,2.414,683200,1651008.00
2021-04-15,1340,2.415,2.417,2.413,2.416,402100,970944.00
2021-04-15,1345,2.416,2.418,2.413,2.418,681800,1647008.00
2021-04-15,1350,2.417,2.422,2.417,2.421,1125200,2722496.00
2021-04-15,1355,2.421,2.423,2.418,2.418,1817600,4399104.00
2021-04-15,1400,2.419,2.419,2.413,2.417,466800,1127488.00
2021-04-15,1405,2.416,2.419,2.416,2.417,657200,1588960.00
2021-04-15,1410,2.417,2.421,2.417,2.421,920900,2227616.00
2021-04-15,1415,2.420,2.424,2.420,2.421,1291800,3129888.00
2021-04-15,1420,2.422,2.423,2.421,2.423,430000,1041696.00
2021-04-15,1425,2.423,2.428,2.423,2.427,2038600,4947168.00
2021-04-15,1430,2.427,2.427,2.421,2.422,1265800,3068000.00
2021-04-15,1435,2.423,2.423,2.418,2.419,1546000,3741088.00
2021-04-15,1440,2.420,2.425,2.419,2.425,2178800,5276288.00
2021-04-15,1445,2.425,2.425,2.423,2.424,635200,1539840.00
2021-04-15,1450,2.424,2.426,2.423,2.424,1511300,3664480.00
2021-04-15,1455,2.424,2.429,2.423,2.429,2494800,6054304.00
2021-04-15,1500,2.429,2.437,2.428,2.436,3496900,8508064.00
2021-04-16,0935,2.439,2.470,2.439,2.469,20012500,49167480.00
2021-04-16,0940,2.470,2.478,2.463,2.473,12901500,31869400.00
2021-04-16,0945,2.471,2.476,2.457,2.461,10005800,24693472.00
2021-04-16,0950,2.460,2.463,2.450,2.461,7143400,17558608.00
2021-04-16,0955,2.461,2.472,2.458,2.461,5816000,14329472.00
2021-04-16,1000,2.464,2.469,2.463,2.465,2706400,6676144.00
2021-04-16,1005,2.464,2.465,2.455,2.455,2687200,6607344.00
2021-04-16,1010,2.455,2.458,2.445,2.456,3181100,7792976.00
2021-04-16,1015,2.456,2.463,2.453,2.463,1617700,3977920.00
2021-04-16,1020,2.463,2.475,2.461,2.474,4907500,12110096.00
2021-04-16,1025,2.475,2.489,2.472,2.488,10638200,26382656.00
2021-04-16,1030,2.489,2.490,2.478,2.485,6085800,15118208.00
2021-04-16,1035,2.483,2.484,2.473,2.478,3288300,8149584.00
2021-04-16,1040,2.479,2.480,2.471,2.479,2844700,7046944.00
2021-04-16,1045,2.479,2.479,2.470,2.475,1538400,3805712.00
2021-04-16,1050,2.475,2.475,2.471,2.474,1100100,2720400.00
2021-04-16,1055,2.474,2.475,2.467,2.468,1650600,4079872.00
2021-04-16,1100,2.468,2.470,2.462,2.470,1194600,2945840.00
2021-04-16,1105,2.470,2.475,2.470,2.474,1416300,3501728.00
2021-04-16,1110,2.474,2.475,2.470,2.475,1499700,3708528.00
2021-04-16,1115,2.475,2.478,2.472,2.476,1318900,3264416.00
2021-04-16,1120,2.476,2.485,2.474,2.484,2841700,7052976.00
2021-04-16,1125,2.484,2.491,2.483,2.490,4580600,11393664.00
2021-04-16,1130,2.490,2.493,2.485,2.487,2515200,6260896.00
2021-04-16,1305,2.486,2.491,2.480,2.488,4766200,11850912.00
2021-04-16,1310,2.491,2.493,2.488,2.488,2191200,5458784.00
2021-04-16,1315,2.488,2.488,2.482,2.484,1533900,3811936.00
2021-04-16,1320,2.484,2.491,2.481,2.481,1910300,4746688.00
2021-04-16,1325,2.481,2.486,2.480,2.483,1882000,4671040.00
2021-04-16,1330,2.483,2.485,2.480,2.484,1897800,4710784.00
2021-04-16,1335,2.484,2.488,2.483,2.484,1272600,3162080.00
2021-04-16,1340,2.484,2.493,2.484,2.493,2074000,5162784.00
2021-04-16,1345,2.492,2.493,2.490,2.490,1133600,2824224.00
2021-04-16,1350,2.491,2.498,2.490,2.494,4452500,11106880.00
2021-04-16,1355,2.494,2.507,2.494,2.505,7818500,19556512.00
2021-04-16,1400,2.504,2.505,2.497,2.501,2273700,5689312.00
2021-04-16,1405,2.502,2.504,2.498,2.500,5527900,13818368.00
2021-04-16,1410,2.500,2.500,2.497,2.499,1830300,4573760.00
2021-04-16,1415,2.499,2.499,2.492,2.496,2645200,6599936.00
2021-04-16,1420,2.498,2.498,2.493,2.494,1484100,3702080.00
2021-04-16,1425,2.495,2.499,2.494,2.494,2319600,5793056.00
2021-04-16,1430,2.494,2.494,2.490,2.491,1938400,4829120.00
2021-04-16,1435,2.491,2.492,2.484,2.485,2073200,5156704.00
2021-04-16,1440,2.485,2.487,2.485,2.485,2602700,6469696.00
2021-04-16,1445,2.486,2.486,2.478,2.481,4049400,10049440.00
2021-04-16,1450,2.481,2.484,2.480,2.481,3611300,8963936.00
2021-04-16,1455,2.482,2.486,2.481,2.485,3860100,9586336.00
2021-04-16,1500,2.486,2.495,2.486,2.494,5784000,14412640.00
2021-04-19,0935,2.477,2.483,2.425,2.452,19287800,47247592.00
2021-04-19,0940,2.453,2.475,2.441,2.475,9370900,22987264.00
2021-04-19,0945,2.474,2.483,2.468,2.472,5962400,14756416.00
2021-04-19,0950,2.472,2.496,2.471,2.495,6116400,15190016.00
2021-04-19,0955,2.495,2.508,2.488,2.488,7708800,19262840.00
2021-04-19,1000,2.490,2.498,2.485,2.493,4972700,12389016.00
2021-04-19,1005,2.494,2.505,2.484,2.505,5079400,12671656.00
2021-04-19,1010,2.505,2.513,2.503,2.503,5206300,13055632.00
2021-04-19,1015,2.503,2.508,2.499,2.506,3754300,9400400.00
2021-04-19,1020,2.506,2.508,2.499,2.506,2230300,5583888.00
2021-04-19,1025,2.508,2.519,2.506,2.518,5346400,13429504.00
2021-04-19,1030,2.519,2.527,2.517,2.523,3735500,9421040.00
2021-04-19,1035,2.523,2.528,2.521,2.523,3127300,7899680.00
2021-04-19,1040,2.524,2.527,2.518,2.519,1679500,4234800.00
2021-04-19,1045,2.518,2.524,2.518,2.522,1340000,3379280.00
2021-04-19,1050,2.521,2.522,2.512,2.513,2316900,5828912.00
2021-04-19,1055,2.513,2.522,2.513,2.515,2226900,5607696.00
2021-04-19,1100,2.515,2.519,2.511,2.512,2086500,5249280.00
2021-04-19,1105,2.512,2.517,2.512,2.516,2042800,5139952.00
2021-04-19,1110,2.516,2.517,2.513,2.513,1454700,3659056.00
2021-04-19,1115,2.513,2.514,2.507,2.514,2160400,5425856.00
2021-04-19,1120,2.514,2.525,2.514,2.518,2666100,6720976.00
2021-04-19,1125,2.519,2.524,2.518,2.520,2064100,5206112.00
2021-04-19,1130,2.521,2.521,2.515,2.516,1785100,4494560.00
2021-04-19,1305,2.518,2.520,2.517,2.517,3422900,8620848.00
2021-04-19,1310,2.518,2.520,2.513,2.515,2578300,6490336.00
2021-04-19,1315,2.515,2.516,2.513,2.513,2495700,6275712.00
2021-04-19,1320,2.512,2.517,2.512,2.514,1399300,3519232.00
2021-04-19,1325,2.514,2.517,2.513,2.515,1917900,4824864.00
2021-04-19,1330,2.515,2.515,2.505,2.505,2874900,7216800.00
2021-04-19,1335,2.505,2.514,2.505,2.508,1588200,3987072.00
2021-04-19,1340,2.508,2.512,2.507,2.510,2277100,5715712.00
2021-04-19,1345,2.511,2.516,2.510,2.515,2165500,5445472.00
2021-04-19,1350,2.514,2.519,2.512,2.518,1745400,4392448.00
2021-04-19,1355,2.518,2.519,2.515,2.519,1643600,4138208.00
2021-04-19,1400,2.518,2.520,2.515,2.518,1479500,3725120.00
2021-04-19,1405,2.517,2.519,2.516,2.519,1353200,3406752.00
2021-04-19,1410,2.519,2.519,2.510,2.513,1849800,4655136.00
2021-04-19,1415,2.514,2.519,2.513,2.519,1470000,3700928.00
2021-04-19,1420,2.519,2.525,2.519,2.525,3351200,8451360.00
2021-04-19,1425,2.525,2.526,2.521,2.521,1836200,4634752.00
2021-04-19,1430,2.522,2.527,2.521,2.526,2400200,6060832.00
2021-04-19,1435,2.526,2.527,2.523,2.524,2406600,6076320.00
2021-04-19,1440,2.523,2.527,2.523,2.524,2867900,7241696.00
2021-04-19,1445,2.524,2.524,2.520,2.521,2875600,7252064.00
2021-04-19,1450,2.522,2.524,2.521,2.524,4235000,10683456.00
2021-04-19,1455,2.524,2.524,2.522,2.522,6269300,15818752.00
2021-04-19,1500,2.522,2.524,2.521,2.523,8187800,20652928.00
2021-04-20,0935,2.507,2.536,2.497,2.532,15438400,38932584.00
2021-04-20,0940,2.533,2.533,2.516,2.522,10800700,27278656.00
2021-04-20,0945,2.523,2.523,2.513,2.516,3849300,9683568.00
2021-04-20,0950,2.518,2.548,2.518,2.542,12450900,31623120.00
2021-04-20,0955,2.542,2.565,2.541,2.564,9943800,25402320.00
2021-04-20,1000,2.563,2.570,2.554,2.568,10274900,26327880.00
2021-04-20,1005,2.566,2.567,2.548,2.551,6423900,16415856.00
2021-04-20,1010,2.550,2.560,2.541,2.560,5135800,13081200.00
2021-04-20,1015,2.560,2.571,2.559,2.571,5671900,14559232.00
2021-04-20,1020,2.571,2.577,2.566,2.570,9260900,23819232.00
2021-04-20,1025,2.571,2.588,2.571,2.587,6467500,16682480.00
2021-04-20,1030,2.587,2.588,2.570,2.572,4970200,12821024.00
2021-04-20,1035,2.572,2.576,2.572,2.575,3051300,7854848.00
2021-04-20,1040,2.574,2.585,2.574,2.581,2268900,5853456.00
2021-04-20,1045,2.582,2.583,2.575,2.578,3067800,7911360.00
2021-04-20,1050,2.578,2.579,2.570,2.572,3439700,8857248.00
2021-04-20,1055,2.572,2.572,2.566,2.567,2201500,5652320.00
2021-04-20,1100,2.565,2.570,2.559,2.569,2681200,6872768.00
2021-04-20,1105,2.570,2.575,2.569,2.574,1890000,4861440.00
2021-04-20,1110,2.574,2.586,2.574,2.586,3077900,7941664.00
2021-04-20,1115,2.587,2.589,2.581,2.584,4671700,12078240.00
2021-04-20,1120,2.584,2.593,2.579,2.592,4103700,10614560.00
2021-04-20,1125,2.592,2.599,2.591,2.599,3962200,10282112.00
2021-04-20,1130,2.599,2.602,2.597,2.600,7349600,19107616.00
2021-04-20,1305,2.599,2.608,2.595,2.606,5382100,14002144.00
2021-04-20,1310,2.606,2.612,2.602,2.603,4114400,10732384.00
2021-04-20,1315,2.604,2.611,2.604,2.609,3399300,8867168.00
2021-04-20,1320,2.608,2.609,2.602,2.602,4115600,10724800.00
2021-04-20,1325,2.601,2.603,2.598,2.600,2765400,7190080.00
2021-04-20,1330,2.600,2.606,2.598,2.606,2080200,5412064.00
2021-04-20,1335,2.605,2.606,2.600,2.602,3561000,9266720.00
2021-04-20,1340,2.602,2.605,2.599,2.605,2781400,7236576.00
2021-04-20,1345,2.605,2.612,2.605,2.608,3428300,8944448.00
2021-04-20,1350,2.610,2.610,2.608,2.609,1388500,3622336.00
2021-04-20,1355,2.610,2.612,2.605,2.605,3094700,8075520.00
2021-04-20,1400,2.606,2.609,2.605,2.606,1739900,4535712.00
2021-04-20,1405,2.607,2.607,2.590,2.590,3324600,8639968.00
2021-04-20,1410,2.589,2.589,2.583,2.587,3771100,9750112.00
2021-04-20,1415,2.587,2.588,2.572,2.577,4588500,11839264.00
2021-04-20,1420,2.577,2.586,2.577,2.580,2943400,7601952.00
2021-04-20,1425,2.580,2.582,2.573,2.576,3024500,7794336.00
2021-04-20,1430,2.576,2.576,2.570,2.572,2879400,7407008.00
2021-04-20,1435,2.571,2.583,2.571,2.575,3254200,8390624.00
2021-04-20,1440,2.574,2.574,2.560,2.561,6365600,16335840.00
2021-04-20,1445,2.560,2.560,2.552,2.553,5379700,13747904.00
2021-04-20,1450,2.552,2.557,2.551,2.554,5550500,14175040.00
2021-04-20,1455,2.553,2.555,2.546,2.547,4653600,11869632.00
2021-04-20,1500,2.546,2.548,2.545,2.546,5776600,14710272.00
2021-04-21,0935,2.520,2.571,2.511,2.558,19406200,49374428.00
2021-04-21,0940,2.557,2.587,2.556,2.586,10087400,25921636.00
2021-04-21,0945,2.587,2.587,2.566,2.575,14357400,36976864.00
2021-04-21,0950,2.575,2.577,2.562,2.575,6137600,15747184.00
2021-04-21,0955,2.576,2.579,2.560,2.560,4862200,12472368.00
2021-04-21,1000,2.561,2.561,2.548,2.561,4133200,10550368.00
2021-04-21,1005,2.562,2.572,2.554,2.572,4041300,10359584.00
2021-04-21,1010,2.573,2.585,2.571,2.577,4810500,12401648.00
2021-04-21,1015,2.577,2.588,2.571,2.588,7410800,19119024.00
2021-04-21,1020,2.588,2.600,2.588,2.599,6617700,17164224.00
2021-04-21,1025,2.600,2.603,2.587,2.593,3858900,10015744.00
2021-04-21,1030,2.592,2.597,2.589,2.596,1463300,3793488.00
2021-04-21,1035,2.597,2.604,2.595,2.597,2819700,7330864.00
2021-04-21,1040,2.598,2.603,2.592,2.596,1805000,4688048.00
2021-04-21,1045,2.596,2.609,2.592,2.605,4272300,11124592.00
2021-04-21,1050,2.604,2.607,2.601,2.602,1695300,4414816.00
2021-04-21,1055,2.602,2.606,2.601,2.604,1423800,3707328.00
2021-04-21,1100,2.603,2.606,2.597,2.605,1855700,4826976.00
2021-04-21,1105,2.604,2.613,2.603,2.612,4311300,11247872.00
2021-04-21,1110,2.611,2.620,2.611,2.619,4514300,11815360.00
2021-04-21,1115,2.619,2.626,2.619,2.625,4156300,10905536.00
2021-04-21,1120,2.625,2.627,2.621,2.624,3948800,10361760.00
2021-04-21,1125,2.624,2.626,2.616,2.622,2771300,7259520.00
2021-04-21,1130,2.623,2.625,2.618,2.625,2234600,5860416.00
2021-04-21,1305,2.625,2.628,2.615,2.615,3673500,9632896.00
2021-04-21,1310,2.615,2.616,2.606,2.606,4764100,12436928.00
2021-04-21,1315,2.606,2.612,2.606,2.610,1826800,4765280.00
2021-04-21,1320,2.610,2.611,2.607,2.609,1631800,4257632.00
2021-04-21,1325,2.610,2.618,2.609,2.617,1805700,4719744.00
2021-04-21,1330,2.617,2.618,2.606,2.607,2380700,6210080.00
2021-04-21,1335,2.607,2.608,2.595,2.595,3736300,9714944.00
2021-04-21,1340,2.595,2.604,2.593,2.602,2951100,7666880.00
2021-04-21,1345,2.603,2.608,2.600,2.602,2837100,7392288.00
2021-04-21,1350,2.603,2.612,2.600,2.608,2534500,6607424.00
2021-04-21,1355,2.610,2.613,2.609,2.610,1442900,3767616.00
2021-04-21,1400,2.611,2.612,2.607,2.612,1155100,3013984.00
2021-04-21,1405,2.611,2.619,2.611,2.619,1338500,3500896.00
2021-04-21,1410,2.618,2.620,2.611,2.611,750900,1964640.00
2021-04-21,1415,2.612,2.613,2.609,2.611,1559100,4069760.00
2021-04-21,1420,2.612,2.615,2.611,2.615,787300,2057536.00
2021-04-21,1425,2.614,2.615,2.608,2.609,1044500,2729248.00
2021-04-21,1430,2.607,2.614,2.604,2.608,2386100,6219712.00
2021-04-21,1435,2.609,2.613,2.608,2.613,1944300,5074080.00
2021-04-21,1440,2.612,2.613,2.606,2.607,3147900,8211008.00
2021-04-21,1445,2.608,2.614,2.608,2.614,2368500,6182048.00
2021-04-21,1450,2.614,2.614,2.609,2.610,2147900,5609056.00
2021-04-21,1455,2.609,2.610,2.608,2.608,4982300,12999104.00
2021-04-21,1500,2.608,2.611,2.607,2.608,6652200,17354528.00
2021-04-22,0935,2.620,2.630,2.592,2.592,12698200,33190536.00
2021-04-22,0940,2.592,2.613,2.585,2.608,8742700,22710280.00
2021-04-22,0945,2.607,2.608,2.595,2.604,4707600,12237336.00
2021-04-22,0950,2.603,2.606,2.595,2.599,5005100,13001320.00
2021-04-22,0955,2.598,2.599,2.585,2.585,5491100,14230904.00
2021-04-22,1000,2.584,2.585,2.566,2.568,7926700,20414216.00
2021-04-22,1005,2.567,2.580,2.565,2.566,6506600,16731776.00
2021-04-22,1010,2.566,2.579,2.565,2.570,2960400,7615280.00
2021-04-22,1015,2.570,2.590,2.570,2.589,3834800,9902432.00
2021-04-22,1020,2.589,2.601,2.588,2.599,3787500,9831536.00
2021-04-22,1025,2.600,2.600,2.593,2.594,2331400,6051904.00
2021-04-22,1030,2.594,2.609,2.594,2.609,4673800,12167136.00
2021-04-22,1035,2.608,2.612,2.595,2.598,3352200,8728240.00
2021-04-22,1040,2.600,2.603,2.594,2.599,5326700,13833232.00
2021-04-22,1045,2.599,2.605,2.599,2.605,2131900,5549392.00
2021-04-22,1050,2.605,2.614,2.602,2.614,1704500,4445792.00
2021-04-22,1055,2.614,2.619,2.614,2.614,2920200,7641216.00
2021-04-22,1100,2.614,2.615,2.612,2.613,1541000,4026160.00
2021-04-22,1105,2.614,2.616,2.608,2.611,1936500,5057856.00
2021-04-22,1110,2.611,2.612,2.606,2.612,2963900,7733504.00
2021-04-22,1115,2.612,2.628,2.611,2.625,7145000,18703424.00
2021-04-22,1120,2.626,2.629,2.624,2.625,2548100,6694544.00
2021-04-22,1125,2.625,2.626,2.613,2.614,1303400,3413392.00
2021-04-22,1130,2.612,2.615,2.609,2.609,509800,1331936.00
2021-04-22,1305,2.607,2.614,2.607,2.611,1534000,4002512.00
2021-04-22,1310,2.611,2.611,2.608,2.609,1023400,2670016.00
2021-04-22,1315,2.610,2.611,2.603,2.604,2025200,5278816.00
2021-04-22,1320,2.604,2.609,2.602,2.608,1769700,4609184.00
2021-04-22,1325,2.609,2.610,2.608,2.610,345600,901696.00
2021-04-22,1330,2.610,2.610,2.608,2.608,306100,798624.00
2021-04-22,1335,2.609,2.610,2.609,2.610,505200,1318208.00
2021-04-22,1340,2.609,2.610,2.607,2.608,766400,1998592.00
2021-04-22,1345,2.608,2.609,2.605,2.607,1380500,3598400.00
2021-04-22,1350,2.607,2.610,2.607,2.608,683400,1782624.00
2021-04-22,1355,2.609,2.611,2.608,2.610,825300,2153536.00
2021-04-22,1400,2.608,2.610,2.607,2.608,2154900,5619488.00
2021-04-22,1405,2.608,2.609,2.605,2.605,2663000,6941440.00
2021-04-22,1410,2.604,2.607,2.601,2.601,2224300,5793408.00
2021-04-22,1415,2.602,2.602,2.595,2.597,2261700,5874720.00
2021-04-22,1420,2.597,2.598,2.595,2.595,1810400,4700032.00
2021-04-22,1425,2.595,2.607,2.595,2.602,1044900,2718336.00
2021-04-22,1430,2.602,2.605,2.600,2.603,648000,1686624.00
2021-04-22,1435,2.603,2.604,2.597,2.599,688700,1789728.00
2021-04-22,1440,2.599,2.601,2.598,2.600,951000,2472256.00
2021-04-22,1445,2.599,2.602,2.599,2.602,1823800,4743840.00
2021-04-22,1450,2.602,2.609,2.602,2.608,2549200,6646624.00
2021-04-22,1455,2.609,2.609,2.606,2.607,2878300,7506112.00
2021-04-22,1500,2.606,2.608,2.606,2.607,2681000,6990784.00
2021-04-23,0935,2.597,2.643,2.597,2.642,14555900,38193456.00
2021-04-23,0940,2.643,2.645,2.632,2.634,10292500,27176760.00
2021-04-23,0945,2.633,2.649,2.633,2.648,10056300,26565808.00
2021-04-23,0950,2.649,2.660,2.649,2.653,10347500,27458616.00
2021-04-23,0955,2.654,2.662,2.648,2.649,5625200,14939168.00
