159736 饮食ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-09-29,1025,1.027,1.033,1.027,1.033,155700,160234.00
2021-09-29,1030,1.036,1.040,1.035,1.040,1687400,1750260.00
2021-09-29,1035,1.040,1.040,1.038,1.038,300000,311400.00
2021-09-29,1040,1.036,1.042,1.036,1.040,406200,422182.00
2021-09-29,1045,1.040,1.040,1.033,1.033,1091900,1131478.00
2021-09-29,1050,1.035,1.036,1.034,1.034,433700,448504.00
2021-09-29,1055,1.033,1.033,1.029,1.031,925000,953336.00
2021-09-29,1100,1.031,1.033,1.029,1.033,271000,279652.00
2021-09-29,1105,1.033,1.033,1.029,1.029,2500,2576.00
2021-09-29,1110,1.029,1.030,1.028,1.030,19400,19962.00
2021-09-29,1115,1.030,1.032,1.030,1.032,147000,151704.00
2021-09-29,1120,1.031,1.033,1.031,1.033,13500,13944.00
2021-09-29,1125,1.034,1.035,1.034,1.035,11000,11384.00
2021-09-29,1130,1.035,1.035,1.035,1.035,0,0.00
2021-09-29,1305,1.034,1.035,1.033,1.035,60900,62940.00
2021-09-29,1310,1.035,1.036,1.035,1.036,102100,105676.00
2021-09-29,1315,1.036,1.036,1.034,1.034,5000,5176.00
2021-09-29,1320,1.032,1.032,1.031,1.032,49400,50972.00
2021-09-29,1325,1.032,1.034,1.032,1.034,10000,10322.00
2021-09-29,1330,1.034,1.034,1.033,1.033,20100,20764.00
2021-09-29,1335,1.034,1.036,1.034,1.036,90400,93616.00
2021-09-29,1340,1.036,1.037,1.036,1.037,20000,20740.00
2021-09-29,1345,1.037,1.039,1.037,1.039,221000,229616.00
2021-09-29,1350,1.040,1.040,1.039,1.039,572500,594968.00
2021-09-29,1355,1.038,1.038,1.037,1.037,147000,152468.00
2021-09-29,1400,1.037,1.037,1.037,1.037,0,0.00
2021-09-29,1405,1.037,1.037,1.035,1.035,62400,64648.00
2021-09-29,1410,1.035,1.036,1.035,1.036,31800,32916.00
2021-09-29,1415,1.034,1.034,1.033,1.033,650000,671752.00
2021-09-29,1420,1.033,1.034,1.033,1.033,225600,233044.00
2021-09-29,1425,1.033,1.033,1.033,1.033,0,0.00
2021-09-29,1430,1.035,1.035,1.033,1.034,23100,23864.00
2021-09-29,1435,1.034,1.034,1.034,1.034,73000,75516.00
2021-09-29,1440,1.035,1.037,1.035,1.036,34200,35404.00
2021-09-29,1445,1.035,1.035,1.032,1.033,1152300,1189320.00
2021-09-29,1450,1.033,1.035,1.033,1.035,142000,146960.00
2021-09-29,1455,1.033,1.034,1.032,1.032,10400,10748.00
2021-09-29,1500,1.032,1.032,1.032,1.032,140400,144896.00
2021-09-30,0935,1.032,1.040,1.030,1.040,582700,602523.13
2021-09-30,0940,1.039,1.046,1.039,1.046,1929700,2013521.75
2021-09-30,0945,1.046,1.046,1.036,1.036,1124700,1174466.25
2021-09-30,0950,1.036,1.036,1.034,1.034,24400,25250.25
2021-09-30,0955,1.032,1.035,1.030,1.033,1138000,1176816.00
2021-09-30,1000,1.033,1.034,1.033,1.034,235900,243700.50
2021-09-30,1005,1.036,1.036,1.031,1.032,1621100,1673725.00
2021-09-30,1010,1.032,1.039,1.032,1.039,237000,245570.00
2021-09-30,1015,1.039,1.043,1.039,1.042,1576100,1642869.00
2021-09-30,1020,1.042,1.046,1.042,1.045,708500,738494.00
2021-09-30,1025,1.045,1.049,1.045,1.048,2608300,2733006.00
2021-09-30,1030,1.047,1.050,1.047,1.050,1200000,1258332.00
2021-09-30,1035,1.048,1.048,1.044,1.044,1273700,1331170.00
2021-09-30,1040,1.044,1.046,1.044,1.046,60700,63392.00
2021-09-30,1045,1.046,1.046,1.044,1.044,680000,710198.00
2021-09-30,1050,1.044,1.048,1.044,1.048,78000,81720.00
2021-09-30,1055,1.048,1.049,1.047,1.049,226100,236969.00
2021-09-30,1100,1.048,1.049,1.046,1.049,2147500,2251339.00
2021-09-30,1105,1.049,1.049,1.048,1.049,558000,585318.00
2021-09-30,1110,1.048,1.048,1.046,1.046,224900,235686.00
2021-09-30,1115,1.045,1.046,1.044,1.046,214100,223494.00
2021-09-30,1120,1.046,1.046,1.042,1.042,357800,372846.00
2021-09-30,1125,1.042,1.042,1.042,1.042,112000,116710.00
2021-09-30,1130,1.042,1.043,1.042,1.043,11000,11462.00
2021-09-30,1305,1.043,1.043,1.042,1.043,360700,376076.00
2021-09-30,1310,1.043,1.043,1.043,1.043,600000,625800.00
2021-09-30,1315,1.042,1.042,1.042,1.042,5000,5210.00
2021-09-30,1320,1.042,1.042,1.042,1.042,43200,45014.00
2021-09-30,1325,1.041,1.041,1.041,1.041,14100,14680.00
2021-09-30,1330,1.041,1.042,1.041,1.041,15800,16462.00
2021-09-30,1335,1.041,1.041,1.041,1.041,11000,11452.00
2021-09-30,1340,1.041,1.043,1.041,1.043,200,208.00
2021-09-30,1345,1.043,1.043,1.043,1.043,0,0.00
2021-09-30,1350,1.041,1.041,1.041,1.041,15300,15928.00
2021-09-30,1355,1.041,1.042,1.041,1.042,3000,3126.00
2021-09-30,1400,1.042,1.042,1.042,1.042,2000,2084.00
2021-09-30,1405,1.043,1.043,1.042,1.043,427600,445958.00
2021-09-30,1410,1.043,1.044,1.043,1.044,40000,41760.00
2021-09-30,1415,1.044,1.044,1.043,1.043,270000,281660.00
2021-09-30,1420,1.043,1.044,1.043,1.044,264000,275384.00
2021-09-30,1425,1.044,1.044,1.041,1.041,72500,75520.00
2021-09-30,1430,1.042,1.042,1.041,1.041,105900,110248.00
2021-09-30,1435,1.041,1.041,1.040,1.040,174000,180962.00
2021-09-30,1440,1.040,1.040,1.039,1.039,20000,20780.00
2021-09-30,1445,1.039,1.040,1.039,1.040,5400,5614.00
2021-09-30,1450,1.040,1.040,1.038,1.039,298300,309884.00
2021-09-30,1455,1.040,1.040,1.038,1.040,20400,21206.00
2021-09-30,1500,1.040,1.041,1.040,1.041,28300,29454.00
2021-10-08,0935,1.042,1.045,1.033,1.042,5609000,5816595.50
2021-10-08,0940,1.042,1.055,1.042,1.054,2317600,2437086.50
2021-10-08,0945,1.055,1.062,1.055,1.060,677400,715149.00
2021-10-08,0950,1.060,1.063,1.059,1.063,546100,579205.00
2021-10-08,0955,1.063,1.065,1.059,1.060,232400,246922.00
2021-10-08,1000,1.058,1.067,1.058,1.067,1814400,1931212.00
2021-10-08,1005,1.067,1.070,1.064,1.065,1339600,1427728.00
2021-10-08,1010,1.065,1.071,1.061,1.071,910700,971325.00
2021-10-08,1015,1.072,1.072,1.071,1.071,1786700,1915159.00
2021-10-08,1020,1.072,1.073,1.069,1.069,522000,559641.00
2021-10-08,1025,1.069,1.069,1.067,1.068,92300,98499.00
2021-10-08,1030,1.064,1.065,1.064,1.065,190100,202302.00
2021-10-08,1035,1.068,1.071,1.068,1.071,403100,430890.00
2021-10-08,1040,1.071,1.072,1.071,1.072,70000,75040.00
2021-10-08,1045,1.070,1.070,1.070,1.070,40000,42800.00
2021-10-08,1050,1.071,1.073,1.071,1.073,611100,655254.00
2021-10-08,1055,1.074,1.074,1.072,1.072,999200,1072152.00
2021-10-08,1100,1.072,1.073,1.072,1.073,623800,669250.00
2021-10-08,1105,1.074,1.077,1.074,1.077,531000,570736.00
2021-10-08,1110,1.077,1.077,1.076,1.076,800000,861586.00
2021-10-08,1115,1.076,1.078,1.076,1.076,688200,740576.00
2021-10-08,1120,1.077,1.078,1.074,1.076,2759800,2971384.00
2021-10-08,1125,1.076,1.078,1.074,1.075,2976300,3200626.00
2021-10-08,1130,1.075,1.075,1.075,1.075,702300,754972.00
2021-10-08,1305,1.075,1.075,1.069,1.070,5280100,5656734.00
2021-10-08,1310,1.069,1.069,1.066,1.066,2145000,2289652.00
2021-10-08,1315,1.065,1.067,1.064,1.067,903700,963720.00
2021-10-08,1320,1.067,1.067,1.066,1.067,629100,671228.00
2021-10-08,1325,1.067,1.069,1.067,1.069,1105900,1181756.00
2021-10-08,1330,1.070,1.070,1.069,1.069,661000,706608.00
2021-10-08,1335,1.069,1.070,1.069,1.069,2680200,2865136.00
2021-10-08,1340,1.069,1.069,1.068,1.068,245300,262028.00
2021-10-08,1345,1.068,1.070,1.068,1.070,350000,374500.00
2021-10-08,1350,1.069,1.071,1.069,1.071,2151000,2302648.00
2021-10-08,1355,1.072,1.072,1.072,1.072,813400,871968.00
2021-10-08,1400,1.072,1.072,1.071,1.071,5000,5356.00
2021-10-08,1405,1.070,1.071,1.070,1.071,241000,257892.00
2021-10-08,1410,1.071,1.073,1.071,1.073,152800,163940.00
2021-10-08,1415,1.073,1.073,1.072,1.072,40000,42900.00
2021-10-08,1420,1.073,1.073,1.073,1.073,500,540.00
2021-10-08,1425,1.070,1.070,1.069,1.069,234600,250796.00
2021-10-08,1430,1.069,1.070,1.069,1.070,100,108.00
2021-10-08,1435,1.070,1.070,1.068,1.068,12800,13672.00
2021-10-08,1440,1.068,1.068,1.067,1.068,5500,5868.00
2021-10-08,1445,1.068,1.068,1.067,1.067,14300,15260.00
2021-10-08,1450,1.066,1.067,1.065,1.065,1001300,1067356.00
2021-10-08,1455,1.067,1.068,1.067,1.067,1672800,1785112.00
2021-10-08,1500,1.068,1.069,1.068,1.068,86700,92656.00
2021-10-11,0935,1.068,1.078,1.066,1.077,1083200,1162191.50
2021-10-11,0940,1.078,1.081,1.076,1.079,1272700,1372503.75
2021-10-11,0945,1.079,1.086,1.079,1.083,3694700,4003680.25
2021-10-11,0950,1.082,1.083,1.079,1.079,1034200,1118528.50
2021-10-11,0955,1.079,1.079,1.069,1.069,192600,206792.50
2021-10-11,1000,1.068,1.071,1.065,1.065,1373800,1470463.50
2021-10-11,1005,1.065,1.069,1.061,1.069,621800,660757.00
2021-10-11,1010,1.069,1.069,1.065,1.065,579000,617502.00
2021-10-11,1015,1.064,1.064,1.061,1.062,113800,120869.00
2021-10-11,1020,1.062,1.069,1.062,1.069,50400,53880.00
2021-10-11,1025,1.069,1.069,1.063,1.064,30000,31891.00
2021-10-11,1030,1.064,1.065,1.063,1.063,11000,11703.00
2021-10-11,1035,1.063,1.064,1.061,1.064,191000,202973.00
2021-10-11,1040,1.062,1.063,1.060,1.060,123700,131253.00
2021-10-11,1045,1.060,1.066,1.060,1.066,1870600,1986076.00
2021-10-11,1050,1.066,1.066,1.064,1.064,31500,33536.00
2021-10-11,1055,1.064,1.064,1.062,1.062,20000,21241.00
2021-10-11,1100,1.062,1.062,1.062,1.062,10000,10620.00
2021-10-11,1105,1.060,1.060,1.058,1.058,35800,37916.00
2021-10-11,1110,1.056,1.057,1.056,1.057,306000,323137.00
2021-10-11,1115,1.057,1.059,1.057,1.058,81100,85856.00
2021-10-11,1120,1.058,1.058,1.058,1.058,0,0.00
2021-10-11,1125,1.060,1.060,1.060,1.060,400,424.00
2021-10-11,1130,1.060,1.063,1.060,1.063,225100,239266.00
2021-10-11,1305,1.062,1.068,1.062,1.066,570500,608636.00
2021-10-11,1310,1.066,1.066,1.065,1.065,20800,22159.00
2021-10-11,1315,1.064,1.065,1.062,1.065,4624000,4918837.00
2021-10-11,1320,1.065,1.067,1.065,1.067,4313400,4602398.00
2021-10-11,1325,1.067,1.067,1.066,1.067,1330800,1419074.00
2021-10-11,1330,1.067,1.067,1.066,1.066,3580000,3819582.00
2021-10-11,1335,1.067,1.067,1.066,1.066,1401200,1494124.00
2021-10-11,1340,1.066,1.066,1.064,1.064,1802000,1918558.00
2021-10-11,1345,1.064,1.064,1.063,1.063,441000,469222.00
2021-10-11,1350,1.063,1.066,1.063,1.066,576900,614978.00
2021-10-11,1355,1.066,1.066,1.064,1.064,285100,303464.00
2021-10-11,1400,1.064,1.064,1.064,1.064,9000,9576.00
2021-10-11,1405,1.065,1.065,1.064,1.064,29800,31724.00
2021-10-11,1410,1.064,1.064,1.063,1.064,6500,6916.00
2021-10-11,1415,1.064,1.064,1.064,1.064,50500,53732.00
2021-10-11,1420,1.064,1.064,1.063,1.063,0,1032.00
2021-10-11,1425,1.063,1.063,1.062,1.062,582000,618656.00
2021-10-11,1430,1.062,1.064,1.062,1.064,7900,8404.00
2021-10-11,1435,1.064,1.064,1.061,1.061,479000,508668.00
2021-10-11,1440,1.061,1.061,1.060,1.060,34500,36592.00
2021-10-11,1445,1.060,1.061,1.059,1.059,128700,136344.00
2021-10-11,1450,1.059,1.060,1.059,1.060,351000,371932.00
2021-10-11,1455,1.060,1.061,1.060,1.061,50000,53044.00
2021-10-11,1500,1.061,1.061,1.061,1.061,1000,1060.00
2021-10-12,0935,1.061,1.061,1.048,1.049,10982000,11533463.00
2021-10-12,0940,1.047,1.047,1.040,1.042,3790000,3952540.00
2021-10-12,0945,1.041,1.051,1.041,1.051,5492000,5747933.00
2021-10-12,0950,1.050,1.056,1.050,1.056,6409900,6751756.00
2021-10-12,0955,1.058,1.065,1.058,1.065,737800,782106.00
2021-10-12,1000,1.065,1.065,1.060,1.062,93500,99224.00
2021-10-12,1005,1.064,1.065,1.060,1.060,2010800,2139696.00
2021-10-12,1010,1.059,1.063,1.059,1.059,160500,170570.00
2021-10-12,1015,1.058,1.059,1.058,1.059,944700,999990.00
2021-10-12,1020,1.059,1.059,1.058,1.058,105000,111090.00
2021-10-12,1025,1.058,1.058,1.055,1.055,41600,43952.00
2021-10-12,1030,1.055,1.058,1.055,1.058,80200,84750.00
2021-10-12,1035,1.058,1.061,1.058,1.061,202100,213836.00
2021-10-12,1040,1.061,1.061,1.060,1.060,10000,10600.00
2021-10-12,1045,1.061,1.063,1.061,1.063,15600,16574.00
2021-10-12,1050,1.063,1.063,1.063,1.063,22300,23704.00
2021-10-12,1055,1.063,1.063,1.060,1.061,23000,24384.00
2021-10-12,1100,1.061,1.061,1.057,1.057,6000,6342.00
2021-10-12,1105,1.057,1.063,1.057,1.063,26600,28168.00
2021-10-12,1110,1.063,1.063,1.062,1.062,1600,1700.00
2021-10-12,1115,1.062,1.062,1.061,1.061,12000,12732.00
2021-10-12,1120,1.064,1.064,1.062,1.062,227000,241088.00
2021-10-12,1125,1.061,1.061,1.060,1.061,520100,551604.00
2021-10-12,1130,1.061,1.061,1.061,1.061,0,0.00
2021-10-12,1305,1.060,1.062,1.060,1.062,240000,254842.00
2021-10-12,1310,1.063,1.064,1.062,1.062,165100,175620.00
2021-10-12,1315,1.062,1.062,1.062,1.062,0,0.00
2021-10-12,1320,1.060,1.060,1.057,1.057,37400,39568.00
2021-10-12,1325,1.056,1.056,1.056,1.056,800,844.00
2021-10-12,1330,1.056,1.056,1.054,1.054,21600,22776.00
2021-10-12,1335,1.054,1.054,1.050,1.050,46200,48552.00
2021-10-12,1340,1.051,1.053,1.051,1.053,39000,41004.00
2021-10-12,1345,1.053,1.053,1.053,1.053,100,104.00
2021-10-12,1350,1.053,1.056,1.053,1.056,18300,19284.00
2021-10-12,1355,1.056,1.056,1.055,1.056,575000,606700.00
2021-10-12,1400,1.055,1.055,1.054,1.055,276200,291340.00
2021-10-12,1405,1.052,1.053,1.052,1.053,1400,1476.00
2021-10-12,1410,1.054,1.054,1.052,1.052,57600,60680.00
2021-10-12,1415,1.052,1.053,1.052,1.053,30000,31572.00
2021-10-12,1420,1.054,1.054,1.051,1.051,701000,737912.00
2021-10-12,1425,1.051,1.051,1.051,1.051,501000,526552.00
2021-10-12,1430,1.051,1.053,1.051,1.052,41300,43448.00
2021-10-12,1435,1.054,1.054,1.052,1.052,18000,18944.00
2021-10-12,1440,1.052,1.052,1.052,1.052,3000,3156.00
2021-10-12,1445,1.052,1.056,1.052,1.056,500000,528000.00
2021-10-12,1450,1.056,1.057,1.056,1.057,1000,1056.00
2021-10-12,1455,1.058,1.060,1.058,1.060,3863100,4090768.00
2021-10-12,1500,1.060,1.061,1.060,1.061,10000,10608.00
2021-10-13,0935,1.060,1.069,1.060,1.069,2730400,2912314.75
2021-10-13,0940,1.069,1.074,1.069,1.071,2384400,2556544.75
2021-10-13,0945,1.072,1.072,1.064,1.064,431400,461066.00
2021-10-13,0950,1.065,1.065,1.060,1.062,443100,470977.50
2021-10-13,0955,1.062,1.062,1.061,1.062,29000,30786.50
2021-10-13,1000,1.062,1.064,1.062,1.062,15600,16581.50
2021-10-13,1005,1.062,1.066,1.062,1.066,1643800,1748957.00
2021-10-13,1010,1.066,1.070,1.066,1.070,2921400,3119335.00
2021-10-13,1015,1.068,1.070,1.068,1.070,1500100,1603607.00
2021-10-13,1020,1.070,1.072,1.070,1.072,590500,632910.00
2021-10-13,1025,1.072,1.076,1.072,1.075,3824600,4107888.00
2021-10-13,1030,1.076,1.076,1.074,1.074,451500,485150.00
2021-10-13,1035,1.074,1.074,1.070,1.070,1683500,1805576.00
2021-10-13,1040,1.071,1.072,1.071,1.072,1495500,1602758.00
2021-10-13,1045,1.072,1.075,1.072,1.075,711100,763216.00
2021-10-13,1050,1.075,1.076,1.075,1.075,873500,939014.00
2021-10-13,1055,1.075,1.077,1.075,1.077,69700,74968.00
2021-10-13,1100,1.077,1.078,1.075,1.075,1204300,1296556.00
2021-10-13,1105,1.075,1.075,1.074,1.074,2440000,2621890.00
2021-10-13,1110,1.074,1.076,1.074,1.076,796700,856348.00
2021-10-13,1115,1.077,1.078,1.077,1.078,2048000,2205936.00
2021-10-13,1120,1.078,1.083,1.078,1.083,1050900,1135894.00
2021-10-13,1125,1.083,1.085,1.083,1.084,1291100,1399118.00
2021-10-13,1130,1.085,1.088,1.085,1.088,124200,134954.00
2021-10-13,1305,1.088,1.090,1.087,1.089,2563000,2789850.00
2021-10-13,1310,1.090,1.093,1.090,1.092,3334000,3640032.00
2021-10-13,1315,1.092,1.092,1.090,1.092,2356500,2570868.00
2021-10-13,1320,1.093,1.093,1.091,1.092,1950800,2129272.00
2021-10-13,1325,1.092,1.094,1.091,1.094,2182700,2385220.00
2021-10-13,1330,1.095,1.099,1.095,1.099,348500,382232.00
2021-10-13,1335,1.098,1.100,1.097,1.097,363800,399348.00
2021-10-13,1340,1.097,1.098,1.096,1.098,568000,623100.00
2021-10-13,1345,1.099,1.101,1.099,1.100,1673400,1841064.00
2021-10-13,1350,1.101,1.105,1.101,1.105,859200,948312.00
2021-10-13,1355,1.106,1.108,1.105,1.108,126600,140004.00
2021-10-13,1400,1.108,1.109,1.105,1.105,996000,1103084.00
2021-10-13,1405,1.105,1.105,1.101,1.102,712700,785560.00
2021-10-13,1410,1.101,1.102,1.100,1.100,95000,104604.00
2021-10-13,1415,1.100,1.102,1.100,1.101,27000,29736.00
2021-10-13,1420,1.101,1.101,1.100,1.100,85000,93504.00
2021-10-13,1425,1.100,1.100,1.098,1.098,294300,323400.00
2021-10-13,1430,1.098,1.098,1.097,1.097,140200,153808.00
2021-10-13,1435,1.097,1.097,1.094,1.094,489900,536468.00
2021-10-13,1440,1.094,1.096,1.094,1.096,15900,17408.00
2021-10-13,1445,1.096,1.098,1.096,1.096,325600,357088.00
2021-10-13,1450,1.097,1.097,1.095,1.095,1853700,2031392.00
2021-10-13,1455,1.095,1.095,1.094,1.094,499600,546572.00
2021-10-13,1500,1.094,1.096,1.094,1.096,207100,226876.00
2021-10-14,0935,1.095,1.096,1.093,1.093,355600,388975.59
2021-10-14,0940,1.093,1.093,1.084,1.084,816200,887905.50
2021-10-14,0945,1.084,1.096,1.083,1.095,1700400,1850275.88
2021-10-14,0950,1.096,1.098,1.095,1.098,1089300,1193922.00
2021-10-14,0955,1.100,1.100,1.095,1.096,617000,677549.50
2021-10-14,1000,1.095,1.095,1.090,1.091,506300,553081.00
2021-10-14,1005,1.088,1.091,1.088,1.090,1787600,1946831.50
2021-10-14,1010,1.089,1.089,1.088,1.089,322700,351398.00
2021-10-14,1015,1.089,1.089,1.086,1.086,518400,563519.00
2021-10-14,1020,1.086,1.086,1.084,1.084,394200,428030.00
2021-10-14,1025,1.084,1.084,1.079,1.080,1378900,1490064.00
2021-10-14,1030,1.080,1.082,1.079,1.079,46700,50431.00
2021-10-14,1035,1.078,1.078,1.077,1.077,709700,765053.00
2021-10-14,1040,1.077,1.077,1.074,1.075,351300,377606.00
2021-10-14,1045,1.075,1.075,1.073,1.073,491600,527975.00
2021-10-14,1050,1.072,1.073,1.071,1.073,2048300,2196255.00
2021-10-14,1055,1.075,1.076,1.075,1.075,1303100,1400834.00
2021-10-14,1100,1.076,1.081,1.076,1.081,1253900,1351234.00
