datetime,open,high,low,close,volume,amount
2021-04-20 14:50,1.102,1.103,1.101,1.101,1279200,1409726.00
2021-04-20 14:55,1.102,1.103,1.100,1.102,1510800,1664014.00
2021-04-20 15:00,1.101,1.102,1.101,1.102,192700,212306.00
2021-04-21 09:35,1.098,1.103,1.088,1.098,2253600,2474212.25
2021-04-21 09:40,1.099,1.101,1.097,1.100,1579000,1735933.75
2021-04-21 09:45,1.100,1.100,1.094,1.097,1169200,1281846.50
2021-04-21 09:50,1.097,1.097,1.092,1.092,314600,344121.00
2021-04-21 09:55,1.093,1.096,1.092,1.093,153700,168086.00
2021-04-21 10:00,1.093,1.093,1.091,1.091,343900,375442.00
2021-04-21 10:05,1.092,1.092,1.090,1.091,179800,196171.50
2021-04-21 10:10,1.092,1.093,1.092,1.093,121500,132770.50
2021-04-21 10:15,1.093,1.096,1.093,1.096,467200,510783.50
2021-04-21 10:20,1.096,1.097,1.094,1.097,100700,110336.00
2021-04-21 10:25,1.096,1.096,1.093,1.093,105800,115709.50
2021-04-21 10:30,1.095,1.096,1.093,1.096,86700,94916.00
2021-04-21 10:35,1.095,1.097,1.094,1.097,64100,70239.50
2021-04-21 10:40,1.097,1.097,1.096,1.096,40200,44096.00
2021-04-21 10:45,1.096,1.098,1.096,1.098,1111400,1219223.00
2021-04-21 10:50,1.098,1.098,1.096,1.098,1217200,1335331.00
2021-04-21 10:55,1.099,1.101,1.099,1.100,271900,299040.00
2021-04-21 11:00,1.100,1.101,1.099,1.099,268200,295035.00
2021-04-21 11:05,1.099,1.102,1.099,1.102,110400,121527.00
2021-04-21 11:10,1.102,1.104,1.102,1.102,231400,255189.00
2021-04-21 11:15,1.102,1.104,1.102,1.102,76700,84599.00
2021-04-21 11:20,1.102,1.103,1.101,1.102,109100,120292.00
2021-04-21 11:25,1.102,1.102,1.101,1.102,394100,434284.00
2021-04-21 11:30,1.102,1.104,1.102,1.104,416300,459479.00
2021-04-21 13:05,1.105,1.105,1.102,1.102,810000,894130.00
2021-04-21 13:10,1.102,1.102,1.100,1.100,30900,34023.00
2021-04-21 13:15,1.100,1.101,1.100,1.101,10600,11670.00
2021-04-21 13:20,1.102,1.104,1.100,1.104,740900,817115.00
2021-04-21 13:25,1.104,1.107,1.104,1.107,288000,318268.00
2021-04-21 13:30,1.108,1.108,1.106,1.108,1212200,1342979.00
2021-04-21 13:35,1.108,1.110,1.107,1.107,953100,1056648.00
2021-04-21 13:40,1.107,1.108,1.106,1.108,80900,89500.00
2021-04-21 13:45,1.108,1.109,1.107,1.108,200600,222266.00
2021-04-21 13:50,1.108,1.108,1.107,1.108,140300,155400.00
2021-04-21 13:55,1.108,1.108,1.106,1.106,229500,254188.00
2021-04-21 14:00,1.106,1.107,1.105,1.105,231100,255464.00
2021-04-21 14:05,1.105,1.109,1.105,1.108,752600,833682.00
2021-04-21 14:10,1.108,1.108,1.106,1.106,41100,45506.00
2021-04-21 14:15,1.107,1.107,1.106,1.107,471300,521418.00
2021-04-21 14:20,1.108,1.109,1.107,1.107,143600,159106.00
2021-04-21 14:25,1.107,1.109,1.107,1.107,1395400,1547048.00
2021-04-21 14:30,1.106,1.106,1.105,1.106,97400,107672.00
2021-04-21 14:35,1.106,1.107,1.104,1.107,1105300,1222376.00
2021-04-21 14:40,1.106,1.106,1.104,1.106,640200,707876.00
2021-04-21 14:45,1.105,1.106,1.105,1.105,287400,317584.00
2021-04-21 14:50,1.105,1.106,1.105,1.105,63300,69958.00
2021-04-21 14:55,1.106,1.106,1.105,1.106,640400,708114.00
2021-04-21 15:00,1.105,1.106,1.105,1.106,62200,68792.00
2021-04-22 09:35,1.108,1.113,1.106,1.106,1617200,1792051.38
2021-04-22 09:40,1.106,1.107,1.103,1.107,2147900,2372685.25
2021-04-22 09:45,1.109,1.116,1.106,1.116,1840400,2044168.50
2021-04-22 09:50,1.116,1.124,1.116,1.123,3274200,3666941.00
2021-04-22 09:55,1.123,1.124,1.118,1.118,1311300,1469745.00
2021-04-22 10:00,1.118,1.120,1.116,1.117,614000,686354.00
2021-04-22 10:05,1.117,1.121,1.112,1.113,1362500,1521996.00
2021-04-22 10:10,1.113,1.113,1.111,1.112,402100,446827.00
2021-04-22 10:15,1.112,1.115,1.111,1.114,490500,545887.00
2021-04-22 10:20,1.114,1.117,1.114,1.117,168800,188308.00
2021-04-22 10:25,1.117,1.119,1.117,1.117,154900,173169.00
2021-04-22 10:30,1.116,1.117,1.115,1.117,104000,116062.00
2021-04-22 10:35,1.117,1.117,1.114,1.114,151300,168733.00
2021-04-22 10:40,1.114,1.114,1.113,1.114,58100,64708.00
2021-04-22 10:45,1.115,1.117,1.114,1.116,31100,34697.00
2021-04-22 10:50,1.116,1.117,1.115,1.116,280900,313482.00
2021-04-22 10:55,1.116,1.118,1.116,1.117,186300,208121.00
2021-04-22 11:00,1.116,1.118,1.116,1.118,56700,63340.00
2021-04-22 11:05,1.117,1.119,1.117,1.118,251200,280832.00
2021-04-22 11:10,1.119,1.120,1.117,1.119,531900,595153.00
2021-04-22 11:15,1.119,1.124,1.119,1.123,2519700,2826810.00
2021-04-22 11:20,1.123,1.124,1.122,1.123,1086300,1220150.00
2021-04-22 11:25,1.123,1.123,1.121,1.121,163400,183380.00
2021-04-22 11:30,1.121,1.123,1.121,1.123,299600,336104.00
2021-04-22 13:05,1.122,1.123,1.120,1.120,180100,202058.00
2021-04-22 13:10,1.120,1.121,1.119,1.120,284200,318310.00
2021-04-22 13:15,1.120,1.122,1.119,1.120,124700,139690.00
2021-04-22 13:20,1.121,1.122,1.120,1.122,497400,557574.00
2021-04-22 13:25,1.122,1.122,1.121,1.122,16500,18508.00
2021-04-22 13:30,1.121,1.124,1.121,1.123,834200,936598.00
2021-04-22 13:35,1.123,1.124,1.122,1.122,126200,141638.00
2021-04-22 13:40,1.122,1.123,1.119,1.119,449100,503112.00
2021-04-22 13:45,1.119,1.119,1.118,1.118,115900,129594.00
2021-04-22 13:50,1.119,1.119,1.118,1.119,523700,586004.00
2021-04-22 13:55,1.120,1.121,1.119,1.119,117600,131702.00
2021-04-22 14:00,1.119,1.119,1.119,1.119,35200,39388.00
2021-04-22 14:05,1.118,1.118,1.116,1.116,186900,208836.00
2021-04-22 14:10,1.117,1.117,1.116,1.116,321000,358358.00
2021-04-22 14:15,1.116,1.116,1.112,1.113,723500,805146.00
2021-04-22 14:20,1.114,1.114,1.111,1.112,402700,447528.00
2021-04-22 14:25,1.112,1.114,1.112,1.114,279400,311066.00
2021-04-22 14:30,1.114,1.114,1.113,1.114,87200,97086.00
2021-04-22 14:35,1.114,1.114,1.113,1.113,344800,383792.00
2021-04-22 14:40,1.113,1.114,1.113,1.114,169500,188792.00
2021-04-22 14:45,1.114,1.116,1.113,1.115,118500,132074.00
2021-04-22 14:50,1.115,1.116,1.115,1.115,53900,60114.00
2021-04-22 14:55,1.116,1.117,1.116,1.117,396600,442690.00
2021-04-22 15:00,1.117,1.117,1.116,1.116,266100,297120.00
2021-04-23 09:35,1.116,1.118,1.114,1.116,921700,1028638.00
2021-04-23 09:40,1.116,1.118,1.113,1.117,809200,902389.25
2021-04-23 09:45,1.115,1.119,1.114,1.117,497100,554399.00
2021-04-23 09:50,1.117,1.125,1.116,1.124,1093300,1225486.50
2021-04-23 09:55,1.124,1.125,1.120,1.123,575700,646322.25
2021-04-23 10:00,1.123,1.126,1.123,1.124,1619800,1821320.50
2021-04-23 10:05,1.124,1.124,1.122,1.123,444700,499409.00
2021-04-23 10:10,1.123,1.126,1.123,1.126,830100,934093.50
2021-04-23 10:15,1.125,1.128,1.125,1.127,788700,888488.00
2021-04-23 10:20,1.125,1.127,1.122,1.122,362400,407274.00
2021-04-23 10:25,1.122,1.124,1.121,1.124,468700,526038.00
2021-04-23 10:30,1.123,1.123,1.121,1.123,385200,432447.00
2021-04-23 10:35,1.122,1.124,1.122,1.124,274300,307994.00
2021-04-23 10:40,1.124,1.125,1.124,1.124,143900,161821.00
2021-04-23 10:45,1.124,1.125,1.123,1.123,569700,640166.00
2021-04-23 10:50,1.123,1.124,1.122,1.123,450000,505148.00
2021-04-23 10:55,1.124,1.125,1.123,1.123,83800,94194.00
2021-04-23 11:00,1.123,1.124,1.122,1.124,647600,727534.00
2021-04-23 11:05,1.123,1.125,1.123,1.123,2358200,2650659.00
2021-04-23 11:10,1.123,1.126,1.123,1.126,1330100,1497153.00
2021-04-23 11:15,1.126,1.127,1.125,1.125,4371700,4922416.00
2021-04-23 11:20,1.125,1.125,1.123,1.123,621500,698564.00
2021-04-23 11:25,1.124,1.124,1.123,1.123,385800,433256.00
2021-04-23 11:30,1.123,1.123,1.121,1.121,355700,399122.00
2021-04-23 13:05,1.121,1.123,1.121,1.123,148500,166616.00
2021-04-23 13:10,1.121,1.121,1.118,1.118,484000,542032.00
2021-04-23 13:15,1.118,1.119,1.117,1.118,370000,413384.00
2021-04-23 13:20,1.118,1.119,1.118,1.119,64400,72044.00
2021-04-23 13:25,1.119,1.120,1.118,1.119,39800,44530.00
2021-04-23 13:30,1.119,1.119,1.117,1.117,136000,152064.00
2021-04-23 13:35,1.118,1.118,1.116,1.117,559700,625550.00
2021-04-23 13:40,1.117,1.120,1.116,1.120,3281600,3665574.00
2021-04-23 13:45,1.120,1.121,1.119,1.120,250200,280280.00
2021-04-23 13:50,1.120,1.120,1.118,1.118,365300,408452.00
2021-04-23 13:55,1.118,1.120,1.118,1.119,16700,18698.00
2021-04-23 14:00,1.119,1.120,1.118,1.119,144200,161368.00
2021-04-23 14:05,1.118,1.120,1.118,1.120,33900,37950.00
2021-04-23 14:10,1.119,1.119,1.118,1.119,104400,116732.00
2021-04-23 14:15,1.119,1.119,1.118,1.118,104000,116310.00
2021-04-23 14:20,1.119,1.119,1.117,1.118,102700,114822.00
2021-04-23 14:25,1.118,1.120,1.118,1.119,150800,168672.00
2021-04-23 14:30,1.119,1.120,1.119,1.119,99900,111814.00
2021-04-23 14:35,1.120,1.122,1.120,1.121,783800,878632.00
2021-04-23 14:40,1.120,1.121,1.120,1.121,22700,25428.00
2021-04-23 14:45,1.121,1.122,1.120,1.122,172800,193746.00
2021-04-23 14:50,1.122,1.122,1.121,1.122,121300,136022.00
2021-04-23 14:55,1.121,1.122,1.120,1.121,276700,310078.00
2021-04-23 15:00,1.120,1.121,1.120,1.121,218800,245266.00
2021-04-26 09:35,1.121,1.138,1.121,1.138,3940000,4461599.50
2021-04-26 09:40,1.137,1.140,1.131,1.132,2701400,3071576.50
2021-04-26 09:45,1.131,1.132,1.128,1.130,1278600,1444636.00
2021-04-26 09:50,1.131,1.134,1.130,1.131,533200,603430.00
2021-04-26 09:55,1.130,1.130,1.127,1.129,638800,720987.00
2021-04-26 10:00,1.129,1.133,1.129,1.133,528600,597888.00
2021-04-26 10:05,1.133,1.139,1.133,1.139,1270500,1444467.00
2021-04-26 10:10,1.140,1.140,1.134,1.138,1144600,1301852.00
2021-04-26 10:15,1.139,1.142,1.138,1.138,2228600,2541197.00
2021-04-26 10:20,1.138,1.140,1.138,1.139,612700,698053.00
2021-04-26 10:25,1.139,1.139,1.136,1.139,834300,949578.00
2021-04-26 10:30,1.140,1.143,1.140,1.143,2823200,3223074.00
2021-04-26 10:35,1.143,1.148,1.142,1.146,11514400,13180602.00
2021-04-26 10:40,1.147,1.152,1.147,1.150,5339400,6133316.00
2021-04-26 10:45,1.150,1.151,1.145,1.147,1104600,1270192.00
2021-04-26 10:50,1.147,1.148,1.146,1.148,1326400,1521556.00
2021-04-26 10:55,1.148,1.152,1.148,1.152,2145600,2467308.00
2021-04-26 11:00,1.151,1.153,1.151,1.152,1955000,2251492.00
2021-04-26 11:05,1.152,1.154,1.149,1.149,668000,770096.00
2021-04-26 11:10,1.149,1.152,1.148,1.152,344200,395696.00
2021-04-26 11:15,1.150,1.151,1.150,1.150,299200,344096.00
2021-04-26 11:20,1.150,1.150,1.146,1.146,895400,1027328.00
2021-04-26 11:25,1.145,1.146,1.141,1.143,406300,463992.00
2021-04-26 11:30,1.141,1.143,1.140,1.143,470300,536556.00
2021-04-26 13:05,1.143,1.143,1.141,1.143,136600,156048.00
2021-04-26 13:10,1.144,1.144,1.140,1.140,156800,178952.00
2021-04-26 13:15,1.140,1.142,1.140,1.142,397400,453352.00
2021-04-26 13:20,1.142,1.142,1.140,1.140,288900,329888.00
2021-04-26 13:25,1.140,1.140,1.138,1.138,220100,250608.00
2021-04-26 13:30,1.138,1.140,1.137,1.139,1095100,1246272.00
2021-04-26 13:35,1.140,1.140,1.139,1.139,524500,597912.00
2021-04-26 13:40,1.139,1.139,1.133,1.134,366200,415804.00
2021-04-26 13:45,1.134,1.135,1.133,1.134,850600,964532.00
2021-04-26 13:50,1.134,1.134,1.133,1.134,199200,225832.00
2021-04-26 13:55,1.134,1.134,1.131,1.131,1594200,1806376.00
2021-04-26 14:00,1.130,1.135,1.130,1.134,1492400,1689096.00
2021-04-26 14:05,1.133,1.133,1.129,1.130,331300,374524.00
2021-04-26 14:10,1.131,1.133,1.129,1.133,997200,1128364.00
2021-04-26 14:15,1.132,1.135,1.132,1.132,263600,298668.00
2021-04-26 14:20,1.132,1.132,1.130,1.131,523500,592184.00
2021-04-26 14:25,1.132,1.132,1.129,1.129,575900,651332.00
2021-04-26 14:30,1.130,1.130,1.128,1.129,377000,425504.00
2021-04-26 14:35,1.129,1.133,1.128,1.133,529900,599216.00
2021-04-26 14:40,1.133,1.133,1.129,1.129,403600,456072.00
2021-04-26 14:45,1.130,1.130,1.127,1.127,373700,421624.00
2021-04-26 14:50,1.127,1.127,1.123,1.124,1088900,1225948.00
2021-04-26 14:55,1.123,1.126,1.123,1.124,1235100,1388444.00
2021-04-26 15:00,1.125,1.125,1.123,1.125,395100,444280.00
2021-04-27 09:35,1.126,1.128,1.123,1.126,1379800,1553145.75
2021-04-27 09:40,1.129,1.131,1.125,1.126,2680700,3022605.25
2021-04-27 09:45,1.126,1.126,1.118,1.119,1020700,1145044.00
2021-04-27 09:50,1.118,1.125,1.116,1.125,992800,1111124.50
2021-04-27 09:55,1.125,1.126,1.120,1.122,1185200,1331949.50
2021-04-27 10:00,1.122,1.123,1.117,1.118,429100,480417.00
2021-04-27 10:05,1.118,1.118,1.110,1.114,970000,1080119.00
2021-04-27 10:10,1.114,1.116,1.113,1.116,221600,246907.00
2021-04-27 10:15,1.115,1.116,1.114,1.116,520100,579743.00
2021-04-27 10:20,1.117,1.117,1.115,1.115,411800,459284.00
2021-04-27 10:25,1.114,1.114,1.113,1.113,490900,546712.00
2021-04-27 10:30,1.114,1.114,1.109,1.109,1351000,1501412.00
2021-04-27 10:35,1.109,1.110,1.107,1.107,863900,957619.00
2021-04-27 10:40,1.107,1.110,1.106,1.109,854700,946253.00
2021-04-27 10:45,1.109,1.112,1.109,1.110,155300,172478.00
2021-04-27 10:50,1.111,1.112,1.108,1.108,285900,317323.00
2021-04-27 10:55,1.109,1.109,1.106,1.107,509600,564279.00
2021-04-27 11:00,1.107,1.107,1.105,1.106,470100,519941.00
2021-04-27 11:05,1.106,1.108,1.105,1.106,523000,578248.00
2021-04-27 11:10,1.106,1.108,1.105,1.108,251900,278514.00
2021-04-27 11:15,1.108,1.110,1.108,1.109,48200,53454.00
2021-04-27 11:20,1.108,1.110,1.108,1.109,168100,186400.00
2021-04-27 11:25,1.110,1.110,1.108,1.108,57600,63908.00
2021-04-27 11:30,1.108,1.109,1.107,1.108,91300,101152.00
2021-04-27 13:05,1.108,1.108,1.105,1.106,297100,328694.00
2021-04-27 13:10,1.107,1.107,1.105,1.105,1645800,1819336.00
2021-04-27 13:15,1.106,1.107,1.105,1.105,30400,33622.00
2021-04-27 13:20,1.105,1.107,1.105,1.107,114900,127040.00
2021-04-27 13:25,1.109,1.110,1.108,1.110,164900,182880.00
2021-04-27 13:30,1.110,1.113,1.110,1.112,341300,379426.00
2021-04-27 13:35,1.114,1.115,1.112,1.115,259900,289692.00
2021-04-27 13:40,1.115,1.116,1.114,1.115,581700,648608.00
2021-04-27 13:45,1.116,1.116,1.113,1.115,184500,205604.00
2021-04-27 13:50,1.115,1.116,1.113,1.116,280500,312714.00
2021-04-27 13:55,1.116,1.120,1.115,1.119,995300,1112806.00
2021-04-27 14:00,1.118,1.118,1.116,1.116,104100,116286.00
2021-04-27 14:05,1.117,1.118,1.114,1.114,60500,67490.00
2021-04-27 14:10,1.115,1.115,1.114,1.114,488500,544190.00
2021-04-27 14:15,1.115,1.115,1.114,1.115,22200,24734.00
2021-04-27 14:20,1.115,1.116,1.114,1.114,407600,454186.00
2021-04-27 14:25,1.115,1.115,1.113,1.113,185200,206274.00
2021-04-27 14:30,1.113,1.115,1.112,1.115,438300,487842.00
2021-04-27 14:35,1.115,1.115,1.113,1.114,107300,119568.00
2021-04-27 14:40,1.113,1.113,1.111,1.112,194500,216182.00
2021-04-27 14:45,1.112,1.113,1.111,1.112,122400,136104.00
2021-04-27 14:50,1.112,1.113,1.111,1.112,537200,597400.00
2021-04-27 14:55,1.112,1.112,1.111,1.111,960000,1066682.00
2021-04-27 15:00,1.111,1.115,1.111,1.113,340300,378580.00
2021-04-28 09:35,1.108,1.113,1.102,1.104,3294500,3645611.75
2021-04-28 09:40,1.104,1.106,1.100,1.103,2525100,2783848.25
2021-04-28 09:45,1.103,1.112,1.103,1.111,413700,458265.50
2021-04-28 09:50,1.111,1.120,1.110,1.118,2543800,2836883.50
2021-04-28 09:55,1.119,1.120,1.116,1.116,564500,631307.00
2021-04-28 10:00,1.116,1.116,1.114,1.115,192100,214213.00
2021-04-28 10:05,1.115,1.115,1.113,1.114,123000,136980.00
2021-04-28 10:10,1.115,1.115,1.113,1.113,98000,109126.00
2021-04-28 10:15,1.113,1.115,1.113,1.115,173400,193071.00
2021-04-28 10:20,1.115,1.115,1.114,1.115,112300,125165.00
2021-04-28 10:25,1.115,1.115,1.113,1.113,325800,363087.00
2021-04-28 10:30,1.114,1.117,1.113,1.117,433100,483090.00
2021-04-28 10:35,1.118,1.120,1.118,1.119,257400,287995.00
2021-04-28 10:40,1.120,1.120,1.118,1.119,30100,33692.00
2021-04-28 10:45,1.119,1.125,1.119,1.125,812800,911255.00
2021-04-28 10:50,1.124,1.124,1.120,1.121,231800,260220.00
2021-04-28 10:55,1.121,1.121,1.119,1.119,98700,110538.00
2021-04-28 11:00,1.119,1.119,1.117,1.118,117900,131766.00
2021-04-28 11:05,1.118,1.121,1.118,1.121,768600,860357.00
2021-04-28 11:10,1.121,1.121,1.118,1.118,223200,249678.00
2021-04-28 11:15,1.116,1.118,1.114,1.118,178300,198945.00
2021-04-28 11:20,1.116,1.118,1.116,1.118,115000,128463.00
2021-04-28 11:25,1.118,1.119,1.118,1.119,330800,370155.00
2021-04-28 11:30,1.119,1.119,1.118,1.118,46400,51889.00
2021-04-28 13:05,1.118,1.121,1.118,1.120,141300,158196.00
2021-04-28 13:10,1.120,1.121,1.119,1.121,306200,343022.00
2021-04-28 13:15,1.122,1.122,1.120,1.120,101300,113484.00
2021-04-28 13:20,1.120,1.121,1.120,1.120,184500,206751.00
2021-04-28 13:25,1.120,1.121,1.119,1.120,314800,352606.00
2021-04-28 13:30,1.119,1.119,1.118,1.119,111400,124598.00
2021-04-28 13:35,1.118,1.119,1.118,1.119,129300,144646.00
2021-04-28 13:40,1.119,1.119,1.118,1.119,150700,168580.00
2021-04-28 13:45,1.119,1.120,1.119,1.119,31200,34938.00
2021-04-28 13:50,1.119,1.122,1.119,1.122,357000,399990.00
2021-04-28 13:55,1.122,1.122,1.121,1.122,224500,251866.00
2021-04-28 14:00,1.122,1.123,1.122,1.122,117600,132056.00
2021-04-28 14:05,1.123,1.125,1.122,1.125,562100,632132.00
2021-04-28 14:10,1.125,1.128,1.125,1.128,1191200,1341512.00
2021-04-28 14:15,1.127,1.132,1.127,1.132,947700,1071570.00
2021-04-28 14:20,1.132,1.133,1.131,1.132,848800,961152.00
2021-04-28 14:25,1.132,1.132,1.130,1.132,443000,501232.00
2021-04-28 14:30,1.132,1.134,1.132,1.134,542800,615156.00
2021-04-28 14:35,1.134,1.134,1.131,1.133,1003500,1136686.00
2021-04-28 14:40,1.132,1.134,1.132,1.132,375400,425356.00
2021-04-28 14:45,1.133,1.134,1.132,1.133,654600,741696.00
2021-04-28 14:50,1.133,1.137,1.133,1.136,1659100,1882834.00
2021-04-28 14:55,1.137,1.137,1.134,1.136,501200,568848.00
2021-04-28 15:00,1.136,1.137,1.134,1.136,729000,828074.00
2021-04-29 09:35,1.139,1.146,1.137,1.143,3650000,4164868.25
2021-04-29 09:40,1.142,1.153,1.142,1.153,2806400,3217472.75
2021-04-29 09:45,1.153,1.160,1.153,1.159,5130300,5933884.00
2021-04-29 09:50,1.159,1.160,1.155,1.155,2542000,2942793.00
2021-04-29 09:55,1.154,1.156,1.149,1.149,1951100,2253336.00
2021-04-29 10:00,1.149,1.149,1.144,1.145,960500,1100938.00
2021-04-29 10:05,1.145,1.152,1.144,1.151,467600,535906.00
2021-04-29 10:10,1.150,1.155,1.150,1.154,625500,721098.00
2021-04-29 10:15,1.153,1.159,1.153,1.159,3853300,4457834.00
2021-04-29 10:20,1.160,1.161,1.153,1.153,1779700,2063922.00
