datetime,open,high,low,close,volume,amount
2022-01-10 10:55,0.943,0.944,0.942,0.943,1396400,1316920.00
2022-01-10 11:00,0.943,0.943,0.942,0.943,403900,380812.00
2022-01-10 11:05,0.942,0.943,0.941,0.942,395700,372780.00
2022-01-10 11:10,0.942,0.942,0.940,0.941,757400,712956.00
2022-01-10 11:15,0.941,0.941,0.940,0.941,109300,102812.00
2022-01-10 11:20,0.940,0.941,0.940,0.941,664900,625268.00
2022-01-10 11:25,0.941,0.942,0.940,0.942,357700,336684.00
2022-01-10 11:30,0.942,0.942,0.941,0.942,409900,385776.00
2022-01-10 13:05,0.942,0.943,0.941,0.941,2016600,1898660.00
2022-01-10 13:10,0.941,0.942,0.940,0.941,330200,310756.00
2022-01-10 13:15,0.942,0.942,0.941,0.941,248500,233828.00
2022-01-10 13:20,0.941,0.942,0.940,0.940,281900,265272.00
2022-01-10 13:25,0.940,0.941,0.940,0.941,461400,433772.00
2022-01-10 13:30,0.941,0.941,0.940,0.941,503800,474048.00
2022-01-10 13:35,0.942,0.942,0.940,0.942,718500,676180.00
2022-01-10 13:40,0.941,0.942,0.941,0.941,127000,119576.00
2022-01-10 13:45,0.941,0.942,0.941,0.942,132000,124328.00
2022-01-10 13:50,0.941,0.942,0.941,0.942,96900,91220.00
2022-01-10 13:55,0.942,0.942,0.941,0.942,376200,354160.00
2022-01-10 14:00,0.942,0.942,0.941,0.942,153400,144356.00
2022-01-10 14:05,0.942,0.942,0.941,0.941,132900,125172.00
2022-01-10 14:10,0.941,0.942,0.941,0.941,407600,383688.00
2022-01-10 14:15,0.942,0.942,0.940,0.941,1159400,1090624.00
2022-01-10 14:20,0.940,0.941,0.940,0.940,274900,258448.00
2022-01-10 14:25,0.941,0.941,0.940,0.940,115700,108828.00
2022-01-10 14:30,0.941,0.941,0.940,0.941,93400,87832.00
2022-01-10 14:35,0.940,0.941,0.940,0.940,864200,812508.00
2022-01-10 14:40,0.941,0.941,0.939,0.940,698700,656764.00
2022-01-10 14:45,0.940,0.940,0.939,0.939,270400,254128.00
2022-01-10 14:50,0.940,0.940,0.939,0.940,1500800,1409664.00
2022-01-10 14:55,0.940,0.940,0.939,0.940,2136900,2006932.00
2022-01-10 15:00,0.940,0.940,0.939,0.939,1914300,1797620.00
2022-01-11 09:35,0.939,0.950,0.938,0.950,5517900,5209768.50
2022-01-11 09:40,0.950,0.951,0.948,0.948,3588500,3408001.50
2022-01-11 09:45,0.949,0.949,0.945,0.947,2377600,2251220.00
2022-01-11 09:50,0.948,0.949,0.946,0.946,1348000,1277881.00
2022-01-11 09:55,0.947,0.948,0.946,0.948,520800,493004.00
2022-01-11 10:00,0.948,0.949,0.947,0.949,1525400,1446310.00
2022-01-11 10:05,0.950,0.950,0.947,0.947,1331700,1262744.00
2022-01-11 10:10,0.947,0.948,0.946,0.947,1221300,1156102.00
2022-01-11 10:15,0.947,0.953,0.947,0.953,3511800,3336669.00
2022-01-11 10:20,0.953,0.953,0.951,0.953,3158000,3007986.00
2022-01-11 10:25,0.953,0.956,0.953,0.955,3016900,2882018.00
2022-01-11 10:30,0.955,0.958,0.955,0.958,2546500,2435574.00
2022-01-11 10:35,0.958,0.959,0.955,0.955,1706300,1631724.00
2022-01-11 10:40,0.956,0.956,0.953,0.954,701200,669210.00
2022-01-11 10:45,0.953,0.954,0.952,0.952,1513200,1442242.00
2022-01-11 10:50,0.953,0.954,0.953,0.954,1073100,1022940.00
2022-01-11 10:55,0.953,0.953,0.952,0.953,1289700,1229014.00
2022-01-11 11:00,0.953,0.953,0.951,0.952,2067200,1967404.00
2022-01-11 11:05,0.951,0.951,0.950,0.951,822600,782328.00
2022-01-11 11:10,0.951,0.953,0.950,0.952,4993700,4751696.00
2022-01-11 11:15,0.952,0.953,0.951,0.951,3208400,3052480.00
2022-01-11 11:20,0.952,0.952,0.950,0.951,1864200,1772516.00
2022-01-11 11:25,0.952,0.952,0.950,0.951,764500,727040.00
2022-01-11 11:30,0.951,0.951,0.949,0.951,1805900,1715572.00
2022-01-11 13:05,0.950,0.951,0.949,0.950,1909600,1814132.00
2022-01-11 13:10,0.950,0.951,0.949,0.950,285700,271372.00
2022-01-11 13:15,0.950,0.951,0.949,0.950,981100,931512.00
2022-01-11 13:20,0.950,0.950,0.947,0.948,1599800,1517444.00
2022-01-11 13:25,0.947,0.948,0.946,0.946,2218000,2099984.00
2022-01-11 13:30,0.947,0.947,0.945,0.946,1577500,1492808.00
2022-01-11 13:35,0.946,0.947,0.945,0.947,838100,793188.00
2022-01-11 13:40,0.946,0.947,0.946,0.946,2007500,1900408.00
2022-01-11 13:45,0.946,0.946,0.945,0.946,270800,256116.00
2022-01-11 13:50,0.946,0.947,0.946,0.946,604800,572328.00
2022-01-11 13:55,0.947,0.947,0.945,0.946,2646500,2501712.00
2022-01-11 14:00,0.946,0.946,0.943,0.945,2057800,1942104.00
2022-01-11 14:05,0.945,0.946,0.944,0.946,1193000,1127276.00
2022-01-11 14:10,0.945,0.946,0.944,0.944,1175800,1110508.00
2022-01-11 14:15,0.944,0.945,0.944,0.945,711000,671760.00
2022-01-11 14:20,0.945,0.946,0.945,0.945,2299800,2173616.00
2022-01-11 14:25,0.945,0.945,0.943,0.943,1758200,1658856.00
2022-01-11 14:30,0.943,0.945,0.943,0.945,2604700,2459240.00
2022-01-11 14:35,0.943,0.945,0.943,0.944,1362800,1285576.00
2022-01-11 14:40,0.944,0.944,0.942,0.943,625100,589448.00
2022-01-11 14:45,0.943,0.943,0.941,0.941,1840400,1733240.00
2022-01-11 14:50,0.942,0.942,0.940,0.942,1257500,1182584.00
2022-01-11 14:55,0.942,0.943,0.941,0.943,535100,504112.00
2022-01-11 15:00,0.943,0.945,0.943,0.944,1757200,1657224.00
2022-01-12 09:35,0.943,0.950,0.943,0.949,6516900,6171801.00
2022-01-12 09:40,0.949,0.949,0.944,0.944,2599200,2457994.00
2022-01-12 09:45,0.944,0.945,0.941,0.942,2082000,1962520.00
2022-01-12 09:50,0.941,0.941,0.939,0.939,3557600,3345534.00
2022-01-12 09:55,0.939,0.942,0.938,0.941,1493500,1403016.00
2022-01-12 10:00,0.941,0.941,0.939,0.939,369400,347254.00
2022-01-12 10:05,0.939,0.939,0.936,0.937,2582500,2420827.00
2022-01-12 10:10,0.937,0.940,0.937,0.939,616900,578580.00
2022-01-12 10:15,0.938,0.939,0.937,0.938,1172000,1099344.00
2022-01-12 10:20,0.938,0.938,0.936,0.937,1506200,1411162.00
2022-01-12 10:25,0.937,0.939,0.937,0.939,1243000,1165812.00
2022-01-12 10:30,0.939,0.941,0.939,0.940,729800,685724.00
2022-01-12 10:35,0.940,0.940,0.939,0.939,695500,653318.00
2022-01-12 10:40,0.940,0.940,0.938,0.938,785900,737556.00
2022-01-12 10:45,0.937,0.939,0.937,0.938,204100,191410.00
2022-01-12 10:50,0.938,0.939,0.937,0.939,273200,256246.00
2022-01-12 10:55,0.939,0.939,0.938,0.939,143200,134440.00
2022-01-12 11:00,0.939,0.939,0.938,0.938,52900,49630.00
2022-01-12 11:05,0.938,0.939,0.938,0.938,731800,686630.00
2022-01-12 11:10,0.939,0.939,0.938,0.939,231800,217554.00
2022-01-12 11:15,0.938,0.939,0.938,0.939,121800,114266.00
2022-01-12 11:20,0.938,0.939,0.938,0.939,105200,98734.00
2022-01-12 11:25,0.939,0.939,0.938,0.938,994500,932838.00
2022-01-12 11:30,0.938,0.938,0.937,0.937,248300,232844.00
2022-01-12 13:05,0.938,0.938,0.937,0.937,781500,732610.00
2022-01-12 13:10,0.937,0.939,0.937,0.939,533400,500284.00
2022-01-12 13:15,0.938,0.938,0.937,0.937,589300,552352.00
2022-01-12 13:20,0.937,0.938,0.936,0.936,3506600,3283082.00
2022-01-12 13:25,0.936,0.937,0.935,0.937,2171500,2033398.00
2022-01-12 13:30,0.937,0.938,0.936,0.937,1303200,1221200.00
2022-01-12 13:35,0.937,0.938,0.936,0.938,796200,746244.00
2022-01-12 13:40,0.938,0.939,0.937,0.938,752100,705756.00
2022-01-12 13:45,0.940,0.942,0.940,0.941,1507900,1418764.00
2022-01-12 13:50,0.942,0.944,0.942,0.943,7011200,6610372.00
2022-01-12 13:55,0.943,0.943,0.941,0.943,765900,721540.00
2022-01-12 14:00,0.943,0.943,0.942,0.943,636100,599676.00
2022-01-12 14:05,0.943,0.946,0.943,0.945,1162700,1098292.00
2022-01-12 14:10,0.944,0.945,0.943,0.944,708600,668932.00
2022-01-12 14:15,0.944,0.944,0.942,0.942,175500,165588.00
2022-01-12 14:20,0.943,0.944,0.941,0.941,1513400,1425916.00
2022-01-12 14:25,0.942,0.944,0.941,0.944,1069800,1007472.00
2022-01-12 14:30,0.944,0.944,0.943,0.943,697200,657472.00
2022-01-12 14:35,0.944,0.944,0.943,0.943,305600,288252.00
2022-01-12 14:40,0.943,0.944,0.942,0.943,179600,169284.00
2022-01-12 14:45,0.942,0.944,0.942,0.944,1092600,1030808.00
2022-01-12 14:50,0.944,0.944,0.943,0.943,1175500,1109556.00
2022-01-12 14:55,0.944,0.945,0.943,0.945,1092500,1031444.00
2022-01-12 15:00,0.945,0.946,0.945,0.946,943100,891636.00
2022-01-13 09:35,0.947,0.947,0.935,0.935,4270400,4017440.50
2022-01-13 09:40,0.935,0.937,0.935,0.935,2979400,2787868.50
2022-01-13 09:45,0.935,0.935,0.934,0.935,2180000,2036874.00
2022-01-13 09:50,0.934,0.935,0.932,0.933,3466600,3236000.00
2022-01-13 09:55,0.932,0.933,0.931,0.932,1970400,1836792.00
2022-01-13 10:00,0.932,0.932,0.931,0.931,2535900,2361527.00
2022-01-13 10:05,0.932,0.933,0.931,0.932,1330500,1240614.00
2022-01-13 10:10,0.933,0.933,0.931,0.932,1766800,1646260.00
2022-01-13 10:15,0.932,0.934,0.931,0.934,973300,907532.00
2022-01-13 10:20,0.933,0.935,0.933,0.935,886100,827126.00
2022-01-13 10:25,0.936,0.936,0.933,0.935,1183100,1105740.00
2022-01-13 10:30,0.934,0.934,0.932,0.933,547100,510424.00
2022-01-13 10:35,0.933,0.935,0.933,0.935,670600,625970.00
2022-01-13 10:40,0.935,0.937,0.935,0.937,1245100,1165532.00
2022-01-13 10:45,0.937,0.939,0.936,0.937,7695100,7215546.00
2022-01-13 10:50,0.936,0.937,0.936,0.937,581400,544276.00
2022-01-13 10:55,0.936,0.937,0.935,0.937,810100,758478.00
2022-01-13 11:00,0.936,0.938,0.936,0.937,1157700,1084852.00
2022-01-13 11:05,0.937,0.937,0.936,0.937,304600,285228.00
2022-01-13 11:10,0.937,0.939,0.937,0.938,1117400,1048208.00
2022-01-13 11:15,0.938,0.938,0.937,0.938,490300,459864.00
2022-01-13 11:20,0.938,0.938,0.936,0.936,862500,808024.00
2022-01-13 11:25,0.937,0.937,0.936,0.937,279600,261984.00
2022-01-13 11:30,0.937,0.938,0.937,0.938,78700,73752.00
2022-01-13 13:05,0.937,0.937,0.936,0.937,1064200,996972.00
2022-01-13 13:10,0.937,0.938,0.936,0.938,1212200,1135564.00
2022-01-13 13:15,0.938,0.941,0.938,0.939,2475600,2325156.00
2022-01-13 13:20,0.938,0.939,0.938,0.938,1403300,1317300.00
2022-01-13 13:25,0.938,0.939,0.938,0.939,495000,464560.00
2022-01-13 13:30,0.939,0.939,0.938,0.938,640900,601168.00
2022-01-13 13:35,0.938,0.938,0.937,0.937,286200,268236.00
2022-01-13 13:40,0.938,0.938,0.936,0.936,357700,335076.00
2022-01-13 13:45,0.937,0.937,0.936,0.937,197200,184600.00
2022-01-13 13:50,0.937,0.937,0.934,0.935,1610700,1505712.00
2022-01-13 13:55,0.934,0.936,0.934,0.936,1718400,1606920.00
2022-01-13 14:00,0.936,0.937,0.936,0.936,133900,125372.00
2022-01-13 14:05,0.936,0.936,0.934,0.935,695800,650424.00
2022-01-13 14:10,0.935,0.935,0.934,0.934,925800,864744.00
2022-01-13 14:15,0.935,0.935,0.934,0.934,557100,520868.00
2022-01-13 14:20,0.935,0.935,0.934,0.935,468900,438040.00
2022-01-13 14:25,0.934,0.935,0.934,0.935,279000,260748.00
2022-01-13 14:30,0.935,0.935,0.934,0.935,479500,447968.00
2022-01-13 14:35,0.934,0.935,0.934,0.934,1434200,1339828.00
2022-01-13 14:40,0.935,0.936,0.934,0.936,352900,329968.00
2022-01-13 14:45,0.935,0.935,0.934,0.935,263900,246636.00
2022-01-13 14:50,0.935,0.935,0.934,0.935,409000,382148.00
2022-01-13 14:55,0.935,0.935,0.934,0.935,2422100,2264024.00
2022-01-13 15:00,0.935,0.936,0.934,0.936,419200,391996.00
2022-01-14 09:35,0.927,0.931,0.923,0.926,3281100,3039029.25
2022-01-14 09:40,0.927,0.929,0.927,0.927,1140100,1057714.25
2022-01-14 09:45,0.927,0.928,0.924,0.925,1465200,1355490.00
2022-01-14 09:50,0.925,0.931,0.924,0.931,1078900,1000944.50
2022-01-14 09:55,0.931,0.931,0.928,0.928,1069900,993766.50
2022-01-14 10:00,0.927,0.930,0.927,0.930,1125500,1044346.50
2022-01-14 10:05,0.930,0.934,0.930,0.933,794800,741188.00
2022-01-14 10:10,0.934,0.936,0.933,0.936,796300,744336.00
2022-01-14 10:15,0.935,0.935,0.934,0.934,473300,442238.00
2022-01-14 10:20,0.935,0.935,0.934,0.934,181900,169949.00
2022-01-14 10:25,0.934,0.936,0.934,0.935,1604100,1499852.00
2022-01-14 10:30,0.935,0.936,0.934,0.935,1211700,1132729.00
2022-01-14 10:35,0.935,0.939,0.935,0.938,2449400,2294914.00
2022-01-14 10:40,0.938,0.941,0.938,0.940,2383500,2239489.00
2022-01-14 10:45,0.940,0.940,0.939,0.939,1652400,1551814.00
2022-01-14 10:50,0.939,0.940,0.938,0.938,1250400,1174356.00
2022-01-14 10:55,0.939,0.939,0.937,0.937,465300,436430.00
2022-01-14 11:00,0.937,0.938,0.936,0.937,372000,348550.00
2022-01-14 11:05,0.936,0.937,0.934,0.935,2214600,2071038.00
2022-01-14 11:10,0.935,0.936,0.935,0.936,313300,292954.00
2022-01-14 11:15,0.935,0.936,0.934,0.936,314000,293598.00
2022-01-14 11:20,0.935,0.936,0.934,0.935,160800,150378.00
2022-01-14 11:25,0.935,0.936,0.934,0.934,611600,571826.00
2022-01-14 11:30,0.934,0.936,0.934,0.935,145300,135852.00
2022-01-14 13:05,0.936,0.936,0.935,0.935,1012700,946934.00
2022-01-14 13:10,0.935,0.935,0.934,0.934,2078200,1941840.00
2022-01-14 13:15,0.935,0.935,0.933,0.933,811700,758054.00
2022-01-14 13:20,0.933,0.935,0.933,0.935,530500,495380.00
2022-01-14 13:25,0.935,0.935,0.934,0.935,351700,328534.00
2022-01-14 13:30,0.934,0.935,0.933,0.934,375600,350806.00
2022-01-14 13:35,0.934,0.935,0.934,0.935,158600,148188.00
2022-01-14 13:40,0.934,0.935,0.934,0.934,180500,168726.00
2022-01-14 13:45,0.935,0.935,0.933,0.933,779300,727664.00
2022-01-14 13:50,0.934,0.934,0.931,0.931,832200,776060.00
2022-01-14 13:55,0.931,0.932,0.931,0.932,205600,191554.00
2022-01-14 14:00,0.932,0.932,0.931,0.932,556300,518392.00
2022-01-14 14:05,0.931,0.932,0.930,0.931,900000,838132.00
2022-01-14 14:10,0.931,0.931,0.928,0.928,1290000,1199050.00
2022-01-14 14:15,0.929,0.930,0.928,0.930,1432200,1329708.00
2022-01-14 14:20,0.929,0.930,0.929,0.930,540400,502228.00
2022-01-14 14:25,0.930,0.930,0.929,0.930,294000,273212.00
2022-01-14 14:30,0.930,0.930,0.929,0.929,1034700,961352.00
2022-01-14 14:35,0.928,0.929,0.928,0.929,1154700,1071732.00
2022-01-14 14:40,0.929,0.929,0.927,0.927,1395700,1295200.00
2022-01-14 14:45,0.927,0.928,0.927,0.927,859700,797568.00
2022-01-14 14:50,0.928,0.928,0.926,0.927,1228700,1138988.00
2022-01-14 14:55,0.928,0.928,0.926,0.927,1680700,1558100.00
2022-01-14 15:00,0.927,0.928,0.926,0.928,584000,541356.00
2022-01-17 09:35,0.929,0.932,0.924,0.925,1672100,1551608.75
2022-01-17 09:40,0.925,0.928,0.923,0.927,1744700,1615106.25
2022-01-17 09:45,0.926,0.935,0.926,0.935,1122800,1047695.00
2022-01-17 09:50,0.935,0.936,0.932,0.934,1397400,1305500.00
2022-01-17 09:55,0.935,0.936,0.931,0.931,2456500,2292198.00
2022-01-17 10:00,0.933,0.934,0.931,0.934,690600,644410.00
2022-01-17 10:05,0.934,0.934,0.932,0.932,621500,579791.00
2022-01-17 10:10,0.932,0.935,0.932,0.934,869900,812093.00
2022-01-17 10:15,0.935,0.935,0.933,0.933,1050600,981198.00
2022-01-17 10:20,0.933,0.934,0.932,0.932,397500,371002.00
2022-01-17 10:25,0.934,0.934,0.932,0.933,439700,410232.00
2022-01-17 10:30,0.932,0.933,0.931,0.932,748700,697825.00
2022-01-17 10:35,0.931,0.933,0.931,0.932,403200,375518.00
2022-01-17 10:40,0.932,0.932,0.931,0.932,942000,877081.00
2022-01-17 10:45,0.932,0.932,0.930,0.931,852900,793981.00
2022-01-17 10:50,0.931,0.932,0.930,0.931,179300,166892.00
2022-01-17 10:55,0.931,0.932,0.930,0.931,482300,448738.00
2022-01-17 11:00,0.930,0.932,0.930,0.932,278300,259193.00
2022-01-17 11:05,0.932,0.933,0.932,0.932,1849200,1724338.00
2022-01-17 11:10,0.934,0.934,0.933,0.934,303700,283486.00
2022-01-17 11:15,0.934,0.934,0.933,0.934,1104400,1031152.00
2022-01-17 11:20,0.934,0.934,0.933,0.934,142900,133466.00
2022-01-17 11:25,0.934,0.935,0.933,0.935,1431800,1336804.00
2022-01-17 11:30,0.935,0.935,0.933,0.933,143300,133852.00
2022-01-17 13:05,0.935,0.935,0.933,0.934,346300,323236.00
2022-01-17 13:10,0.934,0.935,0.933,0.935,478300,446672.00
2022-01-17 13:15,0.935,0.935,0.933,0.933,676400,631780.00
2022-01-17 13:20,0.933,0.934,0.933,0.934,83700,78168.00
2022-01-17 13:25,0.933,0.934,0.932,0.933,698200,651402.00
2022-01-17 13:30,0.933,0.933,0.932,0.933,536800,500816.00
2022-01-17 13:35,0.932,0.933,0.932,0.932,490700,457724.00
2022-01-17 13:40,0.933,0.934,0.932,0.934,754600,704036.00
2022-01-17 13:45,0.933,0.934,0.932,0.933,200200,186794.00
2022-01-17 13:50,0.933,0.934,0.932,0.933,95500,89144.00
2022-01-17 13:55,0.933,0.933,0.932,0.932,583100,543460.00
2022-01-17 14:00,0.932,0.933,0.932,0.933,175700,163790.00
2022-01-17 14:05,0.933,0.933,0.932,0.933,523700,488600.00
2022-01-17 14:10,0.932,0.933,0.932,0.933,66800,62264.00
2022-01-17 14:15,0.933,0.933,0.932,0.933,34900,32530.00
2022-01-17 14:20,0.932,0.933,0.932,0.932,1310000,1220926.00
2022-01-17 14:25,0.932,0.932,0.931,0.932,89300,83186.00
2022-01-17 14:30,0.931,0.932,0.931,0.932,787000,733006.00
2022-01-17 14:35,0.932,0.932,0.931,0.932,565100,526600.00
2022-01-17 14:40,0.931,0.932,0.931,0.931,251300,233980.00
2022-01-17 14:45,0.932,0.932,0.931,0.931,439600,409396.00
2022-01-17 14:50,0.931,0.932,0.931,0.931,458000,426470.00
2022-01-17 14:55,0.931,0.932,0.930,0.931,671900,625204.00
2022-01-17 15:00,0.931,0.932,0.930,0.932,841500,783662.00
2022-01-18 09:35,0.931,0.931,0.924,0.926,3056900,2829845.75
2022-01-18 09:40,0.927,0.929,0.926,0.929,1481000,1372760.25
2022-01-18 09:45,0.930,0.932,0.930,0.931,910400,847867.00
2022-01-18 09:50,0.931,0.933,0.931,0.931,776800,723818.00
2022-01-18 09:55,0.932,0.932,0.931,0.932,1034300,963465.50
2022-01-18 10:00,0.932,0.932,0.930,0.930,633100,589384.50
2022-01-18 10:05,0.932,0.936,0.931,0.936,2553600,2386987.00
2022-01-18 10:10,0.935,0.935,0.933,0.933,751400,702023.00
2022-01-18 10:15,0.933,0.934,0.932,0.933,454400,423970.00
2022-01-18 10:20,0.933,0.933,0.932,0.932,584800,545095.00
2022-01-18 10:25,0.932,0.933,0.931,0.931,732200,682318.00
2022-01-18 10:30,0.931,0.934,0.931,0.933,418900,390494.00
2022-01-18 10:35,0.934,0.942,0.933,0.941,7071600,6634616.00
2022-01-18 10:40,0.942,0.943,0.941,0.943,3993200,3763232.00
2022-01-18 10:45,0.943,0.945,0.941,0.944,3750000,3538724.00
2022-01-18 10:50,0.945,0.949,0.944,0.948,8577200,8112264.00
2022-01-18 10:55,0.948,0.954,0.947,0.954,6172400,5863056.00
2022-01-18 11:00,0.954,0.958,0.952,0.955,12418900,11870472.00
2022-01-18 11:05,0.955,0.958,0.955,0.957,5623900,5380112.00
2022-01-18 11:10,0.957,0.960,0.955,0.960,6625500,6348348.00
2022-01-18 11:15,0.960,0.960,0.957,0.957,1615500,1548092.00
2022-01-18 11:20,0.957,0.958,0.955,0.955,2599000,2487528.00
2022-01-18 11:25,0.955,0.955,0.953,0.954,2968100,2832000.00
2022-01-18 11:30,0.955,0.955,0.953,0.954,627200,598336.00
2022-01-18 13:05,0.953,0.955,0.953,0.953,1728200,1648536.00
2022-01-18 13:10,0.953,0.954,0.948,0.949,1817100,1728432.00
2022-01-18 13:15,0.948,0.949,0.947,0.948,1472400,1395784.00
2022-01-18 13:20,0.949,0.949,0.948,0.948,771900,732176.00
2022-01-18 13:25,0.948,0.949,0.945,0.946,2149200,2035064.00
2022-01-18 13:30,0.946,0.947,0.945,0.947,1103100,1043624.00
2022-01-18 13:35,0.947,0.949,0.946,0.949,838400,795080.00
2022-01-18 13:40,0.948,0.948,0.947,0.947,566900,537296.00
2022-01-18 13:45,0.947,0.949,0.947,0.949,995000,942960.00
2022-01-18 13:50,0.949,0.949,0.946,0.948,1210400,1146072.00
2022-01-18 13:55,0.948,0.948,0.947,0.947,158100,149840.00
2022-01-18 14:00,0.948,0.948,0.947,0.948,353600,335200.00
2022-01-18 14:05,0.948,0.949,0.947,0.947,1014600,961656.00
2022-01-18 14:10,0.947,0.947,0.946,0.947,1084300,1026752.00
2022-01-18 14:15,0.947,0.948,0.947,0.947,963400,912344.00
2022-01-18 14:20,0.946,0.947,0.945,0.946,647600,612688.00
2022-01-18 14:25,0.946,0.947,0.945,0.946,637800,603344.00
2022-01-18 14:30,0.946,0.947,0.946,0.947,217000,205464.00
2022-01-18 14:35,0.947,0.947,0.946,0.947,314300,297560.00
2022-01-18 14:40,0.947,0.947,0.946,0.946,415600,393376.00
2022-01-18 14:45,0.946,0.948,0.946,0.948,782600,741496.00
2022-01-18 14:50,0.948,0.950,0.948,0.950,949900,901616.00
2022-01-18 14:55,0.949,0.952,0.948,0.952,1599100,1518488.00
2022-01-18 15:00,0.952,0.955,0.951,0.954,1283100,1223536.00
2022-01-19 09:35,0.954,0.954,0.939,0.940,10535700,9969880.00
2022-01-19 09:40,0.940,0.942,0.938,0.939,5264800,4949771.00
2022-01-19 09:45,0.939,0.946,0.939,0.946,3429200,3237853.00
2022-01-19 09:50,0.946,0.947,0.942,0.942,1185900,1119586.00
