159837 生物科技ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-04-23,1020,0.946,0.950,0.946,0.948,4730200,4486376.00
2021-04-23,1025,0.949,0.954,0.948,0.954,8312900,7901476.00
2021-04-23,1030,0.953,0.956,0.953,0.955,4975400,4748952.00
2021-04-23,1035,0.955,0.958,0.954,0.955,4841900,4630104.00
2021-04-23,1040,0.955,0.957,0.955,0.957,3093300,2958028.00
2021-04-23,1045,0.956,0.959,0.956,0.957,5047300,4835384.00
2021-04-23,1050,0.956,0.957,0.956,0.956,2122000,2028728.00
2021-04-23,1055,0.955,0.957,0.953,0.954,1267800,1211464.00
2021-04-23,1100,0.953,0.954,0.952,0.954,661900,630576.00
2021-04-23,1105,0.953,0.955,0.953,0.953,1893800,1806144.00
2021-04-23,1110,0.953,0.956,0.953,0.956,1840400,1757064.00
2021-04-23,1115,0.956,0.957,0.954,0.955,1231400,1178072.00
2021-04-23,1120,0.955,0.956,0.953,0.953,724200,690800.00
2021-04-23,1125,0.953,0.953,0.950,0.951,1319600,1255688.00
2021-04-23,1130,0.951,0.951,0.950,0.951,2169000,2061328.00
2021-04-23,1305,0.951,0.952,0.950,0.951,922500,876720.00
2021-04-23,1310,0.951,0.952,0.947,0.947,823000,781600.00
2021-04-23,1315,0.947,0.948,0.946,0.948,371800,352160.00
2021-04-23,1320,0.948,0.949,0.948,0.949,363800,345016.00
2021-04-23,1325,0.950,0.951,0.949,0.949,745900,708464.00
2021-04-23,1330,0.951,0.952,0.950,0.950,1700800,1617560.00
2021-04-23,1335,0.950,0.951,0.949,0.950,374300,355688.00
2021-04-23,1340,0.950,0.953,0.950,0.952,835400,795336.00
2021-04-23,1345,0.952,0.953,0.951,0.952,843700,802928.00
2021-04-23,1350,0.952,0.953,0.952,0.952,249600,237680.00
2021-04-23,1355,0.952,0.952,0.952,0.952,162200,154416.00
2021-04-23,1400,0.951,0.953,0.951,0.952,834000,794136.00
2021-04-23,1405,0.952,0.952,0.951,0.952,336500,320344.00
2021-04-23,1410,0.953,0.953,0.950,0.950,147200,140016.00
2021-04-23,1415,0.950,0.952,0.950,0.950,263900,250896.00
2021-04-23,1420,0.950,0.951,0.950,0.951,550900,523392.00
2021-04-23,1425,0.950,0.952,0.950,0.952,2304700,2192296.00
2021-04-23,1430,0.952,0.953,0.952,0.952,574800,547224.00
2021-04-23,1435,0.953,0.954,0.952,0.954,1303700,1242776.00
2021-04-23,1440,0.954,0.955,0.953,0.954,710100,677360.00
2021-04-23,1445,0.953,0.956,0.953,0.956,2544800,2429552.00
2021-04-23,1450,0.955,0.956,0.954,0.955,1114700,1064024.00
2021-04-23,1455,0.955,0.955,0.953,0.954,1854800,1769144.00
2021-04-23,1500,0.955,0.955,0.953,0.954,1517900,1448992.00
2021-04-26,0935,0.960,0.980,0.960,0.973,16923000,16487240.00
2021-04-26,0940,0.973,0.973,0.966,0.969,4407700,4270826.00
2021-04-26,0945,0.970,0.973,0.966,0.972,4059000,3933426.00
2021-04-26,0950,0.973,0.978,0.973,0.975,10473400,10215388.00
2021-04-26,0955,0.975,0.979,0.975,0.978,5361500,5237152.00
2021-04-26,1000,0.979,0.982,0.978,0.978,8311300,8141156.00
2021-04-26,1005,0.978,0.980,0.978,0.978,3183900,3116948.00
2021-04-26,1010,0.979,0.983,0.978,0.983,5687000,5575312.00
2021-04-26,1015,0.982,0.985,0.982,0.983,8737700,8590828.00
2021-04-26,1020,0.983,0.986,0.983,0.984,8171600,8047596.00
2021-04-26,1025,0.984,0.989,0.983,0.988,11473400,11312912.00
2021-04-26,1030,0.988,0.991,0.988,0.990,8989700,8895936.00
2021-04-26,1035,0.990,0.991,0.986,0.986,2557900,2527040.00
2021-04-26,1040,0.986,0.987,0.986,0.986,1997200,1970280.00
2021-04-26,1045,0.986,0.986,0.984,0.984,1461000,1438200.00
2021-04-26,1050,0.984,0.985,0.981,0.981,495600,487352.00
2021-04-26,1055,0.981,0.983,0.981,0.983,1417400,1392408.00
2021-04-26,1100,0.983,0.985,0.982,0.984,850300,836304.00
2021-04-26,1105,0.984,0.985,0.980,0.982,1692200,1661616.00
2021-04-26,1110,0.981,0.982,0.980,0.982,1807800,1774008.00
2021-04-26,1115,0.982,0.984,0.981,0.982,1169100,1148768.00
2021-04-26,1120,0.981,0.981,0.978,0.979,763100,747720.00
2021-04-26,1125,0.979,0.979,0.974,0.974,1532700,1495128.00
2021-04-26,1130,0.975,0.976,0.974,0.975,369800,360384.00
2021-04-26,1305,0.975,0.975,0.972,0.973,1404300,1367104.00
2021-04-26,1310,0.974,0.975,0.972,0.972,983000,955800.00
2021-04-26,1315,0.972,0.972,0.969,0.972,1548700,1502824.00
2021-04-26,1320,0.972,0.973,0.971,0.972,511800,497544.00
2021-04-26,1325,0.972,0.973,0.969,0.969,1154800,1120824.00
2021-04-26,1330,0.969,0.972,0.969,0.972,887100,860568.00
2021-04-26,1335,0.972,0.972,0.970,0.972,1129000,1096528.00
2021-04-26,1340,0.972,0.973,0.967,0.967,2018300,1957184.00
2021-04-26,1345,0.968,0.968,0.965,0.965,1404000,1355672.00
2021-04-26,1350,0.965,0.965,0.963,0.963,1004900,968680.00
2021-04-26,1355,0.963,0.964,0.960,0.960,1648600,1584928.00
2021-04-26,1400,0.960,0.964,0.960,0.963,1772000,1704376.00
2021-04-26,1405,0.963,0.963,0.959,0.959,1483200,1423888.00
2021-04-26,1410,0.959,0.959,0.957,0.959,2228000,2134784.00
2021-04-26,1415,0.959,0.962,0.959,0.961,1546700,1485672.00
2021-04-26,1420,0.962,0.962,0.961,0.961,778300,748144.00
2021-04-26,1425,0.961,0.962,0.961,0.961,416800,400584.00
2021-04-26,1430,0.961,0.962,0.960,0.962,1025900,985576.00
2021-04-26,1435,0.961,0.964,0.961,0.963,1207700,1163056.00
2021-04-26,1440,0.963,0.963,0.958,0.959,1810800,1737856.00
2021-04-26,1445,0.959,0.960,0.958,0.958,961800,921984.00
2021-04-26,1450,0.958,0.958,0.955,0.956,2089800,1999328.00
2021-04-26,1455,0.955,0.959,0.955,0.959,3553000,3398976.00
2021-04-26,1500,0.959,0.960,0.958,0.958,1807700,1733024.00
2021-04-27,0935,0.958,0.963,0.951,0.961,6159900,5892734.50
2021-04-27,0940,0.960,0.967,0.957,0.967,6803900,6554500.50
2021-04-27,0945,0.967,0.969,0.964,0.967,4507800,4356193.00
2021-04-27,0950,0.967,0.974,0.965,0.973,8778200,8522406.00
2021-04-27,0955,0.973,0.976,0.970,0.972,5397500,5255538.00
2021-04-27,1000,0.973,0.975,0.971,0.972,3701400,3602804.00
2021-04-27,1005,0.972,0.978,0.970,0.978,6113600,5953584.00
2021-04-27,1010,0.977,0.979,0.975,0.975,3485200,3407220.00
2021-04-27,1015,0.974,0.976,0.973,0.976,2299300,2240244.00
2021-04-27,1020,0.975,0.975,0.972,0.972,2173600,2117352.00
2021-04-27,1025,0.972,0.975,0.972,0.974,2332300,2269468.00
2021-04-27,1030,0.974,0.974,0.969,0.969,2181800,2120384.00
2021-04-27,1035,0.969,0.971,0.969,0.970,2285500,2215832.00
2021-04-27,1040,0.969,0.971,0.968,0.971,1748800,1695952.00
2021-04-27,1045,0.971,0.978,0.971,0.978,4068100,3964340.00
2021-04-27,1050,0.977,0.978,0.976,0.976,594300,580388.00
2021-04-27,1055,0.976,0.976,0.973,0.973,1519200,1481124.00
2021-04-27,1100,0.973,0.975,0.972,0.975,2004100,1949140.00
2021-04-27,1105,0.974,0.975,0.972,0.972,447900,435652.00
2021-04-27,1110,0.973,0.973,0.971,0.972,888200,863136.00
2021-04-27,1115,0.972,0.974,0.972,0.973,706600,687372.00
2021-04-27,1120,0.973,0.973,0.970,0.970,276600,268536.00
2021-04-27,1125,0.969,0.970,0.969,0.970,185300,179604.00
2021-04-27,1130,0.969,0.971,0.969,0.969,849200,823648.00
2021-04-27,1305,0.969,0.973,0.969,0.973,974100,945344.00
2021-04-27,1310,0.973,0.973,0.970,0.971,1255900,1219288.00
2021-04-27,1315,0.972,0.972,0.970,0.972,674900,655368.00
2021-04-27,1320,0.972,0.974,0.971,0.974,1849200,1798528.00
2021-04-27,1325,0.974,0.974,0.973,0.974,272100,264768.00
2021-04-27,1330,0.974,0.975,0.973,0.975,1751500,1706664.00
2021-04-27,1335,0.975,0.978,0.974,0.977,2269700,2216488.00
2021-04-27,1340,0.978,0.980,0.977,0.979,6735400,6594520.00
2021-04-27,1345,0.980,0.981,0.978,0.980,1391000,1362776.00
2021-04-27,1350,0.980,0.981,0.980,0.980,1286300,1261376.00
2021-04-27,1355,0.980,0.983,0.980,0.981,1406800,1381040.00
2021-04-27,1400,0.980,0.981,0.980,0.980,808300,792160.00
2021-04-27,1405,0.980,0.982,0.979,0.979,1154500,1132128.00
2021-04-27,1410,0.979,0.980,0.979,0.980,2433100,2383848.00
2021-04-27,1415,0.980,0.982,0.980,0.981,2078700,2039024.00
2021-04-27,1420,0.981,0.983,0.981,0.982,2709300,2660120.00
2021-04-27,1425,0.981,0.982,0.980,0.981,673900,661432.00
2021-04-27,1430,0.980,0.982,0.980,0.982,1920800,1885336.00
2021-04-27,1435,0.982,0.982,0.978,0.978,760900,745848.00
2021-04-27,1440,0.978,0.980,0.978,0.979,1068800,1045872.00
2021-04-27,1445,0.979,0.980,0.979,0.980,2074000,2032344.00
2021-04-27,1450,0.980,0.982,0.980,0.981,1583700,1553544.00
2021-04-27,1455,0.981,0.982,0.980,0.981,1986300,1948616.00
2021-04-27,1500,0.982,0.982,0.981,0.982,817300,802240.00
2021-04-28,0935,0.983,0.985,0.978,0.978,4471100,4391509.00
2021-04-28,0940,0.978,0.987,0.977,0.977,6372300,6269277.00
2021-04-28,0945,0.977,0.986,0.977,0.983,2382500,2343289.00
2021-04-28,0950,0.983,0.990,0.983,0.989,4753900,4686921.00
2021-04-28,0955,0.989,0.990,0.986,0.987,3284700,3242982.00
2021-04-28,1000,0.987,0.991,0.987,0.991,9289400,9191594.00
2021-04-28,1005,0.991,0.992,0.987,0.988,2411500,2385962.00
2021-04-28,1010,0.987,0.988,0.986,0.988,1330500,1312950.00
2021-04-28,1015,0.988,0.991,0.988,0.990,3644900,3607696.00
2021-04-28,1020,0.990,0.991,0.989,0.991,1447100,1432752.00
2021-04-28,1025,0.990,0.991,0.990,0.990,1001400,991448.00
2021-04-28,1030,0.990,0.992,0.989,0.992,6391100,6334584.00
2021-04-28,1035,0.993,0.993,0.990,0.990,2770700,2748276.00
2021-04-28,1040,0.989,0.990,0.988,0.988,775100,766232.00
2021-04-28,1045,0.988,0.990,0.988,0.989,415500,411232.00
2021-04-28,1050,0.989,0.991,0.989,0.990,968600,958628.00
2021-04-28,1055,0.991,0.991,0.990,0.990,1038200,1028616.00
2021-04-28,1100,0.990,0.990,0.988,0.988,2495500,2466212.00
2021-04-28,1105,0.988,0.990,0.988,0.990,1760400,1741524.00
2021-04-28,1110,0.990,0.990,0.988,0.988,184700,182580.00
2021-04-28,1115,0.988,0.988,0.986,0.988,1319600,1302380.00
2021-04-28,1120,0.988,0.990,0.988,0.990,1402800,1388012.00
2021-04-28,1125,0.990,0.993,0.990,0.992,3635700,3604568.00
2021-04-28,1130,0.993,0.996,0.992,0.996,10023100,9967624.00
2021-04-28,1305,0.996,1.000,0.995,0.999,10115100,10090664.00
2021-04-28,1310,0.999,1.002,0.996,1.001,10720000,10719656.00
2021-04-28,1315,1.001,1.003,1.001,1.003,5244800,5256840.00
2021-04-28,1320,1.002,1.006,1.002,1.003,4859400,4878592.00
2021-04-28,1325,1.002,1.002,0.999,1.000,2379300,2382096.00
2021-04-28,1330,1.000,1.000,0.998,0.999,898000,897144.00
2021-04-28,1335,1.000,1.001,1.000,1.000,2094200,2094128.00
2021-04-28,1340,1.000,1.000,0.998,0.999,915400,914768.00
2021-04-28,1345,0.999,0.999,0.998,0.998,337200,336888.00
2021-04-28,1350,0.998,1.000,0.998,1.000,2546700,2546136.00
2021-04-28,1355,0.999,1.000,0.998,0.999,1164800,1163560.00
2021-04-28,1400,0.999,1.000,0.998,1.000,4125600,4124624.00
2021-04-28,1405,1.000,1.000,0.999,0.999,457700,457320.00
2021-04-28,1410,1.000,1.001,0.999,1.000,2546000,2545936.00
2021-04-28,1415,1.000,1.001,0.999,1.000,2870500,2868656.00
2021-04-28,1420,1.000,1.002,1.000,1.001,3217900,3220728.00
2021-04-28,1425,1.000,1.001,0.999,1.001,1313900,1314784.00
2021-04-28,1430,1.001,1.004,1.001,1.003,4688800,4699696.00
2021-04-28,1435,1.004,1.004,1.002,1.003,2025700,2031800.00
2021-04-28,1440,1.003,1.004,1.002,1.003,5026200,5041600.00
2021-04-28,1445,1.003,1.004,1.002,1.004,3851900,3865216.00
2021-04-28,1450,1.004,1.005,1.003,1.004,2148000,2156224.00
2021-04-28,1455,1.004,1.005,1.003,1.003,2411900,2421376.00
2021-04-28,1500,1.004,1.005,1.003,1.004,1972100,1980560.00
2021-04-29,0935,1.002,1.009,0.997,1.004,9793600,9812134.00
2021-04-29,0940,1.004,1.005,0.996,0.997,3718100,3717912.00
2021-04-29,0945,0.996,1.005,0.996,1.005,4678500,4681158.00
2021-04-29,0950,1.006,1.006,1.001,1.003,3858700,3870322.00
2021-04-29,0955,1.003,1.006,0.998,0.999,3995100,4004562.00
2021-04-29,1000,0.998,1.000,0.997,0.997,2339400,2335336.00
2021-04-29,1005,0.996,1.001,0.996,1.000,4658600,4645270.00
2021-04-29,1010,1.000,1.003,0.999,1.003,2693600,2698242.00
2021-04-29,1015,1.003,1.004,1.001,1.001,2016800,2023408.00
2021-04-29,1020,1.001,1.003,1.000,1.001,1075400,1075984.00
2021-04-29,1025,1.000,1.001,0.995,0.995,3691700,3682852.00
2021-04-29,1030,0.995,0.995,0.991,0.991,2841400,2821552.00
2021-04-29,1035,0.991,0.991,0.987,0.988,3029000,2994104.00
2021-04-29,1040,0.989,0.990,0.987,0.989,1540400,1522252.00
2021-04-29,1045,0.989,0.990,0.985,0.988,3033100,2992308.00
2021-04-29,1050,0.987,0.988,0.986,0.987,1958600,1933712.00
2021-04-29,1055,0.988,0.989,0.986,0.987,1276200,1260264.00
2021-04-29,1100,0.986,0.986,0.983,0.984,2871900,2827236.00
2021-04-29,1105,0.985,0.989,0.983,0.988,1451400,1430860.00
2021-04-29,1110,0.989,0.992,0.988,0.991,2447900,2425228.00
2021-04-29,1115,0.991,0.991,0.988,0.989,1020600,1009960.00
2021-04-29,1120,0.989,0.991,0.988,0.990,4487500,4446048.00
2021-04-29,1125,0.991,0.992,0.991,0.992,2359300,2338816.00
2021-04-29,1130,0.992,0.993,0.992,0.993,503300,499248.00
2021-04-29,1305,0.994,0.994,0.990,0.992,967600,960056.00
2021-04-29,1310,0.992,0.994,0.991,0.993,327300,324888.00
2021-04-29,1315,0.994,0.995,0.994,0.994,1065500,1059680.00
2021-04-29,1320,0.994,0.997,0.994,0.996,1174700,1169552.00
2021-04-29,1325,0.997,0.998,0.996,0.998,2186600,2181000.00
2021-04-29,1330,0.998,0.998,0.997,0.998,3668000,3657920.00
2021-04-29,1335,0.998,1.000,0.998,0.998,2358600,2355968.00
2021-04-29,1340,0.998,1.000,0.998,0.999,1279200,1277336.00
2021-04-29,1345,0.998,1.000,0.997,0.997,1932000,1927296.00
2021-04-29,1350,0.998,1.002,0.997,1.002,3101200,3099408.00
2021-04-29,1355,1.001,1.003,1.001,1.003,2792300,2798624.00
2021-04-29,1400,1.003,1.004,1.002,1.002,783600,785568.00
2021-04-29,1405,1.002,1.002,0.999,1.000,1148600,1150000.00
2021-04-29,1410,1.000,1.000,0.999,0.999,706900,706648.00
2021-04-29,1415,0.999,1.001,0.998,1.001,2707000,2704784.00
2021-04-29,1420,1.001,1.002,1.001,1.002,587300,588120.00
2021-04-29,1425,1.001,1.003,1.001,1.001,1246500,1248928.00
2021-04-29,1430,1.001,1.002,1.000,1.000,935900,937216.00
2021-04-29,1435,1.001,1.002,1.000,1.002,1145700,1147360.00
2021-04-29,1440,1.002,1.002,1.000,1.001,460200,460720.00
2021-04-29,1445,1.001,1.002,1.000,1.001,742800,743456.00
2021-04-29,1450,1.002,1.002,0.998,0.998,1503200,1502248.00
2021-04-29,1455,0.999,1.000,0.998,0.999,1723100,1720240.00
2021-04-29,1500,0.999,0.999,0.997,0.997,937100,934984.00
2021-04-30,0935,0.993,1.007,0.993,1.003,5275000,5291838.00
2021-04-30,0940,1.003,1.005,1.000,1.004,5758200,5777686.00
2021-04-30,0945,1.003,1.007,1.002,1.004,6945300,6982168.00
2021-04-30,0950,1.003,1.012,1.003,1.010,13887200,14008484.00
2021-04-30,0955,1.010,1.011,1.006,1.008,1746700,1763264.00
2021-04-30,1000,1.008,1.019,1.008,1.019,17038500,17300516.00
2021-04-30,1005,1.018,1.020,1.016,1.019,8860700,9023948.00
2021-04-30,1010,1.019,1.022,1.018,1.020,8301800,8472072.00
2021-04-30,1015,1.019,1.020,1.016,1.017,9647300,9817408.00
2021-04-30,1020,1.017,1.019,1.016,1.016,3670100,3735248.00
2021-04-30,1025,1.016,1.020,1.016,1.018,5225900,5320552.00
2021-04-30,1030,1.019,1.020,1.018,1.018,4010300,4086232.00
2021-04-30,1035,1.018,1.019,1.017,1.019,5376800,5475744.00
2021-04-30,1040,1.018,1.019,1.017,1.018,1347700,1372000.00
2021-04-30,1045,1.018,1.020,1.018,1.018,4125000,4203296.00
2021-04-30,1050,1.019,1.019,1.017,1.018,2277800,2320248.00
2021-04-30,1055,1.018,1.019,1.017,1.018,2784500,2833496.00
2021-04-30,1100,1.017,1.019,1.016,1.018,4952900,5038688.00
2021-04-30,1105,1.018,1.020,1.018,1.020,10190900,10390960.00
2021-04-30,1110,1.020,1.023,1.020,1.023,10532200,10762480.00
2021-04-30,1115,1.022,1.024,1.022,1.022,2149300,2198472.00
2021-04-30,1120,1.023,1.026,1.022,1.025,8970000,9192096.00
2021-04-30,1125,1.025,1.026,1.023,1.025,3300500,3381312.00
2021-04-30,1130,1.026,1.028,1.025,1.028,5972700,6134656.00
2021-04-30,1305,1.028,1.029,1.027,1.028,10084500,10371872.00
2021-04-30,1310,1.028,1.028,1.022,1.022,5982900,6134528.00
2021-04-30,1315,1.022,1.023,1.018,1.018,3784300,3859728.00
2021-04-30,1320,1.017,1.018,1.015,1.016,3545600,3604016.00
2021-04-30,1325,1.017,1.017,1.013,1.017,5133400,5212912.00
2021-04-30,1330,1.017,1.017,1.014,1.014,1348400,1369888.00
2021-04-30,1335,1.014,1.014,1.012,1.013,2269600,2298400.00
2021-04-30,1340,1.014,1.017,1.013,1.015,5059200,5133696.00
2021-04-30,1345,1.015,1.017,1.015,1.016,1531900,1556144.00
2021-04-30,1350,1.016,1.016,1.014,1.016,2719400,2759968.00
2021-04-30,1355,1.016,1.020,1.016,1.019,4970100,5058368.00
2021-04-30,1400,1.019,1.021,1.019,1.021,2899600,2957760.00
2021-04-30,1405,1.020,1.021,1.019,1.019,2265200,2310000.00
2021-04-30,1410,1.019,1.020,1.017,1.017,762700,777056.00
2021-04-30,1415,1.017,1.019,1.017,1.018,1260600,1282880.00
2021-04-30,1420,1.018,1.019,1.018,1.019,1620900,1650912.00
2021-04-30,1425,1.020,1.020,1.018,1.019,2890100,2945872.00
2021-04-30,1430,1.019,1.022,1.019,1.022,5479200,5591184.00
2021-04-30,1435,1.022,1.022,1.020,1.021,1276200,1302512.00
2021-04-30,1440,1.021,1.022,1.019,1.019,2072000,2113856.00
2021-04-30,1445,1.019,1.021,1.018,1.020,3110800,3172128.00
2021-04-30,1450,1.020,1.022,1.020,1.020,2762300,2819344.00
2021-04-30,1455,1.020,1.020,1.019,1.019,3215900,3278096.00
2021-04-30,1500,1.019,1.020,1.019,1.019,2368300,2413488.00
2021-05-06,0935,1.005,1.007,0.979,0.980,17061600,16837352.00
2021-05-06,0940,0.980,0.981,0.974,0.977,8673800,8488054.00
2021-05-06,0945,0.977,0.977,0.968,0.969,11806700,11495226.00
2021-05-06,0950,0.970,0.982,0.968,0.982,5698000,5558660.00
2021-05-06,0955,0.983,0.990,0.981,0.988,6967700,6864068.00
2021-05-06,1000,0.987,0.988,0.980,0.981,3673600,3608316.00
2021-05-06,1005,0.982,0.982,0.978,0.978,2272400,2226936.00
2021-05-06,1010,0.979,0.980,0.977,0.980,1613300,1578472.00
2021-05-06,1015,0.980,0.982,0.979,0.979,3804300,3729592.00
2021-05-06,1020,0.979,0.979,0.977,0.979,1658400,1622744.00
2021-05-06,1025,0.979,0.980,0.976,0.976,1285000,1255864.00
2021-05-06,1030,0.977,0.978,0.975,0.976,2367200,2311304.00
2021-05-06,1035,0.975,0.975,0.972,0.973,1246000,1212804.00
2021-05-06,1040,0.973,0.973,0.970,0.970,4792700,4652736.00
2021-05-06,1045,0.970,0.970,0.965,0.965,5128200,4962848.00
2021-05-06,1050,0.966,0.966,0.962,0.962,4584700,4419368.00
2021-05-06,1055,0.962,0.962,0.959,0.960,5600700,5378568.00
2021-05-06,1100,0.961,0.964,0.960,0.962,1191000,1144944.00
2021-05-06,1105,0.963,0.963,0.960,0.960,2430200,2335832.00
2021-05-06,1110,0.960,0.960,0.957,0.960,2907100,2786072.00
2021-05-06,1115,0.960,0.965,0.960,0.965,2448600,2357384.00
2021-05-06,1120,0.965,0.965,0.961,0.962,3609400,3476016.00
2021-05-06,1125,0.962,0.963,0.961,0.962,1332900,1282168.00
2021-05-06,1130,0.962,0.966,0.961,0.966,1345500,1296544.00
2021-05-06,1305,0.966,0.974,0.965,0.974,3564800,3450216.00
2021-05-06,1310,0.975,0.975,0.971,0.972,686900,668920.00
2021-05-06,1315,0.972,0.973,0.967,0.967,1833100,1779696.00
2021-05-06,1320,0.967,0.970,0.967,0.969,477100,461880.00
2021-05-06,1325,0.969,0.970,0.968,0.969,249800,241960.00
2021-05-06,1330,0.969,0.969,0.967,0.969,1507800,1459384.00
2021-05-06,1335,0.970,0.970,0.969,0.970,750800,727688.00
2021-05-06,1340,0.970,0.971,0.968,0.970,616800,597936.00
2021-05-06,1345,0.971,0.975,0.970,0.975,621800,604704.00
2021-05-06,1350,0.975,0.977,0.975,0.977,2204500,2152376.00
2021-05-06,1355,0.977,0.978,0.975,0.976,1111700,1085456.00
2021-05-06,1400,0.976,0.980,0.975,0.980,815300,797560.00
2021-05-06,1405,0.980,0.981,0.979,0.981,767900,752360.00
2021-05-06,1410,0.981,0.983,0.980,0.981,648100,636128.00
2021-05-06,1415,0.981,0.982,0.980,0.980,298800,293080.00
2021-05-06,1420,0.980,0.981,0.979,0.979,258800,253432.00
2021-05-06,1425,0.979,0.980,0.977,0.977,346000,338472.00
2021-05-06,1430,0.977,0.978,0.976,0.978,375400,366712.00
2021-05-06,1435,0.978,0.980,0.976,0.980,1146100,1121016.00
2021-05-06,1440,0.980,0.980,0.978,0.980,684600,670376.00
2021-05-06,1445,0.980,0.980,0.978,0.979,1121600,1098056.00
2021-05-06,1450,0.979,0.980,0.978,0.979,1075200,1052608.00
2021-05-06,1455,0.979,0.979,0.976,0.976,3497600,3418640.00
2021-05-06,1500,0.976,0.976,0.974,0.975,3628900,3538336.00
2021-05-07,0935,0.975,0.987,0.975,0.975,5053800,4946457.00
2021-05-07,0940,0.975,0.982,0.972,0.972,6494800,6347667.00
2021-05-07,0945,0.972,0.976,0.971,0.973,2487800,2420930.00
2021-05-07,0950,0.973,0.973,0.965,0.967,5189100,5022608.00
2021-05-07,0955,0.968,0.974,0.968,0.970,1231400,1195766.00
2021-05-07,1000,0.971,0.972,0.969,0.971,1183800,1149082.00
2021-05-07,1005,0.973,0.984,0.973,0.983,3309300,3246406.00
