2021-04-30,1325,1.010,1.010,1.006,1.006,714800,720832.00
2021-04-30,1330,1.007,1.010,1.007,1.010,237400,239120.00
2021-04-30,1335,1.010,1.010,1.007,1.007,225700,227336.00
2021-04-30,1340,1.007,1.010,1.007,1.010,163800,164960.00
2021-04-30,1345,1.010,1.010,1.009,1.010,21300,21496.00
2021-04-30,1350,1.010,1.010,1.008,1.008,35000,35312.00
2021-04-30,1355,1.009,1.010,1.009,1.010,1530700,1544976.00
2021-04-30,1400,1.010,1.011,1.010,1.011,1028800,1039528.00
2021-04-30,1405,1.010,1.011,1.010,1.011,1490200,1506560.00
2021-04-30,1410,1.011,1.011,1.011,1.011,73100,73904.00
2021-04-30,1415,1.011,1.011,1.010,1.011,303600,306792.00
2021-04-30,1420,1.011,1.011,1.010,1.011,139900,141392.00
2021-04-30,1425,1.010,1.011,1.008,1.010,2917200,2943088.00
2021-04-30,1430,1.011,1.012,1.010,1.012,1777900,1797520.00
2021-04-30,1435,1.011,1.012,1.010,1.012,195500,197624.00
2021-04-30,1440,1.012,1.012,1.011,1.012,268300,271424.00
2021-04-30,1445,1.012,1.012,1.011,1.012,184800,187016.00
2021-04-30,1450,1.012,1.015,1.011,1.014,2111900,2138496.00
2021-04-30,1455,1.015,1.015,1.014,1.015,1785100,1811856.00
2021-04-30,1500,1.015,1.015,1.014,1.015,1029000,1044416.00
2021-05-06,0935,1.013,1.015,1.009,1.010,2888200,2921990.00
2021-05-06,0940,1.010,1.010,1.002,1.002,9640800,9683776.00
2021-05-06,0945,1.002,1.004,1.001,1.004,5964300,5975820.00
2021-05-06,0950,1.003,1.010,1.002,1.009,2428500,2444972.00
2021-05-06,0955,1.012,1.015,1.010,1.012,2418300,2448326.00
2021-05-06,1000,1.011,1.011,1.009,1.009,565700,570926.00
2021-05-06,1005,1.009,1.010,1.007,1.008,741400,747388.00
2021-05-06,1010,1.007,1.007,1.005,1.006,737400,741972.00
2021-05-06,1015,1.007,1.007,1.005,1.005,1443200,1451988.00
2021-05-06,1020,1.005,1.006,1.005,1.006,191100,192326.00
2021-05-06,1025,1.006,1.008,1.006,1.006,1218000,1226572.00
2021-05-06,1030,1.006,1.006,1.004,1.006,2736600,2750296.00
2021-05-06,1035,1.006,1.006,1.004,1.005,1038900,1043592.00
2021-05-06,1040,1.006,1.006,1.003,1.003,1155600,1160074.00
2021-05-06,1045,1.003,1.003,0.999,1.000,1211500,1212362.00
2021-05-06,1050,0.999,0.999,0.996,0.997,722800,720852.00
2021-05-06,1055,0.997,0.997,0.991,0.991,696100,692016.00
2021-05-06,1100,0.993,0.994,0.991,0.994,267400,265344.00
2021-05-06,1105,0.993,0.994,0.992,0.992,714900,709540.00
2021-05-06,1110,0.991,0.991,0.988,0.989,931900,922352.00
2021-05-06,1115,0.994,0.996,0.994,0.996,967700,962320.00
2021-05-06,1120,0.996,0.997,0.996,0.996,525700,523608.00
2021-05-06,1125,0.996,0.996,0.992,0.993,292200,290524.00
2021-05-06,1130,0.993,0.997,0.993,0.997,76800,76548.00
2021-05-06,1305,0.996,0.998,0.993,0.998,1428200,1422740.00
2021-05-06,1310,0.999,1.000,0.998,0.999,624400,623264.00
2021-05-06,1315,0.996,0.996,0.993,0.993,2013500,2004244.00
2021-05-06,1320,0.994,0.994,0.993,0.994,17100,16992.00
2021-05-06,1325,0.996,0.996,0.992,0.992,1273600,1263836.00
2021-05-06,1330,0.992,0.993,0.991,0.992,2151600,2133104.00
2021-05-06,1335,0.994,0.995,0.993,0.994,71100,70668.00
2021-05-06,1340,0.994,0.994,0.994,0.994,4000,3976.00
2021-05-06,1345,0.996,0.996,0.995,0.996,58200,57964.00
2021-05-06,1350,0.996,0.998,0.996,0.998,98300,97908.00
2021-05-06,1355,0.998,0.998,0.996,0.996,58000,57804.00
2021-05-06,1400,0.997,1.000,0.997,1.000,46700,46668.00
2021-05-06,1405,1.000,1.000,0.999,0.999,81700,81696.00
2021-05-06,1410,1.000,1.001,1.000,1.000,143800,143804.00
2021-05-06,1415,1.000,1.000,0.998,0.999,81800,81716.00
2021-05-06,1420,0.999,0.999,0.998,0.999,310100,309736.00
2021-05-06,1425,0.999,0.999,0.998,0.998,309900,309348.00
2021-05-06,1430,0.998,0.998,0.998,0.998,178900,178544.00
2021-05-06,1435,0.998,0.999,0.998,0.998,72700,72564.00
2021-05-06,1440,0.998,0.998,0.997,0.998,13200,13172.00
2021-05-06,1445,0.998,0.998,0.997,0.998,62500,62372.00
2021-05-06,1450,0.998,0.998,0.997,0.998,46100,46000.00
2021-05-06,1455,0.998,0.998,0.995,0.996,655700,653344.00
2021-05-06,1500,0.995,0.996,0.995,0.996,116100,115620.00
2021-05-07,0935,1.000,1.002,0.991,0.993,1679700,1676312.13
2021-05-07,0940,1.001,1.001,0.985,0.986,1253300,1239022.88
2021-05-07,0945,0.985,0.986,0.982,0.982,1646500,1620626.00
2021-05-07,0950,0.982,0.982,0.975,0.976,1232300,1205508.00
2021-05-07,0955,0.977,0.980,0.975,0.975,1504600,1470434.00
2021-05-07,1000,0.975,0.977,0.975,0.977,1180500,1151314.50
2021-05-07,1005,0.977,0.986,0.977,0.986,727800,713500.50
2021-05-07,1010,0.986,0.986,0.984,0.984,290900,286489.00
2021-05-07,1015,0.983,0.985,0.983,0.984,134500,132289.00
2021-05-07,1020,0.983,0.983,0.980,0.980,609300,597646.00
2021-05-07,1025,0.980,0.980,0.978,0.978,460300,450694.00
2021-05-07,1030,0.977,0.979,0.975,0.976,357600,349249.00
2021-05-07,1035,0.977,0.978,0.976,0.978,233600,228123.00
2021-05-07,1040,0.976,0.977,0.975,0.975,357800,349037.00
2021-05-07,1045,0.976,0.977,0.975,0.976,219000,213464.00
2021-05-07,1050,0.976,0.976,0.972,0.973,862000,839934.00
2021-05-07,1055,0.973,0.973,0.970,0.970,513200,498394.00
2021-05-07,1100,0.970,0.970,0.969,0.970,158300,153425.00
2021-05-07,1105,0.970,0.974,0.969,0.972,80700,78313.00
2021-05-07,1110,0.973,0.973,0.970,0.970,352500,342288.00
2021-05-07,1115,0.970,0.972,0.970,0.970,157600,152880.00
2021-05-07,1120,0.971,0.972,0.969,0.972,40300,39114.00
2021-05-07,1125,0.971,0.971,0.969,0.970,167600,162544.00
2021-05-07,1130,0.969,0.971,0.969,0.971,189300,183803.00
2021-05-07,1305,0.972,0.972,0.970,0.970,576100,559380.00
2021-05-07,1310,0.969,0.970,0.968,0.969,489000,473874.00
2021-05-07,1315,0.969,0.969,0.967,0.968,438700,424606.00
2021-05-07,1320,0.968,0.970,0.967,0.970,186900,181035.00
2021-05-07,1325,0.970,0.972,0.970,0.971,663500,643617.00
2021-05-07,1330,0.971,0.972,0.970,0.972,30700,29813.00
2021-05-07,1335,0.971,0.971,0.969,0.970,237600,230503.00
2021-05-07,1340,0.970,0.970,0.967,0.967,372300,360636.00
2021-05-07,1345,0.967,0.967,0.965,0.965,732200,707062.00
2021-05-07,1350,0.964,0.966,0.964,0.966,102900,99336.00
2021-05-07,1355,0.966,0.966,0.964,0.964,365700,352706.00
2021-05-07,1400,0.964,0.965,0.963,0.965,87700,84610.00
2021-05-07,1405,0.964,0.964,0.962,0.963,314900,303268.00
2021-05-07,1410,0.963,0.963,0.962,0.962,74700,71876.00
2021-05-07,1415,0.962,0.963,0.960,0.960,479400,460574.00
2021-05-07,1420,0.960,0.961,0.958,0.961,714400,686174.00
2021-05-07,1425,0.962,0.962,0.960,0.960,380900,365958.00
2021-05-07,1430,0.960,0.960,0.957,0.958,467700,448004.00
2021-05-07,1435,0.958,0.961,0.958,0.959,235200,225736.00
2021-05-07,1440,0.959,0.959,0.958,0.959,76600,73412.00
2021-05-07,1445,0.959,0.960,0.958,0.960,183000,175568.00
2021-05-07,1450,0.958,0.960,0.958,0.958,334600,320836.00
2021-05-07,1455,0.958,0.959,0.957,0.958,238600,228536.00
2021-05-07,1500,0.958,0.958,0.957,0.957,735400,704050.00
2021-05-10,0935,0.963,0.967,0.959,0.967,2237900,2155754.00
2021-05-10,0940,0.967,0.967,0.963,0.965,1499500,1446610.00
2021-05-10,0945,0.966,0.974,0.966,0.974,2255000,2191622.50
2021-05-10,0950,0.973,0.975,0.973,0.974,1374000,1338661.00
2021-05-10,0955,0.974,0.974,0.969,0.972,583700,567591.00
2021-05-10,1000,0.971,0.971,0.966,0.966,325000,314542.50
2021-05-10,1005,0.965,0.967,0.963,0.967,219100,211462.50
2021-05-10,1010,0.966,0.969,0.966,0.968,1102700,1066750.50
2021-05-10,1015,0.968,0.968,0.965,0.965,531000,512889.00
2021-05-10,1020,0.967,0.967,0.964,0.966,330700,319013.00
2021-05-10,1025,0.966,0.966,0.962,0.962,654200,629633.00
2021-05-10,1030,0.963,0.965,0.963,0.963,208300,200885.00
2021-05-10,1035,0.963,0.966,0.963,0.965,88400,85250.00
2021-05-10,1040,0.966,0.968,0.966,0.967,56200,54332.00
2021-05-10,1045,0.968,0.970,0.967,0.969,308900,299265.00
2021-05-10,1050,0.969,0.969,0.967,0.968,88000,85213.00
2021-05-10,1055,0.968,0.968,0.967,0.968,571100,552778.00
2021-05-10,1100,0.968,0.968,0.966,0.966,30200,29186.00
2021-05-10,1105,0.966,0.968,0.966,0.968,28000,27085.00
2021-05-10,1110,0.967,0.967,0.964,0.964,167600,161799.00
2021-05-10,1115,0.964,0.965,0.964,0.964,36000,34705.00
2021-05-10,1120,0.964,0.965,0.963,0.964,177200,170684.00
2021-05-10,1125,0.964,0.964,0.961,0.961,672100,646024.00
2021-05-10,1130,0.963,0.963,0.963,0.963,7800,7511.00
2021-05-10,1305,0.963,0.963,0.962,0.963,77600,74715.00
2021-05-10,1310,0.963,0.963,0.961,0.961,113400,109020.00
2021-05-10,1315,0.961,0.961,0.958,0.958,368700,353577.00
2021-05-10,1320,0.957,0.957,0.954,0.954,289900,276939.00
2021-05-10,1325,0.954,0.957,0.954,0.955,245300,234309.00
2021-05-10,1330,0.955,0.958,0.955,0.958,321900,308067.00
2021-05-10,1335,0.957,0.957,0.955,0.956,74600,71315.00
2021-05-10,1340,0.956,0.959,0.956,0.959,32300,30944.00
2021-05-10,1345,0.958,0.958,0.958,0.958,193100,184989.00
2021-05-10,1350,0.959,0.961,0.959,0.960,435300,417703.00
2021-05-10,1355,0.960,0.960,0.958,0.958,39300,37706.00
2021-05-10,1400,0.958,0.959,0.958,0.958,55400,53073.00
2021-05-10,1405,0.959,0.959,0.957,0.957,85200,81588.00
2021-05-10,1410,0.957,0.959,0.957,0.959,61300,58697.00
2021-05-10,1415,0.958,0.958,0.957,0.958,88500,84762.00
2021-05-10,1420,0.957,0.958,0.956,0.956,665900,637227.00
2021-05-10,1425,0.957,0.960,0.957,0.959,133100,127576.00
2021-05-10,1430,0.959,0.959,0.958,0.959,20300,19452.00
2021-05-10,1435,0.958,0.961,0.958,0.960,188500,180735.00
2021-05-10,1440,0.960,0.961,0.960,0.960,29100,27938.00
2021-05-10,1445,0.960,0.962,0.960,0.960,209600,201583.00
2021-05-10,1450,0.961,0.961,0.961,0.961,92500,88893.00
2021-05-10,1455,0.961,0.963,0.961,0.963,712500,684944.00
2021-05-10,1500,0.963,0.964,0.963,0.964,269300,259576.00
2021-05-11,0935,0.965,0.968,0.961,0.964,2028200,1956433.25
2021-05-11,0940,0.964,0.964,0.958,0.960,2314200,2225676.50
2021-05-11,0945,0.960,0.961,0.955,0.957,1443200,1381616.25
2021-05-11,0950,0.956,0.957,0.955,0.955,1444700,1381214.50
2021-05-11,0955,0.956,0.965,0.956,0.964,730400,701216.50
2021-05-11,1000,0.963,0.964,0.956,0.956,1044300,1000419.00
2021-05-11,1005,0.956,0.958,0.955,0.955,700000,669245.00
2021-05-11,1010,0.956,0.959,0.956,0.959,189600,181551.00
2021-05-11,1015,0.960,0.961,0.959,0.959,218000,209160.00
2021-05-11,1020,0.959,0.959,0.955,0.956,539000,515629.00
2021-05-11,1025,0.956,0.957,0.956,0.956,205200,196256.00
2021-05-11,1030,0.957,0.957,0.956,0.957,327700,313315.00
2021-05-11,1035,0.956,0.958,0.956,0.958,170700,163317.00
2021-05-11,1040,0.958,0.958,0.957,0.958,282400,270535.00
2021-05-11,1045,0.961,0.962,0.959,0.961,110800,106473.00
2021-05-11,1050,0.961,0.962,0.960,0.962,41100,39502.00
2021-05-11,1055,0.962,0.966,0.962,0.965,599000,578375.00
2021-05-11,1100,0.965,0.965,0.964,0.965,41700,40224.00
2021-05-11,1105,0.966,0.970,0.966,0.969,412900,399542.00
2021-05-11,1110,0.969,0.971,0.969,0.970,182100,176618.00
2021-05-11,1115,0.969,0.971,0.969,0.970,93700,90843.00
2021-05-11,1120,0.970,0.970,0.968,0.969,200800,194412.00
2021-05-11,1125,0.968,0.968,0.967,0.968,49600,48012.00
2021-05-11,1130,0.968,0.970,0.968,0.970,276100,267625.00
2021-05-11,1305,0.970,0.972,0.968,0.970,266000,258031.00
2021-05-11,1310,0.970,0.974,0.970,0.974,897100,872222.00
2021-05-11,1315,0.972,0.977,0.972,0.976,480000,467767.00
2021-05-11,1320,0.977,0.977,0.975,0.975,242900,237029.00
2021-05-11,1325,0.975,0.977,0.975,0.977,321700,314040.00
2021-05-11,1330,0.976,0.977,0.975,0.976,322300,314573.00
2021-05-11,1335,0.976,0.977,0.976,0.976,55000,53700.00
2021-05-11,1340,0.976,0.976,0.975,0.976,86800,84654.00
2021-05-11,1345,0.976,0.977,0.976,0.977,254200,248114.00
2021-05-11,1350,0.977,0.977,0.976,0.976,3100,3027.00
2021-05-11,1355,0.976,0.977,0.975,0.977,102800,100315.00
2021-05-11,1400,0.977,0.977,0.977,0.977,258400,252456.00
2021-05-11,1405,0.977,0.977,0.976,0.977,535200,522566.00
2021-05-11,1410,0.976,0.976,0.975,0.975,476400,464506.00
2021-05-11,1415,0.975,0.976,0.975,0.975,12200,11900.00
2021-05-11,1420,0.977,0.977,0.975,0.975,214100,208996.00
2021-05-11,1425,0.975,0.976,0.974,0.975,320700,312622.00
2021-05-11,1430,0.975,0.976,0.975,0.975,251800,245630.00
2021-05-11,1435,0.975,0.975,0.972,0.972,107600,104784.00
2021-05-11,1440,0.973,0.974,0.972,0.974,33100,32228.00
2021-05-11,1445,0.975,0.975,0.973,0.973,283600,276306.00
2021-05-11,1450,0.973,0.975,0.973,0.975,66200,64436.00
2021-05-11,1455,0.975,0.975,0.974,0.974,190100,185344.00
2021-05-11,1500,0.975,0.975,0.975,0.975,5600,5460.00
2021-05-12,0935,0.976,0.976,0.969,0.969,2345000,2277810.00
2021-05-12,0940,0.969,0.971,0.964,0.971,1283500,1240711.75
2021-05-12,0945,0.970,0.973,0.969,0.970,596900,579599.75
2021-05-12,0950,0.970,0.970,0.967,0.967,1266100,1225347.50
2021-05-12,0955,0.967,0.968,0.962,0.963,3323300,3205587.00
2021-05-12,1000,0.962,0.966,0.962,0.966,611000,589143.00
2021-05-12,1005,0.966,0.967,0.964,0.967,789000,761564.00
2021-05-12,1010,0.968,0.970,0.968,0.968,655200,634419.00
2021-05-12,1015,0.968,0.968,0.965,0.966,461000,445669.00
2021-05-12,1020,0.966,0.967,0.966,0.967,61500,59421.00
2021-05-12,1025,0.970,0.973,0.968,0.973,211400,205235.00
2021-05-12,1030,0.973,0.975,0.971,0.975,366500,356518.00
2021-05-12,1035,0.975,0.976,0.973,0.973,349300,340442.00
2021-05-12,1040,0.973,0.975,0.973,0.973,157000,152946.00
2021-05-12,1045,0.973,0.976,0.973,0.973,587400,572319.00
2021-05-12,1050,0.973,0.974,0.972,0.973,118500,115297.00
2021-05-12,1055,0.973,0.974,0.973,0.973,48900,47600.00
2021-05-12,1100,0.973,0.974,0.973,0.974,78500,76399.00
2021-05-12,1105,0.974,0.975,0.973,0.975,446000,434380.00
2021-05-12,1110,0.976,0.976,0.975,0.975,65400,63829.00
2021-05-12,1115,0.976,0.977,0.974,0.974,174800,170543.00
2021-05-12,1120,0.974,0.974,0.973,0.974,76100,74104.00
2021-05-12,1125,0.974,0.977,0.974,0.977,92300,90095.00
2021-05-12,1130,0.976,0.976,0.975,0.976,89200,87008.00
2021-05-12,1305,0.976,0.976,0.975,0.976,638600,622880.00
2021-05-12,1310,0.977,0.983,0.976,0.983,449700,440429.00
2021-05-12,1315,0.982,0.982,0.980,0.980,103300,101367.00
2021-05-12,1320,0.980,0.984,0.980,0.984,199100,195657.00
2021-05-12,1325,0.984,0.984,0.982,0.982,167000,164029.00
2021-05-12,1330,0.982,0.985,0.982,0.984,733700,721923.00
2021-05-12,1335,0.984,0.985,0.984,0.985,23800,23422.00
2021-05-12,1340,0.985,0.985,0.983,0.985,115500,113647.00
2021-05-12,1345,0.984,0.986,0.984,0.986,261000,257144.00
2021-05-12,1350,0.985,0.987,0.985,0.987,67200,66238.00
2021-05-12,1355,0.987,0.988,0.986,0.988,401200,396235.00
2021-05-12,1400,0.988,0.990,0.988,0.990,217500,215038.00
2021-05-12,1405,0.990,0.991,0.990,0.990,527800,522932.00
2021-05-12,1410,0.990,0.991,0.990,0.990,257800,255424.00
2021-05-12,1415,0.990,0.991,0.989,0.989,182900,181012.00
2021-05-12,1420,0.989,0.994,0.989,0.994,219700,217738.00
2021-05-12,1425,0.993,0.994,0.992,0.993,73400,72934.00
2021-05-12,1430,0.992,0.993,0.992,0.993,37000,36738.00
2021-05-12,1435,0.993,0.993,0.991,0.991,113100,112190.00
2021-05-12,1440,0.991,0.993,0.991,0.992,214000,212214.00
2021-05-12,1445,0.992,0.993,0.991,0.991,453500,449940.00
2021-05-12,1450,0.993,0.995,0.993,0.993,1331700,1324068.00
2021-05-12,1455,0.995,0.996,0.993,0.993,458400,455216.00
2021-05-12,1500,0.993,0.993,0.991,0.992,213800,212022.00
2021-05-13,0935,0.978,0.990,0.978,0.988,1525600,1503132.38
2021-05-13,0940,0.989,0.994,0.989,0.992,863600,856376.88
2021-05-13,0945,0.992,0.993,0.990,0.990,400500,397059.75
2021-05-13,0950,0.991,0.993,0.991,0.992,1617100,1604236.50
2021-05-13,0955,0.992,0.992,0.988,0.988,910300,902219.50
2021-05-13,1000,0.987,0.990,0.987,0.989,1093500,1080699.50
2021-05-13,1005,0.989,0.989,0.982,0.984,934700,920708.50
2021-05-13,1010,0.984,0.987,0.984,0.987,236100,232548.00
2021-05-13,1015,0.988,0.990,0.987,0.990,145000,143308.50
2021-05-13,1020,0.990,0.992,0.990,0.992,182700,181078.00
2021-05-13,1025,0.992,0.992,0.989,0.989,315400,312258.50
2021-05-13,1030,0.989,0.991,0.989,0.991,163400,161773.50
2021-05-13,1035,0.991,0.993,0.991,0.991,1659600,1646355.50
2021-05-13,1040,0.991,0.993,0.991,0.993,234200,232420.00
2021-05-13,1045,0.994,0.999,0.994,0.999,486700,485340.00
2021-05-13,1050,0.999,1.000,0.998,0.999,1108700,1107627.00
2021-05-13,1055,1.000,1.001,0.999,1.001,793700,793708.00
2021-05-13,1100,1.001,1.001,0.998,0.998,129600,129516.00
2021-05-13,1105,0.998,1.002,0.998,1.002,1125300,1126767.00
2021-05-13,1110,1.003,1.004,1.003,1.004,277700,278646.00
2021-05-13,1115,1.004,1.004,1.002,1.003,704300,705802.00
2021-05-13,1120,1.002,1.004,1.002,1.003,1660000,1665725.00
2021-05-13,1125,1.003,1.004,0.998,0.998,278900,279002.00
2021-05-13,1130,0.998,1.000,0.998,1.000,264000,263666.00
2021-05-13,1305,1.000,1.000,0.999,1.000,564300,564014.00
2021-05-13,1310,1.000,1.000,0.998,0.999,144700,144574.00
2021-05-13,1315,0.999,1.000,0.998,0.999,326800,326442.00
2021-05-13,1320,0.999,1.001,0.999,1.001,582400,582376.00
2021-05-13,1325,1.002,1.003,1.001,1.002,261300,261860.00
2021-05-13,1330,1.002,1.003,1.000,1.003,2210800,2214308.00
2021-05-13,1335,1.003,1.003,1.001,1.003,127700,127948.00
2021-05-13,1340,1.002,1.002,1.002,1.002,104500,104710.00
2021-05-13,1345,1.002,1.003,1.002,1.003,248100,248790.00
2021-05-13,1350,1.003,1.004,1.001,1.001,243400,244200.00
2021-05-13,1355,1.001,1.002,1.000,1.002,904600,905900.00
2021-05-13,1400,1.003,1.004,1.002,1.004,56200,56378.00
2021-05-13,1405,1.003,1.004,1.003,1.003,984900,988362.00
2021-05-13,1410,1.004,1.005,1.003,1.003,63300,63570.00
2021-05-13,1415,1.003,1.004,1.003,1.004,93600,93950.00
2021-05-13,1420,1.003,1.004,1.002,1.003,56100,56276.00
2021-05-13,1425,1.004,1.004,1.003,1.004,105200,105620.00
2021-05-13,1430,1.004,1.004,1.002,1.002,167500,168016.00
2021-05-13,1435,1.002,1.003,1.001,1.003,403500,404314.00
2021-05-13,1440,1.002,1.003,1.002,1.003,386400,387182.00
2021-05-13,1445,1.002,1.005,1.002,1.004,564700,566578.00
2021-05-13,1450,1.004,1.005,1.004,1.005,157200,157770.00
2021-05-13,1455,1.005,1.005,1.004,1.005,271600,272890.00
2021-05-13,1500,1.005,1.005,1.004,1.004,477100,479102.00
2021-05-14,0935,1.009,1.009,0.998,1.004,1953200,1961273.88
2021-05-14,0940,1.003,1.003,1.000,1.000,542500,543490.63
2021-05-14,0945,1.000,1.005,1.000,1.005,444400,445515.75
2021-05-14,0950,1.005,1.006,1.002,1.002,182800,183592.75
2021-05-14,0955,1.002,1.003,0.999,1.002,722600,722705.25
2021-05-14,1000,1.003,1.008,1.003,1.005,677800,681726.75
2021-05-14,1005,1.005,1.008,1.005,1.007,1521100,1529713.50
2021-05-14,1010,1.007,1.010,1.007,1.008,624400,629780.50
2021-05-14,1015,1.008,1.013,1.008,1.013,666000,673193.50
2021-05-14,1020,1.013,1.015,1.013,1.015,476700,483461.50
2021-05-14,1025,1.015,1.018,1.013,1.014,2722600,2763508.00
2021-05-14,1030,1.014,1.016,1.014,1.015,1363100,1383020.00
2021-05-14,1035,1.015,1.016,1.015,1.015,985300,1000755.00
2021-05-14,1040,1.016,1.016,1.013,1.013,146200,148207.00
2021-05-14,1045,1.012,1.015,1.012,1.015,647400,655868.00
2021-05-14,1050,1.014,1.016,1.013,1.016,661600,670969.00
2021-05-14,1055,1.016,1.017,1.015,1.017,1208800,1229026.00
2021-05-14,1100,1.017,1.018,1.016,1.017,1126200,1145515.00
2021-05-14,1105,1.017,1.018,1.017,1.017,121600,123730.00
2021-05-14,1110,1.017,1.022,1.017,1.022,1461500,1489402.00
2021-05-14,1115,1.020,1.022,1.020,1.021,335500,342588.00
2021-05-14,1120,1.020,1.020,1.016,1.017,1246400,1267476.00
2021-05-14,1125,1.015,1.018,1.015,1.017,141400,143674.00
2021-05-14,1130,1.016,1.016,1.015,1.015,363900,369406.00
2021-05-14,1305,1.016,1.018,1.015,1.018,925800,940954.00
2021-05-14,1310,1.018,1.018,1.016,1.016,535400,544514.00
2021-05-14,1315,1.015,1.016,1.015,1.016,292800,297376.00
2021-05-14,1320,1.016,1.018,1.016,1.016,340300,346022.00
2021-05-14,1325,1.016,1.018,1.015,1.018,220300,223844.00
2021-05-14,1330,1.017,1.020,1.017,1.018,1010100,1028088.00
2021-05-14,1335,1.018,1.020,1.016,1.016,644300,655318.00
2021-05-14,1340,1.016,1.017,1.016,1.017,446000,453454.00
2021-05-14,1345,1.017,1.018,1.017,1.018,171600,174558.00
2021-05-14,1350,1.018,1.018,1.016,1.016,208900,212220.00
2021-05-14,1355,1.017,1.018,1.017,1.017,1142300,1161750.00
2021-05-14,1400,1.018,1.018,1.017,1.018,46500,47318.00
2021-05-14,1405,1.018,1.018,1.017,1.017,26000,26448.00
2021-05-14,1410,1.017,1.017,1.016,1.017,368900,374848.00
2021-05-14,1415,1.016,1.016,1.015,1.015,147100,149348.00
2021-05-14,1420,1.015,1.015,1.014,1.014,196500,199366.00
2021-05-14,1425,1.015,1.015,1.014,1.014,12900,13086.00
2021-05-14,1430,1.014,1.014,1.012,1.013,628300,636116.00
2021-05-14,1435,1.012,1.014,1.012,1.013,249400,252574.00
2021-05-14,1440,1.012,1.013,1.012,1.012,138200,139902.00
2021-05-14,1445,1.012,1.013,1.012,1.013,114100,115494.00
2021-05-14,1450,1.013,1.014,1.012,1.014,683300,692368.00
2021-05-14,1455,1.014,1.015,1.013,1.015,383400,388840.00
2021-05-14,1500,1.014,1.015,1.013,1.013,170900,173312.00
2021-05-17,0935,1.019,1.030,1.017,1.029,1943000,1992467.13
2021-05-17,0940,1.029,1.030,1.026,1.030,1443600,1484758.38
2021-05-17,0945,1.029,1.034,1.029,1.034,1120300,1155429.00
2021-05-17,0950,1.034,1.045,1.033,1.044,2985400,3102008.00
2021-05-17,0955,1.045,1.047,1.039,1.040,1648200,1718318.50
2021-05-17,1000,1.040,1.040,1.036,1.039,568800,590484.00
2021-05-17,1005,1.039,1.041,1.038,1.040,1866500,1939709.00
2021-05-17,1010,1.040,1.040,1.036,1.039,940100,975449.00
2021-05-17,1015,1.038,1.040,1.036,1.036,1724300,1790587.00
2021-05-17,1020,1.036,1.038,1.036,1.036,101600,105307.00
2021-05-17,1025,1.038,1.038,1.035,1.035,148300,153668.00
2021-05-17,1030,1.035,1.036,1.035,1.036,57800,59835.00
2021-05-17,1035,1.035,1.036,1.034,1.034,779500,806738.00
2021-05-17,1040,1.034,1.035,1.033,1.035,800600,827326.00
2021-05-17,1045,1.035,1.035,1.033,1.035,516400,533552.00
2021-05-17,1050,1.035,1.036,1.033,1.035,145100,150186.00
2021-05-17,1055,1.035,1.037,1.035,1.035,971000,1005366.00
2021-05-17,1100,1.035,1.036,1.034,1.036,75800,78456.00
2021-05-17,1105,1.036,1.036,1.035,1.035,169500,175570.00
2021-05-17,1110,1.035,1.039,1.035,1.038,638200,661164.00
2021-05-17,1115,1.039,1.040,1.037,1.038,89000,92450.00
2021-05-17,1120,1.038,1.040,1.038,1.040,363800,377644.00
