2021-07-27,0950,0.920,0.920,0.916,0.916,307300,282020.50
2021-07-27,0955,0.917,0.918,0.917,0.917,22800,20909.50
2021-07-27,1000,0.917,0.917,0.913,0.913,111900,102334.00
2021-07-27,1005,0.911,0.914,0.911,0.914,576600,526443.38
2021-07-27,1010,0.913,0.913,0.911,0.911,133300,121593.63
2021-07-27,1015,0.911,0.911,0.910,0.911,263000,239501.25
2021-07-27,1020,0.911,0.912,0.911,0.911,30800,27998.25
2021-07-27,1025,0.911,0.913,0.911,0.912,32400,29558.75
2021-07-27,1030,0.911,0.911,0.910,0.910,52800,48150.75
2021-07-27,1035,0.910,0.911,0.910,0.910,218300,198656.75
2021-07-27,1040,0.911,0.911,0.910,0.910,180300,164103.75
2021-07-27,1045,0.910,0.912,0.910,0.912,313200,285329.25
2021-07-27,1050,0.913,0.916,0.913,0.916,168800,154468.25
2021-07-27,1055,0.916,0.917,0.915,0.915,396200,362870.75
2021-07-27,1100,0.916,0.916,0.915,0.916,27700,25351.25
2021-07-27,1105,0.916,0.917,0.916,0.916,8900,8153.00
2021-07-27,1110,0.916,0.917,0.915,0.916,105000,96111.00
2021-07-27,1115,0.918,0.918,0.915,0.915,25300,23186.25
2021-07-27,1120,0.915,0.916,0.915,0.916,19200,17587.25
2021-07-27,1125,0.916,0.916,0.913,0.913,385600,352453.75
2021-07-27,1130,0.913,0.913,0.912,0.913,151600,138269.50
2021-07-27,1305,0.913,0.913,0.911,0.911,449400,409810.50
2021-07-27,1310,0.911,0.911,0.909,0.909,422100,383953.50
2021-07-27,1315,0.909,0.910,0.909,0.909,18400,16735.50
2021-07-27,1320,0.910,0.910,0.909,0.909,109500,99574.50
2021-07-27,1325,0.909,0.910,0.908,0.909,126800,115232.00
2021-07-27,1330,0.909,0.910,0.908,0.910,919000,835460.00
2021-07-27,1335,0.910,0.910,0.909,0.910,235300,213903.00
2021-07-27,1340,0.910,0.910,0.910,0.910,0,0.00
2021-07-27,1345,0.909,0.909,0.907,0.907,699800,635328.50
2021-07-27,1350,0.907,0.909,0.907,0.909,29800,27083.00
2021-07-27,1355,0.909,0.914,0.909,0.914,230500,210194.50
2021-07-27,1400,0.914,0.915,0.914,0.914,505400,462435.50
2021-07-27,1405,0.914,0.914,0.914,0.914,18600,17000.50
2021-07-27,1410,0.915,0.915,0.915,0.915,535100,489616.50
2021-07-27,1415,0.915,0.915,0.913,0.913,81300,74337.00
2021-07-27,1420,0.912,0.912,0.912,0.912,121400,110718.00
2021-07-27,1425,0.912,0.912,0.909,0.909,648100,590294.00
2021-07-27,1430,0.909,0.909,0.907,0.908,116200,105513.00
2021-07-27,1435,0.908,0.909,0.907,0.907,171100,155198.00
2021-07-27,1440,0.906,0.906,0.903,0.904,270100,244516.00
2021-07-27,1445,0.905,0.907,0.904,0.907,186100,168470.00
2021-07-27,1450,0.907,0.907,0.904,0.904,201200,181968.00
2021-07-27,1455,0.904,0.905,0.904,0.905,153700,138986.00
2021-07-27,1500,0.904,0.910,0.903,0.910,300600,271675.00
2021-07-28,0935,0.910,0.910,0.894,0.894,481800,432543.78
2021-07-28,0940,0.894,0.900,0.889,0.890,1687000,1508592.88
2021-07-28,0945,0.888,0.889,0.884,0.887,1687200,1494784.88
2021-07-28,0950,0.886,0.888,0.885,0.887,1188300,1053069.00
2021-07-28,0955,0.887,0.887,0.885,0.887,1705600,1509761.50
2021-07-28,1000,0.887,0.888,0.886,0.887,558300,495597.00
2021-07-28,1005,0.886,0.886,0.880,0.880,608000,537039.00
2021-07-28,1010,0.880,0.880,0.876,0.876,1187400,1042600.00
2021-07-28,1015,0.876,0.881,0.876,0.880,146500,128722.50
2021-07-28,1020,0.882,0.886,0.882,0.886,40300,35622.00
2021-07-28,1025,0.886,0.889,0.886,0.889,232900,206780.50
2021-07-28,1030,0.889,0.889,0.886,0.888,298200,264816.00
2021-07-28,1035,0.888,0.889,0.886,0.888,189200,167902.00
2021-07-28,1040,0.888,0.888,0.885,0.886,174700,154722.00
2021-07-28,1045,0.886,0.886,0.885,0.885,1800,1594.00
2021-07-28,1050,0.885,0.891,0.885,0.891,125000,111001.00
2021-07-28,1055,0.893,0.893,0.893,0.893,24100,21521.00
2021-07-28,1100,0.891,0.891,0.890,0.890,35000,31153.00
2021-07-28,1105,0.888,0.888,0.888,0.888,99200,88090.00
2021-07-28,1110,0.888,0.888,0.885,0.885,11100,9825.00
2021-07-28,1115,0.885,0.888,0.885,0.888,396800,352269.00
2021-07-28,1120,0.890,0.890,0.890,0.890,6500,5785.00
2021-07-28,1125,0.889,0.889,0.885,0.886,77800,68950.00
2021-07-28,1130,0.886,0.886,0.886,0.886,900,797.00
2021-07-28,1305,0.887,0.887,0.883,0.883,176500,156076.00
2021-07-28,1310,0.884,0.884,0.884,0.884,11500,10166.00
2021-07-28,1315,0.884,0.886,0.884,0.884,28400,25123.00
2021-07-28,1320,0.884,0.884,0.884,0.884,0,0.00
2021-07-28,1325,0.882,0.882,0.880,0.881,132500,116745.00
2021-07-28,1330,0.881,0.881,0.879,0.879,406400,357498.00
2021-07-28,1335,0.879,0.879,0.879,0.879,66900,58805.00
2021-07-28,1340,0.879,0.879,0.878,0.879,30500,26786.00
2021-07-28,1345,0.880,0.881,0.878,0.878,80700,70880.00
2021-07-28,1350,0.878,0.878,0.877,0.877,153200,134452.00
2021-07-28,1355,0.878,0.880,0.878,0.880,66100,58054.00
2021-07-28,1400,0.880,0.880,0.880,0.880,72500,63800.00
2021-07-28,1405,0.880,0.881,0.880,0.880,61000,53717.00
2021-07-28,1410,0.882,0.884,0.880,0.882,49400,43522.00
2021-07-28,1415,0.881,0.882,0.881,0.882,105100,92614.00
2021-07-28,1420,0.882,0.882,0.880,0.880,92400,81336.00
2021-07-28,1425,0.880,0.880,0.879,0.879,61600,54186.00
2021-07-28,1430,0.879,0.880,0.878,0.880,122300,107413.00
2021-07-28,1435,0.878,0.880,0.878,0.880,108400,95205.00
2021-07-28,1440,0.880,0.880,0.878,0.878,36600,32166.00
2021-07-28,1445,0.879,0.879,0.877,0.878,212400,186325.00
2021-07-28,1450,0.878,0.878,0.877,0.877,34900,30617.00
2021-07-28,1455,0.878,0.878,0.877,0.878,253200,222178.00
2021-07-28,1500,0.878,0.878,0.878,0.878,73500,64513.00
2021-07-29,0935,0.878,0.886,0.878,0.878,765500,674512.44
2021-07-29,0940,0.876,0.879,0.875,0.876,521100,456995.56
2021-07-29,0945,0.876,0.879,0.875,0.879,541100,474122.50
2021-07-29,0950,0.879,0.880,0.878,0.878,246400,216361.88
2021-07-29,0955,0.877,0.880,0.877,0.880,189900,166982.00
2021-07-29,1000,0.880,0.881,0.880,0.881,176200,155181.13
2021-07-29,1005,0.880,0.880,0.879,0.879,30500,26835.50
2021-07-29,1010,0.879,0.879,0.877,0.877,60600,53220.50
2021-07-29,1015,0.877,0.879,0.876,0.877,278700,244485.50
2021-07-29,1020,0.877,0.879,0.877,0.878,324300,284745.50
2021-07-29,1025,0.879,0.879,0.878,0.878,32000,28099.00
2021-07-29,1030,0.878,0.878,0.875,0.875,1065500,933369.25
2021-07-29,1035,0.876,0.876,0.875,0.875,101500,88863.50
2021-07-29,1040,0.875,0.877,0.875,0.877,21200,18570.00
2021-07-29,1045,0.877,0.877,0.876,0.876,11800,10344.00
2021-07-29,1050,0.876,0.877,0.875,0.876,380600,333138.25
2021-07-29,1055,0.876,0.876,0.876,0.876,2200,1927.25
2021-07-29,1100,0.875,0.876,0.875,0.876,164300,143906.75
2021-07-29,1105,0.876,0.876,0.875,0.875,30000,26278.00
2021-07-29,1110,0.877,0.878,0.876,0.878,35300,30959.50
2021-07-29,1115,0.877,0.879,0.876,0.876,698400,612046.00
2021-07-29,1120,0.877,0.877,0.876,0.877,71800,62964.50
2021-07-29,1125,0.875,0.876,0.875,0.876,21200,18561.50
2021-07-29,1130,0.875,0.876,0.874,0.874,67100,58708.00
2021-07-29,1305,0.874,0.875,0.874,0.874,203200,177607.50
2021-07-29,1310,0.874,0.874,0.873,0.874,67400,58861.00
2021-07-29,1315,0.874,0.874,0.873,0.873,65900,57532.50
2021-07-29,1320,0.873,0.874,0.873,0.874,15000,13110.00
2021-07-29,1325,0.873,0.874,0.873,0.873,559200,488191.00
2021-07-29,1330,0.873,0.873,0.872,0.872,151000,131712.50
2021-07-29,1335,0.871,0.872,0.871,0.872,246800,215199.00
2021-07-29,1340,0.872,0.874,0.872,0.874,363000,316946.00
2021-07-29,1345,0.875,0.875,0.874,0.874,186400,162921.50
2021-07-29,1350,0.874,0.876,0.874,0.876,278200,243422.00
2021-07-29,1355,0.876,0.876,0.876,0.876,26100,22863.50
2021-07-29,1400,0.876,0.876,0.874,0.874,59100,51712.50
2021-07-29,1405,0.876,0.876,0.874,0.875,51200,44790.00
2021-07-29,1410,0.875,0.875,0.874,0.875,32200,28163.00
2021-07-29,1415,0.875,0.875,0.873,0.875,130400,114023.00
2021-07-29,1420,0.875,0.875,0.875,0.875,11300,9887.50
2021-07-29,1425,0.875,0.875,0.875,0.875,26700,23362.50
2021-07-29,1430,0.875,0.875,0.873,0.874,48900,42704.50
2021-07-29,1435,0.874,0.874,0.873,0.873,2500,2182.50
2021-07-29,1440,0.873,0.873,0.871,0.872,101200,88231.50
2021-07-29,1445,0.872,0.872,0.870,0.870,540900,470789.00
2021-07-29,1450,0.870,0.872,0.870,0.870,188600,164209.50
2021-07-29,1455,0.870,0.872,0.870,0.871,45200,39397.50
2021-07-29,1500,0.872,0.872,0.871,0.871,165900,144533.50
2021-07-30,0935,0.868,0.868,0.851,0.851,778700,665292.00
2021-07-30,0940,0.850,0.850,0.848,0.848,1061200,901327.50
2021-07-30,0945,0.848,0.849,0.846,0.848,765500,648375.00
2021-07-30,0950,0.849,0.850,0.848,0.848,356600,302559.25
2021-07-30,0955,0.848,0.849,0.846,0.846,326300,276312.50
2021-07-30,1000,0.846,0.847,0.844,0.844,466700,394426.00
2021-07-30,1005,0.845,0.845,0.843,0.845,779000,657219.25
2021-07-30,1010,0.844,0.846,0.843,0.843,130000,109705.25
2021-07-30,1015,0.844,0.844,0.841,0.844,21100,17776.25
2021-07-30,1020,0.844,0.847,0.844,0.844,103600,87495.75
2021-07-30,1025,0.843,0.846,0.842,0.846,476100,401394.25
2021-07-30,1030,0.847,0.849,0.846,0.848,53400,45267.00
2021-07-30,1035,0.848,0.853,0.848,0.853,397300,337886.50
2021-07-30,1040,0.853,0.853,0.851,0.851,4200,3574.00
2021-07-30,1045,0.853,0.853,0.851,0.852,8200,6988.00
2021-07-30,1050,0.852,0.852,0.850,0.850,85800,73005.50
2021-07-30,1055,0.850,0.852,0.850,0.851,14100,12009.50
2021-07-30,1100,0.850,0.850,0.849,0.850,150000,127374.00
2021-07-30,1105,0.851,0.852,0.850,0.852,15300,13018.00
2021-07-30,1110,0.851,0.852,0.850,0.852,62500,53214.50
2021-07-30,1115,0.852,0.852,0.849,0.850,43800,37227.50
2021-07-30,1120,0.850,0.850,0.847,0.847,29000,24585.00
2021-07-30,1125,0.847,0.847,0.846,0.846,645900,547022.50
2021-07-30,1130,0.846,0.850,0.846,0.847,213600,180967.00
2021-07-30,1305,0.847,0.847,0.844,0.845,566500,479327.00
2021-07-30,1310,0.844,0.844,0.843,0.843,203200,171307.50
2021-07-30,1315,0.843,0.843,0.841,0.841,589400,496307.00
2021-07-30,1320,0.840,0.840,0.838,0.839,938500,787023.00
2021-07-30,1325,0.839,0.840,0.838,0.839,133800,112165.00
2021-07-30,1330,0.839,0.839,0.837,0.837,89800,75216.50
2021-07-30,1335,0.837,0.838,0.837,0.837,1365100,1143091.00
2021-07-30,1340,0.837,0.839,0.837,0.837,278700,233379.00
2021-07-30,1345,0.837,0.839,0.837,0.839,129500,108493.00
2021-07-30,1350,0.838,0.838,0.836,0.836,85300,71403.00
2021-07-30,1355,0.836,0.837,0.836,0.837,279600,233822.00
2021-07-30,1400,0.837,0.838,0.837,0.838,180000,150734.00
2021-07-30,1405,0.838,0.841,0.838,0.841,631100,529028.00
2021-07-30,1410,0.841,0.841,0.841,0.841,44200,37173.00
2021-07-30,1415,0.841,0.841,0.840,0.840,59900,50316.00
2021-07-30,1420,0.840,0.840,0.838,0.838,71400,59907.00
2021-07-30,1425,0.839,0.842,0.839,0.841,326200,274035.00
2021-07-30,1430,0.841,0.841,0.839,0.839,58900,49470.00
2021-07-30,1435,0.840,0.840,0.839,0.840,74700,62695.00
2021-07-30,1440,0.840,0.840,0.839,0.839,85000,71315.00
2021-07-30,1445,0.840,0.840,0.839,0.839,205300,172299.00
2021-07-30,1450,0.839,0.839,0.838,0.839,224000,187833.00
2021-07-30,1455,0.839,0.840,0.838,0.838,499900,419090.00
2021-07-30,1500,0.839,0.839,0.838,0.838,97100,81401.00
2021-08-02,0935,0.800,0.811,0.800,0.811,2285300,1837385.00
2021-08-02,0940,0.812,0.812,0.808,0.810,740900,599362.00
2021-08-02,0945,0.811,0.814,0.810,0.811,730500,592583.50
2021-08-02,0950,0.811,0.814,0.810,0.811,489000,396644.25
2021-08-02,0955,0.811,0.812,0.810,0.811,161200,130731.00
2021-08-02,1000,0.811,0.816,0.811,0.816,475200,387057.50
2021-08-02,1005,0.816,0.816,0.814,0.814,281800,229671.50
2021-08-02,1010,0.814,0.816,0.813,0.814,364500,297057.75
2021-08-02,1015,0.816,0.819,0.816,0.818,224900,183664.50
2021-08-02,1020,0.818,0.820,0.818,0.820,124000,101641.50
2021-08-02,1025,0.820,0.822,0.819,0.822,157700,129320.00
2021-08-02,1030,0.822,0.826,0.821,0.826,275700,226501.00
2021-08-02,1035,0.826,0.830,0.826,0.830,96400,79852.50
2021-08-02,1040,0.830,0.833,0.830,0.833,150000,124623.00
2021-08-02,1045,0.832,0.835,0.832,0.835,123200,102610.50
2021-08-02,1050,0.835,0.837,0.835,0.837,188100,157275.00
2021-08-02,1055,0.838,0.841,0.838,0.841,486900,408689.00
2021-08-02,1100,0.843,0.845,0.842,0.842,172900,145862.50
2021-08-02,1105,0.842,0.842,0.838,0.841,388500,325996.50
2021-08-02,1110,0.841,0.843,0.841,0.842,128200,107983.00
2021-08-02,1115,0.842,0.842,0.841,0.841,18800,15829.00
2021-08-02,1120,0.841,0.844,0.840,0.844,207000,174088.00
2021-08-02,1125,0.844,0.844,0.843,0.843,400,337.00
2021-08-02,1130,0.843,0.843,0.842,0.843,473200,398907.00
2021-08-02,1305,0.844,0.846,0.843,0.846,453600,383250.50
2021-08-02,1310,0.845,0.846,0.845,0.845,187800,158691.00
2021-08-02,1315,0.845,0.845,0.844,0.844,58900,49762.50
2021-08-02,1320,0.843,0.843,0.842,0.842,170100,143266.50
2021-08-02,1325,0.842,0.843,0.842,0.843,78500,66142.00
2021-08-02,1330,0.843,0.843,0.842,0.842,39900,33626.00
2021-08-02,1335,0.842,0.843,0.842,0.843,118000,99457.50
2021-08-02,1340,0.842,0.842,0.841,0.841,132500,111533.00
2021-08-02,1345,0.841,0.841,0.840,0.840,425700,357864.50
2021-08-02,1350,0.840,0.840,0.840,0.840,91500,76853.00
2021-08-02,1355,0.840,0.840,0.838,0.838,33500,28096.00
2021-08-02,1400,0.838,0.839,0.838,0.839,313500,262992.00
2021-08-02,1405,0.839,0.839,0.839,0.839,224600,188439.00
2021-08-02,1410,0.840,0.841,0.840,0.841,298700,251074.00
2021-08-02,1415,0.841,0.842,0.841,0.841,341900,287676.00
2021-08-02,1420,0.841,0.842,0.841,0.842,72800,61227.00
2021-08-02,1425,0.842,0.842,0.840,0.840,79800,67040.00
2021-08-02,1430,0.840,0.840,0.840,0.840,11900,9996.00
2021-08-02,1435,0.840,0.840,0.839,0.839,488900,410400.00
2021-08-02,1440,0.839,0.841,0.839,0.841,255300,214378.00
2021-08-02,1445,0.841,0.841,0.840,0.841,54100,45488.00
2021-08-02,1450,0.841,0.842,0.840,0.840,229300,192891.00
2021-08-02,1455,0.840,0.842,0.840,0.841,429800,361087.00
2021-08-02,1500,0.841,0.841,0.840,0.840,125000,105014.00
2021-08-03,0935,0.833,0.841,0.833,0.840,781400,653667.50
2021-08-03,0940,0.840,0.845,0.840,0.844,565300,476487.13
2021-08-03,0945,0.844,0.845,0.841,0.845,409400,345321.38
2021-08-03,0950,0.846,0.846,0.842,0.842,61200,51592.50
2021-08-03,0955,0.841,0.845,0.841,0.845,123400,104000.75
2021-08-03,1000,0.846,0.848,0.846,0.848,89600,75851.00
2021-08-03,1005,0.848,0.848,0.847,0.848,270500,229373.88
2021-08-03,1010,0.848,0.851,0.847,0.851,214300,181881.38
2021-08-03,1015,0.852,0.852,0.850,0.852,110400,94047.00
2021-08-03,1020,0.851,0.852,0.850,0.850,60200,51196.00
2021-08-03,1025,0.850,0.851,0.849,0.849,260100,221051.75
2021-08-03,1030,0.850,0.851,0.850,0.851,473700,402655.00
2021-08-03,1035,0.851,0.854,0.851,0.854,561100,478164.75
2021-08-03,1040,0.854,0.857,0.854,0.857,118100,101179.75
2021-08-03,1045,0.857,0.858,0.856,0.857,61100,52399.50
2021-08-03,1050,0.857,0.859,0.857,0.857,159200,136634.00
2021-08-03,1055,0.858,0.859,0.858,0.858,29600,25408.25
2021-08-03,1100,0.859,0.860,0.858,0.859,271200,233010.00
2021-08-03,1105,0.859,0.860,0.859,0.860,8800,7566.50
2021-08-03,1110,0.860,0.860,0.859,0.860,56700,48750.50
2021-08-03,1115,0.861,0.861,0.859,0.859,51500,44294.75
2021-08-03,1120,0.860,0.861,0.859,0.860,428500,368289.25
2021-08-03,1125,0.861,0.862,0.860,0.860,260300,224089.50
2021-08-03,1130,0.860,0.862,0.860,0.861,99300,85443.00
2021-08-03,1305,0.861,0.861,0.860,0.860,148200,127609.00
2021-08-03,1310,0.858,0.859,0.857,0.859,1023200,877499.00
2021-08-03,1315,0.859,0.859,0.858,0.858,34100,29289.50
2021-08-03,1320,0.857,0.859,0.857,0.858,56300,48272.00
2021-08-03,1325,0.858,0.858,0.858,0.858,33000,28314.00
2021-08-03,1330,0.858,0.859,0.858,0.859,27400,23532.50
2021-08-03,1335,0.859,0.860,0.859,0.860,40000,34370.00
2021-08-03,1340,0.859,0.859,0.856,0.856,62300,53350.00
2021-08-03,1345,0.856,0.857,0.856,0.856,43600,37332.50
2021-08-03,1350,0.856,0.858,0.856,0.858,264500,226818.00
2021-08-03,1355,0.858,0.859,0.858,0.859,29200,25054.00
2021-08-03,1400,0.859,0.859,0.859,0.859,400,343.50
2021-08-03,1405,0.859,0.859,0.858,0.858,39400,33824.50
2021-08-03,1410,0.858,0.860,0.858,0.860,14700,12642.00
2021-08-03,1415,0.860,0.860,0.859,0.859,32400,27859.50
2021-08-03,1420,0.859,0.860,0.859,0.860,164600,141536.50
2021-08-03,1425,0.860,0.861,0.860,0.861,15000,12912.50
2021-08-03,1430,0.859,0.860,0.859,0.859,96100,82558.00
2021-08-03,1435,0.859,0.859,0.858,0.859,34500,29625.50
2021-08-03,1440,0.859,0.860,0.859,0.859,37300,32068.50
2021-08-03,1445,0.859,0.860,0.857,0.860,5800,4982.00
2021-08-03,1450,0.860,0.860,0.859,0.859,53900,46333.00
2021-08-03,1455,0.860,0.860,0.858,0.859,114400,98267.50
2021-08-03,1500,0.858,0.858,0.855,0.855,139100,119108.00
2021-08-04,0935,0.857,0.857,0.852,0.853,875200,748230.31
2021-08-04,0940,0.854,0.854,0.850,0.851,163100,138812.50
2021-08-04,0945,0.851,0.851,0.846,0.846,574800,486631.56
2021-08-04,0950,0.849,0.849,0.846,0.847,145100,122919.50
2021-08-04,0955,0.847,0.847,0.843,0.845,208400,176257.63
2021-08-04,1000,0.845,0.845,0.844,0.845,68400,57765.38
2021-08-04,1005,0.844,0.847,0.844,0.847,108900,91951.00
2021-08-04,1010,0.847,0.847,0.846,0.846,71400,60428.63
2021-08-04,1015,0.845,0.846,0.844,0.845,38000,32110.00
2021-08-04,1020,0.847,0.847,0.845,0.846,16800,14208.13
2021-08-04,1025,0.845,0.846,0.845,0.846,4000,3380.75
2021-08-04,1030,0.846,0.846,0.845,0.845,44900,37954.00
2021-08-04,1035,0.848,0.848,0.845,0.845,108300,91584.00
2021-08-04,1040,0.845,0.846,0.844,0.844,900,760.38
2021-08-04,1045,0.844,0.844,0.843,0.843,181400,153098.00
2021-08-04,1050,0.843,0.845,0.843,0.845,5800,4901.00
2021-08-04,1055,0.843,0.845,0.842,0.845,188200,158639.25
2021-08-04,1100,0.845,0.845,0.843,0.843,1200,1011.75
2021-08-04,1105,0.842,0.844,0.842,0.844,20600,17345.75
2021-08-04,1110,0.844,0.844,0.843,0.843,8000,6744.00
2021-08-04,1115,0.843,0.843,0.843,0.843,2600,2191.75
2021-08-04,1120,0.843,0.844,0.843,0.844,29400,24804.25
2021-08-04,1125,0.844,0.844,0.844,0.844,6000,5064.00
2021-08-04,1130,0.844,0.845,0.844,0.844,51100,43148.50
2021-08-04,1305,0.845,0.845,0.842,0.843,787300,663913.75
2021-08-04,1310,0.843,0.843,0.843,0.843,4700,3962.25
