datetime,open,high,low,close,volume,amount
2021/04/26 14:15,2.879,2.886,2.879,2.886,1884900,5435584.00
2021/04/26 14:20,2.885,2.886,2.883,2.884,3046800,8789376.00
2021/04/26 14:25,2.884,2.885,2.880,2.880,2701800,7785216.00
2021/04/26 14:30,2.879,2.884,2.877,2.883,2447800,7051456.00
2021/04/26 14:35,2.884,2.887,2.882,2.885,3993600,11520768.00
2021/04/26 14:40,2.885,2.885,2.873,2.874,4297900,12363072.00
2021/04/26 14:45,2.874,2.875,2.869,2.869,3840100,11028928.00
2021/04/26 14:50,2.869,2.871,2.861,2.862,7777200,22292160.00
2021/04/26 14:55,2.862,2.867,2.862,2.865,16210600,46417536.00
2021/04/26 15:00,2.866,2.866,2.863,2.863,12123500,34725376.00
2021/04/27 09:35,2.857,2.877,2.856,2.870,15826000,45305872.00
2021/04/27 09:40,2.871,2.876,2.865,2.872,11694300,33573728.00
2021/04/27 09:45,2.870,2.874,2.863,2.863,6566200,18837976.00
2021/04/27 09:50,2.863,2.879,2.858,2.875,15036200,43090984.00
2021/04/27 09:55,2.874,2.879,2.865,2.872,10022000,28803696.00
2021/04/27 10:00,2.873,2.877,2.870,2.871,6783600,19492624.00
2021/04/27 10:05,2.871,2.873,2.863,2.872,5239200,15021488.00
2021/04/27 10:10,2.874,2.875,2.869,2.869,3452200,9918240.00
2021/04/27 10:15,2.868,2.874,2.865,2.873,3050700,8755136.00
2021/04/27 10:20,2.874,2.874,2.868,2.870,3237900,9293200.00
2021/04/27 10:25,2.870,2.870,2.865,2.866,3291500,9439616.00
2021/04/27 10:30,2.866,2.866,2.852,2.853,6457600,18459552.00
2021/04/27 10:35,2.852,2.855,2.848,2.850,5428800,15483408.00
2021/04/27 10:40,2.848,2.856,2.846,2.856,10182400,29004544.00
2021/04/27 10:45,2.856,2.866,2.855,2.866,5394400,15432832.00
2021/04/27 10:50,2.867,2.868,2.863,2.864,3053000,8749408.00
2021/04/27 10:55,2.863,2.864,2.859,2.859,2184600,6253760.00
2021/04/27 11:00,2.859,2.865,2.859,2.864,2657600,7603648.00
2021/04/27 11:05,2.865,2.866,2.855,2.856,1923800,5500256.00
2021/04/27 11:10,2.857,2.862,2.856,2.859,2959400,8456800.00
2021/04/27 11:15,2.858,2.866,2.857,2.858,2216300,6340480.00
2021/04/27 11:20,2.858,2.858,2.853,2.853,1795600,5127200.00
2021/04/27 11:25,2.854,2.857,2.853,2.855,1722200,4916672.00
2021/04/27 11:30,2.855,2.857,2.853,2.853,1162800,3319488.00
2021/04/27 13:05,2.854,2.855,2.851,2.855,6047000,17250592.00
2021/04/27 13:10,2.855,2.855,2.847,2.849,2705300,7708736.00
2021/04/27 13:15,2.849,2.853,2.849,2.851,1975800,5632160.00
2021/04/27 13:20,2.851,2.857,2.849,2.857,2570100,7326720.00
2021/04/27 13:25,2.858,2.860,2.857,2.859,1798900,5141824.00
2021/04/27 13:30,2.859,2.865,2.859,2.865,2717200,7774432.00
2021/04/27 13:35,2.865,2.870,2.862,2.870,3609900,10346976.00
2021/04/27 13:40,2.870,2.876,2.869,2.875,5852800,16809856.00
2021/04/27 13:45,2.875,2.878,2.874,2.878,6686200,19228128.00
2021/04/27 13:50,2.878,2.879,2.876,2.876,2745200,7899200.00
2021/04/27 13:55,2.878,2.884,2.876,2.880,5873600,16918528.00
2021/04/27 14:00,2.881,2.882,2.877,2.882,2213300,6374432.00
2021/04/27 14:05,2.883,2.883,2.877,2.877,2453600,7066432.00
2021/04/27 14:10,2.878,2.878,2.875,2.877,1774000,5102720.00
2021/04/27 14:15,2.877,2.881,2.876,2.878,2165800,6236256.00
2021/04/27 14:20,2.880,2.884,2.878,2.881,6021400,17350240.00
2021/04/27 14:25,2.882,2.882,2.876,2.876,1443000,4154752.00
2021/04/27 14:30,2.877,2.882,2.877,2.881,1299700,3743168.00
2021/04/27 14:35,2.881,2.883,2.876,2.876,2579400,7428032.00
2021/04/27 14:40,2.877,2.880,2.874,2.877,4855400,13965440.00
2021/04/27 14:45,2.878,2.880,2.877,2.879,1260500,3628992.00
2021/04/27 14:50,2.880,2.886,2.878,2.884,6414700,18496064.00
2021/04/27 14:55,2.885,2.889,2.884,2.886,6429100,18556992.00
2021/04/27 15:00,2.887,2.887,2.884,2.884,4351500,12553664.00
2021/04/28 09:35,2.884,2.892,2.877,2.884,30139200,86960720.00
2021/04/28 09:40,2.883,2.903,2.880,2.881,15743900,45571456.00
2021/04/28 09:45,2.880,2.900,2.880,2.896,7618600,22058192.00
2021/04/28 09:50,2.896,2.913,2.896,2.912,9298400,26991296.00
2021/04/28 09:55,2.912,2.916,2.908,2.913,19245700,56028336.00
2021/04/28 10:00,2.913,2.921,2.912,2.920,9649400,28145040.00
2021/04/28 10:05,2.921,2.925,2.913,2.917,5705100,16648832.00
2021/04/28 10:10,2.917,2.917,2.910,2.912,3343200,9736160.00
2021/04/28 10:15,2.911,2.921,2.911,2.918,7433400,21694112.00
2021/04/28 10:20,2.917,2.923,2.917,2.921,10553200,30821824.00
2021/04/28 10:25,2.922,2.927,2.921,2.927,4244300,12411072.00
2021/04/28 10:30,2.926,2.934,2.923,2.933,12466400,36521568.00
2021/04/28 10:35,2.933,2.940,2.933,2.938,8179900,24018720.00
2021/04/28 10:40,2.938,2.938,2.934,2.934,2470900,7255360.00
2021/04/28 10:45,2.935,2.946,2.933,2.941,9025100,26545152.00
2021/04/28 10:50,2.941,2.941,2.934,2.935,1876300,5508800.00
2021/04/28 10:55,2.935,2.938,2.930,2.930,1838900,5396992.00
2021/04/28 11:00,2.930,2.930,2.923,2.924,3908100,11435168.00
2021/04/28 11:05,2.924,2.928,2.923,2.928,2918900,8536768.00
2021/04/28 11:10,2.928,2.929,2.923,2.923,1735200,5076512.00
2021/04/28 11:15,2.922,2.924,2.916,2.924,4763000,13905408.00
2021/04/28 11:20,2.924,2.930,2.924,2.929,5184800,15177312.00
2021/04/28 11:25,2.929,2.934,2.927,2.933,4093900,11999008.00
2021/04/28 11:30,2.932,2.936,2.930,2.935,4516100,13244832.00
2021/04/28 13:05,2.936,2.942,2.930,2.940,4324500,12703296.00
2021/04/28 13:10,2.940,2.941,2.934,2.939,3289900,9664832.00
2021/04/28 13:15,2.940,2.941,2.937,2.937,2492500,7327232.00
2021/04/28 13:20,2.937,2.943,2.937,2.940,3808900,11202368.00
2021/04/28 13:25,2.939,2.940,2.931,2.932,2691000,7895104.00
2021/04/28 13:30,2.932,2.933,2.924,2.929,3963600,11601600.00
2021/04/28 13:35,2.928,2.932,2.928,2.930,1234400,3616384.00
2021/04/28 13:40,2.931,2.931,2.925,2.930,1552500,4545344.00
2021/04/28 13:45,2.930,2.934,2.926,2.930,1973800,5785024.00
2021/04/28 13:50,2.930,2.936,2.928,2.934,2916400,8552320.00
2021/04/28 13:55,2.935,2.935,2.930,2.935,1165400,3418176.00
2021/04/28 14:00,2.933,2.938,2.933,2.935,1718700,5045632.00
2021/04/28 14:05,2.935,2.939,2.934,2.936,2916700,8566976.00
2021/04/28 14:10,2.936,2.938,2.936,2.938,1756900,5160384.00
2021/04/28 14:15,2.939,2.940,2.938,2.938,2585700,7600320.00
2021/04/28 14:20,2.938,2.942,2.938,2.938,4450300,13084736.00
2021/04/28 14:25,2.939,2.940,2.937,2.938,1191800,3501440.00
2021/04/28 14:30,2.939,2.944,2.939,2.944,2584700,7604096.00
2021/04/28 14:35,2.944,2.945,2.941,2.941,4629300,13624064.00
2021/04/28 14:40,2.941,2.943,2.941,2.942,2154100,6336704.00
2021/04/28 14:45,2.941,2.945,2.941,2.944,4475800,13174272.00
2021/04/28 14:50,2.944,2.950,2.944,2.949,6628600,19539264.00
2021/04/28 14:55,2.949,2.950,2.946,2.947,11333800,33423168.00
2021/04/28 15:00,2.947,2.949,2.947,2.949,3575200,10541504.00
2021/04/29 09:35,2.946,2.957,2.937,2.949,12715700,37477668.00
2021/04/29 09:40,2.950,2.953,2.941,2.943,7835000,23089752.00
2021/04/29 09:45,2.943,2.962,2.941,2.961,7391300,21818156.00
2021/04/29 09:50,2.962,2.963,2.955,2.957,9386800,27778776.00
2021/04/29 09:55,2.960,2.964,2.950,2.952,5365100,15867752.00
2021/04/29 10:00,2.950,2.952,2.940,2.941,5551500,16350728.00
2021/04/29 10:05,2.941,2.950,2.936,2.947,6311000,18575024.00
2021/04/29 10:10,2.948,2.958,2.946,2.957,4291200,12674464.00
2021/04/29 10:15,2.957,2.961,2.954,2.954,5394900,15965280.00
2021/04/29 10:20,2.955,2.960,2.954,2.957,2944200,8703200.00
2021/04/29 10:25,2.956,2.959,2.945,2.947,3937200,11619552.00
2021/04/29 10:30,2.945,2.946,2.940,2.941,3171300,9331984.00
2021/04/29 10:35,2.942,2.942,2.928,2.929,8900000,26101024.00
2021/04/29 10:40,2.929,2.934,2.927,2.933,9816600,28768336.00
2021/04/29 10:45,2.934,2.935,2.925,2.932,5612100,16428864.00
2021/04/29 10:50,2.932,2.933,2.928,2.933,2423100,7100032.00
2021/04/29 10:55,2.933,2.934,2.923,2.923,5055700,14793728.00
2021/04/29 11:00,2.925,2.925,2.914,2.915,5781000,16870464.00
2021/04/29 11:05,2.914,2.924,2.910,2.924,4244200,12368864.00
2021/04/29 11:10,2.924,2.929,2.923,2.926,3728200,10908288.00
2021/04/29 11:15,2.929,2.929,2.919,2.924,2270400,6634688.00
2021/04/29 11:20,2.924,2.931,2.924,2.930,2477800,7254464.00
2021/04/29 11:25,2.930,2.932,2.928,2.931,1654300,4847488.00
2021/04/29 11:30,2.930,2.933,2.930,2.931,2195700,6435200.00
2021/04/29 13:05,2.931,2.933,2.929,2.933,1863300,5460576.00
2021/04/29 13:10,2.930,2.936,2.930,2.935,2431100,7132800.00
2021/04/29 13:15,2.936,2.936,2.934,2.934,734100,2154848.00
2021/04/29 13:20,2.934,2.942,2.934,2.940,1999000,5873056.00
2021/04/29 13:25,2.942,2.947,2.940,2.947,2693900,7932000.00
2021/04/29 13:30,2.947,2.948,2.939,2.941,3461000,10190880.00
2021/04/29 13:35,2.941,2.949,2.941,2.944,2145900,6321088.00
2021/04/29 13:40,2.943,2.948,2.942,2.944,1544300,4547584.00
2021/04/29 13:45,2.944,2.947,2.942,2.944,1382200,4070752.00
2021/04/29 13:50,2.943,2.954,2.943,2.954,1974000,5823008.00
2021/04/29 13:55,2.954,2.958,2.954,2.958,2866300,8472896.00
2021/04/29 14:00,2.958,2.958,2.949,2.951,3072600,9072320.00
2021/04/29 14:05,2.952,2.955,2.947,2.949,1720200,5075712.00
2021/04/29 14:10,2.948,2.952,2.948,2.950,1344900,3966560.00
2021/04/29 14:15,2.950,2.951,2.945,2.950,1327000,3912512.00
2021/04/29 14:20,2.951,2.955,2.950,2.955,1552000,4581600.00
2021/04/29 14:25,2.954,2.958,2.954,2.954,1513000,4472096.00
2021/04/29 14:30,2.954,2.957,2.953,2.956,2522300,7453600.00
2021/04/29 14:35,2.956,2.961,2.953,2.961,7615100,22530912.00
2021/04/29 14:40,2.961,2.962,2.960,2.961,6589500,19512192.00
2021/04/29 14:45,2.961,2.961,2.953,2.956,4092700,12102528.00
2021/04/29 14:50,2.954,2.957,2.951,2.952,2630000,7769792.00
2021/04/29 14:55,2.952,2.954,2.950,2.952,4158500,12275776.00
2021/04/29 15:00,2.952,2.953,2.950,2.952,3152100,9304064.00
2021/04/30 09:35,2.941,2.954,2.932,2.953,9372700,27593220.00
2021/04/30 09:40,2.953,2.959,2.947,2.955,13998800,41337268.00
2021/04/30 09:45,2.955,2.955,2.943,2.943,7117900,20998672.00
2021/04/30 09:50,2.943,2.956,2.940,2.954,6155700,18162472.00
2021/04/30 09:55,2.951,2.956,2.951,2.956,4324200,12769520.00
2021/04/30 10:00,2.959,2.975,2.957,2.974,21998300,65244064.00
2021/04/30 10:05,2.973,2.978,2.970,2.974,10385000,30887120.00
2021/04/30 10:10,2.974,2.982,2.969,2.970,9028900,26883120.00
2021/04/30 10:15,2.971,2.972,2.965,2.971,4269900,12679808.00
2021/04/30 10:20,2.971,2.973,2.967,2.967,4498000,13356736.00
2021/04/30 10:25,2.967,2.980,2.967,2.976,5253400,15625984.00
2021/04/30 10:30,2.976,2.982,2.974,2.975,5409800,16116352.00
2021/04/30 10:35,2.974,2.984,2.974,2.983,4454000,13273856.00
2021/04/30 10:40,2.983,2.991,2.983,2.990,6472600,19336256.00
2021/04/30 10:45,2.991,2.996,2.991,2.992,5515500,16504640.00
2021/04/30 10:50,2.993,2.996,2.987,2.989,4081400,12208608.00
2021/04/30 10:55,2.989,2.992,2.988,2.990,2102400,6285024.00
2021/04/30 11:00,2.990,2.991,2.985,2.988,1719300,5136928.00
2021/04/30 11:05,2.988,2.995,2.987,2.994,2470100,7389920.00
2021/04/30 11:10,2.994,2.998,2.994,2.998,2824300,8462752.00
2021/04/30 11:15,2.997,3.001,2.996,2.997,6036600,18104320.00
2021/04/30 11:20,2.997,3.004,2.997,3.002,3397600,10194112.00
2021/04/30 11:25,3.002,3.002,2.997,2.998,2032900,6096608.00
2021/04/30 11:30,3.000,3.000,2.996,3.000,2079600,6235808.00
2021/04/30 13:05,3.000,3.002,2.997,2.999,3461100,10382848.00
2021/04/30 13:10,2.999,3.000,2.985,2.985,3747400,11209600.00
2021/04/30 13:15,2.986,2.986,2.970,2.970,5479200,16312960.00
2021/04/30 13:20,2.970,2.970,2.966,2.967,12049100,35758304.00
2021/04/30 13:25,2.967,2.971,2.961,2.971,8754200,25956608.00
2021/04/30 13:30,2.971,2.973,2.966,2.966,6220200,18479872.00
2021/04/30 13:35,2.967,2.967,2.959,2.965,8851500,26228480.00
2021/04/30 13:40,2.965,2.970,2.964,2.968,3937700,11679552.00
2021/04/30 13:45,2.968,2.972,2.968,2.970,2956100,8777984.00
2021/04/30 13:50,2.968,2.971,2.965,2.970,1965100,5831744.00
2021/04/30 13:55,2.972,2.981,2.969,2.977,4008800,11929536.00
2021/04/30 14:00,2.977,2.982,2.977,2.980,2337600,6966016.00
2021/04/30 14:05,2.981,2.988,2.981,2.982,2127700,6349440.00
2021/04/30 14:10,2.982,2.984,2.976,2.977,1170100,3487040.00
2021/04/30 14:15,2.977,2.981,2.977,2.980,1057600,3151552.00
2021/04/30 14:20,2.980,2.984,2.980,2.984,3696600,11021632.00
2021/04/30 14:25,2.985,2.986,2.983,2.986,1238700,3696896.00
2021/04/30 14:30,2.986,2.992,2.986,2.988,3380600,10103808.00
2021/04/30 14:35,2.989,2.990,2.987,2.990,1979700,5915712.00
2021/04/30 14:40,2.990,2.990,2.983,2.983,6216700,18563648.00
2021/04/30 14:45,2.983,2.990,2.983,2.989,2615600,7809280.00
2021/04/30 14:50,2.990,2.992,2.988,2.991,2673300,7993280.00
2021/04/30 14:55,2.992,2.992,2.986,2.988,13650700,40816192.00
2021/04/30 15:00,2.987,2.989,2.987,2.989,3773400,11276992.00
2021/05/06 09:35,2.963,2.963,2.925,2.925,19696600,57947232.00
2021/05/06 09:40,2.925,2.930,2.908,2.913,17372900,50704832.00
2021/05/06 09:45,2.912,2.922,2.911,2.916,16119400,46999072.00
2021/05/06 09:50,2.916,2.932,2.916,2.932,9331500,27266720.00
2021/05/06 09:55,2.932,2.946,2.932,2.943,7219500,21226544.00
2021/05/06 10:00,2.943,2.943,2.929,2.931,4255000,12487568.00
2021/05/06 10:05,2.930,2.934,2.922,2.925,5050000,14786480.00
2021/05/06 10:10,2.925,2.930,2.922,2.928,5164600,15105568.00
2021/05/06 10:15,2.930,2.931,2.923,2.923,2938700,8602640.00
2021/05/06 10:20,2.923,2.923,2.916,2.917,4061200,11856704.00
2021/05/06 10:25,2.917,2.920,2.906,2.908,8686600,25295520.00
2021/05/06 10:30,2.908,2.909,2.903,2.905,6335700,18413856.00
2021/05/06 10:35,2.906,2.906,2.897,2.903,7328200,21256384.00
2021/05/06 10:40,2.903,2.903,2.896,2.896,5071200,14705696.00
2021/05/06 10:45,2.896,2.897,2.883,2.884,5438900,15722336.00
2021/05/06 10:50,2.884,2.886,2.881,2.882,6022900,17365920.00
2021/05/06 10:55,2.882,2.882,2.870,2.875,6569500,18897504.00
2021/05/06 11:00,2.875,2.882,2.874,2.878,4453100,12819264.00
2021/05/06 11:05,2.877,2.878,2.869,2.870,8429600,24212928.00
2021/05/06 11:10,2.869,2.871,2.862,2.870,5903800,16923936.00
2021/05/06 11:15,2.869,2.885,2.869,2.885,7681700,22129760.00
2021/05/06 11:20,2.886,2.887,2.879,2.882,6722700,19376928.00
2021/05/06 11:25,2.882,2.884,2.879,2.884,4450100,12819488.00
2021/05/06 11:30,2.885,2.892,2.884,2.889,2443500,7057984.00
2021/05/06 13:05,2.887,2.902,2.886,2.902,4198000,12137280.00
2021/05/06 13:10,2.902,2.905,2.901,2.905,2574500,7475040.00
2021/05/06 13:15,2.905,2.906,2.894,2.896,2262300,6564640.00
2021/05/06 13:20,2.895,2.899,2.894,2.899,622000,1801536.00
2021/05/06 13:25,2.899,2.899,2.895,2.896,3230400,9357376.00
2021/05/06 13:30,2.896,2.897,2.891,2.896,1383400,4004032.00
2021/05/06 13:35,2.895,2.895,2.888,2.892,1867700,5399808.00
2021/05/06 13:40,2.892,2.896,2.887,2.896,4365700,12614464.00
2021/05/06 13:45,2.896,2.902,2.891,2.902,2088500,6052736.00
2021/05/06 13:50,2.903,2.905,2.900,2.904,2215800,6432192.00
2021/05/06 13:55,2.905,2.906,2.900,2.903,3527000,10237440.00
2021/05/06 14:00,2.902,2.918,2.902,2.916,3947500,11492672.00
2021/05/06 14:05,2.916,2.921,2.915,2.921,4514500,13170496.00
2021/05/06 14:10,2.922,2.928,2.918,2.918,5594900,16358848.00
2021/05/06 14:15,2.918,2.921,2.914,2.921,2780100,8113216.00
2021/05/06 14:20,2.921,2.921,2.918,2.919,1573000,4593088.00
2021/05/06 14:25,2.920,2.922,2.916,2.916,1627800,4751488.00
2021/05/06 14:30,2.917,2.919,2.915,2.918,1186700,3462208.00
2021/05/06 14:35,2.918,2.926,2.916,2.921,5023500,14672448.00
2021/05/06 14:40,2.921,2.922,2.916,2.922,3689900,10773696.00
2021/05/06 14:45,2.922,2.923,2.920,2.922,1402000,4095424.00
2021/05/06 14:50,2.922,2.923,2.916,2.916,2534200,7397440.00
2021/05/06 14:55,2.916,2.916,2.909,2.909,8455600,24627136.00
2021/05/06 15:00,2.910,2.911,2.903,2.904,7077500,20564160.00
2021/05/07 09:35,2.910,2.924,2.898,2.898,13657500,39744308.00
2021/05/07 09:40,2.898,2.914,2.896,2.901,20483700,59505148.00
2021/05/07 09:45,2.901,2.912,2.897,2.897,9193900,26691960.00
2021/05/07 09:50,2.895,2.896,2.883,2.889,5910300,17074376.00
2021/05/07 09:55,2.889,2.903,2.888,2.890,6515900,18865120.00
2021/05/07 10:00,2.892,2.900,2.889,2.900,3655400,10582752.00
2021/05/07 10:05,2.901,2.921,2.900,2.921,6907500,20128752.00
2021/05/07 10:10,2.921,2.923,2.917,2.920,5997400,17516368.00
2021/05/07 10:15,2.920,2.925,2.913,2.914,5488300,16029232.00
2021/05/07 10:20,2.913,2.913,2.908,2.911,3707900,10793696.00
2021/05/07 10:25,2.911,2.911,2.899,2.899,3168000,9200976.00
2021/05/07 10:30,2.899,2.903,2.896,2.900,2312300,6703280.00
2021/05/07 10:35,2.900,2.900,2.892,2.894,4670900,13521600.00
2021/05/07 10:40,2.894,2.894,2.887,2.891,4227100,12212992.00
2021/05/07 10:45,2.891,2.894,2.888,2.893,3629300,10491040.00
2021/05/07 10:50,2.892,2.892,2.883,2.884,3396200,9803168.00
2021/05/07 10:55,2.884,2.884,2.880,2.880,2750700,7928480.00
2021/05/07 11:00,2.881,2.883,2.880,2.883,4859400,13998496.00
2021/05/07 11:05,2.883,2.892,2.883,2.889,2529600,7307360.00
2021/05/07 11:10,2.890,2.890,2.880,2.880,1618200,4666624.00
2021/05/07 11:15,2.881,2.882,2.875,2.876,3616900,10410048.00
2021/05/07 11:20,2.876,2.883,2.875,2.883,2801200,8067200.00
2021/05/07 11:25,2.884,2.884,2.877,2.878,3345000,9632704.00
2021/05/07 11:30,2.879,2.879,2.876,2.877,1021100,2937600.00
2021/05/07 13:05,2.877,2.877,2.870,2.871,2489000,7152736.00
2021/05/07 13:10,2.871,2.871,2.865,2.865,2863700,8212992.00
2021/05/07 13:15,2.865,2.867,2.861,2.865,3164200,9061376.00
2021/05/07 13:20,2.866,2.872,2.864,2.870,3624900,10395552.00
2021/05/07 13:25,2.868,2.876,2.866,2.868,3093900,8885088.00
2021/05/07 13:30,2.868,2.868,2.864,2.864,2205800,6321600.00
2021/05/07 13:35,2.866,2.866,2.860,2.863,3909200,11190432.00
2021/05/07 13:40,2.862,2.863,2.855,2.855,6126600,17515872.00
2021/05/07 13:45,2.856,2.856,2.849,2.849,4983700,14209536.00
2021/05/07 13:50,2.848,2.851,2.847,2.848,4338900,12359488.00
2021/05/07 13:55,2.848,2.849,2.840,2.841,6231300,17721696.00
2021/05/07 14:00,2.840,2.847,2.840,2.843,4754900,13524512.00
2021/05/07 14:05,2.843,2.843,2.834,2.839,10953800,31084896.00
2021/05/07 14:10,2.837,2.838,2.831,2.838,12993700,36837728.00
2021/05/07 14:15,2.837,2.838,2.828,2.829,11108600,31468608.00
2021/05/07 14:20,2.829,2.835,2.826,2.835,11432700,32362496.00
2021/05/07 14:25,2.836,2.838,2.830,2.831,14965500,42408384.00
