datetime,open,high,low,close,volume,amount
2021-04-28 13:25,0.939,0.939,0.938,0.938,384600,361111.00
2021-04-28 13:30,0.938,0.939,0.938,0.938,910000,854030.00
2021-04-28 13:35,0.938,0.938,0.937,0.938,746600,699716.00
2021-04-28 13:40,0.938,0.938,0.936,0.936,789600,740164.00
2021-04-28 13:45,0.937,0.937,0.936,0.936,1161600,1087418.00
2021-04-28 13:50,0.936,0.937,0.936,0.937,276200,258802.00
2021-04-28 13:55,0.937,0.938,0.937,0.937,337700,316436.00
2021-04-28 14:00,0.937,0.937,0.936,0.936,490700,459552.00
2021-04-28 14:05,0.937,0.938,0.937,0.937,1926600,1806262.00
2021-04-28 14:10,0.937,0.938,0.936,0.938,459500,430700.00
2021-04-28 14:15,0.938,0.938,0.937,0.938,447100,419270.00
2021-04-28 14:20,0.938,0.939,0.938,0.938,45200,42342.00
2021-04-28 14:25,0.938,0.938,0.937,0.937,1258100,1179442.00
2021-04-28 14:30,0.937,0.938,0.936,0.938,607600,569352.00
2021-04-28 14:35,0.938,0.938,0.937,0.938,10600,9958.00
2021-04-28 14:40,0.938,0.939,0.937,0.939,162800,152652.00
2021-04-28 14:45,0.939,0.939,0.938,0.939,234500,220214.00
2021-04-28 14:50,0.939,0.939,0.938,0.939,354300,332338.00
2021-04-28 14:55,0.939,0.939,0.939,0.939,61000,57280.00
2021-04-28 15:00,0.938,0.939,0.938,0.939,378400,355252.00
2021-04-29 09:35,0.950,0.950,0.934,0.942,676600,637113.31
2021-04-29 09:40,0.940,0.940,0.936,0.940,5272300,4949325.00
2021-04-29 09:45,0.941,0.941,0.939,0.940,1357800,1276647.50
2021-04-29 09:50,0.939,0.940,0.937,0.937,3169900,2972752.50
2021-04-29 09:55,0.936,0.938,0.936,0.937,200100,187296.00
2021-04-29 10:00,0.937,0.937,0.936,0.936,81500,76343.00
2021-04-29 10:05,0.936,0.937,0.936,0.937,197300,184574.00
2021-04-29 10:10,0.937,0.938,0.937,0.938,784200,734840.00
2021-04-29 10:15,0.938,0.938,0.937,0.938,1306800,1224594.00
2021-04-29 10:20,0.938,0.940,0.938,0.938,142800,134165.00
2021-04-29 10:25,0.938,0.938,0.937,0.937,438800,411456.00
2021-04-29 10:30,0.938,0.938,0.937,0.937,55900,52414.00
2021-04-29 10:35,0.938,0.940,0.938,0.940,114200,107248.00
2021-04-29 10:40,0.940,0.944,0.940,0.944,1232600,1160094.00
2021-04-29 10:45,0.944,0.945,0.943,0.945,1767400,1669848.00
2021-04-29 10:50,0.946,0.946,0.945,0.945,561900,531540.00
2021-04-29 10:55,0.945,0.946,0.945,0.945,623800,589680.00
2021-04-29 11:00,0.945,0.947,0.945,0.946,1604200,1517934.00
2021-04-29 11:05,0.946,0.947,0.946,0.946,1747600,1653228.00
2021-04-29 11:10,0.947,0.948,0.946,0.946,511400,484078.00
2021-04-29 11:15,0.946,0.947,0.946,0.946,210300,199182.00
2021-04-29 11:20,0.946,0.947,0.946,0.946,617500,584252.00
2021-04-29 11:25,0.947,0.948,0.947,0.948,350400,332146.00
2021-04-29 11:30,0.948,0.948,0.947,0.947,164100,155404.00
2021-04-29 13:05,0.946,0.947,0.946,0.946,514500,487206.00
2021-04-29 13:10,0.946,0.946,0.945,0.945,762100,720936.00
2021-04-29 13:15,0.946,0.946,0.945,0.945,75600,71514.00
2021-04-29 13:20,0.945,0.946,0.945,0.945,66500,62846.00
2021-04-29 13:25,0.945,0.945,0.945,0.945,25600,24196.00
2021-04-29 13:30,0.946,0.946,0.945,0.946,97800,92478.00
2021-04-29 13:35,0.946,0.946,0.945,0.945,75200,71090.00
2021-04-29 13:40,0.945,0.946,0.945,0.946,21600,20426.00
2021-04-29 13:45,0.946,0.946,0.945,0.946,12400,11720.00
2021-04-29 13:50,0.945,0.946,0.945,0.946,50800,48018.00
2021-04-29 13:55,0.945,0.946,0.945,0.946,156600,148062.00
2021-04-29 14:00,0.945,0.946,0.945,0.945,349500,330284.00
2021-04-29 14:05,0.945,0.945,0.944,0.944,3000,2852.00
2021-04-29 14:10,0.945,0.945,0.944,0.945,374100,353372.00
2021-04-29 14:15,0.945,0.945,0.944,0.944,20600,19458.00
2021-04-29 14:20,0.944,0.945,0.944,0.944,15100,14190.00
2021-04-29 14:25,0.944,0.945,0.944,0.944,166700,157438.00
2021-04-29 14:30,0.944,0.945,0.944,0.945,17400,16432.00
2021-04-29 14:35,0.945,0.945,0.944,0.944,1279600,1208152.00
2021-04-29 14:40,0.945,0.945,0.944,0.945,1112000,1050028.00
2021-04-29 14:45,0.945,0.946,0.944,0.944,927800,877554.00
2021-04-29 14:50,0.944,0.945,0.943,0.943,828700,782166.00
2021-04-29 14:55,0.943,0.944,0.943,0.943,600700,566958.00
2021-04-29 15:00,0.943,0.943,0.943,0.943,277600,261778.00
2021-04-30 09:35,0.942,0.947,0.940,0.946,474300,447221.59
2021-04-30 09:40,0.946,0.948,0.946,0.948,717600,679027.50
2021-04-30 09:45,0.948,0.948,0.941,0.941,1015400,960085.38
2021-04-30 09:50,0.940,0.941,0.939,0.939,426200,400720.25
2021-04-30 09:55,0.939,0.939,0.937,0.937,648400,607838.00
2021-04-30 10:00,0.937,0.937,0.934,0.934,1413900,1322633.25
2021-04-30 10:05,0.934,0.934,0.933,0.934,473500,442241.00
2021-04-30 10:10,0.934,0.934,0.929,0.929,1408300,1311842.50
2021-04-30 10:15,0.929,0.930,0.927,0.928,1455900,1351358.50
2021-04-30 10:20,0.928,0.929,0.927,0.927,1847800,1713595.00
2021-04-30 10:25,0.927,0.928,0.927,0.928,1567000,1452811.00
2021-04-30 10:30,0.928,0.928,0.926,0.927,3314000,3069216.00
2021-04-30 10:35,0.927,0.927,0.926,0.926,178100,165056.00
2021-04-30 10:40,0.927,0.927,0.926,0.927,232900,215885.00
2021-04-30 10:45,0.927,0.928,0.927,0.927,1730300,1604051.00
2021-04-30 10:50,0.928,0.928,0.927,0.927,968700,898003.00
2021-04-30 10:55,0.927,0.928,0.927,0.927,40100,37173.00
2021-04-30 11:00,0.927,0.928,0.927,0.928,2315000,2146008.00
2021-04-30 11:05,0.927,0.928,0.927,0.928,317500,294388.00
2021-04-30 11:10,0.928,0.928,0.927,0.928,807000,748704.00
2021-04-30 11:15,0.928,0.930,0.928,0.929,632800,587312.00
2021-04-30 11:20,0.929,0.929,0.929,0.929,156600,145520.00
2021-04-30 11:25,0.929,0.929,0.928,0.928,246100,228452.00
2021-04-30 11:30,0.928,0.929,0.928,0.928,28600,26544.00
2021-04-30 13:05,0.928,0.929,0.928,0.928,196300,182172.00
2021-04-30 13:10,0.927,0.927,0.926,0.927,4145100,3841606.00
2021-04-30 13:15,0.927,0.927,0.924,0.925,3725500,3447096.00
2021-04-30 13:20,0.924,0.925,0.923,0.924,4073400,3762532.00
2021-04-30 13:25,0.924,0.924,0.923,0.923,799000,738086.00
2021-04-30 13:30,0.924,0.924,0.923,0.923,463400,427880.00
2021-04-30 13:35,0.923,0.924,0.922,0.924,2135800,1970658.00
2021-04-30 13:40,0.924,0.925,0.923,0.924,139200,128716.00
2021-04-30 13:45,0.924,0.924,0.923,0.923,1184600,1093872.00
2021-04-30 13:50,0.924,0.924,0.922,0.923,1671100,1542576.00
2021-04-30 13:55,0.923,0.924,0.922,0.923,1431100,1320992.00
2021-04-30 14:00,0.924,0.925,0.924,0.925,323300,298904.00
2021-04-30 14:05,0.926,0.926,0.925,0.926,629800,583076.00
2021-04-30 14:10,0.926,0.926,0.925,0.926,633900,586684.00
2021-04-30 14:15,0.926,0.926,0.925,0.925,538300,498460.00
2021-04-30 14:20,0.926,0.927,0.926,0.927,1746600,1618264.00
2021-04-30 14:25,0.926,0.928,0.926,0.928,317300,294108.00
2021-04-30 14:30,0.928,0.929,0.928,0.928,27500,25532.00
2021-04-30 14:35,0.928,0.928,0.927,0.927,123300,114320.00
2021-04-30 14:40,0.927,0.928,0.927,0.928,77800,72168.00
2021-04-30 14:45,0.928,0.928,0.927,0.928,126900,117688.00
2021-04-30 14:50,0.928,0.929,0.927,0.929,237500,220448.00
2021-04-30 14:55,0.929,0.929,0.927,0.928,296700,275328.00
2021-04-30 15:00,0.928,0.929,0.927,0.929,146400,135848.00
2021-05-06 09:35,0.928,0.928,0.922,0.927,623600,576898.94
2021-05-06 09:40,0.927,0.927,0.923,0.923,265100,245161.31
2021-05-06 09:45,0.923,0.923,0.921,0.922,878700,810309.25
2021-05-06 09:50,0.921,0.922,0.920,0.921,1279400,1178000.50
2021-05-06 09:55,0.921,0.922,0.920,0.922,1401200,1290769.75
2021-05-06 10:00,0.922,0.922,0.921,0.922,1612600,1485371.25
2021-05-06 10:05,0.922,0.922,0.920,0.920,2020600,1859401.50
2021-05-06 10:10,0.919,0.920,0.919,0.920,315500,290112.50
2021-05-06 10:15,0.920,0.921,0.918,0.918,1381000,1269074.00
2021-05-06 10:20,0.918,0.920,0.918,0.919,328800,301957.00
2021-05-06 10:25,0.920,0.921,0.919,0.920,664300,611161.00
2021-05-06 10:30,0.921,0.921,0.918,0.919,184600,169670.00
2021-05-06 10:35,0.919,0.920,0.918,0.919,761600,699962.00
2021-05-06 10:40,0.919,0.919,0.918,0.918,694200,637350.00
2021-05-06 10:45,0.918,0.918,0.916,0.917,1136100,1041592.00
2021-05-06 10:50,0.917,0.917,0.916,0.916,183800,168412.00
2021-05-06 10:55,0.916,0.916,0.915,0.915,1151000,1053396.00
2021-05-06 11:00,0.916,0.916,0.914,0.914,1234200,1128330.00
2021-05-06 11:05,0.914,0.914,0.913,0.914,339200,309999.00
2021-05-06 11:10,0.913,0.913,0.912,0.913,788500,719633.00
2021-05-06 11:15,0.913,0.914,0.913,0.913,4260200,3893661.00
2021-05-06 11:20,0.914,0.914,0.913,0.914,210500,192416.00
2021-05-06 11:25,0.914,0.914,0.913,0.914,171700,156914.00
2021-05-06 11:30,0.914,0.915,0.913,0.915,1781100,1628552.00
2021-05-06 13:05,0.915,0.916,0.913,0.916,4680100,4281678.00
2021-05-06 13:10,0.916,0.916,0.915,0.916,1351100,1236756.00
2021-05-06 13:15,0.916,0.916,0.915,0.915,1648800,1508986.00
2021-05-06 13:20,0.916,0.916,0.915,0.916,408600,374190.00
2021-05-06 13:25,0.916,0.916,0.915,0.916,813700,745212.00
2021-05-06 13:30,0.917,0.917,0.915,0.916,1471000,1347908.00
2021-05-06 13:35,0.917,0.920,0.916,0.920,3616600,3320990.00
2021-05-06 13:40,0.919,0.920,0.918,0.920,373800,343864.00
2021-05-06 13:45,0.920,0.920,0.919,0.919,314100,288892.00
2021-05-06 13:50,0.920,0.920,0.919,0.919,142100,130628.00
2021-05-06 13:55,0.919,0.919,0.918,0.919,493900,453440.00
2021-05-06 14:00,0.919,0.919,0.918,0.919,389100,357572.00
2021-05-06 14:05,0.920,0.921,0.920,0.921,20700,19012.00
2021-05-06 14:10,0.921,0.921,0.920,0.920,29700,27352.00
2021-05-06 14:15,0.920,0.921,0.920,0.920,62000,57052.00
2021-05-06 14:20,0.920,0.921,0.920,0.920,9100,8376.00
2021-05-06 14:25,0.920,0.921,0.920,0.921,19900,18336.00
2021-05-06 14:30,0.920,0.921,0.919,0.921,1487200,1368020.00
2021-05-06 14:35,0.921,0.921,0.920,0.920,5900,5396.00
2021-05-06 14:40,0.920,0.920,0.918,0.919,144200,132592.00
2021-05-06 14:45,0.919,0.919,0.918,0.919,46800,43028.00
2021-05-06 14:50,0.918,0.919,0.918,0.919,108300,99528.00
2021-05-06 14:55,0.919,0.919,0.917,0.917,492400,451728.00
2021-05-06 15:00,0.918,0.918,0.917,0.917,92300,84648.00
2021-05-07 09:35,0.918,0.918,0.915,0.916,1094300,1002669.50
2021-05-07 09:40,0.915,0.915,0.912,0.914,1224200,1118318.75
2021-05-07 09:45,0.914,0.915,0.912,0.913,1369100,1250474.25
2021-05-07 09:50,0.914,0.914,0.912,0.913,1088400,993667.50
2021-05-07 09:55,0.913,0.916,0.913,0.915,478100,437432.00
2021-05-07 10:00,0.916,0.916,0.914,0.914,106700,97620.50
2021-05-07 10:05,0.914,0.916,0.914,0.916,216300,197992.00
2021-05-07 10:10,0.916,0.918,0.916,0.918,516600,473858.50
2021-05-07 10:15,0.919,0.919,0.918,0.918,248900,228518.00
