515030 新能源车ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-04-20,1330,1.593,1.595,1.591,1.595,1969600,3136160.00
2021-04-20,1335,1.594,1.595,1.590,1.591,2848800,4534304.00
2021-04-20,1340,1.591,1.592,1.589,1.590,2664400,4236448.00
2021-04-20,1345,1.591,1.593,1.588,1.588,1563800,2486880.00
2021-04-20,1350,1.588,1.591,1.588,1.591,3241700,5151072.00
2021-04-20,1355,1.590,1.591,1.586,1.587,3044400,4835200.00
2021-04-20,1400,1.588,1.588,1.586,1.587,2211600,3510848.00
2021-04-20,1405,1.587,1.587,1.583,1.583,3716800,5889408.00
2021-04-20,1410,1.583,1.583,1.581,1.582,2523700,3991296.00
2021-04-20,1415,1.582,1.583,1.580,1.583,2631000,4157952.00
2021-04-20,1420,1.583,1.584,1.582,1.583,1702000,2694816.00
2021-04-20,1425,1.583,1.585,1.582,1.582,2177000,3445632.00
2021-04-20,1430,1.583,1.583,1.581,1.582,2118500,3350336.00
2021-04-20,1435,1.582,1.586,1.582,1.585,3427900,5430304.00
2021-04-20,1440,1.585,1.586,1.584,1.584,3189800,5054560.00
2021-04-20,1445,1.584,1.584,1.580,1.580,3592600,5682752.00
2021-04-20,1450,1.581,1.586,1.581,1.584,4711100,7463904.00
2021-04-20,1455,1.583,1.585,1.581,1.582,10683100,16913728.00
2021-04-20,1500,1.583,1.583,1.580,1.581,5986300,9467648.00
2021-04-21,0935,1.565,1.583,1.562,1.578,16382500,25769680.00
2021-04-21,0940,1.579,1.582,1.571,1.578,12903200,20346368.00
2021-04-21,0945,1.578,1.578,1.562,1.566,11760700,18444124.00
2021-04-21,0950,1.566,1.566,1.556,1.560,14251800,22227604.00
2021-04-21,0955,1.560,1.561,1.555,1.556,5634800,8776592.00
2021-04-21,1000,1.556,1.557,1.553,1.555,7469900,11615952.00
2021-04-21,1005,1.556,1.556,1.550,1.553,9368900,14538864.00
2021-04-21,1010,1.554,1.557,1.552,1.556,6165800,9581728.00
2021-04-21,1015,1.556,1.557,1.553,1.557,4698000,7305904.00
2021-04-21,1020,1.557,1.557,1.552,1.554,5043100,7837680.00
2021-04-21,1025,1.554,1.555,1.551,1.553,4779900,7420064.00
2021-04-21,1030,1.553,1.557,1.552,1.556,10361900,16114880.00
2021-04-21,1035,1.557,1.562,1.556,1.562,3797200,5924384.00
2021-04-21,1040,1.562,1.564,1.560,1.563,4930700,7704320.00
2021-04-21,1045,1.563,1.565,1.562,1.563,2035300,3182064.00
2021-04-21,1050,1.562,1.566,1.561,1.566,2671500,4176928.00
2021-04-21,1055,1.567,1.568,1.565,1.568,1665200,2610208.00
2021-04-21,1100,1.568,1.569,1.566,1.569,2707200,4244144.00
2021-04-21,1105,1.569,1.576,1.568,1.576,2078900,3268976.00
2021-04-21,1110,1.576,1.581,1.576,1.578,4279900,6759520.00
2021-04-21,1115,1.579,1.580,1.575,1.575,3794900,5988256.00
2021-04-21,1120,1.575,1.576,1.573,1.573,2633700,4144640.00
2021-04-21,1125,1.574,1.575,1.570,1.571,5278800,8293072.00
2021-04-21,1130,1.571,1.572,1.570,1.572,2963500,4654640.00
2021-04-21,1305,1.571,1.573,1.565,1.566,3782100,5932080.00
2021-04-21,1310,1.566,1.568,1.565,1.567,2477300,3879424.00
2021-04-21,1315,1.569,1.569,1.566,1.569,410800,644208.00
2021-04-21,1320,1.569,1.574,1.568,1.573,1081500,1699008.00
2021-04-21,1325,1.573,1.577,1.572,1.576,1333700,2100368.00
2021-04-21,1330,1.576,1.577,1.572,1.575,3740500,5889072.00
2021-04-21,1335,1.574,1.576,1.571,1.572,1589400,2502736.00
2021-04-21,1340,1.571,1.574,1.570,1.574,2234200,3510576.00
2021-04-21,1345,1.574,1.582,1.574,1.582,5972800,9432224.00
2021-04-21,1350,1.582,1.584,1.580,1.581,7868500,12445760.00
2021-04-21,1355,1.582,1.582,1.577,1.577,2302500,3637344.00
2021-04-21,1400,1.578,1.578,1.576,1.577,5435700,8570912.00
2021-04-21,1405,1.576,1.582,1.576,1.582,4557400,7201600.00
2021-04-21,1410,1.581,1.582,1.578,1.578,4633700,7320960.00
2021-04-21,1415,1.578,1.579,1.573,1.578,7034900,11089920.00
2021-04-21,1420,1.578,1.579,1.577,1.578,761300,1201600.00
2021-04-21,1425,1.578,1.580,1.577,1.577,5035400,7948544.00
2021-04-21,1430,1.576,1.578,1.574,1.576,4520100,7125216.00
2021-04-21,1435,1.577,1.579,1.575,1.579,2871900,4529056.00
2021-04-21,1440,1.579,1.579,1.576,1.577,2130700,3361280.00
2021-04-21,1445,1.577,1.583,1.576,1.581,16062700,25388672.00
2021-04-21,1450,1.579,1.581,1.578,1.578,10911000,17242688.00
2021-04-21,1455,1.578,1.579,1.576,1.578,11002400,17364000.00
2021-04-21,1500,1.577,1.579,1.577,1.578,3618800,5710560.00
2021-04-22,0935,1.590,1.598,1.573,1.574,19963900,31638900.00
2021-04-22,0940,1.574,1.580,1.570,1.580,18389700,28986896.00
2021-04-22,0945,1.581,1.583,1.577,1.582,9568100,15110188.00
2021-04-22,0950,1.582,1.582,1.571,1.575,7484600,11797768.00
2021-04-22,0955,1.574,1.574,1.570,1.574,6657400,10461992.00
2021-04-22,1000,1.574,1.577,1.573,1.576,1828200,2878432.00
2021-04-22,1005,1.577,1.579,1.567,1.569,5782000,9096736.00
2021-04-22,1010,1.569,1.575,1.569,1.573,4070200,6397128.00
2021-04-22,1015,1.573,1.578,1.572,1.577,1516900,2389136.00
2021-04-22,1020,1.577,1.585,1.576,1.583,6743200,10666232.00
2021-04-22,1025,1.582,1.586,1.582,1.584,6011600,9526640.00
2021-04-22,1030,1.582,1.591,1.582,1.590,3645800,5788576.00
2021-04-22,1035,1.590,1.595,1.589,1.590,10511400,16720336.00
2021-04-22,1040,1.590,1.590,1.584,1.587,2472100,3923648.00
2021-04-22,1045,1.587,1.593,1.587,1.591,2706200,4302672.00
2021-04-22,1050,1.590,1.593,1.589,1.593,2269900,3611968.00
2021-04-22,1055,1.592,1.594,1.590,1.590,2720400,4331136.00
2021-04-22,1100,1.590,1.592,1.590,1.591,914800,1455664.00
2021-04-22,1105,1.591,1.593,1.590,1.592,1365500,2173680.00
2021-04-22,1110,1.592,1.592,1.588,1.590,2371800,3770656.00
2021-04-22,1115,1.590,1.595,1.590,1.595,3012600,4801152.00
2021-04-22,1120,1.595,1.598,1.594,1.596,7834300,12505216.00
2021-04-22,1125,1.596,1.597,1.591,1.592,2403600,3831648.00
2021-04-22,1130,1.592,1.593,1.590,1.590,876700,1394928.00
2021-04-22,1305,1.590,1.591,1.586,1.588,1269900,2018768.00
2021-04-22,1310,1.587,1.588,1.584,1.587,2370300,3756128.00
2021-04-22,1315,1.587,1.587,1.582,1.582,1093000,1730880.00
2021-04-22,1320,1.582,1.586,1.582,1.586,996100,1577120.00
2021-04-22,1325,1.586,1.587,1.584,1.584,810100,1284416.00
2021-04-22,1330,1.585,1.587,1.584,1.584,1645500,2608944.00
2021-04-22,1335,1.585,1.585,1.582,1.584,2315700,3666032.00
2021-04-22,1340,1.582,1.584,1.580,1.583,2115900,3347440.00
2021-04-22,1345,1.583,1.584,1.580,1.581,1026900,1623328.00
2021-04-22,1350,1.581,1.584,1.579,1.583,7830200,12381408.00
2021-04-22,1355,1.583,1.584,1.582,1.582,1208600,1913152.00
2021-04-22,1400,1.582,1.583,1.581,1.582,630000,996560.00
2021-04-22,1405,1.582,1.582,1.579,1.581,2126100,3359056.00
2021-04-22,1410,1.580,1.580,1.578,1.579,1257300,1984672.00
2021-04-22,1415,1.578,1.578,1.573,1.576,4510900,7105632.00
2021-04-22,1420,1.575,1.576,1.572,1.574,4976900,7832992.00
2021-04-22,1425,1.573,1.577,1.573,1.575,5047300,7951696.00
2021-04-22,1430,1.576,1.579,1.575,1.577,2885200,4548448.00
2021-04-22,1435,1.577,1.578,1.574,1.575,1086200,1711584.00
2021-04-22,1440,1.576,1.578,1.574,1.577,2041200,3217120.00
2021-04-22,1445,1.577,1.577,1.575,1.575,1377900,2171648.00
2021-04-22,1450,1.575,1.580,1.574,1.580,2690800,4244768.00
2021-04-22,1455,1.580,1.580,1.578,1.579,21883000,34536416.00
2021-04-22,1500,1.579,1.580,1.577,1.579,4303500,6793600.00
2021-04-23,0935,1.570,1.581,1.570,1.581,12316400,19400244.00
2021-04-23,0940,1.581,1.585,1.577,1.583,7151100,11307308.00
2021-04-23,0945,1.583,1.591,1.583,1.590,8798900,13958512.00
2021-04-23,0950,1.590,1.598,1.590,1.597,8127500,12957736.00
2021-04-23,0955,1.597,1.603,1.595,1.597,12186600,19486472.00
2021-04-23,1000,1.597,1.598,1.595,1.595,6817200,10884040.00
2021-04-23,1005,1.595,1.599,1.593,1.599,6524000,10405472.00
2021-04-23,1010,1.600,1.608,1.599,1.608,10227300,16401496.00
2021-04-23,1015,1.608,1.609,1.602,1.602,4951400,7953040.00
2021-04-23,1020,1.602,1.603,1.600,1.600,4481900,7177336.00
2021-04-23,1025,1.600,1.603,1.598,1.603,2687600,4300888.00
2021-04-23,1030,1.604,1.604,1.601,1.603,2058900,3298976.00
2021-04-23,1035,1.602,1.606,1.602,1.605,4349900,6979600.00
2021-04-23,1040,1.604,1.607,1.604,1.606,3684800,5917152.00
2021-04-23,1045,1.606,1.609,1.605,1.605,5479600,8809472.00
2021-04-23,1050,1.606,1.606,1.603,1.604,3036000,4869008.00
2021-04-23,1055,1.603,1.606,1.603,1.603,2526700,4054416.00
2021-04-23,1100,1.603,1.603,1.598,1.601,4858900,7773312.00
2021-04-23,1105,1.601,1.602,1.599,1.601,1306500,2091232.00
2021-04-23,1110,1.600,1.603,1.599,1.602,2290300,3667232.00
2021-04-23,1115,1.602,1.603,1.597,1.597,2877300,4600960.00
2021-04-23,1120,1.597,1.598,1.592,1.594,4040000,6441472.00
2021-04-23,1125,1.593,1.593,1.590,1.590,3474300,5527136.00
2021-04-23,1130,1.590,1.591,1.589,1.591,2101700,3341056.00
2021-04-23,1305,1.590,1.593,1.589,1.591,7567500,12036128.00
2021-04-23,1310,1.591,1.591,1.583,1.583,5244000,8324928.00
2021-04-23,1315,1.583,1.588,1.583,1.588,1204700,1910224.00
2021-04-23,1320,1.587,1.589,1.587,1.589,3321400,5272560.00
2021-04-23,1325,1.588,1.591,1.588,1.589,3654800,5810816.00
2021-04-23,1330,1.590,1.591,1.589,1.590,1086500,1727680.00
2021-04-23,1335,1.591,1.593,1.588,1.593,2635500,4190608.00
2021-04-23,1340,1.592,1.595,1.592,1.595,3300700,5261664.00
2021-04-23,1345,1.595,1.596,1.593,1.595,8176000,13039488.00
2021-04-23,1350,1.594,1.597,1.593,1.597,2253100,3595344.00
2021-04-23,1355,1.597,1.601,1.597,1.600,2665800,4264176.00
2021-04-23,1400,1.600,1.600,1.597,1.597,956600,1529792.00
2021-04-23,1405,1.597,1.603,1.597,1.601,4750700,7603264.00
2021-04-23,1410,1.600,1.601,1.598,1.599,2409500,3854528.00
2021-04-23,1415,1.598,1.600,1.598,1.599,7988500,12771264.00
2021-04-23,1420,1.599,1.599,1.596,1.599,4888300,7812576.00
2021-04-23,1425,1.600,1.603,1.599,1.602,3115000,4987360.00
2021-04-23,1430,1.602,1.602,1.600,1.602,2197900,3519680.00
2021-04-23,1435,1.602,1.605,1.602,1.603,4784100,7670720.00
2021-04-23,1440,1.603,1.604,1.602,1.604,2112100,3386176.00
2021-04-23,1445,1.604,1.604,1.603,1.604,2551900,4091712.00
2021-04-23,1450,1.604,1.604,1.602,1.603,4937000,7913472.00
2021-04-23,1455,1.603,1.604,1.599,1.602,8109900,12991328.00
2021-04-23,1500,1.601,1.604,1.601,1.603,2939400,4712064.00
2021-04-26,0935,1.603,1.614,1.601,1.613,10010200,16099357.00
2021-04-26,0940,1.614,1.616,1.607,1.614,12322600,19870100.00
2021-04-26,0945,1.615,1.616,1.609,1.615,6702500,10808880.00
2021-04-26,0950,1.615,1.624,1.615,1.621,9766100,15820344.00
2021-04-26,0955,1.621,1.629,1.620,1.627,8300100,13484240.00
2021-04-26,1000,1.626,1.632,1.626,1.627,7195700,11720160.00
2021-04-26,1005,1.628,1.628,1.624,1.627,5546900,9020496.00
2021-04-26,1010,1.628,1.630,1.625,1.630,4713600,7672512.00
2021-04-26,1015,1.630,1.631,1.626,1.627,3378300,5501880.00
2021-04-26,1020,1.627,1.629,1.623,1.623,3838200,6242024.00
2021-04-26,1025,1.623,1.624,1.618,1.621,5213400,8444056.00
2021-04-26,1030,1.620,1.624,1.620,1.623,3603000,5845656.00
2021-04-26,1035,1.623,1.624,1.620,1.620,2747800,4456008.00
2021-04-26,1040,1.621,1.621,1.617,1.618,4930200,7980736.00
2021-04-26,1045,1.619,1.619,1.617,1.618,1544300,2498832.00
2021-04-26,1050,1.619,1.621,1.616,1.617,4175100,6759632.00
2021-04-26,1055,1.617,1.622,1.617,1.620,2506700,4057520.00
2021-04-26,1100,1.619,1.627,1.619,1.627,2184300,3547152.00
2021-04-26,1105,1.627,1.628,1.624,1.626,1482200,2410944.00
2021-04-26,1110,1.624,1.627,1.623,1.626,851700,1384160.00
2021-04-26,1115,1.627,1.627,1.625,1.625,1926900,3133792.00
2021-04-26,1120,1.625,1.625,1.621,1.621,1938200,3145312.00
2021-04-26,1125,1.621,1.621,1.613,1.615,5286600,8539856.00
2021-04-26,1130,1.615,1.615,1.612,1.613,2837700,4579536.00
2021-04-26,1305,1.613,1.614,1.610,1.614,4391900,7079568.00
2021-04-26,1310,1.613,1.614,1.607,1.608,2293000,3691792.00
2021-04-26,1315,1.608,1.610,1.605,1.610,2688900,4322192.00
2021-04-26,1320,1.610,1.612,1.607,1.607,1321300,2126416.00
2021-04-26,1325,1.608,1.608,1.601,1.602,9712600,15574400.00
2021-04-26,1330,1.602,1.605,1.600,1.603,3198500,5123520.00
2021-04-26,1335,1.603,1.604,1.602,1.603,1079300,1729488.00
2021-04-26,1340,1.603,1.603,1.596,1.597,5131700,8204864.00
2021-04-26,1345,1.598,1.598,1.593,1.596,4736600,7555776.00
2021-04-26,1350,1.596,1.598,1.595,1.597,3390700,5413376.00
2021-04-26,1355,1.597,1.597,1.591,1.592,4959600,7905984.00
2021-04-26,1400,1.592,1.598,1.591,1.596,4284200,6832048.00
2021-04-26,1405,1.596,1.596,1.590,1.591,3026800,4821424.00
2021-04-26,1410,1.591,1.594,1.589,1.593,2845100,4526000.00
2021-04-26,1415,1.594,1.597,1.594,1.596,2440600,3894256.00
2021-04-26,1420,1.596,1.596,1.593,1.595,1683800,2684832.00
2021-04-26,1425,1.595,1.596,1.591,1.591,3009500,4792768.00
2021-04-26,1430,1.591,1.592,1.589,1.592,1752700,2787584.00
2021-04-26,1435,1.592,1.596,1.591,1.593,2146200,3421248.00
2021-04-26,1440,1.594,1.594,1.588,1.589,4321800,6871712.00
2021-04-26,1445,1.590,1.590,1.586,1.587,10576700,16788096.00
2021-04-26,1450,1.588,1.589,1.584,1.584,11871300,18830528.00
2021-04-26,1455,1.585,1.589,1.581,1.585,26252300,41584224.00
2021-04-26,1500,1.585,1.588,1.585,1.586,5172500,8202592.00
2021-04-27,0935,1.577,1.592,1.577,1.587,14192600,22501182.00
2021-04-27,0940,1.586,1.589,1.580,1.584,14764200,23399918.00
2021-04-27,0945,1.586,1.586,1.573,1.575,5687300,8984112.00
2021-04-27,0950,1.575,1.584,1.570,1.583,3743500,5899912.00
2021-04-27,0955,1.583,1.586,1.575,1.579,1770800,2798320.00
2021-04-27,1000,1.580,1.583,1.578,1.578,1955800,3091924.00
2021-04-27,1005,1.578,1.578,1.570,1.573,5360300,8435496.00
2021-04-27,1010,1.573,1.575,1.568,1.568,4360600,6851216.00
2021-04-27,1015,1.569,1.575,1.567,1.574,3193700,5017560.00
2021-04-27,1020,1.575,1.575,1.569,1.570,2944900,4628104.00
2021-04-27,1025,1.570,1.570,1.567,1.570,2378300,3730072.00
2021-04-27,1030,1.568,1.569,1.562,1.563,7110500,11125640.00
2021-04-27,1035,1.563,1.563,1.557,1.560,20859500,32544560.00
2021-04-27,1040,1.558,1.560,1.553,1.556,23013900,35826384.00
2021-04-27,1045,1.556,1.564,1.555,1.564,4840700,7545440.00
2021-04-27,1050,1.564,1.567,1.558,1.560,13079000,20467472.00
2021-04-27,1055,1.560,1.560,1.556,1.556,3621200,5642528.00
2021-04-27,1100,1.556,1.558,1.554,1.558,3248900,5054640.00
2021-04-27,1105,1.557,1.559,1.552,1.553,3953400,6144800.00
2021-04-27,1110,1.554,1.555,1.551,1.554,5456100,8472992.00
2021-04-27,1115,1.555,1.558,1.553,1.554,6264000,9740816.00
2021-04-27,1120,1.553,1.554,1.551,1.551,1397600,2169680.00
2021-04-27,1125,1.552,1.554,1.551,1.552,3105800,4819968.00
2021-04-27,1130,1.553,1.553,1.550,1.551,2859900,4435536.00
2021-04-27,1305,1.551,1.551,1.548,1.549,3794900,5880336.00
2021-04-27,1310,1.549,1.550,1.546,1.548,3340100,5169520.00
2021-04-27,1315,1.547,1.551,1.547,1.548,2082700,3224736.00
2021-04-27,1320,1.548,1.551,1.546,1.550,3374900,5224240.00
2021-04-27,1325,1.550,1.554,1.550,1.554,3277900,5087840.00
2021-04-27,1330,1.552,1.559,1.552,1.558,3604800,5609920.00
2021-04-27,1335,1.559,1.562,1.556,1.562,2809600,4378912.00
2021-04-27,1340,1.563,1.565,1.560,1.565,5659300,8846688.00
2021-04-27,1345,1.565,1.566,1.562,1.563,2368400,3704320.00
2021-04-27,1350,1.563,1.566,1.563,1.565,2145300,3356384.00
2021-04-27,1355,1.565,1.569,1.565,1.568,3091500,4847008.00
2021-04-27,1400,1.568,1.568,1.565,1.566,2356800,3690016.00
2021-04-27,1405,1.566,1.567,1.563,1.563,1690200,2644896.00
2021-04-27,1410,1.562,1.563,1.560,1.561,1646800,2571136.00
2021-04-27,1415,1.562,1.566,1.561,1.565,1189700,1860320.00
2021-04-27,1420,1.565,1.565,1.563,1.565,1503100,2351232.00
2021-04-27,1425,1.564,1.565,1.561,1.563,1582900,2474624.00
2021-04-27,1430,1.563,1.565,1.562,1.564,900200,1407328.00
2021-04-27,1435,1.563,1.564,1.561,1.562,1318700,2059296.00
2021-04-27,1440,1.562,1.564,1.560,1.564,3824600,5972832.00
2021-04-27,1445,1.564,1.565,1.563,1.564,1890500,2955936.00
2021-04-27,1450,1.565,1.567,1.564,1.566,2521000,3947488.00
2021-04-27,1455,1.567,1.568,1.565,1.568,4516400,7077600.00
2021-04-27,1500,1.568,1.572,1.568,1.571,7370600,11573984.00
2021-04-28,0935,1.564,1.572,1.561,1.565,7301700,11434915.00
2021-04-28,0940,1.564,1.574,1.560,1.563,8352200,13090739.00
2021-04-28,0945,1.563,1.577,1.562,1.576,6376300,10017326.00
2021-04-28,0950,1.576,1.588,1.576,1.587,6472600,10232040.00
2021-04-28,0955,1.586,1.590,1.584,1.584,7263600,11530860.00
2021-04-28,1000,1.585,1.588,1.583,1.586,3309700,5248732.00
2021-04-28,1005,1.588,1.592,1.587,1.589,6218600,9889484.00
2021-04-28,1010,1.589,1.590,1.584,1.585,7478900,11859056.00
2021-04-28,1015,1.586,1.594,1.585,1.593,4448700,7076288.00
2021-04-28,1020,1.592,1.599,1.592,1.596,6133800,9792120.00
2021-04-28,1025,1.596,1.604,1.596,1.603,9072100,14523160.00
2021-04-28,1030,1.603,1.610,1.602,1.610,11492300,18464016.00
2021-04-28,1035,1.609,1.614,1.608,1.610,6168700,9937648.00
2021-04-28,1040,1.610,1.612,1.608,1.611,5463300,8798176.00
2021-04-28,1045,1.611,1.615,1.609,1.613,6338000,10220432.00
2021-04-28,1050,1.613,1.613,1.604,1.604,4490400,7221616.00
2021-04-28,1055,1.605,1.606,1.601,1.601,3900400,6257136.00
2021-04-28,1100,1.601,1.602,1.598,1.599,2573100,4115600.00
2021-04-28,1105,1.599,1.601,1.596,1.599,2937500,4695824.00
2021-04-28,1110,1.600,1.602,1.595,1.595,2769100,4428176.00
2021-04-28,1115,1.594,1.598,1.592,1.598,2289400,3649632.00
2021-04-28,1120,1.596,1.600,1.595,1.600,2048300,3272336.00
2021-04-28,1125,1.600,1.600,1.598,1.598,3727700,5959600.00
2021-04-28,1130,1.597,1.599,1.596,1.597,1661000,2652944.00
2021-04-28,1305,1.597,1.601,1.596,1.601,1852100,2960384.00
2021-04-28,1310,1.601,1.601,1.595,1.596,1762300,2814752.00
2021-04-28,1315,1.597,1.597,1.595,1.597,394800,630304.00
2021-04-28,1320,1.597,1.600,1.595,1.600,821200,1312112.00
2021-04-28,1325,1.600,1.600,1.595,1.597,1892600,3024480.00
2021-04-28,1330,1.597,1.597,1.591,1.594,29748800,47356992.00
2021-04-28,1335,1.594,1.598,1.593,1.597,4445400,7097152.00
2021-04-28,1340,1.596,1.598,1.594,1.598,5009100,7997216.00
2021-04-28,1345,1.597,1.601,1.597,1.601,7503400,12002016.00
2021-04-28,1350,1.600,1.603,1.598,1.603,4876900,7809920.00
2021-04-28,1355,1.603,1.603,1.600,1.601,1506000,2412928.00
2021-04-28,1400,1.601,1.604,1.601,1.603,7488600,12007488.00
2021-04-28,1405,1.603,1.605,1.602,1.602,5173900,8300704.00
2021-04-28,1410,1.602,1.605,1.602,1.605,3953100,6339680.00
2021-04-28,1415,1.603,1.607,1.603,1.606,4317100,6933472.00
2021-04-28,1420,1.607,1.608,1.605,1.607,4657200,7483744.00
2021-04-28,1425,1.605,1.609,1.605,1.608,8776400,14105152.00
2021-04-28,1430,1.609,1.610,1.607,1.610,4505000,7251200.00
2021-04-28,1435,1.610,1.610,1.606,1.608,5628100,9054784.00
2021-04-28,1440,1.608,1.610,1.607,1.608,5557300,8940000.00
2021-04-28,1445,1.610,1.611,1.608,1.611,5336800,8592960.00
2021-04-28,1450,1.610,1.612,1.609,1.612,3087500,4973568.00
2021-04-28,1455,1.611,1.612,1.610,1.611,4722200,7608224.00
2021-04-28,1500,1.610,1.612,1.610,1.611,4733900,7627520.00
2021-04-29,0935,1.610,1.610,1.600,1.606,11737800,18842008.00
2021-04-29,0940,1.607,1.609,1.601,1.601,8876700,14250596.00
2021-04-29,0945,1.602,1.610,1.601,1.610,7961500,12787764.00
2021-04-29,0950,1.610,1.612,1.606,1.612,12239200,19690616.00
2021-04-29,0955,1.612,1.616,1.607,1.608,11584700,18668912.00
2021-04-29,1000,1.607,1.609,1.601,1.601,4304900,6910248.00
2021-04-29,1005,1.602,1.605,1.598,1.602,9145600,14640184.00
2021-04-29,1010,1.603,1.610,1.601,1.607,1739700,2792104.00
2021-04-29,1015,1.608,1.611,1.604,1.604,2406400,3868368.00
2021-04-29,1020,1.605,1.607,1.603,1.606,3157300,5067760.00
2021-04-29,1025,1.607,1.607,1.601,1.602,882000,1414504.00
2021-04-29,1030,1.601,1.602,1.599,1.601,2440700,3905976.00
2021-04-29,1035,1.601,1.602,1.594,1.594,3404000,5435808.00
2021-04-29,1040,1.595,1.598,1.594,1.596,2879500,4593720.00
2021-04-29,1045,1.597,1.597,1.591,1.593,5864900,9342024.00
2021-04-29,1050,1.593,1.596,1.592,1.596,2346200,3739744.00
2021-04-29,1055,1.596,1.596,1.590,1.591,1948100,3103024.00
2021-04-29,1100,1.591,1.591,1.587,1.588,3464800,5506240.00
2021-04-29,1105,1.588,1.590,1.585,1.590,2406300,3817136.00
2021-04-29,1110,1.590,1.593,1.589,1.592,1347900,2143728.00
2021-04-29,1115,1.591,1.591,1.588,1.591,1318400,2095344.00
2021-04-29,1120,1.591,1.595,1.589,1.594,3437400,5479456.00
2021-04-29,1125,1.595,1.596,1.593,1.595,8319600,13269920.00
2021-04-29,1130,1.594,1.596,1.594,1.596,5014700,8002208.00
2021-04-29,1305,1.596,1.597,1.594,1.596,3445200,5496416.00
2021-04-29,1310,1.597,1.598,1.595,1.598,371800,593536.00
2021-04-29,1315,1.596,1.599,1.596,1.597,3923700,6273104.00
2021-04-29,1320,1.596,1.600,1.596,1.600,1221700,1953408.00
2021-04-29,1325,1.600,1.604,1.599,1.604,1501300,2404880.00
2021-04-29,1330,1.604,1.606,1.603,1.604,3721000,5969440.00
2021-04-29,1335,1.604,1.608,1.603,1.603,4368600,7014256.00
2021-04-29,1340,1.603,1.606,1.602,1.604,1397100,2240720.00
2021-04-29,1345,1.604,1.604,1.601,1.601,2202400,3529456.00
2021-04-29,1350,1.602,1.610,1.602,1.609,1856200,2980944.00
2021-04-29,1355,1.610,1.612,1.608,1.612,2188000,3521952.00
2021-04-29,1400,1.612,1.612,1.607,1.608,1350000,2171792.00
2021-04-29,1405,1.609,1.610,1.607,1.607,908700,1461760.00
2021-04-29,1410,1.608,1.610,1.606,1.606,604900,972640.00
2021-04-29,1415,1.606,1.607,1.603,1.605,1685500,2704608.00
2021-04-29,1420,1.605,1.608,1.605,1.608,683900,1098512.00
2021-04-29,1425,1.608,1.609,1.606,1.608,2419300,3889568.00
2021-04-29,1430,1.608,1.609,1.605,1.605,1514500,2433568.00
2021-04-29,1435,1.606,1.609,1.606,1.608,2648400,4256160.00
2021-04-29,1440,1.608,1.610,1.608,1.610,1669500,2686640.00
2021-04-29,1445,1.611,1.611,1.605,1.607,6445200,10362512.00
2021-04-29,1450,1.606,1.607,1.603,1.604,3487700,5596704.00
2021-04-29,1455,1.604,1.606,1.603,1.605,4217400,6766048.00
2021-04-29,1500,1.606,1.607,1.604,1.607,3274300,5257920.00
2021-04-30,0935,1.597,1.602,1.594,1.602,6675100,10663060.00
2021-04-30,0940,1.601,1.605,1.598,1.602,4490100,7187260.00
