datetime,open,high,low,close,volume,amount
2021-04-14 13:40,0.948,0.948,0.947,0.947,663600,629004.00
2021-04-14 13:45,0.948,0.949,0.947,0.949,1877100,1780292.00
2021-04-14 13:50,0.949,0.949,0.948,0.949,415700,394448.00
2021-04-14 13:55,0.949,0.949,0.948,0.949,3845600,3649276.00
2021-04-14 14:00,0.950,0.951,0.949,0.951,2627100,2495624.00
2021-04-14 14:05,0.951,0.951,0.950,0.950,1470100,1397420.00
2021-04-14 14:10,0.950,0.951,0.950,0.951,685200,651024.00
2021-04-14 14:15,0.951,0.952,0.950,0.951,1306200,1242104.00
2021-04-14 14:20,0.951,0.951,0.950,0.951,155600,147904.00
2021-04-14 14:25,0.951,0.951,0.948,0.949,968900,919888.00
2021-04-14 14:30,0.948,0.950,0.948,0.949,261700,248148.00
2021-04-14 14:35,0.950,0.950,0.948,0.948,458800,435016.00
2021-04-14 14:40,0.948,0.949,0.948,0.949,1614600,1531408.00
2021-04-14 14:45,0.949,0.950,0.948,0.950,567700,538800.00
2021-04-14 14:50,0.950,0.950,0.949,0.950,704400,668968.00
2021-04-14 14:55,0.950,0.951,0.949,0.949,842500,800220.00
2021-04-14 15:00,0.950,0.951,0.949,0.951,869100,825768.00
2021-04-15 09:35,0.951,0.951,0.945,0.946,2756500,2608323.00
2021-04-15 09:40,0.946,0.946,0.943,0.944,1546500,1460996.00
2021-04-15 09:45,0.944,0.944,0.942,0.942,1160600,1094576.00
2021-04-15 09:50,0.942,0.946,0.942,0.946,2141600,2023601.00
2021-04-15 09:55,0.946,0.946,0.944,0.945,415400,392506.00
2021-04-15 10:00,0.944,0.945,0.944,0.945,1328800,1254434.00
2021-04-15 10:05,0.945,0.945,0.944,0.945,83200,78598.00
2021-04-15 10:10,0.944,0.946,0.944,0.946,1054400,996286.00
2021-04-15 10:15,0.946,0.947,0.946,0.947,2946100,2789267.00
2021-04-15 10:20,0.946,0.947,0.946,0.946,1244700,1177493.00
2021-04-15 10:25,0.946,0.946,0.945,0.946,787700,744703.00
2021-04-15 10:30,0.945,0.946,0.945,0.945,571900,540506.00
2021-04-15 10:35,0.945,0.945,0.944,0.944,551800,521160.00
2021-04-15 10:40,0.943,0.946,0.943,0.946,1784700,1686949.00
2021-04-15 10:45,0.946,0.947,0.946,0.947,408900,386834.00
2021-04-15 10:50,0.947,0.947,0.946,0.946,112300,106314.00
2021-04-15 10:55,0.946,0.947,0.946,0.946,239100,226194.00
2021-04-15 11:00,0.946,0.946,0.945,0.946,13100,12392.00
2021-04-15 11:05,0.945,0.946,0.944,0.944,479800,453416.00
2021-04-15 11:10,0.944,0.946,0.944,0.946,829000,783408.00
2021-04-15 11:15,0.946,0.946,0.945,0.945,177500,167756.00
2021-04-15 11:20,0.945,0.945,0.944,0.945,186900,176448.00
2021-04-15 11:25,0.944,0.945,0.944,0.945,197500,186456.00
2021-04-15 11:30,0.945,0.945,0.944,0.945,134800,127356.00
2021-04-15 13:05,0.944,0.946,0.944,0.946,1190000,1124332.00
2021-04-15 13:10,0.946,0.946,0.945,0.946,46400,43884.00
2021-04-15 13:15,0.946,0.946,0.945,0.946,303800,287112.00
2021-04-15 13:20,0.946,0.946,0.945,0.946,81500,77076.00
2021-04-15 13:25,0.946,0.946,0.944,0.945,476600,450376.00
2021-04-15 13:30,0.945,0.946,0.945,0.946,151400,143100.00
2021-04-15 13:35,0.946,0.947,0.946,0.946,1864200,1763568.00
2021-04-15 13:40,0.946,0.946,0.945,0.946,196300,185596.00
2021-04-15 13:45,0.946,0.947,0.946,0.947,311000,294230.00
2021-04-15 13:50,0.947,0.949,0.947,0.949,1587400,1503500.00
2021-04-15 13:55,0.949,0.949,0.948,0.948,119600,113432.00
2021-04-15 14:00,0.948,0.948,0.947,0.948,851200,806646.00
2021-04-15 14:05,0.948,0.948,0.946,0.948,645300,611132.00
2021-04-15 14:10,0.948,0.948,0.946,0.947,907700,859588.00
2021-04-15 14:15,0.947,0.948,0.947,0.948,588100,556940.00
2021-04-15 14:20,0.948,0.948,0.946,0.947,433700,410616.00
2021-04-15 14:25,0.947,0.949,0.947,0.949,1683800,1596392.00
2021-04-15 14:30,0.949,0.949,0.948,0.949,1152900,1093988.00
2021-04-15 14:35,0.949,0.949,0.948,0.948,1098900,1041980.00
2021-04-15 14:40,0.948,0.949,0.948,0.949,259100,245776.00
2021-04-15 14:45,0.948,0.949,0.947,0.948,918300,870548.00
2021-04-15 14:50,0.947,0.948,0.947,0.947,436700,413780.00
2021-04-15 14:55,0.948,0.949,0.947,0.948,1676200,1589124.00
2021-04-15 15:00,0.949,0.949,0.947,0.949,1167100,1106712.00
2021-04-16 09:35,0.949,0.950,0.948,0.949,2068500,1962338.00
2021-04-16 09:40,0.949,0.951,0.949,0.950,1281700,1217105.00
2021-04-16 09:45,0.951,0.951,0.948,0.948,1799000,1707313.00
2021-04-16 09:50,0.948,0.950,0.948,0.950,438300,416141.00
2021-04-16 09:55,0.950,0.950,0.949,0.950,685100,650521.00
2021-04-16 10:00,0.949,0.950,0.949,0.950,717400,681335.00
2021-04-16 10:05,0.950,0.950,0.949,0.950,524000,497357.00
2021-04-16 10:10,0.950,0.950,0.948,0.949,467200,443058.00
2021-04-16 10:15,0.949,0.949,0.948,0.949,602100,571314.00
2021-04-16 10:20,0.949,0.951,0.949,0.951,276000,262175.00
2021-04-16 10:25,0.950,0.952,0.950,0.952,1055800,1004690.00
2021-04-16 10:30,0.952,0.952,0.951,0.952,57400,54616.00
2021-04-16 10:35,0.951,0.952,0.950,0.950,290300,276030.00
2021-04-16 10:40,0.950,0.951,0.950,0.950,319000,303333.00
2021-04-16 10:45,0.951,0.952,0.950,0.951,689100,655330.00
2021-04-16 10:50,0.950,0.951,0.950,0.951,811600,771812.00
2021-04-16 10:55,0.951,0.951,0.950,0.951,312800,297460.00
2021-04-16 11:00,0.950,0.951,0.950,0.951,967800,920197.00
2021-04-16 11:05,0.952,0.952,0.951,0.952,584200,556154.00
2021-04-16 11:10,0.953,0.953,0.952,0.953,329500,313733.00
2021-04-16 11:15,0.952,0.953,0.952,0.953,1245700,1186909.00
2021-04-16 11:20,0.953,0.954,0.952,0.953,1057100,1007520.00
2021-04-16 11:25,0.953,0.955,0.953,0.955,1284500,1225559.00
2021-04-16 11:30,0.954,0.955,0.954,0.955,553800,528352.00
2021-04-16 13:05,0.954,0.955,0.953,0.954,642200,613124.00
2021-04-16 13:10,0.954,0.955,0.954,0.954,568200,542584.00
2021-04-16 13:15,0.954,0.955,0.954,0.955,374900,357660.00
2021-04-16 13:20,0.954,0.955,0.954,0.955,243500,232334.00
2021-04-16 13:25,0.955,0.956,0.954,0.956,2713000,2591670.00
2021-04-16 13:30,0.956,0.959,0.956,0.959,2544200,2436988.00
2021-04-16 13:35,0.958,0.960,0.958,0.959,1183600,1135190.00
2021-04-16 13:40,0.959,0.960,0.959,0.959,620800,595766.00
2021-04-16 13:45,0.959,0.960,0.958,0.960,3662800,3513568.00
2021-04-16 13:50,0.959,0.961,0.959,0.960,1407800,1351664.00
2021-04-16 13:55,0.961,0.961,0.960,0.961,300700,288906.00
2021-04-16 14:00,0.961,0.961,0.960,0.960,682000,655244.00
2021-04-16 14:05,0.960,0.961,0.960,0.960,3650400,3505462.00
2021-04-16 14:10,0.959,0.960,0.959,0.960,1669100,1602280.00
2021-04-16 14:15,0.960,0.962,0.960,0.962,4196600,4031468.00
2021-04-16 14:20,0.961,0.962,0.959,0.960,3054100,2932816.00
2021-04-16 14:25,0.960,0.963,0.960,0.961,1933300,1858736.00
2021-04-16 14:30,0.961,0.962,0.960,0.961,780800,750820.00
2021-04-16 14:35,0.961,0.962,0.959,0.959,530800,509476.00
2021-04-16 14:40,0.959,0.960,0.959,0.960,805400,772856.00
2021-04-16 14:45,0.960,0.961,0.960,0.961,825700,793148.00
2021-04-16 14:50,0.962,0.962,0.960,0.961,460000,442364.00
2021-04-16 14:55,0.961,0.962,0.961,0.961,892300,858052.00
2021-04-16 15:00,0.961,0.962,0.961,0.961,1089700,1047296.00
2021-04-19 09:35,0.960,0.964,0.960,0.963,2784900,2678887.00
2021-04-19 09:40,0.962,0.965,0.960,0.964,3267700,3145078.00
2021-04-19 09:45,0.965,0.968,0.965,0.967,2804900,2709293.00
2021-04-19 09:50,0.967,0.970,0.967,0.969,2707100,2621433.00
2021-04-19 09:55,0.970,0.973,0.970,0.970,4388400,4262279.00
2021-04-19 10:00,0.970,0.972,0.970,0.971,2787300,2707154.00
2021-04-19 10:05,0.971,0.973,0.970,0.973,4914300,4775410.00
2021-04-19 10:10,0.973,0.974,0.972,0.972,1325100,1289214.00
2021-04-19 10:15,0.972,0.974,0.972,0.972,2821500,2744490.00
2021-04-19 10:20,0.972,0.973,0.971,0.971,1213400,1179526.00
2021-04-19 10:25,0.972,0.973,0.971,0.972,2842800,2761948.00
2021-04-19 10:30,0.972,0.973,0.971,0.972,335800,326488.00
2021-04-19 10:35,0.973,0.975,0.972,0.974,1654800,1611240.00
2021-04-19 10:40,0.974,0.975,0.974,0.974,786700,766928.00
2021-04-19 10:45,0.974,0.976,0.974,0.974,2894100,2821676.00
2021-04-19 10:50,0.974,0.975,0.974,0.974,579400,564380.00
2021-04-19 10:55,0.975,0.976,0.974,0.975,3430300,3345984.00
2021-04-19 11:00,0.975,0.977,0.975,0.975,2501200,2440344.00
2021-04-19 11:05,0.975,0.976,0.975,0.976,924000,900948.00
2021-04-19 11:10,0.975,0.976,0.975,0.976,970900,946760.00
2021-04-19 11:15,0.974,0.975,0.974,0.974,388800,378776.00
2021-04-19 11:20,0.974,0.977,0.974,0.977,1772700,1730088.00
2021-04-19 11:25,0.977,0.978,0.976,0.977,845300,826012.00
2021-04-19 11:30,0.977,0.978,0.976,0.976,946900,924788.00
2021-04-19 13:05,0.976,0.977,0.976,0.977,2447900,2391088.00
2021-04-19 13:10,0.978,0.978,0.976,0.976,546400,533692.00
2021-04-19 13:15,0.976,0.977,0.975,0.975,1845300,1800880.00
2021-04-19 13:20,0.975,0.976,0.974,0.974,632500,616544.00
2021-04-19 13:25,0.974,0.976,0.974,0.974,290500,283232.00
2021-04-19 13:30,0.974,0.974,0.973,0.974,1577600,1536012.00
2021-04-19 13:35,0.973,0.975,0.973,0.974,268000,261028.00
2021-04-19 13:40,0.974,0.974,0.973,0.974,629700,612896.00
2021-04-19 13:45,0.974,0.975,0.974,0.975,1220400,1189888.00
2021-04-19 13:50,0.975,0.976,0.975,0.975,1400100,1366144.00
2021-04-19 13:55,0.975,0.977,0.975,0.976,975500,952008.00
2021-04-19 14:00,0.976,0.977,0.975,0.976,1602800,1563704.00
2021-04-19 14:05,0.976,0.977,0.975,0.977,1000300,977164.00
2021-04-19 14:10,0.976,0.977,0.975,0.976,2780000,2715092.00
2021-04-19 14:15,0.976,0.977,0.976,0.976,352300,343880.00
2021-04-19 14:20,0.976,0.978,0.976,0.977,683100,667240.00
2021-04-19 14:25,0.977,0.978,0.977,0.977,419400,409812.00
2021-04-19 14:30,0.977,0.978,0.977,0.977,1962600,1919068.00
2021-04-19 14:35,0.977,0.978,0.977,0.978,1252300,1224104.00
2021-04-19 14:40,0.977,0.978,0.977,0.977,771900,754792.00
2021-04-19 14:45,0.978,0.979,0.977,0.979,2650000,2592408.00
2021-04-19 14:50,0.978,0.979,0.978,0.978,458800,448904.00
2021-04-19 14:55,0.979,0.980,0.978,0.979,2285400,2236384.00
2021-04-19 15:00,0.979,0.979,0.977,0.979,1057200,1034152.00
2021-04-20 09:35,0.974,0.974,0.970,0.972,2532400,2460330.00
2021-04-20 09:40,0.972,0.973,0.971,0.972,1246400,1211080.00
2021-04-20 09:45,0.971,0.972,0.970,0.971,921900,895366.00
2021-04-20 09:50,0.971,0.972,0.970,0.970,1276000,1238559.00
2021-04-20 09:55,0.971,0.973,0.970,0.973,2185400,2122932.00
2021-04-20 10:00,0.973,0.973,0.972,0.973,338200,328922.00
2021-04-20 10:05,0.972,0.973,0.970,0.971,1393000,1353345.00
2021-04-20 10:10,0.970,0.971,0.970,0.971,1478700,1435626.00
2021-04-20 10:15,0.971,0.973,0.971,0.973,620900,603446.00
2021-04-20 10:20,0.973,0.973,0.971,0.971,886800,861363.00
2021-04-20 10:25,0.972,0.972,0.971,0.972,328000,318659.00
2021-04-20 10:30,0.972,0.973,0.971,0.971,1534400,1490520.00
2021-04-20 10:35,0.972,0.972,0.970,0.971,492300,477850.00
2021-04-20 10:40,0.971,0.972,0.970,0.972,329300,319757.00
2021-04-20 10:45,0.971,0.972,0.970,0.971,670400,650751.00
2021-04-20 10:50,0.970,0.971,0.970,0.970,227200,220490.00
2021-04-20 10:55,0.971,0.971,0.968,0.969,1406200,1363604.00
2021-04-20 11:00,0.968,0.969,0.967,0.969,1971000,1907790.00
2021-04-20 11:05,0.968,0.969,0.968,0.968,229900,222736.00
2021-04-20 11:10,0.969,0.969,0.968,0.969,665300,644676.00
2021-04-20 11:15,0.969,0.970,0.969,0.969,343100,332558.00
2021-04-20 11:20,0.969,0.969,0.968,0.968,352500,341316.00
2021-04-20 11:25,0.969,0.969,0.968,0.968,700900,679168.00
2021-04-20 11:30,0.969,0.970,0.969,0.969,1256500,1217592.00
2021-04-20 13:05,0.970,0.970,0.968,0.969,3978100,3854788.00
2021-04-20 13:10,0.969,0.971,0.969,0.970,1493700,1448672.00
2021-04-20 13:15,0.970,0.970,0.969,0.970,278500,270120.00
2021-04-20 13:20,0.969,0.969,0.968,0.968,452400,438286.00
2021-04-20 13:25,0.968,0.969,0.967,0.968,3131300,3029604.00
2021-04-20 13:30,0.967,0.969,0.967,0.969,2159800,2091878.00
2021-04-20 13:35,0.969,0.969,0.968,0.969,2653400,2571072.00
2021-04-20 13:40,0.968,0.969,0.968,0.969,135300,131056.00
2021-04-20 13:45,0.969,0.969,0.968,0.969,914700,886304.00
2021-04-20 13:50,0.968,0.969,0.968,0.969,283600,274612.00
2021-04-20 13:55,0.969,0.969,0.968,0.969,363200,351640.00
2021-04-20 14:00,0.968,0.969,0.968,0.969,60900,58984.00
2021-04-20 14:05,0.968,0.969,0.967,0.967,981300,949696.00
2021-04-20 14:10,0.968,0.968,0.966,0.967,1917500,1853656.00
2021-04-20 14:15,0.967,0.967,0.964,0.965,5130900,4952556.00
2021-04-20 14:20,0.965,0.966,0.964,0.966,1999200,1929152.00
2021-04-20 14:25,0.966,0.966,0.964,0.964,3144100,3033320.00
2021-04-20 14:30,0.964,0.965,0.964,0.965,583400,562544.00
2021-04-20 14:35,0.964,0.967,0.964,0.966,2535800,2448004.00
2021-04-20 14:40,0.966,0.966,0.965,0.965,418700,404084.00
2021-04-20 14:45,0.965,0.966,0.964,0.965,2543900,2454540.00
2021-04-20 14:50,0.965,0.966,0.963,0.964,4504200,4342500.00
2021-04-20 14:55,0.963,0.965,0.963,0.963,2029700,1956304.00
2021-04-20 15:00,0.964,0.965,0.963,0.964,1411900,1360848.00
2021-04-21 09:35,0.960,0.961,0.955,0.955,6844100,6548650.00
2021-04-21 09:40,0.955,0.955,0.953,0.954,4229400,4035904.00
2021-04-21 09:45,0.953,0.954,0.951,0.952,6606700,6292690.00
2021-04-21 09:50,0.952,0.953,0.951,0.952,3537100,3367174.00
2021-04-21 09:55,0.952,0.953,0.952,0.952,1694300,1614106.00
2021-04-21 10:00,0.953,0.954,0.951,0.953,2164300,2060928.00
2021-04-21 10:05,0.953,0.954,0.953,0.954,1935000,1844144.00
2021-04-21 10:10,0.954,0.954,0.953,0.953,270300,257736.00
2021-04-21 10:15,0.953,0.954,0.952,0.954,2575200,2454178.00
2021-04-21 10:20,0.954,0.954,0.953,0.954,1414600,1349462.00
2021-04-21 10:25,0.955,0.955,0.953,0.954,462400,441156.00
2021-04-21 10:30,0.954,0.955,0.953,0.954,2083900,1986212.00
2021-04-21 10:35,0.955,0.956,0.954,0.956,853700,815296.00
2021-04-21 10:40,0.956,0.956,0.955,0.955,133400,127420.00
2021-04-21 10:45,0.956,0.956,0.955,0.955,682100,651660.00
2021-04-21 10:50,0.955,0.955,0.954,0.955,254800,243172.00
2021-04-21 10:55,0.954,0.956,0.954,0.956,727700,694964.00
2021-04-21 11:00,0.956,0.956,0.955,0.955,595300,568532.00
2021-04-21 11:05,0.955,0.956,0.955,0.956,60500,57796.00
2021-04-21 11:10,0.956,0.957,0.955,0.956,529600,506316.00
2021-04-21 11:15,0.956,0.958,0.956,0.957,1826500,1747744.00
2021-04-21 11:20,0.957,0.957,0.955,0.955,1097100,1048772.00
2021-04-21 11:25,0.956,0.956,0.955,0.956,212900,203396.00
2021-04-21 11:30,0.956,0.956,0.955,0.956,51800,49520.00
2021-04-21 13:05,0.956,0.956,0.954,0.955,1268200,1210864.00
2021-04-21 13:10,0.955,0.955,0.953,0.954,379100,361624.00
2021-04-21 13:15,0.954,0.955,0.954,0.955,402100,383700.00
2021-04-21 13:20,0.955,0.955,0.953,0.955,263400,251240.00
2021-04-21 13:25,0.955,0.955,0.954,0.955,569400,543364.00
2021-04-21 13:30,0.955,0.955,0.954,0.955,395500,377448.00
2021-04-21 13:35,0.955,0.955,0.954,0.954,823100,785872.00
2021-04-21 13:40,0.954,0.954,0.952,0.953,1546100,1473564.00
2021-04-21 13:45,0.954,0.954,0.953,0.954,496400,473268.00
2021-04-21 13:50,0.954,0.955,0.953,0.954,1025100,977916.00
2021-04-21 13:55,0.954,0.954,0.952,0.952,2281800,2173500.00
2021-04-21 14:00,0.952,0.953,0.951,0.953,1012800,964324.00
2021-04-21 14:05,0.953,0.954,0.952,0.953,980500,934396.00
2021-04-21 14:10,0.953,0.953,0.951,0.952,2699000,2569176.00
2021-04-21 14:15,0.952,0.952,0.951,0.952,510800,485928.00
2021-04-21 14:20,0.952,0.952,0.951,0.952,2856000,2716280.00
2021-04-21 14:25,0.951,0.953,0.951,0.952,1870900,1781152.00
2021-04-21 14:30,0.952,0.952,0.951,0.952,4767100,4534176.00
2021-04-21 14:35,0.952,0.952,0.950,0.952,1769900,1682908.00
2021-04-21 14:40,0.952,0.952,0.950,0.951,662400,629964.00
2021-04-21 14:45,0.951,0.952,0.951,0.951,1644700,1564144.00
2021-04-21 14:50,0.951,0.952,0.950,0.951,1147400,1090616.00
2021-04-21 14:55,0.951,0.951,0.950,0.951,938900,892472.00
2021-04-21 15:00,0.951,0.952,0.950,0.952,1860600,1768944.00
2021-04-22 09:35,0.950,0.956,0.950,0.955,3728900,3557020.00
2021-04-22 09:40,0.955,0.957,0.955,0.957,4182000,3998367.00
2021-04-22 09:45,0.957,0.957,0.954,0.956,1473000,1407706.00
2021-04-22 09:50,0.955,0.957,0.955,0.957,1506400,1440533.00
2021-04-22 09:55,0.957,0.957,0.954,0.954,854300,815986.00
2021-04-22 10:00,0.955,0.956,0.954,0.955,360300,344147.00
2021-04-22 10:05,0.955,0.956,0.954,0.955,438800,419074.00
2021-04-22 10:10,0.955,0.956,0.954,0.956,525300,501379.00
2021-04-22 10:15,0.956,0.956,0.955,0.956,209500,200200.00
2021-04-22 10:20,0.956,0.957,0.955,0.957,753500,719978.00
2021-04-22 10:25,0.957,0.957,0.955,0.955,580900,555491.00
2021-04-22 10:30,0.955,0.957,0.955,0.956,865500,827413.00
2021-04-22 10:35,0.956,0.957,0.955,0.956,852800,815984.00
2021-04-22 10:40,0.956,0.957,0.956,0.956,3292100,3149170.00
2021-04-22 10:45,0.956,0.957,0.956,0.957,516800,494504.00
2021-04-22 10:50,0.957,0.957,0.956,0.957,1649000,1577900.00
2021-04-22 10:55,0.957,0.957,0.956,0.957,692000,662140.00
2021-04-22 11:00,0.957,0.957,0.956,0.957,105600,101036.00
2021-04-22 11:05,0.957,0.957,0.956,0.956,238300,227868.00
2021-04-22 11:10,0.957,0.958,0.956,0.957,4592800,4391304.00
2021-04-22 11:15,0.957,0.957,0.956,0.957,905600,866654.00
2021-04-22 11:20,0.957,0.958,0.957,0.957,607400,581286.00
2021-04-22 11:25,0.957,0.957,0.956,0.956,104800,100248.00
2021-04-22 11:30,0.956,0.957,0.956,0.957,70800,67704.00
2021-04-22 13:05,0.957,0.957,0.956,0.956,363000,347300.00
2021-04-22 13:10,0.956,0.958,0.956,0.958,776100,742660.00
2021-04-22 13:15,0.957,0.958,0.956,0.956,734400,702858.00
2021-04-22 13:20,0.957,0.958,0.956,0.958,660200,631706.00
2021-04-22 13:25,0.958,0.959,0.957,0.959,2422900,2321350.00
2021-04-22 13:30,0.959,0.965,0.959,0.964,4665700,4489866.00
2021-04-22 13:35,0.964,0.964,0.962,0.964,3416800,3289368.00
2021-04-22 13:40,0.963,0.964,0.961,0.962,876400,843128.00
2021-04-22 13:45,0.961,0.964,0.961,0.964,3494100,3365848.00
2021-04-22 13:50,0.963,0.966,0.963,0.965,5232500,5047188.00
2021-04-22 13:55,0.965,0.970,0.965,0.968,4577000,4432328.00
2021-04-22 14:00,0.968,0.969,0.966,0.967,2934700,2842300.00
2021-04-22 14:05,0.967,0.967,0.965,0.965,801400,774088.00
2021-04-22 14:10,0.965,0.965,0.964,0.965,904300,872436.00
2021-04-22 14:15,0.965,0.965,0.962,0.962,452100,435608.00
2021-04-22 14:20,0.962,0.964,0.962,0.962,632100,608652.00
2021-04-22 14:25,0.963,0.965,0.962,0.964,797500,768432.00
2021-04-22 14:30,0.964,0.964,0.963,0.964,124200,119660.00
2021-04-22 14:35,0.964,0.964,0.963,0.963,939900,905480.00
2021-04-22 14:40,0.963,0.964,0.962,0.963,1423700,1371080.00
2021-04-22 14:45,0.963,0.963,0.962,0.962,617500,594072.00
2021-04-22 14:50,0.963,0.965,0.962,0.965,1770700,1705916.00
2021-04-22 14:55,0.965,0.965,0.963,0.964,1097200,1057904.00
2021-04-22 15:00,0.963,0.964,0.963,0.963,2106500,2029408.00
2021-04-23 09:35,0.957,0.961,0.957,0.958,3760900,3602692.00
2021-04-23 09:40,0.958,0.958,0.956,0.956,1895900,1813517.00
2021-04-23 09:45,0.957,0.958,0.956,0.957,1294600,1238997.00
2021-04-23 09:50,0.958,0.961,0.957,0.961,2718100,2608764.00
2021-04-23 09:55,0.961,0.961,0.959,0.961,1316900,1264071.00
