512010 医药ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-04-22,1430,2.961,2.961,2.958,2.961,207100,612776.00
2021-04-22,1435,2.959,2.962,2.957,2.960,4356200,12890448.00
2021-04-22,1440,2.960,2.962,2.956,2.959,3784700,11199112.00
2021-04-22,1445,2.959,2.961,2.957,2.960,4348100,12862768.00
2021-04-22,1450,2.960,2.963,2.959,2.962,5849300,17317312.00
2021-04-22,1455,2.963,2.966,2.962,2.965,12725700,37704288.00
2021-04-22,1500,2.966,2.966,2.961,2.964,784000,2323040.00
2021-04-23,0935,2.962,2.993,2.956,2.992,4571200,13635524.00
2021-04-23,0940,2.993,3.001,2.992,2.996,2601900,7798444.00
2021-04-23,0945,2.996,3.011,2.995,3.010,2904900,8729326.00
2021-04-23,0950,3.006,3.018,3.006,3.016,1873700,5645298.00
2021-04-23,0955,3.015,3.022,3.012,3.015,1435500,4330696.00
2021-04-23,1000,3.015,3.015,3.000,3.000,737000,2215520.00
2021-04-23,1005,3.001,3.011,2.995,3.010,2643900,7933624.00
2021-04-23,1010,3.011,3.021,3.011,3.013,1985700,5990512.00
2021-04-23,1015,3.013,3.016,3.013,3.013,1011400,3049300.00
2021-04-23,1020,3.013,3.020,3.012,3.015,1592400,4803596.00
2021-04-23,1025,3.015,3.029,3.014,3.029,2129400,6433152.00
2021-04-23,1030,3.029,3.038,3.028,3.036,2670800,8103720.00
2021-04-23,1035,3.036,3.044,3.034,3.035,1624800,4939640.00
2021-04-23,1040,3.036,3.044,3.036,3.043,1051600,3197448.00
2021-04-23,1045,3.044,3.053,3.042,3.044,2482100,7569528.00
2021-04-23,1050,3.046,3.047,3.042,3.044,747100,2274600.00
2021-04-23,1055,3.045,3.048,3.040,3.041,676500,2060344.00
2021-04-23,1100,3.041,3.041,3.033,3.037,692500,2102984.00
2021-04-23,1105,3.038,3.046,3.038,3.044,647100,1967872.00
2021-04-23,1110,3.045,3.052,3.043,3.049,1252200,3817384.00
2021-04-23,1115,3.050,3.052,3.044,3.044,1761700,5371920.00
2021-04-23,1120,3.044,3.046,3.036,3.036,647800,1970376.00
2021-04-23,1125,3.036,3.036,3.030,3.031,509400,1544976.00
2021-04-23,1130,3.030,3.031,3.025,3.029,852500,2580464.00
2021-04-23,1305,3.027,3.031,3.027,3.029,764100,2314080.00
2021-04-23,1310,3.032,3.032,3.015,3.015,878900,2655848.00
2021-04-23,1315,3.015,3.023,3.012,3.021,585500,1765976.00
2021-04-23,1320,3.024,3.024,3.020,3.024,461000,1393552.00
2021-04-23,1325,3.024,3.026,3.023,3.023,910600,2753816.00
2021-04-23,1330,3.024,3.026,3.023,3.023,878500,2656616.00
2021-04-23,1335,3.023,3.024,3.020,3.023,225000,679912.00
2021-04-23,1340,3.023,3.030,3.023,3.030,447700,1354960.00
2021-04-23,1345,3.030,3.030,3.026,3.030,264900,802368.00
2021-04-23,1350,3.030,3.033,3.030,3.030,659500,1999248.00
2021-04-23,1355,3.030,3.033,3.029,3.030,192600,583712.00
2021-04-23,1400,3.031,3.032,3.028,3.028,316900,960512.00
2021-04-23,1405,3.029,3.032,3.028,3.030,220900,669488.00
2021-04-23,1410,3.030,3.030,3.023,3.026,271900,822816.00
2021-04-23,1415,3.025,3.026,3.024,3.026,398800,1206624.00
2021-04-23,1420,3.025,3.026,3.022,3.022,459500,1389888.00
2021-04-23,1425,3.023,3.029,3.022,3.026,845700,2558672.00
2021-04-23,1430,3.028,3.030,3.027,3.028,571800,1732032.00
2021-04-23,1435,3.030,3.035,3.030,3.034,797600,2418480.00
2021-04-23,1440,3.034,3.034,3.032,3.033,556800,1688800.00
2021-04-23,1445,3.033,3.037,3.033,3.037,955900,2901472.00
2021-04-23,1450,3.036,3.037,3.033,3.034,355200,1078128.00
2021-04-23,1455,3.034,3.034,3.030,3.031,1009000,3059712.00
2021-04-23,1500,3.033,3.035,3.030,3.032,1381100,4188784.00
2021-04-26,0935,3.059,3.096,3.052,3.082,7266000,22412352.00
2021-04-26,0940,3.081,3.081,3.052,3.070,6885800,21096964.00
2021-04-26,0945,3.067,3.072,3.055,3.072,3004800,9204188.00
2021-04-26,0950,3.071,3.084,3.070,3.080,3294200,10139692.00
2021-04-26,0955,3.080,3.091,3.080,3.090,1435700,4429844.00
2021-04-26,1000,3.090,3.099,3.088,3.091,1645100,5090552.00
2021-04-26,1005,3.094,3.096,3.087,3.090,1332100,4119256.00
2021-04-26,1010,3.090,3.107,3.087,3.105,1408000,4360656.00
2021-04-26,1015,3.103,3.109,3.102,3.105,1463000,4543008.00
2021-04-26,1020,3.103,3.112,3.101,3.101,1985500,6167040.00
2021-04-26,1025,3.102,3.115,3.098,3.115,1354000,4202592.00
2021-04-26,1030,3.115,3.119,3.115,3.119,1211200,3775056.00
2021-04-26,1035,3.117,3.119,3.108,3.110,738500,2299096.00
2021-04-26,1040,3.110,3.112,3.105,3.106,518100,1610016.00
2021-04-26,1045,3.106,3.107,3.097,3.098,1011500,3136744.00
2021-04-26,1050,3.098,3.101,3.095,3.095,1072000,3320456.00
2021-04-26,1055,3.095,3.097,3.093,3.096,522400,1616872.00
2021-04-26,1100,3.096,3.098,3.093,3.098,1388000,4296024.00
2021-04-26,1105,3.098,3.098,3.089,3.089,1658600,5127640.00
2021-04-26,1110,3.089,3.093,3.086,3.093,438400,1354024.00
2021-04-26,1115,3.093,3.094,3.090,3.090,658200,2034672.00
2021-04-26,1120,3.090,3.092,3.085,3.086,447500,1381336.00
2021-04-26,1125,3.084,3.084,3.070,3.073,1263900,3883984.00
2021-04-26,1130,3.072,3.075,3.071,3.074,1059700,3256120.00
2021-04-26,1305,3.074,3.078,3.071,3.078,636700,1956904.00
2021-04-26,1310,3.079,3.080,3.071,3.072,432100,1328880.00
2021-04-26,1315,3.072,3.073,3.069,3.071,622100,1910064.00
2021-04-26,1320,3.070,3.075,3.070,3.071,291200,894720.00
2021-04-26,1325,3.071,3.072,3.062,3.063,449600,1379184.00
2021-04-26,1330,3.063,3.070,3.060,3.070,973000,2980592.00
2021-04-26,1335,3.070,3.070,3.063,3.066,650800,1995200.00
2021-04-26,1340,3.067,3.068,3.050,3.051,1009100,3086272.00
2021-04-26,1345,3.051,3.051,3.040,3.044,1458400,4440384.00
2021-04-26,1350,3.044,3.045,3.038,3.039,723300,2199888.00
2021-04-26,1355,3.038,3.038,3.029,3.030,777000,2356432.00
2021-04-26,1400,3.030,3.040,3.028,3.040,914400,2774304.00
2021-04-26,1405,3.040,3.040,3.025,3.025,716400,2171600.00
2021-04-26,1410,3.025,3.028,3.021,3.028,381800,1154528.00
2021-04-26,1415,3.028,3.037,3.028,3.036,429200,1302384.00
2021-04-26,1420,3.036,3.036,3.033,3.035,227000,688928.00
2021-04-26,1425,3.036,3.037,3.035,3.035,342100,1038608.00
2021-04-26,1430,3.035,3.035,3.030,3.034,245400,744176.00
2021-04-26,1435,3.034,3.039,3.034,3.037,988100,3000256.00
2021-04-26,1440,3.037,3.037,3.022,3.025,2240300,6784768.00
2021-04-26,1445,3.024,3.025,3.022,3.023,638600,1930464.00
2021-04-26,1450,3.023,3.023,3.016,3.017,1235800,3731648.00
2021-04-26,1455,3.017,3.018,3.014,3.017,1288800,3887328.00
2021-04-26,1500,3.017,3.018,3.016,3.018,642600,1938832.00
2021-04-27,0935,3.003,3.027,2.990,3.023,5115300,15371596.00
2021-04-27,0940,3.021,3.041,3.011,3.040,3503700,10604116.00
2021-04-27,0945,3.040,3.044,3.030,3.038,1716500,5215928.00
2021-04-27,0950,3.038,3.060,3.036,3.056,2340100,7134460.00
2021-04-27,0955,3.057,3.066,3.050,3.058,2158300,6600324.00
2021-04-27,1000,3.058,3.063,3.054,3.060,1538600,4707088.00
2021-04-27,1005,3.060,3.072,3.052,3.071,2133600,6536764.00
2021-04-27,1010,3.071,3.079,3.067,3.067,2208100,6790256.00
2021-04-27,1015,3.067,3.073,3.063,3.073,1111800,3410696.00
2021-04-27,1020,3.073,3.073,3.060,3.060,1170100,3588196.00
2021-04-27,1025,3.060,3.068,3.060,3.068,1207200,3698648.00
2021-04-27,1030,3.068,3.068,3.055,3.055,1267100,3879152.00
2021-04-27,1035,3.053,3.058,3.051,3.054,949800,2900232.00
2021-04-27,1040,3.054,3.057,3.050,3.057,1146100,3498272.00
2021-04-27,1045,3.056,3.078,3.056,3.078,1668100,5116856.00
2021-04-27,1050,3.076,3.078,3.072,3.075,857500,2637368.00
2021-04-27,1055,3.072,3.076,3.067,3.067,1514600,4654784.00
2021-04-27,1100,3.067,3.072,3.066,3.072,535600,1643424.00
2021-04-27,1105,3.071,3.074,3.063,3.065,450500,1382576.00
2021-04-27,1110,3.065,3.068,3.062,3.068,451700,1383648.00
2021-04-27,1115,3.068,3.070,3.063,3.063,396500,1216112.00
2021-04-27,1120,3.064,3.064,3.057,3.057,217900,666864.00
2021-04-27,1125,3.058,3.060,3.056,3.056,283200,865856.00
2021-04-27,1130,3.056,3.061,3.056,3.058,173000,528960.00
2021-04-27,1305,3.060,3.064,3.059,3.063,258300,790704.00
2021-04-27,1310,3.063,3.065,3.058,3.061,235300,720232.00
2021-04-27,1315,3.062,3.064,3.060,3.060,442100,1354048.00
2021-04-27,1320,3.062,3.068,3.060,3.068,438100,1342760.00
2021-04-27,1325,3.069,3.072,3.066,3.068,850300,2609488.00
2021-04-27,1330,3.066,3.072,3.066,3.070,573000,1758600.00
2021-04-27,1335,3.070,3.080,3.070,3.080,1705600,5245272.00
2021-04-27,1340,3.080,3.088,3.080,3.087,1078600,3325656.00
2021-04-27,1345,3.087,3.089,3.083,3.088,864000,2666968.00
2021-04-27,1350,3.088,3.090,3.086,3.087,1348000,4163264.00
2021-04-27,1355,3.088,3.093,3.088,3.089,835000,2580872.00
2021-04-27,1400,3.089,3.091,3.086,3.089,1076700,3325704.00
2021-04-27,1405,3.091,3.092,3.085,3.085,491300,1517488.00
2021-04-27,1410,3.086,3.087,3.083,3.087,412400,1272224.00
2021-04-27,1415,3.087,3.093,3.087,3.092,908300,2807056.00
2021-04-27,1420,3.091,3.095,3.091,3.091,977100,3021168.00
2021-04-27,1425,3.092,3.092,3.087,3.087,827700,2557968.00
2021-04-27,1430,3.086,3.093,3.086,3.092,381400,1178432.00
2021-04-27,1435,3.092,3.093,3.086,3.086,2160600,6678688.00
2021-04-27,1440,3.085,3.087,3.084,3.086,606100,1869968.00
2021-04-27,1445,3.086,3.090,3.085,3.089,447000,1380720.00
2021-04-27,1450,3.090,3.094,3.090,3.093,810300,2505136.00
2021-04-27,1455,3.094,3.096,3.093,3.096,1826800,5653184.00
2021-04-27,1500,3.095,3.098,3.095,3.098,2111500,6538048.00
2021-04-28,0935,3.095,3.102,3.079,3.086,4054000,12532856.00
2021-04-28,0940,3.086,3.105,3.080,3.080,2493300,7713572.00
2021-04-28,0945,3.082,3.102,3.080,3.095,1653700,5114842.00
2021-04-28,0950,3.094,3.119,3.094,3.118,1284500,3990230.00
2021-04-28,0955,3.117,3.118,3.111,3.115,2036300,6339188.00
2021-04-28,1000,3.116,3.128,3.116,3.127,2519600,7868200.00
2021-04-28,1005,3.128,3.129,3.114,3.114,2704900,8446944.00
2021-04-28,1010,3.115,3.115,3.111,3.115,1074000,3343208.00
2021-04-28,1015,3.116,3.124,3.116,3.118,573200,1787972.00
2021-04-28,1020,3.118,3.118,3.115,3.117,599300,1867596.00
2021-04-28,1025,3.118,3.122,3.118,3.122,480800,1500272.00
2021-04-28,1030,3.122,3.124,3.118,3.122,713300,2226540.00
2021-04-28,1035,3.123,3.128,3.115,3.116,875500,2733336.00
2021-04-28,1040,3.114,3.116,3.110,3.110,622000,1935612.00
2021-04-28,1045,3.110,3.118,3.109,3.118,420600,1309936.00
2021-04-28,1050,3.118,3.119,3.114,3.119,271200,845264.00
2021-04-28,1055,3.120,3.120,3.116,3.116,305700,953008.00
2021-04-28,1100,3.116,3.116,3.110,3.111,338900,1054896.00
2021-04-28,1105,3.112,3.115,3.111,3.115,295700,920384.00
2021-04-28,1110,3.116,3.120,3.110,3.110,398000,1239472.00
2021-04-28,1115,3.109,3.109,3.103,3.108,766700,2381144.00
2021-04-28,1120,3.107,3.114,3.107,3.113,661200,2056296.00
2021-04-28,1125,3.112,3.118,3.112,3.118,287100,894744.00
2021-04-28,1130,3.121,3.126,3.119,3.125,301500,941184.00
2021-04-28,1305,3.127,3.138,3.125,3.136,1812900,5673944.00
2021-04-28,1310,3.136,3.144,3.130,3.141,883100,2772008.00
2021-04-28,1315,3.141,3.146,3.138,3.144,808800,2542328.00
2021-04-28,1320,3.145,3.151,3.142,3.149,844700,2659632.00
2021-04-28,1325,3.148,3.149,3.139,3.140,581300,1826624.00
2021-04-28,1330,3.138,3.139,3.133,3.135,285000,893752.00
2021-04-28,1335,3.137,3.142,3.137,3.141,310500,975016.00
2021-04-28,1340,3.141,3.142,3.136,3.142,499100,1567120.00
2021-04-28,1345,3.141,3.146,3.141,3.142,358500,1126976.00
2021-04-28,1350,3.142,3.145,3.141,3.143,700000,2200032.00
2021-04-28,1355,3.143,3.145,3.141,3.144,292400,918832.00
2021-04-28,1400,3.143,3.148,3.143,3.147,399800,1257640.00
2021-04-28,1405,3.145,3.148,3.145,3.146,362100,1139512.00
2021-04-28,1410,3.146,3.149,3.146,3.149,569700,1793632.00
2021-04-28,1415,3.149,3.149,3.144,3.146,346800,1091240.00
2021-04-28,1420,3.147,3.148,3.145,3.145,382900,1204640.00
2021-04-28,1425,3.145,3.147,3.143,3.147,504700,1587512.00
2021-04-28,1430,3.148,3.154,3.147,3.154,892600,2812336.00
2021-04-28,1435,3.153,3.155,3.149,3.151,1102400,3473864.00
2021-04-28,1440,3.151,3.154,3.151,3.153,1018800,3212112.00
2021-04-28,1445,3.153,3.156,3.150,3.156,1144700,3610168.00
2021-04-28,1450,3.156,3.160,3.154,3.159,1114900,3520144.00
2021-04-28,1455,3.160,3.161,3.155,3.157,2177000,6878192.00
2021-04-28,1500,3.157,3.162,3.157,3.162,975000,3081360.00
2021-04-29,0935,3.157,3.171,3.146,3.165,4968300,15682720.00
2021-04-29,0940,3.165,3.167,3.146,3.146,2273600,7172140.00
2021-04-29,0945,3.146,3.169,3.145,3.169,1835000,5791310.00
2021-04-29,0950,3.169,3.169,3.157,3.164,1461200,4621034.00
2021-04-29,0955,3.164,3.169,3.152,3.153,990500,3132272.00
2021-04-29,1000,3.153,3.154,3.139,3.140,1153600,3630372.00
2021-04-29,1005,3.140,3.150,3.138,3.150,1814900,5702516.00
2021-04-29,1010,3.149,3.160,3.148,3.156,1677400,5288656.00
2021-04-29,1015,3.160,3.165,3.153,3.153,634300,2004220.00
2021-04-29,1020,3.152,3.155,3.151,3.151,388300,1224248.00
2021-04-29,1025,3.152,3.152,3.133,3.134,1419900,4460576.00
2021-04-29,1030,3.132,3.132,3.122,3.122,2002900,6265568.00
2021-04-29,1035,3.122,3.122,3.109,3.114,1872200,5828928.00
2021-04-29,1040,3.114,3.121,3.112,3.121,1236800,3853824.00
2021-04-29,1045,3.121,3.122,3.108,3.112,1518200,4726128.00
2021-04-29,1050,3.115,3.120,3.112,3.120,463500,1444216.00
2021-04-29,1055,3.120,3.122,3.113,3.113,793000,2472496.00
2021-04-29,1100,3.113,3.114,3.105,3.107,1186700,3688480.00
2021-04-29,1105,3.106,3.120,3.104,3.119,1149000,3573280.00
2021-04-29,1110,3.120,3.127,3.118,3.126,482100,1505104.00
2021-04-29,1115,3.124,3.126,3.115,3.119,531300,1657384.00
2021-04-29,1120,3.119,3.128,3.118,3.124,187200,584640.00
2021-04-29,1125,3.126,3.130,3.124,3.130,184600,577256.00
2021-04-29,1130,3.129,3.132,3.126,3.132,208200,651488.00
2021-04-29,1305,3.132,3.132,3.124,3.126,1026200,3208816.00
2021-04-29,1310,3.126,3.133,3.125,3.132,269800,844400.00
2021-04-29,1315,3.133,3.136,3.132,3.133,174900,548072.00
2021-04-29,1320,3.133,3.141,3.132,3.140,348100,1091984.00
2021-04-29,1325,3.139,3.147,3.139,3.147,434800,1366408.00
2021-04-29,1330,3.146,3.148,3.142,3.143,732500,2302728.00
2021-04-29,1335,3.143,3.148,3.143,3.148,862800,2715032.00
2021-04-29,1340,3.147,3.150,3.146,3.148,349400,1099728.00
2021-04-29,1345,3.148,3.149,3.142,3.144,395600,1243720.00
2021-04-29,1350,3.144,3.156,3.143,3.156,328900,1036456.00
2021-04-29,1355,3.156,3.162,3.154,3.162,542300,1713104.00
2021-04-29,1400,3.162,3.162,3.155,3.156,186700,589816.00
2021-04-29,1405,3.156,3.159,3.150,3.152,549300,1731856.00
2021-04-29,1410,3.152,3.155,3.150,3.150,232600,733200.00
2021-04-29,1415,3.151,3.153,3.148,3.152,232100,731104.00
2021-04-29,1420,3.150,3.155,3.150,3.155,214300,675680.00
2021-04-29,1425,3.155,3.157,3.154,3.155,294300,928752.00
2021-04-29,1430,3.156,3.156,3.153,3.154,388600,1225720.00
2021-04-29,1435,3.154,3.159,3.153,3.159,1615800,5099000.00
2021-04-29,1440,3.159,3.160,3.155,3.156,369700,1167264.00
2021-04-29,1445,3.156,3.158,3.156,3.157,546000,1723640.00
2021-04-29,1450,3.157,3.158,3.149,3.150,817400,2578368.00
2021-04-29,1455,3.150,3.152,3.150,3.151,1275000,4017296.00
2021-04-29,1500,3.151,3.153,3.150,3.150,995700,3137944.00
2021-04-30,0935,3.145,3.163,3.140,3.158,1772200,5594153.00
2021-04-30,0940,3.156,3.163,3.150,3.160,1636900,5166879.00
2021-04-30,0945,3.160,3.170,3.157,3.159,1367200,4326163.00
2021-04-30,0950,3.158,3.185,3.158,3.182,2418700,7678057.00
2021-04-30,0955,3.181,3.185,3.170,3.175,2260900,7185416.00
2021-04-30,1000,3.175,3.200,3.175,3.199,2186900,6981164.00
2021-04-30,1005,3.199,3.204,3.195,3.203,1584800,5069708.00
2021-04-30,1010,3.204,3.210,3.201,3.202,1069300,3426772.00
2021-04-30,1015,3.202,3.202,3.196,3.198,788500,2522064.00
2021-04-30,1020,3.198,3.199,3.194,3.194,832400,2660596.00
2021-04-30,1025,3.193,3.202,3.193,3.200,780700,2496304.00
2021-04-30,1030,3.202,3.202,3.199,3.199,348700,1116140.00
2021-04-30,1035,3.198,3.202,3.198,3.202,511500,1636828.00
2021-04-30,1040,3.201,3.204,3.198,3.200,462300,1479788.00
2021-04-30,1045,3.200,3.204,3.200,3.201,382000,1223264.00
2021-04-30,1050,3.201,3.203,3.199,3.201,698700,2236464.00
2021-04-30,1055,3.200,3.200,3.197,3.197,87700,280588.00
2021-04-30,1100,3.197,3.198,3.193,3.198,939700,3003156.00
2021-04-30,1105,3.198,3.205,3.197,3.204,636700,2039244.00
2021-04-30,1110,3.205,3.210,3.204,3.210,998000,3201844.00
2021-04-30,1115,3.210,3.215,3.209,3.210,578100,1856648.00
2021-04-30,1120,3.210,3.223,3.210,3.222,742200,2387008.00
2021-04-30,1125,3.222,3.222,3.214,3.217,300900,968312.00
2021-04-30,1130,3.219,3.224,3.217,3.224,489400,1576624.00
2021-04-30,1305,3.225,3.229,3.224,3.228,7052300,22758888.00
2021-04-30,1310,3.226,3.228,3.211,3.213,797100,2567296.00
2021-04-30,1315,3.213,3.213,3.199,3.199,1126400,3608408.00
2021-04-30,1320,3.198,3.198,3.193,3.194,1301900,4159848.00
2021-04-30,1325,3.192,3.196,3.184,3.196,1418800,4526208.00
2021-04-30,1330,3.194,3.196,3.189,3.189,1179800,3767232.00
2021-04-30,1335,3.188,3.190,3.181,3.188,1064500,3389416.00
2021-04-30,1340,3.188,3.191,3.182,3.190,970800,3093544.00
2021-04-30,1345,3.189,3.192,3.187,3.190,669300,2134488.00
2021-04-30,1350,3.190,3.190,3.183,3.190,1301800,4149320.00
2021-04-30,1355,3.189,3.198,3.189,3.198,1283900,4100504.00
2021-04-30,1400,3.198,3.200,3.197,3.199,1191600,3811696.00
2021-04-30,1405,3.200,3.202,3.194,3.197,373000,1192864.00
2021-04-30,1410,3.197,3.198,3.191,3.192,274400,876368.00
2021-04-30,1415,3.191,3.194,3.190,3.193,360900,1152112.00
2021-04-30,1420,3.193,3.196,3.192,3.196,165000,526944.00
2021-04-30,1425,3.196,3.197,3.192,3.196,153000,488864.00
2021-04-30,1430,3.196,3.201,3.196,3.200,738000,2360816.00
2021-04-30,1435,3.202,3.202,3.198,3.200,480400,1537280.00
2021-04-30,1440,3.200,3.200,3.194,3.194,895700,2863056.00
2021-04-30,1445,3.196,3.198,3.196,3.196,745400,2383008.00
2021-04-30,1450,3.196,3.200,3.196,3.198,1029200,3292864.00
2021-04-30,1455,3.197,3.199,3.196,3.197,1283400,4103952.00
2021-04-30,1500,3.198,3.203,3.197,3.202,1406700,4501168.00
2021-05-06,0935,3.153,3.170,3.095,3.097,7392300,23046588.00
2021-05-06,0940,3.096,3.104,3.085,3.091,5131500,15883812.00
2021-05-06,0945,3.092,3.092,3.064,3.066,4239300,13057768.00
2021-05-06,0950,3.066,3.106,3.063,3.106,4418100,13635560.00
2021-05-06,0955,3.106,3.127,3.106,3.120,3283200,10223200.00
2021-05-06,1000,3.120,3.120,3.100,3.105,1432600,4450472.00
2021-05-06,1005,3.105,3.107,3.095,3.097,2658600,8244896.00
2021-05-06,1010,3.100,3.100,3.094,3.097,564500,1747896.00
2021-05-06,1015,3.097,3.101,3.094,3.094,1589500,4923136.00
2021-05-06,1020,3.094,3.094,3.087,3.090,1003500,3100984.00
2021-05-06,1025,3.089,3.093,3.081,3.082,853200,2633048.00
2021-05-06,1030,3.083,3.085,3.078,3.082,1395700,4299584.00
2021-05-06,1035,3.080,3.080,3.071,3.075,961500,2956096.00
2021-05-06,1040,3.074,3.075,3.065,3.065,1897700,5824680.00
2021-05-06,1045,3.065,3.065,3.050,3.051,2297300,7025640.00
2021-05-06,1050,3.051,3.052,3.042,3.043,2239400,6826360.00
2021-05-06,1055,3.043,3.043,3.031,3.035,2896500,8793208.00
2021-05-06,1100,3.036,3.046,3.036,3.043,1464200,4451696.00
2021-05-06,1105,3.043,3.043,3.028,3.029,4500300,13660464.00
2021-05-06,1110,3.029,3.029,3.022,3.028,1792700,5420832.00
2021-05-06,1115,3.028,3.043,3.028,3.042,1691500,5140336.00
2021-05-06,1120,3.042,3.044,3.032,3.035,1528200,4645808.00
2021-05-06,1125,3.035,3.037,3.028,3.033,1778300,5389120.00
2021-05-06,1130,3.035,3.041,3.035,3.040,1940200,5894640.00
2021-05-06,1305,3.040,3.066,3.040,3.065,2553800,7783904.00
2021-05-06,1310,3.065,3.070,3.063,3.064,1507200,4624176.00
2021-05-06,1315,3.063,3.065,3.051,3.051,735300,2249872.00
2021-05-06,1320,3.052,3.057,3.051,3.054,467000,1426592.00
2021-05-06,1325,3.054,3.055,3.052,3.053,153600,469040.00
2021-05-06,1330,3.053,3.055,3.050,3.054,614400,1875136.00
2021-05-06,1335,3.055,3.057,3.052,3.057,436500,1333104.00
2021-05-06,1340,3.055,3.056,3.050,3.055,358200,1093264.00
2021-05-06,1345,3.057,3.069,3.057,3.069,643600,1972064.00
2021-05-06,1350,3.069,3.073,3.067,3.072,1396700,4287184.00
2021-05-06,1355,3.072,3.073,3.068,3.070,507300,1558416.00
2021-05-06,1400,3.069,3.086,3.069,3.085,1812900,5576960.00
2021-05-06,1405,3.085,3.086,3.080,3.086,842700,2598992.00
2021-05-06,1410,3.086,3.092,3.085,3.087,452000,1396016.00
2021-05-06,1415,3.087,3.087,3.083,3.085,374200,1154384.00
2021-05-06,1420,3.085,3.085,3.079,3.082,514500,1585712.00
2021-05-06,1425,3.082,3.082,3.073,3.073,324000,997632.00
2021-05-06,1430,3.073,3.074,3.070,3.072,322900,991808.00
2021-05-06,1435,3.072,3.074,3.070,3.073,731900,2247760.00
2021-05-06,1440,3.072,3.078,3.072,3.077,522300,1606032.00
2021-05-06,1445,3.077,3.077,3.073,3.075,708500,2178240.00
2021-05-06,1450,3.075,3.076,3.068,3.070,1126900,3460112.00
2021-05-06,1455,3.070,3.070,3.066,3.067,1107600,3397984.00
2021-05-06,1500,3.067,3.068,3.060,3.061,1205700,3692176.00
2021-05-07,0935,3.061,3.088,3.061,3.063,3166600,9736414.00
2021-05-07,0940,3.064,3.079,3.058,3.058,2492600,7650658.00
2021-05-07,0945,3.057,3.069,3.055,3.059,1565400,4793508.00
2021-05-07,0950,3.058,3.058,3.036,3.043,1685200,5129594.00
2021-05-07,0955,3.045,3.062,3.044,3.053,926600,2832862.00
2021-05-07,1000,3.053,3.062,3.053,3.062,716600,2190540.00
2021-05-07,1005,3.063,3.094,3.063,3.091,1752900,5408184.00
2021-05-07,1010,3.091,3.093,3.086,3.090,1169900,3615640.00
2021-05-07,1015,3.087,3.092,3.080,3.080,1086000,3354008.00
