datetime,open,high,low,close,volume,amount
2021-07-08 11:10,0.993,0.993,0.993,0.993,0,0.00
2021-07-08 11:15,0.993,0.993,0.993,0.993,0,0.00
2021-07-08 11:20,0.993,0.993,0.993,0.993,0,0.00
2021-07-08 11:25,0.993,0.993,0.993,0.993,0,0.00
2021-07-08 11:30,0.993,0.993,0.992,0.992,20000,19840.00
2021-07-08 13:05,0.992,0.993,0.992,0.993,15300,15178.00
2021-07-08 13:10,0.993,0.993,0.993,0.993,0,0.00
2021-07-08 13:15,0.993,0.993,0.993,0.993,0,0.00
2021-07-08 13:20,0.993,0.993,0.993,0.993,0,0.00
2021-07-08 13:25,0.993,0.993,0.993,0.993,0,0.00
2021-07-08 13:30,0.993,0.993,0.993,0.993,0,0.00
2021-07-08 13:35,0.993,0.993,0.993,0.993,0,0.00
2021-07-08 13:40,0.993,0.993,0.991,0.991,1900,1883.00
2021-07-08 13:45,0.991,0.991,0.991,0.991,0,0.00
2021-07-08 13:50,0.991,0.991,0.990,0.990,80000,79200.00
2021-07-08 13:55,0.990,0.992,0.990,0.992,100000,99200.00
2021-07-08 14:00,0.992,0.992,0.992,0.992,0,0.00
2021-07-08 14:05,0.992,0.992,0.991,0.991,4000,3964.00
2021-07-08 14:10,0.991,0.992,0.991,0.992,69700,69083.00
2021-07-08 14:15,0.992,0.992,0.992,0.992,0,0.00
2021-07-08 14:20,0.992,0.992,0.992,0.992,0,0.00
2021-07-08 14:25,0.992,0.993,0.992,0.993,500,496.00
2021-07-08 14:30,0.993,0.993,0.993,0.993,8400,8342.00
2021-07-08 14:35,0.993,0.993,0.993,0.993,0,0.00
2021-07-08 14:40,0.993,0.993,0.991,0.991,20000,19820.00
2021-07-08 14:45,0.991,0.992,0.991,0.992,1000,992.00
2021-07-08 14:50,0.992,0.992,0.991,0.991,71000,70361.00
2021-07-08 14:55,0.991,0.992,0.991,0.992,125000,123974.00
2021-07-08 15:00,0.992,0.993,0.992,0.993,1300,1290.00
2021-07-09 09:35,0.993,0.993,0.993,0.993,0,0.00
2021-07-09 09:40,0.993,0.993,0.991,0.991,7900,7829.00
2021-07-09 09:45,0.991,0.991,0.991,0.991,0,0.00
2021-07-09 09:50,0.988,0.988,0.988,0.988,1300,1284.00
2021-07-09 09:55,0.988,0.991,0.988,0.990,7000,6936.00
2021-07-09 10:00,0.990,0.990,0.990,0.990,0,0.00
2021-07-09 10:05,0.990,0.990,0.990,0.990,5200,5148.00
2021-07-09 10:10,0.990,0.990,0.990,0.990,0,0.00
2021-07-09 10:15,0.990,0.990,0.990,0.990,0,0.00
2021-07-09 10:20,0.990,0.990,0.990,0.990,0,0.00
2021-07-09 10:25,0.990,0.990,0.990,0.990,5300,5247.00
2021-07-09 10:30,0.990,0.990,0.990,0.990,0,0.00
2021-07-09 10:35,0.990,0.990,0.990,0.990,29700,29403.00
2021-07-09 10:40,0.990,0.991,0.990,0.991,8000,7928.00
2021-07-09 10:45,0.991,0.991,0.991,0.991,0,0.00
2021-07-09 10:50,0.991,0.991,0.991,0.991,0,0.00
2021-07-09 10:55,0.991,0.991,0.990,0.990,30000,29700.00
2021-07-09 11:00,0.990,0.990,0.990,0.990,0,0.00
2021-07-09 11:05,0.990,0.990,0.990,0.990,0,0.00
2021-07-09 11:10,0.990,0.992,0.990,0.992,400,397.00
2021-07-09 11:15,0.993,0.993,0.993,0.993,2000,1986.00
2021-07-09 11:20,0.993,0.993,0.993,0.993,0,0.00
2021-07-09 11:25,0.993,0.993,0.993,0.993,0,0.00
2021-07-09 11:30,0.993,0.993,0.993,0.993,0,0.00
2021-07-09 13:05,0.993,0.993,0.993,0.993,1500,1490.00
2021-07-09 13:10,0.993,0.993,0.993,0.993,43500,43195.00
2021-07-09 13:15,0.993,0.994,0.993,0.994,168600,167589.00
2021-07-09 13:20,0.995,0.995,0.995,0.995,111000,110445.00
2021-07-09 13:25,0.995,0.995,0.995,0.995,68000,67660.00
2021-07-09 13:30,0.995,0.995,0.995,0.995,1000,995.00
2021-07-09 13:35,0.995,0.996,0.995,0.996,27000,26892.00
2021-07-09 13:40,0.996,0.997,0.996,0.996,56000,55826.00
2021-07-09 13:45,0.996,0.998,0.996,0.998,234500,233981.00
2021-07-09 13:50,0.998,0.998,0.998,0.998,561000,559878.00
2021-07-09 13:55,0.998,0.998,0.997,0.997,600,598.00
2021-07-09 14:00,0.997,0.997,0.997,0.997,109400,109072.00
2021-07-09 14:05,0.998,0.999,0.998,0.999,1000000,998344.00
2021-07-09 14:10,0.999,0.999,0.999,0.999,0,0.00
2021-07-09 14:15,0.998,0.998,0.998,0.998,30000,29940.00
2021-07-09 14:20,0.998,0.999,0.998,0.999,1000900,999899.00
2021-07-09 14:25,0.999,0.999,0.998,0.998,130100,129922.00
2021-07-09 14:30,0.998,0.998,0.998,0.998,7000,6986.00
2021-07-09 14:35,0.998,0.998,0.998,0.998,102800,102594.00
2021-07-09 14:40,0.998,0.998,0.998,0.998,0,0.00
2021-07-09 14:45,0.998,0.998,0.998,0.998,10000,9980.00
2021-07-09 14:50,0.998,0.998,0.998,0.998,1009700,1007681.00
2021-07-09 14:55,0.998,1.000,0.998,1.000,864800,863713.00
2021-07-09 15:00,1.000,1.000,0.999,0.999,0,0.00
2021-07-12 09:35,0.999,1.008,0.999,1.008,2419100,2432390.00
2021-07-12 09:40,1.009,1.013,1.009,1.012,1632400,1649800.00
2021-07-12 09:45,1.012,1.012,1.009,1.009,1508600,1523285.00
2021-07-12 09:50,1.008,1.010,1.006,1.006,250600,252146.00
2021-07-12 09:55,1.005,1.005,1.003,1.003,375000,376250.00
2021-07-12 10:00,1.003,1.003,1.002,1.003,529900,530989.00
2021-07-12 10:05,1.003,1.003,1.002,1.002,280000,280830.00
2021-07-12 10:10,1.002,1.002,1.002,1.002,0,0.00
2021-07-12 10:15,1.002,1.004,1.002,1.004,84000,84336.00
2021-07-12 10:20,1.004,1.004,1.003,1.004,13000,13051.00
2021-07-12 10:25,1.004,1.007,1.004,1.004,2010000,2018070.00
2021-07-12 10:30,1.004,1.005,1.004,1.005,100,101.00
2021-07-12 10:35,1.005,1.005,1.005,1.005,81000,81405.00
2021-07-12 10:40,1.005,1.005,1.005,1.005,1500,1507.00
2021-07-12 10:45,1.005,1.005,1.004,1.005,2900,2914.00
2021-07-12 10:50,1.005,1.005,1.005,1.005,3506000,3523530.00
2021-07-12 10:55,1.005,1.005,1.005,1.005,1500000,1507500.00
2021-07-12 11:00,1.005,1.006,1.005,1.006,900,905.00
2021-07-12 11:05,1.006,1.006,1.006,1.006,0,0.00
2021-07-12 11:10,1.006,1.007,1.006,1.006,119300,120117.00
2021-07-12 11:15,1.006,1.006,1.005,1.005,11700,11760.00
2021-07-12 11:20,1.006,1.006,1.005,1.005,89000,89446.00
2021-07-12 11:25,1.005,1.005,1.005,1.005,0,0.00
2021-07-12 11:30,1.005,1.005,1.005,1.005,0,0.00
2021-07-12 13:05,1.006,1.008,1.006,1.008,59200,59526.00
2021-07-12 13:10,1.008,1.008,1.006,1.006,2000,2014.00
2021-07-12 13:15,1.006,1.006,1.006,1.006,1000,1006.00
2021-07-12 13:20,1.006,1.006,1.006,1.006,1500,1509.00
2021-07-12 13:25,1.006,1.006,1.006,1.006,1000,1006.00
2021-07-12 13:30,1.006,1.006,1.006,1.006,4500,4527.00
2021-07-12 13:35,1.005,1.005,1.004,1.004,70000,70300.00
2021-07-12 13:40,1.004,1.004,1.003,1.003,1000,1003.00
2021-07-12 13:45,1.003,1.003,1.003,1.003,3000,3009.00
2021-07-12 13:50,1.003,1.003,1.003,1.003,15700,15747.00
2021-07-12 13:55,1.003,1.003,1.003,1.003,0,0.00
2021-07-12 14:00,1.003,1.003,1.002,1.002,460000,460920.00
2021-07-12 14:05,1.002,1.003,1.002,1.003,351100,351823.00
2021-07-12 14:10,1.003,1.003,1.002,1.002,1000,1002.00
2021-07-12 14:15,1.002,1.002,1.002,1.002,0,0.00
2021-07-12 14:20,1.002,1.003,1.002,1.003,50000,50150.00
2021-07-12 14:25,1.003,1.003,1.002,1.002,9100,9118.00
2021-07-12 14:30,1.002,1.003,1.002,1.003,43400,43530.00
2021-07-12 14:35,1.003,1.003,1.002,1.002,20000,20040.00
2021-07-12 14:40,1.002,1.003,1.002,1.003,18700,18751.00
2021-07-12 14:45,1.003,1.003,1.003,1.003,5000,5015.00
2021-07-12 14:50,1.003,1.003,1.002,1.003,646700,648141.00
2021-07-12 14:55,1.003,1.004,1.003,1.004,11000,11043.00
2021-07-12 15:00,1.004,1.004,1.002,1.004,495000,496000.00
2021-07-13 09:35,1.004,1.004,1.004,1.004,10400,10442.00
2021-07-13 09:40,1.004,1.006,1.004,1.006,34700,34858.00
2021-07-13 09:45,1.006,1.007,1.006,1.006,3272500,3295285.00
2021-07-13 09:50,1.006,1.006,1.006,1.006,0,0.00
2021-07-13 09:55,1.006,1.007,1.005,1.007,2546000,2561317.00
2021-07-13 10:00,1.008,1.012,1.008,1.012,260500,263070.00
2021-07-13 10:05,1.011,1.014,1.011,1.012,757500,766771.00
2021-07-13 10:10,1.014,1.017,1.014,1.015,1110200,1126443.00
2021-07-13 10:15,1.015,1.017,1.015,1.015,747000,758209.00
2021-07-13 10:20,1.016,1.016,1.016,1.016,82000,83312.00
2021-07-13 10:25,1.016,1.018,1.016,1.018,1618300,1644260.00
2021-07-13 10:30,1.018,1.018,1.016,1.016,272100,276511.00
2021-07-13 10:35,1.016,1.016,1.013,1.014,64600,65474.00
2021-07-13 10:40,1.014,1.016,1.014,1.016,2200,2235.00
2021-07-13 10:45,1.014,1.014,1.013,1.013,471000,477146.00
2021-07-13 10:50,1.014,1.015,1.014,1.015,2571000,2609532.00
2021-07-13 10:55,1.015,1.015,1.014,1.014,124000,125760.00
2021-07-13 11:00,1.014,1.015,1.014,1.014,358300,363336.00
2021-07-13 11:05,1.014,1.014,1.014,1.014,517900,525151.00
2021-07-13 11:10,1.014,1.014,1.013,1.013,231000,234233.00
2021-07-13 11:15,1.013,1.013,1.013,1.013,0,0.00
2021-07-13 11:20,1.013,1.015,1.013,1.015,10000,10150.00
2021-07-13 11:25,1.015,1.015,1.014,1.015,180900,183533.00
2021-07-13 11:30,1.015,1.016,1.014,1.014,20000,20300.00
2021-07-13 13:05,1.014,1.016,1.014,1.016,227000,230345.00
2021-07-13 13:10,1.015,1.016,1.015,1.015,114400,116180.00
2021-07-13 13:15,1.015,1.016,1.015,1.016,1098100,1115519.00
2021-07-13 13:20,1.016,1.017,1.016,1.016,12200,12396.00
2021-07-13 13:25,1.016,1.016,1.015,1.015,52400,53236.00
2021-07-13 13:30,1.015,1.015,1.014,1.014,1800,1826.00
2021-07-13 13:35,1.015,1.015,1.015,1.015,49800,50546.00
2021-07-13 13:40,1.015,1.015,1.015,1.015,33900,34410.00
2021-07-13 13:45,1.016,1.016,1.016,1.016,1000,1016.00
2021-07-13 13:50,1.016,1.016,1.013,1.013,11000,11148.00
2021-07-13 13:55,1.011,1.011,1.011,1.011,102000,103122.00
2021-07-13 14:00,1.011,1.013,1.011,1.013,41000,41532.00
2021-07-13 14:05,1.013,1.015,1.013,1.015,18300,18576.00
2021-07-13 14:10,1.015,1.015,1.012,1.012,25000,25312.00
2021-07-13 14:15,1.012,1.012,1.012,1.012,9700,9816.00
2021-07-13 14:20,1.012,1.012,1.012,1.012,0,0.00
2021-07-13 14:25,1.012,1.012,1.012,1.012,0,0.00
2021-07-13 14:30,1.012,1.012,1.012,1.012,0,0.00
2021-07-13 14:35,1.012,1.012,1.012,1.012,0,0.00
2021-07-13 14:40,1.012,1.012,1.012,1.012,0,0.00
2021-07-13 14:45,1.012,1.012,1.011,1.011,24000,24276.00
2021-07-13 14:50,1.011,1.011,1.010,1.011,26000,26268.00
2021-07-13 14:55,1.011,1.011,1.011,1.011,0,0.00
2021-07-13 15:00,1.011,1.011,1.011,1.011,0,0.00
2021-07-14 09:35,1.011,1.011,1.010,1.010,54100,54643.00
2021-07-14 09:40,1.011,1.012,1.011,1.012,21200,21444.00
2021-07-14 09:45,1.012,1.013,1.012,1.013,1500,1520.00
2021-07-14 09:50,1.013,1.013,1.013,1.013,0,0.00
2021-07-14 09:55,1.013,1.013,1.013,1.013,20000,20260.00
2021-07-14 10:00,1.011,1.011,1.011,1.011,77000,77847.00
2021-07-14 10:05,1.011,1.013,1.011,1.013,2000,2026.00
2021-07-14 10:10,1.013,1.013,1.010,1.010,27000,27290.00
2021-07-14 10:15,1.010,1.010,1.008,1.008,33000,33268.00
2021-07-14 10:20,1.008,1.008,1.008,1.008,20000,20160.00
2021-07-14 10:25,1.008,1.010,1.008,1.010,151700,153217.00
2021-07-14 10:30,1.010,1.010,1.010,1.010,50000,50500.00
2021-07-14 10:35,1.010,1.010,1.010,1.010,72600,73326.00
2021-07-14 10:40,1.010,1.010,1.009,1.010,100500,101405.00
2021-07-14 10:45,1.009,1.009,1.009,1.009,14100,14227.00
2021-07-14 10:50,1.009,1.010,1.009,1.010,500,505.00
2021-07-14 10:55,1.010,1.010,1.010,1.010,300,303.00
2021-07-14 11:00,1.010,1.010,1.010,1.010,0,0.00
2021-07-14 11:05,1.010,1.010,1.009,1.009,48000,48432.00
2021-07-14 11:10,1.009,1.010,1.009,1.009,12500,12613.00
2021-07-14 11:15,1.009,1.009,1.009,1.009,34000,34306.00
2021-07-14 11:20,1.009,1.009,1.009,1.009,100000,100900.00
2021-07-14 11:25,1.009,1.009,1.009,1.009,0,0.00
2021-07-14 11:30,1.009,1.009,1.009,1.009,0,0.00
2021-07-14 13:05,1.009,1.009,1.009,1.009,466000,470194.00
2021-07-14 13:10,1.009,1.009,1.009,1.009,0,0.00
2021-07-14 13:15,1.009,1.009,1.008,1.008,1000,1008.00
2021-07-14 13:20,1.008,1.008,1.008,1.008,0,0.00
2021-07-14 13:25,1.008,1.010,1.008,1.010,85600,86456.00
2021-07-14 13:30,1.010,1.010,1.008,1.008,2000,2016.00
2021-07-14 13:35,1.008,1.008,1.008,1.008,30000,30240.00
2021-07-14 13:40,1.008,1.008,1.008,1.008,0,0.00
2021-07-14 13:45,1.008,1.008,1.008,1.008,0,0.00
2021-07-14 13:50,1.008,1.008,1.008,1.008,0,0.00
2021-07-14 13:55,1.008,1.008,1.008,1.008,0,0.00
2021-07-14 14:00,1.008,1.008,1.008,1.008,0,0.00
2021-07-14 14:05,1.008,1.008,1.008,1.008,0,0.00
2021-07-14 14:10,1.008,1.008,1.008,1.008,0,0.00
2021-07-14 14:15,1.008,1.008,1.008,1.008,0,0.00
2021-07-14 14:20,1.008,1.008,1.008,1.008,130600,131644.00
2021-07-14 14:25,1.008,1.008,1.008,1.008,0,0.00
2021-07-14 14:30,1.008,1.008,1.008,1.008,100,101.00
2021-07-14 14:35,1.008,1.008,1.008,1.008,29700,29938.00
2021-07-14 14:40,1.008,1.008,1.008,1.008,0,0.00
2021-07-14 14:45,1.008,1.008,1.008,1.008,15000,15120.00
2021-07-14 14:50,1.008,1.008,1.007,1.007,14200,14299.00
2021-07-14 14:55,1.007,1.008,1.007,1.008,20000,20160.00
2021-07-14 15:00,1.007,1.007,1.005,1.006,50400,50737.00
2021-07-15 09:35,1.006,1.006,1.003,1.004,5300,5321.00
2021-07-15 09:40,1.004,1.007,1.004,1.007,20000,20140.00
2021-07-15 09:45,1.005,1.006,1.004,1.006,41600,41809.00
2021-07-15 09:50,1.004,1.004,1.003,1.004,139500,139972.00
2021-07-15 09:55,1.004,1.004,1.001,1.001,20900,20921.00
2021-07-15 10:00,1.001,1.001,1.001,1.001,41900,41942.00
2021-07-15 10:05,1.001,1.001,1.001,1.001,0,0.00
2021-07-15 10:10,1.001,1.001,1.001,1.001,21700,21722.00
2021-07-15 10:15,1.001,1.001,1.001,1.001,0,0.00
2021-07-15 10:20,1.001,1.001,1.001,1.001,0,0.00
2021-07-15 10:25,1.001,1.001,1.001,1.001,30300,30330.00
2021-07-15 10:30,1.001,1.001,1.000,1.000,10000,10009.00
2021-07-15 10:35,1.000,1.000,1.000,1.000,0,0.00
2021-07-15 10:40,1.000,1.000,1.000,1.000,140600,140600.00
2021-07-15 10:45,1.000,1.002,1.000,1.002,1000,1002.00
2021-07-15 10:50,1.002,1.002,1.002,1.002,0,0.00
2021-07-15 10:55,1.002,1.002,1.002,1.002,10000,10020.00
2021-07-15 11:00,1.002,1.002,1.002,1.002,0,0.00
