515790 光伏ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-04-16,0945,1.013,1.013,1.008,1.009,9505500,9602928.00
2021-04-16,0950,1.010,1.010,1.006,1.007,20157700,20311624.00
2021-04-16,0955,1.007,1.009,1.004,1.006,22161500,22297384.00
2021-04-16,1000,1.005,1.009,1.005,1.008,10464900,10532648.00
2021-04-16,1005,1.008,1.008,1.002,1.003,20569300,20653416.00
2021-04-16,1010,1.003,1.003,1.001,1.003,19549400,19594184.00
2021-04-16,1015,1.003,1.005,1.002,1.005,10527600,10555824.00
2021-04-16,1020,1.004,1.008,1.004,1.008,4792300,4819488.00
2021-04-16,1025,1.007,1.008,1.005,1.008,6366800,6410112.00
2021-04-16,1030,1.008,1.009,1.005,1.005,4929300,4961872.00
2021-04-16,1035,1.006,1.006,1.003,1.004,8517200,8553984.00
2021-04-16,1040,1.004,1.005,1.003,1.005,2851800,2863520.00
2021-04-16,1045,1.004,1.005,1.003,1.004,4251500,4268208.00
2021-04-16,1050,1.004,1.004,1.003,1.004,2877500,2887312.00
2021-04-16,1055,1.004,1.004,1.003,1.003,5053100,5069664.00
2021-04-16,1100,1.004,1.004,1.002,1.004,1900000,1906240.00
2021-04-16,1105,1.003,1.005,1.003,1.005,1882100,1890688.00
2021-04-16,1110,1.005,1.006,1.003,1.005,4437600,4457712.00
2021-04-16,1115,1.004,1.005,1.004,1.005,1992000,2000384.00
2021-04-16,1120,1.004,1.007,1.004,1.007,1582900,1591600.00
2021-04-16,1125,1.007,1.009,1.006,1.009,3274500,3297904.00
2021-04-16,1130,1.009,1.009,1.008,1.009,2830800,2855328.00
2021-04-16,1305,1.008,1.012,1.008,1.011,3922300,3958944.00
2021-04-16,1310,1.012,1.012,1.010,1.010,2348000,2375024.00
2021-04-16,1315,1.012,1.012,1.010,1.011,2077300,2099744.00
2021-04-16,1320,1.010,1.013,1.010,1.011,3392000,3431600.00
2021-04-16,1325,1.011,1.014,1.011,1.013,4925500,4986880.00
2021-04-16,1330,1.013,1.014,1.013,1.014,1425600,1444736.00
2021-04-16,1335,1.013,1.015,1.013,1.014,3579700,3629760.00
2021-04-16,1340,1.014,1.017,1.014,1.017,6867700,6977168.00
2021-04-16,1345,1.017,1.017,1.015,1.015,5120500,5202960.00
2021-04-16,1350,1.016,1.017,1.015,1.016,2840600,2886848.00
2021-04-16,1355,1.017,1.018,1.016,1.018,4045200,4113872.00
2021-04-16,1400,1.018,1.019,1.017,1.018,5674900,5776144.00
2021-04-16,1405,1.018,1.019,1.017,1.017,10816900,11011680.00
2021-04-16,1410,1.017,1.018,1.016,1.017,5171800,5259296.00
2021-04-16,1415,1.017,1.019,1.016,1.018,8498500,8645376.00
2021-04-16,1420,1.019,1.019,1.017,1.018,2839100,2890368.00
2021-04-16,1425,1.018,1.020,1.018,1.018,10468000,10667456.00
2021-04-16,1430,1.018,1.018,1.016,1.016,6820900,6937472.00
2021-04-16,1435,1.017,1.017,1.015,1.015,5298500,5384160.00
2021-04-16,1440,1.015,1.017,1.015,1.016,4554000,4624512.00
2021-04-16,1445,1.016,1.017,1.015,1.015,2930500,2976416.00
2021-04-16,1450,1.016,1.016,1.015,1.016,3449300,3502880.00
2021-04-16,1455,1.015,1.016,1.015,1.015,4367000,4435104.00
2021-04-16,1500,1.016,1.017,1.015,1.016,6593100,6698560.00
2021-04-19,0935,1.013,1.016,1.010,1.016,14224100,14410890.00
2021-04-19,0940,1.016,1.020,1.013,1.020,11737200,11932058.00
2021-04-19,0945,1.020,1.020,1.016,1.019,8310900,8465348.00
2021-04-19,0950,1.019,1.020,1.017,1.018,9995000,10181096.00
2021-04-19,0955,1.019,1.022,1.018,1.019,18334700,18703428.00
2021-04-19,1000,1.020,1.021,1.019,1.021,7562300,7716100.00
2021-04-19,1005,1.021,1.025,1.020,1.025,27250200,27875864.00
2021-04-19,1010,1.025,1.028,1.024,1.027,15063500,15461280.00
2021-04-19,1015,1.027,1.034,1.027,1.033,29490500,30392464.00
2021-04-19,1020,1.034,1.034,1.030,1.032,20476300,21118976.00
2021-04-19,1025,1.031,1.037,1.031,1.036,21279800,22006848.00
2021-04-19,1030,1.036,1.038,1.033,1.038,21647400,22428320.00
2021-04-19,1035,1.038,1.040,1.038,1.038,10711600,11128480.00
2021-04-19,1040,1.039,1.041,1.037,1.040,19649100,20421152.00
2021-04-19,1045,1.040,1.043,1.040,1.040,10900500,11352064.00
2021-04-19,1050,1.041,1.042,1.039,1.041,9245900,9619344.00
2021-04-19,1055,1.041,1.042,1.039,1.039,6988400,7272112.00
2021-04-19,1100,1.039,1.041,1.038,1.039,8860600,9211776.00
2021-04-19,1105,1.039,1.044,1.039,1.043,16914700,17624576.00
2021-04-19,1110,1.043,1.045,1.041,1.043,9937800,10371296.00
2021-04-19,1115,1.043,1.044,1.040,1.043,7203000,7505856.00
2021-04-19,1120,1.044,1.047,1.043,1.046,16670200,17424288.00
2021-04-19,1125,1.046,1.050,1.046,1.049,19991600,20952608.00
2021-04-19,1130,1.049,1.050,1.047,1.047,5616500,5887744.00
2021-04-19,1305,1.047,1.049,1.047,1.048,7548200,7907232.00
2021-04-19,1310,1.049,1.049,1.047,1.048,8148900,8541440.00
2021-04-19,1315,1.047,1.047,1.045,1.045,10368600,10841696.00
2021-04-19,1320,1.045,1.046,1.043,1.044,6620400,6913504.00
2021-04-19,1325,1.044,1.045,1.044,1.044,2626300,2742432.00
2021-04-19,1330,1.043,1.044,1.041,1.042,4830000,5033216.00
2021-04-19,1335,1.043,1.045,1.042,1.045,5299700,5533536.00
2021-04-19,1340,1.045,1.046,1.043,1.046,9320100,9741088.00
2021-04-19,1345,1.046,1.048,1.046,1.047,5793200,6066080.00
2021-04-19,1350,1.046,1.048,1.046,1.047,8078700,8457376.00
2021-04-19,1355,1.047,1.049,1.047,1.048,11054900,11587360.00
2021-04-19,1400,1.048,1.048,1.046,1.048,6004000,6291040.00
2021-04-19,1405,1.047,1.049,1.047,1.048,4608500,4829536.00
2021-04-19,1410,1.048,1.048,1.047,1.047,7374000,7726272.00
2021-04-19,1415,1.048,1.049,1.047,1.048,5216300,5469056.00
2021-04-19,1420,1.049,1.051,1.048,1.050,31881700,33468704.00
2021-04-19,1425,1.050,1.051,1.048,1.050,5078900,5331904.00
2021-04-19,1430,1.049,1.050,1.049,1.049,2543700,2668928.00
2021-04-19,1435,1.050,1.050,1.048,1.049,6327100,6637568.00
2021-04-19,1440,1.049,1.050,1.049,1.050,11105100,11658464.00
2021-04-19,1445,1.049,1.050,1.048,1.049,6600000,6925184.00
2021-04-19,1450,1.050,1.051,1.049,1.050,11553700,12127552.00
2021-04-19,1455,1.050,1.051,1.049,1.049,9081200,9533312.00
2021-04-19,1500,1.050,1.050,1.048,1.050,11676400,12252160.00
2021-04-20,0935,1.045,1.052,1.042,1.052,24317600,25473590.00
2021-04-20,0940,1.052,1.053,1.049,1.052,16636000,17490866.00
2021-04-20,0945,1.052,1.052,1.048,1.048,7698500,8084048.00
2021-04-20,0950,1.048,1.055,1.048,1.055,17334400,18216496.00
2021-04-20,0955,1.054,1.060,1.054,1.059,19498300,20626248.00
2021-04-20,1000,1.058,1.060,1.056,1.057,12171400,12875416.00
2021-04-20,1005,1.057,1.058,1.054,1.055,9524700,10054888.00
2021-04-20,1010,1.056,1.058,1.053,1.058,7042800,7434640.00
2021-04-20,1015,1.059,1.061,1.057,1.060,13652100,14456160.00
2021-04-20,1020,1.061,1.066,1.060,1.066,23472900,24954448.00
2021-04-20,1025,1.066,1.070,1.066,1.068,22212000,23723328.00
2021-04-20,1030,1.069,1.073,1.069,1.072,24334600,26058784.00
2021-04-20,1035,1.071,1.074,1.070,1.073,33890700,36341616.00
2021-04-20,1040,1.074,1.078,1.074,1.076,24887500,26772832.00
2021-04-20,1045,1.076,1.079,1.076,1.079,27191800,29308000.00
2021-04-20,1050,1.079,1.080,1.074,1.075,19413300,20914944.00
2021-04-20,1055,1.075,1.076,1.070,1.070,20201800,21671744.00
2021-04-20,1100,1.070,1.073,1.070,1.071,11091700,11877440.00
2021-04-20,1105,1.071,1.074,1.070,1.074,15108700,16193408.00
2021-04-20,1110,1.073,1.075,1.071,1.074,9002900,9663008.00
2021-04-20,1115,1.074,1.075,1.072,1.073,4370100,4690432.00
2021-04-20,1120,1.073,1.074,1.071,1.073,2704000,2899264.00
2021-04-20,1125,1.073,1.076,1.073,1.075,5340900,5739552.00
2021-04-20,1130,1.075,1.076,1.074,1.075,8385600,9016160.00
2021-04-20,1305,1.073,1.076,1.072,1.074,8567100,9206784.00
2021-04-20,1310,1.075,1.078,1.075,1.077,8049600,8670048.00
2021-04-20,1315,1.077,1.078,1.075,1.077,15155400,16322240.00
2021-04-20,1320,1.077,1.077,1.073,1.074,6243600,6713984.00
2021-04-20,1325,1.074,1.075,1.073,1.074,8284400,8896096.00
2021-04-20,1330,1.074,1.074,1.071,1.073,10308500,11053920.00
2021-04-20,1335,1.072,1.074,1.071,1.071,4195400,4496480.00
2021-04-20,1340,1.071,1.072,1.069,1.072,11744100,12574432.00
2021-04-20,1345,1.072,1.073,1.071,1.072,2872100,3079584.00
2021-04-20,1350,1.073,1.073,1.072,1.073,6001800,6437760.00
2021-04-20,1355,1.073,1.074,1.071,1.071,4982000,5340640.00
2021-04-20,1400,1.071,1.073,1.070,1.072,13602900,14578272.00
2021-04-20,1405,1.072,1.073,1.068,1.068,9209300,9856544.00
2021-04-20,1410,1.068,1.069,1.066,1.066,18888600,20150272.00
2021-04-20,1415,1.066,1.067,1.064,1.065,8733700,9295488.00
2021-04-20,1420,1.065,1.067,1.064,1.065,8436500,8990464.00
2021-04-20,1425,1.065,1.067,1.063,1.064,6021300,6410496.00
2021-04-20,1430,1.064,1.065,1.063,1.064,3603800,3834304.00
2021-04-20,1435,1.065,1.068,1.064,1.066,7967300,8492736.00
2021-04-20,1440,1.066,1.067,1.066,1.067,3825900,4078912.00
2021-04-20,1445,1.067,1.067,1.064,1.064,8374500,8921536.00
2021-04-20,1450,1.064,1.065,1.063,1.064,7004400,7451840.00
2021-04-20,1455,1.064,1.065,1.061,1.062,6805000,7233472.00
2021-04-20,1500,1.061,1.063,1.061,1.062,10706100,11369216.00
2021-04-21,0935,1.063,1.071,1.060,1.068,23808500,25354916.00
2021-04-21,0940,1.068,1.073,1.066,1.073,17739200,18957764.00
2021-04-21,0945,1.073,1.073,1.062,1.065,17101400,18265096.00
2021-04-21,0950,1.064,1.064,1.058,1.059,14669300,15556144.00
2021-04-21,0955,1.059,1.059,1.054,1.054,10036300,10609416.00
2021-04-21,1000,1.054,1.056,1.053,1.056,12819100,13521152.00
2021-04-21,1005,1.056,1.056,1.052,1.054,7621800,8029016.00
2021-04-21,1010,1.055,1.060,1.055,1.059,10596000,11201880.00
2021-04-21,1015,1.060,1.060,1.057,1.060,16364100,17331608.00
2021-04-21,1020,1.060,1.061,1.058,1.059,3725100,3947440.00
2021-04-21,1025,1.059,1.060,1.056,1.056,3126100,3305440.00
2021-04-21,1030,1.056,1.058,1.056,1.056,1240600,1311360.00
2021-04-21,1035,1.057,1.060,1.056,1.060,1414200,1497072.00
2021-04-21,1040,1.060,1.061,1.057,1.059,10316400,10920912.00
2021-04-21,1045,1.059,1.061,1.059,1.060,4785800,5077632.00
2021-04-21,1050,1.059,1.061,1.058,1.060,1029900,1091648.00
2021-04-21,1055,1.060,1.062,1.060,1.061,1647900,1747968.00
2021-04-21,1100,1.061,1.062,1.060,1.060,1241800,1317648.00
2021-04-21,1105,1.060,1.062,1.060,1.061,1483900,1574416.00
2021-04-21,1110,1.062,1.065,1.062,1.065,7085600,7539376.00
2021-04-21,1115,1.065,1.068,1.065,1.066,5725600,6106224.00
2021-04-21,1120,1.067,1.067,1.065,1.066,2570800,2740928.00
2021-04-21,1125,1.066,1.066,1.064,1.066,2675400,2850016.00
2021-04-21,1130,1.066,1.066,1.064,1.065,646100,688256.00
2021-04-21,1305,1.065,1.066,1.063,1.063,3618500,3852832.00
2021-04-21,1310,1.064,1.064,1.062,1.063,1511800,1606688.00
2021-04-21,1315,1.064,1.064,1.062,1.063,1132100,1203392.00
2021-04-21,1320,1.063,1.067,1.063,1.066,4443400,4735744.00
2021-04-21,1325,1.066,1.067,1.066,1.067,3224400,3439696.00
2021-04-21,1330,1.067,1.068,1.065,1.066,2467900,2632240.00
2021-04-21,1335,1.066,1.067,1.064,1.064,2131800,2271552.00
2021-04-21,1340,1.064,1.066,1.064,1.066,2874600,3062176.00
2021-04-21,1345,1.066,1.068,1.065,1.068,18375400,19595072.00
2021-04-21,1350,1.068,1.068,1.066,1.068,2245900,2397600.00
2021-04-21,1355,1.067,1.069,1.066,1.066,2658800,2838400.00
2021-04-21,1400,1.067,1.067,1.064,1.065,5892800,6276304.00
2021-04-21,1405,1.066,1.067,1.065,1.067,4930600,5258688.00
2021-04-21,1410,1.068,1.068,1.064,1.065,3554400,3789728.00
2021-04-21,1415,1.065,1.065,1.062,1.063,3608800,3837200.00
2021-04-21,1420,1.063,1.064,1.061,1.062,3926700,4172192.00
2021-04-21,1425,1.062,1.062,1.059,1.059,7094600,7523520.00
2021-04-21,1430,1.059,1.060,1.056,1.057,8503500,8993568.00
2021-04-21,1435,1.058,1.060,1.057,1.059,3530900,3736032.00
2021-04-21,1440,1.060,1.060,1.058,1.059,2058800,2180160.00
2021-04-21,1445,1.059,1.061,1.059,1.061,3142300,3331232.00
2021-04-21,1450,1.061,1.062,1.060,1.061,5167800,5479904.00
2021-04-21,1455,1.061,1.062,1.060,1.060,5762100,6113888.00
2021-04-21,1500,1.061,1.061,1.060,1.061,4127800,4377248.00
2021-04-22,0935,1.070,1.075,1.065,1.066,18397400,19688624.00
2021-04-22,0940,1.066,1.067,1.062,1.067,11715800,12482960.00
2021-04-22,0945,1.067,1.068,1.063,1.064,7504000,7997796.00
2021-04-22,0950,1.065,1.065,1.058,1.059,7477700,7933976.00
2021-04-22,0955,1.059,1.060,1.054,1.057,10518600,11106860.00
2021-04-22,1000,1.057,1.057,1.053,1.053,7100900,7489928.00
2021-04-22,1005,1.054,1.056,1.048,1.050,23508700,24707576.00
2021-04-22,1010,1.050,1.053,1.049,1.053,8589000,9023832.00
2021-04-22,1015,1.054,1.057,1.053,1.055,8572800,9038632.00
2021-04-22,1020,1.056,1.059,1.055,1.058,8249400,8725320.00
2021-04-22,1025,1.057,1.060,1.057,1.058,8483900,8984368.00
2021-04-22,1030,1.057,1.060,1.057,1.060,2612200,2764872.00
2021-04-22,1035,1.060,1.062,1.059,1.060,7984600,8470504.00
2021-04-22,1040,1.061,1.062,1.059,1.059,4195900,4451952.00
2021-04-22,1045,1.060,1.063,1.059,1.062,3077400,3265568.00
2021-04-22,1050,1.062,1.063,1.061,1.062,3956900,4202128.00
2021-04-22,1055,1.062,1.065,1.062,1.063,6758200,7189632.00
2021-04-22,1100,1.064,1.065,1.062,1.065,5747300,6115904.00
2021-04-22,1105,1.065,1.067,1.063,1.066,6857300,7304432.00
2021-04-22,1110,1.065,1.066,1.063,1.065,2506000,2667712.00
2021-04-22,1115,1.065,1.070,1.065,1.069,9744300,10408240.00
2021-04-22,1120,1.069,1.070,1.068,1.070,9883300,10572240.00
2021-04-22,1125,1.070,1.070,1.067,1.069,5350600,5715488.00
2021-04-22,1130,1.068,1.069,1.067,1.068,1854400,1981168.00
2021-04-22,1305,1.068,1.069,1.065,1.067,2782300,2969168.00
2021-04-22,1310,1.066,1.068,1.065,1.067,3914900,4174000.00
2021-04-22,1315,1.067,1.068,1.066,1.066,3540400,3776848.00
2021-04-22,1320,1.066,1.066,1.065,1.065,3852500,4105376.00
2021-04-22,1325,1.065,1.066,1.065,1.065,6743000,7182320.00
2021-04-22,1330,1.066,1.067,1.065,1.066,2448200,2609504.00
2021-04-22,1335,1.067,1.067,1.064,1.066,1353100,1441120.00
2021-04-22,1340,1.065,1.066,1.063,1.064,6730000,7160976.00
2021-04-22,1345,1.064,1.064,1.063,1.064,1005600,1069712.00
2021-04-22,1350,1.065,1.066,1.064,1.065,2411900,2568464.00
2021-04-22,1355,1.066,1.067,1.065,1.065,12821200,13655696.00
2021-04-22,1400,1.065,1.066,1.064,1.065,2150900,2291856.00
2021-04-22,1405,1.066,1.066,1.062,1.062,2024400,2152384.00
2021-04-22,1410,1.062,1.063,1.060,1.061,1512100,1604912.00
2021-04-22,1415,1.060,1.061,1.058,1.059,3248800,3441040.00
2021-04-22,1420,1.059,1.060,1.057,1.059,2979100,3153120.00
2021-04-22,1425,1.059,1.061,1.059,1.061,2513900,2665056.00
2021-04-22,1430,1.060,1.061,1.059,1.060,1868300,1980704.00
2021-04-22,1435,1.061,1.061,1.059,1.060,2600900,2758272.00
2021-04-22,1440,1.061,1.062,1.060,1.060,4190500,4446720.00
2021-04-22,1445,1.060,1.062,1.060,1.062,1990900,2112544.00
2021-04-22,1450,1.062,1.064,1.061,1.063,2382400,2530624.00
2021-04-22,1455,1.064,1.064,1.062,1.063,5422700,5766048.00
2021-04-22,1500,1.064,1.064,1.062,1.063,4228700,4496256.00
2021-04-23,0935,1.061,1.068,1.060,1.068,12554900,13366930.00
2021-04-23,0940,1.068,1.068,1.065,1.066,8181400,8723838.00
2021-04-23,0945,1.066,1.074,1.065,1.074,22318500,23868520.00
2021-04-23,0950,1.073,1.079,1.073,1.077,27741400,29866528.00
2021-04-23,0955,1.076,1.080,1.074,1.075,19772300,21306520.00
2021-04-23,1000,1.076,1.078,1.075,1.077,12303200,13252160.00
2021-04-23,1005,1.077,1.078,1.073,1.078,8167900,8781000.00
2021-04-23,1010,1.078,1.080,1.077,1.079,19754200,21312856.00
2021-04-23,1015,1.079,1.080,1.076,1.077,5156000,5560096.00
2021-04-23,1020,1.077,1.077,1.073,1.073,7373100,7933216.00
2021-04-23,1025,1.073,1.077,1.073,1.077,24459400,26298720.00
2021-04-23,1030,1.077,1.079,1.075,1.079,8608400,9271072.00
2021-04-23,1035,1.079,1.082,1.078,1.081,29264300,31604048.00
2021-04-23,1040,1.081,1.082,1.080,1.080,7272600,7862384.00
2021-04-23,1045,1.080,1.082,1.079,1.080,5127200,5537936.00
2021-04-23,1050,1.079,1.082,1.079,1.082,14776800,15969520.00
2021-04-23,1055,1.082,1.083,1.079,1.080,7219100,7808208.00
2021-04-23,1100,1.080,1.080,1.077,1.079,4398700,4743488.00
2021-04-23,1105,1.078,1.080,1.078,1.079,1823600,1967648.00
2021-04-23,1110,1.079,1.081,1.079,1.080,5644800,6096928.00
2021-04-23,1115,1.081,1.082,1.079,1.079,2747300,2968512.00
2021-04-23,1120,1.079,1.079,1.076,1.076,2577300,2776000.00
2021-04-23,1125,1.076,1.076,1.074,1.074,2448600,2632096.00
2021-04-23,1130,1.074,1.075,1.073,1.074,2868400,3080864.00
2021-04-23,1305,1.074,1.075,1.073,1.073,2985000,3204960.00
2021-04-23,1310,1.073,1.073,1.070,1.070,4037800,4323872.00
2021-04-23,1315,1.070,1.072,1.070,1.072,3486100,3732928.00
2021-04-23,1320,1.072,1.072,1.070,1.071,3265900,3497216.00
2021-04-23,1325,1.072,1.074,1.071,1.071,2428400,2604032.00
2021-04-23,1330,1.071,1.072,1.070,1.071,917200,982304.00
2021-04-23,1335,1.070,1.071,1.069,1.070,3087300,3303328.00
2021-04-23,1340,1.070,1.073,1.070,1.072,2213700,2372544.00
2021-04-23,1345,1.073,1.074,1.072,1.073,1560000,1674016.00
2021-04-23,1350,1.073,1.074,1.072,1.073,1329500,1426400.00
2021-04-23,1355,1.073,1.074,1.072,1.073,2455500,2634752.00
2021-04-23,1400,1.074,1.075,1.073,1.074,3247200,3487232.00
2021-04-23,1405,1.073,1.075,1.073,1.074,3509000,3767072.00
2021-04-23,1410,1.074,1.074,1.071,1.071,4681500,5020768.00
2021-04-23,1415,1.071,1.073,1.071,1.073,3974100,4260512.00
2021-04-23,1420,1.072,1.073,1.071,1.072,1435200,1538304.00
2021-04-23,1425,1.072,1.073,1.071,1.072,2411800,2585152.00
2021-04-23,1430,1.073,1.074,1.072,1.073,1757600,1885824.00
2021-04-23,1435,1.073,1.076,1.073,1.075,8071800,8676384.00
2021-04-23,1440,1.075,1.076,1.074,1.074,2401200,2581568.00
2021-04-23,1445,1.075,1.076,1.074,1.075,3659600,3933408.00
2021-04-23,1450,1.075,1.076,1.074,1.075,4284200,4605472.00
2021-04-23,1455,1.074,1.075,1.074,1.074,4163100,4472416.00
2021-04-23,1500,1.074,1.075,1.073,1.073,6218300,6677280.00
2021-04-26,0935,1.075,1.076,1.072,1.076,15690500,16854536.00
2021-04-26,0940,1.076,1.083,1.074,1.082,19373500,20910092.00
2021-04-26,0945,1.082,1.089,1.081,1.089,23625800,25630952.00
2021-04-26,0950,1.089,1.094,1.088,1.090,36231800,39557364.00
2021-04-26,0955,1.090,1.095,1.090,1.092,21761800,23765520.00
2021-04-26,1000,1.092,1.099,1.092,1.096,31069900,34047120.00
2021-04-26,1005,1.096,1.098,1.094,1.096,12482100,13680928.00
2021-04-26,1010,1.097,1.098,1.096,1.097,13591300,14905744.00
2021-04-26,1015,1.098,1.098,1.095,1.096,10865700,11917184.00
2021-04-26,1020,1.096,1.099,1.094,1.094,11216700,12308976.00
2021-04-26,1025,1.095,1.095,1.092,1.094,5170000,5651296.00
2021-04-26,1030,1.094,1.098,1.094,1.097,7655200,8390480.00
2021-04-26,1035,1.098,1.098,1.095,1.096,10187700,11175440.00
2021-04-26,1040,1.096,1.097,1.095,1.095,6821100,7479504.00
2021-04-26,1045,1.096,1.098,1.096,1.096,11646700,12776080.00
2021-04-26,1050,1.097,1.097,1.093,1.093,4179200,4576592.00
2021-04-26,1055,1.093,1.095,1.093,1.094,2581600,2824384.00
2021-04-26,1100,1.095,1.097,1.094,1.096,5547000,6076640.00
2021-04-26,1105,1.096,1.097,1.094,1.094,1815000,1987936.00
2021-04-26,1110,1.095,1.096,1.093,1.096,4812300,5271072.00
2021-04-26,1115,1.096,1.098,1.096,1.096,9539100,10464896.00
2021-04-26,1120,1.097,1.097,1.096,1.096,2471700,2709056.00
2021-04-26,1125,1.096,1.096,1.089,1.090,8700800,9497856.00
2021-04-26,1130,1.090,1.090,1.088,1.089,4032300,4390144.00
2021-04-26,1305,1.089,1.091,1.088,1.091,3913700,4262912.00
2021-04-26,1310,1.091,1.091,1.087,1.089,3294800,3585728.00
2021-04-26,1315,1.088,1.088,1.085,1.086,6899500,7493792.00
2021-04-26,1320,1.087,1.089,1.087,1.087,3902000,4244576.00
2021-04-26,1325,1.088,1.088,1.084,1.085,8318100,9026944.00
2021-04-26,1330,1.084,1.085,1.083,1.085,4842400,5249280.00
2021-04-26,1335,1.085,1.085,1.084,1.085,2607600,2827232.00
2021-04-26,1340,1.084,1.085,1.079,1.079,6914800,7473408.00
2021-04-26,1345,1.079,1.080,1.077,1.078,5847300,6303520.00
2021-04-26,1350,1.077,1.078,1.077,1.078,5657400,6094016.00
2021-04-26,1355,1.077,1.077,1.073,1.073,8836900,9499744.00
2021-04-26,1400,1.073,1.078,1.072,1.077,9277900,9971168.00
2021-04-26,1405,1.077,1.077,1.072,1.073,10059600,10804544.00
2021-04-26,1410,1.072,1.074,1.072,1.074,5424700,5818176.00
2021-04-26,1415,1.074,1.077,1.074,1.076,5646300,6073248.00
2021-04-26,1420,1.076,1.077,1.074,1.077,3984400,4284928.00
2021-04-26,1425,1.076,1.076,1.073,1.074,1704400,1831104.00
2021-04-26,1430,1.074,1.074,1.072,1.074,5304400,5690848.00
2021-04-26,1435,1.074,1.076,1.074,1.075,2602700,2798336.00
2021-04-26,1440,1.075,1.075,1.071,1.071,5691900,6102592.00
2021-04-26,1445,1.071,1.073,1.070,1.070,4963200,5317728.00
2021-04-26,1450,1.070,1.071,1.066,1.066,13848100,14792416.00
2021-04-26,1455,1.067,1.069,1.067,1.068,11943500,12753376.00
2021-04-26,1500,1.068,1.069,1.066,1.067,5601900,5980800.00
2021-04-27,0935,1.064,1.075,1.064,1.074,22934900,24546596.00
