2021-04-19,1355,1.381,1.381,1.381,1.381,549900,759412.00
2021-04-19,1400,1.381,1.383,1.381,1.382,74200,102524.00
2021-04-19,1405,1.383,1.383,1.382,1.382,46200,63896.00
2021-04-19,1410,1.382,1.382,1.381,1.381,19700,27216.00
2021-04-19,1415,1.381,1.383,1.381,1.382,4100,5668.00
2021-04-19,1420,1.383,1.385,1.383,1.384,286800,396912.00
2021-04-19,1425,1.384,1.384,1.384,1.384,785500,1087132.00
2021-04-19,1430,1.385,1.385,1.383,1.384,195200,270296.00
2021-04-19,1435,1.384,1.385,1.383,1.385,434100,600916.00
2021-04-19,1440,1.384,1.386,1.384,1.385,1171600,1622976.00
2021-04-19,1445,1.385,1.386,1.384,1.384,922800,1278092.00
2021-04-19,1450,1.385,1.385,1.383,1.384,1823100,2523196.00
2021-04-19,1455,1.384,1.385,1.383,1.384,412800,571188.00
2021-04-19,1500,1.384,1.385,1.383,1.385,1071400,1483712.00
2021-04-20,0935,1.385,1.385,1.382,1.383,2241800,3101920.50
2021-04-20,0940,1.383,1.385,1.379,1.382,2027800,2803448.50
2021-04-20,0945,1.381,1.382,1.379,1.382,321500,443541.50
2021-04-20,0950,1.383,1.386,1.383,1.385,345600,478115.00
2021-04-20,0955,1.385,1.387,1.384,1.385,118900,164730.50
2021-04-20,1000,1.385,1.385,1.383,1.383,74700,103376.00
2021-04-20,1005,1.383,1.383,1.379,1.380,205900,284218.50
2021-04-20,1010,1.380,1.383,1.379,1.383,97700,134791.00
2021-04-20,1015,1.383,1.386,1.383,1.386,273500,378490.50
2021-04-20,1020,1.386,1.386,1.384,1.384,115200,159542.00
2021-04-20,1025,1.385,1.385,1.384,1.385,60000,83079.50
2021-04-20,1030,1.385,1.385,1.382,1.383,266800,369348.50
2021-04-20,1035,1.384,1.384,1.382,1.383,211600,292661.00
2021-04-20,1040,1.383,1.384,1.383,1.384,27000,37345.00
2021-04-20,1045,1.384,1.385,1.382,1.383,571100,790194.00
2021-04-20,1050,1.383,1.384,1.383,1.384,185600,256694.00
2021-04-20,1055,1.384,1.384,1.381,1.381,267500,369902.00
2021-04-20,1100,1.381,1.383,1.381,1.383,89100,123132.00
2021-04-20,1105,1.382,1.383,1.381,1.383,6200,8566.00
2021-04-20,1110,1.383,1.385,1.382,1.385,565600,782624.00
2021-04-20,1115,1.385,1.386,1.385,1.386,980200,1358541.00
2021-04-20,1120,1.385,1.385,1.383,1.385,1727500,2391643.00
2021-04-20,1125,1.386,1.387,1.385,1.386,860300,1192282.00
2021-04-20,1130,1.386,1.387,1.386,1.386,318700,441719.00
2021-04-20,1305,1.386,1.389,1.385,1.387,2853600,3957163.00
2021-04-20,1310,1.388,1.391,1.388,1.389,2860500,3974104.00
2021-04-20,1315,1.389,1.391,1.389,1.389,1786400,2482546.00
2021-04-20,1320,1.389,1.389,1.387,1.387,550500,764242.00
2021-04-20,1325,1.388,1.390,1.387,1.390,1035300,1437466.00
2021-04-20,1330,1.390,1.390,1.389,1.389,854000,1186208.00
2021-04-20,1335,1.389,1.390,1.389,1.390,1395500,1938726.00
2021-04-20,1340,1.390,1.390,1.388,1.389,657200,912914.00
2021-04-20,1345,1.390,1.390,1.389,1.389,49000,68070.00
2021-04-20,1350,1.390,1.392,1.389,1.391,2021400,2810712.00
2021-04-20,1355,1.390,1.391,1.389,1.390,530100,736840.00
2021-04-20,1400,1.390,1.390,1.389,1.390,448800,623624.00
2021-04-20,1405,1.390,1.391,1.387,1.387,1489700,2069276.00
2021-04-20,1410,1.387,1.388,1.386,1.387,1303300,1806728.00
2021-04-20,1415,1.386,1.386,1.385,1.385,40200,55684.00
2021-04-20,1420,1.386,1.388,1.385,1.387,1075000,1489960.00
2021-04-20,1425,1.387,1.387,1.385,1.385,18100,25092.00
2021-04-20,1430,1.385,1.385,1.385,1.385,228800,316888.00
2021-04-20,1435,1.386,1.387,1.386,1.386,177400,246036.00
2021-04-20,1440,1.386,1.389,1.386,1.387,474600,658736.00
2021-04-20,1445,1.387,1.387,1.385,1.387,1031700,1430904.00
2021-04-20,1450,1.385,1.387,1.385,1.385,300400,416064.00
2021-04-20,1455,1.386,1.387,1.384,1.384,1029300,1426136.00
2021-04-20,1500,1.384,1.387,1.384,1.387,149100,206472.00
2021-04-21,0935,1.383,1.383,1.376,1.382,1372800,1893715.13
2021-04-21,0940,1.379,1.386,1.378,1.386,1524000,2102508.00
2021-04-21,0945,1.384,1.384,1.379,1.380,783500,1082877.25
2021-04-21,0950,1.380,1.380,1.376,1.377,305900,421472.50
2021-04-21,0955,1.378,1.380,1.376,1.377,1114500,1534649.00
2021-04-21,1000,1.376,1.377,1.373,1.377,1655400,2276052.00
2021-04-21,1005,1.376,1.378,1.375,1.378,2187300,3010490.00
2021-04-21,1010,1.379,1.381,1.378,1.381,81100,111875.00
2021-04-21,1015,1.380,1.382,1.379,1.382,1158500,1599355.00
2021-04-21,1020,1.383,1.386,1.383,1.386,3097600,4289026.00
2021-04-21,1025,1.386,1.386,1.383,1.383,868800,1203162.00
2021-04-21,1030,1.383,1.385,1.383,1.384,1312600,1816940.00
2021-04-21,1035,1.384,1.387,1.384,1.385,418000,579270.00
2021-04-21,1040,1.384,1.387,1.384,1.385,427000,591794.00
2021-04-21,1045,1.385,1.386,1.385,1.386,479900,665098.00
2021-04-21,1050,1.386,1.386,1.384,1.384,612500,848500.00
2021-04-21,1055,1.384,1.386,1.384,1.386,164600,227986.00
2021-04-21,1100,1.386,1.386,1.385,1.385,349100,483508.00
2021-04-21,1105,1.385,1.386,1.384,1.386,617000,854746.00
2021-04-21,1110,1.387,1.388,1.387,1.387,1019400,1413908.00
2021-04-21,1115,1.387,1.389,1.387,1.388,153900,213722.00
2021-04-21,1120,1.388,1.389,1.388,1.388,35100,48740.00
2021-04-21,1125,1.388,1.388,1.387,1.388,43800,60780.00
2021-04-21,1130,1.389,1.389,1.388,1.389,321100,445708.00
2021-04-21,1305,1.389,1.390,1.387,1.387,86300,119828.00
2021-04-21,1310,1.387,1.389,1.387,1.387,770500,1069586.00
2021-04-21,1315,1.387,1.387,1.387,1.387,48400,67132.00
2021-04-21,1320,1.386,1.386,1.386,1.386,30900,42826.00
2021-04-21,1325,1.386,1.388,1.386,1.388,188300,261348.00
2021-04-21,1330,1.387,1.388,1.387,1.388,296000,410754.00
2021-04-21,1335,1.388,1.388,1.387,1.387,912900,1266786.00
2021-04-21,1340,1.387,1.387,1.386,1.387,906500,1257114.00
2021-04-21,1345,1.386,1.388,1.386,1.387,602500,835634.00
2021-04-21,1350,1.387,1.388,1.387,1.388,16000,22200.00
2021-04-21,1355,1.388,1.388,1.386,1.387,409700,568254.00
2021-04-21,1400,1.386,1.387,1.386,1.387,711500,986804.00
2021-04-21,1405,1.386,1.389,1.386,1.388,766300,1063280.00
2021-04-21,1410,1.389,1.389,1.388,1.388,309300,429332.00
2021-04-21,1415,1.388,1.388,1.387,1.388,146300,202940.00
2021-04-21,1420,1.389,1.389,1.388,1.388,500200,694760.00
2021-04-21,1425,1.387,1.388,1.387,1.388,362700,503360.00
2021-04-21,1430,1.388,1.388,1.387,1.388,999100,1385756.00
2021-04-21,1435,1.387,1.388,1.386,1.387,988500,1370740.00
2021-04-21,1440,1.386,1.388,1.385,1.388,1281900,1777216.00
2021-04-21,1445,1.388,1.388,1.386,1.387,28200,39112.00
2021-04-21,1450,1.387,1.388,1.387,1.388,213700,296412.00
2021-04-21,1455,1.387,1.388,1.387,1.388,1350400,1873432.00
2021-04-21,1500,1.388,1.389,1.387,1.389,622000,863932.00
2021-04-22,0935,1.389,1.391,1.384,1.384,1466000,2032629.13
2021-04-22,0940,1.384,1.385,1.381,1.385,2702500,3737220.50
2021-04-22,0945,1.384,1.384,1.380,1.382,692900,957036.00
2021-04-22,0950,1.382,1.382,1.377,1.379,1384200,1908391.50
2021-04-22,0955,1.378,1.379,1.376,1.378,304700,419622.00
2021-04-22,1000,1.378,1.378,1.377,1.377,513600,707251.00
2021-04-22,1005,1.377,1.378,1.375,1.375,647800,892075.00
2021-04-22,1010,1.375,1.377,1.375,1.375,302300,415964.00
2021-04-22,1015,1.376,1.378,1.376,1.378,86200,118682.00
2021-04-22,1020,1.378,1.380,1.377,1.379,36900,50844.00
2021-04-22,1025,1.380,1.381,1.378,1.380,102100,140824.00
2021-04-22,1030,1.380,1.382,1.379,1.382,1943000,2680629.00
2021-04-22,1035,1.382,1.383,1.381,1.381,478700,661388.00
2021-04-22,1040,1.380,1.380,1.377,1.378,816400,1125361.00
2021-04-22,1045,1.380,1.381,1.378,1.380,233100,321567.00
2021-04-22,1050,1.381,1.381,1.380,1.380,192300,265325.00
2021-04-22,1055,1.380,1.382,1.379,1.379,918100,1267819.00
2021-04-22,1100,1.380,1.380,1.379,1.380,1077100,1486392.00
2021-04-22,1105,1.380,1.381,1.380,1.381,242100,334338.00
2021-04-22,1110,1.380,1.381,1.379,1.380,1202900,1659504.00
2021-04-22,1115,1.380,1.381,1.380,1.381,865200,1194136.00
2021-04-22,1120,1.381,1.382,1.380,1.382,59100,81608.00
2021-04-22,1125,1.382,1.382,1.378,1.378,190100,261988.00
2021-04-22,1130,1.378,1.380,1.378,1.380,199400,274830.00
2021-04-22,1305,1.380,1.381,1.380,1.381,732000,1010248.00
2021-04-22,1310,1.381,1.381,1.380,1.381,623100,860122.00
2021-04-22,1315,1.381,1.381,1.379,1.379,129100,178148.00
2021-04-22,1320,1.379,1.380,1.378,1.380,912200,1258032.00
2021-04-22,1325,1.380,1.382,1.380,1.381,1053300,1454190.00
2021-04-22,1330,1.381,1.381,1.379,1.379,1088100,1501874.00
2021-04-22,1335,1.379,1.379,1.378,1.379,1151400,1587272.00
2021-04-22,1340,1.378,1.379,1.377,1.379,462100,636574.00
2021-04-22,1345,1.379,1.379,1.377,1.378,496800,684298.00
2021-04-22,1350,1.378,1.379,1.377,1.378,276700,381190.00
2021-04-22,1355,1.378,1.379,1.378,1.378,593300,817884.00
2021-04-22,1400,1.378,1.379,1.377,1.378,89600,123430.00
2021-04-22,1405,1.378,1.378,1.377,1.378,120200,165542.00
2021-04-22,1410,1.378,1.378,1.375,1.375,279400,384496.00
2021-04-22,1415,1.375,1.375,1.374,1.374,760400,1044920.00
2021-04-22,1420,1.375,1.376,1.373,1.375,94300,129608.00
2021-04-22,1425,1.375,1.376,1.375,1.376,133900,184236.00
2021-04-22,1430,1.376,1.377,1.375,1.377,348600,479504.00
2021-04-22,1435,1.378,1.380,1.377,1.380,226400,312024.00
2021-04-22,1440,1.380,1.380,1.380,1.380,61500,84868.00
2021-04-22,1445,1.380,1.381,1.379,1.380,26000,35880.00
2021-04-22,1450,1.380,1.384,1.380,1.384,1205100,1665944.00
2021-04-22,1455,1.384,1.384,1.382,1.383,425200,587860.00
2021-04-22,1500,1.383,1.384,1.382,1.384,267300,369752.00
2021-04-23,0935,1.381,1.386,1.380,1.386,1169500,1617144.50
2021-04-23,0940,1.387,1.388,1.384,1.385,1699600,2355481.50
2021-04-23,0945,1.384,1.387,1.384,1.387,1109600,1536481.50
2021-04-23,0950,1.387,1.392,1.387,1.391,1009100,1402662.50
2021-04-23,0955,1.391,1.394,1.391,1.391,499100,694978.50
2021-04-23,1000,1.391,1.392,1.390,1.390,676800,941377.50
2021-04-23,1005,1.390,1.393,1.388,1.393,3919900,5451679.00
2021-04-23,1010,1.392,1.394,1.392,1.393,3040000,4233593.00
2021-04-23,1015,1.393,1.395,1.393,1.394,1059800,1477486.00
2021-04-23,1020,1.393,1.394,1.393,1.393,604500,842420.00
2021-04-23,1025,1.393,1.395,1.392,1.394,520300,725324.00
2021-04-23,1030,1.395,1.396,1.394,1.395,659800,920440.00
2021-04-23,1035,1.396,1.398,1.396,1.397,720000,1005416.00
2021-04-23,1040,1.397,1.397,1.396,1.396,441400,616272.00
2021-04-23,1045,1.397,1.397,1.395,1.395,49300,68804.00
2021-04-23,1050,1.395,1.395,1.393,1.394,251600,350716.00
2021-04-23,1055,1.395,1.396,1.393,1.393,733700,1022572.00
2021-04-23,1100,1.393,1.394,1.392,1.394,380900,530738.00
2021-04-23,1105,1.395,1.395,1.393,1.395,26800,37376.00
2021-04-23,1110,1.394,1.396,1.394,1.396,725700,1012552.00
2021-04-23,1115,1.396,1.397,1.395,1.395,110600,154480.00
2021-04-23,1120,1.394,1.394,1.393,1.394,488800,681234.00
2021-04-23,1125,1.393,1.393,1.391,1.392,1776000,2472324.00
2021-04-23,1130,1.393,1.393,1.391,1.391,213600,297170.00
2021-04-23,1305,1.392,1.396,1.391,1.396,1432300,1997318.00
2021-04-23,1310,1.395,1.395,1.390,1.390,456800,636034.00
2021-04-23,1315,1.390,1.391,1.389,1.390,289500,402176.00
2021-04-23,1320,1.391,1.393,1.391,1.393,361800,503666.00
2021-04-23,1325,1.393,1.394,1.393,1.393,107800,150164.00
2021-04-23,1330,1.394,1.394,1.393,1.394,375600,523564.00
2021-04-23,1335,1.395,1.395,1.392,1.393,141800,197760.00
2021-04-23,1340,1.393,1.395,1.393,1.394,312400,435512.00
2021-04-23,1345,1.394,1.395,1.394,1.395,398300,555548.00
2021-04-23,1350,1.395,1.395,1.394,1.394,502100,700272.00
2021-04-23,1355,1.394,1.396,1.394,1.396,519100,724608.00
2021-04-23,1400,1.395,1.395,1.394,1.394,231100,322372.00
2021-04-23,1405,1.395,1.396,1.395,1.396,115400,161024.00
2021-04-23,1410,1.395,1.396,1.393,1.394,998800,1392288.00
2021-04-23,1415,1.394,1.395,1.393,1.395,135000,188104.00
2021-04-23,1420,1.395,1.395,1.394,1.394,25300,35268.00
2021-04-23,1425,1.393,1.395,1.393,1.394,271900,379052.00
2021-04-23,1430,1.394,1.395,1.394,1.394,51800,72208.00
2021-04-23,1435,1.394,1.395,1.394,1.395,717500,1000820.00
2021-04-23,1440,1.394,1.395,1.394,1.394,355500,495596.00
2021-04-23,1445,1.394,1.395,1.394,1.395,985200,1374308.00
2021-04-23,1450,1.396,1.396,1.395,1.395,509100,710312.00
2021-04-23,1455,1.395,1.396,1.394,1.394,486000,678144.00
2021-04-23,1500,1.395,1.396,1.394,1.396,825200,1151824.00
2021-04-26,0935,1.401,1.412,1.400,1.411,5185900,7300279.00
2021-04-26,0940,1.412,1.415,1.410,1.410,3129900,4419536.00
2021-04-26,0945,1.410,1.410,1.406,1.408,332800,468506.00
2021-04-26,0950,1.408,1.411,1.408,1.410,2264000,3189127.00
2021-04-26,0955,1.410,1.411,1.408,1.409,669300,943103.00
2021-04-26,1000,1.409,1.413,1.409,1.413,1135600,1604185.00
2021-04-26,1005,1.413,1.414,1.410,1.410,228900,323260.00
2021-04-26,1010,1.410,1.414,1.410,1.414,619700,874232.00
2021-04-26,1015,1.414,1.415,1.411,1.411,565400,799154.00
2021-04-26,1020,1.411,1.413,1.410,1.410,330700,466760.00
2021-04-26,1025,1.410,1.410,1.408,1.409,383300,540080.00
2021-04-26,1030,1.409,1.409,1.408,1.408,136500,192212.00
2021-04-26,1035,1.409,1.409,1.407,1.407,135200,190286.00
2021-04-26,1040,1.407,1.408,1.407,1.407,130000,182978.00
2021-04-26,1045,1.407,1.407,1.406,1.406,332400,467552.00
2021-04-26,1050,1.406,1.407,1.406,1.407,641600,902710.00
2021-04-26,1055,1.407,1.410,1.407,1.409,3461300,4875536.00
2021-04-26,1100,1.409,1.410,1.408,1.409,7163100,10095228.00
2021-04-26,1105,1.409,1.409,1.405,1.407,4825000,6789376.00
2021-04-26,1110,1.407,1.408,1.405,1.407,4087700,5749792.00
2021-04-26,1115,1.408,1.409,1.407,1.407,1332600,1876228.00
2021-04-26,1120,1.407,1.407,1.406,1.407,826300,1162604.00
2021-04-26,1125,1.407,1.407,1.402,1.403,428300,601716.00
2021-04-26,1130,1.402,1.403,1.402,1.403,323200,453396.00
2021-04-26,1305,1.403,1.404,1.401,1.403,85100,119404.00
2021-04-26,1310,1.403,1.403,1.400,1.400,678100,949576.00
2021-04-26,1315,1.400,1.401,1.400,1.400,3258500,4561920.00
2021-04-26,1320,1.400,1.402,1.399,1.400,1012400,1417976.00
2021-04-26,1325,1.400,1.400,1.398,1.399,945900,1323288.00
2021-04-26,1330,1.399,1.401,1.399,1.399,1698100,2376788.00
2021-04-26,1335,1.400,1.400,1.399,1.399,290700,406692.00
2021-04-26,1340,1.399,1.399,1.394,1.394,1091600,1524264.00
2021-04-26,1345,1.394,1.395,1.391,1.392,1127200,1569192.00
2021-04-26,1350,1.392,1.392,1.391,1.391,107000,148880.00
2021-04-26,1355,1.391,1.391,1.389,1.389,233700,324920.00
2021-04-26,1400,1.389,1.391,1.388,1.388,854300,1187112.00
2021-04-26,1405,1.389,1.389,1.386,1.387,1596800,2215672.00
2021-04-26,1410,1.388,1.388,1.385,1.386,2266200,3141112.00
2021-04-26,1415,1.386,1.389,1.386,1.386,1330100,1846008.00
2021-04-26,1420,1.386,1.386,1.385,1.386,1927800,2670512.00
2021-04-26,1425,1.386,1.387,1.384,1.385,1374600,1904408.00
2021-04-26,1430,1.384,1.386,1.384,1.386,656900,909832.00
2021-04-26,1435,1.386,1.387,1.385,1.386,627000,869072.00
2021-04-26,1440,1.386,1.386,1.382,1.383,1289800,1783816.00
2021-04-26,1445,1.385,1.386,1.382,1.385,1214100,1680784.00
2021-04-26,1450,1.384,1.385,1.382,1.382,699000,967144.00
2021-04-26,1455,1.382,1.384,1.381,1.382,1361900,1882496.00
2021-04-26,1500,1.383,1.383,1.381,1.381,632900,874280.00
2021-04-27,0935,1.382,1.387,1.375,1.387,2132400,2947804.25
2021-04-27,0940,1.386,1.389,1.382,1.389,3414900,4730204.00
2021-04-27,0945,1.389,1.390,1.383,1.384,1604800,2223198.50
2021-04-27,0950,1.384,1.393,1.382,1.393,2512600,3492952.00
2021-04-27,0955,1.393,1.395,1.392,1.395,1108800,1545780.00
2021-04-27,1000,1.394,1.398,1.392,1.392,2916500,4072097.00
2021-04-27,1005,1.392,1.393,1.390,1.392,548000,762476.00
2021-04-27,1010,1.391,1.392,1.389,1.389,640700,891178.00
2021-04-27,1015,1.389,1.391,1.389,1.390,2016300,2802810.00
2021-04-27,1020,1.391,1.392,1.389,1.389,1256300,1747220.00
2021-04-27,1025,1.389,1.390,1.389,1.389,2357700,3276704.00
2021-04-27,1030,1.389,1.389,1.386,1.386,305800,424404.00
2021-04-27,1035,1.386,1.387,1.386,1.387,543100,753062.00
2021-04-27,1040,1.386,1.389,1.386,1.389,812700,1128040.00
2021-04-27,1045,1.389,1.391,1.389,1.390,108300,150538.00
2021-04-27,1050,1.390,1.392,1.388,1.389,64000,89030.00
2021-04-27,1055,1.388,1.389,1.387,1.387,961500,1334356.00
2021-04-27,1100,1.388,1.390,1.388,1.390,1096400,1522586.00
2021-04-27,1105,1.390,1.390,1.388,1.390,1749600,2431624.00
2021-04-27,1110,1.390,1.392,1.390,1.391,226800,315496.00
