datetime,open,high,low,close,volume,amount
2021-04-26 13:25,3.508,3.508,3.503,3.505,4025500,14109568.00
2021-04-26 13:30,3.505,3.508,3.504,3.506,3008800,10547968.00
2021-04-26 13:35,3.507,3.507,3.503,3.505,2562700,8981760.00
2021-04-26 13:40,3.505,3.505,3.486,3.489,37595400,131299328.00
2021-04-26 13:45,3.489,3.489,3.481,3.483,55224300,192386304.00
2021-04-26 13:50,3.482,3.485,3.480,3.483,28427600,99002752.00
2021-04-26 13:55,3.484,3.484,3.473,3.475,20867200,72578944.00
2021-04-26 14:00,3.474,3.482,3.474,3.478,20285500,70552192.00
2021-04-26 14:05,3.477,3.477,3.469,3.469,43738100,151873664.00
2021-04-26 14:10,3.469,3.477,3.469,3.476,9010300,31268992.00
2021-04-26 14:15,3.475,3.478,3.474,3.475,12221100,42480128.00
2021-04-26 14:20,3.474,3.475,3.470,3.475,9774000,33947136.00
2021-04-26 14:25,3.475,3.475,3.469,3.469,8581900,29789696.00
2021-04-26 14:30,3.469,3.473,3.467,3.472,6380700,22134784.00
2021-04-26 14:35,3.472,3.475,3.470,3.470,13370500,46438016.00
2021-04-26 14:40,3.470,3.472,3.462,3.463,49839800,172669824.00
2021-04-26 14:45,3.463,3.466,3.460,3.462,10734000,37162752.00
2021-04-26 14:50,3.461,3.462,3.451,3.453,62464200,215790336.00
2021-04-26 14:55,3.452,3.458,3.452,3.458,21392300,73900032.00
2021-04-26 15:00,3.458,3.461,3.456,3.458,11066200,38272512.00
2021-04-27 09:35,3.456,3.463,3.446,3.458,22622900,78187880.00
2021-04-27 09:40,3.459,3.459,3.448,3.455,9056400,31276352.00
2021-04-27 09:45,3.455,3.455,3.447,3.448,6314900,21791376.00
2021-04-27 09:50,3.448,3.458,3.444,3.455,14504700,50094840.00
2021-04-27 09:55,3.456,3.462,3.450,3.458,35205800,121688720.00
2021-04-27 10:00,3.458,3.461,3.453,3.457,13505700,46693888.00
2021-04-27 10:05,3.456,3.459,3.450,3.458,11826200,40849984.00
2021-04-27 10:10,3.458,3.460,3.452,3.452,5481000,18943552.00
2021-04-27 10:15,3.453,3.460,3.452,3.459,4196600,14507456.00
2021-04-27 10:20,3.459,3.459,3.454,3.454,4376900,15128896.00
2021-04-27 10:25,3.454,3.456,3.453,3.455,3854300,13313760.00
2021-04-27 10:30,3.454,3.454,3.450,3.451,4054200,13993728.00
2021-04-27 10:35,3.452,3.452,3.448,3.448,5208200,17967712.00
2021-04-27 10:40,3.448,3.453,3.447,3.451,21084400,72718848.00
2021-04-27 10:45,3.452,3.457,3.452,3.455,3341600,11545088.00
2021-04-27 10:50,3.455,3.458,3.452,3.454,3362800,11613440.00
2021-04-27 10:55,3.454,3.455,3.451,3.453,2517600,8691776.00
2021-04-27 11:00,3.453,3.454,3.450,3.454,2326700,8032576.00
2021-04-27 11:05,3.453,3.454,3.449,3.451,12543100,43277248.00
2021-04-27 11:10,3.452,3.452,3.449,3.452,8959500,30914240.00
2021-04-27 11:15,3.452,3.455,3.449,3.449,5326300,18382592.00
2021-04-27 11:20,3.448,3.452,3.448,3.451,9074400,31304320.00
2021-04-27 11:25,3.450,3.453,3.450,3.450,3373400,11639936.00
2021-04-27 11:30,3.450,3.454,3.449,3.451,12199200,42103424.00
2021-04-27 13:05,3.452,3.453,3.450,3.452,5171200,17849920.00
2021-04-27 13:10,3.452,3.453,3.450,3.452,11377400,39267520.00
2021-04-27 13:15,3.452,3.453,3.451,3.452,4333600,14957888.00
2021-04-27 13:20,3.452,3.456,3.451,3.456,5627700,19435776.00
2021-04-27 13:25,3.456,3.457,3.455,3.457,8597900,29718144.00
2021-04-27 13:30,3.457,3.466,3.457,3.465,20884300,72292288.00
2021-04-27 13:35,3.465,3.469,3.464,3.467,14508800,50285824.00
2021-04-27 13:40,3.468,3.472,3.466,3.471,9286800,32213824.00
2021-04-27 13:45,3.470,3.471,3.466,3.470,14758800,51196608.00
2021-04-27 13:50,3.470,3.471,3.468,3.470,5647300,19593216.00
2021-04-27 13:55,3.470,3.475,3.470,3.471,5177100,17974656.00
2021-04-27 14:00,3.470,3.471,3.468,3.470,3347700,11616128.00
2021-04-27 14:05,3.470,3.470,3.466,3.466,10251600,35548544.00
2021-04-27 14:10,3.466,3.468,3.465,3.466,6164000,21365888.00
2021-04-27 14:15,3.466,3.470,3.466,3.468,13208200,45813504.00
2021-04-27 14:20,3.469,3.471,3.467,3.468,13702700,47536512.00
2021-04-27 14:25,3.467,3.468,3.464,3.466,6539100,22660608.00
2021-04-27 14:30,3.466,3.469,3.466,3.467,16326100,56614400.00
2021-04-27 14:35,3.467,3.468,3.464,3.465,5385400,18664832.00
2021-04-27 14:40,3.464,3.466,3.461,3.465,12494800,43277952.00
2021-04-27 14:45,3.464,3.466,3.463,3.466,13883900,48101632.00
2021-04-27 14:50,3.466,3.467,3.465,3.465,11351700,39343872.00
2021-04-27 14:55,3.465,3.467,3.465,3.467,17906400,62070784.00
2021-04-27 15:00,3.467,3.469,3.465,3.466,15462600,53611776.00
2021-04-28 09:35,3.450,3.450,3.436,3.442,31453100,108294000.00
2021-04-28 09:40,3.441,3.448,3.435,3.436,28926400,99520112.00
2021-04-28 09:45,3.436,3.445,3.435,3.441,30416200,104599552.00
2021-04-28 09:50,3.441,3.452,3.441,3.448,36795500,126790528.00
2021-04-28 09:55,3.448,3.451,3.447,3.448,10803300,37256736.00
2021-04-28 10:00,3.449,3.450,3.445,3.448,9941200,34270688.00
2021-04-28 10:05,3.449,3.449,3.444,3.446,17484900,60276768.00
2021-04-28 10:10,3.445,3.445,3.439,3.441,12170500,41879040.00
2021-04-28 10:15,3.441,3.443,3.437,3.438,5428300,18665984.00
2021-04-28 10:20,3.437,3.443,3.434,3.443,10863100,37328064.00
2021-04-28 10:25,3.441,3.444,3.440,3.442,2403200,8271104.00
2021-04-28 10:30,3.441,3.451,3.441,3.451,6104300,21042944.00
2021-04-28 10:35,3.452,3.456,3.451,3.451,25678900,88679168.00
2021-04-28 10:40,3.451,3.454,3.449,3.451,7544800,26041664.00
2021-04-28 10:45,3.451,3.455,3.451,3.454,14775300,51026880.00
2021-04-28 10:50,3.454,3.454,3.447,3.448,6560400,22637568.00
2021-04-28 10:55,3.448,3.448,3.445,3.445,2262700,7797440.00
2021-04-28 11:00,3.445,3.445,3.440,3.441,3319800,11426048.00
2021-04-28 11:05,3.441,3.445,3.441,3.444,2824600,9724480.00
2021-04-28 11:10,3.444,3.446,3.439,3.439,3969600,13662656.00
2021-04-28 11:15,3.438,3.439,3.433,3.437,4274400,14686976.00
2021-04-28 11:20,3.437,3.440,3.435,3.438,3898500,13399488.00
2021-04-28 11:25,3.439,3.442,3.437,3.441,2414700,8307776.00
2021-04-28 11:30,3.440,3.447,3.439,3.446,4166500,14355328.00
2021-04-28 13:05,3.446,3.450,3.443,3.449,5408000,18641728.00
2021-04-28 13:10,3.449,3.449,3.444,3.449,8966700,30912064.00
2021-04-28 13:15,3.448,3.449,3.445,3.445,11908700,41053120.00
2021-04-28 13:20,3.446,3.450,3.445,3.448,9526100,32852800.00
2021-04-28 13:25,3.448,3.448,3.442,3.443,5541800,19094144.00
2021-04-28 13:30,3.443,3.444,3.440,3.442,11163800,38444032.00
2021-04-28 13:35,3.443,3.446,3.442,3.442,5943400,20465280.00
2021-04-28 13:40,3.442,3.443,3.438,3.441,20157800,69337984.00
2021-04-28 13:45,3.441,3.441,3.438,3.440,22035500,75808512.00
2021-04-28 13:50,3.440,3.444,3.440,3.443,8641000,29732608.00
2021-04-28 13:55,3.442,3.444,3.440,3.444,18793400,64682752.00
2021-04-28 14:00,3.444,3.445,3.442,3.444,26625900,91697152.00
2021-04-28 14:05,3.445,3.447,3.443,3.444,16461300,56709632.00
2021-04-28 14:10,3.445,3.447,3.444,3.447,13353600,46007552.00
2021-04-28 14:15,3.447,3.449,3.444,3.446,13898100,47905920.00
2021-04-28 14:20,3.446,3.448,3.446,3.446,11159800,38465792.00
2021-04-28 14:25,3.446,3.447,3.444,3.446,5919300,20394368.00
2021-04-28 14:30,3.446,3.450,3.445,3.450,18408000,63471488.00
2021-04-28 14:35,3.450,3.451,3.446,3.447,7874100,27149824.00
2021-04-28 14:40,3.447,3.451,3.446,3.449,16780100,57863936.00
2021-04-28 14:45,3.450,3.454,3.449,3.452,8764000,30242688.00
2021-04-28 14:50,3.453,3.466,3.453,3.465,20194400,69838464.00
2021-04-28 14:55,3.465,3.466,3.462,3.465,56888000,197083136.00
2021-04-28 15:00,3.465,3.470,3.465,3.467,54864100,190220032.00
2021-04-29 09:35,3.476,3.480,3.463,3.467,22973800,79786368.00
2021-04-29 09:40,3.468,3.476,3.467,3.474,12322700,42776312.00
2021-04-29 09:45,3.474,3.497,3.474,3.497,38152400,133081832.00
2021-04-29 09:50,3.498,3.501,3.493,3.497,27224300,95225472.00
2021-04-29 09:55,3.497,3.507,3.497,3.499,29415900,103018176.00
2021-04-29 10:00,3.498,3.503,3.495,3.495,14724500,51514368.00
2021-04-29 10:05,3.494,3.501,3.494,3.497,31777200,111123808.00
2021-04-29 10:10,3.497,3.505,3.496,3.504,11800900,41320704.00
2021-04-29 10:15,3.505,3.509,3.502,3.502,15979900,56035968.00
2021-04-29 10:20,3.503,3.510,3.503,3.506,10912800,38267776.00
2021-04-29 10:25,3.506,3.509,3.501,3.502,9514600,33348480.00
2021-04-29 10:30,3.502,3.503,3.498,3.498,10212400,35746112.00
2021-04-29 10:35,3.499,3.503,3.494,3.494,14483100,50666624.00
2021-04-29 10:40,3.495,3.499,3.494,3.497,17552000,61363584.00
2021-04-29 10:45,3.497,3.500,3.494,3.499,15083400,52735232.00
2021-04-29 10:50,3.499,3.501,3.496,3.500,4090100,14308992.00
2021-04-29 10:55,3.500,3.502,3.492,3.492,6901500,24133376.00
2021-04-29 11:00,3.491,3.492,3.487,3.491,10508000,36663744.00
2021-04-29 11:05,3.490,3.493,3.484,3.492,8922200,31120256.00
2021-04-29 11:10,3.492,3.495,3.489,3.494,2243200,7833216.00
2021-04-29 11:15,3.493,3.493,3.486,3.490,2747200,9583872.00
2021-04-29 11:20,3.490,3.492,3.487,3.491,2329900,8129664.00
2021-04-29 11:25,3.491,3.493,3.490,3.493,4416700,15420032.00
2021-04-29 11:30,3.492,3.494,3.491,3.492,6056300,21154176.00
2021-04-29 13:05,3.493,3.494,3.490,3.494,8519100,29744384.00
2021-04-29 13:10,3.495,3.496,3.493,3.495,6068500,21206272.00
2021-04-29 13:15,3.495,3.495,3.491,3.492,10518900,36743808.00
2021-04-29 13:20,3.492,3.496,3.492,3.494,6401700,22364672.00
2021-04-29 13:25,3.494,3.497,3.492,3.497,4313000,15071616.00
2021-04-29 13:30,3.497,3.497,3.493,3.494,3841000,13422720.00
2021-04-29 13:35,3.494,3.499,3.494,3.498,3794800,13271680.00
2021-04-29 13:40,3.497,3.500,3.495,3.495,7745700,27091712.00
2021-04-29 13:45,3.496,3.498,3.490,3.492,5619600,19636864.00
2021-04-29 13:50,3.492,3.500,3.492,3.498,3762900,13162368.00
2021-04-29 13:55,3.499,3.499,3.494,3.495,3721100,13007360.00
2021-04-29 14:00,3.495,3.496,3.492,3.496,5923200,20693760.00
2021-04-29 14:05,3.496,3.497,3.493,3.493,4607700,16104704.00
2021-04-29 14:10,3.494,3.497,3.493,3.494,3560900,12444672.00
2021-04-29 14:15,3.494,3.495,3.488,3.495,5026800,17552000.00
2021-04-29 14:20,3.495,3.497,3.494,3.497,2393900,8368384.00
2021-04-29 14:25,3.497,3.500,3.496,3.498,4210300,14726400.00
2021-04-29 14:30,3.498,3.500,3.498,3.499,2499300,8746240.00
2021-04-29 14:35,3.499,3.509,3.499,3.508,15870800,55640960.00
2021-04-29 14:40,3.508,3.513,3.506,3.512,20058600,70410880.00
2021-04-29 14:45,3.513,3.514,3.510,3.514,14538600,51065984.00
2021-04-29 14:50,3.513,3.515,3.511,3.511,16439700,57757056.00
2021-04-29 14:55,3.511,3.513,3.510,3.511,12585900,44190464.00
2021-04-29 15:00,3.510,3.514,3.510,3.513,16320400,57314048.00
2021-04-30 09:35,3.510,3.517,3.503,3.509,21184700,74376704.00
2021-04-30 09:40,3.508,3.511,3.503,3.510,26377200,92517888.00
2021-04-30 09:45,3.508,3.508,3.501,3.502,43757700,153315968.00
2021-04-30 09:50,3.503,3.505,3.498,3.505,22923600,80291616.00
2021-04-30 09:55,3.505,3.506,3.501,3.503,18323600,64191552.00
2021-04-30 10:00,3.504,3.508,3.502,3.507,11612600,40715360.00
2021-04-30 10:05,3.508,3.510,3.504,3.508,9877700,34642496.00
2021-04-30 10:10,3.508,3.511,3.504,3.504,9158300,32120192.00
2021-04-30 10:15,3.504,3.506,3.503,3.505,11070400,38799168.00
2021-04-30 10:20,3.505,3.506,3.501,3.502,13293900,46571392.00
2021-04-30 10:25,3.501,3.506,3.500,3.503,10879000,38108032.00
2021-04-30 10:30,3.503,3.503,3.499,3.500,12986700,45466944.00
2021-04-30 10:35,3.500,3.501,3.496,3.500,10305700,36061440.00
2021-04-30 10:40,3.499,3.503,3.498,3.503,10207300,35726208.00
2021-04-30 10:45,3.503,3.504,3.501,3.502,4906800,17188416.00
2021-04-30 10:50,3.502,3.503,3.499,3.501,6185600,21654144.00
2021-04-30 10:55,3.501,3.502,3.500,3.502,5171800,18104320.00
2021-04-30 11:00,3.502,3.503,3.499,3.502,6582000,23041536.00
2021-04-30 11:05,3.502,3.506,3.500,3.506,4861300,17030080.00
2021-04-30 11:10,3.505,3.509,3.505,3.508,3711700,13019648.00
2021-04-30 11:15,3.508,3.513,3.507,3.508,7035100,24694784.00
2021-04-30 11:20,3.507,3.516,3.507,3.513,7142500,25088192.00
2021-04-30 11:25,3.512,3.512,3.507,3.509,6136300,21531456.00
2021-04-30 11:30,3.508,3.510,3.506,3.508,3437000,12056192.00
2021-04-30 13:05,3.508,3.509,3.507,3.507,8028900,28162560.00
2021-04-30 13:10,3.507,3.507,3.499,3.500,7199500,25212288.00
2021-04-30 13:15,3.499,3.499,3.485,3.485,20809600,72677120.00
2021-04-30 13:20,3.484,3.487,3.478,3.480,19128200,66616192.00
2021-04-30 13:25,3.479,3.481,3.473,3.477,38869100,135137664.00
2021-04-30 13:30,3.477,3.477,3.468,3.468,75910400,263628672.00
2021-04-30 13:35,3.468,3.470,3.460,3.470,78697296,272578816.00
2021-04-30 13:40,3.471,3.471,3.464,3.469,31286400,108461312.00
2021-04-30 13:45,3.468,3.471,3.466,3.469,20186100,70013696.00
2021-04-30 13:50,3.469,3.472,3.465,3.472,24477200,84885760.00
2021-04-30 13:55,3.471,3.480,3.470,3.478,20818700,72333568.00
2021-04-30 14:00,3.478,3.480,3.476,3.478,11401500,39654144.00
2021-04-30 14:05,3.479,3.484,3.478,3.483,4539300,15799808.00
2021-04-30 14:10,3.481,3.483,3.476,3.476,3805100,13236224.00
2021-04-30 14:15,3.476,3.482,3.476,3.480,3339200,11615232.00
2021-04-30 14:20,3.480,3.487,3.478,3.485,3146400,10953728.00
2021-04-30 14:25,3.485,3.487,3.480,3.485,3490600,12156160.00
2021-04-30 14:30,3.485,3.490,3.484,3.484,4963000,17306368.00
2021-04-30 14:35,3.484,3.486,3.481,3.486,3246600,11310336.00
2021-04-30 14:40,3.486,3.486,3.482,3.486,5821500,20283904.00
2021-04-30 14:45,3.486,3.488,3.484,3.488,4360700,15202560.00
2021-04-30 14:50,3.489,3.491,3.487,3.488,5786300,20188416.00
2021-04-30 14:55,3.488,3.488,3.484,3.486,7988100,27837184.00
2021-04-30 15:00,3.486,3.486,3.480,3.482,18254700,63591168.00
2021-05-06 09:35,3.462,3.493,3.462,3.483,51704500,180013584.00
2021-05-06 09:40,3.482,3.488,3.478,3.480,50688800,176588528.00
2021-05-06 09:45,3.477,3.478,3.469,3.469,24629500,85557248.00
2021-05-06 09:50,3.468,3.484,3.468,3.484,21304400,74061696.00
2021-05-06 09:55,3.484,3.508,3.484,3.503,55588900,194544320.00
2021-05-06 10:00,3.505,3.505,3.496,3.500,49688700,173926976.00
2021-05-06 10:05,3.500,3.503,3.494,3.496,34833400,121869248.00
2021-05-06 10:10,3.496,3.499,3.494,3.495,16730800,58496896.00
2021-05-06 10:15,3.494,3.494,3.485,3.485,10610600,37024704.00
2021-05-06 10:20,3.484,3.484,3.476,3.477,6929400,24120576.00
2021-05-06 10:25,3.476,3.479,3.472,3.475,7365900,25598336.00
2021-05-06 10:30,3.475,3.476,3.471,3.474,8343000,28985088.00
2021-05-06 10:35,3.474,3.476,3.469,3.473,15856600,55059200.00
2021-05-06 10:40,3.473,3.473,3.462,3.463,10965000,38032384.00
2021-05-06 10:45,3.463,3.464,3.448,3.448,14830900,51260800.00
2021-05-06 10:50,3.449,3.451,3.441,3.444,26254600,90487040.00
2021-05-06 10:55,3.444,3.444,3.437,3.442,25667700,88284672.00
2021-05-06 11:00,3.442,3.448,3.440,3.441,9490900,32674944.00
2021-05-06 11:05,3.443,3.444,3.437,3.440,5683300,19548672.00
2021-05-06 11:10,3.440,3.442,3.432,3.442,8022200,27560832.00
2021-05-06 11:15,3.440,3.448,3.440,3.447,1683100,5799680.00
2021-05-06 11:20,3.447,3.447,3.441,3.443,5145000,17713152.00
2021-05-06 11:25,3.444,3.444,3.438,3.440,4373300,15047168.00
2021-05-06 11:30,3.443,3.446,3.440,3.441,6198000,21339264.00
2021-05-06 13:05,3.441,3.453,3.440,3.451,16314600,56156288.00
2021-05-06 13:10,3.450,3.454,3.448,3.451,6624100,22861952.00
2021-05-06 13:15,3.452,3.454,3.447,3.448,1965600,6781824.00
2021-05-06 13:20,3.448,3.452,3.448,3.451,1781300,6146688.00
2021-05-06 13:25,3.451,3.451,3.445,3.446,3690500,12722176.00
2021-05-06 13:30,3.446,3.451,3.445,3.450,3695700,12739456.00
2021-05-06 13:35,3.450,3.450,3.445,3.446,2556600,8812288.00
2021-05-06 13:40,3.446,3.448,3.442,3.448,5233100,18022528.00
2021-05-06 13:45,3.447,3.450,3.446,3.449,3450100,11898240.00
2021-05-06 13:50,3.449,3.449,3.446,3.447,8014600,27628032.00
2021-05-06 13:55,3.447,3.448,3.443,3.446,3625500,12491136.00
2021-05-06 14:00,3.446,3.457,3.446,3.455,8419800,29068672.00
2021-05-06 14:05,3.455,3.456,3.452,3.455,10262900,35446656.00
2021-05-06 14:10,3.454,3.457,3.452,3.452,6787500,23445760.00
2021-05-06 14:15,3.452,3.454,3.451,3.452,10786200,37241856.00
2021-05-06 14:20,3.452,3.454,3.450,3.450,10774100,37186688.00
2021-05-06 14:25,3.450,3.450,3.441,3.441,29655200,102189952.00
