2021-04-23,1125,1.278,1.279,1.276,1.276,9995100,12770368.00
2021-04-23,1130,1.276,1.278,1.275,1.276,14836300,18926592.00
2021-04-23,1305,1.276,1.277,1.275,1.275,15141700,19319744.00
2021-04-23,1310,1.275,1.276,1.270,1.270,15465500,19667904.00
2021-04-23,1315,1.270,1.273,1.269,1.273,12013700,15274624.00
2021-04-23,1320,1.273,1.275,1.272,1.274,7727600,9840000.00
2021-04-23,1325,1.274,1.276,1.273,1.274,7858200,10019456.00
2021-04-23,1330,1.274,1.275,1.273,1.274,5403800,6881728.00
2021-04-23,1335,1.274,1.275,1.272,1.275,6948000,8849408.00
2021-04-23,1340,1.274,1.278,1.274,1.278,11392800,14542016.00
2021-04-23,1345,1.278,1.280,1.276,1.278,11235600,14356096.00
2021-04-23,1350,1.279,1.279,1.277,1.278,4968900,6351424.00
2021-04-23,1355,1.279,1.280,1.278,1.278,9613000,12295872.00
2021-04-23,1400,1.278,1.280,1.277,1.277,4829400,6173184.00
2021-04-23,1405,1.277,1.279,1.277,1.278,5368700,6859584.00
2021-04-23,1410,1.277,1.278,1.274,1.276,6024500,7687232.00
2021-04-23,1415,1.276,1.278,1.275,1.276,5535100,7065344.00
2021-04-23,1420,1.276,1.277,1.274,1.276,6545100,8349696.00
2021-04-23,1425,1.277,1.279,1.275,1.279,8214400,10493760.00
2021-04-23,1430,1.278,1.279,1.278,1.278,7553700,9658816.00
2021-04-23,1435,1.279,1.280,1.278,1.278,15118000,19348352.00
2021-04-23,1440,1.278,1.280,1.278,1.279,5458900,6981120.00
2021-04-23,1445,1.279,1.281,1.279,1.280,13656500,17480896.00
2021-04-23,1450,1.281,1.281,1.279,1.279,10847200,13888064.00
2021-04-23,1455,1.280,1.281,1.278,1.279,36085900,46183360.00
2021-04-23,1500,1.280,1.280,1.279,1.280,28687300,36714944.00
2021-04-26,0935,1.290,1.299,1.290,1.297,106944704,138409856.00
2021-04-26,0940,1.296,1.299,1.291,1.297,54533100,70629776.00
2021-04-26,0945,1.297,1.299,1.293,1.298,29273900,37928864.00
2021-04-26,0950,1.299,1.305,1.299,1.304,34281000,44645520.00
2021-04-26,0955,1.304,1.308,1.304,1.306,24306500,31747456.00
2021-04-26,1000,1.306,1.312,1.306,1.309,27063700,35423904.00
2021-04-26,1005,1.309,1.310,1.308,1.310,23609700,30901088.00
2021-04-26,1010,1.309,1.311,1.306,1.311,22885000,29945888.00
2021-04-26,1015,1.311,1.312,1.307,1.308,15389200,20157664.00
2021-04-26,1020,1.309,1.310,1.306,1.306,13460700,17600000.00
2021-04-26,1025,1.306,1.308,1.302,1.308,14223500,18553344.00
2021-04-26,1030,1.308,1.310,1.307,1.309,10252800,13415840.00
2021-04-26,1035,1.310,1.310,1.305,1.305,14737000,19277248.00
2021-04-26,1040,1.306,1.306,1.303,1.303,18423500,24037728.00
2021-04-26,1045,1.303,1.305,1.302,1.304,14329200,18666240.00
2021-04-26,1050,1.304,1.304,1.299,1.300,16152000,21012864.00
2021-04-26,1055,1.299,1.303,1.299,1.303,16130800,20985600.00
2021-04-26,1100,1.302,1.307,1.302,1.306,10424200,13599104.00
2021-04-26,1105,1.305,1.306,1.301,1.301,6359800,8285440.00
2021-04-26,1110,1.302,1.305,1.301,1.304,7000400,9115072.00
2021-04-26,1115,1.304,1.304,1.302,1.303,3824300,4984000.00
2021-04-26,1120,1.302,1.303,1.300,1.300,11569600,15048128.00
2021-04-26,1125,1.300,1.301,1.293,1.293,21633600,28040384.00
2021-04-26,1130,1.293,1.294,1.292,1.292,14366700,18571200.00
2021-04-26,1305,1.292,1.294,1.290,1.293,13145600,16981760.00
2021-04-26,1310,1.293,1.294,1.290,1.291,8112700,10477248.00
2021-04-26,1315,1.290,1.291,1.287,1.290,22218700,28634880.00
2021-04-26,1320,1.290,1.291,1.286,1.288,23233500,29934208.00
2021-04-26,1325,1.288,1.289,1.285,1.285,18274600,23496640.00
2021-04-26,1330,1.284,1.288,1.284,1.288,14001500,18003904.00
2021-04-26,1335,1.288,1.288,1.286,1.288,10039000,12918400.00
2021-04-26,1340,1.288,1.288,1.279,1.280,32543200,41711936.00
2021-04-26,1345,1.281,1.283,1.277,1.279,19977600,25554112.00
2021-04-26,1350,1.277,1.279,1.276,1.276,11059500,14132672.00
2021-04-26,1355,1.276,1.277,1.272,1.273,16758300,21352960.00
2021-04-26,1400,1.272,1.279,1.272,1.277,15794900,20150528.00
2021-04-26,1405,1.277,1.278,1.270,1.273,22412500,28525632.00
2021-04-26,1410,1.273,1.275,1.271,1.275,11103700,14129344.00
2021-04-26,1415,1.276,1.279,1.275,1.278,11285000,14413632.00
2021-04-26,1420,1.278,1.279,1.275,1.277,16025000,20462592.00
2021-04-26,1425,1.278,1.278,1.273,1.274,6562100,8367360.00
2021-04-26,1430,1.274,1.276,1.273,1.276,11995100,15281856.00
2021-04-26,1435,1.275,1.278,1.275,1.276,12954200,16536704.00
2021-04-26,1440,1.276,1.276,1.271,1.272,16948500,21559488.00
2021-04-26,1445,1.272,1.273,1.269,1.270,21310800,27075072.00
2021-04-26,1450,1.269,1.270,1.266,1.266,31863100,40391040.00
2021-04-26,1455,1.267,1.268,1.265,1.267,49141100,62232704.00
2021-04-26,1500,1.268,1.269,1.267,1.267,30750600,38975232.00
2021-04-27,0935,1.264,1.274,1.264,1.272,69517296,88101648.00
2021-04-27,0940,1.271,1.275,1.268,1.273,33317200,42376704.00
2021-04-27,0945,1.273,1.273,1.267,1.268,19595700,24894784.00
2021-04-27,0950,1.268,1.276,1.265,1.274,36592400,46483072.00
2021-04-27,0955,1.274,1.276,1.269,1.272,20440500,26007024.00
2021-04-27,1000,1.272,1.275,1.271,1.273,14711300,18728592.00
2021-04-27,1005,1.272,1.273,1.267,1.272,14651700,18600880.00
2021-04-27,1010,1.271,1.273,1.270,1.270,23994600,30518880.00
2021-04-27,1015,1.270,1.274,1.269,1.274,14160100,18001056.00
2021-04-27,1020,1.274,1.274,1.271,1.271,13841000,17606016.00
2021-04-27,1025,1.272,1.272,1.269,1.271,6724300,8537920.00
2021-04-27,1030,1.270,1.270,1.263,1.263,17047200,21576576.00
2021-04-27,1035,1.263,1.265,1.261,1.262,16319300,20618336.00
2021-04-27,1040,1.262,1.265,1.260,1.264,17174400,21675648.00
2021-04-27,1045,1.265,1.270,1.265,1.270,9784700,12398400.00
2021-04-27,1050,1.269,1.271,1.268,1.268,8740600,11096512.00
2021-04-27,1055,1.269,1.269,1.266,1.266,3406800,4320928.00
2021-04-27,1100,1.266,1.268,1.265,1.268,2843300,3600576.00
2021-04-27,1105,1.267,1.268,1.264,1.265,3492400,4420768.00
2021-04-27,1110,1.265,1.266,1.263,1.266,3960600,5010080.00
2021-04-27,1115,1.265,1.267,1.264,1.264,4320100,5467904.00
2021-04-27,1120,1.264,1.265,1.263,1.264,2400800,3033920.00
2021-04-27,1125,1.264,1.265,1.263,1.263,1715200,2167712.00
2021-04-27,1130,1.263,1.264,1.262,1.264,3381800,4271680.00
2021-04-27,1305,1.263,1.264,1.262,1.263,5844600,7382112.00
2021-04-27,1310,1.263,1.263,1.260,1.261,5190600,6548320.00
2021-04-27,1315,1.262,1.263,1.261,1.261,3150500,3975520.00
2021-04-27,1320,1.261,1.265,1.261,1.265,4149800,5240416.00
2021-04-27,1325,1.265,1.267,1.264,1.265,6163400,7800736.00
2021-04-27,1330,1.266,1.267,1.265,1.267,6858500,8686048.00
2021-04-27,1335,1.268,1.271,1.265,1.270,8896400,11286176.00
2021-04-27,1340,1.271,1.274,1.270,1.274,14481800,18425696.00
2021-04-27,1345,1.274,1.275,1.272,1.275,9493700,12091744.00
2021-04-27,1350,1.275,1.275,1.273,1.274,8108200,10332096.00
2021-04-27,1355,1.275,1.279,1.274,1.277,20586100,26294208.00
2021-04-27,1400,1.278,1.278,1.274,1.275,16493900,21031232.00
2021-04-27,1405,1.275,1.277,1.274,1.274,9184700,11718912.00
2021-04-27,1410,1.274,1.275,1.272,1.274,7409900,9436480.00
2021-04-27,1415,1.274,1.276,1.273,1.275,7600600,9690432.00
2021-04-27,1420,1.275,1.277,1.275,1.276,13103800,16723968.00
2021-04-27,1425,1.276,1.276,1.274,1.274,6201200,7905536.00
2021-04-27,1430,1.274,1.278,1.274,1.276,16564800,21135040.00
2021-04-27,1435,1.276,1.277,1.273,1.273,6689900,8529984.00
2021-04-27,1440,1.273,1.277,1.272,1.276,16025000,20421760.00
2021-04-27,1445,1.276,1.277,1.275,1.277,5266900,6720128.00
2021-04-27,1450,1.277,1.279,1.276,1.278,39291500,50208704.00
2021-04-27,1455,1.279,1.280,1.278,1.280,33335700,42638528.00
2021-04-27,1500,1.280,1.280,1.278,1.278,26929300,34437568.00
2021-04-28,0935,1.278,1.285,1.278,1.282,50422700,64559696.00
2021-04-28,0940,1.282,1.290,1.277,1.279,37619400,48366248.00
2021-04-28,0945,1.279,1.289,1.277,1.286,22389100,28746152.00
2021-04-28,0950,1.286,1.293,1.286,1.293,37915300,48859856.00
2021-04-28,0955,1.292,1.295,1.290,1.293,31202300,40333200.00
2021-04-28,1000,1.292,1.299,1.292,1.298,25463500,32964160.00
2021-04-28,1005,1.299,1.299,1.293,1.296,17971900,23284896.00
2021-04-28,1010,1.295,1.296,1.291,1.292,13990700,18090400.00
2021-04-28,1015,1.293,1.299,1.293,1.297,16549100,21447616.00
2021-04-28,1020,1.297,1.300,1.296,1.298,15686300,20360896.00
2021-04-28,1025,1.298,1.302,1.298,1.302,17901700,23264640.00
2021-04-28,1030,1.301,1.307,1.300,1.305,39583200,51634144.00
2021-04-28,1035,1.306,1.309,1.305,1.308,22145200,28950304.00
2021-04-28,1040,1.308,1.308,1.305,1.305,15313300,20014272.00
2021-04-28,1045,1.305,1.313,1.305,1.310,23917200,31332768.00
2021-04-28,1050,1.310,1.310,1.305,1.307,13314700,17402112.00
2021-04-28,1055,1.306,1.307,1.302,1.302,17029200,22222496.00
2021-04-28,1100,1.302,1.302,1.299,1.300,15303000,19901248.00
2021-04-28,1105,1.301,1.302,1.299,1.301,9669800,12576384.00
2021-04-28,1110,1.302,1.303,1.298,1.298,13075500,17014272.00
2021-04-28,1115,1.298,1.301,1.296,1.301,16711000,21695232.00
2021-04-28,1120,1.301,1.304,1.300,1.304,6107700,7952768.00
2021-04-28,1125,1.303,1.305,1.303,1.304,5976700,7794688.00
2021-04-28,1130,1.304,1.306,1.303,1.306,10472900,13660160.00
2021-04-28,1305,1.306,1.310,1.304,1.310,17631500,23039232.00
2021-04-28,1310,1.310,1.310,1.305,1.308,8237400,10770304.00
2021-04-28,1315,1.308,1.310,1.308,1.308,8203000,10735744.00
2021-04-28,1320,1.309,1.310,1.307,1.309,11060200,14475712.00
2021-04-28,1325,1.309,1.310,1.305,1.305,6451000,8432576.00
2021-04-28,1330,1.305,1.306,1.301,1.302,8299300,10813376.00
2021-04-28,1335,1.302,1.305,1.302,1.304,4775300,6223680.00
2021-04-28,1340,1.304,1.305,1.302,1.305,7688800,10023104.00
2021-04-28,1345,1.305,1.306,1.301,1.303,7738900,10091520.00
2021-04-28,1350,1.303,1.307,1.303,1.307,5378100,7020544.00
2021-04-28,1355,1.306,1.307,1.305,1.306,5504300,7187136.00
2021-04-28,1400,1.305,1.308,1.305,1.307,8660000,11317696.00
2021-04-28,1405,1.307,1.308,1.306,1.307,4292600,5610752.00
2021-04-28,1410,1.307,1.308,1.306,1.307,3023300,3951616.00
2021-04-28,1415,1.307,1.309,1.307,1.308,9203600,12041664.00
2021-04-28,1420,1.307,1.308,1.306,1.306,3492300,4566720.00
2021-04-28,1425,1.306,1.308,1.306,1.307,3403600,4449536.00
2021-04-28,1430,1.308,1.310,1.307,1.310,6724200,8804352.00
2021-04-28,1435,1.310,1.311,1.308,1.308,15901000,20832960.00
2021-04-28,1440,1.308,1.311,1.308,1.310,12374400,16207680.00
2021-04-28,1445,1.310,1.312,1.309,1.311,16596600,21751808.00
2021-04-28,1450,1.311,1.314,1.311,1.313,39167100,51413504.00
2021-04-28,1455,1.314,1.314,1.311,1.312,51394600,67498752.00
2021-04-28,1500,1.312,1.312,1.311,1.312,25390800,33308992.00
2021-04-29,0935,1.313,1.317,1.308,1.313,40189900,52775088.00
2021-04-29,0940,1.314,1.316,1.309,1.310,18426900,24193752.00
2021-04-29,0945,1.309,1.320,1.308,1.320,25056700,32942904.00
2021-04-29,0950,1.320,1.320,1.316,1.318,16710300,22025992.00
2021-04-29,0955,1.318,1.321,1.315,1.315,21395400,28189192.00
2021-04-29,1000,1.314,1.314,1.308,1.308,15152600,19860720.00
2021-04-29,1005,1.309,1.316,1.307,1.313,25326600,33199376.00
2021-04-29,1010,1.313,1.317,1.312,1.317,13354300,17560400.00
2021-04-29,1015,1.317,1.321,1.316,1.316,14813200,19537120.00
2021-04-29,1020,1.317,1.320,1.316,1.319,13686900,18038160.00
2021-04-29,1025,1.319,1.320,1.312,1.313,8917500,11732368.00
2021-04-29,1030,1.312,1.313,1.310,1.310,8546100,11206464.00
2021-04-29,1035,1.310,1.310,1.303,1.303,24726600,32285184.00
2021-04-29,1040,1.303,1.307,1.303,1.306,23938500,31234176.00
2021-04-29,1045,1.306,1.306,1.302,1.306,18191600,23717344.00
2021-04-29,1050,1.306,1.306,1.303,1.306,9226600,12031872.00
2021-04-29,1055,1.306,1.306,1.301,1.301,13762400,17940672.00
2021-04-29,1100,1.301,1.302,1.296,1.297,27514500,35715392.00
2021-04-29,1105,1.297,1.301,1.294,1.301,28483800,36939456.00
2021-04-29,1110,1.301,1.303,1.299,1.302,11805400,15362688.00
2021-04-29,1115,1.302,1.302,1.298,1.302,13138000,17081344.00
2021-04-29,1120,1.302,1.305,1.301,1.303,13156000,17144352.00
2021-04-29,1125,1.304,1.305,1.302,1.305,21515900,28053856.00
2021-04-29,1130,1.305,1.305,1.302,1.304,10864600,14160320.00
2021-04-29,1305,1.303,1.305,1.302,1.304,15409000,20084288.00
2021-04-29,1310,1.305,1.306,1.304,1.306,15704900,20498432.00
2021-04-29,1315,1.306,1.307,1.305,1.305,11387000,14871744.00
2021-04-29,1320,1.305,1.310,1.305,1.310,18406100,24076608.00
2021-04-29,1325,1.309,1.313,1.309,1.313,22338500,29284224.00
2021-04-29,1330,1.313,1.313,1.310,1.311,21114300,27690432.00
2021-04-29,1335,1.311,1.314,1.310,1.312,25048500,32874432.00
2021-04-29,1340,1.312,1.313,1.311,1.311,21948400,28799296.00
2021-04-29,1345,1.311,1.313,1.310,1.311,12930800,16955648.00
2021-04-29,1350,1.311,1.317,1.311,1.317,23409400,30780608.00
2021-04-29,1355,1.317,1.318,1.316,1.318,26777100,35275328.00
2021-04-29,1400,1.318,1.318,1.314,1.316,19268600,25360448.00
2021-04-29,1405,1.317,1.318,1.314,1.314,22317800,29373888.00
2021-04-29,1410,1.314,1.317,1.314,1.315,17863100,23506560.00
2021-04-29,1415,1.315,1.316,1.314,1.316,21278200,27982848.00
2021-04-29,1420,1.317,1.319,1.316,1.319,42011700,55362240.00
2021-04-29,1425,1.319,1.320,1.317,1.318,28775800,37945088.00
2021-04-29,1430,1.318,1.320,1.317,1.318,26666000,35174784.00
2021-04-29,1435,1.318,1.321,1.318,1.320,26277500,34674560.00
2021-04-29,1440,1.321,1.321,1.319,1.321,23767100,31377664.00
2021-04-29,1445,1.321,1.321,1.318,1.318,30168900,39818240.00
2021-04-29,1450,1.318,1.319,1.315,1.315,29903000,39396736.00
2021-04-29,1455,1.315,1.317,1.315,1.316,26250800,34542080.00
2021-04-29,1500,1.316,1.316,1.315,1.315,21480600,28252800.00
2021-04-30,0935,1.306,1.315,1.302,1.315,35821900,46910388.00
2021-04-30,0940,1.314,1.316,1.310,1.316,45471500,59728372.00
2021-04-30,0945,1.315,1.316,1.310,1.310,27812400,36525144.00
2021-04-30,0950,1.310,1.318,1.309,1.316,26949100,35417712.00
2021-04-30,0955,1.316,1.319,1.315,1.317,25491700,33567712.00
2021-04-30,1000,1.318,1.328,1.318,1.328,37744900,49974272.00
2021-04-30,1005,1.328,1.331,1.324,1.328,35420700,47051824.00
2021-04-30,1010,1.329,1.332,1.325,1.327,30505100,40556512.00
2021-04-30,1015,1.326,1.327,1.324,1.327,23455500,31075456.00
2021-04-30,1020,1.327,1.327,1.324,1.325,10779900,14288416.00
2021-04-30,1025,1.325,1.331,1.325,1.330,21168100,28117376.00
2021-04-30,1030,1.330,1.332,1.329,1.329,20094200,26740512.00
2021-04-30,1035,1.330,1.334,1.329,1.333,20437400,27208992.00
2021-04-30,1040,1.334,1.338,1.333,1.338,18088900,24154048.00
2021-04-30,1045,1.337,1.340,1.336,1.340,18648500,24961568.00
2021-04-30,1050,1.340,1.341,1.335,1.336,10197800,13641632.00
2021-04-30,1055,1.337,1.339,1.336,1.338,7180300,9602624.00
2021-04-30,1100,1.338,1.338,1.335,1.338,7349900,9820480.00
2021-04-30,1105,1.338,1.340,1.336,1.339,11528900,15432704.00
2021-04-30,1110,1.339,1.341,1.339,1.340,8941600,11982144.00
2021-04-30,1115,1.340,1.343,1.340,1.341,13842300,18572032.00
2021-04-30,1120,1.341,1.345,1.341,1.344,12448700,16727424.00
2021-04-30,1125,1.344,1.344,1.341,1.342,8262300,11095744.00
2021-04-30,1130,1.342,1.344,1.340,1.344,8869900,11903744.00
2021-04-30,1305,1.343,1.344,1.342,1.343,12186400,16371456.00
2021-04-30,1310,1.343,1.343,1.335,1.335,18592600,24875264.00
2021-04-30,1315,1.336,1.336,1.328,1.329,28753400,38296448.00
2021-04-30,1320,1.328,1.330,1.327,1.329,27827400,36950976.00
2021-04-30,1325,1.328,1.332,1.325,1.332,18276300,24278912.00
2021-04-30,1330,1.332,1.332,1.327,1.328,13429400,17858624.00
2021-04-30,1335,1.328,1.328,1.323,1.328,20378000,27004992.00
2021-04-30,1340,1.327,1.330,1.326,1.328,7976800,10592384.00
2021-04-30,1345,1.329,1.332,1.329,1.331,8714400,11593216.00
2021-04-30,1350,1.330,1.331,1.327,1.330,7462200,9918592.00
2021-04-30,1355,1.330,1.335,1.329,1.334,16413600,21877760.00
2021-04-30,1400,1.334,1.337,1.334,1.335,6948900,9281408.00
2021-04-30,1405,1.336,1.338,1.335,1.336,9353000,12505152.00
2021-04-30,1410,1.336,1.337,1.333,1.333,7699400,10273984.00
2021-04-30,1415,1.333,1.335,1.333,1.334,8142200,10861184.00
2021-04-30,1420,1.334,1.337,1.333,1.337,10127400,13512832.00
2021-04-30,1425,1.337,1.337,1.334,1.337,4976500,6646656.00
2021-04-30,1430,1.336,1.339,1.336,1.337,8106200,10845632.00
2021-04-30,1435,1.338,1.339,1.337,1.339,7812800,10450816.00
2021-04-30,1440,1.339,1.339,1.334,1.336,11570800,15460736.00
2021-04-30,1445,1.336,1.338,1.335,1.338,15668100,20946816.00
2021-04-30,1450,1.338,1.340,1.338,1.339,15649800,20962816.00
2021-04-30,1455,1.338,1.339,1.336,1.336,26964200,36066944.00
2021-04-30,1500,1.337,1.337,1.336,1.336,19125600,25559360.00
2021-05-06,0935,1.325,1.325,1.302,1.302,74627504,97979776.00
2021-05-06,0940,1.303,1.306,1.296,1.298,76657104,99743920.00
2021-05-06,0945,1.297,1.304,1.297,1.303,46151800,60049168.00
2021-05-06,0950,1.302,1.308,1.302,1.308,39635800,51741728.00
2021-05-06,0955,1.308,1.314,1.308,1.313,44941400,58942496.00
2021-05-06,1000,1.313,1.313,1.304,1.305,19784200,25873760.00
2021-05-06,1005,1.305,1.309,1.303,1.306,21270000,27767456.00
2021-05-06,1010,1.306,1.308,1.304,1.308,20267700,26470016.00
2021-05-06,1015,1.308,1.308,1.304,1.304,14151900,18480384.00
2021-05-06,1020,1.304,1.304,1.300,1.301,21207500,27600960.00
2021-05-06,1025,1.300,1.302,1.294,1.295,27196900,35302368.00
2021-05-06,1030,1.296,1.296,1.291,1.293,29074200,37615840.00
2021-05-06,1035,1.293,1.294,1.289,1.291,32845000,42403456.00
2021-05-06,1040,1.291,1.292,1.288,1.288,15683700,20235968.00
2021-05-06,1045,1.289,1.289,1.283,1.284,25768300,33147840.00
2021-05-06,1050,1.284,1.285,1.281,1.282,43036400,55214656.00
2021-05-06,1055,1.282,1.283,1.276,1.279,50733700,64892416.00
2021-05-06,1100,1.279,1.283,1.278,1.281,32865800,42080704.00
2021-05-06,1105,1.282,1.282,1.276,1.277,14634600,18720704.00
2021-05-06,1110,1.277,1.277,1.274,1.277,20694400,26402496.00
2021-05-06,1115,1.278,1.286,1.278,1.286,23905100,30649600.00
2021-05-06,1120,1.286,1.287,1.282,1.284,18177800,23339648.00
2021-05-06,1125,1.285,1.286,1.283,1.286,23195400,29794880.00
2021-05-06,1130,1.287,1.290,1.286,1.290,17934800,23110464.00
2021-05-06,1305,1.290,1.297,1.287,1.297,27523700,35543424.00
2021-05-06,1310,1.297,1.299,1.296,1.298,35272300,45759744.00
2021-05-06,1315,1.298,1.298,1.290,1.291,28738900,37201280.00
2021-05-06,1320,1.290,1.293,1.290,1.293,8086900,10448768.00
2021-05-06,1325,1.293,1.293,1.290,1.290,12942000,16716928.00
2021-05-06,1330,1.291,1.292,1.288,1.291,17628400,22728960.00
2021-05-06,1335,1.291,1.291,1.289,1.290,5867600,7566976.00
2021-05-06,1340,1.290,1.292,1.288,1.292,19193900,24752256.00
2021-05-06,1345,1.292,1.297,1.292,1.297,22408200,28996224.00
2021-05-06,1350,1.297,1.297,1.295,1.297,19956600,25871360.00
2021-05-06,1355,1.298,1.299,1.296,1.297,22720000,29483264.00
2021-05-06,1400,1.298,1.304,1.297,1.304,30068000,39140864.00
2021-05-06,1405,1.304,1.305,1.301,1.305,25737600,33542656.00
2021-05-06,1410,1.306,1.307,1.304,1.304,56396300,73648256.00
2021-05-06,1415,1.304,1.305,1.302,1.305,22176300,28919168.00
2021-05-06,1420,1.304,1.305,1.303,1.304,15649100,20408960.00
2021-05-06,1425,1.304,1.305,1.301,1.301,24820900,32353664.00
2021-05-06,1430,1.302,1.305,1.301,1.304,21931200,28566400.00
2021-05-06,1435,1.305,1.305,1.303,1.303,26309500,34306816.00
2021-05-06,1440,1.304,1.305,1.302,1.305,22985300,29962880.00
2021-05-06,1445,1.305,1.306,1.304,1.306,42755700,55795968.00
2021-05-06,1450,1.306,1.306,1.301,1.301,28369800,36984960.00
2021-05-06,1455,1.302,1.302,1.297,1.298,28772000,37381632.00
2021-05-06,1500,1.298,1.300,1.297,1.298,29361300,38117632.00
2021-05-07,0935,1.299,1.304,1.291,1.293,59271500,76934224.00
2021-05-07,0940,1.293,1.301,1.293,1.296,33982100,44038144.00
2021-05-07,0945,1.296,1.300,1.294,1.295,20452900,26511248.00
2021-05-07,0950,1.294,1.294,1.287,1.290,37738900,48669840.00
