515170 食品饮料ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-04-27,1410,0.902,0.902,0.900,0.901,563900,508024.00
2021-04-27,1415,0.901,0.904,0.900,0.903,803100,724512.00
2021-04-27,1420,0.903,0.904,0.902,0.903,413400,373192.00
2021-04-27,1425,0.904,0.904,0.902,0.904,312100,281840.00
2021-04-27,1430,0.903,0.905,0.903,0.905,1894300,1712504.00
2021-04-27,1435,0.905,0.905,0.903,0.903,579900,523880.00
2021-04-27,1440,0.904,0.905,0.902,0.904,2449600,2213488.00
2021-04-27,1445,0.904,0.905,0.903,0.903,2020500,1826376.00
2021-04-27,1450,0.904,0.906,0.904,0.905,3616200,3271840.00
2021-04-27,1455,0.904,0.906,0.904,0.906,3276100,2965416.00
2021-04-27,1500,0.906,0.906,0.905,0.906,1596000,1445016.00
2021-04-28,0935,0.896,0.902,0.890,0.896,8454000,7575714.00
2021-04-28,0940,0.895,0.900,0.895,0.897,6056100,5432089.00
2021-04-28,0945,0.896,0.899,0.895,0.898,3238400,2907818.00
2021-04-28,0950,0.898,0.907,0.898,0.905,2933700,2650493.00
2021-04-28,0955,0.904,0.905,0.902,0.904,2078300,1875460.00
2021-04-28,1000,0.905,0.908,0.902,0.908,2432200,2200962.00
2021-04-28,1005,0.907,0.908,0.904,0.905,2494300,2260112.00
2021-04-28,1010,0.904,0.905,0.901,0.902,1717400,1550968.00
2021-04-28,1015,0.903,0.905,0.902,0.904,3464000,3131284.00
2021-04-28,1020,0.904,0.905,0.903,0.905,1623000,1467114.00
2021-04-28,1025,0.905,0.906,0.903,0.903,2009700,1818082.00
2021-04-28,1030,0.903,0.906,0.902,0.906,3570900,3228848.00
2021-04-28,1035,0.905,0.907,0.905,0.906,2393000,2168052.00
2021-04-28,1040,0.906,0.907,0.905,0.907,1258900,1140380.00
2021-04-28,1045,0.906,0.908,0.905,0.907,2154100,1953336.00
2021-04-28,1050,0.907,0.907,0.905,0.905,1663900,1507812.00
2021-04-28,1055,0.906,0.906,0.905,0.905,1290500,1168888.00
2021-04-28,1100,0.906,0.906,0.904,0.905,450900,407892.00
2021-04-28,1105,0.905,0.906,0.904,0.905,1357700,1229472.00
2021-04-28,1110,0.905,0.907,0.905,0.905,280500,254064.00
2021-04-28,1115,0.904,0.905,0.903,0.904,2145800,1938840.00
2021-04-28,1120,0.905,0.906,0.903,0.905,2201900,1992576.00
2021-04-28,1125,0.906,0.906,0.905,0.905,7099900,6431988.00
2021-04-28,1130,0.905,0.906,0.905,0.906,1653700,1497464.00
2021-04-28,1305,0.906,0.909,0.905,0.908,6260300,5678740.00
2021-04-28,1310,0.909,0.909,0.906,0.907,2285700,2075428.00
2021-04-28,1315,0.908,0.909,0.906,0.906,320500,290748.00
2021-04-28,1320,0.906,0.908,0.906,0.908,882600,800636.00
2021-04-28,1325,0.907,0.907,0.904,0.904,2716900,2461700.00
2021-04-28,1330,0.904,0.905,0.903,0.905,453900,410352.00
2021-04-28,1335,0.905,0.906,0.904,0.905,1245100,1126744.00
2021-04-28,1340,0.904,0.905,0.903,0.905,2109300,1905568.00
2021-04-28,1345,0.905,0.906,0.904,0.904,546100,494224.00
2021-04-28,1350,0.905,0.906,0.904,0.906,1337700,1210472.00
2021-04-28,1355,0.906,0.907,0.905,0.907,1965400,1781800.00
2021-04-28,1400,0.907,0.908,0.906,0.906,875100,793408.00
2021-04-28,1405,0.907,0.909,0.906,0.907,1035800,940544.00
2021-04-28,1410,0.907,0.909,0.907,0.908,767300,696696.00
2021-04-28,1415,0.907,0.908,0.907,0.907,2410500,2188264.00
2021-04-28,1420,0.907,0.908,0.907,0.908,680600,617872.00
2021-04-28,1425,0.909,0.909,0.907,0.908,612000,555608.00
2021-04-28,1430,0.908,0.911,0.908,0.911,5780700,5258832.00
2021-04-28,1435,0.911,0.911,0.909,0.909,1373400,1249520.00
2021-04-28,1440,0.909,0.912,0.909,0.911,3621700,3297224.00
2021-04-28,1445,0.911,0.912,0.910,0.911,2034800,1854152.00
2021-04-28,1450,0.911,0.915,0.911,0.914,6590900,6018296.00
2021-04-28,1455,0.915,0.915,0.914,0.914,3356900,3070352.00
2021-04-28,1500,0.915,0.916,0.914,0.915,5302000,4851624.00
2021-04-29,0935,0.916,0.928,0.916,0.926,19699300,18210526.00
2021-04-29,0940,0.925,0.927,0.921,0.924,4787100,4420978.00
2021-04-29,0945,0.924,0.932,0.923,0.931,14872900,13813204.00
2021-04-29,0950,0.931,0.931,0.927,0.929,5523200,5129748.00
2021-04-29,0955,0.928,0.933,0.928,0.929,12307300,11455840.00
2021-04-29,1000,0.929,0.930,0.926,0.927,3154300,2927752.00
2021-04-29,1005,0.927,0.928,0.924,0.927,4976300,4607316.00
2021-04-29,1010,0.926,0.930,0.925,0.928,5901300,5472268.00
2021-04-29,1015,0.929,0.931,0.926,0.927,7978200,7411848.00
2021-04-29,1020,0.926,0.927,0.923,0.923,3731800,3452984.00
2021-04-29,1025,0.923,0.923,0.917,0.918,4086400,3758744.00
2021-04-29,1030,0.918,0.920,0.918,0.919,3271900,3005376.00
2021-04-29,1035,0.918,0.919,0.915,0.916,3357800,3080232.00
2021-04-29,1040,0.915,0.918,0.914,0.916,5684900,5201856.00
2021-04-29,1045,0.916,0.920,0.916,0.919,3073600,2823336.00
2021-04-29,1050,0.920,0.921,0.919,0.919,961200,884320.00
2021-04-29,1055,0.919,0.920,0.917,0.917,1402400,1287800.00
2021-04-29,1100,0.917,0.918,0.916,0.916,723200,662824.00
2021-04-29,1105,0.917,0.917,0.914,0.916,2889500,2643216.00
2021-04-29,1110,0.915,0.917,0.915,0.917,621000,569064.00
2021-04-29,1115,0.917,0.917,0.911,0.912,2724600,2489368.00
2021-04-29,1120,0.912,0.916,0.912,0.915,3305500,3020744.00
2021-04-29,1125,0.914,0.915,0.913,0.914,448500,409904.00
2021-04-29,1130,0.915,0.915,0.914,0.915,628200,574688.00
2021-04-29,1305,0.915,0.917,0.914,0.917,970300,887616.00
2021-04-29,1310,0.917,0.920,0.917,0.919,1393700,1280160.00
2021-04-29,1315,0.919,0.920,0.917,0.917,4053600,3728088.00
2021-04-29,1320,0.917,0.919,0.916,0.919,401200,368112.00
2021-04-29,1325,0.919,0.920,0.918,0.920,588600,541048.00
2021-04-29,1330,0.921,0.921,0.919,0.919,420400,386720.00
2021-04-29,1335,0.919,0.923,0.919,0.922,4844100,4464488.00
2021-04-29,1340,0.923,0.923,0.921,0.921,1478200,1362880.00
2021-04-29,1345,0.921,0.922,0.919,0.920,933300,858688.00
2021-04-29,1350,0.920,0.923,0.920,0.922,533300,491416.00
2021-04-29,1355,0.921,0.923,0.921,0.922,620500,572000.00
2021-04-29,1400,0.922,0.922,0.920,0.921,1546600,1424680.00
2021-04-29,1405,0.921,0.923,0.920,0.920,3677400,3389464.00
2021-04-29,1410,0.921,0.922,0.920,0.920,1893700,1743376.00
2021-04-29,1415,0.921,0.921,0.919,0.920,827700,761416.00
2021-04-29,1420,0.920,0.922,0.920,0.921,2103700,1937368.00
2021-04-29,1425,0.921,0.922,0.921,0.921,688000,634064.00
2021-04-29,1430,0.922,0.922,0.921,0.922,266600,245632.00
2021-04-29,1435,0.922,0.925,0.921,0.923,4305600,3974848.00
2021-04-29,1440,0.924,0.927,0.923,0.926,2724500,2520752.00
2021-04-29,1445,0.926,0.928,0.926,0.927,4052700,3756768.00
2021-04-29,1450,0.928,0.928,0.925,0.926,2645900,2450736.00
2021-04-29,1455,0.925,0.926,0.924,0.924,3055500,2825968.00
2021-04-29,1500,0.925,0.926,0.924,0.926,6470200,5986592.00
2021-04-30,0935,0.926,0.926,0.918,0.921,5208500,4803990.00
2021-04-30,0940,0.921,0.925,0.921,0.923,2583800,2384097.00
2021-04-30,0945,0.923,0.923,0.919,0.920,3883800,3574933.00
2021-04-30,0950,0.919,0.922,0.919,0.922,2301100,2118562.00
2021-04-30,0955,0.921,0.923,0.921,0.922,1234500,1138301.00
2021-04-30,1000,0.921,0.925,0.921,0.924,2260300,2086396.00
2021-04-30,1005,0.923,0.923,0.920,0.921,2995100,2760221.00
2021-04-30,1010,0.920,0.924,0.920,0.923,3083900,2846660.00
2021-04-30,1015,0.923,0.923,0.922,0.922,816000,752636.00
2021-04-30,1020,0.923,0.923,0.919,0.919,2902000,2670684.00
2021-04-30,1025,0.919,0.921,0.918,0.921,1025100,942686.00
2021-04-30,1030,0.921,0.921,0.917,0.918,1293000,1187644.00
2021-04-30,1035,0.917,0.918,0.916,0.917,1185400,1087146.00
2021-04-30,1040,0.918,0.921,0.918,0.921,1193200,1096148.00
2021-04-30,1045,0.921,0.921,0.920,0.921,1903400,1752708.00
2021-04-30,1050,0.920,0.922,0.919,0.921,772500,711186.00
2021-04-30,1055,0.922,0.922,0.920,0.922,689100,634850.00
2021-04-30,1100,0.922,0.922,0.921,0.922,997700,919188.00
2021-04-30,1105,0.921,0.924,0.921,0.923,2817700,2599104.00
2021-04-30,1110,0.924,0.925,0.924,0.924,2424400,2241936.00
2021-04-30,1115,0.925,0.926,0.923,0.923,3997900,3698344.00
2021-04-30,1120,0.922,0.926,0.922,0.926,1137400,1051468.00
2021-04-30,1125,0.925,0.925,0.924,0.924,371000,343092.00
2021-04-30,1130,0.924,0.924,0.923,0.923,1529900,1413420.00
2021-04-30,1305,0.924,0.924,0.923,0.924,1262900,1166096.00
2021-04-30,1310,0.923,0.924,0.921,0.922,603600,556628.00
2021-04-30,1315,0.921,0.921,0.918,0.919,2895400,2662640.00
2021-04-30,1320,0.918,0.918,0.915,0.916,4104000,3761660.00
2021-04-30,1325,0.916,0.917,0.914,0.917,2350600,2150940.00
2021-04-30,1330,0.917,0.917,0.914,0.914,1679900,1537280.00
2021-04-30,1335,0.914,0.916,0.912,0.915,3072500,2808032.00
2021-04-30,1340,0.916,0.916,0.914,0.916,1351100,1236164.00
2021-04-30,1345,0.916,0.917,0.915,0.917,575100,526628.00
2021-04-30,1350,0.916,0.916,0.914,0.916,2221200,2032584.00
2021-04-30,1355,0.916,0.919,0.915,0.918,1185900,1088220.00
2021-04-30,1400,0.918,0.919,0.918,0.919,910100,835520.00
2021-04-30,1405,0.919,0.921,0.918,0.920,2422300,2227280.00
2021-04-30,1410,0.920,0.920,0.917,0.918,456300,419040.00
2021-04-30,1415,0.918,0.919,0.917,0.918,208400,191296.00
2021-04-30,1420,0.919,0.920,0.918,0.920,808200,742696.00
2021-04-30,1425,0.920,0.920,0.918,0.919,647400,595008.00
2021-04-30,1430,0.920,0.921,0.919,0.919,3830000,3525624.00
2021-04-30,1435,0.920,0.920,0.918,0.919,1335500,1227384.00
2021-04-30,1440,0.920,0.920,0.918,0.918,2927700,2692344.00
2021-04-30,1445,0.918,0.920,0.918,0.919,508600,467168.00
2021-04-30,1450,0.919,0.920,0.919,0.919,1202500,1105880.00
2021-04-30,1455,0.919,0.920,0.917,0.918,1758400,1614176.00
2021-04-30,1500,0.917,0.919,0.917,0.918,2237400,2053504.00
2021-05-06,0935,0.918,0.918,0.904,0.904,8387000,7614823.00
2021-05-06,0940,0.905,0.911,0.903,0.905,10862400,9849145.00
2021-05-06,0945,0.906,0.912,0.905,0.911,2298400,2088552.00
2021-05-06,0950,0.910,0.915,0.909,0.913,2584800,2355466.00
2021-05-06,0955,0.913,0.917,0.913,0.917,2662700,2436642.00
2021-05-06,1000,0.917,0.917,0.911,0.912,2688900,2456110.00
2021-05-06,1005,0.912,0.914,0.908,0.911,3215000,2931040.00
2021-05-06,1010,0.910,0.913,0.909,0.911,1653400,1506296.00
2021-05-06,1015,0.911,0.912,0.908,0.908,2210200,2010702.00
2021-05-06,1020,0.908,0.909,0.902,0.903,7396900,6695484.00
2021-05-06,1025,0.903,0.903,0.900,0.902,5730500,5168004.00
2021-05-06,1030,0.903,0.903,0.901,0.901,1891500,1706016.00
2021-05-06,1035,0.901,0.903,0.900,0.901,3347400,3016160.00
2021-05-06,1040,0.901,0.902,0.900,0.901,4709300,4242160.00
2021-05-06,1045,0.900,0.901,0.895,0.895,6156700,5529504.00
2021-05-06,1050,0.895,0.896,0.893,0.894,6667000,5964120.00
2021-05-06,1055,0.893,0.894,0.891,0.892,3568800,3185120.00
2021-05-06,1100,0.892,0.895,0.891,0.892,1325700,1183664.00
2021-05-06,1105,0.893,0.893,0.890,0.890,4876100,4345696.00
2021-05-06,1110,0.891,0.891,0.889,0.891,4235800,3770080.00
2021-05-06,1115,0.891,0.895,0.891,0.894,1083300,967680.00
2021-05-06,1120,0.895,0.895,0.892,0.893,2047700,1828760.00
2021-05-06,1125,0.893,0.893,0.891,0.892,1047500,934528.00
2021-05-06,1130,0.893,0.895,0.893,0.895,548300,489896.00
2021-05-06,1305,0.893,0.898,0.893,0.898,2214100,1981152.00
2021-05-06,1310,0.897,0.898,0.896,0.898,1151500,1033624.00
2021-05-06,1315,0.898,0.898,0.895,0.896,904800,810824.00
2021-05-06,1320,0.896,0.898,0.895,0.898,766200,686648.00
2021-05-06,1325,0.898,0.898,0.895,0.896,1584800,1420752.00
2021-05-06,1330,0.896,0.897,0.895,0.896,2682900,2402664.00
2021-05-06,1335,0.897,0.898,0.896,0.898,510200,457616.00
2021-05-06,1340,0.897,0.897,0.895,0.897,919200,823280.00
2021-05-06,1345,0.896,0.899,0.896,0.899,477600,428400.00
2021-05-06,1350,0.899,0.899,0.898,0.899,762300,684688.00
2021-05-06,1355,0.899,0.899,0.898,0.898,774500,695648.00
2021-05-06,1400,0.899,0.902,0.898,0.901,1452200,1307360.00
2021-05-06,1405,0.902,0.902,0.900,0.900,354800,319456.00
2021-05-06,1410,0.901,0.901,0.900,0.901,995800,896512.00
2021-05-06,1415,0.900,0.901,0.899,0.900,695000,625328.00
2021-05-06,1420,0.900,0.900,0.899,0.899,982000,883112.00
2021-05-06,1425,0.899,0.900,0.896,0.896,2178800,1957056.00
2021-05-06,1430,0.897,0.898,0.895,0.897,2863900,2566176.00
2021-05-06,1435,0.897,0.897,0.896,0.897,349600,313464.00
2021-05-06,1440,0.897,0.897,0.895,0.896,968100,866832.00
2021-05-06,1445,0.896,0.897,0.895,0.897,418400,374952.00
2021-05-06,1450,0.897,0.897,0.895,0.895,1862900,1669968.00
2021-05-06,1455,0.896,0.896,0.893,0.894,4683000,4190832.00
2021-05-06,1500,0.894,0.895,0.893,0.894,2432000,2173256.00
2021-05-07,0935,0.900,0.900,0.888,0.889,4767900,4259319.00
2021-05-07,0940,0.888,0.893,0.888,0.891,6349200,5652402.00
2021-05-07,0945,0.891,0.894,0.888,0.888,6359300,5663887.00
2021-05-07,0950,0.888,0.888,0.884,0.886,6788200,6011896.00
2021-05-07,0955,0.886,0.890,0.885,0.887,4148400,3682788.00
2021-05-07,1000,0.886,0.895,0.886,0.895,4583500,4083084.00
2021-05-07,1005,0.894,0.899,0.894,0.899,5263800,4721988.00
2021-05-07,1010,0.899,0.900,0.894,0.894,2527200,2265880.00
2021-05-07,1015,0.896,0.896,0.892,0.894,1946200,1739612.00
2021-05-07,1020,0.894,0.895,0.891,0.895,2357600,2105328.00
2021-05-07,1025,0.894,0.895,0.891,0.891,2249200,2007196.00
2021-05-07,1030,0.892,0.894,0.891,0.894,1084400,967276.00
2021-05-07,1035,0.894,0.895,0.892,0.892,1796900,1604832.00
2021-05-07,1040,0.891,0.892,0.890,0.891,1327400,1182556.00
2021-05-07,1045,0.892,0.893,0.891,0.893,1362100,1215780.00
2021-05-07,1050,0.892,0.893,0.891,0.892,580100,517280.00
2021-05-07,1055,0.892,0.894,0.892,0.893,703400,627656.00
2021-05-07,1100,0.893,0.894,0.892,0.894,395000,352496.00
2021-05-07,1105,0.894,0.895,0.893,0.894,2286500,2044372.00
2021-05-07,1110,0.894,0.894,0.891,0.891,419600,374244.00
2021-05-07,1115,0.890,0.891,0.890,0.891,906600,807496.00
2021-05-07,1120,0.891,0.892,0.890,0.891,577000,513944.00
2021-05-07,1125,0.891,0.892,0.890,0.891,424900,378764.00
2021-05-07,1130,0.891,0.892,0.891,0.891,309400,275812.00
2021-05-07,1305,0.893,0.893,0.891,0.891,1108500,988228.00
2021-05-07,1310,0.890,0.890,0.888,0.888,1918600,1706392.00
2021-05-07,1315,0.889,0.890,0.888,0.889,1305500,1160816.00
2021-05-07,1320,0.890,0.891,0.889,0.891,1183600,1053184.00
2021-05-07,1325,0.891,0.893,0.890,0.891,604300,538340.00
2021-05-07,1330,0.890,0.890,0.889,0.890,1267200,1127776.00
2021-05-07,1335,0.889,0.890,0.887,0.888,2860800,2542288.00
2021-05-07,1340,0.888,0.889,0.886,0.886,2135200,1895104.00
2021-05-07,1345,0.886,0.887,0.886,0.887,1519800,1347544.00
2021-05-07,1350,0.886,0.887,0.885,0.886,3537600,3134176.00
2021-05-07,1355,0.886,0.886,0.881,0.881,7736300,6835600.00
2021-05-07,1400,0.882,0.884,0.882,0.882,3050800,2693328.00
2021-05-07,1405,0.882,0.882,0.880,0.882,4250300,3745352.00
2021-05-07,1410,0.881,0.882,0.879,0.880,5287500,4653672.00
2021-05-07,1415,0.880,0.881,0.877,0.878,6203400,5451744.00
2021-05-07,1420,0.878,0.880,0.877,0.880,1338600,1175752.00
2021-05-07,1425,0.880,0.882,0.879,0.882,1334000,1174672.00
2021-05-07,1430,0.881,0.881,0.879,0.879,2511600,2209656.00
2021-05-07,1435,0.879,0.880,0.878,0.879,1012000,889408.00
2021-05-07,1440,0.879,0.879,0.877,0.878,2395600,2103032.00
2021-05-07,1445,0.877,0.879,0.877,0.879,2707100,2376672.00
2021-05-07,1450,0.879,0.880,0.878,0.879,1373900,1207856.00
2021-05-07,1455,0.879,0.879,0.877,0.878,4407400,3868968.00
2021-05-07,1500,0.877,0.879,0.877,0.879,2652100,2328472.00
2021-05-10,0935,0.880,0.881,0.864,0.871,10935100,9510239.00
2021-05-10,0940,0.871,0.874,0.870,0.873,5771800,5029417.00
2021-05-10,0945,0.874,0.880,0.873,0.880,3980500,3491566.00
2021-05-10,0950,0.880,0.882,0.878,0.878,3487500,3069606.00
2021-05-10,0955,0.877,0.878,0.872,0.873,3078700,2691982.00
2021-05-10,1000,0.873,0.873,0.871,0.872,1495100,1303714.00
2021-05-10,1005,0.872,0.873,0.868,0.872,3691900,3211962.00
