datetime,open,high,low,close,volume,amount
2021-04-23 14:05,5.106,5.110,5.106,5.109,102100,521588.00
2021-04-23 14:10,5.109,5.110,5.100,5.100,254500,1299188.00
2021-04-23 14:15,5.100,5.107,5.100,5.102,90300,460768.00
2021-04-23 14:20,5.102,5.105,5.100,5.100,208400,1063176.00
2021-04-23 14:25,5.100,5.110,5.100,5.107,119800,611768.00
2021-04-23 14:30,5.107,5.114,5.107,5.113,125600,642024.00
2021-04-23 14:35,5.114,5.122,5.114,5.120,226800,1160728.00
2021-04-23 14:40,5.118,5.119,5.117,5.119,159500,816424.00
2021-04-23 14:45,5.118,5.122,5.118,5.122,175600,899136.00
2021-04-23 14:50,5.123,5.127,5.121,5.127,176800,906224.00
2021-04-23 14:55,5.128,5.129,5.121,5.124,452500,2319688.00
2021-04-23 15:00,5.124,5.133,5.123,5.133,574500,2946992.00
2021-04-26 09:35,5.100,5.155,5.100,5.122,987100,5061612.00
2021-04-26 09:40,5.121,5.121,5.090,5.110,2582700,13181300.00
2021-04-26 09:45,5.109,5.109,5.092,5.100,1175600,5992838.00
2021-04-26 09:50,5.104,5.131,5.100,5.130,601300,3075370.00
2021-04-26 09:55,5.126,5.134,5.125,5.131,481200,2468472.00
2021-04-26 10:00,5.131,5.160,5.130,5.151,1105900,5698136.00
2021-04-26 10:05,5.154,5.159,5.141,5.145,713700,3674592.00
2021-04-26 10:10,5.145,5.155,5.142,5.153,235500,1211936.00
2021-04-26 10:15,5.153,5.155,5.148,5.151,451100,2323508.00
2021-04-26 10:20,5.153,5.160,5.144,5.145,650700,3352120.00
2021-04-26 10:25,5.142,5.142,5.138,5.142,462600,2377748.00
2021-04-26 10:30,5.143,5.156,5.143,5.156,170500,877760.00
2021-04-26 10:35,5.156,5.160,5.146,5.147,559100,2882440.00
2021-04-26 10:40,5.148,5.150,5.142,5.142,368800,1897664.00
2021-04-26 10:45,5.141,5.143,5.137,5.140,571300,2935900.00
2021-04-26 10:50,5.141,5.148,5.141,5.144,31800,163636.00
2021-04-26 10:55,5.144,5.152,5.144,5.152,127000,653884.00
2021-04-26 11:00,5.153,5.155,5.148,5.148,302500,1558532.00
2021-04-26 11:05,5.146,5.148,5.136,5.136,635000,3264120.00
2021-04-26 11:10,5.136,5.142,5.133,5.142,548900,2818696.00
2021-04-26 11:15,5.142,5.145,5.136,5.137,762800,3920424.00
2021-04-26 11:20,5.136,5.137,5.126,5.126,973600,4995888.00
2021-04-26 11:25,5.126,5.127,5.110,5.112,1035100,5300328.00
2021-04-26 11:30,5.111,5.114,5.107,5.108,547100,2795264.00
2021-04-26 13:05,5.108,5.109,5.094,5.109,1439200,7343832.00
2021-04-26 13:10,5.109,5.114,5.102,5.105,450300,2299248.00
2021-04-26 13:15,5.104,5.106,5.100,5.104,294400,1502136.00
2021-04-26 13:20,5.107,5.107,5.103,5.103,255300,1303104.00
2021-04-26 13:25,5.104,5.107,5.093,5.096,984700,5020224.00
2021-04-26 13:30,5.093,5.098,5.092,5.097,559300,2849168.00
2021-04-26 13:35,5.097,5.097,5.093,5.094,437700,2229824.00
2021-04-26 13:40,5.094,5.094,5.070,5.071,1060000,5389160.00
2021-04-26 13:45,5.072,5.072,5.058,5.059,562000,2846304.00
2021-04-26 13:50,5.059,5.063,5.058,5.060,590500,2987816.00
2021-04-26 13:55,5.060,5.060,5.041,5.042,906300,4578248.00
2021-04-26 14:00,5.041,5.045,5.035,5.038,1249900,6299528.00
2021-04-26 14:05,5.031,5.039,5.015,5.015,1418400,7122888.00
2021-04-26 14:10,5.015,5.030,5.012,5.030,1616400,8109472.00
2021-04-26 14:15,5.030,5.036,5.028,5.033,690700,3474912.00
2021-04-26 14:20,5.032,5.032,5.024,5.028,497800,2502832.00
2021-04-26 14:25,5.029,5.032,5.028,5.028,354600,1783456.00
2021-04-26 14:30,5.029,5.029,5.023,5.026,260300,1307952.00
2021-04-26 14:35,5.026,5.039,5.026,5.033,357500,1799360.00
2021-04-26 14:40,5.033,5.033,5.013,5.021,601700,3020032.00
2021-04-26 14:45,5.022,5.027,5.015,5.018,238600,1197936.00
2021-04-26 14:50,5.020,5.020,5.011,5.013,759700,3809696.00
2021-04-26 14:55,5.013,5.013,5.006,5.009,697100,3493168.00
2021-04-26 15:00,5.010,5.012,5.010,5.010,493800,2473968.00
2021-04-27 09:35,5.012,5.040,5.002,5.022,2104500,10562077.00
2021-04-27 09:40,5.022,5.022,4.978,4.985,2130500,10638955.00
2021-04-27 09:45,4.982,4.994,4.972,4.982,840100,4183488.00
2021-04-27 09:50,4.988,5.020,4.979,5.017,575800,2876510.00
2021-04-27 09:55,5.017,5.026,4.993,5.001,996900,4990242.00
2021-04-27 10:00,5.003,5.012,4.996,5.003,268100,1341220.00
2021-04-27 10:05,5.005,5.010,4.988,5.004,364000,1817660.00
2021-04-27 10:10,5.004,5.010,4.996,4.997,125300,626356.00
2021-04-27 10:15,4.996,5.010,4.992,5.008,369400,1846216.00
2021-04-27 10:20,5.010,5.010,4.998,4.998,214500,1072824.00
2021-04-27 10:25,4.998,5.000,4.992,4.996,123000,614472.00
2021-04-27 10:30,4.994,4.994,4.982,4.990,200600,1000636.00
2021-04-27 10:35,4.983,4.997,4.983,4.985,191200,953424.00
2021-04-27 10:40,4.985,4.996,4.983,4.991,271500,1354540.00
2021-04-27 10:45,4.997,5.015,4.997,5.015,557000,2791268.00
2021-04-27 10:50,5.018,5.020,5.007,5.007,144500,724796.00
2021-04-27 10:55,5.007,5.009,5.002,5.002,112800,564688.00
2021-04-27 11:00,5.003,5.006,5.000,5.005,224200,1121244.00
2021-04-27 11:05,5.005,5.010,5.002,5.005,65600,328280.00
2021-04-27 11:10,5.005,5.010,5.002,5.009,50000,250336.00
2021-04-27 11:15,5.008,5.015,5.008,5.009,102100,511624.00
2021-04-27 11:20,5.009,5.009,5.003,5.003,21600,108116.00
2021-04-27 11:25,5.006,5.006,5.000,5.001,65200,326148.00
2021-04-27 11:30,5.003,5.006,5.000,5.000,115600,578012.00
2021-04-27 13:05,5.001,5.010,5.001,5.010,121600,608632.00
2021-04-27 13:10,5.011,5.014,5.003,5.008,207600,1040176.00
2021-04-27 13:15,5.013,5.013,5.008,5.008,31800,159308.00
2021-04-27 13:20,5.005,5.011,5.003,5.011,39300,196724.00
2021-04-27 13:25,5.011,5.018,5.009,5.011,416300,2086020.00
2021-04-27 13:30,5.012,5.025,5.012,5.025,390400,1960420.00
2021-04-27 13:35,5.023,5.037,5.022,5.037,406400,2043812.00
2021-04-27 13:40,5.038,5.038,5.035,5.038,253800,1278464.00
2021-04-27 13:45,5.038,5.040,5.032,5.040,333200,1678668.00
2021-04-27 13:50,5.040,5.042,5.035,5.042,288000,1451516.00
2021-04-27 13:55,5.041,5.048,5.041,5.046,322800,1628724.00
2021-04-27 14:00,5.045,5.045,5.039,5.041,456000,2299124.00
2021-04-27 14:05,5.041,5.048,5.028,5.032,271200,1366168.00
2021-04-27 14:10,5.032,5.032,5.026,5.026,186000,934912.00
2021-04-27 14:15,5.027,5.035,5.026,5.033,305700,1538304.00
2021-04-27 14:20,5.033,5.040,5.032,5.039,136300,686488.00
2021-04-27 14:25,5.038,5.040,5.033,5.035,133200,670864.00
2021-04-27 14:30,5.034,5.047,5.034,5.047,351000,1769384.00
2021-04-27 14:35,5.047,5.048,5.038,5.046,296200,1493712.00
2021-04-27 14:40,5.043,5.048,5.035,5.046,197500,996248.00
2021-04-27 14:45,5.046,5.049,5.044,5.048,178400,900312.00
2021-04-27 14:50,5.045,5.058,5.045,5.056,831400,4200168.00
2021-04-27 14:55,5.055,5.056,5.050,5.053,496400,2508416.00
2021-04-27 15:00,5.052,5.054,5.051,5.053,284000,1435064.00
2021-04-28 09:35,5.021,5.031,4.988,5.008,3250400,16297468.00
2021-04-28 09:40,5.008,5.030,5.007,5.016,1742700,8738336.00
2021-04-28 09:45,5.015,5.029,5.011,5.028,718600,3607096.00
2021-04-28 09:50,5.026,5.064,5.026,5.052,1002400,5060960.00
2021-04-28 09:55,5.052,5.056,5.039,5.049,1085900,5478620.00
2021-04-28 10:00,5.048,5.066,5.042,5.066,689300,3483528.00
2021-04-28 10:05,5.062,5.070,5.055,5.060,855900,4334576.00
2021-04-28 10:10,5.060,5.060,5.041,5.046,313600,1582520.00
2021-04-28 10:15,5.041,5.056,5.041,5.049,127300,643232.00
2021-04-28 10:20,5.047,5.052,5.045,5.052,129500,653724.00
2021-04-28 10:25,5.054,5.060,5.045,5.048,202500,1023456.00
2021-04-28 10:30,5.046,5.059,5.045,5.059,109100,551164.00
2021-04-28 10:35,5.060,5.070,5.058,5.067,466900,2365208.00
2021-04-28 10:40,5.068,5.070,5.061,5.064,220500,1116924.00
2021-04-28 10:45,5.069,5.076,5.065,5.073,627000,3181068.00
2021-04-28 10:50,5.071,5.073,5.066,5.067,246600,1250416.00
2021-04-28 10:55,5.067,5.073,5.063,5.064,119700,606508.00
2021-04-28 11:00,5.064,5.069,5.057,5.059,297700,1506840.00
2021-04-28 11:05,5.062,5.068,5.058,5.068,137800,697392.00
2021-04-28 11:10,5.068,5.074,5.063,5.063,399400,2025304.00
2021-04-28 11:15,5.061,5.061,5.051,5.055,199700,1009472.00
2021-04-28 11:20,5.055,5.066,5.055,5.063,447200,2263532.00
2021-04-28 11:25,5.063,5.066,5.063,5.065,106700,540448.00
2021-04-28 11:30,5.063,5.067,5.061,5.066,181500,919208.00
2021-04-28 13:05,5.067,5.086,5.067,5.082,471200,2391392.00
2021-04-28 13:10,5.085,5.085,5.069,5.076,252100,1279344.00
2021-04-28 13:15,5.076,5.077,5.067,5.075,497400,2524144.00
2021-04-28 13:20,5.075,5.075,5.068,5.070,62300,315952.00
2021-04-28 13:25,5.075,5.075,5.059,5.059,148000,749448.00
2021-04-28 13:30,5.059,5.061,5.052,5.055,104900,530320.00
2021-04-28 13:35,5.061,5.061,5.055,5.060,48100,243352.00
2021-04-28 13:40,5.060,5.060,5.050,5.052,131000,662104.00
2021-04-28 13:45,5.052,5.060,5.050,5.055,135700,685944.00
2021-04-28 13:50,5.050,5.061,5.050,5.057,71400,361184.00
2021-04-28 13:55,5.057,5.064,5.055,5.064,141400,715408.00
2021-04-28 14:00,5.064,5.067,5.062,5.067,37500,189944.00
2021-04-28 14:05,5.063,5.077,5.063,5.070,361800,1835640.00
2021-04-28 14:10,5.072,5.074,5.063,5.063,127200,644904.00
2021-04-28 14:15,5.066,5.072,5.063,5.068,124300,629744.00
2021-04-28 14:20,5.068,5.071,5.066,5.070,114300,579232.00
2021-04-28 14:25,5.069,5.072,5.068,5.070,403600,2046144.00
2021-04-28 14:30,5.072,5.078,5.072,5.078,180500,916024.00
2021-04-28 14:35,5.078,5.080,5.069,5.075,358100,1817664.00
2021-04-28 14:40,5.075,5.080,5.075,5.077,365100,1853624.00
2021-04-28 14:45,5.079,5.084,5.077,5.084,264400,1343344.00
2021-04-28 14:50,5.085,5.097,5.084,5.097,397700,2024448.00
2021-04-28 14:55,5.097,5.100,5.093,5.094,704300,3589680.00
2021-04-28 15:00,5.095,5.102,5.094,5.102,364300,1858000.00
2021-04-29 09:35,5.126,5.154,5.120,5.148,2881000,14808756.00
2021-04-29 09:40,5.142,5.152,5.127,5.134,1046400,5379708.00
2021-04-29 09:45,5.133,5.187,5.133,5.187,1821900,9414748.00
2021-04-29 09:50,5.185,5.185,5.161,5.170,927900,4798888.00
2021-04-29 09:55,5.170,5.190,5.168,5.173,699900,3626204.00
2021-04-29 10:00,5.170,5.170,5.159,5.159,279600,1444492.00
2021-04-29 10:05,5.158,5.170,5.145,5.167,484100,2498396.00
2021-04-29 10:10,5.166,5.188,5.163,5.182,529200,2740496.00
2021-04-29 10:15,5.185,5.192,5.170,5.170,591800,3069212.00
2021-04-29 10:20,5.170,5.172,5.159,5.160,515500,2662392.00
2021-04-29 10:25,5.159,5.159,5.130,5.133,433000,2227116.00
2021-04-29 10:30,5.131,5.148,5.131,5.140,222400,1143044.00
2021-04-29 10:35,5.139,5.140,5.122,5.122,251400,1289972.00
2021-04-29 10:40,5.122,5.133,5.121,5.131,223000,1143024.00
2021-04-29 10:45,5.127,5.145,5.127,5.145,154200,791348.00
2021-04-29 10:50,5.145,5.145,5.132,5.136,206100,1058876.00
2021-04-29 10:55,5.138,5.140,5.131,5.134,117200,601896.00
2021-04-29 11:00,5.130,5.130,5.121,5.123,138800,711420.00
2021-04-29 11:05,5.123,5.123,5.120,5.123,115600,591964.00
2021-04-29 11:10,5.124,5.129,5.120,5.129,124700,638968.00
2021-04-29 11:15,5.128,5.128,5.108,5.109,195100,998384.00
2021-04-29 11:20,5.110,5.124,5.110,5.120,63800,326576.00
2021-04-29 11:25,5.120,5.123,5.120,5.121,57200,292936.00
2021-04-29 11:30,5.121,5.126,5.121,5.124,73400,376104.00
2021-04-29 13:05,5.123,5.128,5.120,5.128,213500,1093988.00
2021-04-29 13:10,5.130,5.142,5.130,5.142,117800,604888.00
2021-04-29 13:15,5.142,5.143,5.132,5.133,63300,325124.00
2021-04-29 13:20,5.131,5.146,5.130,5.142,660400,3395992.00
2021-04-29 13:25,5.144,5.152,5.141,5.152,283900,1460952.00
2021-04-29 13:30,5.150,5.153,5.144,5.147,131100,674896.00
2021-04-29 13:35,5.147,5.159,5.146,5.156,126900,654016.00
2021-04-29 13:40,5.156,5.159,5.153,5.153,81500,420224.00
2021-04-29 13:45,5.158,5.158,5.143,5.147,102800,528968.00
2021-04-29 13:50,5.145,5.156,5.145,5.156,118500,610776.00
2021-04-29 13:55,5.156,5.157,5.153,5.157,75500,389184.00
2021-04-29 14:00,5.157,5.158,5.157,5.158,106100,547216.00
2021-04-29 14:05,5.158,5.158,5.155,5.155,124600,642584.00
2021-04-29 14:10,5.154,5.155,5.153,5.153,47700,245840.00
2021-04-29 14:15,5.152,5.152,5.150,5.150,69100,355928.00
2021-04-29 14:20,5.150,5.159,5.150,5.159,297700,1534864.00
2021-04-29 14:25,5.159,5.167,5.159,5.163,294000,1517640.00
2021-04-29 14:30,5.163,5.170,5.163,5.168,262800,1358112.00
2021-04-29 14:35,5.169,5.181,5.168,5.179,432600,2238584.00
2021-04-29 14:40,5.179,5.182,5.178,5.182,265100,1373152.00
2021-04-29 14:45,5.182,5.188,5.181,5.186,359300,1862832.00
2021-04-29 14:50,5.186,5.187,5.183,5.185,287400,1490352.00
2021-04-29 14:55,5.185,5.193,5.184,5.192,1202200,6238416.00
2021-04-29 15:00,5.192,5.196,5.192,5.196,531600,2761584.00
2021-04-30 09:35,5.196,5.196,5.158,5.176,1391100,7197701.50
2021-04-30 09:40,5.172,5.190,5.167,5.185,1682500,8720108.00
2021-04-30 09:45,5.186,5.186,5.162,5.164,567700,2935740.00
2021-04-30 09:50,5.163,5.176,5.162,5.174,797600,4124050.00
2021-04-30 09:55,5.177,5.183,5.172,5.173,379200,1963550.00
2021-04-30 10:00,5.173,5.186,5.170,5.182,501300,2594820.00
2021-04-30 10:05,5.183,5.183,5.166,5.171,1699100,8788710.00
2021-04-30 10:10,5.173,5.189,5.173,5.185,1248400,6473168.00
2021-04-30 10:15,5.184,5.184,5.176,5.182,762700,3950872.00
2021-04-30 10:20,5.182,5.182,5.160,5.164,1824400,9436364.00
2021-04-30 10:25,5.164,5.172,5.162,5.168,356600,1842360.00
2021-04-30 10:30,5.167,5.167,5.151,5.151,765300,3948888.00
2021-04-30 10:35,5.151,5.153,5.145,5.150,485200,2497960.00
2021-04-30 10:40,5.149,5.168,5.149,5.168,455400,2347268.00
2021-04-30 10:45,5.167,5.168,5.160,5.162,281100,1451416.00
2021-04-30 10:50,5.162,5.165,5.158,5.160,168200,868072.00
2021-04-30 10:55,5.164,5.170,5.164,5.166,484800,2504920.00
2021-04-30 11:00,5.166,5.170,5.162,5.170,477100,2464160.00
2021-04-30 11:05,5.170,5.176,5.167,5.175,245800,1271320.00
2021-04-30 11:10,5.177,5.187,5.177,5.187,406900,2108112.00
2021-04-30 11:15,5.187,5.196,5.183,5.183,649700,3371720.00
2021-04-30 11:20,5.183,5.191,5.182,5.191,128500,666240.00
2021-04-30 11:25,5.191,5.192,5.180,5.180,199700,1035200.00
2021-04-30 11:30,5.179,5.181,5.176,5.181,146800,760112.00
2021-04-30 13:05,5.181,5.186,5.181,5.185,191800,993912.00
2021-04-30 13:10,5.184,5.184,5.167,5.167,221100,1144192.00
2021-04-30 13:15,5.165,5.167,5.155,5.155,281800,1453832.00
2021-04-30 13:20,5.153,5.153,5.141,5.141,769700,3961480.00
2021-04-30 13:25,5.141,5.141,5.130,5.139,396900,2038744.00
2021-04-30 13:30,5.139,5.139,5.132,5.133,195100,1002040.00
2021-04-30 13:35,5.132,5.136,5.122,5.136,221400,1135392.00
2021-04-30 13:40,5.138,5.139,5.134,5.136,95700,491496.00
2021-04-30 13:45,5.136,5.139,5.136,5.138,426100,2189032.00
2021-04-30 13:50,5.138,5.138,5.132,5.137,232000,1191168.00
2021-04-30 13:55,5.135,5.153,5.133,5.153,164400,845896.00
2021-04-30 14:00,5.153,5.153,5.148,5.150,134800,694200.00
2021-04-30 14:05,5.150,5.157,5.148,5.155,115800,596512.00
2021-04-30 14:10,5.155,5.157,5.148,5.148,306600,1579640.00
2021-04-30 14:15,5.148,5.150,5.147,5.149,81000,417000.00
2021-04-30 14:20,5.150,5.153,5.147,5.153,65200,335696.00
2021-04-30 14:25,5.153,5.155,5.151,5.153,255000,1313992.00
2021-04-30 14:30,5.153,5.163,5.153,5.160,392100,2022744.00
2021-04-30 14:35,5.160,5.160,5.153,5.155,199800,1029712.00
2021-04-30 14:40,5.155,5.156,5.150,5.151,146000,752408.00
2021-04-30 14:45,5.151,5.160,5.151,5.160,295100,1521504.00
2021-04-30 14:50,5.159,5.165,5.158,5.160,238300,1229744.00
2021-04-30 14:55,5.160,5.160,5.148,5.151,478400,2464368.00
2021-04-30 15:00,5.153,5.159,5.151,5.159,293100,1511184.00
2021-05-06 09:35,5.137,5.137,5.082,5.082,1632000,8320231.50
2021-05-06 09:40,5.082,5.107,5.076,5.088,2162300,11004012.00
2021-05-06 09:45,5.083,5.113,5.081,5.104,622300,3172554.00
2021-05-06 09:50,5.101,5.118,5.098,5.111,668200,3413434.00
2021-05-06 09:55,5.112,5.137,5.112,5.132,739600,3788908.00
2021-05-06 10:00,5.132,5.132,5.112,5.112,269000,1377680.00
2021-05-06 10:05,5.110,5.119,5.091,5.105,427600,2182004.00
2021-05-06 10:10,5.101,5.109,5.097,5.104,211000,1076672.00
2021-05-06 10:15,5.103,5.103,5.090,5.090,200800,1023456.00
2021-05-06 10:20,5.091,5.091,5.061,5.066,1078700,5477024.00
2021-05-06 10:25,5.065,5.067,5.051,5.057,1372600,6941012.00
2021-05-06 10:30,5.061,5.066,5.054,5.059,313600,1587220.00
2021-05-06 10:35,5.059,5.062,5.050,5.053,361500,1826784.00
2021-05-06 10:40,5.056,5.056,5.040,5.042,539700,2723704.00
2021-05-06 10:45,5.042,5.045,5.020,5.021,591400,2975852.00
2021-05-06 10:50,5.021,5.021,5.008,5.008,871200,4368272.00
2021-05-06 10:55,5.009,5.016,4.996,5.002,780400,3903896.00
2021-05-06 11:00,5.002,5.017,5.002,5.008,188000,941820.00
2021-05-06 11:05,5.009,5.009,4.997,4.999,688900,3445216.00
2021-05-06 11:10,4.998,4.998,4.989,4.993,730700,3648832.00
2021-05-06 11:15,5.000,5.020,5.000,5.019,342500,1716496.00
2021-05-06 11:20,5.019,5.019,5.010,5.011,440900,2209448.00
2021-05-06 11:25,5.011,5.012,5.004,5.007,130600,654072.00
2021-05-06 11:30,5.007,5.012,5.007,5.011,249300,1249264.00
2021-05-06 13:05,5.012,5.030,5.008,5.030,343800,1723728.00
2021-05-06 13:10,5.029,5.031,5.025,5.030,159700,803136.00
2021-05-06 13:15,5.030,5.030,5.020,5.020,201900,1014776.00
2021-05-06 13:20,5.018,5.025,5.018,5.025,141500,710504.00
2021-05-06 13:25,5.025,5.025,5.016,5.020,178700,897152.00
2021-05-06 13:30,5.020,5.021,5.012,5.021,181700,911424.00
2021-05-06 13:35,5.021,5.023,5.015,5.018,255700,1283048.00
2021-05-06 13:40,5.023,5.025,5.017,5.020,71000,356472.00
2021-05-06 13:45,5.020,5.029,5.020,5.029,88300,443784.00
2021-05-06 13:50,5.030,5.034,5.029,5.032,111300,560080.00
2021-05-06 13:55,5.033,5.033,5.029,5.032,121500,611208.00
2021-05-06 14:00,5.032,5.049,5.030,5.049,232300,1169904.00
2021-05-06 14:05,5.049,5.049,5.041,5.043,145500,733944.00
2021-05-06 14:10,5.043,5.045,5.043,5.043,250800,1264896.00
2021-05-06 14:15,5.043,5.043,5.039,5.040,112600,567592.00
2021-05-06 14:20,5.040,5.040,5.038,5.039,168800,850600.00
2021-05-06 14:25,5.039,5.039,5.025,5.025,154700,778720.00
2021-05-06 14:30,5.020,5.026,5.014,5.026,260900,1308776.00
2021-05-06 14:35,5.026,5.026,5.020,5.023,67600,339536.00
2021-05-06 14:40,5.023,5.023,5.016,5.020,81700,410032.00
2021-05-06 14:45,5.020,5.020,5.016,5.018,222000,1113744.00
2021-05-06 14:50,5.019,5.025,5.018,5.022,312400,1568392.00
2021-05-06 14:55,5.022,5.022,5.010,5.012,1055900,5297144.00
2021-05-06 15:00,5.012,5.012,5.010,5.010,365000,1828936.00
2021-05-07 09:35,5.000,5.015,4.980,4.982,1318900,6594030.50
2021-05-07 09:40,4.981,4.997,4.978,4.989,1638600,8170725.50
2021-05-07 09:45,4.989,5.001,4.977,4.979,824200,4114068.00
2021-05-07 09:50,4.976,4.982,4.966,4.972,1077300,5358086.00
2021-05-07 09:55,4.973,5.002,4.973,4.988,382000,1907002.00
2021-05-07 10:00,4.986,5.024,4.983,5.023,762100,3808528.00
