159941 纳指ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-04-27,1015,2.820,2.820,2.817,2.819,263400,742411.00
2021-04-27,1020,2.819,2.820,2.818,2.819,79000,222705.50
2021-04-27,1025,2.819,2.820,2.819,2.819,57300,161533.50
2021-04-27,1030,2.820,2.822,2.818,2.822,831800,2345400.50
2021-04-27,1035,2.819,2.822,2.819,2.821,1023500,2886455.00
2021-04-27,1040,2.821,2.821,2.820,2.821,117100,330285.00
2021-04-27,1045,2.821,2.821,2.820,2.821,22800,64339.00
2021-04-27,1050,2.820,2.821,2.820,2.820,69100,194863.00
2021-04-27,1055,2.820,2.821,2.819,2.819,40100,113082.00
2021-04-27,1100,2.819,2.820,2.819,2.820,87000,245286.00
2021-04-27,1105,2.820,2.820,2.818,2.819,134900,380291.00
2021-04-27,1110,2.818,2.821,2.818,2.821,95500,269236.00
2021-04-27,1115,2.820,2.821,2.820,2.821,31400,88560.00
2021-04-27,1120,2.821,2.821,2.820,2.820,16100,45405.00
2021-04-27,1125,2.821,2.821,2.819,2.819,83000,234066.00
2021-04-27,1130,2.819,2.819,2.818,2.818,27200,76652.00
2021-04-27,1305,2.818,2.820,2.818,2.819,192200,541742.00
2021-04-27,1310,2.819,2.820,2.819,2.820,33900,95589.00
2021-04-27,1315,2.820,2.822,2.820,2.820,221000,623302.00
2021-04-27,1320,2.820,2.821,2.820,2.820,11400,32158.00
2021-04-27,1325,2.820,2.821,2.819,2.820,266800,752289.00
2021-04-27,1330,2.820,2.820,2.819,2.820,145000,408763.00
2021-04-27,1335,2.820,2.820,2.819,2.820,177900,501567.00
2021-04-27,1340,2.820,2.821,2.819,2.821,156200,440572.00
2021-04-27,1345,2.821,2.821,2.820,2.820,162500,458257.00
2021-04-27,1350,2.820,2.821,2.820,2.821,84600,238596.00
2021-04-27,1355,2.821,2.823,2.821,2.822,211400,596414.00
2021-04-27,1400,2.821,2.823,2.820,2.820,117100,330342.00
2021-04-27,1405,2.821,2.822,2.820,2.821,27600,77838.00
2021-04-27,1410,2.821,2.821,2.820,2.821,91900,259200.00
2021-04-27,1415,2.821,2.822,2.820,2.822,189000,533252.00
2021-04-27,1420,2.822,2.822,2.820,2.821,99200,279856.00
2021-04-27,1425,2.820,2.822,2.820,2.820,80600,227362.00
2021-04-27,1430,2.821,2.822,2.821,2.822,42200,119050.00
2021-04-27,1435,2.822,2.823,2.821,2.821,259100,731266.00
2021-04-27,1440,2.821,2.823,2.821,2.822,529200,1493436.00
2021-04-27,1445,2.822,2.823,2.821,2.822,124500,351368.00
2021-04-27,1450,2.822,2.823,2.822,2.823,108300,305652.00
2021-04-27,1455,2.822,2.823,2.821,2.822,258500,729546.00
2021-04-27,1500,2.823,2.823,2.821,2.821,398600,1125006.00
2021-04-28,0935,2.803,2.815,2.803,2.812,264200,741782.88
2021-04-28,0940,2.812,2.814,2.809,2.814,149500,420362.38
2021-04-28,0945,2.813,2.813,2.808,2.810,95400,267991.75
2021-04-28,0950,2.809,2.811,2.808,2.810,100200,281490.38
2021-04-28,0955,2.809,2.815,2.809,2.812,151300,425453.13
2021-04-28,1000,2.813,2.813,2.809,2.810,143200,402399.50
2021-04-28,1005,2.809,2.810,2.809,2.810,117600,330343.50
2021-04-28,1010,2.809,2.810,2.808,2.809,94200,264608.00
2021-04-28,1015,2.810,2.810,2.809,2.809,30100,84578.00
2021-04-28,1020,2.809,2.810,2.809,2.810,4100,11517.50
2021-04-28,1025,2.810,2.811,2.809,2.811,204600,574914.25
2021-04-28,1030,2.811,2.814,2.811,2.812,134200,377457.75
2021-04-28,1035,2.812,2.813,2.812,2.813,104300,293360.50
2021-04-28,1040,2.813,2.815,2.812,2.815,212600,598303.50
2021-04-28,1045,2.815,2.815,2.811,2.811,49500,139281.50
2021-04-28,1050,2.814,2.814,2.809,2.810,347700,976996.50
2021-04-28,1055,2.811,2.811,2.811,2.811,125600,353061.50
2021-04-28,1100,2.810,2.811,2.810,2.811,354500,996461.00
2021-04-28,1105,2.811,2.811,2.810,2.811,129900,365020.00
2021-04-28,1110,2.810,2.811,2.809,2.811,36400,102274.50
2021-04-28,1115,2.811,2.811,2.809,2.809,444900,1249725.00
2021-04-28,1120,2.809,2.809,2.808,2.809,174600,490293.00
2021-04-28,1125,2.809,2.809,2.808,2.808,8500,23877.00
2021-04-28,1130,2.809,2.809,2.809,2.809,44400,124719.00
2021-04-28,1305,2.808,2.809,2.808,2.808,43300,121613.00
2021-04-28,1310,2.809,2.810,2.809,2.810,154500,434008.00
2021-04-28,1315,2.810,2.810,2.809,2.810,13300,37360.00
2021-04-28,1320,2.810,2.810,2.809,2.809,24200,67979.00
2021-04-28,1325,2.809,2.810,2.809,2.809,17900,50281.00
2021-04-28,1330,2.810,2.810,2.809,2.810,56800,159598.00
2021-04-28,1335,2.809,2.810,2.808,2.808,285300,801251.00
2021-04-28,1340,2.808,2.810,2.808,2.809,6500,18256.00
2021-04-28,1345,2.809,2.809,2.807,2.808,276000,775014.00
2021-04-28,1350,2.808,2.808,2.806,2.808,363800,1021260.00
2021-04-28,1355,2.809,2.809,2.807,2.809,27200,76401.00
2021-04-28,1400,2.807,2.809,2.807,2.808,30000,84225.00
2021-04-28,1405,2.807,2.808,2.807,2.808,16900,47454.00
2021-04-28,1410,2.808,2.809,2.807,2.808,66600,187009.00
2021-04-28,1415,2.808,2.809,2.808,2.809,40300,113196.00
2021-04-28,1420,2.809,2.810,2.808,2.808,23900,67058.00
2021-04-28,1425,2.810,2.810,2.808,2.808,37300,104767.00
2021-04-28,1430,2.809,2.809,2.808,2.809,53500,150240.00
2021-04-28,1435,2.809,2.810,2.808,2.810,34500,96915.00
2021-04-28,1440,2.810,2.810,2.809,2.810,55500,155929.00
2021-04-28,1445,2.810,2.810,2.808,2.808,257700,723747.00
2021-04-28,1450,2.808,2.810,2.808,2.810,116900,328429.00
2021-04-28,1455,2.810,2.811,2.809,2.809,286200,803967.00
2021-04-28,1500,2.809,2.810,2.809,2.810,284900,800583.00
2021-04-29,0935,2.819,2.820,2.813,2.818,983500,2770763.25
2021-04-29,0940,2.818,2.820,2.815,2.815,395100,1113216.00
2021-04-29,0945,2.814,2.816,2.814,2.816,680400,1915281.25
2021-04-29,0950,2.816,2.816,2.815,2.816,43200,121610.50
2021-04-29,0955,2.816,2.816,2.813,2.815,847700,2385522.50
2021-04-29,1000,2.815,2.816,2.814,2.815,174900,492345.50
2021-04-29,1005,2.815,2.816,2.814,2.815,61700,173684.00
2021-04-29,1010,2.815,2.816,2.815,2.816,22300,62785.00
2021-04-29,1015,2.816,2.816,2.815,2.816,82700,232842.00
2021-04-29,1020,2.815,2.817,2.815,2.817,102900,289767.00
2021-04-29,1025,2.817,2.817,2.816,2.817,44000,123917.00
2021-04-29,1030,2.816,2.817,2.816,2.817,46600,131244.00
2021-04-29,1035,2.817,2.817,2.815,2.815,146600,412831.00
2021-04-29,1040,2.816,2.817,2.815,2.815,57800,162767.00
2021-04-29,1045,2.817,2.817,2.816,2.816,113900,320758.00
2021-04-29,1050,2.816,2.817,2.815,2.816,33100,93199.00
2021-04-29,1055,2.815,2.816,2.815,2.816,35900,101078.00
2021-04-29,1100,2.816,2.816,2.815,2.816,87700,246937.00
2021-04-29,1105,2.816,2.816,2.815,2.816,114200,321554.00
2021-04-29,1110,2.816,2.816,2.815,2.816,50800,143050.00
2021-04-29,1115,2.816,2.816,2.815,2.816,46000,129517.00
2021-04-29,1120,2.816,2.816,2.815,2.816,90500,254841.00
2021-04-29,1125,2.816,2.817,2.816,2.817,33100,93219.00
2021-04-29,1130,2.817,2.817,2.815,2.816,30100,84767.00
2021-04-29,1305,2.816,2.816,2.813,2.814,533200,1500379.00
2021-04-29,1310,2.814,2.814,2.812,2.814,198300,557873.00
2021-04-29,1315,2.814,2.814,2.813,2.814,14800,41646.00
2021-04-29,1320,2.814,2.814,2.813,2.814,72000,202550.00
2021-04-29,1325,2.814,2.814,2.813,2.814,38900,109436.00
2021-04-29,1330,2.814,2.814,2.814,2.814,31300,88079.00
2021-04-29,1335,2.814,2.814,2.813,2.814,62500,175832.00
2021-04-29,1340,2.814,2.815,2.814,2.814,198500,558626.00
2021-04-29,1345,2.813,2.815,2.813,2.814,57600,162057.00
2021-04-29,1350,2.814,2.815,2.813,2.815,48200,135637.00
2021-04-29,1355,2.815,2.815,2.813,2.815,20300,57132.00
2021-04-29,1400,2.815,2.815,2.814,2.814,67200,189091.00
2021-04-29,1405,2.814,2.815,2.814,2.815,25600,72049.00
2021-04-29,1410,2.815,2.815,2.814,2.815,53400,150318.00
2021-04-29,1415,2.814,2.815,2.814,2.815,48800,137372.00
2021-04-29,1420,2.815,2.815,2.814,2.815,247900,697623.00
2021-04-29,1425,2.815,2.815,2.814,2.814,26200,73752.00
2021-04-29,1430,2.815,2.815,2.814,2.815,98100,276140.00
2021-04-29,1435,2.815,2.817,2.814,2.817,289400,814834.00
2021-04-29,1440,2.817,2.819,2.817,2.817,228000,642504.00
2021-04-29,1445,2.817,2.819,2.817,2.818,199900,563334.00
2021-04-29,1450,2.818,2.820,2.817,2.819,325600,917938.00
2021-04-29,1455,2.819,2.821,2.819,2.821,381200,1074940.00
2021-04-29,1500,2.821,2.828,2.820,2.828,405400,1145290.00
2021-04-30,0935,2.800,2.800,2.790,2.794,1131100,3163597.25
2021-04-30,0940,2.795,2.796,2.791,2.792,267300,746552.25
2021-04-30,0945,2.794,2.795,2.792,2.793,363800,1016095.00
2021-04-30,0950,2.792,2.793,2.791,2.793,267300,746403.50
2021-04-30,0955,2.793,2.794,2.792,2.794,228900,639219.50
2021-04-30,1000,2.794,2.794,2.790,2.792,1064600,2970921.50
2021-04-30,1005,2.790,2.792,2.790,2.792,383500,1070479.00
2021-04-30,1010,2.792,2.792,2.789,2.790,161800,451481.00
2021-04-30,1015,2.791,2.791,2.790,2.790,187900,524281.00
2021-04-30,1020,2.789,2.792,2.789,2.791,200500,559493.00
2021-04-30,1025,2.791,2.792,2.791,2.791,13600,37967.00
2021-04-30,1030,2.791,2.792,2.790,2.792,115800,323181.00
2021-04-30,1035,2.792,2.792,2.791,2.792,56000,156322.00
2021-04-30,1040,2.791,2.793,2.791,2.793,196200,547792.00
2021-04-30,1045,2.792,2.793,2.792,2.793,69700,194671.00
2021-04-30,1050,2.792,2.793,2.792,2.792,21300,59482.00
2021-04-30,1055,2.793,2.794,2.793,2.794,43800,122346.00
2021-04-30,1100,2.794,2.794,2.791,2.791,110000,307151.00
2021-04-30,1105,2.792,2.792,2.790,2.792,281100,784548.00
2021-04-30,1110,2.792,2.794,2.792,2.794,66800,186583.00
2021-04-30,1115,2.794,2.794,2.792,2.792,97700,272792.00
2021-04-30,1120,2.792,2.793,2.792,2.792,17200,48024.00
2021-04-30,1125,2.793,2.793,2.791,2.792,78100,218000.00
2021-04-30,1130,2.791,2.793,2.791,2.792,46400,129553.00
2021-04-30,1305,2.792,2.792,2.791,2.791,83500,233101.00
2021-04-30,1310,2.792,2.792,2.791,2.792,37800,105517.00
2021-04-30,1315,2.791,2.792,2.791,2.792,26700,74522.00
2021-04-30,1320,2.791,2.792,2.790,2.791,12100,33772.00
2021-04-30,1325,2.791,2.791,2.790,2.790,60900,169911.00
2021-04-30,1330,2.791,2.791,2.790,2.790,66700,186098.00
2021-04-30,1335,2.790,2.791,2.790,2.790,123400,344327.00
2021-04-30,1340,2.790,2.790,2.789,2.790,36200,100985.00
2021-04-30,1345,2.790,2.790,2.790,2.790,19700,54963.00
2021-04-30,1350,2.790,2.790,2.789,2.790,86100,240175.00
2021-04-30,1355,2.789,2.790,2.789,2.790,162500,453372.00
2021-04-30,1400,2.790,2.791,2.790,2.790,40600,113280.00
2021-04-30,1405,2.791,2.791,2.789,2.791,122200,341032.00
2021-04-30,1410,2.791,2.792,2.791,2.792,112700,314594.00
2021-04-30,1415,2.792,2.793,2.792,2.793,164000,457896.00
2021-04-30,1420,2.793,2.793,2.792,2.793,19600,54740.00
2021-04-30,1425,2.793,2.793,2.792,2.793,49300,137670.00
2021-04-30,1430,2.793,2.793,2.792,2.793,43400,121216.00
2021-04-30,1435,2.793,2.794,2.793,2.793,63300,176810.00
2021-04-30,1440,2.793,2.794,2.793,2.794,20400,56984.00
2021-04-30,1445,2.794,2.794,2.792,2.794,117700,328742.00
2021-04-30,1450,2.793,2.795,2.793,2.795,170800,477264.00
2021-04-30,1455,2.795,2.800,2.794,2.800,861200,2407958.00
2021-04-30,1500,2.801,2.803,2.800,2.802,237800,666258.00
2021-05-06,0935,2.738,2.738,2.728,2.729,1409200,3851012.25
2021-05-06,0940,2.729,2.731,2.729,2.729,548700,1497734.25
2021-05-06,0945,2.729,2.731,2.723,2.724,988000,2695193.50
2021-05-06,0950,2.724,2.727,2.724,2.726,344100,937785.00
2021-05-06,0955,2.725,2.728,2.725,2.728,694000,1891782.00
2021-05-06,1000,2.727,2.727,2.724,2.724,561800,1531168.00
2021-05-06,1005,2.725,2.725,2.724,2.725,394900,1075748.00
2021-05-06,1010,2.725,2.729,2.724,2.729,1018300,2775806.00
2021-05-06,1015,2.729,2.729,2.726,2.726,192500,525035.00
2021-05-06,1020,2.726,2.727,2.725,2.726,720100,1962990.00
2021-05-06,1025,2.726,2.727,2.725,2.726,552500,1505700.00
2021-05-06,1030,2.726,2.727,2.725,2.725,450600,1227988.00
2021-05-06,1035,2.725,2.725,2.723,2.724,123500,336424.00
2021-05-06,1040,2.724,2.725,2.723,2.724,127400,347020.00
2021-05-06,1045,2.724,2.725,2.723,2.723,111900,304766.00
2021-05-06,1050,2.723,2.725,2.722,2.722,336000,914752.00
2021-05-06,1055,2.723,2.723,2.721,2.723,133200,362572.00
2021-05-06,1100,2.723,2.723,2.720,2.720,251400,684066.00
2021-05-06,1105,2.721,2.723,2.719,2.719,230300,626412.00
2021-05-06,1110,2.720,2.721,2.718,2.719,41700,113404.00
2021-05-06,1115,2.719,2.722,2.718,2.722,175800,478250.00
2021-05-06,1120,2.722,2.723,2.720,2.720,81700,222316.00
2021-05-06,1125,2.720,2.722,2.719,2.722,156800,426536.00
2021-05-06,1130,2.722,2.722,2.720,2.721,68700,186918.00
2021-05-06,1305,2.722,2.723,2.721,2.721,192600,524028.00
2021-05-06,1310,2.722,2.722,2.721,2.721,188100,511934.00
2021-05-06,1315,2.721,2.723,2.721,2.723,160500,436826.00
2021-05-06,1320,2.723,2.725,2.723,2.725,177000,482134.00
2021-05-06,1325,2.725,2.725,2.723,2.724,64300,175130.00
2021-05-06,1330,2.723,2.728,2.723,2.727,278700,759418.00
2021-05-06,1335,2.727,2.728,2.725,2.726,372800,1016262.00
2021-05-06,1340,2.725,2.726,2.724,2.724,371500,1012288.00
2021-05-06,1345,2.724,2.727,2.724,2.725,94200,256706.00
2021-05-06,1350,2.725,2.726,2.725,2.726,62200,169512.00
2021-05-06,1355,2.725,2.726,2.725,2.725,164500,448278.00
2021-05-06,1400,2.726,2.727,2.726,2.727,227200,619376.00
2021-05-06,1405,2.727,2.728,2.726,2.728,89400,243792.00
2021-05-06,1410,2.728,2.730,2.728,2.730,173300,472850.00
2021-05-06,1415,2.729,2.730,2.728,2.728,110700,302048.00
2021-05-06,1420,2.729,2.729,2.727,2.729,65000,177316.00
2021-05-06,1425,2.728,2.729,2.727,2.729,87000,237284.00
2021-05-06,1430,2.728,2.728,2.726,2.727,1296600,3536980.00
2021-05-06,1435,2.727,2.728,2.726,2.728,105000,286360.00
2021-05-06,1440,2.728,2.728,2.727,2.728,179100,488464.00
2021-05-06,1445,2.728,2.729,2.727,2.729,170900,466204.00
2021-05-06,1450,2.729,2.732,2.728,2.731,258400,705444.00
2021-05-06,1455,2.731,2.732,2.730,2.732,446100,1218152.00
2021-05-06,1500,2.732,2.733,2.730,2.731,568100,1551636.00
2021-05-07,0935,2.736,2.741,2.736,2.741,1416700,3879949.50
2021-05-07,0940,2.741,2.742,2.740,2.742,351400,962978.50
2021-05-07,0945,2.740,2.742,2.740,2.742,164200,450226.00
2021-05-07,0950,2.742,2.743,2.741,2.742,115500,316717.00
2021-05-07,0955,2.742,2.743,2.741,2.742,166400,456257.50
2021-05-07,1000,2.742,2.743,2.741,2.741,270200,740873.00
2021-05-07,1005,2.742,2.743,2.741,2.743,295600,810369.50
2021-05-07,1010,2.741,2.742,2.737,2.739,330400,905097.00
2021-05-07,1015,2.740,2.740,2.739,2.740,72100,197533.00
2021-05-07,1020,2.741,2.741,2.739,2.739,80000,219228.00
2021-05-07,1025,2.740,2.740,2.739,2.740,27700,75883.00
2021-05-07,1030,2.739,2.740,2.739,2.739,61200,167630.00
2021-05-07,1035,2.739,2.739,2.733,2.737,278600,762289.00
2021-05-07,1040,2.737,2.737,2.732,2.737,160700,439355.00
2021-05-07,1045,2.737,2.737,2.735,2.737,88700,242701.00
2021-05-07,1050,2.737,2.737,2.732,2.732,440200,1203166.00
2021-05-07,1055,2.734,2.734,2.731,2.731,354200,967643.00
2021-05-07,1100,2.733,2.733,2.730,2.733,90600,247482.00
2021-05-07,1105,2.733,2.733,2.731,2.732,57000,155723.00
2021-05-07,1110,2.733,2.733,2.730,2.732,248300,678262.00
2021-05-07,1115,2.732,2.733,2.730,2.731,135000,368688.00
2021-05-07,1120,2.731,2.732,2.730,2.731,66700,182172.00
2021-05-07,1125,2.730,2.732,2.730,2.730,60300,164633.00
2021-05-07,1130,2.729,2.731,2.729,2.731,181300,494985.00
2021-05-07,1305,2.733,2.733,2.732,2.732,285500,780139.00
2021-05-07,1310,2.732,2.734,2.731,2.734,237800,650006.00
2021-05-07,1315,2.735,2.735,2.732,2.734,425100,1161734.00
2021-05-07,1320,2.733,2.733,2.730,2.732,183600,501408.00
2021-05-07,1325,2.730,2.731,2.730,2.730,153000,417750.00
2021-05-07,1330,2.730,2.733,2.730,2.732,40100,109520.00
2021-05-07,1335,2.733,2.733,2.732,2.732,9000,24588.00
2021-05-07,1340,2.731,2.732,2.731,2.731,52300,142836.00
2021-05-07,1345,2.731,2.732,2.730,2.731,57000,155682.00
2021-05-07,1350,2.731,2.731,2.730,2.730,71000,193882.00
2021-05-07,1355,2.731,2.732,2.730,2.730,119000,324964.00
2021-05-07,1400,2.730,2.731,2.730,2.730,117100,319714.00
2021-05-07,1405,2.730,2.730,2.724,2.724,506300,1380436.00
2021-05-07,1410,2.724,2.726,2.718,2.723,303500,826050.00
2021-05-07,1415,2.723,2.724,2.720,2.720,309700,842692.00
2021-05-07,1420,2.720,2.723,2.718,2.723,219200,596326.00
2021-05-07,1425,2.723,2.723,2.722,2.723,92500,251834.00
2021-05-07,1430,2.723,2.723,2.720,2.720,167100,454768.00
2021-05-07,1435,2.720,2.722,2.719,2.721,476500,1296182.00
2021-05-07,1440,2.721,2.721,2.720,2.720,342200,930876.00
2021-05-07,1445,2.720,2.724,2.719,2.724,570000,1550980.00
2021-05-07,1450,2.724,2.726,2.724,2.726,234500,639108.00
2021-05-07,1455,2.725,2.729,2.725,2.727,219400,598322.00
2021-05-07,1500,2.727,2.728,2.725,2.726,497100,1355300.00
2021-05-10,0935,2.743,2.749,2.726,2.738,723400,1983044.25
2021-05-10,0940,2.738,2.739,2.736,2.739,407900,1116745.25
2021-05-10,0945,2.738,2.739,2.737,2.739,231300,633352.25
2021-05-10,0950,2.738,2.740,2.738,2.739,382200,1047072.75
2021-05-10,0955,2.739,2.740,2.739,2.740,118100,323581.00
2021-05-10,1000,2.740,2.740,2.738,2.738,153400,420163.50
2021-05-10,1005,2.738,2.740,2.738,2.740,75200,205979.00
2021-05-10,1010,2.740,2.742,2.738,2.742,266100,729056.50
2021-05-10,1015,2.741,2.743,2.741,2.742,178900,490495.00
2021-05-10,1020,2.742,2.743,2.741,2.742,209300,573747.50
2021-05-10,1025,2.743,2.743,2.741,2.742,264100,724310.00
2021-05-10,1030,2.742,2.743,2.741,2.743,134700,369185.00
2021-05-10,1035,2.743,2.743,2.742,2.743,53700,147260.00
2021-05-10,1040,2.743,2.743,2.741,2.741,56300,154539.00
2021-05-10,1045,2.741,2.743,2.741,2.743,89100,244129.00
2021-05-10,1050,2.743,2.743,2.741,2.743,27900,76515.00
2021-05-10,1055,2.743,2.745,2.743,2.745,238000,653171.00
2021-05-10,1100,2.745,2.745,2.743,2.745,232000,636721.00
2021-05-10,1105,2.745,2.749,2.744,2.749,191600,526283.00
2021-05-10,1110,2.749,2.749,2.745,2.748,97700,268351.00
2021-05-10,1115,2.747,2.749,2.747,2.749,38900,106917.00
2021-05-10,1120,2.749,2.749,2.745,2.746,118000,324137.00
