2021-04-21,1005,0.872,0.872,0.869,0.871,1359700,1183214.00
2021-04-21,1010,0.871,0.875,0.871,0.874,452000,394323.00
2021-04-21,1015,0.874,0.876,0.873,0.876,584200,511112.00
2021-04-21,1020,0.877,0.877,0.874,0.875,311200,272435.50
2021-04-21,1025,0.876,0.876,0.874,0.874,276900,241982.50
2021-04-21,1030,0.875,0.876,0.874,0.876,345500,302266.50
2021-04-21,1035,0.876,0.878,0.876,0.878,711100,623687.00
2021-04-21,1040,0.878,0.879,0.877,0.878,196000,172097.00
2021-04-21,1045,0.878,0.880,0.878,0.879,841100,739270.00
2021-04-21,1050,0.879,0.880,0.878,0.878,97700,85841.00
2021-04-21,1055,0.879,0.881,0.879,0.881,636400,560273.00
2021-04-21,1100,0.881,0.882,0.880,0.880,115700,101923.00
2021-04-21,1105,0.880,0.883,0.880,0.882,395400,348544.00
2021-04-21,1110,0.882,0.884,0.882,0.884,298500,263623.00
2021-04-21,1115,0.883,0.885,0.883,0.883,370200,327211.00
2021-04-21,1120,0.884,0.884,0.882,0.883,571900,505222.00
2021-04-21,1125,0.883,0.883,0.881,0.882,174200,153697.00
2021-04-21,1130,0.882,0.882,0.881,0.882,540600,476773.00
2021-04-21,1305,0.881,0.882,0.880,0.880,788600,695271.00
2021-04-21,1310,0.880,0.880,0.879,0.880,210900,185526.00
2021-04-21,1315,0.880,0.881,0.879,0.881,208800,183849.00
2021-04-21,1320,0.881,0.882,0.880,0.882,732400,645793.00
2021-04-21,1325,0.883,0.883,0.882,0.883,209100,184609.00
2021-04-21,1330,0.884,0.884,0.882,0.883,474200,418658.00
2021-04-21,1335,0.883,0.883,0.882,0.882,276600,244236.00
2021-04-21,1340,0.882,0.882,0.881,0.882,632100,557529.00
2021-04-21,1345,0.883,0.885,0.883,0.885,1623800,1435084.00
2021-04-21,1350,0.885,0.886,0.884,0.885,633700,560838.00
2021-04-21,1355,0.884,0.885,0.884,0.884,1248100,1103424.00
2021-04-21,1400,0.884,0.885,0.883,0.883,185300,163814.00
2021-04-21,1405,0.883,0.885,0.883,0.885,1070100,946744.00
2021-04-21,1410,0.885,0.885,0.883,0.884,684100,604544.00
2021-04-21,1415,0.885,0.885,0.883,0.883,106300,93928.00
2021-04-21,1420,0.883,0.884,0.883,0.884,82100,72470.00
2021-04-21,1425,0.883,0.884,0.882,0.882,1380900,1218798.00
2021-04-21,1430,0.882,0.883,0.881,0.883,302700,266916.00
2021-04-21,1435,0.882,0.883,0.882,0.883,969600,856090.00
2021-04-21,1440,0.883,0.884,0.882,0.884,678400,598922.00
2021-04-21,1445,0.884,0.885,0.883,0.884,1994100,1763006.00
2021-04-21,1450,0.884,0.884,0.883,0.884,763300,674114.00
2021-04-21,1455,0.884,0.884,0.882,0.883,1054400,931312.00
2021-04-21,1500,0.883,0.884,0.883,0.884,159400,140838.00
2021-04-22,0935,0.884,0.890,0.880,0.881,1723000,1523382.88
2021-04-22,0940,0.881,0.883,0.879,0.882,726400,639955.38
2021-04-22,0945,0.883,0.883,0.879,0.880,474400,417444.75
2021-04-22,0950,0.880,0.880,0.877,0.877,750400,659239.75
2021-04-22,0955,0.877,0.878,0.875,0.876,1231700,1079306.75
2021-04-22,1000,0.876,0.877,0.875,0.877,3658400,3207753.00
2021-04-22,1005,0.876,0.879,0.875,0.876,995100,871995.50
2021-04-22,1010,0.875,0.877,0.875,0.876,699300,612574.00
2021-04-22,1015,0.877,0.879,0.877,0.878,428500,376085.00
2021-04-22,1020,0.879,0.882,0.879,0.881,493100,434167.00
2021-04-22,1025,0.882,0.883,0.881,0.882,181300,159956.00
2021-04-22,1030,0.882,0.883,0.882,0.883,405600,358177.00
2021-04-22,1035,0.884,0.884,0.882,0.883,578800,511149.00
2021-04-22,1040,0.882,0.883,0.880,0.881,367600,323769.00
2021-04-22,1045,0.881,0.882,0.881,0.882,68900,60755.00
2021-04-22,1050,0.882,0.882,0.881,0.882,186500,164340.00
2021-04-22,1055,0.882,0.883,0.881,0.882,342600,302223.00
2021-04-22,1100,0.881,0.882,0.881,0.881,163700,144265.00
2021-04-22,1105,0.881,0.882,0.881,0.881,67200,59197.00
2021-04-22,1110,0.882,0.882,0.881,0.881,79400,69920.00
2021-04-22,1115,0.882,0.884,0.881,0.882,2251700,1986202.00
2021-04-22,1120,0.882,0.883,0.882,0.882,90700,80043.00
2021-04-22,1125,0.882,0.882,0.881,0.882,485800,428406.00
2021-04-22,1130,0.882,0.882,0.881,0.882,124000,109345.00
2021-04-22,1305,0.883,0.883,0.880,0.880,241000,212432.00
2021-04-22,1310,0.881,0.881,0.879,0.881,419100,368809.00
2021-04-22,1315,0.880,0.880,0.879,0.879,78200,68707.00
2021-04-22,1320,0.880,0.880,0.879,0.879,201100,176926.00
2021-04-22,1325,0.881,0.881,0.880,0.881,625500,550853.00
2021-04-22,1330,0.881,0.882,0.880,0.882,167400,147540.00
2021-04-22,1335,0.881,0.881,0.879,0.880,363000,319596.00
2021-04-22,1340,0.880,0.880,0.879,0.880,257600,226614.00
2021-04-22,1345,0.881,0.881,0.879,0.879,115100,101308.00
2021-04-22,1350,0.880,0.882,0.879,0.882,407100,358548.00
2021-04-22,1355,0.882,0.882,0.880,0.881,103900,91522.00
2021-04-22,1400,0.880,0.881,0.880,0.880,1733200,1525306.00
2021-04-22,1405,0.880,0.881,0.879,0.879,100000,87942.00
2021-04-22,1410,0.879,0.880,0.878,0.879,800900,703342.00
2021-04-22,1415,0.878,0.879,0.876,0.877,477000,418368.00
2021-04-22,1420,0.878,0.878,0.876,0.877,353200,309648.00
2021-04-22,1425,0.877,0.879,0.877,0.879,603200,529640.00
2021-04-22,1430,0.879,0.879,0.877,0.879,1008100,885072.00
2021-04-22,1435,0.878,0.879,0.877,0.878,590300,518072.00
2021-04-22,1440,0.878,0.880,0.878,0.878,1029500,904908.00
2021-04-22,1445,0.878,0.879,0.878,0.879,214600,188622.00
2021-04-22,1450,0.879,0.880,0.879,0.880,2440400,2145390.00
2021-04-22,1455,0.880,0.881,0.879,0.880,1796200,1580724.00
2021-04-22,1500,0.880,0.881,0.880,0.880,630000,554558.00
2021-04-23,0935,0.880,0.880,0.877,0.880,1132600,995614.88
2021-04-23,0940,0.880,0.881,0.879,0.880,366100,322119.25
2021-04-23,0945,0.881,0.881,0.879,0.880,147600,129833.38
2021-04-23,0950,0.880,0.886,0.880,0.884,1100800,971508.75
2021-04-23,0955,0.885,0.885,0.883,0.885,1582700,1399290.50
2021-04-23,1000,0.885,0.885,0.881,0.881,1149300,1015833.75
2021-04-23,1005,0.881,0.884,0.881,0.884,388400,342769.00
2021-04-23,1010,0.885,0.886,0.884,0.886,2609200,2310282.50
2021-04-23,1015,0.887,0.888,0.885,0.887,934000,828532.00
2021-04-23,1020,0.888,0.888,0.885,0.886,895100,793165.00
2021-04-23,1025,0.886,0.887,0.885,0.887,1387600,1229681.00
2021-04-23,1030,0.887,0.889,0.886,0.888,2943600,2612356.00
2021-04-23,1035,0.888,0.891,0.888,0.890,5317600,4731112.00
2021-04-23,1040,0.890,0.893,0.890,0.892,6052800,5394930.00
2021-04-23,1045,0.891,0.894,0.891,0.891,2045000,1825700.00
2021-04-23,1050,0.891,0.892,0.890,0.890,770000,685972.00
2021-04-23,1055,0.890,0.892,0.890,0.891,679500,605640.00
2021-04-23,1100,0.891,0.892,0.890,0.891,1030300,917498.00
2021-04-23,1105,0.892,0.892,0.891,0.891,464200,413676.00
2021-04-23,1110,0.891,0.892,0.891,0.891,184800,164694.00
2021-04-23,1115,0.891,0.892,0.889,0.889,510600,454930.00
2021-04-23,1120,0.889,0.889,0.887,0.887,796700,707688.00
2021-04-23,1125,0.887,0.888,0.887,0.887,444000,393982.00
2021-04-23,1130,0.887,0.887,0.886,0.886,583200,517060.00
2021-04-23,1305,0.886,0.887,0.886,0.887,528900,468616.00
2021-04-23,1310,0.887,0.887,0.883,0.883,682700,603860.00
2021-04-23,1315,0.883,0.884,0.883,0.883,261400,230874.00
2021-04-23,1320,0.883,0.884,0.883,0.883,170500,150566.00
2021-04-23,1325,0.884,0.885,0.883,0.883,170900,151038.00
2021-04-23,1330,0.884,0.885,0.883,0.885,408900,361560.00
2021-04-23,1335,0.885,0.885,0.884,0.884,525900,465064.00
2021-04-23,1340,0.885,0.886,0.884,0.886,443300,392370.00
2021-04-23,1345,0.887,0.887,0.885,0.886,79900,70750.00
2021-04-23,1350,0.886,0.888,0.886,0.886,203600,180568.00
2021-04-23,1355,0.887,0.888,0.886,0.887,321700,285340.00
2021-04-23,1400,0.887,0.888,0.886,0.887,97700,86686.00
2021-04-23,1405,0.887,0.889,0.887,0.888,968600,859988.00
2021-04-23,1410,0.889,0.889,0.886,0.886,790000,700592.00
2021-04-23,1415,0.886,0.887,0.886,0.886,220300,195116.00
2021-04-23,1420,0.886,0.887,0.886,0.886,132400,117396.00
2021-04-23,1425,0.886,0.889,0.886,0.888,462500,410424.00
2021-04-23,1430,0.889,0.889,0.888,0.888,375700,333904.00
2021-04-23,1435,0.889,0.890,0.889,0.889,1093300,972048.00
2021-04-23,1440,0.889,0.891,0.889,0.891,712200,633800.00
2021-04-23,1445,0.890,0.891,0.890,0.890,415100,369652.00
2021-04-23,1450,0.890,0.891,0.890,0.890,1555200,1385360.00
2021-04-23,1455,0.891,0.891,0.890,0.891,607700,541344.00
2021-04-23,1500,0.891,0.891,0.890,0.890,369800,329344.00
2021-04-26,0935,0.892,0.898,0.892,0.898,2334500,2092149.88
2021-04-26,0940,0.898,0.899,0.895,0.898,1631700,1464490.38
2021-04-26,0945,0.898,0.899,0.895,0.899,2770800,2486653.25
2021-04-26,0950,0.899,0.903,0.898,0.903,2705600,2438791.50
2021-04-26,0955,0.902,0.909,0.902,0.907,5524400,5005949.00
2021-04-26,1000,0.907,0.911,0.907,0.910,5743900,5219152.00
2021-04-26,1005,0.910,0.912,0.909,0.910,3321900,3024524.00
2021-04-26,1010,0.910,0.912,0.909,0.911,8204800,7472556.00
2021-04-26,1015,0.910,0.911,0.910,0.911,2814500,2562888.00
2021-04-26,1020,0.911,0.913,0.910,0.911,2594800,2366094.00
2021-04-26,1025,0.912,0.913,0.910,0.913,3345500,3050596.00
2021-04-26,1030,0.913,0.916,0.913,0.915,7386400,6759852.00
2021-04-26,1035,0.916,0.920,0.915,0.917,7666000,7035868.00
2021-04-26,1040,0.917,0.917,0.914,0.914,1220000,1116428.00
2021-04-26,1045,0.914,0.914,0.912,0.912,1134800,1036000.00
2021-04-26,1050,0.913,0.913,0.911,0.911,1219800,1112272.00
2021-04-26,1055,0.911,0.915,0.911,0.914,1237300,1130680.00
2021-04-26,1100,0.915,0.916,0.914,0.915,2270800,2078996.00
2021-04-26,1105,0.916,0.917,0.915,0.915,694800,636532.00
2021-04-26,1110,0.915,0.917,0.914,0.917,2635400,2415240.00
2021-04-26,1115,0.917,0.918,0.917,0.917,508300,466096.00
2021-04-26,1120,0.917,0.917,0.915,0.915,960500,879056.00
2021-04-26,1125,0.915,0.915,0.910,0.910,4673500,4260940.00
2021-04-26,1130,0.910,0.911,0.909,0.910,867900,789360.00
2021-04-26,1305,0.910,0.911,0.909,0.910,801900,729300.00
2021-04-26,1310,0.910,0.911,0.908,0.908,894300,813608.00
2021-04-26,1315,0.908,0.909,0.907,0.909,334400,303584.00
2021-04-26,1320,0.909,0.910,0.908,0.908,953300,866688.00
2021-04-26,1325,0.908,0.908,0.905,0.906,515700,467352.00
2021-04-26,1330,0.905,0.907,0.905,0.906,892000,808040.00
2021-04-26,1335,0.906,0.907,0.906,0.906,462400,418944.00
2021-04-26,1340,0.906,0.906,0.902,0.902,1631300,1474112.00
2021-04-26,1345,0.903,0.903,0.901,0.901,1057000,953176.00
2021-04-26,1350,0.901,0.903,0.901,0.901,979300,882824.00
2021-04-26,1355,0.902,0.902,0.900,0.901,1828000,1648344.00
2021-04-26,1400,0.901,0.903,0.900,0.903,1120500,1009584.00
2021-04-26,1405,0.903,0.903,0.900,0.900,691600,622584.00
2021-04-26,1410,0.900,0.901,0.900,0.900,715300,644016.00
2021-04-26,1415,0.900,0.904,0.900,0.902,1446400,1303928.00
2021-04-26,1420,0.903,0.903,0.900,0.901,811200,731632.00
2021-04-26,1425,0.902,0.902,0.900,0.901,405700,365600.00
2021-04-26,1430,0.900,0.901,0.899,0.899,1034200,930848.00
2021-04-26,1435,0.900,0.902,0.900,0.901,295500,266232.00
2021-04-26,1440,0.901,0.901,0.898,0.898,356600,320296.00
2021-04-26,1445,0.898,0.899,0.897,0.897,602900,541312.00
2021-04-26,1450,0.898,0.898,0.895,0.895,885600,794048.00
2021-04-26,1455,0.895,0.897,0.895,0.897,2168800,1943360.00
2021-04-26,1500,0.896,0.897,0.896,0.896,691600,619648.00
2021-04-27,0935,0.897,0.898,0.893,0.897,1270500,1137975.88
2021-04-27,0940,0.897,0.897,0.893,0.895,1141400,1021074.13
2021-04-27,0945,0.894,0.894,0.889,0.890,1412900,1258757.50
2021-04-27,0950,0.889,0.896,0.888,0.896,1648900,1469984.00
2021-04-27,0955,0.896,0.897,0.892,0.894,672800,602093.50
2021-04-27,1000,0.894,0.898,0.894,0.895,368100,329938.00
2021-04-27,1005,0.895,0.895,0.892,0.895,951400,850084.00
2021-04-27,1010,0.895,0.895,0.893,0.893,622100,556082.50
2021-04-27,1015,0.892,0.893,0.892,0.893,184300,164341.50
2021-04-27,1020,0.893,0.893,0.892,0.892,487200,434714.00
2021-04-27,1025,0.892,0.892,0.889,0.891,798600,710850.00
2021-04-27,1030,0.890,0.890,0.887,0.888,856600,760806.00
2021-04-27,1035,0.888,0.888,0.887,0.887,1002900,889671.00
2021-04-27,1040,0.886,0.888,0.886,0.887,287700,255050.00
2021-04-27,1045,0.887,0.891,0.887,0.891,387300,344255.00
2021-04-27,1050,0.891,0.891,0.889,0.890,260400,231991.00
2021-04-27,1055,0.889,0.889,0.887,0.887,240200,213284.00
2021-04-27,1100,0.887,0.888,0.887,0.888,567600,503594.00
2021-04-27,1105,0.887,0.888,0.885,0.885,959300,850014.00
2021-04-27,1110,0.885,0.887,0.885,0.887,100400,88935.00
2021-04-27,1115,0.886,0.888,0.886,0.886,212100,188132.00
2021-04-27,1120,0.887,0.887,0.885,0.886,146900,130197.00
2021-04-27,1125,0.886,0.887,0.886,0.886,74200,65783.00
2021-04-27,1130,0.887,0.887,0.885,0.886,414500,367036.00
2021-04-27,1305,0.886,0.886,0.884,0.886,539800,477857.00
2021-04-27,1310,0.886,0.886,0.883,0.884,821000,725824.00
2021-04-27,1315,0.884,0.885,0.883,0.883,729100,644253.00
2021-04-27,1320,0.884,0.884,0.882,0.884,1441100,1271599.00
2021-04-27,1325,0.884,0.886,0.883,0.885,666200,589496.00
2021-04-27,1330,0.885,0.887,0.885,0.887,675200,598378.00
2021-04-27,1335,0.887,0.889,0.887,0.889,292700,259766.00
2021-04-27,1340,0.888,0.890,0.888,0.889,491800,437192.00
2021-04-27,1345,0.889,0.890,0.888,0.888,167200,148634.00
2021-04-27,1350,0.889,0.890,0.889,0.889,68500,60888.00
2021-04-27,1355,0.890,0.892,0.890,0.892,441200,393040.00
2021-04-27,1400,0.891,0.891,0.890,0.890,226500,201794.00
2021-04-27,1405,0.890,0.891,0.888,0.888,253200,225290.00
2021-04-27,1410,0.889,0.889,0.888,0.888,627100,556844.00
2021-04-27,1415,0.887,0.890,0.887,0.889,684300,608454.00
2021-04-27,1420,0.889,0.890,0.889,0.889,55700,49528.00
2021-04-27,1425,0.889,0.890,0.888,0.888,247900,220328.00
2021-04-27,1430,0.888,0.890,0.888,0.890,144900,128966.00
2021-04-27,1435,0.890,0.890,0.888,0.888,75700,67266.00
2021-04-27,1440,0.889,0.889,0.888,0.889,76000,67592.00
2021-04-27,1445,0.889,0.890,0.889,0.889,99300,88266.00
2021-04-27,1450,0.889,0.891,0.889,0.890,1585000,1411418.00
2021-04-27,1455,0.890,0.891,0.890,0.891,1049700,934904.00
2021-04-27,1500,0.891,0.891,0.890,0.890,705100,627602.00
2021-04-28,0935,0.887,0.889,0.881,0.882,1239900,1097944.00
2021-04-28,0940,0.881,0.885,0.880,0.881,1454900,1283598.25
2021-04-28,0945,0.881,0.888,0.880,0.887,467400,413667.75
2021-04-28,0950,0.887,0.894,0.887,0.893,556800,495133.00
2021-04-28,0955,0.893,0.894,0.892,0.892,731600,653080.50
2021-04-28,1000,0.892,0.892,0.889,0.891,1027900,915251.50
2021-04-28,1005,0.891,0.895,0.891,0.894,2834800,2533434.00
2021-04-28,1010,0.894,0.894,0.892,0.892,285600,254936.50
2021-04-28,1015,0.893,0.895,0.893,0.895,1136500,1015868.50
2021-04-28,1020,0.895,0.895,0.894,0.895,858100,767831.00
2021-04-28,1025,0.895,0.896,0.894,0.894,462700,414118.00
2021-04-28,1030,0.893,0.896,0.893,0.896,856300,766219.00
2021-04-28,1035,0.895,0.897,0.895,0.897,886500,794875.00
2021-04-28,1040,0.897,0.897,0.895,0.895,363700,325929.00
2021-04-28,1045,0.895,0.897,0.895,0.897,2432100,2181233.00
2021-04-28,1050,0.896,0.897,0.895,0.896,919000,823406.00
2021-04-28,1055,0.895,0.895,0.894,0.894,199800,178796.00
2021-04-28,1100,0.894,0.894,0.892,0.892,471200,420897.00
2021-04-28,1105,0.892,0.894,0.891,0.893,177500,158435.00
2021-04-28,1110,0.893,0.894,0.892,0.892,370600,330992.00
2021-04-28,1115,0.891,0.891,0.889,0.891,301900,268765.00
2021-04-28,1120,0.891,0.893,0.890,0.893,119700,106669.00
2021-04-28,1125,0.894,0.896,0.893,0.895,466400,417499.00
2021-04-28,1130,0.894,0.895,0.893,0.894,70100,62663.00
2021-04-28,1305,0.893,0.895,0.893,0.895,753500,673471.00
2021-04-28,1310,0.896,0.896,0.893,0.894,892700,799342.00
2021-04-28,1315,0.895,0.896,0.895,0.896,120500,107840.00
2021-04-28,1320,0.896,0.896,0.895,0.895,200800,179842.00
2021-04-28,1325,0.895,0.895,0.893,0.893,760100,679736.00
2021-04-28,1330,0.893,0.894,0.892,0.893,553700,494432.00
2021-04-28,1335,0.894,0.894,0.893,0.893,422100,377316.00
2021-04-28,1340,0.893,0.894,0.892,0.893,293900,262380.00
2021-04-28,1345,0.893,0.894,0.893,0.893,423200,377928.00
2021-04-28,1350,0.894,0.894,0.893,0.894,147400,131756.00
2021-04-28,1355,0.894,0.895,0.894,0.895,253500,226654.00
2021-04-28,1400,0.894,0.895,0.894,0.895,485200,433924.00
2021-04-28,1405,0.895,0.896,0.895,0.896,1809900,1621328.00
2021-04-28,1410,0.896,0.897,0.895,0.897,337900,302722.00
2021-04-28,1415,0.897,0.898,0.896,0.897,4847900,4348394.00
2021-04-28,1420,0.898,0.898,0.896,0.898,872300,782544.00
2021-04-28,1425,0.897,0.897,0.896,0.896,286700,256970.00
2021-04-28,1430,0.897,0.898,0.897,0.898,212400,190646.00
2021-04-28,1435,0.898,0.898,0.896,0.898,403200,361738.00
2021-04-28,1440,0.897,0.898,0.897,0.898,429500,385636.00
2021-04-28,1445,0.898,0.899,0.898,0.899,1075800,967026.00
2021-04-28,1450,0.900,0.901,0.899,0.900,1672500,1505534.00
2021-04-28,1455,0.901,0.901,0.899,0.899,1096700,987220.00
2021-04-28,1500,0.900,0.900,0.899,0.900,294800,265302.00
2021-04-29,0935,0.900,0.900,0.891,0.894,2329200,2083290.13
2021-04-29,0940,0.894,0.895,0.889,0.891,2072400,1845975.38
2021-04-29,0945,0.890,0.897,0.890,0.896,5868200,5242916.50
2021-04-29,0950,0.896,0.896,0.892,0.894,1203300,1076898.00
2021-04-29,0955,0.895,0.897,0.893,0.894,823100,736505.00
2021-04-29,1000,0.893,0.894,0.892,0.892,920900,822171.00
2021-04-29,1005,0.892,0.894,0.891,0.894,588300,524932.00
2021-04-29,1010,0.894,0.896,0.893,0.895,1473000,1318676.00
2021-04-29,1015,0.895,0.897,0.895,0.896,3027500,2711949.00
2021-04-29,1020,0.896,0.897,0.895,0.897,2385400,2137313.00
2021-04-29,1025,0.897,0.897,0.894,0.895,349200,312590.00
2021-04-29,1030,0.895,0.895,0.893,0.894,149300,133488.00
2021-04-29,1035,0.895,0.895,0.891,0.892,405900,362240.00
2021-04-29,1040,0.892,0.893,0.891,0.893,240900,214836.00
2021-04-29,1045,0.892,0.892,0.890,0.891,798200,710924.00
2021-04-29,1050,0.890,0.892,0.890,0.892,213000,189754.00
2021-04-29,1055,0.893,0.893,0.889,0.890,1009600,898742.00
2021-04-29,1100,0.890,0.890,0.888,0.888,632400,562118.00
2021-04-29,1105,0.889,0.890,0.887,0.890,928400,824636.00
2021-04-29,1110,0.890,0.891,0.889,0.890,258900,230412.00
2021-04-29,1115,0.890,0.890,0.888,0.889,350900,311900.00
2021-04-29,1120,0.890,0.891,0.890,0.891,102400,91180.00
2021-04-29,1125,0.891,0.892,0.891,0.892,1018100,907182.00
2021-04-29,1130,0.892,0.893,0.891,0.893,60100,53668.00
2021-04-29,1305,0.892,0.892,0.890,0.891,341100,303940.00
2021-04-29,1310,0.891,0.893,0.891,0.893,377700,336956.00
2021-04-29,1315,0.893,0.894,0.892,0.893,106600,95100.00
2021-04-29,1320,0.893,0.895,0.893,0.895,75300,67312.00
2021-04-29,1325,0.895,0.896,0.894,0.896,856900,767022.00
2021-04-29,1330,0.896,0.896,0.894,0.895,207500,185796.00
2021-04-29,1335,0.895,0.896,0.895,0.896,226600,202816.00
2021-04-29,1340,0.895,0.896,0.895,0.896,386800,346346.00
2021-04-29,1345,0.895,0.895,0.894,0.894,224100,200382.00
2021-04-29,1350,0.893,0.896,0.893,0.896,661200,591288.00
2021-04-29,1355,0.896,0.896,0.894,0.895,133700,119714.00
2021-04-29,1400,0.895,0.895,0.894,0.895,116500,104138.00
2021-04-29,1405,0.895,0.895,0.894,0.894,1008300,901644.00
2021-04-29,1410,0.895,0.895,0.894,0.894,251900,225266.00
2021-04-29,1415,0.894,0.895,0.893,0.894,350900,313482.00
2021-04-29,1420,0.894,0.895,0.893,0.893,228000,203814.00
2021-04-29,1425,0.893,0.895,0.893,0.895,692100,618980.00
2021-04-29,1430,0.894,0.895,0.894,0.895,512000,457962.00
2021-04-29,1435,0.895,0.896,0.894,0.896,808200,723388.00
2021-04-29,1440,0.895,0.897,0.895,0.896,226600,203008.00
2021-04-29,1445,0.896,0.897,0.895,0.896,1483400,1329350.00
2021-04-29,1450,0.896,0.896,0.895,0.895,470000,420662.00
2021-04-29,1455,0.895,0.896,0.893,0.894,2287300,2044842.00
2021-04-29,1500,0.895,0.896,0.894,0.896,108200,96868.00
2021-04-30,0935,0.894,0.895,0.889,0.891,1432700,1278699.00
2021-04-30,0940,0.892,0.894,0.891,0.893,813900,726208.88
2021-04-30,0945,0.892,0.892,0.889,0.889,326300,290317.63
2021-04-30,0950,0.888,0.890,0.888,0.889,575500,511400.25
2021-04-30,0955,0.889,0.889,0.888,0.888,978500,869204.50
2021-04-30,1000,0.888,0.890,0.888,0.889,1520900,1352214.25
2021-04-30,1005,0.889,0.890,0.888,0.890,1267800,1126590.50
2021-04-30,1010,0.889,0.890,0.887,0.887,1675100,1487434.50
2021-04-30,1015,0.888,0.888,0.886,0.888,1446200,1282686.50
2021-04-30,1020,0.888,0.888,0.886,0.886,1819100,1613578.00
2021-04-30,1025,0.887,0.888,0.886,0.888,269300,238871.00
2021-04-30,1030,0.887,0.888,0.886,0.888,1135900,1007875.00
2021-04-30,1035,0.887,0.889,0.887,0.888,440400,390633.00
2021-04-30,1040,0.889,0.892,0.889,0.892,1101200,980144.00
2021-04-30,1045,0.891,0.893,0.891,0.892,293900,262211.00
2021-04-30,1050,0.892,0.893,0.890,0.890,657300,586572.00
2021-04-30,1055,0.891,0.892,0.890,0.891,1924900,1716711.00
2021-04-30,1100,0.891,0.891,0.890,0.890,230600,205380.00
2021-04-30,1105,0.891,0.893,0.891,0.893,225400,200987.00
2021-04-30,1110,0.893,0.894,0.893,0.894,912300,815260.00
