159819 人工智能ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-04-14,1430,0.891,0.891,0.890,0.890,502500,447276.00
2021-04-14,1435,0.889,0.890,0.889,0.890,50000,44480.00
2021-04-14,1440,0.890,0.890,0.890,0.890,451700,402014.00
2021-04-14,1445,0.891,0.891,0.890,0.890,81900,72948.00
2021-04-14,1450,0.891,0.891,0.890,0.890,110500,98378.00
2021-04-14,1455,0.891,0.891,0.890,0.890,1218900,1085214.00
2021-04-14,1500,0.891,0.891,0.890,0.890,197600,175868.00
2021-04-15,0935,0.891,0.892,0.885,0.886,330600,293666.78
2021-04-15,0940,0.886,0.886,0.883,0.884,1274300,1126273.38
2021-04-15,0945,0.883,0.884,0.882,0.882,1104400,974798.88
2021-04-15,0950,0.882,0.885,0.882,0.885,1306200,1155805.25
2021-04-15,0955,0.886,0.886,0.884,0.885,1841600,1629463.25
2021-04-15,1000,0.886,0.887,0.885,0.887,1934900,1714324.50
2021-04-15,1005,0.887,0.887,0.886,0.886,193700,171728.50
2021-04-15,1010,0.886,0.886,0.885,0.886,836100,740480.50
2021-04-15,1015,0.887,0.888,0.886,0.887,4287100,3802594.00
2021-04-15,1020,0.887,0.887,0.885,0.886,538400,477319.00
2021-04-15,1025,0.886,0.886,0.884,0.885,1935000,1712554.00
2021-04-15,1030,0.886,0.886,0.885,0.885,3534900,3128390.00
2021-04-15,1035,0.886,0.886,0.883,0.884,2346600,2074344.00
2021-04-15,1040,0.884,0.885,0.884,0.885,1043400,923158.00
2021-04-15,1045,0.884,0.885,0.883,0.885,1549700,1370140.00
2021-04-15,1050,0.886,0.886,0.885,0.885,13700,12136.00
2021-04-15,1055,0.885,0.885,0.884,0.884,223300,197398.00
2021-04-15,1100,0.884,0.884,0.883,0.884,142300,125774.00
2021-04-15,1105,0.884,0.884,0.882,0.882,468700,413862.00
2021-04-15,1110,0.883,0.884,0.883,0.884,218800,193400.00
2021-04-15,1115,0.884,0.884,0.883,0.883,101000,89188.00
2021-04-15,1120,0.883,0.883,0.882,0.883,125400,110630.00
2021-04-15,1125,0.883,0.884,0.883,0.883,36300,32054.00
2021-04-15,1130,0.883,0.883,0.883,0.883,121100,106936.00
2021-04-15,1305,0.883,0.884,0.883,0.884,291400,257526.00
2021-04-15,1310,0.884,0.885,0.884,0.885,86700,76730.00
2021-04-15,1315,0.886,0.886,0.885,0.886,1889500,1673792.00
2021-04-15,1320,0.886,0.886,0.885,0.886,9100,8062.00
2021-04-15,1325,0.885,0.885,0.885,0.885,897100,793932.00
2021-04-15,1330,0.885,0.885,0.885,0.885,1202000,1063770.00
2021-04-15,1335,0.885,0.887,0.885,0.886,50800,45012.00
2021-04-15,1340,0.886,0.887,0.885,0.887,1550100,1373416.00
2021-04-15,1345,0.886,0.887,0.886,0.887,2477800,2194796.00
2021-04-15,1350,0.887,0.889,0.887,0.889,1293400,1148382.00
2021-04-15,1355,0.889,0.890,0.889,0.890,647400,575576.00
2021-04-15,1400,0.889,0.889,0.888,0.888,1095800,973082.00
2021-04-15,1405,0.888,0.889,0.888,0.889,3000000,2664298.00
2021-04-15,1410,0.889,0.889,0.888,0.888,204300,181420.00
2021-04-15,1415,0.887,0.888,0.887,0.888,417400,370652.00
2021-04-15,1420,0.888,0.889,0.888,0.889,1066800,948384.00
2021-04-15,1425,0.889,0.891,0.889,0.890,1908700,1698248.00
2021-04-15,1430,0.890,0.891,0.889,0.890,69700,62036.00
2021-04-15,1435,0.889,0.889,0.889,0.889,1290700,1147432.00
2021-04-15,1440,0.889,0.889,0.889,0.889,115100,102324.00
2021-04-15,1445,0.890,0.890,0.889,0.889,318500,283152.00
2021-04-15,1450,0.889,0.890,0.889,0.889,1286900,1144076.00
2021-04-15,1455,0.888,0.890,0.888,0.889,167000,148568.00
2021-04-15,1500,0.889,0.890,0.889,0.889,84800,75408.00
2021-04-16,0935,0.889,0.893,0.888,0.893,1689000,1503943.88
2021-04-16,0940,0.894,0.894,0.892,0.893,1512600,1350541.38
2021-04-16,0945,0.893,0.893,0.889,0.889,542800,482856.50
2021-04-16,0950,0.889,0.890,0.888,0.890,472700,420216.75
2021-04-16,0955,0.890,0.891,0.889,0.889,553400,492364.00
2021-04-16,1000,0.890,0.890,0.889,0.890,519900,462691.00
2021-04-16,1005,0.891,0.891,0.889,0.889,333600,296583.50
2021-04-16,1010,0.888,0.890,0.888,0.890,558300,496252.00
2021-04-16,1015,0.889,0.890,0.888,0.889,134200,119348.00
2021-04-16,1020,0.889,0.891,0.889,0.891,850600,757067.00
2021-04-16,1025,0.892,0.893,0.892,0.893,34500,30790.00
2021-04-16,1030,0.893,0.893,0.891,0.893,297900,265737.50
2021-04-16,1035,0.891,0.891,0.891,0.891,737900,657469.00
2021-04-16,1040,0.891,0.891,0.890,0.891,632800,563192.00
2021-04-16,1045,0.890,0.890,0.890,0.890,479300,426577.00
2021-04-16,1050,0.889,0.890,0.889,0.890,1081900,962882.50
2021-04-16,1055,0.890,0.890,0.889,0.889,462800,411880.00
2021-04-16,1100,0.889,0.891,0.889,0.890,6476900,5764423.00
2021-04-16,1105,0.890,0.891,0.890,0.891,844500,752420.00
2021-04-16,1110,0.891,0.891,0.890,0.891,514900,458480.00
2021-04-16,1115,0.891,0.891,0.890,0.890,86100,76639.00
2021-04-16,1120,0.890,0.892,0.890,0.892,1057600,942760.00
2021-04-16,1125,0.892,0.893,0.892,0.893,1687000,1506176.00
2021-04-16,1130,0.893,0.894,0.893,0.894,14400,12862.00
2021-04-16,1305,0.894,0.895,0.893,0.895,1913200,1710412.00
2021-04-16,1310,0.894,0.896,0.894,0.896,1653800,1480170.00
2021-04-16,1315,0.895,0.896,0.895,0.895,617400,552584.00
2021-04-16,1320,0.896,0.897,0.895,0.896,1679000,1504376.00
2021-04-16,1325,0.897,0.897,0.896,0.897,1827800,1639316.00
2021-04-16,1330,0.897,0.898,0.896,0.898,375200,336838.00
2021-04-16,1335,0.898,0.899,0.898,0.899,1224700,1099750.00
2021-04-16,1340,0.899,0.899,0.899,0.899,2738600,2462002.00
2021-04-16,1345,0.899,0.899,0.898,0.898,666500,598836.00
2021-04-16,1350,0.898,0.899,0.898,0.898,143200,128664.00
2021-04-16,1355,0.898,0.899,0.898,0.899,3147600,2828040.00
2021-04-16,1400,0.900,0.900,0.899,0.899,616700,554424.00
2021-04-16,1405,0.899,0.900,0.899,0.899,1580100,1420512.00
2021-04-16,1410,0.898,0.899,0.898,0.898,326400,293116.00
2021-04-16,1415,0.899,0.899,0.898,0.899,1047900,941688.00
2021-04-16,1420,0.899,0.899,0.899,0.899,185700,166944.00
2021-04-16,1425,0.899,0.900,0.899,0.899,1277500,1148616.00
2021-04-16,1430,0.898,0.899,0.898,0.899,74500,66940.00
2021-04-16,1435,0.899,0.899,0.897,0.898,60200,54000.00
2021-04-16,1440,0.898,0.898,0.897,0.898,147000,131960.00
2021-04-16,1445,0.898,0.898,0.897,0.897,25200,22620.00
2021-04-16,1450,0.898,0.898,0.897,0.898,2160200,1939236.00
2021-04-16,1455,0.898,0.899,0.898,0.898,789800,709348.00
2021-04-16,1500,0.899,0.899,0.898,0.899,404500,363632.00
2021-04-19,0935,0.899,0.910,0.899,0.910,5108700,4633989.00
2021-04-19,0940,0.910,0.910,0.905,0.909,1015500,921511.00
2021-04-19,0945,0.909,0.913,0.909,0.913,4126900,3760698.00
2021-04-19,0950,0.912,0.916,0.912,0.915,5103800,4664982.00
2021-04-19,0955,0.915,0.918,0.915,0.916,4444400,4075734.00
2021-04-19,1000,0.916,0.919,0.916,0.918,4752800,4362404.00
2021-04-19,1005,0.919,0.921,0.918,0.921,5364400,4935182.00
2021-04-19,1010,0.921,0.923,0.920,0.921,3591000,3309712.00
2021-04-19,1015,0.921,0.924,0.921,0.922,3432300,3167192.00
2021-04-19,1020,0.922,0.923,0.921,0.922,2184900,2014532.00
2021-04-19,1025,0.923,0.924,0.922,0.924,2960200,2732532.00
2021-04-19,1030,0.924,0.925,0.923,0.924,2293600,2119252.00
2021-04-19,1035,0.924,0.926,0.924,0.925,4437800,4105236.00
2021-04-19,1040,0.925,0.927,0.925,0.926,3470200,3213008.00
2021-04-19,1045,0.926,0.928,0.926,0.927,4819100,4467268.00
2021-04-19,1050,0.927,0.927,0.926,0.926,1434300,1329108.00
2021-04-19,1055,0.926,0.927,0.926,0.926,1761100,1632236.00
2021-04-19,1100,0.926,0.927,0.926,0.926,517700,479392.00
2021-04-19,1105,0.926,0.928,0.926,0.927,1439300,1334044.00
2021-04-19,1110,0.927,0.928,0.926,0.926,750400,695388.00
2021-04-19,1115,0.927,0.927,0.926,0.926,1816000,1682164.00
2021-04-19,1120,0.927,0.928,0.926,0.928,4733600,4392044.00
2021-04-19,1125,0.928,0.928,0.927,0.927,538600,499768.00
2021-04-19,1130,0.928,0.928,0.927,0.927,193500,179508.00
2021-04-19,1305,0.927,0.929,0.927,0.928,2513900,2332240.00
2021-04-19,1310,0.928,0.929,0.928,0.928,603300,559836.00
2021-04-19,1315,0.928,0.928,0.927,0.927,198600,184104.00
2021-04-19,1320,0.927,0.928,0.927,0.928,1333300,1237080.00
2021-04-19,1325,0.927,0.929,0.927,0.928,726500,674224.00
2021-04-19,1330,0.928,0.929,0.927,0.927,179500,166536.00
2021-04-19,1335,0.927,0.929,0.927,0.928,1929600,1790504.00
2021-04-19,1340,0.928,0.929,0.928,0.928,441200,409456.00
2021-04-19,1345,0.929,0.930,0.928,0.929,2881100,2676544.00
2021-04-19,1350,0.929,0.930,0.929,0.929,859700,798680.00
2021-04-19,1355,0.929,0.930,0.929,0.930,6525200,6066608.00
2021-04-19,1400,0.931,0.931,0.929,0.930,1303300,1212160.00
2021-04-19,1405,0.930,0.931,0.930,0.930,307200,285736.00
2021-04-19,1410,0.930,0.930,0.929,0.929,1066700,991728.00
2021-04-19,1415,0.929,0.930,0.929,0.930,2375400,2208984.00
2021-04-19,1420,0.930,0.931,0.930,0.931,3831400,3566816.00
2021-04-19,1425,0.930,0.931,0.930,0.931,527800,490904.00
2021-04-19,1430,0.930,0.931,0.930,0.930,168200,156464.00
2021-04-19,1435,0.930,0.931,0.930,0.930,876900,816080.00
2021-04-19,1440,0.930,0.931,0.930,0.931,1001800,932664.00
2021-04-19,1445,0.931,0.932,0.930,0.931,3007700,2800824.00
2021-04-19,1450,0.931,0.932,0.931,0.931,806400,751232.00
2021-04-19,1455,0.932,0.932,0.931,0.932,1273100,1186136.00
2021-04-19,1500,0.931,0.932,0.931,0.931,554200,516064.00
2021-04-20,0935,0.928,0.930,0.926,0.928,1135800,1053796.63
2021-04-20,0940,0.928,0.933,0.927,0.932,3478900,3238388.50
2021-04-20,0945,0.931,0.932,0.930,0.930,1301300,1211810.50
2021-04-20,0950,0.930,0.932,0.929,0.931,3032300,2822311.50
2021-04-20,0955,0.932,0.935,0.932,0.934,7051300,6584815.00
2021-04-20,1000,0.934,0.935,0.933,0.933,352500,329230.00
2021-04-20,1005,0.933,0.933,0.932,0.933,796000,742403.00
2021-04-20,1010,0.932,0.933,0.932,0.933,1793200,1672773.00
2021-04-20,1015,0.934,0.934,0.932,0.934,2203800,2056148.00
2021-04-20,1020,0.933,0.934,0.932,0.932,2319600,2163884.00
2021-04-20,1025,0.932,0.933,0.932,0.933,2317200,2161822.00
2021-04-20,1030,0.933,0.934,0.932,0.932,542100,505718.00
2021-04-20,1035,0.932,0.932,0.931,0.931,760300,708520.00
2021-04-20,1040,0.931,0.932,0.931,0.931,590100,549444.00
2021-04-20,1045,0.931,0.931,0.930,0.931,325600,303122.00
2021-04-20,1050,0.930,0.931,0.930,0.930,459400,427302.00
2021-04-20,1055,0.930,0.930,0.929,0.929,377600,350928.00
2021-04-20,1100,0.929,0.930,0.928,0.930,1467600,1363302.00
2021-04-20,1105,0.929,0.931,0.929,0.931,424400,394636.00
2021-04-20,1110,0.930,0.930,0.930,0.930,220800,205370.00
2021-04-20,1115,0.930,0.930,0.930,0.930,73100,67984.00
2021-04-20,1120,0.930,0.930,0.929,0.930,581900,541140.00
2021-04-20,1125,0.930,0.931,0.930,0.931,78300,72844.00
2021-04-20,1130,0.931,0.931,0.930,0.930,323700,301342.00
2021-04-20,1305,0.930,0.932,0.930,0.932,1249300,1163116.00
2021-04-20,1310,0.932,0.933,0.932,0.932,27900,26012.00
2021-04-20,1315,0.932,0.933,0.931,0.932,181100,168810.00
2021-04-20,1320,0.932,0.932,0.931,0.931,294400,274106.00
2021-04-20,1325,0.931,0.931,0.930,0.930,521500,485096.00
2021-04-20,1330,0.930,0.931,0.930,0.930,989400,920150.00
2021-04-20,1335,0.930,0.931,0.930,0.930,351600,327236.00
2021-04-20,1340,0.931,0.932,0.930,0.931,3300000,3071304.00
2021-04-20,1345,0.931,0.932,0.931,0.931,1606400,1495560.00
2021-04-20,1350,0.930,0.932,0.930,0.931,2689400,2504824.00
2021-04-20,1355,0.931,0.931,0.930,0.930,3783900,3522308.00
2021-04-20,1400,0.930,0.931,0.930,0.930,2065300,1921732.00
2021-04-20,1405,0.930,0.930,0.930,0.930,1305300,1213928.00
2021-04-20,1410,0.930,0.930,0.928,0.929,452400,420164.00
2021-04-20,1415,0.928,0.928,0.927,0.927,826000,766452.00
2021-04-20,1420,0.928,0.929,0.928,0.928,730900,678292.00
2021-04-20,1425,0.929,0.929,0.927,0.927,251300,233120.00
2021-04-20,1430,0.927,0.928,0.927,0.928,735500,682384.00
2021-04-20,1435,0.928,0.930,0.928,0.930,2234100,2075480.00
2021-04-20,1440,0.929,0.929,0.928,0.928,1117500,1038148.00
2021-04-20,1445,0.929,0.929,0.927,0.928,1167100,1083168.00
2021-04-20,1450,0.927,0.927,0.927,0.927,2264000,2098728.00
2021-04-20,1455,0.927,0.928,0.927,0.928,2937700,2723376.00
2021-04-20,1500,0.927,0.928,0.927,0.927,99600,92328.00
2021-04-21,0935,0.924,0.925,0.920,0.923,1721600,1589075.00
2021-04-21,0940,0.923,0.923,0.921,0.923,5403100,4979828.00
2021-04-21,0945,0.923,0.923,0.920,0.921,4760100,4387050.00
2021-04-21,0950,0.921,0.921,0.919,0.920,2011800,1850040.00
2021-04-21,0955,0.920,0.921,0.919,0.920,1525300,1403287.00
2021-04-21,1000,0.920,0.921,0.919,0.920,1520400,1398740.00
2021-04-21,1005,0.920,0.920,0.919,0.920,949500,873233.00
2021-04-21,1010,0.920,0.921,0.919,0.921,1103800,1015707.00
2021-04-21,1015,0.921,0.921,0.920,0.921,89900,82790.00
2021-04-21,1020,0.922,0.923,0.922,0.923,199700,184230.00
2021-04-21,1025,0.924,0.924,0.922,0.922,261600,241196.00
2021-04-21,1030,0.922,0.923,0.922,0.923,2152700,1986932.00
2021-04-21,1035,0.923,0.924,0.923,0.924,401900,370964.00
2021-04-21,1040,0.923,0.923,0.923,0.923,28400,26218.00
2021-04-21,1045,0.923,0.924,0.923,0.923,8200,7572.00
2021-04-21,1050,0.923,0.923,0.922,0.923,865100,798478.00
2021-04-21,1055,0.923,0.924,0.923,0.924,254000,234696.00
2021-04-21,1100,0.924,0.924,0.923,0.923,356900,329618.00
2021-04-21,1105,0.923,0.924,0.923,0.924,13700,12648.00
2021-04-21,1110,0.923,0.925,0.923,0.925,436800,403712.00
2021-04-21,1115,0.924,0.926,0.924,0.926,804800,744430.00
2021-04-21,1120,0.926,0.926,0.925,0.926,124800,115468.00
2021-04-21,1125,0.926,0.926,0.925,0.925,428300,396186.00
2021-04-21,1130,0.925,0.925,0.925,0.925,69100,63918.00
2021-04-21,1305,0.925,0.926,0.924,0.924,1347400,1246040.00
2021-04-21,1310,0.924,0.925,0.923,0.923,3393300,3132708.00
2021-04-21,1315,0.923,0.923,0.923,0.923,2200600,2031154.00
2021-04-21,1320,0.923,0.923,0.922,0.923,22500,20752.00
2021-04-21,1325,0.924,0.925,0.924,0.925,1113500,1029642.00
2021-04-21,1330,0.925,0.925,0.924,0.925,381300,352654.00
2021-04-21,1335,0.924,0.926,0.924,0.925,471500,436112.00
2021-04-21,1340,0.925,0.925,0.924,0.925,310000,286742.00
2021-04-21,1345,0.925,0.925,0.924,0.925,482900,446660.00
2021-04-21,1350,0.925,0.926,0.924,0.924,128400,118682.00
2021-04-21,1355,0.925,0.925,0.924,0.924,42200,38998.00
2021-04-21,1400,0.924,0.924,0.923,0.923,102100,94270.00
2021-04-21,1405,0.924,0.925,0.924,0.925,891800,824510.00
2021-04-21,1410,0.925,0.925,0.924,0.924,66200,61184.00
2021-04-21,1415,0.924,0.924,0.924,0.924,360100,332732.00
2021-04-21,1420,0.924,0.925,0.924,0.925,158600,146572.00
2021-04-21,1425,0.925,0.925,0.924,0.924,401700,371172.00
2021-04-21,1430,0.924,0.924,0.923,0.924,56200,51876.00
2021-04-21,1435,0.923,0.923,0.922,0.922,1232500,1137488.00
2021-04-21,1440,0.922,0.923,0.922,0.922,1186700,1094252.00
2021-04-21,1445,0.923,0.923,0.922,0.922,1613000,1488748.00
2021-04-21,1450,0.923,0.923,0.922,0.923,510000,470560.00
2021-04-21,1455,0.923,0.923,0.922,0.922,1171500,1081208.00
2021-04-21,1500,0.923,0.923,0.922,0.923,291800,269024.00
2021-04-22,0935,0.922,0.925,0.922,0.924,403100,372232.81
2021-04-22,0940,0.924,0.927,0.924,0.926,752100,695839.31
2021-04-22,0945,0.926,0.926,0.924,0.925,988900,914860.63
2021-04-22,0950,0.925,0.927,0.924,0.927,888100,822202.25
2021-04-22,0955,0.927,0.927,0.924,0.926,3065700,2836238.00
2021-04-22,1000,0.926,0.927,0.925,0.925,387900,359195.00
2021-04-22,1005,0.926,0.926,0.924,0.924,574100,531397.50
2021-04-22,1010,0.924,0.925,0.924,0.925,2222900,2055190.50
2021-04-22,1015,0.925,0.926,0.925,0.926,3999900,3701696.00
2021-04-22,1020,0.926,0.928,0.926,0.927,2106300,1952507.00
2021-04-22,1025,0.927,0.929,0.927,0.928,1147600,1064923.00
2021-04-22,1030,0.928,0.928,0.927,0.928,935000,867592.00
2021-04-22,1035,0.928,0.928,0.927,0.928,109200,101333.00
2021-04-22,1040,0.927,0.928,0.926,0.927,875400,811493.00
2021-04-22,1045,0.927,0.927,0.927,0.927,98700,91496.00
2021-04-22,1050,0.927,0.928,0.927,0.928,1847400,1714386.00
2021-04-22,1055,0.928,0.928,0.927,0.928,86100,79898.00
2021-04-22,1100,0.928,0.929,0.928,0.928,1341900,1245284.00
2021-04-22,1105,0.928,0.928,0.927,0.928,185800,172414.00
2021-04-22,1110,0.928,0.928,0.928,0.928,100,94.00
2021-04-22,1115,0.928,0.929,0.927,0.929,595600,552714.00
2021-04-22,1120,0.928,0.930,0.928,0.930,3349400,3111770.00
2021-04-22,1125,0.929,0.929,0.929,0.929,599500,556934.00
2021-04-22,1130,0.928,0.928,0.928,0.928,281300,261048.00
2021-04-22,1305,0.928,0.929,0.927,0.928,1042400,967008.00
2021-04-22,1310,0.928,0.929,0.927,0.929,2642700,2452538.00
2021-04-22,1315,0.929,0.930,0.929,0.929,378600,351750.00
2021-04-22,1320,0.929,0.931,0.929,0.931,1575200,1464934.00
2021-04-22,1325,0.931,0.931,0.930,0.931,36600,34054.00
2021-04-22,1330,0.931,0.932,0.931,0.932,2802200,2610162.00
2021-04-22,1335,0.932,0.932,0.931,0.932,870400,810472.00
2021-04-22,1340,0.930,0.931,0.930,0.930,1162100,1080752.00
2021-04-22,1345,0.930,0.930,0.929,0.929,211400,196600.00
2021-04-22,1350,0.929,0.930,0.929,0.930,1328600,1234748.00
2021-04-22,1355,0.930,0.931,0.930,0.930,121300,112812.00
2021-04-22,1400,0.930,0.931,0.930,0.930,126000,117188.00
2021-04-22,1405,0.930,0.931,0.929,0.930,674800,627536.00
2021-04-22,1410,0.930,0.931,0.930,0.931,3519400,3273056.00
2021-04-22,1415,0.930,0.930,0.927,0.928,8155300,7568720.00
2021-04-22,1420,0.928,0.929,0.926,0.927,6718700,6228784.00
2021-04-22,1425,0.926,0.929,0.926,0.929,201600,186952.00
2021-04-22,1430,0.929,0.929,0.927,0.928,89300,82860.00
2021-04-22,1435,0.928,0.928,0.927,0.927,696600,645756.00
2021-04-22,1440,0.927,0.927,0.926,0.926,2122300,1965600.00
2021-04-22,1445,0.927,0.929,0.926,0.928,4249400,3938496.00
2021-04-22,1450,0.928,0.929,0.928,0.928,539800,501208.00
2021-04-22,1455,0.928,0.929,0.928,0.929,104900,97428.00
2021-04-22,1500,0.929,0.929,0.928,0.928,368600,342088.00
2021-04-23,0935,0.928,0.928,0.920,0.921,1181900,1090305.50
2021-04-23,0940,0.921,0.922,0.921,0.921,1408100,1297173.75
2021-04-23,0945,0.921,0.923,0.921,0.923,632900,583567.00
2021-04-23,0950,0.923,0.926,0.923,0.926,7315100,6768445.00
2021-04-23,0955,0.926,0.926,0.925,0.926,1016300,941047.00
2021-04-23,1000,0.926,0.926,0.924,0.924,3389700,3135514.00
2021-04-23,1005,0.924,0.925,0.923,0.925,1615100,1492447.00
2021-04-23,1010,0.925,0.926,0.924,0.924,1238100,1145221.00
2021-04-23,1015,0.924,0.925,0.923,0.923,1216400,1123056.00
2021-04-23,1020,0.923,0.924,0.921,0.922,2850500,2630238.00
2021-04-23,1025,0.922,0.924,0.922,0.924,860200,794024.00
2021-04-23,1030,0.924,0.924,0.922,0.923,760600,702108.00
2021-04-23,1035,0.922,0.924,0.922,0.924,1711800,1580564.00
2021-04-23,1040,0.924,0.925,0.924,0.925,28600,26454.00
2021-04-23,1045,0.925,0.925,0.923,0.923,189700,175194.00
2021-04-23,1050,0.923,0.923,0.922,0.923,201400,185884.00
2021-04-23,1055,0.924,0.924,0.923,0.923,191500,176916.00
2021-04-23,1100,0.923,0.923,0.923,0.923,35500,32766.00
2021-04-23,1105,0.924,0.924,0.923,0.923,25400,23466.00
2021-04-23,1110,0.923,0.925,0.923,0.925,304300,281152.00
2021-04-23,1115,0.924,0.924,0.923,0.923,467700,432108.00
2021-04-23,1120,0.923,0.923,0.922,0.922,2235500,2063232.00
2021-04-23,1125,0.922,0.923,0.921,0.921,1166900,1075888.00
2021-04-23,1130,0.922,0.922,0.920,0.921,1686600,1553330.00
2021-04-23,1305,0.920,0.921,0.920,0.921,1669300,1537406.00
2021-04-23,1310,0.921,0.921,0.919,0.919,2090200,1922426.00
2021-04-23,1315,0.919,0.919,0.918,0.919,275400,253088.00
2021-04-23,1320,0.919,0.919,0.918,0.919,1450400,1332852.00
2021-04-23,1325,0.920,0.920,0.919,0.920,129400,118980.00
2021-04-23,1330,0.920,0.920,0.919,0.919,1056800,971240.00
2021-04-23,1335,0.918,0.919,0.918,0.918,2197800,2017604.00
2021-04-23,1340,0.919,0.919,0.918,0.919,1036400,952448.00
2021-04-23,1345,0.919,0.920,0.919,0.919,35900,33004.00
2021-04-23,1350,0.919,0.920,0.919,0.919,151500,139316.00
2021-04-23,1355,0.919,0.920,0.919,0.920,224000,205916.00
2021-04-23,1400,0.920,0.921,0.919,0.920,352200,324024.00
2021-04-23,1405,0.920,0.920,0.919,0.920,38900,35768.00
2021-04-23,1410,0.920,0.920,0.919,0.919,121100,111300.00
2021-04-23,1415,0.919,0.919,0.918,0.919,215000,197504.00
2021-04-23,1420,0.919,0.919,0.918,0.918,1346600,1236192.00
2021-04-23,1425,0.918,0.919,0.917,0.919,595400,546548.00
2021-04-23,1430,0.919,0.919,0.918,0.919,969600,890924.00
2021-04-23,1435,0.919,0.919,0.919,0.919,113600,104400.00
2021-04-23,1440,0.920,0.920,0.918,0.919,711800,654116.00
2021-04-23,1445,0.919,0.919,0.918,0.919,3193700,2932288.00
2021-04-23,1450,0.918,0.920,0.918,0.919,1418900,1302968.00
2021-04-23,1455,0.919,0.919,0.917,0.918,1103200,1012712.00
2021-04-23,1500,0.917,0.919,0.917,0.919,879200,807292.00
2021-04-26,0935,0.919,0.920,0.917,0.920,2072900,1904460.25
2021-04-26,0940,0.920,0.921,0.919,0.920,1801800,1656702.50
2021-04-26,0945,0.919,0.920,0.917,0.920,1913000,1758369.75
2021-04-26,0950,0.920,0.921,0.920,0.921,3368500,3100856.50
2021-04-26,0955,0.921,0.921,0.920,0.921,2608400,2399835.00
2021-04-26,1000,0.921,0.922,0.920,0.922,11266700,10370452.00
2021-04-26,1005,0.922,0.922,0.921,0.922,2467600,2273132.00
2021-04-26,1010,0.921,0.922,0.920,0.921,21928900,20186072.00
2021-04-26,1015,0.921,0.922,0.920,0.921,5843800,5382888.00
2021-04-26,1020,0.920,0.922,0.920,0.922,463700,427424.00
2021-04-26,1025,0.921,0.922,0.921,0.922,85200,78524.00
2021-04-26,1030,0.922,0.925,0.922,0.925,4977200,4597000.00
2021-04-26,1035,0.925,0.925,0.924,0.924,738100,682028.00
2021-04-26,1040,0.924,0.928,0.924,0.927,4715500,4367252.00
