159755 电池ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-06-28,1325,1.073,1.074,1.072,1.072,806200,864984.00
2021-06-28,1330,1.072,1.073,1.070,1.070,1506300,1612984.00
2021-06-28,1335,1.071,1.073,1.070,1.072,757900,812088.00
2021-06-28,1340,1.071,1.071,1.068,1.068,2353800,2517104.00
2021-06-28,1345,1.068,1.069,1.066,1.066,2906500,3101632.00
2021-06-28,1350,1.066,1.067,1.065,1.066,583200,621624.00
2021-06-28,1355,1.066,1.067,1.065,1.066,1612700,1718568.00
2021-06-28,1400,1.065,1.066,1.061,1.062,1612900,1715992.00
2021-06-28,1405,1.062,1.062,1.058,1.058,1906200,2021248.00
2021-06-28,1410,1.058,1.063,1.058,1.062,1409900,1493848.00
2021-06-28,1415,1.062,1.064,1.061,1.063,1974100,2097768.00
2021-06-28,1420,1.064,1.067,1.064,1.067,820500,874408.00
2021-06-28,1425,1.067,1.067,1.065,1.066,590100,629256.00
2021-06-28,1430,1.067,1.068,1.066,1.068,1653900,1764616.00
2021-06-28,1435,1.068,1.068,1.066,1.067,1517000,1619648.00
2021-06-28,1440,1.067,1.069,1.067,1.069,885400,945600.00
2021-06-28,1445,1.069,1.070,1.068,1.069,861500,921344.00
2021-06-28,1450,1.069,1.070,1.068,1.070,1560500,1668312.00
2021-06-28,1455,1.069,1.070,1.068,1.069,1568500,1677216.00
2021-06-28,1500,1.070,1.070,1.068,1.069,1355400,1449280.00
2021-06-29,0935,1.082,1.096,1.082,1.086,14167800,15425231.00
2021-06-29,0940,1.086,1.086,1.076,1.076,9924300,10723175.00
2021-06-29,0945,1.076,1.087,1.076,1.087,4565600,4937776.00
2021-06-29,0950,1.087,1.091,1.087,1.088,4323900,4709822.00
2021-06-29,0955,1.088,1.091,1.083,1.091,2841100,3088288.00
2021-06-29,1000,1.091,1.091,1.085,1.086,1541100,1677040.00
2021-06-29,1005,1.086,1.090,1.085,1.087,2978000,3238664.00
2021-06-29,1010,1.085,1.088,1.078,1.079,2988300,3232200.00
2021-06-29,1015,1.078,1.079,1.073,1.077,3281200,3530336.00
2021-06-29,1020,1.076,1.076,1.070,1.071,3756900,4030964.00
2021-06-29,1025,1.072,1.073,1.066,1.070,7529700,8045372.00
2021-06-29,1030,1.070,1.077,1.070,1.075,1865700,2005064.00
2021-06-29,1035,1.075,1.077,1.070,1.073,2742800,2945324.00
2021-06-29,1040,1.074,1.074,1.072,1.073,425100,456024.00
2021-06-29,1045,1.074,1.074,1.071,1.073,1843900,1977048.00
2021-06-29,1050,1.072,1.075,1.072,1.072,1467400,1575376.00
2021-06-29,1055,1.073,1.075,1.072,1.072,1150300,1235296.00
2021-06-29,1100,1.072,1.072,1.070,1.071,1720400,1842048.00
2021-06-29,1105,1.071,1.071,1.069,1.070,1085100,1160944.00
2021-06-29,1110,1.071,1.072,1.070,1.070,950300,1017104.00
2021-06-29,1115,1.070,1.072,1.069,1.072,890200,952784.00
2021-06-29,1120,1.072,1.074,1.071,1.073,483900,518896.00
2021-06-29,1125,1.073,1.073,1.070,1.070,1061300,1136424.00
2021-06-29,1130,1.071,1.071,1.070,1.070,484800,518936.00
2021-06-29,1305,1.071,1.071,1.068,1.070,1846300,1974008.00
2021-06-29,1310,1.070,1.070,1.067,1.068,1653600,1767264.00
2021-06-29,1315,1.069,1.071,1.068,1.070,1277300,1365912.00
2021-06-29,1320,1.070,1.071,1.069,1.069,1318000,1410296.00
2021-06-29,1325,1.070,1.074,1.069,1.074,2051900,2199128.00
2021-06-29,1330,1.074,1.075,1.072,1.075,1048600,1126384.00
2021-06-29,1335,1.075,1.075,1.073,1.074,1167200,1254360.00
2021-06-29,1340,1.075,1.075,1.072,1.073,850600,912840.00
2021-06-29,1345,1.073,1.077,1.073,1.077,1308300,1407136.00
2021-06-29,1350,1.077,1.077,1.075,1.076,574800,618656.00
2021-06-29,1355,1.077,1.077,1.075,1.075,719500,774360.00
2021-06-29,1400,1.075,1.076,1.074,1.074,764300,821536.00
2021-06-29,1405,1.074,1.075,1.073,1.075,585300,628544.00
2021-06-29,1410,1.075,1.075,1.073,1.073,1406600,1510744.00
2021-06-29,1415,1.073,1.075,1.072,1.075,1711200,1836040.00
2021-06-29,1420,1.074,1.075,1.073,1.074,243800,261848.00
2021-06-29,1425,1.074,1.075,1.073,1.075,1163600,1249608.00
2021-06-29,1430,1.075,1.076,1.075,1.075,1739800,1870968.00
2021-06-29,1435,1.076,1.077,1.075,1.075,1265900,1361968.00
2021-06-29,1440,1.075,1.075,1.073,1.074,702500,754608.00
2021-06-29,1445,1.074,1.074,1.071,1.071,1257200,1348528.00
2021-06-29,1450,1.071,1.073,1.071,1.072,1162500,1245424.00
2021-06-29,1455,1.072,1.073,1.071,1.073,1067800,1144368.00
2021-06-29,1500,1.073,1.074,1.072,1.074,1072000,1150520.00
2021-06-30,0935,1.075,1.079,1.068,1.069,3183100,3411768.50
2021-06-30,0940,1.070,1.070,1.063,1.066,4098600,4369365.50
2021-06-30,0945,1.066,1.071,1.065,1.070,2078700,2221930.00
2021-06-30,0950,1.069,1.075,1.069,1.073,2438200,2615644.00
2021-06-30,0955,1.074,1.075,1.071,1.071,2825200,3032429.00
2021-06-30,1000,1.071,1.074,1.070,1.074,1325500,1420845.00
2021-06-30,1005,1.074,1.080,1.073,1.080,2514400,2708628.00
2021-06-30,1010,1.080,1.084,1.079,1.081,3640600,3935592.00
2021-06-30,1015,1.081,1.085,1.080,1.084,3892300,4215966.00
2021-06-30,1020,1.085,1.090,1.084,1.088,3789600,4121216.00
2021-06-30,1025,1.088,1.095,1.087,1.095,7064900,7712396.00
2021-06-30,1030,1.095,1.095,1.090,1.093,3723700,4067512.00
2021-06-30,1035,1.092,1.095,1.091,1.092,2198900,2404636.00
2021-06-30,1040,1.092,1.092,1.089,1.091,2047800,2231440.00
2021-06-30,1045,1.090,1.091,1.088,1.088,1479600,1611180.00
2021-06-30,1050,1.087,1.092,1.087,1.092,3583800,3909736.00
2021-06-30,1055,1.092,1.093,1.090,1.091,883600,964460.00
2021-06-30,1100,1.091,1.092,1.090,1.091,560900,611524.00
2021-06-30,1105,1.091,1.091,1.085,1.085,1256100,1366264.00
2021-06-30,1110,1.085,1.086,1.083,1.085,1084700,1176220.00
2021-06-30,1115,1.084,1.087,1.083,1.087,1463900,1588728.00
2021-06-30,1120,1.087,1.087,1.086,1.087,182000,197808.00
2021-06-30,1125,1.086,1.090,1.086,1.090,760700,827712.00
2021-06-30,1130,1.089,1.095,1.089,1.094,9617700,10500576.00
2021-06-30,1305,1.094,1.100,1.093,1.099,12020400,13168744.00
2021-06-30,1310,1.100,1.100,1.097,1.098,1504400,1652152.00
2021-06-30,1315,1.099,1.102,1.098,1.100,5235000,5758648.00
2021-06-30,1320,1.100,1.101,1.098,1.099,3429700,3772608.00
2021-06-30,1325,1.099,1.102,1.099,1.101,3878900,4268072.00
2021-06-30,1330,1.101,1.101,1.097,1.099,1652900,1817184.00
2021-06-30,1335,1.100,1.102,1.099,1.100,2577300,2835264.00
2021-06-30,1340,1.100,1.102,1.098,1.102,1554000,1710008.00
2021-06-30,1345,1.101,1.102,1.099,1.100,1034700,1138528.00
2021-06-30,1350,1.100,1.103,1.098,1.103,3813400,4197896.00
2021-06-30,1355,1.103,1.103,1.098,1.099,1457000,1604504.00
2021-06-30,1400,1.098,1.099,1.096,1.097,1955400,2145400.00
2021-06-30,1405,1.097,1.097,1.093,1.095,2102400,2300680.00
2021-06-30,1410,1.094,1.095,1.094,1.094,633200,692984.00
2021-06-30,1415,1.094,1.095,1.091,1.095,1943500,2123864.00
2021-06-30,1420,1.095,1.096,1.094,1.095,1208600,1323520.00
2021-06-30,1425,1.096,1.096,1.095,1.095,694400,760544.00
2021-06-30,1430,1.095,1.096,1.094,1.094,911600,998152.00
2021-06-30,1435,1.095,1.095,1.093,1.094,581600,636160.00
2021-06-30,1440,1.093,1.095,1.093,1.095,519600,568400.00
2021-06-30,1445,1.095,1.097,1.094,1.097,712700,781256.00
2021-06-30,1450,1.097,1.098,1.096,1.097,949400,1041216.00
2021-06-30,1455,1.097,1.099,1.097,1.099,2291000,2516080.00
2021-06-30,1500,1.098,1.099,1.098,1.099,1076500,1182864.00
2021-07-01,0935,1.100,1.108,1.099,1.101,5174700,5703336.00
2021-07-01,0940,1.101,1.105,1.097,1.097,4023800,4431313.00
2021-07-01,0945,1.096,1.097,1.086,1.087,3086300,3364889.00
2021-07-01,0950,1.087,1.087,1.080,1.082,6140400,6653064.00
2021-07-01,0955,1.082,1.085,1.077,1.081,7257800,7841182.00
2021-07-01,1000,1.081,1.090,1.081,1.085,3222400,3502562.00
2021-07-01,1005,1.086,1.092,1.085,1.091,1705200,1857104.00
2021-07-01,1010,1.091,1.092,1.085,1.086,4111700,4479234.00
2021-07-01,1015,1.086,1.086,1.083,1.084,1592200,1726988.00
2021-07-01,1020,1.084,1.085,1.083,1.084,1662100,1801236.00
2021-07-01,1025,1.084,1.088,1.084,1.088,751100,815176.00
2021-07-01,1030,1.087,1.087,1.086,1.087,1155600,1255496.00
2021-07-01,1035,1.086,1.087,1.082,1.082,2217400,2405180.00
2021-07-01,1040,1.083,1.086,1.081,1.082,6019500,6529152.00
2021-07-01,1045,1.082,1.082,1.078,1.078,5272900,5693552.00
2021-07-01,1050,1.079,1.079,1.076,1.076,4954100,5334840.00
2021-07-01,1055,1.076,1.079,1.073,1.074,4768400,5127880.00
2021-07-01,1100,1.072,1.074,1.071,1.071,2684500,2878240.00
2021-07-01,1105,1.071,1.072,1.067,1.068,5797900,6200552.00
2021-07-01,1110,1.070,1.072,1.069,1.070,1838100,1968224.00
2021-07-01,1115,1.070,1.072,1.068,1.072,1995000,2133256.00
2021-07-01,1120,1.072,1.074,1.071,1.073,917600,983848.00
2021-07-01,1125,1.072,1.073,1.071,1.073,732700,785664.00
2021-07-01,1130,1.073,1.078,1.072,1.078,595800,640032.00
2021-07-01,1305,1.078,1.081,1.078,1.081,1755000,1894264.00
2021-07-01,1310,1.082,1.083,1.079,1.080,746100,806824.00
2021-07-01,1315,1.080,1.081,1.079,1.079,796400,860208.00
2021-07-01,1320,1.079,1.081,1.079,1.081,295800,319408.00
2021-07-01,1325,1.081,1.082,1.080,1.081,1492500,1613784.00
2021-07-01,1330,1.081,1.083,1.079,1.082,2387900,2581240.00
2021-07-01,1335,1.082,1.082,1.081,1.082,496200,536760.00
2021-07-01,1340,1.082,1.085,1.082,1.084,607800,658984.00
2021-07-01,1345,1.085,1.088,1.084,1.088,1405300,1525816.00
2021-07-01,1350,1.088,1.091,1.087,1.090,907300,988200.00
2021-07-01,1355,1.091,1.093,1.089,1.092,1612700,1759440.00
2021-07-01,1400,1.092,1.093,1.091,1.092,834000,910544.00
2021-07-01,1405,1.093,1.093,1.088,1.088,1410300,1538024.00
2021-07-01,1410,1.088,1.090,1.088,1.089,1110200,1208896.00
2021-07-01,1415,1.089,1.091,1.089,1.090,663700,723320.00
2021-07-01,1420,1.089,1.090,1.086,1.088,614900,668696.00
2021-07-01,1425,1.087,1.089,1.086,1.087,2476000,2694128.00
2021-07-01,1430,1.086,1.087,1.083,1.085,895900,971784.00
2021-07-01,1435,1.085,1.085,1.081,1.081,1326800,1437480.00
2021-07-01,1440,1.082,1.082,1.077,1.077,2372200,2560144.00
2021-07-01,1445,1.077,1.077,1.072,1.074,4391500,4712688.00
2021-07-01,1450,1.073,1.077,1.073,1.076,2586000,2778448.00
2021-07-01,1455,1.076,1.078,1.075,1.076,1184400,1275184.00
2021-07-01,1500,1.075,1.077,1.075,1.077,2858600,3077504.00
2021-07-02,0935,1.069,1.069,1.064,1.068,3751200,3999471.00
2021-07-02,0940,1.068,1.075,1.068,1.070,2891600,3096575.50
2021-07-02,0945,1.070,1.071,1.062,1.062,5386900,5738187.50
2021-07-02,0950,1.062,1.070,1.061,1.070,5396300,5748602.00
2021-07-02,0955,1.070,1.076,1.070,1.076,3717600,3988030.00
2021-07-02,1000,1.076,1.078,1.070,1.070,1405600,1509636.00
2021-07-02,1005,1.069,1.070,1.064,1.067,2750000,2930888.00
2021-07-02,1010,1.067,1.073,1.066,1.073,4051100,4326524.00
2021-07-02,1015,1.072,1.077,1.072,1.076,2829800,3040454.00
2021-07-02,1020,1.075,1.077,1.074,1.075,3069300,3300348.00
2021-07-02,1025,1.076,1.082,1.075,1.082,3223100,3477784.00
2021-07-02,1030,1.082,1.085,1.081,1.083,3455500,3743684.00
2021-07-02,1035,1.083,1.085,1.079,1.085,2399100,2597136.00
2021-07-02,1040,1.085,1.087,1.083,1.086,2526300,2741396.00
2021-07-02,1045,1.085,1.091,1.085,1.090,3821900,4161088.00
2021-07-02,1050,1.090,1.090,1.086,1.087,1004200,1092448.00
2021-07-02,1055,1.086,1.089,1.085,1.087,2033700,2210832.00
2021-07-02,1100,1.088,1.088,1.086,1.086,982300,1067664.00
2021-07-02,1105,1.085,1.085,1.079,1.083,1704800,1844176.00
2021-07-02,1110,1.082,1.085,1.080,1.085,977900,1058808.00
2021-07-02,1115,1.084,1.087,1.084,1.086,1392300,1511224.00
2021-07-02,1120,1.087,1.091,1.086,1.091,3159400,3440232.00
2021-07-02,1125,1.090,1.092,1.088,1.088,3101600,3380524.00
2021-07-02,1130,1.088,1.091,1.088,1.089,1457400,1587208.00
2021-07-02,1305,1.090,1.090,1.086,1.087,2016800,2194944.00
2021-07-02,1310,1.087,1.088,1.087,1.088,748600,814224.00
2021-07-02,1315,1.088,1.088,1.087,1.087,974400,1059384.00
2021-07-02,1320,1.087,1.087,1.082,1.082,696100,754520.00
2021-07-02,1325,1.082,1.083,1.081,1.081,922300,997984.00
2021-07-02,1330,1.081,1.085,1.080,1.085,2476100,2676136.00
2021-07-02,1335,1.084,1.085,1.081,1.081,769200,833360.00
2021-07-02,1340,1.081,1.082,1.080,1.081,446800,483136.00
2021-07-02,1345,1.081,1.081,1.080,1.080,1146800,1238616.00
2021-07-02,1350,1.081,1.082,1.080,1.081,605700,654400.00
2021-07-02,1355,1.081,1.081,1.079,1.079,797200,860600.00
2021-07-02,1400,1.079,1.080,1.078,1.079,1749600,1888488.00
2021-07-02,1405,1.079,1.082,1.077,1.082,2385500,2574088.00
2021-07-02,1410,1.082,1.083,1.081,1.083,585600,633608.00
2021-07-02,1415,1.083,1.084,1.082,1.082,632900,685496.00
2021-07-02,1420,1.082,1.083,1.080,1.081,447800,484480.00
2021-07-02,1425,1.081,1.081,1.079,1.079,551900,595984.00
2021-07-02,1430,1.079,1.080,1.078,1.079,1001900,1081024.00
2021-07-02,1435,1.080,1.080,1.079,1.079,521200,562712.00
2021-07-02,1440,1.080,1.080,1.075,1.075,2105400,2267504.00
2021-07-02,1445,1.075,1.078,1.074,1.077,2091400,2250752.00
2021-07-02,1450,1.077,1.077,1.076,1.077,740400,797064.00
2021-07-02,1455,1.076,1.079,1.076,1.078,1000600,1078048.00
2021-07-02,1500,1.078,1.080,1.078,1.080,1976500,2133200.00
2021-07-05,0935,1.079,1.096,1.071,1.093,6538200,7109800.00
2021-07-05,0940,1.094,1.099,1.090,1.093,9232800,10105860.00
2021-07-05,0945,1.093,1.097,1.092,1.095,3584600,3927700.00
2021-07-05,0950,1.095,1.108,1.095,1.107,8647000,9536454.00
2021-07-05,0955,1.106,1.114,1.106,1.110,6649400,7382590.00
2021-07-05,1000,1.110,1.110,1.105,1.106,3472800,3843728.00
2021-07-05,1005,1.106,1.106,1.097,1.103,5133700,5652744.00
2021-07-05,1010,1.102,1.107,1.101,1.101,3583100,3954388.00
2021-07-05,1015,1.101,1.105,1.101,1.104,1476100,1629408.00
2021-07-05,1020,1.105,1.109,1.104,1.107,2643000,2925616.00
2021-07-05,1025,1.108,1.108,1.104,1.107,1938000,2142568.00
2021-07-05,1030,1.107,1.107,1.102,1.103,1979100,2187216.00
2021-07-05,1035,1.104,1.106,1.098,1.098,3529200,3886976.00
2021-07-05,1040,1.100,1.100,1.093,1.095,2845700,3119232.00
2021-07-05,1045,1.096,1.100,1.094,1.094,1001200,1097288.00
2021-07-05,1050,1.094,1.096,1.093,1.096,1944900,2127888.00
2021-07-05,1055,1.096,1.102,1.096,1.102,1329300,1460920.00
2021-07-05,1100,1.102,1.103,1.099,1.099,504200,555080.00
2021-07-05,1105,1.099,1.101,1.098,1.101,1044900,1149296.00
2021-07-05,1110,1.099,1.100,1.098,1.100,629100,691160.00
2021-07-05,1115,1.100,1.102,1.100,1.100,343900,378768.00
2021-07-05,1120,1.100,1.102,1.099,1.100,1163000,1280088.00
2021-07-05,1125,1.100,1.106,1.100,1.105,2667200,2942432.00
2021-07-05,1130,1.105,1.105,1.103,1.104,683200,754392.00
2021-07-05,1305,1.104,1.105,1.102,1.102,1470100,1621424.00
2021-07-05,1310,1.102,1.102,1.099,1.100,2705800,2977272.00
2021-07-05,1315,1.101,1.101,1.096,1.098,445100,488528.00
2021-07-05,1320,1.097,1.099,1.097,1.098,486200,533912.00
2021-07-05,1325,1.098,1.099,1.096,1.097,2674400,2933192.00
2021-07-05,1330,1.098,1.100,1.098,1.100,1719000,1890104.00
2021-07-05,1335,1.100,1.102,1.099,1.099,866900,953616.00
2021-07-05,1340,1.099,1.101,1.099,1.100,976300,1073784.00
2021-07-05,1345,1.100,1.102,1.099,1.101,890700,980392.00
2021-07-05,1350,1.101,1.104,1.099,1.103,1734100,1909088.00
2021-07-05,1355,1.104,1.105,1.103,1.104,855000,944232.00
2021-07-05,1400,1.105,1.107,1.104,1.106,2033600,2248112.00
2021-07-05,1405,1.106,1.107,1.105,1.106,837100,926144.00
2021-07-05,1410,1.106,1.107,1.106,1.107,1042200,1153392.00
2021-07-05,1415,1.108,1.108,1.107,1.107,528900,585608.00
2021-07-05,1420,1.108,1.108,1.106,1.107,1138100,1259856.00
2021-07-05,1425,1.107,1.110,1.107,1.110,4992300,5536872.00
2021-07-05,1430,1.110,1.112,1.109,1.111,2961800,3290008.00
2021-07-05,1435,1.111,1.111,1.109,1.111,1924600,2137032.00
2021-07-05,1440,1.112,1.113,1.111,1.113,2025500,2251528.00
2021-07-05,1445,1.112,1.113,1.111,1.113,1449200,1611456.00
2021-07-05,1450,1.112,1.114,1.111,1.113,2345800,2610288.00
2021-07-05,1455,1.113,1.114,1.113,1.114,3054200,3401304.00
2021-07-05,1500,1.114,1.116,1.113,1.116,5173000,5769120.00
2021-07-06,0935,1.121,1.128,1.117,1.120,14927300,16738875.00
2021-07-06,0940,1.120,1.130,1.119,1.125,14854000,16732175.00
2021-07-06,0945,1.124,1.130,1.124,1.127,10095100,11380802.00
2021-07-06,0950,1.127,1.127,1.117,1.124,5151600,5781432.00
2021-07-06,0955,1.124,1.135,1.123,1.133,5552900,6271096.00
2021-07-06,1000,1.134,1.148,1.134,1.147,10786100,12333372.00
