datetime,open,high,low,close,volume,amount
2021-04-20 14:30,1.073,1.074,1.071,1.074,5405100,5793888.00
2021-04-20 14:35,1.074,1.075,1.073,1.075,2769200,2975328.00
2021-04-20 14:40,1.074,1.075,1.074,1.075,1759200,1890432.00
2021-04-20 14:45,1.075,1.075,1.070,1.070,4001700,4291008.00
2021-04-20 14:50,1.070,1.071,1.069,1.070,5754100,6152608.00
2021-04-20 14:55,1.070,1.070,1.068,1.070,4006100,4282240.00
2021-04-20 15:00,1.070,1.070,1.068,1.068,4064200,4344672.00
2021-04-21 09:35,1.055,1.064,1.052,1.060,14711200,15555885.00
2021-04-21 09:40,1.060,1.061,1.055,1.058,13910000,14706107.00
2021-04-21 09:45,1.059,1.059,1.055,1.057,9655400,10205832.00
2021-04-21 09:50,1.057,1.057,1.053,1.055,5233900,5521352.00
2021-04-21 09:55,1.054,1.057,1.053,1.053,6014700,6344448.00
2021-04-21 10:00,1.053,1.054,1.050,1.051,7490200,7874168.00
2021-04-21 10:05,1.051,1.052,1.047,1.049,12573000,13193152.00
2021-04-21 10:10,1.049,1.054,1.049,1.053,6721100,7074040.00
2021-04-21 10:15,1.052,1.053,1.050,1.052,4937700,5191896.00
2021-04-21 10:20,1.052,1.053,1.051,1.053,2069000,2176392.00
2021-04-21 10:25,1.052,1.053,1.051,1.052,855300,899616.00
2021-04-21 10:30,1.052,1.053,1.051,1.053,923000,971312.00
2021-04-21 10:35,1.053,1.057,1.053,1.057,5917300,6247504.00
2021-04-21 10:40,1.056,1.058,1.056,1.057,3012500,3184776.00
2021-04-21 10:45,1.058,1.059,1.056,1.058,2353600,2488544.00
2021-04-21 10:50,1.058,1.058,1.056,1.057,2037300,2153176.00
2021-04-21 10:55,1.057,1.062,1.057,1.061,5573200,5908704.00
2021-04-21 11:00,1.061,1.062,1.060,1.061,5094800,5407016.00
2021-04-21 11:05,1.062,1.065,1.062,1.065,5045600,5367728.00
2021-04-21 11:10,1.065,1.066,1.064,1.065,3172700,3379792.00
2021-04-21 11:15,1.065,1.067,1.065,1.065,6809300,7257104.00
2021-04-21 11:20,1.065,1.066,1.064,1.065,3881500,4133488.00
2021-04-21 11:25,1.064,1.065,1.062,1.064,2448300,2604832.00
2021-04-21 11:30,1.064,1.064,1.062,1.064,4163700,4425792.00
2021-04-21 13:05,1.064,1.064,1.060,1.060,2888000,3066064.00
2021-04-21 13:10,1.059,1.060,1.058,1.059,2915500,3085408.00
2021-04-21 13:15,1.058,1.060,1.058,1.060,2578200,2731200.00
2021-04-21 13:20,1.059,1.063,1.059,1.062,4253400,4516608.00
2021-04-21 13:25,1.063,1.067,1.062,1.066,5222600,5557312.00
2021-04-21 13:30,1.066,1.066,1.062,1.063,3607900,3838352.00
2021-04-21 13:35,1.064,1.065,1.061,1.061,2300300,2445392.00
2021-04-21 13:40,1.061,1.063,1.061,1.063,1238400,1315520.00
2021-04-21 13:45,1.063,1.066,1.063,1.065,2598500,2764192.00
2021-04-21 13:50,1.065,1.066,1.064,1.066,2483100,2643840.00
2021-04-21 13:55,1.065,1.066,1.064,1.064,1409300,1500320.00
2021-04-21 14:00,1.063,1.064,1.063,1.063,2933000,3118048.00
2021-04-21 14:05,1.064,1.066,1.064,1.066,1693800,1804096.00
2021-04-21 14:10,1.066,1.067,1.063,1.063,2858600,3043904.00
2021-04-21 14:15,1.064,1.064,1.062,1.063,636800,676704.00
2021-04-21 14:20,1.063,1.064,1.061,1.062,1350400,1434384.00
2021-04-21 14:25,1.062,1.064,1.060,1.060,2003400,2126672.00
2021-04-21 14:30,1.060,1.061,1.059,1.060,5333000,5649872.00
2021-04-21 14:35,1.061,1.061,1.058,1.061,2353700,2493808.00
2021-04-21 14:40,1.060,1.061,1.059,1.061,1978400,2096880.00
2021-04-21 14:45,1.061,1.062,1.059,1.061,1051100,1115040.00
2021-04-21 14:50,1.061,1.062,1.060,1.061,2314600,2456352.00
2021-04-21 14:55,1.062,1.062,1.060,1.061,3779100,4009712.00
2021-04-21 15:00,1.061,1.064,1.060,1.063,3480000,3694448.00
2021-04-22 09:35,1.071,1.074,1.068,1.068,14095200,15103158.00
2021-04-22 09:40,1.069,1.073,1.067,1.072,10336100,11060966.00
2021-04-22 09:45,1.072,1.076,1.069,1.075,12804900,13720328.00
2021-04-22 09:50,1.076,1.076,1.069,1.070,11342400,12171588.00
2021-04-22 09:55,1.070,1.070,1.065,1.066,5698900,6076632.00
2021-04-22 10:00,1.066,1.067,1.065,1.066,2916500,3108704.00
2021-04-22 10:05,1.066,1.067,1.063,1.063,10130600,10776480.00
2021-04-22 10:10,1.063,1.065,1.062,1.065,3322500,3535416.00
2021-04-22 10:15,1.065,1.068,1.064,1.066,1653000,1761624.00
2021-04-22 10:20,1.067,1.069,1.066,1.068,5678300,6063344.00
2021-04-22 10:25,1.068,1.068,1.065,1.066,3644200,3886744.00
2021-04-22 10:30,1.066,1.071,1.065,1.071,5175800,5529712.00
2021-04-22 10:35,1.071,1.073,1.070,1.071,7028400,7530944.00
2021-04-22 10:40,1.072,1.072,1.069,1.070,7718500,8260952.00
2021-04-22 10:45,1.070,1.074,1.070,1.073,3553900,3811384.00
2021-04-22 10:50,1.072,1.074,1.071,1.072,3355600,3599776.00
2021-04-22 10:55,1.073,1.077,1.073,1.075,9188100,9881120.00
2021-04-22 11:00,1.075,1.076,1.075,1.075,3452400,3712256.00
2021-04-22 11:05,1.075,1.078,1.074,1.076,5140000,5533352.00
2021-04-22 11:10,1.076,1.076,1.072,1.074,2108600,2265600.00
2021-04-22 11:15,1.074,1.077,1.073,1.076,3558000,3826560.00
2021-04-22 11:20,1.076,1.078,1.076,1.076,3007100,3238080.00
2021-04-22 11:25,1.078,1.078,1.073,1.073,2118500,2278096.00
2021-04-22 11:30,1.073,1.074,1.072,1.073,770900,827248.00
2021-04-22 13:05,1.073,1.074,1.071,1.072,2575400,2762096.00
2021-04-22 13:10,1.072,1.072,1.070,1.072,2092100,2240688.00
2021-04-22 13:15,1.072,1.072,1.068,1.068,11081400,11842496.00
2021-04-22 13:20,1.068,1.073,1.068,1.073,5729700,6134336.00
2021-04-22 13:25,1.074,1.074,1.072,1.073,3148300,3379008.00
2021-04-22 13:30,1.072,1.073,1.071,1.071,2351400,2521360.00
2021-04-22 13:35,1.072,1.072,1.069,1.070,2579000,2760224.00
2021-04-22 13:40,1.069,1.070,1.068,1.069,2337100,2498192.00
2021-04-22 13:45,1.069,1.069,1.067,1.067,2732900,2918864.00
2021-04-22 13:50,1.067,1.070,1.067,1.070,2663100,2846400.00
2021-04-22 13:55,1.070,1.070,1.068,1.068,1417800,1515664.00
2021-04-22 14:00,1.068,1.069,1.068,1.068,818500,874576.00
2021-04-22 14:05,1.068,1.069,1.067,1.068,2210700,2360624.00
2021-04-22 14:10,1.067,1.067,1.065,1.065,2148800,2290016.00
2021-04-22 14:15,1.064,1.065,1.063,1.064,5051300,5372176.00
2021-04-22 14:20,1.064,1.065,1.062,1.063,2838400,3018208.00
2021-04-22 14:25,1.064,1.065,1.064,1.064,3851900,4100640.00
2021-04-22 14:30,1.064,1.065,1.063,1.064,7104400,7557584.00
2021-04-22 14:35,1.064,1.065,1.063,1.063,3784300,4024816.00
2021-04-22 14:40,1.063,1.065,1.063,1.063,2599600,2765680.00
2021-04-22 14:45,1.064,1.064,1.063,1.064,1599300,1700640.00
2021-04-22 14:50,1.064,1.065,1.063,1.065,4607900,4904736.00
2021-04-22 14:55,1.066,1.066,1.064,1.065,5087600,5415056.00
2021-04-22 15:00,1.065,1.067,1.065,1.067,5805500,6189056.00
2021-04-23 09:35,1.058,1.064,1.056,1.060,9907600,10487690.00
2021-04-23 09:40,1.060,1.065,1.059,1.064,5597900,5942170.00
2021-04-23 09:45,1.065,1.068,1.064,1.067,8971400,9559524.00
2021-04-23 09:50,1.066,1.072,1.066,1.070,9465100,10121896.00
2021-04-23 09:55,1.071,1.074,1.069,1.071,9085500,9734660.00
2021-04-23 10:00,1.072,1.073,1.069,1.069,6607200,7076936.00
2021-04-23 10:05,1.070,1.076,1.069,1.075,9674400,10383780.00
2021-04-23 10:10,1.074,1.078,1.074,1.077,10161500,10939768.00
2021-04-23 10:15,1.077,1.080,1.073,1.073,8106500,8734616.00
2021-04-23 10:20,1.073,1.074,1.071,1.072,3768100,4040392.00
2021-04-23 10:25,1.071,1.074,1.070,1.072,3144200,3372888.00
2021-04-23 10:30,1.073,1.073,1.070,1.072,1846500,1978696.00
2021-04-23 10:35,1.072,1.074,1.071,1.073,4301600,4614312.00
2021-04-23 10:40,1.074,1.077,1.072,1.076,3527000,3789216.00
2021-04-23 10:45,1.076,1.077,1.074,1.074,5262700,5660328.00
2021-04-23 10:50,1.075,1.075,1.074,1.074,2099300,2255080.00
2021-04-23 10:55,1.075,1.075,1.073,1.074,1653200,1776656.00
2021-04-23 11:00,1.073,1.073,1.071,1.073,4478400,4800960.00
2021-04-23 11:05,1.073,1.075,1.071,1.072,3084500,3310104.00
2021-04-23 11:10,1.072,1.074,1.071,1.074,2417600,2594736.00
2021-04-23 11:15,1.073,1.075,1.070,1.070,1798100,1929944.00
2021-04-23 11:20,1.071,1.072,1.068,1.068,4349100,4653776.00
2021-04-23 11:25,1.068,1.069,1.067,1.067,7280500,7776864.00
2021-04-23 11:30,1.067,1.067,1.065,1.066,1836500,1957552.00
2021-04-23 13:05,1.067,1.067,1.064,1.064,3334700,3552000.00
2021-04-23 13:10,1.064,1.065,1.061,1.062,5059900,5375616.00
2021-04-23 13:15,1.061,1.063,1.060,1.062,2939100,3119136.00
2021-04-23 13:20,1.062,1.063,1.061,1.062,1513500,1606912.00
2021-04-23 13:25,1.062,1.064,1.062,1.064,1966100,2090432.00
2021-04-23 13:30,1.063,1.066,1.063,1.065,2731400,2907904.00
2021-04-23 13:35,1.065,1.066,1.063,1.066,7188200,7656528.00
2021-04-23 13:40,1.067,1.070,1.067,1.070,7632000,8157376.00
2021-04-23 13:45,1.070,1.071,1.069,1.070,4160200,4450784.00
2021-04-23 13:50,1.070,1.073,1.070,1.072,8047800,8624672.00
2021-04-23 13:55,1.073,1.075,1.072,1.074,7141500,7668704.00
2021-04-23 14:00,1.074,1.075,1.072,1.072,3598900,3863184.00
2021-04-23 14:05,1.072,1.076,1.071,1.076,8292800,8902480.00
2021-04-23 14:10,1.075,1.076,1.072,1.073,5044000,5414288.00
2021-04-23 14:15,1.073,1.077,1.073,1.076,8004200,8607360.00
2021-04-23 14:20,1.076,1.078,1.073,1.074,4863300,5236368.00
2021-04-23 14:25,1.073,1.076,1.073,1.075,3146800,3382272.00
2021-04-23 14:30,1.075,1.076,1.075,1.075,3647300,3922128.00
2021-04-23 14:35,1.075,1.078,1.075,1.077,3580300,3857184.00
2021-04-23 14:40,1.077,1.078,1.076,1.076,2340800,2521008.00
2021-04-23 14:45,1.077,1.078,1.076,1.078,2138800,2303904.00
2021-04-23 14:50,1.077,1.079,1.077,1.078,4657300,5019296.00
2021-04-23 14:55,1.078,1.078,1.076,1.076,5169200,5567728.00
2021-04-23 15:00,1.077,1.078,1.076,1.076,7434300,8003616.00
2021-04-26 09:35,1.089,1.093,1.085,1.092,25466400,27706300.00
2021-04-26 09:40,1.093,1.097,1.092,1.094,23876000,26130628.00
2021-04-26 09:45,1.094,1.097,1.091,1.097,20874100,22830832.00
2021-04-26 09:50,1.097,1.103,1.096,1.101,27679900,30468544.00
2021-04-26 09:55,1.101,1.107,1.101,1.101,35145000,38832576.00
2021-04-26 10:00,1.101,1.104,1.100,1.101,8224900,9061712.00
2021-04-26 10:05,1.102,1.104,1.101,1.101,8582200,9463648.00
2021-04-26 10:10,1.102,1.102,1.098,1.100,7031600,7733584.00
2021-04-26 10:15,1.100,1.101,1.097,1.098,5016100,5512992.00
2021-04-26 10:20,1.098,1.102,1.098,1.099,5717700,6291696.00
2021-04-26 10:25,1.099,1.100,1.095,1.096,4777200,5240576.00
2021-04-26 10:30,1.097,1.098,1.096,1.097,4193000,4599536.00
2021-04-26 10:35,1.098,1.098,1.094,1.094,4286600,4697344.00
2021-04-26 10:40,1.095,1.095,1.093,1.093,2835300,3101616.00
2021-04-26 10:45,1.093,1.093,1.091,1.093,3904200,4263472.00
2021-04-26 10:50,1.093,1.095,1.093,1.094,1219500,1334384.00
2021-04-26 10:55,1.094,1.100,1.094,1.100,7650300,8397968.00
2021-04-26 11:00,1.100,1.102,1.099,1.102,5490400,6044464.00
2021-04-26 11:05,1.102,1.105,1.101,1.103,4428000,4887184.00
2021-04-26 11:10,1.102,1.106,1.100,1.106,12275000,13547728.00
2021-04-26 11:15,1.107,1.110,1.106,1.109,15949800,17674464.00
2021-04-26 11:20,1.109,1.109,1.106,1.106,9570600,10604224.00
2021-04-26 11:25,1.107,1.107,1.101,1.101,9393200,10358464.00
2021-04-26 11:30,1.101,1.102,1.100,1.102,2128300,2343456.00
2021-04-26 13:05,1.102,1.103,1.101,1.102,3865700,4260032.00
2021-04-26 13:10,1.102,1.103,1.099,1.100,6010800,6616672.00
2021-04-26 13:15,1.101,1.105,1.099,1.104,6501200,7159232.00
2021-04-26 13:20,1.104,1.106,1.104,1.104,6848800,7568896.00
2021-04-26 13:25,1.105,1.105,1.099,1.100,2695300,2969632.00
2021-04-26 13:30,1.099,1.101,1.099,1.101,6080300,6689088.00
2021-04-26 13:35,1.100,1.100,1.097,1.097,4864500,5343520.00
2021-04-26 13:40,1.099,1.099,1.093,1.093,5681400,6216768.00
2021-04-26 13:45,1.093,1.094,1.090,1.091,6070700,6625088.00
2021-04-26 13:50,1.092,1.092,1.090,1.091,3177100,3466048.00
2021-04-26 13:55,1.090,1.091,1.087,1.087,5436400,5922496.00
2021-04-26 14:00,1.087,1.094,1.087,1.093,8336700,9085216.00
2021-04-26 14:05,1.093,1.093,1.088,1.088,3250700,3542848.00
2021-04-26 14:10,1.088,1.091,1.088,1.091,5392400,5875200.00
2021-04-26 14:15,1.092,1.094,1.091,1.092,3371600,3685312.00
2021-04-26 14:20,1.092,1.093,1.090,1.091,3394000,3703904.00
2021-04-26 14:25,1.091,1.092,1.088,1.089,3151900,3434240.00
2021-04-26 14:30,1.088,1.089,1.087,1.089,3710300,4037376.00
2021-04-26 14:35,1.089,1.092,1.089,1.091,10457000,11413856.00
2021-04-26 14:40,1.090,1.091,1.086,1.087,3945400,4292928.00
2021-04-26 14:45,1.087,1.090,1.085,1.086,7035900,7647680.00
2021-04-26 14:50,1.086,1.087,1.082,1.083,10165400,11024448.00
2021-04-26 14:55,1.084,1.085,1.082,1.085,10965900,11885760.00
2021-04-26 15:00,1.086,1.088,1.085,1.087,9339600,10140832.00
2021-04-27 09:35,1.092,1.100,1.091,1.095,24814000,27151972.00
2021-04-27 09:40,1.095,1.098,1.087,1.092,16487300,18011604.00
2021-04-27 09:45,1.092,1.094,1.086,1.086,10521400,11464064.00
2021-04-27 09:50,1.086,1.096,1.083,1.096,8685100,9454304.00
2021-04-27 09:55,1.095,1.099,1.095,1.098,18782400,20608128.00
2021-04-27 10:00,1.097,1.102,1.097,1.099,18973800,20861368.00
2021-04-27 10:05,1.099,1.099,1.094,1.095,5797500,6356760.00
2021-04-27 10:10,1.095,1.096,1.088,1.088,12278700,13393440.00
2021-04-27 10:15,1.089,1.094,1.087,1.094,4261600,4642656.00
2021-04-27 10:20,1.094,1.094,1.090,1.090,6029300,6581832.00
2021-04-27 10:25,1.090,1.090,1.088,1.089,3337100,3634144.00
2021-04-27 10:30,1.089,1.089,1.086,1.086,4151200,4512528.00
2021-04-27 10:35,1.087,1.088,1.085,1.087,13618100,14789760.00
2021-04-27 10:40,1.087,1.087,1.084,1.087,8134100,8828560.00
2021-04-27 10:45,1.086,1.091,1.086,1.091,4762600,5183792.00
2021-04-27 10:50,1.091,1.091,1.086,1.087,4520900,4922080.00
2021-04-27 10:55,1.086,1.087,1.083,1.083,3761000,4079488.00
2021-04-27 11:00,1.082,1.083,1.081,1.083,4875100,5275264.00
2021-04-27 11:05,1.083,1.084,1.077,1.079,12372000,13357312.00
2021-04-27 11:10,1.079,1.081,1.078,1.080,1368500,1476800.00
2021-04-27 11:15,1.080,1.081,1.078,1.078,2362500,2551264.00
2021-04-27 11:20,1.079,1.079,1.077,1.078,1441800,1554256.00
2021-04-27 11:25,1.077,1.080,1.077,1.077,1332300,1436240.00
2021-04-27 11:30,1.078,1.078,1.075,1.077,1860400,2003072.00
2021-04-27 13:05,1.076,1.077,1.074,1.075,4317300,4643888.00
2021-04-27 13:10,1.076,1.076,1.073,1.074,3494700,3755104.00
2021-04-27 13:15,1.074,1.075,1.071,1.071,4567300,4898064.00
2021-04-27 13:20,1.071,1.073,1.069,1.073,5084800,5440960.00
2021-04-27 13:25,1.073,1.075,1.073,1.074,1269900,1363504.00
2021-04-27 13:30,1.074,1.077,1.073,1.076,3316600,3567152.00
2021-04-27 13:35,1.077,1.080,1.076,1.080,2284900,2461968.00
2021-04-27 13:40,1.080,1.081,1.079,1.080,3113400,3360784.00
2021-04-27 13:45,1.080,1.081,1.078,1.080,2878700,3109360.00
2021-04-27 13:50,1.081,1.085,1.080,1.085,3500200,3787296.00
2021-04-27 13:55,1.086,1.088,1.085,1.088,2852200,3098752.00
2021-04-27 14:00,1.087,1.087,1.083,1.086,3543600,3845856.00
2021-04-27 14:05,1.086,1.087,1.083,1.083,4033300,4381040.00
2021-04-27 14:10,1.083,1.085,1.082,1.084,1066500,1155408.00
2021-04-27 14:15,1.085,1.090,1.084,1.087,6687000,7271440.00
2021-04-27 14:20,1.088,1.088,1.086,1.087,1667300,1812544.00
2021-04-27 14:25,1.087,1.087,1.083,1.083,2979700,3232800.00
2021-04-27 14:30,1.083,1.088,1.083,1.087,4596100,4993120.00
2021-04-27 14:35,1.088,1.088,1.082,1.084,6467900,7015392.00
2021-04-27 14:40,1.084,1.085,1.083,1.084,3850900,4173632.00
2021-04-27 14:45,1.085,1.086,1.084,1.086,2170700,2354528.00
2021-04-27 14:50,1.086,1.089,1.085,1.089,3200200,3479360.00
2021-04-27 14:55,1.089,1.089,1.088,1.089,6391100,6958688.00
2021-04-27 15:00,1.089,1.090,1.088,1.088,9227100,10050304.00
2021-04-28 09:35,1.079,1.079,1.067,1.069,18982900,20371600.00
2021-04-28 09:40,1.069,1.073,1.064,1.065,15586700,16655064.00
2021-04-28 09:45,1.065,1.074,1.064,1.074,11621900,12434816.00
2021-04-28 09:50,1.074,1.080,1.074,1.080,8125200,8746364.00
2021-04-28 09:55,1.079,1.085,1.079,1.084,11674500,12628852.00
2021-04-28 10:00,1.083,1.085,1.080,1.082,8783900,9508984.00
2021-04-28 10:05,1.082,1.085,1.080,1.082,5615300,6080816.00
2021-04-28 10:10,1.082,1.082,1.078,1.078,4019400,4336888.00
2021-04-28 10:15,1.077,1.081,1.077,1.080,4347100,4690616.00
2021-04-28 10:20,1.080,1.085,1.080,1.085,3800800,4115992.00
2021-04-28 10:25,1.085,1.090,1.085,1.087,8720100,9486480.00
2021-04-28 10:30,1.088,1.091,1.087,1.091,8030300,8748320.00
2021-04-28 10:35,1.091,1.094,1.090,1.090,4941100,5396032.00
2021-04-28 10:40,1.091,1.092,1.090,1.091,2983400,3255504.00
2021-04-28 10:45,1.092,1.095,1.091,1.095,4324300,4730080.00
2021-04-28 10:50,1.095,1.095,1.091,1.092,6604200,7214600.00
2021-04-28 10:55,1.092,1.092,1.088,1.089,5475300,5969216.00
2021-04-28 11:00,1.089,1.090,1.086,1.087,4284200,4656992.00
2021-04-28 11:05,1.087,1.089,1.087,1.088,2301300,2503632.00
2021-04-28 11:10,1.088,1.089,1.083,1.083,3706300,4027184.00
2021-04-28 11:15,1.083,1.085,1.081,1.084,1887300,2043664.00
2021-04-28 11:20,1.085,1.087,1.083,1.087,2408500,2614112.00
2021-04-28 11:25,1.086,1.087,1.085,1.086,1443200,1568064.00
2021-04-28 11:30,1.086,1.088,1.085,1.086,1276800,1386432.00
2021-04-28 13:05,1.087,1.089,1.086,1.088,4286500,4662912.00
2021-04-28 13:10,1.088,1.088,1.086,1.086,1498100,1628336.00
2021-04-28 13:15,1.086,1.087,1.085,1.086,659000,715728.00
2021-04-28 13:20,1.085,1.087,1.085,1.087,2139500,2323600.00
2021-04-28 13:25,1.087,1.087,1.083,1.084,2629200,2852912.00
2021-04-28 13:30,1.084,1.084,1.083,1.083,1913800,2073280.00
2021-04-28 13:35,1.083,1.086,1.083,1.084,2394500,2596128.00
2021-04-28 13:40,1.084,1.085,1.083,1.084,1901100,2061120.00
2021-04-28 13:45,1.084,1.085,1.083,1.084,1246900,1352032.00
2021-04-28 13:50,1.084,1.086,1.083,1.086,2625100,2848848.00
2021-04-28 13:55,1.086,1.087,1.084,1.086,2773300,3011312.00
2021-04-28 14:00,1.085,1.086,1.085,1.085,1411900,1533008.00
2021-04-28 14:05,1.085,1.087,1.085,1.087,3934000,4275376.00
2021-04-28 14:10,1.086,1.087,1.085,1.087,2637600,2863888.00
2021-04-28 14:15,1.086,1.088,1.086,1.086,2533700,2753680.00
2021-04-28 14:20,1.087,1.088,1.086,1.087,2246700,2442144.00
2021-04-28 14:25,1.087,1.087,1.085,1.086,4287800,4657088.00
