2021-04-26,1050,2.084,2.085,2.082,2.085,6572300,13697536.00
2021-04-26,1055,2.085,2.089,2.084,2.088,4822700,10063008.00
2021-04-26,1100,2.089,2.090,2.086,2.087,7579100,15823776.00
2021-04-26,1105,2.087,2.088,2.086,2.087,3124700,6520352.00
2021-04-26,1110,2.087,2.088,2.086,2.088,2855100,5958304.00
2021-04-26,1115,2.087,2.088,2.086,2.087,2642400,5516384.00
2021-04-26,1120,2.087,2.088,2.085,2.085,2869100,5986176.00
2021-04-26,1125,2.085,2.086,2.080,2.083,5507000,11471392.00
2021-04-26,1130,2.083,2.084,2.082,2.083,3465000,7217664.00
2021-04-26,1305,2.083,2.084,2.082,2.083,2573900,5360800.00
2021-04-26,1310,2.083,2.085,2.083,2.083,3347900,6975648.00
2021-04-26,1315,2.084,2.084,2.080,2.081,3869900,8055648.00
2021-04-26,1320,2.082,2.084,2.081,2.083,1973100,4108288.00
2021-04-26,1325,2.084,2.084,2.082,2.082,3024300,6297696.00
2021-04-26,1330,2.081,2.083,2.080,2.081,2471100,5143264.00
2021-04-26,1335,2.082,2.082,2.080,2.081,1748300,3637920.00
2021-04-26,1340,2.081,2.082,2.074,2.075,5098900,10589984.00
2021-04-26,1345,2.074,2.075,2.068,2.068,7138100,14786048.00
2021-04-26,1350,2.068,2.071,2.067,2.067,4365300,9032576.00
2021-04-26,1355,2.068,2.069,2.067,2.068,2136100,4416800.00
2021-04-26,1400,2.067,2.071,2.067,2.071,2309600,4777536.00
2021-04-26,1405,2.071,2.071,2.066,2.067,3690300,7634528.00
2021-04-26,1410,2.066,2.067,2.062,2.064,4181900,8631072.00
2021-04-26,1415,2.064,2.068,2.063,2.068,2074700,4286656.00
2021-04-26,1420,2.068,2.068,2.065,2.067,4404200,9102016.00
2021-04-26,1425,2.066,2.067,2.064,2.064,2828100,5840928.00
2021-04-26,1430,2.065,2.066,2.064,2.064,1962500,4051328.00
2021-04-26,1435,2.065,2.066,2.064,2.066,1334800,2756864.00
2021-04-26,1440,2.066,2.066,2.064,2.064,2304900,4759584.00
2021-04-26,1445,2.064,2.067,2.064,2.064,2686600,5549504.00
2021-04-26,1450,2.064,2.065,2.062,2.063,6050000,12486432.00
2021-04-26,1455,2.063,2.065,2.062,2.064,4974200,10264128.00
2021-04-26,1500,2.065,2.065,2.064,2.064,3334600,6884384.00
2021-04-27,0935,2.059,2.059,2.046,2.053,8318500,17063960.00
2021-04-27,0940,2.053,2.054,2.050,2.053,5501900,11289606.00
2021-04-27,0945,2.052,2.053,2.049,2.050,3825500,7845682.00
2021-04-27,0950,2.049,2.054,2.049,2.054,4524200,9282696.00
2021-04-27,0955,2.054,2.067,2.054,2.064,10978500,22630072.00
2021-04-27,1000,2.064,2.070,2.064,2.068,7827600,16181728.00
2021-04-27,1005,2.068,2.072,2.065,2.070,8602700,17799488.00
2021-04-27,1010,2.070,2.072,2.069,2.070,6195500,12828552.00
2021-04-27,1015,2.070,2.072,2.068,2.072,4280400,8859968.00
2021-04-27,1020,2.072,2.072,2.066,2.066,4566600,9451128.00
2021-04-27,1025,2.066,2.066,2.062,2.065,3843000,7933312.00
2021-04-27,1030,2.065,2.065,2.062,2.062,2515800,5192896.00
2021-04-27,1035,2.063,2.063,2.057,2.058,2557800,5271136.00
2021-04-27,1040,2.057,2.061,2.056,2.061,4131300,8503136.00
2021-04-27,1045,2.062,2.064,2.061,2.064,3058500,6310368.00
2021-04-27,1050,2.064,2.067,2.063,2.064,3567800,7368928.00
2021-04-27,1055,2.064,2.066,2.063,2.063,2104900,4344880.00
2021-04-27,1100,2.062,2.064,2.061,2.062,1530100,3154928.00
2021-04-27,1105,2.063,2.064,2.061,2.064,2023100,4172960.00
2021-04-27,1110,2.063,2.066,2.063,2.066,2051400,4235744.00
2021-04-27,1115,2.066,2.068,2.065,2.066,2435700,5033216.00
2021-04-27,1120,2.065,2.067,2.064,2.067,1663500,3436896.00
2021-04-27,1125,2.067,2.068,2.065,2.066,1917200,3962336.00
2021-04-27,1130,2.066,2.067,2.065,2.067,1980600,4091344.00
2021-04-27,1305,2.067,2.067,2.065,2.066,3597200,7432256.00
2021-04-27,1310,2.066,2.067,2.065,2.066,643500,1329456.00
2021-04-27,1315,2.066,2.066,2.063,2.064,1939300,4003280.00
2021-04-27,1320,2.064,2.065,2.063,2.065,1143500,2360832.00
2021-04-27,1325,2.066,2.067,2.065,2.067,2827400,5841824.00
2021-04-27,1330,2.067,2.068,2.066,2.068,1335200,2760800.00
2021-04-27,1335,2.068,2.075,2.068,2.073,6667400,13814384.00
2021-04-27,1340,2.073,2.075,2.073,2.074,4339300,9001168.00
2021-04-27,1345,2.075,2.076,2.073,2.074,3614600,7497920.00
2021-04-27,1350,2.074,2.077,2.074,2.076,3373600,7001744.00
2021-04-27,1355,2.076,2.078,2.075,2.075,4320700,8972368.00
2021-04-27,1400,2.076,2.076,2.073,2.073,3090800,6412256.00
2021-04-27,1405,2.073,2.074,2.071,2.073,2131900,4418208.00
2021-04-27,1410,2.072,2.074,2.071,2.074,4239700,8787968.00
2021-04-27,1415,2.074,2.074,2.071,2.072,1520800,3151648.00
2021-04-27,1420,2.073,2.073,2.071,2.071,1143500,2369408.00
2021-04-27,1425,2.072,2.072,2.069,2.069,3852900,7977408.00
2021-04-27,1430,2.069,2.072,2.069,2.071,4027100,8340096.00
2021-04-27,1435,2.071,2.072,2.069,2.070,5057000,10471200.00
2021-04-27,1440,2.069,2.071,2.068,2.071,3367600,6968608.00
2021-04-27,1445,2.071,2.074,2.070,2.074,8852200,18339264.00
2021-04-27,1450,2.075,2.075,2.072,2.072,8204700,17015328.00
2021-04-27,1455,2.073,2.074,2.072,2.074,4300100,8911872.00
2021-04-27,1500,2.074,2.074,2.071,2.072,6500600,13469312.00
2021-04-28,0935,2.078,2.078,2.070,2.073,9299600,19286468.00
2021-04-28,0940,2.073,2.076,2.071,2.071,4858300,10071264.00
2021-04-28,0945,2.071,2.075,2.070,2.073,5815500,12054348.00
2021-04-28,0950,2.074,2.081,2.073,2.079,10564000,21945064.00
2021-04-28,0955,2.078,2.084,2.078,2.082,7853700,16347768.00
2021-04-28,1000,2.082,2.085,2.080,2.081,5466800,11381416.00
2021-04-28,1005,2.081,2.082,2.079,2.082,5922000,12322232.00
2021-04-28,1010,2.082,2.082,2.080,2.081,4952200,10307320.00
2021-04-28,1015,2.081,2.081,2.079,2.080,5727300,11915136.00
2021-04-28,1020,2.080,2.082,2.080,2.082,3921000,8159784.00
2021-04-28,1025,2.082,2.086,2.081,2.085,7066900,14728624.00
2021-04-28,1030,2.085,2.090,2.085,2.090,10943300,22847920.00
2021-04-28,1035,2.090,2.093,2.086,2.086,9065900,18945440.00
2021-04-28,1040,2.086,2.089,2.085,2.087,7018300,14646688.00
2021-04-28,1045,2.086,2.089,2.086,2.089,3661200,7643744.00
2021-04-28,1050,2.088,2.089,2.084,2.085,5321000,11104080.00
2021-04-28,1055,2.085,2.086,2.084,2.085,4425900,9229536.00
2021-04-28,1100,2.085,2.085,2.083,2.084,4117800,8581248.00
2021-04-28,1105,2.085,2.087,2.083,2.086,3870200,8069376.00
2021-04-28,1110,2.086,2.087,2.084,2.084,4650700,9698944.00
2021-04-28,1115,2.084,2.084,2.082,2.082,2713500,5651136.00
2021-04-28,1120,2.082,2.083,2.081,2.081,2302600,4792032.00
2021-04-28,1125,2.081,2.083,2.081,2.083,2885900,6007424.00
2021-04-28,1130,2.083,2.083,2.081,2.082,2719500,5662304.00
2021-04-28,1305,2.083,2.087,2.082,2.086,3110700,6484736.00
2021-04-28,1310,2.086,2.086,2.083,2.086,1275200,2658240.00
2021-04-28,1315,2.086,2.086,2.084,2.084,2598600,5417344.00
2021-04-28,1320,2.084,2.085,2.083,2.083,1222800,2548256.00
2021-04-28,1325,2.084,2.084,2.081,2.082,2186700,4553792.00
2021-04-28,1330,2.082,2.084,2.081,2.083,1953800,4068736.00
2021-04-28,1335,2.083,2.085,2.082,2.083,4167600,8683296.00
2021-04-28,1340,2.084,2.084,2.080,2.081,3767900,7843616.00
2021-04-28,1345,2.081,2.081,2.078,2.078,4348300,9040416.00
2021-04-28,1350,2.078,2.080,2.076,2.079,4724600,9817792.00
2021-04-28,1355,2.080,2.080,2.076,2.078,2142700,4451520.00
2021-04-28,1400,2.078,2.078,2.076,2.078,4050500,8414912.00
2021-04-28,1405,2.078,2.078,2.076,2.078,2426400,5039424.00
2021-04-28,1410,2.078,2.079,2.077,2.079,2696200,5603520.00
2021-04-28,1415,2.079,2.081,2.079,2.080,4096100,8518848.00
2021-04-28,1420,2.080,2.080,2.077,2.079,3418500,7104384.00
2021-04-28,1425,2.078,2.078,2.076,2.076,4256000,8838272.00
2021-04-28,1430,2.076,2.079,2.076,2.078,5739900,11921408.00
2021-04-28,1435,2.078,2.078,2.076,2.076,5507000,11437248.00
2021-04-28,1440,2.076,2.077,2.075,2.077,3703500,7689184.00
2021-04-28,1445,2.077,2.078,2.076,2.078,4679100,9716864.00
2021-04-28,1450,2.078,2.080,2.077,2.080,5113400,10628928.00
2021-04-28,1455,2.080,2.080,2.079,2.080,3617000,7521088.00
2021-04-28,1500,2.079,2.080,2.078,2.079,3833100,7970208.00
2021-04-29,0935,2.093,2.096,2.089,2.092,12040600,25199440.00
2021-04-29,0940,2.092,2.094,2.088,2.091,7644200,15992568.00
2021-04-29,0945,2.092,2.096,2.091,2.096,7534600,15779320.00
2021-04-29,0950,2.096,2.099,2.096,2.098,8761600,18382128.00
2021-04-29,0955,2.097,2.101,2.097,2.098,12915900,27114896.00
2021-04-29,1000,2.098,2.099,2.094,2.094,7431800,15582424.00
2021-04-29,1005,2.094,2.095,2.093,2.094,7679600,16081904.00
2021-04-29,1010,2.093,2.097,2.093,2.096,6706600,14054760.00
2021-04-29,1015,2.097,2.098,2.096,2.096,3585100,7517696.00
2021-04-29,1020,2.096,2.097,2.095,2.095,7266800,15229296.00
2021-04-29,1025,2.095,2.097,2.093,2.093,5729500,12002400.00
2021-04-29,1030,2.093,2.094,2.091,2.091,8656500,18114864.00
2021-04-29,1035,2.092,2.092,2.089,2.090,10481700,21914960.00
2021-04-29,1040,2.090,2.092,2.090,2.091,4064700,8498112.00
2021-04-29,1045,2.092,2.092,2.089,2.092,4619800,9658560.00
2021-04-29,1050,2.091,2.092,2.090,2.091,1916300,4006992.00
2021-04-29,1055,2.091,2.092,2.089,2.090,4325300,9039664.00
2021-04-29,1100,2.090,2.090,2.085,2.086,5057700,10556176.00
2021-04-29,1105,2.086,2.087,2.083,2.086,5830900,12156880.00
2021-04-29,1110,2.086,2.087,2.085,2.086,3076600,6416928.00
2021-04-29,1115,2.085,2.086,2.084,2.085,2211400,4611552.00
2021-04-29,1120,2.085,2.087,2.085,2.087,4104500,8561248.00
2021-04-29,1125,2.087,2.089,2.086,2.088,2677600,5589568.00
2021-04-29,1130,2.088,2.089,2.086,2.088,3002300,6266944.00
2021-04-29,1305,2.088,2.088,2.079,2.084,11147900,23216128.00
2021-04-29,1310,2.084,2.087,2.084,2.087,5586000,11650144.00
2021-04-29,1315,2.087,2.088,2.086,2.086,3781600,7890624.00
2021-04-29,1320,2.087,2.087,2.084,2.084,3553800,7410784.00
2021-04-29,1325,2.085,2.086,2.084,2.086,2081800,4340800.00
2021-04-29,1330,2.085,2.087,2.085,2.086,2170200,4526464.00
2021-04-29,1335,2.086,2.088,2.086,2.087,3219100,6717984.00
2021-04-29,1340,2.087,2.088,2.086,2.086,2443800,5099968.00
2021-04-29,1345,2.087,2.087,2.084,2.086,3237500,6752640.00
2021-04-29,1350,2.086,2.089,2.085,2.088,4216600,8801952.00
2021-04-29,1355,2.088,2.088,2.086,2.088,4680700,9769600.00
2021-04-29,1400,2.088,2.088,2.086,2.087,2798700,5841728.00
2021-04-29,1405,2.087,2.088,2.086,2.087,1852200,3865536.00
2021-04-29,1410,2.086,2.087,2.085,2.086,3034600,6329824.00
2021-04-29,1415,2.085,2.086,2.085,2.085,2693000,5615168.00
2021-04-29,1420,2.085,2.086,2.085,2.086,948800,1978944.00
2021-04-29,1425,2.086,2.087,2.085,2.087,2731700,5698752.00
2021-04-29,1430,2.086,2.087,2.086,2.086,1024200,2136736.00
2021-04-29,1435,2.087,2.088,2.086,2.088,2866600,5981984.00
2021-04-29,1440,2.088,2.089,2.087,2.089,4327600,9038976.00
2021-04-29,1445,2.089,2.089,2.088,2.088,3874300,8091296.00
2021-04-29,1450,2.088,2.089,2.085,2.085,6398000,13349920.00
2021-04-29,1455,2.086,2.087,2.085,2.086,5002300,10435232.00
2021-04-29,1500,2.086,2.087,2.085,2.087,4227400,8817664.00
2021-04-30,0935,2.060,2.062,2.046,2.048,31201800,64073436.00
2021-04-30,0940,2.048,2.052,2.047,2.050,16836300,34504972.00
2021-04-30,0945,2.051,2.051,2.039,2.040,22362200,45700472.00
2021-04-30,0950,2.040,2.043,2.038,2.043,12265100,25030752.00
2021-04-30,0955,2.042,2.043,2.038,2.041,18693400,38130816.00
2021-04-30,1000,2.041,2.041,2.038,2.040,6811700,13892768.00
2021-04-30,1005,2.040,2.040,2.034,2.035,11669100,23769168.00
2021-04-30,1010,2.035,2.038,2.035,2.037,7553600,15380960.00
2021-04-30,1015,2.036,2.036,2.033,2.035,9075900,18462832.00
2021-04-30,1020,2.034,2.037,2.031,2.032,10429600,21208480.00
2021-04-30,1025,2.032,2.035,2.032,2.033,7870900,16001408.00
2021-04-30,1030,2.034,2.034,2.032,2.033,8941800,18179264.00
2021-04-30,1035,2.033,2.035,2.032,2.035,10961500,22293376.00
2021-04-30,1040,2.035,2.037,2.034,2.037,3642800,7414240.00
2021-04-30,1045,2.037,2.038,2.035,2.036,6263500,12756960.00
2021-04-30,1050,2.036,2.036,2.034,2.034,5244800,10671296.00
2021-04-30,1055,2.035,2.035,2.033,2.034,5050800,10270176.00
2021-04-30,1100,2.034,2.035,2.033,2.034,5316400,10811584.00
2021-04-30,1105,2.034,2.036,2.033,2.035,7479500,15217888.00
2021-04-30,1110,2.035,2.035,2.034,2.035,2873700,5846048.00
2021-04-30,1115,2.035,2.036,2.034,2.035,4597900,9356544.00
2021-04-30,1120,2.035,2.038,2.035,2.037,4525600,9213152.00
2021-04-30,1125,2.036,2.037,2.034,2.035,6519400,13267040.00
2021-04-30,1130,2.035,2.035,2.033,2.034,4281000,8708192.00
2021-04-30,1305,2.035,2.036,2.034,2.035,4569000,9295200.00
2021-04-30,1310,2.035,2.035,2.034,2.034,4002400,8141472.00
2021-04-30,1315,2.034,2.034,2.033,2.034,5301000,10778656.00
2021-04-30,1320,2.034,2.034,2.031,2.032,8820400,17921568.00
2021-04-30,1325,2.032,2.032,2.030,2.032,3891400,7903648.00
2021-04-30,1330,2.032,2.032,2.031,2.032,2288100,4647840.00
2021-04-30,1335,2.032,2.032,2.028,2.031,10516900,21346336.00
2021-04-30,1340,2.031,2.034,2.030,2.033,2935300,5964992.00
2021-04-30,1345,2.033,2.034,2.032,2.034,3895600,7918592.00
2021-04-30,1350,2.034,2.034,2.032,2.033,1087900,2211520.00
2021-04-30,1355,2.034,2.035,2.033,2.034,3796800,7720640.00
2021-04-30,1400,2.034,2.036,2.034,2.035,2323700,4728320.00
2021-04-30,1405,2.035,2.036,2.035,2.035,2752300,5601728.00
2021-04-30,1410,2.036,2.036,2.034,2.035,1491000,3033984.00
2021-04-30,1415,2.035,2.036,2.035,2.036,3982500,8104576.00
2021-04-30,1420,2.036,2.038,2.035,2.038,3530400,7188864.00
2021-04-30,1425,2.038,2.038,2.034,2.035,6214800,12647936.00
2021-04-30,1430,2.035,2.035,2.033,2.034,4245600,8636224.00
2021-04-30,1435,2.035,2.035,2.032,2.034,3322800,6755008.00
2021-04-30,1440,2.034,2.034,2.031,2.032,5047200,10257216.00
2021-04-30,1445,2.032,2.034,2.031,2.034,9195600,18686208.00
2021-04-30,1450,2.034,2.034,2.033,2.034,7627600,15511616.00
2021-04-30,1455,2.034,2.034,2.032,2.033,7629100,15509632.00
2021-04-30,1500,2.033,2.034,2.032,2.034,6087300,12376768.00
2021-05-06,0935,2.004,2.004,1.995,1.997,49008200,98054064.00
2021-05-06,0940,1.996,2.001,1.996,1.999,18176300,36338304.00
2021-05-06,0945,1.999,2.000,1.997,1.999,12411600,24809680.00
2021-05-06,0950,1.999,2.002,1.998,2.001,10711100,21426032.00
2021-05-06,0955,2.001,2.002,1.999,2.000,12759000,25514960.00
