2023-01-16,1345,0.973,0.973,0.972,0.972,45000,43755.00
2023-01-16,1350,0.971,0.973,0.970,0.970,14300,13873.70
2023-01-16,1355,0.970,0.970,0.969,0.969,9800,9496.20
2023-01-16,1400,0.969,0.970,0.968,0.968,57800,55990.40
2023-01-16,1405,0.968,0.968,0.968,0.968,0,0.00
2023-01-16,1410,0.968,0.969,0.968,0.969,22400,21690.60
2023-01-16,1415,0.969,0.969,0.968,0.968,100,96.80
2023-01-16,1420,0.969,0.970,0.969,0.969,24400,23652.60
2023-01-16,1425,0.969,0.969,0.968,0.968,30800,29825.20
2023-01-16,1430,0.968,0.968,0.968,0.968,100,96.80
2023-01-16,1435,0.968,0.969,0.968,0.969,6000,5809.00
2023-01-16,1440,0.969,0.969,0.969,0.969,100,96.90
2023-01-16,1445,0.967,0.968,0.966,0.966,36200,34972.90
2023-01-16,1450,0.966,0.967,0.965,0.967,1700,1641.80
2023-01-16,1455,0.967,0.967,0.966,0.966,161200,155859.20
2023-01-16,1500,0.966,0.968,0.966,0.968,13000,12583.80
2023-01-17,0935,0.967,0.969,0.961,0.969,312200,302464.41
2023-01-17,0940,0.969,0.969,0.968,0.968,3200,3097.60
2023-01-17,0945,0.969,0.969,0.968,0.969,36300,35148.50
2023-01-17,0950,0.969,0.969,0.967,0.967,153200,148154.41
2023-01-17,0955,0.966,0.966,0.964,0.966,35300,34033.50
2023-01-17,1000,0.966,0.966,0.961,0.961,477200,458888.00
2023-01-17,1005,0.960,0.964,0.960,0.964,50600,48577.70
2023-01-17,1010,0.964,0.965,0.963,0.965,120300,116089.30
2023-01-17,1015,0.965,0.965,0.965,0.965,0,0.00
2023-01-17,1020,0.965,0.966,0.965,0.965,122800,118592.00
2023-01-17,1025,0.965,0.965,0.965,0.965,0,0.00
2023-01-17,1030,0.962,0.962,0.962,0.962,13700,13179.40
2023-01-17,1035,0.962,0.965,0.962,0.965,188400,181607.70
2023-01-17,1040,0.965,0.965,0.965,0.965,10100,9746.50
2023-01-17,1045,0.965,0.966,0.965,0.966,100,96.60
2023-01-17,1050,0.964,0.966,0.964,0.966,263000,253533.00
2023-01-17,1055,0.966,0.966,0.965,0.965,169100,163181.50
2023-01-17,1100,0.965,0.965,0.963,0.964,1600,1541.70
2023-01-17,1105,0.964,0.964,0.964,0.964,158400,152697.59
2023-01-17,1110,0.964,0.965,0.964,0.965,100,96.50
2023-01-17,1115,0.964,0.964,0.962,0.962,900,867.20
2023-01-17,1120,0.962,0.963,0.962,0.963,4800,4617.80
2023-01-17,1125,0.963,0.963,0.963,0.963,15700,15119.10
2023-01-17,1130,0.963,0.963,0.963,0.963,0,0.00
2023-01-17,1305,0.962,0.964,0.962,0.964,9000,8675.60
2023-01-17,1310,0.965,0.966,0.965,0.966,22900,22106.80
2023-01-17,1315,0.966,0.966,0.966,0.966,4600,4443.60
2023-01-17,1320,0.966,0.966,0.966,0.966,100,96.60
2023-01-17,1325,0.966,0.966,0.963,0.963,7500,7239.00
2023-01-17,1330,0.963,0.963,0.963,0.963,0,0.00
2023-01-17,1335,0.963,0.963,0.963,0.963,0,0.00
2023-01-17,1340,0.963,0.965,0.963,0.965,44400,42846.00
2023-01-17,1345,0.965,0.968,0.963,0.968,1855200,1793843.38
2023-01-17,1350,0.968,0.968,0.966,0.967,4730300,4574924.00
2023-01-17,1355,0.967,0.967,0.967,0.967,200,193.40
2023-01-17,1400,0.967,0.967,0.967,0.967,500100,483596.69
2023-01-17,1405,0.967,0.968,0.967,0.968,25100,24272.70
2023-01-17,1410,0.968,0.969,0.968,0.969,386100,374095.78
2023-01-17,1415,0.969,0.969,0.968,0.968,20000,19360.00
2023-01-17,1420,0.968,0.968,0.968,0.968,552300,534626.38
2023-01-17,1425,0.968,0.968,0.968,0.968,0,0.00
2023-01-17,1430,0.968,0.968,0.967,0.967,34100,32974.70
2023-01-17,1435,0.967,0.967,0.967,0.967,2300,2224.10
2023-01-17,1440,0.967,0.967,0.967,0.967,0,0.00
2023-01-17,1445,0.966,0.966,0.966,0.966,2300,2221.80
2023-01-17,1450,0.965,0.966,0.965,0.966,578400,558617.69
2023-01-17,1455,0.966,0.967,0.966,0.966,144700,139812.50
2023-01-17,1500,0.969,0.969,0.968,0.968,5700,5517.70
2023-01-18,0935,0.967,0.972,0.965,0.970,355200,344133.50
2023-01-18,0940,0.970,0.973,0.966,0.967,1192900,1154637.50
2023-01-18,0945,0.966,0.967,0.965,0.965,398000,384348.81
2023-01-18,0950,0.965,0.967,0.964,0.966,435100,419908.88
2023-01-18,0955,0.966,0.968,0.965,0.966,483900,467357.59
2023-01-18,1000,0.966,0.967,0.966,0.966,425800,411323.00
2023-01-18,1005,0.967,0.968,0.967,0.968,423500,409701.00
2023-01-18,1010,0.970,0.970,0.968,0.970,464100,449779.91
2023-01-18,1015,0.969,0.971,0.969,0.969,656500,636314.19
2023-01-18,1020,0.969,0.969,0.967,0.967,424300,410554.50
2023-01-18,1025,0.967,0.967,0.966,0.967,423200,409149.50
2023-01-18,1030,0.967,0.967,0.965,0.965,720300,695940.75
2023-01-18,1035,0.965,0.965,0.964,0.964,419600,404730.50
2023-01-18,1040,0.964,0.965,0.964,0.964,466400,449629.59
2023-01-18,1045,0.964,0.967,0.964,0.967,463700,447441.19
2023-01-18,1050,0.965,0.968,0.965,0.968,450400,434994.81
2023-01-18,1055,0.967,0.967,0.967,0.967,548400,530302.75
2023-01-18,1100,0.967,0.967,0.967,0.967,445200,430508.38
2023-01-18,1105,0.967,0.969,0.967,0.969,886600,859027.38
2023-01-18,1110,0.969,0.970,0.968,0.968,475300,460190.31
2023-01-18,1115,0.968,0.968,0.966,0.966,443200,428532.00
2023-01-18,1120,0.966,0.969,0.966,0.967,435400,420899.00
2023-01-18,1125,0.967,0.969,0.966,0.966,450900,435806.09
2023-01-18,1130,0.966,0.968,0.966,0.966,404500,390747.19
2023-01-18,1305,0.966,0.968,0.966,0.966,610800,590286.63
2023-01-18,1310,0.966,0.968,0.966,0.966,487300,470861.56
2023-01-18,1315,0.968,0.968,0.966,0.966,358300,346187.69
2023-01-18,1320,0.967,0.967,0.967,0.967,389700,376839.88
2023-01-18,1325,0.967,0.967,0.967,0.967,399000,385833.00
2023-01-18,1330,0.967,0.967,0.966,0.966,339000,327509.69
2023-01-18,1335,0.966,0.966,0.966,0.966,416400,402242.41
2023-01-18,1340,0.966,0.968,0.966,0.966,408600,394707.78
2023-01-18,1345,0.966,0.968,0.966,0.968,749500,724837.50
2023-01-18,1350,0.968,0.968,0.967,0.967,410200,396716.00
2023-01-18,1355,0.967,0.969,0.967,0.967,432200,417943.59
2023-01-18,1400,0.967,0.967,0.967,0.967,381700,369103.88
2023-01-18,1405,0.967,0.970,0.967,0.968,579200,560791.63
2023-01-18,1410,0.968,0.970,0.968,0.968,399500,386727.00
2023-01-18,1415,0.969,0.971,0.968,0.968,446200,431990.41
2023-01-18,1420,0.968,0.968,0.968,0.968,468500,453508.00
2023-01-18,1425,0.968,0.969,0.966,0.967,362600,350649.00
2023-01-18,1430,0.967,0.967,0.967,0.967,395100,382061.69
2023-01-18,1435,0.967,0.968,0.967,0.968,384000,371494.00
2023-01-18,1440,0.967,0.967,0.967,0.967,384200,371521.41
2023-01-18,1445,0.969,0.969,0.969,0.969,300,290.70
2023-01-18,1450,0.969,0.969,0.967,0.968,255200,247011.41
2023-01-18,1455,0.966,0.968,0.966,0.967,11500,11109.70
2023-01-18,1500,0.967,0.967,0.967,0.967,100,96.70
2023-01-19,0935,0.966,0.968,0.960,0.966,1069300,1033248.63
2023-01-19,0940,0.966,0.966,0.962,0.965,1067400,1029015.25
2023-01-19,0945,0.965,0.966,0.963,0.964,679700,654915.25
2023-01-19,0950,0.964,0.965,0.963,0.964,779800,751572.25
2023-01-19,0955,0.964,0.964,0.962,0.962,701300,675462.69
2023-01-19,1000,0.962,0.963,0.961,0.961,767600,737802.81
2023-01-19,1005,0.961,0.963,0.961,0.963,782400,752725.63
2023-01-19,1010,0.963,0.963,0.961,0.962,652500,627624.25
2023-01-19,1015,0.962,0.963,0.961,0.963,942900,906476.00
2023-01-19,1020,0.962,0.963,0.962,0.962,771900,742568.88
2023-01-19,1025,0.962,0.963,0.961,0.962,1156100,1112269.38
2023-01-19,1030,0.962,0.962,0.962,0.962,798700,768349.38
2023-01-19,1035,0.962,0.964,0.962,0.964,1050000,1011429.88
2023-01-19,1040,0.963,0.964,0.963,0.964,722600,695870.50
2023-01-19,1045,0.963,0.965,0.963,0.964,750600,723293.63
2023-01-19,1050,0.964,0.965,0.964,0.965,774200,746959.00
2023-01-19,1055,0.965,0.965,0.965,0.965,759300,732724.50
2023-01-19,1100,0.965,0.967,0.965,0.967,982900,949225.88
2023-01-19,1105,0.966,0.970,0.966,0.967,732700,708692.81
2023-01-19,1110,0.967,0.968,0.967,0.967,789600,763565.25
2023-01-19,1115,0.968,0.970,0.968,0.970,842100,816010.75
2023-01-19,1120,0.970,0.970,0.967,0.967,822100,796059.50
2023-01-19,1125,0.967,0.971,0.967,0.968,943700,914037.13
2023-01-19,1130,0.968,0.968,0.968,0.968,793400,768011.19
2023-01-19,1305,0.970,0.973,0.968,0.972,1945600,1889748.38
2023-01-19,1310,0.972,0.976,0.972,0.976,2222000,2165907.50
2023-01-19,1315,0.975,0.976,0.974,0.974,4325700,4220313.00
2023-01-19,1320,0.974,0.974,0.973,0.973,1191700,1160506.75
2023-01-19,1325,0.972,0.974,0.972,0.972,678000,659036.00
2023-01-19,1330,0.972,0.972,0.971,0.971,733900,712755.38
2023-01-19,1335,0.971,0.972,0.970,0.971,637300,618516.69
2023-01-19,1340,0.970,0.970,0.968,0.968,715800,693556.00
2023-01-19,1345,0.967,0.968,0.967,0.968,802800,776664.63
2023-01-19,1350,0.968,0.968,0.968,0.968,756900,732679.19
2023-01-19,1355,0.968,0.970,0.968,0.968,597000,578180.75
2023-01-19,1400,0.969,0.969,0.969,0.969,687300,665993.69
2023-01-19,1405,0.969,0.969,0.968,0.969,790300,765581.31
2023-01-19,1410,0.969,0.969,0.969,0.969,823600,798068.38
2023-01-19,1415,0.970,0.971,0.970,0.971,751900,729358.00
2023-01-19,1420,0.970,0.970,0.968,0.968,673900,653043.06
2023-01-19,1425,0.968,0.971,0.968,0.969,675200,653662.88
2023-01-19,1430,0.969,0.969,0.969,0.969,712200,690121.81
2023-01-19,1435,0.969,0.972,0.969,0.972,765900,743274.88
2023-01-19,1440,0.971,0.974,0.971,0.971,599100,581874.69
2023-01-19,1445,0.971,0.972,0.971,0.971,928600,901749.63
2023-01-19,1450,0.972,0.974,0.972,0.973,417900,406205.88
2023-01-19,1455,0.972,0.975,0.972,0.972,274400,266964.50
2023-01-19,1500,0.972,0.974,0.972,0.974,12100,11785.20
2023-01-20,0935,0.975,0.975,0.970,0.970,772800,750808.81
2023-01-20,0940,0.968,0.970,0.967,0.968,1519900,1470660.50
2023-01-20,0945,0.969,0.972,0.968,0.971,1755200,1702885.50
2023-01-20,0950,0.971,0.972,0.970,0.972,1344600,1305485.63
2023-01-20,0955,0.972,0.974,0.972,0.973,1367200,1329418.00
2023-01-20,1000,0.973,0.975,0.973,0.973,1494200,1454941.00
2023-01-20,1005,0.973,0.976,0.973,0.974,153900,149760.70
2023-01-20,1010,0.973,0.973,0.971,0.971,814000,791725.00
2023-01-20,1015,0.972,0.973,0.971,0.973,1318000,1280424.63
2023-01-20,1020,0.972,0.972,0.972,0.972,1363000,1324836.00
2023-01-20,1025,0.972,0.974,0.972,0.973,1592600,1549225.88
2023-01-20,1030,0.973,0.974,0.973,0.974,1323700,1288382.63
2023-01-20,1035,0.974,0.975,0.973,0.973,1324300,1289763.25
2023-01-20,1040,0.973,0.973,0.973,0.973,1378600,1341377.88
2023-01-20,1045,0.975,0.975,0.972,0.972,1149300,1117602.88
2023-01-20,1050,0.972,0.972,0.971,0.971,1321000,1283463.00
2023-01-20,1055,0.971,0.971,0.971,0.971,1354700,1315413.75
2023-01-20,1100,0.971,0.973,0.971,0.971,1347100,1308034.25
2023-01-20,1105,0.971,0.973,0.971,0.971,1352900,1313666.25
2023-01-20,1110,0.971,0.974,0.971,0.972,1086600,1055901.75
2023-01-20,1115,0.974,0.974,0.972,0.973,1199800,1167263.00
2023-01-20,1120,0.973,0.973,0.971,0.971,1209600,1175870.25
2023-01-20,1125,0.971,0.972,0.971,0.972,1392200,1352911.63
2023-01-20,1130,0.972,0.973,0.972,0.972,1465600,1425133.50
2023-01-20,1305,0.974,0.974,0.972,0.972,1097900,1067516.38
2023-01-20,1310,0.973,0.974,0.973,0.973,1335000,1298957.13
2023-01-20,1315,0.973,0.974,0.972,0.972,1326000,1289914.50
2023-01-20,1320,0.972,0.973,0.972,0.972,1461300,1420409.50
2023-01-20,1325,0.972,0.974,0.972,0.972,1159400,1126959.38
2023-01-20,1330,0.972,0.974,0.972,0.972,1299600,1263211.38
2023-01-20,1335,0.974,0.974,0.972,0.973,1429400,1389690.00
2023-01-20,1340,0.973,0.974,0.973,0.973,1674100,1629320.75
2023-01-20,1345,0.973,0.975,0.973,0.974,1273300,1239313.00
2023-01-20,1350,0.974,0.975,0.974,0.975,1426600,1389528.75
2023-01-20,1355,0.974,0.976,0.974,0.974,1562500,1521923.00
2023-01-20,1400,0.974,0.975,0.974,0.974,1383100,1347142.00
2023-01-20,1405,0.974,0.975,0.974,0.975,1353200,1318365.13
2023-01-20,1410,0.975,0.976,0.974,0.974,1446600,1410184.88
2023-01-20,1415,0.974,0.976,0.973,0.973,1349500,1314181.75
2023-01-20,1420,0.973,0.973,0.973,0.973,1378600,1341377.75
2023-01-20,1425,0.973,0.974,0.973,0.973,1386000,1348578.00
2023-01-20,1430,0.973,0.974,0.973,0.974,1237600,1204487.13
2023-01-20,1435,0.974,0.975,0.974,0.974,1530000,1490230.00
2023-01-20,1440,0.974,0.974,0.974,0.974,1395400,1359119.50
2023-01-20,1445,0.974,0.974,0.973,0.973,1404400,1366481.88
2023-01-20,1450,0.973,0.974,0.973,0.974,1281000,1246413.25
2023-01-20,1455,0.974,0.975,0.973,0.973,1713400,1667198.00
2023-01-20,1500,0.973,0.975,0.972,0.972,800000,778234.19
2023-01-30,0935,0.985,0.990,0.975,0.989,1061300,1047907.88
2023-01-30,0940,0.988,0.988,0.984,0.984,351700,346536.00
2023-01-30,0945,0.984,0.984,0.982,0.983,557100,547920.50
2023-01-30,0950,0.983,0.986,0.983,0.983,384400,378381.72
2023-01-30,0955,0.983,0.984,0.983,0.983,342800,336972.50
2023-01-30,1000,0.983,0.985,0.983,0.985,336100,330529.91
2023-01-30,1005,0.985,0.985,0.982,0.982,544200,535094.63
2023-01-30,1010,0.981,0.982,0.979,0.979,642300,629428.50
2023-01-30,1015,0.978,0.979,0.978,0.978,322100,315063.00
2023-01-30,1020,0.978,0.981,0.978,0.979,275000,269015.91
2023-01-30,1025,0.979,0.979,0.976,0.976,359800,351784.06
2023-01-30,1030,0.976,0.978,0.976,0.978,478100,467408.41
2023-01-30,1035,0.978,0.979,0.977,0.977,222100,217089.70
2023-01-30,1040,0.976,0.976,0.975,0.975,345100,336738.38
2023-01-30,1045,0.976,0.977,0.975,0.975,3429200,3343753.00
2023-01-30,1050,0.975,0.976,0.975,0.976,291700,284557.91
2023-01-30,1055,0.976,0.977,0.976,0.977,297300,290165.19
2023-01-30,1100,0.976,0.978,0.976,0.976,700600,684266.19
2023-01-30,1105,0.977,0.979,0.977,0.977,263900,257830.91
2023-01-30,1110,0.977,0.979,0.977,0.977,264300,258241.50
2023-01-30,1115,0.977,0.979,0.977,0.979,749600,733354.38
2023-01-30,1120,0.979,0.980,0.979,0.979,483400,473226.50
2023-01-30,1125,0.979,0.980,0.979,0.979,283400,277449.81
2023-01-30,1130,0.979,0.979,0.979,0.979,294500,288315.50
2023-01-30,1305,0.979,0.980,0.976,0.976,604600,591371.13
2023-01-30,1310,0.976,0.977,0.975,0.977,255100,248878.00
2023-01-30,1315,0.976,0.978,0.975,0.975,255800,249553.81
2023-01-30,1320,0.975,0.975,0.974,0.974,322900,314750.19
2023-01-30,1325,0.974,0.975,0.973,0.974,282200,274835.00
2023-01-30,1330,0.974,0.977,0.974,0.977,276600,269444.50
2023-01-30,1335,0.975,0.975,0.974,0.974,265600,258854.39
2023-01-30,1340,0.975,0.977,0.975,0.977,272800,265980.19
2023-01-30,1345,0.975,0.977,0.975,0.975,264800,258180.41
2023-01-30,1350,0.975,0.977,0.975,0.976,257600,251186.81
2023-01-30,1355,0.976,0.976,0.975,0.975,245400,239432.91
2023-01-30,1400,0.976,0.977,0.974,0.974,360400,351410.41
2023-01-30,1405,0.974,0.974,0.973,0.973,249600,243030.80
2023-01-30,1410,0.973,0.974,0.972,0.973,316600,308013.59
2023-01-30,1415,0.973,0.973,0.972,0.972,361800,351780.09
2023-01-30,1420,0.972,0.973,0.971,0.971,640500,622386.00
2023-01-30,1425,0.971,0.972,0.971,0.972,255600,248315.39
2023-01-30,1430,0.972,0.974,0.972,0.972,279200,271502.00
2023-01-30,1435,0.972,0.974,0.972,0.972,490600,476864.22
2023-01-30,1440,0.972,0.974,0.971,0.972,1119800,1087688.50
2023-01-30,1445,0.971,0.973,0.971,0.971,236900,230050.91
2023-01-30,1450,0.971,0.973,0.971,0.973,276400,268387.00
2023-01-30,1455,0.973,0.974,0.971,0.973,102300,99336.80
2023-01-30,1500,0.973,0.973,0.971,0.973,15500,15057.50
2023-01-31,0935,0.970,0.975,0.968,0.974,4519200,4393076.50
2023-01-31,0940,0.973,0.974,0.973,0.974,5627500,5479552.50
2023-01-31,0945,0.974,0.977,0.974,0.977,1134500,1106329.63
2023-01-31,0950,0.975,0.977,0.975,0.976,588000,573440.69
2023-01-31,0955,0.976,0.979,0.976,0.979,689100,673249.56
2023-01-31,1000,0.978,0.979,0.977,0.979,572500,559727.38
2023-01-31,1005,0.977,0.979,0.975,0.976,510900,498646.44
2023-01-31,1010,0.975,0.976,0.974,0.976,503900,491065.91
2023-01-31,1015,0.974,0.976,0.974,0.974,575700,561102.13
2023-01-31,1020,0.975,0.976,0.974,0.976,477200,464900.72
2023-01-31,1025,0.974,0.975,0.973,0.975,492900,479660.31
2023-01-31,1030,0.973,0.975,0.972,0.974,567200,551770.63
2023-01-31,1035,0.972,0.974,0.971,0.972,570700,554271.94
2023-01-31,1040,0.971,0.973,0.970,0.970,510200,495127.72
2023-01-31,1045,0.969,0.971,0.968,0.970,736200,712982.19
2023-01-31,1050,0.968,0.971,0.968,0.971,543200,526042.25
2023-01-31,1055,0.970,0.972,0.969,0.971,506100,490768.50
2023-01-31,1100,0.969,0.972,0.969,0.970,551400,534308.63
2023-01-31,1105,0.969,0.971,0.968,0.969,535800,518829.97
2023-01-31,1110,0.967,0.971,0.967,0.970,525900,509090.31
2023-01-31,1115,0.968,0.971,0.968,0.968,616600,597311.31
2023-01-31,1120,0.970,0.971,0.968,0.968,556200,538768.63
2023-01-31,1125,0.970,0.970,0.967,0.967,611000,591337.19
2023-01-31,1130,0.969,0.969,0.967,0.967,579100,560011.44
2023-01-31,1305,0.966,0.968,0.965,0.965,730600,705540.94
2023-01-31,1310,0.967,0.967,0.964,0.965,524100,505429.91
2023-01-31,1315,0.967,0.967,0.965,0.965,677700,653986.88
2023-01-31,1320,0.967,0.967,0.964,0.965,563200,543292.75
2023-01-31,1325,0.967,0.968,0.965,0.966,633800,611990.81
2023-01-31,1330,0.968,0.968,0.966,0.966,667000,644324.38
2023-01-31,1335,0.968,0.968,0.966,0.966,619600,598535.81
2023-01-31,1340,0.966,0.968,0.965,0.966,623000,601370.00
2023-01-31,1345,0.968,0.968,0.965,0.966,790600,763664.19
2023-01-31,1350,0.967,0.969,0.966,0.966,861600,832727.63
2023-01-31,1355,0.968,0.968,0.966,0.968,935600,904378.88
2023-01-31,1400,0.967,0.968,0.965,0.965,741500,716554.44
2023-01-31,1405,0.967,0.967,0.964,0.964,884000,853124.81
2023-01-31,1410,0.966,0.966,0.963,0.964,509900,491488.59
2023-01-31,1415,0.964,0.965,0.964,0.965,735600,709234.69
2023-01-31,1420,0.965,0.966,0.964,0.965,706900,681700.69
2023-01-31,1425,0.966,0.967,0.964,0.967,596600,575762.50
2023-01-31,1430,0.965,0.967,0.965,0.967,637500,615189.50
2023-01-31,1435,0.965,0.968,0.965,0.967,830900,802461.00
2023-01-31,1440,0.965,0.967,0.965,0.967,604500,583632.25
2023-01-31,1445,0.965,0.967,0.964,0.965,378600,365235.41
2023-01-31,1450,0.966,0.966,0.965,0.965,202400,195316.09
2023-01-31,1455,0.965,0.966,0.965,0.966,74100,71578.91
2023-01-31,1500,0.965,0.966,0.965,0.966,333300,321765.69
2023-02-01,0935,0.967,0.970,0.967,0.969,554000,536397.38
2023-02-01,0940,0.968,0.968,0.966,0.967,289100,279707.50
2023-02-01,0945,0.967,0.969,0.967,0.967,138100,133657.70
2023-02-01,0950,0.967,0.968,0.965,0.965,640600,618667.69
2023-02-01,0955,0.965,0.967,0.964,0.967,325000,313801.69
2023-02-01,1000,0.966,0.969,0.966,0.967,577300,558033.94
2023-02-01,1005,0.966,0.967,0.965,0.966,111100,107281.20
2023-02-01,1010,0.966,0.966,0.964,0.964,197700,190770.52
2023-02-01,1015,0.964,0.965,0.963,0.963,122800,118266.00
2023-02-01,1020,0.963,0.964,0.961,0.961,323400,311122.31
2023-02-01,1025,0.961,0.962,0.960,0.961,368200,353831.69
2023-02-01,1030,0.960,0.961,0.960,0.961,203300,195274.61
2023-02-01,1035,0.961,0.963,0.961,0.963,114300,109931.20
2023-02-01,1040,0.963,0.964,0.961,0.961,139800,134539.00
2023-02-01,1045,0.961,0.961,0.960,0.960,320800,308228.41
2023-02-01,1050,0.960,0.961,0.958,0.958,100300,96219.70
2023-02-01,1055,0.958,0.961,0.958,0.958,111200,106567.41
2023-02-01,1100,0.958,0.960,0.958,0.958,301000,288754.59
2023-02-01,1105,0.958,0.961,0.958,0.959,106600,102201.10
2023-02-01,1110,0.959,0.960,0.959,0.960,138500,132877.50
2023-02-01,1115,0.961,0.962,0.961,0.962,134400,129231.59
2023-02-01,1120,0.965,0.965,0.962,0.962,129600,124762.80
2023-02-01,1125,0.962,0.963,0.960,0.961,123100,118323.59
2023-02-01,1130,0.961,0.961,0.960,0.960,104500,100330.00
2023-02-01,1305,0.962,0.962,0.960,0.960,104200,100034.20
2023-02-01,1310,0.959,0.961,0.959,0.960,138900,133290.80
2023-02-01,1315,0.960,0.964,0.960,0.964,639500,615009.50
2023-02-01,1320,0.963,0.964,0.962,0.962,149700,144123.30
2023-02-01,1325,0.962,0.962,0.961,0.962,115800,111389.09
2023-02-01,1330,0.961,0.961,0.961,0.961,103900,99847.90
2023-02-01,1335,0.961,0.961,0.960,0.961,119700,115009.60
2023-02-01,1340,0.963,0.963,0.961,0.961,118900,114263.30
2023-02-01,1345,0.961,0.961,0.961,0.961,129700,124641.70
2023-02-01,1350,0.961,0.961,0.960,0.960,242000,232526.41
2023-02-01,1355,0.960,0.961,0.960,0.961,126800,121797.59
2023-02-01,1400,0.961,0.963,0.961,0.963,417300,401772.09
2023-02-01,1405,0.963,0.964,0.962,0.962,124800,120155.50
2023-02-01,1410,0.962,0.963,0.962,0.963,117600,113183.09
2023-02-01,1415,0.963,0.964,0.963,0.964,146200,140850.50
2023-02-01,1420,0.964,0.967,0.964,0.967,270400,261003.59
2023-02-01,1425,0.968,0.968,0.966,0.967,392400,379238.00
2023-02-01,1430,0.967,0.967,0.967,0.967,145200,140408.39
2023-02-01,1435,0.968,0.971,0.968,0.970,295100,286197.31
2023-02-01,1440,0.970,0.972,0.970,0.971,145100,140782.00
2023-02-01,1445,0.970,0.972,0.970,0.970,111000,107680.00
2023-02-01,1450,0.970,0.971,0.970,0.970,132300,128341.00
2023-02-01,1455,0.970,0.973,0.970,0.972,170400,165593.63
2023-02-01,1500,0.972,0.973,0.970,0.970,13200,12826.80
2023-02-02,0935,0.973,0.975,0.965,0.967,1830500,1774413.00
2023-02-02,0940,0.965,0.966,0.963,0.963,76100,73350.00
2023-02-02,0945,0.963,0.964,0.962,0.962,80100,77099.60
2023-02-02,0950,0.961,0.962,0.959,0.961,120500,115735.80
2023-02-02,0955,0.960,0.961,0.960,0.960,72400,69512.80
2023-02-02,1000,0.960,0.963,0.960,0.963,91500,88035.40
2023-02-02,1005,0.963,0.964,0.962,0.964,163600,157617.09
2023-02-02,1010,0.964,0.965,0.964,0.965,113000,109012.80
2023-02-02,1015,0.965,0.967,0.962,0.962,66800,64383.00
2023-02-02,1020,0.962,0.964,0.962,0.962,111500,107265.20
2023-02-02,1025,0.962,0.963,0.961,0.961,145100,139639.30
2023-02-02,1030,0.961,0.961,0.960,0.960,212000,203650.09
2023-02-02,1035,0.960,0.961,0.960,0.960,73000,70090.50
2023-02-02,1040,0.962,0.962,0.960,0.960,92800,89111.70
2023-02-02,1045,0.960,0.961,0.960,0.961,64600,62046.90
2023-02-02,1050,0.963,0.963,0.961,0.962,81900,78747.30
2023-02-02,1055,0.962,0.964,0.962,0.963,379300,364937.31
2023-02-02,1100,0.963,0.963,0.962,0.963,76400,73564.80
2023-02-02,1105,0.963,0.964,0.962,0.962,64700,62305.20
2023-02-02,1110,0.963,0.963,0.962,0.963,72300,69608.40
2023-02-02,1115,0.963,0.965,0.963,0.965,85500,82390.40
2023-02-02,1120,0.965,0.965,0.964,0.964,54300,52368.30
2023-02-02,1125,0.964,0.964,0.963,0.964,239000,230385.91
2023-02-02,1130,0.964,0.966,0.964,0.964,67400,64974.00
2023-02-02,1305,0.966,0.966,0.963,0.963,96800,93304.70
