2021-04-29,1435,3.971,3.978,3.970,3.978,1207000,4795840.00
2021-04-29,1440,3.978,3.979,3.974,3.979,1153400,4587576.00
2021-04-29,1445,3.978,3.980,3.977,3.979,1364600,5429072.00
2021-04-29,1450,3.977,3.981,3.974,3.974,2086900,8300192.00
2021-04-29,1455,3.975,3.976,3.973,3.974,1002600,3985056.00
2021-04-29,1500,3.974,3.976,3.974,3.974,751200,2985760.00
2021-04-30,0935,3.964,3.969,3.955,3.963,1445300,5725244.50
2021-04-30,0940,3.963,3.969,3.958,3.963,1231800,4881297.50
2021-04-30,0945,3.963,3.963,3.948,3.948,1076400,4256599.00
2021-04-30,0950,3.947,3.957,3.946,3.956,1285300,5076393.00
2021-04-30,0955,3.956,3.959,3.953,3.956,1338200,5293978.00
2021-04-30,1000,3.957,3.969,3.957,3.968,886500,3514666.00
2021-04-30,1005,3.967,3.967,3.961,3.965,392500,1555922.00
2021-04-30,1010,3.965,3.972,3.962,3.962,579400,2297670.00
2021-04-30,1015,3.962,3.962,3.958,3.961,532800,2109894.00
2021-04-30,1020,3.961,3.964,3.957,3.957,500400,1981804.00
2021-04-30,1025,3.957,3.965,3.957,3.961,345800,1369716.00
2021-04-30,1030,3.960,3.960,3.955,3.955,322700,1277576.00
2021-04-30,1035,3.958,3.961,3.953,3.961,1320700,5225484.00
2021-04-30,1040,3.962,3.967,3.961,3.967,931400,3691792.00
2021-04-30,1045,3.968,3.970,3.965,3.967,364500,1446296.00
2021-04-30,1050,3.968,3.969,3.961,3.964,2589100,10264892.00
2021-04-30,1055,3.964,3.968,3.964,3.967,3897600,15451136.00
2021-04-30,1100,3.966,3.969,3.963,3.969,316100,1253376.00
2021-04-30,1105,3.966,3.972,3.966,3.972,607700,2411896.00
2021-04-30,1110,3.972,3.979,3.972,3.979,391000,1554296.00
2021-04-30,1115,3.981,3.982,3.974,3.976,667200,2654880.00
2021-04-30,1120,3.976,3.984,3.976,3.983,1612800,6418720.00
2021-04-30,1125,3.983,3.983,3.974,3.976,664200,2641944.00
2021-04-30,1130,3.976,3.976,3.972,3.974,620400,2465496.00
2021-04-30,1305,3.976,3.978,3.974,3.975,1677200,6669432.00
2021-04-30,1310,3.975,3.975,3.961,3.961,439200,1743224.00
2021-04-30,1315,3.961,3.961,3.947,3.947,1815400,7180120.00
2021-04-30,1320,3.946,3.946,3.940,3.940,2031400,8008640.00
2021-04-30,1325,3.939,3.941,3.932,3.941,1257500,4950696.00
2021-04-30,1330,3.941,3.942,3.937,3.939,945800,3726096.00
2021-04-30,1335,3.938,3.938,3.931,3.936,549500,2161264.00
2021-04-30,1340,3.938,3.939,3.933,3.939,544400,2142680.00
2021-04-30,1345,3.938,3.941,3.938,3.940,356100,1402672.00
2021-04-30,1350,3.938,3.941,3.933,3.937,1196700,4708720.00
2021-04-30,1355,3.938,3.949,3.938,3.947,894500,3530272.00
2021-04-30,1400,3.949,3.956,3.948,3.953,1837200,7259968.00
2021-04-30,1405,3.955,3.959,3.953,3.955,356000,1408240.00
2021-04-30,1410,3.955,3.955,3.946,3.949,136800,540352.00
2021-04-30,1415,3.948,3.952,3.948,3.952,155400,613888.00
2021-04-30,1420,3.952,3.956,3.950,3.956,607100,2400656.00
2021-04-30,1425,3.957,3.957,3.951,3.954,217400,859456.00
2021-04-30,1430,3.956,3.963,3.955,3.958,177800,703856.00
2021-04-30,1435,3.960,3.960,3.956,3.957,132300,523648.00
2021-04-30,1440,3.958,3.959,3.953,3.954,260500,1030592.00
2021-04-30,1445,3.955,3.958,3.954,3.958,122100,483072.00
2021-04-30,1450,3.958,3.960,3.957,3.957,256900,1017072.00
2021-04-30,1455,3.957,3.957,3.951,3.951,1089800,4309504.00
2021-04-30,1500,3.952,3.952,3.949,3.949,1011600,3995744.00
2021-05-06,0935,3.937,3.937,3.900,3.900,2541700,9951446.00
2021-05-06,0940,3.899,3.906,3.887,3.889,1716700,6686232.00
2021-05-06,0945,3.888,3.898,3.886,3.888,1028100,4000480.00
2021-05-06,0950,3.888,3.905,3.888,3.905,696700,2714394.00
2021-05-06,0955,3.905,3.924,3.905,3.919,1775700,6952660.00
2021-05-06,1000,3.918,3.918,3.905,3.906,1137400,4446736.00
2021-05-06,1005,3.907,3.913,3.902,3.905,1648500,6442040.00
2021-05-06,1010,3.906,3.909,3.900,3.906,520700,2033208.00
2021-05-06,1015,3.906,3.906,3.895,3.895,1644600,6416024.00
2021-05-06,1020,3.895,3.895,3.888,3.888,1966200,7654336.00
2021-05-06,1025,3.888,3.891,3.877,3.882,1490600,5789460.00
2021-05-06,1030,3.882,3.883,3.876,3.879,562900,2183948.00
2021-05-06,1035,3.879,3.879,3.872,3.876,897200,3476980.00
2021-05-06,1040,3.875,3.875,3.865,3.865,1020400,3949784.00
2021-05-06,1045,3.866,3.866,3.846,3.846,1368700,5276760.00
2021-05-06,1050,3.847,3.850,3.844,3.845,3824800,14711120.00
2021-05-06,1055,3.846,3.846,3.834,3.840,3197200,12277704.00
2021-05-06,1100,3.841,3.850,3.840,3.845,3605800,13860744.00
2021-05-06,1105,3.845,3.845,3.835,3.835,2367900,9090408.00
2021-05-06,1110,3.835,3.836,3.830,3.836,1195200,4580192.00
2021-05-06,1115,3.838,3.852,3.838,3.852,735000,2828032.00
2021-05-06,1120,3.852,3.852,3.844,3.846,617300,2375408.00
2021-05-06,1125,3.847,3.848,3.843,3.846,173600,667568.00
2021-05-06,1130,3.847,3.857,3.847,3.856,1724000,6642704.00
2021-05-06,1305,3.856,3.869,3.849,3.869,1364900,5266720.00
2021-05-06,1310,3.870,3.873,3.868,3.870,532200,2060080.00
2021-05-06,1315,3.870,3.870,3.859,3.859,422700,1634096.00
2021-05-06,1320,3.860,3.863,3.859,3.863,622900,2404992.00
2021-05-06,1325,3.864,3.864,3.857,3.858,472400,1823024.00
2021-05-06,1330,3.858,3.864,3.858,3.864,1031300,3980720.00
2021-05-06,1335,3.863,3.865,3.859,3.859,468700,1809216.00
2021-05-06,1340,3.856,3.863,3.853,3.863,867800,3346560.00
2021-05-06,1345,3.863,3.873,3.860,3.873,1042500,4032592.00
2021-05-06,1350,3.875,3.875,3.868,3.870,800700,3099952.00
2021-05-06,1355,3.872,3.874,3.868,3.871,903300,3496528.00
2021-05-06,1400,3.871,3.883,3.870,3.882,1032500,4002352.00
2021-05-06,1405,3.882,3.883,3.878,3.882,676600,2625360.00
2021-05-06,1410,3.882,3.887,3.881,3.882,773400,3004256.00
2021-05-06,1415,3.881,3.884,3.878,3.883,433700,1683104.00
2021-05-06,1420,3.884,3.884,3.880,3.880,552400,2143968.00
2021-05-06,1425,3.880,3.882,3.872,3.874,365700,1418320.00
2021-05-06,1430,3.872,3.875,3.870,3.873,228600,885216.00
2021-05-06,1435,3.873,3.876,3.871,3.873,824100,3192064.00
2021-05-06,1440,3.873,3.874,3.867,3.869,742600,2873536.00
2021-05-06,1445,3.868,3.872,3.867,3.871,2146800,8306352.00
2021-05-06,1450,3.871,3.872,3.866,3.867,2446100,9464816.00
2021-05-06,1455,3.866,3.867,3.860,3.861,2324700,8978944.00
2021-05-06,1500,3.861,3.869,3.861,3.865,800500,3094464.00
2021-05-07,0935,3.865,3.875,3.859,3.859,1212600,4687697.50
2021-05-07,0940,3.858,3.872,3.858,3.861,1930200,7458756.50
2021-05-07,0945,3.861,3.874,3.858,3.858,1610100,6225294.00
2021-05-07,0950,3.858,3.858,3.843,3.848,2630300,10130190.00
2021-05-07,0955,3.848,3.867,3.848,3.854,6870200,26503606.00
2021-05-07,1000,3.854,3.864,3.853,3.864,2327300,8977824.00
2021-05-07,1005,3.865,3.887,3.865,3.887,1094600,4244576.00
2021-05-07,1010,3.886,3.887,3.880,3.882,542400,2106688.00
2021-05-07,1015,3.882,3.883,3.872,3.873,620600,2406744.00
2021-05-07,1020,3.874,3.875,3.869,3.872,160300,620640.00
2021-05-07,1025,3.872,3.872,3.861,3.861,233200,901432.00
2021-05-07,1030,3.860,3.865,3.859,3.861,153900,594320.00
2021-05-07,1035,3.863,3.864,3.858,3.861,167800,647712.00
2021-05-07,1040,3.859,3.859,3.853,3.857,181500,699944.00
2021-05-07,1045,3.857,3.858,3.853,3.858,211200,814448.00
2021-05-07,1050,3.857,3.857,3.848,3.849,190500,733608.00
2021-05-07,1055,3.848,3.850,3.847,3.848,77300,297456.00
2021-05-07,1100,3.847,3.851,3.846,3.851,303700,1168232.00
2021-05-07,1105,3.851,3.864,3.851,3.860,616100,2377416.00
2021-05-07,1110,3.860,3.860,3.851,3.851,717600,2766440.00
2021-05-07,1115,3.851,3.853,3.848,3.848,283600,1092224.00
2021-05-07,1120,3.850,3.855,3.849,3.855,614700,2367936.00
2021-05-07,1125,3.855,3.858,3.854,3.855,271000,1045128.00
2021-05-07,1130,3.854,3.854,3.848,3.848,198000,762576.00
2021-05-07,1305,3.850,3.850,3.845,3.845,1015300,3907016.00
2021-05-07,1310,3.844,3.844,3.836,3.837,1243900,4774272.00
2021-05-07,1315,3.837,3.839,3.832,3.836,385200,1477480.00
2021-05-07,1320,3.836,3.841,3.834,3.841,597300,2291672.00
2021-05-07,1325,3.841,3.847,3.839,3.840,790200,3036000.00
2021-05-07,1330,3.840,3.841,3.835,3.837,144300,553824.00
2021-05-07,1335,3.835,3.836,3.829,3.831,678200,2598480.00
2021-05-07,1340,3.831,3.831,3.826,3.826,537100,2055904.00
2021-05-07,1345,3.826,3.826,3.815,3.817,722900,2761824.00
2021-05-07,1350,3.816,3.820,3.815,3.816,408700,1560592.00
2021-05-07,1355,3.816,3.817,3.803,3.804,1660300,6326008.00
2021-05-07,1400,3.804,3.812,3.804,3.805,1371800,5224952.00
2021-05-07,1405,3.805,3.805,3.799,3.802,1170500,4449656.00
2021-05-07,1410,3.801,3.802,3.796,3.802,1006500,3823832.00
2021-05-07,1415,3.803,3.803,3.792,3.794,1284500,4877520.00
2021-05-07,1420,3.793,3.800,3.791,3.800,664700,2522992.00
2021-05-07,1425,3.800,3.803,3.798,3.798,770200,2927248.00
2021-05-07,1430,3.798,3.800,3.788,3.788,700800,2656912.00
2021-05-07,1435,3.788,3.799,3.788,3.792,397100,1506912.00
2021-05-07,1440,3.791,3.792,3.783,3.785,890100,3373088.00
2021-05-07,1445,3.785,3.792,3.783,3.792,658500,2493680.00
2021-05-07,1450,3.792,3.792,3.783,3.784,732100,2772288.00
2021-05-07,1455,3.785,3.785,3.780,3.781,984100,3721248.00
2021-05-07,1500,3.781,3.782,3.777,3.777,1023700,3867376.00
2021-05-10,0935,3.774,3.781,3.760,3.781,2474600,9335595.00
2021-05-10,0940,3.781,3.781,3.768,3.779,1319100,4977517.00
2021-05-10,0945,3.779,3.802,3.777,3.801,1874700,7106200.00
2021-05-10,0950,3.802,3.804,3.796,3.796,2120500,8061382.00
2021-05-10,0955,3.796,3.796,3.782,3.782,1080700,4094702.00
2021-05-10,1000,3.782,3.785,3.777,3.778,1146700,4334256.00
2021-05-10,1005,3.779,3.783,3.772,3.783,2283600,8624116.00
2021-05-10,1010,3.783,3.791,3.782,3.790,830000,3144896.00
2021-05-10,1015,3.787,3.787,3.781,3.781,925200,3501576.00
2021-05-10,1020,3.782,3.784,3.778,3.779,615300,2326232.00
2021-05-10,1025,3.779,3.780,3.767,3.769,1202400,4536612.00
2021-05-10,1030,3.770,3.779,3.770,3.775,1422000,5366816.00
2021-05-10,1035,3.775,3.780,3.774,3.775,1005500,3796324.00
