159992 创新药ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-04-09,1345,1.363,1.364,1.362,1.363,1267000,1726928.00
2021-04-09,1350,1.363,1.364,1.362,1.362,792300,1079392.00
2021-04-09,1355,1.363,1.363,1.361,1.363,2026800,2759800.00
2021-04-09,1400,1.363,1.365,1.362,1.363,718300,979528.00
2021-04-09,1405,1.364,1.364,1.362,1.363,695700,948152.00
2021-04-09,1410,1.363,1.363,1.361,1.362,734900,1001056.00
2021-04-09,1415,1.363,1.363,1.362,1.363,1427100,1944808.00
2021-04-09,1420,1.362,1.365,1.361,1.365,190300,259232.00
2021-04-09,1425,1.365,1.367,1.364,1.367,461000,629440.00
2021-04-09,1430,1.367,1.371,1.366,1.367,1809600,2476992.00
2021-04-09,1435,1.367,1.368,1.366,1.367,843600,1153192.00
2021-04-09,1440,1.367,1.367,1.364,1.366,779100,1063920.00
2021-04-09,1445,1.367,1.367,1.364,1.365,514100,702032.00
2021-04-09,1450,1.364,1.366,1.364,1.365,721300,984336.00
2021-04-09,1455,1.366,1.366,1.362,1.364,3392000,4623896.00
2021-04-09,1500,1.364,1.366,1.363,1.363,1040600,1419360.00
2021-04-12,0935,1.366,1.367,1.358,1.360,6309200,8596553.00
2021-04-12,0940,1.360,1.372,1.359,1.370,8562600,11707933.00
2021-04-12,0945,1.371,1.376,1.370,1.373,5492900,7539890.00
2021-04-12,0950,1.373,1.377,1.370,1.370,3507600,4820588.00
2021-04-12,0955,1.370,1.370,1.365,1.367,2141800,2927908.00
2021-04-12,1000,1.366,1.367,1.361,1.361,2221400,3029384.00
2021-04-12,1005,1.361,1.361,1.351,1.352,3661900,4961968.00
2021-04-12,1010,1.352,1.356,1.351,1.355,4703600,6365564.00
2021-04-12,1015,1.353,1.359,1.353,1.354,1641500,2225416.00
2021-04-12,1020,1.354,1.356,1.352,1.355,1276600,1728996.00
2021-04-12,1025,1.355,1.355,1.352,1.352,1490700,2017276.00
2021-04-12,1030,1.353,1.356,1.352,1.353,1905700,2580104.00
2021-04-12,1035,1.353,1.354,1.350,1.351,1791700,2422064.00
2021-04-12,1040,1.350,1.352,1.347,1.347,4189800,5653556.00
2021-04-12,1045,1.348,1.350,1.347,1.348,1170000,1577296.00
2021-04-12,1050,1.347,1.350,1.346,1.350,1179500,1589088.00
2021-04-12,1055,1.350,1.350,1.347,1.347,706200,952344.00
2021-04-12,1100,1.347,1.348,1.342,1.342,2702400,3632704.00
2021-04-12,1105,1.345,1.345,1.341,1.342,955200,1281616.00
2021-04-12,1110,1.342,1.342,1.338,1.340,3075200,4120160.00
2021-04-12,1115,1.339,1.340,1.335,1.337,3435300,4594360.00
2021-04-12,1120,1.337,1.339,1.335,1.336,1882600,2515704.00
2021-04-12,1125,1.336,1.339,1.335,1.339,2445000,3266832.00
2021-04-12,1130,1.339,1.339,1.337,1.338,1164900,1558832.00
2021-04-12,1305,1.337,1.337,1.333,1.334,2261900,3020440.00
2021-04-12,1310,1.334,1.337,1.333,1.337,738500,985384.00
2021-04-12,1315,1.337,1.337,1.334,1.335,1073600,1433520.00
2021-04-12,1320,1.335,1.337,1.335,1.337,2329600,3110944.00
2021-04-12,1325,1.338,1.342,1.337,1.338,3207900,4295656.00
2021-04-12,1330,1.338,1.338,1.337,1.337,656500,878024.00
2021-04-12,1335,1.337,1.338,1.336,1.336,1333900,1782416.00
2021-04-12,1340,1.336,1.337,1.335,1.337,282100,376864.00
2021-04-12,1345,1.337,1.337,1.335,1.336,766500,1023616.00
2021-04-12,1350,1.335,1.335,1.333,1.334,996000,1328720.00
2021-04-12,1355,1.334,1.335,1.332,1.335,2402100,3202104.00
2021-04-12,1400,1.335,1.335,1.331,1.332,1247500,1662160.00
2021-04-12,1405,1.333,1.333,1.330,1.330,1407400,1873248.00
2021-04-12,1410,1.331,1.332,1.330,1.332,1598100,2126152.00
2021-04-12,1415,1.332,1.333,1.329,1.329,1006000,1338168.00
2021-04-12,1420,1.329,1.333,1.328,1.333,699800,930824.00
2021-04-12,1425,1.331,1.334,1.331,1.334,376900,502256.00
2021-04-12,1430,1.334,1.334,1.332,1.332,582300,775840.00
2021-04-12,1435,1.333,1.334,1.331,1.332,590700,786680.00
2021-04-12,1440,1.332,1.332,1.330,1.330,685800,912424.00
2021-04-12,1445,1.330,1.331,1.326,1.327,1422200,1888824.00
2021-04-12,1450,1.327,1.329,1.326,1.327,3703500,4914096.00
2021-04-12,1455,1.328,1.333,1.327,1.333,1849600,2460032.00
2021-04-12,1500,1.333,1.333,1.331,1.331,985700,1312384.00
2021-04-13,0935,1.328,1.341,1.326,1.336,7963400,10638130.00
2021-04-13,0940,1.336,1.343,1.336,1.338,9780800,13105000.00
2021-04-13,0945,1.338,1.342,1.336,1.338,9423700,12620610.00
2021-04-13,0950,1.338,1.348,1.338,1.345,4250200,5712008.00
2021-04-13,0955,1.346,1.350,1.344,1.345,2642700,3560988.00
2021-04-13,1000,1.345,1.348,1.342,1.342,1532900,2061248.00
2021-04-13,1005,1.342,1.348,1.341,1.348,1585300,2131092.00
2021-04-13,1010,1.348,1.351,1.347,1.350,2518100,3398496.00
2021-04-13,1015,1.349,1.349,1.346,1.348,676400,911484.00
2021-04-13,1020,1.348,1.350,1.348,1.350,862800,1163772.00
2021-04-13,1025,1.350,1.352,1.349,1.352,1461100,1973032.00
2021-04-13,1030,1.351,1.353,1.350,1.352,1075700,1454204.00
2021-04-13,1035,1.353,1.354,1.352,1.353,1183300,1601084.00
2021-04-13,1040,1.353,1.355,1.352,1.353,1865200,2525000.00
2021-04-13,1045,1.353,1.354,1.352,1.353,1614800,2184928.00
2021-04-13,1050,1.353,1.355,1.353,1.354,903200,1222908.00
2021-04-13,1055,1.355,1.357,1.354,1.355,1310700,1776624.00
2021-04-13,1100,1.356,1.356,1.353,1.353,556500,753496.00
2021-04-13,1105,1.353,1.354,1.352,1.354,1015800,1374344.00
2021-04-13,1110,1.353,1.353,1.350,1.350,426500,576448.00
2021-04-13,1115,1.351,1.352,1.351,1.351,339700,458952.00
2021-04-13,1120,1.351,1.353,1.351,1.353,299600,405152.00
2021-04-13,1125,1.354,1.354,1.352,1.352,190700,257960.00
2021-04-13,1130,1.352,1.353,1.352,1.353,205800,278304.00
2021-04-13,1305,1.353,1.353,1.349,1.350,459700,620952.00
2021-04-13,1310,1.352,1.352,1.350,1.350,232300,313800.00
2021-04-13,1315,1.350,1.350,1.346,1.346,1167000,1574152.00
2021-04-13,1320,1.347,1.347,1.342,1.343,1184800,1592608.00
2021-04-13,1325,1.342,1.344,1.339,1.339,1675200,2245608.00
2021-04-13,1330,1.340,1.343,1.339,1.343,428100,573832.00
2021-04-13,1335,1.343,1.344,1.340,1.340,679600,911928.00
2021-04-13,1340,1.340,1.343,1.339,1.343,388800,520856.00
2021-04-13,1345,1.343,1.344,1.342,1.342,505000,678448.00
2021-04-13,1350,1.343,1.346,1.342,1.345,644500,866112.00
2021-04-13,1355,1.346,1.346,1.343,1.345,393000,528424.00
2021-04-13,1400,1.343,1.344,1.340,1.340,385500,517144.00
2021-04-13,1405,1.340,1.341,1.338,1.340,450100,602904.00
2021-04-13,1410,1.339,1.341,1.338,1.339,981000,1313312.00
2021-04-13,1415,1.339,1.341,1.339,1.340,81300,108928.00
2021-04-13,1420,1.340,1.342,1.340,1.342,222800,298776.00
2021-04-13,1425,1.342,1.345,1.341,1.341,622400,835632.00
2021-04-13,1430,1.340,1.341,1.340,1.341,385100,516192.00
2021-04-13,1435,1.341,1.341,1.340,1.341,554800,743848.00
2021-04-13,1440,1.341,1.341,1.339,1.339,306900,411272.00
2021-04-13,1445,1.339,1.341,1.339,1.341,295600,396136.00
2021-04-13,1450,1.341,1.342,1.340,1.341,1087600,1458440.00
2021-04-13,1455,1.340,1.342,1.340,1.342,1077900,1445552.00
2021-04-13,1500,1.342,1.343,1.341,1.343,1083500,1454064.00
2021-04-14,0935,1.343,1.354,1.342,1.348,8461600,11420120.00
2021-04-14,0940,1.350,1.356,1.346,1.351,8189100,11065458.00
2021-04-14,0945,1.352,1.357,1.351,1.355,2408500,3262378.00
2021-04-14,0950,1.357,1.357,1.349,1.354,4070300,5504752.00
2021-04-14,0955,1.354,1.355,1.350,1.352,3032200,4100728.00
2021-04-14,1000,1.354,1.358,1.352,1.357,1737000,2353696.00
2021-04-14,1005,1.357,1.359,1.352,1.354,1729500,2346244.00
2021-04-14,1010,1.354,1.359,1.354,1.357,517500,701848.00
2021-04-14,1015,1.355,1.357,1.351,1.351,1532300,2074656.00
2021-04-14,1020,1.351,1.356,1.350,1.354,941900,1274216.00
2021-04-14,1025,1.354,1.358,1.354,1.355,919400,1247164.00
2021-04-14,1030,1.356,1.358,1.355,1.356,637200,864672.00
2021-04-14,1035,1.356,1.356,1.351,1.352,1996200,2705032.00
2021-04-14,1040,1.353,1.353,1.351,1.351,864900,1169788.00
2021-04-14,1045,1.352,1.354,1.351,1.351,877300,1186252.00
2021-04-14,1050,1.351,1.351,1.347,1.348,697900,941432.00
2021-04-14,1055,1.347,1.348,1.343,1.343,1758800,2366976.00
2021-04-14,1100,1.344,1.344,1.340,1.342,2635200,3535988.00
2021-04-14,1105,1.342,1.342,1.330,1.332,4928900,6576156.00
2021-04-14,1110,1.332,1.333,1.328,1.332,3396900,4518596.00
2021-04-14,1115,1.332,1.338,1.331,1.338,2067000,2755704.00
2021-04-14,1120,1.339,1.341,1.337,1.339,734600,983784.00
2021-04-14,1125,1.338,1.339,1.336,1.337,688700,921200.00
2021-04-14,1130,1.337,1.341,1.337,1.339,1412200,1892328.00
2021-04-14,1305,1.339,1.340,1.337,1.339,532800,712984.00
2021-04-14,1310,1.339,1.339,1.336,1.337,272600,364632.00
2021-04-14,1315,1.337,1.340,1.337,1.339,255400,341968.00
2021-04-14,1320,1.339,1.341,1.337,1.338,436400,584200.00
2021-04-14,1325,1.338,1.338,1.336,1.338,1537800,2056112.00
2021-04-14,1330,1.339,1.339,1.336,1.337,442100,591352.00
2021-04-14,1335,1.337,1.338,1.336,1.337,564900,755256.00
2021-04-14,1340,1.336,1.338,1.336,1.337,408700,546416.00
2021-04-14,1345,1.338,1.341,1.337,1.341,385600,516272.00
2021-04-14,1350,1.341,1.343,1.340,1.343,692500,929224.00
2021-04-14,1355,1.343,1.343,1.342,1.343,464600,623824.00
2021-04-14,1400,1.343,1.345,1.342,1.345,465800,625872.00
2021-04-14,1405,1.345,1.346,1.344,1.345,694800,934560.00
2021-04-14,1410,1.344,1.348,1.344,1.348,680400,916248.00
2021-04-14,1415,1.348,1.349,1.346,1.347,802900,1081792.00
2021-04-14,1420,1.346,1.348,1.346,1.348,517700,697664.00
2021-04-14,1425,1.348,1.348,1.345,1.345,342900,461672.00
2021-04-14,1430,1.345,1.346,1.344,1.345,327000,439784.00
2021-04-14,1435,1.345,1.346,1.343,1.343,308000,413928.00
2021-04-14,1440,1.344,1.346,1.344,1.345,844100,1135336.00
2021-04-14,1445,1.346,1.349,1.345,1.349,1903100,2564000.00
2021-04-14,1450,1.350,1.350,1.346,1.349,2259400,3044408.00
2021-04-14,1455,1.350,1.350,1.347,1.347,1924400,2594288.00
2021-04-14,1500,1.348,1.348,1.346,1.347,1383200,1863504.00
2021-04-15,0935,1.343,1.351,1.339,1.349,9201600,12384372.00
2021-04-15,0940,1.349,1.354,1.349,1.349,11353700,15345384.00
2021-04-15,0945,1.350,1.350,1.343,1.346,6496800,8744272.00
2021-04-15,0950,1.345,1.352,1.341,1.352,5579500,7512224.00
2021-04-15,0955,1.352,1.352,1.343,1.344,6866100,9258060.00
2021-04-15,1000,1.344,1.345,1.341,1.345,4298000,5773364.00
2021-04-15,1005,1.345,1.346,1.341,1.341,1642100,2206392.00
2021-04-15,1010,1.342,1.343,1.340,1.343,966300,1295776.00
2021-04-15,1015,1.343,1.344,1.341,1.342,964500,1294636.00
2021-04-15,1020,1.341,1.342,1.338,1.339,1324400,1774380.00
2021-04-15,1025,1.338,1.339,1.336,1.339,1339200,1790796.00
2021-04-15,1030,1.338,1.339,1.336,1.339,703700,940648.00
2021-04-15,1035,1.339,1.339,1.334,1.336,1498200,2000760.00
2021-04-15,1040,1.336,1.338,1.335,1.336,810600,1083136.00
2021-04-15,1045,1.336,1.337,1.334,1.337,912500,1218456.00
2021-04-15,1050,1.337,1.338,1.333,1.333,832100,1110792.00
2021-04-15,1055,1.335,1.335,1.332,1.333,780600,1040328.00
2021-04-15,1100,1.333,1.334,1.330,1.330,833300,1109856.00
2021-04-15,1105,1.330,1.331,1.328,1.328,2217200,2947496.00
2021-04-15,1110,1.328,1.331,1.327,1.331,2119200,2816016.00
2021-04-15,1115,1.330,1.331,1.328,1.329,724300,962688.00
2021-04-15,1120,1.329,1.329,1.326,1.329,1725500,2290688.00
2021-04-15,1125,1.326,1.329,1.326,1.327,304900,404768.00
2021-04-15,1130,1.328,1.329,1.327,1.328,225500,299352.00
2021-04-15,1305,1.328,1.333,1.327,1.333,1865600,2478152.00
2021-04-15,1310,1.331,1.334,1.331,1.332,305700,407200.00
2021-04-15,1315,1.332,1.334,1.332,1.333,1871600,2494976.00
2021-04-15,1320,1.333,1.335,1.333,1.334,420000,560128.00
2021-04-15,1325,1.334,1.335,1.332,1.335,2250300,3001872.00
2021-04-15,1330,1.335,1.337,1.335,1.336,766600,1024096.00
2021-04-15,1335,1.337,1.338,1.336,1.337,490500,655624.00
2021-04-15,1340,1.336,1.338,1.336,1.337,956500,1278784.00
2021-04-15,1345,1.337,1.339,1.335,1.339,2212200,2959552.00
2021-04-15,1350,1.340,1.344,1.339,1.342,1507700,2022072.00
2021-04-15,1355,1.342,1.343,1.341,1.341,357000,479144.00
2021-04-15,1400,1.342,1.342,1.340,1.340,399600,535712.00
2021-04-15,1405,1.340,1.342,1.338,1.339,782100,1047944.00
2021-04-15,1410,1.339,1.340,1.336,1.338,1544000,2064792.00
2021-04-15,1415,1.338,1.341,1.338,1.340,216800,290320.00
2021-04-15,1420,1.341,1.342,1.338,1.341,1186900,1591096.00
2021-04-15,1425,1.342,1.346,1.341,1.343,1933400,2598416.00
2021-04-15,1430,1.345,1.345,1.342,1.342,577700,776056.00
2021-04-15,1435,1.343,1.343,1.341,1.341,549300,736888.00
2021-04-15,1440,1.340,1.346,1.340,1.346,1401800,1882624.00
2021-04-15,1445,1.345,1.346,1.342,1.343,368800,495288.00
2021-04-15,1450,1.343,1.345,1.343,1.344,550000,739208.00
2021-04-15,1455,1.345,1.347,1.344,1.344,1140200,1533792.00
2021-04-15,1500,1.347,1.347,1.344,1.347,1095000,1474256.00
2021-04-16,0935,1.352,1.354,1.346,1.352,7284000,9829345.00
2021-04-16,0940,1.352,1.352,1.342,1.348,4831200,6509326.00
2021-04-16,0945,1.348,1.350,1.343,1.343,3756900,5062275.00
2021-04-16,0950,1.345,1.347,1.339,1.345,4643200,6237184.00
2021-04-16,0955,1.344,1.347,1.341,1.343,5050100,6784702.00
2021-04-16,1000,1.342,1.345,1.342,1.343,1794400,2411812.00
2021-04-16,1005,1.343,1.343,1.331,1.333,4610200,6155916.00
2021-04-16,1010,1.333,1.333,1.328,1.332,7515800,10001780.00
2021-04-16,1015,1.332,1.333,1.330,1.332,1101800,1466508.00
2021-04-16,1020,1.332,1.339,1.332,1.338,1258700,1680108.00
2021-04-16,1025,1.339,1.339,1.336,1.338,326600,436684.00
2021-04-16,1030,1.338,1.338,1.337,1.337,1073600,1435520.00
2021-04-16,1035,1.337,1.337,1.332,1.335,787000,1050412.00
2021-04-16,1040,1.335,1.336,1.331,1.332,1213600,1616316.00
2021-04-16,1045,1.332,1.332,1.330,1.332,891000,1185624.00
2021-04-16,1050,1.332,1.332,1.330,1.331,975800,1298984.00
2021-04-16,1055,1.331,1.331,1.326,1.327,3494800,4641864.00
2021-04-16,1100,1.327,1.328,1.326,1.328,533000,707464.00
2021-04-16,1105,1.328,1.332,1.328,1.331,1396300,1857576.00
2021-04-16,1110,1.331,1.333,1.329,1.332,863800,1149416.00
2021-04-16,1115,1.332,1.332,1.330,1.330,258900,344632.00
2021-04-16,1120,1.332,1.334,1.330,1.334,114100,152032.00
2021-04-16,1125,1.334,1.338,1.333,1.337,1826900,2443440.00
2021-04-16,1130,1.337,1.338,1.335,1.335,212300,283792.00
2021-04-16,1305,1.335,1.337,1.333,1.337,856000,1143032.00
2021-04-16,1310,1.337,1.338,1.336,1.337,357600,478048.00
2021-04-16,1315,1.337,1.337,1.332,1.334,1604000,2138024.00
2021-04-16,1320,1.334,1.337,1.334,1.337,554400,740216.00
2021-04-16,1325,1.337,1.338,1.335,1.337,192000,256672.00
2021-04-16,1330,1.337,1.338,1.337,1.338,433100,579416.00
2021-04-16,1335,1.339,1.340,1.338,1.340,988500,1323720.00
2021-04-16,1340,1.339,1.343,1.339,1.343,1821000,2441440.00
2021-04-16,1345,1.342,1.342,1.340,1.342,863500,1158080.00
2021-04-16,1350,1.341,1.342,1.340,1.341,769900,1032432.00
2021-04-16,1355,1.341,1.342,1.340,1.342,1596400,2140976.00
2021-04-16,1400,1.342,1.343,1.341,1.343,1688800,2266312.00
2021-04-16,1405,1.343,1.344,1.342,1.342,1205900,1619464.00
2021-04-16,1410,1.342,1.342,1.340,1.341,563400,755384.00
2021-04-16,1415,1.341,1.343,1.339,1.343,1547300,2074784.00
2021-04-16,1420,1.341,1.343,1.341,1.342,564600,757392.00
2021-04-16,1425,1.342,1.343,1.341,1.341,494800,664280.00
2021-04-16,1430,1.341,1.342,1.340,1.340,536500,719440.00
2021-04-16,1435,1.341,1.342,1.339,1.340,1296600,1737688.00
2021-04-16,1440,1.340,1.341,1.339,1.339,1917800,2569376.00
2021-04-16,1445,1.339,1.341,1.339,1.340,2183900,2926152.00
2021-04-16,1450,1.340,1.343,1.340,1.342,1953000,2619728.00
2021-04-16,1455,1.342,1.342,1.340,1.340,1725700,2314480.00
2021-04-16,1500,1.340,1.341,1.339,1.339,3099800,4150920.00
2021-04-19,0935,1.339,1.344,1.331,1.344,5752300,7694838.50
2021-04-19,0940,1.344,1.358,1.342,1.356,11466200,15472951.00
2021-04-19,0945,1.356,1.359,1.351,1.353,6560100,8891330.00
2021-04-19,0950,1.353,1.357,1.351,1.356,5323300,7207372.00
2021-04-19,0955,1.355,1.361,1.355,1.356,6161000,8368116.00
2021-04-19,1000,1.355,1.358,1.355,1.357,2229500,3023872.00
2021-04-19,1005,1.357,1.363,1.353,1.362,3323900,4513808.00
2021-04-19,1010,1.363,1.368,1.363,1.366,4726700,6455296.00
2021-04-19,1015,1.366,1.372,1.366,1.369,5190700,7106752.00
2021-04-19,1020,1.370,1.371,1.367,1.367,2576000,3525208.00
2021-04-19,1025,1.367,1.373,1.367,1.372,2884400,3954776.00
2021-04-19,1030,1.373,1.373,1.369,1.370,1719900,2358392.00
2021-04-19,1035,1.371,1.373,1.370,1.373,1024100,1404752.00
2021-04-19,1040,1.373,1.377,1.373,1.377,4689500,6446944.00
2021-04-19,1045,1.376,1.380,1.376,1.377,2884700,3975792.00
2021-04-19,1050,1.377,1.377,1.374,1.374,3251300,4470176.00
2021-04-19,1055,1.375,1.376,1.373,1.373,2184500,3002776.00
2021-04-19,1100,1.373,1.374,1.370,1.373,2170600,2978528.00
2021-04-19,1105,1.372,1.375,1.372,1.375,255300,350656.00
2021-04-19,1110,1.375,1.375,1.372,1.372,784500,1077248.00
2021-04-19,1115,1.372,1.374,1.370,1.373,3027900,4152432.00
2021-04-19,1120,1.373,1.376,1.373,1.374,712100,979008.00
2021-04-19,1125,1.374,1.378,1.374,1.377,1680900,2314680.00
2021-04-19,1130,1.378,1.380,1.377,1.379,1791000,2469792.00
2021-04-19,1305,1.378,1.383,1.378,1.382,5118800,7065792.00
2021-04-19,1310,1.381,1.382,1.376,1.376,773300,1066648.00
2021-04-19,1315,1.375,1.378,1.375,1.377,898200,1236464.00
2021-04-19,1320,1.377,1.377,1.375,1.376,477700,657248.00
2021-04-19,1325,1.375,1.378,1.375,1.377,958400,1319368.00
2021-04-19,1330,1.378,1.378,1.374,1.375,1590200,2186208.00
2021-04-19,1335,1.375,1.376,1.375,1.375,684500,941512.00
2021-04-19,1340,1.376,1.376,1.375,1.376,224800,309192.00
2021-04-19,1345,1.376,1.376,1.375,1.376,939400,1292328.00
2021-04-19,1350,1.376,1.377,1.374,1.376,987700,1358960.00
2021-04-19,1355,1.376,1.377,1.376,1.376,285300,392752.00
2021-04-19,1400,1.376,1.377,1.375,1.376,1458700,2005848.00
2021-04-19,1405,1.376,1.378,1.375,1.378,1988100,2737080.00
2021-04-19,1410,1.379,1.379,1.374,1.376,596000,819856.00
2021-04-19,1415,1.375,1.378,1.375,1.377,729900,1004336.00
2021-04-19,1420,1.377,1.379,1.376,1.379,962100,1324880.00
2021-04-19,1425,1.379,1.379,1.377,1.378,606000,835216.00
2021-04-19,1430,1.379,1.379,1.377,1.379,565200,778960.00
2021-04-19,1435,1.378,1.380,1.377,1.377,887400,1223472.00
2021-04-19,1440,1.377,1.379,1.376,1.378,2268200,3126496.00
2021-04-19,1445,1.378,1.379,1.376,1.377,963600,1327264.00
2021-04-19,1450,1.376,1.379,1.376,1.378,2764600,3808928.00
2021-04-19,1455,1.377,1.379,1.377,1.379,2804200,3863872.00
2021-04-19,1500,1.378,1.379,1.377,1.378,1458100,2009232.00
2021-04-20,0935,1.377,1.385,1.374,1.375,6918700,9546811.00
2021-04-20,0940,1.373,1.377,1.370,1.373,5728900,7867539.00
2021-04-20,0945,1.371,1.371,1.365,1.366,3533100,4829644.00
2021-04-20,0950,1.365,1.375,1.365,1.375,4544600,6226324.00
2021-04-20,0955,1.375,1.378,1.375,1.377,3975200,5472426.00
2021-04-20,1000,1.377,1.381,1.376,1.377,2711700,3737820.00
2021-04-20,1005,1.377,1.377,1.373,1.373,1694600,2329448.00
2021-04-20,1010,1.374,1.378,1.372,1.378,1933100,2657956.00
2021-04-20,1015,1.378,1.380,1.376,1.380,542600,747804.00
2021-04-20,1020,1.380,1.382,1.378,1.382,3254800,4489436.00
2021-04-20,1025,1.382,1.384,1.381,1.384,1917500,2650800.00
2021-04-20,1030,1.383,1.384,1.382,1.384,3799400,5254636.00
2021-04-20,1035,1.385,1.387,1.383,1.387,5514200,7636804.00
2021-04-20,1040,1.387,1.390,1.385,1.387,2263700,3142612.00
2021-04-20,1045,1.387,1.390,1.386,1.387,2730800,3791996.00
2021-04-20,1050,1.387,1.388,1.383,1.383,1594500,2209080.00
2021-04-20,1055,1.382,1.384,1.380,1.380,938600,1296648.00
2021-04-20,1100,1.380,1.383,1.379,1.382,1869200,2580016.00
2021-04-20,1105,1.382,1.385,1.382,1.384,1460300,2020224.00
2021-04-20,1110,1.384,1.387,1.383,1.387,1455400,2014736.00
2021-04-20,1115,1.388,1.389,1.385,1.388,3000400,4164480.00
2021-04-20,1120,1.387,1.391,1.386,1.390,3203700,4448664.00
2021-04-20,1125,1.390,1.392,1.390,1.392,911100,1267400.00
2021-04-20,1130,1.392,1.393,1.390,1.393,1500500,2088408.00
2021-04-20,1305,1.392,1.395,1.390,1.394,4365400,6079976.00
2021-04-20,1310,1.394,1.396,1.393,1.393,1243500,1734392.00
2021-04-20,1315,1.394,1.395,1.393,1.393,1457000,2030952.00
2021-04-20,1320,1.393,1.395,1.392,1.392,1155500,1610632.00
2021-04-20,1325,1.392,1.392,1.390,1.391,1524800,2121056.00
2021-04-20,1330,1.391,1.391,1.389,1.390,1327100,1843992.00
2021-04-20,1335,1.391,1.391,1.387,1.389,1570600,2182272.00
2021-04-20,1340,1.389,1.391,1.388,1.390,1733000,2408272.00
2021-04-20,1345,1.390,1.391,1.389,1.389,1022400,1421072.00
2021-04-20,1350,1.389,1.392,1.389,1.391,1483200,2062552.00
2021-04-20,1355,1.391,1.392,1.390,1.390,806000,1121280.00
2021-04-20,1400,1.390,1.393,1.390,1.393,969400,1349088.00
2021-04-20,1405,1.392,1.394,1.388,1.388,822100,1143152.00
2021-04-20,1410,1.388,1.388,1.385,1.386,1936100,2685560.00
2021-04-20,1415,1.387,1.387,1.384,1.386,1813100,2511784.00
2021-04-20,1420,1.386,1.389,1.386,1.388,2346300,3256384.00
2021-04-20,1425,1.388,1.389,1.386,1.387,958700,1329920.00
2021-04-20,1430,1.387,1.387,1.386,1.387,461000,639080.00
2021-04-20,1435,1.388,1.388,1.387,1.387,190900,264824.00
2021-04-20,1440,1.387,1.388,1.385,1.385,384100,532680.00
2021-04-20,1445,1.385,1.385,1.384,1.384,1229300,1701968.00
2021-04-20,1450,1.385,1.387,1.385,1.386,1365900,1892600.00
2021-04-20,1455,1.385,1.387,1.385,1.385,1483000,2055392.00
2021-04-20,1500,1.386,1.386,1.385,1.385,739700,1024608.00
2021-04-21,0935,1.377,1.387,1.377,1.384,6708300,9284960.00
2021-04-21,0940,1.385,1.398,1.381,1.396,9647000,13397732.00
2021-04-21,0945,1.398,1.398,1.387,1.389,6616800,9214210.00
2021-04-21,0950,1.390,1.391,1.383,1.383,2817700,3904150.00
2021-04-21,0955,1.383,1.387,1.383,1.387,2376500,3291316.00
2021-04-21,1000,1.387,1.387,1.384,1.385,2991900,4148308.00
2021-04-21,1005,1.385,1.387,1.379,1.386,2892300,3999988.00
2021-04-21,1010,1.388,1.392,1.387,1.391,1389500,1931448.00
2021-04-21,1015,1.390,1.395,1.388,1.394,5486800,7637372.00
