datetime,open,high,low,close,volume,amount
2021-04-23 11:30,1.036,1.036,1.034,1.035,4444200,4600336.00
2021-04-23 13:05,1.035,1.036,1.034,1.035,4155200,4298976.00
2021-04-23 13:10,1.035,1.036,1.033,1.034,6313500,6531536.00
2021-04-23 13:15,1.034,1.034,1.032,1.033,8311900,8584752.00
2021-04-23 13:20,1.033,1.033,1.032,1.033,3317200,3425856.00
2021-04-23 13:25,1.034,1.034,1.032,1.033,6398500,6609632.00
2021-04-23 13:30,1.032,1.033,1.031,1.032,7975700,8231776.00
2021-04-23 13:35,1.032,1.033,1.031,1.032,5718000,5899008.00
2021-04-23 13:40,1.032,1.033,1.031,1.033,3260900,3365328.00
2021-04-23 13:45,1.032,1.033,1.032,1.033,3988500,4116528.00
2021-04-23 13:50,1.033,1.033,1.032,1.032,3610400,3726640.00
2021-04-23 13:55,1.032,1.033,1.032,1.033,2114600,2182528.00
2021-04-23 14:00,1.032,1.033,1.032,1.032,6071000,6265904.00
2021-04-23 14:05,1.031,1.033,1.031,1.033,4371800,4512176.00
2021-04-23 14:10,1.033,1.033,1.031,1.032,14260400,14705376.00
2021-04-23 14:15,1.032,1.032,1.030,1.031,9225700,9511776.00
2021-04-23 14:20,1.031,1.031,1.030,1.031,3922000,4041472.00
2021-04-23 14:25,1.031,1.031,1.030,1.031,5910600,6091904.00
2021-04-23 14:30,1.031,1.032,1.030,1.032,8790500,9063072.00
2021-04-23 14:35,1.032,1.033,1.031,1.032,6529500,6741600.00
2021-04-23 14:40,1.033,1.033,1.032,1.033,6493000,6706080.00
2021-04-23 14:45,1.033,1.035,1.033,1.035,10119100,10462112.00
2021-04-23 14:50,1.035,1.035,1.033,1.034,14623200,15126432.00
2021-04-23 14:55,1.035,1.035,1.033,1.034,8279600,8556736.00
2021-04-23 15:00,1.034,1.035,1.033,1.034,12357200,12775200.00
2021-04-26 09:35,1.036,1.041,1.036,1.039,30453200,31628372.00
2021-04-26 09:40,1.040,1.044,1.038,1.043,34265100,35655252.00
2021-04-26 09:45,1.042,1.043,1.040,1.042,11443800,11921696.00
2021-04-26 09:50,1.042,1.048,1.042,1.047,41264400,43134424.00
2021-04-26 09:55,1.047,1.051,1.046,1.049,47664900,49983216.00
2021-04-26 10:00,1.049,1.051,1.048,1.049,25218200,26469632.00
2021-04-26 10:05,1.049,1.050,1.048,1.049,17260800,18109536.00
2021-04-26 10:10,1.050,1.051,1.049,1.050,23532600,24709920.00
2021-04-26 10:15,1.051,1.053,1.050,1.052,22647800,23822160.00
2021-04-26 10:20,1.052,1.053,1.049,1.050,18932800,19907136.00
2021-04-26 10:25,1.049,1.050,1.048,1.049,11070800,11614272.00
2021-04-26 10:30,1.050,1.050,1.048,1.049,11685400,12261696.00
2021-04-26 10:35,1.049,1.050,1.047,1.048,10738800,11262688.00
2021-04-26 10:40,1.047,1.049,1.047,1.048,5338000,5593216.00
2021-04-26 10:45,1.048,1.049,1.047,1.048,5042400,5284608.00
2021-04-26 10:50,1.048,1.049,1.047,1.049,4330200,4538528.00
2021-04-26 10:55,1.048,1.050,1.048,1.050,7203400,7559360.00
2021-04-26 11:00,1.051,1.051,1.050,1.051,4845300,5089024.00
2021-04-26 11:05,1.050,1.051,1.050,1.051,5311400,5577440.00
2021-04-26 11:10,1.050,1.051,1.049,1.050,7849800,8242752.00
2021-04-26 11:15,1.051,1.051,1.049,1.050,3719800,3907136.00
2021-04-26 11:20,1.049,1.050,1.048,1.048,2611900,2739296.00
2021-04-26 11:25,1.048,1.049,1.044,1.045,14699300,15376416.00
2021-04-26 11:30,1.045,1.046,1.045,1.045,5760600,6020896.00
2021-04-26 13:05,1.046,1.047,1.045,1.046,4516100,4723072.00
2021-04-26 13:10,1.047,1.047,1.045,1.045,4303100,4499936.00
2021-04-26 13:15,1.045,1.046,1.044,1.045,2525700,2637792.00
2021-04-26 13:20,1.044,1.045,1.044,1.045,2939800,3069824.00
2021-04-26 13:25,1.044,1.045,1.041,1.041,7742300,8072416.00
2021-04-26 13:30,1.042,1.043,1.041,1.043,5998900,6248992.00
2021-04-26 13:35,1.042,1.043,1.041,1.042,3658100,3809728.00
2021-04-26 13:40,1.042,1.042,1.038,1.039,15637000,16263712.00
2021-04-26 13:45,1.039,1.039,1.037,1.038,12463100,12932640.00
2021-04-26 13:50,1.037,1.038,1.037,1.038,10780500,11179840.00
2021-04-26 13:55,1.038,1.038,1.036,1.037,5291200,5487328.00
2021-04-26 14:00,1.036,1.039,1.036,1.039,13135700,13622048.00
2021-04-26 14:05,1.038,1.039,1.036,1.037,5486100,5688864.00
2021-04-26 14:10,1.036,1.038,1.036,1.037,7116400,7374816.00
2021-04-26 14:15,1.037,1.039,1.037,1.038,6728300,6984512.00
2021-04-26 14:20,1.038,1.038,1.037,1.038,5299000,5499584.00
2021-04-26 14:25,1.038,1.038,1.037,1.038,4066500,4219808.00
2021-04-26 14:30,1.038,1.038,1.036,1.037,7082600,7344416.00
2021-04-26 14:35,1.038,1.038,1.037,1.037,4211600,4368896.00
2021-04-26 14:40,1.038,1.038,1.035,1.036,10891200,11283936.00
2021-04-26 14:45,1.036,1.036,1.035,1.035,4186300,4334592.00
2021-04-26 14:50,1.036,1.036,1.033,1.034,14088600,14567552.00
2021-04-26 14:55,1.034,1.034,1.032,1.034,11165000,11535424.00
2021-04-26 15:00,1.034,1.034,1.032,1.034,11828000,12221056.00
2021-04-27 09:35,1.031,1.033,1.029,1.031,18347400,18906440.00
2021-04-27 09:40,1.031,1.033,1.030,1.031,14957800,15420860.00
2021-04-27 09:45,1.031,1.031,1.025,1.026,17256600,17736740.00
2021-04-27 09:50,1.027,1.030,1.025,1.029,13660800,14032284.00
2021-04-27 09:55,1.029,1.030,1.028,1.029,5649700,5810788.00
2021-04-27 10:00,1.029,1.029,1.026,1.027,7164000,7361600.00
2021-04-27 10:05,1.027,1.027,1.023,1.024,22367400,22914736.00
2021-04-27 10:10,1.023,1.024,1.020,1.021,24237300,24763208.00
2021-04-27 10:15,1.021,1.022,1.018,1.022,27746100,28289728.00
2021-04-27 10:20,1.022,1.022,1.019,1.020,17521900,17864960.00
2021-04-27 10:25,1.020,1.020,1.017,1.018,14106200,14360032.00
2021-04-27 10:30,1.018,1.018,1.012,1.014,32280200,32760384.00
2021-04-27 10:35,1.014,1.016,1.014,1.015,10196100,10348832.00
2021-04-27 10:40,1.015,1.017,1.013,1.017,8290100,8409568.00
2021-04-27 10:45,1.017,1.019,1.017,1.018,13956600,14207808.00
2021-04-27 10:50,1.018,1.019,1.017,1.017,4504200,4583552.00
2021-04-27 10:55,1.017,1.017,1.014,1.015,7698100,7818064.00
2021-04-27 11:00,1.015,1.016,1.014,1.015,3744700,3801200.00
2021-04-27 11:05,1.015,1.016,1.013,1.014,15554900,15778144.00
2021-04-27 11:10,1.014,1.015,1.013,1.015,5200000,5273024.00
2021-04-27 11:15,1.015,1.016,1.014,1.014,4423400,4487840.00
2021-04-27 11:20,1.014,1.015,1.014,1.015,2007700,2036736.00
2021-04-27 11:25,1.014,1.015,1.013,1.014,22385600,22706400.00
2021-04-27 11:30,1.014,1.015,1.013,1.014,5381400,5456384.00
2021-04-27 13:05,1.014,1.014,1.012,1.013,10333300,10468672.00
2021-04-27 13:10,1.013,1.013,1.011,1.012,11321500,11458720.00
2021-04-27 13:15,1.013,1.013,1.011,1.012,9127300,9238080.00
2021-04-27 13:20,1.012,1.013,1.011,1.013,4249900,4299776.00
2021-04-27 13:25,1.012,1.013,1.012,1.013,7054100,7141408.00
2021-04-27 13:30,1.012,1.015,1.012,1.015,4819200,4885184.00
2021-04-27 13:35,1.015,1.016,1.014,1.016,3491500,3544224.00
2021-04-27 13:40,1.016,1.018,1.016,1.018,5077600,5161504.00
2021-04-27 13:45,1.018,1.018,1.015,1.016,8912000,9055552.00
2021-04-27 13:50,1.015,1.018,1.015,1.017,8634300,8778912.00
2021-04-27 13:55,1.016,1.019,1.016,1.019,7331300,7461760.00
2021-04-27 14:00,1.019,1.019,1.017,1.018,3346000,3405344.00
2021-04-27 14:05,1.018,1.019,1.017,1.017,4618300,4700640.00
2021-04-27 14:10,1.018,1.018,1.016,1.017,2777900,2825376.00
2021-04-27 14:15,1.017,1.018,1.016,1.018,2873300,2921472.00
2021-04-27 14:20,1.018,1.019,1.017,1.018,4052500,4123744.00
2021-04-27 14:25,1.018,1.019,1.017,1.018,2338900,2380800.00
2021-04-27 14:30,1.017,1.021,1.017,1.019,7420200,7563680.00
2021-04-27 14:35,1.019,1.020,1.018,1.018,2970000,3025312.00
2021-04-27 14:40,1.018,1.019,1.017,1.018,4460100,4539616.00
2021-04-27 14:45,1.018,1.019,1.017,1.019,3572300,3635808.00
2021-04-27 14:50,1.019,1.020,1.018,1.020,7446800,7589888.00
2021-04-27 14:55,1.019,1.020,1.018,1.020,8459300,8621376.00
2021-04-27 15:00,1.019,1.020,1.018,1.019,9280400,9458240.00
2021-04-28 09:35,1.017,1.021,1.017,1.018,9951500,10138297.00
2021-04-28 09:40,1.018,1.022,1.018,1.018,12861700,13115275.00
2021-04-28 09:45,1.018,1.021,1.017,1.018,9482900,9662180.00
2021-04-28 09:50,1.019,1.023,1.018,1.023,10849300,11070344.00
2021-04-28 09:55,1.023,1.024,1.021,1.023,11514100,11777976.00
2021-04-28 10:00,1.022,1.024,1.022,1.023,5746500,5877992.00
2021-04-28 10:05,1.024,1.026,1.023,1.023,13760000,14092632.00
2021-04-28 10:10,1.024,1.024,1.021,1.022,3304700,3377608.00
2021-04-28 10:15,1.021,1.022,1.020,1.021,4594800,4690040.00
2021-04-28 10:20,1.020,1.021,1.018,1.020,11369500,11585464.00
2021-04-28 10:25,1.019,1.021,1.019,1.020,5791800,5907296.00
2021-04-28 10:30,1.020,1.022,1.020,1.021,6754500,6898392.00
2021-04-28 10:35,1.022,1.024,1.021,1.023,4987300,5100432.00
2021-04-28 10:40,1.023,1.026,1.022,1.024,11716600,12001064.00
2021-04-28 10:45,1.024,1.028,1.023,1.027,17795000,18254432.00
2021-04-28 10:50,1.027,1.027,1.025,1.025,8249100,8460544.00
2021-04-28 10:55,1.025,1.026,1.023,1.023,3627000,3714544.00
2021-04-28 11:00,1.024,1.024,1.023,1.023,2604100,2664208.00
2021-04-28 11:05,1.023,1.024,1.022,1.024,4555800,4662704.00
2021-04-28 11:10,1.023,1.025,1.022,1.022,7750200,7928784.00
2021-04-28 11:15,1.022,1.022,1.021,1.021,4898800,5002096.00
2021-04-28 11:20,1.022,1.023,1.021,1.023,1802700,1842208.00
2021-04-28 11:25,1.023,1.024,1.022,1.023,1538000,1573104.00
2021-04-28 11:30,1.024,1.024,1.022,1.023,2607300,2667552.00
2021-04-28 13:05,1.023,1.025,1.023,1.025,2463100,2521120.00
2021-04-28 13:10,1.024,1.025,1.023,1.024,3729300,3817184.00
2021-04-28 13:15,1.023,1.024,1.023,1.023,3717000,3803168.00
2021-04-28 13:20,1.023,1.024,1.023,1.023,1734700,1775104.00
2021-04-28 13:25,1.024,1.024,1.022,1.022,2864800,2931024.00
2021-04-28 13:30,1.022,1.023,1.021,1.021,4423500,4519008.00
2021-04-28 13:35,1.022,1.022,1.021,1.022,1664100,1699920.00
2021-04-28 13:40,1.021,1.022,1.020,1.022,8684300,8865296.00
2021-04-28 13:45,1.021,1.022,1.021,1.021,4776300,4880144.00
2021-04-28 13:50,1.022,1.023,1.021,1.022,3497500,3574816.00
2021-04-28 13:55,1.022,1.023,1.022,1.022,2895100,2960544.00
2021-04-28 14:00,1.022,1.023,1.022,1.022,3374700,3449328.00
2021-04-28 14:05,1.022,1.024,1.022,1.023,5610000,5740864.00
2021-04-28 14:10,1.023,1.025,1.023,1.025,2583100,2645408.00
2021-04-28 14:15,1.025,1.025,1.023,1.024,10051600,10287664.00
2021-04-28 14:20,1.024,1.024,1.023,1.023,4025700,4121328.00
2021-04-28 14:25,1.023,1.024,1.023,1.024,2589600,2650464.00
2021-04-28 14:30,1.023,1.025,1.023,1.025,6583800,6745328.00
2021-04-28 14:35,1.025,1.026,1.024,1.024,5135200,5262896.00
2021-04-28 14:40,1.025,1.026,1.024,1.025,5843600,5990240.00
2021-04-28 14:45,1.025,1.027,1.025,1.027,10357800,10631264.00
2021-04-28 14:50,1.027,1.028,1.027,1.027,5481000,5630784.00
2021-04-28 14:55,1.028,1.028,1.026,1.026,11480200,11789856.00
2021-04-28 15:00,1.027,1.028,1.026,1.027,9652000,9914208.00
2021-04-29 09:35,1.028,1.031,1.025,1.028,14255900,14658547.00
2021-04-29 09:40,1.028,1.031,1.027,1.031,10266400,10560145.00
2021-04-29 09:45,1.030,1.034,1.030,1.033,17188600,17738580.00
2021-04-29 09:50,1.033,1.033,1.031,1.032,6997600,7221580.00
2021-04-29 09:55,1.031,1.032,1.030,1.030,7797100,8039376.00
2021-04-29 10:00,1.030,1.031,1.028,1.028,15500500,15966292.00
2021-04-29 10:05,1.029,1.030,1.027,1.029,6697000,6885912.00
2021-04-29 10:10,1.029,1.030,1.028,1.030,4931200,5076776.00
2021-04-29 10:15,1.030,1.033,1.030,1.031,17523700,18079576.00
2021-04-29 10:20,1.032,1.033,1.030,1.030,5758300,5941048.00
2021-04-29 10:25,1.031,1.031,1.029,1.029,6930200,7139648.00
2021-04-29 10:30,1.030,1.031,1.029,1.030,6785100,6987944.00
2021-04-29 10:35,1.030,1.031,1.028,1.028,4211100,4334416.00
2021-04-29 10:40,1.028,1.030,1.028,1.030,3125200,3214528.00
2021-04-29 10:45,1.030,1.030,1.028,1.028,3593500,3696848.00
2021-04-29 10:50,1.029,1.029,1.027,1.027,6379300,6558912.00
2021-04-29 10:55,1.028,1.029,1.027,1.027,4392500,4516416.00
2021-04-29 11:00,1.027,1.028,1.026,1.026,5049100,5184144.00
2021-04-29 11:05,1.026,1.027,1.025,1.027,8182400,8389440.00
2021-04-29 11:10,1.026,1.027,1.026,1.027,1928000,1979408.00
2021-04-29 11:15,1.027,1.027,1.025,1.026,2691500,2761552.00
2021-04-29 11:20,1.026,1.027,1.025,1.026,8384700,8603536.00
2021-04-29 11:25,1.026,1.031,1.026,1.031,14691400,15104128.00
2021-04-29 11:30,1.030,1.031,1.028,1.030,14583300,15009200.00
2021-04-29 13:05,1.030,1.036,1.029,1.035,37316000,38534576.00
2021-04-29 13:10,1.034,1.035,1.032,1.033,9774000,10107584.00
2021-04-29 13:15,1.033,1.033,1.031,1.031,3451600,3562608.00
2021-04-29 13:20,1.032,1.033,1.031,1.033,3426000,3537024.00
2021-04-29 13:25,1.033,1.033,1.032,1.033,1471000,1518880.00
2021-04-29 13:30,1.032,1.033,1.030,1.031,3459000,3567536.00
2021-04-29 13:35,1.032,1.032,1.029,1.029,4841000,4987904.00
2021-04-29 13:40,1.030,1.031,1.029,1.030,6435400,6628480.00
2021-04-29 13:45,1.030,1.030,1.028,1.028,2986300,3073280.00
2021-04-29 13:50,1.028,1.031,1.028,1.030,6381000,6571712.00
2021-04-29 13:55,1.031,1.032,1.030,1.032,2141400,2207776.00
2021-04-29 14:00,1.032,1.032,1.030,1.030,4403800,4539168.00
2021-04-29 14:05,1.031,1.032,1.029,1.029,4040300,4163424.00
2021-04-29 14:10,1.029,1.031,1.029,1.030,4304700,4433856.00
2021-04-29 14:15,1.031,1.031,1.028,1.029,5777800,5946560.00
2021-04-29 14:20,1.029,1.030,1.028,1.029,4112900,4230112.00
2021-04-29 14:25,1.030,1.030,1.029,1.029,2948100,3033856.00
2021-04-29 14:30,1.029,1.030,1.028,1.029,4615600,4749120.00
2021-04-29 14:35,1.029,1.030,1.028,1.030,5651300,5813888.00
2021-04-29 14:40,1.030,1.030,1.029,1.030,4862100,5005472.00
2021-04-29 14:45,1.030,1.031,1.029,1.030,4883800,5029856.00
2021-04-29 14:50,1.030,1.030,1.028,1.028,15165000,15609728.00
2021-04-29 14:55,1.029,1.030,1.028,1.030,19428400,19996352.00
2021-04-29 15:00,1.030,1.030,1.028,1.030,18032100,18561536.00
2021-04-30 09:35,1.022,1.022,1.005,1.008,96653296,97707376.00
2021-04-30 09:40,1.008,1.010,1.005,1.009,116379296,117244352.00
2021-04-30 09:45,1.009,1.011,1.007,1.010,117068800,118161776.00
2021-04-30 09:50,1.010,1.010,1.006,1.008,51240500,51650688.00
2021-04-30 09:55,1.008,1.010,1.006,1.007,71882304,72433760.00
2021-04-30 10:00,1.007,1.007,1.005,1.007,33631700,33838400.00
2021-04-30 10:05,1.007,1.007,1.002,1.003,51871000,52096960.00
2021-04-30 10:10,1.003,1.004,1.001,1.002,42283000,42380224.00
2021-04-30 10:15,1.002,1.002,1.000,1.001,60390700,60430848.00
2021-04-30 10:20,1.001,1.001,0.998,0.999,69250304,69205120.00
2021-04-30 10:25,0.998,1.001,0.997,1.000,77249400,77209600.00
2021-04-30 10:30,1.000,1.000,0.999,1.000,15289000,15283712.00
2021-04-30 10:35,1.000,1.000,0.998,0.999,33269500,33224448.00
2021-04-30 10:40,0.999,0.999,0.998,0.999,23647400,23616704.00
2021-04-30 10:45,0.999,0.999,0.997,0.998,30649200,30589312.00
2021-04-30 10:50,0.997,0.998,0.995,0.996,57927500,57718720.00
2021-04-30 10:55,0.996,0.996,0.994,0.995,34704400,34534848.00
2021-04-30 11:00,0.995,0.995,0.992,0.993,43022000,42746048.00
2021-04-30 11:05,0.993,0.995,0.992,0.995,25630700,25454720.00
2021-04-30 11:10,0.995,0.996,0.994,0.995,22028700,21911104.00
2021-04-30 11:15,0.995,0.996,0.994,0.995,20341500,20245248.00
2021-04-30 11:20,0.995,0.996,0.994,0.996,14544000,14475008.00
2021-04-30 11:25,0.996,0.997,0.995,0.996,17300700,17229056.00
2021-04-30 11:30,0.996,0.996,0.994,0.995,14354100,14276608.00
2021-04-30 13:05,0.995,0.996,0.993,0.994,27341000,27180416.00
2021-04-30 13:10,0.994,0.994,0.992,0.993,17684000,17557632.00
2021-04-30 13:15,0.993,0.993,0.991,0.991,27698900,27470080.00
2021-04-30 13:20,0.991,0.992,0.990,0.990,35510600,35172736.00
2021-04-30 13:25,0.990,0.991,0.988,0.989,35477400,35100160.00
2021-04-30 13:30,0.989,0.990,0.988,0.989,19142200,18925312.00
2021-04-30 13:35,0.989,0.989,0.987,0.989,22383600,22112384.00
2021-04-30 13:40,0.989,0.989,0.988,0.989,15000900,14829952.00
2021-04-30 13:45,0.989,0.990,0.988,0.989,15632300,15455616.00
2021-04-30 13:50,0.988,0.989,0.987,0.988,14338800,14167040.00
2021-04-30 13:55,0.989,0.990,0.987,0.990,12146600,12005504.00
2021-04-30 14:00,0.990,0.991,0.989,0.990,14255600,14107136.00
2021-04-30 14:05,0.990,0.991,0.989,0.990,18247700,18054912.00
2021-04-30 14:10,0.990,0.990,0.988,0.990,18630800,18419328.00
2021-04-30 14:15,0.990,0.990,0.988,0.990,18484000,18275712.00
2021-04-30 14:20,0.990,0.990,0.988,0.990,23780900,23523968.00
2021-04-30 14:25,0.990,0.991,0.989,0.990,20670700,20456576.00
2021-04-30 14:30,0.991,0.992,0.990,0.991,18590500,18411392.00
2021-04-30 14:35,0.990,0.991,0.989,0.990,17207200,17029376.00
2021-04-30 14:40,0.990,0.991,0.989,0.990,19357700,19159936.00
2021-04-30 14:45,0.991,0.992,0.989,0.991,19524600,19334912.00
2021-04-30 14:50,0.991,0.992,0.990,0.991,21911100,21711744.00
2021-04-30 14:55,0.992,0.992,0.991,0.992,17782600,17630208.00
2021-04-30 15:00,0.992,0.994,0.991,0.994,18581500,18446208.00
2021-05-06 09:35,0.992,0.995,0.989,0.995,30842300,30572140.00
2021-05-06 09:40,0.994,0.997,0.993,0.996,19779800,19679960.00
2021-05-06 09:45,0.996,1.000,0.995,0.997,26617400,26563276.00
2021-05-06 09:50,0.998,1.000,0.996,1.000,20982100,20947728.00
2021-05-06 09:55,0.999,1.003,0.999,1.001,27783800,27819216.00
2021-05-06 10:00,1.001,1.006,1.001,1.005,37801700,37955312.00
2021-05-06 10:05,1.005,1.007,1.004,1.007,27895300,28056032.00
2021-05-06 10:10,1.007,1.007,1.004,1.004,19256900,19367344.00
2021-05-06 10:15,1.004,1.004,1.001,1.002,10178100,10204864.00
2021-05-06 10:20,1.001,1.002,1.000,1.000,7727100,7734480.00
2021-05-06 10:25,1.001,1.002,1.000,1.000,5126400,5131536.00
2021-05-06 10:30,1.001,1.001,0.999,1.000,7933900,7932192.00
2021-05-06 10:35,1.000,1.001,0.999,1.000,4862300,4861264.00
2021-05-06 10:40,1.000,1.002,0.999,1.000,12807900,12811936.00
2021-05-06 10:45,1.000,1.004,1.000,1.000,14389100,14422688.00
2021-05-06 10:50,1.000,1.000,0.997,0.997,14925700,14904288.00
2021-05-06 10:55,0.997,0.998,0.996,0.996,11139900,11103872.00
2021-05-06 11:00,0.997,0.999,0.997,0.998,5772300,5759104.00
2021-05-06 11:05,0.998,0.999,0.997,0.998,4251800,4242048.00
2021-05-06 11:10,0.998,0.998,0.996,0.997,5486500,5469056.00
2021-05-06 11:15,0.998,0.999,0.997,0.999,2436900,2432672.00
2021-05-06 11:20,0.999,1.000,0.998,1.000,3432400,3428160.00
2021-05-06 11:25,0.999,1.000,0.998,0.999,3077300,3074752.00
2021-05-06 11:30,0.999,1.000,0.998,0.999,1625500,1624256.00
2021-05-06 13:05,0.999,1.003,0.999,1.003,11981400,11993600.00
2021-05-06 13:10,1.003,1.006,1.003,1.006,26155100,26283584.00
2021-05-06 13:15,1.005,1.010,1.005,1.009,51773600,52208288.00
2021-05-06 13:20,1.009,1.013,1.009,1.009,40399600,40843680.00
2021-05-06 13:25,1.010,1.010,1.008,1.008,10575300,10674144.00
2021-05-06 13:30,1.008,1.010,1.008,1.010,14963000,15103392.00
2021-05-06 13:35,1.010,1.011,1.008,1.008,7227300,7296256.00
2021-05-06 13:40,1.008,1.008,1.006,1.007,4663100,4694816.00
2021-05-06 13:45,1.007,1.008,1.006,1.007,4215600,4244736.00
2021-05-06 13:50,1.008,1.008,1.006,1.007,5021300,5055360.00
2021-05-06 13:55,1.007,1.008,1.006,1.007,4623500,4653760.00
2021-05-06 14:00,1.006,1.009,1.006,1.008,9029800,9099744.00
2021-05-06 14:05,1.008,1.010,1.008,1.009,8698000,8772096.00
2021-05-06 14:10,1.010,1.010,1.008,1.008,3019600,3045632.00
2021-05-06 14:15,1.008,1.008,1.007,1.007,1166800,1175648.00
2021-05-06 14:20,1.007,1.008,1.007,1.007,3656400,3685376.00
2021-05-06 14:25,1.007,1.009,1.007,1.007,9114300,9186464.00
