2021-04-23,1100,3.672,3.672,3.670,3.672,5380700,19753312.00
2021-04-23,1105,3.672,3.673,3.671,3.672,4058400,14903584.00
2021-04-23,1110,3.672,3.672,3.670,3.671,5009300,18390240.00
2021-04-23,1115,3.671,3.672,3.671,3.671,4970300,18246944.00
2021-04-23,1120,3.672,3.673,3.671,3.673,8742800,32106272.00
2021-04-23,1125,3.673,3.673,3.671,3.672,6428800,23605568.00
2021-04-23,1130,3.672,3.673,3.671,3.672,4245300,15588992.00
2021-04-23,1305,3.672,3.672,3.670,3.670,2518700,9245824.00
2021-04-23,1310,3.670,3.671,3.670,3.670,3855400,14151680.00
2021-04-23,1315,3.670,3.670,3.669,3.669,4441300,16297984.00
2021-04-23,1320,3.669,3.670,3.669,3.669,4786500,17564608.00
2021-04-23,1325,3.670,3.670,3.668,3.669,3974100,14582208.00
2021-04-23,1330,3.668,3.669,3.667,3.667,3359200,12320256.00
2021-04-23,1335,3.667,3.667,3.663,3.665,16038600,58787456.00
2021-04-23,1340,3.666,3.667,3.664,3.666,8306100,30447424.00
2021-04-23,1345,3.666,3.667,3.665,3.665,6881400,25222976.00
2021-04-23,1350,3.665,3.666,3.664,3.666,2953200,10823616.00
2021-04-23,1355,3.666,3.666,3.665,3.666,506100,1855040.00
2021-04-23,1400,3.666,3.668,3.665,3.667,6659600,24419136.00
2021-04-23,1405,3.668,3.671,3.667,3.671,4338400,15917952.00
2021-04-23,1410,3.671,3.671,3.670,3.670,1989600,7303296.00
2021-04-23,1415,3.670,3.672,3.670,3.671,5525200,20280256.00
2021-04-23,1420,3.671,3.671,3.669,3.669,2886100,10591872.00
2021-04-23,1425,3.669,3.670,3.667,3.667,2417900,8869504.00
2021-04-23,1430,3.667,3.668,3.665,3.666,2670300,9791168.00
2021-04-23,1435,3.665,3.667,3.665,3.665,1342900,4922624.00
2021-04-23,1440,3.665,3.666,3.664,3.665,4023500,14745536.00
2021-04-23,1445,3.665,3.667,3.665,3.666,1262300,4627584.00
2021-04-23,1450,3.666,3.667,3.665,3.667,1166600,4276992.00
2021-04-23,1455,3.667,3.668,3.666,3.667,2984200,10941504.00
2021-04-23,1500,3.668,3.669,3.667,3.668,2015000,7390848.00
2021-04-26,0935,3.651,3.655,3.650,3.651,4467200,16310233.00
2021-04-26,0940,3.651,3.652,3.649,3.650,4127000,15063971.00
2021-04-26,0945,3.650,3.651,3.648,3.650,4902700,17892648.00
2021-04-26,0950,3.649,3.653,3.649,3.652,11759900,42940164.00
2021-04-26,0955,3.653,3.655,3.652,3.654,27234600,99512968.00
2021-04-26,1000,3.655,3.655,3.653,3.653,13505500,49341824.00
2021-04-26,1005,3.654,3.654,3.651,3.652,8448200,30857936.00
2021-04-26,1010,3.653,3.654,3.651,3.653,9759900,35649088.00
2021-04-26,1015,3.653,3.654,3.652,3.652,7461800,27258304.00
2021-04-26,1020,3.653,3.654,3.653,3.654,7095900,25924288.00
2021-04-26,1025,3.653,3.654,3.653,3.653,4203800,15359680.00
2021-04-26,1030,3.654,3.655,3.654,3.655,3813700,13937280.00
2021-04-26,1035,3.655,3.656,3.653,3.656,7234900,26440160.00
2021-04-26,1040,3.656,3.657,3.655,3.656,2613800,9556416.00
2021-04-26,1045,3.656,3.657,3.654,3.654,8965200,32773568.00
2021-04-26,1050,3.655,3.655,3.653,3.654,5050400,18455072.00
2021-04-26,1055,3.654,3.655,3.654,3.654,2794600,10212416.00
2021-04-26,1100,3.655,3.656,3.654,3.655,992600,3627680.00
2021-04-26,1105,3.654,3.655,3.653,3.653,1439900,5260864.00
2021-04-26,1110,3.653,3.654,3.652,3.653,3558100,12997440.00
2021-04-26,1115,3.652,3.656,3.652,3.656,934500,3414688.00
2021-04-26,1120,3.656,3.657,3.654,3.657,1366600,4995552.00
2021-04-26,1125,3.657,3.659,3.656,3.659,1542600,5641696.00
2021-04-26,1130,3.659,3.659,3.657,3.657,2290300,8377888.00
2021-04-26,1305,3.657,3.657,3.655,3.655,3909600,14293856.00
2021-04-26,1310,3.655,3.656,3.655,3.656,1878400,6866560.00
2021-04-26,1315,3.656,3.656,3.655,3.656,1347500,4926336.00
2021-04-26,1320,3.655,3.658,3.655,3.658,14000400,51186432.00
2021-04-26,1325,3.658,3.660,3.658,3.659,4606900,16854400.00
2021-04-26,1330,3.659,3.659,3.658,3.659,4971400,18187456.00
2021-04-26,1335,3.658,3.661,3.658,3.660,12488000,45703488.00
2021-04-26,1340,3.660,3.661,3.657,3.659,9674200,35405056.00
2021-04-26,1345,3.658,3.660,3.658,3.658,11910500,43584128.00
2021-04-26,1350,3.658,3.659,3.656,3.657,10015600,36629568.00
2021-04-26,1355,3.656,3.658,3.656,3.657,9515100,34795584.00
2021-04-26,1400,3.657,3.657,3.654,3.655,11351800,41501504.00
2021-04-26,1405,3.655,3.655,3.650,3.651,6940300,25352000.00
2021-04-26,1410,3.650,3.653,3.650,3.653,3288900,12012160.00
2021-04-26,1415,3.653,3.653,3.651,3.653,1629100,5949568.00
2021-04-26,1420,3.653,3.654,3.650,3.651,3708300,13541568.00
2021-04-26,1425,3.651,3.652,3.649,3.649,803100,2931904.00
2021-04-26,1430,3.650,3.650,3.648,3.649,1921600,7011328.00
2021-04-26,1435,3.650,3.650,3.647,3.647,1024900,3738944.00
2021-04-26,1440,3.648,3.650,3.645,3.645,5403100,19708928.00
2021-04-26,1445,3.644,3.648,3.644,3.647,5315200,19383040.00
2021-04-26,1450,3.646,3.648,3.645,3.648,1102400,4019968.00
2021-04-26,1455,3.650,3.650,3.648,3.649,3428700,12512384.00
2021-04-26,1500,3.650,3.650,3.648,3.649,1055300,3850944.00
2021-04-27,0935,3.654,3.654,3.648,3.650,6338400,23133768.00
2021-04-27,0940,3.651,3.651,3.648,3.649,7331400,26750280.00
2021-04-27,0945,3.650,3.651,3.647,3.648,9838000,35904000.00
2021-04-27,0950,3.647,3.648,3.644,3.645,9984800,36403376.00
2021-04-27,0955,3.645,3.646,3.644,3.645,9022800,32888544.00
2021-04-27,1000,3.646,3.646,3.641,3.644,5353500,19506864.00
2021-04-27,1005,3.645,3.648,3.644,3.647,9892300,36078992.00
2021-04-27,1010,3.648,3.649,3.647,3.647,5046400,18408464.00
2021-04-27,1015,3.647,3.648,3.646,3.646,5116300,18659328.00
2021-04-27,1020,3.646,3.648,3.646,3.647,2019300,7364624.00
2021-04-27,1025,3.647,3.648,3.646,3.647,4611000,16814528.00
2021-04-27,1030,3.646,3.647,3.645,3.647,4364300,15913920.00
2021-04-27,1035,3.646,3.646,3.644,3.646,12086300,44056832.00
2021-04-27,1040,3.646,3.648,3.645,3.647,9061100,33042400.00
2021-04-27,1045,3.648,3.649,3.647,3.648,6022800,21971904.00
2021-04-27,1050,3.649,3.649,3.648,3.649,300000,1094464.00
2021-04-27,1055,3.648,3.650,3.648,3.650,3074600,11219808.00
2021-04-27,1100,3.650,3.651,3.650,3.650,1057800,3861152.00
2021-04-27,1105,3.650,3.651,3.650,3.650,395900,1445184.00
2021-04-27,1110,3.650,3.652,3.650,3.651,4081200,14899008.00
2021-04-27,1115,3.651,3.653,3.651,3.652,4976300,18174592.00
2021-04-27,1120,3.652,3.652,3.651,3.651,1195200,4363872.00
2021-04-27,1125,3.652,3.652,3.651,3.651,1652500,6033344.00
2021-04-27,1130,3.650,3.651,3.649,3.650,3095700,11298016.00
2021-04-27,1305,3.653,3.656,3.653,3.654,6158300,22496800.00
2021-04-27,1310,3.654,3.655,3.654,3.655,3674300,13428064.00
2021-04-27,1315,3.654,3.655,3.653,3.653,1582600,5782912.00
2021-04-27,1320,3.653,3.654,3.653,3.653,3737700,13654912.00
2021-04-27,1325,3.654,3.654,3.653,3.653,2165100,7910112.00
2021-04-27,1330,3.654,3.655,3.653,3.655,3670400,13410720.00
2021-04-27,1335,3.655,3.656,3.654,3.656,9495900,34700064.00
2021-04-27,1340,3.655,3.656,3.655,3.655,1434000,5241280.00
2021-04-27,1345,3.656,3.657,3.655,3.657,2281700,8341952.00
2021-04-27,1350,3.656,3.656,3.654,3.654,6194100,22639488.00
2021-04-27,1355,3.654,3.656,3.653,3.655,1155500,4223360.00
2021-04-27,1400,3.656,3.656,3.654,3.655,2874500,10506496.00
2021-04-27,1405,3.656,3.656,3.654,3.654,2407800,8799616.00
2021-04-27,1410,3.653,3.655,3.653,3.653,1551100,5667584.00
2021-04-27,1415,3.653,3.654,3.652,3.652,5805000,21209536.00
2021-04-27,1420,3.653,3.653,3.652,3.652,2021500,7382656.00
2021-04-27,1425,3.651,3.656,3.651,3.654,4544900,16604608.00
2021-04-27,1430,3.654,3.656,3.653,3.655,3341000,12209536.00
2021-04-27,1435,3.654,3.657,3.654,3.656,6654000,24325120.00
2021-04-27,1440,3.656,3.656,3.654,3.655,7638700,27921664.00
2021-04-27,1445,3.655,3.656,3.654,3.655,3309700,12097088.00
2021-04-27,1450,3.654,3.655,3.654,3.654,974700,3561728.00
2021-04-27,1455,3.655,3.655,3.653,3.655,2198800,8034304.00
2021-04-27,1500,3.654,3.654,3.652,3.653,1312600,4794816.00
2021-04-28,0935,3.636,3.636,3.628,3.633,11846200,43024164.00
2021-04-28,0940,3.633,3.633,3.630,3.630,13453700,48857156.00
2021-04-28,0945,3.630,3.632,3.628,3.632,11699700,42480136.00
2021-04-28,0950,3.631,3.635,3.630,3.634,13493400,49007504.00
2021-04-28,0955,3.634,3.635,3.633,3.634,5148100,18709376.00
2021-04-28,1000,3.635,3.635,3.633,3.634,7767700,28227168.00
2021-04-28,1005,3.634,3.636,3.633,3.636,3891600,14141936.00
2021-04-28,1010,3.636,3.638,3.636,3.636,9008700,32759856.00
2021-04-28,1015,3.636,3.637,3.635,3.636,5829000,21194496.00
2021-04-28,1020,3.637,3.638,3.636,3.637,7154100,26020224.00
2021-04-28,1025,3.638,3.638,3.637,3.638,4823600,17547136.00
2021-04-28,1030,3.637,3.639,3.637,3.639,13696400,49823136.00
2021-04-28,1035,3.639,3.640,3.637,3.638,15296200,55651552.00
2021-04-28,1040,3.637,3.639,3.637,3.639,13054500,47492032.00
2021-04-28,1045,3.640,3.641,3.638,3.639,17647300,64232320.00
2021-04-28,1050,3.638,3.640,3.638,3.639,25922700,94339968.00
2021-04-28,1055,3.639,3.640,3.638,3.638,17606100,64060736.00
2021-04-28,1100,3.638,3.640,3.638,3.639,21660600,78823232.00
2021-04-28,1105,3.638,3.639,3.636,3.637,14712300,53526528.00
2021-04-28,1110,3.636,3.638,3.636,3.636,4424400,16089280.00
2021-04-28,1115,3.637,3.638,3.636,3.637,4858600,17670528.00
2021-04-28,1120,3.638,3.638,3.636,3.637,5785900,21045952.00
2021-04-28,1125,3.638,3.638,3.636,3.637,7845400,28536832.00
2021-04-28,1130,3.638,3.638,3.636,3.637,6577600,23919744.00
2021-04-28,1305,3.638,3.639,3.636,3.638,2030400,7385024.00
2021-04-28,1310,3.637,3.639,3.637,3.639,7111500,25874688.00
2021-04-28,1315,3.638,3.639,3.637,3.638,6011100,21868096.00
2021-04-28,1320,3.638,3.638,3.637,3.638,7811000,28412864.00
2021-04-28,1325,3.638,3.638,3.636,3.636,1821800,6626048.00
2021-04-28,1330,3.637,3.637,3.634,3.634,1897200,6896768.00
2021-04-28,1335,3.634,3.636,3.634,3.635,5048100,18346944.00
2021-04-28,1340,3.635,3.636,3.633,3.633,7049800,25621824.00
2021-04-28,1345,3.633,3.634,3.631,3.632,3149500,11441792.00
2021-04-28,1350,3.632,3.633,3.631,3.633,4341500,15767424.00
2021-04-28,1355,3.633,3.634,3.632,3.632,2037600,7402240.00
2021-04-28,1400,3.633,3.633,3.632,3.633,3501800,12721152.00
2021-04-28,1405,3.632,3.633,3.630,3.631,8580800,31156864.00
2021-04-28,1410,3.631,3.632,3.630,3.631,2634800,9566976.00
2021-04-28,1415,3.631,3.633,3.630,3.633,7768600,28211200.00
2021-04-28,1420,3.633,3.633,3.632,3.633,2791700,10141696.00
2021-04-28,1425,3.633,3.633,3.629,3.629,5856300,21262848.00
2021-04-28,1430,3.629,3.631,3.629,3.631,5913800,21464704.00
2021-04-28,1435,3.631,3.631,3.627,3.628,2487100,9026432.00
2021-04-28,1440,3.628,3.631,3.628,3.629,5742400,20842496.00
2021-04-28,1445,3.630,3.631,3.629,3.630,707600,2568448.00
2021-04-28,1450,3.630,3.631,3.629,3.630,1233200,4476672.00
2021-04-28,1455,3.630,3.631,3.629,3.631,1011600,3672192.00
2021-04-28,1500,3.631,3.633,3.631,3.632,6869600,24945280.00
2021-04-29,0935,3.664,3.669,3.664,3.667,5057100,18539892.00
2021-04-29,0940,3.667,3.669,3.666,3.668,14702300,53930156.00
2021-04-29,0945,3.668,3.669,3.665,3.667,14722200,53983880.00
2021-04-29,0950,3.667,3.668,3.666,3.666,14551900,53354472.00
2021-04-29,0955,3.666,3.668,3.664,3.665,18511300,67867888.00
2021-04-29,1000,3.666,3.671,3.666,3.668,19484700,71483520.00
2021-04-29,1005,3.669,3.669,3.667,3.669,6580700,24140000.00
2021-04-29,1010,3.669,3.672,3.667,3.671,21441200,78667232.00
2021-04-29,1015,3.671,3.671,3.668,3.669,15789700,57943712.00
2021-04-29,1020,3.669,3.670,3.667,3.668,11404300,41841792.00
2021-04-29,1025,3.668,3.670,3.667,3.668,18487300,67827552.00
2021-04-29,1030,3.668,3.668,3.665,3.666,5525600,20261440.00
2021-04-29,1035,3.665,3.666,3.663,3.664,6828300,25022848.00
2021-04-29,1040,3.663,3.664,3.661,3.662,3555500,13020224.00
2021-04-29,1045,3.662,3.662,3.660,3.660,7139400,26132544.00
2021-04-29,1050,3.661,3.661,3.658,3.660,5866400,21468864.00
2021-04-29,1055,3.660,3.661,3.658,3.661,8789900,32173248.00
2021-04-29,1100,3.661,3.661,3.659,3.661,8966200,32820032.00
2021-04-29,1105,3.660,3.661,3.660,3.660,7824700,28643712.00
2021-04-29,1110,3.661,3.662,3.660,3.662,20259700,74170304.00
2021-04-29,1115,3.662,3.662,3.658,3.658,16166100,59153024.00
2021-04-29,1120,3.658,3.659,3.657,3.659,11060800,40463168.00
2021-04-29,1125,3.658,3.659,3.658,3.658,2461500,9005184.00
2021-04-29,1130,3.659,3.659,3.658,3.659,2770300,10133888.00
2021-04-29,1305,3.656,3.658,3.656,3.657,3606800,13189696.00
2021-04-29,1310,3.658,3.658,3.656,3.657,3363000,12298560.00
2021-04-29,1315,3.658,3.658,3.656,3.657,3680100,13457152.00
2021-04-29,1320,3.656,3.657,3.656,3.656,3899300,14257792.00
2021-04-29,1325,3.656,3.657,3.655,3.656,4483600,16393600.00
2021-04-29,1330,3.656,3.657,3.654,3.655,3606300,13182528.00
2021-04-29,1335,3.656,3.656,3.654,3.656,12367900,45199616.00
2021-04-29,1340,3.656,3.656,3.655,3.655,5605300,20489088.00
2021-04-29,1345,3.656,3.657,3.655,3.656,3482700,12732800.00
2021-04-29,1350,3.655,3.657,3.655,3.657,1891500,6915200.00
2021-04-29,1355,3.656,3.657,3.656,3.656,7448300,27234048.00
2021-04-29,1400,3.656,3.658,3.655,3.657,2370600,8668288.00
2021-04-29,1405,3.657,3.657,3.655,3.656,3911100,14298880.00
2021-04-29,1410,3.655,3.655,3.652,3.654,1601400,5850880.00
2021-04-29,1415,3.653,3.653,3.650,3.650,859100,3136256.00
2021-04-29,1420,3.650,3.650,3.648,3.648,3036300,11079424.00
2021-04-29,1425,3.648,3.650,3.648,3.649,6146700,22430208.00
2021-04-29,1430,3.648,3.650,3.646,3.647,9314700,33977216.00
2021-04-29,1435,3.647,3.648,3.646,3.648,6564200,23943296.00
2021-04-29,1440,3.648,3.649,3.647,3.648,2447400,8928128.00
2021-04-29,1445,3.648,3.648,3.645,3.647,2799800,10210048.00
2021-04-29,1450,3.647,3.647,3.644,3.644,1827400,6661504.00
2021-04-29,1455,3.645,3.645,3.641,3.642,3401500,12388864.00
2021-04-29,1500,3.641,3.643,3.640,3.643,4345700,15822720.00
2021-04-30,0935,3.623,3.623,3.615,3.617,13269700,47999988.00
2021-04-30,0940,3.617,3.621,3.616,3.620,5564500,20139372.00
2021-04-30,0945,3.620,3.621,3.619,3.619,2335400,8453624.00
2021-04-30,0950,3.620,3.620,3.618,3.618,5548200,20080016.00
2021-04-30,0955,3.618,3.618,3.616,3.617,14574000,52713416.00
2021-04-30,1000,3.617,3.619,3.616,3.618,11979600,43339424.00
2021-04-30,1005,3.618,3.618,3.616,3.618,7637300,27625968.00
2021-04-30,1010,3.617,3.618,3.614,3.615,7646100,27647696.00
2021-04-30,1015,3.614,3.615,3.612,3.613,11535500,41685392.00
2021-04-30,1020,3.612,3.615,3.612,3.615,1853300,6696672.00
2021-04-30,1025,3.615,3.616,3.615,3.616,1539000,5564160.00
2021-04-30,1030,3.616,3.618,3.616,3.617,3467500,12541856.00
2021-04-30,1035,3.617,3.618,3.613,3.614,11525200,41673824.00
2021-04-30,1040,3.615,3.615,3.613,3.614,5799700,20962752.00
2021-04-30,1045,3.614,3.616,3.614,3.614,3380600,12220160.00
2021-04-30,1050,3.615,3.615,3.614,3.615,2350100,8493536.00
2021-04-30,1055,3.615,3.616,3.614,3.615,5358900,19372160.00
2021-04-30,1100,3.615,3.616,3.614,3.615,4322800,15628256.00
2021-04-30,1105,3.615,3.615,3.613,3.614,9853500,35610912.00
2021-04-30,1110,3.614,3.614,3.612,3.613,3885400,14037824.00
2021-04-30,1115,3.613,3.615,3.612,3.614,5855700,21161920.00
2021-04-30,1120,3.614,3.616,3.613,3.614,8335900,30129728.00
2021-04-30,1125,3.614,3.614,3.612,3.613,7948000,28718880.00
2021-04-30,1130,3.613,3.613,3.611,3.612,5643700,20383360.00
2021-04-30,1305,3.613,3.617,3.613,3.617,8479700,30660096.00
2021-04-30,1310,3.616,3.617,3.616,3.616,12127600,43860096.00
2021-04-30,1315,3.617,3.620,3.616,3.619,9575400,34639168.00
2021-04-30,1320,3.620,3.620,3.618,3.619,3558100,12874880.00
2021-04-30,1325,3.619,3.620,3.618,3.618,973600,3523776.00
2021-04-30,1330,3.619,3.619,3.617,3.617,1895400,6857856.00
2021-04-30,1335,3.619,3.619,3.615,3.616,4786700,17313280.00
2021-04-30,1340,3.617,3.619,3.616,3.618,6020700,21779520.00
2021-04-30,1345,3.619,3.619,3.618,3.619,3375400,12213120.00
2021-04-30,1350,3.618,3.619,3.617,3.618,4944800,17890304.00
2021-04-30,1355,3.619,3.621,3.618,3.621,6594200,23867776.00
2021-04-30,1400,3.621,3.621,3.618,3.620,5225200,18913728.00
2021-04-30,1405,3.620,3.621,3.619,3.621,4379000,15851520.00
2021-04-30,1410,3.621,3.621,3.620,3.620,881100,3189952.00
2021-04-30,1415,3.621,3.621,3.620,3.620,671000,2429376.00
2021-04-30,1420,3.620,3.624,3.620,3.624,5366400,19437184.00
2021-04-30,1425,3.623,3.627,3.623,3.626,4850600,17582720.00
2021-04-30,1430,3.625,3.627,3.624,3.627,1816900,6586944.00
2021-04-30,1435,3.626,3.628,3.626,3.628,3210500,11642496.00
2021-04-30,1440,3.627,3.629,3.626,3.628,755300,2739520.00
2021-04-30,1445,3.628,3.630,3.628,3.628,2495900,9057536.00
2021-04-30,1450,3.628,3.630,3.627,3.630,1239200,4496064.00
2021-04-30,1455,3.630,3.630,3.629,3.630,494400,1794560.00
2021-04-30,1500,3.630,3.630,3.624,3.625,2912500,10568256.00
2021-05-06,0935,3.664,3.666,3.662,3.663,9454300,34634428.00
2021-05-06,0940,3.663,3.665,3.662,3.664,11788600,43187860.00
2021-05-06,0945,3.664,3.665,3.662,3.663,9172300,33607960.00
2021-05-06,0950,3.663,3.665,3.663,3.664,6250900,22902312.00
2021-05-06,0955,3.664,3.666,3.664,3.665,16082900,58936592.00
2021-05-06,1000,3.664,3.665,3.663,3.665,15958900,58481216.00
2021-05-06,1005,3.665,3.665,3.664,3.664,11488600,42099328.00
2021-05-06,1010,3.664,3.665,3.663,3.664,13122700,48082240.00
2021-05-06,1015,3.664,3.665,3.663,3.665,5442900,19944448.00
2021-05-06,1020,3.665,3.665,3.664,3.665,9592900,35152832.00
2021-05-06,1025,3.665,3.665,3.664,3.665,2113100,7743552.00
2021-05-06,1030,3.665,3.665,3.663,3.665,6765200,24788192.00
2021-05-06,1035,3.665,3.669,3.664,3.669,11104800,40710336.00
2021-05-06,1040,3.669,3.671,3.669,3.671,8484200,31138176.00
2021-05-06,1045,3.671,3.673,3.669,3.670,4833600,17743104.00
2021-05-06,1050,3.670,3.671,3.667,3.668,6411300,23526080.00
2021-05-06,1055,3.669,3.670,3.667,3.669,6673400,24480768.00
2021-05-06,1100,3.669,3.673,3.669,3.672,9277100,34055552.00
2021-05-06,1105,3.673,3.674,3.672,3.672,7590300,27877824.00
2021-05-06,1110,3.672,3.672,3.670,3.671,4990100,18318080.00
2021-05-06,1115,3.671,3.673,3.670,3.673,6422000,23577024.00
2021-05-06,1120,3.673,3.674,3.672,3.673,5375700,19743616.00
2021-05-06,1125,3.674,3.674,3.672,3.673,4053000,14886912.00
2021-05-06,1130,3.673,3.673,3.671,3.672,555700,2040576.00
2021-05-06,1305,3.672,3.673,3.671,3.673,6295200,23117440.00
2021-05-06,1310,3.672,3.674,3.672,3.674,5503000,20213568.00
2021-05-06,1315,3.674,3.674,3.672,3.673,2756800,10126272.00
2021-05-06,1320,3.672,3.675,3.672,3.674,2561900,9409984.00
2021-05-06,1325,3.674,3.674,3.673,3.673,2145600,7881664.00
2021-05-06,1330,3.674,3.675,3.673,3.674,3574700,13132864.00
2021-05-06,1335,3.675,3.675,3.673,3.674,5477700,20126208.00
2021-05-06,1340,3.673,3.675,3.672,3.675,6148200,22583104.00
2021-05-06,1345,3.675,3.677,3.673,3.676,5577100,20493376.00
2021-05-06,1350,3.676,3.678,3.675,3.675,4035300,14832704.00
2021-05-06,1355,3.676,3.678,3.675,3.677,4553400,16739200.00
2021-05-06,1400,3.677,3.678,3.676,3.678,2450400,9010176.00
2021-05-06,1405,3.678,3.681,3.678,3.680,8114400,29855744.00
2021-05-06,1410,3.680,3.682,3.680,3.681,11156000,41065024.00
2021-05-06,1415,3.682,3.682,3.681,3.681,10563800,38885440.00
2021-05-06,1420,3.681,3.681,3.677,3.677,4009500,14752960.00
2021-05-06,1425,3.676,3.677,3.675,3.676,893600,3284864.00
2021-05-06,1430,3.676,3.678,3.675,3.678,2036500,7487424.00
2021-05-06,1435,3.678,3.681,3.678,3.681,2683800,9873920.00
2021-05-06,1440,3.681,3.683,3.679,3.682,7379200,27171840.00
2021-05-06,1445,3.683,3.685,3.681,3.681,2463700,9074944.00
2021-05-06,1450,3.681,3.683,3.681,3.682,1487300,5476096.00
2021-05-06,1455,3.682,3.683,3.678,3.679,16176300,59531008.00
2021-05-06,1500,3.679,3.679,3.675,3.676,25053800,92108416.00
2021-05-07,0935,3.716,3.716,3.709,3.710,11922900,44241400.00
2021-05-07,0940,3.709,3.710,3.708,3.710,3408500,12642920.00
2021-05-07,0945,3.710,3.714,3.709,3.713,14088300,52299680.00
2021-05-07,0950,3.713,3.714,3.712,3.712,14193800,52702160.00
2021-05-07,0955,3.713,3.713,3.711,3.712,16120300,59844768.00
