512880 证券ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-04-22,1400,1.042,1.043,1.042,1.042,3875000,4038400.00
2021-04-22,1405,1.042,1.042,1.041,1.041,6197600,6455360.00
2021-04-22,1410,1.041,1.041,1.039,1.039,31644000,32919424.00
2021-04-22,1415,1.040,1.040,1.038,1.039,18872900,19609664.00
2021-04-22,1420,1.039,1.040,1.038,1.039,16735400,17388608.00
2021-04-22,1425,1.039,1.040,1.039,1.039,6974700,7251264.00
2021-04-22,1430,1.040,1.040,1.039,1.040,13820300,14368448.00
2021-04-22,1435,1.040,1.040,1.038,1.038,9926400,10313088.00
2021-04-22,1440,1.039,1.040,1.038,1.039,10003200,10393024.00
2021-04-22,1445,1.039,1.040,1.038,1.039,9281800,9643328.00
2021-04-22,1450,1.039,1.040,1.039,1.040,12066300,12542208.00
2021-04-22,1455,1.039,1.041,1.039,1.040,23815600,24762688.00
2021-04-22,1500,1.040,1.041,1.039,1.040,24254300,25225920.00
2021-04-23,0935,1.036,1.038,1.036,1.038,35826200,37152276.00
2021-04-23,0940,1.038,1.038,1.035,1.036,32034000,33193228.00
2021-04-23,0945,1.036,1.038,1.035,1.038,30751400,31894144.00
2021-04-23,0950,1.037,1.041,1.037,1.041,28643100,29765720.00
2021-04-23,0955,1.040,1.042,1.039,1.041,33551900,34921672.00
2021-04-23,1000,1.041,1.041,1.038,1.039,22670100,23565152.00
2021-04-23,1005,1.039,1.039,1.038,1.039,11485200,11929920.00
2021-04-23,1010,1.039,1.039,1.037,1.037,18651000,19363072.00
2021-04-23,1015,1.038,1.040,1.037,1.038,11760200,12216256.00
2021-04-23,1020,1.038,1.039,1.037,1.038,14283800,14825904.00
2021-04-23,1025,1.037,1.040,1.037,1.040,17656300,18337488.00
2021-04-23,1030,1.040,1.040,1.038,1.040,16970000,17636704.00
2021-04-23,1035,1.039,1.042,1.039,1.042,28191700,29337056.00
2021-04-23,1040,1.042,1.045,1.041,1.044,56291600,58719456.00
2021-04-23,1045,1.043,1.045,1.042,1.042,26794500,27963136.00
2021-04-23,1050,1.042,1.043,1.041,1.042,13240800,13795872.00
2021-04-23,1055,1.041,1.043,1.041,1.042,16636600,17334112.00
2021-04-23,1100,1.042,1.042,1.040,1.041,23232800,24174784.00
2021-04-23,1105,1.041,1.041,1.040,1.040,5104300,5310400.00
2021-04-23,1110,1.040,1.042,1.040,1.041,12837600,13363264.00
2021-04-23,1115,1.041,1.042,1.040,1.040,11333000,11796064.00
2021-04-23,1120,1.040,1.041,1.038,1.039,10894500,11319616.00
2021-04-23,1125,1.039,1.040,1.038,1.039,10868500,11295200.00
2021-04-23,1130,1.039,1.040,1.038,1.039,8945800,9290176.00
2021-04-23,1305,1.039,1.040,1.038,1.038,12284700,12760704.00
2021-04-23,1310,1.038,1.039,1.036,1.037,14572500,15115200.00
2021-04-23,1315,1.037,1.037,1.035,1.037,21203800,21968512.00
2021-04-23,1320,1.037,1.038,1.036,1.038,9269400,9611136.00
2021-04-23,1325,1.037,1.038,1.037,1.038,6505100,6746432.00
2021-04-23,1330,1.037,1.038,1.036,1.037,10397500,10779712.00
2021-04-23,1335,1.037,1.037,1.036,1.036,9798500,10155904.00
2021-04-23,1340,1.037,1.038,1.036,1.037,8426900,8738368.00
2021-04-23,1345,1.038,1.038,1.037,1.037,6017200,6241344.00
2021-04-23,1350,1.038,1.038,1.037,1.037,2884900,2992704.00
2021-04-23,1355,1.037,1.038,1.037,1.038,2464700,2556224.00
2021-04-23,1400,1.037,1.038,1.036,1.037,8323300,8630976.00
2021-04-23,1405,1.036,1.038,1.036,1.037,12212700,12663680.00
2021-04-23,1410,1.037,1.037,1.035,1.035,17624700,18256064.00
2021-04-23,1415,1.036,1.037,1.035,1.036,7558300,7830080.00
2021-04-23,1420,1.036,1.037,1.035,1.035,8078800,8364672.00
2021-04-23,1425,1.035,1.038,1.035,1.037,21454500,22235392.00
2021-04-23,1430,1.037,1.038,1.036,1.038,7140300,7407616.00
2021-04-23,1435,1.038,1.040,1.038,1.038,33249600,34530048.00
2021-04-23,1440,1.038,1.038,1.037,1.037,8459300,8776320.00
2021-04-23,1445,1.038,1.039,1.037,1.038,9396800,9754432.00
2021-04-23,1450,1.038,1.039,1.038,1.039,8198800,8515712.00
2021-04-23,1455,1.039,1.039,1.038,1.039,25808900,26800320.00
2021-04-23,1500,1.038,1.039,1.038,1.038,27573700,28631232.00
2021-04-26,0935,1.040,1.042,1.038,1.041,50016200,52026448.00
2021-04-26,0940,1.040,1.044,1.040,1.042,51031700,53170040.00
2021-04-26,0945,1.042,1.043,1.040,1.043,37034300,38577608.00
2021-04-26,0950,1.043,1.046,1.043,1.046,51033000,53304352.00
2021-04-26,0955,1.046,1.047,1.044,1.044,33342300,34850368.00
2021-04-26,1000,1.045,1.051,1.044,1.048,105924304,111020656.00
2021-04-26,1005,1.048,1.050,1.047,1.049,45988300,48224192.00
2021-04-26,1010,1.049,1.049,1.047,1.049,20819100,21819040.00
2021-04-26,1015,1.048,1.049,1.047,1.047,16818100,17618208.00
2021-04-26,1020,1.047,1.048,1.045,1.045,13495300,14122944.00
2021-04-26,1025,1.046,1.046,1.045,1.046,10395400,10864032.00
2021-04-26,1030,1.046,1.046,1.045,1.046,7327800,7660096.00
2021-04-26,1035,1.045,1.046,1.043,1.043,21204800,22141920.00
2021-04-26,1040,1.043,1.045,1.043,1.044,15022700,15681600.00
2021-04-26,1045,1.044,1.044,1.042,1.043,14016700,14614432.00
2021-04-26,1050,1.043,1.044,1.042,1.043,9603600,10014336.00
2021-04-26,1055,1.043,1.045,1.042,1.045,10974700,11457984.00
2021-04-26,1100,1.044,1.046,1.044,1.045,14710100,15374528.00
2021-04-26,1105,1.046,1.046,1.044,1.044,11825500,12358976.00
2021-04-26,1110,1.045,1.045,1.043,1.045,9486200,9903232.00
2021-04-26,1115,1.045,1.045,1.044,1.044,7393100,7724352.00
2021-04-26,1120,1.045,1.045,1.043,1.043,5682700,5932672.00
2021-04-26,1125,1.043,1.044,1.041,1.042,27605700,28771456.00
2021-04-26,1130,1.042,1.043,1.041,1.042,10922700,11376192.00
2021-04-26,1305,1.042,1.043,1.041,1.042,10066200,10483264.00
2021-04-26,1310,1.043,1.043,1.041,1.042,9101800,9479808.00
2021-04-26,1315,1.042,1.042,1.041,1.042,2887600,3006592.00
2021-04-26,1320,1.041,1.042,1.041,1.041,3816200,3973504.00
2021-04-26,1325,1.041,1.042,1.039,1.039,20382200,21202880.00
2021-04-26,1330,1.040,1.040,1.039,1.040,6824400,7093824.00
2021-04-26,1335,1.040,1.040,1.039,1.039,19001000,19743360.00
2021-04-26,1340,1.040,1.040,1.036,1.038,36592900,37965184.00
2021-04-26,1345,1.038,1.038,1.034,1.035,48080300,49789376.00
2021-04-26,1350,1.035,1.036,1.034,1.035,18194400,18828992.00
2021-04-26,1355,1.035,1.035,1.033,1.033,26193600,27078784.00
2021-04-26,1400,1.033,1.035,1.032,1.034,20091600,20766016.00
2021-04-26,1405,1.033,1.034,1.032,1.032,41925400,43294272.00
2021-04-26,1410,1.032,1.033,1.031,1.033,26368100,27203712.00
2021-04-26,1415,1.033,1.034,1.032,1.033,20881500,21570944.00
2021-04-26,1420,1.034,1.034,1.032,1.033,18938400,19557568.00
2021-04-26,1425,1.033,1.033,1.031,1.032,21337900,22009920.00
2021-04-26,1430,1.032,1.032,1.030,1.031,30200400,31117312.00
2021-04-26,1435,1.031,1.032,1.030,1.031,13597400,14021632.00
2021-04-26,1440,1.031,1.031,1.027,1.027,51158100,52634560.00
2021-04-26,1445,1.027,1.028,1.023,1.024,56331300,57768576.00
2021-04-26,1450,1.024,1.025,1.020,1.021,70959504,72537600.00
2021-04-26,1455,1.021,1.022,1.020,1.021,53269400,54378880.00
2021-04-26,1500,1.021,1.022,1.020,1.020,62988300,64283776.00
2021-04-27,0935,1.017,1.022,1.015,1.022,87205296,88793472.00
2021-04-27,0940,1.023,1.023,1.020,1.021,31256700,31930520.00
2021-04-27,0945,1.021,1.021,1.016,1.016,54126900,55095336.00
2021-04-27,0950,1.016,1.018,1.014,1.017,69557696,70631968.00
2021-04-27,0955,1.017,1.017,1.015,1.016,35584800,36142304.00
2021-04-27,1000,1.016,1.016,1.014,1.015,41995800,42625696.00
2021-04-27,1005,1.015,1.015,1.011,1.012,76413104,77380384.00
2021-04-27,1010,1.012,1.013,1.010,1.011,54142200,54753664.00
2021-04-27,1015,1.010,1.012,1.010,1.011,55789300,56372160.00
2021-04-27,1020,1.012,1.013,1.010,1.011,33306600,33687232.00
2021-04-27,1025,1.011,1.011,1.009,1.010,54625300,55151744.00
2021-04-27,1030,1.010,1.010,1.006,1.006,97211200,97951424.00
2021-04-27,1035,1.006,1.007,1.005,1.006,53320900,53648256.00
2021-04-27,1040,1.006,1.008,1.005,1.008,41710700,41969216.00
2021-04-27,1045,1.007,1.009,1.007,1.009,34964000,35241664.00
2021-04-27,1050,1.009,1.011,1.008,1.010,74030800,74749312.00
2021-04-27,1055,1.011,1.012,1.009,1.010,56862400,57462272.00
2021-04-27,1100,1.011,1.011,1.009,1.009,33296400,33635776.00
2021-04-27,1105,1.010,1.010,1.007,1.009,19825900,19993216.00
2021-04-27,1110,1.009,1.009,1.007,1.009,9680000,9759296.00
2021-04-27,1115,1.008,1.012,1.008,1.010,51191100,51741632.00
2021-04-27,1120,1.010,1.012,1.009,1.011,27898900,28199296.00
2021-04-27,1125,1.010,1.012,1.009,1.010,10313100,10417152.00
2021-04-27,1130,1.010,1.011,1.009,1.010,5188100,5239552.00
2021-04-27,1305,1.010,1.010,1.008,1.009,16271900,16421888.00
2021-04-27,1310,1.009,1.009,1.008,1.009,17504100,17647872.00
2021-04-27,1315,1.008,1.009,1.008,1.009,7123200,7182464.00
2021-04-27,1320,1.009,1.009,1.007,1.009,10988800,11077248.00
2021-04-27,1325,1.010,1.010,1.008,1.009,14336600,14463488.00
2021-04-27,1330,1.009,1.011,1.009,1.011,18064000,18236544.00
2021-04-27,1335,1.010,1.011,1.010,1.011,11356700,11473408.00
2021-04-27,1340,1.011,1.017,1.010,1.015,67443504,68404352.00
2021-04-27,1345,1.015,1.017,1.014,1.016,36038400,36603392.00
2021-04-27,1350,1.015,1.016,1.014,1.015,12054500,12233344.00
2021-04-27,1355,1.015,1.016,1.014,1.015,14985300,15215232.00
2021-04-27,1400,1.016,1.016,1.014,1.015,8902600,9034624.00
2021-04-27,1405,1.015,1.015,1.013,1.013,9865200,10004352.00
2021-04-27,1410,1.013,1.014,1.012,1.013,10757900,10898816.00
2021-04-27,1415,1.013,1.015,1.013,1.014,9848100,9987456.00
2021-04-27,1420,1.014,1.015,1.014,1.014,6630100,6727552.00
2021-04-27,1425,1.014,1.015,1.012,1.013,14552600,14747904.00
2021-04-27,1430,1.013,1.015,1.013,1.015,16372300,16599296.00
2021-04-27,1435,1.015,1.015,1.013,1.014,7933500,8042624.00
2021-04-27,1440,1.013,1.014,1.012,1.013,11925100,12078336.00
2021-04-27,1445,1.013,1.014,1.012,1.013,10635900,10774784.00
2021-04-27,1450,1.013,1.014,1.012,1.014,14908400,15102848.00
2021-04-27,1455,1.013,1.014,1.012,1.014,22606900,22912640.00
2021-04-27,1500,1.014,1.015,1.013,1.014,23366300,23694464.00
2021-04-28,0935,1.011,1.013,1.010,1.011,37548100,37974288.00
2021-04-28,0940,1.012,1.016,1.011,1.015,42421900,43014232.00
2021-04-28,0945,1.015,1.015,1.013,1.014,24580300,24932648.00
2021-04-28,0950,1.014,1.018,1.013,1.017,38887500,39494368.00
2021-04-28,0955,1.017,1.017,1.016,1.016,30312700,30813328.00
2021-04-28,1000,1.017,1.019,1.016,1.017,32598400,33164848.00
2021-04-28,1005,1.017,1.018,1.016,1.017,20468800,20814528.00
2021-04-28,1010,1.017,1.018,1.014,1.015,16634700,16896400.00
2021-04-28,1015,1.015,1.015,1.014,1.015,4056000,4114800.00
2021-04-28,1020,1.015,1.015,1.013,1.014,12910900,13092512.00
2021-04-28,1025,1.014,1.015,1.014,1.015,5541700,5621232.00
2021-04-28,1030,1.014,1.018,1.014,1.017,28144100,28597760.00
2021-04-28,1035,1.018,1.022,1.017,1.021,84763296,86419168.00
2021-04-28,1040,1.021,1.021,1.019,1.019,28844100,29431136.00
2021-04-28,1045,1.019,1.021,1.019,1.020,21340700,21767360.00
2021-04-28,1050,1.020,1.021,1.019,1.020,7667900,7817056.00
2021-04-28,1055,1.019,1.020,1.018,1.019,23083600,23518720.00
2021-04-28,1100,1.018,1.019,1.017,1.018,11077900,11273632.00
2021-04-28,1105,1.018,1.018,1.017,1.018,5376100,5468704.00
2021-04-28,1110,1.018,1.018,1.016,1.017,8689500,8838720.00
2021-04-28,1115,1.017,1.017,1.015,1.016,11372100,11550496.00
2021-04-28,1120,1.016,1.017,1.015,1.017,5994000,6089536.00
2021-04-28,1125,1.016,1.017,1.016,1.016,2070500,2104160.00
2021-04-28,1130,1.016,1.017,1.015,1.017,15224200,15470816.00
2021-04-28,1305,1.017,1.018,1.016,1.017,15912400,16183040.00
2021-04-28,1310,1.017,1.017,1.016,1.017,7774700,7905920.00
2021-04-28,1315,1.017,1.017,1.016,1.017,2932300,2980544.00
2021-04-28,1320,1.016,1.018,1.016,1.018,13394900,13618880.00
2021-04-28,1325,1.018,1.019,1.017,1.018,18072100,18396160.00
2021-04-28,1330,1.018,1.019,1.017,1.017,10697500,10885888.00
2021-04-28,1335,1.017,1.018,1.016,1.016,4328600,4402176.00
2021-04-28,1340,1.017,1.017,1.015,1.017,18194500,18486400.00
2021-04-28,1345,1.017,1.017,1.015,1.016,18790300,19094912.00
2021-04-28,1350,1.016,1.017,1.015,1.016,12191000,12384064.00
2021-04-28,1355,1.016,1.017,1.015,1.017,7511000,7630272.00
2021-04-28,1400,1.016,1.017,1.016,1.017,5122600,5208128.00
2021-04-28,1405,1.017,1.017,1.016,1.016,7562000,7684544.00
2021-04-28,1410,1.016,1.017,1.016,1.016,15962000,16217472.00
2021-04-28,1415,1.016,1.017,1.015,1.016,6812200,6922240.00
2021-04-28,1420,1.016,1.017,1.015,1.016,5979400,6074944.00
2021-04-28,1425,1.016,1.017,1.015,1.015,8076900,8203392.00
2021-04-28,1430,1.016,1.016,1.015,1.016,4464200,4534272.00
2021-04-28,1435,1.016,1.016,1.013,1.014,33279600,33759616.00
2021-04-28,1440,1.014,1.015,1.013,1.015,10074600,10217792.00
2021-04-28,1445,1.015,1.015,1.013,1.015,21379600,21681408.00
2021-04-28,1450,1.014,1.017,1.014,1.017,31060000,31550912.00
2021-04-28,1455,1.017,1.017,1.015,1.016,32002100,32520448.00
2021-04-28,1500,1.016,1.018,1.016,1.017,44005500,44760512.00
2021-04-29,0935,1.018,1.021,1.017,1.020,70876400,72160688.00
2021-04-29,0940,1.020,1.026,1.020,1.025,93837600,96085840.00
2021-04-29,0945,1.025,1.031,1.023,1.031,112409104,115530464.00
2021-04-29,0950,1.031,1.033,1.029,1.029,114642096,118179232.00
2021-04-29,0955,1.029,1.039,1.029,1.037,183545792,189813888.00
2021-04-29,1000,1.037,1.043,1.037,1.038,154664304,160843648.00
2021-04-29,1005,1.038,1.038,1.034,1.036,55467000,57454912.00
2021-04-29,1010,1.036,1.038,1.035,1.035,24246400,25136960.00
2021-04-29,1015,1.036,1.041,1.036,1.040,63813900,66286016.00
2021-04-29,1020,1.040,1.044,1.040,1.043,104974896,109422400.00
2021-04-29,1025,1.043,1.050,1.043,1.046,192595008,201722752.00
2021-04-29,1030,1.046,1.048,1.044,1.044,49720900,51996288.00
2021-04-29,1035,1.044,1.047,1.040,1.041,133388704,139278336.00
2021-04-29,1040,1.041,1.045,1.041,1.045,50458800,52591360.00
2021-04-29,1045,1.045,1.047,1.042,1.046,43048100,44953600.00
2021-04-29,1050,1.046,1.047,1.044,1.045,37303800,38992896.00
2021-04-29,1055,1.046,1.049,1.044,1.044,113788896,119024000.00
2021-04-29,1100,1.044,1.044,1.038,1.040,86340896,89828224.00
2021-04-29,1105,1.041,1.042,1.038,1.042,25496900,26504064.00
2021-04-29,1110,1.041,1.043,1.041,1.041,8188400,8531968.00
2021-04-29,1115,1.041,1.043,1.040,1.042,8978800,9349760.00
2021-04-29,1120,1.043,1.043,1.041,1.042,14443800,15060608.00
2021-04-29,1125,1.042,1.044,1.042,1.044,7683200,8012800.00
2021-04-29,1130,1.044,1.044,1.042,1.043,6597500,6882048.00
2021-04-29,1305,1.043,1.044,1.042,1.043,13076000,13637248.00
2021-04-29,1310,1.042,1.043,1.040,1.040,10962100,11415808.00
2021-04-29,1315,1.040,1.041,1.039,1.040,13449500,13987840.00
2021-04-29,1320,1.040,1.042,1.040,1.041,11796700,12279552.00
2021-04-29,1325,1.041,1.042,1.040,1.041,31687900,32989824.00
2021-04-29,1330,1.041,1.041,1.037,1.038,32048500,33300992.00
2021-04-29,1335,1.038,1.039,1.037,1.037,27766000,28818048.00
2021-04-29,1340,1.037,1.039,1.037,1.037,27066500,28091392.00
2021-04-29,1345,1.037,1.038,1.036,1.037,9581500,9934592.00
2021-04-29,1350,1.036,1.039,1.036,1.038,14321500,14860160.00
2021-04-29,1355,1.039,1.040,1.038,1.040,27009800,28075392.00
2021-04-29,1400,1.040,1.040,1.038,1.039,2578200,2677888.00
2021-04-29,1405,1.039,1.040,1.038,1.039,7581200,7876224.00
2021-04-29,1410,1.038,1.039,1.038,1.038,2569100,2668160.00
2021-04-29,1415,1.038,1.039,1.037,1.038,8270200,8582784.00
2021-04-29,1420,1.037,1.040,1.037,1.040,10713800,11125376.00
2021-04-29,1425,1.040,1.040,1.039,1.040,7203300,7490432.00
2021-04-29,1430,1.040,1.041,1.039,1.041,18123300,18856064.00
2021-04-29,1435,1.041,1.043,1.040,1.043,29279200,30520192.00
2021-04-29,1440,1.043,1.044,1.042,1.043,18932600,19747328.00
2021-04-29,1445,1.043,1.044,1.042,1.043,26854900,28010752.00
2021-04-29,1450,1.042,1.044,1.041,1.041,26089000,27202560.00
2021-04-29,1455,1.041,1.042,1.041,1.041,22195000,23118848.00
2021-04-29,1500,1.041,1.042,1.041,1.042,46814400,48757504.00
2021-04-30,0935,1.038,1.040,1.037,1.040,71427600,74189040.00
2021-04-30,0940,1.039,1.044,1.039,1.043,58721100,61163104.00
2021-04-30,0945,1.044,1.044,1.038,1.038,40795700,42455936.00
2021-04-30,0950,1.039,1.040,1.038,1.039,34738900,36081072.00
2021-04-30,0955,1.039,1.040,1.038,1.038,21496300,22325568.00
2021-04-30,1000,1.039,1.041,1.038,1.041,23374100,24305456.00
2021-04-30,1005,1.041,1.041,1.038,1.038,17842700,18544688.00
2021-04-30,1010,1.038,1.038,1.033,1.034,70337504,72849312.00
2021-04-30,1015,1.034,1.036,1.032,1.035,74670704,77220704.00
2021-04-30,1020,1.035,1.038,1.034,1.035,82879504,85805888.00
2021-04-30,1025,1.035,1.037,1.034,1.036,14361500,14868896.00
2021-04-30,1030,1.036,1.036,1.033,1.034,18377100,19002944.00
2021-04-30,1035,1.033,1.036,1.032,1.036,37186400,38443904.00
2021-04-30,1040,1.035,1.036,1.034,1.036,53499800,55379264.00
2021-04-30,1045,1.036,1.037,1.035,1.036,13407300,13891456.00
2021-04-30,1050,1.035,1.036,1.034,1.035,50523000,52291712.00
2021-04-30,1055,1.035,1.036,1.034,1.035,9121700,9441152.00
2021-04-30,1100,1.036,1.036,1.033,1.035,12462800,12888128.00
2021-04-30,1105,1.034,1.035,1.033,1.034,9801700,10139264.00
2021-04-30,1110,1.035,1.037,1.034,1.036,21701200,22478720.00
2021-04-30,1115,1.036,1.039,1.036,1.037,42721400,44344512.00
2021-04-30,1120,1.036,1.042,1.036,1.041,36359600,37804416.00
2021-04-30,1125,1.041,1.042,1.038,1.039,21077400,21920576.00
2021-04-30,1130,1.038,1.038,1.036,1.036,15123100,15688256.00
2021-04-30,1305,1.037,1.037,1.036,1.037,15026800,15577728.00
2021-04-30,1310,1.036,1.037,1.034,1.035,22443200,23228544.00
2021-04-30,1315,1.034,1.034,1.032,1.033,36342400,37549184.00
2021-04-30,1320,1.032,1.032,1.030,1.031,62013700,63951232.00
2021-04-30,1325,1.031,1.031,1.029,1.030,38952300,40112256.00
2021-04-30,1330,1.030,1.031,1.028,1.029,29428500,30300928.00
2021-04-30,1335,1.029,1.029,1.027,1.029,30412000,31257344.00
2021-04-30,1340,1.029,1.030,1.028,1.028,13993300,14396800.00
2021-04-30,1345,1.029,1.029,1.028,1.029,13419100,13800960.00
2021-04-30,1350,1.029,1.029,1.027,1.029,17359700,17842688.00
2021-04-30,1355,1.029,1.032,1.028,1.031,17765400,18294400.00
2021-04-30,1400,1.031,1.032,1.030,1.031,12319500,12699392.00
2021-04-30,1405,1.031,1.032,1.030,1.031,12196000,12574208.00
2021-04-30,1410,1.031,1.031,1.029,1.029,9504400,9792128.00
2021-04-30,1415,1.030,1.031,1.029,1.031,6531700,6729856.00
2021-04-30,1420,1.030,1.032,1.030,1.031,12415200,12794624.00
2021-04-30,1425,1.031,1.032,1.030,1.031,9413100,9707264.00
2021-04-30,1430,1.031,1.033,1.031,1.032,8859100,9141248.00
2021-04-30,1435,1.032,1.032,1.030,1.031,13055600,13458176.00
2021-04-30,1440,1.031,1.031,1.030,1.031,7717300,7953152.00
2021-04-30,1445,1.031,1.032,1.030,1.031,8528400,8790912.00
2021-04-30,1450,1.031,1.032,1.031,1.031,20740300,21389440.00
2021-04-30,1455,1.032,1.032,1.029,1.030,43668600,44986496.00
2021-04-30,1500,1.031,1.031,1.030,1.031,29514300,30421888.00
2021-05-06,0935,1.040,1.045,1.040,1.040,155871600,162391200.00
2021-05-06,0940,1.040,1.041,1.036,1.037,38837900,40341792.00
2021-05-06,0945,1.037,1.038,1.034,1.035,32139700,33301696.00
2021-05-06,0950,1.034,1.037,1.034,1.037,25312700,26224464.00
2021-05-06,0955,1.037,1.040,1.036,1.039,47872400,49693744.00
2021-05-06,1000,1.039,1.039,1.037,1.038,20298500,21075776.00
2021-05-06,1005,1.038,1.040,1.038,1.038,22861900,23746592.00
2021-05-06,1010,1.038,1.039,1.037,1.037,10330400,10717088.00
2021-05-06,1015,1.037,1.038,1.033,1.034,27486600,28454816.00
2021-05-06,1020,1.034,1.034,1.031,1.032,38596200,39838976.00
2021-05-06,1025,1.031,1.033,1.030,1.031,32030200,33040800.00
2021-05-06,1030,1.031,1.032,1.030,1.031,20801000,21442720.00
2021-05-06,1035,1.031,1.031,1.029,1.031,19638700,20231136.00
2021-05-06,1040,1.031,1.031,1.029,1.029,18180900,18722784.00
2021-05-06,1045,1.030,1.030,1.026,1.027,27756300,28531168.00
2021-05-06,1050,1.026,1.028,1.026,1.027,19123100,19632000.00
2021-05-06,1055,1.027,1.028,1.025,1.026,18150400,18623424.00
2021-05-06,1100,1.027,1.028,1.026,1.027,18703600,19204736.00
2021-05-06,1105,1.027,1.027,1.025,1.026,16056000,16473024.00
2021-05-06,1110,1.025,1.026,1.023,1.025,21802700,22334592.00
2021-05-06,1115,1.024,1.027,1.024,1.027,10504900,10780736.00
2021-05-06,1120,1.028,1.028,1.026,1.027,5188700,5327104.00
2021-05-06,1125,1.026,1.027,1.024,1.025,16679200,17100544.00
2021-05-06,1130,1.025,1.027,1.025,1.026,3640900,3734144.00
2021-05-06,1305,1.026,1.026,1.024,1.026,12548300,12863744.00
2021-05-06,1310,1.026,1.027,1.025,1.027,11335800,11631744.00
2021-05-06,1315,1.027,1.027,1.025,1.025,13728900,14078464.00
2021-05-06,1320,1.024,1.026,1.024,1.026,5593300,5733632.00
2021-05-06,1325,1.026,1.026,1.024,1.024,14255800,14610048.00
2021-05-06,1330,1.024,1.026,1.024,1.026,11431400,11714688.00
2021-05-06,1335,1.026,1.026,1.024,1.026,9960800,10210432.00
2021-05-06,1340,1.026,1.026,1.023,1.025,18537000,18981440.00
2021-05-06,1345,1.024,1.026,1.024,1.026,11460900,11745536.00
2021-05-06,1350,1.026,1.026,1.025,1.026,3900400,3999744.00
2021-05-06,1355,1.025,1.026,1.024,1.024,8975600,9198912.00
2021-05-06,1400,1.024,1.028,1.024,1.028,16919300,17364480.00
2021-05-06,1405,1.028,1.028,1.026,1.028,12140600,12471616.00
2021-05-06,1410,1.027,1.029,1.027,1.027,11206600,11520000.00
2021-05-06,1415,1.027,1.028,1.027,1.028,7912700,8126720.00
2021-05-06,1420,1.028,1.028,1.026,1.026,2530900,2598400.00
2021-05-06,1425,1.027,1.027,1.024,1.024,20311700,20829248.00
2021-05-06,1430,1.025,1.025,1.024,1.025,10987400,11258112.00
2021-05-06,1435,1.025,1.026,1.024,1.025,10413000,10670784.00
2021-05-06,1440,1.024,1.025,1.023,1.024,21150800,21658304.00
2021-05-06,1445,1.024,1.025,1.023,1.024,16785000,17184512.00
2021-05-06,1450,1.025,1.025,1.022,1.023,23050100,23582592.00
2021-05-06,1455,1.023,1.024,1.021,1.022,40460500,41371520.00
2021-05-06,1500,1.023,1.023,1.022,1.022,32391900,33111936.00
2021-05-07,0935,1.021,1.023,1.020,1.021,38597800,39417604.00
