159790 碳中和ETF 5分钟线 后复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-08-09,1050,0.995,0.997,0.995,0.996,9637400,9599200.00
2021-08-09,1055,0.996,0.996,0.992,0.993,4904800,4876320.00
2021-08-09,1100,0.993,0.998,0.992,0.998,5670900,5644192.00
2021-08-09,1105,0.998,0.998,0.996,0.997,6595000,6577376.00
2021-08-09,1110,0.996,0.999,0.996,0.997,5240400,5227424.00
2021-08-09,1115,0.997,0.997,0.993,0.994,9744000,9697216.00
2021-08-09,1120,0.994,0.995,0.992,0.994,5356200,5318656.00
2021-08-09,1125,0.993,0.996,0.993,0.995,5004100,4979744.00
2021-08-09,1130,0.996,0.996,0.993,0.995,4465200,4439936.00
2021-08-09,1305,0.995,0.996,0.993,0.996,6474800,6440480.00
2021-08-09,1310,0.996,0.996,0.994,0.996,2787500,2774112.00
2021-08-09,1315,0.996,1.002,0.996,1.000,9091100,9086944.00
2021-08-09,1320,0.999,1.003,0.998,1.003,3843100,3845888.00
2021-08-09,1325,1.003,1.004,1.000,1.002,3190900,3197120.00
2021-08-09,1330,1.003,1.008,1.003,1.006,4868200,4893568.00
2021-08-09,1335,1.006,1.008,1.004,1.008,6404300,6444352.00
2021-08-09,1340,1.008,1.013,1.007,1.012,13069200,13194400.00
2021-08-09,1345,1.012,1.014,1.011,1.013,9575200,9698848.00
2021-08-09,1350,1.013,1.013,1.009,1.010,9117300,9214400.00
2021-08-09,1355,1.010,1.010,1.007,1.009,6537300,6590752.00
2021-08-09,1400,1.008,1.009,1.005,1.007,4756400,4790656.00
2021-08-09,1405,1.007,1.007,1.004,1.005,5729300,5761856.00
2021-08-09,1410,1.005,1.006,1.004,1.006,2209900,2222144.00
2021-08-09,1415,1.006,1.007,1.005,1.006,2569400,2584128.00
2021-08-09,1420,1.006,1.011,1.006,1.011,7387700,7454592.00
2021-08-09,1425,1.012,1.012,1.009,1.010,6932300,7003072.00
2021-08-09,1430,1.010,1.010,1.008,1.009,5277400,5324544.00
2021-08-09,1435,1.009,1.009,1.006,1.007,3357500,3382336.00
2021-08-09,1440,1.007,1.008,1.006,1.007,3311900,3335424.00
2021-08-09,1445,1.007,1.008,1.006,1.008,4831600,4864704.00
2021-08-09,1450,1.008,1.008,1.007,1.008,3397200,3422336.00
2021-08-09,1455,1.007,1.008,1.007,1.007,6850700,6900096.00
2021-08-09,1500,1.007,1.007,1.006,1.007,5442200,5478848.00
2021-08-10,0935,1.007,1.014,1.002,1.009,16272600,16425532.00
2021-08-10,0940,1.010,1.012,1.006,1.011,11455400,11553880.00
2021-08-10,0945,1.012,1.015,1.010,1.015,21632300,21888076.00
2021-08-10,0950,1.014,1.019,1.014,1.018,20048300,20380608.00
2021-08-10,0955,1.018,1.021,1.017,1.017,19773500,20164048.00
2021-08-10,1000,1.017,1.019,1.012,1.013,13335300,13549552.00
2021-08-10,1005,1.013,1.013,1.007,1.012,12624000,12753704.00
2021-08-10,1010,1.012,1.013,1.008,1.010,7018100,7096744.00
2021-08-10,1015,1.010,1.011,1.005,1.007,7986800,8043088.00
2021-08-10,1020,1.007,1.012,1.006,1.012,6080100,6140528.00
2021-08-10,1025,1.012,1.014,1.011,1.014,7325700,7416400.00
2021-08-10,1030,1.014,1.019,1.014,1.019,7808500,7933952.00
2021-08-10,1035,1.019,1.019,1.013,1.014,6309300,6411744.00
2021-08-10,1040,1.013,1.015,1.011,1.015,1995100,2021072.00
2021-08-10,1045,1.014,1.015,1.013,1.014,6304600,6396176.00
2021-08-10,1050,1.014,1.016,1.012,1.012,5302700,5373392.00
2021-08-10,1055,1.012,1.013,1.010,1.011,3623600,3665072.00
2021-08-10,1100,1.010,1.011,1.009,1.010,3060200,3091168.00
2021-08-10,1105,1.010,1.010,1.005,1.006,8728000,8789520.00
2021-08-10,1110,1.005,1.006,1.002,1.003,9479500,9514080.00
2021-08-10,1115,1.003,1.005,1.002,1.004,3124000,3137024.00
2021-08-10,1120,1.005,1.006,1.002,1.003,5624000,5648544.00
2021-08-10,1125,1.003,1.003,0.997,0.997,20029300,20026016.00
2021-08-10,1130,0.998,1.000,0.998,0.999,6153100,6142304.00
2021-08-10,1305,1.000,1.001,0.999,1.001,8734800,8733920.00
2021-08-10,1310,1.002,1.006,1.002,1.004,4728300,4749568.00
2021-08-10,1315,1.004,1.006,1.003,1.004,1114000,1118784.00
2021-08-10,1320,1.003,1.004,0.999,1.000,4495300,4498432.00
2021-08-10,1325,1.000,1.000,0.996,0.997,15185400,15150288.00
2021-08-10,1330,0.997,0.998,0.995,0.996,12266900,12224352.00
2021-08-10,1335,0.996,0.998,0.995,0.996,8225500,8194080.00
2021-08-10,1340,0.997,0.997,0.996,0.996,9214000,9178624.00
2021-08-10,1345,0.996,0.997,0.995,0.995,9277200,9238112.00
2021-08-10,1350,0.996,0.997,0.993,0.994,21198400,21091200.00
2021-08-10,1355,0.994,0.994,0.991,0.993,12165400,12074240.00
2021-08-10,1400,0.992,0.993,0.990,0.990,15420400,15277472.00
2021-08-10,1405,0.991,0.991,0.987,0.989,30258000,29913056.00
2021-08-10,1410,0.989,0.989,0.986,0.987,25582700,25270176.00
2021-08-10,1415,0.987,0.987,0.984,0.985,31133800,30671584.00
2021-08-10,1420,0.985,0.986,0.982,0.983,24009600,23622912.00
2021-08-10,1425,0.983,0.984,0.981,0.984,12427800,12202240.00
2021-08-10,1430,0.984,0.986,0.984,0.986,11148500,10981248.00
2021-08-10,1435,0.986,0.991,0.986,0.991,9314100,9210944.00
2021-08-10,1440,0.990,0.991,0.989,0.991,3522200,3487168.00
2021-08-10,1445,0.991,0.993,0.989,0.992,4345900,4304096.00
2021-08-10,1450,0.993,0.995,0.992,0.995,5968300,5929440.00
2021-08-10,1455,0.995,0.999,0.994,0.998,8688000,8660704.00
2021-08-10,1500,0.998,0.999,0.998,0.999,5914200,5907776.00
2021-08-11,0935,0.999,0.999,0.989,0.994,12125900,12045632.00
2021-08-11,0940,0.993,1.005,0.993,1.004,21987800,22019900.00
2021-08-11,0945,1.005,1.005,1.000,1.004,19653800,19721648.00
2021-08-11,0950,1.004,1.005,1.001,1.002,6810400,6831568.00
2021-08-11,0955,1.001,1.002,0.998,1.000,5196400,5193124.00
2021-08-11,1000,1.000,1.000,0.992,0.994,8264700,8231536.00
2021-08-11,1005,0.994,0.998,0.994,0.995,6571300,6540960.00
2021-08-11,1010,0.995,0.995,0.991,0.991,10170900,10094304.00
2021-08-11,1015,0.992,0.994,0.991,0.993,8364600,8297104.00
2021-08-11,1020,0.993,0.994,0.991,0.992,3824400,3796152.00
2021-08-11,1025,0.991,0.992,0.990,0.992,6183300,6126112.00
2021-08-11,1030,0.992,0.993,0.989,0.990,12558200,12437888.00
2021-08-11,1035,0.990,0.991,0.988,0.990,16500100,16320632.00
2021-08-11,1040,0.990,0.992,0.987,0.992,13992500,13833824.00
2021-08-11,1045,0.992,0.995,0.991,0.995,5921600,5875376.00
2021-08-11,1050,0.995,0.996,0.994,0.996,6831900,6798416.00
2021-08-11,1055,0.996,0.998,0.993,0.998,7023500,6996320.00
2021-08-11,1100,0.998,1.001,0.998,1.001,6625600,6623792.00
2021-08-11,1105,1.001,1.003,1.001,1.003,13808100,13836464.00
2021-08-11,1110,1.004,1.005,1.002,1.002,12023900,12069136.00
2021-08-11,1115,1.002,1.005,1.000,1.005,19830600,19890528.00
2021-08-11,1120,1.004,1.008,1.004,1.007,11979300,12054976.00
2021-08-11,1125,1.007,1.009,1.005,1.005,8573700,8633712.00
2021-08-11,1130,1.005,1.007,1.005,1.006,3861000,3884528.00
2021-08-11,1305,1.007,1.007,1.005,1.006,8493300,8546800.00
2021-08-11,1310,1.006,1.006,1.005,1.005,2039000,2049760.00
2021-08-11,1315,1.005,1.010,1.005,1.008,23200400,23389872.00
2021-08-11,1320,1.008,1.008,1.006,1.007,2018500,2032928.00
2021-08-11,1325,1.007,1.008,1.006,1.008,4522300,4555680.00
2021-08-11,1330,1.007,1.010,1.007,1.009,5557900,5607232.00
2021-08-11,1335,1.009,1.010,1.007,1.008,4821900,4861216.00
2021-08-11,1340,1.008,1.009,1.007,1.008,1283500,1293984.00
2021-08-11,1345,1.009,1.010,1.008,1.008,4959300,5003424.00
2021-08-11,1350,1.009,1.009,1.005,1.006,2535500,2554368.00
2021-08-11,1355,1.006,1.007,1.005,1.007,2265800,2278560.00
2021-08-11,1400,1.007,1.008,1.005,1.008,3665900,3689088.00
2021-08-11,1405,1.008,1.008,1.006,1.006,2148600,2163456.00
2021-08-11,1410,1.006,1.007,1.004,1.005,2743200,2756928.00
2021-08-11,1415,1.004,1.004,1.001,1.002,4568000,4577824.00
2021-08-11,1420,1.003,1.004,1.002,1.004,1374100,1378912.00
2021-08-11,1425,1.004,1.006,1.003,1.003,2760100,2771552.00
2021-08-11,1430,1.003,1.007,1.003,1.007,2988400,3003744.00
2021-08-11,1435,1.006,1.006,1.004,1.004,1613400,1621760.00
2021-08-11,1440,1.005,1.005,1.004,1.005,775000,778528.00
2021-08-11,1445,1.004,1.005,1.004,1.005,4155200,4174400.00
2021-08-11,1450,1.005,1.005,1.004,1.005,1877200,1885376.00
2021-08-11,1455,1.004,1.005,1.004,1.004,3980000,3996896.00
2021-08-11,1500,1.005,1.005,1.003,1.005,1913100,1921440.00
2021-08-12,0935,1.003,1.003,0.998,1.001,9091900,9095953.00
2021-08-12,0940,1.001,1.001,0.990,0.990,29424800,29238974.00
2021-08-12,0945,0.991,0.995,0.989,0.991,25568700,25345024.00
2021-08-12,0950,0.991,0.996,0.988,0.996,21047400,20848312.00
2021-08-12,0955,0.996,0.996,0.991,0.992,9750500,9686136.00
2021-08-12,1000,0.992,0.992,0.990,0.992,6153900,6098800.00
2021-08-12,1005,0.992,0.995,0.990,0.995,12891000,12782072.00
2021-08-12,1010,0.995,0.997,0.995,0.997,6095200,6070784.00
2021-08-12,1015,0.996,0.999,0.996,0.997,3818700,3808912.00
2021-08-12,1020,0.998,0.999,0.995,0.996,3129100,3118888.00
2021-08-12,1025,0.995,0.996,0.993,0.993,3178400,3158736.00
2021-08-12,1030,0.993,0.998,0.993,0.998,4228200,4205560.00
2021-08-12,1035,0.998,0.998,0.994,0.997,3217900,3205304.00
2021-08-12,1040,0.997,0.997,0.993,0.995,3258800,3238992.00
2021-08-12,1045,0.995,0.996,0.992,0.992,6498900,6455152.00
2021-08-12,1050,0.992,0.993,0.991,0.992,6764600,6708608.00
2021-08-12,1055,0.992,0.992,0.986,0.987,43233600,42734528.00
2021-08-12,1100,0.987,0.990,0.986,0.989,13666200,13498144.00
2021-08-12,1105,0.989,0.991,0.988,0.991,6519800,6451504.00
2021-08-12,1110,0.991,0.994,0.991,0.993,6431800,6379680.00
2021-08-12,1115,0.993,0.995,0.992,0.993,2512800,2497136.00
2021-08-12,1120,0.993,0.993,0.990,0.993,3466600,3437632.00
2021-08-12,1125,0.993,0.993,0.991,0.993,1389300,1378768.00
2021-08-12,1130,0.992,0.997,0.992,0.997,1680000,1670352.00
2021-08-12,1305,0.997,0.997,0.993,0.994,2296800,2287216.00
2021-08-12,1310,0.994,0.994,0.993,0.993,763200,758256.00
2021-08-12,1315,0.993,0.995,0.992,0.995,2813400,2794880.00
2021-08-12,1320,0.995,0.995,0.994,0.995,1472300,1464640.00
2021-08-12,1325,0.995,0.998,0.994,0.998,6763900,6736272.00
2021-08-12,1330,0.997,0.999,0.997,0.999,6905600,6894960.00
2021-08-12,1335,0.998,0.999,0.997,0.999,2737300,2731520.00
2021-08-12,1340,0.999,0.999,0.996,0.998,1669200,1664880.00
2021-08-12,1345,0.997,1.000,0.996,0.999,6279700,6269856.00
2021-08-12,1350,1.000,1.002,0.998,1.001,7159500,7163312.00
2021-08-12,1355,1.001,1.003,0.999,0.999,4726800,4732928.00
2021-08-12,1400,1.000,1.000,0.998,0.999,1101700,1100576.00
2021-08-12,1405,0.999,1.002,0.998,1.002,4582400,4586048.00
2021-08-12,1410,1.001,1.004,1.001,1.003,6495300,6513376.00
2021-08-12,1415,1.003,1.005,1.002,1.003,5579700,5598752.00
2021-08-12,1420,1.003,1.005,1.001,1.003,6378700,6401184.00
2021-08-12,1425,1.003,1.003,1.001,1.001,1800300,1803456.00
2021-08-12,1430,1.001,1.002,1.001,1.002,1820900,1823136.00
2021-08-12,1435,1.001,1.002,1.001,1.001,1651500,1653664.00
2021-08-12,1440,1.002,1.002,0.999,1.000,2429000,2429248.00
2021-08-12,1445,0.999,1.000,0.999,0.999,1823700,1821888.00
2021-08-12,1450,1.000,1.000,0.998,0.999,1357100,1355680.00
2021-08-12,1455,0.999,1.000,0.998,0.999,5250300,5246528.00
2021-08-12,1500,1.000,1.000,0.999,0.999,4524900,4522816.00
2021-08-13,0935,0.992,0.995,0.984,0.995,22578100,22332248.00
2021-08-13,0940,0.994,0.999,0.993,0.997,16489600,16424812.00
2021-08-13,0945,0.997,0.997,0.989,0.991,9969400,9890568.00
2021-08-13,0950,0.990,0.997,0.988,0.996,19543400,19374052.00
2021-08-13,0955,0.997,1.001,0.995,1.000,19366900,19335848.00
2021-08-13,1000,0.999,1.005,0.998,1.002,23863200,23918256.00
2021-08-13,1005,1.001,1.006,1.001,1.006,24522600,24635624.00
2021-08-13,1010,1.006,1.012,1.005,1.011,29943800,30222592.00
2021-08-13,1015,1.011,1.018,1.011,1.018,30771400,31199840.00
2021-08-13,1020,1.018,1.019,1.015,1.017,18642500,18952832.00
2021-08-13,1025,1.017,1.018,1.013,1.015,14329600,14549184.00
2021-08-13,1030,1.016,1.016,1.011,1.012,6337100,6415792.00
2021-08-13,1035,1.012,1.014,1.007,1.008,4648200,4702192.00
2021-08-13,1040,1.007,1.011,1.007,1.009,5151200,5199520.00
2021-08-13,1045,1.010,1.010,1.004,1.005,4733100,4766272.00
2021-08-13,1050,1.005,1.006,1.001,1.001,4476800,4491520.00
2021-08-13,1055,1.001,1.001,0.999,0.999,9095700,9094912.00
2021-08-13,1100,1.000,1.001,0.997,0.997,7360100,7354480.00
2021-08-13,1105,0.999,1.000,0.997,1.000,3027000,3022880.00
2021-08-13,1110,1.000,1.000,0.995,0.995,11508100,11469632.00
2021-08-13,1115,0.995,0.997,0.994,0.996,3372000,3358016.00
2021-08-13,1120,0.996,0.996,0.992,0.993,6840700,6798784.00
2021-08-13,1125,0.993,0.994,0.991,0.994,9062000,8992032.00
2021-08-13,1130,0.994,0.996,0.994,0.996,3149000,3132864.00
2021-08-13,1305,0.996,0.997,0.992,0.993,5277900,5248864.00
2021-08-13,1310,0.993,0.994,0.992,0.993,2749700,2730624.00
2021-08-13,1315,0.993,0.993,0.991,0.993,7432200,7369280.00
2021-08-13,1320,0.993,0.994,0.991,0.991,8760300,8689856.00
2021-08-13,1325,0.991,0.992,0.990,0.991,8476100,8396768.00
2021-08-13,1330,0.991,0.992,0.990,0.991,6895000,6833536.00
2021-08-13,1335,0.990,0.991,0.988,0.990,23519400,23265216.00
2021-08-13,1340,0.990,0.990,0.989,0.989,8609200,8516000.00
2021-08-13,1345,0.989,0.989,0.986,0.987,19920400,19669472.00
2021-08-13,1350,0.987,0.987,0.984,0.987,38201100,37647072.00
2021-08-13,1355,0.987,0.989,0.987,0.988,11086800,10952960.00
2021-08-13,1400,0.988,0.988,0.987,0.988,5321800,5253984.00
2021-08-13,1405,0.988,0.991,0.988,0.991,6800400,6733792.00
2021-08-13,1410,0.991,0.991,0.989,0.989,3304400,3271040.00
2021-08-13,1415,0.989,0.989,0.987,0.987,7162700,7073760.00
2021-08-13,1420,0.987,0.990,0.986,0.990,2504900,2473952.00
2021-08-13,1425,0.990,0.990,0.988,0.989,4382500,4333120.00
2021-08-13,1430,0.989,0.989,0.987,0.988,6986100,6902208.00
2021-08-13,1435,0.988,0.990,0.988,0.990,2952300,2920448.00
2021-08-13,1440,0.990,0.990,0.988,0.988,7494800,7407936.00
2021-08-13,1445,0.988,0.988,0.985,0.985,24580200,24247040.00
2021-08-13,1450,0.986,0.987,0.985,0.987,9015800,8891232.00
2021-08-13,1455,0.987,0.987,0.986,0.987,8951200,8832896.00
2021-08-13,1500,0.987,0.988,0.987,0.988,8933600,8820864.00
2021-08-16,0935,0.985,0.986,0.968,0.980,45263900,44128200.00
2021-08-16,0940,0.979,0.985,0.978,0.978,11034600,10831648.00
2021-08-16,0945,0.978,0.979,0.974,0.975,10529500,10273696.00
2021-08-16,0950,0.975,0.975,0.968,0.969,38260100,37129520.00
2021-08-16,0955,0.969,0.969,0.963,0.964,44893800,43394552.00
2021-08-16,1000,0.964,0.969,0.963,0.969,18982600,18332784.00
2021-08-16,1005,0.969,0.973,0.968,0.969,9731300,9446672.00
2021-08-16,1010,0.969,0.969,0.967,0.968,8597700,8321344.00
2021-08-16,1015,0.968,0.969,0.965,0.965,13477900,13025904.00
2021-08-16,1020,0.965,0.965,0.962,0.964,26216400,25256688.00
2021-08-16,1025,0.963,0.963,0.960,0.960,25496100,24514208.00
2021-08-16,1030,0.961,0.962,0.959,0.961,30281500,29077200.00
2021-08-16,1035,0.961,0.962,0.958,0.961,20685200,19849440.00
2021-08-16,1040,0.962,0.962,0.959,0.961,11563600,11109088.00
2021-08-16,1045,0.961,0.966,0.961,0.965,9564700,9214144.00
2021-08-16,1050,0.966,0.969,0.965,0.969,4917800,4754528.00
2021-08-16,1055,0.969,0.973,0.969,0.973,8149000,7907584.00
2021-08-16,1100,0.972,0.974,0.968,0.968,6121100,5949120.00
2021-08-16,1105,0.969,0.970,0.968,0.970,3705500,3587808.00
2021-08-16,1110,0.969,0.970,0.967,0.967,1871600,1811584.00
2021-08-16,1115,0.966,0.967,0.963,0.965,4568800,4409152.00
2021-08-16,1120,0.965,0.965,0.962,0.964,4415100,4253088.00
2021-08-16,1125,0.964,0.966,0.963,0.966,1770900,1709152.00
2021-08-16,1130,0.966,0.966,0.965,0.966,1149900,1110592.00
2021-08-16,1305,0.966,0.967,0.964,0.967,5840300,5639328.00
2021-08-16,1310,0.967,0.968,0.966,0.966,2586700,2501536.00
2021-08-16,1315,0.966,0.970,0.966,0.967,3789600,3667648.00
2021-08-16,1320,0.967,0.968,0.966,0.967,2003600,1937312.00
2021-08-16,1325,0.967,0.967,0.964,0.965,3392400,3275744.00
2021-08-16,1330,0.964,0.966,0.964,0.964,1630300,1573088.00
2021-08-16,1335,0.965,0.965,0.964,0.965,1628900,1570848.00
2021-08-16,1340,0.965,0.965,0.963,0.964,2777600,2678176.00
2021-08-16,1345,0.964,0.964,0.962,0.963,3324100,3200672.00
2021-08-16,1350,0.962,0.963,0.962,0.963,1578400,1519136.00
2021-08-16,1355,0.963,0.964,0.963,0.964,2560300,2466688.00
2021-08-16,1400,0.964,0.964,0.962,0.963,5119800,4930560.00
2021-08-16,1405,0.963,0.963,0.961,0.962,4356700,4191488.00
2021-08-16,1410,0.962,0.962,0.961,0.962,1746900,1679808.00
2021-08-16,1415,0.962,0.962,0.960,0.960,16921500,16250272.00
2021-08-16,1420,0.960,0.960,0.959,0.960,11513800,11043712.00
2021-08-16,1425,0.960,0.960,0.958,0.959,15672200,15022464.00
2021-08-16,1430,0.959,0.962,0.958,0.961,10835800,10399328.00
2021-08-16,1435,0.960,0.963,0.960,0.962,6357200,6113696.00
2021-08-16,1440,0.962,0.962,0.961,0.961,3899200,3748128.00
2021-08-16,1445,0.960,0.961,0.960,0.960,2299300,2209184.00
2021-08-16,1450,0.961,0.961,0.960,0.961,4194300,4029888.00
2021-08-16,1455,0.961,0.962,0.960,0.962,10667000,10254272.00
2021-08-16,1500,0.962,0.962,0.961,0.962,4632600,4456384.00
2021-08-17,0935,0.961,0.977,0.961,0.975,35505200,34521020.00
2021-08-17,0940,0.975,0.976,0.968,0.973,22642400,21999144.00
2021-08-17,0945,0.972,0.979,0.972,0.975,25112900,24515428.00
2021-08-17,0950,0.975,0.979,0.971,0.971,12651100,12348440.00
2021-08-17,0955,0.971,0.973,0.970,0.971,5742100,5578696.00
2021-08-17,1000,0.971,0.975,0.970,0.970,6532800,6351912.00
2021-08-17,1005,0.971,0.972,0.968,0.971,6728000,6524048.00
2021-08-17,1010,0.971,0.971,0.966,0.966,6801300,6582832.00
2021-08-17,1015,0.966,0.969,0.965,0.969,5539100,5354904.00
2021-08-17,1020,0.968,0.971,0.968,0.970,4231200,4100432.00
2021-08-17,1025,0.970,0.972,0.969,0.970,3317200,3219424.00
2021-08-17,1030,0.969,0.976,0.969,0.976,11182600,10887480.00
2021-08-17,1035,0.976,0.978,0.976,0.977,16717900,16333520.00
2021-08-17,1040,0.977,0.979,0.976,0.977,17248500,16868176.00
2021-08-17,1045,0.977,0.979,0.976,0.978,11810900,11545072.00
2021-08-17,1050,0.978,0.979,0.975,0.976,6841800,6679968.00
2021-08-17,1055,0.976,0.976,0.973,0.975,3768200,3672832.00
2021-08-17,1100,0.975,0.978,0.974,0.978,6471200,6322592.00
2021-08-17,1105,0.978,0.978,0.974,0.975,2507900,2446944.00
2021-08-17,1110,0.975,0.976,0.974,0.974,1053500,1026448.00
2021-08-17,1115,0.974,0.975,0.970,0.972,2803500,2726048.00
2021-08-17,1120,0.972,0.973,0.971,0.973,2244000,2182736.00
2021-08-17,1125,0.973,0.974,0.971,0.972,3139600,3054016.00
2021-08-17,1130,0.972,0.972,0.971,0.971,484500,470752.00
2021-08-17,1305,0.972,0.972,0.968,0.970,4992700,4843936.00
2021-08-17,1310,0.971,0.971,0.968,0.968,3510100,3401392.00
2021-08-17,1315,0.969,0.970,0.968,0.968,2325400,2252320.00
2021-08-17,1320,0.968,0.968,0.967,0.968,6987100,6757696.00
2021-08-17,1325,0.967,0.968,0.964,0.964,7816300,7548480.00
2021-08-17,1330,0.964,0.966,0.963,0.966,5098300,4915680.00
2021-08-17,1335,0.966,0.967,0.965,0.967,4817800,4652240.00
2021-08-17,1340,0.967,0.967,0.964,0.965,3104300,2995376.00
2021-08-17,1345,0.964,0.965,0.962,0.963,5082000,4895008.00
2021-08-17,1350,0.962,0.963,0.961,0.962,6542100,6292752.00
2021-08-17,1355,0.962,0.964,0.961,0.962,9045600,8705152.00
2021-08-17,1400,0.961,0.962,0.958,0.958,18504900,17770048.00
2021-08-17,1405,0.959,0.959,0.956,0.958,11956400,11452480.00
2021-08-17,1410,0.957,0.961,0.956,0.961,5206800,4992384.00
2021-08-17,1415,0.961,0.961,0.958,0.959,4424700,4244608.00
2021-08-17,1420,0.960,0.960,0.957,0.958,6199600,5938336.00
2021-08-17,1425,0.957,0.958,0.954,0.955,14644400,13999328.00
2021-08-17,1430,0.954,0.956,0.954,0.956,8445900,8063904.00
2021-08-17,1435,0.957,0.959,0.955,0.956,5755900,5508896.00
2021-08-17,1440,0.956,0.957,0.955,0.955,6068300,5798656.00
2021-08-17,1445,0.955,0.955,0.952,0.953,12715900,12123840.00
2021-08-17,1450,0.952,0.955,0.951,0.955,5839600,5563520.00
2021-08-17,1455,0.955,0.958,0.955,0.957,6885300,6585920.00
2021-08-17,1500,0.957,0.959,0.956,0.958,3236900,3100128.00
2021-08-18,0935,0.959,0.968,0.959,0.967,18549600,17893796.00
