datetime,open,high,low,close,volume,amount
2022/12/16 10:21,2.954,2.958,2.954,2.958,556800,1645707.00
2022/12/16 10:22,2.957,2.961,2.957,2.960,1244100,3682772.00
2022/12/16 10:23,2.959,2.961,2.959,2.960,153400,454078.00
2022/12/16 10:24,2.960,2.960,2.955,2.957,195600,578400.00
2022/12/16 10:25,2.957,2.957,2.956,2.957,217000,641646.00
2022/12/16 10:26,2.958,2.959,2.957,2.959,371100,1097671.00
2022/12/16 10:27,2.959,2.959,2.958,2.959,173200,512494.00
2022/12/16 10:28,2.958,2.959,2.958,2.959,284700,842372.00
2022/12/16 10:29,2.958,2.961,2.958,2.961,823400,2437371.00
2022/12/16 10:30,2.961,2.963,2.961,2.962,464000,1374316.00
2022/12/16 10:31,2.963,2.966,2.963,2.965,445100,1319577.00
2022/12/16 10:32,2.965,2.966,2.965,2.965,352800,1046112.00
2022/12/16 10:33,2.965,2.965,2.963,2.964,215200,637753.00
2022/12/16 10:34,2.963,2.965,2.963,2.964,86500,256376.00
2022/12/16 10:35,2.964,2.965,2.964,2.964,130300,386210.00
2022/12/16 10:36,2.965,2.965,2.963,2.963,69800,206866.00
2022/12/16 10:37,2.965,2.965,2.963,2.964,53100,157406.00
2022/12/16 10:38,2.964,2.965,2.962,2.963,95400,282783.00
2022/12/16 10:39,2.962,2.964,2.962,2.964,109800,325389.00
2022/12/16 10:40,2.963,2.967,2.963,2.966,875700,2596871.00
2022/12/16 10:41,2.967,2.968,2.966,2.967,271500,805507.00
2022/12/16 10:42,2.967,2.968,2.966,2.967,200500,594779.00
2022/12/16 10:43,2.966,2.967,2.964,2.966,81500,241653.00
2022/12/16 10:44,2.965,2.966,2.963,2.964,1241000,3677708.00
2022/12/16 10:45,2.964,2.964,2.963,2.963,3011000,8923400.00
2022/12/16 10:46,2.963,2.964,2.962,2.962,3184500,9434010.00
2022/12/16 10:47,2.962,2.964,2.961,2.962,2942200,8715595.00
2022/12/16 10:48,2.963,2.963,2.961,2.961,632200,1872173.00
2022/12/16 10:49,2.961,2.962,2.960,2.960,116800,345835.00
2022/12/16 10:50,2.962,2.964,2.962,2.963,303400,898574.00
2022/12/16 10:51,2.963,2.963,2.962,2.962,73400,217432.00
2022/12/16 10:52,2.962,2.963,2.961,2.963,106700,316056.00
2022/12/16 10:53,2.964,2.964,2.961,2.961,181800,538462.00
2022/12/16 10:54,2.962,2.963,2.961,2.962,830000,2458464.00
2022/12/16 10:55,2.963,2.963,2.962,2.962,28600,84721.00
2022/12/16 10:56,2.962,2.963,2.961,2.962,24800,73462.00
2022/12/16 10:57,2.962,2.962,2.961,2.962,41900,124075.00
2022/12/16 10:58,2.961,2.964,2.961,2.963,377200,1117762.00
2022/12/16 10:59,2.965,2.965,2.963,2.964,97600,289210.00
2022/12/16 11:00,2.963,2.964,2.963,2.963,19600,58083.00
2022/12/16 11:01,2.964,2.965,2.963,2.965,51900,153845.00
2022/12/16 11:02,2.964,2.965,2.964,2.965,37500,111165.00
2022/12/16 11:03,2.965,2.966,2.964,2.966,262500,778258.00
2022/12/16 11:04,2.965,2.965,2.963,2.963,411000,1218477.00
2022/12/16 11:05,2.965,2.965,2.962,2.963,86200,255394.00
2022/12/16 11:06,2.963,2.963,2.961,2.962,117600,348327.00
2022/12/16 11:07,2.961,2.962,2.960,2.961,186300,551683.00
2022/12/16 11:08,2.961,2.963,2.961,2.962,91800,271891.00
2022/12/16 11:09,2.961,2.963,2.961,2.962,350200,1037013.00
2022/12/16 11:10,2.962,2.962,2.960,2.961,144100,426700.00
2022/12/16 11:11,2.960,2.961,2.959,2.960,188800,558966.00
2022/12/16 11:12,2.960,2.960,2.958,2.959,81500,241105.00
2022/12/16 11:13,2.958,2.959,2.957,2.958,52800,156173.00
2022/12/16 11:14,2.957,2.959,2.957,2.959,89300,264223.00
2022/12/16 11:15,2.958,2.960,2.958,2.959,37900,112124.00
2022/12/16 11:16,2.959,2.960,2.958,2.960,46400,137332.00
2022/12/16 11:17,2.960,2.960,2.958,2.960,14500,42911.00
2022/12/16 11:18,2.959,2.960,2.959,2.959,21400,63327.00
2022/12/16 11:19,2.960,2.960,2.959,2.959,22900,67770.00
2022/12/16 11:20,2.958,2.959,2.956,2.956,167800,496485.00
2022/12/16 11:21,2.956,2.958,2.956,2.957,8700,25720.00
2022/12/16 11:22,2.956,2.957,2.956,2.956,149600,442237.00
2022/12/16 11:23,2.956,2.956,2.955,2.956,249900,738664.00
2022/12/16 11:24,2.956,2.957,2.955,2.957,57200,169082.00
2022/12/16 11:25,2.957,2.957,2.955,2.955,170900,505171.00
2022/12/16 11:26,2.955,2.956,2.955,2.955,36600,108180.00
2022/12/16 11:27,2.955,2.956,2.955,2.956,8600,25419.00
2022/12/16 11:28,2.956,2.956,2.954,2.955,18200,53786.00
2022/12/16 11:29,2.955,2.955,2.954,2.955,25100,74151.00
2022/12/16 11:30,2.954,2.954,2.953,2.954,23900,70600.00
2022/12/16 13:01,2.955,2.955,2.953,2.954,415500,1227301.00
2022/12/16 13:02,2.952,2.953,2.952,2.953,65800,194242.00
2022/12/16 13:03,2.952,2.954,2.952,2.954,61100,180468.00
2022/12/16 13:04,2.952,2.953,2.952,2.952,25300,74687.00
2022/12/16 13:05,2.952,2.952,2.951,2.951,30000,88558.00
2022/12/16 13:06,2.952,2.952,2.951,2.951,56500,166732.00
2022/12/16 13:07,2.951,2.951,2.950,2.950,25500,75228.00
2022/12/16 13:08,2.950,2.951,2.950,2.951,33600,99123.00
2022/12/16 13:09,2.950,2.951,2.950,2.950,25200,74351.00
2022/12/16 13:10,2.950,2.951,2.950,2.950,196300,579089.00
2022/12/16 13:11,2.950,2.950,2.949,2.950,8000,23597.00
2022/12/16 13:12,2.950,2.951,2.949,2.951,61500,181429.00
2022/12/16 13:13,2.951,2.951,2.950,2.951,176700,521403.00
2022/12/16 13:14,2.951,2.952,2.950,2.952,10600,31280.00
2022/12/16 13:15,2.951,2.952,2.950,2.950,18700,55183.00
2022/12/16 13:16,2.950,2.951,2.949,2.949,30500,89981.00
2022/12/16 13:17,2.949,2.950,2.948,2.948,189000,557239.00
2022/12/16 13:18,2.948,2.950,2.948,2.950,48200,142125.00
2022/12/16 13:19,2.950,2.951,2.949,2.950,244400,720974.00
2022/12/16 13:20,2.950,2.951,2.950,2.951,24900,73457.00
2022/12/16 13:21,2.951,2.951,2.950,2.951,14700,43367.00
2022/12/16 13:22,2.950,2.951,2.950,2.950,32500,95874.00
2022/12/16 13:23,2.950,2.951,2.950,2.951,16700,49277.00
2022/12/16 13:24,2.951,2.952,2.950,2.952,84900,250526.00
2022/12/16 13:25,2.951,2.952,2.951,2.952,26300,77618.00
2022/12/16 13:26,2.952,2.953,2.951,2.953,74500,219924.00
2022/12/16 13:27,2.953,2.953,2.951,2.953,112300,331600.00
2022/12/16 13:28,2.953,2.953,2.951,2.951,118000,348248.00
2022/12/16 13:29,2.951,2.952,2.951,2.951,7600,22431.00
2022/12/16 13:30,2.951,2.952,2.951,2.951,31700,93568.00
2022/12/16 13:31,2.952,2.952,2.950,2.951,42900,126617.00
2022/12/16 13:32,2.951,2.951,2.950,2.951,22000,64915.00
2022/12/16 13:33,2.950,2.951,2.950,2.950,22200,65501.00
2022/12/16 13:34,2.951,2.951,2.950,2.951,64100,189096.00
2022/12/16 13:35,2.950,2.950,2.948,2.948,101400,299000.00
2022/12/16 13:36,2.947,2.948,2.947,2.947,80100,236060.00
2022/12/16 13:37,2.948,2.948,2.945,2.945,68500,201809.00
2022/12/16 13:38,2.946,2.946,2.945,2.946,33100,97500.00
2022/12/16 13:39,2.946,2.946,2.945,2.945,121500,357823.00
2022/12/16 13:40,2.946,2.946,2.945,2.945,31800,93652.00
2022/12/16 13:41,2.946,2.947,2.946,2.947,29300,86323.00
2022/12/16 13:42,2.947,2.950,2.947,2.949,217800,642060.00
2022/12/16 13:43,2.949,2.950,2.949,2.949,12100,35684.00
2022/12/16 13:44,2.948,2.949,2.948,2.949,118100,348163.00
2022/12/16 13:45,2.949,2.950,2.948,2.950,39300,115895.00
2022/12/16 13:46,2.950,2.950,2.949,2.950,71300,210281.00
2022/12/16 13:47,2.949,2.950,2.949,2.949,78700,232088.00
2022/12/16 13:48,2.950,2.950,2.949,2.950,335100,988217.00
2022/12/16 13:49,2.950,2.950,2.949,2.950,6500,19170.00
2022/12/16 13:50,2.949,2.950,2.948,2.949,8800,25945.00
2022/12/16 13:51,2.950,2.950,2.949,2.950,19300,56928.00
2022/12/16 13:52,2.950,2.950,2.949,2.950,52900,156042.00
2022/12/16 13:53,2.949,2.950,2.949,2.950,286800,846009.00
2022/12/16 13:54,2.948,2.951,2.948,2.950,16600,48951.00
2022/12/16 13:55,2.949,2.951,2.949,2.949,214300,631976.00
2022/12/16 13:56,2.950,2.951,2.950,2.950,195300,576266.00
2022/12/16 13:57,2.952,2.953,2.952,2.953,237300,700608.00
2022/12/16 13:58,2.954,2.954,2.953,2.954,390100,1152328.00
2022/12/16 13:59,2.953,2.954,2.953,2.954,39000,115197.00
2022/12/16 14:00,2.954,2.954,2.951,2.952,29600,87410.00
2022/12/16 14:01,2.954,2.955,2.954,2.954,150300,443998.00
2022/12/16 14:02,2.954,2.955,2.954,2.955,59800,176707.00
2022/12/16 14:03,2.956,2.957,2.955,2.956,170600,504319.00
2022/12/16 14:04,2.955,2.956,2.954,2.954,32600,96313.00
2022/12/16 14:05,2.954,2.955,2.953,2.954,15700,46372.00
2022/12/16 14:06,2.954,2.955,2.954,2.954,51800,153051.00
2022/12/16 14:07,2.954,2.954,2.953,2.953,69700,205887.00
2022/12/16 14:08,2.953,2.954,2.953,2.953,100500,296778.00
2022/12/16 14:09,2.954,2.954,2.953,2.953,75500,222955.00
2022/12/16 14:10,2.954,2.954,2.953,2.953,110400,326020.00
2022/12/16 14:11,2.953,2.953,2.952,2.953,11600,34254.00
2022/12/16 14:12,2.953,2.953,2.952,2.953,18500,54614.00
2022/12/16 14:13,2.952,2.952,2.951,2.951,17000,50177.00
2022/12/16 14:14,2.951,2.952,2.950,2.950,22600,66695.00
2022/12/16 14:15,2.950,2.952,2.950,2.951,21000,61958.00
2022/12/16 14:16,2.947,2.951,2.947,2.950,1894700,5586089.00
2022/12/16 14:17,2.950,2.951,2.949,2.950,107000,315658.00
2022/12/16 14:18,2.950,2.951,2.950,2.951,66400,195917.00
2022/12/16 14:19,2.951,2.952,2.950,2.951,210300,620514.00
2022/12/16 14:20,2.952,2.953,2.952,2.953,815700,2408754.00
2022/12/16 14:21,2.953,2.954,2.953,2.953,235900,696614.00
2022/12/16 14:22,2.953,2.953,2.952,2.952,24000,70866.00
2022/12/16 14:23,2.952,2.954,2.952,2.953,179500,529931.00
2022/12/16 14:24,2.953,2.954,2.952,2.952,9700,28644.00
2022/12/16 14:25,2.953,2.953,2.951,2.951,103500,305530.00
2022/12/16 14:26,2.952,2.953,2.951,2.952,16900,49883.00
2022/12/16 14:27,2.953,2.953,2.951,2.952,137500,405814.00
2022/12/16 14:28,2.951,2.952,2.950,2.952,20700,61088.00
2022/12/16 14:29,2.952,2.952,2.951,2.952,112500,332098.00
2022/12/16 14:30,2.951,2.951,2.950,2.950,15300,45145.00
2022/12/16 14:31,2.950,2.952,2.950,2.950,80500,237489.00
2022/12/16 14:32,2.951,2.951,2.949,2.949,64300,189652.00
2022/12/16 14:33,2.948,2.950,2.948,2.949,72500,213831.00
2022/12/16 14:34,2.948,2.950,2.948,2.950,85400,251855.00
2022/12/16 14:35,2.950,2.951,2.950,2.951,22300,65795.00
2022/12/16 14:36,2.952,2.952,2.951,2.952,149200,440430.00
2022/12/16 14:37,2.952,2.953,2.952,2.952,40200,118683.00
2022/12/16 14:38,2.953,2.953,2.951,2.951,48300,142536.00
2022/12/16 14:39,2.952,2.952,2.951,2.951,55200,162932.00
2022/12/16 14:40,2.951,2.953,2.951,2.953,34300,101250.00
2022/12/16 14:41,2.953,2.953,2.951,2.952,195600,577359.00
2022/12/16 14:42,2.953,2.953,2.952,2.953,28800,85023.00
2022/12/16 14:43,2.952,2.955,2.952,2.955,451600,1333739.00
2022/12/16 14:44,2.956,2.957,2.954,2.954,381200,1126452.00
2022/12/16 14:45,2.955,2.956,2.954,2.956,40300,119085.00
2022/12/16 14:46,2.955,2.955,2.954,2.954,110800,327411.00
2022/12/16 14:47,2.954,2.955,2.954,2.954,25200,74461.00
2022/12/16 14:48,2.954,2.956,2.954,2.956,148400,438454.00
2022/12/16 14:49,2.956,2.956,2.954,2.955,27400,80954.00
2022/12/16 14:50,2.954,2.955,2.954,2.955,131100,387367.00
2022/12/16 14:51,2.955,2.955,2.953,2.953,20200,59670.00
2022/12/16 14:52,2.955,2.955,2.952,2.952,145700,430317.00
2022/12/16 14:53,2.954,2.954,2.953,2.953,19700,58179.00
2022/12/16 14:54,2.953,2.955,2.953,2.954,456800,1349383.00
2022/12/16 14:55,2.954,2.955,2.954,2.955,57100,168674.00
2022/12/16 14:56,2.954,2.955,2.954,2.954,146600,433099.00
2022/12/16 14:57,2.953,2.954,2.953,2.953,73600,217349.00
2022/12/16 14:58,2.953,2.954,2.953,2.954,635000,1876063.00
2022/12/16 14:59,2.955,2.959,2.955,2.956,254100,751151.00
2022/12/16 15:00,2.956,2.956,2.952,2.953,139200,411104.00
2022/12/19 09:31,2.953,2.962,2.952,2.957,542800,1603984.00
2022/12/19 09:32,2.960,2.962,2.953,2.962,453400,1341477.00
2022/12/19 09:33,2.962,2.963,2.958,2.961,202700,600222.00
2022/12/19 09:34,2.961,2.964,2.957,2.958,255300,755914.00
2022/12/19 09:35,2.958,2.958,2.954,2.957,377000,1114178.00
2022/12/19 09:36,2.958,2.961,2.956,2.958,324900,961300.00
2022/12/19 09:37,2.957,2.960,2.957,2.958,218600,646495.00
2022/12/19 09:38,2.959,2.961,2.957,2.960,331900,981907.00
2022/12/19 09:39,2.959,2.959,2.956,2.957,889400,2630810.00
2022/12/19 09:40,2.957,2.957,2.951,2.951,1038300,3066936.00
2022/12/19 09:41,2.951,2.951,2.946,2.947,1602200,4725139.00
2022/12/19 09:42,2.947,2.950,2.947,2.948,348500,1027375.00
2022/12/19 09:43,2.947,2.949,2.946,2.947,666000,1962861.00
2022/12/19 09:44,2.948,2.948,2.946,2.947,355000,1046250.00
2022/12/19 09:45,2.946,2.946,2.945,2.946,1401100,4127466.00
2022/12/19 09:46,2.946,2.948,2.946,2.948,376400,1109005.00
2022/12/19 09:47,2.948,2.948,2.945,2.946,184300,542906.00
2022/12/19 09:48,2.948,2.950,2.943,2.944,1298300,3823347.00
2022/12/19 09:49,2.944,2.944,2.941,2.942,173900,511615.00
2022/12/19 09:50,2.942,2.943,2.940,2.940,366400,1077638.00
2022/12/19 09:51,2.941,2.941,2.938,2.938,281900,828628.00
2022/12/19 09:52,2.939,2.939,2.937,2.938,139100,408693.00
2022/12/19 09:53,2.939,2.941,2.938,2.938,244500,718558.00
2022/12/19 09:54,2.939,2.939,2.935,2.936,670700,1969611.00
2022/12/19 09:55,2.936,2.936,2.933,2.934,190400,558821.00
2022/12/19 09:56,2.934,2.936,2.933,2.934,289200,848579.00
2022/12/19 09:57,2.936,2.938,2.936,2.937,269400,791112.00
2022/12/19 09:58,2.937,2.938,2.935,2.937,219700,645198.00
2022/12/19 09:59,2.937,2.937,2.935,2.935,307800,903525.00
2022/12/19 10:00,2.936,2.936,2.935,2.935,102100,299686.00
2022/12/19 10:01,2.936,2.936,2.934,2.936,292500,858477.00
2022/12/19 10:02,2.935,2.937,2.935,2.936,923900,2712537.00
2022/12/19 10:03,2.936,2.938,2.935,2.938,175700,515966.00
2022/12/19 10:04,2.938,2.939,2.937,2.938,187500,550831.00
2022/12/19 10:05,2.937,2.938,2.935,2.936,228500,671031.00
2022/12/19 10:06,2.936,2.936,2.935,2.935,325000,953959.00
2022/12/19 10:07,2.935,2.937,2.935,2.937,256000,751556.00
2022/12/19 10:08,2.936,2.939,2.936,2.939,178100,523195.00
2022/12/19 10:09,2.939,2.940,2.938,2.939,133700,392955.00
2022/12/19 10:10,2.939,2.939,2.938,2.939,53200,156332.00
2022/12/19 10:11,2.940,2.941,2.939,2.941,40200,118195.00
2022/12/19 10:12,2.941,2.941,2.940,2.940,72400,212884.00
2022/12/19 10:13,2.941,2.941,2.938,2.938,263500,774429.00
2022/12/19 10:14,2.939,2.939,2.937,2.939,44300,130157.00
2022/12/19 10:15,2.939,2.940,2.938,2.939,85400,251003.00
2022/12/19 10:16,2.939,2.939,2.937,2.937,99600,292626.00
2022/12/19 10:17,2.938,2.938,2.937,2.938,318800,936329.00
2022/12/19 10:18,2.937,2.938,2.936,2.938,696600,2046002.00
2022/12/19 10:19,2.938,2.940,2.937,2.939,26000,76390.00
2022/12/19 10:20,2.940,2.940,2.937,2.939,60000,176313.00
2022/12/19 10:21,2.939,2.940,2.937,2.939,31400,92273.00
2022/12/19 10:22,2.938,2.939,2.937,2.938,61100,179500.00
2022/12/19 10:23,2.938,2.940,2.937,2.939,196400,576994.00
2022/12/19 10:24,2.939,2.940,2.939,2.939,45100,132567.00
2022/12/19 10:25,2.940,2.940,2.938,2.939,60400,177500.00
2022/12/19 10:26,2.940,2.940,2.938,2.939,87700,257729.00
2022/12/19 10:27,2.938,2.940,2.938,2.940,43700,128438.00
2022/12/19 10:28,2.940,2.940,2.938,2.939,12500,36739.00
2022/12/19 10:29,2.940,2.940,2.938,2.938,154300,453429.00
2022/12/19 10:30,2.940,2.940,2.938,2.939,25500,74957.00
2022/12/19 10:31,2.940,2.940,2.937,2.938,96300,282963.00
2022/12/19 10:32,2.938,2.939,2.938,2.939,106600,313197.00
2022/12/19 10:33,2.938,2.939,2.938,2.939,89700,263623.00
2022/12/19 10:34,2.939,2.939,2.938,2.939,73900,217130.00
2022/12/19 10:35,2.938,2.938,2.936,2.936,182700,536488.00
2022/12/19 10:36,2.936,2.937,2.934,2.934,737500,2164318.00
2022/12/19 10:37,2.934,2.934,2.932,2.933,848900,2489811.00
2022/12/19 10:38,2.932,2.934,2.932,2.934,75300,220856.00
2022/12/19 10:39,2.933,2.934,2.933,2.934,148300,434973.00
2022/12/19 10:40,2.934,2.934,2.932,2.934,265900,779940.00
2022/12/19 10:41,2.934,2.934,2.932,2.933,104800,307375.00
2022/12/19 10:42,2.933,2.934,2.931,2.932,184800,541832.00
2022/12/19 10:43,2.931,2.931,2.929,2.930,1183200,3466994.00
2022/12/19 10:44,2.930,2.930,2.929,2.929,195400,572507.00
2022/12/19 10:45,2.929,2.931,2.929,2.930,234800,687948.00
2022/12/19 10:46,2.929,2.931,2.929,2.930,80000,234404.00
2022/12/19 10:47,2.931,2.931,2.929,2.930,109100,319646.00
2022/12/19 10:48,2.930,2.930,2.929,2.930,186700,546898.00
2022/12/19 10:49,2.929,2.930,2.929,2.929,100400,294093.00
2022/12/19 10:50,2.929,2.931,2.928,2.931,195700,573328.00
2022/12/19 10:51,2.930,2.930,2.929,2.929,86200,252565.00
2022/12/19 10:52,2.930,2.931,2.929,2.930,210700,617197.00
2022/12/19 10:53,2.929,2.930,2.929,2.929,180400,528384.00
2022/12/19 10:54,2.929,2.930,2.928,2.929,87600,256591.00
2022/12/19 10:55,2.929,2.929,2.926,2.928,733200,2146561.00
2022/12/19 10:56,2.928,2.928,2.926,2.927,192400,563070.00
2022/12/19 10:57,2.927,2.927,2.923,2.924,810100,2369075.00
2022/12/19 10:58,2.923,2.925,2.923,2.925,284400,831851.00
2022/12/19 10:59,2.925,2.926,2.925,2.926,45300,132509.00
2022/12/19 11:00,2.926,2.926,2.925,2.925,125500,367117.00
2022/12/19 11:01,2.925,2.926,2.924,2.926,339400,992599.00
2022/12/19 11:02,2.926,2.926,2.924,2.924,228100,667136.00
2022/12/19 11:03,2.925,2.927,2.925,2.926,93600,273891.00
2022/12/19 11:04,2.927,2.929,2.927,2.929,70400,206096.00
2022/12/19 11:05,2.929,2.930,2.929,2.929,306700,898485.00
2022/12/19 11:06,2.929,2.929,2.927,2.927,144000,421598.00
2022/12/19 11:07,2.927,2.929,2.927,2.928,55600,162760.00
2022/12/19 11:08,2.929,2.929,2.927,2.929,39100,114484.00
2022/12/19 11:09,2.929,2.929,2.928,2.928,51100,149628.00
2022/12/19 11:10,2.929,2.929,2.927,2.929,57600,168668.00
2022/12/19 11:11,2.928,2.929,2.928,2.929,134600,394114.00
2022/12/19 11:12,2.928,2.929,2.928,2.929,128000,374907.00
2022/12/19 11:13,2.930,2.930,2.928,2.929,170300,498721.00
2022/12/19 11:14,2.929,2.929,2.928,2.929,44300,129705.00
2022/12/19 11:15,2.928,2.929,2.927,2.928,203400,595550.00
2022/12/19 11:16,2.928,2.928,2.927,2.928,75200,220132.00
2022/12/19 11:17,2.927,2.928,2.926,2.927,93900,274827.00
2022/12/19 11:18,2.927,2.927,2.926,2.927,42200,123499.00
2022/12/19 11:19,2.926,2.927,2.926,2.926,22200,64974.00
2022/12/19 11:20,2.927,2.927,2.926,2.927,99600,291470.00
2022/12/19 11:21,2.927,2.929,2.927,2.928,372000,1088944.00
2022/12/19 11:22,2.928,2.929,2.926,2.928,446700,1307927.00
2022/12/19 11:23,2.928,2.929,2.926,2.926,579600,1697016.00
2022/12/19 11:24,2.928,2.928,2.926,2.928,40400,118248.00
2022/12/19 11:25,2.927,2.928,2.926,2.927,191700,561117.00
2022/12/19 11:26,2.926,2.926,2.926,2.926,312100,913197.00
2022/12/19 11:27,2.926,2.928,2.925,2.927,335200,980881.00
2022/12/19 11:28,2.928,2.928,2.926,2.928,40700,119129.00
2022/12/19 11:29,2.928,2.928,2.927,2.927,32800,96011.00
2022/12/19 11:30,2.927,2.928,2.926,2.928,75300,220386.00
2022/12/19 13:01,2.928,2.929,2.927,2.928,714400,2091414.00
2022/12/19 13:02,2.929,2.929,2.924,2.926,675300,1975415.00
2022/12/19 13:03,2.925,2.926,2.924,2.926,150800,441080.00
2022/12/19 13:04,2.926,2.926,2.925,2.925,73100,213847.00
2022/12/19 13:05,2.925,2.926,2.925,2.926,70600,206508.00
2022/12/19 13:06,2.926,2.926,2.923,2.924,371400,1085834.00
2022/12/19 13:07,2.924,2.924,2.923,2.924,175300,512526.00
2022/12/19 13:08,2.924,2.924,2.923,2.924,167600,489948.00
2022/12/19 13:09,2.924,2.924,2.922,2.924,369100,1078895.00
2022/12/19 13:10,2.924,2.924,2.922,2.923,38100,111373.00
2022/12/19 13:11,2.922,2.923,2.922,2.922,249800,729930.00
2022/12/19 13:12,2.922,2.922,2.921,2.922,149500,436736.00
2022/12/19 13:13,2.922,2.922,2.920,2.920,258000,753585.00
2022/12/19 13:14,2.921,2.921,2.920,2.920,87800,256442.00
2022/12/19 13:15,2.920,2.922,2.920,2.922,62700,183153.00
2022/12/19 13:16,2.922,2.922,2.920,2.920,88300,257911.00
2022/12/19 13:17,2.921,2.921,2.920,2.920,1274700,3722152.00
2022/12/19 13:18,2.920,2.920,2.919,2.920,106800,311853.00
2022/12/19 13:19,2.920,2.920,2.918,2.918,532700,1554727.00
2022/12/19 13:20,2.918,2.918,2.916,2.917,1027200,2996131.00
2022/12/19 13:21,2.917,2.917,2.915,2.917,153100,446493.00
2022/12/19 13:22,2.916,2.917,2.914,2.915,415200,1210296.00
2022/12/19 13:23,2.914,2.915,2.914,2.914,253900,739929.00
2022/12/19 13:24,2.915,2.915,2.913,2.913,181300,528339.00
2022/12/19 13:25,2.914,2.915,2.913,2.915,293600,855471.00
2022/12/19 13:26,2.914,2.915,2.913,2.914,83800,244177.00
2022/12/19 13:27,2.913,2.915,2.913,2.914,182400,531642.00
2022/12/19 13:28,2.916,2.918,2.914,2.917,94800,276404.00
2022/12/19 13:29,2.918,2.918,2.917,2.917,88800,259063.00
2022/12/19 13:30,2.917,2.918,2.916,2.918,149300,435506.00
2022/12/19 13:31,2.918,2.918,2.916,2.917,162100,472839.00
2022/12/19 13:32,2.917,2.918,2.917,2.918,131600,383910.00
2022/12/19 13:33,2.919,2.919,2.918,2.918,33700,98354.00
2022/12/19 13:34,2.919,2.919,2.918,2.919,68000,198455.00
2022/12/19 13:35,2.919,2.919,2.918,2.919,56500,164893.00
2022/12/19 13:36,2.919,2.920,2.918,2.919,92200,269121.00
