datetime,open,high,low,close,volume,amount
2022/12/16 09:56,3157.77,3158.36,3156.19,3156.57,221222,2212222464.00
2022/12/16 09:57,3157.02,3157.02,3155.77,3155.91,181226,1812268800.00
2022/12/16 09:58,3156.13,3157.03,3155.92,3156.60,186417,1864171264.00
2022/12/16 09:59,3156.82,3156.82,3154.58,3154.58,172157,1721577088.00
2022/12/16 10:00,3154.57,3155.00,3153.58,3153.78,177171,1771719552.00
2022/12/16 10:01,3153.60,3157.94,3153.60,3157.47,224246,2242464256.00
2022/12/16 10:02,3157.45,3158.33,3156.95,3157.92,177674,1776743808.00
2022/12/16 10:03,3158.25,3158.36,3157.56,3157.90,141107,1411076992.00
2022/12/16 10:04,3158.15,3159.04,3158.03,3158.17,159898,1598984704.00
2022/12/16 10:05,3158.25,3159.26,3158.13,3159.10,163662,1636622720.00
2022/12/16 10:06,3159.27,3159.38,3158.66,3159.38,133875,1338757376.00
2022/12/16 10:07,3159.15,3159.41,3158.18,3158.55,162920,1629203200.00
2022/12/16 10:08,3158.67,3159.71,3158.24,3159.71,134419,1344195072.00
2022/12/16 10:09,3159.45,3159.85,3158.37,3159.08,124590,1245905792.00
2022/12/16 10:10,3159.15,3160.24,3158.57,3160.24,146995,1469954176.00
2022/12/16 10:11,3160.31,3161.71,3160.11,3160.95,193797,1937976704.00
2022/12/16 10:12,3161.05,3162.37,3161.00,3162.37,137011,1370116224.00
2022/12/16 10:13,3162.31,3162.78,3162.18,3162.41,129001,1290010880.00
2022/12/16 10:14,3162.58,3163.15,3162.29,3162.29,125749,1257490816.00
2022/12/16 10:15,3162.51,3163.02,3161.99,3162.50,116721,1167219200.00
2022/12/16 10:16,3162.53,3165.21,3162.53,3164.53,140808,1408086400.00
2022/12/16 10:17,3164.74,3165.26,3163.46,3164.04,131085,1310851328.00
2022/12/16 10:18,3163.87,3164.64,3163.87,3163.98,109560,1095604480.00
2022/12/16 10:19,3164.28,3164.76,3163.65,3164.03,119798,1197987712.00
2022/12/16 10:20,3163.88,3164.98,3163.53,3164.82,117868,1178686976.00
2022/12/16 10:21,3164.37,3166.02,3164.37,3165.67,151442,1514423680.00
2022/12/16 10:22,3165.83,3166.89,3165.83,3166.17,155776,1557762816.00
2022/12/16 10:23,3166.46,3166.66,3165.61,3165.84,124697,1246971136.00
2022/12/16 10:24,3165.71,3165.71,3163.91,3163.91,119967,1199677312.00
2022/12/16 10:25,3163.79,3164.65,3163.53,3164.00,115558,1155580288.00
2022/12/16 10:26,3164.20,3164.81,3163.68,3163.68,118158,1181583232.00
2022/12/16 10:27,3164.05,3164.12,3163.21,3163.81,104413,1044138880.00
2022/12/16 10:28,3163.20,3164.51,3163.16,3163.72,125531,1255315840.00
2022/12/16 10:29,3163.20,3165.65,3163.20,3165.65,126687,1266874752.00
2022/12/16 10:30,3165.21,3165.66,3164.66,3165.22,111779,1117792896.00
2022/12/16 10:31,3165.21,3167.23,3165.21,3165.96,155741,1557417984.00
2022/12/16 10:32,3166.02,3167.25,3165.75,3167.20,109845,1098454400.00
2022/12/16 10:33,3167.12,3168.83,3166.66,3168.31,122479,1224793216.00
2022/12/16 10:34,3168.10,3170.45,3168.10,3170.18,135630,1356305536.00
2022/12/16 10:35,3169.98,3172.44,3169.98,3172.33,133720,1337201920.00
2022/12/16 10:36,3172.03,3172.18,3170.11,3170.22,133918,1339187840.00
2022/12/16 10:37,3170.19,3171.81,3170.19,3171.19,118943,1189439232.00
2022/12/16 10:38,3171.80,3172.05,3170.35,3170.35,105648,1056483776.00
2022/12/16 10:39,3170.33,3171.32,3169.94,3169.94,91674,916744704.00
2022/12/16 10:40,3170.56,3173.83,3170.40,3173.62,123472,1234722944.00
2022/12/16 10:41,3173.55,3175.35,3173.55,3174.13,156780,1567809408.00
2022/12/16 10:42,3174.25,3175.07,3173.52,3174.05,117007,1170071296.00
2022/12/16 10:43,3174.45,3175.02,3172.02,3172.02,114278,1142780928.00
2022/12/16 10:44,3172.03,3173.53,3172.02,3172.31,103898,1038983360.00
2022/12/16 10:45,3172.08,3172.75,3171.92,3172.20,109880,1098803200.00
2022/12/16 10:46,3171.93,3172.15,3169.85,3169.85,123389,1233894272.00
2022/12/16 10:47,3169.83,3170.91,3169.41,3169.94,114317,1143178368.00
2022/12/16 10:48,3170.26,3170.34,3168.71,3168.74,85410,854108096.00
2022/12/16 10:49,3168.46,3169.59,3168.04,3168.19,95880,958804416.00
2022/12/16 10:50,3168.77,3170.25,3168.77,3169.40,96124,961244928.00
2022/12/16 10:51,3169.48,3171.07,3169.44,3170.36,101210,1012105024.00
2022/12/16 10:52,3170.11,3171.12,3169.72,3169.72,85498,854987968.00
2022/12/16 10:53,3169.76,3170.25,3169.40,3169.77,90393,903935104.00
2022/12/16 10:54,3169.61,3171.21,3169.58,3170.76,101219,1012190784.00
2022/12/16 10:55,3170.83,3171.06,3169.64,3169.73,98936,989367680.00
2022/12/16 10:56,3169.98,3170.14,3169.45,3169.58,91224,912246912.00
2022/12/16 10:57,3169.46,3170.05,3168.38,3168.38,100846,1008466496.00
2022/12/16 10:58,3168.83,3170.18,3168.71,3170.12,89200,892009984.00
2022/12/16 10:59,3170.16,3171.89,3169.83,3171.14,91122,911223424.00
2022/12/16 11:00,3171.54,3171.95,3171.28,3171.87,78675,786756352.00
2022/12/16 11:01,3172.90,3173.62,3172.65,3172.65,111365,1113659008.00
2022/12/16 11:02,3172.92,3172.92,3171.59,3172.08,93512,935121536.00
2022/12/16 11:03,3172.13,3172.32,3171.44,3171.48,81444,814443328.00
2022/12/16 11:04,3171.61,3171.67,3170.63,3170.69,82480,824805696.00
2022/12/16 11:05,3170.86,3171.00,3170.37,3171.00,92111,921119872.00
2022/12/16 11:06,3170.91,3171.24,3169.85,3169.85,86884,868845248.00
2022/12/16 11:07,3169.49,3169.89,3169.25,3169.35,90806,908069056.00
2022/12/16 11:08,3169.16,3169.47,3168.73,3168.91,81513,815134080.00
2022/12/16 11:09,3169.27,3169.27,3168.07,3168.52,86449,864497408.00
2022/12/16 11:10,3168.36,3168.56,3166.92,3166.92,100578,1005784832.00
2022/12/16 11:11,3166.86,3167.55,3166.71,3167.50,96715,967157824.00
2022/12/16 11:12,3166.70,3168.49,3166.70,3167.34,77322,773228992.00
2022/12/16 11:13,3167.35,3167.50,3166.28,3166.80,78899,788993280.00
2022/12/16 11:14,3166.48,3167.41,3166.48,3166.64,70195,701951872.00
2022/12/16 11:15,3166.89,3168.46,3166.89,3167.49,75892,758922688.00
2022/12/16 11:16,3167.73,3167.83,3166.96,3167.56,70442,704423104.00
2022/12/16 11:17,3167.40,3167.40,3166.34,3166.34,62275,622750784.00
2022/12/16 11:18,3166.25,3168.10,3166.11,3167.08,72186,721863616.00
2022/12/16 11:19,3167.28,3167.28,3166.22,3166.22,60453,604535360.00
2022/12/16 11:20,3166.23,3166.51,3164.32,3164.56,82738,827381824.00
2022/12/16 11:21,3164.70,3164.89,3164.04,3164.57,81758,817580992.00
2022/12/16 11:22,3163.55,3164.23,3162.97,3162.97,83320,833205440.00
2022/12/16 11:23,3163.15,3163.43,3162.57,3162.94,83310,833100160.00
2022/12/16 11:24,3163.42,3163.44,3162.57,3162.68,86610,866107840.00
2022/12/16 11:25,3162.43,3163.17,3162.08,3162.30,78850,788500672.00
2022/12/16 11:26,3162.38,3163.71,3162.15,3162.71,91997,919974080.00
2022/12/16 11:27,3162.54,3163.41,3161.60,3161.60,80655,806553536.00
2022/12/16 11:28,3161.49,3162.05,3161.08,3161.08,75968,759683584.00
2022/12/16 11:29,3161.30,3161.85,3160.69,3161.23,80447,804472512.00
2022/12/16 11:30,3161.36,3161.45,3160.46,3160.67,85790,857902784.00
2022/12/16 13:01,3160.91,3160.91,3158.42,3158.48,248066,2480661504.00
2022/12/16 13:02,3158.51,3159.36,3157.41,3158.73,130281,1302810624.00
2022/12/16 13:03,3158.79,3159.63,3158.53,3159.28,87336,873366080.00
2022/12/16 13:04,3159.23,3159.41,3158.52,3159.17,78301,783012288.00
2022/12/16 13:05,3158.74,3159.61,3158.13,3159.34,92071,920719744.00
2022/12/16 13:06,3158.95,3159.32,3157.97,3157.97,98413,984135744.00
2022/12/16 13:07,3157.54,3158.92,3157.30,3158.52,89827,898274432.00
2022/12/16 13:08,3158.04,3158.90,3157.66,3158.31,75616,756161920.00
2022/12/16 13:09,3158.44,3159.40,3158.26,3158.91,78468,784686016.00
2022/12/16 13:10,3159.49,3159.49,3157.57,3157.57,92657,926570304.00
2022/12/16 13:11,3157.15,3158.44,3157.15,3158.02,88581,885816832.00
2022/12/16 13:12,3157.96,3159.49,3157.96,3159.18,105889,1058892544.00
2022/12/16 13:13,3158.38,3159.58,3158.38,3159.35,89443,894438336.00
2022/12/16 13:14,3158.69,3159.75,3158.13,3158.13,82645,826451584.00
2022/12/16 13:15,3158.32,3158.75,3157.48,3157.83,78605,786051008.00
2022/12/16 13:16,3157.99,3157.99,3156.54,3157.06,95173,951730496.00
2022/12/16 13:17,3156.85,3156.85,3155.00,3155.53,115197,1151975552.00
2022/12/16 13:18,3155.75,3157.78,3155.75,3157.32,106788,1067881472.00
2022/12/16 13:19,3156.75,3159.41,3156.75,3159.08,92824,928241280.00
2022/12/16 13:20,3158.29,3159.34,3157.65,3157.88,93459,934599680.00
2022/12/16 13:21,3158.17,3158.95,3157.88,3158.91,89148,891489088.00
2022/12/16 13:22,3158.57,3158.65,3157.68,3157.85,79103,791036800.00
2022/12/16 13:23,3157.77,3158.06,3157.02,3157.47,74749,747499072.00
2022/12/16 13:24,3157.55,3158.32,3157.09,3158.15,89308,893082816.00
2022/12/16 13:25,3158.56,3158.64,3157.56,3158.51,78420,784206144.00
2022/12/16 13:26,3158.35,3160.21,3157.87,3159.44,94276,942763520.00
2022/12/16 13:27,3159.46,3160.20,3159.04,3159.53,80983,809838208.00
2022/12/16 13:28,3159.87,3159.87,3158.31,3158.31,70869,708697600.00
2022/12/16 13:29,3158.55,3158.62,3157.57,3157.57,81531,815318912.00
2022/12/16 13:30,3158.08,3158.51,3157.30,3157.91,81753,817531200.00
2022/12/16 13:31,3158.07,3158.14,3156.69,3156.81,119475,1194757248.00
2022/12/16 13:32,3156.74,3158.06,3156.62,3156.89,99318,993185280.00
2022/12/16 13:33,3156.90,3157.44,3156.87,3157.42,77894,778945984.00
2022/12/16 13:34,3157.69,3157.69,3156.34,3156.34,93297,932971264.00
2022/12/16 13:35,3156.38,3156.38,3154.11,3154.11,129421,1294218880.00
2022/12/16 13:36,3154.51,3155.40,3153.45,3153.45,121275,1212755072.00
2022/12/16 13:37,3153.53,3153.53,3152.27,3152.52,126785,1267853824.00
2022/12/16 13:38,3152.36,3152.71,3152.01,3152.56,118387,1183876992.00
2022/12/16 13:39,3152.21,3152.41,3151.61,3151.85,99643,996433664.00
2022/12/16 13:40,3152.34,3153.56,3152.02,3153.56,105449,1054491200.00
2022/12/16 13:41,3153.17,3154.46,3152.96,3154.38,93584,935848896.00
2022/12/16 13:42,3154.62,3156.60,3154.35,3156.23,109532,1095326208.00
2022/12/16 13:43,3156.41,3156.87,3156.02,3156.16,70936,709362240.00
2022/12/16 13:44,3156.44,3157.41,3155.85,3156.77,80182,801820672.00
2022/12/16 13:45,3157.04,3158.01,3157.04,3157.99,77616,776165952.00
2022/12/16 13:46,3157.32,3158.31,3157.31,3157.98,69452,694527680.00
2022/12/16 13:47,3158.29,3158.29,3156.83,3157.02,74671,746716992.00
2022/12/16 13:48,3156.96,3157.60,3156.36,3156.36,74160,741607296.00
2022/12/16 13:49,3156.32,3156.57,3155.40,3155.83,82935,829359808.00
2022/12/16 13:50,3155.22,3156.97,3155.13,3156.97,78954,789542272.00
2022/12/16 13:51,3156.15,3157.04,3155.75,3157.04,85544,855440128.00
2022/12/16 13:52,3156.11,3157.36,3155.73,3157.36,91657,916575808.00
2022/12/16 13:53,3157.16,3157.48,3156.38,3156.38,84088,840888448.00
2022/12/16 13:54,3156.88,3158.02,3156.44,3157.62,84057,840574976.00
2022/12/16 13:55,3157.41,3158.66,3156.87,3157.78,75502,755024064.00
2022/12/16 13:56,3157.13,3159.57,3157.13,3159.57,84114,841148864.00
2022/12/16 13:57,3159.61,3161.90,3159.45,3161.90,108756,1087560064.00
2022/12/16 13:58,3161.59,3161.87,3161.11,3161.44,101453,1014530304.00
2022/12/16 13:59,3161.75,3161.75,3160.42,3160.42,77067,770673984.00
2022/12/16 14:00,3160.78,3160.78,3159.43,3160.08,71868,718687040.00
2022/12/16 14:01,3159.91,3162.19,3159.91,3161.83,90643,906436288.00
2022/12/16 14:02,3161.62,3163.18,3161.33,3163.18,77187,771874688.00
2022/12/16 14:03,3163.10,3163.74,3162.25,3162.27,79263,792634944.00
2022/12/16 14:04,3162.53,3162.53,3161.54,3161.69,71526,715267200.00
2022/12/16 14:05,3162.03,3162.03,3160.96,3161.32,73186,731863104.00
2022/12/16 14:06,3160.94,3162.55,3160.77,3161.92,79781,797810944.00
2022/12/16 14:07,3161.28,3161.82,3159.75,3159.75,81531,815312256.00
2022/12/16 14:08,3159.13,3161.00,3158.99,3159.45,92490,924900224.00
2022/12/16 14:09,3159.80,3161.29,3159.68,3160.08,75971,759710912.00
2022/12/16 14:10,3159.95,3161.21,3159.51,3159.59,65648,656484928.00
2022/12/16 14:11,3159.76,3159.91,3159.06,3159.06,78635,786358016.00
2022/12/16 14:12,3159.61,3159.61,3158.55,3158.84,72535,725352384.00
2022/12/16 14:13,3159.00,3159.04,3158.24,3158.36,72470,724709056.00
2022/12/16 14:14,3158.24,3159.78,3158.18,3158.97,87712,877125824.00
2022/12/16 14:15,3158.67,3159.08,3157.96,3158.17,82693,826936192.00
2022/12/16 14:16,3158.54,3159.55,3158.18,3158.29,91425,914258624.00
2022/12/16 14:17,3158.23,3159.60,3158.23,3159.04,73873,738736064.00
2022/12/16 14:18,3158.68,3159.27,3157.97,3159.01,86879,868794880.00
2022/12/16 14:19,3158.58,3159.84,3158.58,3159.23,83550,835504768.00
2022/12/16 14:20,3159.85,3161.32,3159.85,3160.31,94609,946091904.00
2022/12/16 14:21,3160.60,3161.83,3160.12,3161.54,86210,862104512.00
2022/12/16 14:22,3161.34,3162.10,3160.34,3161.41,79824,798246848.00
2022/12/16 14:23,3161.04,3162.52,3160.96,3161.61,91360,913601600.00
2022/12/16 14:24,3162.44,3162.44,3160.71,3160.84,82008,820084672.00
2022/12/16 14:25,3160.94,3161.00,3159.75,3159.77,71015,710155648.00
2022/12/16 14:26,3159.69,3159.69,3159.08,3159.36,76151,761516224.00
2022/12/16 14:27,3159.80,3159.80,3158.84,3158.84,71373,713733632.00
2022/12/16 14:28,3158.76,3160.12,3158.52,3159.87,84413,844138944.00
2022/12/16 14:29,3159.71,3160.43,3158.87,3159.45,83307,833070016.00
2022/12/16 14:30,3160.44,3160.51,3158.80,3159.06,80619,806192064.00
2022/12/16 14:31,3158.69,3159.28,3157.43,3157.43,136408,1364082816.00
2022/12/16 14:32,3157.34,3157.41,3156.34,3156.34,116764,1167644672.00
2022/12/16 14:33,3156.69,3157.64,3156.17,3156.97,108865,1088659072.00
2022/12/16 14:34,3156.66,3158.12,3156.43,3157.93,97534,975343808.00
2022/12/16 14:35,3158.03,3159.23,3157.51,3158.50,112558,1125580416.00
2022/12/16 14:36,3159.04,3159.96,3158.77,3159.96,118177,1181773568.00
2022/12/16 14:37,3160.78,3160.85,3159.68,3159.84,98003,980036480.00
2022/12/16 14:38,3160.71,3160.77,3159.26,3160.77,98232,982327040.00
2022/12/16 14:39,3160.39,3161.03,3159.82,3159.92,91023,910239232.00
2022/12/16 14:40,3159.95,3161.80,3159.93,3161.18,125794,1257948416.00
2022/12/16 14:41,3161.30,3161.76,3160.34,3161.41,125056,1250566144.00
2022/12/16 14:42,3161.38,3161.85,3160.94,3161.84,108550,1085506944.00
2022/12/16 14:43,3161.75,3163.50,3160.25,3163.36,138969,1389697408.00
2022/12/16 14:44,3164.05,3164.34,3162.72,3163.50,146649,1466494208.00
2022/12/16 14:45,3163.33,3163.83,3162.58,3163.83,107756,1077560960.00
2022/12/16 14:46,3164.38,3164.38,3162.58,3163.41,141515,1415159424.00
2022/12/16 14:47,3163.80,3163.80,3162.46,3162.90,123579,1235794816.00
2022/12/16 14:48,3163.12,3164.17,3162.94,3163.54,143693,1436938752.00
2022/12/16 14:49,3163.04,3163.94,3163.00,3163.18,142353,1423536512.00
2022/12/16 14:50,3162.53,3164.55,3162.53,3164.20,136308,1363084672.00
2022/12/16 14:51,3164.19,3164.19,3162.50,3162.76,170483,1704834304.00
2022/12/16 14:52,3162.46,3162.71,3161.96,3162.19,146010,1460101504.00
2022/12/16 14:53,3162.10,3162.98,3161.26,3161.26,155476,1554768896.00
2022/12/16 14:54,3161.56,3162.22,3161.21,3161.73,186547,1865472000.00
2022/12/16 14:55,3161.51,3162.70,3161.30,3162.27,183880,1838805504.00
2022/12/16 14:56,3162.21,3162.54,3161.71,3161.88,200204,2002044928.00
2022/12/16 14:57,3162.01,3162.62,3161.56,3162.22,219700,2197007360.00
2022/12/16 14:58,3162.51,3162.74,3162.51,3162.74,12665,126655168.00
2022/12/16 14:59,3162.74,3162.74,3162.74,3162.74,0,0.00
2022/12/16 15:00,3163.73,3167.86,3163.73,3167.86,673869,6738696704.00
2022/12/19 09:31,3165.31,3170.26,3163.82,3166.86,954417,9544172544.00
2022/12/19 09:32,3166.65,3168.54,3166.43,3168.15,501928,5019287552.00
2022/12/19 09:33,3167.68,3170.01,3167.26,3167.30,425082,4250823936.00
2022/12/19 09:34,3166.79,3167.20,3163.77,3163.77,493860,4938608128.00
2022/12/19 09:35,3163.58,3163.92,3161.78,3162.83,444350,4443508736.00
2022/12/19 09:36,3163.60,3166.71,3163.60,3164.89,485038,4850380288.00
2022/12/19 09:37,3165.05,3166.36,3163.78,3165.54,414938,4149383680.00
2022/12/19 09:38,3165.30,3165.47,3163.32,3164.14,342637,3426374912.00
2022/12/19 09:39,3164.02,3164.77,3161.88,3161.88,304472,3044729600.00
2022/12/19 09:40,3162.17,3162.17,3160.75,3161.01,364810,3648102912.00
2022/12/19 09:41,3160.78,3161.56,3158.34,3158.42,388153,3881534208.00
2022/12/19 09:42,3158.50,3159.93,3157.72,3158.75,320040,3200404224.00
2022/12/19 09:43,3158.81,3159.61,3156.94,3156.94,335274,3352745216.00
2022/12/19 09:44,3156.68,3157.25,3154.34,3154.34,298591,2985915648.00
2022/12/19 09:45,3154.43,3156.29,3153.83,3156.29,279247,2792475648.00
2022/12/19 09:46,3156.59,3157.82,3155.56,3157.06,280132,2801329408.00
2022/12/19 09:47,3156.57,3156.87,3155.35,3156.67,259184,2591841024.00
2022/12/19 09:48,3156.86,3156.86,3153.45,3154.13,241533,2415339264.00
2022/12/19 09:49,3154.11,3154.14,3152.12,3152.12,215451,2154519808.00
2022/12/19 09:50,3152.42,3153.79,3151.92,3151.92,239542,2395427072.00
2022/12/19 09:51,3151.69,3151.83,3149.69,3149.88,274409,2744096256.00
2022/12/19 09:52,3149.68,3149.68,3147.90,3147.96,242159,2421594624.00
2022/12/19 09:53,3147.60,3148.87,3147.32,3147.32,217450,2174501376.00
2022/12/19 09:54,3147.72,3147.72,3145.69,3145.69,234604,2346043648.00
2022/12/19 09:55,3146.39,3146.39,3143.43,3143.43,191605,1916055552.00
2022/12/19 09:56,3143.40,3144.72,3142.66,3144.68,213056,2130560256.00
2022/12/19 09:57,3144.16,3145.53,3144.13,3144.74,167148,1671488128.00
2022/12/19 09:58,3144.86,3144.91,3143.63,3143.69,174563,1745633280.00
2022/12/19 09:59,3143.77,3144.11,3142.70,3143.09,154192,1541927808.00
2022/12/19 10:00,3142.87,3142.96,3142.15,3142.17,156734,1567347584.00
2022/12/19 10:01,3142.02,3142.86,3141.29,3142.31,204110,2041102080.00
2022/12/19 10:02,3142.18,3143.65,3142.05,3142.70,180476,1804765312.00
2022/12/19 10:03,3142.54,3145.05,3142.54,3144.88,171966,1719669760.00
2022/12/19 10:04,3145.47,3146.66,3145.40,3145.53,160424,1604243584.00
2022/12/19 10:05,3145.38,3145.43,3144.34,3144.34,140971,1409719040.00
2022/12/19 10:06,3144.17,3144.17,3142.75,3143.47,154297,1542975616.00
2022/12/19 10:07,3142.97,3145.15,3142.97,3145.15,124014,1240147072.00
2022/12/19 10:08,3145.29,3147.81,3145.29,3147.81,119287,1192873728.00
2022/12/19 10:09,3147.64,3148.81,3147.64,3148.35,128632,1286322688.00
2022/12/19 10:10,3148.06,3148.29,3146.69,3147.21,115290,1152907520.00
2022/12/19 10:11,3147.24,3148.09,3146.86,3146.86,116079,1160795008.00
2022/12/19 10:12,3147.06,3147.65,3146.06,3146.43,116892,1168924672.00
2022/12/19 10:13,3145.82,3145.92,3144.02,3144.52,139215,1392155392.00
2022/12/19 10:14,3144.17,3145.04,3143.40,3145.04,127581,1275813760.00
2022/12/19 10:15,3144.97,3145.45,3144.19,3144.19,110532,1105322880.00
2022/12/19 10:16,3144.73,3144.73,3143.03,3143.08,110990,1109901440.00
2022/12/19 10:17,3143.22,3143.35,3142.43,3143.21,114975,1149758976.00
2022/12/19 10:18,3143.12,3144.46,3142.52,3144.46,107603,1076035584.00
2022/12/19 10:19,3144.03,3144.43,3142.79,3142.86,96665,966650944.00
2022/12/19 10:20,3142.88,3143.67,3142.63,3143.13,104798,1047981248.00
2022/12/19 10:21,3142.94,3143.80,3142.28,3143.30,111832,1118320128.00
2022/12/19 10:22,3143.17,3143.17,3142.00,3142.17,118909,1189099776.00
2022/12/19 10:23,3141.69,3143.73,3141.55,3143.43,117929,1179294464.00
2022/12/19 10:24,3142.82,3143.10,3141.65,3142.03,103416,1034164096.00
2022/12/19 10:25,3141.77,3141.96,3140.32,3140.32,125350,1253505024.00
2022/12/19 10:26,3139.87,3140.59,3139.39,3140.04,146097,1460972672.00
2022/12/19 10:27,3140.31,3140.55,3139.66,3140.01,98643,986438336.00
2022/12/19 10:28,3139.87,3139.87,3138.72,3138.72,109774,1097748992.00
2022/12/19 10:29,3139.22,3139.22,3137.78,3137.90,117923,1179230080.00
2022/12/19 10:30,3137.84,3139.32,3137.53,3138.65,119353,1193533824.00
2022/12/19 10:31,3138.72,3138.85,3137.97,3138.18,121154,1211544832.00
2022/12/19 10:32,3138.27,3139.03,3137.74,3138.62,105498,1054982528.00
2022/12/19 10:33,3138.83,3140.13,3138.83,3139.14,101756,1017563200.00
2022/12/19 10:34,3138.99,3139.35,3138.00,3138.16,102186,1021868352.00
2022/12/19 10:35,3137.61,3137.61,3136.81,3136.88,106039,1060391296.00
2022/12/19 10:36,3136.44,3136.44,3134.23,3134.23,131601,1316011392.00
2022/12/19 10:37,3135.08,3135.08,3133.59,3133.68,131929,1319299840.00
2022/12/19 10:38,3132.82,3134.83,3132.82,3134.16,112974,1129746176.00
2022/12/19 10:39,3134.24,3134.24,3132.91,3132.91,94834,948346112.00
2022/12/19 10:40,3132.97,3133.84,3132.95,3133.54,95203,952035904.00
2022/12/19 10:41,3133.74,3134.01,3133.04,3133.63,98667,986670912.00
2022/12/19 10:42,3133.53,3134.16,3132.87,3132.87,100280,1002803200.00
2022/12/19 10:43,3132.99,3133.27,3131.34,3131.66,114638,1146384384.00
2022/12/19 10:44,3131.29,3131.59,3130.77,3130.77,107727,1077277824.00
2022/12/19 10:45,3130.67,3132.40,3130.31,3131.90,108871,1088714496.00
2022/12/19 10:46,3132.12,3132.33,3131.07,3131.07,90942,909428096.00
2022/12/19 10:47,3130.85,3131.08,3130.15,3130.16,84643,846430144.00
2022/12/19 10:48,3130.37,3130.37,3128.63,3128.87,97789,977890176.00
2022/12/19 10:49,3128.92,3128.92,3126.75,3126.85,109287,1092870272.00
2022/12/19 10:50,3126.59,3127.89,3126.30,3127.39,123819,1238191616.00
2022/12/19 10:51,3127.35,3128.04,3126.95,3127.35,102942,1029427072.00
2022/12/19 10:52,3127.69,3128.06,3126.62,3126.62,95717,957171584.00
2022/12/19 10:53,3126.79,3127.63,3126.65,3127.13,88555,885554752.00
2022/12/19 10:54,3127.69,3127.73,3126.69,3126.81,93388,933882304.00
2022/12/19 10:55,3126.78,3127.29,3124.84,3125.45,114822,1148228608.00
2022/12/19 10:56,3124.75,3124.96,3123.22,3123.55,107192,1071928000.00
2022/12/19 10:57,3123.33,3123.33,3121.83,3122.49,149062,1490625792.00
2022/12/19 10:58,3122.16,3123.69,3122.16,3123.16,105403,1054037120.00
2022/12/19 10:59,3123.17,3123.95,3123.17,3123.68,94501,945019136.00
2022/12/19 11:00,3123.49,3124.08,3123.44,3123.61,84575,845753216.00
2022/12/19 11:01,3123.63,3124.91,3122.65,3124.65,99991,999916928.00
2022/12/19 11:02,3124.62,3126.28,3124.56,3126.28,75723,757231232.00
2022/12/19 11:03,3126.36,3126.75,3126.18,3126.18,80808,808087424.00
2022/12/19 11:04,3126.11,3128.53,3126.11,3128.53,84235,842358912.00
2022/12/19 11:05,3128.56,3129.22,3128.18,3128.61,83063,830633536.00
2022/12/19 11:06,3128.67,3128.67,3126.91,3127.18,74979,749791872.00
2022/12/19 11:07,3126.88,3128.89,3126.76,3128.89,65468,654688896.00
2022/12/19 11:08,3128.99,3130.11,3128.77,3130.11,61505,615054016.00
2022/12/19 11:09,3129.80,3130.31,3129.62,3129.78,61735,617359104.00
2022/12/19 11:10,3129.83,3130.63,3129.50,3130.05,61539,615393664.00
2022/12/19 11:11,3130.07,3130.65,3129.69,3130.49,68536,685362944.00
2022/12/19 11:12,3130.33,3131.37,3130.33,3131.15,61309,613090496.00
2022/12/19 11:13,3131.00,3131.65,3129.13,3129.44,90569,905699520.00
2022/12/19 11:14,3129.21,3129.87,3129.14,3129.18,63508,635085696.00
