datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-19 10:50:00,1.041,1.041,1.042,1.039,9245900.0,9619344.0,2021,4,19,10,50,2021-04-19 10:50,9245900.0
2021-04-19 10:55:00,1.041,1.039,1.042,1.039,6988400.0,7272112.0,2021,4,19,10,55,2021-04-19 10:55,6988400.0
2021-04-19 11:00:00,1.039,1.039,1.041,1.038,8860600.0,9211776.0,2021,4,19,11,0,2021-04-19 11:00,8860600.0
2021-04-19 11:05:00,1.039,1.043,1.044,1.039,16914700.0,17624576.0,2021,4,19,11,5,2021-04-19 11:05,16914700.0
2021-04-19 11:10:00,1.043,1.043,1.045,1.041,9937800.0,10371296.0,2021,4,19,11,10,2021-04-19 11:10,9937800.0
2021-04-19 11:15:00,1.043,1.043,1.044,1.04,7203000.0,7505856.0,2021,4,19,11,15,2021-04-19 11:15,7203000.0
2021-04-19 11:20:00,1.044,1.046,1.047,1.043,16670200.0,17424288.0,2021,4,19,11,20,2021-04-19 11:20,16670200.0
2021-04-19 11:25:00,1.046,1.049,1.05,1.046,19991600.0,20952608.0,2021,4,19,11,25,2021-04-19 11:25,19991600.0
2021-04-19 11:30:00,1.049,1.047,1.05,1.047,5616500.0,5887744.0,2021,4,19,11,30,2021-04-19 11:30,5616500.0
2021-04-19 13:05:00,1.047,1.048,1.049,1.047,7548200.0,7907232.0,2021,4,19,13,5,2021-04-19 13:05,7548200.0
2021-04-19 13:10:00,1.049,1.048,1.049,1.047,8148900.0,8541440.0,2021,4,19,13,10,2021-04-19 13:10,8148900.0
2021-04-19 13:15:00,1.047,1.045,1.047,1.045,10368600.0,10841696.0,2021,4,19,13,15,2021-04-19 13:15,10368600.0
2021-04-19 13:20:00,1.045,1.044,1.046,1.043,6620400.0,6913504.0,2021,4,19,13,20,2021-04-19 13:20,6620400.0
2021-04-19 13:25:00,1.044,1.044,1.045,1.044,2626300.0,2742432.0,2021,4,19,13,25,2021-04-19 13:25,2626300.0
2021-04-19 13:30:00,1.043,1.042,1.044,1.041,4830000.0,5033216.0,2021,4,19,13,30,2021-04-19 13:30,4830000.0
2021-04-19 13:35:00,1.043,1.045,1.045,1.042,5299700.0,5533536.0,2021,4,19,13,35,2021-04-19 13:35,5299700.0
2021-04-19 13:40:00,1.045,1.046,1.046,1.043,9320100.0,9741088.0,2021,4,19,13,40,2021-04-19 13:40,9320100.0
2021-04-19 13:45:00,1.046,1.047,1.048,1.046,5793200.0,6066080.0,2021,4,19,13,45,2021-04-19 13:45,5793200.0
2021-04-19 13:50:00,1.046,1.047,1.048,1.046,8078700.0,8457376.0,2021,4,19,13,50,2021-04-19 13:50,8078700.0
2021-04-19 13:55:00,1.047,1.048,1.049,1.047,11054900.0,11587360.0,2021,4,19,13,55,2021-04-19 13:55,11054900.0
2021-04-19 14:00:00,1.048,1.048,1.048,1.046,6004000.0,6291040.0,2021,4,19,14,0,2021-04-19 14:00,6004000.0
2021-04-19 14:05:00,1.047,1.048,1.049,1.047,4608500.0,4829536.0,2021,4,19,14,5,2021-04-19 14:05,4608500.0
2021-04-19 14:10:00,1.048,1.047,1.048,1.047,7374000.0,7726272.0,2021,4,19,14,10,2021-04-19 14:10,7374000.0
2021-04-19 14:15:00,1.048,1.048,1.049,1.047,5216300.0,5469056.0,2021,4,19,14,15,2021-04-19 14:15,5216300.0
2021-04-19 14:20:00,1.049,1.05,1.051,1.048,31881700.0,33468704.0,2021,4,19,14,20,2021-04-19 14:20,31881700.0
2021-04-19 14:25:00,1.05,1.05,1.051,1.048,5078900.0,5331904.0,2021,4,19,14,25,2021-04-19 14:25,5078900.0
2021-04-19 14:30:00,1.049,1.049,1.05,1.049,2543700.0,2668928.0,2021,4,19,14,30,2021-04-19 14:30,2543700.0
2021-04-19 14:35:00,1.05,1.049,1.05,1.048,6327100.0,6637568.0,2021,4,19,14,35,2021-04-19 14:35,6327100.0
2021-04-19 14:40:00,1.049,1.05,1.05,1.049,11105100.0,11658464.0,2021,4,19,14,40,2021-04-19 14:40,11105100.0
2021-04-19 14:45:00,1.049,1.049,1.05,1.048,6600000.0,6925184.0,2021,4,19,14,45,2021-04-19 14:45,6600000.0
2021-04-19 14:50:00,1.05,1.05,1.051,1.049,11553700.0,12127552.0,2021,4,19,14,50,2021-04-19 14:50,11553700.0
2021-04-19 14:55:00,1.05,1.049,1.051,1.049,9081200.0,9533312.0,2021,4,19,14,55,2021-04-19 14:55,9081200.0
2021-04-19 15:00:00,1.05,1.05,1.05,1.048,11676400.0,12252160.0,2021,4,19,15,0,2021-04-19 15:00,11676400.0
2021-04-20 09:35:00,1.045,1.052,1.052,1.042,24317600.0,25473590.0,2021,4,20,9,35,2021-04-20 09:35,24317600.0
2021-04-20 09:40:00,1.052,1.052,1.053,1.049,16636000.0,17490866.0,2021,4,20,9,40,2021-04-20 09:40,16636000.0
2021-04-20 09:45:00,1.052,1.048,1.052,1.048,7698500.0,8084048.0,2021,4,20,9,45,2021-04-20 09:45,7698500.0
2021-04-20 09:50:00,1.048,1.055,1.055,1.048,17334400.0,18216496.0,2021,4,20,9,50,2021-04-20 09:50,17334400.0
2021-04-20 09:55:00,1.054,1.059,1.06,1.054,19498300.0,20626248.0,2021,4,20,9,55,2021-04-20 09:55,19498300.0
2021-04-20 10:00:00,1.058,1.057,1.06,1.056,12171400.0,12875416.0,2021,4,20,10,0,2021-04-20 10:00,12171400.0
2021-04-20 10:05:00,1.057,1.055,1.058,1.054,9524700.0,10054888.0,2021,4,20,10,5,2021-04-20 10:05,9524700.0
2021-04-20 10:10:00,1.056,1.058,1.058,1.053,7042800.0,7434640.0,2021,4,20,10,10,2021-04-20 10:10,7042800.0
2021-04-20 10:15:00,1.059,1.06,1.061,1.057,13652100.0,14456160.0,2021,4,20,10,15,2021-04-20 10:15,13652100.0
2021-04-20 10:20:00,1.061,1.066,1.066,1.06,23472900.0,24954448.0,2021,4,20,10,20,2021-04-20 10:20,23472900.0
2021-04-20 10:25:00,1.066,1.068,1.07,1.066,22212000.0,23723328.0,2021,4,20,10,25,2021-04-20 10:25,22212000.0
2021-04-20 10:30:00,1.069,1.072,1.073,1.069,24334600.0,26058784.0,2021,4,20,10,30,2021-04-20 10:30,24334600.0
2021-04-20 10:35:00,1.071,1.073,1.074,1.07,33890700.0,36341616.0,2021,4,20,10,35,2021-04-20 10:35,33890700.0
2021-04-20 10:40:00,1.074,1.076,1.078,1.074,24887500.0,26772832.0,2021,4,20,10,40,2021-04-20 10:40,24887500.0
2021-04-20 10:45:00,1.076,1.079,1.079,1.076,27191800.0,29308000.0,2021,4,20,10,45,2021-04-20 10:45,27191800.0
2021-04-20 10:50:00,1.079,1.075,1.08,1.074,19413300.0,20914944.0,2021,4,20,10,50,2021-04-20 10:50,19413300.0
2021-04-20 10:55:00,1.075,1.07,1.076,1.07,20201800.0,21671744.0,2021,4,20,10,55,2021-04-20 10:55,20201800.0
2021-04-20 11:00:00,1.07,1.071,1.073,1.07,11091700.0,11877440.0,2021,4,20,11,0,2021-04-20 11:00,11091700.0
2021-04-20 11:05:00,1.071,1.074,1.074,1.07,15108700.0,16193408.0,2021,4,20,11,5,2021-04-20 11:05,15108700.0
2021-04-20 11:10:00,1.073,1.074,1.075,1.071,9002900.0,9663008.0,2021,4,20,11,10,2021-04-20 11:10,9002900.0
2021-04-20 11:15:00,1.074,1.073,1.075,1.072,4370100.0,4690432.0,2021,4,20,11,15,2021-04-20 11:15,4370100.0
2021-04-20 11:20:00,1.073,1.073,1.074,1.071,2704000.0,2899264.0,2021,4,20,11,20,2021-04-20 11:20,2704000.0
2021-04-20 11:25:00,1.073,1.075,1.076,1.073,5340900.0,5739552.0,2021,4,20,11,25,2021-04-20 11:25,5340900.0
2021-04-20 11:30:00,1.075,1.075,1.076,1.074,8385600.0,9016160.0,2021,4,20,11,30,2021-04-20 11:30,8385600.0
2021-04-20 13:05:00,1.073,1.074,1.076,1.072,8567100.0,9206784.0,2021,4,20,13,5,2021-04-20 13:05,8567100.0
2021-04-20 13:10:00,1.075,1.077,1.078,1.075,8049600.0,8670048.0,2021,4,20,13,10,2021-04-20 13:10,8049600.0
2021-04-20 13:15:00,1.077,1.077,1.078,1.075,15155400.0,16322240.0,2021,4,20,13,15,2021-04-20 13:15,15155400.0
2021-04-20 13:20:00,1.077,1.074,1.077,1.073,6243600.0,6713984.0,2021,4,20,13,20,2021-04-20 13:20,6243600.0
2021-04-20 13:25:00,1.074,1.074,1.075,1.073,8284400.0,8896096.0,2021,4,20,13,25,2021-04-20 13:25,8284400.0
2021-04-20 13:30:00,1.074,1.073,1.074,1.071,10308500.0,11053920.0,2021,4,20,13,30,2021-04-20 13:30,10308500.0
2021-04-20 13:35:00,1.072,1.071,1.074,1.071,4195400.0,4496480.0,2021,4,20,13,35,2021-04-20 13:35,4195400.0
2021-04-20 13:40:00,1.071,1.072,1.072,1.069,11744100.0,12574432.0,2021,4,20,13,40,2021-04-20 13:40,11744100.0
2021-04-20 13:45:00,1.072,1.072,1.073,1.071,2872100.0,3079584.0,2021,4,20,13,45,2021-04-20 13:45,2872100.0
2021-04-20 13:50:00,1.073,1.073,1.073,1.072,6001800.0,6437760.0,2021,4,20,13,50,2021-04-20 13:50,6001800.0
2021-04-20 13:55:00,1.073,1.071,1.074,1.071,4982000.0,5340640.0,2021,4,20,13,55,2021-04-20 13:55,4982000.0
2021-04-20 14:00:00,1.071,1.072,1.073,1.07,13602900.0,14578272.0,2021,4,20,14,0,2021-04-20 14:00,13602900.0
2021-04-20 14:05:00,1.072,1.068,1.073,1.068,9209300.0,9856544.0,2021,4,20,14,5,2021-04-20 14:05,9209300.0
2021-04-20 14:10:00,1.068,1.066,1.069,1.066,18888600.0,20150272.0,2021,4,20,14,10,2021-04-20 14:10,18888600.0
2021-04-20 14:15:00,1.066,1.065,1.067,1.064,8733700.0,9295488.0,2021,4,20,14,15,2021-04-20 14:15,8733700.0
2021-04-20 14:20:00,1.065,1.065,1.067,1.064,8436500.0,8990464.0,2021,4,20,14,20,2021-04-20 14:20,8436500.0
2021-04-20 14:25:00,1.065,1.064,1.067,1.063,6021300.0,6410496.0,2021,4,20,14,25,2021-04-20 14:25,6021300.0
2021-04-20 14:30:00,1.064,1.064,1.065,1.063,3603800.0,3834304.0,2021,4,20,14,30,2021-04-20 14:30,3603800.0
2021-04-20 14:35:00,1.065,1.066,1.068,1.064,7967300.0,8492736.0,2021,4,20,14,35,2021-04-20 14:35,7967300.0
2021-04-20 14:40:00,1.066,1.067,1.067,1.066,3825900.0,4078912.0,2021,4,20,14,40,2021-04-20 14:40,3825900.0
2021-04-20 14:45:00,1.067,1.064,1.067,1.064,8374500.0,8921536.0,2021,4,20,14,45,2021-04-20 14:45,8374500.0
2021-04-20 14:50:00,1.064,1.064,1.065,1.063,7004400.0,7451840.0,2021,4,20,14,50,2021-04-20 14:50,7004400.0
2021-04-20 14:55:00,1.064,1.062,1.065,1.061,6805000.0,7233472.0,2021,4,20,14,55,2021-04-20 14:55,6805000.0
2021-04-20 15:00:00,1.061,1.062,1.063,1.061,10706100.0,11369216.0,2021,4,20,15,0,2021-04-20 15:00,10706100.0
2021-04-21 09:35:00,1.063,1.068,1.071,1.06,23808500.0,25354916.0,2021,4,21,9,35,2021-04-21 09:35,23808500.0
2021-04-21 09:40:00,1.068,1.073,1.073,1.066,17739200.0,18957764.0,2021,4,21,9,40,2021-04-21 09:40,17739200.0
2021-04-21 09:45:00,1.073,1.065,1.073,1.062,17101400.0,18265096.0,2021,4,21,9,45,2021-04-21 09:45,17101400.0
2021-04-21 09:50:00,1.064,1.059,1.064,1.058,14669300.0,15556144.0,2021,4,21,9,50,2021-04-21 09:50,14669300.0
2021-04-21 09:55:00,1.059,1.054,1.059,1.054,10036300.0,10609416.0,2021,4,21,9,55,2021-04-21 09:55,10036300.0
2021-04-21 10:00:00,1.054,1.056,1.056,1.053,12819100.0,13521152.0,2021,4,21,10,0,2021-04-21 10:00,12819100.0
2021-04-21 10:05:00,1.056,1.054,1.056,1.052,7621800.0,8029016.0,2021,4,21,10,5,2021-04-21 10:05,7621800.0
2021-04-21 10:10:00,1.055,1.059,1.06,1.055,10596000.0,11201880.0,2021,4,21,10,10,2021-04-21 10:10,10596000.0
2021-04-21 10:15:00,1.06,1.06,1.06,1.057,16364100.0,17331608.0,2021,4,21,10,15,2021-04-21 10:15,16364100.0
