datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-23 10:40:00,3.517,3.519,3.519,3.515,31581400.0,111092672.0,2021,4,23,10,40,2021-04-23 10:40,31581400.0
2021-04-23 10:45:00,3.519,3.516,3.522,3.516,27801800.0,97850816.0,2021,4,23,10,45,2021-04-23 10:45,27801800.0
2021-04-23 10:50:00,3.516,3.516,3.517,3.514,15603000.0,54855808.0,2021,4,23,10,50,2021-04-23 10:50,15603000.0
2021-04-23 10:55:00,3.516,3.516,3.519,3.516,7826800.0,27529984.0,2021,4,23,10,55,2021-04-23 10:55,7826800.0
2021-04-23 11:00:00,3.516,3.518,3.518,3.512,13549900.0,47640448.0,2021,4,23,11,0,2021-04-23 11:00,13549900.0
2021-04-23 11:05:00,3.518,3.515,3.52,3.515,17430500.0,61325248.0,2021,4,23,11,5,2021-04-23 11:05,17430500.0
2021-04-23 11:10:00,3.515,3.52,3.521,3.515,31888300.0,112231936.0,2021,4,23,11,10,2021-04-23 11:10,31888300.0
2021-04-23 11:15:00,3.52,3.516,3.522,3.515,26043200.0,91655168.0,2021,4,23,11,15,2021-04-23 11:15,26043200.0
2021-04-23 11:20:00,3.516,3.513,3.519,3.512,4626900.0,16267648.0,2021,4,23,11,20,2021-04-23 11:20,4626900.0
2021-04-23 11:25:00,3.513,3.511,3.516,3.511,3807600.0,13378176.0,2021,4,23,11,25,2021-04-23 11:25,3807600.0
2021-04-23 11:30:00,3.511,3.509,3.512,3.509,3218000.0,11296768.0,2021,4,23,11,30,2021-04-23 11:30,3218000.0
2021-04-23 13:05:00,3.51,3.509,3.513,3.509,9558000.0,33553024.0,2021,4,23,13,5,2021-04-23 13:05,9558000.0
2021-04-23 13:10:00,3.509,3.498,3.51,3.497,6111300.0,21403392.0,2021,4,23,13,10,2021-04-23 13:10,6111300.0
2021-04-23 13:15:00,3.498,3.5,3.5,3.496,3229100.0,11296512.0,2021,4,23,13,15,2021-04-23 13:15,3229100.0
2021-04-23 13:20:00,3.5,3.5,3.5,3.497,1883400.0,6589184.0,2021,4,23,13,20,2021-04-23 13:20,1883400.0
2021-04-23 13:25:00,3.5,3.499,3.502,3.498,2745000.0,9607168.0,2021,4,23,13,25,2021-04-23 13:25,2745000.0
2021-04-23 13:30:00,3.5,3.498,3.5,3.497,1750900.0,6125952.0,2021,4,23,13,30,2021-04-23 13:30,1750900.0
2021-04-23 13:35:00,3.498,3.499,3.5,3.496,3644500.0,12748544.0,2021,4,23,13,35,2021-04-23 13:35,3644500.0
2021-04-23 13:40:00,3.5,3.501,3.502,3.5,1028800.0,3601408.0,2021,4,23,13,40,2021-04-23 13:40,1028800.0
2021-04-23 13:45:00,3.501,3.503,3.503,3.498,1933600.0,6768768.0,2021,4,23,13,45,2021-04-23 13:45,1933600.0
2021-04-23 13:50:00,3.503,3.502,3.504,3.5,1507900.0,5280512.0,2021,4,23,13,50,2021-04-23 13:50,1507900.0
2021-04-23 13:55:00,3.501,3.504,3.505,3.501,1706300.0,5977216.0,2021,4,23,13,55,2021-04-23 13:55,1706300.0
2021-04-23 14:00:00,3.505,3.503,3.506,3.502,2249600.0,7883392.0,2021,4,23,14,0,2021-04-23 14:00,2249600.0
2021-04-23 14:05:00,3.503,3.505,3.507,3.503,2319000.0,8127872.0,2021,4,23,14,5,2021-04-23 14:05,2319000.0
2021-04-23 14:10:00,3.505,3.502,3.505,3.499,1633500.0,5719168.0,2021,4,23,14,10,2021-04-23 14:10,1633500.0
2021-04-23 14:15:00,3.501,3.502,3.502,3.499,3456500.0,12101248.0,2021,4,23,14,15,2021-04-23 14:15,3456500.0
2021-04-23 14:20:00,3.502,3.5,3.503,3.498,3441100.0,12044416.0,2021,4,23,14,20,2021-04-23 14:20,3441100.0
2021-04-23 14:25:00,3.5,3.508,3.508,3.5,3635100.0,12740480.0,2021,4,23,14,25,2021-04-23 14:25,3635100.0
2021-04-23 14:30:00,3.508,3.51,3.51,3.507,5908900.0,20730752.0,2021,4,23,14,30,2021-04-23 14:30,5908900.0
2021-04-23 14:35:00,3.511,3.51,3.514,3.509,11602100.0,40748288.0,2021,4,23,14,35,2021-04-23 14:35,11602100.0
2021-04-23 14:40:00,3.51,3.512,3.513,3.509,3175700.0,11149312.0,2021,4,23,14,40,2021-04-23 14:40,3175700.0
2021-04-23 14:45:00,3.513,3.516,3.516,3.512,12598700.0,44271872.0,2021,4,23,14,45,2021-04-23 14:45,12598700.0
2021-04-23 14:50:00,3.516,3.513,3.517,3.513,16200400.0,56931968.0,2021,4,23,14,50,2021-04-23 14:50,16200400.0
2021-04-23 14:55:00,3.513,3.51,3.514,3.508,26914600.0,94526592.0,2021,4,23,14,55,2021-04-23 14:55,26914600.0
2021-04-23 15:00:00,3.51,3.514,3.516,3.509,20570400.0,72252800.0,2021,4,23,15,0,2021-04-23 15:00,20570400.0
2021-04-26 09:35:00,3.524,3.531,3.543,3.524,50182900.0,177341488.0,2021,4,26,9,35,2021-04-26 09:35,50182900.0
2021-04-26 09:40:00,3.532,3.508,3.532,3.504,23481800.0,82549072.0,2021,4,26,9,40,2021-04-26 09:40,23481800.0
2021-04-26 09:45:00,3.507,3.511,3.512,3.497,14355200.0,50309792.0,2021,4,26,9,45,2021-04-26 09:45,14355200.0
2021-04-26 09:50:00,3.511,3.514,3.517,3.508,16393300.0,57588352.0,2021,4,26,9,50,2021-04-26 09:50,16393300.0
2021-04-26 09:55:00,3.514,3.517,3.517,3.513,5825200.0,20476864.0,2021,4,26,9,55,2021-04-26 09:55,5825200.0
2021-04-26 10:00:00,3.517,3.535,3.537,3.517,14881700.0,52550496.0,2021,4,26,10,0,2021-04-26 10:00,14881700.0
2021-04-26 10:05:00,3.534,3.532,3.537,3.527,9904900.0,34977344.0,2021,4,26,10,5,2021-04-26 10:05,9904900.0
2021-04-26 10:10:00,3.532,3.533,3.535,3.522,8131300.0,28700192.0,2021,4,26,10,10,2021-04-26 10:10,8131300.0
2021-04-26 10:15:00,3.532,3.527,3.534,3.526,5390300.0,19019776.0,2021,4,26,10,15,2021-04-26 10:15,5390300.0
2021-04-26 10:20:00,3.528,3.523,3.531,3.522,8327700.0,29369376.0,2021,4,26,10,20,2021-04-26 10:20,8327700.0
2021-04-26 10:25:00,3.522,3.526,3.526,3.52,9799700.0,34525248.0,2021,4,26,10,25,2021-04-26 10:25,9799700.0
2021-04-26 10:30:00,3.526,3.528,3.528,3.524,5317200.0,18749952.0,2021,4,26,10,30,2021-04-26 10:30,5317200.0
2021-04-26 10:35:00,3.528,3.526,3.529,3.522,10565800.0,37266496.0,2021,4,26,10,35,2021-04-26 10:35,10565800.0
2021-04-26 10:40:00,3.527,3.524,3.529,3.523,6467200.0,22799040.0,2021,4,26,10,40,2021-04-26 10:40,6467200.0
2021-04-26 10:45:00,3.523,3.524,3.524,3.521,7863100.0,27698624.0,2021,4,26,10,45,2021-04-26 10:45,7863100.0
2021-04-26 10:50:00,3.524,3.525,3.527,3.522,9081200.0,31997120.0,2021,4,26,10,50,2021-04-26 10:50,9081200.0
2021-04-26 10:55:00,3.527,3.531,3.532,3.526,14066600.0,49650048.0,2021,4,26,10,55,2021-04-26 10:55,14066600.0
2021-04-26 11:00:00,3.532,3.529,3.533,3.528,9147100.0,32297536.0,2021,4,26,11,0,2021-04-26 11:00,9147100.0
2021-04-26 11:05:00,3.529,3.527,3.532,3.526,6459600.0,22796992.0,2021,4,26,11,5,2021-04-26 11:05,6459600.0
2021-04-26 11:10:00,3.526,3.531,3.531,3.525,2234600.0,7883648.0,2021,4,26,11,10,2021-04-26 11:10,2234600.0
2021-04-26 11:15:00,3.531,3.527,3.532,3.526,3602700.0,12714432.0,2021,4,26,11,15,2021-04-26 11:15,3602700.0
2021-04-26 11:20:00,3.527,3.522,3.527,3.522,5887600.0,20749568.0,2021,4,26,11,20,2021-04-26 11:20,5887600.0
2021-04-26 11:25:00,3.522,3.513,3.522,3.511,11816500.0,41521216.0,2021,4,26,11,25,2021-04-26 11:25,11816500.0
2021-04-26 11:30:00,3.512,3.509,3.513,3.507,14124500.0,49568384.0,2021,4,26,11,30,2021-04-26 11:30,14124500.0
2021-04-26 13:05:00,3.509,3.511,3.512,3.504,14152100.0,49628032.0,2021,4,26,13,5,2021-04-26 13:05,14152100.0
2021-04-26 13:10:00,3.511,3.51,3.511,3.506,5576600.0,19563840.0,2021,4,26,13,10,2021-04-26 13:10,5576600.0
2021-04-26 13:15:00,3.509,3.509,3.51,3.507,1358800.0,4766976.0,2021,4,26,13,15,2021-04-26 13:15,1358800.0
2021-04-26 13:20:00,3.51,3.508,3.511,3.507,5636100.0,19772096.0,2021,4,26,13,20,2021-04-26 13:20,5636100.0
2021-04-26 13:25:00,3.508,3.505,3.508,3.503,4025500.0,14109568.0,2021,4,26,13,25,2021-04-26 13:25,4025500.0
2021-04-26 13:30:00,3.505,3.506,3.508,3.504,3008800.0,10547968.0,2021,4,26,13,30,2021-04-26 13:30,3008800.0
2021-04-26 13:35:00,3.507,3.505,3.507,3.503,2562700.0,8981760.0,2021,4,26,13,35,2021-04-26 13:35,2562700.0
2021-04-26 13:40:00,3.505,3.489,3.505,3.486,37595400.0,131299328.0,2021,4,26,13,40,2021-04-26 13:40,37595400.0
2021-04-26 13:45:00,3.489,3.483,3.489,3.481,55224300.0,192386304.0,2021,4,26,13,45,2021-04-26 13:45,55224300.0
2021-04-26 13:50:00,3.482,3.483,3.485,3.48,28427600.0,99002752.0,2021,4,26,13,50,2021-04-26 13:50,28427600.0
2021-04-26 13:55:00,3.484,3.475,3.484,3.473,20867200.0,72578944.0,2021,4,26,13,55,2021-04-26 13:55,20867200.0
2021-04-26 14:00:00,3.474,3.478,3.482,3.474,20285500.0,70552192.0,2021,4,26,14,0,2021-04-26 14:00,20285500.0
2021-04-26 14:05:00,3.477,3.469,3.477,3.469,43738100.0,151873664.0,2021,4,26,14,5,2021-04-26 14:05,43738100.0
2021-04-26 14:10:00,3.469,3.476,3.477,3.469,9010300.0,31268992.0,2021,4,26,14,10,2021-04-26 14:10,9010300.0
2021-04-26 14:15:00,3.475,3.475,3.478,3.474,12221100.0,42480128.0,2021,4,26,14,15,2021-04-26 14:15,12221100.0
2021-04-26 14:20:00,3.474,3.475,3.475,3.47,9774000.0,33947136.0,2021,4,26,14,20,2021-04-26 14:20,9774000.0
2021-04-26 14:25:00,3.475,3.469,3.475,3.469,8581900.0,29789696.0,2021,4,26,14,25,2021-04-26 14:25,8581900.0
2021-04-26 14:30:00,3.469,3.472,3.473,3.467,6380700.0,22134784.0,2021,4,26,14,30,2021-04-26 14:30,6380700.0
2021-04-26 14:35:00,3.472,3.47,3.475,3.47,13370500.0,46438016.0,2021,4,26,14,35,2021-04-26 14:35,13370500.0
2021-04-26 14:40:00,3.47,3.463,3.472,3.462,49839800.0,172669824.0,2021,4,26,14,40,2021-04-26 14:40,49839800.0
2021-04-26 14:45:00,3.463,3.462,3.466,3.46,10734000.0,37162752.0,2021,4,26,14,45,2021-04-26 14:45,10734000.0
2021-04-26 14:50:00,3.461,3.453,3.462,3.451,62464200.0,215790336.0,2021,4,26,14,50,2021-04-26 14:50,62464200.0
2021-04-26 14:55:00,3.452,3.458,3.458,3.452,21392300.0,73900032.0,2021,4,26,14,55,2021-04-26 14:55,21392300.0
2021-04-26 15:00:00,3.458,3.458,3.461,3.456,11066200.0,38272512.0,2021,4,26,15,0,2021-04-26 15:00,11066200.0
2021-04-27 09:35:00,3.456,3.458,3.463,3.446,22622900.0,78187880.0,2021,4,27,9,35,2021-04-27 09:35,22622900.0
2021-04-27 09:40:00,3.459,3.455,3.459,3.448,9056400.0,31276352.0,2021,4,27,9,40,2021-04-27 09:40,9056400.0
2021-04-27 09:45:00,3.455,3.448,3.455,3.447,6314900.0,21791376.0,2021,4,27,9,45,2021-04-27 09:45,6314900.0
2021-04-27 09:50:00,3.448,3.455,3.458,3.444,14504700.0,50094840.0,2021,4,27,9,50,2021-04-27 09:50,14504700.0
2021-04-27 09:55:00,3.456,3.458,3.462,3.45,35205800.0,121688720.0,2021,4,27,9,55,2021-04-27 09:55,35205800.0
2021-04-27 10:00:00,3.458,3.457,3.461,3.453,13505700.0,46693888.0,2021,4,27,10,0,2021-04-27 10:00,13505700.0
2021-04-27 10:05:00,3.456,3.458,3.459,3.45,11826200.0,40849984.0,2021,4,27,10,5,2021-04-27 10:05,11826200.0
2021-04-27 10:10:00,3.458,3.452,3.46,3.452,5481000.0,18943552.0,2021,4,27,10,10,2021-04-27 10:10,5481000.0
2021-04-27 10:15:00,3.453,3.459,3.46,3.452,4196600.0,14507456.0,2021,4,27,10,15,2021-04-27 10:15,4196600.0
2021-04-27 10:20:00,3.459,3.454,3.459,3.454,4376900.0,15128896.0,2021,4,27,10,20,2021-04-27 10:20,4376900.0
2021-04-27 10:25:00,3.454,3.455,3.456,3.453,3854300.0,13313760.0,2021,4,27,10,25,2021-04-27 10:25,3854300.0
2021-04-27 10:30:00,3.454,3.451,3.454,3.45,4054200.0,13993728.0,2021,4,27,10,30,2021-04-27 10:30,4054200.0
2021-04-27 10:35:00,3.452,3.448,3.452,3.448,5208200.0,17967712.0,2021,4,27,10,35,2021-04-27 10:35,5208200.0
2021-04-27 10:40:00,3.448,3.451,3.453,3.447,21084400.0,72718848.0,2021,4,27,10,40,2021-04-27 10:40,21084400.0
2021-04-27 10:45:00,3.452,3.455,3.457,3.452,3341600.0,11545088.0,2021,4,27,10,45,2021-04-27 10:45,3341600.0
2021-04-27 10:50:00,3.455,3.454,3.458,3.452,3362800.0,11613440.0,2021,4,27,10,50,2021-04-27 10:50,3362800.0
2021-04-27 10:55:00,3.454,3.453,3.455,3.451,2517600.0,8691776.0,2021,4,27,10,55,2021-04-27 10:55,2517600.0
2021-04-27 11:00:00,3.453,3.454,3.454,3.45,2326700.0,8032576.0,2021,4,27,11,0,2021-04-27 11:00,2326700.0
2021-04-27 11:05:00,3.453,3.451,3.454,3.449,12543100.0,43277248.0,2021,4,27,11,5,2021-04-27 11:05,12543100.0
2021-04-27 11:10:00,3.452,3.452,3.452,3.449,8959500.0,30914240.0,2021,4,27,11,10,2021-04-27 11:10,8959500.0
2021-04-27 11:15:00,3.452,3.449,3.455,3.449,5326300.0,18382592.0,2021,4,27,11,15,2021-04-27 11:15,5326300.0
2021-04-27 11:20:00,3.448,3.451,3.452,3.448,9074400.0,31304320.0,2021,4,27,11,20,2021-04-27 11:20,9074400.0
2021-04-27 11:25:00,3.45,3.45,3.453,3.45,3373400.0,11639936.0,2021,4,27,11,25,2021-04-27 11:25,3373400.0
2021-04-27 11:30:00,3.45,3.451,3.454,3.449,12199200.0,42103424.0,2021,4,27,11,30,2021-04-27 11:30,12199200.0
2021-04-27 13:05:00,3.452,3.452,3.453,3.45,5171200.0,17849920.0,2021,4,27,13,5,2021-04-27 13:05,5171200.0
2021-04-27 13:10:00,3.452,3.452,3.453,3.45,11377400.0,39267520.0,2021,4,27,13,10,2021-04-27 13:10,11377400.0
2021-04-27 13:15:00,3.452,3.452,3.453,3.451,4333600.0,14957888.0,2021,4,27,13,15,2021-04-27 13:15,4333600.0
2021-04-27 13:20:00,3.452,3.456,3.456,3.451,5627700.0,19435776.0,2021,4,27,13,20,2021-04-27 13:20,5627700.0
2021-04-27 13:25:00,3.456,3.457,3.457,3.455,8597900.0,29718144.0,2021,4,27,13,25,2021-04-27 13:25,8597900.0
2021-04-27 13:30:00,3.457,3.465,3.466,3.457,20884300.0,72292288.0,2021,4,27,13,30,2021-04-27 13:30,20884300.0
2021-04-27 13:35:00,3.465,3.467,3.469,3.464,14508800.0,50285824.0,2021,4,27,13,35,2021-04-27 13:35,14508800.0
2021-04-27 13:40:00,3.468,3.471,3.472,3.466,9286800.0,32213824.0,2021,4,27,13,40,2021-04-27 13:40,9286800.0
2021-04-27 13:45:00,3.47,3.47,3.471,3.466,14758800.0,51196608.0,2021,4,27,13,45,2021-04-27 13:45,14758800.0
2021-04-27 13:50:00,3.47,3.47,3.471,3.468,5647300.0,19593216.0,2021,4,27,13,50,2021-04-27 13:50,5647300.0
2021-04-27 13:55:00,3.47,3.471,3.475,3.47,5177100.0,17974656.0,2021,4,27,13,55,2021-04-27 13:55,5177100.0
2021-04-27 14:00:00,3.47,3.47,3.471,3.468,3347700.0,11616128.0,2021,4,27,14,0,2021-04-27 14:00,3347700.0
2021-04-27 14:05:00,3.47,3.466,3.47,3.466,10251600.0,35548544.0,2021,4,27,14,5,2021-04-27 14:05,10251600.0
2021-04-27 14:10:00,3.466,3.466,3.468,3.465,6164000.0,21365888.0,2021,4,27,14,10,2021-04-27 14:10,6164000.0
2021-04-27 14:15:00,3.466,3.468,3.47,3.466,13208200.0,45813504.0,2021,4,27,14,15,2021-04-27 14:15,13208200.0
2021-04-27 14:20:00,3.469,3.468,3.471,3.467,13702700.0,47536512.0,2021,4,27,14,20,2021-04-27 14:20,13702700.0
2021-04-27 14:25:00,3.467,3.466,3.468,3.464,6539100.0,22660608.0,2021,4,27,14,25,2021-04-27 14:25,6539100.0
2021-04-27 14:30:00,3.466,3.467,3.469,3.466,16326100.0,56614400.0,2021,4,27,14,30,2021-04-27 14:30,16326100.0
2021-04-27 14:35:00,3.467,3.465,3.468,3.464,5385400.0,18664832.0,2021,4,27,14,35,2021-04-27 14:35,5385400.0
2021-04-27 14:40:00,3.464,3.465,3.466,3.461,12494800.0,43277952.0,2021,4,27,14,40,2021-04-27 14:40,12494800.0
2021-04-27 14:45:00,3.464,3.466,3.466,3.463,13883900.0,48101632.0,2021,4,27,14,45,2021-04-27 14:45,13883900.0
2021-04-27 14:50:00,3.466,3.465,3.467,3.465,11351700.0,39343872.0,2021,4,27,14,50,2021-04-27 14:50,11351700.0
2021-04-27 14:55:00,3.465,3.467,3.467,3.465,17906400.0,62070784.0,2021,4,27,14,55,2021-04-27 14:55,17906400.0
2021-04-27 15:00:00,3.467,3.466,3.469,3.465,15462600.0,53611776.0,2021,4,27,15,0,2021-04-27 15:00,15462600.0
2021-04-28 09:35:00,3.45,3.442,3.45,3.436,31453100.0,108294000.0,2021,4,28,9,35,2021-04-28 09:35,31453100.0
2021-04-28 09:40:00,3.441,3.436,3.448,3.435,28926400.0,99520112.0,2021,4,28,9,40,2021-04-28 09:40,28926400.0
2021-04-28 09:45:00,3.436,3.441,3.445,3.435,30416200.0,104599552.0,2021,4,28,9,45,2021-04-28 09:45,30416200.0
2021-04-28 09:50:00,3.441,3.448,3.452,3.441,36795500.0,126790528.0,2021,4,28,9,50,2021-04-28 09:50,36795500.0
2021-04-28 09:55:00,3.448,3.448,3.451,3.447,10803300.0,37256736.0,2021,4,28,9,55,2021-04-28 09:55,10803300.0
2021-04-28 10:00:00,3.449,3.448,3.45,3.445,9941200.0,34270688.0,2021,4,28,10,0,2021-04-28 10:00,9941200.0
2021-04-28 10:05:00,3.449,3.446,3.449,3.444,17484900.0,60276768.0,2021,4,28,10,5,2021-04-28 10:05,17484900.0
2021-04-28 10:10:00,3.445,3.441,3.445,3.439,12170500.0,41879040.0,2021,4,28,10,10,2021-04-28 10:10,12170500.0
2021-04-28 10:15:00,3.441,3.438,3.443,3.437,5428300.0,18665984.0,2021,4,28,10,15,2021-04-28 10:15,5428300.0
