datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-09 13:45:00,1.363,1.363,1.364,1.362,1267000.0,1726928.0,2021,4,9,13,45,2021-04-09 13:45,1267000.0
2021-04-09 13:50:00,1.363,1.362,1.364,1.362,792300.0,1079392.0,2021,4,9,13,50,2021-04-09 13:50,792300.0
2021-04-09 13:55:00,1.363,1.363,1.363,1.361,2026800.0,2759800.0,2021,4,9,13,55,2021-04-09 13:55,2026800.0
2021-04-09 14:00:00,1.363,1.363,1.365,1.362,718300.0,979528.0,2021,4,9,14,0,2021-04-09 14:00,718300.0
2021-04-09 14:05:00,1.364,1.363,1.364,1.362,695700.0,948152.0,2021,4,9,14,5,2021-04-09 14:05,695700.0
2021-04-09 14:10:00,1.363,1.362,1.363,1.361,734900.0,1001056.0,2021,4,9,14,10,2021-04-09 14:10,734900.0
2021-04-09 14:15:00,1.363,1.363,1.363,1.362,1427100.0,1944808.0,2021,4,9,14,15,2021-04-09 14:15,1427100.0
2021-04-09 14:20:00,1.362,1.365,1.365,1.361,190300.0,259232.0,2021,4,9,14,20,2021-04-09 14:20,190300.0
2021-04-09 14:25:00,1.365,1.367,1.367,1.364,461000.0,629440.0,2021,4,9,14,25,2021-04-09 14:25,461000.0
2021-04-09 14:30:00,1.367,1.367,1.371,1.366,1809600.0,2476992.0,2021,4,9,14,30,2021-04-09 14:30,1809600.0
2021-04-09 14:35:00,1.367,1.367,1.368,1.366,843600.0,1153192.0,2021,4,9,14,35,2021-04-09 14:35,843600.0
2021-04-09 14:40:00,1.367,1.366,1.367,1.364,779100.0,1063920.0,2021,4,9,14,40,2021-04-09 14:40,779100.0
2021-04-09 14:45:00,1.367,1.365,1.367,1.364,514100.0,702032.0,2021,4,9,14,45,2021-04-09 14:45,514100.0
2021-04-09 14:50:00,1.364,1.365,1.366,1.364,721300.0,984336.0,2021,4,9,14,50,2021-04-09 14:50,721300.0
2021-04-09 14:55:00,1.366,1.364,1.366,1.362,3392000.0,4623896.0,2021,4,9,14,55,2021-04-09 14:55,3392000.0
2021-04-09 15:00:00,1.364,1.363,1.366,1.363,1040600.0,1419360.0,2021,4,9,15,0,2021-04-09 15:00,1040600.0
2021-04-12 09:35:00,1.366,1.36,1.367,1.358,6309200.0,8596553.0,2021,4,12,9,35,2021-04-12 09:35,6309200.0
2021-04-12 09:40:00,1.36,1.37,1.372,1.359,8562600.0,11707933.0,2021,4,12,9,40,2021-04-12 09:40,8562600.0
2021-04-12 09:45:00,1.371,1.373,1.376,1.37,5492900.0,7539890.0,2021,4,12,9,45,2021-04-12 09:45,5492900.0
2021-04-12 09:50:00,1.373,1.37,1.377,1.37,3507600.0,4820588.0,2021,4,12,9,50,2021-04-12 09:50,3507600.0
2021-04-12 09:55:00,1.37,1.367,1.37,1.365,2141800.0,2927908.0,2021,4,12,9,55,2021-04-12 09:55,2141800.0
2021-04-12 10:00:00,1.366,1.361,1.367,1.361,2221400.0,3029384.0,2021,4,12,10,0,2021-04-12 10:00,2221400.0
2021-04-12 10:05:00,1.361,1.352,1.361,1.351,3661900.0,4961968.0,2021,4,12,10,5,2021-04-12 10:05,3661900.0
2021-04-12 10:10:00,1.352,1.355,1.356,1.351,4703600.0,6365564.0,2021,4,12,10,10,2021-04-12 10:10,4703600.0
2021-04-12 10:15:00,1.353,1.354,1.359,1.353,1641500.0,2225416.0,2021,4,12,10,15,2021-04-12 10:15,1641500.0
2021-04-12 10:20:00,1.354,1.355,1.356,1.352,1276600.0,1728996.0,2021,4,12,10,20,2021-04-12 10:20,1276600.0
2021-04-12 10:25:00,1.355,1.352,1.355,1.352,1490700.0,2017276.0,2021,4,12,10,25,2021-04-12 10:25,1490700.0
2021-04-12 10:30:00,1.353,1.353,1.356,1.352,1905700.0,2580104.0,2021,4,12,10,30,2021-04-12 10:30,1905700.0
2021-04-12 10:35:00,1.353,1.351,1.354,1.35,1791700.0,2422064.0,2021,4,12,10,35,2021-04-12 10:35,1791700.0
2021-04-12 10:40:00,1.35,1.347,1.352,1.347,4189800.0,5653556.0,2021,4,12,10,40,2021-04-12 10:40,4189800.0
2021-04-12 10:45:00,1.348,1.348,1.35,1.347,1170000.0,1577296.0,2021,4,12,10,45,2021-04-12 10:45,1170000.0
2021-04-12 10:50:00,1.347,1.35,1.35,1.346,1179500.0,1589088.0,2021,4,12,10,50,2021-04-12 10:50,1179500.0
2021-04-12 10:55:00,1.35,1.347,1.35,1.347,706200.0,952344.0,2021,4,12,10,55,2021-04-12 10:55,706200.0
2021-04-12 11:00:00,1.347,1.342,1.348,1.342,2702400.0,3632704.0,2021,4,12,11,0,2021-04-12 11:00,2702400.0
2021-04-12 11:05:00,1.345,1.342,1.345,1.341,955200.0,1281616.0,2021,4,12,11,5,2021-04-12 11:05,955200.0
2021-04-12 11:10:00,1.342,1.34,1.342,1.338,3075200.0,4120160.0,2021,4,12,11,10,2021-04-12 11:10,3075200.0
2021-04-12 11:15:00,1.339,1.337,1.34,1.335,3435300.0,4594360.0,2021,4,12,11,15,2021-04-12 11:15,3435300.0
2021-04-12 11:20:00,1.337,1.336,1.339,1.335,1882600.0,2515704.0,2021,4,12,11,20,2021-04-12 11:20,1882600.0
2021-04-12 11:25:00,1.336,1.339,1.339,1.335,2445000.0,3266832.0,2021,4,12,11,25,2021-04-12 11:25,2445000.0
2021-04-12 11:30:00,1.339,1.338,1.339,1.337,1164900.0,1558832.0,2021,4,12,11,30,2021-04-12 11:30,1164900.0
2021-04-12 13:05:00,1.337,1.334,1.337,1.333,2261900.0,3020440.0,2021,4,12,13,5,2021-04-12 13:05,2261900.0
2021-04-12 13:10:00,1.334,1.337,1.337,1.333,738500.0,985384.0,2021,4,12,13,10,2021-04-12 13:10,738500.0
2021-04-12 13:15:00,1.337,1.335,1.337,1.334,1073600.0,1433520.0,2021,4,12,13,15,2021-04-12 13:15,1073600.0
2021-04-12 13:20:00,1.335,1.337,1.337,1.335,2329600.0,3110944.0,2021,4,12,13,20,2021-04-12 13:20,2329600.0
2021-04-12 13:25:00,1.338,1.338,1.342,1.337,3207900.0,4295656.0,2021,4,12,13,25,2021-04-12 13:25,3207900.0
2021-04-12 13:30:00,1.338,1.337,1.338,1.337,656500.0,878024.0,2021,4,12,13,30,2021-04-12 13:30,656500.0
2021-04-12 13:35:00,1.337,1.336,1.338,1.336,1333900.0,1782416.0,2021,4,12,13,35,2021-04-12 13:35,1333900.0
2021-04-12 13:40:00,1.336,1.337,1.337,1.335,282100.0,376864.0,2021,4,12,13,40,2021-04-12 13:40,282100.0
2021-04-12 13:45:00,1.337,1.336,1.337,1.335,766500.0,1023616.0,2021,4,12,13,45,2021-04-12 13:45,766500.0
2021-04-12 13:50:00,1.335,1.334,1.335,1.333,996000.0,1328720.0,2021,4,12,13,50,2021-04-12 13:50,996000.0
2021-04-12 13:55:00,1.334,1.335,1.335,1.332,2402100.0,3202104.0,2021,4,12,13,55,2021-04-12 13:55,2402100.0
2021-04-12 14:00:00,1.335,1.332,1.335,1.331,1247500.0,1662160.0,2021,4,12,14,0,2021-04-12 14:00,1247500.0
2021-04-12 14:05:00,1.333,1.33,1.333,1.33,1407400.0,1873248.0,2021,4,12,14,5,2021-04-12 14:05,1407400.0
2021-04-12 14:10:00,1.331,1.332,1.332,1.33,1598100.0,2126152.0,2021,4,12,14,10,2021-04-12 14:10,1598100.0
2021-04-12 14:15:00,1.332,1.329,1.333,1.329,1006000.0,1338168.0,2021,4,12,14,15,2021-04-12 14:15,1006000.0
2021-04-12 14:20:00,1.329,1.333,1.333,1.328,699800.0,930824.0,2021,4,12,14,20,2021-04-12 14:20,699800.0
2021-04-12 14:25:00,1.331,1.334,1.334,1.331,376900.0,502256.0,2021,4,12,14,25,2021-04-12 14:25,376900.0
2021-04-12 14:30:00,1.334,1.332,1.334,1.332,582300.0,775840.0,2021,4,12,14,30,2021-04-12 14:30,582300.0
2021-04-12 14:35:00,1.333,1.332,1.334,1.331,590700.0,786680.0,2021,4,12,14,35,2021-04-12 14:35,590700.0
2021-04-12 14:40:00,1.332,1.33,1.332,1.33,685800.0,912424.0,2021,4,12,14,40,2021-04-12 14:40,685800.0
2021-04-12 14:45:00,1.33,1.327,1.331,1.326,1422200.0,1888824.0,2021,4,12,14,45,2021-04-12 14:45,1422200.0
2021-04-12 14:50:00,1.327,1.327,1.329,1.326,3703500.0,4914096.0,2021,4,12,14,50,2021-04-12 14:50,3703500.0
2021-04-12 14:55:00,1.328,1.333,1.333,1.327,1849600.0,2460032.0,2021,4,12,14,55,2021-04-12 14:55,1849600.0
2021-04-12 15:00:00,1.333,1.331,1.333,1.331,985700.0,1312384.0,2021,4,12,15,0,2021-04-12 15:00,985700.0
2021-04-13 09:35:00,1.328,1.336,1.341,1.326,7963400.0,10638130.0,2021,4,13,9,35,2021-04-13 09:35,7963400.0
2021-04-13 09:40:00,1.336,1.338,1.343,1.336,9780800.0,13105000.0,2021,4,13,9,40,2021-04-13 09:40,9780800.0
2021-04-13 09:45:00,1.338,1.338,1.342,1.336,9423700.0,12620610.0,2021,4,13,9,45,2021-04-13 09:45,9423700.0
2021-04-13 09:50:00,1.338,1.345,1.348,1.338,4250200.0,5712008.0,2021,4,13,9,50,2021-04-13 09:50,4250200.0
2021-04-13 09:55:00,1.346,1.345,1.35,1.344,2642700.0,3560988.0,2021,4,13,9,55,2021-04-13 09:55,2642700.0
2021-04-13 10:00:00,1.345,1.342,1.348,1.342,1532900.0,2061248.0,2021,4,13,10,0,2021-04-13 10:00,1532900.0
2021-04-13 10:05:00,1.342,1.348,1.348,1.341,1585300.0,2131092.0,2021,4,13,10,5,2021-04-13 10:05,1585300.0
2021-04-13 10:10:00,1.348,1.35,1.351,1.347,2518100.0,3398496.0,2021,4,13,10,10,2021-04-13 10:10,2518100.0
2021-04-13 10:15:00,1.349,1.348,1.349,1.346,676400.0,911484.0,2021,4,13,10,15,2021-04-13 10:15,676400.0
2021-04-13 10:20:00,1.348,1.35,1.35,1.348,862800.0,1163772.0,2021,4,13,10,20,2021-04-13 10:20,862800.0
2021-04-13 10:25:00,1.35,1.352,1.352,1.349,1461100.0,1973032.0,2021,4,13,10,25,2021-04-13 10:25,1461100.0
2021-04-13 10:30:00,1.351,1.352,1.353,1.35,1075700.0,1454204.0,2021,4,13,10,30,2021-04-13 10:30,1075700.0
2021-04-13 10:35:00,1.353,1.353,1.354,1.352,1183300.0,1601084.0,2021,4,13,10,35,2021-04-13 10:35,1183300.0
2021-04-13 10:40:00,1.353,1.353,1.355,1.352,1865200.0,2525000.0,2021,4,13,10,40,2021-04-13 10:40,1865200.0
2021-04-13 10:45:00,1.353,1.353,1.354,1.352,1614800.0,2184928.0,2021,4,13,10,45,2021-04-13 10:45,1614800.0
2021-04-13 10:50:00,1.353,1.354,1.355,1.353,903200.0,1222908.0,2021,4,13,10,50,2021-04-13 10:50,903200.0
2021-04-13 10:55:00,1.355,1.355,1.357,1.354,1310700.0,1776624.0,2021,4,13,10,55,2021-04-13 10:55,1310700.0
2021-04-13 11:00:00,1.356,1.353,1.356,1.353,556500.0,753496.0,2021,4,13,11,0,2021-04-13 11:00,556500.0
2021-04-13 11:05:00,1.353,1.354,1.354,1.352,1015800.0,1374344.0,2021,4,13,11,5,2021-04-13 11:05,1015800.0
2021-04-13 11:10:00,1.353,1.35,1.353,1.35,426500.0,576448.0,2021,4,13,11,10,2021-04-13 11:10,426500.0
2021-04-13 11:15:00,1.351,1.351,1.352,1.351,339700.0,458952.0,2021,4,13,11,15,2021-04-13 11:15,339700.0
2021-04-13 11:20:00,1.351,1.353,1.353,1.351,299600.0,405152.0,2021,4,13,11,20,2021-04-13 11:20,299600.0
2021-04-13 11:25:00,1.354,1.352,1.354,1.352,190700.0,257960.0,2021,4,13,11,25,2021-04-13 11:25,190700.0
2021-04-13 11:30:00,1.352,1.353,1.353,1.352,205800.0,278304.0,2021,4,13,11,30,2021-04-13 11:30,205800.0
2021-04-13 13:05:00,1.353,1.35,1.353,1.349,459700.0,620952.0,2021,4,13,13,5,2021-04-13 13:05,459700.0
2021-04-13 13:10:00,1.352,1.35,1.352,1.35,232300.0,313800.0,2021,4,13,13,10,2021-04-13 13:10,232300.0
2021-04-13 13:15:00,1.35,1.346,1.35,1.346,1167000.0,1574152.0,2021,4,13,13,15,2021-04-13 13:15,1167000.0
2021-04-13 13:20:00,1.347,1.343,1.347,1.342,1184800.0,1592608.0,2021,4,13,13,20,2021-04-13 13:20,1184800.0
2021-04-13 13:25:00,1.342,1.339,1.344,1.339,1675200.0,2245608.0,2021,4,13,13,25,2021-04-13 13:25,1675200.0
2021-04-13 13:30:00,1.34,1.343,1.343,1.339,428100.0,573832.0,2021,4,13,13,30,2021-04-13 13:30,428100.0
2021-04-13 13:35:00,1.343,1.34,1.344,1.34,679600.0,911928.0,2021,4,13,13,35,2021-04-13 13:35,679600.0
2021-04-13 13:40:00,1.34,1.343,1.343,1.339,388800.0,520856.0,2021,4,13,13,40,2021-04-13 13:40,388800.0
2021-04-13 13:45:00,1.343,1.342,1.344,1.342,505000.0,678448.0,2021,4,13,13,45,2021-04-13 13:45,505000.0
2021-04-13 13:50:00,1.343,1.345,1.346,1.342,644500.0,866112.0,2021,4,13,13,50,2021-04-13 13:50,644500.0
2021-04-13 13:55:00,1.346,1.345,1.346,1.343,393000.0,528424.0,2021,4,13,13,55,2021-04-13 13:55,393000.0
2021-04-13 14:00:00,1.343,1.34,1.344,1.34,385500.0,517144.0,2021,4,13,14,0,2021-04-13 14:00,385500.0
2021-04-13 14:05:00,1.34,1.34,1.341,1.338,450100.0,602904.0,2021,4,13,14,5,2021-04-13 14:05,450100.0
2021-04-13 14:10:00,1.339,1.339,1.341,1.338,981000.0,1313312.0,2021,4,13,14,10,2021-04-13 14:10,981000.0
2021-04-13 14:15:00,1.339,1.34,1.341,1.339,81300.0,108928.0,2021,4,13,14,15,2021-04-13 14:15,81300.0
2021-04-13 14:20:00,1.34,1.342,1.342,1.34,222800.0,298776.0,2021,4,13,14,20,2021-04-13 14:20,222800.0
2021-04-13 14:25:00,1.342,1.341,1.345,1.341,622400.0,835632.0,2021,4,13,14,25,2021-04-13 14:25,622400.0
2021-04-13 14:30:00,1.34,1.341,1.341,1.34,385100.0,516192.0,2021,4,13,14,30,2021-04-13 14:30,385100.0
2021-04-13 14:35:00,1.341,1.341,1.341,1.34,554800.0,743848.0,2021,4,13,14,35,2021-04-13 14:35,554800.0
2021-04-13 14:40:00,1.341,1.339,1.341,1.339,306900.0,411272.0,2021,4,13,14,40,2021-04-13 14:40,306900.0
2021-04-13 14:45:00,1.339,1.341,1.341,1.339,295600.0,396136.0,2021,4,13,14,45,2021-04-13 14:45,295600.0
2021-04-13 14:50:00,1.341,1.341,1.342,1.34,1087600.0,1458440.0,2021,4,13,14,50,2021-04-13 14:50,1087600.0
2021-04-13 14:55:00,1.34,1.342,1.342,1.34,1077900.0,1445552.0,2021,4,13,14,55,2021-04-13 14:55,1077900.0
2021-04-13 15:00:00,1.342,1.343,1.343,1.341,1083500.0,1454064.0,2021,4,13,15,0,2021-04-13 15:00,1083500.0
2021-04-14 09:35:00,1.343,1.348,1.354,1.342,8461600.0,11420120.0,2021,4,14,9,35,2021-04-14 09:35,8461600.0
2021-04-14 09:40:00,1.35,1.351,1.356,1.346,8189100.0,11065458.0,2021,4,14,9,40,2021-04-14 09:40,8189100.0
2021-04-14 09:45:00,1.352,1.355,1.357,1.351,2408500.0,3262378.0,2021,4,14,9,45,2021-04-14 09:45,2408500.0
2021-04-14 09:50:00,1.357,1.354,1.357,1.349,4070300.0,5504752.0,2021,4,14,9,50,2021-04-14 09:50,4070300.0
2021-04-14 09:55:00,1.354,1.352,1.355,1.35,3032200.0,4100728.0,2021,4,14,9,55,2021-04-14 09:55,3032200.0
2021-04-14 10:00:00,1.354,1.357,1.358,1.352,1737000.0,2353696.0,2021,4,14,10,0,2021-04-14 10:00,1737000.0
2021-04-14 10:05:00,1.357,1.354,1.359,1.352,1729500.0,2346244.0,2021,4,14,10,5,2021-04-14 10:05,1729500.0
2021-04-14 10:10:00,1.354,1.357,1.359,1.354,517500.0,701848.0,2021,4,14,10,10,2021-04-14 10:10,517500.0
2021-04-14 10:15:00,1.355,1.351,1.357,1.351,1532300.0,2074656.0,2021,4,14,10,15,2021-04-14 10:15,1532300.0
2021-04-14 10:20:00,1.351,1.354,1.356,1.35,941900.0,1274216.0,2021,4,14,10,20,2021-04-14 10:20,941900.0
2021-04-14 10:25:00,1.354,1.355,1.358,1.354,919400.0,1247164.0,2021,4,14,10,25,2021-04-14 10:25,919400.0
2021-04-14 10:30:00,1.356,1.356,1.358,1.355,637200.0,864672.0,2021,4,14,10,30,2021-04-14 10:30,637200.0
2021-04-14 10:35:00,1.356,1.352,1.356,1.351,1996200.0,2705032.0,2021,4,14,10,35,2021-04-14 10:35,1996200.0
2021-04-14 10:40:00,1.353,1.351,1.353,1.351,864900.0,1169788.0,2021,4,14,10,40,2021-04-14 10:40,864900.0
2021-04-14 10:45:00,1.352,1.351,1.354,1.351,877300.0,1186252.0,2021,4,14,10,45,2021-04-14 10:45,877300.0
2021-04-14 10:50:00,1.351,1.348,1.351,1.347,697900.0,941432.0,2021,4,14,10,50,2021-04-14 10:50,697900.0
2021-04-14 10:55:00,1.347,1.343,1.348,1.343,1758800.0,2366976.0,2021,4,14,10,55,2021-04-14 10:55,1758800.0
2021-04-14 11:00:00,1.344,1.342,1.344,1.34,2635200.0,3535988.0,2021,4,14,11,0,2021-04-14 11:00,2635200.0
2021-04-14 11:05:00,1.342,1.332,1.342,1.33,4928900.0,6576156.0,2021,4,14,11,5,2021-04-14 11:05,4928900.0
2021-04-14 11:10:00,1.332,1.332,1.333,1.328,3396900.0,4518596.0,2021,4,14,11,10,2021-04-14 11:10,3396900.0
2021-04-14 11:15:00,1.332,1.338,1.338,1.331,2067000.0,2755704.0,2021,4,14,11,15,2021-04-14 11:15,2067000.0
2021-04-14 11:20:00,1.339,1.339,1.341,1.337,734600.0,983784.0,2021,4,14,11,20,2021-04-14 11:20,734600.0
2021-04-14 11:25:00,1.338,1.337,1.339,1.336,688700.0,921200.0,2021,4,14,11,25,2021-04-14 11:25,688700.0
2021-04-14 11:30:00,1.337,1.339,1.341,1.337,1412200.0,1892328.0,2021,4,14,11,30,2021-04-14 11:30,1412200.0
2021-04-14 13:05:00,1.339,1.339,1.34,1.337,532800.0,712984.0,2021,4,14,13,5,2021-04-14 13:05,532800.0
2021-04-14 13:10:00,1.339,1.337,1.339,1.336,272600.0,364632.0,2021,4,14,13,10,2021-04-14 13:10,272600.0
2021-04-14 13:15:00,1.337,1.339,1.34,1.337,255400.0,341968.0,2021,4,14,13,15,2021-04-14 13:15,255400.0
2021-04-14 13:20:00,1.339,1.338,1.341,1.337,436400.0,584200.0,2021,4,14,13,20,2021-04-14 13:20,436400.0
2021-04-14 13:25:00,1.338,1.338,1.338,1.336,1537800.0,2056112.0,2021,4,14,13,25,2021-04-14 13:25,1537800.0
2021-04-14 13:30:00,1.339,1.337,1.339,1.336,442100.0,591352.0,2021,4,14,13,30,2021-04-14 13:30,442100.0
2021-04-14 13:35:00,1.337,1.337,1.338,1.336,564900.0,755256.0,2021,4,14,13,35,2021-04-14 13:35,564900.0
2021-04-14 13:40:00,1.336,1.337,1.338,1.336,408700.0,546416.0,2021,4,14,13,40,2021-04-14 13:40,408700.0
2021-04-14 13:45:00,1.338,1.341,1.341,1.337,385600.0,516272.0,2021,4,14,13,45,2021-04-14 13:45,385600.0
2021-04-14 13:50:00,1.341,1.343,1.343,1.34,692500.0,929224.0,2021,4,14,13,50,2021-04-14 13:50,692500.0
2021-04-14 13:55:00,1.343,1.343,1.343,1.342,464600.0,623824.0,2021,4,14,13,55,2021-04-14 13:55,464600.0
2021-04-14 14:00:00,1.343,1.345,1.345,1.342,465800.0,625872.0,2021,4,14,14,0,2021-04-14 14:00,465800.0
2021-04-14 14:05:00,1.345,1.345,1.346,1.344,694800.0,934560.0,2021,4,14,14,5,2021-04-14 14:05,694800.0
2021-04-14 14:10:00,1.344,1.348,1.348,1.344,680400.0,916248.0,2021,4,14,14,10,2021-04-14 14:10,680400.0
2021-04-14 14:15:00,1.348,1.347,1.349,1.346,802900.0,1081792.0,2021,4,14,14,15,2021-04-14 14:15,802900.0
2021-04-14 14:20:00,1.346,1.348,1.348,1.346,517700.0,697664.0,2021,4,14,14,20,2021-04-14 14:20,517700.0
2021-04-14 14:25:00,1.348,1.345,1.348,1.345,342900.0,461672.0,2021,4,14,14,25,2021-04-14 14:25,342900.0
2021-04-14 14:30:00,1.345,1.345,1.346,1.344,327000.0,439784.0,2021,4,14,14,30,2021-04-14 14:30,327000.0
2021-04-14 14:35:00,1.345,1.343,1.346,1.343,308000.0,413928.0,2021,4,14,14,35,2021-04-14 14:35,308000.0
2021-04-14 14:40:00,1.344,1.345,1.346,1.344,844100.0,1135336.0,2021,4,14,14,40,2021-04-14 14:40,844100.0
2021-04-14 14:45:00,1.346,1.349,1.349,1.345,1903100.0,2564000.0,2021,4,14,14,45,2021-04-14 14:45,1903100.0
2021-04-14 14:50:00,1.35,1.349,1.35,1.346,2259400.0,3044408.0,2021,4,14,14,50,2021-04-14 14:50,2259400.0
2021-04-14 14:55:00,1.35,1.347,1.35,1.347,1924400.0,2594288.0,2021,4,14,14,55,2021-04-14 14:55,1924400.0
2021-04-14 15:00:00,1.348,1.347,1.348,1.346,1383200.0,1863504.0,2021,4,14,15,0,2021-04-14 15:00,1383200.0
2021-04-15 09:35:00,1.343,1.349,1.351,1.339,9201600.0,12384372.0,2021,4,15,9,35,2021-04-15 09:35,9201600.0
2021-04-15 09:40:00,1.349,1.349,1.354,1.349,11353700.0,15345384.0,2021,4,15,9,40,2021-04-15 09:40,11353700.0
2021-04-15 09:45:00,1.35,1.346,1.35,1.343,6496800.0,8744272.0,2021,4,15,9,45,2021-04-15 09:45,6496800.0
2021-04-15 09:50:00,1.345,1.352,1.352,1.341,5579500.0,7512224.0,2021,4,15,9,50,2021-04-15 09:50,5579500.0
2021-04-15 09:55:00,1.352,1.344,1.352,1.343,6866100.0,9258060.0,2021,4,15,9,55,2021-04-15 09:55,6866100.0
2021-04-15 10:00:00,1.344,1.345,1.345,1.341,4298000.0,5773364.0,2021,4,15,10,0,2021-04-15 10:00,4298000.0
2021-04-15 10:05:00,1.345,1.341,1.346,1.341,1642100.0,2206392.0,2021,4,15,10,5,2021-04-15 10:05,1642100.0
2021-04-15 10:10:00,1.342,1.343,1.343,1.34,966300.0,1295776.0,2021,4,15,10,10,2021-04-15 10:10,966300.0
2021-04-15 10:15:00,1.343,1.342,1.344,1.341,964500.0,1294636.0,2021,4,15,10,15,2021-04-15 10:15,964500.0
2021-04-15 10:20:00,1.341,1.339,1.342,1.338,1324400.0,1774380.0,2021,4,15,10,20,2021-04-15 10:20,1324400.0
2021-04-15 10:25:00,1.338,1.339,1.339,1.336,1339200.0,1790796.0,2021,4,15,10,25,2021-04-15 10:25,1339200.0
2021-04-15 10:30:00,1.338,1.339,1.339,1.336,703700.0,940648.0,2021,4,15,10,30,2021-04-15 10:30,703700.0
2021-04-15 10:35:00,1.339,1.336,1.339,1.334,1498200.0,2000760.0,2021,4,15,10,35,2021-04-15 10:35,1498200.0
