datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-23 13:40:00,1.037,1.037,1.038,1.036,8426900.0,8738368.0,2021,4,23,13,40,2021-04-23 13:40,8426900.0
2021-04-23 13:45:00,1.038,1.037,1.038,1.037,6017200.0,6241344.0,2021,4,23,13,45,2021-04-23 13:45,6017200.0
2021-04-23 13:50:00,1.038,1.037,1.038,1.037,2884900.0,2992704.0,2021,4,23,13,50,2021-04-23 13:50,2884900.0
2021-04-23 13:55:00,1.037,1.038,1.038,1.037,2464700.0,2556224.0,2021,4,23,13,55,2021-04-23 13:55,2464700.0
2021-04-23 14:00:00,1.037,1.037,1.038,1.036,8323300.0,8630976.0,2021,4,23,14,0,2021-04-23 14:00,8323300.0
2021-04-23 14:05:00,1.036,1.037,1.038,1.036,12212700.0,12663680.0,2021,4,23,14,5,2021-04-23 14:05,12212700.0
2021-04-23 14:10:00,1.037,1.035,1.037,1.035,17624700.0,18256064.0,2021,4,23,14,10,2021-04-23 14:10,17624700.0
2021-04-23 14:15:00,1.036,1.036,1.037,1.035,7558300.0,7830080.0,2021,4,23,14,15,2021-04-23 14:15,7558300.0
2021-04-23 14:20:00,1.036,1.035,1.037,1.035,8078800.0,8364672.0,2021,4,23,14,20,2021-04-23 14:20,8078800.0
2021-04-23 14:25:00,1.035,1.037,1.038,1.035,21454500.0,22235392.0,2021,4,23,14,25,2021-04-23 14:25,21454500.0
2021-04-23 14:30:00,1.037,1.038,1.038,1.036,7140300.0,7407616.0,2021,4,23,14,30,2021-04-23 14:30,7140300.0
2021-04-23 14:35:00,1.038,1.038,1.04,1.038,33249600.0,34530048.0,2021,4,23,14,35,2021-04-23 14:35,33249600.0
2021-04-23 14:40:00,1.038,1.037,1.038,1.037,8459300.0,8776320.0,2021,4,23,14,40,2021-04-23 14:40,8459300.0
2021-04-23 14:45:00,1.038,1.038,1.039,1.037,9396800.0,9754432.0,2021,4,23,14,45,2021-04-23 14:45,9396800.0
2021-04-23 14:50:00,1.038,1.039,1.039,1.038,8198800.0,8515712.0,2021,4,23,14,50,2021-04-23 14:50,8198800.0
2021-04-23 14:55:00,1.039,1.039,1.039,1.038,25808900.0,26800320.0,2021,4,23,14,55,2021-04-23 14:55,25808900.0
2021-04-23 15:00:00,1.038,1.038,1.039,1.038,27573700.0,28631232.0,2021,4,23,15,0,2021-04-23 15:00,27573700.0
2021-04-26 09:35:00,1.04,1.041,1.042,1.038,50016200.0,52026448.0,2021,4,26,9,35,2021-04-26 09:35,50016200.0
2021-04-26 09:40:00,1.04,1.042,1.044,1.04,51031700.0,53170040.0,2021,4,26,9,40,2021-04-26 09:40,51031700.0
2021-04-26 09:45:00,1.042,1.043,1.043,1.04,37034300.0,38577608.0,2021,4,26,9,45,2021-04-26 09:45,37034300.0
2021-04-26 09:50:00,1.043,1.046,1.046,1.043,51033000.0,53304352.0,2021,4,26,9,50,2021-04-26 09:50,51033000.0
2021-04-26 09:55:00,1.046,1.044,1.047,1.044,33342300.0,34850368.0,2021,4,26,9,55,2021-04-26 09:55,33342300.0
2021-04-26 10:00:00,1.045,1.048,1.051,1.044,105924304.0,111020656.0,2021,4,26,10,0,2021-04-26 10:00,105924304.0
2021-04-26 10:05:00,1.048,1.049,1.05,1.047,45988300.0,48224192.0,2021,4,26,10,5,2021-04-26 10:05,45988300.0
2021-04-26 10:10:00,1.049,1.049,1.049,1.047,20819100.0,21819040.0,2021,4,26,10,10,2021-04-26 10:10,20819100.0
2021-04-26 10:15:00,1.048,1.047,1.049,1.047,16818100.0,17618208.0,2021,4,26,10,15,2021-04-26 10:15,16818100.0
2021-04-26 10:20:00,1.047,1.045,1.048,1.045,13495300.0,14122944.0,2021,4,26,10,20,2021-04-26 10:20,13495300.0
2021-04-26 10:25:00,1.046,1.046,1.046,1.045,10395400.0,10864032.0,2021,4,26,10,25,2021-04-26 10:25,10395400.0
2021-04-26 10:30:00,1.046,1.046,1.046,1.045,7327800.0,7660096.0,2021,4,26,10,30,2021-04-26 10:30,7327800.0
2021-04-26 10:35:00,1.045,1.043,1.046,1.043,21204800.0,22141920.0,2021,4,26,10,35,2021-04-26 10:35,21204800.0
2021-04-26 10:40:00,1.043,1.044,1.045,1.043,15022700.0,15681600.0,2021,4,26,10,40,2021-04-26 10:40,15022700.0
2021-04-26 10:45:00,1.044,1.043,1.044,1.042,14016700.0,14614432.0,2021,4,26,10,45,2021-04-26 10:45,14016700.0
2021-04-26 10:50:00,1.043,1.043,1.044,1.042,9603600.0,10014336.0,2021,4,26,10,50,2021-04-26 10:50,9603600.0
2021-04-26 10:55:00,1.043,1.045,1.045,1.042,10974700.0,11457984.0,2021,4,26,10,55,2021-04-26 10:55,10974700.0
2021-04-26 11:00:00,1.044,1.045,1.046,1.044,14710100.0,15374528.0,2021,4,26,11,0,2021-04-26 11:00,14710100.0
2021-04-26 11:05:00,1.046,1.044,1.046,1.044,11825500.0,12358976.0,2021,4,26,11,5,2021-04-26 11:05,11825500.0
2021-04-26 11:10:00,1.045,1.045,1.045,1.043,9486200.0,9903232.0,2021,4,26,11,10,2021-04-26 11:10,9486200.0
2021-04-26 11:15:00,1.045,1.044,1.045,1.044,7393100.0,7724352.0,2021,4,26,11,15,2021-04-26 11:15,7393100.0
2021-04-26 11:20:00,1.045,1.043,1.045,1.043,5682700.0,5932672.0,2021,4,26,11,20,2021-04-26 11:20,5682700.0
2021-04-26 11:25:00,1.043,1.042,1.044,1.041,27605700.0,28771456.0,2021,4,26,11,25,2021-04-26 11:25,27605700.0
2021-04-26 11:30:00,1.042,1.042,1.043,1.041,10922700.0,11376192.0,2021,4,26,11,30,2021-04-26 11:30,10922700.0
2021-04-26 13:05:00,1.042,1.042,1.043,1.041,10066200.0,10483264.0,2021,4,26,13,5,2021-04-26 13:05,10066200.0
2021-04-26 13:10:00,1.043,1.042,1.043,1.041,9101800.0,9479808.0,2021,4,26,13,10,2021-04-26 13:10,9101800.0
2021-04-26 13:15:00,1.042,1.042,1.042,1.041,2887600.0,3006592.0,2021,4,26,13,15,2021-04-26 13:15,2887600.0
2021-04-26 13:20:00,1.041,1.041,1.042,1.041,3816200.0,3973504.0,2021,4,26,13,20,2021-04-26 13:20,3816200.0
2021-04-26 13:25:00,1.041,1.039,1.042,1.039,20382200.0,21202880.0,2021,4,26,13,25,2021-04-26 13:25,20382200.0
2021-04-26 13:30:00,1.04,1.04,1.04,1.039,6824400.0,7093824.0,2021,4,26,13,30,2021-04-26 13:30,6824400.0
2021-04-26 13:35:00,1.04,1.039,1.04,1.039,19001000.0,19743360.0,2021,4,26,13,35,2021-04-26 13:35,19001000.0
2021-04-26 13:40:00,1.04,1.038,1.04,1.036,36592900.0,37965184.0,2021,4,26,13,40,2021-04-26 13:40,36592900.0
2021-04-26 13:45:00,1.038,1.035,1.038,1.034,48080300.0,49789376.0,2021,4,26,13,45,2021-04-26 13:45,48080300.0
2021-04-26 13:50:00,1.035,1.035,1.036,1.034,18194400.0,18828992.0,2021,4,26,13,50,2021-04-26 13:50,18194400.0
2021-04-26 13:55:00,1.035,1.033,1.035,1.033,26193600.0,27078784.0,2021,4,26,13,55,2021-04-26 13:55,26193600.0
2021-04-26 14:00:00,1.033,1.034,1.035,1.032,20091600.0,20766016.0,2021,4,26,14,0,2021-04-26 14:00,20091600.0
2021-04-26 14:05:00,1.033,1.032,1.034,1.032,41925400.0,43294272.0,2021,4,26,14,5,2021-04-26 14:05,41925400.0
2021-04-26 14:10:00,1.032,1.033,1.033,1.031,26368100.0,27203712.0,2021,4,26,14,10,2021-04-26 14:10,26368100.0
2021-04-26 14:15:00,1.033,1.033,1.034,1.032,20881500.0,21570944.0,2021,4,26,14,15,2021-04-26 14:15,20881500.0
2021-04-26 14:20:00,1.034,1.033,1.034,1.032,18938400.0,19557568.0,2021,4,26,14,20,2021-04-26 14:20,18938400.0
2021-04-26 14:25:00,1.033,1.032,1.033,1.031,21337900.0,22009920.0,2021,4,26,14,25,2021-04-26 14:25,21337900.0
2021-04-26 14:30:00,1.032,1.031,1.032,1.03,30200400.0,31117312.0,2021,4,26,14,30,2021-04-26 14:30,30200400.0
2021-04-26 14:35:00,1.031,1.031,1.032,1.03,13597400.0,14021632.0,2021,4,26,14,35,2021-04-26 14:35,13597400.0
2021-04-26 14:40:00,1.031,1.027,1.031,1.027,51158100.0,52634560.0,2021,4,26,14,40,2021-04-26 14:40,51158100.0
2021-04-26 14:45:00,1.027,1.024,1.028,1.023,56331300.0,57768576.0,2021,4,26,14,45,2021-04-26 14:45,56331300.0
2021-04-26 14:50:00,1.024,1.021,1.025,1.02,70959504.0,72537600.0,2021,4,26,14,50,2021-04-26 14:50,70959504.0
2021-04-26 14:55:00,1.021,1.021,1.022,1.02,53269400.0,54378880.0,2021,4,26,14,55,2021-04-26 14:55,53269400.0
2021-04-26 15:00:00,1.021,1.02,1.022,1.02,62988300.0,64283776.0,2021,4,26,15,0,2021-04-26 15:00,62988300.0
2021-04-27 09:35:00,1.017,1.022,1.022,1.015,87205296.0,88793472.0,2021,4,27,9,35,2021-04-27 09:35,87205296.0
2021-04-27 09:40:00,1.023,1.021,1.023,1.02,31256700.0,31930520.0,2021,4,27,9,40,2021-04-27 09:40,31256700.0
2021-04-27 09:45:00,1.021,1.016,1.021,1.016,54126900.0,55095336.0,2021,4,27,9,45,2021-04-27 09:45,54126900.0
2021-04-27 09:50:00,1.016,1.017,1.018,1.014,69557696.0,70631968.0,2021,4,27,9,50,2021-04-27 09:50,69557696.0
2021-04-27 09:55:00,1.017,1.016,1.017,1.015,35584800.0,36142304.0,2021,4,27,9,55,2021-04-27 09:55,35584800.0
2021-04-27 10:00:00,1.016,1.015,1.016,1.014,41995800.0,42625696.0,2021,4,27,10,0,2021-04-27 10:00,41995800.0
2021-04-27 10:05:00,1.015,1.012,1.015,1.011,76413104.0,77380384.0,2021,4,27,10,5,2021-04-27 10:05,76413104.0
2021-04-27 10:10:00,1.012,1.011,1.013,1.01,54142200.0,54753664.0,2021,4,27,10,10,2021-04-27 10:10,54142200.0
2021-04-27 10:15:00,1.01,1.011,1.012,1.01,55789300.0,56372160.0,2021,4,27,10,15,2021-04-27 10:15,55789300.0
2021-04-27 10:20:00,1.012,1.011,1.013,1.01,33306600.0,33687232.0,2021,4,27,10,20,2021-04-27 10:20,33306600.0
2021-04-27 10:25:00,1.011,1.01,1.011,1.009,54625300.0,55151744.0,2021,4,27,10,25,2021-04-27 10:25,54625300.0
2021-04-27 10:30:00,1.01,1.006,1.01,1.006,97211200.0,97951424.0,2021,4,27,10,30,2021-04-27 10:30,97211200.0
2021-04-27 10:35:00,1.006,1.006,1.007,1.005,53320900.0,53648256.0,2021,4,27,10,35,2021-04-27 10:35,53320900.0
2021-04-27 10:40:00,1.006,1.008,1.008,1.005,41710700.0,41969216.0,2021,4,27,10,40,2021-04-27 10:40,41710700.0
2021-04-27 10:45:00,1.007,1.009,1.009,1.007,34964000.0,35241664.0,2021,4,27,10,45,2021-04-27 10:45,34964000.0
2021-04-27 10:50:00,1.009,1.01,1.011,1.008,74030800.0,74749312.0,2021,4,27,10,50,2021-04-27 10:50,74030800.0
2021-04-27 10:55:00,1.011,1.01,1.012,1.009,56862400.0,57462272.0,2021,4,27,10,55,2021-04-27 10:55,56862400.0
2021-04-27 11:00:00,1.011,1.009,1.011,1.009,33296400.0,33635776.0,2021,4,27,11,0,2021-04-27 11:00,33296400.0
2021-04-27 11:05:00,1.01,1.009,1.01,1.007,19825900.0,19993216.0,2021,4,27,11,5,2021-04-27 11:05,19825900.0
2021-04-27 11:10:00,1.009,1.009,1.009,1.007,9680000.0,9759296.0,2021,4,27,11,10,2021-04-27 11:10,9680000.0
2021-04-27 11:15:00,1.008,1.01,1.012,1.008,51191100.0,51741632.0,2021,4,27,11,15,2021-04-27 11:15,51191100.0
2021-04-27 11:20:00,1.01,1.011,1.012,1.009,27898900.0,28199296.0,2021,4,27,11,20,2021-04-27 11:20,27898900.0
2021-04-27 11:25:00,1.01,1.01,1.012,1.009,10313100.0,10417152.0,2021,4,27,11,25,2021-04-27 11:25,10313100.0
2021-04-27 11:30:00,1.01,1.01,1.011,1.009,5188100.0,5239552.0,2021,4,27,11,30,2021-04-27 11:30,5188100.0
2021-04-27 13:05:00,1.01,1.009,1.01,1.008,16271900.0,16421888.0,2021,4,27,13,5,2021-04-27 13:05,16271900.0
2021-04-27 13:10:00,1.009,1.009,1.009,1.008,17504100.0,17647872.0,2021,4,27,13,10,2021-04-27 13:10,17504100.0
2021-04-27 13:15:00,1.008,1.009,1.009,1.008,7123200.0,7182464.0,2021,4,27,13,15,2021-04-27 13:15,7123200.0
2021-04-27 13:20:00,1.009,1.009,1.009,1.007,10988800.0,11077248.0,2021,4,27,13,20,2021-04-27 13:20,10988800.0
2021-04-27 13:25:00,1.01,1.009,1.01,1.008,14336600.0,14463488.0,2021,4,27,13,25,2021-04-27 13:25,14336600.0
2021-04-27 13:30:00,1.009,1.011,1.011,1.009,18064000.0,18236544.0,2021,4,27,13,30,2021-04-27 13:30,18064000.0
2021-04-27 13:35:00,1.01,1.011,1.011,1.01,11356700.0,11473408.0,2021,4,27,13,35,2021-04-27 13:35,11356700.0
2021-04-27 13:40:00,1.011,1.015,1.017,1.01,67443504.0,68404352.0,2021,4,27,13,40,2021-04-27 13:40,67443504.0
2021-04-27 13:45:00,1.015,1.016,1.017,1.014,36038400.0,36603392.0,2021,4,27,13,45,2021-04-27 13:45,36038400.0
2021-04-27 13:50:00,1.015,1.015,1.016,1.014,12054500.0,12233344.0,2021,4,27,13,50,2021-04-27 13:50,12054500.0
2021-04-27 13:55:00,1.015,1.015,1.016,1.014,14985300.0,15215232.0,2021,4,27,13,55,2021-04-27 13:55,14985300.0
2021-04-27 14:00:00,1.016,1.015,1.016,1.014,8902600.0,9034624.0,2021,4,27,14,0,2021-04-27 14:00,8902600.0
2021-04-27 14:05:00,1.015,1.013,1.015,1.013,9865200.0,10004352.0,2021,4,27,14,5,2021-04-27 14:05,9865200.0
2021-04-27 14:10:00,1.013,1.013,1.014,1.012,10757900.0,10898816.0,2021,4,27,14,10,2021-04-27 14:10,10757900.0
2021-04-27 14:15:00,1.013,1.014,1.015,1.013,9848100.0,9987456.0,2021,4,27,14,15,2021-04-27 14:15,9848100.0
2021-04-27 14:20:00,1.014,1.014,1.015,1.014,6630100.0,6727552.0,2021,4,27,14,20,2021-04-27 14:20,6630100.0
2021-04-27 14:25:00,1.014,1.013,1.015,1.012,14552600.0,14747904.0,2021,4,27,14,25,2021-04-27 14:25,14552600.0
2021-04-27 14:30:00,1.013,1.015,1.015,1.013,16372300.0,16599296.0,2021,4,27,14,30,2021-04-27 14:30,16372300.0
2021-04-27 14:35:00,1.015,1.014,1.015,1.013,7933500.0,8042624.0,2021,4,27,14,35,2021-04-27 14:35,7933500.0
2021-04-27 14:40:00,1.013,1.013,1.014,1.012,11925100.0,12078336.0,2021,4,27,14,40,2021-04-27 14:40,11925100.0
2021-04-27 14:45:00,1.013,1.013,1.014,1.012,10635900.0,10774784.0,2021,4,27,14,45,2021-04-27 14:45,10635900.0
2021-04-27 14:50:00,1.013,1.014,1.014,1.012,14908400.0,15102848.0,2021,4,27,14,50,2021-04-27 14:50,14908400.0
2021-04-27 14:55:00,1.013,1.014,1.014,1.012,22606900.0,22912640.0,2021,4,27,14,55,2021-04-27 14:55,22606900.0
2021-04-27 15:00:00,1.014,1.014,1.015,1.013,23366300.0,23694464.0,2021,4,27,15,0,2021-04-27 15:00,23366300.0
2021-04-28 09:35:00,1.011,1.011,1.013,1.01,37548100.0,37974288.0,2021,4,28,9,35,2021-04-28 09:35,37548100.0
2021-04-28 09:40:00,1.012,1.015,1.016,1.011,42421900.0,43014232.0,2021,4,28,9,40,2021-04-28 09:40,42421900.0
2021-04-28 09:45:00,1.015,1.014,1.015,1.013,24580300.0,24932648.0,2021,4,28,9,45,2021-04-28 09:45,24580300.0
2021-04-28 09:50:00,1.014,1.017,1.018,1.013,38887500.0,39494368.0,2021,4,28,9,50,2021-04-28 09:50,38887500.0
2021-04-28 09:55:00,1.017,1.016,1.017,1.016,30312700.0,30813328.0,2021,4,28,9,55,2021-04-28 09:55,30312700.0
2021-04-28 10:00:00,1.017,1.017,1.019,1.016,32598400.0,33164848.0,2021,4,28,10,0,2021-04-28 10:00,32598400.0
2021-04-28 10:05:00,1.017,1.017,1.018,1.016,20468800.0,20814528.0,2021,4,28,10,5,2021-04-28 10:05,20468800.0
2021-04-28 10:10:00,1.017,1.015,1.018,1.014,16634700.0,16896400.0,2021,4,28,10,10,2021-04-28 10:10,16634700.0
2021-04-28 10:15:00,1.015,1.015,1.015,1.014,4056000.0,4114800.0,2021,4,28,10,15,2021-04-28 10:15,4056000.0
