datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-23 14:30:00,2.887,2.887,2.888,2.886,1271000.0,3669440.0,2021,4,23,14,30,2021-04-23 14:30,1271000.0
2021-04-23 14:35:00,2.888,2.89,2.894,2.888,3866700.0,11175808.0,2021,4,23,14,35,2021-04-23 14:35,3866700.0
2021-04-23 14:40:00,2.89,2.891,2.891,2.89,1136300.0,3284480.0,2021,4,23,14,40,2021-04-23 14:40,1136300.0
2021-04-23 14:45:00,2.891,2.893,2.894,2.89,3726500.0,10777216.0,2021,4,23,14,45,2021-04-23 14:45,3726500.0
2021-04-23 14:50:00,2.894,2.892,2.895,2.892,6327800.0,18309888.0,2021,4,23,14,50,2021-04-23 14:50,6327800.0
2021-04-23 14:55:00,2.892,2.891,2.894,2.891,17730000.0,51289216.0,2021,4,23,14,55,2021-04-23 14:55,17730000.0
2021-04-23 15:00:00,2.892,2.891,2.892,2.891,7343400.0,21231808.0,2021,4,23,15,0,2021-04-23 15:00,7343400.0
2021-04-26 09:35:00,2.91,2.922,2.929,2.909,35078500.0,102457424.0,2021,4,26,9,35,2021-04-26 09:35,35078500.0
2021-04-26 09:40:00,2.924,2.922,2.926,2.911,19655300.0,57407200.0,2021,4,26,9,40,2021-04-26 09:40,19655300.0
2021-04-26 09:45:00,2.923,2.927,2.927,2.917,14986300.0,43796544.0,2021,4,26,9,45,2021-04-26 09:45,14986300.0
2021-04-26 09:50:00,2.928,2.936,2.938,2.928,12675300.0,37181904.0,2021,4,26,9,50,2021-04-26 09:50,12675300.0
2021-04-26 09:55:00,2.937,2.939,2.943,2.936,13256400.0,38958432.0,2021,4,26,9,55,2021-04-26 09:55,13256400.0
2021-04-26 10:00:00,2.939,2.944,2.949,2.938,19223800.0,56589984.0,2021,4,26,10,0,2021-04-26 10:00,19223800.0
2021-04-26 10:05:00,2.943,2.944,2.944,2.94,13696000.0,40294208.0,2021,4,26,10,5,2021-04-26 10:05,13696000.0
2021-04-26 10:10:00,2.945,2.951,2.951,2.941,9400800.0,27710656.0,2021,4,26,10,10,2021-04-26 10:10,9400800.0
2021-04-26 10:15:00,2.951,2.944,2.954,2.944,10569000.0,31163840.0,2021,4,26,10,15,2021-04-26 10:15,10569000.0
2021-04-26 10:20:00,2.944,2.939,2.949,2.939,5142800.0,15149440.0,2021,4,26,10,20,2021-04-26 10:20,5142800.0
2021-04-26 10:25:00,2.94,2.947,2.948,2.936,11200100.0,32953664.0,2021,4,26,10,25,2021-04-26 10:25,11200100.0
2021-04-26 10:30:00,2.947,2.952,2.952,2.947,8674700.0,25587072.0,2021,4,26,10,30,2021-04-26 10:30,8674700.0
2021-04-26 10:35:00,2.953,2.944,2.953,2.943,5577000.0,16441664.0,2021,4,26,10,35,2021-04-26 10:35,5577000.0
2021-04-26 10:40:00,2.944,2.94,2.947,2.94,4609700.0,13573248.0,2021,4,26,10,40,2021-04-26 10:40,4609700.0
2021-04-26 10:45:00,2.94,2.939,2.942,2.936,5258900.0,15458048.0,2021,4,26,10,45,2021-04-26 10:45,5258900.0
2021-04-26 10:50:00,2.939,2.932,2.94,2.932,4365500.0,12811456.0,2021,4,26,10,50,2021-04-26 10:50,4365500.0
2021-04-26 10:55:00,2.932,2.938,2.939,2.932,3536500.0,10380160.0,2021,4,26,10,55,2021-04-26 10:55,3536500.0
2021-04-26 11:00:00,2.937,2.946,2.946,2.937,8153800.0,23994752.0,2021,4,26,11,0,2021-04-26 11:00,8153800.0
2021-04-26 11:05:00,2.946,2.939,2.946,2.939,3249000.0,9560832.0,2021,4,26,11,5,2021-04-26 11:05,3249000.0
2021-04-26 11:10:00,2.938,2.942,2.942,2.936,2956800.0,8688896.0,2021,4,26,11,10,2021-04-26 11:10,2956800.0
2021-04-26 11:15:00,2.943,2.94,2.943,2.94,1658000.0,4877824.0,2021,4,26,11,15,2021-04-26 11:15,1658000.0
2021-04-26 11:20:00,2.941,2.933,2.941,2.933,2313500.0,6794880.0,2021,4,26,11,20,2021-04-26 11:20,2313500.0
2021-04-26 11:25:00,2.933,2.919,2.934,2.918,5281000.0,15443456.0,2021,4,26,11,25,2021-04-26 11:25,5281000.0
2021-04-26 11:30:00,2.918,2.917,2.92,2.915,10631000.0,31006336.0,2021,4,26,11,30,2021-04-26 11:30,10631000.0
2021-04-26 13:05:00,2.917,2.92,2.92,2.912,10775400.0,31422400.0,2021,4,26,13,5,2021-04-26 13:05,10775400.0
2021-04-26 13:10:00,2.92,2.912,2.922,2.911,5900200.0,17207488.0,2021,4,26,13,10,2021-04-26 13:10,5900200.0
2021-04-26 13:15:00,2.912,2.912,2.914,2.906,10767700.0,31316672.0,2021,4,26,13,15,2021-04-26 13:15,10767700.0
2021-04-26 13:20:00,2.913,2.911,2.915,2.908,7306100.0,21264960.0,2021,4,26,13,20,2021-04-26 13:20,7306100.0
2021-04-26 13:25:00,2.911,2.902,2.911,2.901,6476700.0,18812224.0,2021,4,26,13,25,2021-04-26 13:25,6476700.0
2021-04-26 13:30:00,2.902,2.905,2.907,2.899,10936200.0,31726848.0,2021,4,26,13,30,2021-04-26 13:30,10936200.0
2021-04-26 13:35:00,2.904,2.907,2.907,2.904,3336100.0,9693248.0,2021,4,26,13,35,2021-04-26 13:35,3336100.0
2021-04-26 13:40:00,2.906,2.892,2.906,2.891,9717700.0,28127232.0,2021,4,26,13,40,2021-04-26 13:40,9717700.0
2021-04-26 13:45:00,2.892,2.888,2.893,2.884,11501700.0,33207872.0,2021,4,26,13,45,2021-04-26 13:45,11501700.0
2021-04-26 13:50:00,2.887,2.885,2.888,2.884,11751000.0,33911872.0,2021,4,26,13,50,2021-04-26 13:50,11751000.0
2021-04-26 13:55:00,2.885,2.873,2.885,2.873,5879600.0,16931264.0,2021,4,26,13,55,2021-04-26 13:55,5879600.0
2021-04-26 14:00:00,2.874,2.883,2.887,2.873,8201400.0,23607296.0,2021,4,26,14,0,2021-04-26 14:00,8201400.0
2021-04-26 14:05:00,2.883,2.875,2.883,2.873,8108500.0,23326336.0,2021,4,26,14,5,2021-04-26 14:05,8108500.0
2021-04-26 14:10:00,2.875,2.879,2.879,2.871,3407700.0,9795776.0,2021,4,26,14,10,2021-04-26 14:10,3407700.0
2021-04-26 14:15:00,2.879,2.886,2.886,2.879,1884900.0,5435584.0,2021,4,26,14,15,2021-04-26 14:15,1884900.0
2021-04-26 14:20:00,2.885,2.884,2.886,2.883,3046800.0,8789376.0,2021,4,26,14,20,2021-04-26 14:20,3046800.0
2021-04-26 14:25:00,2.884,2.88,2.885,2.88,2701800.0,7785216.0,2021,4,26,14,25,2021-04-26 14:25,2701800.0
2021-04-26 14:30:00,2.879,2.883,2.884,2.877,2447800.0,7051456.0,2021,4,26,14,30,2021-04-26 14:30,2447800.0
2021-04-26 14:35:00,2.884,2.885,2.887,2.882,3993600.0,11520768.0,2021,4,26,14,35,2021-04-26 14:35,3993600.0
2021-04-26 14:40:00,2.885,2.874,2.885,2.873,4297900.0,12363072.0,2021,4,26,14,40,2021-04-26 14:40,4297900.0
2021-04-26 14:45:00,2.874,2.869,2.875,2.869,3840100.0,11028928.0,2021,4,26,14,45,2021-04-26 14:45,3840100.0
2021-04-26 14:50:00,2.869,2.862,2.871,2.861,7777200.0,22292160.0,2021,4,26,14,50,2021-04-26 14:50,7777200.0
2021-04-26 14:55:00,2.862,2.865,2.867,2.862,16210600.0,46417536.0,2021,4,26,14,55,2021-04-26 14:55,16210600.0
2021-04-26 15:00:00,2.866,2.863,2.866,2.863,12123500.0,34725376.0,2021,4,26,15,0,2021-04-26 15:00,12123500.0
2021-04-27 09:35:00,2.857,2.87,2.877,2.856,15826000.0,45305872.0,2021,4,27,9,35,2021-04-27 09:35,15826000.0
2021-04-27 09:40:00,2.871,2.872,2.876,2.865,11694300.0,33573728.0,2021,4,27,9,40,2021-04-27 09:40,11694300.0
2021-04-27 09:45:00,2.87,2.863,2.874,2.863,6566200.0,18837976.0,2021,4,27,9,45,2021-04-27 09:45,6566200.0
2021-04-27 09:50:00,2.863,2.875,2.879,2.858,15036200.0,43090984.0,2021,4,27,9,50,2021-04-27 09:50,15036200.0
2021-04-27 09:55:00,2.874,2.872,2.879,2.865,10022000.0,28803696.0,2021,4,27,9,55,2021-04-27 09:55,10022000.0
2021-04-27 10:00:00,2.873,2.871,2.877,2.87,6783600.0,19492624.0,2021,4,27,10,0,2021-04-27 10:00,6783600.0
2021-04-27 10:05:00,2.871,2.872,2.873,2.863,5239200.0,15021488.0,2021,4,27,10,5,2021-04-27 10:05,5239200.0
2021-04-27 10:10:00,2.874,2.869,2.875,2.869,3452200.0,9918240.0,2021,4,27,10,10,2021-04-27 10:10,3452200.0
2021-04-27 10:15:00,2.868,2.873,2.874,2.865,3050700.0,8755136.0,2021,4,27,10,15,2021-04-27 10:15,3050700.0
2021-04-27 10:20:00,2.874,2.87,2.874,2.868,3237900.0,9293200.0,2021,4,27,10,20,2021-04-27 10:20,3237900.0
2021-04-27 10:25:00,2.87,2.866,2.87,2.865,3291500.0,9439616.0,2021,4,27,10,25,2021-04-27 10:25,3291500.0
2021-04-27 10:30:00,2.866,2.853,2.866,2.852,6457600.0,18459552.0,2021,4,27,10,30,2021-04-27 10:30,6457600.0
2021-04-27 10:35:00,2.852,2.85,2.855,2.848,5428800.0,15483408.0,2021,4,27,10,35,2021-04-27 10:35,5428800.0
2021-04-27 10:40:00,2.848,2.856,2.856,2.846,10182400.0,29004544.0,2021,4,27,10,40,2021-04-27 10:40,10182400.0
2021-04-27 10:45:00,2.856,2.866,2.866,2.855,5394400.0,15432832.0,2021,4,27,10,45,2021-04-27 10:45,5394400.0
2021-04-27 10:50:00,2.867,2.864,2.868,2.863,3053000.0,8749408.0,2021,4,27,10,50,2021-04-27 10:50,3053000.0
2021-04-27 10:55:00,2.863,2.859,2.864,2.859,2184600.0,6253760.0,2021,4,27,10,55,2021-04-27 10:55,2184600.0
2021-04-27 11:00:00,2.859,2.864,2.865,2.859,2657600.0,7603648.0,2021,4,27,11,0,2021-04-27 11:00,2657600.0
2021-04-27 11:05:00,2.865,2.856,2.866,2.855,1923800.0,5500256.0,2021,4,27,11,5,2021-04-27 11:05,1923800.0
2021-04-27 11:10:00,2.857,2.859,2.862,2.856,2959400.0,8456800.0,2021,4,27,11,10,2021-04-27 11:10,2959400.0
2021-04-27 11:15:00,2.858,2.858,2.866,2.857,2216300.0,6340480.0,2021,4,27,11,15,2021-04-27 11:15,2216300.0
2021-04-27 11:20:00,2.858,2.853,2.858,2.853,1795600.0,5127200.0,2021,4,27,11,20,2021-04-27 11:20,1795600.0
2021-04-27 11:25:00,2.854,2.855,2.857,2.853,1722200.0,4916672.0,2021,4,27,11,25,2021-04-27 11:25,1722200.0
2021-04-27 11:30:00,2.855,2.853,2.857,2.853,1162800.0,3319488.0,2021,4,27,11,30,2021-04-27 11:30,1162800.0
2021-04-27 13:05:00,2.854,2.855,2.855,2.851,6047000.0,17250592.0,2021,4,27,13,5,2021-04-27 13:05,6047000.0
2021-04-27 13:10:00,2.855,2.849,2.855,2.847,2705300.0,7708736.0,2021,4,27,13,10,2021-04-27 13:10,2705300.0
2021-04-27 13:15:00,2.849,2.851,2.853,2.849,1975800.0,5632160.0,2021,4,27,13,15,2021-04-27 13:15,1975800.0
2021-04-27 13:20:00,2.851,2.857,2.857,2.849,2570100.0,7326720.0,2021,4,27,13,20,2021-04-27 13:20,2570100.0
2021-04-27 13:25:00,2.858,2.859,2.86,2.857,1798900.0,5141824.0,2021,4,27,13,25,2021-04-27 13:25,1798900.0
2021-04-27 13:30:00,2.859,2.865,2.865,2.859,2717200.0,7774432.0,2021,4,27,13,30,2021-04-27 13:30,2717200.0
2021-04-27 13:35:00,2.865,2.87,2.87,2.862,3609900.0,10346976.0,2021,4,27,13,35,2021-04-27 13:35,3609900.0
2021-04-27 13:40:00,2.87,2.875,2.876,2.869,5852800.0,16809856.0,2021,4,27,13,40,2021-04-27 13:40,5852800.0
2021-04-27 13:45:00,2.875,2.878,2.878,2.874,6686200.0,19228128.0,2021,4,27,13,45,2021-04-27 13:45,6686200.0
2021-04-27 13:50:00,2.878,2.876,2.879,2.876,2745200.0,7899200.0,2021,4,27,13,50,2021-04-27 13:50,2745200.0
2021-04-27 13:55:00,2.878,2.88,2.884,2.876,5873600.0,16918528.0,2021,4,27,13,55,2021-04-27 13:55,5873600.0
2021-04-27 14:00:00,2.881,2.882,2.882,2.877,2213300.0,6374432.0,2021,4,27,14,0,2021-04-27 14:00,2213300.0
2021-04-27 14:05:00,2.883,2.877,2.883,2.877,2453600.0,7066432.0,2021,4,27,14,5,2021-04-27 14:05,2453600.0
2021-04-27 14:10:00,2.878,2.877,2.878,2.875,1774000.0,5102720.0,2021,4,27,14,10,2021-04-27 14:10,1774000.0
2021-04-27 14:15:00,2.877,2.878,2.881,2.876,2165800.0,6236256.0,2021,4,27,14,15,2021-04-27 14:15,2165800.0
2021-04-27 14:20:00,2.88,2.881,2.884,2.878,6021400.0,17350240.0,2021,4,27,14,20,2021-04-27 14:20,6021400.0
2021-04-27 14:25:00,2.882,2.876,2.882,2.876,1443000.0,4154752.0,2021,4,27,14,25,2021-04-27 14:25,1443000.0
2021-04-27 14:30:00,2.877,2.881,2.882,2.877,1299700.0,3743168.0,2021,4,27,14,30,2021-04-27 14:30,1299700.0
2021-04-27 14:35:00,2.881,2.876,2.883,2.876,2579400.0,7428032.0,2021,4,27,14,35,2021-04-27 14:35,2579400.0
2021-04-27 14:40:00,2.877,2.877,2.88,2.874,4855400.0,13965440.0,2021,4,27,14,40,2021-04-27 14:40,4855400.0
2021-04-27 14:45:00,2.878,2.879,2.88,2.877,1260500.0,3628992.0,2021,4,27,14,45,2021-04-27 14:45,1260500.0
2021-04-27 14:50:00,2.88,2.884,2.886,2.878,6414700.0,18496064.0,2021,4,27,14,50,2021-04-27 14:50,6414700.0
2021-04-27 14:55:00,2.885,2.886,2.889,2.884,6429100.0,18556992.0,2021,4,27,14,55,2021-04-27 14:55,6429100.0
2021-04-27 15:00:00,2.887,2.884,2.887,2.884,4351500.0,12553664.0,2021,4,27,15,0,2021-04-27 15:00,4351500.0
2021-04-28 09:35:00,2.884,2.884,2.892,2.877,30139200.0,86960720.0,2021,4,28,9,35,2021-04-28 09:35,30139200.0
2021-04-28 09:40:00,2.883,2.881,2.903,2.88,15743900.0,45571456.0,2021,4,28,9,40,2021-04-28 09:40,15743900.0
2021-04-28 09:45:00,2.88,2.896,2.9,2.88,7618600.0,22058192.0,2021,4,28,9,45,2021-04-28 09:45,7618600.0
2021-04-28 09:50:00,2.896,2.912,2.913,2.896,9298400.0,26991296.0,2021,4,28,9,50,2021-04-28 09:50,9298400.0
2021-04-28 09:55:00,2.912,2.913,2.916,2.908,19245700.0,56028336.0,2021,4,28,9,55,2021-04-28 09:55,19245700.0
2021-04-28 10:00:00,2.913,2.92,2.921,2.912,9649400.0,28145040.0,2021,4,28,10,0,2021-04-28 10:00,9649400.0
2021-04-28 10:05:00,2.921,2.917,2.925,2.913,5705100.0,16648832.0,2021,4,28,10,5,2021-04-28 10:05,5705100.0
2021-04-28 10:10:00,2.917,2.912,2.917,2.91,3343200.0,9736160.0,2021,4,28,10,10,2021-04-28 10:10,3343200.0
2021-04-28 10:15:00,2.911,2.918,2.921,2.911,7433400.0,21694112.0,2021,4,28,10,15,2021-04-28 10:15,7433400.0
2021-04-28 10:20:00,2.917,2.921,2.923,2.917,10553200.0,30821824.0,2021,4,28,10,20,2021-04-28 10:20,10553200.0
2021-04-28 10:25:00,2.922,2.927,2.927,2.921,4244300.0,12411072.0,2021,4,28,10,25,2021-04-28 10:25,4244300.0
2021-04-28 10:30:00,2.926,2.933,2.934,2.923,12466400.0,36521568.0,2021,4,28,10,30,2021-04-28 10:30,12466400.0
2021-04-28 10:35:00,2.933,2.938,2.94,2.933,8179900.0,24018720.0,2021,4,28,10,35,2021-04-28 10:35,8179900.0
2021-04-28 10:40:00,2.938,2.934,2.938,2.934,2470900.0,7255360.0,2021,4,28,10,40,2021-04-28 10:40,2470900.0
2021-04-28 10:45:00,2.935,2.941,2.946,2.933,9025100.0,26545152.0,2021,4,28,10,45,2021-04-28 10:45,9025100.0
2021-04-28 10:50:00,2.941,2.935,2.941,2.934,1876300.0,5508800.0,2021,4,28,10,50,2021-04-28 10:50,1876300.0
2021-04-28 10:55:00,2.935,2.93,2.938,2.93,1838900.0,5396992.0,2021,4,28,10,55,2021-04-28 10:55,1838900.0
2021-04-28 11:00:00,2.93,2.924,2.93,2.923,3908100.0,11435168.0,2021,4,28,11,0,2021-04-28 11:00,3908100.0
2021-04-28 11:05:00,2.924,2.928,2.928,2.923,2918900.0,8536768.0,2021,4,28,11,5,2021-04-28 11:05,2918900.0
2021-04-28 11:10:00,2.928,2.923,2.929,2.923,1735200.0,5076512.0,2021,4,28,11,10,2021-04-28 11:10,1735200.0
2021-04-28 11:15:00,2.922,2.924,2.924,2.916,4763000.0,13905408.0,2021,4,28,11,15,2021-04-28 11:15,4763000.0
2021-04-28 11:20:00,2.924,2.929,2.93,2.924,5184800.0,15177312.0,2021,4,28,11,20,2021-04-28 11:20,5184800.0
2021-04-28 11:25:00,2.929,2.933,2.934,2.927,4093900.0,11999008.0,2021,4,28,11,25,2021-04-28 11:25,4093900.0
2021-04-28 11:30:00,2.932,2.935,2.936,2.93,4516100.0,13244832.0,2021,4,28,11,30,2021-04-28 11:30,4516100.0
2021-04-28 13:05:00,2.936,2.94,2.942,2.93,4324500.0,12703296.0,2021,4,28,13,5,2021-04-28 13:05,4324500.0
2021-04-28 13:10:00,2.94,2.939,2.941,2.934,3289900.0,9664832.0,2021,4,28,13,10,2021-04-28 13:10,3289900.0
2021-04-28 13:15:00,2.94,2.937,2.941,2.937,2492500.0,7327232.0,2021,4,28,13,15,2021-04-28 13:15,2492500.0
2021-04-28 13:20:00,2.937,2.94,2.943,2.937,3808900.0,11202368.0,2021,4,28,13,20,2021-04-28 13:20,3808900.0
2021-04-28 13:25:00,2.939,2.932,2.94,2.931,2691000.0,7895104.0,2021,4,28,13,25,2021-04-28 13:25,2691000.0
2021-04-28 13:30:00,2.932,2.929,2.933,2.924,3963600.0,11601600.0,2021,4,28,13,30,2021-04-28 13:30,3963600.0
2021-04-28 13:35:00,2.928,2.93,2.932,2.928,1234400.0,3616384.0,2021,4,28,13,35,2021-04-28 13:35,1234400.0
2021-04-28 13:40:00,2.931,2.93,2.931,2.925,1552500.0,4545344.0,2021,4,28,13,40,2021-04-28 13:40,1552500.0
2021-04-28 13:45:00,2.93,2.93,2.934,2.926,1973800.0,5785024.0,2021,4,28,13,45,2021-04-28 13:45,1973800.0
2021-04-28 13:50:00,2.93,2.934,2.936,2.928,2916400.0,8552320.0,2021,4,28,13,50,2021-04-28 13:50,2916400.0
2021-04-28 13:55:00,2.935,2.935,2.935,2.93,1165400.0,3418176.0,2021,4,28,13,55,2021-04-28 13:55,1165400.0
2021-04-28 14:00:00,2.933,2.935,2.938,2.933,1718700.0,5045632.0,2021,4,28,14,0,2021-04-28 14:00,1718700.0
2021-04-28 14:05:00,2.935,2.936,2.939,2.934,2916700.0,8566976.0,2021,4,28,14,5,2021-04-28 14:05,2916700.0
2021-04-28 14:10:00,2.936,2.938,2.938,2.936,1756900.0,5160384.0,2021,4,28,14,10,2021-04-28 14:10,1756900.0
2021-04-28 14:15:00,2.939,2.938,2.94,2.938,2585700.0,7600320.0,2021,4,28,14,15,2021-04-28 14:15,2585700.0
2021-04-28 14:20:00,2.938,2.938,2.942,2.938,4450300.0,13084736.0,2021,4,28,14,20,2021-04-28 14:20,4450300.0
2021-04-28 14:25:00,2.939,2.938,2.94,2.937,1191800.0,3501440.0,2021,4,28,14,25,2021-04-28 14:25,1191800.0
2021-04-28 14:30:00,2.939,2.944,2.944,2.939,2584700.0,7604096.0,2021,4,28,14,30,2021-04-28 14:30,2584700.0
2021-04-28 14:35:00,2.944,2.941,2.945,2.941,4629300.0,13624064.0,2021,4,28,14,35,2021-04-28 14:35,4629300.0
2021-04-28 14:40:00,2.941,2.942,2.943,2.941,2154100.0,6336704.0,2021,4,28,14,40,2021-04-28 14:40,2154100.0
2021-04-28 14:45:00,2.941,2.944,2.945,2.941,4475800.0,13174272.0,2021,4,28,14,45,2021-04-28 14:45,4475800.0
2021-04-28 14:50:00,2.944,2.949,2.95,2.944,6628600.0,19539264.0,2021,4,28,14,50,2021-04-28 14:50,6628600.0
2021-04-28 14:55:00,2.949,2.947,2.95,2.946,11333800.0,33423168.0,2021,4,28,14,55,2021-04-28 14:55,11333800.0
2021-04-28 15:00:00,2.947,2.949,2.949,2.947,3575200.0,10541504.0,2021,4,28,15,0,2021-04-28 15:00,3575200.0
2021-04-29 09:35:00,2.946,2.949,2.957,2.937,12715700.0,37477668.0,2021,4,29,9,35,2021-04-29 09:35,12715700.0
2021-04-29 09:40:00,2.95,2.943,2.953,2.941,7835000.0,23089752.0,2021,4,29,9,40,2021-04-29 09:40,7835000.0
2021-04-29 09:45:00,2.943,2.961,2.962,2.941,7391300.0,21818156.0,2021,4,29,9,45,2021-04-29 09:45,7391300.0
2021-04-29 09:50:00,2.962,2.957,2.963,2.955,9386800.0,27778776.0,2021,4,29,9,50,2021-04-29 09:50,9386800.0
2021-04-29 09:55:00,2.96,2.952,2.964,2.95,5365100.0,15867752.0,2021,4,29,9,55,2021-04-29 09:55,5365100.0
2021-04-29 10:00:00,2.95,2.941,2.952,2.94,5551500.0,16350728.0,2021,4,29,10,0,2021-04-29 10:00,5551500.0
2021-04-29 10:05:00,2.941,2.947,2.95,2.936,6311000.0,18575024.0,2021,4,29,10,5,2021-04-29 10:05,6311000.0
2021-04-29 10:10:00,2.948,2.957,2.958,2.946,4291200.0,12674464.0,2021,4,29,10,10,2021-04-29 10:10,4291200.0
2021-04-29 10:15:00,2.957,2.954,2.961,2.954,5394900.0,15965280.0,2021,4,29,10,15,2021-04-29 10:15,5394900.0
