datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-14 14:20:00,0.89,0.89,0.89,0.89,82700.0,73602.0,2021,4,14,14,20,2021-04-14 14:20,82700.0
2021-04-14 14:25:00,0.89,0.89,0.89,0.89,556300.0,495108.0,2021,4,14,14,25,2021-04-14 14:25,556300.0
2021-04-14 14:30:00,0.891,0.89,0.891,0.89,502500.0,447276.0,2021,4,14,14,30,2021-04-14 14:30,502500.0
2021-04-14 14:35:00,0.889,0.89,0.89,0.889,50000.0,44480.0,2021,4,14,14,35,2021-04-14 14:35,50000.0
2021-04-14 14:40:00,0.89,0.89,0.89,0.89,451700.0,402014.0,2021,4,14,14,40,2021-04-14 14:40,451700.0
2021-04-14 14:45:00,0.891,0.89,0.891,0.89,81900.0,72948.0,2021,4,14,14,45,2021-04-14 14:45,81900.0
2021-04-14 14:50:00,0.891,0.89,0.891,0.89,110500.0,98378.0,2021,4,14,14,50,2021-04-14 14:50,110500.0
2021-04-14 14:55:00,0.891,0.89,0.891,0.89,1218900.0,1085214.0,2021,4,14,14,55,2021-04-14 14:55,1218900.0
2021-04-14 15:00:00,0.891,0.89,0.891,0.89,197600.0,175868.0,2021,4,14,15,0,2021-04-14 15:00,197600.0
2021-04-15 09:35:00,0.891,0.886,0.892,0.885,330600.0,293666.78125,2021,4,15,9,35,2021-04-15 09:35,330600.0
2021-04-15 09:40:00,0.886,0.884,0.886,0.883,1274300.0,1126273.375,2021,4,15,9,40,2021-04-15 09:40,1274300.0
2021-04-15 09:45:00,0.883,0.882,0.884,0.882,1104400.0,974798.875,2021,4,15,9,45,2021-04-15 09:45,1104400.0
2021-04-15 09:50:00,0.882,0.885,0.885,0.882,1306200.0,1155805.25,2021,4,15,9,50,2021-04-15 09:50,1306200.0
2021-04-15 09:55:00,0.886,0.885,0.886,0.884,1841600.0,1629463.25,2021,4,15,9,55,2021-04-15 09:55,1841600.0
2021-04-15 10:00:00,0.886,0.887,0.887,0.885,1934900.0,1714324.5,2021,4,15,10,0,2021-04-15 10:00,1934900.0
2021-04-15 10:05:00,0.887,0.886,0.887,0.886,193700.0,171728.5,2021,4,15,10,5,2021-04-15 10:05,193700.0
2021-04-15 10:10:00,0.886,0.886,0.886,0.885,836100.0,740480.5,2021,4,15,10,10,2021-04-15 10:10,836100.0
2021-04-15 10:15:00,0.887,0.887,0.888,0.886,4287100.0,3802594.0,2021,4,15,10,15,2021-04-15 10:15,4287100.0
2021-04-15 10:20:00,0.887,0.886,0.887,0.885,538400.0,477319.0,2021,4,15,10,20,2021-04-15 10:20,538400.0
2021-04-15 10:25:00,0.886,0.885,0.886,0.884,1935000.0,1712554.0,2021,4,15,10,25,2021-04-15 10:25,1935000.0
2021-04-15 10:30:00,0.886,0.885,0.886,0.885,3534900.0,3128390.0,2021,4,15,10,30,2021-04-15 10:30,3534900.0
2021-04-15 10:35:00,0.886,0.884,0.886,0.883,2346600.0,2074344.0,2021,4,15,10,35,2021-04-15 10:35,2346600.0
2021-04-15 10:40:00,0.884,0.885,0.885,0.884,1043400.0,923158.0,2021,4,15,10,40,2021-04-15 10:40,1043400.0
2021-04-15 10:45:00,0.884,0.885,0.885,0.883,1549700.0,1370140.0,2021,4,15,10,45,2021-04-15 10:45,1549700.0
2021-04-15 10:50:00,0.886,0.885,0.886,0.885,13700.0,12136.0,2021,4,15,10,50,2021-04-15 10:50,13700.0
2021-04-15 10:55:00,0.885,0.884,0.885,0.884,223300.0,197398.0,2021,4,15,10,55,2021-04-15 10:55,223300.0
2021-04-15 11:00:00,0.884,0.884,0.884,0.883,142300.0,125774.0,2021,4,15,11,0,2021-04-15 11:00,142300.0
2021-04-15 11:05:00,0.884,0.882,0.884,0.882,468700.0,413862.0,2021,4,15,11,5,2021-04-15 11:05,468700.0
2021-04-15 11:10:00,0.883,0.884,0.884,0.883,218800.0,193400.0,2021,4,15,11,10,2021-04-15 11:10,218800.0
2021-04-15 11:15:00,0.884,0.883,0.884,0.883,101000.0,89188.0,2021,4,15,11,15,2021-04-15 11:15,101000.0
2021-04-15 11:20:00,0.883,0.883,0.883,0.882,125400.0,110630.0,2021,4,15,11,20,2021-04-15 11:20,125400.0
2021-04-15 11:25:00,0.883,0.883,0.884,0.883,36300.0,32054.0,2021,4,15,11,25,2021-04-15 11:25,36300.0
2021-04-15 11:30:00,0.883,0.883,0.883,0.883,121100.0,106936.0,2021,4,15,11,30,2021-04-15 11:30,121100.0
2021-04-15 13:05:00,0.883,0.884,0.884,0.883,291400.0,257526.0,2021,4,15,13,5,2021-04-15 13:05,291400.0
2021-04-15 13:10:00,0.884,0.885,0.885,0.884,86700.0,76730.0,2021,4,15,13,10,2021-04-15 13:10,86700.0
2021-04-15 13:15:00,0.886,0.886,0.886,0.885,1889500.0,1673792.0,2021,4,15,13,15,2021-04-15 13:15,1889500.0
2021-04-15 13:20:00,0.886,0.886,0.886,0.885,9100.0,8062.0,2021,4,15,13,20,2021-04-15 13:20,9100.0
2021-04-15 13:25:00,0.885,0.885,0.885,0.885,897100.0,793932.0,2021,4,15,13,25,2021-04-15 13:25,897100.0
2021-04-15 13:30:00,0.885,0.885,0.885,0.885,1202000.0,1063770.0,2021,4,15,13,30,2021-04-15 13:30,1202000.0
2021-04-15 13:35:00,0.885,0.886,0.887,0.885,50800.0,45012.0,2021,4,15,13,35,2021-04-15 13:35,50800.0
2021-04-15 13:40:00,0.886,0.887,0.887,0.885,1550100.0,1373416.0,2021,4,15,13,40,2021-04-15 13:40,1550100.0
2021-04-15 13:45:00,0.886,0.887,0.887,0.886,2477800.0,2194796.0,2021,4,15,13,45,2021-04-15 13:45,2477800.0
2021-04-15 13:50:00,0.887,0.889,0.889,0.887,1293400.0,1148382.0,2021,4,15,13,50,2021-04-15 13:50,1293400.0
2021-04-15 13:55:00,0.889,0.89,0.89,0.889,647400.0,575576.0,2021,4,15,13,55,2021-04-15 13:55,647400.0
2021-04-15 14:00:00,0.889,0.888,0.889,0.888,1095800.0,973082.0,2021,4,15,14,0,2021-04-15 14:00,1095800.0
2021-04-15 14:05:00,0.888,0.889,0.889,0.888,3000000.0,2664298.0,2021,4,15,14,5,2021-04-15 14:05,3000000.0
2021-04-15 14:10:00,0.889,0.888,0.889,0.888,204300.0,181420.0,2021,4,15,14,10,2021-04-15 14:10,204300.0
2021-04-15 14:15:00,0.887,0.888,0.888,0.887,417400.0,370652.0,2021,4,15,14,15,2021-04-15 14:15,417400.0
2021-04-15 14:20:00,0.888,0.889,0.889,0.888,1066800.0,948384.0,2021,4,15,14,20,2021-04-15 14:20,1066800.0
2021-04-15 14:25:00,0.889,0.89,0.891,0.889,1908700.0,1698248.0,2021,4,15,14,25,2021-04-15 14:25,1908700.0
2021-04-15 14:30:00,0.89,0.89,0.891,0.889,69700.0,62036.0,2021,4,15,14,30,2021-04-15 14:30,69700.0
2021-04-15 14:35:00,0.889,0.889,0.889,0.889,1290700.0,1147432.0,2021,4,15,14,35,2021-04-15 14:35,1290700.0
2021-04-15 14:40:00,0.889,0.889,0.889,0.889,115100.0,102324.0,2021,4,15,14,40,2021-04-15 14:40,115100.0
2021-04-15 14:45:00,0.89,0.889,0.89,0.889,318500.0,283152.0,2021,4,15,14,45,2021-04-15 14:45,318500.0
2021-04-15 14:50:00,0.889,0.889,0.89,0.889,1286900.0,1144076.0,2021,4,15,14,50,2021-04-15 14:50,1286900.0
2021-04-15 14:55:00,0.888,0.889,0.89,0.888,167000.0,148568.0,2021,4,15,14,55,2021-04-15 14:55,167000.0
2021-04-15 15:00:00,0.889,0.889,0.89,0.889,84800.0,75408.0,2021,4,15,15,0,2021-04-15 15:00,84800.0
2021-04-16 09:35:00,0.889,0.893,0.893,0.888,1689000.0,1503943.875,2021,4,16,9,35,2021-04-16 09:35,1689000.0
2021-04-16 09:40:00,0.894,0.893,0.894,0.892,1512600.0,1350541.375,2021,4,16,9,40,2021-04-16 09:40,1512600.0
2021-04-16 09:45:00,0.893,0.889,0.893,0.889,542800.0,482856.5,2021,4,16,9,45,2021-04-16 09:45,542800.0
2021-04-16 09:50:00,0.889,0.89,0.89,0.888,472700.0,420216.75,2021,4,16,9,50,2021-04-16 09:50,472700.0
2021-04-16 09:55:00,0.89,0.889,0.891,0.889,553400.0,492364.0,2021,4,16,9,55,2021-04-16 09:55,553400.0
2021-04-16 10:00:00,0.89,0.89,0.89,0.889,519900.0,462691.0,2021,4,16,10,0,2021-04-16 10:00,519900.0
2021-04-16 10:05:00,0.891,0.889,0.891,0.889,333600.0,296583.5,2021,4,16,10,5,2021-04-16 10:05,333600.0
2021-04-16 10:10:00,0.888,0.89,0.89,0.888,558300.0,496252.0,2021,4,16,10,10,2021-04-16 10:10,558300.0
2021-04-16 10:15:00,0.889,0.889,0.89,0.888,134200.0,119348.0,2021,4,16,10,15,2021-04-16 10:15,134200.0
2021-04-16 10:20:00,0.889,0.891,0.891,0.889,850600.0,757067.0,2021,4,16,10,20,2021-04-16 10:20,850600.0
2021-04-16 10:25:00,0.892,0.893,0.893,0.892,34500.0,30790.0,2021,4,16,10,25,2021-04-16 10:25,34500.0
2021-04-16 10:30:00,0.893,0.893,0.893,0.891,297900.0,265737.5,2021,4,16,10,30,2021-04-16 10:30,297900.0
2021-04-16 10:35:00,0.891,0.891,0.891,0.891,737900.0,657469.0,2021,4,16,10,35,2021-04-16 10:35,737900.0
2021-04-16 10:40:00,0.891,0.891,0.891,0.89,632800.0,563192.0,2021,4,16,10,40,2021-04-16 10:40,632800.0
2021-04-16 10:45:00,0.89,0.89,0.89,0.89,479300.0,426577.0,2021,4,16,10,45,2021-04-16 10:45,479300.0
2021-04-16 10:50:00,0.889,0.89,0.89,0.889,1081900.0,962882.5,2021,4,16,10,50,2021-04-16 10:50,1081900.0
2021-04-16 10:55:00,0.89,0.889,0.89,0.889,462800.0,411880.0,2021,4,16,10,55,2021-04-16 10:55,462800.0
2021-04-16 11:00:00,0.889,0.89,0.891,0.889,6476900.0,5764423.0,2021,4,16,11,0,2021-04-16 11:00,6476900.0
2021-04-16 11:05:00,0.89,0.891,0.891,0.89,844500.0,752420.0,2021,4,16,11,5,2021-04-16 11:05,844500.0
2021-04-16 11:10:00,0.891,0.891,0.891,0.89,514900.0,458480.0,2021,4,16,11,10,2021-04-16 11:10,514900.0
2021-04-16 11:15:00,0.891,0.89,0.891,0.89,86100.0,76639.0,2021,4,16,11,15,2021-04-16 11:15,86100.0
2021-04-16 11:20:00,0.89,0.892,0.892,0.89,1057600.0,942760.0,2021,4,16,11,20,2021-04-16 11:20,1057600.0
2021-04-16 11:25:00,0.892,0.893,0.893,0.892,1687000.0,1506176.0,2021,4,16,11,25,2021-04-16 11:25,1687000.0
2021-04-16 11:30:00,0.893,0.894,0.894,0.893,14400.0,12862.0,2021,4,16,11,30,2021-04-16 11:30,14400.0
2021-04-16 13:05:00,0.894,0.895,0.895,0.893,1913200.0,1710412.0,2021,4,16,13,5,2021-04-16 13:05,1913200.0
2021-04-16 13:10:00,0.894,0.896,0.896,0.894,1653800.0,1480170.0,2021,4,16,13,10,2021-04-16 13:10,1653800.0
2021-04-16 13:15:00,0.895,0.895,0.896,0.895,617400.0,552584.0,2021,4,16,13,15,2021-04-16 13:15,617400.0
2021-04-16 13:20:00,0.896,0.896,0.897,0.895,1679000.0,1504376.0,2021,4,16,13,20,2021-04-16 13:20,1679000.0
2021-04-16 13:25:00,0.897,0.897,0.897,0.896,1827800.0,1639316.0,2021,4,16,13,25,2021-04-16 13:25,1827800.0
2021-04-16 13:30:00,0.897,0.898,0.898,0.896,375200.0,336838.0,2021,4,16,13,30,2021-04-16 13:30,375200.0
2021-04-16 13:35:00,0.898,0.899,0.899,0.898,1224700.0,1099750.0,2021,4,16,13,35,2021-04-16 13:35,1224700.0
2021-04-16 13:40:00,0.899,0.899,0.899,0.899,2738600.0,2462002.0,2021,4,16,13,40,2021-04-16 13:40,2738600.0
2021-04-16 13:45:00,0.899,0.898,0.899,0.898,666500.0,598836.0,2021,4,16,13,45,2021-04-16 13:45,666500.0
2021-04-16 13:50:00,0.898,0.898,0.899,0.898,143200.0,128664.0,2021,4,16,13,50,2021-04-16 13:50,143200.0
2021-04-16 13:55:00,0.898,0.899,0.899,0.898,3147600.0,2828040.0,2021,4,16,13,55,2021-04-16 13:55,3147600.0
2021-04-16 14:00:00,0.9,0.899,0.9,0.899,616700.0,554424.0,2021,4,16,14,0,2021-04-16 14:00,616700.0
2021-04-16 14:05:00,0.899,0.899,0.9,0.899,1580100.0,1420512.0,2021,4,16,14,5,2021-04-16 14:05,1580100.0
2021-04-16 14:10:00,0.898,0.898,0.899,0.898,326400.0,293116.0,2021,4,16,14,10,2021-04-16 14:10,326400.0
2021-04-16 14:15:00,0.899,0.899,0.899,0.898,1047900.0,941688.0,2021,4,16,14,15,2021-04-16 14:15,1047900.0
2021-04-16 14:20:00,0.899,0.899,0.899,0.899,185700.0,166944.0,2021,4,16,14,20,2021-04-16 14:20,185700.0
2021-04-16 14:25:00,0.899,0.899,0.9,0.899,1277500.0,1148616.0,2021,4,16,14,25,2021-04-16 14:25,1277500.0
2021-04-16 14:30:00,0.898,0.899,0.899,0.898,74500.0,66940.0,2021,4,16,14,30,2021-04-16 14:30,74500.0
2021-04-16 14:35:00,0.899,0.898,0.899,0.897,60200.0,54000.0,2021,4,16,14,35,2021-04-16 14:35,60200.0
2021-04-16 14:40:00,0.898,0.898,0.898,0.897,147000.0,131960.0,2021,4,16,14,40,2021-04-16 14:40,147000.0
2021-04-16 14:45:00,0.898,0.897,0.898,0.897,25200.0,22620.0,2021,4,16,14,45,2021-04-16 14:45,25200.0
2021-04-16 14:50:00,0.898,0.898,0.898,0.897,2160200.0,1939236.0,2021,4,16,14,50,2021-04-16 14:50,2160200.0
2021-04-16 14:55:00,0.898,0.898,0.899,0.898,789800.0,709348.0,2021,4,16,14,55,2021-04-16 14:55,789800.0
2021-04-16 15:00:00,0.899,0.899,0.899,0.898,404500.0,363632.0,2021,4,16,15,0,2021-04-16 15:00,404500.0
2021-04-19 09:35:00,0.899,0.91,0.91,0.899,5108700.0,4633989.0,2021,4,19,9,35,2021-04-19 09:35,5108700.0
2021-04-19 09:40:00,0.91,0.909,0.91,0.905,1015500.0,921511.0,2021,4,19,9,40,2021-04-19 09:40,1015500.0
2021-04-19 09:45:00,0.909,0.913,0.913,0.909,4126900.0,3760698.0,2021,4,19,9,45,2021-04-19 09:45,4126900.0
2021-04-19 09:50:00,0.912,0.915,0.916,0.912,5103800.0,4664982.0,2021,4,19,9,50,2021-04-19 09:50,5103800.0
2021-04-19 09:55:00,0.915,0.916,0.918,0.915,4444400.0,4075734.0,2021,4,19,9,55,2021-04-19 09:55,4444400.0
2021-04-19 10:00:00,0.916,0.918,0.919,0.916,4752800.0,4362404.0,2021,4,19,10,0,2021-04-19 10:00,4752800.0
2021-04-19 10:05:00,0.919,0.921,0.921,0.918,5364400.0,4935182.0,2021,4,19,10,5,2021-04-19 10:05,5364400.0
2021-04-19 10:10:00,0.921,0.921,0.923,0.92,3591000.0,3309712.0,2021,4,19,10,10,2021-04-19 10:10,3591000.0
2021-04-19 10:15:00,0.921,0.922,0.924,0.921,3432300.0,3167192.0,2021,4,19,10,15,2021-04-19 10:15,3432300.0
2021-04-19 10:20:00,0.922,0.922,0.923,0.921,2184900.0,2014532.0,2021,4,19,10,20,2021-04-19 10:20,2184900.0
2021-04-19 10:25:00,0.923,0.924,0.924,0.922,2960200.0,2732532.0,2021,4,19,10,25,2021-04-19 10:25,2960200.0
2021-04-19 10:30:00,0.924,0.924,0.925,0.923,2293600.0,2119252.0,2021,4,19,10,30,2021-04-19 10:30,2293600.0
2021-04-19 10:35:00,0.924,0.925,0.926,0.924,4437800.0,4105236.0,2021,4,19,10,35,2021-04-19 10:35,4437800.0
2021-04-19 10:40:00,0.925,0.926,0.927,0.925,3470200.0,3213008.0,2021,4,19,10,40,2021-04-19 10:40,3470200.0
2021-04-19 10:45:00,0.926,0.927,0.928,0.926,4819100.0,4467268.0,2021,4,19,10,45,2021-04-19 10:45,4819100.0
2021-04-19 10:50:00,0.927,0.926,0.927,0.926,1434300.0,1329108.0,2021,4,19,10,50,2021-04-19 10:50,1434300.0
2021-04-19 10:55:00,0.926,0.926,0.927,0.926,1761100.0,1632236.0,2021,4,19,10,55,2021-04-19 10:55,1761100.0
2021-04-19 11:00:00,0.926,0.926,0.927,0.926,517700.0,479392.0,2021,4,19,11,0,2021-04-19 11:00,517700.0
2021-04-19 11:05:00,0.926,0.927,0.928,0.926,1439300.0,1334044.0,2021,4,19,11,5,2021-04-19 11:05,1439300.0
2021-04-19 11:10:00,0.927,0.926,0.928,0.926,750400.0,695388.0,2021,4,19,11,10,2021-04-19 11:10,750400.0
2021-04-19 11:15:00,0.927,0.926,0.927,0.926,1816000.0,1682164.0,2021,4,19,11,15,2021-04-19 11:15,1816000.0
2021-04-19 11:20:00,0.927,0.928,0.928,0.926,4733600.0,4392044.0,2021,4,19,11,20,2021-04-19 11:20,4733600.0
2021-04-19 11:25:00,0.928,0.927,0.928,0.927,538600.0,499768.0,2021,4,19,11,25,2021-04-19 11:25,538600.0
2021-04-19 11:30:00,0.928,0.927,0.928,0.927,193500.0,179508.0,2021,4,19,11,30,2021-04-19 11:30,193500.0
2021-04-19 13:05:00,0.927,0.928,0.929,0.927,2513900.0,2332240.0,2021,4,19,13,5,2021-04-19 13:05,2513900.0
2021-04-19 13:10:00,0.928,0.928,0.929,0.928,603300.0,559836.0,2021,4,19,13,10,2021-04-19 13:10,603300.0
2021-04-19 13:15:00,0.928,0.927,0.928,0.927,198600.0,184104.0,2021,4,19,13,15,2021-04-19 13:15,198600.0
2021-04-19 13:20:00,0.927,0.928,0.928,0.927,1333300.0,1237080.0,2021,4,19,13,20,2021-04-19 13:20,1333300.0
2021-04-19 13:25:00,0.927,0.928,0.929,0.927,726500.0,674224.0,2021,4,19,13,25,2021-04-19 13:25,726500.0
2021-04-19 13:30:00,0.928,0.927,0.929,0.927,179500.0,166536.0,2021,4,19,13,30,2021-04-19 13:30,179500.0
2021-04-19 13:35:00,0.927,0.928,0.929,0.927,1929600.0,1790504.0,2021,4,19,13,35,2021-04-19 13:35,1929600.0
2021-04-19 13:40:00,0.928,0.928,0.929,0.928,441200.0,409456.0,2021,4,19,13,40,2021-04-19 13:40,441200.0
2021-04-19 13:45:00,0.929,0.929,0.93,0.928,2881100.0,2676544.0,2021,4,19,13,45,2021-04-19 13:45,2881100.0
2021-04-19 13:50:00,0.929,0.929,0.93,0.929,859700.0,798680.0,2021,4,19,13,50,2021-04-19 13:50,859700.0
2021-04-19 13:55:00,0.929,0.93,0.93,0.929,6525200.0,6066608.0,2021,4,19,13,55,2021-04-19 13:55,6525200.0
2021-04-19 14:00:00,0.931,0.93,0.931,0.929,1303300.0,1212160.0,2021,4,19,14,0,2021-04-19 14:00,1303300.0
2021-04-19 14:05:00,0.93,0.93,0.931,0.93,307200.0,285736.0,2021,4,19,14,5,2021-04-19 14:05,307200.0
2021-04-19 14:10:00,0.93,0.929,0.93,0.929,1066700.0,991728.0,2021,4,19,14,10,2021-04-19 14:10,1066700.0
2021-04-19 14:15:00,0.929,0.93,0.93,0.929,2375400.0,2208984.0,2021,4,19,14,15,2021-04-19 14:15,2375400.0
2021-04-19 14:20:00,0.93,0.931,0.931,0.93,3831400.0,3566816.0,2021,4,19,14,20,2021-04-19 14:20,3831400.0
2021-04-19 14:25:00,0.93,0.931,0.931,0.93,527800.0,490904.0,2021,4,19,14,25,2021-04-19 14:25,527800.0
2021-04-19 14:30:00,0.93,0.93,0.931,0.93,168200.0,156464.0,2021,4,19,14,30,2021-04-19 14:30,168200.0
2021-04-19 14:35:00,0.93,0.93,0.931,0.93,876900.0,816080.0,2021,4,19,14,35,2021-04-19 14:35,876900.0
2021-04-19 14:40:00,0.93,0.931,0.931,0.93,1001800.0,932664.0,2021,4,19,14,40,2021-04-19 14:40,1001800.0
2021-04-19 14:45:00,0.931,0.931,0.932,0.93,3007700.0,2800824.0,2021,4,19,14,45,2021-04-19 14:45,3007700.0
2021-04-19 14:50:00,0.931,0.931,0.932,0.931,806400.0,751232.0,2021,4,19,14,50,2021-04-19 14:50,806400.0
2021-04-19 14:55:00,0.932,0.932,0.932,0.931,1273100.0,1186136.0,2021,4,19,14,55,2021-04-19 14:55,1273100.0
2021-04-19 15:00:00,0.931,0.931,0.932,0.931,554200.0,516064.0,2021,4,19,15,0,2021-04-19 15:00,554200.0
2021-04-20 09:35:00,0.928,0.928,0.93,0.926,1135800.0,1053796.625,2021,4,20,9,35,2021-04-20 09:35,1135800.0
2021-04-20 09:40:00,0.928,0.932,0.933,0.927,3478900.0,3238388.5,2021,4,20,9,40,2021-04-20 09:40,3478900.0
2021-04-20 09:45:00,0.931,0.93,0.932,0.93,1301300.0,1211810.5,2021,4,20,9,45,2021-04-20 09:45,1301300.0
2021-04-20 09:50:00,0.93,0.931,0.932,0.929,3032300.0,2822311.5,2021,4,20,9,50,2021-04-20 09:50,3032300.0
2021-04-20 09:55:00,0.932,0.934,0.935,0.932,7051300.0,6584815.0,2021,4,20,9,55,2021-04-20 09:55,7051300.0
2021-04-20 10:00:00,0.934,0.933,0.935,0.933,352500.0,329230.0,2021,4,20,10,0,2021-04-20 10:00,352500.0
2021-04-20 10:05:00,0.933,0.933,0.933,0.932,796000.0,742403.0,2021,4,20,10,5,2021-04-20 10:05,796000.0
2021-04-20 10:10:00,0.932,0.933,0.933,0.932,1793200.0,1672773.0,2021,4,20,10,10,2021-04-20 10:10,1793200.0
2021-04-20 10:15:00,0.934,0.934,0.934,0.932,2203800.0,2056148.0,2021,4,20,10,15,2021-04-20 10:15,2203800.0
2021-04-20 10:20:00,0.933,0.932,0.934,0.932,2319600.0,2163884.0,2021,4,20,10,20,2021-04-20 10:20,2319600.0
2021-04-20 10:25:00,0.932,0.933,0.933,0.932,2317200.0,2161822.0,2021,4,20,10,25,2021-04-20 10:25,2317200.0
2021-04-20 10:30:00,0.933,0.932,0.934,0.932,542100.0,505718.0,2021,4,20,10,30,2021-04-20 10:30,542100.0
2021-04-20 10:35:00,0.932,0.931,0.932,0.931,760300.0,708520.0,2021,4,20,10,35,2021-04-20 10:35,760300.0
2021-04-20 10:40:00,0.931,0.931,0.932,0.931,590100.0,549444.0,2021,4,20,10,40,2021-04-20 10:40,590100.0
