datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-09-27 14:20:00,1.052,1.051,1.052,1.048,2065600.0,2171808.0,2021,9,27,14,20,2021-09-27 14:20,2065600.0
2021-09-27 14:25:00,1.051,1.054,1.054,1.051,1609700.0,1693376.0,2021,9,27,14,25,2021-09-27 14:25,1609700.0
2021-09-27 14:30:00,1.055,1.05,1.055,1.05,2212300.0,2331632.0,2021,9,27,14,30,2021-09-27 14:30,2212300.0
2021-09-27 14:35:00,1.05,1.055,1.055,1.049,1639900.0,1728384.0,2021,9,27,14,35,2021-09-27 14:35,1639900.0
2021-09-27 14:40:00,1.054,1.052,1.056,1.052,1597100.0,1685696.0,2021,9,27,14,40,2021-09-27 14:40,1597100.0
2021-09-27 14:45:00,1.052,1.046,1.052,1.046,132600.0,138704.0,2021,9,27,14,45,2021-09-27 14:45,132600.0
2021-09-27 14:50:00,1.046,1.046,1.05,1.045,124100.0,129904.0,2021,9,27,14,50,2021-09-27 14:50,124100.0
2021-09-27 14:55:00,1.046,1.046,1.046,1.044,397000.0,415104.0,2021,9,27,14,55,2021-09-27 14:55,397000.0
2021-09-27 15:00:00,1.046,1.046,1.047,1.046,312700.0,327088.0,2021,9,27,15,0,2021-09-27 15:00,312700.0
2021-09-28 09:35:00,1.044,1.015,1.044,1.012,2927400.0,3017836.25,2021,9,28,9,35,2021-09-28 09:35,2927400.0
2021-09-28 09:40:00,1.015,1.021,1.027,1.015,707700.0,723486.0,2021,9,28,9,40,2021-09-28 09:40,707700.0
2021-09-28 09:45:00,1.022,1.017,1.025,1.016,650800.0,664728.75,2021,9,28,9,45,2021-09-28 09:45,650800.0
2021-09-28 09:50:00,1.017,1.025,1.026,1.017,4002900.0,4086331.0,2021,9,28,9,50,2021-09-28 09:50,4002900.0
2021-09-28 09:55:00,1.027,1.031,1.033,1.027,2068900.0,2129686.0,2021,9,28,9,55,2021-09-28 09:55,2068900.0
2021-09-28 10:00:00,1.031,1.037,1.042,1.031,4507400.0,4673249.0,2021,9,28,10,0,2021-09-28 10:00,4507400.0
2021-09-28 10:05:00,1.038,1.041,1.043,1.038,3872600.0,4033453.0,2021,9,28,10,5,2021-09-28 10:05,3872600.0
2021-09-28 10:10:00,1.041,1.046,1.046,1.036,4139900.0,4311464.0,2021,9,28,10,10,2021-09-28 10:10,4139900.0
2021-09-28 10:15:00,1.045,1.048,1.05,1.044,4687500.0,4903120.0,2021,9,28,10,15,2021-09-28 10:15,4687500.0
2021-09-28 10:20:00,1.048,1.042,1.048,1.041,347800.0,362570.0,2021,9,28,10,20,2021-09-28 10:20,347800.0
2021-09-28 10:25:00,1.042,1.039,1.042,1.039,414800.0,432192.0,2021,9,28,10,25,2021-09-28 10:25,414800.0
2021-09-28 10:30:00,1.039,1.036,1.039,1.036,1300.0,1346.0,2021,9,28,10,30,2021-09-28 10:30,1300.0
2021-09-28 10:35:00,1.034,1.036,1.036,1.031,62200.0,64360.0,2021,9,28,10,35,2021-09-28 10:35,62200.0
2021-09-28 10:40:00,1.038,1.038,1.039,1.037,810900.0,841676.0,2021,9,28,10,40,2021-09-28 10:40,810900.0
2021-09-28 10:45:00,1.039,1.039,1.04,1.038,322500.0,335094.0,2021,9,28,10,45,2021-09-28 10:45,322500.0
2021-09-28 10:50:00,1.039,1.04,1.04,1.039,647900.0,673564.0,2021,9,28,10,50,2021-09-28 10:50,647900.0
2021-09-28 10:55:00,1.038,1.037,1.039,1.036,56400.0,58524.0,2021,9,28,10,55,2021-09-28 10:55,56400.0
2021-09-28 11:00:00,1.037,1.038,1.038,1.037,28000.0,29054.0,2021,9,28,11,0,2021-09-28 11:00,28000.0
2021-09-28 11:05:00,1.039,1.037,1.039,1.037,121400.0,125924.0,2021,9,28,11,5,2021-09-28 11:05,121400.0
2021-09-28 11:10:00,1.037,1.035,1.037,1.035,2700.0,2796.0,2021,9,28,11,10,2021-09-28 11:10,2700.0
2021-09-28 11:15:00,1.037,1.038,1.038,1.037,20000.0,20748.0,2021,9,28,11,15,2021-09-28 11:15,20000.0
2021-09-28 11:20:00,1.038,1.038,1.038,1.037,3700.0,3838.0,2021,9,28,11,20,2021-09-28 11:20,3700.0
2021-09-28 11:25:00,1.036,1.035,1.037,1.035,25200.0,26104.0,2021,9,28,11,25,2021-09-28 11:25,25200.0
2021-09-28 11:30:00,1.035,1.036,1.036,1.035,22800.0,23610.0,2021,9,28,11,30,2021-09-28 11:30,22800.0
2021-09-28 13:05:00,1.036,1.033,1.037,1.032,1096100.0,1134770.0,2021,9,28,13,5,2021-09-28 13:05,1096100.0
2021-09-28 13:10:00,1.032,1.032,1.032,1.03,22900.0,23592.0,2021,9,28,13,10,2021-09-28 13:10,22900.0
2021-09-28 13:15:00,1.032,1.034,1.034,1.031,265000.0,273916.0,2021,9,28,13,15,2021-09-28 13:15,265000.0
2021-09-28 13:20:00,1.033,1.033,1.034,1.033,486300.0,502406.0,2021,9,28,13,20,2021-09-28 13:20,486300.0
2021-09-28 13:25:00,1.034,1.034,1.035,1.033,1198600.0,1239350.0,2021,9,28,13,25,2021-09-28 13:25,1198600.0
2021-09-28 13:30:00,1.034,1.031,1.034,1.031,3000.0,3096.0,2021,9,28,13,30,2021-09-28 13:30,3000.0
2021-09-28 13:35:00,1.031,1.034,1.034,1.031,384000.0,396640.0,2021,9,28,13,35,2021-09-28 13:35,384000.0
2021-09-28 13:40:00,1.035,1.034,1.035,1.034,168500.0,174260.0,2021,9,28,13,40,2021-09-28 13:40,168500.0
2021-09-28 13:45:00,1.034,1.033,1.034,1.033,40900.0,42260.0,2021,9,28,13,45,2021-09-28 13:45,40900.0
2021-09-28 13:50:00,1.033,1.033,1.034,1.033,1024300.0,1058316.0,2021,9,28,13,50,2021-09-28 13:50,1024300.0
2021-09-28 13:55:00,1.033,1.034,1.034,1.033,80000.0,82652.0,2021,9,28,13,55,2021-09-28 13:55,80000.0
2021-09-28 14:00:00,1.034,1.035,1.035,1.034,502000.0,519572.0,2021,9,28,14,0,2021-09-28 14:00,502000.0
2021-09-28 14:05:00,1.034,1.034,1.034,1.033,228000.0,235552.0,2021,9,28,14,5,2021-09-28 14:05,228000.0
2021-09-28 14:10:00,1.034,1.035,1.035,1.034,1000.0,1040.0,2021,9,28,14,10,2021-09-28 14:10,1000.0
2021-09-28 14:15:00,1.035,1.033,1.035,1.033,353100.0,365104.0,2021,9,28,14,15,2021-09-28 14:15,353100.0
2021-09-28 14:20:00,1.034,1.034,1.034,1.034,10500.0,10856.0,2021,9,28,14,20,2021-09-28 14:20,10500.0
2021-09-28 14:25:00,1.034,1.036,1.036,1.034,1285800.0,1330820.0,2021,9,28,14,25,2021-09-28 14:25,1285800.0
2021-09-28 14:30:00,1.036,1.036,1.036,1.036,1000.0,1036.0,2021,9,28,14,30,2021-09-28 14:30,1000.0
2021-09-28 14:35:00,1.036,1.034,1.036,1.034,1064000.0,1100472.0,2021,9,28,14,35,2021-09-28 14:35,1064000.0
2021-09-28 14:40:00,1.035,1.036,1.036,1.035,87500.0,90572.0,2021,9,28,14,40,2021-09-28 14:40,87500.0
2021-09-28 14:45:00,1.036,1.037,1.037,1.036,1665500.0,1726416.0,2021,9,28,14,45,2021-09-28 14:45,1665500.0
2021-09-28 14:50:00,1.037,1.037,1.038,1.037,1045200.0,1084488.0,2021,9,28,14,50,2021-09-28 14:50,1045200.0
2021-09-28 14:55:00,1.038,1.037,1.039,1.037,2020400.0,2096112.0,2021,9,28,14,55,2021-09-28 14:55,2020400.0
2021-09-28 15:00:00,1.037,1.037,1.038,1.037,50600.0,52472.0,2021,9,28,15,0,2021-09-28 15:00,50600.0
2021-09-29 09:35:00,1.037,1.03,1.04,1.029,6830800.0,7067296.0,2021,9,29,9,35,2021-09-29 09:35,6830800.0
2021-09-29 09:40:00,1.03,1.023,1.03,1.023,7997200.0,8206999.0,2021,9,29,9,40,2021-09-29 09:40,7997200.0
2021-09-29 09:45:00,1.021,1.022,1.028,1.021,4062300.0,4162535.0,2021,9,29,9,45,2021-09-29 09:45,4062300.0
2021-09-29 09:50:00,1.021,1.021,1.022,1.019,706600.0,720882.0,2021,9,29,9,50,2021-09-29 09:50,706600.0
2021-09-29 09:55:00,1.021,1.016,1.021,1.015,1227500.0,1250226.0,2021,9,29,9,55,2021-09-29 09:55,1227500.0
2021-09-29 10:00:00,1.016,1.019,1.021,1.015,2220700.0,2258448.0,2021,9,29,10,0,2021-09-29 10:00,2220700.0
2021-09-29 10:05:00,1.019,1.02,1.02,1.016,2375900.0,2419944.0,2021,9,29,10,5,2021-09-29 10:05,2375900.0
2021-09-29 10:10:00,1.021,1.022,1.022,1.021,453900.0,463874.0,2021,9,29,10,10,2021-09-29 10:10,453900.0
2021-09-29 10:15:00,1.023,1.032,1.032,1.023,122200.0,125764.0,2021,9,29,10,15,2021-09-29 10:15,122200.0
2021-09-29 10:20:00,1.032,1.027,1.032,1.026,621500.0,639530.0,2021,9,29,10,20,2021-09-29 10:20,621500.0
2021-09-29 10:25:00,1.027,1.033,1.033,1.027,155700.0,160234.0,2021,9,29,10,25,2021-09-29 10:25,155700.0
2021-09-29 10:30:00,1.036,1.04,1.04,1.035,1687400.0,1750260.0,2021,9,29,10,30,2021-09-29 10:30,1687400.0
2021-09-29 10:35:00,1.04,1.038,1.04,1.038,300000.0,311400.0,2021,9,29,10,35,2021-09-29 10:35,300000.0
2021-09-29 10:40:00,1.036,1.04,1.042,1.036,406200.0,422182.0,2021,9,29,10,40,2021-09-29 10:40,406200.0
2021-09-29 10:45:00,1.04,1.033,1.04,1.033,1091900.0,1131478.0,2021,9,29,10,45,2021-09-29 10:45,1091900.0
2021-09-29 10:50:00,1.035,1.034,1.036,1.034,433700.0,448504.0,2021,9,29,10,50,2021-09-29 10:50,433700.0
2021-09-29 10:55:00,1.033,1.031,1.033,1.029,925000.0,953336.0,2021,9,29,10,55,2021-09-29 10:55,925000.0
2021-09-29 11:00:00,1.031,1.033,1.033,1.029,271000.0,279652.0,2021,9,29,11,0,2021-09-29 11:00,271000.0
2021-09-29 11:05:00,1.033,1.029,1.033,1.029,2500.0,2576.0,2021,9,29,11,5,2021-09-29 11:05,2500.0
2021-09-29 11:10:00,1.029,1.03,1.03,1.028,19400.0,19962.0,2021,9,29,11,10,2021-09-29 11:10,19400.0
2021-09-29 11:15:00,1.03,1.032,1.032,1.03,147000.0,151704.0,2021,9,29,11,15,2021-09-29 11:15,147000.0
2021-09-29 11:20:00,1.031,1.033,1.033,1.031,13500.0,13944.0,2021,9,29,11,20,2021-09-29 11:20,13500.0
2021-09-29 11:25:00,1.034,1.035,1.035,1.034,11000.0,11384.0,2021,9,29,11,25,2021-09-29 11:25,11000.0
2021-09-29 11:30:00,1.035,1.035,1.035,1.035,5.877471754111438e-39,5.877471754111438e-39,2021,9,29,11,30,2021-09-29 11:30,5.877471754111438e-39
2021-09-29 13:05:00,1.034,1.035,1.035,1.033,60900.0,62940.0,2021,9,29,13,5,2021-09-29 13:05,60900.0
2021-09-29 13:10:00,1.035,1.036,1.036,1.035,102100.0,105676.0,2021,9,29,13,10,2021-09-29 13:10,102100.0
2021-09-29 13:15:00,1.036,1.034,1.036,1.034,5000.0,5176.0,2021,9,29,13,15,2021-09-29 13:15,5000.0
2021-09-29 13:20:00,1.032,1.032,1.032,1.031,49400.0,50972.0,2021,9,29,13,20,2021-09-29 13:20,49400.0
2021-09-29 13:25:00,1.032,1.034,1.034,1.032,10000.0,10322.0,2021,9,29,13,25,2021-09-29 13:25,10000.0
2021-09-29 13:30:00,1.034,1.033,1.034,1.033,20100.0,20764.0,2021,9,29,13,30,2021-09-29 13:30,20100.0
2021-09-29 13:35:00,1.034,1.036,1.036,1.034,90400.0,93616.0,2021,9,29,13,35,2021-09-29 13:35,90400.0
2021-09-29 13:40:00,1.036,1.037,1.037,1.036,20000.0,20740.0,2021,9,29,13,40,2021-09-29 13:40,20000.0
2021-09-29 13:45:00,1.037,1.039,1.039,1.037,221000.0,229616.0,2021,9,29,13,45,2021-09-29 13:45,221000.0
2021-09-29 13:50:00,1.04,1.039,1.04,1.039,572500.0,594968.0,2021,9,29,13,50,2021-09-29 13:50,572500.0
2021-09-29 13:55:00,1.038,1.037,1.038,1.037,147000.0,152468.0,2021,9,29,13,55,2021-09-29 13:55,147000.0
2021-09-29 14:00:00,1.037,1.037,1.037,1.037,5.877471754111438e-39,5.877471754111438e-39,2021,9,29,14,0,2021-09-29 14:00,5.877471754111438e-39
2021-09-29 14:05:00,1.037,1.035,1.037,1.035,62400.0,64648.0,2021,9,29,14,5,2021-09-29 14:05,62400.0
2021-09-29 14:10:00,1.035,1.036,1.036,1.035,31800.0,32916.0,2021,9,29,14,10,2021-09-29 14:10,31800.0
2021-09-29 14:15:00,1.034,1.033,1.034,1.033,650000.0,671752.0,2021,9,29,14,15,2021-09-29 14:15,650000.0
2021-09-29 14:20:00,1.033,1.033,1.034,1.033,225600.0,233044.0,2021,9,29,14,20,2021-09-29 14:20,225600.0
2021-09-29 14:25:00,1.033,1.033,1.033,1.033,5.877471754111438e-39,5.877471754111438e-39,2021,9,29,14,25,2021-09-29 14:25,5.877471754111438e-39
2021-09-29 14:30:00,1.035,1.034,1.035,1.033,23100.0,23864.0,2021,9,29,14,30,2021-09-29 14:30,23100.0
2021-09-29 14:35:00,1.034,1.034,1.034,1.034,73000.0,75516.0,2021,9,29,14,35,2021-09-29 14:35,73000.0
2021-09-29 14:40:00,1.035,1.036,1.037,1.035,34200.0,35404.0,2021,9,29,14,40,2021-09-29 14:40,34200.0
2021-09-29 14:45:00,1.035,1.033,1.035,1.032,1152300.0,1189320.0,2021,9,29,14,45,2021-09-29 14:45,1152300.0
2021-09-29 14:50:00,1.033,1.035,1.035,1.033,142000.0,146960.0,2021,9,29,14,50,2021-09-29 14:50,142000.0
2021-09-29 14:55:00,1.033,1.032,1.034,1.032,10400.0,10748.0,2021,9,29,14,55,2021-09-29 14:55,10400.0
2021-09-29 15:00:00,1.032,1.032,1.032,1.032,140400.0,144896.0,2021,9,29,15,0,2021-09-29 15:00,140400.0
2021-09-30 09:35:00,1.032,1.04,1.04,1.03,582700.0,602523.125,2021,9,30,9,35,2021-09-30 09:35,582700.0
2021-09-30 09:40:00,1.039,1.046,1.046,1.039,1929700.0,2013521.75,2021,9,30,9,40,2021-09-30 09:40,1929700.0
2021-09-30 09:45:00,1.046,1.036,1.046,1.036,1124700.0,1174466.25,2021,9,30,9,45,2021-09-30 09:45,1124700.0
2021-09-30 09:50:00,1.036,1.034,1.036,1.034,24400.0,25250.25,2021,9,30,9,50,2021-09-30 09:50,24400.0
2021-09-30 09:55:00,1.032,1.033,1.035,1.03,1138000.0,1176816.0,2021,9,30,9,55,2021-09-30 09:55,1138000.0
2021-09-30 10:00:00,1.033,1.034,1.034,1.033,235900.0,243700.5,2021,9,30,10,0,2021-09-30 10:00,235900.0
2021-09-30 10:05:00,1.036,1.032,1.036,1.031,1621100.0,1673725.0,2021,9,30,10,5,2021-09-30 10:05,1621100.0
2021-09-30 10:10:00,1.032,1.039,1.039,1.032,237000.0,245570.0,2021,9,30,10,10,2021-09-30 10:10,237000.0
2021-09-30 10:15:00,1.039,1.042,1.043,1.039,1576100.0,1642869.0,2021,9,30,10,15,2021-09-30 10:15,1576100.0
2021-09-30 10:20:00,1.042,1.045,1.046,1.042,708500.0,738494.0,2021,9,30,10,20,2021-09-30 10:20,708500.0
2021-09-30 10:25:00,1.045,1.048,1.049,1.045,2608300.0,2733006.0,2021,9,30,10,25,2021-09-30 10:25,2608300.0
2021-09-30 10:30:00,1.047,1.05,1.05,1.047,1200000.0,1258332.0,2021,9,30,10,30,2021-09-30 10:30,1200000.0
2021-09-30 10:35:00,1.048,1.044,1.048,1.044,1273700.0,1331170.0,2021,9,30,10,35,2021-09-30 10:35,1273700.0
2021-09-30 10:40:00,1.044,1.046,1.046,1.044,60700.0,63392.0,2021,9,30,10,40,2021-09-30 10:40,60700.0
2021-09-30 10:45:00,1.046,1.044,1.046,1.044,680000.0,710198.0,2021,9,30,10,45,2021-09-30 10:45,680000.0
2021-09-30 10:50:00,1.044,1.048,1.048,1.044,78000.0,81720.0,2021,9,30,10,50,2021-09-30 10:50,78000.0
2021-09-30 10:55:00,1.048,1.049,1.049,1.047,226100.0,236969.0,2021,9,30,10,55,2021-09-30 10:55,226100.0
2021-09-30 11:00:00,1.048,1.049,1.049,1.046,2147500.0,2251339.0,2021,9,30,11,0,2021-09-30 11:00,2147500.0
2021-09-30 11:05:00,1.049,1.049,1.049,1.048,558000.0,585318.0,2021,9,30,11,5,2021-09-30 11:05,558000.0
2021-09-30 11:10:00,1.048,1.046,1.048,1.046,224900.0,235686.0,2021,9,30,11,10,2021-09-30 11:10,224900.0
2021-09-30 11:15:00,1.045,1.046,1.046,1.044,214100.0,223494.0,2021,9,30,11,15,2021-09-30 11:15,214100.0
2021-09-30 11:20:00,1.046,1.042,1.046,1.042,357800.0,372846.0,2021,9,30,11,20,2021-09-30 11:20,357800.0
2021-09-30 11:25:00,1.042,1.042,1.042,1.042,112000.0,116710.0,2021,9,30,11,25,2021-09-30 11:25,112000.0
2021-09-30 11:30:00,1.042,1.043,1.043,1.042,11000.0,11462.0,2021,9,30,11,30,2021-09-30 11:30,11000.0
2021-09-30 13:05:00,1.043,1.043,1.043,1.042,360700.0,376076.0,2021,9,30,13,5,2021-09-30 13:05,360700.0
2021-09-30 13:10:00,1.043,1.043,1.043,1.043,600000.0,625800.0,2021,9,30,13,10,2021-09-30 13:10,600000.0
2021-09-30 13:15:00,1.042,1.042,1.042,1.042,5000.0,5210.0,2021,9,30,13,15,2021-09-30 13:15,5000.0
2021-09-30 13:20:00,1.042,1.042,1.042,1.042,43200.0,45014.0,2021,9,30,13,20,2021-09-30 13:20,43200.0
2021-09-30 13:25:00,1.041,1.041,1.041,1.041,14100.0,14680.0,2021,9,30,13,25,2021-09-30 13:25,14100.0
2021-09-30 13:30:00,1.041,1.041,1.042,1.041,15800.0,16462.0,2021,9,30,13,30,2021-09-30 13:30,15800.0
2021-09-30 13:35:00,1.041,1.041,1.041,1.041,11000.0,11452.0,2021,9,30,13,35,2021-09-30 13:35,11000.0
2021-09-30 13:40:00,1.041,1.043,1.043,1.041,200.0,208.0,2021,9,30,13,40,2021-09-30 13:40,200.0
2021-09-30 13:45:00,1.043,1.043,1.043,1.043,5.877471754111438e-39,5.877471754111438e-39,2021,9,30,13,45,2021-09-30 13:45,5.877471754111438e-39
2021-09-30 13:50:00,1.041,1.041,1.041,1.041,15300.0,15928.0,2021,9,30,13,50,2021-09-30 13:50,15300.0
2021-09-30 13:55:00,1.041,1.042,1.042,1.041,3000.0,3126.0,2021,9,30,13,55,2021-09-30 13:55,3000.0
2021-09-30 14:00:00,1.042,1.042,1.042,1.042,2000.0,2084.0,2021,9,30,14,0,2021-09-30 14:00,2000.0
2021-09-30 14:05:00,1.043,1.043,1.043,1.042,427600.0,445958.0,2021,9,30,14,5,2021-09-30 14:05,427600.0
2021-09-30 14:10:00,1.043,1.044,1.044,1.043,40000.0,41760.0,2021,9,30,14,10,2021-09-30 14:10,40000.0
2021-09-30 14:15:00,1.044,1.043,1.044,1.043,270000.0,281660.0,2021,9,30,14,15,2021-09-30 14:15,270000.0
2021-09-30 14:20:00,1.043,1.044,1.044,1.043,264000.0,275384.0,2021,9,30,14,20,2021-09-30 14:20,264000.0
2021-09-30 14:25:00,1.044,1.041,1.044,1.041,72500.0,75520.0,2021,9,30,14,25,2021-09-30 14:25,72500.0
2021-09-30 14:30:00,1.042,1.041,1.042,1.041,105900.0,110248.0,2021,9,30,14,30,2021-09-30 14:30,105900.0
2021-09-30 14:35:00,1.041,1.04,1.041,1.04,174000.0,180962.0,2021,9,30,14,35,2021-09-30 14:35,174000.0
2021-09-30 14:40:00,1.04,1.039,1.04,1.039,20000.0,20780.0,2021,9,30,14,40,2021-09-30 14:40,20000.0
2021-09-30 14:45:00,1.039,1.04,1.04,1.039,5400.0,5614.0,2021,9,30,14,45,2021-09-30 14:45,5400.0
2021-09-30 14:50:00,1.04,1.039,1.04,1.038,298300.0,309884.0,2021,9,30,14,50,2021-09-30 14:50,298300.0
2021-09-30 14:55:00,1.04,1.04,1.04,1.038,20400.0,21206.0,2021,9,30,14,55,2021-09-30 14:55,20400.0
2021-09-30 15:00:00,1.04,1.041,1.041,1.04,28300.0,29454.0,2021,9,30,15,0,2021-09-30 15:00,28300.0
2021-10-08 09:35:00,1.042,1.042,1.045,1.033,5609000.0,5816595.5,2021,10,8,9,35,2021-10-08 09:35,5609000.0
2021-10-08 09:40:00,1.042,1.054,1.055,1.042,2317600.0,2437086.5,2021,10,8,9,40,2021-10-08 09:40,2317600.0
2021-10-08 09:45:00,1.055,1.06,1.062,1.055,677400.0,715149.0,2021,10,8,9,45,2021-10-08 09:45,677400.0
2021-10-08 09:50:00,1.06,1.063,1.063,1.059,546100.0,579205.0,2021,10,8,9,50,2021-10-08 09:50,546100.0
2021-10-08 09:55:00,1.063,1.06,1.065,1.059,232400.0,246922.0,2021,10,8,9,55,2021-10-08 09:55,232400.0
2021-10-08 10:00:00,1.058,1.067,1.067,1.058,1814400.0,1931212.0,2021,10,8,10,0,2021-10-08 10:00,1814400.0
2021-10-08 10:05:00,1.067,1.065,1.07,1.064,1339600.0,1427728.0,2021,10,8,10,5,2021-10-08 10:05,1339600.0
2021-10-08 10:10:00,1.065,1.071,1.071,1.061,910700.0,971325.0,2021,10,8,10,10,2021-10-08 10:10,910700.0
2021-10-08 10:15:00,1.072,1.071,1.072,1.071,1786700.0,1915159.0,2021,10,8,10,15,2021-10-08 10:15,1786700.0
2021-10-08 10:20:00,1.072,1.069,1.073,1.069,522000.0,559641.0,2021,10,8,10,20,2021-10-08 10:20,522000.0
2021-10-08 10:25:00,1.069,1.068,1.069,1.067,92300.0,98499.0,2021,10,8,10,25,2021-10-08 10:25,92300.0
2021-10-08 10:30:00,1.064,1.065,1.065,1.064,190100.0,202302.0,2021,10,8,10,30,2021-10-08 10:30,190100.0
2021-10-08 10:35:00,1.068,1.071,1.071,1.068,403100.0,430890.0,2021,10,8,10,35,2021-10-08 10:35,403100.0
2021-10-08 10:40:00,1.071,1.072,1.072,1.071,70000.0,75040.0,2021,10,8,10,40,2021-10-08 10:40,70000.0
2021-10-08 10:45:00,1.07,1.07,1.07,1.07,40000.0,42800.0,2021,10,8,10,45,2021-10-08 10:45,40000.0
