datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-22 14:00:00,0.957,0.956,0.957,0.956,1334200.0,1276678.0,2021,4,22,14,0,2021-04-22 14:00,1334200.0
2021-04-22 14:05:00,0.957,0.956,0.957,0.956,164600.0,157520.0,2021,4,22,14,5,2021-04-22 14:05,164600.0
2021-04-22 14:10:00,0.956,0.955,0.957,0.955,905900.0,865886.0,2021,4,22,14,10,2021-04-22 14:10,905900.0
2021-04-22 14:15:00,0.956,0.954,0.956,0.954,111200.0,106166.0,2021,4,22,14,15,2021-04-22 14:15,111200.0
2021-04-22 14:20:00,0.955,0.954,0.956,0.954,203700.0,194400.0,2021,4,22,14,20,2021-04-22 14:20,203700.0
2021-04-22 14:25:00,0.955,0.955,0.955,0.955,499600.0,477168.0,2021,4,22,14,25,2021-04-22 14:25,499600.0
2021-04-22 14:30:00,0.955,0.956,0.956,0.955,65300.0,62384.0,2021,4,22,14,30,2021-04-22 14:30,65300.0
2021-04-22 14:35:00,0.956,0.955,0.956,0.955,153700.0,146760.0,2021,4,22,14,35,2021-04-22 14:35,153700.0
2021-04-22 14:40:00,0.956,0.956,0.956,0.955,292000.0,279102.0,2021,4,22,14,40,2021-04-22 14:40,292000.0
2021-04-22 14:45:00,0.955,0.955,0.955,0.955,2033800.0,1942312.0,2021,4,22,14,45,2021-04-22 14:45,2033800.0
2021-04-22 14:50:00,0.955,0.955,0.955,0.954,770500.0,735800.0,2021,4,22,14,50,2021-04-22 14:50,770500.0
2021-04-22 14:55:00,0.955,0.955,0.955,0.954,302800.0,289084.0,2021,4,22,14,55,2021-04-22 14:55,302800.0
2021-04-22 15:00:00,0.955,0.956,0.956,0.954,107000.0,102248.0,2021,4,22,15,0,2021-04-22 15:00,107000.0
2021-04-23 09:35:00,0.961,0.958,0.964,0.957,713200.0,684388.25,2021,4,23,9,35,2021-04-23 09:35,713200.0
2021-04-23 09:40:00,0.957,0.955,0.958,0.955,435500.0,416652.0,2021,4,23,9,40,2021-04-23 09:40,435500.0
2021-04-23 09:45:00,0.955,0.958,0.958,0.955,260400.0,249136.125,2021,4,23,9,45,2021-04-23 09:45,260400.0
2021-04-23 09:50:00,0.958,0.959,0.959,0.957,364800.0,349554.75,2021,4,23,9,50,2021-04-23 09:50,364800.0
2021-04-23 09:55:00,0.958,0.959,0.959,0.958,302500.0,290001.75,2021,4,23,9,55,2021-04-23 09:55,302500.0
2021-04-23 10:00:00,0.959,0.959,0.96,0.958,112900.0,108256.125,2021,4,23,10,0,2021-04-23 10:00,112900.0
2021-04-23 10:05:00,0.959,0.958,0.96,0.957,124500.0,119246.25,2021,4,23,10,5,2021-04-23 10:05,124500.0
2021-04-23 10:10:00,0.957,0.957,0.958,0.957,84500.0,80871.0,2021,4,23,10,10,2021-04-23 10:10,84500.0
2021-04-23 10:15:00,0.956,0.955,0.957,0.955,191200.0,182687.0,2021,4,23,10,15,2021-04-23 10:15,191200.0
2021-04-23 10:20:00,0.956,0.956,0.956,0.955,2085000.0,1991801.25,2021,4,23,10,20,2021-04-23 10:20,2085000.0
2021-04-23 10:25:00,0.955,0.957,0.957,0.955,1504500.0,1438457.0,2021,4,23,10,25,2021-04-23 10:25,1504500.0
2021-04-23 10:30:00,0.956,0.956,0.956,0.955,760100.0,726180.5,2021,4,23,10,30,2021-04-23 10:30,760100.0
2021-04-23 10:35:00,0.956,0.956,0.957,0.956,2196400.0,2099786.0,2021,4,23,10,35,2021-04-23 10:35,2196400.0
2021-04-23 10:40:00,0.956,0.956,0.957,0.956,80300.0,76779.0,2021,4,23,10,40,2021-04-23 10:40,80300.0
2021-04-23 10:45:00,0.956,0.956,0.956,0.955,92900.0,88755.0,2021,4,23,10,45,2021-04-23 10:45,92900.0
2021-04-23 10:50:00,0.955,0.955,0.957,0.955,128500.0,122913.0,2021,4,23,10,50,2021-04-23 10:50,128500.0
2021-04-23 10:55:00,0.956,0.956,0.957,0.955,1070200.0,1023134.0,2021,4,23,10,55,2021-04-23 10:55,1070200.0
2021-04-23 11:00:00,0.957,0.957,0.957,0.955,173100.0,165264.0,2021,4,23,11,0,2021-04-23 11:00,173100.0
2021-04-23 11:05:00,0.957,0.956,0.957,0.956,90500.0,86523.0,2021,4,23,11,5,2021-04-23 11:05,90500.0
2021-04-23 11:10:00,0.956,0.957,0.957,0.956,2432500.0,2327837.0,2021,4,23,11,10,2021-04-23 11:10,2432500.0
2021-04-23 11:15:00,0.958,0.958,0.96,0.958,7169300.0,6874619.0,2021,4,23,11,15,2021-04-23 11:15,7169300.0
2021-04-23 11:20:00,0.958,0.957,0.959,0.957,2106800.0,2018934.0,2021,4,23,11,20,2021-04-23 11:20,2106800.0
2021-04-23 11:25:00,0.957,0.958,0.958,0.957,1403600.0,1343698.0,2021,4,23,11,25,2021-04-23 11:25,1403600.0
2021-04-23 11:30:00,0.958,0.957,0.958,0.957,203000.0,194292.0,2021,4,23,11,30,2021-04-23 11:30,203000.0
2021-04-23 13:05:00,0.957,0.957,0.958,0.957,555900.0,532088.0,2021,4,23,13,5,2021-04-23 13:05,555900.0
2021-04-23 13:10:00,0.957,0.954,0.957,0.954,1956800.0,1869518.0,2021,4,23,13,10,2021-04-23 13:10,1956800.0
2021-04-23 13:15:00,0.954,0.955,0.955,0.954,1579300.0,1507350.0,2021,4,23,13,15,2021-04-23 13:15,1579300.0
2021-04-23 13:20:00,0.955,0.954,0.955,0.954,51800.0,49434.0,2021,4,23,13,20,2021-04-23 13:20,51800.0
2021-04-23 13:25:00,0.954,0.954,0.955,0.954,229500.0,219154.0,2021,4,23,13,25,2021-04-23 13:25,229500.0
2021-04-23 13:30:00,0.954,0.954,0.954,0.954,162000.0,154556.0,2021,4,23,13,30,2021-04-23 13:30,162000.0
2021-04-23 13:35:00,0.954,0.954,0.954,0.954,585000.0,558090.0,2021,4,23,13,35,2021-04-23 13:35,585000.0
2021-04-23 13:40:00,0.955,0.954,0.955,0.954,22300.0,21308.0,2021,4,23,13,40,2021-04-23 13:40,22300.0
2021-04-23 13:45:00,0.954,0.955,0.955,0.954,351600.0,335674.0,2021,4,23,13,45,2021-04-23 13:45,351600.0
2021-04-23 13:50:00,0.956,0.955,0.956,0.955,170800.0,163264.0,2021,4,23,13,50,2021-04-23 13:50,170800.0
2021-04-23 13:55:00,0.956,0.956,0.956,0.955,76800.0,73270.0,2021,4,23,13,55,2021-04-23 13:55,76800.0
2021-04-23 14:00:00,0.955,0.955,0.955,0.955,117300.0,112054.0,2021,4,23,14,0,2021-04-23 14:00,117300.0
2021-04-23 14:05:00,0.955,0.954,0.956,0.954,403900.0,385646.0,2021,4,23,14,5,2021-04-23 14:05,403900.0
2021-04-23 14:10:00,0.954,0.954,0.955,0.954,487300.0,465024.0,2021,4,23,14,10,2021-04-23 14:10,487300.0
2021-04-23 14:15:00,0.954,0.954,0.955,0.954,17500.0,16698.0,2021,4,23,14,15,2021-04-23 14:15,17500.0
2021-04-23 14:20:00,0.954,0.955,0.955,0.954,23400.0,22372.0,2021,4,23,14,20,2021-04-23 14:20,23400.0
2021-04-23 14:25:00,0.954,0.955,0.955,0.954,843400.0,804914.0,2021,4,23,14,25,2021-04-23 14:25,843400.0
2021-04-23 14:30:00,0.955,0.956,0.956,0.955,212600.0,203010.0,2021,4,23,14,30,2021-04-23 14:30,212600.0
2021-04-23 14:35:00,0.956,0.955,0.957,0.955,470900.0,450146.0,2021,4,23,14,35,2021-04-23 14:35,470900.0
2021-04-23 14:40:00,0.956,0.956,0.956,0.955,16900.0,16148.0,2021,4,23,14,40,2021-04-23 14:40,16900.0
2021-04-23 14:45:00,0.956,0.958,0.958,0.956,601200.0,575030.0,2021,4,23,14,45,2021-04-23 14:45,601200.0
2021-04-23 14:50:00,0.958,0.957,0.958,0.957,1358100.0,1300666.0,2021,4,23,14,50,2021-04-23 14:50,1358100.0
2021-04-23 14:55:00,0.957,0.957,0.958,0.956,35000.0,33520.0,2021,4,23,14,55,2021-04-23 14:55,35000.0
2021-04-23 15:00:00,0.958,0.957,0.958,0.957,627800.0,600984.0,2021,4,23,15,0,2021-04-23 15:00,627800.0
2021-04-26 09:35:00,0.953,0.952,0.955,0.951,425500.0,405215.0,2021,4,26,9,35,2021-04-26 09:35,425500.0
2021-04-26 09:40:00,0.952,0.956,0.957,0.951,1627100.0,1551042.375,2021,4,26,9,40,2021-04-26 09:40,1627100.0
2021-04-26 09:45:00,0.956,0.953,0.956,0.953,79500.0,75862.0,2021,4,26,9,45,2021-04-26 09:45,79500.0
2021-04-26 09:50:00,0.954,0.953,0.954,0.953,154900.0,147670.625,2021,4,26,9,50,2021-04-26 09:50,154900.0
2021-04-26 09:55:00,0.953,0.953,0.954,0.953,209200.0,199404.75,2021,4,26,9,55,2021-04-26 09:55,209200.0
2021-04-26 10:00:00,0.954,0.954,0.955,0.953,196600.0,187442.0,2021,4,26,10,0,2021-04-26 10:00,196600.0
2021-04-26 10:05:00,0.954,0.955,0.955,0.954,75500.0,72082.5,2021,4,26,10,5,2021-04-26 10:05,75500.0
2021-04-26 10:10:00,0.955,0.954,0.955,0.953,159000.0,151664.5,2021,4,26,10,10,2021-04-26 10:10,159000.0
2021-04-26 10:15:00,0.953,0.952,0.954,0.951,592500.0,563978.75,2021,4,26,10,15,2021-04-26 10:15,592500.0
2021-04-26 10:20:00,0.951,0.953,0.953,0.951,132000.0,125676.25,2021,4,26,10,20,2021-04-26 10:20,132000.0
2021-04-26 10:25:00,0.952,0.952,0.952,0.951,184000.0,175197.0,2021,4,26,10,25,2021-04-26 10:25,184000.0
2021-04-26 10:30:00,0.951,0.952,0.952,0.951,344600.0,328028.75,2021,4,26,10,30,2021-04-26 10:30,344600.0
2021-04-26 10:35:00,0.952,0.955,0.955,0.952,1447800.0,1382425.0,2021,4,26,10,35,2021-04-26 10:35,1447800.0
2021-04-26 10:40:00,0.955,0.955,0.957,0.955,5451200.0,5210289.5,2021,4,26,10,40,2021-04-26 10:40,5451200.0
2021-04-26 10:45:00,0.955,0.955,0.956,0.954,615200.0,587420.0,2021,4,26,10,45,2021-04-26 10:45,615200.0
2021-04-26 10:50:00,0.954,0.955,0.955,0.954,586000.0,559306.0,2021,4,26,10,50,2021-04-26 10:50,586000.0
2021-04-26 10:55:00,0.955,0.956,0.956,0.954,1111600.0,1061938.0,2021,4,26,10,55,2021-04-26 10:55,1111600.0
2021-04-26 11:00:00,0.956,0.956,0.956,0.955,325100.0,310490.0,2021,4,26,11,0,2021-04-26 11:00,325100.0
2021-04-26 11:05:00,0.956,0.956,0.956,0.955,624100.0,596629.0,2021,4,26,11,5,2021-04-26 11:05,624100.0
2021-04-26 11:10:00,0.956,0.956,0.956,0.955,899900.0,860231.0,2021,4,26,11,10,2021-04-26 11:10,899900.0
2021-04-26 11:15:00,0.957,0.955,0.957,0.955,1396800.0,1335832.0,2021,4,26,11,15,2021-04-26 11:15,1396800.0
2021-04-26 11:20:00,0.955,0.955,0.955,0.954,296600.0,283231.0,2021,4,26,11,20,2021-04-26 11:20,296600.0
2021-04-26 11:25:00,0.954,0.953,0.955,0.952,5230500.0,4989582.0,2021,4,26,11,25,2021-04-26 11:25,5230500.0
2021-04-26 11:30:00,0.953,0.953,0.954,0.953,1368100.0,1304276.0,2021,4,26,11,30,2021-04-26 11:30,1368100.0
2021-04-26 13:05:00,0.952,0.954,0.954,0.952,842400.0,802740.0,2021,4,26,13,5,2021-04-26 13:05,842400.0
2021-04-26 13:10:00,0.953,0.953,0.953,0.952,816900.0,778018.0,2021,4,26,13,10,2021-04-26 13:10,816900.0
2021-04-26 13:15:00,0.952,0.952,0.953,0.951,194100.0,184660.0,2021,4,26,13,15,2021-04-26 13:15,194100.0
2021-04-26 13:20:00,0.952,0.952,0.953,0.951,912700.0,868376.0,2021,4,26,13,20,2021-04-26 13:20,912700.0
2021-04-26 13:25:00,0.952,0.951,0.952,0.95,1573800.0,1496176.0,2021,4,26,13,25,2021-04-26 13:25,1573800.0
2021-04-26 13:30:00,0.95,0.95,0.951,0.95,1141800.0,1085060.0,2021,4,26,13,30,2021-04-26 13:30,1141800.0
2021-04-26 13:35:00,0.95,0.951,0.952,0.95,731600.0,695474.0,2021,4,26,13,35,2021-04-26 13:35,731600.0
2021-04-26 13:40:00,0.951,0.949,0.951,0.948,230400.0,218810.0,2021,4,26,13,40,2021-04-26 13:40,230400.0
2021-04-26 13:45:00,0.949,0.948,0.949,0.947,1117500.0,1058936.0,2021,4,26,13,45,2021-04-26 13:45,1117500.0
2021-04-26 13:50:00,0.947,0.947,0.948,0.947,519600.0,492080.0,2021,4,26,13,50,2021-04-26 13:50,519600.0
2021-04-26 13:55:00,0.947,0.946,0.947,0.945,295100.0,279288.0,2021,4,26,13,55,2021-04-26 13:55,295100.0
2021-04-26 14:00:00,0.946,0.946,0.947,0.945,263000.0,248842.0,2021,4,26,14,0,2021-04-26 14:00,263000.0
2021-04-26 14:05:00,0.946,0.945,0.946,0.945,281300.0,266044.0,2021,4,26,14,5,2021-04-26 14:05,281300.0
2021-04-26 14:10:00,0.945,0.945,0.946,0.945,429100.0,405556.0,2021,4,26,14,10,2021-04-26 14:10,429100.0
2021-04-26 14:15:00,0.945,0.945,0.946,0.944,268900.0,254176.0,2021,4,26,14,15,2021-04-26 14:15,268900.0
2021-04-26 14:20:00,0.947,0.945,0.947,0.944,70500.0,66674.0,2021,4,26,14,20,2021-04-26 14:20,70500.0
2021-04-26 14:25:00,0.945,0.945,0.946,0.945,373600.0,353076.0,2021,4,26,14,25,2021-04-26 14:25,373600.0
2021-04-26 14:30:00,0.946,0.945,0.946,0.945,263700.0,249200.0,2021,4,26,14,30,2021-04-26 14:30,263700.0
2021-04-26 14:35:00,0.946,0.947,0.947,0.945,429200.0,406122.0,2021,4,26,14,35,2021-04-26 14:35,429200.0
2021-04-26 14:40:00,0.947,0.945,0.947,0.944,64100.0,60562.0,2021,4,26,14,40,2021-04-26 14:40,64100.0
2021-04-26 14:45:00,0.945,0.945,0.945,0.944,513200.0,484680.0,2021,4,26,14,45,2021-04-26 14:45,513200.0
2021-04-26 14:50:00,0.945,0.943,0.945,0.943,730000.0,689068.0,2021,4,26,14,50,2021-04-26 14:50,730000.0
2021-04-26 14:55:00,0.944,0.945,0.945,0.943,460200.0,434456.0,2021,4,26,14,55,2021-04-26 14:55,460200.0
2021-04-26 15:00:00,0.945,0.943,0.945,0.943,160300.0,151184.0,2021,4,26,15,0,2021-04-26 15:00,160300.0
2021-04-27 09:35:00,0.941,0.947,0.947,0.941,751400.0,710082.0625,2021,4,27,9,35,2021-04-27 09:35,751400.0
2021-04-27 09:40:00,0.947,0.95,0.95,0.947,2076900.0,1970801.75,2021,4,27,9,40,2021-04-27 09:40,2076900.0
2021-04-27 09:45:00,0.95,0.948,0.951,0.947,176500.0,167553.0,2021,4,27,9,45,2021-04-27 09:45,176500.0
2021-04-27 09:50:00,0.949,0.946,0.949,0.945,125200.0,118532.75,2021,4,27,9,50,2021-04-27 09:50,125200.0
2021-04-27 09:55:00,0.946,0.945,0.946,0.943,409700.0,386921.0,2021,4,27,9,55,2021-04-27 09:55,409700.0
2021-04-27 10:00:00,0.944,0.942,0.945,0.942,215000.0,202761.75,2021,4,27,10,0,2021-04-27 10:00,215000.0
2021-04-27 10:05:00,0.943,0.941,0.943,0.94,265800.0,250057.5,2021,4,27,10,5,2021-04-27 10:05,265800.0
2021-04-27 10:10:00,0.941,0.939,0.941,0.939,246600.0,231832.5,2021,4,27,10,10,2021-04-27 10:10,246600.0
2021-04-27 10:15:00,0.94,0.94,0.941,0.939,703800.0,661257.25,2021,4,27,10,15,2021-04-27 10:15,703800.0
2021-04-27 10:20:00,0.94,0.94,0.941,0.939,102900.0,96718.0,2021,4,27,10,20,2021-04-27 10:20,102900.0
2021-04-27 10:25:00,0.94,0.939,0.94,0.939,147100.0,138141.5,2021,4,27,10,25,2021-04-27 10:25,147100.0
2021-04-27 10:30:00,0.939,0.937,0.939,0.937,346800.0,325369.5,2021,4,27,10,30,2021-04-27 10:30,346800.0
2021-04-27 10:35:00,0.938,0.937,0.938,0.936,212300.0,198803.0,2021,4,27,10,35,2021-04-27 10:35,212300.0
2021-04-27 10:40:00,0.936,0.937,0.937,0.935,356200.0,333274.5,2021,4,27,10,40,2021-04-27 10:40,356200.0
2021-04-27 10:45:00,0.937,0.938,0.938,0.937,64300.0,60307.5,2021,4,27,10,45,2021-04-27 10:45,64300.0
2021-04-27 10:50:00,0.938,0.938,0.939,0.938,167700.0,157353.0,2021,4,27,10,50,2021-04-27 10:50,167700.0
2021-04-27 10:55:00,0.938,0.937,0.938,0.936,213000.0,199445.0,2021,4,27,10,55,2021-04-27 10:55,213000.0
2021-04-27 11:00:00,0.937,0.936,0.937,0.936,31700.0,29668.5,2021,4,27,11,0,2021-04-27 11:00,31700.0
2021-04-27 11:05:00,0.937,0.936,0.937,0.935,239300.0,224007.5,2021,4,27,11,5,2021-04-27 11:05,239300.0
2021-04-27 11:10:00,0.935,0.936,0.936,0.935,479000.0,447871.5,2021,4,27,11,10,2021-04-27 11:10,479000.0
2021-04-27 11:15:00,0.936,0.937,0.937,0.935,3027600.0,2833836.0,2021,4,27,11,15,2021-04-27 11:15,3027600.0
2021-04-27 11:20:00,0.936,0.937,0.937,0.936,24200.0,22582.0,2021,4,27,11,20,2021-04-27 11:20,24200.0
2021-04-27 11:25:00,0.937,0.935,0.937,0.935,1327900.0,1242708.0,2021,4,27,11,25,2021-04-27 11:25,1327900.0
2021-04-27 11:30:00,0.935,0.936,0.936,0.935,1665700.0,1557582.0,2021,4,27,11,30,2021-04-27 11:30,1665700.0
2021-04-27 13:05:00,0.936,0.935,0.936,0.935,1586300.0,1483178.0,2021,4,27,13,5,2021-04-27 13:05,1586300.0
2021-04-27 13:10:00,0.935,0.935,0.935,0.934,697900.0,651940.0,2021,4,27,13,10,2021-04-27 13:10,697900.0
2021-04-27 13:15:00,0.935,0.934,0.935,0.934,2036500.0,1902364.0,2021,4,27,13,15,2021-04-27 13:15,2036500.0
2021-04-27 13:20:00,0.934,0.935,0.935,0.934,175000.0,163625.0,2021,4,27,13,20,2021-04-27 13:20,175000.0
2021-04-27 13:25:00,0.936,0.937,0.937,0.935,1675900.0,1569264.0,2021,4,27,13,25,2021-04-27 13:25,1675900.0
2021-04-27 13:30:00,0.937,0.937,0.938,0.936,3850800.0,3607268.0,2021,4,27,13,30,2021-04-27 13:30,3850800.0
2021-04-27 13:35:00,0.936,0.937,0.937,0.936,911300.0,853398.0,2021,4,27,13,35,2021-04-27 13:35,911300.0
2021-04-27 13:40:00,0.937,0.937,0.937,0.936,654700.0,613384.0,2021,4,27,13,40,2021-04-27 13:40,654700.0
2021-04-27 13:45:00,0.937,0.937,0.938,0.937,303700.0,284718.0,2021,4,27,13,45,2021-04-27 13:45,303700.0
2021-04-27 13:50:00,0.937,0.938,0.938,0.937,1700.0,1594.0,2021,4,27,13,50,2021-04-27 13:50,1700.0
2021-04-27 13:55:00,0.938,0.937,0.938,0.937,31300.0,29350.0,2021,4,27,13,55,2021-04-27 13:55,31300.0
2021-04-27 14:00:00,0.937,0.939,0.939,0.937,539500.0,505858.0,2021,4,27,14,0,2021-04-27 14:00,539500.0
2021-04-27 14:05:00,0.939,0.937,0.939,0.937,430600.0,403802.0,2021,4,27,14,5,2021-04-27 14:05,430600.0
2021-04-27 14:10:00,0.938,0.938,0.938,0.938,109900.0,103082.0,2021,4,27,14,10,2021-04-27 14:10,109900.0
2021-04-27 14:15:00,0.938,0.939,0.939,0.938,166300.0,155998.0,2021,4,27,14,15,2021-04-27 14:15,166300.0
2021-04-27 14:20:00,0.939,0.938,0.939,0.938,48500.0,45434.0,2021,4,27,14,20,2021-04-27 14:20,48500.0
2021-04-27 14:25:00,0.938,0.938,0.938,0.937,260800.0,244684.0,2021,4,27,14,25,2021-04-27 14:25,260800.0
2021-04-27 14:30:00,0.938,0.938,0.938,0.938,8000.0,7448.0,2021,4,27,14,30,2021-04-27 14:30,8000.0
2021-04-27 14:35:00,0.937,0.937,0.937,0.937,186400.0,174726.0,2021,4,27,14,35,2021-04-27 14:35,186400.0
2021-04-27 14:40:00,0.937,0.937,0.937,0.936,918900.0,860708.0,2021,4,27,14,40,2021-04-27 14:40,918900.0
2021-04-27 14:45:00,0.937,0.936,0.937,0.936,634900.0,594290.0,2021,4,27,14,45,2021-04-27 14:45,634900.0
2021-04-27 14:50:00,0.937,0.937,0.937,0.936,240200.0,224972.0,2021,4,27,14,50,2021-04-27 14:50,240200.0
2021-04-27 14:55:00,0.937,0.937,0.937,0.936,606000.0,567430.0,2021,4,27,14,55,2021-04-27 14:55,606000.0
2021-04-27 15:00:00,0.937,0.937,0.937,0.937,83300.0,78052.0,2021,4,27,15,0,2021-04-27 15:00,83300.0
2021-04-28 09:35:00,0.936,0.93,0.936,0.929,544100.0,507089.46875,2021,4,28,9,35,2021-04-28 09:35,544100.0
2021-04-28 09:40:00,0.93,0.94,0.94,0.93,2244600.0,2103659.75,2021,4,28,9,40,2021-04-28 09:40,2244600.0
2021-04-28 09:45:00,0.94,0.941,0.942,0.94,459900.0,432977.25,2021,4,28,9,45,2021-04-28 09:45,459900.0
2021-04-28 09:50:00,0.941,0.94,0.941,0.938,67100.0,63004.0,2021,4,28,9,50,2021-04-28 09:50,67100.0
2021-04-28 09:55:00,0.94,0.941,0.942,0.94,223500.0,210416.5,2021,4,28,9,55,2021-04-28 09:55,223500.0
2021-04-28 10:00:00,0.942,0.94,0.942,0.939,113000.0,106365.0,2021,4,28,10,0,2021-04-28 10:00,113000.0
2021-04-28 10:05:00,0.94,0.94,0.94,0.939,18300.0,17116.5,2021,4,28,10,5,2021-04-28 10:05,18300.0
2021-04-28 10:10:00,0.94,0.94,0.94,0.939,19400.0,18221.0,2021,4,28,10,10,2021-04-28 10:10,19400.0
2021-04-28 10:15:00,0.939,0.939,0.939,0.938,105100.0,98668.25,2021,4,28,10,15,2021-04-28 10:15,105100.0
2021-04-28 10:20:00,0.94,0.938,0.94,0.938,18600.0,17450.75,2021,4,28,10,20,2021-04-28 10:20,18600.0
2021-04-28 10:25:00,0.939,0.939,0.939,0.938,39700.0,37274.5,2021,4,28,10,25,2021-04-28 10:25,39700.0
2021-04-28 10:30:00,0.939,0.939,0.939,0.938,58900.0,55276.0,2021,4,28,10,30,2021-04-28 10:30,58900.0
2021-04-28 10:35:00,0.939,0.94,0.94,0.939,17900.0,16825.25,2021,4,28,10,35,2021-04-28 10:35,17900.0
2021-04-28 10:40:00,0.94,0.941,0.941,0.94,649800.0,610812.75,2021,4,28,10,40,2021-04-28 10:40,649800.0
2021-04-28 10:45:00,0.941,0.943,0.943,0.94,601800.0,566457.5,2021,4,28,10,45,2021-04-28 10:45,601800.0
2021-04-28 10:50:00,0.943,0.942,0.943,0.942,63200.0,59585.5,2021,4,28,10,50,2021-04-28 10:50,63200.0
2021-04-28 10:55:00,0.942,0.941,0.942,0.941,81900.0,77116.0,2021,4,28,10,55,2021-04-28 10:55,81900.0
