datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-22 14:15:00,5.034,5.028,5.034,5.023,150300.0,755648.0,2021,4,22,14,15,2021-04-22 14:15,150300.0
2021-04-22 14:20:00,5.028,5.025,5.029,5.023,174500.0,876992.0,2021,4,22,14,20,2021-04-22 14:20,174500.0
2021-04-22 14:25:00,5.025,5.034,5.04,5.025,99100.0,498772.0,2021,4,22,14,25,2021-04-22 14:25,99100.0
2021-04-22 14:30:00,5.034,5.039,5.039,5.034,41900.0,211064.0,2021,4,22,14,30,2021-04-22 14:30,41900.0
2021-04-22 14:35:00,5.036,5.033,5.039,5.03,84500.0,425244.0,2021,4,22,14,35,2021-04-22 14:35,84500.0
2021-04-22 14:40:00,5.033,5.037,5.038,5.033,130300.0,656088.0,2021,4,22,14,40,2021-04-22 14:40,130300.0
2021-04-22 14:45:00,5.038,5.04,5.041,5.037,560100.0,2822348.0,2021,4,22,14,45,2021-04-22 14:45,560100.0
2021-04-22 14:50:00,5.04,5.048,5.05,5.04,529400.0,2671260.0,2021,4,22,14,50,2021-04-22 14:50,529400.0
2021-04-22 14:55:00,5.049,5.051,5.053,5.046,497500.0,2511468.0,2021,4,22,14,55,2021-04-22 14:55,497500.0
2021-04-22 15:00:00,5.052,5.053,5.053,5.051,238400.0,1204424.0,2021,4,22,15,0,2021-04-22 15:00,238400.0
2021-04-23 09:35:00,5.054,5.094,5.096,5.045,1416000.0,7178029.0,2021,4,23,9,35,2021-04-23 09:35,1416000.0
2021-04-23 09:40:00,5.094,5.078,5.1,5.075,1092800.0,5560664.0,2021,4,23,9,40,2021-04-23 09:40,1092800.0
2021-04-23 09:45:00,5.074,5.095,5.095,5.073,1216900.0,6189613.0,2021,4,23,9,45,2021-04-23 09:45,1216900.0
2021-04-23 09:50:00,5.095,5.112,5.118,5.094,1207300.0,6163550.0,2021,4,23,9,50,2021-04-23 09:50,1207300.0
2021-04-23 09:55:00,5.112,5.103,5.121,5.102,1150900.0,5882150.0,2021,4,23,9,55,2021-04-23 09:55,1150900.0
2021-04-23 10:00:00,5.102,5.09,5.105,5.089,776800.0,3960218.0,2021,4,23,10,0,2021-04-23 10:00,776800.0
2021-04-23 10:05:00,5.09,5.101,5.101,5.08,510600.0,2597784.0,2021,4,23,10,5,2021-04-23 10:05,510600.0
2021-04-23 10:10:00,5.1,5.09,5.103,5.09,235700.0,1201460.0,2021,4,23,10,10,2021-04-23 10:10,235700.0
2021-04-23 10:15:00,5.091,5.098,5.101,5.091,110200.0,561908.0,2021,4,23,10,15,2021-04-23 10:15,110200.0
2021-04-23 10:20:00,5.097,5.094,5.098,5.09,121300.0,618016.0,2021,4,23,10,20,2021-04-23 10:20,121300.0
2021-04-23 10:25:00,5.095,5.1,5.101,5.089,166300.0,847168.0,2021,4,23,10,25,2021-04-23 10:25,166300.0
2021-04-23 10:30:00,5.101,5.099,5.101,5.094,211500.0,1078224.0,2021,4,23,10,30,2021-04-23 10:30,211500.0
2021-04-23 10:35:00,5.099,5.115,5.115,5.099,361800.0,1846944.0,2021,4,23,10,35,2021-04-23 10:35,361800.0
2021-04-23 10:40:00,5.115,5.118,5.125,5.115,404200.0,2069608.0,2021,4,23,10,40,2021-04-23 10:40,404200.0
2021-04-23 10:45:00,5.123,5.115,5.124,5.114,232200.0,1189500.0,2021,4,23,10,45,2021-04-23 10:45,232200.0
2021-04-23 10:50:00,5.115,5.108,5.116,5.105,207500.0,1060512.0,2021,4,23,10,50,2021-04-23 10:50,207500.0
2021-04-23 10:55:00,5.11,5.115,5.117,5.11,118500.0,606028.0,2021,4,23,10,55,2021-04-23 10:55,118500.0
2021-04-23 11:00:00,5.114,5.119,5.119,5.104,168800.0,862972.0,2021,4,23,11,0,2021-04-23 11:00,168800.0
2021-04-23 11:05:00,5.117,5.117,5.122,5.113,133800.0,684940.0,2021,4,23,11,5,2021-04-23 11:05,133800.0
2021-04-23 11:10:00,5.117,5.126,5.127,5.114,217900.0,1116336.0,2021,4,23,11,10,2021-04-23 11:10,217900.0
2021-04-23 11:15:00,5.128,5.12,5.135,5.12,568500.0,2916144.0,2021,4,23,11,15,2021-04-23 11:15,568500.0
2021-04-23 11:20:00,5.119,5.11,5.12,5.11,309100.0,1581008.0,2021,4,23,11,20,2021-04-23 11:20,309100.0
2021-04-23 11:25:00,5.109,5.106,5.11,5.105,111300.0,568492.0,2021,4,23,11,25,2021-04-23 11:25,111300.0
2021-04-23 11:30:00,5.106,5.103,5.109,5.103,120100.0,613052.0,2021,4,23,11,30,2021-04-23 11:30,120100.0
2021-04-23 13:05:00,5.103,5.109,5.114,5.102,419600.0,2142560.0,2021,4,23,13,5,2021-04-23 13:05,419600.0
2021-04-23 13:10:00,5.107,5.092,5.108,5.09,351000.0,1788508.0,2021,4,23,13,10,2021-04-23 13:10,351000.0
2021-04-23 13:15:00,5.09,5.09,5.09,5.085,187900.0,955988.0,2021,4,23,13,15,2021-04-23 13:15,187900.0
2021-04-23 13:20:00,5.089,5.086,5.091,5.086,65700.0,334272.0,2021,4,23,13,20,2021-04-23 13:20,65700.0
2021-04-23 13:25:00,5.087,5.089,5.091,5.087,128300.0,652872.0,2021,4,23,13,25,2021-04-23 13:25,128300.0
2021-04-23 13:30:00,5.089,5.089,5.092,5.088,65700.0,334360.0,2021,4,23,13,30,2021-04-23 13:30,65700.0
2021-04-23 13:35:00,5.088,5.09,5.093,5.087,121400.0,617884.0,2021,4,23,13,35,2021-04-23 13:35,121400.0
2021-04-23 13:40:00,5.09,5.099,5.1,5.09,160700.0,818696.0,2021,4,23,13,40,2021-04-23 13:40,160700.0
2021-04-23 13:45:00,5.1,5.102,5.102,5.098,97400.0,496732.0,2021,4,23,13,45,2021-04-23 13:45,97400.0
2021-04-23 13:50:00,5.102,5.105,5.105,5.102,44900.0,229192.0,2021,4,23,13,50,2021-04-23 13:50,44900.0
2021-04-23 13:55:00,5.105,5.109,5.11,5.105,109500.0,559384.0,2021,4,23,13,55,2021-04-23 13:55,109500.0
2021-04-23 14:00:00,5.108,5.106,5.109,5.106,81100.0,414200.0,2021,4,23,14,0,2021-04-23 14:00,81100.0
2021-04-23 14:05:00,5.106,5.109,5.11,5.106,102100.0,521588.0,2021,4,23,14,5,2021-04-23 14:05,102100.0
2021-04-23 14:10:00,5.109,5.1,5.11,5.1,254500.0,1299188.0,2021,4,23,14,10,2021-04-23 14:10,254500.0
2021-04-23 14:15:00,5.1,5.102,5.107,5.1,90300.0,460768.0,2021,4,23,14,15,2021-04-23 14:15,90300.0
2021-04-23 14:20:00,5.102,5.1,5.105,5.1,208400.0,1063176.0,2021,4,23,14,20,2021-04-23 14:20,208400.0
2021-04-23 14:25:00,5.1,5.107,5.11,5.1,119800.0,611768.0,2021,4,23,14,25,2021-04-23 14:25,119800.0
2021-04-23 14:30:00,5.107,5.113,5.114,5.107,125600.0,642024.0,2021,4,23,14,30,2021-04-23 14:30,125600.0
2021-04-23 14:35:00,5.114,5.12,5.122,5.114,226800.0,1160728.0,2021,4,23,14,35,2021-04-23 14:35,226800.0
2021-04-23 14:40:00,5.118,5.119,5.119,5.117,159500.0,816424.0,2021,4,23,14,40,2021-04-23 14:40,159500.0
2021-04-23 14:45:00,5.118,5.122,5.122,5.118,175600.0,899136.0,2021,4,23,14,45,2021-04-23 14:45,175600.0
2021-04-23 14:50:00,5.123,5.127,5.127,5.121,176800.0,906224.0,2021,4,23,14,50,2021-04-23 14:50,176800.0
2021-04-23 14:55:00,5.128,5.124,5.129,5.121,452500.0,2319688.0,2021,4,23,14,55,2021-04-23 14:55,452500.0
2021-04-23 15:00:00,5.124,5.133,5.133,5.123,574500.0,2946992.0,2021,4,23,15,0,2021-04-23 15:00,574500.0
2021-04-26 09:35:00,5.1,5.122,5.155,5.1,987100.0,5061612.0,2021,4,26,9,35,2021-04-26 09:35,987100.0
2021-04-26 09:40:00,5.121,5.11,5.121,5.09,2582700.0,13181300.0,2021,4,26,9,40,2021-04-26 09:40,2582700.0
2021-04-26 09:45:00,5.109,5.1,5.109,5.092,1175600.0,5992838.0,2021,4,26,9,45,2021-04-26 09:45,1175600.0
2021-04-26 09:50:00,5.104,5.13,5.131,5.1,601300.0,3075370.0,2021,4,26,9,50,2021-04-26 09:50,601300.0
2021-04-26 09:55:00,5.126,5.131,5.134,5.125,481200.0,2468472.0,2021,4,26,9,55,2021-04-26 09:55,481200.0
2021-04-26 10:00:00,5.131,5.151,5.16,5.13,1105900.0,5698136.0,2021,4,26,10,0,2021-04-26 10:00,1105900.0
2021-04-26 10:05:00,5.154,5.145,5.159,5.141,713700.0,3674592.0,2021,4,26,10,5,2021-04-26 10:05,713700.0
2021-04-26 10:10:00,5.145,5.153,5.155,5.142,235500.0,1211936.0,2021,4,26,10,10,2021-04-26 10:10,235500.0
2021-04-26 10:15:00,5.153,5.151,5.155,5.148,451100.0,2323508.0,2021,4,26,10,15,2021-04-26 10:15,451100.0
2021-04-26 10:20:00,5.153,5.145,5.16,5.144,650700.0,3352120.0,2021,4,26,10,20,2021-04-26 10:20,650700.0
2021-04-26 10:25:00,5.142,5.142,5.142,5.138,462600.0,2377748.0,2021,4,26,10,25,2021-04-26 10:25,462600.0
2021-04-26 10:30:00,5.143,5.156,5.156,5.143,170500.0,877760.0,2021,4,26,10,30,2021-04-26 10:30,170500.0
2021-04-26 10:35:00,5.156,5.147,5.16,5.146,559100.0,2882440.0,2021,4,26,10,35,2021-04-26 10:35,559100.0
2021-04-26 10:40:00,5.148,5.142,5.15,5.142,368800.0,1897664.0,2021,4,26,10,40,2021-04-26 10:40,368800.0
2021-04-26 10:45:00,5.141,5.14,5.143,5.137,571300.0,2935900.0,2021,4,26,10,45,2021-04-26 10:45,571300.0
2021-04-26 10:50:00,5.141,5.144,5.148,5.141,31800.0,163636.0,2021,4,26,10,50,2021-04-26 10:50,31800.0
2021-04-26 10:55:00,5.144,5.152,5.152,5.144,127000.0,653884.0,2021,4,26,10,55,2021-04-26 10:55,127000.0
2021-04-26 11:00:00,5.153,5.148,5.155,5.148,302500.0,1558532.0,2021,4,26,11,0,2021-04-26 11:00,302500.0
2021-04-26 11:05:00,5.146,5.136,5.148,5.136,635000.0,3264120.0,2021,4,26,11,5,2021-04-26 11:05,635000.0
2021-04-26 11:10:00,5.136,5.142,5.142,5.133,548900.0,2818696.0,2021,4,26,11,10,2021-04-26 11:10,548900.0
2021-04-26 11:15:00,5.142,5.137,5.145,5.136,762800.0,3920424.0,2021,4,26,11,15,2021-04-26 11:15,762800.0
2021-04-26 11:20:00,5.136,5.126,5.137,5.126,973600.0,4995888.0,2021,4,26,11,20,2021-04-26 11:20,973600.0
2021-04-26 11:25:00,5.126,5.112,5.127,5.11,1035100.0,5300328.0,2021,4,26,11,25,2021-04-26 11:25,1035100.0
2021-04-26 11:30:00,5.111,5.108,5.114,5.107,547100.0,2795264.0,2021,4,26,11,30,2021-04-26 11:30,547100.0
2021-04-26 13:05:00,5.108,5.109,5.109,5.094,1439200.0,7343832.0,2021,4,26,13,5,2021-04-26 13:05,1439200.0
2021-04-26 13:10:00,5.109,5.105,5.114,5.102,450300.0,2299248.0,2021,4,26,13,10,2021-04-26 13:10,450300.0
2021-04-26 13:15:00,5.104,5.104,5.106,5.1,294400.0,1502136.0,2021,4,26,13,15,2021-04-26 13:15,294400.0
2021-04-26 13:20:00,5.107,5.103,5.107,5.103,255300.0,1303104.0,2021,4,26,13,20,2021-04-26 13:20,255300.0
2021-04-26 13:25:00,5.104,5.096,5.107,5.093,984700.0,5020224.0,2021,4,26,13,25,2021-04-26 13:25,984700.0
2021-04-26 13:30:00,5.093,5.097,5.098,5.092,559300.0,2849168.0,2021,4,26,13,30,2021-04-26 13:30,559300.0
2021-04-26 13:35:00,5.097,5.094,5.097,5.093,437700.0,2229824.0,2021,4,26,13,35,2021-04-26 13:35,437700.0
2021-04-26 13:40:00,5.094,5.071,5.094,5.07,1060000.0,5389160.0,2021,4,26,13,40,2021-04-26 13:40,1060000.0
2021-04-26 13:45:00,5.072,5.059,5.072,5.058,562000.0,2846304.0,2021,4,26,13,45,2021-04-26 13:45,562000.0
2021-04-26 13:50:00,5.059,5.06,5.063,5.058,590500.0,2987816.0,2021,4,26,13,50,2021-04-26 13:50,590500.0
2021-04-26 13:55:00,5.06,5.042,5.06,5.041,906300.0,4578248.0,2021,4,26,13,55,2021-04-26 13:55,906300.0
2021-04-26 14:00:00,5.041,5.038,5.045,5.035,1249900.0,6299528.0,2021,4,26,14,0,2021-04-26 14:00,1249900.0
2021-04-26 14:05:00,5.031,5.015,5.039,5.015,1418400.0,7122888.0,2021,4,26,14,5,2021-04-26 14:05,1418400.0
2021-04-26 14:10:00,5.015,5.03,5.03,5.012,1616400.0,8109472.0,2021,4,26,14,10,2021-04-26 14:10,1616400.0
2021-04-26 14:15:00,5.03,5.033,5.036,5.028,690700.0,3474912.0,2021,4,26,14,15,2021-04-26 14:15,690700.0
2021-04-26 14:20:00,5.032,5.028,5.032,5.024,497800.0,2502832.0,2021,4,26,14,20,2021-04-26 14:20,497800.0
2021-04-26 14:25:00,5.029,5.028,5.032,5.028,354600.0,1783456.0,2021,4,26,14,25,2021-04-26 14:25,354600.0
2021-04-26 14:30:00,5.029,5.026,5.029,5.023,260300.0,1307952.0,2021,4,26,14,30,2021-04-26 14:30,260300.0
2021-04-26 14:35:00,5.026,5.033,5.039,5.026,357500.0,1799360.0,2021,4,26,14,35,2021-04-26 14:35,357500.0
2021-04-26 14:40:00,5.033,5.021,5.033,5.013,601700.0,3020032.0,2021,4,26,14,40,2021-04-26 14:40,601700.0
2021-04-26 14:45:00,5.022,5.018,5.027,5.015,238600.0,1197936.0,2021,4,26,14,45,2021-04-26 14:45,238600.0
2021-04-26 14:50:00,5.02,5.013,5.02,5.011,759700.0,3809696.0,2021,4,26,14,50,2021-04-26 14:50,759700.0
2021-04-26 14:55:00,5.013,5.009,5.013,5.006,697100.0,3493168.0,2021,4,26,14,55,2021-04-26 14:55,697100.0
2021-04-26 15:00:00,5.01,5.01,5.012,5.01,493800.0,2473968.0,2021,4,26,15,0,2021-04-26 15:00,493800.0
2021-04-27 09:35:00,5.012,5.022,5.04,5.002,2104500.0,10562077.0,2021,4,27,9,35,2021-04-27 09:35,2104500.0
2021-04-27 09:40:00,5.022,4.985,5.022,4.978,2130500.0,10638955.0,2021,4,27,9,40,2021-04-27 09:40,2130500.0
2021-04-27 09:45:00,4.982,4.982,4.994,4.972,840100.0,4183488.0,2021,4,27,9,45,2021-04-27 09:45,840100.0
2021-04-27 09:50:00,4.988,5.017,5.02,4.979,575800.0,2876510.0,2021,4,27,9,50,2021-04-27 09:50,575800.0
2021-04-27 09:55:00,5.017,5.001,5.026,4.993,996900.0,4990242.0,2021,4,27,9,55,2021-04-27 09:55,996900.0
2021-04-27 10:00:00,5.003,5.003,5.012,4.996,268100.0,1341220.0,2021,4,27,10,0,2021-04-27 10:00,268100.0
2021-04-27 10:05:00,5.005,5.004,5.01,4.988,364000.0,1817660.0,2021,4,27,10,5,2021-04-27 10:05,364000.0
2021-04-27 10:10:00,5.004,4.997,5.01,4.996,125300.0,626356.0,2021,4,27,10,10,2021-04-27 10:10,125300.0
2021-04-27 10:15:00,4.996,5.008,5.01,4.992,369400.0,1846216.0,2021,4,27,10,15,2021-04-27 10:15,369400.0
2021-04-27 10:20:00,5.01,4.998,5.01,4.998,214500.0,1072824.0,2021,4,27,10,20,2021-04-27 10:20,214500.0
2021-04-27 10:25:00,4.998,4.996,5.0,4.992,123000.0,614472.0,2021,4,27,10,25,2021-04-27 10:25,123000.0
2021-04-27 10:30:00,4.994,4.99,4.994,4.982,200600.0,1000636.0,2021,4,27,10,30,2021-04-27 10:30,200600.0
2021-04-27 10:35:00,4.983,4.985,4.997,4.983,191200.0,953424.0,2021,4,27,10,35,2021-04-27 10:35,191200.0
2021-04-27 10:40:00,4.985,4.991,4.996,4.983,271500.0,1354540.0,2021,4,27,10,40,2021-04-27 10:40,271500.0
2021-04-27 10:45:00,4.997,5.015,5.015,4.997,557000.0,2791268.0,2021,4,27,10,45,2021-04-27 10:45,557000.0
2021-04-27 10:50:00,5.018,5.007,5.02,5.007,144500.0,724796.0,2021,4,27,10,50,2021-04-27 10:50,144500.0
2021-04-27 10:55:00,5.007,5.002,5.009,5.002,112800.0,564688.0,2021,4,27,10,55,2021-04-27 10:55,112800.0
2021-04-27 11:00:00,5.003,5.005,5.006,5.0,224200.0,1121244.0,2021,4,27,11,0,2021-04-27 11:00,224200.0
2021-04-27 11:05:00,5.005,5.005,5.01,5.002,65600.0,328280.0,2021,4,27,11,5,2021-04-27 11:05,65600.0
2021-04-27 11:10:00,5.005,5.009,5.01,5.002,50000.0,250336.0,2021,4,27,11,10,2021-04-27 11:10,50000.0
2021-04-27 11:15:00,5.008,5.009,5.015,5.008,102100.0,511624.0,2021,4,27,11,15,2021-04-27 11:15,102100.0
2021-04-27 11:20:00,5.009,5.003,5.009,5.003,21600.0,108116.0,2021,4,27,11,20,2021-04-27 11:20,21600.0
2021-04-27 11:25:00,5.006,5.001,5.006,5.0,65200.0,326148.0,2021,4,27,11,25,2021-04-27 11:25,65200.0
2021-04-27 11:30:00,5.003,5.0,5.006,5.0,115600.0,578012.0,2021,4,27,11,30,2021-04-27 11:30,115600.0
2021-04-27 13:05:00,5.001,5.01,5.01,5.001,121600.0,608632.0,2021,4,27,13,5,2021-04-27 13:05,121600.0
2021-04-27 13:10:00,5.011,5.008,5.014,5.003,207600.0,1040176.0,2021,4,27,13,10,2021-04-27 13:10,207600.0
2021-04-27 13:15:00,5.013,5.008,5.013,5.008,31800.0,159308.0,2021,4,27,13,15,2021-04-27 13:15,31800.0
2021-04-27 13:20:00,5.005,5.011,5.011,5.003,39300.0,196724.0,2021,4,27,13,20,2021-04-27 13:20,39300.0
2021-04-27 13:25:00,5.011,5.011,5.018,5.009,416300.0,2086020.0,2021,4,27,13,25,2021-04-27 13:25,416300.0
2021-04-27 13:30:00,5.012,5.025,5.025,5.012,390400.0,1960420.0,2021,4,27,13,30,2021-04-27 13:30,390400.0
2021-04-27 13:35:00,5.023,5.037,5.037,5.022,406400.0,2043812.0,2021,4,27,13,35,2021-04-27 13:35,406400.0
2021-04-27 13:40:00,5.038,5.038,5.038,5.035,253800.0,1278464.0,2021,4,27,13,40,2021-04-27 13:40,253800.0
2021-04-27 13:45:00,5.038,5.04,5.04,5.032,333200.0,1678668.0,2021,4,27,13,45,2021-04-27 13:45,333200.0
2021-04-27 13:50:00,5.04,5.042,5.042,5.035,288000.0,1451516.0,2021,4,27,13,50,2021-04-27 13:50,288000.0
2021-04-27 13:55:00,5.041,5.046,5.048,5.041,322800.0,1628724.0,2021,4,27,13,55,2021-04-27 13:55,322800.0
2021-04-27 14:00:00,5.045,5.041,5.045,5.039,456000.0,2299124.0,2021,4,27,14,0,2021-04-27 14:00,456000.0
2021-04-27 14:05:00,5.041,5.032,5.048,5.028,271200.0,1366168.0,2021,4,27,14,5,2021-04-27 14:05,271200.0
2021-04-27 14:10:00,5.032,5.026,5.032,5.026,186000.0,934912.0,2021,4,27,14,10,2021-04-27 14:10,186000.0
2021-04-27 14:15:00,5.027,5.033,5.035,5.026,305700.0,1538304.0,2021,4,27,14,15,2021-04-27 14:15,305700.0
2021-04-27 14:20:00,5.033,5.039,5.04,5.032,136300.0,686488.0,2021,4,27,14,20,2021-04-27 14:20,136300.0
2021-04-27 14:25:00,5.038,5.035,5.04,5.033,133200.0,670864.0,2021,4,27,14,25,2021-04-27 14:25,133200.0
2021-04-27 14:30:00,5.034,5.047,5.047,5.034,351000.0,1769384.0,2021,4,27,14,30,2021-04-27 14:30,351000.0
2021-04-27 14:35:00,5.047,5.046,5.048,5.038,296200.0,1493712.0,2021,4,27,14,35,2021-04-27 14:35,296200.0
2021-04-27 14:40:00,5.043,5.046,5.048,5.035,197500.0,996248.0,2021,4,27,14,40,2021-04-27 14:40,197500.0
2021-04-27 14:45:00,5.046,5.048,5.049,5.044,178400.0,900312.0,2021,4,27,14,45,2021-04-27 14:45,178400.0
2021-04-27 14:50:00,5.045,5.056,5.058,5.045,831400.0,4200168.0,2021,4,27,14,50,2021-04-27 14:50,831400.0
2021-04-27 14:55:00,5.055,5.053,5.056,5.05,496400.0,2508416.0,2021,4,27,14,55,2021-04-27 14:55,496400.0
2021-04-27 15:00:00,5.052,5.053,5.054,5.051,284000.0,1435064.0,2021,4,27,15,0,2021-04-27 15:00,284000.0
2021-04-28 09:35:00,5.021,5.008,5.031,4.988,3250400.0,16297468.0,2021,4,28,9,35,2021-04-28 09:35,3250400.0
2021-04-28 09:40:00,5.008,5.016,5.03,5.007,1742700.0,8738336.0,2021,4,28,9,40,2021-04-28 09:40,1742700.0
2021-04-28 09:45:00,5.015,5.028,5.029,5.011,718600.0,3607096.0,2021,4,28,9,45,2021-04-28 09:45,718600.0
2021-04-28 09:50:00,5.026,5.052,5.064,5.026,1002400.0,5060960.0,2021,4,28,9,50,2021-04-28 09:50,1002400.0
2021-04-28 09:55:00,5.052,5.049,5.056,5.039,1085900.0,5478620.0,2021,4,28,9,55,2021-04-28 09:55,1085900.0
2021-04-28 10:00:00,5.048,5.066,5.066,5.042,689300.0,3483528.0,2021,4,28,10,0,2021-04-28 10:00,689300.0
2021-04-28 10:05:00,5.062,5.06,5.07,5.055,855900.0,4334576.0,2021,4,28,10,5,2021-04-28 10:05,855900.0
2021-04-28 10:10:00,5.06,5.046,5.06,5.041,313600.0,1582520.0,2021,4,28,10,10,2021-04-28 10:10,313600.0
2021-04-28 10:15:00,5.041,5.049,5.056,5.041,127300.0,643232.0,2021,4,28,10,15,2021-04-28 10:15,127300.0
2021-04-28 10:20:00,5.047,5.052,5.052,5.045,129500.0,653724.0,2021,4,28,10,20,2021-04-28 10:20,129500.0
2021-04-28 10:25:00,5.054,5.048,5.06,5.045,202500.0,1023456.0,2021,4,28,10,25,2021-04-28 10:25,202500.0
2021-04-28 10:30:00,5.046,5.059,5.059,5.045,109100.0,551164.0,2021,4,28,10,30,2021-04-28 10:30,109100.0
2021-04-28 10:35:00,5.06,5.067,5.07,5.058,466900.0,2365208.0,2021,4,28,10,35,2021-04-28 10:35,466900.0
2021-04-28 10:40:00,5.068,5.064,5.07,5.061,220500.0,1116924.0,2021,4,28,10,40,2021-04-28 10:40,220500.0
2021-04-28 10:45:00,5.069,5.073,5.076,5.065,627000.0,3181068.0,2021,4,28,10,45,2021-04-28 10:45,627000.0
2021-04-28 10:50:00,5.071,5.067,5.073,5.066,246600.0,1250416.0,2021,4,28,10,50,2021-04-28 10:50,246600.0
