datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-08-06 10:50:00,1.046,1.045,1.046,1.042,24308300.0,25385088.0,2021,8,6,10,50,2021-08-06 10:50,24308300.0
2021-08-06 10:55:00,1.044,1.042,1.047,1.042,17982600.0,18788352.0,2021,8,6,10,55,2021-08-06 10:55,17982600.0
2021-08-06 11:00:00,1.042,1.04,1.042,1.038,13915500.0,14471744.0,2021,8,6,11,0,2021-08-06 11:00,13915500.0
2021-08-06 11:05:00,1.04,1.04,1.041,1.038,11451600.0,11898560.0,2021,8,6,11,5,2021-08-06 11:05,11451600.0
2021-08-06 11:10:00,1.04,1.04,1.041,1.036,14680200.0,15246528.0,2021,8,6,11,10,2021-08-06 11:10,14680200.0
2021-08-06 11:15:00,1.039,1.035,1.04,1.034,20805800.0,21549568.0,2021,8,6,11,15,2021-08-06 11:15,20805800.0
2021-08-06 11:20:00,1.035,1.034,1.035,1.033,9455500.0,9781632.0,2021,8,6,11,20,2021-08-06 11:20,9455500.0
2021-08-06 11:25:00,1.034,1.037,1.037,1.033,9996200.0,10348160.0,2021,8,6,11,25,2021-08-06 11:25,9996200.0
2021-08-06 11:30:00,1.037,1.038,1.038,1.037,5507200.0,5712640.0,2021,8,6,11,30,2021-08-06 11:30,5507200.0
2021-08-06 13:05:00,1.039,1.039,1.039,1.035,25851900.0,26811456.0,2021,8,6,13,5,2021-08-06 13:05,25851900.0
2021-08-06 13:10:00,1.039,1.042,1.042,1.039,6626400.0,6893824.0,2021,8,6,13,10,2021-08-06 13:10,6626400.0
2021-08-06 13:15:00,1.042,1.039,1.042,1.039,7446300.0,7745664.0,2021,8,6,13,15,2021-08-06 13:15,7446300.0
2021-08-06 13:20:00,1.039,1.039,1.04,1.038,5010300.0,5204288.0,2021,8,6,13,20,2021-08-06 13:20,5010300.0
2021-08-06 13:25:00,1.039,1.036,1.039,1.035,9981000.0,10349632.0,2021,8,6,13,25,2021-08-06 13:25,9981000.0
2021-08-06 13:30:00,1.036,1.033,1.036,1.032,18797400.0,19430208.0,2021,8,6,13,30,2021-08-06 13:30,18797400.0
2021-08-06 13:35:00,1.032,1.035,1.035,1.031,9554500.0,9869440.0,2021,8,6,13,35,2021-08-06 13:35,9554500.0
2021-08-06 13:40:00,1.035,1.033,1.035,1.032,9607300.0,9927872.0,2021,8,6,13,40,2021-08-06 13:40,9607300.0
2021-08-06 13:45:00,1.033,1.032,1.034,1.032,11291800.0,11659328.0,2021,8,6,13,45,2021-08-06 13:45,11291800.0
2021-08-06 13:50:00,1.032,1.032,1.032,1.03,16097700.0,16599936.0,2021,8,6,13,50,2021-08-06 13:50,16097700.0
2021-08-06 13:55:00,1.032,1.031,1.032,1.03,16241500.0,16745024.0,2021,8,6,13,55,2021-08-06 13:55,16241500.0
2021-08-06 14:00:00,1.03,1.028,1.031,1.027,29108400.0,29959936.0,2021,8,6,14,0,2021-08-06 14:00,29108400.0
2021-08-06 14:05:00,1.028,1.029,1.03,1.026,12072100.0,12401856.0,2021,8,6,14,5,2021-08-06 14:05,12072100.0
2021-08-06 14:10:00,1.03,1.03,1.03,1.029,7555500.0,7779968.0,2021,8,6,14,10,2021-08-06 14:10,7555500.0
2021-08-06 14:15:00,1.031,1.035,1.035,1.03,7486000.0,7722432.0,2021,8,6,14,15,2021-08-06 14:15,7486000.0
2021-08-06 14:20:00,1.035,1.034,1.037,1.034,7147300.0,7399680.0,2021,8,6,14,20,2021-08-06 14:20,7147300.0
2021-08-06 14:25:00,1.034,1.036,1.036,1.033,6422900.0,6643776.0,2021,8,6,14,25,2021-08-06 14:25,6422900.0
2021-08-06 14:30:00,1.036,1.033,1.036,1.033,8478600.0,8775616.0,2021,8,6,14,30,2021-08-06 14:30,8478600.0
2021-08-06 14:35:00,1.034,1.036,1.038,1.033,9887300.0,10244672.0,2021,8,6,14,35,2021-08-06 14:35,9887300.0
2021-08-06 14:40:00,1.036,1.037,1.038,1.035,4544400.0,4709888.0,2021,8,6,14,40,2021-08-06 14:40,4544400.0
2021-08-06 14:45:00,1.037,1.034,1.037,1.033,10216100.0,10570368.0,2021,8,6,14,45,2021-08-06 14:45,10216100.0
2021-08-06 14:50:00,1.034,1.035,1.036,1.033,8078500.0,8355712.0,2021,8,6,14,50,2021-08-06 14:50,8078500.0
2021-08-06 14:55:00,1.035,1.035,1.035,1.034,13116100.0,13569920.0,2021,8,6,14,55,2021-08-06 14:55,13116100.0
2021-08-06 15:00:00,1.035,1.036,1.036,1.035,7818200.0,8097344.0,2021,8,6,15,0,2021-08-06 15:00,7818200.0
2021-08-09 09:35:00,1.03,1.01,1.03,1.001,49777900.0,50459232.0,2021,8,9,9,35,2021-08-09 09:35,49777900.0
2021-08-09 09:40:00,1.011,1.007,1.016,1.007,32150000.0,32516320.0,2021,8,9,9,40,2021-08-09 09:40,32150000.0
2021-08-09 09:45:00,1.006,0.999,1.007,0.998,57457200.0,57556992.0,2021,8,9,9,45,2021-08-09 09:45,57457200.0
2021-08-09 09:50:00,0.998,0.991,0.998,0.99,51362000.0,51045088.0,2021,8,9,9,50,2021-08-09 09:50,51362000.0
2021-08-09 09:55:00,0.991,0.994,0.997,0.986,43595000.0,43218784.0,2021,8,9,9,55,2021-08-09 09:55,43595000.0
2021-08-09 10:00:00,0.994,0.988,0.996,0.988,32978200.0,32666944.0,2021,8,9,10,0,2021-08-09 10:00,32978200.0
2021-08-09 10:05:00,0.987,0.993,0.994,0.987,20462100.0,20273952.0,2021,8,9,10,5,2021-08-09 10:05,20462100.0
2021-08-09 10:10:00,0.993,0.992,0.997,0.991,12876100.0,12801696.0,2021,8,9,10,10,2021-08-09 10:10,12876100.0
2021-08-09 10:15:00,0.991,0.987,0.992,0.986,31447100.0,31087584.0,2021,8,9,10,15,2021-08-09 10:15,31447100.0
2021-08-09 10:20:00,0.988,0.992,0.992,0.988,12738700.0,12605024.0,2021,8,9,10,20,2021-08-09 10:20,12738700.0
2021-08-09 10:25:00,0.992,0.988,0.992,0.986,21444000.0,21192448.0,2021,8,9,10,25,2021-08-09 10:25,21444000.0
2021-08-09 10:30:00,0.988,0.988,0.988,0.985,22266800.0,21964800.0,2021,8,9,10,30,2021-08-09 10:30,22266800.0
2021-08-09 10:35:00,0.988,0.989,0.992,0.987,10630300.0,10519680.0,2021,8,9,10,35,2021-08-09 10:35,10630300.0
2021-08-09 10:40:00,0.989,0.99,0.99,0.988,4904200.0,4849984.0,2021,8,9,10,40,2021-08-09 10:40,4904200.0
2021-08-09 10:45:00,0.99,0.995,0.995,0.99,6068300.0,6022272.0,2021,8,9,10,45,2021-08-09 10:45,6068300.0
2021-08-09 10:50:00,0.995,0.996,0.997,0.995,9637400.0,9599200.0,2021,8,9,10,50,2021-08-09 10:50,9637400.0
2021-08-09 10:55:00,0.996,0.993,0.996,0.992,4904800.0,4876320.0,2021,8,9,10,55,2021-08-09 10:55,4904800.0
2021-08-09 11:00:00,0.993,0.998,0.998,0.992,5670900.0,5644192.0,2021,8,9,11,0,2021-08-09 11:00,5670900.0
2021-08-09 11:05:00,0.998,0.997,0.998,0.996,6595000.0,6577376.0,2021,8,9,11,5,2021-08-09 11:05,6595000.0
2021-08-09 11:10:00,0.996,0.997,0.999,0.996,5240400.0,5227424.0,2021,8,9,11,10,2021-08-09 11:10,5240400.0
2021-08-09 11:15:00,0.997,0.994,0.997,0.993,9744000.0,9697216.0,2021,8,9,11,15,2021-08-09 11:15,9744000.0
2021-08-09 11:20:00,0.994,0.994,0.995,0.992,5356200.0,5318656.0,2021,8,9,11,20,2021-08-09 11:20,5356200.0
2021-08-09 11:25:00,0.993,0.995,0.996,0.993,5004100.0,4979744.0,2021,8,9,11,25,2021-08-09 11:25,5004100.0
2021-08-09 11:30:00,0.996,0.995,0.996,0.993,4465200.0,4439936.0,2021,8,9,11,30,2021-08-09 11:30,4465200.0
2021-08-09 13:05:00,0.995,0.996,0.996,0.993,6474800.0,6440480.0,2021,8,9,13,5,2021-08-09 13:05,6474800.0
2021-08-09 13:10:00,0.996,0.996,0.996,0.994,2787500.0,2774112.0,2021,8,9,13,10,2021-08-09 13:10,2787500.0
2021-08-09 13:15:00,0.996,1.0,1.002,0.996,9091100.0,9086944.0,2021,8,9,13,15,2021-08-09 13:15,9091100.0
2021-08-09 13:20:00,0.999,1.003,1.003,0.998,3843100.0,3845888.0,2021,8,9,13,20,2021-08-09 13:20,3843100.0
2021-08-09 13:25:00,1.003,1.002,1.004,1.0,3190900.0,3197120.0,2021,8,9,13,25,2021-08-09 13:25,3190900.0
2021-08-09 13:30:00,1.003,1.006,1.008,1.003,4868200.0,4893568.0,2021,8,9,13,30,2021-08-09 13:30,4868200.0
2021-08-09 13:35:00,1.006,1.008,1.008,1.004,6404300.0,6444352.0,2021,8,9,13,35,2021-08-09 13:35,6404300.0
2021-08-09 13:40:00,1.008,1.012,1.013,1.007,13069200.0,13194400.0,2021,8,9,13,40,2021-08-09 13:40,13069200.0
2021-08-09 13:45:00,1.012,1.013,1.014,1.011,9575200.0,9698848.0,2021,8,9,13,45,2021-08-09 13:45,9575200.0
2021-08-09 13:50:00,1.013,1.01,1.013,1.009,9117300.0,9214400.0,2021,8,9,13,50,2021-08-09 13:50,9117300.0
2021-08-09 13:55:00,1.01,1.009,1.01,1.007,6537300.0,6590752.0,2021,8,9,13,55,2021-08-09 13:55,6537300.0
2021-08-09 14:00:00,1.008,1.007,1.009,1.005,4756400.0,4790656.0,2021,8,9,14,0,2021-08-09 14:00,4756400.0
2021-08-09 14:05:00,1.007,1.005,1.007,1.004,5729300.0,5761856.0,2021,8,9,14,5,2021-08-09 14:05,5729300.0
2021-08-09 14:10:00,1.005,1.006,1.006,1.004,2209900.0,2222144.0,2021,8,9,14,10,2021-08-09 14:10,2209900.0
2021-08-09 14:15:00,1.006,1.006,1.007,1.005,2569400.0,2584128.0,2021,8,9,14,15,2021-08-09 14:15,2569400.0
2021-08-09 14:20:00,1.006,1.011,1.011,1.006,7387700.0,7454592.0,2021,8,9,14,20,2021-08-09 14:20,7387700.0
2021-08-09 14:25:00,1.012,1.01,1.012,1.009,6932300.0,7003072.0,2021,8,9,14,25,2021-08-09 14:25,6932300.0
2021-08-09 14:30:00,1.01,1.009,1.01,1.008,5277400.0,5324544.0,2021,8,9,14,30,2021-08-09 14:30,5277400.0
2021-08-09 14:35:00,1.009,1.007,1.009,1.006,3357500.0,3382336.0,2021,8,9,14,35,2021-08-09 14:35,3357500.0
2021-08-09 14:40:00,1.007,1.007,1.008,1.006,3311900.0,3335424.0,2021,8,9,14,40,2021-08-09 14:40,3311900.0
2021-08-09 14:45:00,1.007,1.008,1.008,1.006,4831600.0,4864704.0,2021,8,9,14,45,2021-08-09 14:45,4831600.0
2021-08-09 14:50:00,1.008,1.008,1.008,1.007,3397200.0,3422336.0,2021,8,9,14,50,2021-08-09 14:50,3397200.0
2021-08-09 14:55:00,1.007,1.007,1.008,1.007,6850700.0,6900096.0,2021,8,9,14,55,2021-08-09 14:55,6850700.0
2021-08-09 15:00:00,1.007,1.007,1.007,1.006,5442200.0,5478848.0,2021,8,9,15,0,2021-08-09 15:00,5442200.0
2021-08-10 09:35:00,1.007,1.009,1.014,1.002,16272600.0,16425532.0,2021,8,10,9,35,2021-08-10 09:35,16272600.0
2021-08-10 09:40:00,1.01,1.011,1.012,1.006,11455400.0,11553880.0,2021,8,10,9,40,2021-08-10 09:40,11455400.0
2021-08-10 09:45:00,1.012,1.015,1.015,1.01,21632300.0,21888076.0,2021,8,10,9,45,2021-08-10 09:45,21632300.0
2021-08-10 09:50:00,1.014,1.018,1.019,1.014,20048300.0,20380608.0,2021,8,10,9,50,2021-08-10 09:50,20048300.0
2021-08-10 09:55:00,1.018,1.017,1.021,1.017,19773500.0,20164048.0,2021,8,10,9,55,2021-08-10 09:55,19773500.0
2021-08-10 10:00:00,1.017,1.013,1.019,1.012,13335300.0,13549552.0,2021,8,10,10,0,2021-08-10 10:00,13335300.0
2021-08-10 10:05:00,1.013,1.012,1.013,1.007,12624000.0,12753704.0,2021,8,10,10,5,2021-08-10 10:05,12624000.0
2021-08-10 10:10:00,1.012,1.01,1.013,1.008,7018100.0,7096744.0,2021,8,10,10,10,2021-08-10 10:10,7018100.0
2021-08-10 10:15:00,1.01,1.007,1.011,1.005,7986800.0,8043088.0,2021,8,10,10,15,2021-08-10 10:15,7986800.0
2021-08-10 10:20:00,1.007,1.012,1.012,1.006,6080100.0,6140528.0,2021,8,10,10,20,2021-08-10 10:20,6080100.0
2021-08-10 10:25:00,1.012,1.014,1.014,1.011,7325700.0,7416400.0,2021,8,10,10,25,2021-08-10 10:25,7325700.0
2021-08-10 10:30:00,1.014,1.019,1.019,1.014,7808500.0,7933952.0,2021,8,10,10,30,2021-08-10 10:30,7808500.0
2021-08-10 10:35:00,1.019,1.014,1.019,1.013,6309300.0,6411744.0,2021,8,10,10,35,2021-08-10 10:35,6309300.0
2021-08-10 10:40:00,1.013,1.015,1.015,1.011,1995100.0,2021072.0,2021,8,10,10,40,2021-08-10 10:40,1995100.0
2021-08-10 10:45:00,1.014,1.014,1.015,1.013,6304600.0,6396176.0,2021,8,10,10,45,2021-08-10 10:45,6304600.0
2021-08-10 10:50:00,1.014,1.012,1.016,1.012,5302700.0,5373392.0,2021,8,10,10,50,2021-08-10 10:50,5302700.0
2021-08-10 10:55:00,1.012,1.011,1.013,1.01,3623600.0,3665072.0,2021,8,10,10,55,2021-08-10 10:55,3623600.0
2021-08-10 11:00:00,1.01,1.01,1.011,1.009,3060200.0,3091168.0,2021,8,10,11,0,2021-08-10 11:00,3060200.0
2021-08-10 11:05:00,1.01,1.006,1.01,1.005,8728000.0,8789520.0,2021,8,10,11,5,2021-08-10 11:05,8728000.0
2021-08-10 11:10:00,1.005,1.003,1.006,1.002,9479500.0,9514080.0,2021,8,10,11,10,2021-08-10 11:10,9479500.0
2021-08-10 11:15:00,1.003,1.004,1.005,1.002,3124000.0,3137024.0,2021,8,10,11,15,2021-08-10 11:15,3124000.0
2021-08-10 11:20:00,1.005,1.003,1.006,1.002,5624000.0,5648544.0,2021,8,10,11,20,2021-08-10 11:20,5624000.0
2021-08-10 11:25:00,1.003,0.997,1.003,0.997,20029300.0,20026016.0,2021,8,10,11,25,2021-08-10 11:25,20029300.0
2021-08-10 11:30:00,0.998,0.999,1.0,0.998,6153100.0,6142304.0,2021,8,10,11,30,2021-08-10 11:30,6153100.0
2021-08-10 13:05:00,1.0,1.001,1.001,0.999,8734800.0,8733920.0,2021,8,10,13,5,2021-08-10 13:05,8734800.0
2021-08-10 13:10:00,1.002,1.004,1.006,1.002,4728300.0,4749568.0,2021,8,10,13,10,2021-08-10 13:10,4728300.0
2021-08-10 13:15:00,1.004,1.004,1.006,1.003,1114000.0,1118784.0,2021,8,10,13,15,2021-08-10 13:15,1114000.0
2021-08-10 13:20:00,1.003,1.0,1.004,0.999,4495300.0,4498432.0,2021,8,10,13,20,2021-08-10 13:20,4495300.0
2021-08-10 13:25:00,1.0,0.997,1.0,0.996,15185400.0,15150288.0,2021,8,10,13,25,2021-08-10 13:25,15185400.0
2021-08-10 13:30:00,0.997,0.996,0.998,0.995,12266900.0,12224352.0,2021,8,10,13,30,2021-08-10 13:30,12266900.0
2021-08-10 13:35:00,0.996,0.996,0.998,0.995,8225500.0,8194080.0,2021,8,10,13,35,2021-08-10 13:35,8225500.0
2021-08-10 13:40:00,0.997,0.996,0.997,0.996,9214000.0,9178624.0,2021,8,10,13,40,2021-08-10 13:40,9214000.0
2021-08-10 13:45:00,0.996,0.995,0.997,0.995,9277200.0,9238112.0,2021,8,10,13,45,2021-08-10 13:45,9277200.0
2021-08-10 13:50:00,0.996,0.994,0.997,0.993,21198400.0,21091200.0,2021,8,10,13,50,2021-08-10 13:50,21198400.0
2021-08-10 13:55:00,0.994,0.993,0.994,0.991,12165400.0,12074240.0,2021,8,10,13,55,2021-08-10 13:55,12165400.0
2021-08-10 14:00:00,0.992,0.99,0.993,0.99,15420400.0,15277472.0,2021,8,10,14,0,2021-08-10 14:00,15420400.0
2021-08-10 14:05:00,0.991,0.989,0.991,0.987,30258000.0,29913056.0,2021,8,10,14,5,2021-08-10 14:05,30258000.0
2021-08-10 14:10:00,0.989,0.987,0.989,0.986,25582700.0,25270176.0,2021,8,10,14,10,2021-08-10 14:10,25582700.0
2021-08-10 14:15:00,0.987,0.985,0.987,0.984,31133800.0,30671584.0,2021,8,10,14,15,2021-08-10 14:15,31133800.0
2021-08-10 14:20:00,0.985,0.983,0.986,0.982,24009600.0,23622912.0,2021,8,10,14,20,2021-08-10 14:20,24009600.0
2021-08-10 14:25:00,0.983,0.984,0.984,0.981,12427800.0,12202240.0,2021,8,10,14,25,2021-08-10 14:25,12427800.0
2021-08-10 14:30:00,0.984,0.986,0.986,0.984,11148500.0,10981248.0,2021,8,10,14,30,2021-08-10 14:30,11148500.0
2021-08-10 14:35:00,0.986,0.991,0.991,0.986,9314100.0,9210944.0,2021,8,10,14,35,2021-08-10 14:35,9314100.0
2021-08-10 14:40:00,0.99,0.991,0.991,0.989,3522200.0,3487168.0,2021,8,10,14,40,2021-08-10 14:40,3522200.0
2021-08-10 14:45:00,0.991,0.992,0.993,0.989,4345900.0,4304096.0,2021,8,10,14,45,2021-08-10 14:45,4345900.0
2021-08-10 14:50:00,0.993,0.995,0.995,0.992,5968300.0,5929440.0,2021,8,10,14,50,2021-08-10 14:50,5968300.0
2021-08-10 14:55:00,0.995,0.998,0.999,0.994,8688000.0,8660704.0,2021,8,10,14,55,2021-08-10 14:55,8688000.0
2021-08-10 15:00:00,0.998,0.999,0.999,0.998,5914200.0,5907776.0,2021,8,10,15,0,2021-08-10 15:00,5914200.0
2021-08-11 09:35:00,0.999,0.994,0.999,0.989,12125900.0,12045632.0,2021,8,11,9,35,2021-08-11 09:35,12125900.0
2021-08-11 09:40:00,0.993,1.004,1.005,0.993,21987800.0,22019900.0,2021,8,11,9,40,2021-08-11 09:40,21987800.0
2021-08-11 09:45:00,1.005,1.004,1.005,1.0,19653800.0,19721648.0,2021,8,11,9,45,2021-08-11 09:45,19653800.0
2021-08-11 09:50:00,1.004,1.002,1.005,1.001,6810400.0,6831568.0,2021,8,11,9,50,2021-08-11 09:50,6810400.0
2021-08-11 09:55:00,1.001,1.0,1.002,0.998,5196400.0,5193124.0,2021,8,11,9,55,2021-08-11 09:55,5196400.0
2021-08-11 10:00:00,1.0,0.994,1.0,0.992,8264700.0,8231536.0,2021,8,11,10,0,2021-08-11 10:00,8264700.0
2021-08-11 10:05:00,0.994,0.995,0.998,0.994,6571300.0,6540960.0,2021,8,11,10,5,2021-08-11 10:05,6571300.0
2021-08-11 10:10:00,0.995,0.991,0.995,0.991,10170900.0,10094304.0,2021,8,11,10,10,2021-08-11 10:10,10170900.0
2021-08-11 10:15:00,0.992,0.993,0.994,0.991,8364600.0,8297104.0,2021,8,11,10,15,2021-08-11 10:15,8364600.0
2021-08-11 10:20:00,0.993,0.992,0.994,0.991,3824400.0,3796152.0,2021,8,11,10,20,2021-08-11 10:20,3824400.0
2021-08-11 10:25:00,0.991,0.992,0.992,0.99,6183300.0,6126112.0,2021,8,11,10,25,2021-08-11 10:25,6183300.0
2021-08-11 10:30:00,0.992,0.99,0.993,0.989,12558200.0,12437888.0,2021,8,11,10,30,2021-08-11 10:30,12558200.0
2021-08-11 10:35:00,0.99,0.99,0.991,0.988,16500100.0,16320632.0,2021,8,11,10,35,2021-08-11 10:35,16500100.0
2021-08-11 10:40:00,0.99,0.992,0.992,0.987,13992500.0,13833824.0,2021,8,11,10,40,2021-08-11 10:40,13992500.0
2021-08-11 10:45:00,0.992,0.995,0.995,0.991,5921600.0,5875376.0,2021,8,11,10,45,2021-08-11 10:45,5921600.0
2021-08-11 10:50:00,0.995,0.996,0.996,0.994,6831900.0,6798416.0,2021,8,11,10,50,2021-08-11 10:50,6831900.0
2021-08-11 10:55:00,0.996,0.998,0.998,0.993,7023500.0,6996320.0,2021,8,11,10,55,2021-08-11 10:55,7023500.0
2021-08-11 11:00:00,0.998,1.001,1.001,0.998,6625600.0,6623792.0,2021,8,11,11,0,2021-08-11 11:00,6625600.0
2021-08-11 11:05:00,1.001,1.003,1.003,1.001,13808100.0,13836464.0,2021,8,11,11,5,2021-08-11 11:05,13808100.0
2021-08-11 11:10:00,1.004,1.002,1.005,1.002,12023900.0,12069136.0,2021,8,11,11,10,2021-08-11 11:10,12023900.0
2021-08-11 11:15:00,1.002,1.005,1.005,1.0,19830600.0,19890528.0,2021,8,11,11,15,2021-08-11 11:15,19830600.0
2021-08-11 11:20:00,1.004,1.007,1.008,1.004,11979300.0,12054976.0,2021,8,11,11,20,2021-08-11 11:20,11979300.0
2021-08-11 11:25:00,1.007,1.005,1.009,1.005,8573700.0,8633712.0,2021,8,11,11,25,2021-08-11 11:25,8573700.0
2021-08-11 11:30:00,1.005,1.006,1.007,1.005,3861000.0,3884528.0,2021,8,11,11,30,2021-08-11 11:30,3861000.0
2021-08-11 13:05:00,1.007,1.006,1.007,1.005,8493300.0,8546800.0,2021,8,11,13,5,2021-08-11 13:05,8493300.0
2021-08-11 13:10:00,1.006,1.005,1.006,1.005,2039000.0,2049760.0,2021,8,11,13,10,2021-08-11 13:10,2039000.0
2021-08-11 13:15:00,1.005,1.008,1.01,1.005,23200400.0,23389872.0,2021,8,11,13,15,2021-08-11 13:15,23200400.0
2021-08-11 13:20:00,1.008,1.007,1.008,1.006,2018500.0,2032928.0,2021,8,11,13,20,2021-08-11 13:20,2018500.0
2021-08-11 13:25:00,1.007,1.008,1.008,1.006,4522300.0,4555680.0,2021,8,11,13,25,2021-08-11 13:25,4522300.0
2021-08-11 13:30:00,1.007,1.009,1.01,1.007,5557900.0,5607232.0,2021,8,11,13,30,2021-08-11 13:30,5557900.0
2021-08-11 13:35:00,1.009,1.008,1.01,1.007,4821900.0,4861216.0,2021,8,11,13,35,2021-08-11 13:35,4821900.0
2021-08-11 13:40:00,1.008,1.008,1.009,1.007,1283500.0,1293984.0,2021,8,11,13,40,2021-08-11 13:40,1283500.0
2021-08-11 13:45:00,1.009,1.008,1.01,1.008,4959300.0,5003424.0,2021,8,11,13,45,2021-08-11 13:45,4959300.0
2021-08-11 13:50:00,1.009,1.006,1.009,1.005,2535500.0,2554368.0,2021,8,11,13,50,2021-08-11 13:50,2535500.0
2021-08-11 13:55:00,1.006,1.007,1.007,1.005,2265800.0,2278560.0,2021,8,11,13,55,2021-08-11 13:55,2265800.0
2021-08-11 14:00:00,1.007,1.008,1.008,1.005,3665900.0,3689088.0,2021,8,11,14,0,2021-08-11 14:00,3665900.0
2021-08-11 14:05:00,1.008,1.006,1.008,1.006,2148600.0,2163456.0,2021,8,11,14,5,2021-08-11 14:05,2148600.0
2021-08-11 14:10:00,1.006,1.005,1.007,1.004,2743200.0,2756928.0,2021,8,11,14,10,2021-08-11 14:10,2743200.0
2021-08-11 14:15:00,1.004,1.002,1.004,1.001,4568000.0,4577824.0,2021,8,11,14,15,2021-08-11 14:15,4568000.0
2021-08-11 14:20:00,1.003,1.004,1.004,1.002,1374100.0,1378912.0,2021,8,11,14,20,2021-08-11 14:20,1374100.0
2021-08-11 14:25:00,1.004,1.003,1.006,1.003,2760100.0,2771552.0,2021,8,11,14,25,2021-08-11 14:25,2760100.0
2021-08-11 14:30:00,1.003,1.007,1.007,1.003,2988400.0,3003744.0,2021,8,11,14,30,2021-08-11 14:30,2988400.0
2021-08-11 14:35:00,1.006,1.004,1.006,1.004,1613400.0,1621760.0,2021,8,11,14,35,2021-08-11 14:35,1613400.0
2021-08-11 14:40:00,1.005,1.005,1.005,1.004,775000.0,778528.0,2021,8,11,14,40,2021-08-11 14:40,775000.0
2021-08-11 14:45:00,1.004,1.005,1.005,1.004,4155200.0,4174400.0,2021,8,11,14,45,2021-08-11 14:45,4155200.0
2021-08-11 14:50:00,1.005,1.005,1.005,1.004,1877200.0,1885376.0,2021,8,11,14,50,2021-08-11 14:50,1877200.0
2021-08-11 14:55:00,1.004,1.004,1.005,1.004,3980000.0,3996896.0,2021,8,11,14,55,2021-08-11 14:55,3980000.0
2021-08-11 15:00:00,1.005,1.005,1.005,1.003,1913100.0,1921440.0,2021,8,11,15,0,2021-08-11 15:00,1913100.0
2021-08-12 09:35:00,1.003,1.001,1.003,0.998,9091900.0,9095953.0,2021,8,12,9,35,2021-08-12 09:35,9091900.0
2021-08-12 09:40:00,1.001,0.99,1.001,0.99,29424800.0,29238974.0,2021,8,12,9,40,2021-08-12 09:40,29424800.0
2021-08-12 09:45:00,0.991,0.991,0.995,0.989,25568700.0,25345024.0,2021,8,12,9,45,2021-08-12 09:45,25568700.0
2021-08-12 09:50:00,0.991,0.996,0.996,0.988,21047400.0,20848312.0,2021,8,12,9,50,2021-08-12 09:50,21047400.0
2021-08-12 09:55:00,0.996,0.992,0.996,0.991,9750500.0,9686136.0,2021,8,12,9,55,2021-08-12 09:55,9750500.0
2021-08-12 10:00:00,0.992,0.992,0.992,0.99,6153900.0,6098800.0,2021,8,12,10,0,2021-08-12 10:00,6153900.0
2021-08-12 10:05:00,0.992,0.995,0.995,0.99,12891000.0,12782072.0,2021,8,12,10,5,2021-08-12 10:05,12891000.0
2021-08-12 10:10:00,0.995,0.997,0.997,0.995,6095200.0,6070784.0,2021,8,12,10,10,2021-08-12 10:10,6095200.0
2021-08-12 10:15:00,0.996,0.997,0.999,0.996,3818700.0,3808912.0,2021,8,12,10,15,2021-08-12 10:15,3818700.0
