datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-06-24 14:45:00,1.027,1.026,1.028,1.026,1806500.0,1854912.0,2021,6,24,14,45,2021-06-24 14:45,1806500.0
2021-06-24 14:50:00,1.026,1.025,1.026,1.025,2029500.0,2081344.0,2021,6,24,14,50,2021-06-24 14:50,2029500.0
2021-06-24 14:55:00,1.025,1.025,1.026,1.024,4829300.0,4949760.0,2021,6,24,14,55,2021-06-24 14:55,4829300.0
2021-06-24 15:00:00,1.026,1.025,1.026,1.025,1364100.0,1398784.0,2021,6,24,15,0,2021-06-24 15:00,1364100.0
2021-06-25 09:35:00,1.03,1.034,1.04,1.028,16370900.0,16938912.0,2021,6,25,9,35,2021-06-25 09:35,16370900.0
2021-06-25 09:40:00,1.034,1.031,1.038,1.03,5987800.0,6192258.0,2021,6,25,9,40,2021-06-25 09:40,5987800.0
2021-06-25 09:45:00,1.031,1.035,1.035,1.031,6854200.0,7086910.0,2021,6,25,9,45,2021-06-25 09:45,6854200.0
2021-06-25 09:50:00,1.035,1.033,1.035,1.03,2511100.0,2591734.0,2021,6,25,9,50,2021-06-25 09:50,2511100.0
2021-06-25 09:55:00,1.034,1.038,1.039,1.033,6952200.0,7207718.0,2021,6,25,9,55,2021-06-25 09:55,6952200.0
2021-06-25 10:00:00,1.039,1.032,1.039,1.032,2383100.0,2465388.0,2021,6,25,10,0,2021-06-25 10:00,2383100.0
2021-06-25 10:05:00,1.034,1.029,1.034,1.029,3360800.0,3461660.0,2021,6,25,10,5,2021-06-25 10:05,3360800.0
2021-06-25 10:10:00,1.029,1.027,1.03,1.026,2732100.0,2807876.0,2021,6,25,10,10,2021-06-25 10:10,2732100.0
2021-06-25 10:15:00,1.027,1.023,1.027,1.023,2776800.0,2846348.0,2021,6,25,10,15,2021-06-25 10:15,2776800.0
2021-06-25 10:20:00,1.024,1.021,1.024,1.02,2745700.0,2807412.0,2021,6,25,10,20,2021-06-25 10:20,2745700.0
2021-06-25 10:25:00,1.021,1.022,1.024,1.02,1568500.0,1601560.0,2021,6,25,10,25,2021-06-25 10:25,1568500.0
2021-06-25 10:30:00,1.022,1.03,1.03,1.021,2647200.0,2720212.0,2021,6,25,10,30,2021-06-25 10:30,2647200.0
2021-06-25 10:35:00,1.031,1.029,1.032,1.029,3365200.0,3470420.0,2021,6,25,10,35,2021-06-25 10:35,3365200.0
2021-06-25 10:40:00,1.03,1.025,1.03,1.025,1467500.0,1510300.0,2021,6,25,10,40,2021-06-25 10:40,1467500.0
2021-06-25 10:45:00,1.026,1.027,1.027,1.025,513700.0,527000.0,2021,6,25,10,45,2021-06-25 10:45,513700.0
2021-06-25 10:50:00,1.027,1.025,1.027,1.025,302500.0,310144.0,2021,6,25,10,50,2021-06-25 10:50,302500.0
2021-06-25 10:55:00,1.025,1.025,1.026,1.024,251800.0,258112.0,2021,6,25,10,55,2021-06-25 10:55,251800.0
2021-06-25 11:00:00,1.024,1.025,1.025,1.023,913300.0,935152.0,2021,6,25,11,0,2021-06-25 11:00,913300.0
2021-06-25 11:05:00,1.025,1.025,1.027,1.024,1307700.0,1341124.0,2021,6,25,11,5,2021-06-25 11:05,1307700.0
2021-06-25 11:10:00,1.025,1.026,1.026,1.023,317500.0,325320.0,2021,6,25,11,10,2021-06-25 11:10,317500.0
2021-06-25 11:15:00,1.026,1.027,1.028,1.025,1266700.0,1300016.0,2021,6,25,11,15,2021-06-25 11:15,1266700.0
2021-06-25 11:20:00,1.027,1.029,1.031,1.027,2126200.0,2188520.0,2021,6,25,11,20,2021-06-25 11:20,2126200.0
2021-06-25 11:25:00,1.028,1.029,1.033,1.028,3436900.0,3540680.0,2021,6,25,11,25,2021-06-25 11:25,3436900.0
2021-06-25 11:30:00,1.03,1.029,1.032,1.028,661200.0,681368.0,2021,6,25,11,30,2021-06-25 11:30,661200.0
2021-06-25 13:05:00,1.029,1.029,1.03,1.027,2355000.0,2423792.0,2021,6,25,13,5,2021-06-25 13:05,2355000.0
2021-06-25 13:10:00,1.03,1.032,1.032,1.03,331400.0,341736.0,2021,6,25,13,10,2021-06-25 13:10,331400.0
2021-06-25 13:15:00,1.032,1.03,1.033,1.03,2657500.0,2742696.0,2021,6,25,13,15,2021-06-25 13:15,2657500.0
2021-06-25 13:20:00,1.031,1.032,1.032,1.031,774800.0,799056.0,2021,6,25,13,20,2021-06-25 13:20,774800.0
2021-06-25 13:25:00,1.032,1.032,1.032,1.031,515700.0,531952.0,2021,6,25,13,25,2021-06-25 13:25,515700.0
2021-06-25 13:30:00,1.032,1.035,1.035,1.032,6954200.0,7191528.0,2021,6,25,13,30,2021-06-25 13:30,6954200.0
2021-06-25 13:35:00,1.035,1.04,1.041,1.034,19849800.0,20623968.0,2021,6,25,13,35,2021-06-25 13:35,19849800.0
2021-06-25 13:40:00,1.04,1.04,1.042,1.038,4069000.0,4232288.0,2021,6,25,13,40,2021-06-25 13:40,4069000.0
2021-06-25 13:45:00,1.04,1.046,1.046,1.04,13372600.0,13943696.0,2021,6,25,13,45,2021-06-25 13:45,13372600.0
2021-06-25 13:50:00,1.046,1.045,1.046,1.044,2862200.0,2991304.0,2021,6,25,13,50,2021-06-25 13:50,2862200.0
2021-06-25 13:55:00,1.045,1.045,1.047,1.045,6471300.0,6767104.0,2021,6,25,13,55,2021-06-25 13:55,6471300.0
2021-06-25 14:00:00,1.045,1.044,1.046,1.043,2776100.0,2898656.0,2021,6,25,14,0,2021-06-25 14:00,2776100.0
2021-06-25 14:05:00,1.043,1.043,1.045,1.043,2912600.0,3042320.0,2021,6,25,14,5,2021-06-25 14:05,2912600.0
2021-06-25 14:10:00,1.044,1.045,1.046,1.043,4589900.0,4795296.0,2021,6,25,14,10,2021-06-25 14:10,4589900.0
2021-06-25 14:15:00,1.044,1.046,1.048,1.044,8562200.0,8955744.0,2021,6,25,14,15,2021-06-25 14:15,8562200.0
2021-06-25 14:20:00,1.046,1.046,1.047,1.045,4119200.0,4308624.0,2021,6,25,14,20,2021-06-25 14:20,4119200.0
2021-06-25 14:25:00,1.046,1.047,1.049,1.046,5943500.0,6226688.0,2021,6,25,14,25,2021-06-25 14:25,5943500.0
2021-06-25 14:30:00,1.048,1.045,1.048,1.045,754100.0,789472.0,2021,6,25,14,30,2021-06-25 14:30,754100.0
2021-06-25 14:35:00,1.045,1.045,1.046,1.045,1225300.0,1280608.0,2021,6,25,14,35,2021-06-25 14:35,1225300.0
2021-06-25 14:40:00,1.045,1.044,1.046,1.043,1093700.0,1142320.0,2021,6,25,14,40,2021-06-25 14:40,1093700.0
2021-06-25 14:45:00,1.044,1.045,1.046,1.044,2895200.0,3024640.0,2021,6,25,14,45,2021-06-25 14:45,2895200.0
2021-06-25 14:50:00,1.046,1.044,1.046,1.044,1540000.0,1609504.0,2021,6,25,14,50,2021-06-25 14:50,1540000.0
2021-06-25 14:55:00,1.043,1.045,1.045,1.043,1928600.0,2013088.0,2021,6,25,14,55,2021-06-25 14:55,1928600.0
2021-06-25 15:00:00,1.045,1.045,1.045,1.044,1585100.0,1656144.0,2021,6,25,15,0,2021-06-25 15:00,1585100.0
2021-06-28 09:35:00,1.047,1.057,1.057,1.047,9974100.0,10479630.0,2021,6,28,9,35,2021-06-28 09:35,9974100.0
2021-06-28 09:40:00,1.057,1.061,1.072,1.056,9221400.0,9806672.0,2021,6,28,9,40,2021-06-28 09:40,9221400.0
2021-06-28 09:45:00,1.06,1.059,1.062,1.058,5911200.0,6266984.0,2021,6,28,9,45,2021-06-28 09:45,5911200.0
2021-06-28 09:50:00,1.059,1.066,1.068,1.059,4864200.0,5179476.0,2021,6,28,9,50,2021-06-28 09:50,4864200.0
2021-06-28 09:55:00,1.066,1.072,1.072,1.065,8094100.0,8655874.0,2021,6,28,9,55,2021-06-28 09:55,8094100.0
2021-06-28 10:00:00,1.071,1.073,1.075,1.071,7229700.0,7761628.0,2021,6,28,10,0,2021-06-28 10:00,7229700.0
2021-06-28 10:05:00,1.074,1.079,1.079,1.072,10677600.0,11488332.0,2021,6,28,10,5,2021-06-28 10:05,10677600.0
2021-06-28 10:10:00,1.079,1.072,1.079,1.072,4444800.0,4785176.0,2021,6,28,10,10,2021-06-28 10:10,4444800.0
2021-06-28 10:15:00,1.072,1.072,1.075,1.07,3516700.0,3771148.0,2021,6,28,10,15,2021-06-28 10:15,3516700.0
2021-06-28 10:20:00,1.072,1.074,1.075,1.072,2233100.0,2397592.0,2021,6,28,10,20,2021-06-28 10:20,2233100.0
2021-06-28 10:25:00,1.075,1.077,1.077,1.074,3865400.0,4156384.0,2021,6,28,10,25,2021-06-28 10:25,3865400.0
2021-06-28 10:30:00,1.077,1.077,1.08,1.077,5650400.0,6092632.0,2021,6,28,10,30,2021-06-28 10:30,5650400.0
2021-06-28 10:35:00,1.077,1.077,1.077,1.075,2986900.0,3214576.0,2021,6,28,10,35,2021-06-28 10:35,2986900.0
2021-06-28 10:40:00,1.077,1.077,1.079,1.076,2425600.0,2614248.0,2021,6,28,10,40,2021-06-28 10:40,2425600.0
2021-06-28 10:45:00,1.078,1.077,1.078,1.076,2737800.0,2948552.0,2021,6,28,10,45,2021-06-28 10:45,2737800.0
2021-06-28 10:50:00,1.076,1.074,1.078,1.074,1523900.0,1639704.0,2021,6,28,10,50,2021-06-28 10:50,1523900.0
2021-06-28 10:55:00,1.075,1.075,1.075,1.074,1048100.0,1126048.0,2021,6,28,10,55,2021-06-28 10:55,1048100.0
2021-06-28 11:00:00,1.074,1.076,1.076,1.073,1052100.0,1130656.0,2021,6,28,11,0,2021-06-28 11:00,1052100.0
2021-06-28 11:05:00,1.076,1.075,1.076,1.072,1626800.0,1746000.0,2021,6,28,11,5,2021-06-28 11:05,1626800.0
2021-06-28 11:10:00,1.073,1.074,1.075,1.072,1026300.0,1101360.0,2021,6,28,11,10,2021-06-28 11:10,1026300.0
2021-06-28 11:15:00,1.074,1.076,1.077,1.074,1140500.0,1226416.0,2021,6,28,11,15,2021-06-28 11:15,1140500.0
2021-06-28 11:20:00,1.076,1.078,1.078,1.075,1391000.0,1498048.0,2021,6,28,11,20,2021-06-28 11:20,1391000.0
2021-06-28 11:25:00,1.077,1.075,1.078,1.074,1429200.0,1536296.0,2021,6,28,11,25,2021-06-28 11:25,1429200.0
2021-06-28 11:30:00,1.074,1.075,1.075,1.073,963000.0,1034240.0,2021,6,28,11,30,2021-06-28 11:30,963000.0
2021-06-28 13:05:00,1.075,1.077,1.077,1.075,1831000.0,1968088.0,2021,6,28,13,5,2021-06-28 13:05,1831000.0
2021-06-28 13:10:00,1.077,1.077,1.077,1.076,2358700.0,2538816.0,2021,6,28,13,10,2021-06-28 13:10,2358700.0
2021-06-28 13:15:00,1.075,1.075,1.077,1.075,432400.0,464976.0,2021,6,28,13,15,2021-06-28 13:15,432400.0
2021-06-28 13:20:00,1.075,1.074,1.075,1.073,557600.0,598768.0,2021,6,28,13,20,2021-06-28 13:20,557600.0
2021-06-28 13:25:00,1.073,1.072,1.074,1.072,806200.0,864984.0,2021,6,28,13,25,2021-06-28 13:25,806200.0
2021-06-28 13:30:00,1.072,1.07,1.073,1.07,1506300.0,1612984.0,2021,6,28,13,30,2021-06-28 13:30,1506300.0
2021-06-28 13:35:00,1.071,1.072,1.073,1.07,757900.0,812088.0,2021,6,28,13,35,2021-06-28 13:35,757900.0
2021-06-28 13:40:00,1.071,1.068,1.071,1.068,2353800.0,2517104.0,2021,6,28,13,40,2021-06-28 13:40,2353800.0
2021-06-28 13:45:00,1.068,1.066,1.069,1.066,2906500.0,3101632.0,2021,6,28,13,45,2021-06-28 13:45,2906500.0
2021-06-28 13:50:00,1.066,1.066,1.067,1.065,583200.0,621624.0,2021,6,28,13,50,2021-06-28 13:50,583200.0
2021-06-28 13:55:00,1.066,1.066,1.067,1.065,1612700.0,1718568.0,2021,6,28,13,55,2021-06-28 13:55,1612700.0
2021-06-28 14:00:00,1.065,1.062,1.066,1.061,1612900.0,1715992.0,2021,6,28,14,0,2021-06-28 14:00,1612900.0
2021-06-28 14:05:00,1.062,1.058,1.062,1.058,1906200.0,2021248.0,2021,6,28,14,5,2021-06-28 14:05,1906200.0
2021-06-28 14:10:00,1.058,1.062,1.063,1.058,1409900.0,1493848.0,2021,6,28,14,10,2021-06-28 14:10,1409900.0
2021-06-28 14:15:00,1.062,1.063,1.064,1.061,1974100.0,2097768.0,2021,6,28,14,15,2021-06-28 14:15,1974100.0
2021-06-28 14:20:00,1.064,1.067,1.067,1.064,820500.0,874408.0,2021,6,28,14,20,2021-06-28 14:20,820500.0
2021-06-28 14:25:00,1.067,1.066,1.067,1.065,590100.0,629256.0,2021,6,28,14,25,2021-06-28 14:25,590100.0
2021-06-28 14:30:00,1.067,1.068,1.068,1.066,1653900.0,1764616.0,2021,6,28,14,30,2021-06-28 14:30,1653900.0
2021-06-28 14:35:00,1.068,1.067,1.068,1.066,1517000.0,1619648.0,2021,6,28,14,35,2021-06-28 14:35,1517000.0
2021-06-28 14:40:00,1.067,1.069,1.069,1.067,885400.0,945600.0,2021,6,28,14,40,2021-06-28 14:40,885400.0
2021-06-28 14:45:00,1.069,1.069,1.07,1.068,861500.0,921344.0,2021,6,28,14,45,2021-06-28 14:45,861500.0
2021-06-28 14:50:00,1.069,1.07,1.07,1.068,1560500.0,1668312.0,2021,6,28,14,50,2021-06-28 14:50,1560500.0
2021-06-28 14:55:00,1.069,1.069,1.07,1.068,1568500.0,1677216.0,2021,6,28,14,55,2021-06-28 14:55,1568500.0
2021-06-28 15:00:00,1.07,1.069,1.07,1.068,1355400.0,1449280.0,2021,6,28,15,0,2021-06-28 15:00,1355400.0
2021-06-29 09:35:00,1.082,1.086,1.096,1.082,14167800.0,15425231.0,2021,6,29,9,35,2021-06-29 09:35,14167800.0
2021-06-29 09:40:00,1.086,1.076,1.086,1.076,9924300.0,10723175.0,2021,6,29,9,40,2021-06-29 09:40,9924300.0
2021-06-29 09:45:00,1.076,1.087,1.087,1.076,4565600.0,4937776.0,2021,6,29,9,45,2021-06-29 09:45,4565600.0
2021-06-29 09:50:00,1.087,1.088,1.091,1.087,4323900.0,4709822.0,2021,6,29,9,50,2021-06-29 09:50,4323900.0
2021-06-29 09:55:00,1.088,1.091,1.091,1.083,2841100.0,3088288.0,2021,6,29,9,55,2021-06-29 09:55,2841100.0
2021-06-29 10:00:00,1.091,1.086,1.091,1.085,1541100.0,1677040.0,2021,6,29,10,0,2021-06-29 10:00,1541100.0
2021-06-29 10:05:00,1.086,1.087,1.09,1.085,2978000.0,3238664.0,2021,6,29,10,5,2021-06-29 10:05,2978000.0
2021-06-29 10:10:00,1.085,1.079,1.088,1.078,2988300.0,3232200.0,2021,6,29,10,10,2021-06-29 10:10,2988300.0
2021-06-29 10:15:00,1.078,1.077,1.079,1.073,3281200.0,3530336.0,2021,6,29,10,15,2021-06-29 10:15,3281200.0
2021-06-29 10:20:00,1.076,1.071,1.076,1.07,3756900.0,4030964.0,2021,6,29,10,20,2021-06-29 10:20,3756900.0
2021-06-29 10:25:00,1.072,1.07,1.073,1.066,7529700.0,8045372.0,2021,6,29,10,25,2021-06-29 10:25,7529700.0
2021-06-29 10:30:00,1.07,1.075,1.077,1.07,1865700.0,2005064.0,2021,6,29,10,30,2021-06-29 10:30,1865700.0
2021-06-29 10:35:00,1.075,1.073,1.077,1.07,2742800.0,2945324.0,2021,6,29,10,35,2021-06-29 10:35,2742800.0
2021-06-29 10:40:00,1.074,1.073,1.074,1.072,425100.0,456024.0,2021,6,29,10,40,2021-06-29 10:40,425100.0
2021-06-29 10:45:00,1.074,1.073,1.074,1.071,1843900.0,1977048.0,2021,6,29,10,45,2021-06-29 10:45,1843900.0
2021-06-29 10:50:00,1.072,1.072,1.075,1.072,1467400.0,1575376.0,2021,6,29,10,50,2021-06-29 10:50,1467400.0
2021-06-29 10:55:00,1.073,1.072,1.075,1.072,1150300.0,1235296.0,2021,6,29,10,55,2021-06-29 10:55,1150300.0
2021-06-29 11:00:00,1.072,1.071,1.072,1.07,1720400.0,1842048.0,2021,6,29,11,0,2021-06-29 11:00,1720400.0
2021-06-29 11:05:00,1.071,1.07,1.071,1.069,1085100.0,1160944.0,2021,6,29,11,5,2021-06-29 11:05,1085100.0
2021-06-29 11:10:00,1.071,1.07,1.072,1.07,950300.0,1017104.0,2021,6,29,11,10,2021-06-29 11:10,950300.0
2021-06-29 11:15:00,1.07,1.072,1.072,1.069,890200.0,952784.0,2021,6,29,11,15,2021-06-29 11:15,890200.0
2021-06-29 11:20:00,1.072,1.073,1.074,1.071,483900.0,518896.0,2021,6,29,11,20,2021-06-29 11:20,483900.0
2021-06-29 11:25:00,1.073,1.07,1.073,1.07,1061300.0,1136424.0,2021,6,29,11,25,2021-06-29 11:25,1061300.0
2021-06-29 11:30:00,1.071,1.07,1.071,1.07,484800.0,518936.0,2021,6,29,11,30,2021-06-29 11:30,484800.0
2021-06-29 13:05:00,1.071,1.07,1.071,1.068,1846300.0,1974008.0,2021,6,29,13,5,2021-06-29 13:05,1846300.0
2021-06-29 13:10:00,1.07,1.068,1.07,1.067,1653600.0,1767264.0,2021,6,29,13,10,2021-06-29 13:10,1653600.0
2021-06-29 13:15:00,1.069,1.07,1.071,1.068,1277300.0,1365912.0,2021,6,29,13,15,2021-06-29 13:15,1277300.0
2021-06-29 13:20:00,1.07,1.069,1.071,1.069,1318000.0,1410296.0,2021,6,29,13,20,2021-06-29 13:20,1318000.0
2021-06-29 13:25:00,1.07,1.074,1.074,1.069,2051900.0,2199128.0,2021,6,29,13,25,2021-06-29 13:25,2051900.0
2021-06-29 13:30:00,1.074,1.075,1.075,1.072,1048600.0,1126384.0,2021,6,29,13,30,2021-06-29 13:30,1048600.0
2021-06-29 13:35:00,1.075,1.074,1.075,1.073,1167200.0,1254360.0,2021,6,29,13,35,2021-06-29 13:35,1167200.0
2021-06-29 13:40:00,1.075,1.073,1.075,1.072,850600.0,912840.0,2021,6,29,13,40,2021-06-29 13:40,850600.0
2021-06-29 13:45:00,1.073,1.077,1.077,1.073,1308300.0,1407136.0,2021,6,29,13,45,2021-06-29 13:45,1308300.0
2021-06-29 13:50:00,1.077,1.076,1.077,1.075,574800.0,618656.0,2021,6,29,13,50,2021-06-29 13:50,574800.0
2021-06-29 13:55:00,1.077,1.075,1.077,1.075,719500.0,774360.0,2021,6,29,13,55,2021-06-29 13:55,719500.0
2021-06-29 14:00:00,1.075,1.074,1.076,1.074,764300.0,821536.0,2021,6,29,14,0,2021-06-29 14:00,764300.0
2021-06-29 14:05:00,1.074,1.075,1.075,1.073,585300.0,628544.0,2021,6,29,14,5,2021-06-29 14:05,585300.0
2021-06-29 14:10:00,1.075,1.073,1.075,1.073,1406600.0,1510744.0,2021,6,29,14,10,2021-06-29 14:10,1406600.0
2021-06-29 14:15:00,1.073,1.075,1.075,1.072,1711200.0,1836040.0,2021,6,29,14,15,2021-06-29 14:15,1711200.0
2021-06-29 14:20:00,1.074,1.074,1.075,1.073,243800.0,261848.0,2021,6,29,14,20,2021-06-29 14:20,243800.0
2021-06-29 14:25:00,1.074,1.075,1.075,1.073,1163600.0,1249608.0,2021,6,29,14,25,2021-06-29 14:25,1163600.0
2021-06-29 14:30:00,1.075,1.075,1.076,1.075,1739800.0,1870968.0,2021,6,29,14,30,2021-06-29 14:30,1739800.0
2021-06-29 14:35:00,1.076,1.075,1.077,1.075,1265900.0,1361968.0,2021,6,29,14,35,2021-06-29 14:35,1265900.0
2021-06-29 14:40:00,1.075,1.074,1.075,1.073,702500.0,754608.0,2021,6,29,14,40,2021-06-29 14:40,702500.0
2021-06-29 14:45:00,1.074,1.071,1.074,1.071,1257200.0,1348528.0,2021,6,29,14,45,2021-06-29 14:45,1257200.0
2021-06-29 14:50:00,1.071,1.072,1.073,1.071,1162500.0,1245424.0,2021,6,29,14,50,2021-06-29 14:50,1162500.0
2021-06-29 14:55:00,1.072,1.073,1.073,1.071,1067800.0,1144368.0,2021,6,29,14,55,2021-06-29 14:55,1067800.0
2021-06-29 15:00:00,1.073,1.074,1.074,1.072,1072000.0,1150520.0,2021,6,29,15,0,2021-06-29 15:00,1072000.0
2021-06-30 09:35:00,1.075,1.069,1.079,1.068,3183100.0,3411768.5,2021,6,30,9,35,2021-06-30 09:35,3183100.0
2021-06-30 09:40:00,1.07,1.066,1.07,1.063,4098600.0,4369365.5,2021,6,30,9,40,2021-06-30 09:40,4098600.0
2021-06-30 09:45:00,1.066,1.07,1.071,1.065,2078700.0,2221930.0,2021,6,30,9,45,2021-06-30 09:45,2078700.0
2021-06-30 09:50:00,1.069,1.073,1.075,1.069,2438200.0,2615644.0,2021,6,30,9,50,2021-06-30 09:50,2438200.0
2021-06-30 09:55:00,1.074,1.071,1.075,1.071,2825200.0,3032429.0,2021,6,30,9,55,2021-06-30 09:55,2825200.0
2021-06-30 10:00:00,1.071,1.074,1.074,1.07,1325500.0,1420845.0,2021,6,30,10,0,2021-06-30 10:00,1325500.0
2021-06-30 10:05:00,1.074,1.08,1.08,1.073,2514400.0,2708628.0,2021,6,30,10,5,2021-06-30 10:05,2514400.0
2021-06-30 10:10:00,1.08,1.081,1.084,1.079,3640600.0,3935592.0,2021,6,30,10,10,2021-06-30 10:10,3640600.0
2021-06-30 10:15:00,1.081,1.084,1.085,1.08,3892300.0,4215966.0,2021,6,30,10,15,2021-06-30 10:15,3892300.0
2021-06-30 10:20:00,1.085,1.088,1.09,1.084,3789600.0,4121216.0,2021,6,30,10,20,2021-06-30 10:20,3789600.0
2021-06-30 10:25:00,1.088,1.095,1.095,1.087,7064900.0,7712396.0,2021,6,30,10,25,2021-06-30 10:25,7064900.0
