datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-07-05 11:10:00,0.987,0.987,0.987,0.987,3660000.0,3612416.0,2021,7,5,11,10,2021-07-05 11:10,3660000.0
2021-07-05 11:15:00,0.987,0.988,0.989,0.987,5593900.0,5530472.0,2021,7,5,11,15,2021-07-05 11:15,5593900.0
2021-07-05 11:20:00,0.988,0.989,0.989,0.988,140000.0,138456.0,2021,7,5,11,20,2021-07-05 11:20,140000.0
2021-07-05 11:25:00,0.989,0.988,0.989,0.988,17300.0,17096.0,2021,7,5,11,25,2021-07-05 11:25,17300.0
2021-07-05 11:30:00,0.988,0.988,0.988,0.988,5.877471754111438e-39,5.877471754111438e-39,2021,7,5,11,30,2021-07-05 11:30,5.877471754111438e-39
2021-07-05 13:05:00,0.988,0.987,0.988,0.987,1207100.0,1191408.0,2021,7,5,13,5,2021-07-05 13:05,1207100.0
2021-07-05 13:10:00,0.987,0.986,0.987,0.986,1162000.0,1146528.0,2021,7,5,13,10,2021-07-05 13:10,1162000.0
2021-07-05 13:15:00,0.986,0.986,0.987,0.985,831000.0,819288.0,2021,7,5,13,15,2021-07-05 13:15,831000.0
2021-07-05 13:20:00,0.986,0.986,0.986,0.986,380000.0,374680.0,2021,7,5,13,20,2021-07-05 13:20,380000.0
2021-07-05 13:25:00,0.986,0.985,0.986,0.985,2500000.0,2463008.0,2021,7,5,13,25,2021-07-05 13:25,2500000.0
2021-07-05 13:30:00,0.986,0.986,0.987,0.986,1532000.0,1511184.0,2021,7,5,13,30,2021-07-05 13:30,1532000.0
2021-07-05 13:35:00,0.986,0.986,0.987,0.985,3272000.0,3227664.0,2021,7,5,13,35,2021-07-05 13:35,3272000.0
2021-07-05 13:40:00,0.986,0.986,0.987,0.986,4273600.0,4213800.0,2021,7,5,13,40,2021-07-05 13:40,4273600.0
2021-07-05 13:45:00,0.986,0.985,0.987,0.985,1309000.0,1290680.0,2021,7,5,13,45,2021-07-05 13:45,1309000.0
2021-07-05 13:50:00,0.985,0.987,0.987,0.985,156400.0,154360.0,2021,7,5,13,50,2021-07-05 13:50,156400.0
2021-07-05 13:55:00,0.985,0.985,0.985,0.985,10000.0,9848.0,2021,7,5,13,55,2021-07-05 13:55,10000.0
2021-07-05 14:00:00,0.985,0.987,0.987,0.985,500000.0,493504.0,2021,7,5,14,0,2021-07-05 14:00,500000.0
2021-07-05 14:05:00,0.987,0.987,0.987,0.987,142600.0,140760.0,2021,7,5,14,5,2021-07-05 14:05,142600.0
2021-07-05 14:10:00,0.987,0.986,0.987,0.986,110000.0,108560.0,2021,7,5,14,10,2021-07-05 14:10,110000.0
2021-07-05 14:15:00,0.986,0.986,0.986,0.986,2000.0,1976.0,2021,7,5,14,15,2021-07-05 14:15,2000.0
2021-07-05 14:20:00,0.986,0.987,0.987,0.986,616500.0,608464.0,2021,7,5,14,20,2021-07-05 14:20,616500.0
2021-07-05 14:25:00,0.987,0.988,0.988,0.987,1255400.0,1240336.0,2021,7,5,14,25,2021-07-05 14:25,1255400.0
2021-07-05 14:30:00,0.988,0.987,0.988,0.987,186500.0,184264.0,2021,7,5,14,30,2021-07-05 14:30,186500.0
2021-07-05 14:35:00,0.987,0.988,0.988,0.987,500000.0,494000.0,2021,7,5,14,35,2021-07-05 14:35,500000.0
2021-07-05 14:40:00,0.988,0.988,0.988,0.988,1133100.0,1119504.0,2021,7,5,14,40,2021-07-05 14:40,1133100.0
2021-07-05 14:45:00,0.988,0.988,0.988,0.988,2808000.0,2774304.0,2021,7,5,14,45,2021-07-05 14:45,2808000.0
2021-07-05 14:50:00,0.988,0.988,0.988,0.988,549000.0,542408.0,2021,7,5,14,50,2021-07-05 14:50,549000.0
2021-07-05 14:55:00,0.989,0.99,0.99,0.989,4532000.0,4482288.0,2021,7,5,14,55,2021-07-05 14:55,4532000.0
2021-07-05 15:00:00,0.988,0.989,0.989,0.988,621000.0,614144.0,2021,7,5,15,0,2021-07-05 15:00,621000.0
2021-07-06 09:35:00,0.989,0.987,0.989,0.987,54000.0,53298.0,2021,7,6,9,35,2021-07-06 09:35,54000.0
2021-07-06 09:40:00,0.987,0.99,0.99,0.987,576200.0,570224.0,2021,7,6,9,40,2021-07-06 09:40,576200.0
2021-07-06 09:45:00,0.99,0.992,0.992,0.99,255000.0,252760.0,2021,7,6,9,45,2021-07-06 09:45,255000.0
2021-07-06 09:50:00,0.992,0.992,0.992,0.99,179500.0,177709.0,2021,7,6,9,50,2021-07-06 09:50,179500.0
2021-07-06 09:55:00,0.992,0.99,0.992,0.99,394100.0,390161.0,2021,7,6,9,55,2021-07-06 09:55,394100.0
2021-07-06 10:00:00,0.991,0.99,0.991,0.989,720000.0,713303.0,2021,7,6,10,0,2021-07-06 10:00,720000.0
2021-07-06 10:05:00,0.99,0.992,0.992,0.99,2081000.0,2062399.0,2021,7,6,10,5,2021-07-06 10:05,2081000.0
2021-07-06 10:10:00,0.993,0.993,0.993,0.993,747700.0,742290.0,2021,7,6,10,10,2021-07-06 10:10,747700.0
2021-07-06 10:15:00,0.993,0.992,0.994,0.992,843900.0,837185.0,2021,7,6,10,15,2021-07-06 10:15,843900.0
2021-07-06 10:20:00,0.992,0.992,0.992,0.991,187100.0,185427.0,2021,7,6,10,20,2021-07-06 10:20,187100.0
2021-07-06 10:25:00,0.992,0.99,0.992,0.989,462000.0,457049.0,2021,7,6,10,25,2021-07-06 10:25,462000.0
2021-07-06 10:30:00,0.99,0.991,0.991,0.989,587500.0,581336.0,2021,7,6,10,30,2021-07-06 10:30,587500.0
2021-07-06 10:35:00,0.991,0.99,0.991,0.99,657200.0,650913.0,2021,7,6,10,35,2021-07-06 10:35,657200.0
2021-07-06 10:40:00,0.99,0.99,0.99,0.99,791200.0,783288.0,2021,7,6,10,40,2021-07-06 10:40,791200.0
2021-07-06 10:45:00,0.991,0.993,0.994,0.991,1199700.0,1190662.0,2021,7,6,10,45,2021-07-06 10:45,1199700.0
2021-07-06 10:50:00,0.993,0.998,0.998,0.993,8081600.0,8040540.0,2021,7,6,10,50,2021-07-06 10:50,8081600.0
2021-07-06 10:55:00,0.998,0.997,0.998,0.995,292300.0,290840.0,2021,7,6,10,55,2021-07-06 10:55,292300.0
2021-07-06 11:00:00,0.995,0.994,0.995,0.994,598600.0,595592.0,2021,7,6,11,0,2021-07-06 11:00,598600.0
2021-07-06 11:05:00,0.994,0.994,0.998,0.994,632700.0,628904.0,2021,7,6,11,5,2021-07-06 11:05,632700.0
2021-07-06 11:10:00,0.994,0.994,0.994,0.994,291200.0,289454.0,2021,7,6,11,10,2021-07-06 11:10,291200.0
2021-07-06 11:15:00,0.994,0.997,0.997,0.994,602800.0,599184.0,2021,7,6,11,15,2021-07-06 11:15,602800.0
2021-07-06 11:20:00,0.997,0.993,0.997,0.993,443600.0,440800.0,2021,7,6,11,20,2021-07-06 11:20,443600.0
2021-07-06 11:25:00,0.993,0.993,0.993,0.993,500.0,496.0,2021,7,6,11,25,2021-07-06 11:25,500.0
2021-07-06 11:30:00,0.993,0.996,0.996,0.993,208400.0,207150.0,2021,7,6,11,30,2021-07-06 11:30,208400.0
2021-07-06 13:05:00,0.996,0.994,0.996,0.994,16600.0,16512.0,2021,7,6,13,5,2021-07-06 13:05,16600.0
2021-07-06 13:10:00,0.994,0.995,0.995,0.994,2000.0,1990.0,2021,7,6,13,10,2021-07-06 13:10,2000.0
2021-07-06 13:15:00,0.995,0.995,0.995,0.995,2800.0,2786.0,2021,7,6,13,15,2021-07-06 13:15,2800.0
2021-07-06 13:20:00,0.995,0.995,0.995,0.995,5.877471754111438e-39,5.877471754111438e-39,2021,7,6,13,20,2021-07-06 13:20,5.877471754111438e-39
2021-07-06 13:25:00,0.995,0.995,0.995,0.995,1400.0,1406.0,2021,7,6,13,25,2021-07-06 13:25,1400.0
2021-07-06 13:30:00,0.995,0.995,0.995,0.995,5.877471754111438e-39,5.877471754111438e-39,2021,7,6,13,30,2021-07-06 13:30,5.877471754111438e-39
2021-07-06 13:35:00,0.995,0.995,0.995,0.995,20000.0,19900.0,2021,7,6,13,35,2021-07-06 13:35,20000.0
2021-07-06 13:40:00,0.995,0.995,0.995,0.995,5.877471754111438e-39,5.877471754111438e-39,2021,7,6,13,40,2021-07-06 13:40,5.877471754111438e-39
2021-07-06 13:45:00,0.995,0.993,0.996,0.993,2900.0,2882.0,2021,7,6,13,45,2021-07-06 13:45,2900.0
2021-07-06 13:50:00,0.993,0.993,0.993,0.993,5.877471754111438e-39,5.877471754111438e-39,2021,7,6,13,50,2021-07-06 13:50,5.877471754111438e-39
2021-07-06 13:55:00,0.993,0.993,0.993,0.993,5.877471754111438e-39,5.877471754111438e-39,2021,7,6,13,55,2021-07-06 13:55,5.877471754111438e-39
2021-07-06 14:00:00,0.993,0.993,0.993,0.993,6100.0,6044.0,2021,7,6,14,0,2021-07-06 14:00,6100.0
2021-07-06 14:05:00,0.994,0.992,0.994,0.992,42300.0,42004.0,2021,7,6,14,5,2021-07-06 14:05,42300.0
2021-07-06 14:10:00,0.992,0.992,0.992,0.992,5.877471754111438e-39,5.877471754111438e-39,2021,7,6,14,10,2021-07-06 14:10,5.877471754111438e-39
2021-07-06 14:15:00,0.992,0.992,0.992,0.992,5.877471754111438e-39,5.877471754111438e-39,2021,7,6,14,15,2021-07-06 14:15,5.877471754111438e-39
2021-07-06 14:20:00,0.99,0.99,0.99,0.99,19800.0,19600.0,2021,7,6,14,20,2021-07-06 14:20,19800.0
2021-07-06 14:25:00,0.99,0.99,0.992,0.99,270600.0,267896.0,2021,7,6,14,25,2021-07-06 14:25,270600.0
2021-07-06 14:30:00,0.99,0.992,0.992,0.99,1500.0,1488.0,2021,7,6,14,30,2021-07-06 14:30,1500.0
2021-07-06 14:35:00,0.992,0.992,0.992,0.991,481800.0,477540.0,2021,7,6,14,35,2021-07-06 14:35,481800.0
2021-07-06 14:40:00,0.992,0.996,0.996,0.992,20600.0,20516.0,2021,7,6,14,40,2021-07-06 14:40,20600.0
2021-07-06 14:45:00,0.996,0.996,0.996,0.996,1000.0,996.0,2021,7,6,14,45,2021-07-06 14:45,1000.0
2021-07-06 14:50:00,0.996,0.995,0.996,0.995,1600.0,1592.0,2021,7,6,14,50,2021-07-06 14:50,1600.0
2021-07-06 14:55:00,0.995,0.995,0.995,0.995,20800.0,20696.0,2021,7,6,14,55,2021-07-06 14:55,20800.0
2021-07-06 15:00:00,0.995,0.994,0.995,0.994,2000.0,1990.0,2021,7,6,15,0,2021-07-06 15:00,2000.0
2021-07-07 09:35:00,0.994,0.994,0.994,0.994,5.877471754111438e-39,5.877471754111438e-39,2021,7,7,9,35,2021-07-07 09:35,5.877471754111438e-39
2021-07-07 09:40:00,0.994,0.994,0.994,0.994,5.877471754111438e-39,5.877471754111438e-39,2021,7,7,9,40,2021-07-07 09:40,5.877471754111438e-39
2021-07-07 09:45:00,0.994,0.994,0.994,0.994,5.877471754111438e-39,5.877471754111438e-39,2021,7,7,9,45,2021-07-07 09:45,5.877471754111438e-39
2021-07-07 09:50:00,0.99,0.992,0.992,0.99,125400.0,124146.0,2021,7,7,9,50,2021-07-07 09:50,125400.0
2021-07-07 09:55:00,0.992,0.992,0.992,0.992,5.877471754111438e-39,5.877471754111438e-39,2021,7,7,9,55,2021-07-07 09:55,5.877471754111438e-39
2021-07-07 10:00:00,0.992,0.99,0.992,0.99,2000.0,1980.0,2021,7,7,10,0,2021-07-07 10:00,2000.0
2021-07-07 10:05:00,0.988,0.988,0.988,0.988,2500.0,2470.0,2021,7,7,10,5,2021-07-07 10:05,2500.0
2021-07-07 10:10:00,0.988,0.992,0.992,0.988,5000.0,4960.0,2021,7,7,10,10,2021-07-07 10:10,5000.0
2021-07-07 10:15:00,0.988,0.988,0.988,0.988,10700.0,10572.0,2021,7,7,10,15,2021-07-07 10:15,10700.0
2021-07-07 10:20:00,0.988,0.988,0.988,0.988,488000.0,482144.0,2021,7,7,10,20,2021-07-07 10:20,488000.0
2021-07-07 10:25:00,0.988,0.988,0.988,0.988,5.877471754111438e-39,5.877471754111438e-39,2021,7,7,10,25,2021-07-07 10:25,5.877471754111438e-39
2021-07-07 10:30:00,0.988,0.987,0.988,0.987,8800.0,8689.0,2021,7,7,10,30,2021-07-07 10:30,8800.0
2021-07-07 10:35:00,0.987,0.988,0.988,0.987,10200.0,10070.0,2021,7,7,10,35,2021-07-07 10:35,10200.0
2021-07-07 10:40:00,0.988,0.988,0.988,0.988,296000.0,292448.0,2021,7,7,10,40,2021-07-07 10:40,296000.0
2021-07-07 10:45:00,0.988,0.988,0.99,0.988,11600.0,11464.0,2021,7,7,10,45,2021-07-07 10:45,11600.0
2021-07-07 10:50:00,0.988,0.989,0.989,0.988,24300.0,24032.0,2021,7,7,10,50,2021-07-07 10:50,24300.0
2021-07-07 10:55:00,0.99,0.99,0.99,0.99,41400.0,40986.0,2021,7,7,10,55,2021-07-07 10:55,41400.0
2021-07-07 11:00:00,0.99,0.99,0.99,0.99,5.877471754111438e-39,5.877471754111438e-39,2021,7,7,11,0,2021-07-07 11:00,5.877471754111438e-39
2021-07-07 11:05:00,0.99,0.99,0.99,0.99,5.877471754111438e-39,5.877471754111438e-39,2021,7,7,11,5,2021-07-07 11:05,5.877471754111438e-39
2021-07-07 11:10:00,0.99,0.99,0.99,0.99,958000.0,948420.0,2021,7,7,11,10,2021-07-07 11:10,958000.0
2021-07-07 11:15:00,0.99,0.991,0.991,0.99,42500.0,42118.0,2021,7,7,11,15,2021-07-07 11:15,42500.0
2021-07-07 11:20:00,0.991,0.991,0.991,0.991,5.877471754111438e-39,5.877471754111438e-39,2021,7,7,11,20,2021-07-07 11:20,5.877471754111438e-39
2021-07-07 11:25:00,0.99,0.99,0.99,0.99,500.0,495.0,2021,7,7,11,25,2021-07-07 11:25,500.0
2021-07-07 11:30:00,0.99,0.989,0.99,0.989,100.0,99.0,2021,7,7,11,30,2021-07-07 11:30,100.0
2021-07-07 13:05:00,0.99,0.989,0.99,0.989,72800.0,71999.0,2021,7,7,13,5,2021-07-07 13:05,72800.0
2021-07-07 13:10:00,0.989,0.991,0.991,0.989,1000000.0,990001.0,2021,7,7,13,10,2021-07-07 13:10,1000000.0
2021-07-07 13:15:00,0.989,0.989,0.989,0.989,60000.0,59340.0,2021,7,7,13,15,2021-07-07 13:15,60000.0
2021-07-07 13:20:00,0.989,0.99,0.99,0.989,11000.0,10890.0,2021,7,7,13,20,2021-07-07 13:20,11000.0
2021-07-07 13:25:00,0.989,0.99,0.99,0.989,1313000.0,1299568.0,2021,7,7,13,25,2021-07-07 13:25,1313000.0
2021-07-07 13:30:00,0.99,0.99,0.99,0.99,2000.0,1980.0,2021,7,7,13,30,2021-07-07 13:30,2000.0
2021-07-07 13:35:00,0.99,0.99,0.99,0.99,5.877471754111438e-39,5.877471754111438e-39,2021,7,7,13,35,2021-07-07 13:35,5.877471754111438e-39
2021-07-07 13:40:00,0.989,0.989,0.989,0.989,11900.0,11769.0,2021,7,7,13,40,2021-07-07 13:40,11900.0
2021-07-07 13:45:00,0.989,0.989,0.989,0.989,1000.0,989.0,2021,7,7,13,45,2021-07-07 13:45,1000.0
2021-07-07 13:50:00,0.99,0.989,0.99,0.989,501000.0,495989.0,2021,7,7,13,50,2021-07-07 13:50,501000.0
2021-07-07 13:55:00,0.989,0.99,0.99,0.989,501000.0,495990.0,2021,7,7,13,55,2021-07-07 13:55,501000.0
2021-07-07 14:00:00,0.99,0.99,0.991,0.99,4419000.0,4375013.0,2021,7,7,14,0,2021-07-07 14:00,4419000.0
2021-07-07 14:05:00,0.99,0.99,0.991,0.99,1825100.0,1806853.0,2021,7,7,14,5,2021-07-07 14:05,1825100.0
2021-07-07 14:10:00,0.99,0.99,0.99,0.99,11000.0,10890.0,2021,7,7,14,10,2021-07-07 14:10,11000.0
2021-07-07 14:15:00,0.99,0.99,0.99,0.99,5.877471754111438e-39,5.877471754111438e-39,2021,7,7,14,15,2021-07-07 14:15,5.877471754111438e-39
2021-07-07 14:20:00,0.99,0.992,0.992,0.99,76000.0,75392.0,2021,7,7,14,20,2021-07-07 14:20,76000.0
2021-07-07 14:25:00,0.992,0.992,0.993,0.992,173600.0,172375.0,2021,7,7,14,25,2021-07-07 14:25,173600.0
2021-07-07 14:30:00,0.992,0.992,0.992,0.992,22000.0,21824.0,2021,7,7,14,30,2021-07-07 14:30,22000.0
2021-07-07 14:35:00,0.992,0.992,0.992,0.992,5.877471754111438e-39,5.877471754111438e-39,2021,7,7,14,35,2021-07-07 14:35,5.877471754111438e-39
2021-07-07 14:40:00,0.992,0.993,0.993,0.992,200.0,199.0,2021,7,7,14,40,2021-07-07 14:40,200.0
2021-07-07 14:45:00,0.993,0.993,0.993,0.993,50000.0,49650.0,2021,7,7,14,45,2021-07-07 14:45,50000.0
2021-07-07 14:50:00,0.993,0.993,0.993,0.993,5.877471754111438e-39,5.877471754111438e-39,2021,7,7,14,50,2021-07-07 14:50,5.877471754111438e-39
2021-07-07 14:55:00,0.993,0.993,0.993,0.993,102000.0,101286.0,2021,7,7,14,55,2021-07-07 14:55,102000.0
2021-07-07 15:00:00,0.993,0.993,0.993,0.993,5.877471754111438e-39,5.877471754111438e-39,2021,7,7,15,0,2021-07-07 15:00,5.877471754111438e-39
2021-07-08 09:35:00,0.993,0.995,0.995,0.991,139500.0,138321.0,2021,7,8,9,35,2021-07-08 09:35,139500.0
2021-07-08 09:40:00,0.995,0.995,0.995,0.995,110900.0,110345.0,2021,7,8,9,40,2021-07-08 09:40,110900.0
2021-07-08 09:45:00,0.995,0.995,0.995,0.995,2100.0,2090.0,2021,7,8,9,45,2021-07-08 09:45,2100.0
2021-07-08 09:50:00,0.995,0.995,0.995,0.995,3075600.0,3060222.0,2021,7,8,9,50,2021-07-08 09:50,3075600.0
2021-07-08 09:55:00,0.994,0.994,0.995,0.994,387500.0,385443.0,2021,7,8,9,55,2021-07-08 09:55,387500.0
2021-07-08 10:00:00,0.994,0.993,0.994,0.993,60000.0,59590.0,2021,7,8,10,0,2021-07-08 10:00,60000.0
2021-07-08 10:05:00,0.993,0.993,0.993,0.993,20000.0,19860.0,2021,7,8,10,5,2021-07-08 10:05,20000.0
2021-07-08 10:10:00,0.993,0.993,0.993,0.993,14000.0,13902.0,2021,7,8,10,10,2021-07-08 10:10,14000.0
2021-07-08 10:15:00,0.994,0.994,0.994,0.994,23000.0,22862.0,2021,7,8,10,15,2021-07-08 10:15,23000.0
2021-07-08 10:20:00,0.994,0.994,0.994,0.994,41900.0,41649.0,2021,7,8,10,20,2021-07-08 10:20,41900.0
2021-07-08 10:25:00,0.994,0.994,0.994,0.994,5.877471754111438e-39,5.877471754111438e-39,2021,7,8,10,25,2021-07-08 10:25,5.877471754111438e-39
2021-07-08 10:30:00,0.993,0.993,0.993,0.993,230400.0,228787.0,2021,7,8,10,30,2021-07-08 10:30,230400.0
2021-07-08 10:35:00,0.993,0.993,0.993,0.993,849600.0,843666.0,2021,7,8,10,35,2021-07-08 10:35,849600.0
2021-07-08 10:40:00,0.993,0.993,0.993,0.993,10000.0,9930.0,2021,7,8,10,40,2021-07-08 10:40,10000.0
2021-07-08 10:45:00,0.993,0.993,0.993,0.993,5.877471754111438e-39,5.877471754111438e-39,2021,7,8,10,45,2021-07-08 10:45,5.877471754111438e-39
2021-07-08 10:50:00,0.993,0.993,0.993,0.993,29000.0,28797.0,2021,7,8,10,50,2021-07-08 10:50,29000.0
2021-07-08 10:55:00,0.993,0.993,0.993,0.993,124600.0,123727.0,2021,7,8,10,55,2021-07-08 10:55,124600.0
2021-07-08 11:00:00,0.993,0.993,0.993,0.993,5.877471754111438e-39,5.877471754111438e-39,2021,7,8,11,0,2021-07-08 11:00,5.877471754111438e-39
2021-07-08 11:05:00,0.993,0.993,0.993,0.993,12000.0,11916.0,2021,7,8,11,5,2021-07-08 11:05,12000.0
2021-07-08 11:10:00,0.993,0.993,0.993,0.993,5.877471754111438e-39,5.877471754111438e-39,2021,7,8,11,10,2021-07-08 11:10,5.877471754111438e-39
2021-07-08 11:15:00,0.993,0.993,0.993,0.993,5.877471754111438e-39,5.877471754111438e-39,2021,7,8,11,15,2021-07-08 11:15,5.877471754111438e-39
2021-07-08 11:20:00,0.993,0.993,0.993,0.993,5.877471754111438e-39,5.877471754111438e-39,2021,7,8,11,20,2021-07-08 11:20,5.877471754111438e-39
2021-07-08 11:25:00,0.993,0.993,0.993,0.993,5.877471754111438e-39,5.877471754111438e-39,2021,7,8,11,25,2021-07-08 11:25,5.877471754111438e-39
2021-07-08 11:30:00,0.993,0.992,0.993,0.992,20000.0,19840.0,2021,7,8,11,30,2021-07-08 11:30,20000.0
2021-07-08 13:05:00,0.992,0.993,0.993,0.992,15300.0,15178.0,2021,7,8,13,5,2021-07-08 13:05,15300.0
2021-07-08 13:10:00,0.993,0.993,0.993,0.993,5.877471754111438e-39,5.877471754111438e-39,2021,7,8,13,10,2021-07-08 13:10,5.877471754111438e-39
2021-07-08 13:15:00,0.993,0.993,0.993,0.993,5.877471754111438e-39,5.877471754111438e-39,2021,7,8,13,15,2021-07-08 13:15,5.877471754111438e-39
2021-07-08 13:20:00,0.993,0.993,0.993,0.993,5.877471754111438e-39,5.877471754111438e-39,2021,7,8,13,20,2021-07-08 13:20,5.877471754111438e-39
2021-07-08 13:25:00,0.993,0.993,0.993,0.993,5.877471754111438e-39,5.877471754111438e-39,2021,7,8,13,25,2021-07-08 13:25,5.877471754111438e-39
2021-07-08 13:30:00,0.993,0.993,0.993,0.993,5.877471754111438e-39,5.877471754111438e-39,2021,7,8,13,30,2021-07-08 13:30,5.877471754111438e-39
2021-07-08 13:35:00,0.993,0.993,0.993,0.993,5.877471754111438e-39,5.877471754111438e-39,2021,7,8,13,35,2021-07-08 13:35,5.877471754111438e-39
2021-07-08 13:40:00,0.993,0.991,0.993,0.991,1900.0,1883.0,2021,7,8,13,40,2021-07-08 13:40,1900.0
2021-07-08 13:45:00,0.991,0.991,0.991,0.991,5.877471754111438e-39,5.877471754111438e-39,2021,7,8,13,45,2021-07-08 13:45,5.877471754111438e-39
2021-07-08 13:50:00,0.991,0.99,0.991,0.99,80000.0,79200.0,2021,7,8,13,50,2021-07-08 13:50,80000.0
2021-07-08 13:55:00,0.99,0.992,0.992,0.99,100000.0,99200.0,2021,7,8,13,55,2021-07-08 13:55,100000.0
2021-07-08 14:00:00,0.992,0.992,0.992,0.992,5.877471754111438e-39,5.877471754111438e-39,2021,7,8,14,0,2021-07-08 14:00,5.877471754111438e-39
2021-07-08 14:05:00,0.992,0.991,0.992,0.991,4000.0,3964.0,2021,7,8,14,5,2021-07-08 14:05,4000.0
2021-07-08 14:10:00,0.991,0.992,0.992,0.991,69700.0,69083.0,2021,7,8,14,10,2021-07-08 14:10,69700.0
2021-07-08 14:15:00,0.992,0.992,0.992,0.992,5.877471754111438e-39,5.877471754111438e-39,2021,7,8,14,15,2021-07-08 14:15,5.877471754111438e-39
2021-07-08 14:20:00,0.992,0.992,0.992,0.992,5.877471754111438e-39,5.877471754111438e-39,2021,7,8,14,20,2021-07-08 14:20,5.877471754111438e-39
2021-07-08 14:25:00,0.992,0.993,0.993,0.992,500.0,496.0,2021,7,8,14,25,2021-07-08 14:25,500.0
2021-07-08 14:30:00,0.993,0.993,0.993,0.993,8400.0,8342.0,2021,7,8,14,30,2021-07-08 14:30,8400.0
2021-07-08 14:35:00,0.993,0.993,0.993,0.993,5.877471754111438e-39,5.877471754111438e-39,2021,7,8,14,35,2021-07-08 14:35,5.877471754111438e-39
2021-07-08 14:40:00,0.993,0.991,0.993,0.991,20000.0,19820.0,2021,7,8,14,40,2021-07-08 14:40,20000.0
2021-07-08 14:45:00,0.991,0.992,0.992,0.991,1000.0,992.0,2021,7,8,14,45,2021-07-08 14:45,1000.0
2021-07-08 14:50:00,0.992,0.991,0.992,0.991,71000.0,70361.0,2021,7,8,14,50,2021-07-08 14:50,71000.0
2021-07-08 14:55:00,0.991,0.992,0.992,0.991,125000.0,123974.0,2021,7,8,14,55,2021-07-08 14:55,125000.0
2021-07-08 15:00:00,0.992,0.993,0.993,0.992,1300.0,1290.0,2021,7,8,15,0,2021-07-08 15:00,1300.0
2021-07-09 09:35:00,0.993,0.993,0.993,0.993,5.877471754111438e-39,5.877471754111438e-39,2021,7,9,9,35,2021-07-09 09:35,5.877471754111438e-39
2021-07-09 09:40:00,0.993,0.991,0.993,0.991,7900.0,7829.0,2021,7,9,9,40,2021-07-09 09:40,7900.0
2021-07-09 09:45:00,0.991,0.991,0.991,0.991,5.877471754111438e-39,5.877471754111438e-39,2021,7,9,9,45,2021-07-09 09:45,5.877471754111438e-39
2021-07-09 09:50:00,0.988,0.988,0.988,0.988,1300.0,1284.0,2021,7,9,9,50,2021-07-09 09:50,1300.0
2021-07-09 09:55:00,0.988,0.99,0.991,0.988,7000.0,6936.0,2021,7,9,9,55,2021-07-09 09:55,7000.0
2021-07-09 10:00:00,0.99,0.99,0.99,0.99,5.877471754111438e-39,5.877471754111438e-39,2021,7,9,10,0,2021-07-09 10:00,5.877471754111438e-39
