datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-21 14:25:00,2.001,2.001,2.001,2.0,2280500.0,4562400.0,2021,4,21,14,25,2021-04-21 14:25,2280500.0
2021-04-21 14:30:00,2.001,2.002,2.002,2.001,2233000.0,4468448.0,2021,4,21,14,30,2021-04-21 14:30,2233000.0
2021-04-21 14:35:00,2.002,2.002,2.003,2.001,4231600.0,8471552.0,2021,4,21,14,35,2021-04-21 14:35,4231600.0
2021-04-21 14:40:00,2.002,2.002,2.002,2.001,3961200.0,7926976.0,2021,4,21,14,40,2021-04-21 14:40,3961200.0
2021-04-21 14:45:00,2.002,2.002,2.002,2.001,5230000.0,10466368.0,2021,4,21,14,45,2021-04-21 14:45,5230000.0
2021-04-21 14:50:00,2.002,2.002,2.002,2.001,5926700.0,11861056.0,2021,4,21,14,50,2021-04-21 14:50,5926700.0
2021-04-21 14:55:00,2.002,2.002,2.002,2.001,5648000.0,11304064.0,2021,4,21,14,55,2021-04-21 14:55,5648000.0
2021-04-21 15:00:00,2.002,2.003,2.003,2.001,7274700.0,14567168.0,2021,4,21,15,0,2021-04-21 15:00,7274700.0
2021-04-22 09:35:00,2.015,2.011,2.018,2.009,35333700.0,71137128.0,2021,4,22,9,35,2021-04-22 09:35,35333700.0
2021-04-22 09:40:00,2.01,2.01,2.011,2.006,15518600.0,31170056.0,2021,4,22,9,40,2021-04-22 09:40,15518600.0
2021-04-22 09:45:00,2.009,2.009,2.011,2.007,12803400.0,25724104.0,2021,4,22,9,45,2021-04-22 09:45,12803400.0
2021-04-22 09:50:00,2.01,2.01,2.01,2.007,5849100.0,11749016.0,2021,4,22,9,50,2021-04-22 09:50,5849100.0
2021-04-22 09:55:00,2.01,2.002,2.01,2.002,8534600.0,17117328.0,2021,4,22,9,55,2021-04-22 09:55,8534600.0
2021-04-22 10:00:00,2.003,2.002,2.004,2.001,12827300.0,25690656.0,2021,4,22,10,0,2021-04-22 10:00,12827300.0
2021-04-22 10:05:00,2.003,2.001,2.003,2.0,9059200.0,18131808.0,2021,4,22,10,5,2021-04-22 10:05,9059200.0
2021-04-22 10:10:00,2.001,2.001,2.002,2.0,8820000.0,17650864.0,2021,4,22,10,10,2021-04-22 10:10,8820000.0
2021-04-22 10:15:00,2.001,2.001,2.001,1.999,10376100.0,20754448.0,2021,4,22,10,15,2021-04-22 10:15,10376100.0
2021-04-22 10:20:00,2.001,2.002,2.002,2.0,8459600.0,16926800.0,2021,4,22,10,20,2021-04-22 10:20,8459600.0
2021-04-22 10:25:00,2.002,2.002,2.003,2.001,4374100.0,8757216.0,2021,4,22,10,25,2021-04-22 10:25,4374100.0
2021-04-22 10:30:00,2.002,2.003,2.003,2.001,5017400.0,10042832.0,2021,4,22,10,30,2021-04-22 10:30,5017400.0
2021-04-22 10:35:00,2.003,2.002,2.004,2.002,9151400.0,18332352.0,2021,4,22,10,35,2021-04-22 10:35,9151400.0
2021-04-22 10:40:00,2.003,2.003,2.004,2.002,4478100.0,8968256.0,2021,4,22,10,40,2021-04-22 10:40,4478100.0
2021-04-22 10:45:00,2.003,2.004,2.004,2.002,3082000.0,6173376.0,2021,4,22,10,45,2021-04-22 10:45,3082000.0
2021-04-22 10:50:00,2.004,2.004,2.004,2.003,2278000.0,4564096.0,2021,4,22,10,50,2021-04-22 10:50,2278000.0
2021-04-22 10:55:00,2.004,2.004,2.005,2.003,4584500.0,9187808.0,2021,4,22,10,55,2021-04-22 10:55,4584500.0
2021-04-22 11:00:00,2.005,2.004,2.005,2.003,3170900.0,6354848.0,2021,4,22,11,0,2021-04-22 11:00,3170900.0
2021-04-22 11:05:00,2.004,2.004,2.005,2.003,2847700.0,5706976.0,2021,4,22,11,5,2021-04-22 11:05,2847700.0
2021-04-22 11:10:00,2.005,2.005,2.006,2.004,2252700.0,4516768.0,2021,4,22,11,10,2021-04-22 11:10,2252700.0
2021-04-22 11:15:00,2.005,2.006,2.006,2.004,2229800.0,4470880.0,2021,4,22,11,15,2021-04-22 11:15,2229800.0
2021-04-22 11:20:00,2.005,2.006,2.006,2.005,1396200.0,2800480.0,2021,4,22,11,20,2021-04-22 11:20,1396200.0
2021-04-22 11:25:00,2.006,2.004,2.006,2.004,3048900.0,6112736.0,2021,4,22,11,25,2021-04-22 11:25,3048900.0
2021-04-22 11:30:00,2.005,2.004,2.005,2.003,2047900.0,4103840.0,2021,4,22,11,30,2021-04-22 11:30,2047900.0
2021-04-22 13:05:00,2.004,2.006,2.006,2.004,3909400.0,7835776.0,2021,4,22,13,5,2021-04-22 13:05,3909400.0
2021-04-22 13:10:00,2.006,2.004,2.006,2.004,1233900.0,2474112.0,2021,4,22,13,10,2021-04-22 13:10,1233900.0
2021-04-22 13:15:00,2.005,2.004,2.005,2.004,504200.0,1010784.0,2021,4,22,13,15,2021-04-22 13:15,504200.0
2021-04-22 13:20:00,2.005,2.005,2.006,2.004,2563400.0,5140192.0,2021,4,22,13,20,2021-04-22 13:20,2563400.0
2021-04-22 13:25:00,2.006,2.007,2.007,2.006,2711300.0,5440320.0,2021,4,22,13,25,2021-04-22 13:25,2711300.0
2021-04-22 13:30:00,2.006,2.008,2.009,2.006,2509700.0,5038784.0,2021,4,22,13,30,2021-04-22 13:30,2509700.0
2021-04-22 13:35:00,2.009,2.007,2.009,2.006,2893600.0,5808160.0,2021,4,22,13,35,2021-04-22 13:35,2893600.0
2021-04-22 13:40:00,2.007,2.007,2.007,2.006,582800.0,1169408.0,2021,4,22,13,40,2021-04-22 13:40,582800.0
2021-04-22 13:45:00,2.007,2.008,2.008,2.006,3182500.0,6387872.0,2021,4,22,13,45,2021-04-22 13:45,3182500.0
2021-04-22 13:50:00,2.008,2.008,2.009,2.007,6992200.0,14040224.0,2021,4,22,13,50,2021-04-22 13:50,6992200.0
2021-04-22 13:55:00,2.009,2.009,2.009,2.008,2013700.0,4044384.0,2021,4,22,13,55,2021-04-22 13:55,2013700.0
2021-04-22 14:00:00,2.009,2.009,2.009,2.007,1640300.0,3293984.0,2021,4,22,14,0,2021-04-22 14:00,1640300.0
2021-04-22 14:05:00,2.009,2.009,2.009,2.007,5021000.0,10085280.0,2021,4,22,14,5,2021-04-22 14:05,5021000.0
2021-04-22 14:10:00,2.009,2.008,2.009,2.008,2090800.0,4199712.0,2021,4,22,14,10,2021-04-22 14:10,2090800.0
2021-04-22 14:15:00,2.009,2.008,2.009,2.007,7052100.0,14162976.0,2021,4,22,14,15,2021-04-22 14:15,7052100.0
2021-04-22 14:20:00,2.008,2.008,2.008,2.007,2539900.0,5098912.0,2021,4,22,14,20,2021-04-22 14:20,2539900.0
2021-04-22 14:25:00,2.008,2.008,2.009,2.007,2979000.0,5981888.0,2021,4,22,14,25,2021-04-22 14:25,2979000.0
2021-04-22 14:30:00,2.008,2.009,2.009,2.007,5238900.0,10524160.0,2021,4,22,14,30,2021-04-22 14:30,5238900.0
2021-04-22 14:35:00,2.009,2.01,2.011,2.009,3822100.0,7682720.0,2021,4,22,14,35,2021-04-22 14:35,3822100.0
2021-04-22 14:40:00,2.01,2.011,2.011,2.009,4166400.0,8376032.0,2021,4,22,14,40,2021-04-22 14:40,4166400.0
2021-04-22 14:45:00,2.011,2.014,2.015,2.011,10006100.0,20136576.0,2021,4,22,14,45,2021-04-22 14:45,10006100.0
2021-04-22 14:50:00,2.015,2.015,2.016,2.014,8114700.0,16352832.0,2021,4,22,14,50,2021-04-22 14:50,8114700.0
2021-04-22 14:55:00,2.016,2.013,2.016,2.012,6052600.0,12190880.0,2021,4,22,14,55,2021-04-22 14:55,6052600.0
2021-04-22 15:00:00,2.013,2.012,2.013,2.011,6441100.0,12961440.0,2021,4,22,15,0,2021-04-22 15:00,6441100.0
2021-04-23 09:35:00,2.02,2.023,2.024,2.018,17243100.0,34849860.0,2021,4,23,9,35,2021-04-23 09:35,17243100.0
2021-04-23 09:40:00,2.023,2.029,2.031,2.023,11972900.0,24277460.0,2021,4,23,9,40,2021-04-23 09:40,11972900.0
2021-04-23 09:45:00,2.03,2.036,2.037,2.03,11133600.0,22652952.0,2021,4,23,9,45,2021-04-23 09:45,11133600.0
2021-04-23 09:50:00,2.036,2.042,2.044,2.036,11110000.0,22668768.0,2021,4,23,9,50,2021-04-23 09:50,11110000.0
2021-04-23 09:55:00,2.043,2.038,2.043,2.036,7779400.0,15866368.0,2021,4,23,9,55,2021-04-23 09:55,7779400.0
2021-04-23 10:00:00,2.038,2.037,2.039,2.036,8012800.0,16330544.0,2021,4,23,10,0,2021-04-23 10:00,8012800.0
2021-04-23 10:05:00,2.037,2.041,2.042,2.037,10778000.0,21981600.0,2021,4,23,10,5,2021-04-23 10:05,10778000.0
2021-04-23 10:10:00,2.041,2.043,2.045,2.041,8873200.0,18126800.0,2021,4,23,10,10,2021-04-23 10:10,8873200.0
2021-04-23 10:15:00,2.043,2.042,2.043,2.04,6065000.0,12382752.0,2021,4,23,10,15,2021-04-23 10:15,6065000.0
2021-04-23 10:20:00,2.041,2.038,2.041,2.037,6600400.0,13460512.0,2021,4,23,10,20,2021-04-23 10:20,6600400.0
2021-04-23 10:25:00,2.039,2.043,2.043,2.038,8873400.0,18117344.0,2021,4,23,10,25,2021-04-23 10:25,8873400.0
2021-04-23 10:30:00,2.043,2.044,2.045,2.042,5726200.0,11703248.0,2021,4,23,10,30,2021-04-23 10:30,5726200.0
2021-04-23 10:35:00,2.044,2.047,2.047,2.044,8702300.0,17799152.0,2021,4,23,10,35,2021-04-23 10:35,8702300.0
2021-04-23 10:40:00,2.047,2.049,2.05,2.046,6520000.0,13354768.0,2021,4,23,10,40,2021-04-23 10:40,6520000.0
2021-04-23 10:45:00,2.049,2.052,2.054,2.049,8661300.0,17768640.0,2021,4,23,10,45,2021-04-23 10:45,8661300.0
2021-04-23 10:50:00,2.051,2.049,2.052,2.049,6051800.0,12407328.0,2021,4,23,10,50,2021-04-23 10:50,6051800.0
2021-04-23 10:55:00,2.049,2.05,2.052,2.049,4535800.0,9300160.0,2021,4,23,10,55,2021-04-23 10:55,4535800.0
2021-04-23 11:00:00,2.049,2.051,2.052,2.049,4033300.0,8271776.0,2021,4,23,11,0,2021-04-23 11:00,4033300.0
2021-04-23 11:05:00,2.052,2.051,2.053,2.051,5591600.0,11476416.0,2021,4,23,11,5,2021-04-23 11:05,5591600.0
2021-04-23 11:10:00,2.053,2.052,2.054,2.051,3241800.0,6655488.0,2021,4,23,11,10,2021-04-23 11:10,3241800.0
2021-04-23 11:15:00,2.053,2.052,2.053,2.051,4510900.0,9255392.0,2021,4,23,11,15,2021-04-23 11:15,4510900.0
2021-04-23 11:20:00,2.052,2.047,2.052,2.046,5658700.0,11593376.0,2021,4,23,11,20,2021-04-23 11:20,5658700.0
2021-04-23 11:25:00,2.047,2.045,2.047,2.045,3892900.0,7965088.0,2021,4,23,11,25,2021-04-23 11:25,3892900.0
2021-04-23 11:30:00,2.046,2.046,2.047,2.044,2597600.0,5313952.0,2021,4,23,11,30,2021-04-23 11:30,2597600.0
2021-04-23 13:05:00,2.047,2.048,2.049,2.047,5589000.0,11443232.0,2021,4,23,13,5,2021-04-23 13:05,5589000.0
2021-04-23 13:10:00,2.049,2.048,2.05,2.046,6703700.0,13729920.0,2021,4,23,13,10,2021-04-23 13:10,6703700.0
2021-04-23 13:15:00,2.048,2.043,2.048,2.042,6462900.0,13215968.0,2021,4,23,13,15,2021-04-23 13:15,6462900.0
2021-04-23 13:20:00,2.043,2.043,2.044,2.042,2445100.0,4995328.0,2021,4,23,13,20,2021-04-23 13:20,2445100.0
2021-04-23 13:25:00,2.043,2.044,2.045,2.043,8783100.0,17953920.0,2021,4,23,13,25,2021-04-23 13:25,8783100.0
2021-04-23 13:30:00,2.044,2.042,2.045,2.042,1745700.0,3567200.0,2021,4,23,13,30,2021-04-23 13:30,1745700.0
2021-04-23 13:35:00,2.042,2.04,2.043,2.04,6275400.0,12806400.0,2021,4,23,13,35,2021-04-23 13:35,6275400.0
2021-04-23 13:40:00,2.04,2.041,2.042,2.039,3008900.0,6139680.0,2021,4,23,13,40,2021-04-23 13:40,3008900.0
2021-04-23 13:45:00,2.042,2.04,2.042,2.039,5837800.0,11910624.0,2021,4,23,13,45,2021-04-23 13:45,5837800.0
2021-04-23 13:50:00,2.04,2.041,2.041,2.04,2073700.0,4231808.0,2021,4,23,13,50,2021-04-23 13:50,2073700.0
2021-04-23 13:55:00,2.042,2.041,2.042,2.041,961000.0,1962048.0,2021,4,23,13,55,2021-04-23 13:55,961000.0
2021-04-23 14:00:00,2.042,2.043,2.044,2.041,2077200.0,4242560.0,2021,4,23,14,0,2021-04-23 14:00,2077200.0
2021-04-23 14:05:00,2.043,2.044,2.044,2.042,1172900.0,2396608.0,2021,4,23,14,5,2021-04-23 14:05,1172900.0
2021-04-23 14:10:00,2.044,2.043,2.044,2.042,1875100.0,3831040.0,2021,4,23,14,10,2021-04-23 14:10,1875100.0
2021-04-23 14:15:00,2.043,2.043,2.044,2.042,2316600.0,4734048.0,2021,4,23,14,15,2021-04-23 14:15,2316600.0
2021-04-23 14:20:00,2.043,2.041,2.043,2.04,2269300.0,4633312.0,2021,4,23,14,20,2021-04-23 14:20,2269300.0
2021-04-23 14:25:00,2.041,2.043,2.043,2.041,1283500.0,2620576.0,2021,4,23,14,25,2021-04-23 14:25,1283500.0
2021-04-23 14:30:00,2.043,2.044,2.044,2.042,1417600.0,2895904.0,2021,4,23,14,30,2021-04-23 14:30,1417600.0
2021-04-23 14:35:00,2.044,2.046,2.046,2.044,3541300.0,7240672.0,2021,4,23,14,35,2021-04-23 14:35,3541300.0
2021-04-23 14:40:00,2.046,2.044,2.046,2.044,2361900.0,4828768.0,2021,4,23,14,40,2021-04-23 14:40,2361900.0
2021-04-23 14:45:00,2.045,2.041,2.045,2.041,3541800.0,7236320.0,2021,4,23,14,45,2021-04-23 14:45,3541800.0
2021-04-23 14:50:00,2.042,2.043,2.043,2.041,2083000.0,4254208.0,2021,4,23,14,50,2021-04-23 14:50,2083000.0
2021-04-23 14:55:00,2.042,2.042,2.044,2.042,2509000.0,5126080.0,2021,4,23,14,55,2021-04-23 14:55,2509000.0
2021-04-23 15:00:00,2.042,2.042,2.043,2.041,3680800.0,7518112.0,2021,4,23,15,0,2021-04-23 15:00,3680800.0
2021-04-26 09:35:00,2.061,2.072,2.072,2.06,18949700.0,39155608.0,2021,4,26,9,35,2021-04-26 09:35,18949700.0
2021-04-26 09:40:00,2.07,2.062,2.071,2.061,7307400.0,15081312.0,2021,4,26,9,40,2021-04-26 09:40,7307400.0
2021-04-26 09:45:00,2.061,2.064,2.065,2.061,7917900.0,16336344.0,2021,4,26,9,45,2021-04-26 09:45,7917900.0
2021-04-26 09:50:00,2.065,2.073,2.074,2.065,13734100.0,28427088.0,2021,4,26,9,50,2021-04-26 09:50,13734100.0
2021-04-26 09:55:00,2.073,2.077,2.078,2.071,8319200.0,17252008.0,2021,4,26,9,55,2021-04-26 09:55,8319200.0
2021-04-26 10:00:00,2.077,2.078,2.081,2.077,11119700.0,23120072.0,2021,4,26,10,0,2021-04-26 10:00,11119700.0
2021-04-26 10:05:00,2.079,2.077,2.08,2.075,4866200.0,10110560.0,2021,4,26,10,5,2021-04-26 10:05,4866200.0
2021-04-26 10:10:00,2.077,2.081,2.082,2.075,8676100.0,18035344.0,2021,4,26,10,10,2021-04-26 10:10,8676100.0
2021-04-26 10:15:00,2.082,2.079,2.083,2.078,6558200.0,13644960.0,2021,4,26,10,15,2021-04-26 10:15,6558200.0
2021-04-26 10:20:00,2.08,2.077,2.081,2.077,6384700.0,13275472.0,2021,4,26,10,20,2021-04-26 10:20,6384700.0
2021-04-26 10:25:00,2.077,2.082,2.082,2.077,6413400.0,13339728.0,2021,4,26,10,25,2021-04-26 10:25,6413400.0
2021-04-26 10:30:00,2.082,2.083,2.083,2.081,3581200.0,7456816.0,2021,4,26,10,30,2021-04-26 10:30,3581200.0
2021-04-26 10:35:00,2.084,2.084,2.086,2.082,7458900.0,15542928.0,2021,4,26,10,35,2021-04-26 10:35,7458900.0
2021-04-26 10:40:00,2.083,2.082,2.085,2.082,3994700.0,8322912.0,2021,4,26,10,40,2021-04-26 10:40,3994700.0
2021-04-26 10:45:00,2.083,2.083,2.084,2.081,3337200.0,6950752.0,2021,4,26,10,45,2021-04-26 10:45,3337200.0
2021-04-26 10:50:00,2.084,2.085,2.085,2.082,6572300.0,13697536.0,2021,4,26,10,50,2021-04-26 10:50,6572300.0
2021-04-26 10:55:00,2.085,2.088,2.089,2.084,4822700.0,10063008.0,2021,4,26,10,55,2021-04-26 10:55,4822700.0
2021-04-26 11:00:00,2.089,2.087,2.09,2.086,7579100.0,15823776.0,2021,4,26,11,0,2021-04-26 11:00,7579100.0
2021-04-26 11:05:00,2.087,2.087,2.088,2.086,3124700.0,6520352.0,2021,4,26,11,5,2021-04-26 11:05,3124700.0
2021-04-26 11:10:00,2.087,2.088,2.088,2.086,2855100.0,5958304.0,2021,4,26,11,10,2021-04-26 11:10,2855100.0
2021-04-26 11:15:00,2.087,2.087,2.088,2.086,2642400.0,5516384.0,2021,4,26,11,15,2021-04-26 11:15,2642400.0
2021-04-26 11:20:00,2.087,2.085,2.088,2.085,2869100.0,5986176.0,2021,4,26,11,20,2021-04-26 11:20,2869100.0
2021-04-26 11:25:00,2.085,2.083,2.086,2.08,5507000.0,11471392.0,2021,4,26,11,25,2021-04-26 11:25,5507000.0
2021-04-26 11:30:00,2.083,2.083,2.084,2.082,3465000.0,7217664.0,2021,4,26,11,30,2021-04-26 11:30,3465000.0
2021-04-26 13:05:00,2.083,2.083,2.084,2.082,2573900.0,5360800.0,2021,4,26,13,5,2021-04-26 13:05,2573900.0
2021-04-26 13:10:00,2.083,2.083,2.085,2.083,3347900.0,6975648.0,2021,4,26,13,10,2021-04-26 13:10,3347900.0
2021-04-26 13:15:00,2.084,2.081,2.084,2.08,3869900.0,8055648.0,2021,4,26,13,15,2021-04-26 13:15,3869900.0
2021-04-26 13:20:00,2.082,2.083,2.084,2.081,1973100.0,4108288.0,2021,4,26,13,20,2021-04-26 13:20,1973100.0
2021-04-26 13:25:00,2.084,2.082,2.084,2.082,3024300.0,6297696.0,2021,4,26,13,25,2021-04-26 13:25,3024300.0
2021-04-26 13:30:00,2.081,2.081,2.083,2.08,2471100.0,5143264.0,2021,4,26,13,30,2021-04-26 13:30,2471100.0
2021-04-26 13:35:00,2.082,2.081,2.082,2.08,1748300.0,3637920.0,2021,4,26,13,35,2021-04-26 13:35,1748300.0
2021-04-26 13:40:00,2.081,2.075,2.082,2.074,5098900.0,10589984.0,2021,4,26,13,40,2021-04-26 13:40,5098900.0
2021-04-26 13:45:00,2.074,2.068,2.075,2.068,7138100.0,14786048.0,2021,4,26,13,45,2021-04-26 13:45,7138100.0
2021-04-26 13:50:00,2.068,2.067,2.071,2.067,4365300.0,9032576.0,2021,4,26,13,50,2021-04-26 13:50,4365300.0
2021-04-26 13:55:00,2.068,2.068,2.069,2.067,2136100.0,4416800.0,2021,4,26,13,55,2021-04-26 13:55,2136100.0
2021-04-26 14:00:00,2.067,2.071,2.071,2.067,2309600.0,4777536.0,2021,4,26,14,0,2021-04-26 14:00,2309600.0
2021-04-26 14:05:00,2.071,2.067,2.071,2.066,3690300.0,7634528.0,2021,4,26,14,5,2021-04-26 14:05,3690300.0
2021-04-26 14:10:00,2.066,2.064,2.067,2.062,4181900.0,8631072.0,2021,4,26,14,10,2021-04-26 14:10,4181900.0
2021-04-26 14:15:00,2.064,2.068,2.068,2.063,2074700.0,4286656.0,2021,4,26,14,15,2021-04-26 14:15,2074700.0
2021-04-26 14:20:00,2.068,2.067,2.068,2.065,4404200.0,9102016.0,2021,4,26,14,20,2021-04-26 14:20,4404200.0
2021-04-26 14:25:00,2.066,2.064,2.067,2.064,2828100.0,5840928.0,2021,4,26,14,25,2021-04-26 14:25,2828100.0
2021-04-26 14:30:00,2.065,2.064,2.066,2.064,1962500.0,4051328.0,2021,4,26,14,30,2021-04-26 14:30,1962500.0
2021-04-26 14:35:00,2.065,2.066,2.066,2.064,1334800.0,2756864.0,2021,4,26,14,35,2021-04-26 14:35,1334800.0
2021-04-26 14:40:00,2.066,2.064,2.066,2.064,2304900.0,4759584.0,2021,4,26,14,40,2021-04-26 14:40,2304900.0
2021-04-26 14:45:00,2.064,2.064,2.067,2.064,2686600.0,5549504.0,2021,4,26,14,45,2021-04-26 14:45,2686600.0
2021-04-26 14:50:00,2.064,2.063,2.065,2.062,6050000.0,12486432.0,2021,4,26,14,50,2021-04-26 14:50,6050000.0
2021-04-26 14:55:00,2.063,2.064,2.065,2.062,4974200.0,10264128.0,2021,4,26,14,55,2021-04-26 14:55,4974200.0
2021-04-26 15:00:00,2.065,2.064,2.065,2.064,3334600.0,6884384.0,2021,4,26,15,0,2021-04-26 15:00,3334600.0
2021-04-27 09:35:00,2.059,2.053,2.059,2.046,8318500.0,17063960.0,2021,4,27,9,35,2021-04-27 09:35,8318500.0
2021-04-27 09:40:00,2.053,2.053,2.054,2.05,5501900.0,11289606.0,2021,4,27,9,40,2021-04-27 09:40,5501900.0
2021-04-27 09:45:00,2.052,2.05,2.053,2.049,3825500.0,7845682.0,2021,4,27,9,45,2021-04-27 09:45,3825500.0
2021-04-27 09:50:00,2.049,2.054,2.054,2.049,4524200.0,9282696.0,2021,4,27,9,50,2021-04-27 09:50,4524200.0
2021-04-27 09:55:00,2.054,2.064,2.067,2.054,10978500.0,22630072.0,2021,4,27,9,55,2021-04-27 09:55,10978500.0
2021-04-27 10:00:00,2.064,2.068,2.07,2.064,7827600.0,16181728.0,2021,4,27,10,0,2021-04-27 10:00,7827600.0
2021-04-27 10:05:00,2.068,2.07,2.072,2.065,8602700.0,17799488.0,2021,4,27,10,5,2021-04-27 10:05,8602700.0
2021-04-27 10:10:00,2.07,2.07,2.072,2.069,6195500.0,12828552.0,2021,4,27,10,10,2021-04-27 10:10,6195500.0
2021-04-27 10:15:00,2.07,2.072,2.072,2.068,4280400.0,8859968.0,2021,4,27,10,15,2021-04-27 10:15,4280400.0
