datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-23 09:40:00,1.258,1.259,1.262,1.257,44822200.0,56424312.0,2021,4,23,9,40,2021-04-23 09:40,44822200.0
2021-04-23 09:45:00,1.258,1.261,1.263,1.257,42777800.0,53944032.0,2021,4,23,9,45,2021-04-23 09:45,42777800.0
2021-04-23 09:50:00,1.261,1.268,1.269,1.261,34656700.0,43853600.0,2021,4,23,9,50,2021-04-23 09:50,34656700.0
2021-04-23 09:55:00,1.269,1.267,1.27,1.265,24654200.0,31270128.0,2021,4,23,9,55,2021-04-23 09:55,24654200.0
2021-04-23 10:00:00,1.267,1.264,1.269,1.263,13536300.0,17139040.0,2021,4,23,10,0,2021-04-23 10:00,13536300.0
2021-04-23 10:05:00,1.263,1.267,1.268,1.261,16830000.0,21259648.0,2021,4,23,10,5,2021-04-23 10:05,16830000.0
2021-04-23 10:10:00,1.267,1.27,1.271,1.267,23121300.0,29345600.0,2021,4,23,10,10,2021-04-23 10:10,23121300.0
2021-04-23 10:15:00,1.271,1.268,1.271,1.268,16442600.0,20877248.0,2021,4,23,10,15,2021-04-23 10:15,16442600.0
2021-04-23 10:20:00,1.268,1.268,1.27,1.267,14029300.0,17803648.0,2021,4,23,10,20,2021-04-23 10:20,14029300.0
2021-04-23 10:25:00,1.267,1.272,1.273,1.267,17720900.0,22513056.0,2021,4,23,10,25,2021-04-23 10:25,17720900.0
2021-04-23 10:30:00,1.273,1.274,1.274,1.272,14547400.0,18517504.0,2021,4,23,10,30,2021-04-23 10:30,14547400.0
2021-04-23 10:35:00,1.273,1.277,1.278,1.273,22194400.0,28317408.0,2021,4,23,10,35,2021-04-23 10:35,22194400.0
2021-04-23 10:40:00,1.278,1.281,1.281,1.277,23647600.0,30246272.0,2021,4,23,10,40,2021-04-23 10:40,23647600.0
2021-04-23 10:45:00,1.28,1.28,1.284,1.28,16289900.0,20878432.0,2021,4,23,10,45,2021-04-23 10:45,16289900.0
2021-04-23 10:50:00,1.281,1.282,1.283,1.28,13962200.0,17884224.0,2021,4,23,10,50,2021-04-23 10:50,13962200.0
2021-04-23 10:55:00,1.282,1.281,1.284,1.28,14608800.0,18730208.0,2021,4,23,10,55,2021-04-23 10:55,14608800.0
2021-04-23 11:00:00,1.28,1.28,1.281,1.277,22231200.0,28415264.0,2021,4,23,11,0,2021-04-23 11:00,22231200.0
2021-04-23 11:05:00,1.28,1.281,1.282,1.28,8604000.0,11024384.0,2021,4,23,11,5,2021-04-23 11:05,8604000.0
2021-04-23 11:10:00,1.282,1.284,1.285,1.281,20521200.0,26340096.0,2021,4,23,11,10,2021-04-23 11:10,20521200.0
2021-04-23 11:15:00,1.284,1.281,1.286,1.281,21623600.0,27769408.0,2021,4,23,11,15,2021-04-23 11:15,21623600.0
2021-04-23 11:20:00,1.282,1.278,1.282,1.278,8473400.0,10844160.0,2021,4,23,11,20,2021-04-23 11:20,8473400.0
2021-04-23 11:25:00,1.278,1.276,1.279,1.276,9995100.0,12770368.0,2021,4,23,11,25,2021-04-23 11:25,9995100.0
2021-04-23 11:30:00,1.276,1.276,1.278,1.275,14836300.0,18926592.0,2021,4,23,11,30,2021-04-23 11:30,14836300.0
2021-04-23 13:05:00,1.276,1.275,1.277,1.275,15141700.0,19319744.0,2021,4,23,13,5,2021-04-23 13:05,15141700.0
2021-04-23 13:10:00,1.275,1.27,1.276,1.27,15465500.0,19667904.0,2021,4,23,13,10,2021-04-23 13:10,15465500.0
2021-04-23 13:15:00,1.27,1.273,1.273,1.269,12013700.0,15274624.0,2021,4,23,13,15,2021-04-23 13:15,12013700.0
2021-04-23 13:20:00,1.273,1.274,1.275,1.272,7727600.0,9840000.0,2021,4,23,13,20,2021-04-23 13:20,7727600.0
2021-04-23 13:25:00,1.274,1.274,1.276,1.273,7858200.0,10019456.0,2021,4,23,13,25,2021-04-23 13:25,7858200.0
2021-04-23 13:30:00,1.274,1.274,1.275,1.273,5403800.0,6881728.0,2021,4,23,13,30,2021-04-23 13:30,5403800.0
2021-04-23 13:35:00,1.274,1.275,1.275,1.272,6948000.0,8849408.0,2021,4,23,13,35,2021-04-23 13:35,6948000.0
2021-04-23 13:40:00,1.274,1.278,1.278,1.274,11392800.0,14542016.0,2021,4,23,13,40,2021-04-23 13:40,11392800.0
2021-04-23 13:45:00,1.278,1.278,1.28,1.276,11235600.0,14356096.0,2021,4,23,13,45,2021-04-23 13:45,11235600.0
2021-04-23 13:50:00,1.279,1.278,1.279,1.277,4968900.0,6351424.0,2021,4,23,13,50,2021-04-23 13:50,4968900.0
2021-04-23 13:55:00,1.279,1.278,1.28,1.278,9613000.0,12295872.0,2021,4,23,13,55,2021-04-23 13:55,9613000.0
2021-04-23 14:00:00,1.278,1.277,1.28,1.277,4829400.0,6173184.0,2021,4,23,14,0,2021-04-23 14:00,4829400.0
2021-04-23 14:05:00,1.277,1.278,1.279,1.277,5368700.0,6859584.0,2021,4,23,14,5,2021-04-23 14:05,5368700.0
2021-04-23 14:10:00,1.277,1.276,1.278,1.274,6024500.0,7687232.0,2021,4,23,14,10,2021-04-23 14:10,6024500.0
2021-04-23 14:15:00,1.276,1.276,1.278,1.275,5535100.0,7065344.0,2021,4,23,14,15,2021-04-23 14:15,5535100.0
2021-04-23 14:20:00,1.276,1.276,1.277,1.274,6545100.0,8349696.0,2021,4,23,14,20,2021-04-23 14:20,6545100.0
2021-04-23 14:25:00,1.277,1.279,1.279,1.275,8214400.0,10493760.0,2021,4,23,14,25,2021-04-23 14:25,8214400.0
2021-04-23 14:30:00,1.278,1.278,1.279,1.278,7553700.0,9658816.0,2021,4,23,14,30,2021-04-23 14:30,7553700.0
2021-04-23 14:35:00,1.279,1.278,1.28,1.278,15118000.0,19348352.0,2021,4,23,14,35,2021-04-23 14:35,15118000.0
2021-04-23 14:40:00,1.278,1.279,1.28,1.278,5458900.0,6981120.0,2021,4,23,14,40,2021-04-23 14:40,5458900.0
2021-04-23 14:45:00,1.279,1.28,1.281,1.279,13656500.0,17480896.0,2021,4,23,14,45,2021-04-23 14:45,13656500.0
2021-04-23 14:50:00,1.281,1.279,1.281,1.279,10847200.0,13888064.0,2021,4,23,14,50,2021-04-23 14:50,10847200.0
2021-04-23 14:55:00,1.28,1.279,1.281,1.278,36085900.0,46183360.0,2021,4,23,14,55,2021-04-23 14:55,36085900.0
2021-04-23 15:00:00,1.28,1.28,1.28,1.279,28687300.0,36714944.0,2021,4,23,15,0,2021-04-23 15:00,28687300.0
2021-04-26 09:35:00,1.29,1.297,1.299,1.29,106944704.0,138409856.0,2021,4,26,9,35,2021-04-26 09:35,106944704.0
2021-04-26 09:40:00,1.296,1.297,1.299,1.291,54533100.0,70629776.0,2021,4,26,9,40,2021-04-26 09:40,54533100.0
2021-04-26 09:45:00,1.297,1.298,1.299,1.293,29273900.0,37928864.0,2021,4,26,9,45,2021-04-26 09:45,29273900.0
2021-04-26 09:50:00,1.299,1.304,1.305,1.299,34281000.0,44645520.0,2021,4,26,9,50,2021-04-26 09:50,34281000.0
2021-04-26 09:55:00,1.304,1.306,1.308,1.304,24306500.0,31747456.0,2021,4,26,9,55,2021-04-26 09:55,24306500.0
2021-04-26 10:00:00,1.306,1.309,1.312,1.306,27063700.0,35423904.0,2021,4,26,10,0,2021-04-26 10:00,27063700.0
2021-04-26 10:05:00,1.309,1.31,1.31,1.308,23609700.0,30901088.0,2021,4,26,10,5,2021-04-26 10:05,23609700.0
2021-04-26 10:10:00,1.309,1.311,1.311,1.306,22885000.0,29945888.0,2021,4,26,10,10,2021-04-26 10:10,22885000.0
2021-04-26 10:15:00,1.311,1.308,1.312,1.307,15389200.0,20157664.0,2021,4,26,10,15,2021-04-26 10:15,15389200.0
2021-04-26 10:20:00,1.309,1.306,1.31,1.306,13460700.0,17600000.0,2021,4,26,10,20,2021-04-26 10:20,13460700.0
2021-04-26 10:25:00,1.306,1.308,1.308,1.302,14223500.0,18553344.0,2021,4,26,10,25,2021-04-26 10:25,14223500.0
2021-04-26 10:30:00,1.308,1.309,1.31,1.307,10252800.0,13415840.0,2021,4,26,10,30,2021-04-26 10:30,10252800.0
2021-04-26 10:35:00,1.31,1.305,1.31,1.305,14737000.0,19277248.0,2021,4,26,10,35,2021-04-26 10:35,14737000.0
2021-04-26 10:40:00,1.306,1.303,1.306,1.303,18423500.0,24037728.0,2021,4,26,10,40,2021-04-26 10:40,18423500.0
2021-04-26 10:45:00,1.303,1.304,1.305,1.302,14329200.0,18666240.0,2021,4,26,10,45,2021-04-26 10:45,14329200.0
2021-04-26 10:50:00,1.304,1.3,1.304,1.299,16152000.0,21012864.0,2021,4,26,10,50,2021-04-26 10:50,16152000.0
2021-04-26 10:55:00,1.299,1.303,1.303,1.299,16130800.0,20985600.0,2021,4,26,10,55,2021-04-26 10:55,16130800.0
2021-04-26 11:00:00,1.302,1.306,1.307,1.302,10424200.0,13599104.0,2021,4,26,11,0,2021-04-26 11:00,10424200.0
2021-04-26 11:05:00,1.305,1.301,1.306,1.301,6359800.0,8285440.0,2021,4,26,11,5,2021-04-26 11:05,6359800.0
2021-04-26 11:10:00,1.302,1.304,1.305,1.301,7000400.0,9115072.0,2021,4,26,11,10,2021-04-26 11:10,7000400.0
2021-04-26 11:15:00,1.304,1.303,1.304,1.302,3824300.0,4984000.0,2021,4,26,11,15,2021-04-26 11:15,3824300.0
2021-04-26 11:20:00,1.302,1.3,1.303,1.3,11569600.0,15048128.0,2021,4,26,11,20,2021-04-26 11:20,11569600.0
2021-04-26 11:25:00,1.3,1.293,1.301,1.293,21633600.0,28040384.0,2021,4,26,11,25,2021-04-26 11:25,21633600.0
2021-04-26 11:30:00,1.293,1.292,1.294,1.292,14366700.0,18571200.0,2021,4,26,11,30,2021-04-26 11:30,14366700.0
2021-04-26 13:05:00,1.292,1.293,1.294,1.29,13145600.0,16981760.0,2021,4,26,13,5,2021-04-26 13:05,13145600.0
2021-04-26 13:10:00,1.293,1.291,1.294,1.29,8112700.0,10477248.0,2021,4,26,13,10,2021-04-26 13:10,8112700.0
2021-04-26 13:15:00,1.29,1.29,1.291,1.287,22218700.0,28634880.0,2021,4,26,13,15,2021-04-26 13:15,22218700.0
2021-04-26 13:20:00,1.29,1.288,1.291,1.286,23233500.0,29934208.0,2021,4,26,13,20,2021-04-26 13:20,23233500.0
2021-04-26 13:25:00,1.288,1.285,1.289,1.285,18274600.0,23496640.0,2021,4,26,13,25,2021-04-26 13:25,18274600.0
2021-04-26 13:30:00,1.284,1.288,1.288,1.284,14001500.0,18003904.0,2021,4,26,13,30,2021-04-26 13:30,14001500.0
2021-04-26 13:35:00,1.288,1.288,1.288,1.286,10039000.0,12918400.0,2021,4,26,13,35,2021-04-26 13:35,10039000.0
2021-04-26 13:40:00,1.288,1.28,1.288,1.279,32543200.0,41711936.0,2021,4,26,13,40,2021-04-26 13:40,32543200.0
2021-04-26 13:45:00,1.281,1.279,1.283,1.277,19977600.0,25554112.0,2021,4,26,13,45,2021-04-26 13:45,19977600.0
2021-04-26 13:50:00,1.277,1.276,1.279,1.276,11059500.0,14132672.0,2021,4,26,13,50,2021-04-26 13:50,11059500.0
2021-04-26 13:55:00,1.276,1.273,1.277,1.272,16758300.0,21352960.0,2021,4,26,13,55,2021-04-26 13:55,16758300.0
2021-04-26 14:00:00,1.272,1.277,1.279,1.272,15794900.0,20150528.0,2021,4,26,14,0,2021-04-26 14:00,15794900.0
2021-04-26 14:05:00,1.277,1.273,1.278,1.27,22412500.0,28525632.0,2021,4,26,14,5,2021-04-26 14:05,22412500.0
2021-04-26 14:10:00,1.273,1.275,1.275,1.271,11103700.0,14129344.0,2021,4,26,14,10,2021-04-26 14:10,11103700.0
2021-04-26 14:15:00,1.276,1.278,1.279,1.275,11285000.0,14413632.0,2021,4,26,14,15,2021-04-26 14:15,11285000.0
2021-04-26 14:20:00,1.278,1.277,1.279,1.275,16025000.0,20462592.0,2021,4,26,14,20,2021-04-26 14:20,16025000.0
2021-04-26 14:25:00,1.278,1.274,1.278,1.273,6562100.0,8367360.0,2021,4,26,14,25,2021-04-26 14:25,6562100.0
2021-04-26 14:30:00,1.274,1.276,1.276,1.273,11995100.0,15281856.0,2021,4,26,14,30,2021-04-26 14:30,11995100.0
2021-04-26 14:35:00,1.275,1.276,1.278,1.275,12954200.0,16536704.0,2021,4,26,14,35,2021-04-26 14:35,12954200.0
2021-04-26 14:40:00,1.276,1.272,1.276,1.271,16948500.0,21559488.0,2021,4,26,14,40,2021-04-26 14:40,16948500.0
2021-04-26 14:45:00,1.272,1.27,1.273,1.269,21310800.0,27075072.0,2021,4,26,14,45,2021-04-26 14:45,21310800.0
2021-04-26 14:50:00,1.269,1.266,1.27,1.266,31863100.0,40391040.0,2021,4,26,14,50,2021-04-26 14:50,31863100.0
2021-04-26 14:55:00,1.267,1.267,1.268,1.265,49141100.0,62232704.0,2021,4,26,14,55,2021-04-26 14:55,49141100.0
2021-04-26 15:00:00,1.268,1.267,1.269,1.267,30750600.0,38975232.0,2021,4,26,15,0,2021-04-26 15:00,30750600.0
2021-04-27 09:35:00,1.264,1.272,1.274,1.264,69517296.0,88101648.0,2021,4,27,9,35,2021-04-27 09:35,69517296.0
2021-04-27 09:40:00,1.271,1.273,1.275,1.268,33317200.0,42376704.0,2021,4,27,9,40,2021-04-27 09:40,33317200.0
2021-04-27 09:45:00,1.273,1.268,1.273,1.267,19595700.0,24894784.0,2021,4,27,9,45,2021-04-27 09:45,19595700.0
2021-04-27 09:50:00,1.268,1.274,1.276,1.265,36592400.0,46483072.0,2021,4,27,9,50,2021-04-27 09:50,36592400.0
2021-04-27 09:55:00,1.274,1.272,1.276,1.269,20440500.0,26007024.0,2021,4,27,9,55,2021-04-27 09:55,20440500.0
2021-04-27 10:00:00,1.272,1.273,1.275,1.271,14711300.0,18728592.0,2021,4,27,10,0,2021-04-27 10:00,14711300.0
2021-04-27 10:05:00,1.272,1.272,1.273,1.267,14651700.0,18600880.0,2021,4,27,10,5,2021-04-27 10:05,14651700.0
2021-04-27 10:10:00,1.271,1.27,1.273,1.27,23994600.0,30518880.0,2021,4,27,10,10,2021-04-27 10:10,23994600.0
2021-04-27 10:15:00,1.27,1.274,1.274,1.269,14160100.0,18001056.0,2021,4,27,10,15,2021-04-27 10:15,14160100.0
2021-04-27 10:20:00,1.274,1.271,1.274,1.271,13841000.0,17606016.0,2021,4,27,10,20,2021-04-27 10:20,13841000.0
2021-04-27 10:25:00,1.272,1.271,1.272,1.269,6724300.0,8537920.0,2021,4,27,10,25,2021-04-27 10:25,6724300.0
2021-04-27 10:30:00,1.27,1.263,1.27,1.263,17047200.0,21576576.0,2021,4,27,10,30,2021-04-27 10:30,17047200.0
2021-04-27 10:35:00,1.263,1.262,1.265,1.261,16319300.0,20618336.0,2021,4,27,10,35,2021-04-27 10:35,16319300.0
2021-04-27 10:40:00,1.262,1.264,1.265,1.26,17174400.0,21675648.0,2021,4,27,10,40,2021-04-27 10:40,17174400.0
2021-04-27 10:45:00,1.265,1.27,1.27,1.265,9784700.0,12398400.0,2021,4,27,10,45,2021-04-27 10:45,9784700.0
2021-04-27 10:50:00,1.269,1.268,1.271,1.268,8740600.0,11096512.0,2021,4,27,10,50,2021-04-27 10:50,8740600.0
2021-04-27 10:55:00,1.269,1.266,1.269,1.266,3406800.0,4320928.0,2021,4,27,10,55,2021-04-27 10:55,3406800.0
2021-04-27 11:00:00,1.266,1.268,1.268,1.265,2843300.0,3600576.0,2021,4,27,11,0,2021-04-27 11:00,2843300.0
2021-04-27 11:05:00,1.267,1.265,1.268,1.264,3492400.0,4420768.0,2021,4,27,11,5,2021-04-27 11:05,3492400.0
2021-04-27 11:10:00,1.265,1.266,1.266,1.263,3960600.0,5010080.0,2021,4,27,11,10,2021-04-27 11:10,3960600.0
2021-04-27 11:15:00,1.265,1.264,1.267,1.264,4320100.0,5467904.0,2021,4,27,11,15,2021-04-27 11:15,4320100.0
2021-04-27 11:20:00,1.264,1.264,1.265,1.263,2400800.0,3033920.0,2021,4,27,11,20,2021-04-27 11:20,2400800.0
2021-04-27 11:25:00,1.264,1.263,1.265,1.263,1715200.0,2167712.0,2021,4,27,11,25,2021-04-27 11:25,1715200.0
2021-04-27 11:30:00,1.263,1.264,1.264,1.262,3381800.0,4271680.0,2021,4,27,11,30,2021-04-27 11:30,3381800.0
2021-04-27 13:05:00,1.263,1.263,1.264,1.262,5844600.0,7382112.0,2021,4,27,13,5,2021-04-27 13:05,5844600.0
2021-04-27 13:10:00,1.263,1.261,1.263,1.26,5190600.0,6548320.0,2021,4,27,13,10,2021-04-27 13:10,5190600.0
2021-04-27 13:15:00,1.262,1.261,1.263,1.261,3150500.0,3975520.0,2021,4,27,13,15,2021-04-27 13:15,3150500.0
2021-04-27 13:20:00,1.261,1.265,1.265,1.261,4149800.0,5240416.0,2021,4,27,13,20,2021-04-27 13:20,4149800.0
2021-04-27 13:25:00,1.265,1.265,1.267,1.264,6163400.0,7800736.0,2021,4,27,13,25,2021-04-27 13:25,6163400.0
2021-04-27 13:30:00,1.266,1.267,1.267,1.265,6858500.0,8686048.0,2021,4,27,13,30,2021-04-27 13:30,6858500.0
2021-04-27 13:35:00,1.268,1.27,1.271,1.265,8896400.0,11286176.0,2021,4,27,13,35,2021-04-27 13:35,8896400.0
2021-04-27 13:40:00,1.271,1.274,1.274,1.27,14481800.0,18425696.0,2021,4,27,13,40,2021-04-27 13:40,14481800.0
2021-04-27 13:45:00,1.274,1.275,1.275,1.272,9493700.0,12091744.0,2021,4,27,13,45,2021-04-27 13:45,9493700.0
2021-04-27 13:50:00,1.275,1.274,1.275,1.273,8108200.0,10332096.0,2021,4,27,13,50,2021-04-27 13:50,8108200.0
2021-04-27 13:55:00,1.275,1.277,1.279,1.274,20586100.0,26294208.0,2021,4,27,13,55,2021-04-27 13:55,20586100.0
2021-04-27 14:00:00,1.278,1.275,1.278,1.274,16493900.0,21031232.0,2021,4,27,14,0,2021-04-27 14:00,16493900.0
2021-04-27 14:05:00,1.275,1.274,1.277,1.274,9184700.0,11718912.0,2021,4,27,14,5,2021-04-27 14:05,9184700.0
2021-04-27 14:10:00,1.274,1.274,1.275,1.272,7409900.0,9436480.0,2021,4,27,14,10,2021-04-27 14:10,7409900.0
2021-04-27 14:15:00,1.274,1.275,1.276,1.273,7600600.0,9690432.0,2021,4,27,14,15,2021-04-27 14:15,7600600.0
2021-04-27 14:20:00,1.275,1.276,1.277,1.275,13103800.0,16723968.0,2021,4,27,14,20,2021-04-27 14:20,13103800.0
2021-04-27 14:25:00,1.276,1.274,1.276,1.274,6201200.0,7905536.0,2021,4,27,14,25,2021-04-27 14:25,6201200.0
2021-04-27 14:30:00,1.274,1.276,1.278,1.274,16564800.0,21135040.0,2021,4,27,14,30,2021-04-27 14:30,16564800.0
2021-04-27 14:35:00,1.276,1.273,1.277,1.273,6689900.0,8529984.0,2021,4,27,14,35,2021-04-27 14:35,6689900.0
2021-04-27 14:40:00,1.273,1.276,1.277,1.272,16025000.0,20421760.0,2021,4,27,14,40,2021-04-27 14:40,16025000.0
2021-04-27 14:45:00,1.276,1.277,1.277,1.275,5266900.0,6720128.0,2021,4,27,14,45,2021-04-27 14:45,5266900.0
2021-04-27 14:50:00,1.277,1.278,1.279,1.276,39291500.0,50208704.0,2021,4,27,14,50,2021-04-27 14:50,39291500.0
2021-04-27 14:55:00,1.279,1.28,1.28,1.278,33335700.0,42638528.0,2021,4,27,14,55,2021-04-27 14:55,33335700.0
2021-04-27 15:00:00,1.28,1.278,1.28,1.278,26929300.0,34437568.0,2021,4,27,15,0,2021-04-27 15:00,26929300.0
2021-04-28 09:35:00,1.278,1.282,1.285,1.278,50422700.0,64559696.0,2021,4,28,9,35,2021-04-28 09:35,50422700.0
2021-04-28 09:40:00,1.282,1.279,1.29,1.277,37619400.0,48366248.0,2021,4,28,9,40,2021-04-28 09:40,37619400.0
2021-04-28 09:45:00,1.279,1.286,1.289,1.277,22389100.0,28746152.0,2021,4,28,9,45,2021-04-28 09:45,22389100.0
2021-04-28 09:50:00,1.286,1.293,1.293,1.286,37915300.0,48859856.0,2021,4,28,9,50,2021-04-28 09:50,37915300.0
2021-04-28 09:55:00,1.292,1.293,1.295,1.29,31202300.0,40333200.0,2021,4,28,9,55,2021-04-28 09:55,31202300.0
2021-04-28 10:00:00,1.292,1.298,1.299,1.292,25463500.0,32964160.0,2021,4,28,10,0,2021-04-28 10:00,25463500.0
2021-04-28 10:05:00,1.299,1.296,1.299,1.293,17971900.0,23284896.0,2021,4,28,10,5,2021-04-28 10:05,17971900.0
2021-04-28 10:10:00,1.295,1.292,1.296,1.291,13990700.0,18090400.0,2021,4,28,10,10,2021-04-28 10:10,13990700.0
2021-04-28 10:15:00,1.293,1.297,1.299,1.293,16549100.0,21447616.0,2021,4,28,10,15,2021-04-28 10:15,16549100.0
