datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-14 10:15:00,2.447,2.442,2.452,2.442,2798400.0,6850576.0,2021,4,14,10,15,2021-04-14 10:15,2798400.0
2021-04-14 10:20:00,2.443,2.45,2.45,2.44,4567100.0,11162048.0,2021,4,14,10,20,2021-04-14 10:20,4567100.0
2021-04-14 10:25:00,2.45,2.456,2.456,2.45,4614000.0,11323744.0,2021,4,14,10,25,2021-04-14 10:25,4614000.0
2021-04-14 10:30:00,2.456,2.455,2.46,2.454,3944200.0,9693648.0,2021,4,14,10,30,2021-04-14 10:30,3944200.0
2021-04-14 10:35:00,2.455,2.454,2.459,2.453,2735400.0,6718144.0,2021,4,14,10,35,2021-04-14 10:35,2735400.0
2021-04-14 10:40:00,2.455,2.458,2.459,2.454,1830300.0,4497552.0,2021,4,14,10,40,2021-04-14 10:40,1830300.0
2021-04-14 10:45:00,2.458,2.454,2.461,2.454,4073500.0,10016784.0,2021,4,14,10,45,2021-04-14 10:45,4073500.0
2021-04-14 10:50:00,2.454,2.448,2.455,2.445,2707200.0,6629632.0,2021,4,14,10,50,2021-04-14 10:50,2707200.0
2021-04-14 10:55:00,2.447,2.44,2.449,2.44,3569200.0,8721984.0,2021,4,14,10,55,2021-04-14 10:55,3569200.0
2021-04-14 11:00:00,2.44,2.44,2.441,2.436,2778700.0,6775072.0,2021,4,14,11,0,2021-04-14 11:00,2778700.0
2021-04-14 11:05:00,2.441,2.431,2.441,2.424,3773500.0,9170896.0,2021,4,14,11,5,2021-04-14 11:05,3773500.0
2021-04-14 11:10:00,2.431,2.43,2.431,2.423,3079800.0,7471616.0,2021,4,14,11,10,2021-04-14 11:10,3079800.0
2021-04-14 11:15:00,2.43,2.434,2.435,2.426,2248400.0,5463168.0,2021,4,14,11,15,2021-04-14 11:15,2248400.0
2021-04-14 11:20:00,2.435,2.432,2.437,2.432,1261800.0,3072112.0,2021,4,14,11,20,2021-04-14 11:20,1261800.0
2021-04-14 11:25:00,2.432,2.431,2.434,2.431,719800.0,1750448.0,2021,4,14,11,25,2021-04-14 11:25,719800.0
2021-04-14 11:30:00,2.432,2.433,2.438,2.431,541500.0,1318512.0,2021,4,14,11,30,2021-04-14 11:30,541500.0
2021-04-14 13:05:00,2.432,2.428,2.436,2.428,1918500.0,4664000.0,2021,4,14,13,5,2021-04-14 13:05,1918500.0
2021-04-14 13:10:00,2.428,2.437,2.438,2.427,1168800.0,2843584.0,2021,4,14,13,10,2021-04-14 13:10,1168800.0
2021-04-14 13:15:00,2.438,2.437,2.439,2.437,1145000.0,2791504.0,2021,4,14,13,15,2021-04-14 13:15,1145000.0
2021-04-14 13:20:00,2.437,2.436,2.44,2.436,2191400.0,5342640.0,2021,4,14,13,20,2021-04-14 13:20,2191400.0
2021-04-14 13:25:00,2.437,2.434,2.437,2.43,1415300.0,3443552.0,2021,4,14,13,25,2021-04-14 13:25,1415300.0
2021-04-14 13:30:00,2.435,2.435,2.436,2.434,451200.0,1098656.0,2021,4,14,13,30,2021-04-14 13:30,451200.0
2021-04-14 13:35:00,2.436,2.435,2.439,2.435,1445300.0,3521392.0,2021,4,14,13,35,2021-04-14 13:35,1445300.0
2021-04-14 13:40:00,2.435,2.438,2.439,2.435,808700.0,1970112.0,2021,4,14,13,40,2021-04-14 13:40,808700.0
2021-04-14 13:45:00,2.439,2.44,2.443,2.438,2221200.0,5420752.0,2021,4,14,13,45,2021-04-14 13:45,2221200.0
2021-04-14 13:50:00,2.44,2.447,2.448,2.44,1156900.0,2827264.0,2021,4,14,13,50,2021-04-14 13:50,1156900.0
2021-04-14 13:55:00,2.447,2.448,2.449,2.446,2461600.0,6024928.0,2021,4,14,13,55,2021-04-14 13:55,2461600.0
2021-04-14 14:00:00,2.448,2.452,2.452,2.447,1930400.0,4727008.0,2021,4,14,14,0,2021-04-14 14:00,1930400.0
2021-04-14 14:05:00,2.452,2.451,2.454,2.451,2557200.0,6271648.0,2021,4,14,14,5,2021-04-14 14:05,2557200.0
2021-04-14 14:10:00,2.451,2.452,2.452,2.449,1690300.0,4141984.0,2021,4,14,14,10,2021-04-14 14:10,1690300.0
2021-04-14 14:15:00,2.452,2.45,2.454,2.45,2211300.0,5421984.0,2021,4,14,14,15,2021-04-14 14:15,2211300.0
2021-04-14 14:20:00,2.45,2.449,2.45,2.447,1745600.0,4274336.0,2021,4,14,14,20,2021-04-14 14:20,1745600.0
2021-04-14 14:25:00,2.45,2.442,2.45,2.441,2863400.0,7001664.0,2021,4,14,14,25,2021-04-14 14:25,2863400.0
2021-04-14 14:30:00,2.442,2.443,2.445,2.44,1410200.0,3444960.0,2021,4,14,14,30,2021-04-14 14:30,1410200.0
2021-04-14 14:35:00,2.443,2.439,2.443,2.438,3209400.0,7835488.0,2021,4,14,14,35,2021-04-14 14:35,3209400.0
2021-04-14 14:40:00,2.438,2.441,2.442,2.438,1460900.0,3565920.0,2021,4,14,14,40,2021-04-14 14:40,1460900.0
2021-04-14 14:45:00,2.441,2.447,2.447,2.44,2050100.0,5009888.0,2021,4,14,14,45,2021-04-14 14:45,2050100.0
2021-04-14 14:50:00,2.446,2.447,2.447,2.444,3118600.0,7627296.0,2021,4,14,14,50,2021-04-14 14:50,3118600.0
2021-04-14 14:55:00,2.447,2.448,2.45,2.446,5457400.0,13359328.0,2021,4,14,14,55,2021-04-14 14:55,5457400.0
2021-04-14 15:00:00,2.448,2.451,2.452,2.448,6616600.0,16212256.0,2021,4,14,15,0,2021-04-14 15:00,6616600.0
2021-04-15 09:35:00,2.435,2.444,2.45,2.427,8910600.0,21701500.0,2021,4,15,9,35,2021-04-15 09:35,8910600.0
2021-04-15 09:40:00,2.444,2.436,2.452,2.435,4481400.0,10946908.0,2021,4,15,9,40,2021-04-15 09:40,4481400.0
2021-04-15 09:45:00,2.436,2.415,2.436,2.411,9314000.0,22547752.0,2021,4,15,9,45,2021-04-15 09:45,9314000.0
2021-04-15 09:50:00,2.413,2.425,2.425,2.4,10708100.0,25791080.0,2021,4,15,9,50,2021-04-15 09:50,10708100.0
2021-04-15 09:55:00,2.425,2.425,2.43,2.419,6595500.0,15990648.0,2021,4,15,9,55,2021-04-15 09:55,6595500.0
2021-04-15 10:00:00,2.425,2.432,2.432,2.422,5507100.0,13362144.0,2021,4,15,10,0,2021-04-15 10:00,5507100.0
2021-04-15 10:05:00,2.431,2.414,2.432,2.414,4618000.0,11183784.0,2021,4,15,10,5,2021-04-15 10:05,4618000.0
2021-04-15 10:10:00,2.415,2.422,2.422,2.413,2740100.0,6623240.0,2021,4,15,10,10,2021-04-15 10:10,2740100.0
2021-04-15 10:15:00,2.422,2.426,2.427,2.421,2232700.0,5412464.0,2021,4,15,10,15,2021-04-15 10:15,2232700.0
2021-04-15 10:20:00,2.426,2.42,2.426,2.419,1948000.0,4720784.0,2021,4,15,10,20,2021-04-15 10:20,1948000.0
2021-04-15 10:25:00,2.42,2.426,2.428,2.42,2113700.0,5124048.0,2021,4,15,10,25,2021-04-15 10:25,2113700.0
2021-04-15 10:30:00,2.426,2.422,2.426,2.421,994300.0,2409408.0,2021,4,15,10,30,2021-04-15 10:30,994300.0
2021-04-15 10:35:00,2.422,2.417,2.422,2.414,4699600.0,11355936.0,2021,4,15,10,35,2021-04-15 10:35,4699600.0
2021-04-15 10:40:00,2.417,2.423,2.423,2.416,2761000.0,6680608.0,2021,4,15,10,40,2021-04-15 10:40,2761000.0
2021-04-15 10:45:00,2.423,2.425,2.425,2.417,1950100.0,4724416.0,2021,4,15,10,45,2021-04-15 10:45,1950100.0
2021-04-15 10:50:00,2.426,2.426,2.428,2.425,881200.0,2138144.0,2021,4,15,10,50,2021-04-15 10:50,881200.0
2021-04-15 10:55:00,2.426,2.421,2.427,2.42,1129000.0,2737152.0,2021,4,15,10,55,2021-04-15 10:55,1129000.0
2021-04-15 11:00:00,2.421,2.417,2.423,2.415,1755800.0,4247568.0,2021,4,15,11,0,2021-04-15 11:00,1755800.0
2021-04-15 11:05:00,2.416,2.408,2.416,2.406,9588000.0,23080880.0,2021,4,15,11,5,2021-04-15 11:05,9588000.0
2021-04-15 11:10:00,2.408,2.409,2.41,2.405,6082500.0,14641760.0,2021,4,15,11,10,2021-04-15 11:10,6082500.0
2021-04-15 11:15:00,2.41,2.401,2.41,2.401,4699000.0,11287120.0,2021,4,15,11,15,2021-04-15 11:15,4699000.0
2021-04-15 11:20:00,2.401,2.397,2.401,2.394,5238800.0,12561424.0,2021,4,15,11,20,2021-04-15 11:20,5238800.0
2021-04-15 11:25:00,2.396,2.398,2.398,2.395,2927500.0,7016640.0,2021,4,15,11,25,2021-04-15 11:25,2927500.0
2021-04-15 11:30:00,2.398,2.395,2.398,2.395,2725700.0,6530240.0,2021,4,15,11,30,2021-04-15 11:30,2725700.0
2021-04-15 13:05:00,2.396,2.403,2.405,2.393,3461200.0,8297072.0,2021,4,15,13,5,2021-04-15 13:05,3461200.0
2021-04-15 13:10:00,2.403,2.408,2.409,2.403,1682500.0,4047520.0,2021,4,15,13,10,2021-04-15 13:10,1682500.0
2021-04-15 13:15:00,2.409,2.409,2.41,2.408,1314300.0,3165552.0,2021,4,15,13,15,2021-04-15 13:15,1314300.0
2021-04-15 13:20:00,2.409,2.413,2.414,2.408,2401000.0,5786560.0,2021,4,15,13,20,2021-04-15 13:20,2401000.0
2021-04-15 13:25:00,2.413,2.41,2.413,2.409,1600600.0,3858336.0,2021,4,15,13,25,2021-04-15 13:25,1600600.0
2021-04-15 13:30:00,2.41,2.415,2.417,2.409,1140300.0,2749888.0,2021,4,15,13,30,2021-04-15 13:30,1140300.0
2021-04-15 13:35:00,2.414,2.414,2.418,2.413,683200.0,1651008.0,2021,4,15,13,35,2021-04-15 13:35,683200.0
2021-04-15 13:40:00,2.415,2.416,2.417,2.413,402100.0,970944.0,2021,4,15,13,40,2021-04-15 13:40,402100.0
2021-04-15 13:45:00,2.416,2.418,2.418,2.413,681800.0,1647008.0,2021,4,15,13,45,2021-04-15 13:45,681800.0
2021-04-15 13:50:00,2.417,2.421,2.422,2.417,1125200.0,2722496.0,2021,4,15,13,50,2021-04-15 13:50,1125200.0
2021-04-15 13:55:00,2.421,2.418,2.423,2.418,1817600.0,4399104.0,2021,4,15,13,55,2021-04-15 13:55,1817600.0
2021-04-15 14:00:00,2.419,2.417,2.419,2.413,466800.0,1127488.0,2021,4,15,14,0,2021-04-15 14:00,466800.0
2021-04-15 14:05:00,2.416,2.417,2.419,2.416,657200.0,1588960.0,2021,4,15,14,5,2021-04-15 14:05,657200.0
2021-04-15 14:10:00,2.417,2.421,2.421,2.417,920900.0,2227616.0,2021,4,15,14,10,2021-04-15 14:10,920900.0
2021-04-15 14:15:00,2.42,2.421,2.424,2.42,1291800.0,3129888.0,2021,4,15,14,15,2021-04-15 14:15,1291800.0
2021-04-15 14:20:00,2.422,2.423,2.423,2.421,430000.0,1041696.0,2021,4,15,14,20,2021-04-15 14:20,430000.0
2021-04-15 14:25:00,2.423,2.427,2.428,2.423,2038600.0,4947168.0,2021,4,15,14,25,2021-04-15 14:25,2038600.0
2021-04-15 14:30:00,2.427,2.422,2.427,2.421,1265800.0,3068000.0,2021,4,15,14,30,2021-04-15 14:30,1265800.0
2021-04-15 14:35:00,2.423,2.419,2.423,2.418,1546000.0,3741088.0,2021,4,15,14,35,2021-04-15 14:35,1546000.0
2021-04-15 14:40:00,2.42,2.425,2.425,2.419,2178800.0,5276288.0,2021,4,15,14,40,2021-04-15 14:40,2178800.0
2021-04-15 14:45:00,2.425,2.424,2.425,2.423,635200.0,1539840.0,2021,4,15,14,45,2021-04-15 14:45,635200.0
2021-04-15 14:50:00,2.424,2.424,2.426,2.423,1511300.0,3664480.0,2021,4,15,14,50,2021-04-15 14:50,1511300.0
2021-04-15 14:55:00,2.424,2.429,2.429,2.423,2494800.0,6054304.0,2021,4,15,14,55,2021-04-15 14:55,2494800.0
2021-04-15 15:00:00,2.429,2.436,2.437,2.428,3496900.0,8508064.0,2021,4,15,15,0,2021-04-15 15:00,3496900.0
2021-04-16 09:35:00,2.439,2.469,2.47,2.439,20012500.0,49167480.0,2021,4,16,9,35,2021-04-16 09:35,20012500.0
2021-04-16 09:40:00,2.47,2.473,2.478,2.463,12901500.0,31869400.0,2021,4,16,9,40,2021-04-16 09:40,12901500.0
2021-04-16 09:45:00,2.471,2.461,2.476,2.457,10005800.0,24693472.0,2021,4,16,9,45,2021-04-16 09:45,10005800.0
2021-04-16 09:50:00,2.46,2.461,2.463,2.45,7143400.0,17558608.0,2021,4,16,9,50,2021-04-16 09:50,7143400.0
2021-04-16 09:55:00,2.461,2.461,2.472,2.458,5816000.0,14329472.0,2021,4,16,9,55,2021-04-16 09:55,5816000.0
2021-04-16 10:00:00,2.464,2.465,2.469,2.463,2706400.0,6676144.0,2021,4,16,10,0,2021-04-16 10:00,2706400.0
2021-04-16 10:05:00,2.464,2.455,2.465,2.455,2687200.0,6607344.0,2021,4,16,10,5,2021-04-16 10:05,2687200.0
2021-04-16 10:10:00,2.455,2.456,2.458,2.445,3181100.0,7792976.0,2021,4,16,10,10,2021-04-16 10:10,3181100.0
2021-04-16 10:15:00,2.456,2.463,2.463,2.453,1617700.0,3977920.0,2021,4,16,10,15,2021-04-16 10:15,1617700.0
2021-04-16 10:20:00,2.463,2.474,2.475,2.461,4907500.0,12110096.0,2021,4,16,10,20,2021-04-16 10:20,4907500.0
2021-04-16 10:25:00,2.475,2.488,2.489,2.472,10638200.0,26382656.0,2021,4,16,10,25,2021-04-16 10:25,10638200.0
2021-04-16 10:30:00,2.489,2.485,2.49,2.478,6085800.0,15118208.0,2021,4,16,10,30,2021-04-16 10:30,6085800.0
2021-04-16 10:35:00,2.483,2.478,2.484,2.473,3288300.0,8149584.0,2021,4,16,10,35,2021-04-16 10:35,3288300.0
2021-04-16 10:40:00,2.479,2.479,2.48,2.471,2844700.0,7046944.0,2021,4,16,10,40,2021-04-16 10:40,2844700.0
2021-04-16 10:45:00,2.479,2.475,2.479,2.47,1538400.0,3805712.0,2021,4,16,10,45,2021-04-16 10:45,1538400.0
2021-04-16 10:50:00,2.475,2.474,2.475,2.471,1100100.0,2720400.0,2021,4,16,10,50,2021-04-16 10:50,1100100.0
2021-04-16 10:55:00,2.474,2.468,2.475,2.467,1650600.0,4079872.0,2021,4,16,10,55,2021-04-16 10:55,1650600.0
2021-04-16 11:00:00,2.468,2.47,2.47,2.462,1194600.0,2945840.0,2021,4,16,11,0,2021-04-16 11:00,1194600.0
2021-04-16 11:05:00,2.47,2.474,2.475,2.47,1416300.0,3501728.0,2021,4,16,11,5,2021-04-16 11:05,1416300.0
2021-04-16 11:10:00,2.474,2.475,2.475,2.47,1499700.0,3708528.0,2021,4,16,11,10,2021-04-16 11:10,1499700.0
2021-04-16 11:15:00,2.475,2.476,2.478,2.472,1318900.0,3264416.0,2021,4,16,11,15,2021-04-16 11:15,1318900.0
2021-04-16 11:20:00,2.476,2.484,2.485,2.474,2841700.0,7052976.0,2021,4,16,11,20,2021-04-16 11:20,2841700.0
2021-04-16 11:25:00,2.484,2.49,2.491,2.483,4580600.0,11393664.0,2021,4,16,11,25,2021-04-16 11:25,4580600.0
2021-04-16 11:30:00,2.49,2.487,2.493,2.485,2515200.0,6260896.0,2021,4,16,11,30,2021-04-16 11:30,2515200.0
2021-04-16 13:05:00,2.486,2.488,2.491,2.48,4766200.0,11850912.0,2021,4,16,13,5,2021-04-16 13:05,4766200.0
2021-04-16 13:10:00,2.491,2.488,2.493,2.488,2191200.0,5458784.0,2021,4,16,13,10,2021-04-16 13:10,2191200.0
2021-04-16 13:15:00,2.488,2.484,2.488,2.482,1533900.0,3811936.0,2021,4,16,13,15,2021-04-16 13:15,1533900.0
2021-04-16 13:20:00,2.484,2.481,2.491,2.481,1910300.0,4746688.0,2021,4,16,13,20,2021-04-16 13:20,1910300.0
2021-04-16 13:25:00,2.481,2.483,2.486,2.48,1882000.0,4671040.0,2021,4,16,13,25,2021-04-16 13:25,1882000.0
2021-04-16 13:30:00,2.483,2.484,2.485,2.48,1897800.0,4710784.0,2021,4,16,13,30,2021-04-16 13:30,1897800.0
2021-04-16 13:35:00,2.484,2.484,2.488,2.483,1272600.0,3162080.0,2021,4,16,13,35,2021-04-16 13:35,1272600.0
2021-04-16 13:40:00,2.484,2.493,2.493,2.484,2074000.0,5162784.0,2021,4,16,13,40,2021-04-16 13:40,2074000.0
2021-04-16 13:45:00,2.492,2.49,2.493,2.49,1133600.0,2824224.0,2021,4,16,13,45,2021-04-16 13:45,1133600.0
2021-04-16 13:50:00,2.491,2.494,2.498,2.49,4452500.0,11106880.0,2021,4,16,13,50,2021-04-16 13:50,4452500.0
2021-04-16 13:55:00,2.494,2.505,2.507,2.494,7818500.0,19556512.0,2021,4,16,13,55,2021-04-16 13:55,7818500.0
2021-04-16 14:00:00,2.504,2.501,2.505,2.497,2273700.0,5689312.0,2021,4,16,14,0,2021-04-16 14:00,2273700.0
2021-04-16 14:05:00,2.502,2.5,2.504,2.498,5527900.0,13818368.0,2021,4,16,14,5,2021-04-16 14:05,5527900.0
2021-04-16 14:10:00,2.5,2.499,2.5,2.497,1830300.0,4573760.0,2021,4,16,14,10,2021-04-16 14:10,1830300.0
2021-04-16 14:15:00,2.499,2.496,2.499,2.492,2645200.0,6599936.0,2021,4,16,14,15,2021-04-16 14:15,2645200.0
2021-04-16 14:20:00,2.498,2.494,2.498,2.493,1484100.0,3702080.0,2021,4,16,14,20,2021-04-16 14:20,1484100.0
2021-04-16 14:25:00,2.495,2.494,2.499,2.494,2319600.0,5793056.0,2021,4,16,14,25,2021-04-16 14:25,2319600.0
2021-04-16 14:30:00,2.494,2.491,2.494,2.49,1938400.0,4829120.0,2021,4,16,14,30,2021-04-16 14:30,1938400.0
2021-04-16 14:35:00,2.491,2.485,2.492,2.484,2073200.0,5156704.0,2021,4,16,14,35,2021-04-16 14:35,2073200.0
2021-04-16 14:40:00,2.485,2.485,2.487,2.485,2602700.0,6469696.0,2021,4,16,14,40,2021-04-16 14:40,2602700.0
2021-04-16 14:45:00,2.486,2.481,2.486,2.478,4049400.0,10049440.0,2021,4,16,14,45,2021-04-16 14:45,4049400.0
2021-04-16 14:50:00,2.481,2.481,2.484,2.48,3611300.0,8963936.0,2021,4,16,14,50,2021-04-16 14:50,3611300.0
2021-04-16 14:55:00,2.482,2.485,2.486,2.481,3860100.0,9586336.0,2021,4,16,14,55,2021-04-16 14:55,3860100.0
2021-04-16 15:00:00,2.486,2.494,2.495,2.486,5784000.0,14412640.0,2021,4,16,15,0,2021-04-16 15:00,5784000.0
2021-04-19 09:35:00,2.477,2.452,2.483,2.425,19287800.0,47247592.0,2021,4,19,9,35,2021-04-19 09:35,19287800.0
2021-04-19 09:40:00,2.453,2.475,2.475,2.441,9370900.0,22987264.0,2021,4,19,9,40,2021-04-19 09:40,9370900.0
2021-04-19 09:45:00,2.474,2.472,2.483,2.468,5962400.0,14756416.0,2021,4,19,9,45,2021-04-19 09:45,5962400.0
2021-04-19 09:50:00,2.472,2.495,2.496,2.471,6116400.0,15190016.0,2021,4,19,9,50,2021-04-19 09:50,6116400.0
2021-04-19 09:55:00,2.495,2.488,2.508,2.488,7708800.0,19262840.0,2021,4,19,9,55,2021-04-19 09:55,7708800.0
2021-04-19 10:00:00,2.49,2.493,2.498,2.485,4972700.0,12389016.0,2021,4,19,10,0,2021-04-19 10:00,4972700.0
2021-04-19 10:05:00,2.494,2.505,2.505,2.484,5079400.0,12671656.0,2021,4,19,10,5,2021-04-19 10:05,5079400.0
2021-04-19 10:10:00,2.505,2.503,2.513,2.503,5206300.0,13055632.0,2021,4,19,10,10,2021-04-19 10:10,5206300.0
2021-04-19 10:15:00,2.503,2.506,2.508,2.499,3754300.0,9400400.0,2021,4,19,10,15,2021-04-19 10:15,3754300.0
2021-04-19 10:20:00,2.506,2.506,2.508,2.499,2230300.0,5583888.0,2021,4,19,10,20,2021-04-19 10:20,2230300.0
