datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-16 11:00:00,1.353,1.35,1.353,1.35,257400.0,347922.0,2021,4,16,11,0,2021-04-16 11:00,257400.0
2021-04-16 11:05:00,1.351,1.353,1.354,1.351,277600.0,375666.0,2021,4,16,11,5,2021-04-16 11:05,277600.0
2021-04-16 11:10:00,1.353,1.354,1.354,1.353,101400.0,137209.0,2021,4,16,11,10,2021-04-16 11:10,101400.0
2021-04-16 11:15:00,1.353,1.354,1.354,1.353,53700.0,72703.0,2021,4,16,11,15,2021-04-16 11:15,53700.0
2021-04-16 11:20:00,1.354,1.356,1.356,1.353,54100.0,73308.0,2021,4,16,11,20,2021-04-16 11:20,54100.0
2021-04-16 11:25:00,1.357,1.358,1.359,1.357,546500.0,742063.0,2021,4,16,11,25,2021-04-16 11:25,546500.0
2021-04-16 11:30:00,1.359,1.359,1.36,1.358,319800.0,434601.0,2021,4,16,11,30,2021-04-16 11:30,319800.0
2021-04-16 13:05:00,1.359,1.36,1.36,1.357,1203100.0,1635009.0,2021,4,16,13,5,2021-04-16 13:05,1203100.0
2021-04-16 13:10:00,1.36,1.359,1.361,1.359,472000.0,641920.0,2021,4,16,13,10,2021-04-16 13:10,472000.0
2021-04-16 13:15:00,1.359,1.359,1.359,1.359,174400.0,237010.0,2021,4,16,13,15,2021-04-16 13:15,174400.0
2021-04-16 13:20:00,1.358,1.359,1.36,1.358,894100.0,1215428.0,2021,4,16,13,20,2021-04-16 13:20,894100.0
2021-04-16 13:25:00,1.359,1.36,1.36,1.358,1464700.0,1990884.0,2021,4,16,13,25,2021-04-16 13:25,1464700.0
2021-04-16 13:30:00,1.361,1.36,1.361,1.36,38100.0,51822.0,2021,4,16,13,30,2021-04-16 13:30,38100.0
2021-04-16 13:35:00,1.36,1.36,1.36,1.36,45900.0,62424.0,2021,4,16,13,35,2021-04-16 13:35,45900.0
2021-04-16 13:40:00,1.36,1.363,1.363,1.36,248000.0,337736.0,2021,4,16,13,40,2021-04-16 13:40,248000.0
2021-04-16 13:45:00,1.363,1.362,1.363,1.362,13100.0,17848.0,2021,4,16,13,45,2021-04-16 13:45,13100.0
2021-04-16 13:50:00,1.362,1.363,1.364,1.362,86200.0,117540.0,2021,4,16,13,50,2021-04-16 13:50,86200.0
2021-04-16 13:55:00,1.363,1.365,1.365,1.363,1750200.0,2387054.0,2021,4,16,13,55,2021-04-16 13:55,1750200.0
2021-04-16 14:00:00,1.365,1.364,1.365,1.364,991400.0,1352324.0,2021,4,16,14,0,2021-04-16 14:00,991400.0
2021-04-16 14:05:00,1.365,1.363,1.365,1.363,593500.0,809426.0,2021,4,16,14,5,2021-04-16 14:05,593500.0
2021-04-16 14:10:00,1.362,1.363,1.363,1.362,2240800.0,3054002.0,2021,4,16,14,10,2021-04-16 14:10,2240800.0
2021-04-16 14:15:00,1.363,1.363,1.363,1.362,1085800.0,1479010.0,2021,4,16,14,15,2021-04-16 14:15,1085800.0
2021-04-16 14:20:00,1.363,1.362,1.363,1.362,162600.0,221462.0,2021,4,16,14,20,2021-04-16 14:20,162600.0
2021-04-16 14:25:00,1.363,1.363,1.364,1.363,399000.0,543866.0,2021,4,16,14,25,2021-04-16 14:25,399000.0
2021-04-16 14:30:00,1.363,1.364,1.364,1.362,97500.0,132906.0,2021,4,16,14,30,2021-04-16 14:30,97500.0
2021-04-16 14:35:00,1.363,1.36,1.363,1.36,124700.0,169818.0,2021,4,16,14,35,2021-04-16 14:35,124700.0
2021-04-16 14:40:00,1.36,1.362,1.363,1.36,463500.0,631292.0,2021,4,16,14,40,2021-04-16 14:40,463500.0
2021-04-16 14:45:00,1.362,1.362,1.363,1.361,223600.0,304476.0,2021,4,16,14,45,2021-04-16 14:45,223600.0
2021-04-16 14:50:00,1.362,1.363,1.364,1.362,583100.0,794728.0,2021,4,16,14,50,2021-04-16 14:50,583100.0
2021-04-16 14:55:00,1.362,1.364,1.365,1.362,763000.0,1040264.0,2021,4,16,14,55,2021-04-16 14:55,763000.0
2021-04-16 15:00:00,1.364,1.364,1.364,1.363,402900.0,549536.0,2021,4,16,15,0,2021-04-16 15:00,402900.0
2021-04-19 09:35:00,1.364,1.365,1.365,1.358,1303300.0,1775319.75,2021,4,19,9,35,2021-04-19 09:35,1303300.0
2021-04-19 09:40:00,1.363,1.37,1.37,1.36,1925000.0,2622827.75,2021,4,19,9,40,2021-04-19 09:40,1925000.0
2021-04-19 09:45:00,1.371,1.37,1.373,1.369,686600.0,941448.0,2021,4,19,9,45,2021-04-19 09:45,686600.0
2021-04-19 09:50:00,1.37,1.37,1.37,1.368,651300.0,892136.5,2021,4,19,9,50,2021-04-19 09:50,651300.0
2021-04-19 09:55:00,1.369,1.372,1.374,1.369,823500.0,1129230.5,2021,4,19,9,55,2021-04-19 09:55,823500.0
2021-04-19 10:00:00,1.373,1.374,1.375,1.373,102100.0,140246.0,2021,4,19,10,0,2021-04-19 10:00,102100.0
2021-04-19 10:05:00,1.374,1.376,1.376,1.372,186800.0,256821.5,2021,4,19,10,5,2021-04-19 10:05,186800.0
2021-04-19 10:10:00,1.377,1.379,1.38,1.377,207800.0,286525.5,2021,4,19,10,10,2021-04-19 10:10,207800.0
2021-04-19 10:15:00,1.378,1.381,1.381,1.378,753800.0,1040449.5,2021,4,19,10,15,2021-04-19 10:15,753800.0
2021-04-19 10:20:00,1.381,1.381,1.383,1.38,1469700.0,2031161.0,2021,4,19,10,20,2021-04-19 10:20,1469700.0
2021-04-19 10:25:00,1.38,1.382,1.382,1.38,109400.0,151140.0,2021,4,19,10,25,2021-04-19 10:25,109400.0
2021-04-19 10:30:00,1.382,1.383,1.384,1.382,279900.0,387193.0,2021,4,19,10,30,2021-04-19 10:30,279900.0
2021-04-19 10:35:00,1.384,1.386,1.386,1.384,188800.0,261404.0,2021,4,19,10,35,2021-04-19 10:35,188800.0
2021-04-19 10:40:00,1.385,1.384,1.386,1.384,2563200.0,3552158.0,2021,4,19,10,40,2021-04-19 10:40,2563200.0
2021-04-19 10:45:00,1.384,1.386,1.386,1.384,884000.0,1224890.0,2021,4,19,10,45,2021-04-19 10:45,884000.0
2021-04-19 10:50:00,1.385,1.383,1.385,1.383,660600.0,913817.0,2021,4,19,10,50,2021-04-19 10:50,660600.0
2021-04-19 10:55:00,1.382,1.382,1.383,1.382,1606200.0,2220812.0,2021,4,19,10,55,2021-04-19 10:55,1606200.0
2021-04-19 11:00:00,1.382,1.381,1.382,1.38,247900.0,342474.0,2021,4,19,11,0,2021-04-19 11:00,247900.0
2021-04-19 11:05:00,1.381,1.383,1.383,1.381,310200.0,428672.0,2021,4,19,11,5,2021-04-19 11:05,310200.0
2021-04-19 11:10:00,1.383,1.381,1.383,1.381,1170400.0,1616412.0,2021,4,19,11,10,2021-04-19 11:10,1170400.0
2021-04-19 11:15:00,1.381,1.382,1.382,1.381,1136100.0,1570064.0,2021,4,19,11,15,2021-04-19 11:15,1136100.0
2021-04-19 11:20:00,1.382,1.383,1.384,1.382,706300.0,976410.0,2021,4,19,11,20,2021-04-19 11:20,706300.0
2021-04-19 11:25:00,1.383,1.384,1.385,1.383,817400.0,1130928.0,2021,4,19,11,25,2021-04-19 11:25,817400.0
2021-04-19 11:30:00,1.384,1.383,1.385,1.383,748500.0,1036474.0,2021,4,19,11,30,2021-04-19 11:30,748500.0
2021-04-19 13:05:00,1.383,1.382,1.384,1.381,1806300.0,2496342.0,2021,4,19,13,5,2021-04-19 13:05,1806300.0
2021-04-19 13:10:00,1.382,1.379,1.382,1.378,289100.0,398934.0,2021,4,19,13,10,2021-04-19 13:10,289100.0
2021-04-19 13:15:00,1.38,1.379,1.38,1.379,1080300.0,1490352.0,2021,4,19,13,15,2021-04-19 13:15,1080300.0
2021-04-19 13:20:00,1.379,1.378,1.379,1.378,600600.0,828170.0,2021,4,19,13,20,2021-04-19 13:20,600600.0
2021-04-19 13:25:00,1.379,1.38,1.38,1.379,67800.0,93550.0,2021,4,19,13,25,2021-04-19 13:25,67800.0
2021-04-19 13:30:00,1.381,1.379,1.381,1.379,194700.0,268610.0,2021,4,19,13,30,2021-04-19 13:30,194700.0
2021-04-19 13:35:00,1.38,1.381,1.381,1.38,97700.0,134828.0,2021,4,19,13,35,2021-04-19 13:35,97700.0
2021-04-19 13:40:00,1.38,1.38,1.381,1.38,148000.0,204330.0,2021,4,19,13,40,2021-04-19 13:40,148000.0
2021-04-19 13:45:00,1.38,1.381,1.381,1.38,335100.0,462696.0,2021,4,19,13,45,2021-04-19 13:45,335100.0
2021-04-19 13:50:00,1.38,1.381,1.381,1.38,184000.0,253930.0,2021,4,19,13,50,2021-04-19 13:50,184000.0
2021-04-19 13:55:00,1.381,1.381,1.381,1.381,549900.0,759412.0,2021,4,19,13,55,2021-04-19 13:55,549900.0
2021-04-19 14:00:00,1.381,1.382,1.383,1.381,74200.0,102524.0,2021,4,19,14,0,2021-04-19 14:00,74200.0
2021-04-19 14:05:00,1.383,1.382,1.383,1.382,46200.0,63896.0,2021,4,19,14,5,2021-04-19 14:05,46200.0
2021-04-19 14:10:00,1.382,1.381,1.382,1.381,19700.0,27216.0,2021,4,19,14,10,2021-04-19 14:10,19700.0
2021-04-19 14:15:00,1.381,1.382,1.383,1.381,4100.0,5668.0,2021,4,19,14,15,2021-04-19 14:15,4100.0
2021-04-19 14:20:00,1.383,1.384,1.385,1.383,286800.0,396912.0,2021,4,19,14,20,2021-04-19 14:20,286800.0
2021-04-19 14:25:00,1.384,1.384,1.384,1.384,785500.0,1087132.0,2021,4,19,14,25,2021-04-19 14:25,785500.0
2021-04-19 14:30:00,1.385,1.384,1.385,1.383,195200.0,270296.0,2021,4,19,14,30,2021-04-19 14:30,195200.0
2021-04-19 14:35:00,1.384,1.385,1.385,1.383,434100.0,600916.0,2021,4,19,14,35,2021-04-19 14:35,434100.0
2021-04-19 14:40:00,1.384,1.385,1.386,1.384,1171600.0,1622976.0,2021,4,19,14,40,2021-04-19 14:40,1171600.0
2021-04-19 14:45:00,1.385,1.384,1.386,1.384,922800.0,1278092.0,2021,4,19,14,45,2021-04-19 14:45,922800.0
2021-04-19 14:50:00,1.385,1.384,1.385,1.383,1823100.0,2523196.0,2021,4,19,14,50,2021-04-19 14:50,1823100.0
2021-04-19 14:55:00,1.384,1.384,1.385,1.383,412800.0,571188.0,2021,4,19,14,55,2021-04-19 14:55,412800.0
2021-04-19 15:00:00,1.384,1.385,1.385,1.383,1071400.0,1483712.0,2021,4,19,15,0,2021-04-19 15:00,1071400.0
2021-04-20 09:35:00,1.385,1.383,1.385,1.382,2241800.0,3101920.5,2021,4,20,9,35,2021-04-20 09:35,2241800.0
2021-04-20 09:40:00,1.383,1.382,1.385,1.379,2027800.0,2803448.5,2021,4,20,9,40,2021-04-20 09:40,2027800.0
2021-04-20 09:45:00,1.381,1.382,1.382,1.379,321500.0,443541.5,2021,4,20,9,45,2021-04-20 09:45,321500.0
2021-04-20 09:50:00,1.383,1.385,1.386,1.383,345600.0,478115.0,2021,4,20,9,50,2021-04-20 09:50,345600.0
2021-04-20 09:55:00,1.385,1.385,1.387,1.384,118900.0,164730.5,2021,4,20,9,55,2021-04-20 09:55,118900.0
2021-04-20 10:00:00,1.385,1.383,1.385,1.383,74700.0,103376.0,2021,4,20,10,0,2021-04-20 10:00,74700.0
2021-04-20 10:05:00,1.383,1.38,1.383,1.379,205900.0,284218.5,2021,4,20,10,5,2021-04-20 10:05,205900.0
2021-04-20 10:10:00,1.38,1.383,1.383,1.379,97700.0,134791.0,2021,4,20,10,10,2021-04-20 10:10,97700.0
2021-04-20 10:15:00,1.383,1.386,1.386,1.383,273500.0,378490.5,2021,4,20,10,15,2021-04-20 10:15,273500.0
2021-04-20 10:20:00,1.386,1.384,1.386,1.384,115200.0,159542.0,2021,4,20,10,20,2021-04-20 10:20,115200.0
2021-04-20 10:25:00,1.385,1.385,1.385,1.384,60000.0,83079.5,2021,4,20,10,25,2021-04-20 10:25,60000.0
2021-04-20 10:30:00,1.385,1.383,1.385,1.382,266800.0,369348.5,2021,4,20,10,30,2021-04-20 10:30,266800.0
2021-04-20 10:35:00,1.384,1.383,1.384,1.382,211600.0,292661.0,2021,4,20,10,35,2021-04-20 10:35,211600.0
2021-04-20 10:40:00,1.383,1.384,1.384,1.383,27000.0,37345.0,2021,4,20,10,40,2021-04-20 10:40,27000.0
2021-04-20 10:45:00,1.384,1.383,1.385,1.382,571100.0,790194.0,2021,4,20,10,45,2021-04-20 10:45,571100.0
2021-04-20 10:50:00,1.383,1.384,1.384,1.383,185600.0,256694.0,2021,4,20,10,50,2021-04-20 10:50,185600.0
2021-04-20 10:55:00,1.384,1.381,1.384,1.381,267500.0,369902.0,2021,4,20,10,55,2021-04-20 10:55,267500.0
2021-04-20 11:00:00,1.381,1.383,1.383,1.381,89100.0,123132.0,2021,4,20,11,0,2021-04-20 11:00,89100.0
2021-04-20 11:05:00,1.382,1.383,1.383,1.381,6200.0,8566.0,2021,4,20,11,5,2021-04-20 11:05,6200.0
2021-04-20 11:10:00,1.383,1.385,1.385,1.382,565600.0,782624.0,2021,4,20,11,10,2021-04-20 11:10,565600.0
2021-04-20 11:15:00,1.385,1.386,1.386,1.385,980200.0,1358541.0,2021,4,20,11,15,2021-04-20 11:15,980200.0
2021-04-20 11:20:00,1.385,1.385,1.385,1.383,1727500.0,2391643.0,2021,4,20,11,20,2021-04-20 11:20,1727500.0
2021-04-20 11:25:00,1.386,1.386,1.387,1.385,860300.0,1192282.0,2021,4,20,11,25,2021-04-20 11:25,860300.0
2021-04-20 11:30:00,1.386,1.386,1.387,1.386,318700.0,441719.0,2021,4,20,11,30,2021-04-20 11:30,318700.0
2021-04-20 13:05:00,1.386,1.387,1.389,1.385,2853600.0,3957163.0,2021,4,20,13,5,2021-04-20 13:05,2853600.0
2021-04-20 13:10:00,1.388,1.389,1.391,1.388,2860500.0,3974104.0,2021,4,20,13,10,2021-04-20 13:10,2860500.0
2021-04-20 13:15:00,1.389,1.389,1.391,1.389,1786400.0,2482546.0,2021,4,20,13,15,2021-04-20 13:15,1786400.0
2021-04-20 13:20:00,1.389,1.387,1.389,1.387,550500.0,764242.0,2021,4,20,13,20,2021-04-20 13:20,550500.0
2021-04-20 13:25:00,1.388,1.39,1.39,1.387,1035300.0,1437466.0,2021,4,20,13,25,2021-04-20 13:25,1035300.0
2021-04-20 13:30:00,1.39,1.389,1.39,1.389,854000.0,1186208.0,2021,4,20,13,30,2021-04-20 13:30,854000.0
2021-04-20 13:35:00,1.389,1.39,1.39,1.389,1395500.0,1938726.0,2021,4,20,13,35,2021-04-20 13:35,1395500.0
2021-04-20 13:40:00,1.39,1.389,1.39,1.388,657200.0,912914.0,2021,4,20,13,40,2021-04-20 13:40,657200.0
2021-04-20 13:45:00,1.39,1.389,1.39,1.389,49000.0,68070.0,2021,4,20,13,45,2021-04-20 13:45,49000.0
2021-04-20 13:50:00,1.39,1.391,1.392,1.389,2021400.0,2810712.0,2021,4,20,13,50,2021-04-20 13:50,2021400.0
2021-04-20 13:55:00,1.39,1.39,1.391,1.389,530100.0,736840.0,2021,4,20,13,55,2021-04-20 13:55,530100.0
2021-04-20 14:00:00,1.39,1.39,1.39,1.389,448800.0,623624.0,2021,4,20,14,0,2021-04-20 14:00,448800.0
2021-04-20 14:05:00,1.39,1.387,1.391,1.387,1489700.0,2069276.0,2021,4,20,14,5,2021-04-20 14:05,1489700.0
2021-04-20 14:10:00,1.387,1.387,1.388,1.386,1303300.0,1806728.0,2021,4,20,14,10,2021-04-20 14:10,1303300.0
2021-04-20 14:15:00,1.386,1.385,1.386,1.385,40200.0,55684.0,2021,4,20,14,15,2021-04-20 14:15,40200.0
2021-04-20 14:20:00,1.386,1.387,1.388,1.385,1075000.0,1489960.0,2021,4,20,14,20,2021-04-20 14:20,1075000.0
2021-04-20 14:25:00,1.387,1.385,1.387,1.385,18100.0,25092.0,2021,4,20,14,25,2021-04-20 14:25,18100.0
2021-04-20 14:30:00,1.385,1.385,1.385,1.385,228800.0,316888.0,2021,4,20,14,30,2021-04-20 14:30,228800.0
2021-04-20 14:35:00,1.386,1.386,1.387,1.386,177400.0,246036.0,2021,4,20,14,35,2021-04-20 14:35,177400.0
2021-04-20 14:40:00,1.386,1.387,1.389,1.386,474600.0,658736.0,2021,4,20,14,40,2021-04-20 14:40,474600.0
2021-04-20 14:45:00,1.387,1.387,1.387,1.385,1031700.0,1430904.0,2021,4,20,14,45,2021-04-20 14:45,1031700.0
2021-04-20 14:50:00,1.385,1.385,1.387,1.385,300400.0,416064.0,2021,4,20,14,50,2021-04-20 14:50,300400.0
2021-04-20 14:55:00,1.386,1.384,1.387,1.384,1029300.0,1426136.0,2021,4,20,14,55,2021-04-20 14:55,1029300.0
2021-04-20 15:00:00,1.384,1.387,1.387,1.384,149100.0,206472.0,2021,4,20,15,0,2021-04-20 15:00,149100.0
2021-04-21 09:35:00,1.383,1.382,1.383,1.376,1372800.0,1893715.125,2021,4,21,9,35,2021-04-21 09:35,1372800.0
2021-04-21 09:40:00,1.379,1.386,1.386,1.378,1524000.0,2102508.0,2021,4,21,9,40,2021-04-21 09:40,1524000.0
2021-04-21 09:45:00,1.384,1.38,1.384,1.379,783500.0,1082877.25,2021,4,21,9,45,2021-04-21 09:45,783500.0
2021-04-21 09:50:00,1.38,1.377,1.38,1.376,305900.0,421472.5,2021,4,21,9,50,2021-04-21 09:50,305900.0
2021-04-21 09:55:00,1.378,1.377,1.38,1.376,1114500.0,1534649.0,2021,4,21,9,55,2021-04-21 09:55,1114500.0
2021-04-21 10:00:00,1.376,1.377,1.377,1.373,1655400.0,2276052.0,2021,4,21,10,0,2021-04-21 10:00,1655400.0
2021-04-21 10:05:00,1.376,1.378,1.378,1.375,2187300.0,3010490.0,2021,4,21,10,5,2021-04-21 10:05,2187300.0
2021-04-21 10:10:00,1.379,1.381,1.381,1.378,81100.0,111875.0,2021,4,21,10,10,2021-04-21 10:10,81100.0
2021-04-21 10:15:00,1.38,1.382,1.382,1.379,1158500.0,1599355.0,2021,4,21,10,15,2021-04-21 10:15,1158500.0
2021-04-21 10:20:00,1.383,1.386,1.386,1.383,3097600.0,4289026.0,2021,4,21,10,20,2021-04-21 10:20,3097600.0
2021-04-21 10:25:00,1.386,1.383,1.386,1.383,868800.0,1203162.0,2021,4,21,10,25,2021-04-21 10:25,868800.0
2021-04-21 10:30:00,1.383,1.384,1.385,1.383,1312600.0,1816940.0,2021,4,21,10,30,2021-04-21 10:30,1312600.0
2021-04-21 10:35:00,1.384,1.385,1.387,1.384,418000.0,579270.0,2021,4,21,10,35,2021-04-21 10:35,418000.0
2021-04-21 10:40:00,1.384,1.385,1.387,1.384,427000.0,591794.0,2021,4,21,10,40,2021-04-21 10:40,427000.0
2021-04-21 10:45:00,1.385,1.386,1.386,1.385,479900.0,665098.0,2021,4,21,10,45,2021-04-21 10:45,479900.0
2021-04-21 10:50:00,1.386,1.384,1.386,1.384,612500.0,848500.0,2021,4,21,10,50,2021-04-21 10:50,612500.0
