datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-26 14:35:00,0.961,0.963,0.964,0.961,1207700.0,1163056.0,2021,4,26,14,35,2021-04-26 14:35,1207700.0
2021-04-26 14:40:00,0.963,0.959,0.963,0.958,1810800.0,1737856.0,2021,4,26,14,40,2021-04-26 14:40,1810800.0
2021-04-26 14:45:00,0.959,0.958,0.96,0.958,961800.0,921984.0,2021,4,26,14,45,2021-04-26 14:45,961800.0
2021-04-26 14:50:00,0.958,0.956,0.958,0.955,2089800.0,1999328.0,2021,4,26,14,50,2021-04-26 14:50,2089800.0
2021-04-26 14:55:00,0.955,0.959,0.959,0.955,3553000.0,3398976.0,2021,4,26,14,55,2021-04-26 14:55,3553000.0
2021-04-26 15:00:00,0.959,0.958,0.96,0.958,1807700.0,1733024.0,2021,4,26,15,0,2021-04-26 15:00,1807700.0
2021-04-27 09:35:00,0.958,0.961,0.963,0.951,6159900.0,5892734.5,2021,4,27,9,35,2021-04-27 09:35,6159900.0
2021-04-27 09:40:00,0.96,0.967,0.967,0.957,6803900.0,6554500.5,2021,4,27,9,40,2021-04-27 09:40,6803900.0
2021-04-27 09:45:00,0.967,0.967,0.969,0.964,4507800.0,4356193.0,2021,4,27,9,45,2021-04-27 09:45,4507800.0
2021-04-27 09:50:00,0.967,0.973,0.974,0.965,8778200.0,8522406.0,2021,4,27,9,50,2021-04-27 09:50,8778200.0
2021-04-27 09:55:00,0.973,0.972,0.976,0.97,5397500.0,5255538.0,2021,4,27,9,55,2021-04-27 09:55,5397500.0
2021-04-27 10:00:00,0.973,0.972,0.975,0.971,3701400.0,3602804.0,2021,4,27,10,0,2021-04-27 10:00,3701400.0
2021-04-27 10:05:00,0.972,0.978,0.978,0.97,6113600.0,5953584.0,2021,4,27,10,5,2021-04-27 10:05,6113600.0
2021-04-27 10:10:00,0.977,0.975,0.979,0.975,3485200.0,3407220.0,2021,4,27,10,10,2021-04-27 10:10,3485200.0
2021-04-27 10:15:00,0.974,0.976,0.976,0.973,2299300.0,2240244.0,2021,4,27,10,15,2021-04-27 10:15,2299300.0
2021-04-27 10:20:00,0.975,0.972,0.975,0.972,2173600.0,2117352.0,2021,4,27,10,20,2021-04-27 10:20,2173600.0
2021-04-27 10:25:00,0.972,0.974,0.975,0.972,2332300.0,2269468.0,2021,4,27,10,25,2021-04-27 10:25,2332300.0
2021-04-27 10:30:00,0.974,0.969,0.974,0.969,2181800.0,2120384.0,2021,4,27,10,30,2021-04-27 10:30,2181800.0
2021-04-27 10:35:00,0.969,0.97,0.971,0.969,2285500.0,2215832.0,2021,4,27,10,35,2021-04-27 10:35,2285500.0
2021-04-27 10:40:00,0.969,0.971,0.971,0.968,1748800.0,1695952.0,2021,4,27,10,40,2021-04-27 10:40,1748800.0
2021-04-27 10:45:00,0.971,0.978,0.978,0.971,4068100.0,3964340.0,2021,4,27,10,45,2021-04-27 10:45,4068100.0
2021-04-27 10:50:00,0.977,0.976,0.978,0.976,594300.0,580388.0,2021,4,27,10,50,2021-04-27 10:50,594300.0
2021-04-27 10:55:00,0.976,0.973,0.976,0.973,1519200.0,1481124.0,2021,4,27,10,55,2021-04-27 10:55,1519200.0
2021-04-27 11:00:00,0.973,0.975,0.975,0.972,2004100.0,1949140.0,2021,4,27,11,0,2021-04-27 11:00,2004100.0
2021-04-27 11:05:00,0.974,0.972,0.975,0.972,447900.0,435652.0,2021,4,27,11,5,2021-04-27 11:05,447900.0
2021-04-27 11:10:00,0.973,0.972,0.973,0.971,888200.0,863136.0,2021,4,27,11,10,2021-04-27 11:10,888200.0
2021-04-27 11:15:00,0.972,0.973,0.974,0.972,706600.0,687372.0,2021,4,27,11,15,2021-04-27 11:15,706600.0
2021-04-27 11:20:00,0.973,0.97,0.973,0.97,276600.0,268536.0,2021,4,27,11,20,2021-04-27 11:20,276600.0
2021-04-27 11:25:00,0.969,0.97,0.97,0.969,185300.0,179604.0,2021,4,27,11,25,2021-04-27 11:25,185300.0
2021-04-27 11:30:00,0.969,0.969,0.971,0.969,849200.0,823648.0,2021,4,27,11,30,2021-04-27 11:30,849200.0
2021-04-27 13:05:00,0.969,0.973,0.973,0.969,974100.0,945344.0,2021,4,27,13,5,2021-04-27 13:05,974100.0
2021-04-27 13:10:00,0.973,0.971,0.973,0.97,1255900.0,1219288.0,2021,4,27,13,10,2021-04-27 13:10,1255900.0
2021-04-27 13:15:00,0.972,0.972,0.972,0.97,674900.0,655368.0,2021,4,27,13,15,2021-04-27 13:15,674900.0
2021-04-27 13:20:00,0.972,0.974,0.974,0.971,1849200.0,1798528.0,2021,4,27,13,20,2021-04-27 13:20,1849200.0
2021-04-27 13:25:00,0.974,0.974,0.974,0.973,272100.0,264768.0,2021,4,27,13,25,2021-04-27 13:25,272100.0
2021-04-27 13:30:00,0.974,0.975,0.975,0.973,1751500.0,1706664.0,2021,4,27,13,30,2021-04-27 13:30,1751500.0
2021-04-27 13:35:00,0.975,0.977,0.978,0.974,2269700.0,2216488.0,2021,4,27,13,35,2021-04-27 13:35,2269700.0
2021-04-27 13:40:00,0.978,0.979,0.98,0.977,6735400.0,6594520.0,2021,4,27,13,40,2021-04-27 13:40,6735400.0
2021-04-27 13:45:00,0.98,0.98,0.981,0.978,1391000.0,1362776.0,2021,4,27,13,45,2021-04-27 13:45,1391000.0
2021-04-27 13:50:00,0.98,0.98,0.981,0.98,1286300.0,1261376.0,2021,4,27,13,50,2021-04-27 13:50,1286300.0
2021-04-27 13:55:00,0.98,0.981,0.983,0.98,1406800.0,1381040.0,2021,4,27,13,55,2021-04-27 13:55,1406800.0
2021-04-27 14:00:00,0.98,0.98,0.981,0.98,808300.0,792160.0,2021,4,27,14,0,2021-04-27 14:00,808300.0
2021-04-27 14:05:00,0.98,0.979,0.982,0.979,1154500.0,1132128.0,2021,4,27,14,5,2021-04-27 14:05,1154500.0
2021-04-27 14:10:00,0.979,0.98,0.98,0.979,2433100.0,2383848.0,2021,4,27,14,10,2021-04-27 14:10,2433100.0
2021-04-27 14:15:00,0.98,0.981,0.982,0.98,2078700.0,2039024.0,2021,4,27,14,15,2021-04-27 14:15,2078700.0
2021-04-27 14:20:00,0.981,0.982,0.983,0.981,2709300.0,2660120.0,2021,4,27,14,20,2021-04-27 14:20,2709300.0
2021-04-27 14:25:00,0.981,0.981,0.982,0.98,673900.0,661432.0,2021,4,27,14,25,2021-04-27 14:25,673900.0
2021-04-27 14:30:00,0.98,0.982,0.982,0.98,1920800.0,1885336.0,2021,4,27,14,30,2021-04-27 14:30,1920800.0
2021-04-27 14:35:00,0.982,0.978,0.982,0.978,760900.0,745848.0,2021,4,27,14,35,2021-04-27 14:35,760900.0
2021-04-27 14:40:00,0.978,0.979,0.98,0.978,1068800.0,1045872.0,2021,4,27,14,40,2021-04-27 14:40,1068800.0
2021-04-27 14:45:00,0.979,0.98,0.98,0.979,2074000.0,2032344.0,2021,4,27,14,45,2021-04-27 14:45,2074000.0
2021-04-27 14:50:00,0.98,0.981,0.982,0.98,1583700.0,1553544.0,2021,4,27,14,50,2021-04-27 14:50,1583700.0
2021-04-27 14:55:00,0.981,0.981,0.982,0.98,1986300.0,1948616.0,2021,4,27,14,55,2021-04-27 14:55,1986300.0
2021-04-27 15:00:00,0.982,0.982,0.982,0.981,817300.0,802240.0,2021,4,27,15,0,2021-04-27 15:00,817300.0
2021-04-28 09:35:00,0.983,0.978,0.985,0.978,4471100.0,4391509.0,2021,4,28,9,35,2021-04-28 09:35,4471100.0
2021-04-28 09:40:00,0.978,0.977,0.987,0.977,6372300.0,6269277.0,2021,4,28,9,40,2021-04-28 09:40,6372300.0
2021-04-28 09:45:00,0.977,0.983,0.986,0.977,2382500.0,2343289.0,2021,4,28,9,45,2021-04-28 09:45,2382500.0
2021-04-28 09:50:00,0.983,0.989,0.99,0.983,4753900.0,4686921.0,2021,4,28,9,50,2021-04-28 09:50,4753900.0
2021-04-28 09:55:00,0.989,0.987,0.99,0.986,3284700.0,3242982.0,2021,4,28,9,55,2021-04-28 09:55,3284700.0
2021-04-28 10:00:00,0.987,0.991,0.991,0.987,9289400.0,9191594.0,2021,4,28,10,0,2021-04-28 10:00,9289400.0
2021-04-28 10:05:00,0.991,0.988,0.992,0.987,2411500.0,2385962.0,2021,4,28,10,5,2021-04-28 10:05,2411500.0
2021-04-28 10:10:00,0.987,0.988,0.988,0.986,1330500.0,1312950.0,2021,4,28,10,10,2021-04-28 10:10,1330500.0
2021-04-28 10:15:00,0.988,0.99,0.991,0.988,3644900.0,3607696.0,2021,4,28,10,15,2021-04-28 10:15,3644900.0
2021-04-28 10:20:00,0.99,0.991,0.991,0.989,1447100.0,1432752.0,2021,4,28,10,20,2021-04-28 10:20,1447100.0
2021-04-28 10:25:00,0.99,0.99,0.991,0.99,1001400.0,991448.0,2021,4,28,10,25,2021-04-28 10:25,1001400.0
2021-04-28 10:30:00,0.99,0.992,0.992,0.989,6391100.0,6334584.0,2021,4,28,10,30,2021-04-28 10:30,6391100.0
