datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-12 13:20:00,1.19,1.192,1.192,1.19,2341500.0,2787648.0,2021,4,12,13,20,2021-04-12 13:20,2341500.0
2021-04-12 13:25:00,1.191,1.194,1.195,1.191,5515700.0,6586240.0,2021,4,12,13,25,2021-04-12 13:25,5515700.0
2021-04-12 13:30:00,1.194,1.192,1.195,1.191,2694500.0,3214272.0,2021,4,12,13,30,2021-04-12 13:30,2694500.0
2021-04-12 13:35:00,1.192,1.191,1.193,1.191,2144900.0,2557184.0,2021,4,12,13,35,2021-04-12 13:35,2144900.0
2021-04-12 13:40:00,1.192,1.189,1.193,1.189,3907700.0,4651936.0,2021,4,12,13,40,2021-04-12 13:40,3907700.0
2021-04-12 13:45:00,1.189,1.192,1.193,1.189,3079200.0,3666560.0,2021,4,12,13,45,2021-04-12 13:45,3079200.0
2021-04-12 13:50:00,1.191,1.19,1.192,1.189,6182900.0,7365280.0,2021,4,12,13,50,2021-04-12 13:50,6182900.0
2021-04-12 13:55:00,1.19,1.188,1.19,1.187,9198400.0,10930816.0,2021,4,12,13,55,2021-04-12 13:55,9198400.0
2021-04-12 14:00:00,1.188,1.184,1.189,1.184,8625000.0,10228640.0,2021,4,12,14,0,2021-04-12 14:00,8625000.0
2021-04-12 14:05:00,1.185,1.181,1.185,1.18,21251900.0,25115712.0,2021,4,12,14,5,2021-04-12 14:05,21251900.0
2021-04-12 14:10:00,1.182,1.185,1.185,1.181,6428000.0,7607680.0,2021,4,12,14,10,2021-04-12 14:10,6428000.0
2021-04-12 14:15:00,1.185,1.18,1.185,1.179,9258700.0,10935104.0,2021,4,12,14,15,2021-04-12 14:15,9258700.0
2021-04-12 14:20:00,1.18,1.182,1.182,1.18,5795700.0,6844864.0,2021,4,12,14,20,2021-04-12 14:20,5795700.0
2021-04-12 14:25:00,1.182,1.182,1.183,1.18,3310600.0,3910912.0,2021,4,12,14,25,2021-04-12 14:25,3310600.0
2021-04-12 14:30:00,1.182,1.181,1.184,1.181,4187100.0,4951552.0,2021,4,12,14,30,2021-04-12 14:30,4187100.0
2021-04-12 14:35:00,1.181,1.179,1.182,1.178,9689900.0,11434688.0,2021,4,12,14,35,2021-04-12 14:35,9689900.0
2021-04-12 14:40:00,1.179,1.177,1.179,1.176,7875700.0,9274112.0,2021,4,12,14,40,2021-04-12 14:40,7875700.0
2021-04-12 14:45:00,1.177,1.175,1.177,1.175,13250000.0,15581888.0,2021,4,12,14,45,2021-04-12 14:45,13250000.0
2021-04-12 14:50:00,1.175,1.177,1.177,1.174,12543700.0,14743808.0,2021,4,12,14,50,2021-04-12 14:50,12543700.0
2021-04-12 14:55:00,1.177,1.179,1.179,1.176,18475100.0,21763328.0,2021,4,12,14,55,2021-04-12 14:55,18475100.0
2021-04-12 15:00:00,1.179,1.178,1.179,1.178,11488800.0,13536768.0,2021,4,12,15,0,2021-04-12 15:00,11488800.0
2021-04-13 09:35:00,1.172,1.178,1.187,1.172,45975400.0,54176548.0,2021,4,13,9,35,2021-04-13 09:35,45975400.0
2021-04-13 09:40:00,1.177,1.172,1.178,1.171,20081700.0,23578684.0,2021,4,13,9,40,2021-04-13 09:40,20081700.0
2021-04-13 09:45:00,1.172,1.171,1.176,1.17,22016700.0,25816144.0,2021,4,13,9,45,2021-04-13 09:45,22016700.0
2021-04-13 09:50:00,1.171,1.178,1.18,1.171,15056000.0,17696568.0,2021,4,13,9,50,2021-04-13 09:50,15056000.0
2021-04-13 09:55:00,1.178,1.182,1.183,1.177,14236200.0,16812568.0,2021,4,13,9,55,2021-04-13 09:55,14236200.0
2021-04-13 10:00:00,1.181,1.176,1.183,1.176,8819600.0,10400416.0,2021,4,13,10,0,2021-04-13 10:00,8819600.0
2021-04-13 10:05:00,1.176,1.175,1.177,1.173,7505700.0,8817744.0,2021,4,13,10,5,2021-04-13 10:05,7505700.0
2021-04-13 10:10:00,1.175,1.179,1.18,1.175,5010000.0,5900288.0,2021,4,13,10,10,2021-04-13 10:10,5010000.0
2021-04-13 10:15:00,1.179,1.178,1.18,1.177,2696600.0,3177936.0,2021,4,13,10,15,2021-04-13 10:15,2696600.0
2021-04-13 10:20:00,1.177,1.181,1.182,1.177,3536800.0,4174240.0,2021,4,13,10,20,2021-04-13 10:20,3536800.0
2021-04-13 10:25:00,1.182,1.186,1.186,1.181,8898900.0,10534912.0,2021,4,13,10,25,2021-04-13 10:25,8898900.0
2021-04-13 10:30:00,1.185,1.186,1.187,1.185,7764700.0,9208288.0,2021,4,13,10,30,2021-04-13 10:30,7764700.0
2021-04-13 10:35:00,1.186,1.191,1.191,1.185,15904700.0,18911152.0,2021,4,13,10,35,2021-04-13 10:35,15904700.0
2021-04-13 10:40:00,1.191,1.189,1.194,1.189,11332900.0,13506816.0,2021,4,13,10,40,2021-04-13 10:40,11332900.0
2021-04-13 10:45:00,1.189,1.189,1.191,1.187,9212800.0,10956928.0,2021,4,13,10,45,2021-04-13 10:45,9212800.0
2021-04-13 10:50:00,1.189,1.187,1.19,1.187,4453600.0,5290784.0,2021,4,13,10,50,2021-04-13 10:50,4453600.0
2021-04-13 10:55:00,1.187,1.189,1.191,1.187,4309600.0,5125904.0,2021,4,13,10,55,2021-04-13 10:55,4309600.0
2021-04-13 11:00:00,1.19,1.187,1.19,1.187,1376200.0,1635536.0,2021,4,13,11,0,2021-04-13 11:00,1376200.0
2021-04-13 11:05:00,1.188,1.186,1.188,1.185,3105900.0,3684096.0,2021,4,13,11,5,2021-04-13 11:05,3105900.0
2021-04-13 11:10:00,1.186,1.184,1.187,1.184,2851900.0,3380240.0,2021,4,13,11,10,2021-04-13 11:10,2851900.0
2021-04-13 11:15:00,1.185,1.187,1.188,1.184,2622200.0,3111504.0,2021,4,13,11,15,2021-04-13 11:15,2622200.0
2021-04-13 11:20:00,1.187,1.189,1.189,1.187,2355600.0,2798944.0,2021,4,13,11,20,2021-04-13 11:20,2355600.0
2021-04-13 11:25:00,1.188,1.185,1.189,1.184,3320800.0,3941616.0,2021,4,13,11,25,2021-04-13 11:25,3320800.0
2021-04-13 11:30:00,1.185,1.186,1.187,1.184,2004300.0,2375952.0,2021,4,13,11,30,2021-04-13 11:30,2004300.0
2021-04-13 13:05:00,1.186,1.184,1.187,1.182,5761600.0,6823536.0,2021,4,13,13,5,2021-04-13 13:05,5761600.0
2021-04-13 13:10:00,1.185,1.182,1.185,1.182,2673400.0,3162720.0,2021,4,13,13,10,2021-04-13 13:10,2673400.0
2021-04-13 13:15:00,1.182,1.181,1.183,1.181,3051600.0,3606944.0,2021,4,13,13,15,2021-04-13 13:15,3051600.0
2021-04-13 13:20:00,1.181,1.179,1.182,1.178,8029500.0,9474816.0,2021,4,13,13,20,2021-04-13 13:20,8029500.0
2021-04-13 13:25:00,1.178,1.175,1.18,1.175,7429600.0,8745056.0,2021,4,13,13,25,2021-04-13 13:25,7429600.0
2021-04-13 13:30:00,1.176,1.178,1.179,1.175,8695700.0,10239328.0,2021,4,13,13,30,2021-04-13 13:30,8695700.0
2021-04-13 13:35:00,1.178,1.176,1.18,1.176,6285200.0,7398976.0,2021,4,13,13,35,2021-04-13 13:35,6285200.0
2021-04-13 13:40:00,1.176,1.176,1.178,1.175,6955900.0,8178752.0,2021,4,13,13,40,2021-04-13 13:40,6955900.0
2021-04-13 13:45:00,1.177,1.176,1.177,1.175,2609800.0,3070080.0,2021,4,13,13,45,2021-04-13 13:45,2609800.0
2021-04-13 13:50:00,1.175,1.179,1.179,1.175,2751700.0,3237312.0,2021,4,13,13,50,2021-04-13 13:50,2751700.0
2021-04-13 13:55:00,1.179,1.179,1.179,1.178,2123700.0,2503008.0,2021,4,13,13,55,2021-04-13 13:55,2123700.0
2021-04-13 14:00:00,1.179,1.176,1.179,1.176,1998700.0,2353440.0,2021,4,13,14,0,2021-04-13 14:00,1998700.0
2021-04-13 14:05:00,1.176,1.175,1.177,1.174,4895500.0,5754816.0,2021,4,13,14,5,2021-04-13 14:05,4895500.0
2021-04-13 14:10:00,1.175,1.173,1.175,1.171,9792100.0,11489472.0,2021,4,13,14,10,2021-04-13 14:10,9792100.0
2021-04-13 14:15:00,1.171,1.172,1.173,1.171,6003300.0,7035936.0,2021,4,13,14,15,2021-04-13 14:15,6003300.0
2021-04-13 14:20:00,1.172,1.175,1.175,1.172,3195000.0,3747680.0,2021,4,13,14,20,2021-04-13 14:20,3195000.0
2021-04-13 14:25:00,1.175,1.173,1.176,1.172,4850100.0,5694912.0,2021,4,13,14,25,2021-04-13 14:25,4850100.0
2021-04-13 14:30:00,1.173,1.171,1.173,1.171,5748400.0,6736768.0,2021,4,13,14,30,2021-04-13 14:30,5748400.0
2021-04-13 14:35:00,1.172,1.171,1.172,1.17,14121000.0,16531712.0,2021,4,13,14,35,2021-04-13 14:35,14121000.0
2021-04-13 14:40:00,1.17,1.168,1.17,1.167,15821000.0,18492704.0,2021,4,13,14,40,2021-04-13 14:40,15821000.0
2021-04-13 14:45:00,1.167,1.17,1.17,1.167,5602800.0,6552512.0,2021,4,13,14,45,2021-04-13 14:45,5602800.0
2021-04-13 14:50:00,1.17,1.17,1.17,1.169,4921000.0,5755008.0,2021,4,13,14,50,2021-04-13 14:50,4921000.0
2021-04-13 14:55:00,1.169,1.171,1.171,1.169,12613500.0,14754656.0,2021,4,13,14,55,2021-04-13 14:55,12613500.0
2021-04-13 15:00:00,1.171,1.172,1.172,1.171,6580700.0,7711744.0,2021,4,13,15,0,2021-04-13 15:00,6580700.0
2021-04-14 09:35:00,1.177,1.172,1.178,1.172,61722100.0,72523928.0,2021,4,14,9,35,2021-04-14 09:35,61722100.0
2021-04-14 09:40:00,1.173,1.178,1.181,1.173,21695400.0,25556760.0,2021,4,14,9,40,2021-04-14 09:40,21695400.0
2021-04-14 09:45:00,1.18,1.183,1.183,1.179,11873100.0,14025240.0,2021,4,14,9,45,2021-04-14 09:45,11873100.0
2021-04-14 09:50:00,1.182,1.18,1.183,1.178,14466500.0,17080256.0,2021,4,14,9,50,2021-04-14 09:50,14466500.0
2021-04-14 09:55:00,1.18,1.179,1.181,1.178,3822100.0,4509648.0,2021,4,14,9,55,2021-04-14 09:55,3822100.0
2021-04-14 10:00:00,1.178,1.178,1.179,1.176,7614600.0,8966712.0,2021,4,14,10,0,2021-04-14 10:00,7614600.0
2021-04-14 10:05:00,1.178,1.175,1.179,1.175,8487400.0,9985648.0,2021,4,14,10,5,2021-04-14 10:05,8487400.0
2021-04-14 10:10:00,1.175,1.176,1.178,1.175,5829400.0,6861632.0,2021,4,14,10,10,2021-04-14 10:10,5829400.0
2021-04-14 10:15:00,1.176,1.177,1.18,1.176,15528400.0,18293488.0,2021,4,14,10,15,2021-04-14 10:15,15528400.0
2021-04-14 10:20:00,1.177,1.177,1.177,1.176,2922900.0,3438768.0,2021,4,14,10,20,2021-04-14 10:20,2922900.0
2021-04-14 10:25:00,1.177,1.177,1.178,1.176,6456500.0,7598320.0,2021,4,14,10,25,2021-04-14 10:25,6456500.0
2021-04-14 10:30:00,1.177,1.178,1.178,1.176,2224300.0,2619232.0,2021,4,14,10,30,2021-04-14 10:30,2224300.0
2021-04-14 10:35:00,1.178,1.177,1.178,1.176,5501700.0,6475808.0,2021,4,14,10,35,2021-04-14 10:35,5501700.0
2021-04-14 10:40:00,1.176,1.177,1.179,1.176,4568400.0,5379568.0,2021,4,14,10,40,2021-04-14 10:40,4568400.0
2021-04-14 10:45:00,1.177,1.178,1.18,1.177,5206900.0,6136720.0,2021,4,14,10,45,2021-04-14 10:45,5206900.0
2021-04-14 10:50:00,1.179,1.177,1.179,1.176,3974000.0,4677920.0,2021,4,14,10,50,2021-04-14 10:50,3974000.0
2021-04-14 10:55:00,1.177,1.176,1.178,1.176,2906600.0,3421408.0,2021,4,14,10,55,2021-04-14 10:55,2906600.0
2021-04-14 11:00:00,1.176,1.178,1.178,1.175,4831500.0,5683168.0,2021,4,14,11,0,2021-04-14 11:00,4831500.0
2021-04-14 11:05:00,1.178,1.175,1.178,1.175,5274100.0,6204832.0,2021,4,14,11,5,2021-04-14 11:05,5274100.0
2021-04-14 11:10:00,1.176,1.174,1.176,1.172,9566100.0,11230256.0,2021,4,14,11,10,2021-04-14 11:10,9566100.0
2021-04-14 11:15:00,1.173,1.175,1.175,1.173,3961900.0,4651008.0,2021,4,14,11,15,2021-04-14 11:15,3961900.0
2021-04-14 11:20:00,1.175,1.173,1.175,1.173,2961900.0,3477104.0,2021,4,14,11,20,2021-04-14 11:20,2961900.0
2021-04-14 11:25:00,1.173,1.173,1.174,1.172,3474800.0,4076640.0,2021,4,14,11,25,2021-04-14 11:25,3474800.0
2021-04-14 11:30:00,1.173,1.173,1.175,1.173,2829700.0,3321456.0,2021,4,14,11,30,2021-04-14 11:30,2829700.0
2021-04-14 13:05:00,1.174,1.171,1.174,1.17,12784800.0,14977696.0,2021,4,14,13,5,2021-04-14 13:05,12784800.0
2021-04-14 13:10:00,1.171,1.173,1.173,1.17,6951600.0,8147840.0,2021,4,14,13,10,2021-04-14 13:10,6951600.0
2021-04-14 13:15:00,1.173,1.174,1.174,1.172,3320100.0,3895968.0,2021,4,14,13,15,2021-04-14 13:15,3320100.0
2021-04-14 13:20:00,1.174,1.174,1.175,1.173,6856100.0,8049792.0,2021,4,14,13,20,2021-04-14 13:20,6856100.0
2021-04-14 13:25:00,1.174,1.173,1.174,1.172,3316700.0,3890464.0,2021,4,14,13,25,2021-04-14 13:25,3316700.0
2021-04-14 13:30:00,1.173,1.173,1.174,1.172,3316700.0,3890976.0,2021,4,14,13,30,2021-04-14 13:30,3316700.0
2021-04-14 13:35:00,1.172,1.173,1.174,1.172,3163500.0,3712256.0,2021,4,14,13,35,2021-04-14 13:35,3163500.0
2021-04-14 13:40:00,1.174,1.174,1.175,1.173,2644100.0,3104288.0,2021,4,14,13,40,2021-04-14 13:40,2644100.0
2021-04-14 13:45:00,1.174,1.175,1.177,1.173,4717300.0,5544192.0,2021,4,14,13,45,2021-04-14 13:45,4717300.0
2021-04-14 13:50:00,1.175,1.179,1.179,1.175,9068600.0,10674464.0,2021,4,14,13,50,2021-04-14 13:50,9068600.0
2021-04-14 13:55:00,1.179,1.178,1.179,1.177,8971500.0,10569952.0,2021,4,14,13,55,2021-04-14 13:55,8971500.0
2021-04-14 14:00:00,1.178,1.179,1.179,1.177,5371400.0,6329216.0,2021,4,14,14,0,2021-04-14 14:00,5371400.0
2021-04-14 14:05:00,1.179,1.179,1.179,1.178,6719000.0,7920928.0,2021,4,14,14,5,2021-04-14 14:05,6719000.0
2021-04-14 14:10:00,1.179,1.18,1.18,1.178,4492000.0,5296896.0,2021,4,14,14,10,2021-04-14 14:10,4492000.0
2021-04-14 14:15:00,1.18,1.179,1.18,1.178,4994600.0,5891072.0,2021,4,14,14,15,2021-04-14 14:15,4994600.0
2021-04-14 14:20:00,1.179,1.178,1.179,1.177,6249900.0,7362336.0,2021,4,14,14,20,2021-04-14 14:20,6249900.0
2021-04-14 14:25:00,1.177,1.176,1.178,1.176,5159500.0,6070912.0,2021,4,14,14,25,2021-04-14 14:25,5159500.0
2021-04-14 14:30:00,1.176,1.177,1.177,1.175,1733900.0,2039872.0,2021,4,14,14,30,2021-04-14 14:30,1733900.0
2021-04-14 14:35:00,1.176,1.174,1.177,1.174,8650600.0,10168384.0,2021,4,14,14,35,2021-04-14 14:35,8650600.0
2021-04-14 14:40:00,1.175,1.176,1.176,1.174,5102700.0,5996320.0,2021,4,14,14,40,2021-04-14 14:40,5102700.0
2021-04-14 14:45:00,1.175,1.176,1.176,1.175,2771500.0,3258240.0,2021,4,14,14,45,2021-04-14 14:45,2771500.0
2021-04-14 14:50:00,1.176,1.177,1.177,1.175,6882200.0,8095136.0,2021,4,14,14,50,2021-04-14 14:50,6882200.0
2021-04-14 14:55:00,1.176,1.178,1.178,1.176,16216800.0,19096672.0,2021,4,14,14,55,2021-04-14 14:55,16216800.0
2021-04-14 15:00:00,1.178,1.179,1.179,1.177,12041400.0,14190048.0,2021,4,14,15,0,2021-04-14 15:00,12041400.0
2021-04-15 09:35:00,1.174,1.168,1.175,1.164,51630000.0,60314736.0,2021,4,15,9,35,2021-04-15 09:35,51630000.0
2021-04-15 09:40:00,1.168,1.162,1.168,1.161,34833200.0,40562664.0,2021,4,15,9,40,2021-04-15 09:40,34833200.0
2021-04-15 09:45:00,1.162,1.16,1.162,1.159,31453500.0,36510312.0,2021,4,15,9,45,2021-04-15 09:45,31453500.0
2021-04-15 09:50:00,1.159,1.166,1.168,1.159,20140100.0,23429376.0,2021,4,15,9,50,2021-04-15 09:50,20140100.0
2021-04-15 09:55:00,1.166,1.163,1.166,1.162,10262200.0,11942544.0,2021,4,15,9,55,2021-04-15 09:55,10262200.0
2021-04-15 10:00:00,1.162,1.163,1.163,1.16,11354300.0,13185344.0,2021,4,15,10,0,2021-04-15 10:00,11354300.0
2021-04-15 10:05:00,1.163,1.161,1.163,1.16,8930400.0,10370480.0,2021,4,15,10,5,2021-04-15 10:05,8930400.0
2021-04-15 10:10:00,1.16,1.163,1.163,1.16,7437300.0,8632560.0,2021,4,15,10,10,2021-04-15 10:10,7437300.0
2021-04-15 10:15:00,1.163,1.163,1.164,1.162,6397500.0,7440768.0,2021,4,15,10,15,2021-04-15 10:15,6397500.0
2021-04-15 10:20:00,1.163,1.162,1.163,1.16,7185700.0,8345552.0,2021,4,15,10,20,2021-04-15 10:20,7185700.0
2021-04-15 10:25:00,1.162,1.16,1.162,1.159,10296800.0,11941360.0,2021,4,15,10,25,2021-04-15 10:25,10296800.0
2021-04-15 10:30:00,1.16,1.158,1.16,1.157,13078600.0,15145904.0,2021,4,15,10,30,2021-04-15 10:30,13078600.0
2021-04-15 10:35:00,1.158,1.156,1.158,1.154,20141100.0,23270240.0,2021,4,15,10,35,2021-04-15 10:35,20141100.0
2021-04-15 10:40:00,1.155,1.157,1.158,1.155,9042100.0,10459520.0,2021,4,15,10,40,2021-04-15 10:40,9042100.0
2021-04-15 10:45:00,1.158,1.157,1.158,1.155,6877200.0,7953472.0,2021,4,15,10,45,2021-04-15 10:45,6877200.0
2021-04-15 10:50:00,1.157,1.156,1.159,1.155,11612500.0,13437632.0,2021,4,15,10,50,2021-04-15 10:50,11612500.0
2021-04-15 10:55:00,1.156,1.153,1.156,1.153,10708200.0,12362848.0,2021,4,15,10,55,2021-04-15 10:55,10708200.0
2021-04-15 11:00:00,1.154,1.153,1.154,1.152,9269600.0,10691712.0,2021,4,15,11,0,2021-04-15 11:00,9269600.0
2021-04-15 11:05:00,1.153,1.155,1.155,1.152,9667800.0,11148352.0,2021,4,15,11,5,2021-04-15 11:05,9667800.0
2021-04-15 11:10:00,1.155,1.155,1.155,1.153,6982200.0,8057760.0,2021,4,15,11,10,2021-04-15 11:10,6982200.0
2021-04-15 11:15:00,1.154,1.153,1.155,1.152,6882100.0,7934592.0,2021,4,15,11,15,2021-04-15 11:15,6882100.0
2021-04-15 11:20:00,1.153,1.155,1.155,1.152,8586300.0,9902816.0,2021,4,15,11,20,2021-04-15 11:20,8586300.0
2021-04-15 11:25:00,1.155,1.154,1.155,1.153,2894500.0,3340064.0,2021,4,15,11,25,2021-04-15 11:25,2894500.0
2021-04-15 11:30:00,1.154,1.153,1.154,1.152,6928800.0,7989344.0,2021,4,15,11,30,2021-04-15 11:30,6928800.0
2021-04-15 13:05:00,1.153,1.158,1.16,1.153,10985500.0,12697056.0,2021,4,15,13,5,2021-04-15 13:05,10985500.0
2021-04-15 13:10:00,1.158,1.159,1.16,1.157,5661900.0,6559776.0,2021,4,15,13,10,2021-04-15 13:10,5661900.0
2021-04-15 13:15:00,1.158,1.157,1.159,1.156,7152800.0,8283648.0,2021,4,15,13,15,2021-04-15 13:15,7152800.0
2021-04-15 13:20:00,1.157,1.157,1.158,1.156,3275600.0,3789472.0,2021,4,15,13,20,2021-04-15 13:20,3275600.0
2021-04-15 13:25:00,1.156,1.156,1.157,1.155,3109000.0,3593088.0,2021,4,15,13,25,2021-04-15 13:25,3109000.0
2021-04-15 13:30:00,1.156,1.157,1.159,1.156,5594500.0,6479136.0,2021,4,15,13,30,2021-04-15 13:30,5594500.0
2021-04-15 13:35:00,1.158,1.159,1.16,1.157,4068200.0,4713696.0,2021,4,15,13,35,2021-04-15 13:35,4068200.0
2021-04-15 13:40:00,1.159,1.16,1.161,1.158,6250000.0,7250176.0,2021,4,15,13,40,2021-04-15 13:40,6250000.0
2021-04-15 13:45:00,1.161,1.16,1.161,1.158,4911000.0,5694240.0,2021,4,15,13,45,2021-04-15 13:45,4911000.0
2021-04-15 13:50:00,1.16,1.164,1.164,1.16,14100600.0,16389280.0,2021,4,15,13,50,2021-04-15 13:50,14100600.0
2021-04-15 13:55:00,1.165,1.166,1.168,1.164,11830600.0,13799072.0,2021,4,15,13,55,2021-04-15 13:55,11830600.0
2021-04-15 14:00:00,1.166,1.164,1.167,1.164,4410800.0,5138656.0,2021,4,15,14,0,2021-04-15 14:00,4410800.0
2021-04-15 14:05:00,1.165,1.164,1.165,1.163,1923500.0,2238496.0,2021,4,15,14,5,2021-04-15 14:05,1923500.0
2021-04-15 14:10:00,1.164,1.163,1.164,1.162,5063600.0,5888832.0,2021,4,15,14,10,2021-04-15 14:10,5063600.0
2021-04-15 14:15:00,1.164,1.164,1.165,1.163,2806400.0,3266560.0,2021,4,15,14,15,2021-04-15 14:15,2806400.0
2021-04-15 14:20:00,1.164,1.165,1.165,1.163,4024400.0,4683264.0,2021,4,15,14,20,2021-04-15 14:20,4024400.0
2021-04-15 14:25:00,1.165,1.166,1.168,1.164,9648700.0,11252832.0,2021,4,15,14,25,2021-04-15 14:25,9648700.0
2021-04-15 14:30:00,1.166,1.165,1.167,1.165,7103000.0,8280768.0,2021,4,15,14,30,2021-04-15 14:30,7103000.0
2021-04-15 14:35:00,1.165,1.163,1.167,1.162,8768400.0,10205440.0,2021,4,15,14,35,2021-04-15 14:35,8768400.0
2021-04-15 14:40:00,1.164,1.166,1.166,1.163,6351500.0,7393184.0,2021,4,15,14,40,2021-04-15 14:40,6351500.0
2021-04-15 14:45:00,1.166,1.165,1.167,1.164,8255600.0,9620192.0,2021,4,15,14,45,2021-04-15 14:45,8255600.0
2021-04-15 14:50:00,1.166,1.165,1.166,1.164,6022800.0,7016768.0,2021,4,15,14,50,2021-04-15 14:50,6022800.0
2021-04-15 14:55:00,1.166,1.168,1.168,1.165,10857300.0,12664832.0,2021,4,15,14,55,2021-04-15 14:55,10857300.0
2021-04-15 15:00:00,1.168,1.17,1.17,1.167,11502200.0,13447360.0,2021,4,15,15,0,2021-04-15 15:00,11502200.0
2021-04-16 09:35:00,1.171,1.174,1.175,1.17,37270400.0,43706912.0,2021,4,16,9,35,2021-04-16 09:35,37270400.0
2021-04-16 09:40:00,1.174,1.172,1.175,1.166,48105900.0,56256368.0,2021,4,16,9,40,2021-04-16 09:40,48105900.0
2021-04-16 09:45:00,1.171,1.166,1.172,1.164,16457800.0,19221992.0,2021,4,16,9,45,2021-04-16 09:45,16457800.0
2021-04-16 09:50:00,1.165,1.166,1.169,1.164,10718600.0,12500704.0,2021,4,16,9,50,2021-04-16 09:50,10718600.0
2021-04-16 09:55:00,1.165,1.163,1.168,1.162,15192100.0,17689560.0,2021,4,16,9,55,2021-04-16 09:55,15192100.0
2021-04-16 10:00:00,1.162,1.16,1.163,1.16,23092900.0,26815584.0,2021,4,16,10,0,2021-04-16 10:00,23092900.0
2021-04-16 10:05:00,1.161,1.155,1.161,1.154,23248400.0,26886832.0,2021,4,16,10,5,2021-04-16 10:05,23248400.0
2021-04-16 10:10:00,1.155,1.153,1.155,1.152,34999600.0,40357536.0,2021,4,16,10,10,2021-04-16 10:10,34999600.0
2021-04-16 10:15:00,1.153,1.154,1.155,1.151,16367500.0,18878560.0,2021,4,16,10,15,2021-04-16 10:15,16367500.0
