datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-27 10:10:00,5.076,5.068,5.079,5.067,6965600.0,35331552.0,2021,4,27,10,10,2021-04-27 10:10,6965600.0
2021-04-27 10:15:00,5.068,5.079,5.079,5.067,2736800.0,13876352.0,2021,4,27,10,15,2021-04-27 10:15,2736800.0
2021-04-27 10:20:00,5.078,5.07,5.079,5.07,1649000.0,8366944.0,2021,4,27,10,20,2021-04-27 10:20,1649000.0
2021-04-27 10:25:00,5.071,5.071,5.072,5.069,3322500.0,16845440.0,2021,4,27,10,25,2021-04-27 10:25,3322500.0
2021-04-27 10:30:00,5.07,5.06,5.07,5.059,8281600.0,41932128.0,2021,4,27,10,30,2021-04-27 10:30,8281600.0
2021-04-27 10:35:00,5.06,5.056,5.062,5.055,8949600.0,45275584.0,2021,4,27,10,35,2021-04-27 10:35,8949600.0
2021-04-27 10:40:00,5.055,5.061,5.062,5.053,11755800.0,59446976.0,2021,4,27,10,40,2021-04-27 10:40,11755800.0
2021-04-27 10:45:00,5.061,5.07,5.07,5.061,2359400.0,11952960.0,2021,4,27,10,45,2021-04-27 10:45,2359400.0
2021-04-27 10:50:00,5.07,5.065,5.072,5.064,1804900.0,9146880.0,2021,4,27,10,50,2021-04-27 10:50,1804900.0
2021-04-27 10:55:00,5.065,5.061,5.067,5.061,2282100.0,11556608.0,2021,4,27,10,55,2021-04-27 10:55,2282100.0
2021-04-27 11:00:00,5.063,5.065,5.067,5.06,1755400.0,8884672.0,2021,4,27,11,0,2021-04-27 11:00,1755400.0
2021-04-27 11:05:00,5.065,5.061,5.066,5.057,4655100.0,23555328.0,2021,4,27,11,5,2021-04-27 11:05,4655100.0
2021-04-27 11:10:00,5.061,5.063,5.064,5.057,8635900.0,43696576.0,2021,4,27,11,10,2021-04-27 11:10,8635900.0
2021-04-27 11:15:00,5.063,5.061,5.069,5.06,1358300.0,6879296.0,2021,4,27,11,15,2021-04-27 11:15,1358300.0
2021-04-27 11:20:00,5.06,5.062,5.062,5.059,3180500.0,16093056.0,2021,4,27,11,20,2021-04-27 11:20,3180500.0
2021-04-27 11:25:00,5.062,5.06,5.065,5.059,3881600.0,19647040.0,2021,4,27,11,25,2021-04-27 11:25,3881600.0
2021-04-27 11:30:00,5.061,5.059,5.063,5.058,6285000.0,31804736.0,2021,4,27,11,30,2021-04-27 11:30,6285000.0
2021-04-27 13:05:00,5.058,5.063,5.063,5.057,3073800.0,15551616.0,2021,4,27,13,5,2021-04-27 13:05,3073800.0
2021-04-27 13:10:00,5.063,5.06,5.063,5.058,3561400.0,18019584.0,2021,4,27,13,10,2021-04-27 13:10,3561400.0
2021-04-27 13:15:00,5.06,5.058,5.061,5.057,7459800.0,37737088.0,2021,4,27,13,15,2021-04-27 13:15,7459800.0
2021-04-27 13:20:00,5.059,5.065,5.065,5.057,7370500.0,37298752.0,2021,4,27,13,20,2021-04-27 13:20,7370500.0
2021-04-27 13:25:00,5.065,5.067,5.068,5.063,4815000.0,24390016.0,2021,4,27,13,25,2021-04-27 13:25,4815000.0
2021-04-27 13:30:00,5.067,5.077,5.078,5.067,7320500.0,37128640.0,2021,4,27,13,30,2021-04-27 13:30,7320500.0
2021-04-27 13:35:00,5.078,5.082,5.083,5.074,5287700.0,26852928.0,2021,4,27,13,35,2021-04-27 13:35,5287700.0
2021-04-27 13:40:00,5.081,5.086,5.088,5.079,5924100.0,30121152.0,2021,4,27,13,40,2021-04-27 13:40,5924100.0
2021-04-27 13:45:00,5.085,5.089,5.09,5.081,8565700.0,43552192.0,2021,4,27,13,45,2021-04-27 13:45,8565700.0
2021-04-27 13:50:00,5.09,5.091,5.091,5.086,3876000.0,19723520.0,2021,4,27,13,50,2021-04-27 13:50,3876000.0
2021-04-27 13:55:00,5.091,5.091,5.098,5.09,8353100.0,42555968.0,2021,4,27,13,55,2021-04-27 13:55,8353100.0
2021-04-27 14:00:00,5.091,5.09,5.093,5.088,3622600.0,18441216.0,2021,4,27,14,0,2021-04-27 14:00,3622600.0
2021-04-27 14:05:00,5.09,5.084,5.093,5.083,10600900.0,53949952.0,2021,4,27,14,5,2021-04-27 14:05,10600900.0
2021-04-27 14:10:00,5.083,5.084,5.085,5.08,4168100.0,21181440.0,2021,4,27,14,10,2021-04-27 14:10,4168100.0
2021-04-27 14:15:00,5.084,5.086,5.091,5.082,1819400.0,9255296.0,2021,4,27,14,15,2021-04-27 14:15,1819400.0
2021-04-27 14:20:00,5.086,5.086,5.09,5.086,3912600.0,19909376.0,2021,4,27,14,20,2021-04-27 14:20,3912600.0
2021-04-27 14:25:00,5.086,5.084,5.086,5.081,2257300.0,11474816.0,2021,4,27,14,25,2021-04-27 14:25,2257300.0
2021-04-27 14:30:00,5.084,5.09,5.091,5.082,3518700.0,17905664.0,2021,4,27,14,30,2021-04-27 14:30,3518700.0
2021-04-27 14:35:00,5.09,5.084,5.09,5.083,2801900.0,14247680.0,2021,4,27,14,35,2021-04-27 14:35,2801900.0
2021-04-27 14:40:00,5.083,5.086,5.087,5.078,2920000.0,14838400.0,2021,4,27,14,40,2021-04-27 14:40,2920000.0
2021-04-27 14:45:00,5.086,5.087,5.089,5.084,7851500.0,39934848.0,2021,4,27,14,45,2021-04-27 14:45,7851500.0
2021-04-27 14:50:00,5.086,5.087,5.09,5.086,23522000.0,119692288.0,2021,4,27,14,50,2021-04-27 14:50,23522000.0
2021-04-27 14:55:00,5.088,5.091,5.091,5.087,19228800.0,97860480.0,2021,4,27,14,55,2021-04-27 14:55,19228800.0
2021-04-27 15:00:00,5.091,5.089,5.092,5.089,18629400.0,94830336.0,2021,4,27,15,0,2021-04-27 15:00,18629400.0
2021-04-28 09:35:00,5.071,5.065,5.075,5.058,13783000.0,69864168.0,2021,4,28,9,35,2021-04-28 09:35,13783000.0
2021-04-28 09:40:00,5.066,5.059,5.081,5.056,9793300.0,49605928.0,2021,4,28,9,40,2021-04-28 09:40,9793300.0
2021-04-28 09:45:00,5.059,5.07,5.076,5.058,11568000.0,58596464.0,2021,4,28,9,45,2021-04-28 09:45,11568000.0
2021-04-28 09:50:00,5.074,5.093,5.095,5.072,16618600.0,84472080.0,2021,4,28,9,50,2021-04-28 09:50,16618600.0
2021-04-28 09:55:00,5.091,5.093,5.096,5.087,8803400.0,44825904.0,2021,4,28,9,55,2021-04-28 09:55,8803400.0
2021-04-28 10:00:00,5.092,5.092,5.093,5.085,6850800.0,34874848.0,2021,4,28,10,0,2021-04-28 10:00,6850800.0
2021-04-28 10:05:00,5.093,5.088,5.094,5.086,6317200.0,32149952.0,2021,4,28,10,5,2021-04-28 10:05,6317200.0
2021-04-28 10:10:00,5.087,5.082,5.087,5.079,2220700.0,11286880.0,2021,4,28,10,10,2021-04-28 10:10,2220700.0
2021-04-28 10:15:00,5.081,5.08,5.085,5.079,3301600.0,16776704.0,2021,4,28,10,15,2021-04-28 10:15,3301600.0
