datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-23 13:25:00,0.907,0.907,0.908,0.906,791500.0,717536.0,2021,4,23,13,25,2021-04-23 13:25,791500.0
2021-04-23 13:30:00,0.906,0.905,0.907,0.905,606500.0,549600.0,2021,4,23,13,30,2021-04-23 13:30,606500.0
2021-04-23 13:35:00,0.906,0.907,0.907,0.905,446800.0,404688.0,2021,4,23,13,35,2021-04-23 13:35,446800.0
2021-04-23 13:40:00,0.906,0.908,0.908,0.906,1090200.0,989072.0,2021,4,23,13,40,2021-04-23 13:40,1090200.0
2021-04-23 13:45:00,0.908,0.908,0.909,0.907,737500.0,669608.0,2021,4,23,13,45,2021-04-23 13:45,737500.0
2021-04-23 13:50:00,0.908,0.908,0.909,0.908,341500.0,310168.0,2021,4,23,13,50,2021-04-23 13:50,341500.0
2021-04-23 13:55:00,0.909,0.909,0.91,0.908,627600.0,570360.0,2021,4,23,13,55,2021-04-23 13:55,627600.0
2021-04-23 14:00:00,0.91,0.909,0.91,0.908,138100.0,125504.0,2021,4,23,14,0,2021-04-23 14:00,138100.0
2021-04-23 14:05:00,0.909,0.908,0.91,0.908,412700.0,375104.0,2021,4,23,14,5,2021-04-23 14:05,412700.0
2021-04-23 14:10:00,0.909,0.907,0.909,0.907,987800.0,896968.0,2021,4,23,14,10,2021-04-23 14:10,987800.0
2021-04-23 14:15:00,0.907,0.907,0.908,0.906,1150700.0,1043704.0,2021,4,23,14,15,2021-04-23 14:15,1150700.0
2021-04-23 14:20:00,0.908,0.907,0.908,0.906,465100.0,421800.0,2021,4,23,14,20,2021-04-23 14:20,465100.0
2021-04-23 14:25:00,0.908,0.909,0.91,0.907,1508600.0,1370720.0,2021,4,23,14,25,2021-04-23 14:25,1508600.0
2021-04-23 14:30:00,0.91,0.91,0.91,0.909,1347200.0,1225840.0,2021,4,23,14,30,2021-04-23 14:30,1347200.0
2021-04-23 14:35:00,0.911,0.911,0.912,0.91,2784100.0,2535376.0,2021,4,23,14,35,2021-04-23 14:35,2784100.0
2021-04-23 14:40:00,0.91,0.911,0.911,0.91,714300.0,650352.0,2021,4,23,14,40,2021-04-23 14:40,714300.0
2021-04-23 14:45:00,0.911,0.912,0.912,0.91,4789200.0,4364784.0,2021,4,23,14,45,2021-04-23 14:45,4789200.0
2021-04-23 14:50:00,0.912,0.912,0.913,0.911,2155100.0,1966088.0,2021,4,23,14,50,2021-04-23 14:50,2155100.0
2021-04-23 14:55:00,0.913,0.911,0.913,0.911,3257200.0,2969840.0,2021,4,23,14,55,2021-04-23 14:55,3257200.0
2021-04-23 15:00:00,0.911,0.912,0.913,0.911,4055400.0,3698576.0,2021,4,23,15,0,2021-04-23 15:00,4055400.0
2021-04-26 09:35:00,0.913,0.914,0.92,0.912,7064500.0,6471374.0,2021,4,26,9,35,2021-04-26 09:35,7064500.0
2021-04-26 09:40:00,0.915,0.911,0.915,0.906,8006400.0,7286406.0,2021,4,26,9,40,2021-04-26 09:40,8006400.0
2021-04-26 09:45:00,0.911,0.911,0.911,0.908,5544400.0,5042968.0,2021,4,26,9,45,2021-04-26 09:45,5544400.0
2021-04-26 09:50:00,0.911,0.917,0.917,0.91,3793500.0,3468594.0,2021,4,26,9,50,2021-04-26 09:50,3793500.0
2021-04-26 09:55:00,0.917,0.917,0.918,0.916,6094500.0,5588246.0,2021,4,26,9,55,2021-04-26 09:55,6094500.0
2021-04-26 10:00:00,0.917,0.92,0.922,0.916,9082800.0,8353844.0,2021,4,26,10,0,2021-04-26 10:00,9082800.0
2021-04-26 10:05:00,0.921,0.918,0.921,0.917,5927000.0,5448748.0,2021,4,26,10,5,2021-04-26 10:05,5927000.0
2021-04-26 10:10:00,0.919,0.92,0.921,0.917,3361500.0,3088628.0,2021,4,26,10,10,2021-04-26 10:10,3361500.0
2021-04-26 10:15:00,0.921,0.918,0.921,0.918,2875500.0,2642920.0,2021,4,26,10,15,2021-04-26 10:15,2875500.0
2021-04-26 10:20:00,0.919,0.917,0.921,0.917,4770900.0,4388504.0,2021,4,26,10,20,2021-04-26 10:20,4770900.0
2021-04-26 10:25:00,0.917,0.918,0.918,0.917,2228300.0,2043584.0,2021,4,26,10,25,2021-04-26 10:25,2228300.0
2021-04-26 10:30:00,0.919,0.921,0.922,0.919,12524600.0,11533872.0,2021,4,26,10,30,2021-04-26 10:30,12524600.0
2021-04-26 10:35:00,0.922,0.92,0.922,0.919,3254100.0,2996416.0,2021,4,26,10,35,2021-04-26 10:35,3254100.0
2021-04-26 10:40:00,0.92,0.919,0.92,0.918,2070100.0,1904016.0,2021,4,26,10,40,2021-04-26 10:40,2070100.0
2021-04-26 10:45:00,0.919,0.918,0.919,0.917,1338500.0,1229480.0,2021,4,26,10,45,2021-04-26 10:45,1338500.0
2021-04-26 10:50:00,0.918,0.919,0.92,0.918,2771600.0,2547928.0,2021,4,26,10,50,2021-04-26 10:50,2771600.0
2021-04-26 10:55:00,0.92,0.92,0.921,0.919,966400.0,889240.0,2021,4,26,10,55,2021-04-26 10:55,966400.0
2021-04-26 11:00:00,0.921,0.92,0.921,0.919,755900.0,695504.0,2021,4,26,11,0,2021-04-26 11:00,755900.0
2021-04-26 11:05:00,0.919,0.918,0.92,0.917,2582600.0,2371392.0,2021,4,26,11,5,2021-04-26 11:05,2582600.0
2021-04-26 11:10:00,0.917,0.919,0.919,0.916,942700.0,864224.0,2021,4,26,11,10,2021-04-26 11:10,942700.0
2021-04-26 11:15:00,0.918,0.916,0.918,0.916,3544100.0,3250736.0,2021,4,26,11,15,2021-04-26 11:15,3544100.0
2021-04-26 11:20:00,0.917,0.914,0.917,0.914,3083300.0,2821176.0,2021,4,26,11,20,2021-04-26 11:20,3083300.0
2021-04-26 11:25:00,0.915,0.912,0.915,0.91,2796700.0,2550176.0,2021,4,26,11,25,2021-04-26 11:25,2796700.0
2021-04-26 11:30:00,0.911,0.911,0.912,0.91,2190400.0,1994760.0,2021,4,26,11,30,2021-04-26 11:30,2190400.0
2021-04-26 13:05:00,0.91,0.912,0.912,0.908,2392600.0,2175512.0,2021,4,26,13,5,2021-04-26 13:05,2392600.0
2021-04-26 13:10:00,0.911,0.91,0.912,0.909,1635800.0,1488544.0,2021,4,26,13,10,2021-04-26 13:10,1635800.0
2021-04-26 13:15:00,0.91,0.912,0.912,0.909,564600.0,513864.0,2021,4,26,13,15,2021-04-26 13:15,564600.0
2021-04-26 13:20:00,0.911,0.911,0.912,0.91,834900.0,760312.0,2021,4,26,13,20,2021-04-26 13:20,834900.0
2021-04-26 13:25:00,0.911,0.908,0.911,0.907,3124000.0,2838328.0,2021,4,26,13,25,2021-04-26 13:25,3124000.0
2021-04-26 13:30:00,0.907,0.909,0.91,0.907,801900.0,728216.0,2021,4,26,13,30,2021-04-26 13:30,801900.0
2021-04-26 13:35:00,0.91,0.907,0.91,0.907,1711800.0,1554488.0,2021,4,26,13,35,2021-04-26 13:35,1711800.0
2021-04-26 13:40:00,0.908,0.904,0.908,0.903,4914300.0,4447800.0,2021,4,26,13,40,2021-04-26 13:40,4914300.0
2021-04-26 13:45:00,0.904,0.902,0.905,0.901,2660600.0,2401224.0,2021,4,26,13,45,2021-04-26 13:45,2660600.0
2021-04-26 13:50:00,0.902,0.902,0.903,0.901,2967700.0,2677432.0,2021,4,26,13,50,2021-04-26 13:50,2967700.0
2021-04-26 13:55:00,0.901,0.9,0.902,0.899,4873300.0,4386952.0,2021,4,26,13,55,2021-04-26 13:55,4873300.0
2021-04-26 14:00:00,0.899,0.901,0.903,0.898,5459900.0,4918680.0,2021,4,26,14,0,2021-04-26 14:00,5459900.0
2021-04-26 14:05:00,0.902,0.899,0.902,0.898,2550600.0,2293072.0,2021,4,26,14,5,2021-04-26 14:05,2550600.0
2021-04-26 14:10:00,0.898,0.899,0.899,0.897,2764800.0,2482632.0,2021,4,26,14,10,2021-04-26 14:10,2764800.0
2021-04-26 14:15:00,0.899,0.899,0.901,0.899,1019400.0,917136.0,2021,4,26,14,15,2021-04-26 14:15,1019400.0
2021-04-26 14:20:00,0.9,0.9,0.9,0.898,1074100.0,965248.0,2021,4,26,14,20,2021-04-26 14:20,1074100.0
2021-04-26 14:25:00,0.9,0.899,0.9,0.898,1188300.0,1068024.0,2021,4,26,14,25,2021-04-26 14:25,1188300.0
2021-04-26 14:30:00,0.898,0.899,0.899,0.897,2641800.0,2372136.0,2021,4,26,14,30,2021-04-26 14:30,2641800.0
2021-04-26 14:35:00,0.899,0.9,0.902,0.899,1942400.0,1747992.0,2021,4,26,14,35,2021-04-26 14:35,1942400.0
2021-04-26 14:40:00,0.899,0.898,0.9,0.896,3039900.0,2727744.0,2021,4,26,14,40,2021-04-26 14:40,3039900.0
2021-04-26 14:45:00,0.898,0.897,0.898,0.896,1514500.0,1357800.0,2021,4,26,14,45,2021-04-26 14:45,1514500.0
2021-04-26 14:50:00,0.896,0.895,0.897,0.894,3923000.0,3513520.0,2021,4,26,14,50,2021-04-26 14:50,3923000.0
2021-04-26 14:55:00,0.894,0.895,0.896,0.894,3455600.0,3090800.0,2021,4,26,14,55,2021-04-26 14:55,3455600.0
2021-04-26 15:00:00,0.896,0.897,0.897,0.895,3438400.0,3080336.0,2021,4,26,15,0,2021-04-26 15:00,3438400.0
2021-04-27 09:35:00,0.899,0.895,0.901,0.892,8125200.0,7284100.0,2021,4,27,9,35,2021-04-27 09:35,8125200.0
2021-04-27 09:40:00,0.896,0.889,0.896,0.886,11372500.0,10120508.0,2021,4,27,9,40,2021-04-27 09:40,11372500.0
2021-04-27 09:45:00,0.889,0.89,0.891,0.887,4207400.0,3737910.0,2021,4,27,9,45,2021-04-27 09:45,4207400.0
2021-04-27 09:50:00,0.89,0.896,0.896,0.888,5662900.0,5051300.0,2021,4,27,9,50,2021-04-27 09:50,5662900.0
2021-04-27 09:55:00,0.896,0.894,0.899,0.891,7811900.0,6990740.0,2021,4,27,9,55,2021-04-27 09:55,7811900.0
2021-04-27 10:00:00,0.895,0.893,0.896,0.891,3945400.0,3527774.0,2021,4,27,10,0,2021-04-27 10:00,3945400.0
2021-04-27 10:05:00,0.893,0.895,0.895,0.89,5272400.0,4707856.0,2021,4,27,10,5,2021-04-27 10:05,5272400.0
2021-04-27 10:10:00,0.896,0.893,0.896,0.892,5527700.0,4935504.0,2021,4,27,10,10,2021-04-27 10:10,5527700.0
2021-04-27 10:15:00,0.893,0.895,0.896,0.892,3618000.0,3237076.0,2021,4,27,10,15,2021-04-27 10:15,3618000.0
2021-04-27 10:20:00,0.896,0.893,0.896,0.893,759500.0,679164.0,2021,4,27,10,20,2021-04-27 10:20,759500.0
2021-04-27 10:25:00,0.894,0.893,0.894,0.892,599900.0,535376.0,2021,4,27,10,25,2021-04-27 10:25,599900.0
2021-04-27 10:30:00,0.892,0.89,0.892,0.89,2160500.0,1924520.0,2021,4,27,10,30,2021-04-27 10:30,2160500.0
2021-04-27 10:35:00,0.89,0.891,0.893,0.89,1495800.0,1333096.0,2021,4,27,10,35,2021-04-27 10:35,1495800.0
2021-04-27 10:40:00,0.891,0.894,0.894,0.89,2381800.0,2126972.0,2021,4,27,10,40,2021-04-27 10:40,2381800.0
2021-04-27 10:45:00,0.895,0.898,0.898,0.895,1557800.0,1395800.0,2021,4,27,10,45,2021-04-27 10:45,1557800.0
2021-04-27 10:50:00,0.898,0.895,0.899,0.895,1206900.0,1083304.0,2021,4,27,10,50,2021-04-27 10:50,1206900.0
2021-04-27 10:55:00,0.896,0.896,0.897,0.895,594300.0,532428.0,2021,4,27,10,55,2021-04-27 10:55,594300.0
2021-04-27 11:00:00,0.896,0.896,0.896,0.895,260800.0,233584.0,2021,4,27,11,0,2021-04-27 11:00,260800.0
2021-04-27 11:05:00,0.897,0.897,0.897,0.895,3526800.0,3160008.0,2021,4,27,11,5,2021-04-27 11:05,3526800.0
2021-04-27 11:10:00,0.897,0.897,0.898,0.896,676600.0,606604.0,2021,4,27,11,10,2021-04-27 11:10,676600.0
2021-04-27 11:15:00,0.898,0.897,0.899,0.897,1032700.0,927368.0,2021,4,27,11,15,2021-04-27 11:15,1032700.0
2021-04-27 11:20:00,0.897,0.897,0.898,0.896,314500.0,282040.0,2021,4,27,11,20,2021-04-27 11:20,314500.0
2021-04-27 11:25:00,0.896,0.896,0.898,0.896,712300.0,638200.0,2021,4,27,11,25,2021-04-27 11:25,712300.0
2021-04-27 11:30:00,0.896,0.897,0.897,0.895,259700.0,232744.0,2021,4,27,11,30,2021-04-27 11:30,259700.0
2021-04-27 13:05:00,0.896,0.898,0.898,0.896,1089300.0,977096.0,2021,4,27,13,5,2021-04-27 13:05,1089300.0
2021-04-27 13:10:00,0.898,0.898,0.898,0.896,1057000.0,948136.0,2021,4,27,13,10,2021-04-27 13:10,1057000.0
2021-04-27 13:15:00,0.897,0.898,0.898,0.896,450000.0,403864.0,2021,4,27,13,15,2021-04-27 13:15,450000.0
2021-04-27 13:20:00,0.897,0.898,0.898,0.896,1465200.0,1314592.0,2021,4,27,13,20,2021-04-27 13:20,1465200.0
2021-04-27 13:25:00,0.899,0.899,0.899,0.898,458600.0,412224.0,2021,4,27,13,25,2021-04-27 13:25,458600.0
2021-04-27 13:30:00,0.899,0.901,0.902,0.899,3347500.0,3014144.0,2021,4,27,13,30,2021-04-27 13:30,3347500.0
2021-04-27 13:35:00,0.902,0.904,0.904,0.9,2939700.0,2651072.0,2021,4,27,13,35,2021-04-27 13:35,2939700.0
2021-04-27 13:40:00,0.904,0.904,0.904,0.902,1110000.0,1002880.0,2021,4,27,13,40,2021-04-27 13:40,1110000.0
2021-04-27 13:45:00,0.903,0.903,0.904,0.902,2473400.0,2232528.0,2021,4,27,13,45,2021-04-27 13:45,2473400.0
2021-04-27 13:50:00,0.903,0.904,0.905,0.903,1564000.0,1413240.0,2021,4,27,13,50,2021-04-27 13:50,1564000.0
2021-04-27 13:55:00,0.905,0.905,0.906,0.904,4311800.0,3904104.0,2021,4,27,13,55,2021-04-27 13:55,4311800.0
2021-04-27 14:00:00,0.905,0.903,0.905,0.903,1357700.0,1227328.0,2021,4,27,14,0,2021-04-27 14:00,1357700.0
2021-04-27 14:05:00,0.903,0.902,0.904,0.901,1661000.0,1499016.0,2021,4,27,14,5,2021-04-27 14:05,1661000.0
2021-04-27 14:10:00,0.902,0.901,0.902,0.9,563900.0,508024.0,2021,4,27,14,10,2021-04-27 14:10,563900.0
2021-04-27 14:15:00,0.901,0.903,0.904,0.9,803100.0,724512.0,2021,4,27,14,15,2021-04-27 14:15,803100.0
2021-04-27 14:20:00,0.903,0.903,0.904,0.902,413400.0,373192.0,2021,4,27,14,20,2021-04-27 14:20,413400.0
2021-04-27 14:25:00,0.904,0.904,0.904,0.902,312100.0,281840.0,2021,4,27,14,25,2021-04-27 14:25,312100.0
2021-04-27 14:30:00,0.903,0.905,0.905,0.903,1894300.0,1712504.0,2021,4,27,14,30,2021-04-27 14:30,1894300.0
2021-04-27 14:35:00,0.905,0.903,0.905,0.903,579900.0,523880.0,2021,4,27,14,35,2021-04-27 14:35,579900.0
2021-04-27 14:40:00,0.904,0.904,0.905,0.902,2449600.0,2213488.0,2021,4,27,14,40,2021-04-27 14:40,2449600.0
2021-04-27 14:45:00,0.904,0.903,0.905,0.903,2020500.0,1826376.0,2021,4,27,14,45,2021-04-27 14:45,2020500.0
2021-04-27 14:50:00,0.904,0.905,0.906,0.904,3616200.0,3271840.0,2021,4,27,14,50,2021-04-27 14:50,3616200.0
2021-04-27 14:55:00,0.904,0.906,0.906,0.904,3276100.0,2965416.0,2021,4,27,14,55,2021-04-27 14:55,3276100.0
2021-04-27 15:00:00,0.906,0.906,0.906,0.905,1596000.0,1445016.0,2021,4,27,15,0,2021-04-27 15:00,1596000.0
2021-04-28 09:35:00,0.896,0.896,0.902,0.89,8454000.0,7575714.0,2021,4,28,9,35,2021-04-28 09:35,8454000.0
2021-04-28 09:40:00,0.895,0.897,0.9,0.895,6056100.0,5432089.0,2021,4,28,9,40,2021-04-28 09:40,6056100.0
2021-04-28 09:45:00,0.896,0.898,0.899,0.895,3238400.0,2907818.0,2021,4,28,9,45,2021-04-28 09:45,3238400.0
2021-04-28 09:50:00,0.898,0.905,0.907,0.898,2933700.0,2650493.0,2021,4,28,9,50,2021-04-28 09:50,2933700.0
2021-04-28 09:55:00,0.904,0.904,0.905,0.902,2078300.0,1875460.0,2021,4,28,9,55,2021-04-28 09:55,2078300.0
2021-04-28 10:00:00,0.905,0.908,0.908,0.902,2432200.0,2200962.0,2021,4,28,10,0,2021-04-28 10:00,2432200.0
2021-04-28 10:05:00,0.907,0.905,0.908,0.904,2494300.0,2260112.0,2021,4,28,10,5,2021-04-28 10:05,2494300.0
2021-04-28 10:10:00,0.904,0.902,0.905,0.901,1717400.0,1550968.0,2021,4,28,10,10,2021-04-28 10:10,1717400.0
2021-04-28 10:15:00,0.903,0.904,0.905,0.902,3464000.0,3131284.0,2021,4,28,10,15,2021-04-28 10:15,3464000.0
2021-04-28 10:20:00,0.904,0.905,0.905,0.903,1623000.0,1467114.0,2021,4,28,10,20,2021-04-28 10:20,1623000.0
2021-04-28 10:25:00,0.905,0.903,0.906,0.903,2009700.0,1818082.0,2021,4,28,10,25,2021-04-28 10:25,2009700.0
2021-04-28 10:30:00,0.903,0.906,0.906,0.902,3570900.0,3228848.0,2021,4,28,10,30,2021-04-28 10:30,3570900.0
2021-04-28 10:35:00,0.905,0.906,0.907,0.905,2393000.0,2168052.0,2021,4,28,10,35,2021-04-28 10:35,2393000.0
2021-04-28 10:40:00,0.906,0.907,0.907,0.905,1258900.0,1140380.0,2021,4,28,10,40,2021-04-28 10:40,1258900.0
2021-04-28 10:45:00,0.906,0.907,0.908,0.905,2154100.0,1953336.0,2021,4,28,10,45,2021-04-28 10:45,2154100.0
2021-04-28 10:50:00,0.907,0.905,0.907,0.905,1663900.0,1507812.0,2021,4,28,10,50,2021-04-28 10:50,1663900.0
2021-04-28 10:55:00,0.906,0.905,0.906,0.905,1290500.0,1168888.0,2021,4,28,10,55,2021-04-28 10:55,1290500.0
2021-04-28 11:00:00,0.906,0.905,0.906,0.904,450900.0,407892.0,2021,4,28,11,0,2021-04-28 11:00,450900.0
2021-04-28 11:05:00,0.905,0.905,0.906,0.904,1357700.0,1229472.0,2021,4,28,11,5,2021-04-28 11:05,1357700.0
2021-04-28 11:10:00,0.905,0.905,0.907,0.905,280500.0,254064.0,2021,4,28,11,10,2021-04-28 11:10,280500.0
2021-04-28 11:15:00,0.904,0.904,0.905,0.903,2145800.0,1938840.0,2021,4,28,11,15,2021-04-28 11:15,2145800.0
2021-04-28 11:20:00,0.905,0.905,0.906,0.903,2201900.0,1992576.0,2021,4,28,11,20,2021-04-28 11:20,2201900.0
2021-04-28 11:25:00,0.906,0.905,0.906,0.905,7099900.0,6431988.0,2021,4,28,11,25,2021-04-28 11:25,7099900.0
2021-04-28 11:30:00,0.905,0.906,0.906,0.905,1653700.0,1497464.0,2021,4,28,11,30,2021-04-28 11:30,1653700.0
2021-04-28 13:05:00,0.906,0.908,0.909,0.905,6260300.0,5678740.0,2021,4,28,13,5,2021-04-28 13:05,6260300.0
2021-04-28 13:10:00,0.909,0.907,0.909,0.906,2285700.0,2075428.0,2021,4,28,13,10,2021-04-28 13:10,2285700.0
2021-04-28 13:15:00,0.908,0.906,0.909,0.906,320500.0,290748.0,2021,4,28,13,15,2021-04-28 13:15,320500.0
2021-04-28 13:20:00,0.906,0.908,0.908,0.906,882600.0,800636.0,2021,4,28,13,20,2021-04-28 13:20,882600.0
2021-04-28 13:25:00,0.907,0.904,0.907,0.904,2716900.0,2461700.0,2021,4,28,13,25,2021-04-28 13:25,2716900.0
2021-04-28 13:30:00,0.904,0.905,0.905,0.903,453900.0,410352.0,2021,4,28,13,30,2021-04-28 13:30,453900.0
2021-04-28 13:35:00,0.905,0.905,0.906,0.904,1245100.0,1126744.0,2021,4,28,13,35,2021-04-28 13:35,1245100.0
2021-04-28 13:40:00,0.904,0.905,0.905,0.903,2109300.0,1905568.0,2021,4,28,13,40,2021-04-28 13:40,2109300.0
2021-04-28 13:45:00,0.905,0.904,0.906,0.904,546100.0,494224.0,2021,4,28,13,45,2021-04-28 13:45,546100.0
2021-04-28 13:50:00,0.905,0.906,0.906,0.904,1337700.0,1210472.0,2021,4,28,13,50,2021-04-28 13:50,1337700.0
2021-04-28 13:55:00,0.906,0.907,0.907,0.905,1965400.0,1781800.0,2021,4,28,13,55,2021-04-28 13:55,1965400.0
2021-04-28 14:00:00,0.907,0.906,0.908,0.906,875100.0,793408.0,2021,4,28,14,0,2021-04-28 14:00,875100.0
2021-04-28 14:05:00,0.907,0.907,0.909,0.906,1035800.0,940544.0,2021,4,28,14,5,2021-04-28 14:05,1035800.0
2021-04-28 14:10:00,0.907,0.908,0.909,0.907,767300.0,696696.0,2021,4,28,14,10,2021-04-28 14:10,767300.0
2021-04-28 14:15:00,0.907,0.907,0.908,0.907,2410500.0,2188264.0,2021,4,28,14,15,2021-04-28 14:15,2410500.0
2021-04-28 14:20:00,0.907,0.908,0.908,0.907,680600.0,617872.0,2021,4,28,14,20,2021-04-28 14:20,680600.0
2021-04-28 14:25:00,0.909,0.908,0.909,0.907,612000.0,555608.0,2021,4,28,14,25,2021-04-28 14:25,612000.0
2021-04-28 14:30:00,0.908,0.911,0.911,0.908,5780700.0,5258832.0,2021,4,28,14,30,2021-04-28 14:30,5780700.0
2021-04-28 14:35:00,0.911,0.909,0.911,0.909,1373400.0,1249520.0,2021,4,28,14,35,2021-04-28 14:35,1373400.0
2021-04-28 14:40:00,0.909,0.911,0.912,0.909,3621700.0,3297224.0,2021,4,28,14,40,2021-04-28 14:40,3621700.0
2021-04-28 14:45:00,0.911,0.911,0.912,0.91,2034800.0,1854152.0,2021,4,28,14,45,2021-04-28 14:45,2034800.0
2021-04-28 14:50:00,0.911,0.914,0.915,0.911,6590900.0,6018296.0,2021,4,28,14,50,2021-04-28 14:50,6590900.0
2021-04-28 14:55:00,0.915,0.914,0.915,0.914,3356900.0,3070352.0,2021,4,28,14,55,2021-04-28 14:55,3356900.0
2021-04-28 15:00:00,0.915,0.915,0.916,0.914,5302000.0,4851624.0,2021,4,28,15,0,2021-04-28 15:00,5302000.0
2021-04-29 09:35:00,0.916,0.926,0.928,0.916,19699300.0,18210526.0,2021,4,29,9,35,2021-04-29 09:35,19699300.0
2021-04-29 09:40:00,0.925,0.924,0.927,0.921,4787100.0,4420978.0,2021,4,29,9,40,2021-04-29 09:40,4787100.0
2021-04-29 09:45:00,0.924,0.931,0.932,0.923,14872900.0,13813204.0,2021,4,29,9,45,2021-04-29 09:45,14872900.0
2021-04-29 09:50:00,0.931,0.929,0.931,0.927,5523200.0,5129748.0,2021,4,29,9,50,2021-04-29 09:50,5523200.0
2021-04-29 09:55:00,0.928,0.929,0.933,0.928,12307300.0,11455840.0,2021,4,29,9,55,2021-04-29 09:55,12307300.0
2021-04-29 10:00:00,0.929,0.927,0.93,0.926,3154300.0,2927752.0,2021,4,29,10,0,2021-04-29 10:00,3154300.0
2021-04-29 10:05:00,0.927,0.927,0.928,0.924,4976300.0,4607316.0,2021,4,29,10,5,2021-04-29 10:05,4976300.0
2021-04-29 10:10:00,0.926,0.928,0.93,0.925,5901300.0,5472268.0,2021,4,29,10,10,2021-04-29 10:10,5901300.0
2021-04-29 10:15:00,0.929,0.927,0.931,0.926,7978200.0,7411848.0,2021,4,29,10,15,2021-04-29 10:15,7978200.0
2021-04-29 10:20:00,0.926,0.923,0.927,0.923,3731800.0,3452984.0,2021,4,29,10,20,2021-04-29 10:20,3731800.0
2021-04-29 10:25:00,0.923,0.918,0.923,0.917,4086400.0,3758744.0,2021,4,29,10,25,2021-04-29 10:25,4086400.0
