datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-14 11:00:00,1.021,1.023,1.023,1.02,696400.0,712245.0,2021,4,14,11,0,2021-04-14 11:00,696400.0
2021-04-14 11:05:00,1.024,1.02,1.024,1.02,487000.0,497680.0,2021,4,14,11,5,2021-04-14 11:05,487000.0
2021-04-14 11:10:00,1.02,1.02,1.021,1.019,470100.0,479173.0,2021,4,14,11,10,2021-04-14 11:10,470100.0
2021-04-14 11:15:00,1.02,1.02,1.02,1.02,38800.0,39576.0,2021,4,14,11,15,2021-04-14 11:15,38800.0
2021-04-14 11:20:00,1.021,1.024,1.024,1.021,1288000.0,1315621.0,2021,4,14,11,20,2021-04-14 11:20,1288000.0
2021-04-14 11:25:00,1.024,1.025,1.025,1.024,88600.0,90738.0,2021,4,14,11,25,2021-04-14 11:25,88600.0
2021-04-14 11:30:00,1.025,1.024,1.025,1.024,94200.0,96492.0,2021,4,14,11,30,2021-04-14 11:30,94200.0
2021-04-14 13:05:00,1.025,1.025,1.027,1.024,1370400.0,1405885.0,2021,4,14,13,5,2021-04-14 13:05,1370400.0
2021-04-14 13:10:00,1.025,1.027,1.027,1.025,646600.0,663657.0,2021,4,14,13,10,2021-04-14 13:10,646600.0
2021-04-14 13:15:00,1.028,1.029,1.029,1.028,167200.0,171937.0,2021,4,14,13,15,2021-04-14 13:15,167200.0
2021-04-14 13:20:00,1.029,1.029,1.029,1.029,5.877471754111438e-39,5.877471754111438e-39,2021,4,14,13,20,2021-04-14 13:20,5.877471754111438e-39
2021-04-14 13:25:00,1.028,1.029,1.029,1.028,153500.0,157931.0,2021,4,14,13,25,2021-04-14 13:25,153500.0
2021-04-14 13:30:00,1.029,1.029,1.03,1.029,163100.0,167835.0,2021,4,14,13,30,2021-04-14 13:30,163100.0
2021-04-14 13:35:00,1.029,1.029,1.029,1.029,500.0,514.0,2021,4,14,13,35,2021-04-14 13:35,500.0
2021-04-14 13:40:00,1.029,1.029,1.029,1.029,23100.0,23770.0,2021,4,14,13,40,2021-04-14 13:40,23100.0
2021-04-14 13:45:00,1.029,1.03,1.03,1.029,23800.0,24493.0,2021,4,14,13,45,2021-04-14 13:45,23800.0
2021-04-14 13:50:00,1.03,1.03,1.03,1.03,10000.0,10300.0,2021,4,14,13,50,2021-04-14 13:50,10000.0
2021-04-14 13:55:00,1.03,1.03,1.03,1.03,19200.0,19776.0,2021,4,14,13,55,2021-04-14 13:55,19200.0
2021-04-14 14:00:00,1.029,1.029,1.029,1.029,14000.0,14406.0,2021,4,14,14,0,2021-04-14 14:00,14000.0
2021-04-14 14:05:00,1.029,1.03,1.03,1.029,221500.0,228145.0,2021,4,14,14,5,2021-04-14 14:05,221500.0
2021-04-14 14:10:00,1.03,1.031,1.031,1.03,10700.0,11032.0,2021,4,14,14,10,2021-04-14 14:10,10700.0
2021-04-14 14:15:00,1.031,1.031,1.031,1.031,124000.0,127844.0,2021,4,14,14,15,2021-04-14 14:15,124000.0
2021-04-14 14:20:00,1.031,1.032,1.032,1.031,347700.0,358555.0,2021,4,14,14,20,2021-04-14 14:20,347700.0
2021-04-14 14:25:00,1.032,1.03,1.032,1.03,658300.0,679050.0,2021,4,14,14,25,2021-04-14 14:25,658300.0
2021-04-14 14:30:00,1.03,1.029,1.03,1.029,32600.0,33563.0,2021,4,14,14,30,2021-04-14 14:30,32600.0
2021-04-14 14:35:00,1.029,1.03,1.03,1.029,118100.0,121643.0,2021,4,14,14,35,2021-04-14 14:35,118100.0
2021-04-14 14:40:00,1.03,1.029,1.03,1.029,14100.0,14508.0,2021,4,14,14,40,2021-04-14 14:40,14100.0
2021-04-14 14:45:00,1.029,1.029,1.029,1.029,335000.0,344715.0,2021,4,14,14,45,2021-04-14 14:45,335000.0
2021-04-14 14:50:00,1.029,1.03,1.03,1.029,360700.0,371521.0,2021,4,14,14,50,2021-04-14 14:50,360700.0
2021-04-14 14:55:00,1.03,1.03,1.031,1.03,155900.0,160658.0,2021,4,14,14,55,2021-04-14 14:55,155900.0
2021-04-14 15:00:00,1.03,1.031,1.031,1.03,94800.0,97688.0,2021,4,14,15,0,2021-04-14 15:00,94800.0
2021-04-15 09:35:00,1.029,1.03,1.034,1.029,188500.0,194206.0,2021,4,15,9,35,2021-04-15 09:35,188500.0
2021-04-15 09:40:00,1.031,1.034,1.036,1.031,256600.0,265441.0,2021,4,15,9,40,2021-04-15 09:40,256600.0
2021-04-15 09:45:00,1.032,1.03,1.033,1.03,365800.0,377294.0,2021,4,15,9,45,2021-04-15 09:45,365800.0
2021-04-15 09:50:00,1.029,1.026,1.029,1.024,946900.0,971627.0,2021,4,15,9,50,2021-04-15 09:50,946900.0
2021-04-15 09:55:00,1.027,1.028,1.028,1.027,126900.0,130452.0,2021,4,15,9,55,2021-04-15 09:55,126900.0
2021-04-15 10:00:00,1.029,1.029,1.029,1.029,100.0,103.0,2021,4,15,10,0,2021-04-15 10:00,100.0
2021-04-15 10:05:00,1.029,1.027,1.029,1.027,57000.0,58562.0,2021,4,15,10,5,2021-04-15 10:05,57000.0
2021-04-15 10:10:00,1.027,1.023,1.027,1.021,568500.0,581449.0,2021,4,15,10,10,2021-04-15 10:10,568500.0
2021-04-15 10:15:00,1.023,1.024,1.024,1.022,47600.0,48705.0,2021,4,15,10,15,2021-04-15 10:15,47600.0
2021-04-15 10:20:00,1.023,1.023,1.024,1.023,88200.0,90247.0,2021,4,15,10,20,2021-04-15 10:20,88200.0
2021-04-15 10:25:00,1.022,1.023,1.023,1.022,16500.0,16878.0,2021,4,15,10,25,2021-04-15 10:25,16500.0
2021-04-15 10:30:00,1.022,1.022,1.022,1.022,100.0,102.0,2021,4,15,10,30,2021-04-15 10:30,100.0
2021-04-15 10:35:00,1.022,1.022,1.022,1.021,386800.0,395066.0,2021,4,15,10,35,2021-04-15 10:35,386800.0
2021-04-15 10:40:00,1.022,1.022,1.022,1.022,161700.0,165258.0,2021,4,15,10,40,2021-04-15 10:40,161700.0
2021-04-15 10:45:00,1.021,1.021,1.021,1.021,24600.0,25116.0,2021,4,15,10,45,2021-04-15 10:45,24600.0
2021-04-15 10:50:00,1.02,1.019,1.02,1.018,405200.0,413005.0,2021,4,15,10,50,2021-04-15 10:50,405200.0
2021-04-15 10:55:00,1.019,1.019,1.019,1.019,21100.0,21501.0,2021,4,15,10,55,2021-04-15 10:55,21100.0
2021-04-15 11:00:00,1.019,1.018,1.019,1.018,75400.0,76763.0,2021,4,15,11,0,2021-04-15 11:00,75400.0
2021-04-15 11:05:00,1.018,1.018,1.018,1.018,4200.0,4275.0,2021,4,15,11,5,2021-04-15 11:05,4200.0
2021-04-15 11:10:00,1.018,1.018,1.018,1.018,11900.0,12114.0,2021,4,15,11,10,2021-04-15 11:10,11900.0
2021-04-15 11:15:00,1.018,1.017,1.018,1.016,111200.0,113107.0,2021,4,15,11,15,2021-04-15 11:15,111200.0
2021-04-15 11:20:00,1.016,1.014,1.016,1.014,346200.0,351521.0,2021,4,15,11,20,2021-04-15 11:20,346200.0
2021-04-15 11:25:00,1.014,1.016,1.016,1.014,22300.0,22657.0,2021,4,15,11,25,2021-04-15 11:25,22300.0
2021-04-15 11:30:00,1.016,1.016,1.016,1.015,62900.0,63896.0,2021,4,15,11,30,2021-04-15 11:30,62900.0
2021-04-15 13:05:00,1.015,1.018,1.019,1.015,371500.0,377808.0,2021,4,15,13,5,2021-04-15 13:05,371500.0
2021-04-15 13:10:00,1.018,1.019,1.02,1.018,773500.0,787587.0,2021,4,15,13,10,2021-04-15 13:10,773500.0
2021-04-15 13:15:00,1.019,1.019,1.02,1.019,54600.0,55660.0,2021,4,15,13,15,2021-04-15 13:15,54600.0
2021-04-15 13:20:00,1.019,1.018,1.019,1.018,363100.0,369696.0,2021,4,15,13,20,2021-04-15 13:20,363100.0
2021-04-15 13:25:00,1.018,1.017,1.018,1.017,591800.0,602124.0,2021,4,15,13,25,2021-04-15 13:25,591800.0
2021-04-15 13:30:00,1.017,1.017,1.017,1.017,140900.0,143295.0,2021,4,15,13,30,2021-04-15 13:30,140900.0
2021-04-15 13:35:00,1.017,1.017,1.017,1.017,900.0,915.0,2021,4,15,13,35,2021-04-15 13:35,900.0
2021-04-15 13:40:00,1.018,1.019,1.019,1.018,421200.0,429092.0,2021,4,15,13,40,2021-04-15 13:40,421200.0
2021-04-15 13:45:00,1.019,1.019,1.019,1.019,13900.0,14164.0,2021,4,15,13,45,2021-04-15 13:45,13900.0
2021-04-15 13:50:00,1.02,1.022,1.022,1.02,66600.0,68010.0,2021,4,15,13,50,2021-04-15 13:50,66600.0
2021-04-15 13:55:00,1.022,1.023,1.023,1.022,62100.0,63508.0,2021,4,15,13,55,2021-04-15 13:55,62100.0
2021-04-15 14:00:00,1.023,1.022,1.024,1.022,413300.0,422488.0,2021,4,15,14,0,2021-04-15 14:00,413300.0
2021-04-15 14:05:00,1.022,1.021,1.022,1.021,29800.0,30427.0,2021,4,15,14,5,2021-04-15 14:05,29800.0
2021-04-15 14:10:00,1.021,1.021,1.021,1.02,372600.0,380402.0,2021,4,15,14,10,2021-04-15 14:10,372600.0
2021-04-15 14:15:00,1.021,1.021,1.022,1.021,53700.0,54828.0,2021,4,15,14,15,2021-04-15 14:15,53700.0
2021-04-15 14:20:00,1.021,1.023,1.023,1.021,44100.0,45110.0,2021,4,15,14,20,2021-04-15 14:20,44100.0
2021-04-15 14:25:00,1.022,1.023,1.024,1.022,15000.0,15336.0,2021,4,15,14,25,2021-04-15 14:25,15000.0
2021-04-15 14:30:00,1.023,1.023,1.024,1.023,12500.0,12798.0,2021,4,15,14,30,2021-04-15 14:30,12500.0
2021-04-15 14:35:00,1.023,1.022,1.023,1.022,410400.0,419785.0,2021,4,15,14,35,2021-04-15 14:35,410400.0
2021-04-15 14:40:00,1.022,1.023,1.023,1.022,22600.0,23120.0,2021,4,15,14,40,2021-04-15 14:40,22600.0
2021-04-15 14:45:00,1.023,1.022,1.023,1.022,16500.0,16873.0,2021,4,15,14,45,2021-04-15 14:45,16500.0
2021-04-15 14:50:00,1.022,1.022,1.023,1.022,19100.0,19520.0,2021,4,15,14,50,2021-04-15 14:50,19100.0
2021-04-15 14:55:00,1.022,1.022,1.022,1.022,339400.0,346867.0,2021,4,15,14,55,2021-04-15 14:55,339400.0
2021-04-15 15:00:00,1.022,1.023,1.023,1.022,159800.0,163369.0,2021,4,15,15,0,2021-04-15 15:00,159800.0
2021-04-16 09:35:00,1.032,1.026,1.032,1.025,477400.0,490110.0,2021,4,16,9,35,2021-04-16 09:35,477400.0
2021-04-16 09:40:00,1.026,1.031,1.031,1.026,689500.0,709300.0,2021,4,16,9,40,2021-04-16 09:40,689500.0
2021-04-16 09:45:00,1.032,1.03,1.035,1.03,763500.0,787906.0,2021,4,16,9,45,2021-04-16 09:45,763500.0
2021-04-16 09:50:00,1.03,1.028,1.03,1.026,920200.0,945056.0,2021,4,16,9,50,2021-04-16 09:50,920200.0
2021-04-16 09:55:00,1.028,1.029,1.031,1.028,718800.0,740296.0,2021,4,16,9,55,2021-04-16 09:55,718800.0
2021-04-16 10:00:00,1.029,1.03,1.03,1.029,515800.0,531214.0,2021,4,16,10,0,2021-04-16 10:00,515800.0
2021-04-16 10:05:00,1.029,1.024,1.029,1.023,1339800.0,1375451.0,2021,4,16,10,5,2021-04-16 10:05,1339800.0
2021-04-16 10:10:00,1.023,1.021,1.023,1.019,682600.0,696446.0,2021,4,16,10,10,2021-04-16 10:10,682600.0
2021-04-16 10:15:00,1.021,1.021,1.021,1.02,487000.0,496969.0,2021,4,16,10,15,2021-04-16 10:15,487000.0
2021-04-16 10:20:00,1.022,1.024,1.024,1.022,458300.0,468610.0,2021,4,16,10,20,2021-04-16 10:20,458300.0
2021-04-16 10:25:00,1.024,1.025,1.025,1.023,387500.0,396462.0,2021,4,16,10,25,2021-04-16 10:25,387500.0
2021-04-16 10:30:00,1.024,1.024,1.025,1.024,490100.0,501865.0,2021,4,16,10,30,2021-04-16 10:30,490100.0
2021-04-16 10:35:00,1.024,1.022,1.024,1.022,194600.0,199074.0,2021,4,16,10,35,2021-04-16 10:35,194600.0
2021-04-16 10:40:00,1.022,1.022,1.022,1.022,117500.0,120085.0,2021,4,16,10,40,2021-04-16 10:40,117500.0
2021-04-16 10:45:00,1.022,1.021,1.022,1.021,200.0,204.0,2021,4,16,10,45,2021-04-16 10:45,200.0
2021-04-16 10:50:00,1.022,1.022,1.022,1.022,313800.0,320704.0,2021,4,16,10,50,2021-04-16 10:50,313800.0
2021-04-16 10:55:00,1.022,1.022,1.022,1.022,550400.0,562508.0,2021,4,16,10,55,2021-04-16 10:55,550400.0
2021-04-16 11:00:00,1.022,1.021,1.022,1.02,86400.0,88197.0,2021,4,16,11,0,2021-04-16 11:00,86400.0
2021-04-16 11:05:00,1.021,1.022,1.022,1.021,240100.0,245147.0,2021,4,16,11,5,2021-04-16 11:05,240100.0
2021-04-16 11:10:00,1.022,1.022,1.022,1.022,387700.0,396229.0,2021,4,16,11,10,2021-04-16 11:10,387700.0
2021-04-16 11:15:00,1.022,1.022,1.022,1.022,84600.0,86462.0,2021,4,16,11,15,2021-04-16 11:15,84600.0
2021-04-16 11:20:00,1.022,1.021,1.022,1.021,253500.0,258891.0,2021,4,16,11,20,2021-04-16 11:20,253500.0
2021-04-16 11:25:00,1.021,1.022,1.022,1.02,360200.0,368041.0,2021,4,16,11,25,2021-04-16 11:25,360200.0
2021-04-16 11:30:00,1.023,1.022,1.023,1.022,319500.0,326812.0,2021,4,16,11,30,2021-04-16 11:30,319500.0
2021-04-16 13:05:00,1.022,1.022,1.023,1.022,318700.0,325736.0,2021,4,16,13,5,2021-04-16 13:05,318700.0
2021-04-16 13:10:00,1.022,1.022,1.023,1.022,481000.0,491583.0,2021,4,16,13,10,2021-04-16 13:10,481000.0
2021-04-16 13:15:00,1.022,1.021,1.022,1.021,30500.0,31169.0,2021,4,16,13,15,2021-04-16 13:15,30500.0
2021-04-16 13:20:00,1.021,1.022,1.022,1.021,46500.0,47522.0,2021,4,16,13,20,2021-04-16 13:20,46500.0
2021-04-16 13:25:00,1.022,1.022,1.022,1.022,20000.0,20440.0,2021,4,16,13,25,2021-04-16 13:25,20000.0
2021-04-16 13:30:00,1.023,1.022,1.023,1.022,166900.0,170598.0,2021,4,16,13,30,2021-04-16 13:30,166900.0
2021-04-16 13:35:00,1.021,1.022,1.023,1.021,788900.0,806300.0,2021,4,16,13,35,2021-04-16 13:35,788900.0
2021-04-16 13:40:00,1.022,1.025,1.025,1.022,288500.0,295484.0,2021,4,16,13,40,2021-04-16 13:40,288500.0
2021-04-16 13:45:00,1.025,1.026,1.026,1.024,1194600.0,1225076.0,2021,4,16,13,45,2021-04-16 13:45,1194600.0
2021-04-16 13:50:00,1.026,1.027,1.027,1.026,131700.0,135179.0,2021,4,16,13,50,2021-04-16 13:50,131700.0
2021-04-16 13:55:00,1.026,1.027,1.027,1.026,87900.0,90250.0,2021,4,16,13,55,2021-04-16 13:55,87900.0
2021-04-16 14:00:00,1.027,1.026,1.027,1.026,493900.0,506784.0,2021,4,16,14,0,2021-04-16 14:00,493900.0
2021-04-16 14:05:00,1.026,1.026,1.026,1.026,20200.0,20725.0,2021,4,16,14,5,2021-04-16 14:05,20200.0
2021-04-16 14:10:00,1.026,1.025,1.026,1.025,70000.0,71790.0,2021,4,16,14,10,2021-04-16 14:10,70000.0
2021-04-16 14:15:00,1.025,1.026,1.026,1.025,57300.0,58770.0,2021,4,16,14,15,2021-04-16 14:15,57300.0
2021-04-16 14:20:00,1.025,1.024,1.025,1.024,38400.0,39326.0,2021,4,16,14,20,2021-04-16 14:20,38400.0
2021-04-16 14:25:00,1.024,1.024,1.025,1.024,244700.0,250573.0,2021,4,16,14,25,2021-04-16 14:25,244700.0
2021-04-16 14:30:00,1.024,1.022,1.024,1.022,352800.0,360635.0,2021,4,16,14,30,2021-04-16 14:30,352800.0
2021-04-16 14:35:00,1.022,1.022,1.022,1.022,5600.0,5723.0,2021,4,16,14,35,2021-04-16 14:35,5600.0
2021-04-16 14:40:00,1.022,1.021,1.022,1.021,103000.0,105173.0,2021,4,16,14,40,2021-04-16 14:40,103000.0
2021-04-16 14:45:00,1.021,1.021,1.021,1.021,55600.0,56768.0,2021,4,16,14,45,2021-04-16 14:45,55600.0
2021-04-16 14:50:00,1.022,1.021,1.022,1.021,283900.0,289870.0,2021,4,16,14,50,2021-04-16 14:50,283900.0
2021-04-16 14:55:00,1.021,1.021,1.022,1.021,13400.0,13695.0,2021,4,16,14,55,2021-04-16 14:55,13400.0
2021-04-16 15:00:00,1.022,1.022,1.022,1.021,299100.0,305670.0,2021,4,16,15,0,2021-04-16 15:00,299100.0
2021-04-19 09:35:00,1.023,1.02,1.025,1.017,75200.0,76718.0,2021,4,19,9,35,2021-04-19 09:35,75200.0
2021-04-19 09:40:00,1.02,1.024,1.024,1.02,329400.0,336732.0,2021,4,19,9,40,2021-04-19 09:40,329400.0
2021-04-19 09:45:00,1.024,1.029,1.029,1.024,480700.0,493808.0,2021,4,19,9,45,2021-04-19 09:45,480700.0
2021-04-19 09:50:00,1.03,1.032,1.032,1.029,361300.0,372138.0,2021,4,19,9,50,2021-04-19 09:50,361300.0
2021-04-19 09:55:00,1.033,1.038,1.039,1.033,815800.0,845555.0,2021,4,19,9,55,2021-04-19 09:55,815800.0
2021-04-19 10:00:00,1.038,1.039,1.041,1.038,1271700.0,1321877.0,2021,4,19,10,0,2021-04-19 10:00,1271700.0
2021-04-19 10:05:00,1.039,1.044,1.044,1.038,614000.0,638559.0,2021,4,19,10,5,2021-04-19 10:05,614000.0
2021-04-19 10:10:00,1.044,1.043,1.045,1.042,533700.0,557379.0,2021,4,19,10,10,2021-04-19 10:10,533700.0
2021-04-19 10:15:00,1.043,1.044,1.044,1.043,289500.0,302154.0,2021,4,19,10,15,2021-04-19 10:15,289500.0
2021-04-19 10:20:00,1.044,1.045,1.046,1.044,496900.0,519150.0,2021,4,19,10,20,2021-04-19 10:20,496900.0
2021-04-19 10:25:00,1.045,1.046,1.046,1.045,611500.0,639579.0,2021,4,19,10,25,2021-04-19 10:25,611500.0
2021-04-19 10:30:00,1.046,1.045,1.047,1.045,960000.0,1004283.0,2021,4,19,10,30,2021-04-19 10:30,960000.0
2021-04-19 10:35:00,1.045,1.044,1.045,1.044,80000.0,83595.0,2021,4,19,10,35,2021-04-19 10:35,80000.0
2021-04-19 10:40:00,1.045,1.045,1.046,1.045,1443900.0,1509679.0,2021,4,19,10,40,2021-04-19 10:40,1443900.0
2021-04-19 10:45:00,1.046,1.049,1.049,1.046,1012600.0,1059728.0,2021,4,19,10,45,2021-04-19 10:45,1012600.0
2021-04-19 10:50:00,1.049,1.051,1.051,1.049,703200.0,738314.0,2021,4,19,10,50,2021-04-19 10:50,703200.0
2021-04-19 10:55:00,1.051,1.053,1.053,1.051,138100.0,145370.0,2021,4,19,10,55,2021-04-19 10:55,138100.0
2021-04-19 11:00:00,1.052,1.053,1.053,1.052,815700.0,858615.0,2021,4,19,11,0,2021-04-19 11:00,815700.0
2021-04-19 11:05:00,1.053,1.053,1.053,1.052,190700.0,200778.0,2021,4,19,11,5,2021-04-19 11:05,190700.0
2021-04-19 11:10:00,1.053,1.051,1.053,1.051,58700.0,61749.0,2021,4,19,11,10,2021-04-19 11:10,58700.0
2021-04-19 11:15:00,1.051,1.052,1.052,1.05,345500.0,363101.0,2021,4,19,11,15,2021-04-19 11:15,345500.0
2021-04-19 11:20:00,1.051,1.052,1.052,1.051,146400.0,153963.0,2021,4,19,11,20,2021-04-19 11:20,146400.0
2021-04-19 11:25:00,1.052,1.052,1.052,1.052,25100.0,26405.0,2021,4,19,11,25,2021-04-19 11:25,25100.0
2021-04-19 11:30:00,1.052,1.053,1.053,1.052,1285200.0,1352031.0,2021,4,19,11,30,2021-04-19 11:30,1285200.0
2021-04-19 13:05:00,1.051,1.054,1.054,1.051,769600.0,810141.0,2021,4,19,13,5,2021-04-19 13:05,769600.0
2021-04-19 13:10:00,1.054,1.052,1.056,1.052,165500.0,174549.0,2021,4,19,13,10,2021-04-19 13:10,165500.0
2021-04-19 13:15:00,1.052,1.052,1.053,1.052,7200.0,7579.0,2021,4,19,13,15,2021-04-19 13:15,7200.0
2021-04-19 13:20:00,1.051,1.05,1.051,1.05,53900.0,56595.0,2021,4,19,13,20,2021-04-19 13:20,53900.0
2021-04-19 13:25:00,1.05,1.05,1.05,1.05,70400.0,73920.0,2021,4,19,13,25,2021-04-19 13:25,70400.0
2021-04-19 13:30:00,1.051,1.051,1.052,1.051,127700.0,134314.0,2021,4,19,13,30,2021-04-19 13:30,127700.0
2021-04-19 13:35:00,1.051,1.052,1.052,1.051,306000.0,321907.0,2021,4,19,13,35,2021-04-19 13:35,306000.0
2021-04-19 13:40:00,1.052,1.051,1.053,1.051,45400.0,47751.0,2021,4,19,13,40,2021-04-19 13:40,45400.0
2021-04-19 13:45:00,1.051,1.053,1.053,1.051,421800.0,443730.0,2021,4,19,13,45,2021-04-19 13:45,421800.0
2021-04-19 13:50:00,1.053,1.053,1.053,1.053,20000.0,21060.0,2021,4,19,13,50,2021-04-19 13:50,20000.0
2021-04-19 13:55:00,1.053,1.054,1.054,1.053,19900.0,20956.0,2021,4,19,13,55,2021-04-19 13:55,19900.0
2021-04-19 14:00:00,1.054,1.055,1.055,1.053,576100.0,607218.0,2021,4,19,14,0,2021-04-19 14:00,576100.0
2021-04-19 14:05:00,1.054,1.054,1.054,1.054,221200.0,233145.0,2021,4,19,14,5,2021-04-19 14:05,221200.0
2021-04-19 14:10:00,1.054,1.052,1.054,1.052,585200.0,616215.0,2021,4,19,14,10,2021-04-19 14:10,585200.0
2021-04-19 14:15:00,1.052,1.053,1.053,1.052,316000.0,332718.0,2021,4,19,14,15,2021-04-19 14:15,316000.0
2021-04-19 14:20:00,1.053,1.053,1.053,1.053,624200.0,657282.0,2021,4,19,14,20,2021-04-19 14:20,624200.0
2021-04-19 14:25:00,1.053,1.053,1.053,1.053,5.877471754111438e-39,5.877471754111438e-39,2021,4,19,14,25,2021-04-19 14:25,5.877471754111438e-39
2021-04-19 14:30:00,1.053,1.051,1.053,1.051,327200.0,343956.0,2021,4,19,14,30,2021-04-19 14:30,327200.0
2021-04-19 14:35:00,1.051,1.052,1.052,1.051,325800.0,342726.0,2021,4,19,14,35,2021-04-19 14:35,325800.0
2021-04-19 14:40:00,1.052,1.051,1.052,1.051,492600.0,517724.0,2021,4,19,14,40,2021-04-19 14:40,492600.0
2021-04-19 14:45:00,1.05,1.049,1.05,1.049,67500.0,70820.0,2021,4,19,14,45,2021-04-19 14:45,67500.0
2021-04-19 14:50:00,1.05,1.05,1.05,1.049,89900.0,94386.0,2021,4,19,14,50,2021-04-19 14:50,89900.0
2021-04-19 14:55:00,1.049,1.051,1.052,1.049,843400.0,886008.0,2021,4,19,14,55,2021-04-19 14:55,843400.0
2021-04-19 15:00:00,1.051,1.052,1.053,1.051,791000.0,832804.0,2021,4,19,15,0,2021-04-19 15:00,791000.0
2021-04-20 09:35:00,1.044,1.05,1.051,1.042,661500.0,692658.0,2021,4,20,9,35,2021-04-20 09:35,661500.0
2021-04-20 09:40:00,1.049,1.047,1.049,1.045,344800.0,361076.0,2021,4,20,9,40,2021-04-20 09:40,344800.0
2021-04-20 09:45:00,1.047,1.043,1.047,1.041,823100.0,858234.0,2021,4,20,9,45,2021-04-20 09:45,823100.0
2021-04-20 09:50:00,1.044,1.049,1.051,1.044,370800.0,388373.0,2021,4,20,9,50,2021-04-20 09:50,370800.0
2021-04-20 09:55:00,1.049,1.055,1.055,1.049,348600.0,367381.0,2021,4,20,9,55,2021-04-20 09:55,348600.0
2021-04-20 10:00:00,1.054,1.053,1.054,1.053,564000.0,594256.0,2021,4,20,10,0,2021-04-20 10:00,564000.0
2021-04-20 10:05:00,1.051,1.048,1.052,1.047,1847900.0,1942321.0,2021,4,20,10,5,2021-04-20 10:05,1847900.0
2021-04-20 10:10:00,1.049,1.048,1.049,1.046,1403300.0,1469503.0,2021,4,20,10,10,2021-04-20 10:10,1403300.0
2021-04-20 10:15:00,1.049,1.05,1.05,1.048,197900.0,207539.0,2021,4,20,10,15,2021-04-20 10:15,197900.0
2021-04-20 10:20:00,1.05,1.051,1.051,1.05,215100.0,225905.0,2021,4,20,10,20,2021-04-20 10:20,215100.0
2021-04-20 10:25:00,1.051,1.052,1.052,1.051,633500.0,665810.0,2021,4,20,10,25,2021-04-20 10:25,633500.0
2021-04-20 10:30:00,1.052,1.052,1.052,1.052,1300.0,1367.0,2021,4,20,10,30,2021-04-20 10:30,1300.0
2021-04-20 10:35:00,1.052,1.052,1.052,1.052,803000.0,844756.0,2021,4,20,10,35,2021-04-20 10:35,803000.0
2021-04-20 10:40:00,1.052,1.053,1.053,1.052,311600.0,328115.0,2021,4,20,10,40,2021-04-20 10:40,311600.0
2021-04-20 10:45:00,1.053,1.05,1.053,1.05,364500.0,383071.0,2021,4,20,10,45,2021-04-20 10:45,364500.0
2021-04-20 10:50:00,1.051,1.05,1.051,1.05,436600.0,458771.0,2021,4,20,10,50,2021-04-20 10:50,436600.0
2021-04-20 10:55:00,1.05,1.049,1.05,1.049,161500.0,169573.0,2021,4,20,10,55,2021-04-20 10:55,161500.0
2021-04-20 11:00:00,1.048,1.049,1.049,1.048,846100.0,887024.0,2021,4,20,11,0,2021-04-20 11:00,846100.0
