datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-23 14:15:00,3.903,3.905,3.907,3.902,594300.0,2320320.0,2021,4,23,14,15,2021-04-23 14:15,594300.0
2021-04-23 14:20:00,3.905,3.902,3.905,3.899,482300.0,1881488.0,2021,4,23,14,20,2021-04-23 14:20,482300.0
2021-04-23 14:25:00,3.904,3.912,3.912,3.902,532800.0,2082848.0,2021,4,23,14,25,2021-04-23 14:25,532800.0
2021-04-23 14:30:00,3.912,3.912,3.914,3.911,149200.0,583712.0,2021,4,23,14,30,2021-04-23 14:30,149200.0
2021-04-23 14:35:00,3.912,3.911,3.915,3.911,387700.0,1517376.0,2021,4,23,14,35,2021-04-23 14:35,387700.0
2021-04-23 14:40:00,3.913,3.916,3.918,3.912,522200.0,2044416.0,2021,4,23,14,40,2021-04-23 14:40,522200.0
2021-04-23 14:45:00,3.916,3.918,3.919,3.914,1254900.0,4915248.0,2021,4,23,14,45,2021-04-23 14:45,1254900.0
2021-04-23 14:50:00,3.919,3.917,3.921,3.917,2315900.0,9076272.0,2021,4,23,14,50,2021-04-23 14:50,2315900.0
2021-04-23 14:55:00,3.917,3.917,3.919,3.911,899800.0,3523472.0,2021,4,23,14,55,2021-04-23 14:55,899800.0
2021-04-23 15:00:00,3.917,3.917,3.918,3.914,1003100.0,3929168.0,2021,4,23,15,0,2021-04-23 15:00,1003100.0
2021-04-26 09:35:00,3.925,3.948,3.948,3.925,2326000.0,9167808.0,2021,4,26,9,35,2021-04-26 09:35,2326000.0
2021-04-26 09:40:00,3.945,3.933,3.945,3.927,2183200.0,8587990.0,2021,4,26,9,40,2021-04-26 09:40,2183200.0
2021-04-26 09:45:00,3.932,3.929,3.932,3.919,1608100.0,6312534.0,2021,4,26,9,45,2021-04-26 09:45,1608100.0
2021-04-26 09:50:00,3.929,3.942,3.944,3.929,4234400.0,16677704.0,2021,4,26,9,50,2021-04-26 09:50,4234400.0
2021-04-26 09:55:00,3.944,3.949,3.95,3.939,2321700.0,9156896.0,2021,4,26,9,55,2021-04-26 09:55,2321700.0
2021-04-26 10:00:00,3.949,3.965,3.969,3.949,3172900.0,12568424.0,2021,4,26,10,0,2021-04-26 10:00,3172900.0
2021-04-26 10:05:00,3.964,3.96,3.966,3.959,1359800.0,5388356.0,2021,4,26,10,5,2021-04-26 10:05,1359800.0
2021-04-26 10:10:00,3.962,3.964,3.964,3.953,2101100.0,8318496.0,2021,4,26,10,10,2021-04-26 10:10,2101100.0
2021-04-26 10:15:00,3.963,3.959,3.964,3.956,1187600.0,4704520.0,2021,4,26,10,15,2021-04-26 10:15,1187600.0
2021-04-26 10:20:00,3.96,3.952,3.963,3.952,1199500.0,4749256.0,2021,4,26,10,20,2021-04-26 10:20,1199500.0
2021-04-26 10:25:00,3.951,3.955,3.955,3.948,479000.0,1891952.0,2021,4,26,10,25,2021-04-26 10:25,479000.0
2021-04-26 10:30:00,3.955,3.963,3.963,3.955,153800.0,608944.0,2021,4,26,10,30,2021-04-26 10:30,153800.0
2021-04-26 10:35:00,3.963,3.956,3.964,3.955,279600.0,1106736.0,2021,4,26,10,35,2021-04-26 10:35,279600.0
2021-04-26 10:40:00,3.958,3.954,3.96,3.951,418100.0,1653616.0,2021,4,26,10,40,2021-04-26 10:40,418100.0
2021-04-26 10:45:00,3.954,3.95,3.954,3.947,305900.0,1207952.0,2021,4,26,10,45,2021-04-26 10:45,305900.0
2021-04-26 10:50:00,3.95,3.948,3.952,3.946,454300.0,1793912.0,2021,4,26,10,50,2021-04-26 10:50,454300.0
2021-04-26 10:55:00,3.947,3.958,3.961,3.947,383900.0,1518504.0,2021,4,26,10,55,2021-04-26 10:55,383900.0
2021-04-26 11:00:00,3.961,3.961,3.962,3.958,238200.0,943360.0,2021,4,26,11,0,2021-04-26 11:00,238200.0
2021-04-26 11:05:00,3.959,3.954,3.96,3.954,2711900.0,10733384.0,2021,4,26,11,5,2021-04-26 11:05,2711900.0
2021-04-26 11:10:00,3.952,3.957,3.957,3.949,765600.0,3025472.0,2021,4,26,11,10,2021-04-26 11:10,765600.0
2021-04-26 11:15:00,3.956,3.952,3.958,3.952,456400.0,1805016.0,2021,4,26,11,15,2021-04-26 11:15,456400.0
2021-04-26 11:20:00,3.951,3.942,3.951,3.941,652000.0,2572040.0,2021,4,26,11,20,2021-04-26 11:20,652000.0
2021-04-26 11:25:00,3.941,3.928,3.942,3.927,1463300.0,5753720.0,2021,4,26,11,25,2021-04-26 11:25,1463300.0
2021-04-26 11:30:00,3.928,3.926,3.928,3.924,1219500.0,4787616.0,2021,4,26,11,30,2021-04-26 11:30,1219500.0
2021-04-26 13:05:00,3.926,3.931,3.931,3.921,1189400.0,4670512.0,2021,4,26,13,5,2021-04-26 13:05,1189400.0
2021-04-26 13:10:00,3.932,3.927,3.936,3.924,588400.0,2313192.0,2021,4,26,13,10,2021-04-26 13:10,588400.0
2021-04-26 13:15:00,3.927,3.928,3.928,3.925,115800.0,454640.0,2021,4,26,13,15,2021-04-26 13:15,115800.0
2021-04-26 13:20:00,3.928,3.927,3.929,3.926,164900.0,647728.0,2021,4,26,13,20,2021-04-26 13:20,164900.0
2021-04-26 13:25:00,3.927,3.916,3.928,3.916,696400.0,2730440.0,2021,4,26,13,25,2021-04-26 13:25,696400.0
2021-04-26 13:30:00,3.916,3.923,3.923,3.916,299700.0,1174304.0,2021,4,26,13,30,2021-04-26 13:30,299700.0
2021-04-26 13:35:00,3.923,3.92,3.923,3.917,329900.0,1292976.0,2021,4,26,13,35,2021-04-26 13:35,329900.0
2021-04-26 13:40:00,3.919,3.9,3.919,3.896,2744500.0,10710048.0,2021,4,26,13,40,2021-04-26 13:40,2744500.0
2021-04-26 13:45:00,3.9,3.891,3.902,3.889,1374200.0,5346960.0,2021,4,26,13,45,2021-04-26 13:45,1374200.0
2021-04-26 13:50:00,3.894,3.891,3.896,3.89,812800.0,3163408.0,2021,4,26,13,50,2021-04-26 13:50,812800.0
2021-04-26 13:55:00,3.893,3.881,3.893,3.88,1395500.0,5419472.0,2021,4,26,13,55,2021-04-26 13:55,1395500.0
2021-04-26 14:00:00,3.881,3.887,3.893,3.88,1885200.0,7324272.0,2021,4,26,14,0,2021-04-26 14:00,1885200.0
2021-04-26 14:05:00,3.886,3.878,3.888,3.877,1550700.0,6018192.0,2021,4,26,14,5,2021-04-26 14:05,1550700.0
2021-04-26 14:10:00,3.879,3.885,3.885,3.874,1620800.0,6286848.0,2021,4,26,14,10,2021-04-26 14:10,1620800.0
2021-04-26 14:15:00,3.886,3.887,3.891,3.886,818300.0,3181968.0,2021,4,26,14,15,2021-04-26 14:15,818300.0
2021-04-26 14:20:00,3.886,3.89,3.89,3.88,1540200.0,5983184.0,2021,4,26,14,20,2021-04-26 14:20,1540200.0
2021-04-26 14:25:00,3.887,3.88,3.889,3.88,597600.0,2319216.0,2021,4,26,14,25,2021-04-26 14:25,597600.0
2021-04-26 14:30:00,3.879,3.878,3.883,3.875,627500.0,2433760.0,2021,4,26,14,30,2021-04-26 14:30,627500.0
2021-04-26 14:35:00,3.879,3.884,3.887,3.879,745300.0,2894096.0,2021,4,26,14,35,2021-04-26 14:35,745300.0
2021-04-26 14:40:00,3.882,3.874,3.883,3.871,2001100.0,7750560.0,2021,4,26,14,40,2021-04-26 14:40,2001100.0
2021-04-26 14:45:00,3.873,3.868,3.874,3.866,1674400.0,6481024.0,2021,4,26,14,45,2021-04-26 14:45,1674400.0
2021-04-26 14:50:00,3.87,3.863,3.873,3.862,3247300.0,12554016.0,2021,4,26,14,50,2021-04-26 14:50,3247300.0
2021-04-26 14:55:00,3.862,3.863,3.865,3.861,4871500.0,18812880.0,2021,4,26,14,55,2021-04-26 14:55,4871500.0
2021-04-26 15:00:00,3.863,3.86,3.868,3.86,1749200.0,6756592.0,2021,4,26,15,0,2021-04-26 15:00,1749200.0
2021-04-27 09:35:00,3.857,3.861,3.868,3.846,6507200.0,25096964.0,2021,4,27,9,35,2021-04-27 09:35,6507200.0
2021-04-27 09:40:00,3.861,3.857,3.867,3.848,2388900.0,9217076.0,2021,4,27,9,40,2021-04-27 09:40,2388900.0
2021-04-27 09:45:00,3.853,3.848,3.86,3.848,1367600.0,5268884.0,2021,4,27,9,45,2021-04-27 09:45,1367600.0
2021-04-27 09:50:00,3.848,3.865,3.868,3.843,2786000.0,10741628.0,2021,4,27,9,50,2021-04-27 09:50,2786000.0
2021-04-27 09:55:00,3.866,3.864,3.875,3.857,1599900.0,6188696.0,2021,4,27,9,55,2021-04-27 09:55,1599900.0
2021-04-27 10:00:00,3.868,3.865,3.874,3.861,1465700.0,5669488.0,2021,4,27,10,0,2021-04-27 10:00,1465700.0
2021-04-27 10:05:00,3.865,3.865,3.865,3.857,1134200.0,4378980.0,2021,4,27,10,5,2021-04-27 10:05,1134200.0
2021-04-27 10:10:00,3.866,3.86,3.866,3.859,626900.0,2421532.0,2021,4,27,10,10,2021-04-27 10:10,626900.0
2021-04-27 10:15:00,3.859,3.868,3.868,3.858,489300.0,1889496.0,2021,4,27,10,15,2021-04-27 10:15,489300.0
2021-04-27 10:20:00,3.868,3.86,3.868,3.86,258500.0,999024.0,2021,4,27,10,20,2021-04-27 10:20,258500.0
2021-04-27 10:25:00,3.86,3.859,3.86,3.856,139600.0,538512.0,2021,4,27,10,25,2021-04-27 10:25,139600.0
2021-04-27 10:30:00,3.858,3.848,3.859,3.846,820600.0,3160616.0,2021,4,27,10,30,2021-04-27 10:30,820600.0
2021-04-27 10:35:00,3.847,3.845,3.851,3.844,301900.0,1160784.0,2021,4,27,10,35,2021-04-27 10:35,301900.0
2021-04-27 10:40:00,3.844,3.847,3.847,3.84,1053100.0,4048224.0,2021,4,27,10,40,2021-04-27 10:40,1053100.0
2021-04-27 10:45:00,3.847,3.856,3.857,3.847,1221600.0,4704912.0,2021,4,27,10,45,2021-04-27 10:45,1221600.0
2021-04-27 10:50:00,3.858,3.852,3.859,3.851,153300.0,590952.0,2021,4,27,10,50,2021-04-27 10:50,153300.0
2021-04-27 10:55:00,3.85,3.849,3.852,3.849,270900.0,1042896.0,2021,4,27,10,55,2021-04-27 10:55,270900.0
2021-04-27 11:00:00,3.848,3.853,3.855,3.847,575300.0,2215408.0,2021,4,27,11,0,2021-04-27 11:00,575300.0
2021-04-27 11:05:00,3.853,3.847,3.853,3.845,1622200.0,6242136.0,2021,4,27,11,5,2021-04-27 11:05,1622200.0
2021-04-27 11:10:00,3.847,3.85,3.852,3.845,352600.0,1356656.0,2021,4,27,11,10,2021-04-27 11:10,352600.0
2021-04-27 11:15:00,3.851,3.848,3.854,3.848,159600.0,614976.0,2021,4,27,11,15,2021-04-27 11:15,159600.0
2021-04-27 11:20:00,3.848,3.847,3.85,3.847,73900.0,284368.0,2021,4,27,11,20,2021-04-27 11:20,73900.0
2021-04-27 11:25:00,3.847,3.845,3.85,3.845,306900.0,1181096.0,2021,4,27,11,25,2021-04-27 11:25,306900.0
2021-04-27 11:30:00,3.845,3.847,3.847,3.844,54200.0,208416.0,2021,4,27,11,30,2021-04-27 11:30,54200.0
2021-04-27 13:05:00,3.846,3.846,3.847,3.845,232800.0,895184.0,2021,4,27,13,5,2021-04-27 13:05,232800.0
2021-04-27 13:10:00,3.846,3.846,3.846,3.843,277500.0,1066872.0,2021,4,27,13,10,2021-04-27 13:10,277500.0
2021-04-27 13:15:00,3.847,3.843,3.847,3.843,271400.0,1043712.0,2021,4,27,13,15,2021-04-27 13:15,271400.0
2021-04-27 13:20:00,3.843,3.852,3.852,3.842,101500.0,390264.0,2021,4,27,13,20,2021-04-27 13:20,101500.0
2021-04-27 13:25:00,3.852,3.851,3.853,3.851,369300.0,1422424.0,2021,4,27,13,25,2021-04-27 13:25,369300.0
2021-04-27 13:30:00,3.852,3.86,3.86,3.852,507200.0,1955544.0,2021,4,27,13,30,2021-04-27 13:30,507200.0
2021-04-27 13:35:00,3.86,3.868,3.868,3.857,704100.0,2720136.0,2021,4,27,13,35,2021-04-27 13:35,704100.0
2021-04-27 13:40:00,3.867,3.873,3.873,3.867,1698400.0,6573000.0,2021,4,27,13,40,2021-04-27 13:40,1698400.0
2021-04-27 13:45:00,3.873,3.878,3.878,3.87,878200.0,3402152.0,2021,4,27,13,45,2021-04-27 13:45,878200.0
2021-04-27 13:50:00,3.878,3.881,3.882,3.876,1409800.0,5469504.0,2021,4,27,13,50,2021-04-27 13:50,1409800.0
2021-04-27 13:55:00,3.883,3.884,3.889,3.883,515000.0,2001360.0,2021,4,27,13,55,2021-04-27 13:55,515000.0
2021-04-27 14:00:00,3.885,3.882,3.885,3.88,344600.0,1337664.0,2021,4,27,14,0,2021-04-27 14:00,344600.0
2021-04-27 14:05:00,3.882,3.874,3.883,3.874,281600.0,1092280.0,2021,4,27,14,5,2021-04-27 14:05,281600.0
2021-04-27 14:10:00,3.874,3.876,3.876,3.871,317900.0,1231464.0,2021,4,27,14,10,2021-04-27 14:10,317900.0
2021-04-27 14:15:00,3.875,3.879,3.88,3.875,129900.0,503720.0,2021,4,27,14,15,2021-04-27 14:15,129900.0
2021-04-27 14:20:00,3.879,3.881,3.882,3.879,1176400.0,4564856.0,2021,4,27,14,20,2021-04-27 14:20,1176400.0
2021-04-27 14:25:00,3.879,3.877,3.879,3.876,70500.0,273328.0,2021,4,27,14,25,2021-04-27 14:25,70500.0
2021-04-27 14:30:00,3.877,3.88,3.882,3.877,321300.0,1246784.0,2021,4,27,14,30,2021-04-27 14:30,321300.0
2021-04-27 14:35:00,3.881,3.879,3.881,3.876,422300.0,1638144.0,2021,4,27,14,35,2021-04-27 14:35,422300.0
2021-04-27 14:40:00,3.877,3.88,3.881,3.876,512900.0,1988368.0,2021,4,27,14,40,2021-04-27 14:40,512900.0
2021-04-27 14:45:00,3.881,3.883,3.884,3.879,117000.0,454208.0,2021,4,27,14,45,2021-04-27 14:45,117000.0
2021-04-27 14:50:00,3.883,3.888,3.889,3.883,1347300.0,5236320.0,2021,4,27,14,50,2021-04-27 14:50,1347300.0
2021-04-27 14:55:00,3.888,3.889,3.889,3.887,799800.0,3109904.0,2021,4,27,14,55,2021-04-27 14:55,799800.0
2021-04-27 15:00:00,3.889,3.891,3.892,3.889,970700.0,3776544.0,2021,4,27,15,0,2021-04-27 15:00,970700.0
2021-04-28 09:35:00,3.876,3.881,3.89,3.875,3171000.0,12307601.0,2021,4,28,9,35,2021-04-28 09:35,3171000.0
2021-04-28 09:40:00,3.881,3.875,3.898,3.869,2634700.0,10240773.0,2021,4,28,9,40,2021-04-28 09:40,2634700.0
2021-04-28 09:45:00,3.874,3.882,3.891,3.872,1792400.0,6957302.0,2021,4,28,9,45,2021-04-28 09:45,1792400.0
2021-04-28 09:50:00,3.883,3.906,3.909,3.883,2317300.0,9032092.0,2021,4,28,9,50,2021-04-28 09:50,2317300.0
2021-04-28 09:55:00,3.904,3.904,3.91,3.902,1167200.0,4558932.0,2021,4,28,9,55,2021-04-28 09:55,1167200.0
2021-04-28 10:00:00,3.904,3.908,3.908,3.901,1072300.0,4186568.0,2021,4,28,10,0,2021-04-28 10:00,1072300.0
2021-04-28 10:05:00,3.909,3.906,3.911,3.901,606000.0,2367252.0,2021,4,28,10,5,2021-04-28 10:05,606000.0
2021-04-28 10:10:00,3.904,3.898,3.904,3.898,774900.0,3023680.0,2021,4,28,10,10,2021-04-28 10:10,774900.0
2021-04-28 10:15:00,3.899,3.906,3.908,3.898,1101400.0,4301268.0,2021,4,28,10,15,2021-04-28 10:15,1101400.0
2021-04-28 10:20:00,3.905,3.911,3.911,3.905,658300.0,2571752.0,2021,4,28,10,20,2021-04-28 10:20,658300.0
2021-04-28 10:25:00,3.91,3.91,3.914,3.907,1299400.0,5081680.0,2021,4,28,10,25,2021-04-28 10:25,1299400.0
2021-04-28 10:30:00,3.908,3.92,3.92,3.908,475300.0,1859856.0,2021,4,28,10,30,2021-04-28 10:30,475300.0
2021-04-28 10:35:00,3.92,3.922,3.927,3.92,971500.0,3812668.0,2021,4,28,10,35,2021-04-28 10:35,971500.0
2021-04-28 10:40:00,3.921,3.923,3.923,3.919,430100.0,1686448.0,2021,4,28,10,40,2021-04-28 10:40,430100.0
2021-04-28 10:45:00,3.923,3.93,3.934,3.923,405300.0,1592640.0,2021,4,28,10,45,2021-04-28 10:45,405300.0
2021-04-28 10:50:00,3.931,3.924,3.931,3.923,471800.0,1851832.0,2021,4,28,10,50,2021-04-28 10:50,471800.0
2021-04-28 10:55:00,3.923,3.918,3.924,3.918,192300.0,754216.0,2021,4,28,10,55,2021-04-28 10:55,192300.0
2021-04-28 11:00:00,3.917,3.912,3.918,3.91,659700.0,2580424.0,2021,4,28,11,0,2021-04-28 11:00,659700.0
2021-04-28 11:05:00,3.912,3.916,3.916,3.91,181300.0,709296.0,2021,4,28,11,5,2021-04-28 11:05,181300.0
2021-04-28 11:10:00,3.916,3.91,3.919,3.91,431300.0,1688312.0,2021,4,28,11,10,2021-04-28 11:10,431300.0
2021-04-28 11:15:00,3.91,3.91,3.911,3.904,511400.0,1997760.0,2021,4,28,11,15,2021-04-28 11:15,511400.0
2021-04-28 11:20:00,3.91,3.917,3.917,3.908,181400.0,709800.0,2021,4,28,11,20,2021-04-28 11:20,181400.0
2021-04-28 11:25:00,3.914,3.917,3.918,3.914,24900.0,97536.0,2021,4,28,11,25,2021-04-28 11:25,24900.0
2021-04-28 11:30:00,3.917,3.92,3.922,3.917,180100.0,705864.0,2021,4,28,11,30,2021-04-28 11:30,180100.0
2021-04-28 13:05:00,3.92,3.926,3.929,3.916,371000.0,1455544.0,2021,4,28,13,5,2021-04-28 13:05,371000.0
2021-04-28 13:10:00,3.926,3.923,3.926,3.919,471500.0,1849880.0,2021,4,28,13,10,2021-04-28 13:10,471500.0
2021-04-28 13:15:00,3.925,3.924,3.925,3.922,86400.0,338888.0,2021,4,28,13,15,2021-04-28 13:15,86400.0
2021-04-28 13:20:00,3.922,3.925,3.927,3.921,206000.0,808464.0,2021,4,28,13,20,2021-04-28 13:20,206000.0
2021-04-28 13:25:00,3.925,3.918,3.925,3.918,246100.0,965296.0,2021,4,28,13,25,2021-04-28 13:25,246100.0
2021-04-28 13:30:00,3.918,3.915,3.918,3.911,287700.0,1126472.0,2021,4,28,13,30,2021-04-28 13:30,287700.0
2021-04-28 13:35:00,3.914,3.916,3.919,3.914,154200.0,603616.0,2021,4,28,13,35,2021-04-28 13:35,154200.0
2021-04-28 13:40:00,3.916,3.915,3.916,3.91,189900.0,742920.0,2021,4,28,13,40,2021-04-28 13:40,189900.0
2021-04-28 13:45:00,3.915,3.913,3.916,3.91,94900.0,371360.0,2021,4,28,13,45,2021-04-28 13:45,94900.0
2021-04-28 13:50:00,3.914,3.918,3.919,3.914,139400.0,545880.0,2021,4,28,13,50,2021-04-28 13:50,139400.0
2021-04-28 13:55:00,3.92,3.916,3.92,3.914,99400.0,389320.0,2021,4,28,13,55,2021-04-28 13:55,99400.0
2021-04-28 14:00:00,3.916,3.919,3.921,3.916,178900.0,701216.0,2021,4,28,14,0,2021-04-28 14:00,178900.0
2021-04-28 14:05:00,3.92,3.921,3.924,3.92,44800.0,175688.0,2021,4,28,14,5,2021-04-28 14:05,44800.0
2021-04-28 14:10:00,3.923,3.925,3.925,3.921,280100.0,1098600.0,2021,4,28,14,10,2021-04-28 14:10,280100.0
2021-04-28 14:15:00,3.923,3.927,3.927,3.923,301800.0,1184952.0,2021,4,28,14,15,2021-04-28 14:15,301800.0
2021-04-28 14:20:00,3.928,3.927,3.93,3.927,843800.0,3314360.0,2021,4,28,14,20,2021-04-28 14:20,843800.0
2021-04-28 14:25:00,3.927,3.925,3.927,3.924,1446000.0,5676112.0,2021,4,28,14,25,2021-04-28 14:25,1446000.0
2021-04-28 14:30:00,3.925,3.931,3.931,3.925,904600.0,3551792.0,2021,4,28,14,30,2021-04-28 14:30,904600.0
2021-04-28 14:35:00,3.932,3.929,3.932,3.928,258900.0,1017400.0,2021,4,28,14,35,2021-04-28 14:35,258900.0
2021-04-28 14:40:00,3.929,3.932,3.933,3.929,701300.0,2757352.0,2021,4,28,14,40,2021-04-28 14:40,701300.0
2021-04-28 14:45:00,3.933,3.937,3.937,3.932,554500.0,2181688.0,2021,4,28,14,45,2021-04-28 14:45,554500.0
2021-04-28 14:50:00,3.938,3.942,3.942,3.936,1509700.0,5945832.0,2021,4,28,14,50,2021-04-28 14:50,1509700.0
2021-04-28 14:55:00,3.941,3.94,3.942,3.939,2093100.0,8248016.0,2021,4,28,14,55,2021-04-28 14:55,2093100.0
2021-04-28 15:00:00,3.94,3.945,3.945,3.939,878600.0,3464800.0,2021,4,28,15,0,2021-04-28 15:00,878600.0
2021-04-29 09:35:00,3.945,3.951,3.955,3.94,2246800.0,8872211.0,2021,4,29,9,35,2021-04-29 09:35,2246800.0
2021-04-29 09:40:00,3.952,3.947,3.958,3.944,1195500.0,4722581.0,2021,4,29,9,40,2021-04-29 09:40,1195500.0
2021-04-29 09:45:00,3.948,3.979,3.981,3.948,2188600.0,8685592.0,2021,4,29,9,45,2021-04-29 09:45,2188600.0
2021-04-29 09:50:00,3.98,3.978,3.981,3.972,1849200.0,7355254.0,2021,4,29,9,50,2021-04-29 09:50,1849200.0
2021-04-29 09:55:00,3.978,3.97,3.987,3.97,1701100.0,6762214.0,2021,4,29,9,55,2021-04-29 09:55,1701100.0
2021-04-29 10:00:00,3.972,3.961,3.972,3.961,1043000.0,4139844.0,2021,4,29,10,0,2021-04-29 10:00,1043000.0
2021-04-29 10:05:00,3.962,3.967,3.97,3.954,2147300.0,8502884.0,2021,4,29,10,5,2021-04-29 10:05,2147300.0
2021-04-29 10:10:00,3.967,3.97,3.975,3.966,263900.0,1047676.0,2021,4,29,10,10,2021-04-29 10:10,263900.0
2021-04-29 10:15:00,3.974,3.965,3.978,3.965,853300.0,3390708.0,2021,4,29,10,15,2021-04-29 10:15,853300.0
2021-04-29 10:20:00,3.965,3.968,3.971,3.965,322400.0,1279504.0,2021,4,29,10,20,2021-04-29 10:20,322400.0
2021-04-29 10:25:00,3.968,3.952,3.968,3.952,601700.0,2384848.0,2021,4,29,10,25,2021-04-29 10:25,601700.0
2021-04-29 10:30:00,3.953,3.948,3.956,3.948,310100.0,1225352.0,2021,4,29,10,30,2021-04-29 10:30,310100.0
2021-04-29 10:35:00,3.947,3.934,3.95,3.934,645700.0,2544532.0,2021,4,29,10,35,2021-04-29 10:35,645700.0
2021-04-29 10:40:00,3.935,3.944,3.944,3.935,964000.0,3797968.0,2021,4,29,10,40,2021-04-29 10:40,964000.0
