datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-23 13:20:00,2.775,2.776,2.776,2.775,43500.0,120741.0,2021,4,23,13,20,2021-04-23 13:20,43500.0
2021-04-23 13:25:00,2.776,2.776,2.776,2.775,13500.0,37472.0,2021,4,23,13,25,2021-04-23 13:25,13500.0
2021-04-23 13:30:00,2.776,2.775,2.776,2.774,37700.0,104630.0,2021,4,23,13,30,2021-04-23 13:30,37700.0
2021-04-23 13:35:00,2.776,2.774,2.776,2.774,46200.0,128235.0,2021,4,23,13,35,2021-04-23 13:35,46200.0
2021-04-23 13:40:00,2.775,2.776,2.776,2.774,211700.0,587573.0,2021,4,23,13,40,2021-04-23 13:40,211700.0
2021-04-23 13:45:00,2.774,2.775,2.776,2.774,43000.0,119363.0,2021,4,23,13,45,2021-04-23 13:45,43000.0
2021-04-23 13:50:00,2.776,2.776,2.776,2.775,19200.0,53299.0,2021,4,23,13,50,2021-04-23 13:50,19200.0
2021-04-23 13:55:00,2.776,2.776,2.776,2.775,5400.0,14990.0,2021,4,23,13,55,2021-04-23 13:55,5400.0
2021-04-23 14:00:00,2.775,2.775,2.776,2.775,17300.0,48012.0,2021,4,23,14,0,2021-04-23 14:00,17300.0
2021-04-23 14:05:00,2.775,2.776,2.776,2.775,21300.0,59110.0,2021,4,23,14,5,2021-04-23 14:05,21300.0
2021-04-23 14:10:00,2.776,2.775,2.776,2.775,122000.0,338564.0,2021,4,23,14,10,2021-04-23 14:10,122000.0
2021-04-23 14:15:00,2.775,2.774,2.776,2.774,217800.0,604368.0,2021,4,23,14,15,2021-04-23 14:15,217800.0
2021-04-23 14:20:00,2.775,2.772,2.775,2.772,246400.0,683152.0,2021,4,23,14,20,2021-04-23 14:20,246400.0
2021-04-23 14:25:00,2.772,2.772,2.772,2.771,216900.0,601120.0,2021,4,23,14,25,2021-04-23 14:25,216900.0
2021-04-23 14:30:00,2.772,2.772,2.772,2.771,76500.0,212035.0,2021,4,23,14,30,2021-04-23 14:30,76500.0
2021-04-23 14:35:00,2.772,2.77,2.772,2.769,355700.0,985441.0,2021,4,23,14,35,2021-04-23 14:35,355700.0
2021-04-23 14:40:00,2.77,2.769,2.77,2.767,295000.0,816654.0,2021,4,23,14,40,2021-04-23 14:40,295000.0
2021-04-23 14:45:00,2.769,2.77,2.77,2.768,89700.0,248402.0,2021,4,23,14,45,2021-04-23 14:45,89700.0
2021-04-23 14:50:00,2.77,2.771,2.771,2.768,261700.0,724791.0,2021,4,23,14,50,2021-04-23 14:50,261700.0
2021-04-23 14:55:00,2.772,2.772,2.772,2.769,488700.0,1354183.0,2021,4,23,14,55,2021-04-23 14:55,488700.0
2021-04-23 15:00:00,2.771,2.772,2.772,2.769,418300.0,1159008.0,2021,4,23,15,0,2021-04-23 15:00,418300.0
2021-04-26 09:35:00,2.803,2.799,2.803,2.792,427800.0,1197450.5,2021,4,26,9,35,2021-04-26 09:35,427800.0
2021-04-26 09:40:00,2.799,2.795,2.799,2.795,145700.0,407395.75,2021,4,26,9,40,2021-04-26 09:40,145700.0
2021-04-26 09:45:00,2.795,2.797,2.797,2.795,297500.0,831851.25,2021,4,26,9,45,2021-04-26 09:45,297500.0
2021-04-26 09:50:00,2.797,2.799,2.799,2.796,285100.0,797573.5,2021,4,26,9,50,2021-04-26 09:50,285100.0
2021-04-26 09:55:00,2.799,2.799,2.8,2.799,67200.0,188133.25,2021,4,26,9,55,2021-04-26 09:55,67200.0
2021-04-26 10:00:00,2.8,2.8,2.8,2.799,51900.0,145293.75,2021,4,26,10,0,2021-04-26 10:00,51900.0
2021-04-26 10:05:00,2.8,2.799,2.8,2.799,63900.0,178869.25,2021,4,26,10,5,2021-04-26 10:05,63900.0
2021-04-26 10:10:00,2.8,2.8,2.8,2.799,39000.0,109169.25,2021,4,26,10,10,2021-04-26 10:10,39000.0
2021-04-26 10:15:00,2.799,2.798,2.8,2.798,112700.0,315438.25,2021,4,26,10,15,2021-04-26 10:15,112700.0
2021-04-26 10:20:00,2.798,2.796,2.799,2.796,94400.0,264070.75,2021,4,26,10,20,2021-04-26 10:20,94400.0
2021-04-26 10:25:00,2.796,2.799,2.799,2.796,107700.0,301402.5,2021,4,26,10,25,2021-04-26 10:25,107700.0
2021-04-26 10:30:00,2.798,2.799,2.799,2.798,111200.0,311229.5,2021,4,26,10,30,2021-04-26 10:30,111200.0
2021-04-26 10:35:00,2.8,2.798,2.8,2.798,106800.0,298924.0,2021,4,26,10,35,2021-04-26 10:35,106800.0
2021-04-26 10:40:00,2.798,2.8,2.801,2.798,300800.0,842137.0,2021,4,26,10,40,2021-04-26 10:40,300800.0
2021-04-26 10:45:00,2.801,2.8,2.801,2.799,5200.0,14445.5,2021,4,26,10,45,2021-04-26 10:45,5200.0
2021-04-26 10:50:00,2.8,2.8,2.8,2.799,56400.0,157899.0,2021,4,26,10,50,2021-04-26 10:50,56400.0
2021-04-26 10:55:00,2.8,2.799,2.8,2.799,25500.0,71378.0,2021,4,26,10,55,2021-04-26 10:55,25500.0
2021-04-26 11:00:00,2.8,2.801,2.801,2.8,23200.0,64960.5,2021,4,26,11,0,2021-04-26 11:00,23200.0
2021-04-26 11:05:00,2.8,2.799,2.801,2.799,83800.0,234574.5,2021,4,26,11,5,2021-04-26 11:05,83800.0
2021-04-26 11:10:00,2.8,2.799,2.801,2.799,16500.0,46191.0,2021,4,26,11,10,2021-04-26 11:10,16500.0
2021-04-26 11:15:00,2.799,2.8,2.8,2.799,1300.0,3640.0,2021,4,26,11,15,2021-04-26 11:15,1300.0
2021-04-26 11:20:00,2.799,2.8,2.801,2.799,54700.0,153128.0,2021,4,26,11,20,2021-04-26 11:20,54700.0
2021-04-26 11:25:00,2.8,2.8,2.801,2.8,9400.0,26320.0,2021,4,26,11,25,2021-04-26 11:25,9400.0
2021-04-26 11:30:00,2.8,2.801,2.801,2.799,91500.0,256261.5,2021,4,26,11,30,2021-04-26 11:30,91500.0
2021-04-26 13:05:00,2.801,2.801,2.802,2.801,92000.0,257741.5,2021,4,26,13,5,2021-04-26 13:05,92000.0
2021-04-26 13:10:00,2.803,2.8,2.803,2.8,44000.0,123264.5,2021,4,26,13,10,2021-04-26 13:10,44000.0
2021-04-26 13:15:00,2.8,2.8,2.8,2.799,28100.0,78671.0,2021,4,26,13,15,2021-04-26 13:15,28100.0
2021-04-26 13:20:00,2.8,2.8,2.8,2.799,38400.0,107513.0,2021,4,26,13,20,2021-04-26 13:20,38400.0
2021-04-26 13:25:00,2.8,2.8,2.8,2.799,700.0,1959.5,2021,4,26,13,25,2021-04-26 13:25,700.0
2021-04-26 13:30:00,2.799,2.799,2.8,2.799,13100.0,36673.0,2021,4,26,13,30,2021-04-26 13:30,13100.0
2021-04-26 13:35:00,2.799,2.8,2.801,2.799,46700.0,130752.5,2021,4,26,13,35,2021-04-26 13:35,46700.0
2021-04-26 13:40:00,2.8,2.799,2.8,2.799,2000.0,5599.5,2021,4,26,13,40,2021-04-26 13:40,2000.0
2021-04-26 13:45:00,2.799,2.799,2.801,2.799,77600.0,217272.0,2021,4,26,13,45,2021-04-26 13:45,77600.0
2021-04-26 13:50:00,2.799,2.796,2.799,2.796,146700.0,410502.0,2021,4,26,13,50,2021-04-26 13:50,146700.0
2021-04-26 13:55:00,2.796,2.797,2.798,2.796,30500.0,85336.0,2021,4,26,13,55,2021-04-26 13:55,30500.0
2021-04-26 14:00:00,2.797,2.797,2.798,2.796,228200.0,638276.0,2021,4,26,14,0,2021-04-26 14:00,228200.0
2021-04-26 14:05:00,2.796,2.796,2.799,2.795,63200.0,176742.0,2021,4,26,14,5,2021-04-26 14:05,63200.0
2021-04-26 14:10:00,2.795,2.797,2.797,2.795,37400.0,104553.0,2021,4,26,14,10,2021-04-26 14:10,37400.0
2021-04-26 14:15:00,2.797,2.796,2.797,2.795,10500.0,29349.0,2021,4,26,14,15,2021-04-26 14:15,10500.0
2021-04-26 14:20:00,2.797,2.797,2.797,2.796,12200.0,34123.0,2021,4,26,14,20,2021-04-26 14:20,12200.0
2021-04-26 14:25:00,2.796,2.797,2.797,2.796,16500.0,46148.0,2021,4,26,14,25,2021-04-26 14:25,16500.0
2021-04-26 14:30:00,2.797,2.795,2.797,2.795,104500.0,292154.0,2021,4,26,14,30,2021-04-26 14:30,104500.0
2021-04-26 14:35:00,2.796,2.795,2.796,2.795,32700.0,91406.0,2021,4,26,14,35,2021-04-26 14:35,32700.0
2021-04-26 14:40:00,2.795,2.794,2.796,2.794,123500.0,345159.0,2021,4,26,14,40,2021-04-26 14:40,123500.0
2021-04-26 14:45:00,2.794,2.794,2.795,2.794,143100.0,399921.0,2021,4,26,14,45,2021-04-26 14:45,143100.0
2021-04-26 14:50:00,2.794,2.793,2.795,2.793,285400.0,797484.0,2021,4,26,14,50,2021-04-26 14:50,285400.0
2021-04-26 14:55:00,2.793,2.793,2.794,2.791,407900.0,1139133.0,2021,4,26,14,55,2021-04-26 14:55,407900.0
2021-04-26 15:00:00,2.794,2.795,2.796,2.794,261400.0,730715.0,2021,4,26,15,0,2021-04-26 15:00,261400.0
2021-04-27 09:35:00,2.813,2.814,2.817,2.813,371900.0,1046757.1875,2021,4,27,9,35,2021-04-27 09:35,371900.0
2021-04-27 09:40:00,2.814,2.815,2.816,2.81,306400.0,862290.8125,2021,4,27,9,40,2021-04-27 09:40,306400.0
2021-04-27 09:45:00,2.811,2.815,2.816,2.811,302300.0,850696.75,2021,4,27,9,45,2021-04-27 09:45,302300.0
2021-04-27 09:50:00,2.814,2.815,2.815,2.814,79600.0,224051.25,2021,4,27,9,50,2021-04-27 09:50,79600.0
2021-04-27 09:55:00,2.816,2.816,2.816,2.815,245500.0,691296.25,2021,4,27,9,55,2021-04-27 09:55,245500.0
2021-04-27 10:00:00,2.816,2.816,2.817,2.816,62900.0,177128.75,2021,4,27,10,0,2021-04-27 10:00,62900.0
2021-04-27 10:05:00,2.816,2.818,2.818,2.816,251000.0,707189.5,2021,4,27,10,5,2021-04-27 10:05,251000.0
2021-04-27 10:10:00,2.817,2.82,2.82,2.817,134100.0,378026.0,2021,4,27,10,10,2021-04-27 10:10,134100.0
2021-04-27 10:15:00,2.82,2.819,2.82,2.817,263400.0,742411.0,2021,4,27,10,15,2021-04-27 10:15,263400.0
2021-04-27 10:20:00,2.819,2.819,2.82,2.818,79000.0,222705.5,2021,4,27,10,20,2021-04-27 10:20,79000.0
2021-04-27 10:25:00,2.819,2.819,2.82,2.819,57300.0,161533.5,2021,4,27,10,25,2021-04-27 10:25,57300.0
2021-04-27 10:30:00,2.82,2.822,2.822,2.818,831800.0,2345400.5,2021,4,27,10,30,2021-04-27 10:30,831800.0
2021-04-27 10:35:00,2.819,2.821,2.822,2.819,1023500.0,2886455.0,2021,4,27,10,35,2021-04-27 10:35,1023500.0
2021-04-27 10:40:00,2.821,2.821,2.821,2.82,117100.0,330285.0,2021,4,27,10,40,2021-04-27 10:40,117100.0
2021-04-27 10:45:00,2.821,2.821,2.821,2.82,22800.0,64339.0,2021,4,27,10,45,2021-04-27 10:45,22800.0
2021-04-27 10:50:00,2.82,2.82,2.821,2.82,69100.0,194863.0,2021,4,27,10,50,2021-04-27 10:50,69100.0
2021-04-27 10:55:00,2.82,2.819,2.821,2.819,40100.0,113082.0,2021,4,27,10,55,2021-04-27 10:55,40100.0
2021-04-27 11:00:00,2.819,2.82,2.82,2.819,87000.0,245286.0,2021,4,27,11,0,2021-04-27 11:00,87000.0
2021-04-27 11:05:00,2.82,2.819,2.82,2.818,134900.0,380291.0,2021,4,27,11,5,2021-04-27 11:05,134900.0
2021-04-27 11:10:00,2.818,2.821,2.821,2.818,95500.0,269236.0,2021,4,27,11,10,2021-04-27 11:10,95500.0
2021-04-27 11:15:00,2.82,2.821,2.821,2.82,31400.0,88560.0,2021,4,27,11,15,2021-04-27 11:15,31400.0
2021-04-27 11:20:00,2.821,2.82,2.821,2.82,16100.0,45405.0,2021,4,27,11,20,2021-04-27 11:20,16100.0
2021-04-27 11:25:00,2.821,2.819,2.821,2.819,83000.0,234066.0,2021,4,27,11,25,2021-04-27 11:25,83000.0
2021-04-27 11:30:00,2.819,2.818,2.819,2.818,27200.0,76652.0,2021,4,27,11,30,2021-04-27 11:30,27200.0
2021-04-27 13:05:00,2.818,2.819,2.82,2.818,192200.0,541742.0,2021,4,27,13,5,2021-04-27 13:05,192200.0
2021-04-27 13:10:00,2.819,2.82,2.82,2.819,33900.0,95589.0,2021,4,27,13,10,2021-04-27 13:10,33900.0
2021-04-27 13:15:00,2.82,2.82,2.822,2.82,221000.0,623302.0,2021,4,27,13,15,2021-04-27 13:15,221000.0
2021-04-27 13:20:00,2.82,2.82,2.821,2.82,11400.0,32158.0,2021,4,27,13,20,2021-04-27 13:20,11400.0
2021-04-27 13:25:00,2.82,2.82,2.821,2.819,266800.0,752289.0,2021,4,27,13,25,2021-04-27 13:25,266800.0
2021-04-27 13:30:00,2.82,2.82,2.82,2.819,145000.0,408763.0,2021,4,27,13,30,2021-04-27 13:30,145000.0
2021-04-27 13:35:00,2.82,2.82,2.82,2.819,177900.0,501567.0,2021,4,27,13,35,2021-04-27 13:35,177900.0
2021-04-27 13:40:00,2.82,2.821,2.821,2.819,156200.0,440572.0,2021,4,27,13,40,2021-04-27 13:40,156200.0
2021-04-27 13:45:00,2.821,2.82,2.821,2.82,162500.0,458257.0,2021,4,27,13,45,2021-04-27 13:45,162500.0
2021-04-27 13:50:00,2.82,2.821,2.821,2.82,84600.0,238596.0,2021,4,27,13,50,2021-04-27 13:50,84600.0
2021-04-27 13:55:00,2.821,2.822,2.823,2.821,211400.0,596414.0,2021,4,27,13,55,2021-04-27 13:55,211400.0
2021-04-27 14:00:00,2.821,2.82,2.823,2.82,117100.0,330342.0,2021,4,27,14,0,2021-04-27 14:00,117100.0
2021-04-27 14:05:00,2.821,2.821,2.822,2.82,27600.0,77838.0,2021,4,27,14,5,2021-04-27 14:05,27600.0
2021-04-27 14:10:00,2.821,2.821,2.821,2.82,91900.0,259200.0,2021,4,27,14,10,2021-04-27 14:10,91900.0
2021-04-27 14:15:00,2.821,2.822,2.822,2.82,189000.0,533252.0,2021,4,27,14,15,2021-04-27 14:15,189000.0
2021-04-27 14:20:00,2.822,2.821,2.822,2.82,99200.0,279856.0,2021,4,27,14,20,2021-04-27 14:20,99200.0
2021-04-27 14:25:00,2.82,2.82,2.822,2.82,80600.0,227362.0,2021,4,27,14,25,2021-04-27 14:25,80600.0
2021-04-27 14:30:00,2.821,2.822,2.822,2.821,42200.0,119050.0,2021,4,27,14,30,2021-04-27 14:30,42200.0
2021-04-27 14:35:00,2.822,2.821,2.823,2.821,259100.0,731266.0,2021,4,27,14,35,2021-04-27 14:35,259100.0
2021-04-27 14:40:00,2.821,2.822,2.823,2.821,529200.0,1493436.0,2021,4,27,14,40,2021-04-27 14:40,529200.0
2021-04-27 14:45:00,2.822,2.822,2.823,2.821,124500.0,351368.0,2021,4,27,14,45,2021-04-27 14:45,124500.0
2021-04-27 14:50:00,2.822,2.823,2.823,2.822,108300.0,305652.0,2021,4,27,14,50,2021-04-27 14:50,108300.0
2021-04-27 14:55:00,2.822,2.822,2.823,2.821,258500.0,729546.0,2021,4,27,14,55,2021-04-27 14:55,258500.0
2021-04-27 15:00:00,2.823,2.821,2.823,2.821,398600.0,1125006.0,2021,4,27,15,0,2021-04-27 15:00,398600.0
2021-04-28 09:35:00,2.803,2.812,2.815,2.803,264200.0,741782.875,2021,4,28,9,35,2021-04-28 09:35,264200.0
2021-04-28 09:40:00,2.812,2.814,2.814,2.809,149500.0,420362.375,2021,4,28,9,40,2021-04-28 09:40,149500.0
2021-04-28 09:45:00,2.813,2.81,2.813,2.808,95400.0,267991.75,2021,4,28,9,45,2021-04-28 09:45,95400.0
2021-04-28 09:50:00,2.809,2.81,2.811,2.808,100200.0,281490.375,2021,4,28,9,50,2021-04-28 09:50,100200.0
2021-04-28 09:55:00,2.809,2.812,2.815,2.809,151300.0,425453.125,2021,4,28,9,55,2021-04-28 09:55,151300.0
2021-04-28 10:00:00,2.813,2.81,2.813,2.809,143200.0,402399.5,2021,4,28,10,0,2021-04-28 10:00,143200.0
2021-04-28 10:05:00,2.809,2.81,2.81,2.809,117600.0,330343.5,2021,4,28,10,5,2021-04-28 10:05,117600.0
2021-04-28 10:10:00,2.809,2.809,2.81,2.808,94200.0,264608.0,2021,4,28,10,10,2021-04-28 10:10,94200.0
2021-04-28 10:15:00,2.81,2.809,2.81,2.809,30100.0,84578.0,2021,4,28,10,15,2021-04-28 10:15,30100.0
2021-04-28 10:20:00,2.809,2.81,2.81,2.809,4100.0,11517.5,2021,4,28,10,20,2021-04-28 10:20,4100.0
2021-04-28 10:25:00,2.81,2.811,2.811,2.809,204600.0,574914.25,2021,4,28,10,25,2021-04-28 10:25,204600.0
2021-04-28 10:30:00,2.811,2.812,2.814,2.811,134200.0,377457.75,2021,4,28,10,30,2021-04-28 10:30,134200.0
2021-04-28 10:35:00,2.812,2.813,2.813,2.812,104300.0,293360.5,2021,4,28,10,35,2021-04-28 10:35,104300.0
2021-04-28 10:40:00,2.813,2.815,2.815,2.812,212600.0,598303.5,2021,4,28,10,40,2021-04-28 10:40,212600.0
2021-04-28 10:45:00,2.815,2.811,2.815,2.811,49500.0,139281.5,2021,4,28,10,45,2021-04-28 10:45,49500.0
2021-04-28 10:50:00,2.814,2.81,2.814,2.809,347700.0,976996.5,2021,4,28,10,50,2021-04-28 10:50,347700.0
2021-04-28 10:55:00,2.811,2.811,2.811,2.811,125600.0,353061.5,2021,4,28,10,55,2021-04-28 10:55,125600.0
2021-04-28 11:00:00,2.81,2.811,2.811,2.81,354500.0,996461.0,2021,4,28,11,0,2021-04-28 11:00,354500.0
2021-04-28 11:05:00,2.811,2.811,2.811,2.81,129900.0,365020.0,2021,4,28,11,5,2021-04-28 11:05,129900.0
2021-04-28 11:10:00,2.81,2.811,2.811,2.809,36400.0,102274.5,2021,4,28,11,10,2021-04-28 11:10,36400.0
2021-04-28 11:15:00,2.811,2.809,2.811,2.809,444900.0,1249725.0,2021,4,28,11,15,2021-04-28 11:15,444900.0
2021-04-28 11:20:00,2.809,2.809,2.809,2.808,174600.0,490293.0,2021,4,28,11,20,2021-04-28 11:20,174600.0
2021-04-28 11:25:00,2.809,2.808,2.809,2.808,8500.0,23877.0,2021,4,28,11,25,2021-04-28 11:25,8500.0
2021-04-28 11:30:00,2.809,2.809,2.809,2.809,44400.0,124719.0,2021,4,28,11,30,2021-04-28 11:30,44400.0
2021-04-28 13:05:00,2.808,2.808,2.809,2.808,43300.0,121613.0,2021,4,28,13,5,2021-04-28 13:05,43300.0
2021-04-28 13:10:00,2.809,2.81,2.81,2.809,154500.0,434008.0,2021,4,28,13,10,2021-04-28 13:10,154500.0
2021-04-28 13:15:00,2.81,2.81,2.81,2.809,13300.0,37360.0,2021,4,28,13,15,2021-04-28 13:15,13300.0
2021-04-28 13:20:00,2.81,2.809,2.81,2.809,24200.0,67979.0,2021,4,28,13,20,2021-04-28 13:20,24200.0
2021-04-28 13:25:00,2.809,2.809,2.81,2.809,17900.0,50281.0,2021,4,28,13,25,2021-04-28 13:25,17900.0
2021-04-28 13:30:00,2.81,2.81,2.81,2.809,56800.0,159598.0,2021,4,28,13,30,2021-04-28 13:30,56800.0
2021-04-28 13:35:00,2.809,2.808,2.81,2.808,285300.0,801251.0,2021,4,28,13,35,2021-04-28 13:35,285300.0
2021-04-28 13:40:00,2.808,2.809,2.81,2.808,6500.0,18256.0,2021,4,28,13,40,2021-04-28 13:40,6500.0
2021-04-28 13:45:00,2.809,2.808,2.809,2.807,276000.0,775014.0,2021,4,28,13,45,2021-04-28 13:45,276000.0
2021-04-28 13:50:00,2.808,2.808,2.808,2.806,363800.0,1021260.0,2021,4,28,13,50,2021-04-28 13:50,363800.0
2021-04-28 13:55:00,2.809,2.809,2.809,2.807,27200.0,76401.0,2021,4,28,13,55,2021-04-28 13:55,27200.0
2021-04-28 14:00:00,2.807,2.808,2.809,2.807,30000.0,84225.0,2021,4,28,14,0,2021-04-28 14:00,30000.0
2021-04-28 14:05:00,2.807,2.808,2.808,2.807,16900.0,47454.0,2021,4,28,14,5,2021-04-28 14:05,16900.0
2021-04-28 14:10:00,2.808,2.808,2.809,2.807,66600.0,187009.0,2021,4,28,14,10,2021-04-28 14:10,66600.0
2021-04-28 14:15:00,2.808,2.809,2.809,2.808,40300.0,113196.0,2021,4,28,14,15,2021-04-28 14:15,40300.0
2021-04-28 14:20:00,2.809,2.808,2.81,2.808,23900.0,67058.0,2021,4,28,14,20,2021-04-28 14:20,23900.0
2021-04-28 14:25:00,2.81,2.808,2.81,2.808,37300.0,104767.0,2021,4,28,14,25,2021-04-28 14:25,37300.0
2021-04-28 14:30:00,2.809,2.809,2.809,2.808,53500.0,150240.0,2021,4,28,14,30,2021-04-28 14:30,53500.0
2021-04-28 14:35:00,2.809,2.81,2.81,2.808,34500.0,96915.0,2021,4,28,14,35,2021-04-28 14:35,34500.0
2021-04-28 14:40:00,2.81,2.81,2.81,2.809,55500.0,155929.0,2021,4,28,14,40,2021-04-28 14:40,55500.0
2021-04-28 14:45:00,2.81,2.808,2.81,2.808,257700.0,723747.0,2021,4,28,14,45,2021-04-28 14:45,257700.0
2021-04-28 14:50:00,2.808,2.81,2.81,2.808,116900.0,328429.0,2021,4,28,14,50,2021-04-28 14:50,116900.0
2021-04-28 14:55:00,2.81,2.809,2.811,2.809,286200.0,803967.0,2021,4,28,14,55,2021-04-28 14:55,286200.0
2021-04-28 15:00:00,2.809,2.81,2.81,2.809,284900.0,800583.0,2021,4,28,15,0,2021-04-28 15:00,284900.0
2021-04-29 09:35:00,2.819,2.818,2.82,2.813,983500.0,2770763.25,2021,4,29,9,35,2021-04-29 09:35,983500.0
2021-04-29 09:40:00,2.818,2.815,2.82,2.815,395100.0,1113216.0,2021,4,29,9,40,2021-04-29 09:40,395100.0
2021-04-29 09:45:00,2.814,2.816,2.816,2.814,680400.0,1915281.25,2021,4,29,9,45,2021-04-29 09:45,680400.0
2021-04-29 09:50:00,2.816,2.816,2.816,2.815,43200.0,121610.5,2021,4,29,9,50,2021-04-29 09:50,43200.0
2021-04-29 09:55:00,2.816,2.815,2.816,2.813,847700.0,2385522.5,2021,4,29,9,55,2021-04-29 09:55,847700.0
2021-04-29 10:00:00,2.815,2.815,2.816,2.814,174900.0,492345.5,2021,4,29,10,0,2021-04-29 10:00,174900.0
2021-04-29 10:05:00,2.815,2.815,2.816,2.814,61700.0,173684.0,2021,4,29,10,5,2021-04-29 10:05,61700.0
2021-04-29 10:10:00,2.815,2.816,2.816,2.815,22300.0,62785.0,2021,4,29,10,10,2021-04-29 10:10,22300.0
2021-04-29 10:15:00,2.816,2.816,2.816,2.815,82700.0,232842.0,2021,4,29,10,15,2021-04-29 10:15,82700.0
2021-04-29 10:20:00,2.815,2.817,2.817,2.815,102900.0,289767.0,2021,4,29,10,20,2021-04-29 10:20,102900.0
2021-04-29 10:25:00,2.817,2.817,2.817,2.816,44000.0,123917.0,2021,4,29,10,25,2021-04-29 10:25,44000.0
2021-04-29 10:30:00,2.816,2.817,2.817,2.816,46600.0,131244.0,2021,4,29,10,30,2021-04-29 10:30,46600.0
2021-04-29 10:35:00,2.817,2.815,2.817,2.815,146600.0,412831.0,2021,4,29,10,35,2021-04-29 10:35,146600.0
2021-04-29 10:40:00,2.816,2.815,2.817,2.815,57800.0,162767.0,2021,4,29,10,40,2021-04-29 10:40,57800.0
2021-04-29 10:45:00,2.817,2.816,2.817,2.816,113900.0,320758.0,2021,4,29,10,45,2021-04-29 10:45,113900.0
2021-04-29 10:50:00,2.816,2.816,2.817,2.815,33100.0,93199.0,2021,4,29,10,50,2021-04-29 10:50,33100.0
2021-04-29 10:55:00,2.815,2.816,2.816,2.815,35900.0,101078.0,2021,4,29,10,55,2021-04-29 10:55,35900.0
2021-04-29 11:00:00,2.816,2.816,2.816,2.815,87700.0,246937.0,2021,4,29,11,0,2021-04-29 11:00,87700.0
