datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2021-04-22 11:00:00,0.956,0.957,0.957,0.955,29200.0,27912.0,2021,4,22,11,0,2021-04-22 11:00,29200.0
2021-04-22 11:05:00,0.957,0.956,0.957,0.956,25900.0,24772.0,2021,4,22,11,5,2021-04-22 11:05,25900.0
2021-04-22 11:10:00,0.956,0.955,0.957,0.955,115200.0,110122.0,2021,4,22,11,10,2021-04-22 11:10,115200.0
2021-04-22 11:15:00,0.955,0.957,0.957,0.955,96700.0,92524.0,2021,4,22,11,15,2021-04-22 11:15,96700.0
2021-04-22 11:20:00,0.957,0.956,0.957,0.956,86600.0,82854.0,2021,4,22,11,20,2021-04-22 11:20,86600.0
2021-04-22 11:25:00,0.956,0.955,0.956,0.955,164300.0,156908.0,2021,4,22,11,25,2021-04-22 11:25,164300.0
2021-04-22 11:30:00,0.955,0.955,0.955,0.955,2700.0,2578.0,2021,4,22,11,30,2021-04-22 11:30,2700.0
2021-04-22 13:05:00,0.955,0.954,0.955,0.954,719200.0,686118.0,2021,4,22,13,5,2021-04-22 13:05,719200.0
2021-04-22 13:10:00,0.954,0.954,0.954,0.953,119400.0,113793.0,2021,4,22,13,10,2021-04-22 13:10,119400.0
2021-04-22 13:15:00,0.954,0.953,0.954,0.953,151200.0,144096.0,2021,4,22,13,15,2021-04-22 13:15,151200.0
2021-04-22 13:20:00,0.953,0.953,0.953,0.952,121700.0,115874.0,2021,4,22,13,20,2021-04-22 13:20,121700.0
2021-04-22 13:25:00,0.953,0.954,0.954,0.953,129000.0,122965.0,2021,4,22,13,25,2021-04-22 13:25,129000.0
2021-04-22 13:30:00,0.953,0.955,0.955,0.953,173700.0,165630.0,2021,4,22,13,30,2021-04-22 13:30,173700.0
2021-04-22 13:35:00,0.955,0.954,0.955,0.954,29600.0,28247.0,2021,4,22,13,35,2021-04-22 13:35,29600.0
2021-04-22 13:40:00,0.953,0.954,0.954,0.953,561800.0,535822.0,2021,4,22,13,40,2021-04-22 13:40,561800.0
2021-04-22 13:45:00,0.954,0.953,0.954,0.953,87800.0,83681.0,2021,4,22,13,45,2021-04-22 13:45,87800.0
2021-04-22 13:50:00,0.953,0.954,0.954,0.953,243100.0,231679.0,2021,4,22,13,50,2021-04-22 13:50,243100.0
2021-04-22 13:55:00,0.953,0.954,0.954,0.953,140900.0,134417.0,2021,4,22,13,55,2021-04-22 13:55,140900.0
2021-04-22 14:00:00,0.954,0.954,0.954,0.953,38600.0,36789.0,2021,4,22,14,0,2021-04-22 14:00,38600.0
2021-04-22 14:05:00,0.953,0.953,0.953,0.952,355000.0,338313.0,2021,4,22,14,5,2021-04-22 14:05,355000.0
2021-04-22 14:10:00,0.953,0.953,0.953,0.952,20400.0,19430.0,2021,4,22,14,10,2021-04-22 14:10,20400.0
2021-04-22 14:15:00,0.953,0.951,0.953,0.95,2372000.0,2255107.0,2021,4,22,14,15,2021-04-22 14:15,2372000.0
2021-04-22 14:20:00,0.95,0.951,0.951,0.95,117000.0,111170.0,2021,4,22,14,20,2021-04-22 14:20,117000.0
2021-04-22 14:25:00,0.951,0.952,0.952,0.951,457600.0,435214.0,2021,4,22,14,25,2021-04-22 14:25,457600.0
2021-04-22 14:30:00,0.952,0.951,0.952,0.951,317500.0,302254.0,2021,4,22,14,30,2021-04-22 14:30,317500.0
2021-04-22 14:35:00,0.951,0.952,0.952,0.951,14400.0,13709.0,2021,4,22,14,35,2021-04-22 14:35,14400.0
2021-04-22 14:40:00,0.952,0.952,0.952,0.952,70600.0,67211.0,2021,4,22,14,40,2021-04-22 14:40,70600.0
2021-04-22 14:45:00,0.952,0.951,0.952,0.951,233900.0,222559.0,2021,4,22,14,45,2021-04-22 14:45,233900.0
2021-04-22 14:50:00,0.951,0.951,0.952,0.951,545600.0,518941.0,2021,4,22,14,50,2021-04-22 14:50,545600.0
2021-04-22 14:55:00,0.952,0.952,0.952,0.951,189000.0,179906.0,2021,4,22,14,55,2021-04-22 14:55,189000.0
2021-04-22 15:00:00,0.952,0.954,0.954,0.951,965700.0,920486.0,2021,4,22,15,0,2021-04-22 15:00,965700.0
2021-04-23 09:35:00,0.951,0.952,0.953,0.95,250700.0,238432.0,2021,4,23,9,35,2021-04-23 09:35,250700.0
2021-04-23 09:40:00,0.953,0.953,0.953,0.952,286400.0,272792.0,2021,4,23,9,40,2021-04-23 09:40,286400.0
2021-04-23 09:45:00,0.952,0.955,0.955,0.952,1416900.0,1351727.0,2021,4,23,9,45,2021-04-23 09:45,1416900.0
2021-04-23 09:50:00,0.954,0.956,0.957,0.954,504000.0,481558.0,2021,4,23,9,50,2021-04-23 09:50,504000.0
2021-04-23 09:55:00,0.956,0.956,0.957,0.955,402400.0,384735.0,2021,4,23,9,55,2021-04-23 09:55,402400.0
2021-04-23 10:00:00,0.956,0.954,0.956,0.953,455300.0,434376.0,2021,4,23,10,0,2021-04-23 10:00,455300.0
2021-04-23 10:05:00,0.954,0.954,0.955,0.952,297200.0,283457.0,2021,4,23,10,5,2021-04-23 10:05,297200.0
2021-04-23 10:10:00,0.954,0.954,0.956,0.954,154800.0,147845.0,2021,4,23,10,10,2021-04-23 10:10,154800.0
2021-04-23 10:15:00,0.955,0.954,0.956,0.954,146400.0,139820.0,2021,4,23,10,15,2021-04-23 10:15,146400.0
2021-04-23 10:20:00,0.954,0.954,0.955,0.954,76700.0,73191.0,2021,4,23,10,20,2021-04-23 10:20,76700.0
2021-04-23 10:25:00,0.954,0.954,0.955,0.954,201400.0,192217.0,2021,4,23,10,25,2021-04-23 10:25,201400.0
2021-04-23 10:30:00,0.955,0.955,0.956,0.955,185200.0,176907.0,2021,4,23,10,30,2021-04-23 10:30,185200.0
2021-04-23 10:35:00,0.955,0.956,0.956,0.955,278800.0,266389.0,2021,4,23,10,35,2021-04-23 10:35,278800.0
2021-04-23 10:40:00,0.956,0.956,0.957,0.956,613600.0,586648.0,2021,4,23,10,40,2021-04-23 10:40,613600.0
2021-04-23 10:45:00,0.956,0.956,0.957,0.956,103500.0,99032.0,2021,4,23,10,45,2021-04-23 10:45,103500.0
2021-04-23 10:50:00,0.956,0.955,0.956,0.955,74000.0,70739.0,2021,4,23,10,50,2021-04-23 10:50,74000.0
2021-04-23 10:55:00,0.956,0.956,0.956,0.955,195100.0,186510.0,2021,4,23,10,55,2021-04-23 10:55,195100.0
2021-04-23 11:00:00,0.956,0.955,0.956,0.955,75400.0,72025.0,2021,4,23,11,0,2021-04-23 11:00,75400.0
2021-04-23 11:05:00,0.956,0.955,0.956,0.955,53300.0,50920.0,2021,4,23,11,5,2021-04-23 11:05,53300.0
2021-04-23 11:10:00,0.955,0.956,0.956,0.955,24300.0,23230.0,2021,4,23,11,10,2021-04-23 11:10,24300.0
2021-04-23 11:15:00,0.955,0.955,0.956,0.955,136100.0,129994.0,2021,4,23,11,15,2021-04-23 11:15,136100.0
2021-04-23 11:20:00,0.955,0.954,0.955,0.954,613400.0,585686.0,2021,4,23,11,20,2021-04-23 11:20,613400.0
2021-04-23 11:25:00,0.953,0.953,0.954,0.953,9500.0,9055.0,2021,4,23,11,25,2021-04-23 11:25,9500.0
2021-04-23 11:30:00,0.954,0.953,0.954,0.953,272200.0,259407.0,2021,4,23,11,30,2021-04-23 11:30,272200.0
2021-04-23 13:05:00,0.952,0.952,0.954,0.952,88800.0,84604.0,2021,4,23,13,5,2021-04-23 13:05,88800.0
2021-04-23 13:10:00,0.953,0.952,0.953,0.951,241400.0,229813.0,2021,4,23,13,10,2021-04-23 13:10,241400.0
2021-04-23 13:15:00,0.951,0.951,0.952,0.95,732200.0,696250.0,2021,4,23,13,15,2021-04-23 13:15,732200.0
2021-04-23 13:20:00,0.951,0.951,0.952,0.95,110300.0,104864.0,2021,4,23,13,20,2021-04-23 13:20,110300.0
2021-04-23 13:25:00,0.951,0.951,0.952,0.95,415700.0,395321.0,2021,4,23,13,25,2021-04-23 13:25,415700.0
2021-04-23 13:30:00,0.951,0.951,0.952,0.951,359900.0,342287.0,2021,4,23,13,30,2021-04-23 13:30,359900.0
2021-04-23 13:35:00,0.951,0.951,0.952,0.95,265300.0,252286.0,2021,4,23,13,35,2021-04-23 13:35,265300.0
2021-04-23 13:40:00,0.951,0.951,0.952,0.951,101600.0,96661.0,2021,4,23,13,40,2021-04-23 13:40,101600.0
2021-04-23 13:45:00,0.952,0.952,0.952,0.951,146500.0,139454.0,2021,4,23,13,45,2021-04-23 13:45,146500.0
2021-04-23 13:50:00,0.952,0.953,0.953,0.952,123200.0,117287.0,2021,4,23,13,50,2021-04-23 13:50,123200.0
2021-04-23 13:55:00,0.952,0.953,0.953,0.952,79300.0,75552.0,2021,4,23,13,55,2021-04-23 13:55,79300.0
2021-04-23 14:00:00,0.953,0.953,0.953,0.952,39300.0,37421.0,2021,4,23,14,0,2021-04-23 14:00,39300.0
2021-04-23 14:05:00,0.953,0.952,0.953,0.952,64400.0,61320.0,2021,4,23,14,5,2021-04-23 14:05,64400.0
2021-04-23 14:10:00,0.952,0.951,0.952,0.951,48300.0,45950.0,2021,4,23,14,10,2021-04-23 14:10,48300.0
2021-04-23 14:15:00,0.951,0.951,0.952,0.951,62600.0,59543.0,2021,4,23,14,15,2021-04-23 14:15,62600.0
2021-04-23 14:20:00,0.951,0.951,0.952,0.951,108200.0,102900.0,2021,4,23,14,20,2021-04-23 14:20,108200.0
2021-04-23 14:25:00,0.952,0.952,0.952,0.952,73500.0,69972.0,2021,4,23,14,25,2021-04-23 14:25,73500.0
2021-04-23 14:30:00,0.952,0.954,0.954,0.952,124900.0,119026.0,2021,4,23,14,30,2021-04-23 14:30,124900.0
2021-04-23 14:35:00,0.954,0.953,0.954,0.953,217700.0,207632.0,2021,4,23,14,35,2021-04-23 14:35,217700.0
2021-04-23 14:40:00,0.953,0.953,0.954,0.953,71000.0,67702.0,2021,4,23,14,40,2021-04-23 14:40,71000.0
2021-04-23 14:45:00,0.953,0.956,0.956,0.953,740700.0,707345.0,2021,4,23,14,45,2021-04-23 14:45,740700.0
2021-04-23 14:50:00,0.955,0.955,0.955,0.954,270500.0,258299.0,2021,4,23,14,50,2021-04-23 14:50,270500.0
2021-04-23 14:55:00,0.955,0.954,0.955,0.954,96600.0,92215.0,2021,4,23,14,55,2021-04-23 14:55,96600.0
2021-04-23 15:00:00,0.954,0.955,0.955,0.954,558400.0,533132.0,2021,4,23,15,0,2021-04-23 15:00,558400.0
2021-04-26 09:35:00,0.955,0.957,0.957,0.953,1680500.0,1604556.0,2021,4,26,9,35,2021-04-26 09:35,1680500.0
2021-04-26 09:40:00,0.956,0.955,0.957,0.954,1117600.0,1067376.0,2021,4,26,9,40,2021-04-26 09:40,1117600.0
2021-04-26 09:45:00,0.954,0.956,0.956,0.954,354600.0,338610.0,2021,4,26,9,45,2021-04-26 09:45,354600.0
2021-04-26 09:50:00,0.956,0.958,0.958,0.956,1103300.0,1055987.0,2021,4,26,9,50,2021-04-26 09:50,1103300.0
2021-04-26 09:55:00,0.957,0.959,0.959,0.957,2166700.0,2077392.0,2021,4,26,9,55,2021-04-26 09:55,2166700.0
2021-04-26 10:00:00,0.959,0.962,0.963,0.958,7007600.0,6729631.0,2021,4,26,10,0,2021-04-26 10:00,7007600.0
2021-04-26 10:05:00,0.963,0.961,0.963,0.961,457700.0,439984.0,2021,4,26,10,5,2021-04-26 10:05,457700.0
2021-04-26 10:10:00,0.962,0.961,0.962,0.96,628900.0,604368.0,2021,4,26,10,10,2021-04-26 10:10,628900.0
2021-04-26 10:15:00,0.962,0.961,0.962,0.96,103800.0,99732.0,2021,4,26,10,15,2021-04-26 10:15,103800.0
2021-04-26 10:20:00,0.961,0.96,0.962,0.96,191000.0,183538.0,2021,4,26,10,20,2021-04-26 10:20,191000.0
2021-04-26 10:25:00,0.96,0.96,0.961,0.959,184900.0,177495.0,2021,4,26,10,25,2021-04-26 10:25,184900.0
2021-04-26 10:30:00,0.959,0.96,0.961,0.959,293300.0,281427.0,2021,4,26,10,30,2021-04-26 10:30,293300.0
2021-04-26 10:35:00,0.961,0.959,0.961,0.959,350600.0,336616.0,2021,4,26,10,35,2021-04-26 10:35,350600.0
2021-04-26 10:40:00,0.959,0.96,0.961,0.959,142100.0,136391.0,2021,4,26,10,40,2021-04-26 10:40,142100.0
2021-04-26 10:45:00,0.959,0.959,0.96,0.959,267500.0,256674.0,2021,4,26,10,45,2021-04-26 10:45,267500.0
2021-04-26 10:50:00,0.959,0.96,0.96,0.958,133300.0,127742.0,2021,4,26,10,50,2021-04-26 10:50,133300.0
2021-04-26 10:55:00,0.959,0.96,0.96,0.959,181500.0,174080.0,2021,4,26,10,55,2021-04-26 10:55,181500.0
2021-04-26 11:00:00,0.96,0.96,0.961,0.959,237600.0,228064.0,2021,4,26,11,0,2021-04-26 11:00,237600.0
2021-04-26 11:05:00,0.96,0.961,0.961,0.959,140400.0,134781.0,2021,4,26,11,5,2021-04-26 11:05,140400.0
2021-04-26 11:10:00,0.959,0.961,0.961,0.959,85700.0,82280.0,2021,4,26,11,10,2021-04-26 11:10,85700.0
2021-04-26 11:15:00,0.961,0.959,0.961,0.959,63600.0,61118.0,2021,4,26,11,15,2021-04-26 11:15,63600.0
2021-04-26 11:20:00,0.96,0.959,0.96,0.958,240200.0,230311.0,2021,4,26,11,20,2021-04-26 11:20,240200.0
2021-04-26 11:25:00,0.958,0.958,0.959,0.957,2948300.0,2824471.0,2021,4,26,11,25,2021-04-26 11:25,2948300.0
2021-04-26 11:30:00,0.958,0.957,0.958,0.956,433600.0,415052.0,2021,4,26,11,30,2021-04-26 11:30,433600.0
2021-04-26 13:05:00,0.957,0.956,0.957,0.956,41800.0,39992.0,2021,4,26,13,5,2021-04-26 13:05,41800.0
2021-04-26 13:10:00,0.958,0.956,0.958,0.956,424300.0,405632.0,2021,4,26,13,10,2021-04-26 13:10,424300.0
2021-04-26 13:15:00,0.956,0.956,0.957,0.955,58900.0,56310.0,2021,4,26,13,15,2021-04-26 13:15,58900.0
2021-04-26 13:20:00,0.957,0.955,0.957,0.955,49300.0,47132.0,2021,4,26,13,20,2021-04-26 13:20,49300.0
2021-04-26 13:25:00,0.955,0.954,0.957,0.954,554300.0,529324.0,2021,4,26,13,25,2021-04-26 13:25,554300.0
2021-04-26 13:30:00,0.955,0.955,0.955,0.954,35900.0,34270.0,2021,4,26,13,30,2021-04-26 13:30,35900.0
2021-04-26 13:35:00,0.954,0.954,0.955,0.954,163600.0,156084.0,2021,4,26,13,35,2021-04-26 13:35,163600.0
2021-04-26 13:40:00,0.955,0.952,0.955,0.952,811000.0,773232.0,2021,4,26,13,40,2021-04-26 13:40,811000.0
2021-04-26 13:45:00,0.952,0.951,0.955,0.951,395900.0,376844.0,2021,4,26,13,45,2021-04-26 13:45,395900.0
2021-04-26 13:50:00,0.952,0.951,0.952,0.951,287300.0,273294.0,2021,4,26,13,50,2021-04-26 13:50,287300.0
2021-04-26 13:55:00,0.951,0.949,0.952,0.949,838700.0,796838.0,2021,4,26,13,55,2021-04-26 13:55,838700.0
2021-04-26 14:00:00,0.949,0.951,0.951,0.948,504100.0,478668.0,2021,4,26,14,0,2021-04-26 14:00,504100.0
2021-04-26 14:05:00,0.952,0.95,0.952,0.949,1315000.0,1249096.0,2021,4,26,14,5,2021-04-26 14:05,1315000.0
2021-04-26 14:10:00,0.949,0.95,0.95,0.949,432500.0,410540.0,2021,4,26,14,10,2021-04-26 14:10,432500.0
2021-04-26 14:15:00,0.95,0.951,0.951,0.949,207700.0,197360.0,2021,4,26,14,15,2021-04-26 14:15,207700.0
2021-04-26 14:20:00,0.951,0.95,0.951,0.949,309100.0,293758.0,2021,4,26,14,20,2021-04-26 14:20,309100.0
2021-04-26 14:25:00,0.949,0.949,0.951,0.949,176100.0,167206.0,2021,4,26,14,25,2021-04-26 14:25,176100.0
2021-04-26 14:30:00,0.95,0.949,0.95,0.949,168200.0,159756.0,2021,4,26,14,30,2021-04-26 14:30,168200.0
2021-04-26 14:35:00,0.95,0.951,0.951,0.95,317900.0,302284.0,2021,4,26,14,35,2021-04-26 14:35,317900.0
2021-04-26 14:40:00,0.95,0.948,0.951,0.948,856300.0,812668.0,2021,4,26,14,40,2021-04-26 14:40,856300.0
2021-04-26 14:45:00,0.949,0.949,0.949,0.947,730800.0,692848.0,2021,4,26,14,45,2021-04-26 14:45,730800.0
2021-04-26 14:50:00,0.949,0.947,0.949,0.946,730500.0,691544.0,2021,4,26,14,50,2021-04-26 14:50,730500.0
2021-04-26 14:55:00,0.945,0.946,0.947,0.945,772200.0,730360.0,2021,4,26,14,55,2021-04-26 14:55,772200.0
2021-04-26 15:00:00,0.946,0.948,0.949,0.945,264400.0,250456.0,2021,4,26,15,0,2021-04-26 15:00,264400.0
2021-04-27 09:35:00,0.947,0.946,0.947,0.943,712700.0,673308.0,2021,4,27,9,35,2021-04-27 09:35,712700.0
2021-04-27 09:40:00,0.946,0.943,0.946,0.943,2378400.0,2244585.0,2021,4,27,9,40,2021-04-27 09:40,2378400.0
2021-04-27 09:45:00,0.944,0.941,0.944,0.941,3401600.0,3203051.0,2021,4,27,9,45,2021-04-27 09:45,3401600.0
2021-04-27 09:50:00,0.941,0.943,0.944,0.94,7225300.0,6805785.0,2021,4,27,9,50,2021-04-27 09:50,7225300.0
2021-04-27 09:55:00,0.943,0.942,0.944,0.941,3981700.0,3753781.0,2021,4,27,9,55,2021-04-27 09:55,3981700.0
2021-04-27 10:00:00,0.943,0.942,0.943,0.942,113700.0,107194.0,2021,4,27,10,0,2021-04-27 10:00,113700.0
2021-04-27 10:05:00,0.942,0.943,0.943,0.941,427200.0,402428.0,2021,4,27,10,5,2021-04-27 10:05,427200.0
2021-04-27 10:10:00,0.942,0.941,0.943,0.941,263600.0,248364.0,2021,4,27,10,10,2021-04-27 10:10,263600.0
2021-04-27 10:15:00,0.941,0.942,0.943,0.941,139300.0,131206.0,2021,4,27,10,15,2021-04-27 10:15,139300.0
2021-04-27 10:20:00,0.942,0.942,0.943,0.942,114100.0,107502.0,2021,4,27,10,20,2021-04-27 10:20,114100.0
2021-04-27 10:25:00,0.942,0.942,0.943,0.941,559200.0,526774.0,2021,4,27,10,25,2021-04-27 10:25,559200.0
2021-04-27 10:30:00,0.942,0.941,0.942,0.94,206700.0,194566.0,2021,4,27,10,30,2021-04-27 10:30,206700.0
2021-04-27 10:35:00,0.941,0.94,0.942,0.94,288100.0,271006.0,2021,4,27,10,35,2021-04-27 10:35,288100.0
2021-04-27 10:40:00,0.94,0.941,0.942,0.94,328700.0,309048.0,2021,4,27,10,40,2021-04-27 10:40,328700.0
2021-04-27 10:45:00,0.941,0.943,0.943,0.941,433100.0,408182.0,2021,4,27,10,45,2021-04-27 10:45,433100.0
2021-04-27 10:50:00,0.943,0.943,0.944,0.942,89500.0,84412.0,2021,4,27,10,50,2021-04-27 10:50,89500.0
2021-04-27 10:55:00,0.942,0.942,0.943,0.941,567500.0,534650.0,2021,4,27,10,55,2021-04-27 10:55,567500.0
2021-04-27 11:00:00,0.941,0.942,0.942,0.941,151100.0,142302.0,2021,4,27,11,0,2021-04-27 11:00,151100.0
2021-04-27 11:05:00,0.942,0.94,0.942,0.94,317400.0,298664.0,2021,4,27,11,5,2021-04-27 11:05,317400.0
2021-04-27 11:10:00,0.942,0.94,0.942,0.94,97200.0,91432.0,2021,4,27,11,10,2021-04-27 11:10,97200.0
2021-04-27 11:15:00,0.942,0.941,0.942,0.94,134900.0,126980.0,2021,4,27,11,15,2021-04-27 11:15,134900.0
2021-04-27 11:20:00,0.94,0.941,0.941,0.94,57500.0,54058.0,2021,4,27,11,20,2021-04-27 11:20,57500.0
2021-04-27 11:25:00,0.94,0.94,0.941,0.94,81700.0,76842.0,2021,4,27,11,25,2021-04-27 11:25,81700.0
2021-04-27 11:30:00,0.94,0.941,0.943,0.94,156200.0,146952.0,2021,4,27,11,30,2021-04-27 11:30,156200.0
2021-04-27 13:05:00,0.942,0.941,0.942,0.94,163900.0,154248.0,2021,4,27,13,5,2021-04-27 13:05,163900.0
2021-04-27 13:10:00,0.941,0.94,0.941,0.939,926400.0,870836.0,2021,4,27,13,10,2021-04-27 13:10,926400.0
2021-04-27 13:15:00,0.94,0.94,0.94,0.94,4400.0,4136.0,2021,4,27,13,15,2021-04-27 13:15,4400.0
2021-04-27 13:20:00,0.94,0.941,0.941,0.94,28000.0,26346.0,2021,4,27,13,20,2021-04-27 13:20,28000.0
2021-04-27 13:25:00,0.942,0.942,0.942,0.941,103400.0,97346.0,2021,4,27,13,25,2021-04-27 13:25,103400.0
2021-04-27 13:30:00,0.942,0.943,0.943,0.942,134700.0,126984.0,2021,4,27,13,30,2021-04-27 13:30,134700.0
2021-04-27 13:35:00,0.943,0.945,0.945,0.943,174600.0,164904.0,2021,4,27,13,35,2021-04-27 13:35,174600.0
2021-04-27 13:40:00,0.944,0.945,0.945,0.944,16700.0,15780.0,2021,4,27,13,40,2021-04-27 13:40,16700.0
2021-04-27 13:45:00,0.945,0.945,0.945,0.944,3600.0,3400.0,2021,4,27,13,45,2021-04-27 13:45,3600.0
2021-04-27 13:50:00,0.945,0.945,0.945,0.945,68600.0,64824.0,2021,4,27,13,50,2021-04-27 13:50,68600.0
2021-04-27 13:55:00,0.945,0.947,0.947,0.945,289200.0,273696.0,2021,4,27,13,55,2021-04-27 13:55,289200.0
2021-04-27 14:00:00,0.946,0.947,0.947,0.946,148000.0,140010.0,2021,4,27,14,0,2021-04-27 14:00,148000.0
2021-04-27 14:05:00,0.946,0.946,0.947,0.946,90800.0,85906.0,2021,4,27,14,5,2021-04-27 14:05,90800.0
2021-04-27 14:10:00,0.946,0.945,0.946,0.945,73400.0,69424.0,2021,4,27,14,10,2021-04-27 14:10,73400.0
2021-04-27 14:15:00,0.946,0.946,0.946,0.944,24700.0,23360.0,2021,4,27,14,15,2021-04-27 14:15,24700.0
2021-04-27 14:20:00,0.946,0.946,0.946,0.945,50200.0,47480.0,2021,4,27,14,20,2021-04-27 14:20,50200.0
2021-04-27 14:25:00,0.946,0.945,0.946,0.945,45900.0,43384.0,2021,4,27,14,25,2021-04-27 14:25,45900.0
2021-04-27 14:30:00,0.945,0.946,0.946,0.945,32800.0,30996.0,2021,4,27,14,30,2021-04-27 14:30,32800.0
2021-04-27 14:35:00,0.946,0.945,0.946,0.945,16400.0,15500.0,2021,4,27,14,35,2021-04-27 14:35,16400.0
2021-04-27 14:40:00,0.945,0.945,0.945,0.944,18300.0,17286.0,2021,4,27,14,40,2021-04-27 14:40,18300.0
2021-04-27 14:45:00,0.944,0.944,0.945,0.944,19600.0,18516.0,2021,4,27,14,45,2021-04-27 14:45,19600.0
2021-04-27 14:50:00,0.945,0.945,0.946,0.944,87100.0,82342.0,2021,4,27,14,50,2021-04-27 14:50,87100.0
2021-04-27 14:55:00,0.946,0.946,0.946,0.945,38800.0,36704.0,2021,4,27,14,55,2021-04-27 14:55,38800.0
2021-04-27 15:00:00,0.946,0.946,0.946,0.945,195300.0,184648.0,2021,4,27,15,0,2021-04-27 15:00,195300.0
2021-04-28 09:35:00,0.945,0.941,0.945,0.94,1070000.0,1008432.0,2021,4,28,9,35,2021-04-28 09:35,1070000.0
2021-04-28 09:40:00,0.941,0.94,0.943,0.94,364500.0,343150.0,2021,4,28,9,40,2021-04-28 09:40,364500.0
2021-04-28 09:45:00,0.941,0.942,0.943,0.94,196800.0,185365.0,2021,4,28,9,45,2021-04-28 09:45,196800.0
2021-04-28 09:50:00,0.941,0.944,0.945,0.941,282700.0,266692.0,2021,4,28,9,50,2021-04-28 09:50,282700.0
2021-04-28 09:55:00,0.944,0.945,0.945,0.943,202600.0,191363.0,2021,4,28,9,55,2021-04-28 09:55,202600.0
2021-04-28 10:00:00,0.945,0.944,0.945,0.943,338600.0,319920.0,2021,4,28,10,0,2021-04-28 10:00,338600.0
2021-04-28 10:05:00,0.944,0.943,0.944,0.943,40600.0,38326.0,2021,4,28,10,5,2021-04-28 10:05,40600.0
2021-04-28 10:10:00,0.944,0.942,0.944,0.942,138400.0,130515.0,2021,4,28,10,10,2021-04-28 10:10,138400.0
2021-04-28 10:15:00,0.943,0.942,0.943,0.942,146300.0,137937.0,2021,4,28,10,15,2021-04-28 10:15,146300.0
2021-04-28 10:20:00,0.943,0.943,0.943,0.943,24200.0,22820.0,2021,4,28,10,20,2021-04-28 10:20,24200.0
2021-04-28 10:25:00,0.943,0.944,0.944,0.942,115000.0,108469.0,2021,4,28,10,25,2021-04-28 10:25,115000.0
2021-04-28 10:30:00,0.944,0.945,0.945,0.943,299000.0,282267.0,2021,4,28,10,30,2021-04-28 10:30,299000.0
2021-04-28 10:35:00,0.945,0.945,0.947,0.945,777200.0,734666.0,2021,4,28,10,35,2021-04-28 10:35,777200.0
2021-04-28 10:40:00,0.946,0.945,0.946,0.945,78300.0,74057.0,2021,4,28,10,40,2021-04-28 10:40,78300.0
2021-04-28 10:45:00,0.945,0.946,0.946,0.945,93600.0,88544.0,2021,4,28,10,45,2021-04-28 10:45,93600.0
2021-04-28 10:50:00,0.946,0.945,0.946,0.944,480300.0,453636.0,2021,4,28,10,50,2021-04-28 10:50,480300.0
2021-04-28 10:55:00,0.945,0.944,0.945,0.944,52500.0,49584.0,2021,4,28,10,55,2021-04-28 10:55,52500.0
2021-04-28 11:00:00,0.944,0.944,0.944,0.944,328100.0,309726.0,2021,4,28,11,0,2021-04-28 11:00,328100.0
