datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2022-01-07 13:30:00,0.96,0.958,0.96,0.958,299600.0,287208.0,2022,1,7,13,30,2022-01-07 13:30,299600.0
2022-01-07 13:35:00,0.958,0.958,0.959,0.957,1511600.0,1448176.0,2022,1,7,13,35,2022-01-07 13:35,1511600.0
2022-01-07 13:40:00,0.958,0.958,0.958,0.957,452900.0,433704.0,2022,1,7,13,40,2022-01-07 13:40,452900.0
2022-01-07 13:45:00,0.958,0.958,0.959,0.957,492200.0,471208.0,2022,1,7,13,45,2022-01-07 13:45,492200.0
2022-01-07 13:50:00,0.958,0.957,0.958,0.956,728700.0,697072.0,2022,1,7,13,50,2022-01-07 13:50,728700.0
2022-01-07 13:55:00,0.956,0.957,0.957,0.955,659300.0,630264.0,2022,1,7,13,55,2022-01-07 13:55,659300.0
2022-01-07 14:00:00,0.955,0.956,0.957,0.955,500800.0,478720.0,2022,1,7,14,0,2022-01-07 14:00,500800.0
2022-01-07 14:05:00,0.956,0.956,0.957,0.954,1701900.0,1624720.0,2022,1,7,14,5,2022-01-07 14:05,1701900.0
2022-01-07 14:10:00,0.956,0.953,0.956,0.953,388500.0,370856.0,2022,1,7,14,10,2022-01-07 14:10,388500.0
2022-01-07 14:15:00,0.954,0.952,0.954,0.952,2387700.0,2275624.0,2022,1,7,14,15,2022-01-07 14:15,2387700.0
2022-01-07 14:20:00,0.952,0.951,0.953,0.951,1379900.0,1313544.0,2022,1,7,14,20,2022-01-07 14:20,1379900.0
2022-01-07 14:25:00,0.952,0.951,0.952,0.95,1524800.0,1450176.0,2022,1,7,14,25,2022-01-07 14:25,1524800.0
2022-01-07 14:30:00,0.952,0.951,0.952,0.951,789400.0,750992.0,2022,1,7,14,30,2022-01-07 14:30,789400.0
2022-01-07 14:35:00,0.952,0.951,0.952,0.95,1204700.0,1144936.0,2022,1,7,14,35,2022-01-07 14:35,1204700.0
2022-01-07 14:40:00,0.951,0.949,0.951,0.949,1320200.0,1254016.0,2022,1,7,14,40,2022-01-07 14:40,1320200.0
2022-01-07 14:45:00,0.95,0.948,0.95,0.947,3078500.0,2917824.0,2022,1,7,14,45,2022-01-07 14:45,3078500.0
2022-01-07 14:50:00,0.949,0.948,0.949,0.948,1739000.0,1647688.0,2022,1,7,14,50,2022-01-07 14:50,1739000.0
2022-01-07 14:55:00,0.948,0.948,0.949,0.947,1671100.0,1583992.0,2022,1,7,14,55,2022-01-07 14:55,1671100.0
2022-01-07 15:00:00,0.948,0.948,0.948,0.947,1093900.0,1036992.0,2022,1,7,15,0,2022-01-07 15:00,1093900.0
2022-01-10 09:35:00,0.94,0.941,0.942,0.933,6049200.0,5679438.0,2022,1,10,9,35,2022-01-10 09:35,6049200.0
2022-01-10 09:40:00,0.942,0.938,0.942,0.937,3938200.0,3697403.0,2022,1,10,9,40,2022-01-10 09:40,3938200.0
2022-01-10 09:45:00,0.938,0.937,0.94,0.936,4513800.0,4232354.0,2022,1,10,9,45,2022-01-10 09:45,4513800.0
2022-01-10 09:50:00,0.937,0.937,0.939,0.936,3648800.0,3418211.0,2022,1,10,9,50,2022-01-10 09:50,3648800.0
2022-01-10 09:55:00,0.936,0.937,0.937,0.935,2896900.0,2709558.0,2022,1,10,9,55,2022-01-10 09:55,2896900.0
2022-01-10 10:00:00,0.937,0.934,0.937,0.933,1811500.0,1692470.0,2022,1,10,10,0,2022-01-10 10:00,1811500.0
2022-01-10 10:05:00,0.934,0.938,0.938,0.934,5922800.0,5543806.0,2022,1,10,10,5,2022-01-10 10:05,5922800.0
2022-01-10 10:10:00,0.939,0.94,0.94,0.938,2183700.0,2051576.0,2022,1,10,10,10,2022-01-10 10:10,2183700.0
2022-01-10 10:15:00,0.94,0.939,0.94,0.939,576300.0,541436.0,2022,1,10,10,15,2022-01-10 10:15,576300.0
2022-01-10 10:20:00,0.939,0.938,0.939,0.937,1065200.0,999068.0,2022,1,10,10,20,2022-01-10 10:20,1065200.0
2022-01-10 10:25:00,0.938,0.937,0.938,0.936,924400.0,865524.0,2022,1,10,10,25,2022-01-10 10:25,924400.0
2022-01-10 10:30:00,0.937,0.94,0.94,0.936,1855000.0,1740792.0,2022,1,10,10,30,2022-01-10 10:30,1855000.0
2022-01-10 10:35:00,0.94,0.941,0.941,0.939,1066000.0,1002132.0,2022,1,10,10,35,2022-01-10 10:35,1066000.0
2022-01-10 10:40:00,0.941,0.942,0.942,0.94,1474900.0,1387736.0,2022,1,10,10,40,2022-01-10 10:40,1474900.0
2022-01-10 10:45:00,0.942,0.941,0.942,0.941,187600.0,176616.0,2022,1,10,10,45,2022-01-10 10:45,187600.0
2022-01-10 10:50:00,0.942,0.943,0.943,0.941,2147600.0,2021680.0,2022,1,10,10,50,2022-01-10 10:50,2147600.0
2022-01-10 10:55:00,0.943,0.943,0.944,0.942,1396400.0,1316920.0,2022,1,10,10,55,2022-01-10 10:55,1396400.0
2022-01-10 11:00:00,0.943,0.943,0.943,0.942,403900.0,380812.0,2022,1,10,11,0,2022-01-10 11:00,403900.0
2022-01-10 11:05:00,0.942,0.942,0.943,0.941,395700.0,372780.0,2022,1,10,11,5,2022-01-10 11:05,395700.0
2022-01-10 11:10:00,0.942,0.941,0.942,0.94,757400.0,712956.0,2022,1,10,11,10,2022-01-10 11:10,757400.0
2022-01-10 11:15:00,0.941,0.941,0.941,0.94,109300.0,102812.0,2022,1,10,11,15,2022-01-10 11:15,109300.0
2022-01-10 11:20:00,0.94,0.941,0.941,0.94,664900.0,625268.0,2022,1,10,11,20,2022-01-10 11:20,664900.0
2022-01-10 11:25:00,0.941,0.942,0.942,0.94,357700.0,336684.0,2022,1,10,11,25,2022-01-10 11:25,357700.0
2022-01-10 11:30:00,0.942,0.942,0.942,0.941,409900.0,385776.0,2022,1,10,11,30,2022-01-10 11:30,409900.0
2022-01-10 13:05:00,0.942,0.941,0.943,0.941,2016600.0,1898660.0,2022,1,10,13,5,2022-01-10 13:05,2016600.0
2022-01-10 13:10:00,0.941,0.941,0.942,0.94,330200.0,310756.0,2022,1,10,13,10,2022-01-10 13:10,330200.0
2022-01-10 13:15:00,0.942,0.941,0.942,0.941,248500.0,233828.0,2022,1,10,13,15,2022-01-10 13:15,248500.0
2022-01-10 13:20:00,0.941,0.94,0.942,0.94,281900.0,265272.0,2022,1,10,13,20,2022-01-10 13:20,281900.0
2022-01-10 13:25:00,0.94,0.941,0.941,0.94,461400.0,433772.0,2022,1,10,13,25,2022-01-10 13:25,461400.0
2022-01-10 13:30:00,0.941,0.941,0.941,0.94,503800.0,474048.0,2022,1,10,13,30,2022-01-10 13:30,503800.0
2022-01-10 13:35:00,0.942,0.942,0.942,0.94,718500.0,676180.0,2022,1,10,13,35,2022-01-10 13:35,718500.0
2022-01-10 13:40:00,0.941,0.941,0.942,0.941,127000.0,119576.0,2022,1,10,13,40,2022-01-10 13:40,127000.0
2022-01-10 13:45:00,0.941,0.942,0.942,0.941,132000.0,124328.0,2022,1,10,13,45,2022-01-10 13:45,132000.0
2022-01-10 13:50:00,0.941,0.942,0.942,0.941,96900.0,91220.0,2022,1,10,13,50,2022-01-10 13:50,96900.0
2022-01-10 13:55:00,0.942,0.942,0.942,0.941,376200.0,354160.0,2022,1,10,13,55,2022-01-10 13:55,376200.0
2022-01-10 14:00:00,0.942,0.942,0.942,0.941,153400.0,144356.0,2022,1,10,14,0,2022-01-10 14:00,153400.0
2022-01-10 14:05:00,0.942,0.941,0.942,0.941,132900.0,125172.0,2022,1,10,14,5,2022-01-10 14:05,132900.0
2022-01-10 14:10:00,0.941,0.941,0.942,0.941,407600.0,383688.0,2022,1,10,14,10,2022-01-10 14:10,407600.0
2022-01-10 14:15:00,0.942,0.941,0.942,0.94,1159400.0,1090624.0,2022,1,10,14,15,2022-01-10 14:15,1159400.0
2022-01-10 14:20:00,0.94,0.94,0.941,0.94,274900.0,258448.0,2022,1,10,14,20,2022-01-10 14:20,274900.0
2022-01-10 14:25:00,0.941,0.94,0.941,0.94,115700.0,108828.0,2022,1,10,14,25,2022-01-10 14:25,115700.0
2022-01-10 14:30:00,0.941,0.941,0.941,0.94,93400.0,87832.0,2022,1,10,14,30,2022-01-10 14:30,93400.0
2022-01-10 14:35:00,0.94,0.94,0.941,0.94,864200.0,812508.0,2022,1,10,14,35,2022-01-10 14:35,864200.0
2022-01-10 14:40:00,0.941,0.94,0.941,0.939,698700.0,656764.0,2022,1,10,14,40,2022-01-10 14:40,698700.0
2022-01-10 14:45:00,0.94,0.939,0.94,0.939,270400.0,254128.0,2022,1,10,14,45,2022-01-10 14:45,270400.0
2022-01-10 14:50:00,0.94,0.94,0.94,0.939,1500800.0,1409664.0,2022,1,10,14,50,2022-01-10 14:50,1500800.0
2022-01-10 14:55:00,0.94,0.94,0.94,0.939,2136900.0,2006932.0,2022,1,10,14,55,2022-01-10 14:55,2136900.0
2022-01-10 15:00:00,0.94,0.939,0.94,0.939,1914300.0,1797620.0,2022,1,10,15,0,2022-01-10 15:00,1914300.0
2022-01-11 09:35:00,0.939,0.95,0.95,0.938,5517900.0,5209768.5,2022,1,11,9,35,2022-01-11 09:35,5517900.0
2022-01-11 09:40:00,0.95,0.948,0.951,0.948,3588500.0,3408001.5,2022,1,11,9,40,2022-01-11 09:40,3588500.0
2022-01-11 09:45:00,0.949,0.947,0.949,0.945,2377600.0,2251220.0,2022,1,11,9,45,2022-01-11 09:45,2377600.0
2022-01-11 09:50:00,0.948,0.946,0.949,0.946,1348000.0,1277881.0,2022,1,11,9,50,2022-01-11 09:50,1348000.0
2022-01-11 09:55:00,0.947,0.948,0.948,0.946,520800.0,493004.0,2022,1,11,9,55,2022-01-11 09:55,520800.0
2022-01-11 10:00:00,0.948,0.949,0.949,0.947,1525400.0,1446310.0,2022,1,11,10,0,2022-01-11 10:00,1525400.0
2022-01-11 10:05:00,0.95,0.947,0.95,0.947,1331700.0,1262744.0,2022,1,11,10,5,2022-01-11 10:05,1331700.0
2022-01-11 10:10:00,0.947,0.947,0.948,0.946,1221300.0,1156102.0,2022,1,11,10,10,2022-01-11 10:10,1221300.0
2022-01-11 10:15:00,0.947,0.953,0.953,0.947,3511800.0,3336669.0,2022,1,11,10,15,2022-01-11 10:15,3511800.0
2022-01-11 10:20:00,0.953,0.953,0.953,0.951,3158000.0,3007986.0,2022,1,11,10,20,2022-01-11 10:20,3158000.0
2022-01-11 10:25:00,0.953,0.955,0.956,0.953,3016900.0,2882018.0,2022,1,11,10,25,2022-01-11 10:25,3016900.0
2022-01-11 10:30:00,0.955,0.958,0.958,0.955,2546500.0,2435574.0,2022,1,11,10,30,2022-01-11 10:30,2546500.0
2022-01-11 10:35:00,0.958,0.955,0.959,0.955,1706300.0,1631724.0,2022,1,11,10,35,2022-01-11 10:35,1706300.0
2022-01-11 10:40:00,0.956,0.954,0.956,0.953,701200.0,669210.0,2022,1,11,10,40,2022-01-11 10:40,701200.0
2022-01-11 10:45:00,0.953,0.952,0.954,0.952,1513200.0,1442242.0,2022,1,11,10,45,2022-01-11 10:45,1513200.0
2022-01-11 10:50:00,0.953,0.954,0.954,0.953,1073100.0,1022940.0,2022,1,11,10,50,2022-01-11 10:50,1073100.0
2022-01-11 10:55:00,0.953,0.953,0.953,0.952,1289700.0,1229014.0,2022,1,11,10,55,2022-01-11 10:55,1289700.0
2022-01-11 11:00:00,0.953,0.952,0.953,0.951,2067200.0,1967404.0,2022,1,11,11,0,2022-01-11 11:00,2067200.0
2022-01-11 11:05:00,0.951,0.951,0.951,0.95,822600.0,782328.0,2022,1,11,11,5,2022-01-11 11:05,822600.0
2022-01-11 11:10:00,0.951,0.952,0.953,0.95,4993700.0,4751696.0,2022,1,11,11,10,2022-01-11 11:10,4993700.0
2022-01-11 11:15:00,0.952,0.951,0.953,0.951,3208400.0,3052480.0,2022,1,11,11,15,2022-01-11 11:15,3208400.0
2022-01-11 11:20:00,0.952,0.951,0.952,0.95,1864200.0,1772516.0,2022,1,11,11,20,2022-01-11 11:20,1864200.0
2022-01-11 11:25:00,0.952,0.951,0.952,0.95,764500.0,727040.0,2022,1,11,11,25,2022-01-11 11:25,764500.0
2022-01-11 11:30:00,0.951,0.951,0.951,0.949,1805900.0,1715572.0,2022,1,11,11,30,2022-01-11 11:30,1805900.0
2022-01-11 13:05:00,0.95,0.95,0.951,0.949,1909600.0,1814132.0,2022,1,11,13,5,2022-01-11 13:05,1909600.0
2022-01-11 13:10:00,0.95,0.95,0.951,0.949,285700.0,271372.0,2022,1,11,13,10,2022-01-11 13:10,285700.0
2022-01-11 13:15:00,0.95,0.95,0.951,0.949,981100.0,931512.0,2022,1,11,13,15,2022-01-11 13:15,981100.0
2022-01-11 13:20:00,0.95,0.948,0.95,0.947,1599800.0,1517444.0,2022,1,11,13,20,2022-01-11 13:20,1599800.0
2022-01-11 13:25:00,0.947,0.946,0.948,0.946,2218000.0,2099984.0,2022,1,11,13,25,2022-01-11 13:25,2218000.0
2022-01-11 13:30:00,0.947,0.946,0.947,0.945,1577500.0,1492808.0,2022,1,11,13,30,2022-01-11 13:30,1577500.0
2022-01-11 13:35:00,0.946,0.947,0.947,0.945,838100.0,793188.0,2022,1,11,13,35,2022-01-11 13:35,838100.0
2022-01-11 13:40:00,0.946,0.946,0.947,0.946,2007500.0,1900408.0,2022,1,11,13,40,2022-01-11 13:40,2007500.0
2022-01-11 13:45:00,0.946,0.946,0.946,0.945,270800.0,256116.0,2022,1,11,13,45,2022-01-11 13:45,270800.0
2022-01-11 13:50:00,0.946,0.946,0.947,0.946,604800.0,572328.0,2022,1,11,13,50,2022-01-11 13:50,604800.0
2022-01-11 13:55:00,0.947,0.946,0.947,0.945,2646500.0,2501712.0,2022,1,11,13,55,2022-01-11 13:55,2646500.0
2022-01-11 14:00:00,0.946,0.945,0.946,0.943,2057800.0,1942104.0,2022,1,11,14,0,2022-01-11 14:00,2057800.0
2022-01-11 14:05:00,0.945,0.946,0.946,0.944,1193000.0,1127276.0,2022,1,11,14,5,2022-01-11 14:05,1193000.0
2022-01-11 14:10:00,0.945,0.944,0.946,0.944,1175800.0,1110508.0,2022,1,11,14,10,2022-01-11 14:10,1175800.0
2022-01-11 14:15:00,0.944,0.945,0.945,0.944,711000.0,671760.0,2022,1,11,14,15,2022-01-11 14:15,711000.0
2022-01-11 14:20:00,0.945,0.945,0.946,0.945,2299800.0,2173616.0,2022,1,11,14,20,2022-01-11 14:20,2299800.0
2022-01-11 14:25:00,0.945,0.943,0.945,0.943,1758200.0,1658856.0,2022,1,11,14,25,2022-01-11 14:25,1758200.0
2022-01-11 14:30:00,0.943,0.945,0.945,0.943,2604700.0,2459240.0,2022,1,11,14,30,2022-01-11 14:30,2604700.0
2022-01-11 14:35:00,0.943,0.944,0.945,0.943,1362800.0,1285576.0,2022,1,11,14,35,2022-01-11 14:35,1362800.0
2022-01-11 14:40:00,0.944,0.943,0.944,0.942,625100.0,589448.0,2022,1,11,14,40,2022-01-11 14:40,625100.0
2022-01-11 14:45:00,0.943,0.941,0.943,0.941,1840400.0,1733240.0,2022,1,11,14,45,2022-01-11 14:45,1840400.0
2022-01-11 14:50:00,0.942,0.942,0.942,0.94,1257500.0,1182584.0,2022,1,11,14,50,2022-01-11 14:50,1257500.0
2022-01-11 14:55:00,0.942,0.943,0.943,0.941,535100.0,504112.0,2022,1,11,14,55,2022-01-11 14:55,535100.0
2022-01-11 15:00:00,0.943,0.944,0.945,0.943,1757200.0,1657224.0,2022,1,11,15,0,2022-01-11 15:00,1757200.0
2022-01-12 09:35:00,0.943,0.949,0.95,0.943,6516900.0,6171801.0,2022,1,12,9,35,2022-01-12 09:35,6516900.0
2022-01-12 09:40:00,0.949,0.944,0.949,0.944,2599200.0,2457994.0,2022,1,12,9,40,2022-01-12 09:40,2599200.0
2022-01-12 09:45:00,0.944,0.942,0.945,0.941,2082000.0,1962520.0,2022,1,12,9,45,2022-01-12 09:45,2082000.0
2022-01-12 09:50:00,0.941,0.939,0.941,0.939,3557600.0,3345534.0,2022,1,12,9,50,2022-01-12 09:50,3557600.0
2022-01-12 09:55:00,0.939,0.941,0.942,0.938,1493500.0,1403016.0,2022,1,12,9,55,2022-01-12 09:55,1493500.0
2022-01-12 10:00:00,0.941,0.939,0.941,0.939,369400.0,347254.0,2022,1,12,10,0,2022-01-12 10:00,369400.0
2022-01-12 10:05:00,0.939,0.937,0.939,0.936,2582500.0,2420827.0,2022,1,12,10,5,2022-01-12 10:05,2582500.0
2022-01-12 10:10:00,0.937,0.939,0.94,0.937,616900.0,578580.0,2022,1,12,10,10,2022-01-12 10:10,616900.0
2022-01-12 10:15:00,0.938,0.938,0.939,0.937,1172000.0,1099344.0,2022,1,12,10,15,2022-01-12 10:15,1172000.0
2022-01-12 10:20:00,0.938,0.937,0.938,0.936,1506200.0,1411162.0,2022,1,12,10,20,2022-01-12 10:20,1506200.0
2022-01-12 10:25:00,0.937,0.939,0.939,0.937,1243000.0,1165812.0,2022,1,12,10,25,2022-01-12 10:25,1243000.0
2022-01-12 10:30:00,0.939,0.94,0.941,0.939,729800.0,685724.0,2022,1,12,10,30,2022-01-12 10:30,729800.0
2022-01-12 10:35:00,0.94,0.939,0.94,0.939,695500.0,653318.0,2022,1,12,10,35,2022-01-12 10:35,695500.0
2022-01-12 10:40:00,0.94,0.938,0.94,0.938,785900.0,737556.0,2022,1,12,10,40,2022-01-12 10:40,785900.0
2022-01-12 10:45:00,0.937,0.938,0.939,0.937,204100.0,191410.0,2022,1,12,10,45,2022-01-12 10:45,204100.0
2022-01-12 10:50:00,0.938,0.939,0.939,0.937,273200.0,256246.0,2022,1,12,10,50,2022-01-12 10:50,273200.0
2022-01-12 10:55:00,0.939,0.939,0.939,0.938,143200.0,134440.0,2022,1,12,10,55,2022-01-12 10:55,143200.0
2022-01-12 11:00:00,0.939,0.938,0.939,0.938,52900.0,49630.0,2022,1,12,11,0,2022-01-12 11:00,52900.0
2022-01-12 11:05:00,0.938,0.938,0.939,0.938,731800.0,686630.0,2022,1,12,11,5,2022-01-12 11:05,731800.0
2022-01-12 11:10:00,0.939,0.939,0.939,0.938,231800.0,217554.0,2022,1,12,11,10,2022-01-12 11:10,231800.0
2022-01-12 11:15:00,0.938,0.939,0.939,0.938,121800.0,114266.0,2022,1,12,11,15,2022-01-12 11:15,121800.0
2022-01-12 11:20:00,0.938,0.939,0.939,0.938,105200.0,98734.0,2022,1,12,11,20,2022-01-12 11:20,105200.0
2022-01-12 11:25:00,0.939,0.938,0.939,0.938,994500.0,932838.0,2022,1,12,11,25,2022-01-12 11:25,994500.0
2022-01-12 11:30:00,0.938,0.937,0.938,0.937,248300.0,232844.0,2022,1,12,11,30,2022-01-12 11:30,248300.0
2022-01-12 13:05:00,0.938,0.937,0.938,0.937,781500.0,732610.0,2022,1,12,13,5,2022-01-12 13:05,781500.0
2022-01-12 13:10:00,0.937,0.939,0.939,0.937,533400.0,500284.0,2022,1,12,13,10,2022-01-12 13:10,533400.0
2022-01-12 13:15:00,0.938,0.937,0.938,0.937,589300.0,552352.0,2022,1,12,13,15,2022-01-12 13:15,589300.0
2022-01-12 13:20:00,0.937,0.936,0.938,0.936,3506600.0,3283082.0,2022,1,12,13,20,2022-01-12 13:20,3506600.0
2022-01-12 13:25:00,0.936,0.937,0.937,0.935,2171500.0,2033398.0,2022,1,12,13,25,2022-01-12 13:25,2171500.0
2022-01-12 13:30:00,0.937,0.937,0.938,0.936,1303200.0,1221200.0,2022,1,12,13,30,2022-01-12 13:30,1303200.0
2022-01-12 13:35:00,0.937,0.938,0.938,0.936,796200.0,746244.0,2022,1,12,13,35,2022-01-12 13:35,796200.0
2022-01-12 13:40:00,0.938,0.938,0.939,0.937,752100.0,705756.0,2022,1,12,13,40,2022-01-12 13:40,752100.0
2022-01-12 13:45:00,0.94,0.941,0.942,0.94,1507900.0,1418764.0,2022,1,12,13,45,2022-01-12 13:45,1507900.0
2022-01-12 13:50:00,0.942,0.943,0.944,0.942,7011200.0,6610372.0,2022,1,12,13,50,2022-01-12 13:50,7011200.0
2022-01-12 13:55:00,0.943,0.943,0.943,0.941,765900.0,721540.0,2022,1,12,13,55,2022-01-12 13:55,765900.0
2022-01-12 14:00:00,0.943,0.943,0.943,0.942,636100.0,599676.0,2022,1,12,14,0,2022-01-12 14:00,636100.0
2022-01-12 14:05:00,0.943,0.945,0.946,0.943,1162700.0,1098292.0,2022,1,12,14,5,2022-01-12 14:05,1162700.0
2022-01-12 14:10:00,0.944,0.944,0.945,0.943,708600.0,668932.0,2022,1,12,14,10,2022-01-12 14:10,708600.0
2022-01-12 14:15:00,0.944,0.942,0.944,0.942,175500.0,165588.0,2022,1,12,14,15,2022-01-12 14:15,175500.0
2022-01-12 14:20:00,0.943,0.941,0.944,0.941,1513400.0,1425916.0,2022,1,12,14,20,2022-01-12 14:20,1513400.0
2022-01-12 14:25:00,0.942,0.944,0.944,0.941,1069800.0,1007472.0,2022,1,12,14,25,2022-01-12 14:25,1069800.0
2022-01-12 14:30:00,0.944,0.943,0.944,0.943,697200.0,657472.0,2022,1,12,14,30,2022-01-12 14:30,697200.0
2022-01-12 14:35:00,0.944,0.943,0.944,0.943,305600.0,288252.0,2022,1,12,14,35,2022-01-12 14:35,305600.0
2022-01-12 14:40:00,0.943,0.943,0.944,0.942,179600.0,169284.0,2022,1,12,14,40,2022-01-12 14:40,179600.0
2022-01-12 14:45:00,0.942,0.944,0.944,0.942,1092600.0,1030808.0,2022,1,12,14,45,2022-01-12 14:45,1092600.0
2022-01-12 14:50:00,0.944,0.943,0.944,0.943,1175500.0,1109556.0,2022,1,12,14,50,2022-01-12 14:50,1175500.0
2022-01-12 14:55:00,0.944,0.945,0.945,0.943,1092500.0,1031444.0,2022,1,12,14,55,2022-01-12 14:55,1092500.0
2022-01-12 15:00:00,0.945,0.946,0.946,0.945,943100.0,891636.0,2022,1,12,15,0,2022-01-12 15:00,943100.0
2022-01-13 09:35:00,0.947,0.935,0.947,0.935,4270400.0,4017440.5,2022,1,13,9,35,2022-01-13 09:35,4270400.0
2022-01-13 09:40:00,0.935,0.935,0.937,0.935,2979400.0,2787868.5,2022,1,13,9,40,2022-01-13 09:40,2979400.0
2022-01-13 09:45:00,0.935,0.935,0.935,0.934,2180000.0,2036874.0,2022,1,13,9,45,2022-01-13 09:45,2180000.0
2022-01-13 09:50:00,0.934,0.933,0.935,0.932,3466600.0,3236000.0,2022,1,13,9,50,2022-01-13 09:50,3466600.0
2022-01-13 09:55:00,0.932,0.932,0.933,0.931,1970400.0,1836792.0,2022,1,13,9,55,2022-01-13 09:55,1970400.0
2022-01-13 10:00:00,0.932,0.931,0.932,0.931,2535900.0,2361527.0,2022,1,13,10,0,2022-01-13 10:00,2535900.0
2022-01-13 10:05:00,0.932,0.932,0.933,0.931,1330500.0,1240614.0,2022,1,13,10,5,2022-01-13 10:05,1330500.0
2022-01-13 10:10:00,0.933,0.932,0.933,0.931,1766800.0,1646260.0,2022,1,13,10,10,2022-01-13 10:10,1766800.0
2022-01-13 10:15:00,0.932,0.934,0.934,0.931,973300.0,907532.0,2022,1,13,10,15,2022-01-13 10:15,973300.0
2022-01-13 10:20:00,0.933,0.935,0.935,0.933,886100.0,827126.0,2022,1,13,10,20,2022-01-13 10:20,886100.0
2022-01-13 10:25:00,0.936,0.935,0.936,0.933,1183100.0,1105740.0,2022,1,13,10,25,2022-01-13 10:25,1183100.0
2022-01-13 10:30:00,0.934,0.933,0.934,0.932,547100.0,510424.0,2022,1,13,10,30,2022-01-13 10:30,547100.0
2022-01-13 10:35:00,0.933,0.935,0.935,0.933,670600.0,625970.0,2022,1,13,10,35,2022-01-13 10:35,670600.0
